frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
122,4.11729419703104,Sitting,False,Standing,False,0.62,torso_only_standing,,,3.1049213445059887,0.16110444511331248,43.19567569534545,0.5909224800912167,0.7260131627460491,0.22077161073684692,True,False,Standing|Standing|Standing|Standing|Standing
123,4.151042510121457,Sitting,False,Standing,False,0.62,torso_only_standing,,,2.3818403260724383,0.09280254635502212,21.425693678267365,0.5904869374337719,0.7260131627460491,0.2225818634033203,True,False,Standing|Standing|Standing|Standing|Standing
124,4.184790823211876,Sitting,False,Standing,False,0.62,torso_only_standing,,,1.6302154286826747,0.12792282182790626,22.271480514478096,0.5969779975724234,0.7260131627460491,0.22450122237205505,True,False,Standing|Standing|Standing|Standing|Standing
125,4.218539136302295,Sitting,False,Standing,False,0.62,torso_only_standing,,,0.6897827938926313,0.06744811809722946,27.86606347613385,0.6162622424974723,0.7260131627460491,0.22318965196609497,True,False,Standing|Standing|Standing|Standing|Standing
126,4.252287449392712,Sitting,False,Standing,False,0.62,torso_only_standing,,,0.45141157603125504,0.11862804344688949,7.06320393623046,0.6125363378414205,0.7260131627460491,0.2207719385623932,True,False,Standing|Standing|Standing|Standing|Standing
127,4.286035762483131,Sitting,False,Standing,False,0.62,torso_only_standing,,,0.09122406907154074,0.06964973008216582,10.672755879522,0.6060383252708158,0.7260131627460491,0.2194892168045044,True,False,Standing|Standing|Standing|Standing|Standing
128,4.3197840755735495,Sitting,False,Standing,False,0.62,torso_only_standing,,,0.6878920677658819,0.09108204055347978,17.67993550064995,0.5950191001345203,0.7260131627460491,0.22037851810455322,True,False,Standing|Standing|Standing|Standing|Standing
129,4.353532388663968,Sitting,False,Standing,False,0.62,torso_only_standing,,,1.6693163673307505,0.08914052533155202,29.080692031493054,0.5985049286617418,0.7260131627460491,0.22136327624320984,True,False,Standing|Standing|Standing|Standing|Standing
130,4.387280701754386,Sitting,False,Standing,False,0.62,torso_only_standing,,,2.2856197311017605,0.12224717018336027,18.261753176220225,0.5959984659637738,0.7260131627460491,0.22335928678512573,True,False,Standing|Standing|Standing|Standing|Standing
131,4.421029014844804,Sitting,False,Standing,False,0.62,torso_only_standing,,,3.003428900024717,0.34554888392599725,21.26948292199968,0.6096972570603308,0.7260131627460491,0.22997432947158813,True,False,Standing|Standing|Standing|Standing|Standing
132,4.454777327935223,Sitting,False,Standing,False,0.62,torso_only_standing,,,3.2841060751477102,0.07155135284986071,8.316776437714148,0.6108913151588866,0.7260131627460491,0.22852790355682373,True,False,Standing|Standing|Standing|Standing|Standing
133,4.4885256410256416,Sitting,False,Standing,False,0.62,torso_only_standing,,,4.896873124535922,0.05713759991189346,47.78807892019021,0.616095046088,0.7260131627460491,0.22961926460266113,True,False,Standing|Standing|Standing|Standing|Standing
134,4.522273954116059,Sitting,False,Standing,False,0.62,torso_only_standing,,,4.204511256646046,0.11138625335386396,20.515451128917658,0.6090396402742176,0.7260131627460491,0.23190292716026306,True,False,Standing|Standing|Standing|Standing|Standing
135,4.556022267206478,Sitting,False,Standing,False,0.62,torso_only_standing,,,3.8676324499665204,0.15345365729057672,9.982093202020456,0.6181122775885355,0.7260131627460491,0.2287173569202423,True,False,Standing|Standing|Standing|Standing|Standing
136,4.589770580296896,Sitting,False,Standing,False,0.62,torso_only_standing,,,3.6537507131554654,0.016671451264364107,6.33755341305571,0.6286406324695653,0.7260131627460491,0.228977769613266,True,False,Standing|Standing|Standing|Standing|Standing
137,4.623518893387315,Sitting,False,Standing,False,0.62,torso_only_standing,,,3.210547957886692,0.16890847157149558,13.132589889199597,0.6322973885933795,0.7260131627460491,0.23217445611953735,True,False,Standing|Standing|Standing|Standing|Standing
138,4.657267206477733,Sitting,False,Standing,False,0.62,torso_only_standing,,,3.1104052588266886,0.2922939871042698,2.9673393983190555,0.6197162978273536,0.7260131627460491,0.23826849460601807,True,False,Standing|Standing|Standing|Standing|Standing
139,4.691015519568151,Sitting,False,Standing,False,0.62,torso_only_standing,,,2.7606414387128835,0.11502163262724986,10.363890461034801,0.6214756094702811,0.7260131627460491,0.23644301295280457,True,False,Standing|Standing|Standing|Standing|Standing
140,4.72476383265857,Sitting,False,Standing,False,0.62,torso_only_standing,,,2.4956713289781702,0.02429584423401847,7.851358644943362,0.6230056201487726,0.7260131627460491,0.23593255877494812,True,False,Standing|Standing|Standing|Standing|Standing
141,4.758512145748988,Sitting,False,Standing,False,0.62,torso_only_standing,,,2.5473540947341164,0.1775012045214935,1.531417751680771,0.6265344116798299,0.7260131627460491,0.23249366879463196,True,False,Standing|Standing|Standing|Standing|Standing
142,4.792260458839406,Sitting,False,Standing,False,0.62,torso_only_standing,,,2.2350666042549645,0.06931996631075885,9.253425190244926,0.6324466911965095,0.7260131627460491,0.23396551609039307,True,False,Standing|Standing|Standing|Standing|Standing
143,4.826008771929825,Sitting,False,Standing,False,0.62,torso_only_standing,,,2.244909181854851,0.060414077740569457,0.29164650610880094,0.6330753317003691,0.7260131627460491,0.23379608988761902,True,False,Standing|Standing|Standing|Standing|Standing
144,4.859757085020243,Sitting,False,Standing,False,0.62,torso_only_standing,,,2.104524325730926,0.09300439039329926,4.159759207750787,0.633052903669216,0.7260131627460491,0.23568955063819885,True,False,Standing|Standing|Standing|Standing|Standing
145,4.893505398110661,Sitting,False,Standing,False,0.62,torso_only_standing,,,2.0779329017357937,0.006389001310032481,0.7879334271875758,0.6324207460381068,0.7260131627460491,0.23555687069892883,True,False,Standing|Standing|Standing|Standing|Standing
146,4.92725371120108,Sitting,False,Standing,False,0.62,torso_only_standing,,,1.5267145245478257,0.13257170629963483,16.333212736030447,0.6418691752011497,0.7260131627460491,0.2328571081161499,True,False,Standing|Standing|Standing|Standing|Standing
147,4.961002024291498,Sitting,False,Standing,False,0.62,torso_only_standing,,,1.1443960041113699,0.354578122046366,11.328522389019765,0.6573353250213427,0.7260131627460491,0.22499334812164307,True,False,Standing|Standing|Standing|Standing|Standing
148,4.994750337381917,Transition,True,Standing,False,0.62,torso_only_standing,,,1.2011290243416697,0.02167803972643225,1.6810624009058026,0.6595684268699711,0.7260131627460491,0.22470977902412415,True,False,Standing|Standing|Standing|Standing|Standing
149,5.028498650472335,Transition,True,Standing,False,0.62,torso_only_standing,,,1.0334462029363713,0.03244165396271528,4.9686282379817435,0.6543088036527877,0.7260131627460491,0.2244897484779358,True,False,Standing|Standing|Standing|Standing|Standing
150,5.062246963562753,Transition,True,Standing,False,0.62,torso_only_standing,,,0.813451293571833,0.03339859028037817,6.518693505513217,0.6531501333189839,0.7260131627460491,0.2246546447277069,True,False,Standing|Standing|Standing|Standing|Standing
151,5.095995276653172,Transition,True,Standing,False,0.62,torso_only_standing,,,0.5937690205792966,0.12963104270745782,6.509429742575961,0.6568651061491352,0.7260131627460491,0.22216340899467468,True,False,Standing|Standing|Standing|Standing|Standing
152,5.12974358974359,Transition,True,Standing,False,0.62,torso_only_standing,,,0.3617896846025523,0.053421182128619675,6.873805376737631,0.6518783887000402,0.7260131627460491,0.22327256202697754,True,False,Standing|Standing|Standing|Standing|Standing
153,5.163491902834008,Transition,True,Standing,False,0.62,torso_only_standing,,,0.34340461967061015,0.11615740521991687,0.5447698936146912,0.6569930599778786,0.7260131627460491,0.22071078419685364,True,False,Standing|Standing|Standing|Standing|Standing
154,5.197240215924427,Transition,True,Standing,False,0.62,torso_only_standing,,,0.13073529103000045,0.28438163853641396,6.301628412383912,0.6688989230378118,0.7260131627460491,0.21431070566177368,True,False,Standing|Standing|Standing|Standing|Standing
155,5.230988529014845,Transition,True,Standing,False,0.62,torso_only_standing,,,0.06854465320691297,0.06299466384921366,1.8427776717747675,0.6660827396433388,0.7260131627460491,0.2157248556613922,True,False,Standing|Standing|Standing|Standing|Standing
156,5.264736842105263,Transition,True,Standing,False,0.62,torso_only_standing,,,0.047923790164261126,0.08066454689754587,0.6110190748617539,0.6693541364839074,0.7260131627460491,0.21391192078590393,True,False,Standing|Standing|Standing|Standing|Standing
157,5.2984851551956815,Transition,True,Standing,False,0.62,torso_only_standing,,,0.03138633578797384,0.09935736896801746,0.4900231407709204,0.6716738158922791,0.7260131627460491,0.21167755126953125,True,False,Standing|Standing|Standing|Standing|Standing
158,5.3322334682861,Transition,True,Standing,False,0.62,torso_only_standing,,,0.005507104088285593,0.01454235799400887,0.7668303784652147,0.6722158224639575,0.7260131627460491,0.2113480567932129,True,False,Standing|Standing|Standing|Standing|Standing
159,5.365981781376519,Transition,True,Standing,False,0.62,torso_only_standing,,,0.10491650965624111,0.008898820233920827,2.9456110977048695,0.6722189431121345,0.7260131627460491,0.21130922436714172,True,False,Standing|Standing|Standing|Standing|Standing
160,5.399730094466936,Transition,True,Standing,False,0.62,torso_only_standing,,,0.05582425236510087,0.01924292089048195,1.4546581086768215,0.6727812205270566,0.7260131627460491,0.21093147993087769,True,False,Standing|Standing|Standing|Standing|Standing
161,5.433478407557355,Transition,True,Standing,False,0.62,torso_only_standing,,,0.1543338801059777,0.014760629466744325,2.9189496813351683,0.6734100870513046,0.7260131627460491,0.21098488569259644,True,False,Standing|Standing|Standing|Standing|Standing
162,5.467226720647774,Transition,True,Standing,False,0.62,torso_only_standing,,,0.4433170054304333,0.09756072174795583,8.562890967326606,0.6736358282364393,0.7260131627460491,0.21102961897850037,True,False,Standing|Standing|Standing|Standing|Standing
163,5.500975033738192,Transition,True,Standing,False,0.62,torso_only_standing,,,0.7148733764052785,0.29557470522147666,8.046516880630167,0.6571498600815898,0.7260131627460491,0.21752837300300598,True,False,Standing|Standing|Standing|Standing|Standing
164,5.53472334682861,Transition,True,Standing,False,0.62,torso_only_standing,,,0.7343255587268505,0.1387180140476341,0.5763897670812801,0.6493863633826367,0.7260131627460491,0.22047922015190125,True,False,Standing|Standing|Standing|Standing|Standing
165,5.5684716599190285,Transition,True,Standing,False,0.62,torso_only_standing,,,0.700308108488483,0.07744019791308152,1.0079748326154192,0.6450947479866141,0.7260131627460491,0.22211304306983948,True,False,Standing|Standing|Standing|Standing|Standing
166,5.602219973009447,Transition,True,Standing,False,0.62,torso_only_standing,,,0.5955763748857554,0.08908356667812099,3.103317588708211,0.6485785463955615,0.7260131627460491,0.22016316652297974,True,False,Standing|Standing|Standing|Standing|Standing
167,5.635968286099866,Transition,True,Standing,False,0.62,torso_only_standing,,,0.344073698425784,0.005729319571349155,7.452303639181746,0.6508519883276644,0.7260131627460491,0.22004038095474243,True,False,Standing|Standing|Standing|Standing|Standing
168,5.669716599190283,Transition,True,Standing,False,0.62,torso_only_standing,,,0.31215544875072676,0.0006542189068868826,0.9457731884121913,0.6534220097575147,0.7260131627460491,0.2200261652469635,True,False,Standing|Standing|Standing|Standing|Standing
169,5.703464912280702,Transition,True,Standing,False,0.62,torso_only_standing,,,0.2851158280731707,0.02450118567279938,0.8012139926849503,0.6548655349731408,0.7260131627460491,0.21953552961349487,True,False,Standing|Standing|Standing|Standing|Standing
170,5.7372132253711206,Transition,True,Standing,False,0.62,torso_only_standing,,,0.24544813514129735,0.02906638867295647,1.1753977991609699,0.6571466126403849,0.7260131627460491,0.2188916802406311,True,False,Standing|Standing|Standing|Standing|Standing
171,5.770961538461538,Transition,True,Standing,False,0.62,torso_only_standing,,,0.20462654305027775,0.031332187653723864,1.209589112843991,0.6576556185848923,0.7260131627460491,0.21866542100906372,True,False,Standing|Standing|Standing|Standing|Standing
172,5.804709851551957,Transition,True,Standing,False,0.62,torso_only_standing,,,0.10772957978683516,0.0770744684699213,2.8711646417358976,0.6491498500866101,0.7260131627460491,0.2202012538909912,True,False,Standing|Standing|Standing|Standing|Standing
173,5.838458164642375,Transition,True,Standing,False,0.62,torso_only_standing,,,0.12135180003531557,0.046445467444558075,0.40364151571024337,0.6433711177233269,0.7260131627460491,0.21925139427185059,True,False,Standing|Standing|Standing|Standing|Standing
174,5.872206477732794,Transition,True,Standing,False,0.62,torso_only_standing,,,0.16501199849772533,0.021855408786659418,1.293700172374104,0.6425507788510615,0.7260131627460491,0.21881496906280518,True,False,Standing|Standing|Standing|Standing|Standing
175,5.905954790823212,Transition,True,Standing,False,0.62,torso_only_standing,,,0.08652334802923448,0.0555097153842864,2.325705888119678,0.6393584150564605,0.7260131627460491,0.21771380305290222,True,False,Standing|Standing|Standing|Standing|Standing
176,5.93970310391363,Transition,True,Standing,False,0.62,torso_only_standing,,,0.4962563221919491,0.07850295434957213,12.140843101252399,0.6361227219470064,0.7260131627460491,0.21909016370773315,True,False,Standing|Standing|Standing|Standing|Standing
177,5.973451417004049,Transition,True,Standing,False,0.62,torso_only_standing,,,1.283488660336794,0.06951528822972047,23.326568532053425,0.6363107816628643,0.7260131627460491,0.21934914588928223,True,False,Standing|Standing|Standing|Standing|Standing
178,6.0071997300944675,Transition,True,Standing,False,0.62,torso_only_standing,,,3.6985314794563555,0.38739363070472876,71.56040103839177,0.6398990508823478,0.7260131627460491,0.21908104419708252,True,False,Standing|Standing|Standing|Standing|Standing
179,6.040948043184885,Transition,True,Standing,False,0.62,torso_only_standing,,,3.654543826860832,0.08945593720089239,1.3034030020307295,0.631071741751211,0.7260131627460491,0.21882668137550354,True,False,Standing|Standing|Standing|Standing|Standing
180,6.074696356275304,Transition,True,Standing,False,0.62,torso_only_standing,,,4.056981234921931,0.6389679226234652,11.924667374718476,0.5946308465571477,0.7260131627460491,0.23159411549568176,True,False,Standing|Standing|Standing|Standing|Standing
181,6.108444669365722,Transition,True,Standing,False,0.62,torso_only_standing,,,4.37307000451651,0.04742797290333457,9.366061312389535,0.5823082306448668,0.7260131627460491,0.231133371591568,True,False,Standing|Standing|Standing|Standing|Standing
182,6.142192982456141,Transition,True,Standing,False,0.62,torso_only_standing,,,6.2290219426947075,0.2303560396295498,54.99391727241966,0.5845287351718493,0.7260131627460491,0.22967985272407532,True,False,Standing|Standing|Standing|Standing|Standing
183,6.175941295546559,Transition,True,Standing,False,0.62,torso_only_standing,,,7.726057950807955,0.16706573009224948,44.35883962858893,0.5760066999117576,0.7260131627460491,0.23289230465888977,True,False,Standing|Standing|Standing|Standing|Standing
184,6.209689608636977,Transition,True,Standing,False,0.62,torso_only_standing,,,9.657883844529746,0.33561544587411823,57.242146845859715,0.5480460105392866,0.7260131627460491,0.23905587196350098,True,False,Standing|Standing|Standing|Standing|Standing
185,6.243437921727396,Transition,True,Standing,False,0.62,torso_only_standing,,,10.554858266523926,0.16739401109201768,26.578348363398295,0.5402815172583656,0.7260131627460491,0.23790740966796875,True,False,Standing|Standing|Standing|Standing|Standing
186,6.277186234817814,Transition,True,Standing,False,0.62,torso_only_standing,,,10.891888738666626,0.6161213894511952,9.98658721814439,0.5448433139430235,0.7260131627460491,0.2265784740447998,True,False,Standing|Standing|Standing|Standing|Standing
187,6.310934547908232,Transition,True,Standing,False,0.62,torso_only_standing,,,12.6371778829444,0.2380546289645219,51.71485577965894,0.5466469270562813,0.7260131627460491,0.22249171137809753,True,False,Standing|Standing|Standing|Standing|Standing
188,6.344682860998651,Transition,True,Standing,False,0.62,torso_only_standing,,,14.935835480009233,0.4157733277789376,68.11177764370807,0.5438271483150224,0.7260131627460491,0.21501347422599792,True,False,Standing|Standing|Standing|Standing|Standing
189,6.378431174089069,Transition,True,Standing,False,0.62,torso_only_standing,,,16.643557340167263,0.251814625888202,50.6016954264557,0.5267952457229488,0.7260131627460491,0.21057552099227905,True,False,Standing|Standing|Standing|Standing|Standing
190,6.412179487179487,Transition,True,Standing,False,0.62,torso_only_standing,,,19.712349729025068,0.3806634705944862,90.93172688768078,0.5289502546736115,0.7260131627460491,0.2059524655342102,True,False,Standing|Standing|Standing|Standing|Standing
191,6.445927800269906,Transition,True,Standing,False,0.62,torso_only_standing,,,21.183673267252914,0.39122842071514347,43.596950587896686,0.5105584253020975,0.7260131627460491,0.2106977105140686,True,False,Standing|Standing|Standing|Standing|Standing
192,6.479676113360324,Transition,True,Standing,False,0.62,torso_only_standing,,,23.200587516799008,0.17329539186163415,59.76340933374568,0.4975992828254521,0.7260131627460491,0.2082781195640564,True,False,Standing|Standing|Standing|Standing|Standing
193,6.513424426450743,Transition,True,Standing,False,0.62,torso_only_standing,,,26.978207998937084,0.24792447961569886,111.93509056340277,0.48827372935266244,0.7260131627460491,0.21113723516464233,True,False,Standing|Standing|Standing|Standing|Standing
194,6.5471727395411605,Transition,True,Standing,False,0.62,torso_only_standing,,,26.291574493872908,0.09323471440554634,20.345713376089737,0.46684100019831387,0.7260131627460491,0.21073642373085022,True,False,Standing|Standing|Standing|Standing|Standing
195,6.580921052631579,Transition,True,Standing,False,0.62,torso_only_standing,,,27.785634824227362,0.4884341337886531,44.27066699160823,0.48304583613067265,0.7260131627460491,0.20280355215072632,True,False,Standing|Standing|Standing|Standing|Standing
196,6.614669365721998,Transition,True,Standing,False,0.62,torso_only_standing,,,28.98719533911829,0.5620900125224467,35.60357258959,0.4709403743633827,0.7260131627460491,0.19416815042495728,True,False,Standing|Standing|Standing|Standing|Standing
197,6.648417678812416,Transition,True,Standing,False,0.62,torso_only_sitting,,,31.269224354049587,0.22680062340288015,67.61905428627728,0.47017953779503524,0.7260131627460491,0.19060617685317993,True,False,Standing|Standing|Standing|Standing|Sitting
198,6.682165991902834,Transition,True,Standing,False,0.62,torso_only_sitting,,,32.90312691317176,0.39710358692906045,48.41434754811772,0.4581124663073899,0.7260131627460491,0.18481823801994324,True,False,Standing|Standing|Standing|Sitting|Sitting
199,6.715914304993253,Transition,True,Standing,False,0.62,torso_only_sitting,,,36.9777991776396,0.31867490166421064,120.73706479938599,0.4255295550749383,0.7260131627460491,0.18025296926498413,True,False,Standing|Standing|Sitting|Sitting|Sitting
200,6.749662618083671,Transition,True,Standing,False,0.62,torso_only_sitting,,,39.62370647756494,1.3193699867675572,78.4011720181811,0.4117692284631963,0.7260131627460491,0.19838783144950867,True,False,Standing|Sitting|Sitting|Sitting|Sitting
201,6.78341093117409,Transition,True,Sitting,False,0.62,torso_only_sitting,,,42.35494204315408,0.24842520417722758,80.92954330107138,0.3862629141482278,0.7260131627460491,0.20084071159362793,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
202,6.8171592442645075,Transition,True,Sitting,False,0.62,torso_only_sitting,,,44.62753350864532,0.9552197152927117,67.33940921439729,0.3829232523292425,0.7260131627460491,0.18873471021652222,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
203,6.850907557354926,Transition,True,Sitting,False,0.62,horizontal_torso,,,47.512913723206815,0.33762717371364603,85.49702045346602,0.366841806051295,0.7260131627460491,0.18615379929542542,True,False,Sitting|Sitting|Sitting|Sitting|Lying
204,6.884655870445345,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,49.173813852005345,0.9676815108446938,49.21431552293122,0.3666406792103992,0.7260131627460491,0.17435690760612488,True,False,Sitting|Sitting|Sitting|Lying|Lying
205,6.918404183535762,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,54.657724097687314,0.1319120376686078,162.4943513766037,0.3467954560224691,0.7260131627460491,0.17307892441749573,True,False,Sitting|Sitting|Lying|Lying|Lying
206,6.952152496626181,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,54.81004999477338,0.8708975085965186,4.513585513976749,0.3445476047535043,0.7260131627460491,0.16295883059501648,True,False,Sitting|Lying|Lying|Lying|Lying
207,6.9859008097165995,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,56.674708895204866,0.600606323858662,55.25191423451851,0.3631830745800652,0.7260131627460491,0.16061991453170776,True,False,Lying|Lying|Lying|Lying|Lying
208,7.019649122807018,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,60.51706875551879,0.47420656911475106,113.8533902426312,0.33202186331255057,0.7260131627460491,0.1606711447238922,True,False,Lying|Lying|Lying|Lying|Lying
209,7.053397435897436,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,66.72680847819669,0.6346826595416962,184.00148493469595,0.3180221008245229,0.7260131627460491,0.15626123547554016,True,False,Lying|Lying|Lying|Lying|Lying
210,7.087145748987854,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,69.62310071460179,0.2711823466921292,85.82035578031254,0.30225268959285173,0.7260131627460491,0.15454834699630737,True,False,Lying|Lying|Lying|Lying|Lying
211,7.120894062078273,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,71.344757011219,0.6727107499506366,51.01458825525722,0.2952048797395395,0.7260131627460491,0.15651863813400269,True,False,Lying|Lying|Lying|Lying|Lying
212,7.154642375168692,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,75.03762955862211,0.2374391014247437,109.42391513048834,0.3051258706088806,0.7260131627460491,0.1573580503463745,True,False,Lying|Lying|Lying|Lying|Lying
213,7.188390688259109,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,79.2067912913061,0.34957809441015597,123.53689268894912,0.29417655133128756,0.7260131627460491,0.15391242504119873,True,False,Lying|Lying|Lying|Lying|Lying
214,7.222139001349528,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,81.86158149684861,0.3054794264819374,78.66438237756621,0.29133743393419254,0.7260131627460491,0.15168172121047974,True,False,Lying|Lying|Lying|Lying|Lying
215,7.2558873144399465,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,86.9353223727744,0.07632717688255194,150.34057738922226,0.29694172450724193,0.7260131627460491,0.15116959810256958,True,False,Lying|Lying|Lying|Lying|Lying
216,7.289635627530365,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,90.77647528469335,0.11982669935728213,113.81762702117064,0.30513895158260407,0.7260131627460491,0.15190014243125916,True,False,Lying|Lying|Lying|Lying|Lying
217,7.323383940620783,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.5090577584658,0.8251305718167906,199.49389635371324,0.3269844535730296,0.7260131627460491,0.15741699934005737,True,False,Lying|Lying|Lying|Lying|Lying
218,7.357132253711201,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,108.59730978363714,0.8819116263296037,328.55722285921854,0.35664518536613515,0.7260131627460491,0.1679348349571228,True,False,Lying|Lying|Lying|Lying|Lying
219,7.39088056680162,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,110.02266004674091,0.5350463978327332,42.23471138497984,0.3577881039852865,0.7260131627460491,0.17438888549804688,True,False,Lying|Lying|Lying|Lying|Lying
220,7.424628879892038,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,109.64921049911904,0.3716115520752355,11.065724874050343,0.3822130343677692,0.7260131627460491,0.17911863327026367,True,False,Lying|Lying|Lying|Lying|Lying
221,7.458377192982456,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,106.39946199528617,0.4336901729809552,96.29365755633845,0.3795482258916238,0.7260131627460491,0.18283215165138245,True,False,Lying|Lying|Lying|Lying|Lying
222,7.492125506072875,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,109.98850517494729,0.4565159908255351,106.34733564446145,0.3977185420295275,0.7260131627460491,0.1889571249485016,True,False,Lying|Lying|Lying|Lying|Lying
223,7.5258738191632935,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,108.75717080641896,0.3206239615302474,36.48580494169715,0.4001303018118244,0.7260131627460491,0.18466904759407043,True,False,Lying|Lying|Lying|Lying|Lying
224,7.559622132253711,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,108.57475704782279,0.08542817324952616,5.405122268110131,0.39324277008076813,0.7260131627460491,0.18425649404525757,True,False,Lying|Lying|Lying|Lying|Lying
225,7.59337044534413,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,108.71518539759902,0.2071111731930064,4.161047972975515,0.39225814166337125,0.7260131627460491,0.1869981288909912,True,False,Lying|Lying|Lying|Lying|Lying
226,7.627118758434548,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,109.69662924059314,0.20610405856183747,29.08127112500815,0.39449539610179973,0.7260131627460491,0.18751823902130127,True,False,Lying|Lying|Lying|Lying|Lying
227,7.660867071524967,Lying,False,Lying,False,0.65,"torso_only_sitting,slow_lie",,,113.32972162568491,0.6685847925145911,107.65256252536173,0.3952635170344135,0.7260131627460491,0.1962437927722931,True,False,Lying|Lying|Lying|Lying|Sitting
228,7.694615384615385,Lying,False,Lying,False,0.65,"torso_only_sitting,slow_lie",,,115.4424048536891,0.31715672586193105,62.601150532885434,0.4004029370239499,0.7260131627460491,0.20031234622001648,True,False,Lying|Lying|Lying|Sitting|Sitting
229,7.728363697705803,Lying,False,Lying,False,0.65,"torso_only_sitting,slow_lie",,,116.11825996646586,0.4426254814687304,20.02633764141057,0.4049796818960452,0.7260131627460491,0.2061452567577362,True,False,Lying|Lying|Sitting|Sitting|Sitting
230,7.762112010796222,Lying,False,Lying,False,0.65,"torso_only_sitting,slow_lie",,,115.73682932299977,0.21144480469626764,11.30221360825233,0.4024229261022172,0.7260131627460491,0.20352402329444885,True,False,Lying|Sitting|Sitting|Sitting|Sitting
231,7.79586032388664,Lying,False,Sitting,False,0.62,torso_only_sitting,,,116.20621168070275,0.08833459901026093,13.908320586140482,0.4036606911703633,0.7260131627460491,0.20465952157974243,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
232,7.829608636977058,Lying,False,Sitting,False,0.62,torso_only_sitting,,,117.2867727068141,0.13040697416375044,32.01822334693708,0.4105983978305359,0.7260131627460491,0.20626959204673767,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
233,7.863356950067477,Lying,False,Sitting,False,0.62,torso_only_sitting,,,117.0968419750886,0.22732366553990183,5.627858530784865,0.41118158842753083,0.7260131627460491,0.20318105816841125,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
234,7.897105263157895,Lying,False,Sitting,False,0.62,torso_only_sitting,,,116.95427613657054,0.06036209721216312,4.2243841384335195,0.4094063509296423,0.7260131627460491,0.20280113816261292,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
235,7.930853576248313,Lying,False,Sitting,False,0.62,torso_only_sitting,,,117.19711580766159,0.11867983581694853,7.195609168388274,0.41079047259712737,0.7260131627460491,0.20198076963424683,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
236,7.964601889338732,Lying,False,Sitting,False,0.62,torso_only_sitting,,,116.32705639935399,0.4879227960355351,25.780826614252717,0.4067919100592178,0.7260131627460491,0.1957722306251526,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
237,7.99835020242915,Lying,False,Sitting,False,0.62,torso_only_sitting,,,115.63979126495302,0.10402454107974064,20.364429254868263,0.4104510093306863,0.7260131627460491,0.19500142335891724,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
238,8.032098515519568,Lying,False,Sitting,False,0.62,torso_only_sitting,,,114.8655803115685,0.22115465291750858,22.940730439186012,0.40340012183940893,0.7260131627460491,0.1921304166316986,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
239,8.065846828609986,Lying,False,Sitting,False,0.62,horizontal_torso,,,114.55327429560845,0.2556319414918961,9.253974120819484,0.4045101516488526,0.7260131627460491,0.18876835703849792,True,False,Sitting|Sitting|Sitting|Sitting|Lying
240,8.099595141700405,Lying,False,Sitting,False,0.62,torso_only_sitting,,,116.76917579132888,0.8000058885912326,65.65962244641918,0.416131733058679,0.7260131627460491,0.19989848136901855,True,False,Sitting|Sitting|Sitting|Lying|Sitting
241,8.133343454790824,Lying,False,Sitting,False,0.62,torso_only_sitting,,,116.74306852401205,0.1087358428300788,0.7735873270727566,0.4151006278181693,0.7260131627460491,0.19839519262313843,True,False,Sitting|Sitting|Lying|Sitting|Sitting
