frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
112,3.794749568221071,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",23.57827344851144,69.06301069968687,58.255878959293014,0.6526948196360957,16.365091291828787,0.20793821790868922,0.6215137285765467,0.1883237063884735,False,False,Lying|Lying|Lying|Lying|Lying
113,3.8286312607944732,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",22.561696935168655,69.09526796188558,58.75511417869206,0.15548536468107668,14.734659973597543,0.20668246992071795,0.6215137285765467,0.18723902106285095,False,False,Lying|Lying|Lying|Lying|Lying
114,3.862512953367876,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",23.558776103688167,70.76916844349344,58.74012122622001,0.09173564411491533,0.4425089578853767,0.20740422745763556,0.6215137285765467,0.18672937154769897,False,False,Lying|Lying|Lying|Lying|Lying
115,3.896394645941278,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",22.62555795027506,70.3953756644097,59.111531741895114,0.0389473340953752,10.961982341067163,0.20772231418060222,0.6215137285765467,0.18647322058677673,False,False,Lying|Lying|Lying|Lying|Lying
116,3.9302763385146804,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",22.32543570237486,71.07751691999128,59.425727545298,0.09290105956012533,9.273320768205615,0.20743939037157383,0.6215137285765467,0.18660175800323486,False,False,Lying|Lying|Lying|Lying|Lying
117,3.964158031088083,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",24.661940809999688,72.8268465910318,60.36838482254575,0.04206567616438531,27.82202439283504,0.20872053065022822,0.6215137285765467,0.18630701303482056,False,False,Lying|Lying|Lying|Lying|Lying
118,3.9980397236614853,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",25.144867313011304,73.98643210127756,60.79008726910368,0.027146656263274806,12.446321730956686,0.2083997447836144,0.6215137285765467,0.18613135814666748,False,False,Lying|Lying|Lying|Lying|Lying
119,4.031921416234888,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",25.507780815294627,74.9731006621677,61.51415781655205,0.10020897126852947,21.370554197660418,0.2075185814198213,0.6215137285765467,0.18606418371200562,False,False,Lying|Lying|Lying|Lying|Lying
120,4.06580310880829,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",25.08370543921354,77.6973065880475,62.54345569425286,0.18803870737793782,30.379175286798727,0.21013649135363174,0.6215137285765467,0.18473303318023682,False,False,Lying|Lying|Lying|Lying|Lying
121,4.0996848013816924,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",25.23628918910049,78.29180428250473,63.42233090128326,0.11552472959844506,25.93953076949676,0.20924270003677115,0.6215137285765467,0.18399691581726074,False,False,Lying|Lying|Lying|Lying|Lying
122,4.133566493955095,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",24.65985334854859,78.46417973225266,63.93230802857342,0.12890806265173613,15.051701628699183,0.20746624333948827,0.6215137285765467,0.18313726782798767,False,False,Lying|Lying|Lying|Lying|Lying
123,4.167448186528498,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",24.2602343562236,78.91678257527496,64.52967492588539,0.11182863240375522,17.630963861023076,0.2074465779466011,0.6215137285765467,0.18252253532409668,False,False,Lying|Lying|Lying|Lying|Lying
124,4.2013298791019,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",23.589612545425418,78.24669343924732,64.34106302884871,0.24505378666122704,5.566779068904703,0.20772144799592301,0.6215137285765467,0.18252518773078918,False,False,Lying|Lying|Lying|Lying|Lying
125,4.235211571675302,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",23.995869990552173,78.89360492061482,64.94721173905192,0.03627248503987975,17.890154362567255,0.20954380135113237,0.6215137285765467,0.1824101209640503,False,False,Lying|Lying|Lying|Lying|Lying
126,4.2690932642487045,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",24.55291346008169,79.67966976137345,65.63814525596972,0.03433769764730073,20.392532498810017,0.2099952405684473,0.6215137285765467,0.18254360556602478,False,False,Lying|Lying|Lying|Lying|Lying
127,4.302974956822107,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",24.443370063483524,81.56450671820835,66.66326006539111,0.2854905256142512,30.255714268127516,0.20918599503043853,0.6215137285765467,0.18340924382209778,False,False,Lying|Lying|Lying|Lying|Lying
128,4.33685664939551,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.316183949621937,81.48567453522162,66.6613517410292,0.2157245471722498,0.05632317092147567,0.21326965600201123,0.6215137285765467,0.18185043334960938,False,False,Lying|Lying|Lying|Lying|Lying
129,4.370738341968912,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.696902107573592,82.90606534774247,67.21019485161163,0.05181075471710937,16.198810298317007,0.21234368704417228,0.6215137285765467,0.18219056725502014,False,False,Lying|Lying|Lying|Lying|Lying
130,4.404620034542314,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.88171638164402,83.90826032991768,67.49361668274737,0.16035655260382825,8.365043467699481,0.21194249089588993,0.6215137285765467,0.18312472105026245,False,False,Lying|Lying|Lying|Lying|Lying
131,4.4385017271157166,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.798008501584214,83.29290320227366,67.48407373603524,0.19096667834193437,0.2816549583954971,0.2121747445228283,0.6215137285765467,0.18199875950813293,False,False,Lying|Lying|Lying|Lying|Lying
132,4.47238341968912,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",23.97914160212266,82.2398067051146,67.21415914433943,0.1996506442016675,7.966384533802474,0.21083718221710068,0.6215137285765467,0.18061873316764832,False,False,Lying|Lying|Lying|Lying|Lying
133,4.506265112262522,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.309156170147055,84.31731664282606,68.27038495679966,0.1913230447436606,31.173938851253958,0.21159969043664548,0.6215137285765467,0.18198785185813904,False,False,Lying|Lying|Lying|Lying|Lying
134,4.540146804835924,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",26.667340970858163,83.38928280451283,69.05020259750373,0.2623786211483077,23.015899781708033,0.2111809172261078,0.6215137285765467,0.18386495113372803,False,False,Lying|Lying|Lying|Lying|Lying
135,4.574028497409326,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.982266303344666,82.96982645516736,69.11666077055936,0.1627892293594447,1.961477364557853,0.211002072977961,0.6215137285765467,0.18362051248550415,False,False,Lying|Lying|Lying|Lying|Lying
136,4.607910189982729,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",26.25096253317902,83.78551953663471,69.43281400714511,0.04693674496408282,9.331093359660978,0.21296214302025288,0.6215137285765467,0.18351095914840698,False,False,Lying|Lying|Lying|Lying|Lying
137,4.641791882556132,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.848497731177297,83.79441163420472,69.54789986024039,0.08098906334498485,3.396697282638762,0.212137414873135,0.6215137285765467,0.1829671561717987,False,False,Lying|Lying|Lying|Lying|Lying
138,4.675673575129534,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.84697928525859,82.78307603539453,69.91647703026902,0.13536096159715186,10.878357662626618,0.2116288409538832,0.6215137285765467,0.18283379077911377,False,False,Lying|Lying|Lying|Lying|Lying
139,4.709555267702936,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",26.199115565450057,83.70477692895551,70.52220964390324,0.1971674839892491,17.87787349530845,0.21188298885690732,0.6215137285765467,0.18424800038337708,False,False,Lying|Lying|Lying|Lying|Lying
140,4.743436960276338,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",26.494430420114607,83.75651304720387,70.20827761565494,0.23658523771001244,9.26553558586814,0.21276187685406034,0.6215137285765467,0.18360179662704468,False,False,Lying|Lying|Lying|Lying|Lying
141,4.777318652849741,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",26.397093186633285,84.06415418999634,70.2690161042749,0.019464926747710505,1.7926639434666842,0.21129152197615667,0.6215137285765467,0.18359404802322388,False,False,Lying|Lying|Lying|Lying|Lying
142,4.811200345423144,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",26.76207539708076,83.45301105944091,70.46193952691146,0.06248791265646009,5.694031436552594,0.21119660850364355,0.6215137285765467,0.18360635638237,False,False,Lying|Lying|Lying|Lying|Lying
143,4.845082037996546,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",26.01100552884182,82.91808683895962,70.86213816060463,0.18926772279935988,11.81164821757838,0.2104119793780072,0.6215137285765467,0.183811217546463,False,False,Lying|Lying|Lying|Lying|Lying
144,4.878963730569948,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.669889186081676,83.34498370891325,70.96971219300893,0.061264295465502175,3.174989920330861,0.21025305077591433,0.6215137285765467,0.18413636088371277,False,False,Lying|Lying|Lying|Lying|Lying
145,4.9128454231433505,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.499951950683467,84.00275115654668,70.45451042508572,0.17178060100115297,15.205904097236838,0.21087313088260723,0.6215137285765467,0.18292349576950073,False,False,Lying|Lying|Lying|Lying|Lying
146,4.946727115716753,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.499922248644587,84.43103013633478,70.63998736554825,0.051845146955419606,5.474252505559262,0.21030384543517522,0.6215137285765467,0.18329286575317383,False,False,Lying|Lying|Lying|Lying|Lying
147,4.980608808290156,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.304799595131513,83.73078531394418,70.95018092220312,0.14188957704522331,9.155196600135785,0.20936760256524678,0.6215137285765467,0.1840817630290985,False,False,Lying|Lying|Lying|Lying|Lying
148,5.014490500863558,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.94151691210005,83.73454144586572,70.69617429871914,0.11670695347865108,7.496869376690294,0.20990894897499623,0.6215137285765467,0.1840842068195343,False,False,Lying|Lying|Lying|Lying|Lying
149,5.04837219343696,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.975599198648318,84.59822513229697,70.88079037434252,0.10263473467842472,5.448844541146346,0.20995563657018618,0.6215137285765467,0.18480104207992554,False,False,Lying|Lying|Lying|Lying|Lying
150,5.0822538860103625,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",26.38814727851348,84.55225821935827,70.89040762673291,0.09337132414836999,0.28384805067071245,0.20993901541672325,0.6215137285765467,0.18537336587905884,False,False,Lying|Lying|Lying|Lying|Lying
151,5.116135578583765,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.10759005353838,84.86791035860014,70.32247130862635,0.18641574119979434,16.762336086845963,0.20971436551583317,0.6215137285765467,0.18408796191215515,False,False,Lying|Lying|Lying|Lying|Lying
152,5.150017271157168,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.092719673184845,84.79578793759121,70.24985356803637,0.03545655132512082,2.1432736995843165,0.20887488977725244,0.6215137285765467,0.184116393327713,False,False,Lying|Lying|Lying|Lying|Lying
153,5.18389896373057,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.391847953450082,84.49783483994412,70.26420560128523,0.07449787378051592,0.42359257046448556,0.20971826543503364,0.6215137285765467,0.18410366773605347,False,False,Lying|Lying|Lying|Lying|Lying
154,5.217780656303972,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.78976258640664,83.32967049166342,69.80723493279099,0.16202765913039083,13.487244402098337,0.21050800486419693,0.6215137285765467,0.18294894695281982,False,False,Lying|Lying|Lying|Lying|Lying
155,5.251662348877375,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.702032778977298,82.92244529276448,69.7897742345136,0.036277692112450535,0.5153431529302192,0.20984904777770477,0.6215137285765467,0.18270587921142578,False,False,Lying|Lying|Lying|Lying|Lying
156,5.285544041450778,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.928385913599026,83.77296395211786,70.2866155300954,0.25524075238094424,14.664004594971717,0.21064736574151338,0.6215137285765467,0.18415093421936035,False,False,Lying|Lying|Lying|Lying|Lying
157,5.31942573402418,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.14358872025359,83.19479587536782,69.71054591716346,0.2255231863125405,17.002385925199352,0.21044127283825775,0.6215137285765467,0.18256467580795288,False,False,Lying|Lying|Lying|Lying|Lying
158,5.353307426597582,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.169095579182844,83.98854741739592,70.37050133028896,0.21306926317331726,19.47823036572793,0.209700709188267,0.6215137285765467,0.18407756090164185,False,False,Lying|Lying|Lying|Lying|Lying
159,5.387189119170984,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.14357822932325,83.24482476890847,69.94894942064819,0.10464389263883525,12.441878714515434,0.210353944958255,0.6215137285765467,0.1835295855998993,False,False,Lying|Lying|Lying|Lying|Lying
160,5.421070811744387,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",24.797589190403315,83.70345590454293,69.84528079263376,0.10249761871702401,3.0597240025669246,0.21112664617348312,0.6215137285765467,0.18289634585380554,False,False,Lying|Lying|Lying|Lying|Lying
161,5.45495250431779,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.056226148243965,83.6625730353091,69.9738299412025,0.0621416277544849,3.7940592339134636,0.2106877144633581,0.6215137285765467,0.18328776955604553,False,False,Lying|Lying|Lying|Lying|Lying
162,5.488834196891192,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.210928750417715,83.37608697087569,70.12023429969003,0.072952285901204,4.321046186531426,0.21102906459923665,0.6215137285765467,0.18367359042167664,False,False,Lying|Lying|Lying|Lying|Lying
163,5.522715889464594,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.356986335232982,82.8698320172908,69.8665551908442,0.06042065887995453,7.487202957651915,0.21131887499831414,0.6215137285765467,0.183245450258255,False,False,Lying|Lying|Lying|Lying|Lying
164,5.5565975820379965,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.21087734713227,82.94208809386498,70.07404864853753,0.05570811006269099,6.124058213556246,0.2110768841290129,0.6215137285765467,0.1836329698562622,False,False,Lying|Lying|Lying|Lying|Lying
165,5.590479274611399,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.89312491819578,82.3849735129398,69.97436515210241,0.12381022420324554,2.9421049795302388,0.21176756495397836,0.6215137285765467,0.1834290623664856,False,False,Lying|Lying|Lying|Lying|Lying
166,5.624360967184802,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",26.5566150834809,83.50857150931623,70.32996081651707,0.2721822463828381,10.495215480876086,0.2117061111089624,0.6215137285765467,0.18489950895309448,False,False,Lying|Lying|Lying|Lying|Lying
167,5.658242659758204,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.60587135517285,84.09587980415158,69.17337452542785,0.35423029343900125,34.1360245974597,0.21173843776872445,0.6215137285765467,0.1823602020740509,False,False,Lying|Lying|Lying|Lying|Lying
168,5.692124352331606,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.83339479249555,84.64563440335985,69.62923947515588,0.149503642935941,13.454609705239491,0.21157694424651985,0.6215137285765467,0.18342772126197815,False,False,Lying|Lying|Lying|Lying|Lying
169,5.7260060449050085,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.191712720154968,84.32124472246606,69.72465174865744,0.07404367365747065,2.8160421234815205,0.21047117901247708,0.6215137285765467,0.18345588445663452,False,False,Lying|Lying|Lying|Lying|Lying
170,5.759887737478411,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.80650145409747,84.5154181444671,70.10352092604226,0.1473419868878791,11.18212074452998,0.21028057503762673,0.6215137285765467,0.1844916045665741,False,False,Lying|Lying|Lying|Lying|Lying
171,5.793769430051814,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.317591721060257,83.11363873122718,69.47750042785067,0.1583500108175211,18.47665953627756,0.20913653821018144,0.6215137285765467,0.18353420495986938,False,False,Lying|Lying|Lying|Lying|Lying
172,5.827651122625216,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.156296227505578,83.32605383299823,69.38444976626776,0.08753235173035245,2.7463404132281735,0.20843111195808928,0.6215137285765467,0.18386313319206238,False,False,Lying|Lying|Lying|Lying|Lying
173,5.861532815198618,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",24.499264088278387,82.56353731731775,69.13050558006746,0.1351781190639381,7.495026573721149,0.20769579275645242,0.6215137285765467,0.18355792760849,False,False,Lying|Lying|Lying|Lying|Lying
174,5.895414507772021,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.18214957271643,83.13834447371774,69.22315488540934,0.042790221003958975,2.734494598850442,0.20816830863453653,0.6215137285765467,0.18355301022529602,False,False,Lying|Lying|Lying|Lying|Lying
175,5.929296200345423,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",24.866199670476263,81.73593567810903,68.93417626406438,0.13734606753537132,8.529049152987724,0.20898499243356847,0.6215137285765467,0.18258535861968994,False,False,Lying|Lying|Lying|Lying|Lying
176,5.963177892918826,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.151691466235437,82.08601462966516,69.25716328734165,0.11866051785654445,9.532788911815482,0.20936900964424343,0.6215137285765467,0.18341389298439026,False,False,Lying|Lying|Lying|Lying|Lying
177,5.997059585492228,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",24.890927354805957,82.5950046870266,69.18141407349833,0.11419168990901957,2.235697454583131,0.2095210604811676,0.6215137285765467,0.18275070190429688,False,False,Lying|Lying|Lying|Lying|Lying
178,6.03094127806563,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",24.934491633671833,83.6629419301247,69.81345014750256,0.09936867845618248,18.65420603279995,0.21040974930537235,0.6215137285765467,0.18342474102973938,False,False,Lying|Lying|Lying|Lying|Lying
179,6.064822970639033,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",24.66577366201799,82.49814363718241,69.57205083413052,0.07844946107061486,7.12477137466106,0.20931434015959205,0.6215137285765467,0.18286988139152527,False,False,Lying|Lying|Lying|Lying|Lying
180,6.098704663212436,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",24.353512735655666,82.39748675123997,69.74684047338357,0.1130222461769726,5.158822537403513,0.2089898871109161,0.6215137285765467,0.18288776278495789,False,False,Lying|Lying|Lying|Lying|Lying
181,6.132586355785838,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.496621778997685,84.02621119782404,70.67642047348461,0.37641942689897284,27.43605556561771,0.20937242774233442,0.6215137285765467,0.18532401323318481,False,False,Lying|Lying|Lying|Lying|Lying
182,6.16646804835924,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.374524526739698,83.3642478206176,69.89200549290209,0.18571013039121617,23.151587804627738,0.20974752623379497,0.6215137285765467,0.18405184149742126,False,False,Lying|Lying|Lying|Lying|Lying
183,6.2003497409326425,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.66353872065809,84.02773460234904,70.12108502738083,0.223271882079241,6.761159702469362,0.2080097336375152,0.6215137285765467,0.18523666262626648,False,False,Lying|Lying|Lying|Lying|Lying
184,6.234231433506045,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",24.92064825516008,83.1951942010217,69.46850417511317,0.251677285726018,19.26057415384111,0.20744235512730774,0.6215137285765467,0.18348273634910583,False,False,Lying|Lying|Lying|Lying|Lying
185,6.268113126079448,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.05362916045332,83.66223215612916,69.79634477719473,0.07549780879736466,9.676039689319348,0.20884606110076148,0.6215137285765467,0.18397656083106995,False,False,Lying|Lying|Lying|Lying|Lying
186,6.30199481865285,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.434179022365406,82.82700801491441,69.58886658589145,0.05903427574700092,6.1236076342347525,0.2100818094312346,0.6215137285765467,0.18360000848770142,False,False,Lying|Lying|Lying|Lying|Lying
187,6.335876511226252,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",26.223511940510022,84.46705666478039,70.72895980786276,0.40278559455405505,33.64924050064451,0.20988824962397468,0.6215137285765467,0.1864345669746399,False,False,Lying|Lying|Lying|Lying|Lying
188,6.3697582037996545,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.28510175511436,83.38710349068799,69.6892433481367,0.3441506389199509,30.68667415223118,0.2104059294997522,0.6215137285765467,0.18399491906166077,False,False,Lying|Lying|Lying|Lying|Lying
189,6.403639896373057,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.422115514025403,83.22739232363887,69.40459038166763,0.1233671161436063,8.401379767329738,0.21113010954044623,0.6215137285765467,0.1831662952899933,False,False,Lying|Lying|Lying|Lying|Lying
190,6.43752158894646,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.147789644174672,82.37934029085369,69.13682767437828,0.11433457740181033,7.902872818683851,0.21148070405158095,0.6215137285765467,0.1823483109474182,False,False,Lying|Lying|Lying|Lying|Lying
191,6.471403281519862,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.089496762417046,82.7671276026206,69.40345270958383,0.08325546143828348,7.869295036779112,0.21131295268503772,0.6215137285765467,0.1826871633529663,False,False,Lying|Lying|Lying|Lying|Lying
192,6.505284974093264,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.026633865274988,83.36195299712159,69.56305058217224,0.014258491472766147,4.710445685163142,0.21114681844288272,0.6215137285765467,0.1827857792377472,False,False,Lying|Lying|Lying|Lying|Lying
193,6.539166666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",24.597138179091527,82.65167342317241,69.82764988749867,0.18879831745341769,7.809506704931948,0.21088325546261527,0.6215137285765467,0.1830807328224182,False,False,Lying|Lying|Lying|Lying|Lying
194,6.573048359240069,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.014040364913782,82.9965257476257,69.54688949787878,0.04180374073535306,8.286492447555226,0.21053971240248365,0.6215137285765467,0.18281614780426025,False,False,Lying|Lying|Lying|Lying|Lying
195,6.606930051813472,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.037409109128795,83.49720224035858,69.19383894056082,0.1767193887917444,10.420098008772408,0.2112893356144662,0.6215137285765467,0.18165409564971924,False,False,Lying|Lying|Lying|Lying|Lying
196,6.640811744386874,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.832401750989504,85.36925090361105,70.22689635158554,0.38644321060973097,30.490135898219076,0.21117881563581173,0.6215137285765467,0.1844184398651123,False,False,Lying|Lying|Lying|Lying|Lying
197,6.674693436960276,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.098011272363728,83.27244398831786,70.1700856009479,0.16871960127541313,1.6767388616894352,0.2103494663604896,0.6215137285765467,0.18364468216896057,False,False,Lying|Lying|Lying|Lying|Lying
198,6.708575129533679,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.50516433495516,84.14461565687202,70.48051802972064,0.15184610231264095,9.16224678268988,0.21029926633278248,0.6215137285765467,0.18456372618675232,False,False,Lying|Lying|Lying|Lying|Lying
199,6.742456822107081,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",24.646914979822668,82.24661577928558,69.59629434772819,0.21057687849808016,26.097388141895383,0.20939308524852854,0.6215137285765467,0.18308383226394653,False,False,Lying|Lying|Lying|Lying|Lying
200,6.776338514680484,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",24.449538877109696,82.52229020631803,69.55318448158665,0.09101504196858155,1.2723645977289726,0.20832533522059118,0.6215137285765467,0.183700293302536,False,False,Lying|Lying|Lying|Lying|Lying
201,6.810220207253886,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",24.351803313261385,82.23201949719005,69.51552917211286,0.05198550897892901,1.1113762806333827,0.20866133180937987,0.6215137285765467,0.18333911895751953,False,False,Lying|Lying|Lying|Lying|Lying
202,6.8441018998272884,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",24.802778448729615,83.05891203071964,69.92335106451529,0.10502128322152396,12.03664461327921,0.20824264069246465,0.6215137285765467,0.18387559056282043,False,False,Lying|Lying|Lying|Lying|Lying
203,6.877983592400691,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.007658445306355,82.27808729941601,69.56354761040524,0.13260750541186983,10.61940613889233,0.20971029539534883,0.6215137285765467,0.1829822063446045,False,False,Lying|Lying|Lying|Lying|Lying
204,6.911865284974094,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.547574789417,83.42634693489104,69.65234380286542,0.11304581794343968,2.6207720369284035,0.21009138803393218,0.6215137285765467,0.18336334824562073,False,False,Lying|Lying|Lying|Lying|Lying
205,6.945746977547496,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",24.65013903030252,81.73025340538184,69.06241173550058,0.2441220853491406,17.411528839263173,0.2094390152061708,0.6215137285765467,0.18163329362869263,False,False,Lying|Lying|Lying|Lying|Lying
206,6.979628670120898,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",23.87557379516556,81.81582961002988,69.18807710376646,0.15820350768226438,3.7089460036165582,0.2088224750640065,0.6215137285765467,0.1822870969772339,False,False,Lying|Lying|Lying|Lying|Lying
207,7.0135103626943005,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",23.475617525135085,80.89737149872792,68.62327303786724,0.20412019163333922,16.669889341437628,0.20755537381384484,0.6215137285765467,0.1808522343635559,False,False,Lying|Lying|Lying|Lying|Lying
208,7.047392055267703,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",23.62142097129787,80.9933219442901,68.76667322459986,0.05669427355539307,4.232379667041548,0.20800693324051409,0.6215137285765467,0.18121421337127686,False,False,Lying|Lying|Lying|Lying|Lying
209,7.081273747841106,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",23.698551134564703,82.50049199311334,68.86877441317041,0.04500140237643091,3.013461867330273,0.20842540678349808,0.6215137285765467,0.1812485158443451,False,False,Lying|Lying|Lying|Lying|Lying
210,7.115155440414508,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",24.05783871707805,82.51271390985676,69.24621202938563,0.15628963142885632,11.139868983744739,0.21002337935197193,0.6215137285765467,0.18169647455215454,False,False,Lying|Lying|Lying|Lying|Lying
211,7.14903713298791,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",24.02955989894844,81.23475886906928,69.54531901695731,0.05689698491369986,8.82798245464516,0.20992139811833818,0.6215137285765467,0.1820845603942871,False,False,Lying|Lying|Lying|Lying|Lying
212,7.182918825561313,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",23.648262759648755,80.52431337594997,69.6452778660207,0.07794731716932106,2.9502318647996892,0.20976367036727514,0.6215137285765467,0.18237483501434326,False,False,Lying|Lying|Lying|Lying|Lying
213,7.216800518134715,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",23.84897904115452,81.44368897842563,70.00948623622305,0.2218019583449996,10.749414876878342,0.20964963215613608,0.6215137285765467,0.1837868094444275,False,False,Lying|Lying|Lying|Lying|Lying
214,7.250682210708118,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",23.585336986168357,82.36367048036097,69.37006479886767,0.21029359863854602,18.872181074487465,0.20944635248429172,0.6215137285765467,0.18234655261039734,False,False,Lying|Lying|Lying|Lying|Lying
