frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
114,3.889255813953488,Not in frame,False,Sitting,False,0.62,torso_only_sitting,,,163.83636747649885,0.43462082328586404,5.116940365672655,0.3023513558769826,0.7909550484530168,0.5298916846513748,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
115,3.9233720930232554,Not in frame,False,Sitting,False,0.62,torso_only_sitting,,,162.68252084170732,0.2622517747939961,33.82099883847045,0.2922917282872529,0.7909550484530168,0.5273077636957169,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
116,3.957488372093023,Not in frame,False,Sitting,False,0.62,torso_only_sitting,,,161.8427334480117,0.46768679796308166,24.615445077649035,0.29951426126904956,0.7909550484530168,0.5320826917886734,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
117,3.9916046511627905,Standing,False,Sitting,False,0.62,torso_only_sitting,,,161.35879066269663,0.02583051427961307,14.185098683400051,0.30758289666756744,0.7909550484530168,0.5318333655595779,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
118,4.025720930232558,Standing,False,Sitting,False,0.62,torso_only_sitting,,,161.16343897858897,0.2112624299106179,5.726054817061654,0.31195437479112004,0.7909550484530168,0.532989427447319,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
119,4.059837209302326,Standing,False,Sitting,False,0.62,torso_only_sitting,,,161.7370054291507,0.8192253037350146,16.81210454952624,0.3352219324125526,0.7909550484530168,0.5238279849290848,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
120,4.093953488372093,Standing,False,Sitting,False,0.62,torso_only_sitting,,,161.80467018640167,1.2725269993255153,1.9833568928363734,0.29730771315278814,0.7909550484530168,0.5359433740377426,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
121,4.12806976744186,Standing,False,Sitting,False,0.62,torso_only_sitting,,,162.00115055550347,0.24754089592385045,5.759138289964346,0.29667565190193895,0.7909550484530168,0.5337796062231064,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
122,4.162186046511628,Standing,False,Sitting,False,0.62,torso_only_sitting,,,163.04533773031716,0.852726574461575,30.606713372180405,0.293338901604684,0.7909550484530168,0.5257658660411835,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
123,4.196302325581395,Standing,False,Sitting,False,0.62,torso_only_sitting,,,163.45260720797904,0.2850789537645922,11.937687484295225,0.28056735460709764,0.7909550484530168,0.5283543020486832,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
124,4.230418604651162,Standing,False,Sitting,False,0.62,torso_only_sitting,,,162.61336049509777,0.42799345085750096,24.599596901087267,0.2903354628119161,0.7909550484530168,0.5322643518447876,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
125,4.26453488372093,Standing,False,Sitting,False,0.62,torso_only_sitting,,,163.55282275797813,0.21869406929878843,27.537067010126783,0.31164503570878693,0.7909550484530168,0.5299392491579056,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
126,4.298651162790698,Standing,False,Sitting,False,0.62,torso_only_sitting,,,164.19048581705454,0.8471143365028815,18.69087357892616,0.2812957658305524,0.7909550484530168,0.5356530994176865,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
127,4.332767441860465,Standing,False,Sitting,False,0.62,torso_only_sitting,,,164.93570084188673,0.35306433422379013,21.843385185947056,0.2797964503507003,0.7909550484530168,0.5376013815402985,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
128,4.3668837209302325,Standing,False,Sitting,False,0.62,torso_only_sitting,,,163.52423556689553,0.07848557214924498,41.37219279115327,0.28028845906834254,0.7909550484530168,0.5373388528823853,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
129,4.401,Standing,False,Sitting,False,0.62,torso_only_sitting,,,163.80111885882204,0.08508622817682436,8.115870179168333,0.2927109904764495,0.7909550484530168,0.5366089195013046,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
130,4.435116279069767,Standing,False,Sitting,False,0.62,torso_only_sitting,,,164.03276906124708,0.08707858131719177,6.790019566650936,0.29729266200478516,0.7909550484530168,0.537226676940918,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
131,4.4692325581395345,Standing,False,Sitting,False,0.62,torso_only_sitting,,,163.68291587545886,0.1340987780060198,10.254728690452287,0.2845701666223448,0.7909550484530168,0.5361717045307159,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
132,4.503348837209302,Standing,False,Sitting,False,0.62,torso_only_sitting,,,164.68256406930723,0.556739507220193,29.301208135978296,0.2972082760122178,0.7909550484530168,0.5307234078645706,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
133,4.537465116279069,Standing,False,Sitting,False,0.62,torso_only_sitting,,,166.3318927086439,0.02248036044247826,48.3443295783753,0.2946151346592423,0.7909550484530168,0.5309158265590668,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
134,4.571581395348837,Standing,False,Sitting,False,0.62,torso_only_sitting,,,167.13193386238788,0.26390479656612575,23.450422366046897,0.30220158107710016,0.7909550484530168,0.5305904150009155,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
135,4.605697674418605,Standing,False,Sitting,False,0.62,torso_only_sitting,,,168.77589350971107,0.26225621039552255,48.18695626100697,0.3009397176114824,0.7909550484530168,0.5295809954404831,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
136,4.639813953488372,Standing,False,Sitting,False,0.62,torso_only_sitting,,,167.02700007681653,0.5272240690931542,51.26272502690196,0.29566581194132907,0.7909550484530168,0.5341726988554001,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
137,4.673930232558139,Standing,False,Sitting,False,0.62,torso_only_sitting,,,166.98325911593503,0.03323223960320475,1.282114054468182,0.3007058810523511,0.7909550484530168,0.5344536155462265,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
138,4.708046511627907,Standing,False,Sitting,False,0.62,torso_only_sitting,,,167.90601427365434,0.03551404033873151,27.047356361234073,0.3078330258345248,0.7909550484530168,0.5345099121332169,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
139,4.742162790697674,Standing,False,Sitting,False,0.62,torso_only_sitting,,,167.7502303515908,0.1968232613486576,4.566263564234493,0.3082978089492283,0.7909550484530168,0.534144401550293,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
140,4.776279069767441,Standing,False,Sitting,False,0.62,torso_only_sitting,,,167.67106981120378,0.0707558021194127,2.320315771398748,0.3149580029749065,0.7909550484530168,0.5336185246706009,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
141,4.810395348837209,Standing,False,Sitting,False,0.62,torso_only_sitting,,,167.16388790142085,0.0514871798860682,14.866272747556934,0.3340543919288953,0.7909550484530168,0.533118262887001,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
142,4.844511627906977,Standing,False,Sitting,False,0.62,torso_only_sitting,,,166.7914618542763,0.3889009341598442,10.916373570017457,0.35359902028287155,0.7909550484530168,0.5284680873155594,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
143,4.878627906976744,Standing,False,Sitting,False,0.62,torso_only_sitting,,,166.25673178967784,0.21007750573040504,15.673751041399715,0.34939221853603536,0.7909550484530168,0.5295617431402206,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
144,4.9127441860465115,Standing,False,Sitting,False,0.62,torso_only_sitting,,,165.83932489166313,0.2068353216191357,12.234830684821368,0.34302755083988895,0.7909550484530168,0.5272941738367081,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
145,4.946860465116279,Standing,False,Sitting,False,0.62,torso_only_sitting,,,165.77281741882882,0.11078836824982397,1.949435127385845,0.3406914628889214,0.7909550484530168,0.5282124727964401,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
146,4.980976744186046,Standing,False,Sitting,False,0.62,torso_only_sitting,,,167.0214878263998,0.35947624846237813,36.6004277611128,0.30275525291576955,0.7909550484530168,0.5317424833774567,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
147,5.0150930232558135,Standing,False,Sitting,False,0.62,torso_only_sitting,,,166.74437760667712,0.3283601122301009,8.122521777829288,0.30219470481520694,0.7909550484530168,0.5351068079471588,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
148,5.049209302325581,Standing,False,Sitting,False,0.62,torso_only_sitting,,,166.61299180673456,0.19638292298387808,3.851117517062204,0.30832972223900273,0.7909550484530168,0.5369910001754761,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
149,5.083325581395348,Standing,False,Sitting,False,0.62,torso_only_sitting,,,167.47165878467177,0.09562586151744386,25.168834390797905,0.3080910635678476,0.7909550484530168,0.536846861243248,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
150,5.117441860465116,Standing,False,Sitting,False,0.62,torso_only_sitting,,,167.86126702490836,0.058850979979798296,11.420009768352221,0.3071604970576446,0.7909550484530168,0.5362308323383331,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
151,5.151558139534884,Standing,False,Sitting,False,0.62,torso_only_sitting,,,167.89252027145724,0.09652631151625149,0.9160801646912683,0.32995028443741775,0.7909550484530168,0.5367556065320969,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
152,5.185674418604651,Standing,False,Sitting,False,0.62,torso_only_sitting,,,168.80763934056478,0.07085090782472095,26.823530996335407,0.3233541853450625,0.7909550484530168,0.5366706997156143,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
153,5.219790697674418,Standing,False,Sitting,False,0.62,torso_only_sitting,,,168.43227346185134,0.05860277770169525,11.002544502166261,0.3191371419711504,0.7909550484530168,0.5361371785402298,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
154,5.253906976744186,Standing,False,Sitting,False,0.62,torso_only_sitting,,,167.65624126428324,0.1277247229747074,22.746683364300196,0.323953356588805,0.7909550484530168,0.5347987860441208,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
155,5.288023255813953,Standing,False,Sitting,False,0.62,torso_only_sitting,,,168.00728037876084,0.06698371407361896,10.289490063078995,0.328341110095936,0.7909550484530168,0.5347161591053009,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
156,5.32213953488372,Standing,False,Sitting,False,0.62,torso_only_sitting,,,165.90105847884763,0.15447619727991668,61.73656557346167,0.3587419049078482,0.7909550484530168,0.5336494892835617,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
157,5.356255813953488,Standing,False,Sitting,False,0.62,torso_only_sitting,,,166.23156520967248,0.10540944603729058,9.687654686754357,0.36770739632327426,0.7909550484530168,0.5323738306760788,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
158,5.390372093023256,Standing,False,Sitting,False,0.62,torso_only_sitting,,,165.37776061157874,0.049154588862307884,25.026310646237366,0.33635151624172505,0.7909550484530168,0.5323322713375092,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
159,5.424488372093023,Standing,False,Sitting,False,0.62,torso_only_sitting,,,167.31525954615205,0.30178666921863984,56.79103898204003,0.31118797691696687,0.7909550484530168,0.5312890559434891,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
160,5.458604651162791,Standing,False,Sitting,False,0.62,torso_only_sitting,,,166.87258023169795,0.027384626756604993,12.9756036274889,0.30344287817807963,0.7909550484530168,0.531552717089653,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
161,5.492720930232558,Standing,False,Sitting,False,0.62,torso_only_sitting,,,166.61543260431705,0.0253810413884597,7.537387850973992,0.3077602582749602,0.7909550484530168,0.5317497700452805,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
162,5.526837209302325,Standing,False,Sitting,False,0.62,torso_only_sitting,,,166.981584500919,0.06542655651952692,10.732468680221167,0.31031858038643945,0.7909550484530168,0.5319804698228836,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
163,5.560953488372093,Standing,False,Sitting,False,0.62,torso_only_sitting,,,167.61422810223485,0.11237826644369014,18.54374564184115,0.30351636395436093,0.7909550484530168,0.5323305577039719,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
164,5.59506976744186,Standing,False,Sitting,False,0.62,torso_only_sitting,,,167.90896783646033,0.11533896387559789,8.639269646691206,0.30099111409188894,0.7909550484530168,0.5327650457620621,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
165,5.629186046511627,Standing,False,Sitting,False,0.62,torso_only_sitting,,,167.85963574158683,0.2725703409244928,1.4459986909071363,0.3001015924682773,0.7909550484530168,0.5316487848758698,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
166,5.6633023255813955,Standing,False,Sitting,False,0.62,torso_only_sitting,,,167.72970039621927,0.6609938860348031,3.808602488619496,0.3135491381406508,0.7909550484530168,0.5379658490419388,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
167,5.697418604651163,Standing,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Sitting|Sitting|Sitting|Sitting|Unknown
168,5.73153488372093,Standing,False,Sitting,False,0.62,torso_only_standing,,,3.3054679785435237,5.031861083382977,720.0,0.6744050954162003,0.7909550484530168,0.3923151195049286,True,False,Sitting|Sitting|Sitting|Unknown|Standing
169,5.7656511627906974,Standing,False,Sitting,False,0.62,torso_only_standing,,,3.552289428875308,0.46840840995214406,7.234711904748989,0.6880470763482698,0.7909550484530168,0.38422006368637085,True,False,Sitting|Sitting|Unknown|Standing|Standing
170,5.799767441860465,Standing,False,Sitting,False,0.62,torso_only_standing,,,3.7603149460074436,0.3882267153141588,6.097544128617487,0.6964948644071112,0.7909550484530168,0.37897607684135437,True,False,Sitting|Unknown|Standing|Standing|Standing
171,5.833883720930232,Standing,False,Sitting,False,0.62,torso_only_standing,,,3.3150433419695498,0.20095034292990016,13.051587575752897,0.6954571101204184,0.7909550484530168,0.3765212595462799,True,False,Unknown|Standing|Standing|Standing|Standing
172,5.867999999999999,Standing,False,Standing,False,0.62,torso_only_standing,,,3.572010883914222,0.46159471166272525,7.532109273088576,0.709740838940464,0.7909550484530168,0.36862921714782715,True,False,Standing|Standing|Standing|Standing|Standing
173,5.902116279069767,Standing,False,Standing,False,0.62,torso_only_standing,,,3.7453861747860406,0.31856648511099783,5.081893324804518,0.7064775652608425,0.7909550484530168,0.37000977993011475,True,False,Standing|Standing|Standing|Standing|Standing
174,5.936232558139534,Standing,False,Standing,False,0.62,torso_only_standing,,,3.4156727875060144,0.27529892162145997,9.664400581486825,0.7091147101918666,0.7909550484530168,0.36684662103652954,True,False,Standing|Standing|Standing|Standing|Standing
175,5.970348837209302,Standing,False,Standing,False,0.62,torso_only_standing,,,3.4231110011589854,0.41551533520623535,0.2180253490645825,0.7080640692503668,0.7909550484530168,0.3677176535129547,True,False,Standing|Standing|Standing|Standing|Standing
176,6.00446511627907,Standing,False,Standing,False,0.62,torso_only_standing,,,4.062983902802192,0.4250879495867603,18.755647423761406,0.7048208607424158,0.7909550484530168,0.3687600791454315,True,False,Standing|Standing|Standing|Standing|Standing
177,6.038581395348837,Standing,False,Standing,False,0.62,torso_only_standing,,,3.7784497110441513,0.3229312712387913,8.340129683432718,0.6949314421767933,0.7909550484530168,0.37363067269325256,True,False,Standing|Standing|Standing|Standing|Standing
178,6.072697674418604,Standing,False,Standing,False,0.62,torso_only_standing,,,3.446699641498788,0.3597678538255334,9.72409883466303,0.6870158672242095,0.7909550484530168,0.3801836669445038,True,False,Standing|Standing|Standing|Standing|Standing
179,6.106813953488372,Standing,False,Standing,False,0.62,torso_only_standing,,,3.477132073451682,0.3175488774135449,0.8920208411550458,0.682431351468826,0.7909550484530168,0.38553398847579956,True,False,Standing|Standing|Standing|Standing|Standing
180,6.140930232558139,Standing,False,Standing,False,0.62,torso_only_standing,,,3.2589725616638967,0.401582262253425,6.394586916751742,0.6704667749224625,0.7909550484530168,0.39229831099510193,True,False,Standing|Standing|Standing|Standing|Standing
181,6.175046511627906,Standing,False,Standing,False,0.62,fallback_height_standing,,174.38924367847108,2.677692835911667,0.4517868884396039,17.03819237037898,0.8207346416013357,0.8207346416013357,0.40486153960227966,False,False,Standing|Standing|Standing|Standing|Standing
182,6.209162790697674,Standing,False,Standing,False,0.62,fallback_height_standing,,174.83127055115312,2.498197351742573,0.15313981041560068,5.261285493708972,0.8326535495264586,0.8326535495264586,0.40305468440055847,False,False,Standing|Standing|Standing|Standing|Standing
183,6.243279069767442,Standing,False,Standing,False,0.62,fallback_height_standing,,175.3399931844012,1.9849466329644507,0.45991684329893423,15.044158764457231,0.8234873200590344,0.8326535495264586,0.415693074464798,False,False,Standing|Standing|Standing|Standing|Standing
184,6.277395348837209,Standing,False,Standing,False,0.62,fallback_height_standing,,175.52344756906243,1.5795618280533241,0.06722304804519348,11.882444861062373,0.8197644445091767,0.8326535495264586,0.4167841076850891,False,False,Standing|Standing|Standing|Standing|Standing
185,6.3115116279069765,Standing,False,Standing,False,0.62,fallback_height_standing,,176.14501140157927,1.7129336783640994,0.19089866545848747,3.9093316723676583,0.8102631662239211,0.8326535495264586,0.42097344994544983,False,False,Standing|Standing|Standing|Standing|Standing
186,6.345627906976744,Standing,False,Standing,False,0.62,angle_standing,169.02811737344786,176.2044042473936,1.5605319627307022,0.13093387263017275,4.467125952444514,0.7075522543839297,0.8326535495264586,0.4185663163661957,False,False,Standing|Standing|Standing|Standing|Standing
187,6.379744186046511,Standing,False,Standing,False,0.62,angle_standing,169.93887169786967,175.76222804195368,1.062941622246789,0.03473628650518305,14.58512927117133,0.6991598154360212,0.8326535495264586,0.41787371039390564,False,False,Standing|Standing|Standing|Standing|Standing
188,6.4138604651162785,Standing,False,Standing,False,0.62,angle_standing,170.97648545036458,175.02335961052665,0.6604124285151077,0.059306451921329224,11.798742556552384,0.6936304347140108,0.8326535495264586,0.41871246695518494,False,False,Standing|Standing|Standing|Standing|Standing
189,6.447976744186046,Standing,False,Standing,False,0.62,angle_standing,173.04859174143849,174.66420046273498,0.1581927936971878,0.0689933607156762,14.720820925133353,0.6905504029885666,0.8326535495264586,0.4202399253845215,False,False,Standing|Standing|Standing|Standing|Standing
190,6.482093023255813,Standing,False,Standing,False,0.62,angle_standing,174.79951451755517,174.47094999765764,0.056761764488678125,0.03118665113979576,2.9730976523285144,0.6912369497698287,0.8326535495264586,0.41956305503845215,False,False,Standing|Standing|Standing|Standing|Standing
191,6.516209302325581,Standing,False,Standing,False,0.62,angle_standing,176.80183610884467,174.18620257377097,0.25715325478996454,0.021658388162187712,5.873779197651752,0.6924044047572478,0.8326535495264586,0.4190540909767151,False,False,Standing|Standing|Standing|Standing|Standing
192,6.550325581395349,Standing,False,Standing,False,0.62,angle_standing,178.12031807994975,174.50293619744082,0.1937246732882202,0.23241935807125533,1.8591881421779242,0.692076840084592,0.8326535495264586,0.424478679895401,False,False,Standing|Standing|Standing|Standing|Standing
193,6.584441860465116,Standing,False,Standing,False,0.62,angle_standing,178.97958057978155,174.32517058858338,0.4150975014413652,0.4408648656416183,6.488774104011769,0.680670807547977,0.8326535495264586,0.4346957206726074,False,False,Standing|Standing|Standing|Standing|Standing
194,6.618558139534883,Standing,False,Standing,False,0.62,angle_standing,179.06589903598325,174.39254108790183,0.47351663785476433,0.13425319911886396,1.712353691735631,0.678843891336351,0.8326535495264586,0.43774792551994324,False,False,Standing|Standing|Standing|Standing|Standing
195,6.652674418604651,Standing,False,Standing,False,0.62,angle_standing,179.2213646474233,174.4731315272229,0.6945791458509549,0.09294289736036357,6.479678148490952,0.6791114588280955,0.8326535495264586,0.43577560782432556,False,False,Standing|Standing|Standing|Standing|Standing
196,6.686790697674418,Standing,False,Standing,False,0.62,angle_standing,178.91286898296525,174.83116282689,0.5010148198488531,0.03968524120492575,5.673664634008457,0.6799615790614039,0.8326535495264586,0.4359380602836609,False,False,Standing|Standing|Standing|Standing|Standing
197,6.720906976744185,Standing,False,Standing,False,0.62,angle_standing,178.7189541825695,174.77771459512593,0.6255195103654663,0.10280549896695694,3.649421739750773,0.678595959646634,0.8326535495264586,0.4336138069629669,False,False,Standing|Standing|Standing|Standing|Standing
198,6.755023255813953,Standing,False,Standing,False,0.62,angle_standing,178.84855181105257,174.8981616207825,0.5314363847494347,0.030767066468571847,2.7577194284181132,0.6739667529745499,0.8326535495264586,0.43290644884109497,False,False,Standing|Standing|Standing|Standing|Standing
199,6.789139534883721,Standing,False,Standing,False,0.62,angle_standing,178.33108955032117,175.09931558750915,0.5832213675926105,0.031128856698968605,1.5178965659553565,0.6719334225650274,0.8326535495264586,0.4322495758533478,False,False,Standing|Standing|Standing|Standing|Standing
200,6.823255813953488,Standing,False,Standing,False,0.62,angle_standing,178.0682989788075,175.3130921401371,0.566925027453191,0.010443769096148964,0.4776705017007775,0.6699369525180099,0.8326535495264586,0.4321116805076599,False,False,Standing|Standing|Standing|Standing|Standing
201,6.857372093023256,Standing,False,Standing,False,0.62,angle_standing,177.93732172906076,175.50249196391246,0.5587900944069725,0.05793526505108699,0.2384472535701404,0.6689837423469471,0.8326535495264586,0.4332502484321594,False,False,Standing|Standing|Standing|Standing|Standing
202,6.891488372093023,Standing,False,Standing,False,0.62,angle_standing,178.047322850336,175.3405568659458,0.6115207616629157,0.04631876970250641,1.5456160136370591,0.6690815936823395,0.8326535495264586,0.4327327609062195,False,False,Standing|Standing|Standing|Standing|Standing
203,6.92560465116279,Standing,False,Standing,False,0.62,angle_standing,178.12893170045947,175.5527141584673,0.5231685561901592,0.06805191839758022,2.589737447395051,0.6668335690013871,0.8326535495264586,0.43363431096076965,False,False,Standing|Standing|Standing|Standing|Standing
204,6.959720930232558,Standing,False,Standing,False,0.62,angle_standing,178.06343442412106,175.82086696512013,0.31752909785596883,0.07509729651300821,6.027605118180106,0.661247555394002,0.8326535495264586,0.4349568784236908,False,False,Standing|Standing|Standing|Standing|Standing
205,6.993837209302325,Standing,False,Standing,False,0.62,angle_standing,178.1057345710256,175.95963499886554,0.0016179321466744752,0.02735232077784404,9.259836486366531,0.660274553946038,0.8326535495264586,0.43477317690849304,False,False,Standing|Standing|Standing|Standing|Standing
206,7.027953488372092,,False,Standing,False,0.62,angle_standing,178.52235152655328,176.07229539529303,0.059243276364135275,0.11595016702525981,1.689086435821965,0.6610040874712586,0.8326535495264586,0.4334844648838043,False,False,Standing|Standing|Standing|Standing|Standing
207,7.06206976744186,,False,Standing,False,0.62,angle_standing,178.50185978876533,176.06251615173252,0.5500030523928141,0.1568196730602049,14.384915043785078,0.6621172895385441,0.8326535495264586,0.42994365096092224,False,False,Standing|Standing|Standing|Standing|Standing
208,7.096186046511628,,False,Standing,False,0.62,angle_standing,179.2855400624806,176.06725668947217,0.8022293554053824,0.06890790562981716,7.393136352788325,0.6625107930319334,0.8326535495264586,0.4311261475086212,False,False,Standing|Standing|Standing|Standing|Standing
209,7.130302325581395,,False,Standing,False,0.62,angle_standing,179.566827727836,175.78052169721332,0.9423606787039488,0.10166165918190798,4.1074621007759875,0.6630353146412143,0.8326535495264586,0.43006134033203125,False,False,Standing|Standing|Standing|Standing|Standing
210,7.164418604651162,,False,Standing,False,0.62,angle_standing,179.7837723221303,176.12771708725683,0.9385552793916974,0.1099305852829613,0.11154203846408466,0.6631371069803098,0.8326535495264586,0.4314466416835785,False,False,Standing|Standing|Standing|Standing|Standing
