frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
121,4.033333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,97.52955074735989,0.22391313768856397,35.35715689826246,0.321751007346081,0.46963885002818084,0.20048373937606812,False,False,Lying|Lying|Lying|Lying|Lying
122,4.066666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,97.01780292027478,0.48221057818439006,15.352434812553552,0.30012789455744165,0.46963885002818084,0.200809508562088,False,False,Lying|Lying|Lying|Lying|Lying
123,4.1,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,97.0372499815939,0.17423295743726308,0.5834118395738151,0.32253730376894996,0.46963885002818084,0.19977492094039917,False,False,Lying|Lying|Lying|Lying|Lying
124,4.133333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,96.96229314664379,0.40998949382173755,2.248705048503387,0.31814724707083153,0.46963885002818084,0.1984924077987671,False,False,Lying|Lying|Lying|Lying|Lying
125,4.166666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,96.3964301926697,0.3569736959030274,16.97588861922276,0.4236992060207061,0.46963885002818084,0.19849956035614014,True,False,Lying|Lying|Lying|Lying|Lying
126,4.2,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,96.5927846355032,0.13826274333377486,5.890633285004888,0.4331530878428938,0.46963885002818084,0.20039373636245728,True,False,Lying|Lying|Lying|Lying|Lying
127,4.233333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,96.79530759136989,0.07238160768127219,6.075688676000958,0.43229427724240643,0.46963885002818084,0.20047983527183533,True,False,Lying|Lying|Lying|Lying|Lying
128,4.266666666666667,Lying,False,Lying,False,0.0,lying_persistence,,,,0.0,0.0,,,,,False,Lying|Lying|Lying|Lying|Unknown
129,4.3,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,99.99418649924205,1.7830626150517543,47.98318361808252,0.46354402843517384,0.46963885002818084,0.18433302640914917,True,False,Lying|Lying|Lying|Unknown|Lying
130,4.333333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,98.77152056706232,0.44047155539556704,36.679977965391814,0.4572041129816878,0.46963885002818084,0.1801535189151764,True,False,Lying|Lying|Unknown|Lying|Lying
131,4.366666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,98.06304944771716,0.22848749346263297,21.25413358035495,0.45442707128027604,0.46963885002818084,0.1767699122428894,True,False,Lying|Unknown|Lying|Lying|Lying
132,4.4,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,97.93760369767429,0.31566642475969164,3.763372501286055,0.4537938310790442,0.46963885002818084,0.17310184240341187,True,False,Unknown|Lying|Lying|Lying|Lying
133,4.433333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,98.06228122251986,0.45410025787579894,3.7403257453670014,0.4420374220255381,0.46963885002818084,0.17288684844970703,True,False,Lying|Lying|Lying|Lying|Lying
134,4.466666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,97.72970041351336,0.3261894479029548,9.977424270195066,0.4324465397820681,0.46963885002818084,0.17223384976387024,True,False,Lying|Lying|Lying|Lying|Lying
135,4.5,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,97.41032801148364,0.229496372682314,9.581172060891452,0.4257186415978791,0.46963885002818084,0.16937729716300964,True,False,Lying|Lying|Lying|Lying|Lying
136,4.533333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,97.58849985478817,1.2256093903344316,5.345155299135787,0.4016494968969604,0.46963885002818084,0.16875270009040833,True,False,Lying|Lying|Lying|Lying|Lying
137,4.566666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,97.72713820527805,0.28932771643412863,4.15915051469655,0.4065937322916965,0.46963885002818084,0.17185834050178528,True,False,Lying|Lying|Lying|Lying|Lying
138,4.6,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,97.82006404971642,0.1304772723898796,2.7877753331510844,0.41365369189588674,0.46963885002818084,0.17133685946464539,True,False,Lying|Lying|Lying|Lying|Lying
139,4.633333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,98.2183843772651,0.07317024790203924,11.949609826459957,0.4146570477281401,0.46963885002818084,0.17036449909210205,True,False,Lying|Lying|Lying|Lying|Lying
140,4.666666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,98.26203249165354,0.21442831859088446,1.3094434316533967,0.41600966182339283,0.46963885002818084,0.17185181379318237,True,False,Lying|Lying|Lying|Lying|Lying
141,4.7,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,98.24204706598911,0.12691549586342896,0.5995627699329041,0.41956099462472174,0.46963885002818084,0.1704101860523224,True,False,Lying|Lying|Lying|Lying|Lying
142,4.733333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,98.8831292941345,0.26837083115007576,19.232466844361863,0.41273789875662864,0.46963885002818084,0.17258527874946594,True,False,Lying|Lying|Lying|Lying|Lying
143,4.766666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,99.13155838244056,0.26049660038303063,7.452872649181641,0.4060191782697675,0.46963885002818084,0.17185404896736145,True,False,Lying|Lying|Lying|Lying|Lying
144,4.8,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,99.31024514571004,0.3822181719049532,5.360602898084484,0.39510427836125994,0.46963885002818084,0.17167234420776367,True,False,Lying|Lying|Lying|Lying|Lying
145,4.833333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,99.12027521593383,0.7564691372862663,5.699097893286356,0.3791785998409246,0.46963885002818084,0.1695476472377777,True,False,Lying|Lying|Lying|Lying|Lying
146,4.866666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,98.69843758586228,0.37329536936530366,12.65512890214656,0.3740217074108812,0.46963885002818084,0.16966238617897034,True,False,Lying|Lying|Lying|Lying|Lying
147,4.9,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,98.9696176698889,0.27269036537199526,8.13540252079856,0.38173180103211035,0.46963885002818084,0.17144843935966492,True,False,Lying|Lying|Lying|Lying|Lying
148,4.933333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,99.62502439526818,0.6724605985036459,19.662201761378455,0.3741610060136758,0.46963885002818084,0.1727367341518402,True,False,Lying|Lying|Lying|Lying|Lying
149,4.966666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,99.89981294765785,0.2636789898278362,8.243656571689996,0.3689384595438075,0.46963885002818084,0.1732795536518097,True,False,Lying|Lying|Lying|Lying|Lying
150,5.0,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,100.20567285123732,0.5840915300149904,9.175797107384259,0.35938452971412793,0.46963885002818084,0.17473316192626953,True,False,Lying|Lying|Lying|Lying|Lying
151,5.033333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,100.7796102362159,0.20168970510172368,17.218121549357395,0.35694701683623714,0.46963885002818084,0.17488068342208862,True,False,Lying|Lying|Lying|Lying|Lying
152,5.066666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,100.95021988537933,0.3782044179475626,5.118289474902742,0.3483875274138389,0.46963885002818084,0.17464464902877808,True,False,Lying|Lying|Lying|Lying|Lying
153,5.1,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,100.6591399856322,0.13452960564596497,8.732396992413983,0.3473913911306754,0.46963885002818084,0.17359772324562073,True,False,Lying|Lying|Lying|Lying|Lying
154,5.133333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,100.73356392002222,0.3998209739099384,2.232718031700733,0.3401498726280621,0.46963885002818084,0.17318740487098694,True,False,Lying|Lying|Lying|Lying|Lying
155,5.166666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,100.88344672586304,0.08187065111707749,4.496484175224554,0.3436508708490178,0.46963885002818084,0.1723812222480774,True,False,Lying|Lying|Lying|Lying|Lying
156,5.2,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,101.09553891650827,0.41321003367963477,6.362765719357122,0.3351961300542099,0.46963885002818084,0.1719369888305664,True,False,Lying|Lying|Lying|Lying|Lying
157,5.233333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,100.60291508729144,0.07244381526886086,14.77871487650523,0.33725419273884516,0.46963885002818084,0.17126214504241943,True,False,Lying|Lying|Lying|Lying|Lying
158,5.266666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,100.07260241666826,0.12022307952355428,15.90938011869531,0.3371152053740743,0.46963885002818084,0.17009621858596802,True,False,Lying|Lying|Lying|Lying|Lying
159,5.3,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,99.93578002422164,0.09995775871242298,4.10467177339855,0.3411817296658904,0.46963885002818084,0.17020133137702942,True,False,Lying|Lying|Lying|Lying|Lying
160,5.333333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,99.41346486451228,1.0953867342843502,15.669454791280996,0.3646558701319934,0.46963885002818084,0.17243167757987976,True,False,Lying|Lying|Lying|Lying|Lying
161,5.366666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,99.19023049544805,1.7655419732001367,6.697031071926911,0.38956800534629105,0.46963885002818084,0.17913910746574402,True,False,Lying|Lying|Lying|Lying|Lying
162,5.4,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,99.18898474200859,0.16063718486181822,0.03737260318388194,0.3851757173625083,0.46963885002818084,0.17801573872566223,True,False,Lying|Lying|Lying|Lying|Lying
163,5.433333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,99.77810358400131,0.10822215557343307,17.67356525978193,0.38512443577052125,0.46963885002818084,0.1791994869709015,True,False,Lying|Lying|Lying|Lying|Lying
164,5.466666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,100.00450683406075,0.02084134771003078,6.792097501783043,0.38521321594763464,0.46963885002818084,0.17933622002601624,True,False,Lying|Lying|Lying|Lying|Lying
165,5.5,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,99.95463812060888,0.17104023706855895,1.4960614035561601,0.3815769595554307,0.46963885002818084,0.17875853180885315,True,False,Lying|Lying|Lying|Lying|Lying
166,5.533333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,99.72430905898928,0.4522666840322784,6.909871848588008,0.38789203851755427,0.46963885002818084,0.1794995665550232,True,False,Lying|Lying|Lying|Lying|Lying
167,5.566666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,99.57173146929553,0.13862504344034204,4.577327690812483,0.38573302703133194,0.46963885002818084,0.17899149656295776,True,False,Lying|Lying|Lying|Lying|Lying
168,5.6,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,99.81532778383057,0.3440286990954275,7.307889436051224,0.39012341278672535,0.46963885002818084,0.18031322956085205,True,False,Lying|Lying|Lying|Lying|Lying
169,5.633333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,100.28251096297438,0.3479620147880568,14.015495374314174,0.38582096642884883,0.46963885002818084,0.1785137951374054,True,False,Lying|Lying|Lying|Lying|Lying
170,5.666666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,100.53681488091266,0.20354914229154486,7.629117538148221,0.3863427573663861,0.46963885002818084,0.17949700355529785,True,False,Lying|Lying|Lying|Lying|Lying
171,5.7,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,99.87874988818206,0.3273922464580478,19.74194978191811,0.38054112495933534,0.46963885002818084,0.17692765593528748,True,False,Lying|Lying|Lying|Lying|Lying
