frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
110,3.689161554192229,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",167.98300592492564,147.92163376503348,64.312793512661,0.9395034913000577,89.44620102164112,0.3039724286373187,0.31784999683015364,0.07402154803276062,False,False,Lying|Lying|Lying|Lying|Lying
111,3.7226993865030678,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",154.71611458461652,150.73840447485415,66.63341144001888,0.03832211212173384,69.19403454134063,0.31602547418240834,0.31784999683015364,0.07362085580825806,False,False,Lying|Lying|Lying|Lying|Lying
112,3.756237218813906,Lying,False,Lying,False,0.0,lying_persistence,,,,0.0,0.0,,,,,False,Lying|Lying|Lying|Lying|Unknown
113,3.7897750511247446,Lying,False,Lying,False,0.0,lying_persistence,,,,0.0,0.0,,,,,False,Lying|Lying|Lying|Unknown|Unknown
114,3.823312883435583,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",168.1446775570306,171.81334017132048,73.87831009791365,0.45906096215805325,72.00722446566162,0.3425860292809171,0.3425860292809171,0.08871832489967346,False,False,Lying|Lying|Unknown|Unknown|Lying
115,3.8568507157464214,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",158.2880209409886,171.65645712232958,75.77660690895385,0.49650846123002146,56.60165491455229,0.34857931806609227,0.34857931806609227,0.09104475378990173,False,False,Lying|Unknown|Unknown|Lying|Lying
116,3.8903885480572598,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",149.25098226173583,164.48018052696,76.37674835350171,0.6525397420063719,17.894461364872154,0.3527759078553957,0.3527759078553957,0.09433835744857788,False,False,Unknown|Unknown|Lying|Lying|Lying
117,3.923926380368098,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",133.03908806574543,150.27728900861493,78.90519877546207,1.5426404626592853,75.39099124015955,0.36103884222415733,0.36103884222415733,0.1055731475353241,False,False,Unknown|Lying|Lying|Lying|Lying
118,3.9574642126789366,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",133.180294308062,151.07263715381777,78.75654788754426,0.34622595567864933,4.4323344019395945,0.35986077876666095,0.35986077876666095,0.10448092222213745,False,False,Lying|Lying|Lying|Lying|Lying
119,3.991002044989775,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",116.02110624298845,133.37782437077132,81.59951584806971,1.3893872792988087,84.76898370103353,0.35190189700804464,0.35190189700804464,0.11421826481819153,False,False,Lying|Lying|Lying|Lying|Lying
120,4.024539877300613,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",121.19683520246444,137.4162696270377,82.97467069621636,0.28918851749504787,41.00309272827517,0.35911141104177385,0.35911141104177385,0.11729925870895386,False,False,Lying|Lying|Lying|Lying|Lying
121,4.058077709611452,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",127.31015956343941,133.18358173682464,83.90547800783463,0.2712892346311184,27.753949718373605,0.38719718712640216,0.38719718712640216,0.11885571479797363,False,False,Lying|Lying|Lying|Lying|Lying
122,4.09161554192229,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",114.8965541066255,128.57784977861064,84.61230030409182,0.544622655443769,21.075372126205444,0.36997124191482267,0.36997124191482267,0.11753156781196594,False,False,Lying|Lying|Lying|Lying|Lying
123,4.125153374233129,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",113.49647698440401,125.25741065782177,85.99248615162048,0.3952169337096222,41.15310240497007,0.3658080482683949,0.3658080482683949,0.12135383486747742,False,False,Lying|Lying|Lying|Lying|Lying
124,4.158691206543967,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",112.52269206654783,124.92622441177022,86.54154048288078,0.35876982520362893,16.371193169895584,0.35979624196477966,0.35979624196477966,0.12437307834625244,False,False,Lying|Lying|Lying|Lying|Lying
125,4.192229038854806,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",113.39064827904603,125.70750459292222,87.17829776130895,0.5747677774782536,18.98623836288873,0.3671696033873763,0.3671696033873763,0.12552884221076965,False,False,Lying|Lying|Lying|Lying|Lying
126,4.225766871165645,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",113.49182559305174,125.28300769468606,87.70294422748663,0.10807819160740609,15.643422070785258,0.37103568395137604,0.37103568395137604,0.12668907642364502,False,False,Lying|Lying|Lying|Lying|Lying
127,4.259304703476483,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",113.67330858789518,124.68806748908237,88.26532568594202,0.2273894735594035,16.76856909662746,0.3717524409616404,0.3717524409616404,0.12784665822982788,False,False,Lying|Lying|Lying|Lying|Lying
128,4.2928425357873214,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",116.60901652858495,126.62399414252596,89.29323464582926,0.34946804844150436,30.649236669808246,0.373764046042106,0.373764046042106,0.12860745191574097,False,False,Lying|Lying|Lying|Lying|Lying
129,4.326380368098159,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",115.87900175761683,126.25539727655351,89.1278834449416,0.13151297061948633,4.930288855735672,0.3721939691489227,0.3721939691489227,0.12722012400627136,False,False,Lying|Lying|Lying|Lying|Lying
130,4.359918200408998,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",120.47937573613518,128.3886978076439,89.49072047184384,0.16014658701831117,10.818738180194746,0.371591538994729,0.371591538994729,0.12634271383285522,False,False,Lying|Lying|Lying|Lying|Lying
131,4.393456032719836,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",118.02707497397249,128.57936821393912,89.93264684987975,0.1550945670465391,13.176951149973116,0.3696310697429087,0.3696310697429087,0.12535738945007324,False,False,Lying|Lying|Lying|Lying|Lying
132,4.426993865030675,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",118.72794844617889,128.70475857864784,89.98605150085949,0.09155275276205506,1.5923703859203804,0.36436818963041995,0.36436818963041995,0.1250048279762268,False,False,Lying|Lying|Lying|Lying|Lying
133,4.460531697341513,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",119.64597634090464,129.16668067511236,90.62676054171297,0.16698574992627643,19.10406835227782,0.37095690656403296,0.37095690656403296,0.12462767958641052,False,False,Lying|Lying|Lying|Lying|Lying
134,4.494069529652352,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",124.82597777619372,128.57815269968782,90.35863449188912,0.04732488540775841,7.994734046576856,0.37673970910503024,0.37673970910503024,0.12451744079589844,False,False,Lying|Lying|Lying|Lying|Lying
135,4.527607361963191,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",123.67176526446224,127.85093369815559,90.58658005965867,0.055418663492230825,6.796669673128644,0.378816679771901,0.378816679771901,0.12486472725868225,False,False,Lying|Lying|Lying|Lying|Lying
136,4.561145194274029,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",121.45393021802478,130.27515273171542,90.51527462172604,0.02729420612519379,2.1261194603085234,0.3671327924166884,0.3671327924166884,0.12453034520149231,False,False,Lying|Lying|Lying|Lying|Lying
137,4.5946830265848675,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",124.36363594875691,131.8169637707726,90.43180894059388,0.06308878864957651,2.488702321562358,0.3656609578711923,0.3656609578711923,0.1251954436302185,False,False,Lying|Lying|Lying|Lying|Lying
138,4.6282208588957054,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",119.19509901422532,127.8065987649557,90.26321145590843,0.0350065114902476,5.027083537267431,0.36751460695251725,0.36751460695251725,0.12556225061416626,False,False,Lying|Lying|Lying|Lying|Lying
139,4.661758691206544,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",119.07935161817923,128.48906350375609,90.38468769954802,0.07134124871771634,3.6220660451072897,0.35930068752004035,0.35930068752004035,0.12598243355751038,False,False,Lying|Lying|Lying|Lying|Lying
140,4.695296523517382,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",122.80317573432208,131.17988854254642,90.62867598048457,0.06784060717374477,7.275016425486219,0.35923416405197517,0.35923416405197517,0.12629905343055725,False,False,Lying|Lying|Lying|Lying|Lying
141,4.728834355828221,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",121.70070295558887,131.8715133085008,90.268677258346,0.006444042870958199,10.734108239375535,0.3590290460466398,0.3590290460466398,0.12631165981292725,False,False,Lying|Lying|Lying|Lying|Lying
142,4.762372188139059,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",123.95453061920267,136.08764193031914,90.37196115941825,0.09296285775208372,3.079623635629804,0.3763008591058239,0.3763008591058239,0.1262560486793518,False,False,Lying|Lying|Lying|Lying|Lying
143,4.795910020449898,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",122.84434105824667,132.40636383136524,91.17796372155095,0.23996564379171964,24.032637370907786,0.37155440709515786,0.37155440709515786,0.1285761296749115,False,False,Lying|Lying|Lying|Lying|Lying
144,4.829447852760737,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",121.5669467215875,131.0906522371244,90.86412085035131,0.061059192298542155,9.357875854672074,0.3677010165945041,0.3677010165945041,0.12838634848594666,False,False,Lying|Lying|Lying|Lying|Lying
145,4.862985685071575,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",123.70480212778924,134.30659495012753,89.8848410808273,0.10032399455408661,29.19925654251519,0.36838270448703314,0.36838270448703314,0.12838658690452576,False,False,Lying|Lying|Lying|Lying|Lying
146,4.8965235173824135,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",124.13189798506036,134.20423328220093,89.54174607218361,0.07451138289044439,10.23008897724151,0.36643263031373624,0.36643263031373624,0.12747225165367126,False,False,Lying|Lying|Lying|Lying|Lying
147,4.9300613496932515,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",124.94259821776348,134.5311468574046,90.17241786582862,0.03298575310914344,18.80478701783006,0.36672165873561113,0.36672165873561113,0.1271323561668396,False,False,Lying|Lying|Lying|Lying|Lying
148,4.96359918200409,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",125.35264341782548,134.54186495300172,90.27049280613915,0.03486103618374224,2.9243076714540335,0.3723943692376139,0.3723943692376139,0.1267852783203125,False,False,Lying|Lying|Lying|Lying|Lying
149,4.997137014314928,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",124.61498932517102,134.02221102924224,90.2594770220125,0.02811461671080992,0.3284584413370561,0.3740471681227781,0.3740471681227781,0.12661287188529968,False,False,Lying|Lying|Lying|Lying|Lying
150,5.030674846625767,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",121.25359334402796,132.28544765753708,89.5379873808516,0.09109297579210378,21.512709422419274,0.3758577191478375,0.3758577191478375,0.1266210973262787,False,False,Lying|Lying|Lying|Lying|Lying
151,5.064212678936605,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",120.2016775846716,128.3772324527307,90.0757683114925,0.15140090914948817,16.035053358743905,0.377581737455343,0.377581737455343,0.12498217821121216,False,False,Lying|Lying|Lying|Lying|Lying
152,5.097750511247444,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",122.41248086879905,131.91165809202008,89.56544312601669,0.3994440211243326,15.216403396199189,0.3885488101874982,0.3885488101874982,0.12453588843345642,False,False,Lying|Lying|Lying|Lying|Lying
153,5.131288343558282,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",119.72428615046394,129.18454675434594,89.82963562160977,0.056701068139930394,7.877446972257165,0.38768392369815113,0.38768392369815113,0.12443915009498596,False,False,Lying|Lying|Lying|Lying|Lying
154,5.164826175869121,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",117.1933173669006,126.51676233960912,89.45450745380278,0.16140661967627346,11.185224027903457,0.37577584553175003,0.37577584553175003,0.12468358874320984,False,False,Lying|Lying|Lying|Lying|Lying
155,5.19836400817996,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",108.1154630321947,114.47376085216274,89.36812708681137,1.2305582861857383,2.5756097230973882,0.3527164904923135,0.3527164904923135,0.1230345368385315,False,False,Lying|Lying|Lying|Lying|Lying
156,5.2319018404907975,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",110.37469854479133,118.30183729443701,89.1581834354739,0.33252037802294165,6.259905213659972,0.36752299286758355,0.36752299286758355,0.11893603205680847,False,False,Lying|Lying|Lying|Lying|Lying
157,5.265439672801636,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",118.64565139759989,128.9017814045182,89.2830089246015,0.328543783161934,3.721930742890038,0.37455400385560167,0.37455400385560167,0.1170136034488678,False,False,Lying|Lying|Lying|Lying|Lying
158,5.298977505112474,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",119.63798247944254,131.13704504022508,89.41873201177964,0.07554656740290726,4.0468652213481215,0.37445855953272594,0.37445855953272594,0.11609247326850891,False,False,Lying|Lying|Lying|Lying|Lying
159,5.332515337423313,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",110.68928914652017,123.36380171928653,89.31486084336345,0.11960248311927285,3.0971342289949275,0.3339883980735457,0.3339883980735457,0.11516785621643066,False,False,Lying|Lying|Lying|Lying|Lying
160,5.366053169734151,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",119.70676324907625,131.86337287408216,89.59164392528325,0.10703745662675174,8.2528614060235,0.3174605340721902,0.31784999683015364,0.11429068446159363,False,False,Lying|Lying|Lying|Lying|Lying
161,5.39959100204499,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",119.13472801805719,132.1680091163692,89.48635811637925,0.4538160495522347,3.139314667930209,0.3477920913287859,0.3477920913287859,0.11483252048492432,False,False,Lying|Lying|Lying|Lying|Lying
162,5.433128834355828,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",124.42843860831915,139.15111870312037,88.7368667254652,0.5667276978396515,22.34763964371789,0.34954747417402793,0.34954747417402793,0.1084279716014862,False,False,Lying|Lying|Lying|Lying|Lying
163,5.466666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",120.83402332333293,141.89740089706515,89.05233077505329,0.3467678263188203,9.406214649303212,0.364967891839901,0.364967891839901,0.11261951923370361,False,False,Lying|Lying|Lying|Lying|Lying
