clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_squat_lowLight,59,,Standing,,0.984,0.0,90.7081
Bend_pickup_squat_lowLight,60,,Standing,,0.977,1.0,78.4223
Bend_pickup_squat_lowLight,61,,Standing,,0.976,0.0,70.6602
Bend_pickup_squat_lowLight,62,,Standing,,0.966,1.0,68.5128
Bend_pickup_squat_lowLight,63,,Standing,,0.961,1.0,65.6843
Bend_pickup_squat_lowLight,64,,Standing,,0.95,0.0,63.1832
Bend_pickup_squat_lowLight,65,,Standing,,0.931,0.0,60.3136
Bend_pickup_squat_lowLight,66,,Standing,,0.923,0.0,61.4811
Bend_pickup_squat_lowLight,67,,Standing,,0.903,1.0,60.4178
Bend_pickup_squat_lowLight,68,,Standing,,0.873,1.0,60.9123
Bend_pickup_squat_lowLight,69,,Standing,,0.821,1.0,71.5025
Bend_pickup_squat_lowLight,70,,Standing,,0.798,0.0,62.6473
Bend_pickup_squat_lowLight,71,,Standing,,0.776,1.0,60.7552
Bend_pickup_squat_lowLight,72,,Standing,,0.759,0.0,59.2627
Bend_pickup_squat_lowLight,73,,Standing,,0.77,1.0,57.2718
Bend_pickup_squat_lowLight,74,,Standing,,0.736,0.0,59.7647
Bend_pickup_squat_lowLight,75,,Standing,,0.691,0.0,70.1523
Bend_pickup_squat_lowLight,76,,Standing,,0.585,0.0,77.1826
Bend_pickup_squat_lowLight,77,,Standing,,0.522,0.0,71.9705
Bend_pickup_squat_lowLight,78,,Standing,,0.459,0.0,71.3746
Bend_pickup_squat_lowLight,79,,Standing,,0.425,0.0,77.5993
Bend_pickup_squat_lowLight,80,,Standing,,0.43,0.0,74.9906
Bend_pickup_squat_lowLight,81,,Lying,,0.397,0.0,67.2957
Bend_pickup_squat_lowLight,82,,Lying,,0.497,0.0,71.6904
Bend_pickup_squat_lowLight,83,,Lying,,0.628,0.0,75.7857
Bend_pickup_squat_lowLight,84,,Lying,,0.704,1.0,79.3833
Bend_pickup_squat_lowLight,85,,Lying,,0.832,1.0,85.7021
Bend_pickup_squat_lowLight,86,,Lying,,0.84,0.0,73.7135
Bend_pickup_squat_lowLight,87,,Lying,,0.87,0.0,68.7317
Bend_pickup_squat_lowLight,88,,Lying,,0.923,0.0,70.5165
Bend_pickup_squat_lowLight,89,,Lying,,0.938,0.0,75.1267
Bend_pickup_squat_lowLight,90,,Lying,,0.918,0.0,70.8529
Bend_pickup_squat_lowLight,91,,Lying,,0.912,0.0,70.6768
Bend_pickup_squat_lowLight,92,,Lying,,0.919,0.0,68.8386
Bend_pickup_squat_lowLight,93,,Lying,,0.927,0.0,84.03
Bend_pickup_squat_lowLight,94,,Lying,,0.961,0.0,126.8045
Bend_pickup_squat_lowLight,95,,Lying,,0.865,1.0,103.217
Bend_pickup_squat_lowLight,96,,Lying,,0.89,1.0,84.7456
Bend_pickup_squat_lowLight,97,,Lying,,0.894,0.0,86.184
Bend_pickup_squat_lowLight,98,,Lying,,0.892,1.0,89.1539
Bend_pickup_squat_lowLight,99,,Lying,,0.905,0.0,84.5527
Bend_pickup_squat_lowLight,100,,Lying,,0.919,0.0,135.1621
Bend_pickup_squat_lowLight,101,,Lying,,0.893,0.0,104.582
Bend_pickup_squat_lowLight,102,,Lying,,0.903,0.0,96.8289
Bend_pickup_squat_lowLight,103,,Lying,,0.906,0.0,91.1544
Bend_pickup_squat_lowLight,104,,Lying,,0.94,0.0,90.5722
Bend_pickup_squat_lowLight,105,,Lying,,0.945,0.0,99.7578
Bend_pickup_squat_lowLight,106,,Lying,,0.97,0.0,104.9605
Bend_pickup_squat_lowLight,107,,Lying,,0.962,0.0,88.1844
Bend_pickup_squat_lowLight,108,,Lying,,0.949,0.0,79.5387
Bend_pickup_squat_lowLight,109,,Lying,,0.921,0.0,78.0328
Bend_pickup_squat_lowLight,110,,Lying,,0.857,0.0,76.0855
Bend_pickup_squat_lowLight,111,,Lying,,0.909,0.0,91.1675
Bend_pickup_squat_lowLight,112,,Lying,,0.866,0.0,79.3025
Bend_pickup_squat_lowLight,113,,Lying,,0.933,0.0,79.1202
Bend_pickup_squat_lowLight,114,,Lying,,0.915,0.0,74.1582
Bend_pickup_squat_lowLight,115,,Lying,,0.867,0.0,73.8769
Bend_pickup_squat_lowLight,116,,Lying,,0.894,0.0,67.9988
Bend_pickup_squat_lowLight,117,Standing,Lying,False,0.623,0.0,92.079
Bend_pickup_squat_lowLight,118,Standing,Lying,False,0.476,0.0,84.9292
Bend_pickup_squat_lowLight,119,Standing,Standing,True,0.49,0.0,69.7092
Bend_pickup_squat_lowLight,120,Standing,Standing,True,0.797,0.0,83.8212
Bend_pickup_squat_lowLight,121,Standing,Standing,True,0.876,0.0,70.9482
Bend_pickup_squat_lowLight,122,Standing,Standing,True,0.882,0.0,66.3357
Bend_pickup_squat_lowLight,123,Standing,Standing,True,0.962,0.0,67.5214
Bend_pickup_squat_lowLight,124,Standing,Standing,True,0.929,0.0,81.9942
Bend_pickup_squat_lowLight,125,Standing,Standing,True,0.941,0.0,100.3282
Bend_pickup_squat_lowLight,126,Standing,Standing,True,0.939,0.0,89.8668
Bend_pickup_squat_lowLight,127,Standing,Standing,True,0.978,0.0,86.6614
Bend_pickup_squat_lowLight,128,Standing,Standing,True,0.978,0.0,105.4976
Bend_pickup_squat_lowLight,129,Standing,Standing,True,0.982,0.0,94.4512
Bend_pickup_squat_lowLight,130,Standing,Standing,True,0.991,0.0,106.6882
Bend_pickup_squat_lowLight,131,Standing,Standing,True,0.994,0.0,101.3674
Bend_pickup_squat_lowLight,132,Standing,Standing,True,0.994,0.0,98.7321
Bend_pickup_squat_lowLight,133,Standing,Standing,True,0.995,0.0,109.3809
Bend_pickup_squat_lowLight,134,Standing,Standing,True,0.995,0.0,112.2305
Bend_pickup_squat_lowLight,135,Standing,Standing,True,0.996,0.0,116.9106
Bend_pickup_squat_lowLight,136,Standing,Standing,True,0.996,0.0,105.4371
Bend_pickup_squat_lowLight,137,Standing,Standing,True,0.996,0.0,103.6425
Bend_pickup_squat_lowLight,138,Standing,Standing,True,0.997,0.0,118.7253
Bend_pickup_squat_lowLight,139,Standing,Standing,True,0.997,0.0,105.9662
Bend_pickup_squat_lowLight,140,Standing,Standing,True,0.997,0.0,96.9152
Bend_pickup_squat_lowLight,141,Standing,Standing,True,0.996,0.0,100.7312
Bend_pickup_squat_lowLight,142,Standing,Standing,True,0.997,0.0,96.2818
Bend_pickup_squat_lowLight,143,Standing,Standing,True,0.995,0.0,113.7491
Bend_pickup_squat_lowLight,144,Standing,Standing,True,0.997,0.0,101.1876
Bend_pickup_squat_lowLight,145,Standing,Standing,True,0.996,0.0,109.6716
Bend_pickup_squat_lowLight,146,Standing,Standing,True,0.997,0.0,97.3246
Bend_pickup_squat_lowLight,147,Standing,Standing,True,0.996,0.0,124.4264
Bend_pickup_squat_lowLight,148,,Standing,,0.996,0.0,110.9128
Bend_pickup_squat_lowLight,149,,Standing,,0.997,0.0,123.0281
Bend_pickup_squat_lowLight,150,,Standing,,0.997,0.0,116.9076
Bend_pickup_squat_lowLight,151,,Standing,,0.998,0.0,109.0604
Bend_pickup_squat_lowLight,152,,Standing,,0.998,0.0,100.9407
Bend_pickup_squat_lowLight,153,,Standing,,0.998,0.0,100.0866
Bend_pickup_squat_lowLight,154,,Standing,,0.998,0.0,100.0809
Bend_pickup_squat_lowLight,155,,Standing,,0.998,0.0,97.197
Bend_pickup_squat_lowLight,156,,Standing,,0.998,0.0,93.6365
Bend_pickup_squat_lowLight,157,,Standing,,0.998,0.0,106.9845
Bend_pickup_squat_lowLight,158,,Standing,,0.998,0.0,102.4032
Bend_pickup_squat_lowLight,159,,Standing,,0.998,0.0,100.776
Bend_pickup_squat_lowLight,160,,Standing,,0.998,0.0,90.3416
Bend_pickup_squat_lowLight,161,,Standing,,0.998,0.0,84.8483
Bend_pickup_squat_lowLight,162,,Standing,,0.998,0.0,75.5431
Bend_pickup_squat_lowLight,163,,Standing,,0.998,0.0,77.311
Bend_pickup_squat_lowLight,164,,Standing,,0.998,0.0,69.9121
Bend_pickup_squat_lowLight,165,,Standing,,0.998,0.0,69.3732
Bend_pickup_squat_lowLight,166,,Standing,,0.998,0.0,78.9223
Bend_pickup_squat_lowLight,167,,Standing,,0.998,0.0,90.7445
Bend_pickup_squat_lowLight,168,,Standing,,0.998,0.0,76.8454
Bend_pickup_squat_lowLight,169,,Standing,,0.998,0.0,90.5439
Bend_pickup_squat_lowLight,170,,Standing,,0.998,0.0,83.1242
Bend_pickup_squat_lowLight,171,,Standing,,0.998,0.0,97.6444
Bend_pickup_squat_lowLight,172,,Standing,,0.998,0.0,99.4249
Bend_pickup_squat_lowLight,173,,Standing,,0.998,0.0,81.4765
Bend_pickup_squat_lowLight,174,,Standing,,0.998,0.0,79.3987
Bend_pickup_squat_normalLight,31,,Standing,,0.998,0.0,80.2076
Bend_pickup_squat_normalLight,32,,Standing,,0.998,0.0,76.0973
Bend_pickup_squat_normalLight,33,,Standing,,0.997,0.0,85.9956
Bend_pickup_squat_normalLight,34,,Standing,,0.997,0.0,76.9196
Bend_pickup_squat_normalLight,35,,Standing,,0.997,0.0,74.8795
Bend_pickup_squat_normalLight,36,,Standing,,0.997,0.0,80.9218
Bend_pickup_squat_normalLight,37,,Standing,,0.997,0.0,77.8823
Bend_pickup_squat_normalLight,38,,Standing,,0.997,0.0,72.1635
Bend_pickup_squat_normalLight,39,,Standing,,0.997,0.0,69.7782
Bend_pickup_squat_normalLight,40,,Standing,,0.997,0.0,70.6185
Bend_pickup_squat_normalLight,41,,Standing,,0.997,0.0,69.742
Bend_pickup_squat_normalLight,42,,Standing,,0.996,0.0,64.1951
Bend_pickup_squat_normalLight,43,,Standing,,0.996,0.0,62.8771
Bend_pickup_squat_normalLight,44,,Standing,,0.996,0.0,62.4829
Bend_pickup_squat_normalLight,45,,Standing,,0.996,0.0,64.4048
Bend_pickup_squat_normalLight,46,,Standing,,0.995,0.0,65.3142
Bend_pickup_squat_normalLight,47,,Standing,,0.995,0.0,62.1168
Bend_pickup_squat_normalLight,48,,Standing,,0.994,0.0,61.6611
Bend_pickup_squat_normalLight,49,,Standing,,0.993,0.0,63.7591
Bend_pickup_squat_normalLight,50,,Standing,,0.989,0.0,65.7264
Bend_pickup_squat_normalLight,51,,Standing,,0.989,0.0,61.246
Bend_pickup_squat_normalLight,52,,Standing,,0.986,0.0,60.7003
Bend_pickup_squat_normalLight,53,,Standing,,0.983,0.0,68.8498
Bend_pickup_squat_normalLight,54,,Standing,,0.979,0.0,74.7876
Bend_pickup_squat_normalLight,55,,Standing,,0.956,0.0,63.3974
Bend_pickup_squat_normalLight,56,,Standing,,0.929,0.0,64.0183
Bend_pickup_squat_normalLight,57,,Standing,,0.914,0.0,69.1903
Bend_pickup_squat_normalLight,58,,Standing,,0.872,0.0,63.328
Bend_pickup_squat_normalLight,59,,Standing,,0.853,0.0,68.3633
Bend_pickup_squat_normalLight,60,,Standing,,0.802,0.0,80.0512
Bend_pickup_squat_normalLight,61,,Standing,,0.725,0.0,86.1522
Bend_pickup_squat_normalLight,62,,Standing,,0.664,0.0,68.3193
Bend_pickup_squat_normalLight,63,,Standing,,0.555,0.0,74.5477
Bend_pickup_squat_normalLight,64,,Standing,,0.473,0.0,102.9342
Bend_pickup_squat_normalLight,65,,Lying,,0.386,0.0,119.8158
Bend_pickup_squat_normalLight,66,,Lying,,0.486,0.0,98.8831
Bend_pickup_squat_normalLight,67,,Lying,,0.516,0.0,80.3098
Bend_pickup_squat_normalLight,68,,Lying,,0.586,0.0,83.18
Bend_pickup_squat_normalLight,69,,Lying,,0.598,0.0,88.2318
Bend_pickup_squat_normalLight,70,,Lying,,0.602,0.0,86.5663
Bend_pickup_squat_normalLight,71,,Lying,,0.628,0.0,81.9682
Bend_pickup_squat_normalLight,72,,Lying,,0.579,0.0,76.8824
Bend_pickup_squat_normalLight,73,,Lying,,0.621,0.0,87.4932
Bend_pickup_squat_normalLight,74,,Lying,,0.7,0.0,74.7042
Bend_pickup_squat_normalLight,75,,Lying,,0.567,0.0,74.815
Bend_pickup_squat_normalLight,76,,Lying,,0.533,0.0,80.9548
Bend_pickup_squat_normalLight,77,,Lying,,0.503,0.0,109.9342
Bend_pickup_squat_normalLight,78,,Lying,,0.475,0.0,107.414
Bend_pickup_squat_normalLight,79,,Lying,,0.497,0.0,95.2491
Bend_pickup_squat_normalLight,80,,Sitting,,0.433,0.0,113.1723
Bend_pickup_squat_normalLight,81,,Sitting,,0.477,0.0,89.3712
Bend_pickup_squat_normalLight,82,,Sitting,,0.64,0.0,111.2658
Bend_pickup_squat_normalLight,83,,Sitting,,0.696,0.0,107.2217
Bend_pickup_squat_normalLight,84,,Sitting,,0.749,0.0,111.0971
Bend_pickup_squat_normalLight,85,,Sitting,,0.802,0.0,112.4682
Bend_pickup_squat_normalLight,86,,Sitting,,0.807,0.0,132.2976
Bend_pickup_squat_normalLight,87,,Sitting,,0.835,0.0,130.3005
Bend_pickup_squat_normalLight,88,,Sitting,,0.763,0.0,106.5219
Bend_pickup_squat_normalLight,89,,Sitting,,0.919,0.0,115.1983
Bend_pickup_squat_normalLight,90,,Sitting,,0.918,0.0,97.2696
Bend_pickup_squat_normalLight,91,,Sitting,,0.92,0.0,116.1297
Bend_pickup_squat_normalLight,92,,Sitting,,0.905,0.0,95.8936
Bend_pickup_squat_normalLight,93,,Sitting,,0.89,0.0,92.608
Bend_pickup_squat_normalLight,94,,Sitting,,0.887,0.0,93.4294
Bend_pickup_squat_normalLight,95,,Sitting,,0.9,0.0,117.183
Bend_pickup_squat_normalLight,96,,Sitting,,0.855,0.0,97.9572
Bend_pickup_squat_normalLight,97,,Sitting,,0.915,0.0,95.5937
Bend_pickup_squat_normalLight,98,,Sitting,,0.884,0.0,85.5798
Bend_pickup_squat_normalLight,99,,Sitting,,0.853,0.0,95.1787
Bend_pickup_squat_normalLight,100,,Sitting,,0.902,0.0,88.2428
Bend_pickup_squat_normalLight,101,,Sitting,,0.86,0.0,101.5492
Bend_pickup_squat_normalLight,102,,Sitting,,0.871,0.0,104.226
Bend_pickup_squat_normalLight,103,,Sitting,,0.853,0.0,103.7351
Bend_pickup_squat_normalLight,104,,Sitting,,0.848,0.0,103.4751
Bend_pickup_squat_normalLight,105,,Sitting,,0.825,0.0,98.9241
Bend_pickup_squat_normalLight,106,,Sitting,,0.809,0.0,104.0659
Bend_pickup_squat_normalLight,107,,Sitting,,0.792,0.0,102.489
Bend_pickup_squat_normalLight,108,,Sitting,,0.771,0.0,86.4824
Bend_pickup_squat_normalLight,109,,Sitting,,0.738,0.0,93.8874
Bend_pickup_squat_normalLight,110,,Sitting,,0.703,0.0,121.3726
Bend_pickup_squat_normalLight,111,,Sitting,,0.652,0.0,94.612
Bend_pickup_squat_normalLight,112,,Sitting,,0.66,0.0,106.5349
Bend_pickup_squat_normalLight,113,,Sitting,,0.603,0.0,117.637
Bend_pickup_squat_normalLight,114,,Sitting,,0.563,0.0,113.4907
Bend_pickup_squat_normalLight,115,,Sitting,,0.503,0.0,104.9697
Bend_pickup_squat_normalLight,116,,Standing,,0.548,0.0,112.9469
Bend_pickup_squat_normalLight,117,,Standing,,0.56,0.0,117.7147
Bend_pickup_squat_normalLight,118,,Standing,,0.612,0.0,100.9649
Bend_pickup_squat_normalLight,119,,Standing,,0.764,0.0,111.6737
Bend_pickup_squat_normalLight,120,,Standing,,0.715,0.0,114.3993
Bend_pickup_squat_normalLight,121,,Standing,,0.844,0.0,108.8363
Bend_pickup_squat_normalLight,122,,Standing,,0.865,0.0,103.1527
Bend_pickup_squat_normalLight,123,,Standing,,0.909,0.0,95.071
Bend_pickup_squat_normalLight,124,,Standing,,0.948,0.0,105.9043
Bend_pickup_squat_normalLight,125,,Standing,,0.951,0.0,102.7492
Bend_pickup_squat_normalLight,126,,Standing,,0.96,0.0,169.4496
Bend_pickup_squat_normalLight,127,,Standing,,0.98,0.0,97.4713
Bend_pickup_squat_normalLight,128,,Standing,,0.981,0.0,85.8614
Bend_pickup_squat_normalLight,129,,Standing,,0.988,0.0,86.8659
Bend_pickup_squat_normalLight,130,,Standing,,0.988,0.0,92.7077
Bend_pickup_squat_normalLight,131,,Standing,,0.991,0.0,79.9683
Bend_pickup_squat_normalLight,132,,Standing,,0.995,0.0,83.2497
Bend_pickup_squat_normalLight,133,,Standing,,0.995,0.0,78.5503
Bend_pickup_squat_normalLight,134,Standing,Standing,True,0.995,0.0,135.8573
Bend_pickup_squat_normalLight,135,Standing,Standing,True,0.996,0.0,76.4706
Bend_pickup_squat_normalLight,136,Standing,Standing,True,0.997,0.0,78.4941
Bend_pickup_squat_normalLight,137,Standing,Standing,True,0.997,0.0,81.0746
Bend_pickup_squat_normalLight,138,Standing,Standing,True,0.997,0.0,76.1181
Bend_pickup_squat_normalLight,139,Standing,Standing,True,0.997,0.0,70.4176
Bend_pickup_squat_normalLight,140,Standing,Standing,True,0.997,0.0,67.1726
Bend_pickup_squat_normalLight,141,Standing,Standing,True,0.998,0.0,69.7514
Bend_pickup_squat_normalLight,142,Standing,Standing,True,0.997,0.0,65.4494
Bend_pickup_squat_normalLight,143,Standing,Standing,True,0.997,0.0,67.2278
Bend_pickup_squat_normalLight,144,Standing,Standing,True,0.997,0.0,63.9271
Bend_pickup_squat_normalLight,145,Standing,Standing,True,0.997,0.0,68.0435
Bend_pickup_squat_normalLight,146,,Standing,,0.997,0.0,76.6498
Bend_pickup_squat_normalLight,147,,Standing,,0.998,0.0,65.706
Bend_pickup_squat_normalLight,148,,Standing,,0.998,0.0,64.751
Bend_pickup_squat_normalLight,149,,Standing,,0.997,0.0,63.5973
Bend_pickup_squat_normalLight,150,,Standing,,0.997,0.0,65.2376
Bend_pickup_squat_normalLight,151,,Standing,,0.998,0.0,60.0168
Bend_pickup_squat_normalLight,152,,Standing,,0.998,0.0,58.5123
Bend_pickup_squat_normalLight,153,,Standing,,0.998,0.0,64.3551
Bend_pickup_squat_normalLight,154,,Standing,,0.998,0.0,69.9213
Bend_pickup_squat_normalLight,155,,Standing,,0.998,0.0,65.3324
Bend_pickup_squat_normalLight,156,,Standing,,0.997,0.0,66.8502
Bend_pickup_squat_normalLight,157,,Standing,,0.997,0.0,78.5747
Bend_pickup_squat_normalLight,158,,Standing,,0.997,0.0,73.5019
Bend_pickup_squat_normalLight,159,,Standing,,0.997,0.0,81.1897
Bend_pickup_squat_normalLight,160,,Standing,,0.997,0.0,68.7358
Kneeling,31,,Standing,,0.998,0.0,74.3831
Kneeling,32,,Standing,,0.998,0.0,73.8402
Kneeling,33,,Standing,,0.998,0.0,81.2902
Kneeling,34,,Standing,,0.998,0.0,103.412
Kneeling,35,,Standing,,0.998,0.0,96.9408
Kneeling,36,,Standing,,0.998,0.0,80.3708
Kneeling,37,,Standing,,0.998,0.0,75.3693
Kneeling,38,,Standing,,0.997,0.0,77.0999
Kneeling,39,,Standing,,0.997,0.0,77.1354
Kneeling,40,,Standing,,0.997,0.0,81.016
Kneeling,41,,Standing,,0.997,0.0,84.8743
Kneeling,42,,Standing,,0.997,0.0,92.5003
Kneeling,43,,Standing,,0.996,0.0,139.2868
Kneeling,44,,Standing,,0.996,0.0,135.115
Kneeling,45,,Standing,,0.996,0.0,93.4158
Kneeling,46,,Standing,,0.996,0.0,102.603
Kneeling,47,,Standing,,0.996,0.0,87.9862
Kneeling,48,,Standing,,0.995,0.0,83.5437
Kneeling,49,,Standing,,0.994,0.0,92.8821
Kneeling,50,,Standing,,0.994,0.0,87.1556
Kneeling,51,,Standing,,0.994,0.0,98.4764
Kneeling,52,,Standing,,0.993,0.0,92.248
Kneeling,53,,Standing,,0.992,0.0,95.4177
Kneeling,54,,Standing,,0.992,0.0,111.8631
Kneeling,55,,Standing,,0.991,0.0,96.6663
Kneeling,56,,Standing,,0.991,0.0,91.4801
Kneeling,57,Sitting,Standing,False,0.989,0.0,90.5026
Kneeling,58,Sitting,Standing,False,0.988,0.0,88.1481
Kneeling,59,Sitting,Standing,False,0.986,0.0,111.1832
Kneeling,60,Sitting,Standing,False,0.985,0.0,108.9022
Kneeling,61,Sitting,Standing,False,0.981,0.0,104.4894
Kneeling,62,Sitting,Standing,False,0.979,0.0,145.3796
Kneeling,63,Sitting,Standing,False,0.972,0.0,122.5322
Kneeling,64,Sitting,Standing,False,0.967,0.0,121.6726
Kneeling,65,Sitting,Standing,False,0.958,0.0,109.9489
Kneeling,66,Sitting,Standing,False,0.941,0.0,102.7966
Kneeling,67,Sitting,Standing,False,0.927,0.0,120.5525
Kneeling,68,Sitting,Standing,False,0.917,0.0,110.2876
Kneeling,69,Sitting,Standing,False,0.912,0.0,116.679
Kneeling,70,Sitting,Standing,False,0.873,0.0,115.6558
Kneeling,71,Sitting,Standing,False,0.834,0.0,110.6119
Kneeling,72,Sitting,Standing,False,0.822,0.0,101.4707
Kneeling,73,Sitting,Standing,False,0.795,0.0,112.6256
Kneeling,74,Sitting,Standing,False,0.741,0.0,109.8746
Kneeling,75,Sitting,Standing,False,0.726,0.0,102.0808
Kneeling,76,Sitting,Standing,False,0.707,0.0,100.1303
Kneeling,77,Sitting,Standing,False,0.691,0.0,97.6042
Kneeling,78,Sitting,Standing,False,0.679,0.0,114.7013
Kneeling,79,Sitting,Standing,False,0.647,0.0,119.3895
Kneeling,80,Sitting,Standing,False,0.592,0.0,107.0802
Kneeling,81,Sitting,Standing,False,0.546,0.0,105.1251
Kneeling,82,Sitting,Standing,False,0.498,0.0,101.89
Kneeling,83,Sitting,Standing,False,0.396,0.0,101.1039
Kneeling,84,Sitting,Standing,False,0.376,0.0,109.2462
Kneeling,85,Sitting,Lying,False,0.38,0.0,102.9942
Kneeling,86,Sitting,Standing,False,0.352,0.0,100.5246
Kneeling,87,Sitting,Standing,False,0.371,0.0,113.0051
Kneeling,88,Sitting,Lying,False,0.346,0.0,110.0785
Kneeling,89,Sitting,Lying,False,0.372,0.0,104.8614
Kneeling,90,Sitting,Lying,False,0.378,0.0,93.3378
Kneeling,91,Sitting,Lying,False,0.382,0.0,101.2854
Kneeling,92,Sitting,Lying,False,0.362,0.0,105.1474
Kneeling,93,Sitting,Standing,False,0.335,0.0,108.6808
Kneeling,94,Sitting,Standing,False,0.331,0.0,97.9405
Kneeling,95,Sitting,Standing,False,0.325,0.0,96.9616
Kneeling,96,Sitting,Unknown,False,0.332,0.0,89.0717
Kneeling,97,Sitting,Standing,False,0.406,0.0,78.5084
Kneeling,98,Sitting,Unknown,False,0.345,0.0,86.3979
Kneeling,99,Sitting,Standing,False,0.366,0.0,77.1682
Kneeling,100,Sitting,Standing,False,0.347,0.0,83.4732
Kneeling,101,Sitting,Standing,False,0.359,0.0,77.0195
Kneeling,102,Sitting,Standing,False,0.35,0.0,77.6031
Kneeling,103,Sitting,Standing,False,0.341,0.0,68.59
Kneeling,104,Sitting,Standing,False,0.34,0.0,77.7596
Kneeling,105,Sitting,Unknown,False,0.36,0.0,74.4799
Kneeling,106,Sitting,Unknown,False,0.369,0.0,83.4065
Kneeling,107,Sitting,Unknown,False,0.362,0.0,137.3925
Kneeling,108,Sitting,Unknown,False,0.353,0.0,100.6486
Kneeling,109,Sitting,Unknown,False,0.367,0.0,87.6968
Kneeling,110,Sitting,Unknown,False,0.386,0.0,78.4337
Kneeling,111,Sitting,Unknown,False,0.38,0.0,69.3662
Kneeling,112,Sitting,Unknown,False,0.406,0.0,68.2064
Kneeling,113,Sitting,Unknown,False,0.414,0.0,63.8438
Kneeling,114,Sitting,Unknown,False,0.405,0.0,65.1106
Kneeling,115,Sitting,Unknown,False,0.407,0.0,61.5086
Kneeling,116,Sitting,Unknown,False,0.405,0.0,63.2412
Kneeling,117,Sitting,Unknown,False,0.412,0.0,59.468
Kneeling,118,Sitting,Unknown,False,0.406,0.0,60.7074
Kneeling,119,Sitting,Unknown,False,0.409,0.0,59.5077
Kneeling,120,Sitting,Unknown,False,0.407,0.0,63.9944
Kneeling,121,Sitting,Unknown,False,0.413,0.0,62.7298
Kneeling,122,Sitting,Unknown,False,0.394,0.0,66.1931
Kneeling,123,Sitting,Unknown,False,0.391,0.0,61.2294
Kneeling,124,Sitting,Unknown,False,0.383,0.0,61.904
Kneeling,125,Sitting,Unknown,False,0.364,0.0,61.7018
Kneeling,126,Sitting,Unknown,False,0.393,0.0,80.4909
Kneeling,127,Sitting,Unknown,False,0.365,0.0,73.6655
Kneeling,128,,Unknown,,0.373,0.0,77.1595
Kneeling,129,,Unknown,,0.36,0.0,90.8402
Kneeling,130,,Unknown,,0.363,0.0,85.0289
Kneeling,131,,Lying,,0.363,0.0,75.1833
Kneeling,132,,Unknown,,0.37,0.0,69.8094
Kneeling,133,,Lying,,0.447,0.0,72.6974
Kneeling,134,,Unknown,,0.37,0.0,65.9216
Kneeling,135,,Unknown,,0.356,0.0,63.4997
Kneeling,136,,Unknown,,0.362,0.0,62.5102
Kneeling,137,,Lying,,0.359,0.0,63.4421
Kneeling,138,,Unknown,,0.372,0.0,60.2011
Kneeling,139,,Lying,,0.364,0.0,59.9896
Kneeling,140,,Unknown,,0.381,0.0,60.4359
Kneeling,141,,Unknown,,0.398,0.0,58.2247
Kneeling,142,,Unknown,,0.373,0.0,57.8665
Kneeling,143,,Unknown,,0.411,0.0,58.3262
Kneeling,144,,Unknown,,0.406,0.0,61.2311
Kneeling,145,,Unknown,,0.41,0.0,59.4018
Kneeling,146,,Unknown,,0.403,0.0,61.1641
Kneeling,147,,Unknown,,0.399,0.0,70.0425
Kneeling,148,,Unknown,,0.391,0.0,88.6509
Kneeling,149,,Unknown,,0.41,0.0,86.6356
Kneeling,150,,Unknown,,0.386,0.0,86.7721
Kneeling,151,,Unknown,,0.386,0.0,78.1931
Kneeling,152,,Unknown,,0.373,0.0,76.0421
Kneeling,153,,Unknown,,0.359,0.0,70.6095
Kneeling,154,,Unknown,,0.342,0.0,65.328
Kneeling,155,,Standing,,0.342,0.0,67.1248
Kneeling,156,Standing,Standing,True,0.395,0.0,92.2916
Kneeling,157,Standing,Standing,True,0.434,0.0,97.1975
Kneeling,158,Standing,Standing,True,0.521,0.0,80.4488
Kneeling,159,Standing,Standing,True,0.56,0.0,68.2642
Kneeling,160,Standing,Standing,True,0.621,0.0,67.7733
Kneeling,161,Standing,Standing,True,0.68,0.0,65.542
Kneeling,162,Standing,Standing,True,0.729,0.0,64.434
Kneeling,163,Standing,Standing,True,0.803,0.0,68.9578
Kneeling,164,Standing,Standing,True,0.817,0.0,68.6339
Kneeling,165,Standing,Standing,True,0.859,0.0,78.9607
Kneeling,166,Standing,Standing,True,0.872,0.0,78.1065
Kneeling,167,Standing,Standing,True,0.911,0.0,76.76
Kneeling,168,Standing,Standing,True,0.929,0.0,78.6608
Kneeling,169,Standing,Standing,True,0.937,0.0,73.2407
Kneeling,170,Standing,Standing,True,0.944,0.0,78.549
Kneeling,171,,Standing,,0.951,0.0,85.3688
Kneeling,172,,Standing,,0.965,0.0,72.0991
Kneeling,173,,Standing,,0.968,0.0,67.4311
Kneeling,174,,Standing,,0.975,0.0,69.6591
Kneeling,175,,Standing,,0.983,0.0,62.2634
Kneeling,176,,Standing,,0.981,0.0,63.4646
Kneeling,177,,Standing,,0.987,0.0,62.1682
Kneeling,178,,Standing,,0.988,0.0,62.863
Kneeling,179,,Standing,,0.99,0.0,61.6583
Kneeling,180,,Standing,,0.991,0.0,66.2075
Kneeling,181,,Standing,,0.991,0.0,62.3196
Kneeling,182,,Standing,,0.992,0.0,60.0978
Kneeling,183,,Standing,,0.993,0.0,59.6808
Kneeling,184,,Standing,,0.994,0.0,59.987
Kneeling,185,,Standing,,0.994,0.0,59.0023
Kneeling,186,,Standing,,0.994,0.0,63.2605
