clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight_leftRight,244,,Lying,,0.83,0.0,86.5894
Bend_pickup_normalLight_leftRight,245,,Lying,,0.822,0.0,79.8111
Bend_pickup_normalLight_leftRight,246,,Lying,,0.776,0.0,80.5666
Bend_pickup_normalLight_leftRight,247,,Lying,,0.793,0.0,89.7241
Bend_pickup_normalLight_leftRight,248,,Lying,,0.8,0.0,89.1839
Bend_pickup_normalLight_leftRight,249,,Lying,,0.804,0.0,84.2304
Bend_pickup_normalLight_leftRight,250,,Lying,,0.794,0.0,76.7146
Bend_pickup_normalLight_leftRight,251,,Lying,,0.792,0.0,96.4139
Bend_pickup_normalLight_leftRight,252,,Lying,,0.77,0.0,76.2046
Bend_pickup_normalLight_leftRight,253,,Lying,,0.756,0.0,80.2274
Bend_pickup_normalLight_leftRight,254,,Lying,,0.753,0.0,82.0259
Bend_pickup_normalLight_leftRight,255,,Lying,,0.777,0.0,83.6818
Bend_pickup_normalLight_leftRight,256,,Lying,,0.76,0.0,74.1702
Bend_pickup_normalLight_leftRight,257,,Lying,,0.733,0.0,75.2766
Bend_pickup_normalLight_leftRight,258,,Lying,,0.742,0.0,76.7994
Bend_pickup_normalLight_leftRight,259,,Lying,,0.727,0.0,82.6685
Bend_pickup_normalLight_leftRight,260,,Lying,,0.741,0.0,88.5838
Bend_pickup_normalLight_leftRight,261,Standing,Lying,False,0.733,0.0,76.0736
Bend_pickup_normalLight_leftRight,262,Standing,Lying,False,0.675,0.0,79.5615
Bend_pickup_normalLight_leftRight,263,Standing,Lying,False,0.762,0.0,76.3817
Bend_pickup_normalLight_leftRight,264,Standing,Lying,False,0.79,0.0,83.2439
Bend_pickup_normalLight_leftRight,265,Standing,Lying,False,0.79,0.0,74.4849
Bend_pickup_normalLight_leftRight,266,Standing,Lying,False,0.773,0.0,79.5002
Bend_pickup_normalLight_leftRight,267,Standing,Lying,False,0.767,0.0,100.2002
Bend_pickup_normalLight_leftRight,268,Standing,Lying,False,0.757,0.0,79.8312
Bend_pickup_normalLight_leftRight,269,Standing,Lying,False,0.706,0.0,91.4804
Bend_pickup_normalLight_leftRight,270,Standing,Lying,False,0.624,0.0,89.5052
Bend_pickup_normalLight_leftRight,271,Standing,Lying,False,0.571,0.0,78.5459
Bend_pickup_normalLight_leftRight,272,Standing,Lying,False,0.575,0.0,86.0729
Bend_pickup_normalLight_leftRight,273,Standing,Lying,False,0.706,0.0,87.3532
Bend_pickup_normalLight_leftRight,274,Standing,Lying,False,0.717,0.0,78.2127
Bend_pickup_normalLight_leftRight,275,Standing,Lying,False,0.674,0.0,72.1698
Bend_pickup_normalLight_leftRight,276,Standing,Lying,False,0.706,0.0,73.4798
Bend_pickup_normalLight_leftRight,277,Standing,Lying,False,0.692,0.0,68.4899
Bend_pickup_normalLight_leftRight,278,Standing,Lying,False,0.62,0.0,68.5885
Bend_pickup_normalLight_leftRight,279,Standing,Lying,False,0.543,0.0,69.1624
Bend_pickup_normalLight_leftRight,280,Standing,Lying,False,0.533,0.0,68.492
Bend_pickup_normalLight_leftRight,281,Standing,Lying,False,0.662,0.0,67.5054
Bend_pickup_normalLight_leftRight,282,Standing,Lying,False,0.831,0.0,76.4585
Bend_pickup_normalLight_leftRight,283,Standing,Lying,False,0.847,0.0,76.3712
Bend_pickup_normalLight_leftRight,284,Standing,Lying,False,0.86,0.0,69.2838
Bend_pickup_normalLight_leftRight,285,Standing,Lying,False,0.826,0.0,66.7932
Bend_pickup_normalLight_leftRight,286,Standing,Lying,False,0.745,0.0,70.9881
Bend_pickup_normalLight_leftRight,287,Standing,Lying,False,0.495,0.0,67.9485
Bend_pickup_normalLight_leftRight,288,Standing,Standing,True,0.646,0.0,67.8455
Bend_pickup_normalLight_leftRight,289,Standing,Standing,True,0.841,0.0,72.7053
Bend_pickup_normalLight_leftRight,290,Standing,Standing,True,0.921,0.0,70.9692
Bend_pickup_normalLight_leftRight,291,Standing,Standing,True,0.947,0.0,71.5624
Bend_pickup_normalLight_leftRight,292,Standing,Standing,True,0.956,0.0,76.4276
Bend_pickup_normalLight_leftRight,293,Standing,Standing,True,0.958,0.0,82.2096
Bend_pickup_normalLight_leftRight,294,Standing,Standing,True,0.96,0.0,73.3759
Bend_pickup_normalLight_leftRight,295,Standing,Standing,True,0.962,0.0,85.9758
Bend_pickup_normalLight_leftRight,296,Standing,Standing,True,0.963,0.0,93.9897
Bend_pickup_normalLight_leftRight,297,Standing,Standing,True,0.964,0.0,100.6062
Bend_pickup_normalLight_leftRight,298,Standing,Standing,True,0.965,0.0,132.6463
Bend_pickup_normalLight_leftRight,299,Standing,Standing,True,0.965,0.0,125.909
Bend_pickup_normalLight_leftRight,300,Standing,Standing,True,0.966,0.0,116.0963
Bend_pickup_normalLight_leftRight,301,Standing,Standing,True,0.966,0.0,108.8865
Bend_pickup_normalLight_leftRight,302,Standing,Standing,True,0.967,0.0,108.1193
Bend_pickup_normalLight_leftRight,303,Standing,Standing,True,0.967,0.0,109.7012
Bend_pickup_normalLight_leftRight,304,Standing,Standing,True,0.967,0.0,105.9101
Bend_pickup_normalLight_leftRight,305,Standing,Standing,True,0.967,0.0,110.8762
Bend_pickup_normalLight_leftRight,306,Standing,Standing,True,0.967,0.0,98.3885
Bend_pickup_normalLight_leftRight,307,Standing,Standing,True,0.967,0.0,89.6954
Bend_pickup_normalLight_leftRight,308,Standing,Standing,True,0.967,0.0,81.4984
Bend_pickup_normalLight_leftRight,309,Standing,Standing,True,0.967,0.0,88.2125
Bend_pickup_normalLight_leftRight,310,Standing,Standing,True,0.967,0.0,92.731
Bend_pickup_normalLight_leftRight,311,Standing,Standing,True,0.967,0.0,79.3319
Bend_pickup_normalLight_leftRight,312,Standing,Standing,True,0.967,0.0,81.5556
Bend_pickup_normalLight_leftRight,313,Standing,Standing,True,0.966,0.0,87.6559
Bend_pickup_normalLight_leftRight,314,Standing,Standing,True,0.966,0.0,78.6145
Bend_pickup_normalLight_leftRight,315,Standing,Standing,True,0.966,0.0,80.8976
Bend_pickup_normalLight_leftRight,316,Standing,Standing,True,0.966,0.0,148.2918
Bend_pickup_normalLight_leftRight,317,Standing,Standing,True,0.965,0.0,102.5612
Bend_pickup_normalLight_leftRight,318,Standing,Standing,True,0.965,0.0,112.1779
Bend_pickup_normalLight_leftRight,319,Standing,Standing,True,0.964,0.0,131.9841
Bend_pickup_normalLight_leftRight,320,Standing,Standing,True,0.964,0.0,155.7343
Bend_pickup_normalLight_leftRight,321,,Standing,,0.964,0.0,176.0204
Bend_pickup_normalLight_leftRight,322,,Standing,,0.964,0.0,154.8186
Bend_pickup_normalLight_leftRight,323,,Standing,,0.964,0.0,128.6657
Bend_pickup_normalLight_leftRight,324,,Standing,,0.963,0.0,114.0336
Bend_pickup_normalLight_leftRight,325,,Standing,,0.963,0.0,145.3087
Bend_pickup_normalLight_leftRight,326,,Standing,,0.963,0.0,136.2824
Bend_pickup_normalLight_leftRight,327,,Standing,,0.963,0.0,118.8033
Bend_pickup_normalLight_leftRight,328,,Standing,,0.963,0.0,114.4472
Bend_pickup_normalLight_leftRight,329,,Standing,,0.964,0.0,134.0059
Bend_pickup_normalLight_leftRight,330,,Standing,,0.964,0.0,144.9403
Bend_pickup_normalLight_leftRight,331,,Standing,,0.964,0.0,149.354
Bend_pickup_normalLight_leftRight,332,,Standing,,0.964,0.0,160.8042
Bend_pickup_normalLight_leftRight,333,,Standing,,0.964,0.0,148.0678
Bend_pickup_squat_lowLight,31,,Standing,,0.53,0.0,144.9698
Bend_pickup_squat_lowLight,32,,Standing,,0.529,0.0,160.1019
Bend_pickup_squat_lowLight,33,,Standing,,0.524,0.0,124.1872
Bend_pickup_squat_lowLight,34,,Standing,,0.468,0.0,121.0559
Bend_pickup_squat_lowLight,35,,Standing,,0.443,0.0,145.7592
Bend_pickup_squat_lowLight,36,,Standing,,0.441,0.0,126.5432
Bend_pickup_squat_lowLight,37,,Standing,,0.463,0.0,113.0558
Bend_pickup_squat_lowLight,38,,Standing,,0.454,0.0,143.7394
Bend_pickup_squat_lowLight,39,,Standing,,0.467,0.0,119.584
Bend_pickup_squat_lowLight,40,,Standing,,0.48,0.0,117.2401
Bend_pickup_squat_lowLight,41,,Standing,,0.481,0.0,122.3624
Bend_pickup_squat_lowLight,42,,Standing,,0.524,0.0,113.1509
Bend_pickup_squat_lowLight,43,,Standing,,0.476,0.0,106.3196
Bend_pickup_squat_lowLight,44,,Standing,,0.435,0.0,116.3679
Bend_pickup_squat_lowLight,45,,Standing,,0.422,0.0,139.695
Bend_pickup_squat_lowLight,46,,Standing,,0.389,0.0,153.8527
Bend_pickup_squat_lowLight,47,,Standing,,0.412,0.0,101.1724
Bend_pickup_squat_lowLight,48,,Standing,,0.435,0.0,102.6807
Bend_pickup_squat_lowLight,49,,Standing,,0.483,0.0,93.0519
Bend_pickup_squat_lowLight,50,,Standing,,0.529,0.0,98.2113
Bend_pickup_squat_lowLight,51,,Standing,,0.559,0.0,95.507
Bend_pickup_squat_lowLight,52,,Standing,,0.598,0.0,113.9723
Bend_pickup_squat_lowLight,53,,Standing,,0.628,0.0,94.7653
Bend_pickup_squat_lowLight,54,,Standing,,0.66,0.0,116.7975
Bend_pickup_squat_lowLight,55,,Standing,,0.674,0.0,117.6367
Bend_pickup_squat_lowLight,56,,Standing,,0.687,0.0,115.1455
Bend_pickup_squat_lowLight,57,,Standing,,0.679,0.0,112.1399
Bend_pickup_squat_lowLight,58,,Standing,,0.68,0.0,111.7319
Bend_pickup_squat_lowLight,59,,Standing,,0.695,0.0,148.3659
Bend_pickup_squat_lowLight,60,,Standing,,0.685,1.0,102.4531
Bend_pickup_squat_lowLight,61,,Standing,,0.706,0.0,103.1448
Bend_pickup_squat_lowLight,62,,Standing,,0.7,1.0,138.8951
Bend_pickup_squat_lowLight,63,,Standing,,0.694,1.0,113.0414
Bend_pickup_squat_lowLight,64,,Standing,,0.721,0.0,119.4187
Bend_pickup_squat_lowLight,65,,Standing,,0.668,0.0,105.6894
Bend_pickup_squat_lowLight,66,,Standing,,0.564,0.0,102.8064
Bend_pickup_squat_lowLight,67,,Standing,,0.434,1.0,103.0143
Bend_pickup_squat_lowLight,68,,Lying,,0.419,1.0,88.9216
Bend_pickup_squat_lowLight,69,,Lying,,0.521,1.0,82.2849
Bend_pickup_squat_lowLight,70,,Lying,,0.668,0.0,78.8073
Bend_pickup_squat_lowLight,71,,Lying,,0.794,1.0,103.3405
Bend_pickup_squat_lowLight,72,,Lying,,0.876,0.0,83.8659
Bend_pickup_squat_lowLight,73,,Lying,,0.921,1.0,76.4919
Bend_pickup_squat_lowLight,74,,Lying,,0.953,0.0,77.2487
Bend_pickup_squat_lowLight,75,,Lying,,0.972,0.0,77.4117
Bend_pickup_squat_lowLight,76,,Lying,,0.98,0.0,74.0738
Bend_pickup_squat_lowLight,77,,Lying,,0.982,0.0,71.674
Bend_pickup_squat_lowLight,78,,Lying,,0.982,0.0,72.1751
Bend_pickup_squat_lowLight,79,,Lying,,0.986,0.0,72.3133
Bend_pickup_squat_lowLight,80,,Lying,,0.986,0.0,94.0368
Bend_pickup_squat_lowLight,81,,Lying,,0.985,0.0,105.2189
Bend_pickup_squat_lowLight,82,,Lying,,0.986,0.0,103.2274
Bend_pickup_squat_lowLight,83,,Lying,,0.982,0.0,159.6068
Bend_pickup_squat_lowLight,84,,Lying,,0.981,1.0,116.3119
Bend_pickup_squat_lowLight,85,,Lying,,0.982,1.0,107.4072
Bend_pickup_squat_lowLight,86,,Lying,,0.981,0.0,106.0074
Bend_pickup_squat_lowLight,87,,Lying,,0.984,0.0,97.3139
Bend_pickup_squat_lowLight,88,,Lying,,0.981,0.0,112.4991
Bend_pickup_squat_lowLight,89,,Lying,,0.976,0.0,151.9159
Bend_pickup_squat_lowLight,90,,Lying,,0.966,0.0,151.3423
Bend_pickup_squat_lowLight,91,,Lying,,0.913,0.0,106.1929
Bend_pickup_squat_lowLight,92,,Lying,,0.834,0.0,100.9828
Bend_pickup_squat_lowLight,93,,Lying,,0.833,0.0,90.3558
Bend_pickup_squat_lowLight,94,,Lying,,0.846,0.0,95.8099
Bend_pickup_squat_lowLight,95,,Lying,,0.677,1.0,87.1512
Bend_pickup_squat_lowLight,96,,Lying,,0.794,1.0,78.0786
Bend_pickup_squat_lowLight,97,,Lying,,0.857,0.0,76.3913
Bend_pickup_squat_lowLight,98,,Lying,,0.9,1.0,73.6452
Bend_pickup_squat_lowLight,99,,Lying,,0.927,0.0,73.9032
Bend_pickup_squat_lowLight,100,,Lying,,0.956,0.0,69.9218
Bend_pickup_squat_lowLight,101,,Lying,,0.96,0.0,69.0349
Bend_pickup_squat_lowLight,102,,Lying,,0.975,0.0,67.8026
Bend_pickup_squat_lowLight,103,,Lying,,0.977,0.0,65.5995
Bend_pickup_squat_lowLight,104,,Lying,,0.98,0.0,64.2822
Bend_pickup_squat_lowLight,105,,Lying,,0.981,0.0,66.1562
Bend_pickup_squat_lowLight,106,,Lying,,0.985,0.0,65.8283
Bend_pickup_squat_lowLight,107,,Lying,,0.987,0.0,71.372
Bend_pickup_squat_lowLight,108,,Lying,,0.987,0.0,74.8592
Bend_pickup_squat_lowLight,109,,Lying,,0.988,0.0,87.3307
Bend_pickup_squat_lowLight,110,,Lying,,0.988,0.0,78.8827
Bend_pickup_squat_lowLight,111,,Lying,,0.99,0.0,77.3231
Bend_pickup_squat_lowLight,112,,Lying,,0.989,0.0,85.2096
Bend_pickup_squat_lowLight,113,,Lying,,0.99,0.0,81.6931
Bend_pickup_squat_lowLight,114,,Lying,,0.99,0.0,85.899
Bend_pickup_squat_lowLight,115,,Lying,,0.99,0.0,78.0157
Bend_pickup_squat_lowLight,116,,Lying,,0.99,0.0,86.1526
Bend_pickup_squat_lowLight,117,Standing,Lying,False,0.989,0.0,81.4403
Bend_pickup_squat_lowLight,118,Standing,Lying,False,0.987,0.0,81.1625
Bend_pickup_squat_lowLight,119,Standing,Lying,False,0.983,0.0,73.6661
Bend_pickup_squat_lowLight,120,Standing,Lying,False,0.961,0.0,71.2925
Bend_pickup_squat_lowLight,121,Standing,Lying,False,0.761,0.0,72.3916
Bend_pickup_squat_lowLight,122,Standing,Standing,True,0.528,0.0,71.7945
Bend_pickup_squat_lowLight,123,Standing,Standing,True,0.613,0.0,81.5983
Bend_pickup_squat_lowLight,124,Standing,Standing,True,0.551,0.0,69.53
Bend_pickup_squat_lowLight,125,Standing,Standing,True,0.542,0.0,70.3119
Bend_pickup_squat_lowLight,126,Standing,Standing,True,0.53,0.0,69.2391
Bend_pickup_squat_lowLight,127,Standing,Standing,True,0.555,0.0,66.8755
Bend_pickup_squat_lowLight,128,Standing,Standing,True,0.536,0.0,67.9269
Bend_pickup_squat_lowLight,129,Standing,Standing,True,0.503,0.0,73.2448
Bend_pickup_squat_lowLight,130,Standing,Standing,True,0.521,0.0,131.8785
Bend_pickup_squat_lowLight,131,Standing,Standing,True,0.487,0.0,139.3868
Bend_pickup_squat_lowLight,132,Standing,Standing,True,0.451,0.0,122.384
Bend_pickup_squat_lowLight,133,Standing,Standing,True,0.412,0.0,113.4848
Bend_pickup_squat_lowLight,134,Standing,Standing,True,0.365,0.0,126.2441
Bend_pickup_squat_lowLight,135,Standing,Lying,False,0.341,0.0,98.5602
Bend_pickup_squat_lowLight,136,Standing,Lying,False,0.357,0.0,116.8574
Bend_pickup_squat_lowLight,137,Standing,Lying,False,0.365,0.0,113.4153
Bend_pickup_squat_lowLight,138,Standing,Standing,True,0.35,0.0,147.8109
Bend_pickup_squat_lowLight,139,Standing,Standing,True,0.386,0.0,139.6804
Bend_pickup_squat_lowLight,140,Standing,Standing,True,0.379,0.0,120.7655
Bend_pickup_squat_lowLight,141,Standing,Standing,True,0.478,0.0,112.6847
Bend_pickup_squat_lowLight,142,Standing,Standing,True,0.526,0.0,101.4479
Bend_pickup_squat_lowLight,143,Standing,Standing,True,0.516,0.0,109.8099
Bend_pickup_squat_lowLight,144,Standing,Standing,True,0.637,0.0,93.1906
Bend_pickup_squat_lowLight,145,Standing,Standing,True,0.717,0.0,93.7852
Bend_pickup_squat_lowLight,146,Standing,Standing,True,0.788,0.0,95.0538
Bend_pickup_squat_lowLight,147,Standing,Standing,True,0.823,0.0,116.3362
Bend_pickup_squat_lowLight,148,,Standing,,0.863,0.0,110.2731
Bend_pickup_squat_lowLight,149,,Standing,,0.916,0.0,130.2421
Bend_pickup_squat_lowLight,150,,Standing,,0.934,0.0,111.4273
Bend_pickup_squat_lowLight,151,,Standing,,0.946,0.0,96.9747
Bend_pickup_squat_lowLight,152,,Standing,,0.95,0.0,94.8868
Bend_pickup_squat_lowLight,153,,Standing,,0.954,0.0,89.3219
Bend_pickup_squat_lowLight,154,,Standing,,0.955,0.0,94.499
Bend_pickup_squat_lowLight,155,,Standing,,0.958,0.0,89.08
Bend_pickup_squat_lowLight,156,,Standing,,0.96,0.0,87.6477
Bend_pickup_squat_lowLight,157,,Standing,,0.96,0.0,92.3503
Bend_pickup_squat_lowLight,158,,Standing,,0.961,0.0,92.2047
Bend_pickup_squat_lowLight,159,,Standing,,0.962,0.0,96.3237
Bend_pickup_squat_lowLight,160,,Standing,,0.962,0.0,87.6092
Bend_pickup_squat_lowLight,161,,Standing,,0.963,0.0,91.277
Bend_pickup_squat_lowLight,162,,Standing,,0.963,0.0,102.4746
Bend_pickup_squat_lowLight,163,,Standing,,0.964,0.0,124.8067
Bend_pickup_squat_lowLight,164,,Standing,,0.964,0.0,116.4755
Bend_pickup_squat_lowLight,165,,Standing,,0.964,0.0,110.6526
Bend_pickup_squat_lowLight,166,,Standing,,0.964,0.0,108.893
Bend_pickup_squat_lowLight,167,,Standing,,0.964,0.0,121.5815
Bend_pickup_squat_lowLight,168,,Standing,,0.964,0.0,122.3025
Bend_pickup_squat_lowLight,169,,Standing,,0.964,0.0,123.9666
Bend_pickup_squat_lowLight,170,,Standing,,0.964,0.0,122.3733
Bend_pickup_squat_lowLight,171,,Standing,,0.964,0.0,122.5876
Bend_pickup_squat_lowLight,172,,Standing,,0.963,0.0,133.0318
Bend_pickup_squat_lowLight,173,,Standing,,0.963,0.0,157.5093
Bend_pickup_squat_lowLight,174,,Standing,,0.963,0.0,149.7639
Bend_pickup_squat_normalLight,31,,Standing,,0.954,0.0,141.5195
Bend_pickup_squat_normalLight,32,,Standing,,0.953,0.0,124.0403
Bend_pickup_squat_normalLight,33,,Standing,,0.952,0.0,128.7005
Bend_pickup_squat_normalLight,34,,Standing,,0.951,0.0,103.9062
Bend_pickup_squat_normalLight,35,,Standing,,0.95,0.0,107.6406
Bend_pickup_squat_normalLight,36,,Standing,,0.95,0.0,104.2525
Bend_pickup_squat_normalLight,37,,Standing,,0.949,0.0,100.346
Bend_pickup_squat_normalLight,38,,Standing,,0.948,0.0,95.7053
Bend_pickup_squat_normalLight,39,,Standing,,0.946,0.0,106.0018
Bend_pickup_squat_normalLight,40,,Standing,,0.945,0.0,135.7703
Bend_pickup_squat_normalLight,41,,Standing,,0.946,0.0,136.5679
Bend_pickup_squat_normalLight,42,,Standing,,0.946,0.0,136.6086
Bend_pickup_squat_normalLight,43,,Standing,,0.947,0.0,128.7798
Bend_pickup_squat_normalLight,44,,Standing,,0.946,0.0,144.3377
Bend_pickup_squat_normalLight,45,,Standing,,0.946,0.0,121.644
Bend_pickup_squat_normalLight,46,,Standing,,0.947,0.0,156.5007
Bend_pickup_squat_normalLight,47,,Standing,,0.947,0.0,204.6561
Bend_pickup_squat_normalLight,48,,Standing,,0.95,0.0,143.5313
Bend_pickup_squat_normalLight,49,,Standing,,0.954,0.0,144.2178
Bend_pickup_squat_normalLight,50,,Standing,,0.958,0.0,167.744
Bend_pickup_squat_normalLight,51,,Standing,,0.962,0.0,192.0006
Bend_pickup_squat_normalLight,52,,Standing,,0.965,0.0,156.0408
Bend_pickup_squat_normalLight,53,,Standing,,0.968,0.0,421.19
Bend_pickup_squat_normalLight,54,,Standing,,0.97,0.0,289.7834
Bend_pickup_squat_normalLight,55,,Standing,,0.901,0.0,281.3816
Bend_pickup_squat_normalLight,56,,Standing,,0.586,0.0,212.2173
Bend_pickup_squat_normalLight,57,,Lying,,0.554,0.0,201.3053
Bend_pickup_squat_normalLight,58,,Lying,,0.793,0.0,198.272
Bend_pickup_squat_normalLight,59,,Lying,,0.891,0.0,239.9704
Bend_pickup_squat_normalLight,60,,Lying,,0.945,0.0,307.8437
Bend_pickup_squat_normalLight,61,,Lying,,0.968,0.0,205.9479
Bend_pickup_squat_normalLight,62,,Lying,,0.977,0.0,193.6755
Bend_pickup_squat_normalLight,63,,Lying,,0.982,0.0,182.6606
Bend_pickup_squat_normalLight,64,,Lying,,0.985,0.0,166.3017
Bend_pickup_squat_normalLight,65,,Lying,,0.987,0.0,182.7761
Bend_pickup_squat_normalLight,66,,Lying,,0.988,0.0,211.4204
Bend_pickup_squat_normalLight,67,,Lying,,0.989,0.0,228.2849
Bend_pickup_squat_normalLight,68,,Lying,,0.989,0.0,175.1519
Bend_pickup_squat_normalLight,69,,Lying,,0.989,0.0,214.96
Bend_pickup_squat_normalLight,70,,Lying,,0.989,0.0,178.5174
Bend_pickup_squat_normalLight,71,,Lying,,0.989,0.0,369.4021
Bend_pickup_squat_normalLight,72,,Lying,,0.989,0.0,221.3264
Bend_pickup_squat_normalLight,73,,Lying,,0.989,0.0,167.2815
Bend_pickup_squat_normalLight,74,,Lying,,0.988,0.0,151.588
Bend_pickup_squat_normalLight,75,,Lying,,0.988,0.0,172.202
Bend_pickup_squat_normalLight,76,,Lying,,0.987,0.0,186.3485
Bend_pickup_squat_normalLight,77,,Lying,,0.987,0.0,197.4112
Bend_pickup_squat_normalLight,78,,Lying,,0.986,0.0,193.4401
Bend_pickup_squat_normalLight,79,,Lying,,0.985,0.0,155.3922
Bend_pickup_squat_normalLight,80,,Lying,,0.984,0.0,151.67
Bend_pickup_squat_normalLight,81,,Lying,,0.982,0.0,168.8253
Bend_pickup_squat_normalLight,82,,Lying,,0.981,0.0,166.5768
Bend_pickup_squat_normalLight,83,,Lying,,0.98,0.0,176.8286
Bend_pickup_squat_normalLight,84,,Lying,,0.979,0.0,175.5243
Bend_pickup_squat_normalLight,85,,Lying,,0.974,0.0,147.734
Bend_pickup_squat_normalLight,86,,Lying,,0.932,0.0,154.745
Bend_pickup_squat_normalLight,87,,Lying,,0.887,0.0,171.3585
Bend_pickup_squat_normalLight,88,,Sitting,,0.288,0.0,187.0863
Bend_pickup_squat_normalLight,89,,Lying,,0.687,0.0,162.0588
Bend_pickup_squat_normalLight,90,,Lying,,0.62,0.0,146.3271
Bend_pickup_squat_normalLight,91,,Lying,,0.586,0.0,150.1374
Bend_pickup_squat_normalLight,92,,Lying,,0.591,0.0,130.9613
Bend_pickup_squat_normalLight,93,,Lying,,0.49,0.0,112.1174
Bend_pickup_squat_normalLight,94,,Lying,,0.423,0.0,115.5633
Bend_pickup_squat_normalLight,95,,Lying,,0.379,0.0,113.2793
Bend_pickup_squat_normalLight,96,,Lying,,0.321,0.0,101.364
Bend_pickup_squat_normalLight,97,,Lying,,0.316,0.0,113.4182
Bend_pickup_squat_normalLight,98,,Lying,,0.286,0.0,115.1067
Bend_pickup_squat_normalLight,99,,Standing,,0.276,0.0,123.7899
Bend_pickup_squat_normalLight,100,,Standing,,0.303,0.0,109.599
Bend_pickup_squat_normalLight,101,,Standing,,0.355,0.0,137.8776
Bend_pickup_squat_normalLight,102,,Standing,,0.368,0.0,120.6163
Bend_pickup_squat_normalLight,103,,Standing,,0.431,0.0,130.1844
Bend_pickup_squat_normalLight,104,,Standing,,0.469,0.0,118.6509
Bend_pickup_squat_normalLight,105,,Standing,,0.512,0.0,125.7854
Bend_pickup_squat_normalLight,106,,Standing,,0.541,0.0,128.342
Bend_pickup_squat_normalLight,107,,Standing,,0.569,0.0,126.2853
Bend_pickup_squat_normalLight,108,,Standing,,0.601,0.0,128.9745
Bend_pickup_squat_normalLight,109,,Standing,,0.653,0.0,129.1157
Bend_pickup_squat_normalLight,110,,Standing,,0.685,0.0,124.2256
Bend_pickup_squat_normalLight,111,,Standing,,0.73,0.0,132.6274
Bend_pickup_squat_normalLight,112,,Standing,,0.754,0.0,132.2778
Bend_pickup_squat_normalLight,113,,Standing,,0.787,0.0,128.7828
Bend_pickup_squat_normalLight,114,,Standing,,0.814,0.0,138.0884
Bend_pickup_squat_normalLight,115,,Standing,,0.844,0.0,133.7941
Bend_pickup_squat_normalLight,116,,Standing,,0.868,0.0,129.8881
Bend_pickup_squat_normalLight,117,,Standing,,0.877,0.0,147.9468
Bend_pickup_squat_normalLight,118,,Standing,,0.891,0.0,141.4864
Bend_pickup_squat_normalLight,119,,Standing,,0.907,0.0,132.2076
Bend_pickup_squat_normalLight,120,,Standing,,0.907,0.0,127.4189
Bend_pickup_squat_normalLight,121,,Standing,,0.92,0.0,139.8743
Bend_pickup_squat_normalLight,122,,Standing,,0.922,0.0,121.264
Bend_pickup_squat_normalLight,123,,Standing,,0.923,0.0,151.1003
Bend_pickup_squat_normalLight,124,,Standing,,0.931,0.0,189.3545
Bend_pickup_squat_normalLight,125,,Standing,,0.929,0.0,176.4503
Bend_pickup_squat_normalLight,126,,Standing,,0.929,0.0,122.1326
Bend_pickup_squat_normalLight,127,,Standing,,0.932,0.0,101.485
Bend_pickup_squat_normalLight,128,,Standing,,0.922,0.0,116.9087
Bend_pickup_squat_normalLight,129,,Standing,,0.918,0.0,113.5152
Bend_pickup_squat_normalLight,130,,Standing,,0.897,0.0,108.1677
Bend_pickup_squat_normalLight,131,,Standing,,0.87,0.0,144.0551
Bend_pickup_squat_normalLight,132,,Standing,,0.84,0.0,138.2136
Bend_pickup_squat_normalLight,133,,Standing,,0.761,0.0,146.953
Bend_pickup_squat_normalLight,134,Standing,Standing,True,0.676,0.0,105.1206
Bend_pickup_squat_normalLight,135,Standing,Standing,True,0.625,0.0,116.4812
Bend_pickup_squat_normalLight,136,Standing,Standing,True,0.577,0.0,100.6685
Bend_pickup_squat_normalLight,137,Standing,Standing,True,0.528,0.0,98.341
Bend_pickup_squat_normalLight,138,Standing,Standing,True,0.523,0.0,99.6478
Bend_pickup_squat_normalLight,139,Standing,Standing,True,0.519,0.0,104.6368
Bend_pickup_squat_normalLight,140,Standing,Standing,True,0.605,0.0,91.3264
Bend_pickup_squat_normalLight,141,Standing,Standing,True,0.696,0.0,104.5267
Bend_pickup_squat_normalLight,142,Standing,Standing,True,0.736,0.0,96.3376
Bend_pickup_squat_normalLight,143,Standing,Standing,True,0.801,0.0,117.6261
Bend_pickup_squat_normalLight,144,Standing,Standing,True,0.866,0.0,99.8626
Bend_pickup_squat_normalLight,145,Standing,Standing,True,0.907,0.0,93.0786
Bend_pickup_squat_normalLight,146,,Standing,,0.926,0.0,118.3768
Bend_pickup_squat_normalLight,147,,Standing,,0.937,0.0,102.5405
Bend_pickup_squat_normalLight,148,,Standing,,0.944,0.0,93.2663
Bend_pickup_squat_normalLight,149,,Standing,,0.945,0.0,99.8688
Bend_pickup_squat_normalLight,150,,Standing,,0.948,0.0,117.6426
Bend_pickup_squat_normalLight,151,,Standing,,0.951,0.0,111.6419
Bend_pickup_squat_normalLight,152,,Standing,,0.951,0.0,95.3824
Bend_pickup_squat_normalLight,153,,Standing,,0.952,0.0,105.5608
Bend_pickup_squat_normalLight,154,,Standing,,0.954,0.0,101.5461
Bend_pickup_squat_normalLight,155,,Standing,,0.955,0.0,95.3266
Bend_pickup_squat_normalLight,156,,Standing,,0.955,0.0,94.2315
Bend_pickup_squat_normalLight,157,,Standing,,0.955,0.0,83.3086
Bend_pickup_squat_normalLight,158,,Standing,,0.956,0.0,94.0331
