clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_HalfLandmarks,104,Sitting,Standing,False,0.431,0.0,93.9103
Sitting_HalfLandmarks,105,Sitting,Standing,False,0.48,0.0,87.9619
Sitting_HalfLandmarks,106,Sitting,Standing,False,0.525,0.0,96.7368
Sitting_HalfLandmarks,107,Sitting,Standing,False,0.566,0.0,95.8354
Sitting_HalfLandmarks,108,Sitting,Standing,False,0.585,0.0,87.6102
Sitting_HalfLandmarks,109,Sitting,Standing,False,0.639,0.0,108.2632
Sitting_HalfLandmarks,110,Sitting,Standing,False,0.658,0.0,90.911
Sitting_HalfLandmarks,111,Sitting,Standing,False,0.672,0.0,110.3797
Sitting_HalfLandmarks,112,Sitting,Standing,False,0.698,0.0,86.6919
Sitting_HalfLandmarks,113,Sitting,Standing,False,0.737,0.0,88.1533
Sitting_HalfLandmarks,114,Sitting,Standing,False,0.758,0.0,102.1663
Sitting_HalfLandmarks,115,Sitting,Standing,False,0.783,0.0,90.0164
Sitting_HalfLandmarks,116,Sitting,Standing,False,0.8,0.0,98.078
Sitting_HalfLandmarks,117,Sitting,Standing,False,0.799,0.0,102.4619
Sitting_HalfLandmarks,118,Sitting,Standing,False,0.826,0.0,97.2117
Sitting_HalfLandmarks,119,Sitting,Standing,False,0.842,0.0,104.7728
Sitting_HalfLandmarks,120,Sitting,Standing,False,0.853,0.0,91.9061
Sitting_HalfLandmarks,121,Sitting,Standing,False,0.866,0.0,108.8351
Sitting_HalfLandmarks,122,Sitting,Standing,False,0.869,0.0,126.746
Sitting_HalfLandmarks,123,Sitting,Standing,False,0.872,0.0,118.0241
Sitting_HalfLandmarks,124,Sitting,Standing,False,0.874,0.0,105.0396
Sitting_HalfLandmarks,125,Sitting,Standing,False,0.865,0.0,92.2989
Sitting_HalfLandmarks,126,Sitting,Standing,False,0.843,0.0,88.1775
Sitting_HalfLandmarks,127,Sitting,Standing,False,0.789,0.0,115.7164
Sitting_HalfLandmarks,128,Sitting,Standing,False,0.747,0.0,100.4786
Sitting_HalfLandmarks,129,Sitting,Standing,False,0.687,0.0,92.2604
Sitting_HalfLandmarks,130,Sitting,Standing,False,0.594,0.0,86.1944
Sitting_HalfLandmarks,131,Sitting,Standing,False,0.521,0.0,87.3467
Sitting_HalfLandmarks,132,Sitting,Standing,False,0.437,0.0,79.548
Sitting_HalfLandmarks,133,Sitting,Standing,False,0.385,0.0,74.7212
Sitting_HalfLandmarks,134,Sitting,Standing,False,0.348,0.0,82.4522
Sitting_HalfLandmarks,135,Sitting,Lying,False,0.337,0.0,81.2681
Sitting_HalfLandmarks,136,Sitting,Lying,False,0.34,0.0,73.6416
Sitting_HalfLandmarks,137,Sitting,Lying,False,0.343,0.0,73.1597
Sitting_HalfLandmarks,138,Sitting,Lying,False,0.345,0.0,69.878
Sitting_HalfLandmarks,139,Sitting,Lying,False,0.34,0.0,73.4095
Sitting_HalfLandmarks,140,Sitting,Lying,False,0.335,0.0,97.3049
Sitting_HalfLandmarks,141,Sitting,Lying,False,0.333,0.0,77.8529
Sitting_HalfLandmarks,142,Sitting,Standing,False,0.339,0.0,75.3108
Sitting_HalfLandmarks,143,Sitting,Standing,False,0.352,0.0,71.0774
Sitting_HalfLandmarks,144,Sitting,Standing,False,0.362,0.0,72.2843
Sitting_HalfLandmarks,145,Sitting,Standing,False,0.37,0.0,98.5435
Sitting_HalfLandmarks,146,Sitting,Standing,False,0.387,0.0,77.2693
Sitting_HalfLandmarks,147,Sitting,Standing,False,0.396,0.0,91.845
Sitting_HalfLandmarks,148,Sitting,Standing,False,0.418,0.0,73.653
Sitting_HalfLandmarks,149,Sitting,Standing,False,0.427,0.0,73.3939
Sitting_HalfLandmarks,150,Sitting,Standing,False,0.448,0.0,71.3044
Sitting_HalfLandmarks,151,Sitting,Standing,False,0.464,0.0,70.6445
Sitting_HalfLandmarks,152,Sitting,Standing,False,0.485,0.0,71.7997
Sitting_HalfLandmarks,153,Sitting,Standing,False,0.505,0.0,86.7371
Sitting_HalfLandmarks,154,Sitting,Standing,False,0.524,0.0,85.6281
Sitting_HalfLandmarks,155,Sitting,Standing,False,0.545,0.0,81.9
Sitting_HalfLandmarks,156,Sitting,Standing,False,0.565,0.0,78.7207
Sitting_HalfLandmarks,157,Sitting,Standing,False,0.587,0.0,85.8933
Sitting_HalfLandmarks,158,Sitting,Standing,False,0.604,0.0,70.7072
Sitting_HalfLandmarks,159,Sitting,Standing,False,0.625,0.0,77.6797
Sitting_HalfLandmarks,160,Sitting,Standing,False,0.63,0.0,71.7507
Sitting_HalfLandmarks,161,Sitting,Standing,False,0.634,0.0,66.7841
Sitting_HalfLandmarks,162,Sitting,Standing,False,0.641,0.0,66.2618
Sitting_HalfLandmarks,163,Sitting,Standing,False,0.652,0.0,62.377
Sitting_HalfLandmarks,164,Sitting,Standing,False,0.659,0.0,69.6191
Sitting_HalfLandmarks,165,Sitting,Standing,False,0.666,0.0,80.2137
Sitting_HalfLandmarks,166,Sitting,Standing,False,0.664,0.0,70.2028
Sitting_HalfLandmarks,167,Sitting,Standing,False,0.663,0.0,78.9959
Sitting_HalfLandmarks,168,Sitting,Standing,False,0.662,0.0,67.7354
Sitting_HalfLandmarks,169,Sitting,Standing,False,0.655,0.0,74.4871
Sitting_HalfLandmarks,170,Sitting,Standing,False,0.645,0.0,69.2744
Sitting_HalfLandmarks,171,Sitting,Standing,False,0.638,0.0,80.8303
Sitting_HalfLandmarks,172,Sitting,Standing,False,0.63,0.0,70.273
Sitting_HalfLandmarks,173,Sitting,Standing,False,0.62,0.0,78.4307
Sitting_HalfLandmarks,174,Sitting,Standing,False,0.61,0.0,99.1882
Sitting_HalfLandmarks,175,,Standing,,0.607,0.0,117.1489
Sitting_HalfLandmarks,176,,Standing,,0.591,0.0,84.7282
Sitting_HalfLandmarks,177,,Standing,,0.583,0.0,81.0098
Sitting_HalfLandmarks,178,,Standing,,0.576,0.0,87.299
Sitting_HalfLandmarks,179,,Standing,,0.567,0.0,86.1377
Sitting_HalfLandmarks,180,,Standing,,0.555,0.0,77.4092
Sitting_HalfLandmarks,181,,Standing,,0.547,0.0,76.9347
Sitting_HalfLandmarks,182,,Standing,,0.534,0.0,73.616
Sitting_HalfLandmarks,183,,Standing,,0.523,0.0,87.7181
Sitting_HalfLandmarks,184,,Standing,,0.511,0.0,73.6706
Sitting_HalfLandmarks,185,,Standing,,0.499,0.0,93.92
Sitting_HalfLandmarks,186,,Standing,,0.489,0.0,117.0038
Sitting_HalfLandmarks,187,,Standing,,0.475,0.0,139.7203
Sitting_HalfLandmarks,188,,Standing,,0.466,0.0,156.047
Sitting_HalfLandmarks,189,,Standing,,0.457,0.0,148.7628
Sitting_HalfLandmarks,190,,Standing,,0.461,0.0,91.913
Sitting_HalfLandmarks,191,,Standing,,0.451,0.0,91.8422
Sitting_HalfLandmarks,192,,Standing,,0.439,0.0,90.7852
Sitting_HalfLandmarks,193,,Standing,,0.425,0.0,100.8897
Sitting_HalfLandmarks,194,,Standing,,0.41,0.0,113.5485
Sitting_HalfLandmarks,195,,Standing,,0.4,0.0,93.3914
Sitting_HalfLandmarks,196,,Standing,,0.396,0.0,109.3651
Sitting_HalfLandmarks,197,,Standing,,0.395,0.0,89.7007
Sitting_HalfLandmarks,198,,Standing,,0.386,0.0,101.5328
Sitting_HalfLandmarks,199,,Standing,,0.39,0.0,97.3191
Sitting_HalfLandmarks,200,,Standing,,0.383,0.0,83.8933
Sitting_HalfLandmarks,201,,Standing,,0.391,0.0,81.341
Sitting_HalfLandmarks,202,,Standing,,0.396,0.0,80.8462
Sitting_HalfLandmarks,203,,Standing,,0.388,0.0,79.3778
Sitting_HalfLandmarks,204,,Standing,,0.39,0.0,82.019
Sitting_HalfLandmarks,205,,Standing,,0.4,0.0,73.8781
Sitting_HalfLandmarks,206,,Standing,,0.409,0.0,73.8207
Sitting_HalfLandmarks,207,,Standing,,0.419,0.0,80.4286
Sitting_HalfLandmarks,208,,Standing,,0.413,0.0,80.0677
Sitting_HalfLandmarks,209,,Standing,,0.415,0.0,84.0594
Sitting_HalfLandmarks,210,,Standing,,0.416,0.0,74.1355
Sitting_HalfLandmarks,211,,Standing,,0.427,0.0,75.5023
Sitting_HalfLandmarks,212,,Standing,,0.43,0.0,85.3442
Sitting_HalfLandmarks,213,,Standing,,0.433,0.0,68.2133
Sitting_HalfLandmarks,214,,Standing,,0.455,0.0,66.3561
Sitting_HalfLandmarks,215,,Standing,,0.48,0.0,65.2592
Sitting_HalfLandmarks,216,,Standing,,0.514,0.0,63.2958
Sitting_HalfLandmarks,217,,Standing,,0.558,0.0,60.1382
Sitting_HalfLandmarks,218,,Standing,,0.599,0.0,60.0163
Sitting_HalfLandmarks,219,,Standing,,0.644,0.0,65.6574
Sitting_HalfLandmarks,220,,Standing,,0.646,0.0,60.8371
Sitting_HalfLandmarks,221,,Standing,,0.702,0.0,61.561
Sitting_HalfLandmarks,222,,Standing,,0.753,0.0,76.4774
Sitting_HalfLandmarks,223,,Standing,,0.853,0.0,88.4032
Sitting_HalfLandmarks,224,,Standing,,0.908,0.0,71.2811
Sitting_Lying_FewLandmarks_back,31,,Sitting,,0.9,0.0,67.6382
Sitting_Lying_FewLandmarks_back,32,,Sitting,,0.88,0.0,69.1229
Sitting_Lying_FewLandmarks_back,33,,Sitting,,0.872,0.0,85.8714
Sitting_Lying_FewLandmarks_back,34,,Sitting,,0.87,0.0,73.9626
Sitting_Lying_FewLandmarks_back,35,,Sitting,,0.872,0.0,84.0122
Sitting_Lying_FewLandmarks_back,36,,Sitting,,0.873,0.0,69.183
Sitting_Lying_FewLandmarks_back,37,,Sitting,,0.87,0.0,70.7617
Sitting_Lying_FewLandmarks_back,38,,Sitting,,0.871,0.0,71.4411
Sitting_Lying_FewLandmarks_back,39,,Sitting,,0.87,0.0,79.2594
Sitting_Lying_FewLandmarks_back,40,,Sitting,,0.876,0.0,74.1586
Sitting_Lying_FewLandmarks_back,41,,Sitting,,0.873,0.0,73.4269
Sitting_Lying_FewLandmarks_back,42,,Sitting,,0.867,0.0,80.2648
Sitting_Lying_FewLandmarks_back,43,,Sitting,,0.861,0.0,77.8728
Sitting_Lying_FewLandmarks_back,44,,Sitting,,0.858,0.0,77.8989
Sitting_Lying_FewLandmarks_back,45,,Sitting,,0.862,0.0,79.8493
Sitting_Lying_FewLandmarks_back,46,,Sitting,,0.857,0.0,79.0626
Sitting_Lying_FewLandmarks_back,47,Sitting,Sitting,True,0.855,0.0,100.8009
Sitting_Lying_FewLandmarks_back,48,Sitting,Sitting,True,0.853,0.0,89.6729
Sitting_Lying_FewLandmarks_back,49,Sitting,Sitting,True,0.843,0.0,82.3718
Sitting_Lying_FewLandmarks_back,50,Sitting,Sitting,True,0.83,0.0,82.3707
Sitting_Lying_FewLandmarks_back,51,Sitting,Sitting,True,0.8,0.0,94.8864
Sitting_Lying_FewLandmarks_back,52,Sitting,Sitting,True,0.774,0.0,125.2595
Sitting_Lying_FewLandmarks_back,53,Sitting,Sitting,True,0.741,0.0,92.7937
Sitting_Lying_FewLandmarks_back,54,Sitting,Sitting,True,0.722,0.0,107.9803
Sitting_Lying_FewLandmarks_back,55,Sitting,Sitting,True,0.703,0.0,96.5011
Sitting_Lying_FewLandmarks_back,56,Sitting,Sitting,True,0.692,0.0,80.4985
Sitting_Lying_FewLandmarks_back,57,Sitting,Sitting,True,0.668,0.0,82.4944
Sitting_Lying_FewLandmarks_back,58,Sitting,Sitting,True,0.639,0.0,74.608
Sitting_Lying_FewLandmarks_back,59,Sitting,Sitting,True,0.61,0.0,81.0311
Sitting_Lying_FewLandmarks_back,60,Sitting,Sitting,True,0.563,0.0,76.8031
Sitting_Lying_FewLandmarks_back,61,Sitting,Sitting,True,0.573,0.0,74.6636
Sitting_Lying_FewLandmarks_back,62,Sitting,Sitting,True,0.551,0.0,74.579
Sitting_Lying_FewLandmarks_back,63,Sitting,Sitting,True,0.518,0.0,102.356
Sitting_Lying_FewLandmarks_back,64,Sitting,Sitting,True,0.463,0.0,101.6293
Sitting_Lying_FewLandmarks_back,65,Sitting,Lying,False,0.473,0.0,111.2339
Sitting_Lying_FewLandmarks_back,66,Sitting,Lying,False,0.476,0.0,91.7065
Sitting_Lying_FewLandmarks_back,67,Sitting,Lying,False,0.489,0.0,86.3141
Sitting_Lying_FewLandmarks_back,68,Sitting,Lying,False,0.504,0.0,84.985
Sitting_Lying_FewLandmarks_back,69,Sitting,Lying,False,0.523,0.0,84.42
Sitting_Lying_FewLandmarks_back,70,Sitting,Lying,False,0.535,0.0,92.211
Sitting_Lying_FewLandmarks_back,71,Sitting,Lying,False,0.549,0.0,95.6338
Sitting_Lying_FewLandmarks_back,72,Sitting,Lying,False,0.54,0.0,82.047
Sitting_Lying_FewLandmarks_back,73,Sitting,Lying,False,0.535,0.0,86.0434
Sitting_Lying_FewLandmarks_back,74,Sitting,Lying,False,0.533,0.0,75.2728
Sitting_Lying_FewLandmarks_back,75,Sitting,Lying,False,0.536,0.0,75.8166
Sitting_Lying_FewLandmarks_back,76,Sitting,Lying,False,0.528,0.0,69.8152
Sitting_Lying_FewLandmarks_back,77,Sitting,Lying,False,0.527,0.0,70.6936
Sitting_Lying_FewLandmarks_back,78,Sitting,Lying,False,0.521,0.0,64.3319
Sitting_Lying_FewLandmarks_back,79,Sitting,Lying,False,0.512,0.0,66.4317
Sitting_Lying_FewLandmarks_back,80,Sitting,Lying,False,0.5,0.0,73.2005
Sitting_Lying_FewLandmarks_back,81,Sitting,Lying,False,0.492,0.0,70.4731
Sitting_Lying_FewLandmarks_back,82,Sitting,Lying,False,0.488,0.0,71.4585
Sitting_Lying_FewLandmarks_back,83,Sitting,Lying,False,0.476,0.0,71.656
Sitting_Lying_FewLandmarks_back,84,Sitting,Lying,False,0.463,0.0,70.4394
Sitting_Lying_FewLandmarks_back,85,Sitting,Sitting,True,0.458,0.0,77.2464
Sitting_Lying_FewLandmarks_back,86,Sitting,Lying,False,0.462,0.0,83.7441
Sitting_Lying_FewLandmarks_back,87,Sitting,Lying,False,0.484,0.0,70.5608
Sitting_Lying_FewLandmarks_back,88,Sitting,Lying,False,0.486,0.0,83.4986
Sitting_Lying_FewLandmarks_back,89,Sitting,Lying,False,0.493,0.0,92.8652
Sitting_Lying_FewLandmarks_back,90,Sitting,Lying,False,0.5,0.0,85.2829
Sitting_Lying_FewLandmarks_back,91,Sitting,Lying,False,0.504,0.0,90.084
Sitting_Lying_FewLandmarks_back,92,Sitting,Lying,False,0.507,0.0,110.2751
Sitting_Lying_FewLandmarks_back,93,Sitting,Lying,False,0.502,0.0,107.9436
Sitting_Lying_FewLandmarks_back,94,Sitting,Lying,False,0.497,0.0,89.6259
Sitting_Lying_FewLandmarks_back,95,Sitting,Lying,False,0.496,0.0,112.3136
Sitting_Lying_FewLandmarks_back,96,Sitting,Lying,False,0.516,0.0,94.2833
Sitting_Lying_FewLandmarks_back,97,Sitting,Lying,False,0.512,0.0,91.6729
Sitting_Lying_FewLandmarks_back,98,Sitting,Lying,False,0.5,0.0,90.559
Sitting_Lying_FewLandmarks_back,99,Sitting,Lying,False,0.512,0.0,89.829
Sitting_Lying_FewLandmarks_back,100,Sitting,Lying,False,0.52,0.0,95.6461
Sitting_Lying_FewLandmarks_back,101,Sitting,Lying,False,0.537,0.0,90.3742
Sitting_Lying_FewLandmarks_back,102,Sitting,Lying,False,0.547,0.0,91.1695
Sitting_Lying_FewLandmarks_back,103,Sitting,Lying,False,0.53,0.0,101.4975
Sitting_Lying_FewLandmarks_back,104,Sitting,Lying,False,0.51,0.0,92.7052
Sitting_Lying_FewLandmarks_back,105,Sitting,Lying,False,0.499,0.0,112.2369
Sitting_Lying_FewLandmarks_back,106,Sitting,Lying,False,0.481,0.0,89.9902
Sitting_Lying_FewLandmarks_back,107,Sitting,Sitting,True,0.489,0.0,100.0305
Sitting_Lying_FewLandmarks_back,108,Sitting,Sitting,True,0.529,0.0,101.9987
Sitting_Lying_FewLandmarks_back,109,Sitting,Sitting,True,0.552,0.0,109.5017
Sitting_Lying_FewLandmarks_back,110,Sitting,Sitting,True,0.578,0.0,134.6933
Sitting_Lying_FewLandmarks_back,111,Sitting,Sitting,True,0.611,0.0,141.1544
Sitting_Lying_FewLandmarks_back,112,Sitting,Sitting,True,0.666,0.0,103.3635
Sitting_Lying_FewLandmarks_back,113,Sitting,Sitting,True,0.701,0.0,100.6842
Sitting_Lying_FewLandmarks_back,114,Sitting,Sitting,True,0.726,0.0,86.8934
Sitting_Lying_FewLandmarks_back,115,Sitting,Sitting,True,0.748,0.0,82.9719
Sitting_Lying_FewLandmarks_back,116,Sitting,Sitting,True,0.781,0.0,82.7027
Sitting_Lying_FewLandmarks_back,117,Sitting,Sitting,True,0.813,0.0,83.2049
Sitting_Lying_FewLandmarks_back,118,Sitting,Sitting,True,0.828,0.0,85.1721
Sitting_Lying_FewLandmarks_back,119,Sitting,Sitting,True,0.828,0.0,86.0337
Sitting_Lying_FewLandmarks_back,120,Sitting,Sitting,True,0.833,0.0,86.9514
Sitting_Lying_FewLandmarks_back,121,Sitting,Sitting,True,0.825,0.0,94.2206
Sitting_Lying_FewLandmarks_back,122,Sitting,Sitting,True,0.814,0.0,76.6957
Sitting_Lying_FewLandmarks_back,123,Sitting,Sitting,True,0.8,0.0,89.3743
Sitting_Lying_FewLandmarks_back,124,Sitting,Sitting,True,0.773,0.0,84.438
Sitting_Lying_FewLandmarks_back,125,Sitting,Sitting,True,0.755,0.0,78.2009
Sitting_Lying_FewLandmarks_back,126,Sitting,Sitting,True,0.734,0.0,77.64
Sitting_Lying_FewLandmarks_back,127,Sitting,Sitting,True,0.712,0.0,72.3005
Sitting_Lying_FewLandmarks_back,128,Sitting,Sitting,True,0.689,0.0,69.5807
Sitting_Lying_FewLandmarks_back,129,Sitting,Sitting,True,0.689,0.0,76.8757
Sitting_Lying_FewLandmarks_back,130,Sitting,Sitting,True,0.691,0.0,81.3621
Sitting_Lying_FewLandmarks_back,131,Sitting,Sitting,True,0.694,0.0,71.3661
Sitting_Lying_FewLandmarks_back,132,Sitting,Sitting,True,0.684,0.0,70.0931
Sitting_Lying_FewLandmarks_back,133,Sitting,Sitting,True,0.678,0.0,67.3336
Sitting_Lying_FewLandmarks_back,134,Sitting,Sitting,True,0.677,0.0,73.9949
Sitting_Lying_FewLandmarks_back,135,Sitting,Sitting,True,0.679,0.0,73.1367
Sitting_Lying_FewLandmarks_back,136,Sitting,Sitting,True,0.674,0.0,89.0756
Sitting_Lying_FewLandmarks_back,137,Sitting,Sitting,True,0.671,0.0,74.6436
Sitting_Lying_FewLandmarks_back,138,Sitting,Sitting,True,0.671,0.0,77.5106
Sitting_Lying_FewLandmarks_back,139,Sitting,Sitting,True,0.681,0.0,78.1613
Sitting_Lying_FewLandmarks_back,140,Sitting,Sitting,True,0.687,0.0,75.0904
Sitting_Lying_FewLandmarks_back,141,Sitting,Sitting,True,0.692,0.0,76.7007
Sitting_Lying_FewLandmarks_back,142,Sitting,Sitting,True,0.7,0.0,82.977
Sitting_Lying_FewLandmarks_back,143,Sitting,Sitting,True,0.706,0.0,80.5368
Sitting_Lying_FewLandmarks_back,144,Sitting,Sitting,True,0.714,0.0,76.3521
Sitting_Lying_FewLandmarks_back,145,Sitting,Sitting,True,0.716,0.0,74.1754
Sitting_Lying_FewLandmarks_back,146,Sitting,Sitting,True,0.719,0.0,71.7413
Sitting_Lying_FewLandmarks_back,147,Sitting,Sitting,True,0.725,0.0,69.2151
Sitting_Lying_FewLandmarks_back,148,,Sitting,,0.727,0.0,66.0581
Sitting_Lying_FewLandmarks_back,149,,Sitting,,0.734,0.0,65.7126
Sitting_Lying_FewLandmarks_back,150,,Sitting,,0.74,0.0,65.1128
Sitting_Lying_FewLandmarks_back,151,,Sitting,,0.749,0.0,73.5353
Sitting_Lying_FewLandmarks_back,152,,Sitting,,0.756,0.0,69.3774
Sitting_Lying_FewLandmarks_back,153,,Sitting,,0.763,0.0,67.9425
Sitting_Lying_FewLandmarks_back,154,,Sitting,,0.768,0.0,62.1105
Sitting_Lying_FewLandmarks_back,155,,Sitting,,0.772,0.0,63.2448
Sitting_Lying_FewLandmarks_back,156,,Sitting,,0.775,0.0,63.6024
Sitting_Lying_FewLandmarks_back,157,,Sitting,,0.777,0.0,78.9545
Sitting_Lying_FewLandmarks_back,158,,Sitting,,0.78,0.0,89.105
Sitting_Lying_FewLandmarks_back,159,,Sitting,,0.782,0.0,89.0979
Sitting_Lying_FewLandmarks_back,160,,Sitting,,0.785,0.0,89.2236
Sitting_Lying_FewLandmarks_back,161,,Sitting,,0.787,0.0,85.6852
Sitting_Lying_FewLandmarks_back,162,,Sitting,,0.788,0.0,95.9513
Sitting_Lying_FewLandmarks_back,163,,Sitting,,0.786,0.0,85.5051
Sitting_Lying_FewLandmarks_back,164,,Sitting,,0.791,0.0,76.8831
Sitting_Lying_FewLandmarks_back,165,,Sitting,,0.791,0.0,88.4767
Sitting_Lying_FewLandmarks_back,166,,Sitting,,0.792,0.0,90.9846
Sitting_Lying_FewLandmarks_back,167,,Sitting,,0.79,0.0,103.9572
Sitting_Lying_FewLandmarks_back,168,,Sitting,,0.788,0.0,90.8141
Sitting_Lying_FewLandmarks_back,169,,Sitting,,0.79,0.0,90.7166
Sitting_Lying_FewLandmarks_back,170,,Sitting,,0.791,0.0,109.5257
Sitting_Lying_FewLandmarks_back,171,,Sitting,,0.79,0.0,102.7338
Sitting_Lying_FewLandmarks_back,172,,Sitting,,0.791,0.0,81.6775
Sitting_Lying_FewLandmarks_back,173,,Sitting,,0.79,0.0,78.8922
Sitting_Lying_FewLandmarks_back,174,,Sitting,,0.794,0.0,83.9077
Sitting_Lying_FewLandmarks_back,175,,Sitting,,0.795,0.0,75.3731
Sitting_Lying_FewLandmarks_back,176,,Sitting,,0.8,0.0,74.0591
Sitting_Lying_FewLandmarks_back,177,,Sitting,,0.803,0.0,73.9255
Sitting_Lying_FewLandmarks_back,178,,Sitting,,0.802,0.0,75.8992
Sitting_Lying_FewLandmarks_back,179,,Sitting,,0.8,0.0,75.0406
Sitting_Lying_FewLandmarks_back,180,,Sitting,,0.802,0.0,81.3408
Sitting_Lying_FewLandmarks_back,181,,Sitting,,0.802,0.0,73.8381
Sitting_Lying_FewLandmarks_back,182,,Sitting,,0.802,0.0,78.5473
Sitting_Lying_FewLandmarks_back,183,,Sitting,,0.796,0.0,75.7416
Sitting_Lying_FewLandmarks_back,184,,Sitting,,0.789,0.0,103.8442
Sitting_Lying_FewLandmarks_back,185,,Sitting,,0.782,0.0,107.2425
Sitting_Lying_FewLandmarks_back,186,,Sitting,,0.773,0.0,102.8654
Sitting_Lying_FewLandmarks_back,187,,Sitting,,0.76,0.0,89.4033
Sitting_Lying_FewLandmarks_back,188,,Sitting,,0.746,0.0,104.0052
Sitting_Lying_FewLandmarks_back,189,,Sitting,,0.727,0.0,99.6459
Sitting_Lying_FewLandmarks_back,190,,Sitting,,0.707,0.0,116.9977
Sitting_Lying_FewLandmarks_back,191,,Sitting,,0.683,0.0,90.6362
Sitting_Lying_FewLandmarks_back,192,,Sitting,,0.654,0.0,92.6817
Sitting_Lying_FewLandmarks_back,193,,Sitting,,0.611,0.0,99.3409
Sitting_Lying_FewLandmarks_back,194,,Sitting,,0.576,0.0,117.79
Sitting_Lying_FewLandmarks_back,195,,Sitting,,0.537,0.0,114.7022
Sitting_Lying_FewLandmarks_back,196,,Sitting,,0.508,0.0,84.3693
Sitting_Lying_FewLandmarks_back,197,,Sitting,,0.474,0.0,91.5899
Sitting_Lying_FewLandmarks_back,198,,Sitting,,0.443,0.0,140.8569
Sitting_Lying_FewLandmarks_back,199,,Sitting,,0.411,0.0,86.2756
Sitting_Lying_FewLandmarks_back,200,,Lying,,0.408,0.0,96.4664
Sitting_Lying_FewLandmarks_back,201,,Lying,,0.431,0.0,90.3882
Sitting_Lying_FewLandmarks_back,202,,Lying,,0.448,0.0,84.5135
Sitting_Lying_FewLandmarks_back,203,,Lying,,0.449,0.0,93.6176
Sitting_Lying_FewLandmarks_back,204,,Lying,,0.461,0.0,102.7486
Sitting_Lying_FewLandmarks_back,205,,Lying,,0.479,0.0,102.9641
Sitting_Lying_FewLandmarks_back,206,,Lying,,0.49,0.0,106.2146
Sitting_Lying_FewLandmarks_back,207,Lying,Lying,True,0.521,0.0,96.9859
Sitting_Lying_FewLandmarks_back,208,Lying,Lying,True,0.518,0.0,99.7038
Sitting_Lying_FewLandmarks_back,209,Lying,Lying,True,0.497,0.0,90.4572
Sitting_Lying_FewLandmarks_back,210,Lying,Lying,True,0.483,0.0,84.8521
Sitting_Lying_FewLandmarks_back,211,Lying,Lying,True,0.469,0.0,97.6282
Sitting_Lying_FewLandmarks_back,212,Lying,Lying,True,0.493,0.0,86.5859
Sitting_Lying_FewLandmarks_back,213,Lying,Lying,True,0.529,0.0,90.4534
Sitting_Lying_FewLandmarks_back,214,Lying,Lying,True,0.544,0.0,80.2737
Sitting_Lying_FewLandmarks_back,215,Lying,Lying,True,0.56,0.0,92.6518
Sitting_Lying_FewLandmarks_back,216,Lying,Lying,True,0.572,0.0,97.3755
Sitting_Lying_FewLandmarks_back,217,Lying,Lying,True,0.577,0.0,89.7939
Sitting_Lying_FewLandmarks_back,218,Lying,Lying,True,0.599,0.0,87.8834
Sitting_Lying_FewLandmarks_back,219,Lying,Lying,True,0.602,0.0,88.502
Sitting_Lying_FewLandmarks_back,220,Lying,Lying,True,0.612,0.0,92.4505
Sitting_Lying_FewLandmarks_back,221,Lying,Lying,True,0.619,0.0,102.4288
Sitting_Lying_FewLandmarks_back,222,Lying,Lying,True,0.634,0.0,94.0633
Sitting_Lying_FewLandmarks_back,223,Lying,Lying,True,0.651,0.0,88.3706
Sitting_Lying_FewLandmarks_back,224,Lying,Lying,True,0.659,0.0,104.6216
Sitting_Lying_FewLandmarks_back,225,Lying,Lying,True,0.666,0.0,137.0317
Sitting_Lying_FewLandmarks_back,226,Lying,Lying,True,0.671,0.0,112.9353
Sitting_Lying_FewLandmarks_back,227,Lying,Lying,True,0.673,0.0,87.3181
Sitting_Lying_FewLandmarks_back,228,Lying,Lying,True,0.681,0.0,93.742
Sitting_Lying_FewLandmarks_back,229,Lying,Lying,True,0.687,0.0,88.7161
Sitting_Lying_FewLandmarks_back,230,Lying,Lying,True,0.691,0.0,92.5191
Sitting_Lying_FewLandmarks_back,231,Lying,Lying,True,0.691,0.0,89.569
Sitting_Lying_FewLandmarks_back,232,Lying,Lying,True,0.691,0.0,102.298
Sitting_Lying_FewLandmarks_back,233,Lying,Lying,True,0.693,0.0,92.3388
Sitting_Lying_FewLandmarks_back,234,Lying,Lying,True,0.696,0.0,94.9902
Sitting_Lying_FewLandmarks_back,235,Lying,Lying,True,0.695,0.0,90.0404
Sitting_Lying_FewLandmarks_back,236,Lying,Lying,True,0.699,0.0,91.1771
Sitting_Lying_FewLandmarks_back,237,Lying,Lying,True,0.707,0.0,100.9108
Sitting_Lying_FewLandmarks_back,238,Lying,Lying,True,0.709,0.0,83.8809
Sitting_Lying_FewLandmarks_back,239,Lying,Lying,True,0.711,0.0,112.6514
Sitting_Lying_FewLandmarks_back,240,Lying,Lying,True,0.717,0.0,95.3319
Sitting_Lying_FewLandmarks_back,241,Lying,Lying,True,0.719,0.0,98.3827
Sitting_Lying_FewLandmarks_back,242,Lying,Lying,True,0.721,0.0,103.4097
Sitting_Lying_FewLandmarks_back,243,Lying,Lying,True,0.719,0.0,85.526
Sitting_Lying_FewLandmarks_back,244,Lying,Lying,True,0.726,0.0,90.254
Sitting_Lying_FewLandmarks_back,245,Lying,Lying,True,0.736,0.0,84.0896
