clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight_leftRight,179,,Standing,,0.954,0.0,115.4236
Bend_pickup_normalLight_leftRight,180,,Standing,,0.955,0.0,85.5675
Bend_pickup_normalLight_leftRight,181,,Standing,,0.957,0.0,157.3035
Bend_pickup_normalLight_leftRight,182,,Standing,,0.958,0.0,89.5298
Bend_pickup_normalLight_leftRight,183,,Standing,,0.959,0.0,72.8198
Bend_pickup_normalLight_leftRight,184,,Standing,,0.96,0.0,83.1624
Bend_pickup_normalLight_leftRight,185,,Standing,,0.961,0.0,76.7555
Bend_pickup_normalLight_leftRight,186,,Standing,,0.962,0.0,82.6868
Bend_pickup_normalLight_leftRight,187,,Standing,,0.962,0.0,97.5019
Bend_pickup_normalLight_leftRight,188,,Standing,,0.963,0.0,98.8596
Bend_pickup_normalLight_leftRight,189,,Standing,,0.963,0.0,108.3199
Bend_pickup_normalLight_leftRight,190,,Standing,,0.964,0.0,97.9715
Bend_pickup_normalLight_leftRight,191,,Standing,,0.964,0.0,102.4382
Bend_pickup_normalLight_leftRight,192,,Standing,,0.965,0.0,108.1738
Bend_pickup_normalLight_leftRight,193,,Standing,,0.965,0.0,103.766
Bend_pickup_normalLight_leftRight,194,,Standing,,0.966,0.0,112.8861
Bend_pickup_normalLight_leftRight,195,,Standing,,0.966,0.0,115.4144
Bend_pickup_normalLight_leftRight,196,,Standing,,0.967,0.0,111.9919
Bend_pickup_normalLight_leftRight,197,,Standing,,0.967,0.0,92.1641
Bend_pickup_normalLight_leftRight,198,,Standing,,0.967,0.0,94.635
Bend_pickup_normalLight_leftRight,199,,Standing,,0.968,0.0,106.4161
Bend_pickup_normalLight_leftRight,200,,Standing,,0.968,0.0,102.0995
Bend_pickup_normalLight_leftRight,201,,Standing,,0.968,0.0,101.5798
Bend_pickup_normalLight_leftRight,202,,Standing,,0.968,0.0,107.7282
Bend_pickup_normalLight_leftRight,203,,Standing,,0.968,0.0,108.0978
Bend_pickup_normalLight_leftRight,204,,Standing,,0.967,0.0,88.8726
Bend_pickup_normalLight_leftRight,205,,Standing,,0.967,0.0,107.0676
Bend_pickup_normalLight_leftRight,206,,Standing,,0.966,0.0,164.7455
Bend_pickup_normalLight_leftRight,207,,Standing,,0.966,0.0,129.2476
Bend_pickup_normalLight_leftRight,208,,Standing,,0.964,0.0,93.8745
Bend_pickup_normalLight_leftRight,209,,Standing,,0.962,0.0,98.1011
Bend_pickup_normalLight_leftRight,210,,Standing,,0.96,0.0,77.2068
Bend_pickup_normalLight_leftRight,211,,Standing,,0.957,0.0,89.6648
Bend_pickup_normalLight_leftRight,212,,Standing,,0.953,0.0,95.143
Bend_pickup_normalLight_leftRight,213,,Standing,,0.949,0.0,109.3202
Bend_pickup_normalLight_leftRight,214,,Standing,,0.943,0.0,118.9732
Bend_pickup_normalLight_leftRight,215,,Standing,,0.936,0.0,119.4451
Bend_pickup_normalLight_leftRight,216,,Standing,,0.923,0.0,105.4677
Bend_pickup_normalLight_leftRight,217,,Standing,,0.91,0.0,98.872
Bend_pickup_normalLight_leftRight,218,,Standing,,0.895,0.0,97.5452
Bend_pickup_normalLight_leftRight,219,,Standing,,0.871,0.0,81.1525
Bend_pickup_normalLight_leftRight,220,,Standing,,0.832,0.0,71.2968
Bend_pickup_normalLight_leftRight,221,,Standing,,0.771,0.0,90.0525
Bend_pickup_normalLight_leftRight,222,,Standing,,0.669,0.0,95.8653
Bend_pickup_normalLight_leftRight,223,,Standing,,0.536,0.0,131.6696
Bend_pickup_normalLight_leftRight,224,,Lying,,0.481,0.0,116.9591
Bend_pickup_normalLight_leftRight,225,,Lying,,0.614,0.0,114.6484
Bend_pickup_normalLight_leftRight,226,,Lying,,0.703,0.0,131.1802
Bend_pickup_normalLight_leftRight,227,,Lying,,0.758,0.0,166.3401
Bend_pickup_normalLight_leftRight,228,,Lying,,0.784,0.0,126.8266
Bend_pickup_normalLight_leftRight,229,,Lying,,0.755,0.0,137.6657
Bend_pickup_normalLight_leftRight,230,,Lying,,0.654,0.0,130.1432
Bend_pickup_normalLight_leftRight,231,,Lying,,0.534,0.0,134.2865
Bend_pickup_normalLight_leftRight,232,,Lying,,0.57,0.0,139.8288
Bend_pickup_normalLight_leftRight,233,,Lying,,0.666,0.0,143.1955
Bend_pickup_normalLight_leftRight,234,,Lying,,0.737,0.0,148.5729
Bend_pickup_normalLight_leftRight,235,,Lying,,0.78,0.0,140.4426
Bend_pickup_normalLight_leftRight,236,,Lying,,0.824,0.0,133.8394
Bend_pickup_normalLight_leftRight,237,,Lying,,0.86,0.0,168.2634
Bend_pickup_normalLight_leftRight,238,,Lying,,0.873,0.0,165.1667
Bend_pickup_normalLight_leftRight,239,,Lying,,0.876,0.0,138.9977
Bend_pickup_normalLight_leftRight,240,,Lying,,0.895,0.0,151.5853
Bend_pickup_normalLight_leftRight,241,,Lying,,0.907,0.0,136.6769
Bend_pickup_normalLight_leftRight,242,,Lying,,0.921,0.0,141.6819
Bend_pickup_normalLight_leftRight,243,,Lying,,0.924,0.0,145.0235
Bend_pickup_normalLight_leftRight,244,,Lying,,0.931,0.0,145.4812
Bend_pickup_normalLight_leftRight,245,,Lying,,0.929,0.0,138.6433
Bend_pickup_normalLight_leftRight,246,,Lying,,0.93,0.0,166.7175
Bend_pickup_normalLight_leftRight,247,,Lying,,0.931,0.0,140.2599
Bend_pickup_normalLight_leftRight,248,,Lying,,0.929,0.0,125.841
Bend_pickup_normalLight_leftRight,249,,Lying,,0.929,0.0,134.9101
Bend_pickup_normalLight_leftRight,250,,Lying,,0.92,0.0,134.2225
Bend_pickup_normalLight_leftRight,251,,Lying,,0.915,0.0,128.8496
Bend_pickup_normalLight_leftRight,252,,Lying,,0.908,0.0,120.437
Bend_pickup_normalLight_leftRight,253,,Lying,,0.9,0.0,113.519
Bend_pickup_normalLight_leftRight,254,,Lying,,0.89,0.0,126.0369
Bend_pickup_normalLight_leftRight,255,,Lying,,0.883,0.0,123.7894
Bend_pickup_normalLight_leftRight,256,,Lying,,0.877,0.0,120.0835
Bend_pickup_normalLight_leftRight,257,,Lying,,0.859,0.0,129.6832
Bend_pickup_normalLight_leftRight,258,,Lying,,0.85,0.0,122.7884
Bend_pickup_normalLight_leftRight,259,,Lying,,0.834,0.0,133.7355
Bend_pickup_normalLight_leftRight,260,,Lying,,0.818,0.0,138.6244
Bend_pickup_normalLight_leftRight,261,Standing,Lying,False,0.805,0.0,136.6194
Bend_pickup_normalLight_leftRight,262,Standing,Lying,False,0.781,0.0,120.6196
Bend_pickup_normalLight_leftRight,263,Standing,Lying,False,0.766,0.0,136.5263
Bend_pickup_normalLight_leftRight,264,Standing,Lying,False,0.713,0.0,126.7015
Bend_pickup_normalLight_leftRight,265,Standing,Lying,False,0.68,0.0,140.9063
Bend_pickup_normalLight_leftRight,266,Standing,Lying,False,0.544,0.0,136.447
Bend_pickup_normalLight_leftRight,267,Standing,Lying,False,0.571,0.0,187.4592
Bend_pickup_normalLight_leftRight,268,Standing,Lying,False,0.623,0.0,159.6236
Bend_pickup_normalLight_leftRight,269,Standing,Lying,False,0.622,0.0,154.655
Bend_pickup_normalLight_leftRight,270,Standing,Lying,False,0.597,0.0,142.5604
Bend_pickup_normalLight_leftRight,271,Standing,Lying,False,0.558,0.0,143.7614
Bend_pickup_normalLight_leftRight,272,Standing,Lying,False,0.591,0.0,158.7274
Bend_pickup_normalLight_leftRight,273,Standing,Lying,False,0.54,0.0,170.8876
Bend_pickup_normalLight_leftRight,274,Standing,Lying,False,0.59,0.0,152.2755
Bend_pickup_normalLight_leftRight,275,Standing,Lying,False,0.623,0.0,135.1411
Bend_pickup_normalLight_leftRight,276,Standing,Lying,False,0.642,0.0,138.3183
Bend_pickup_normalLight_leftRight,277,Standing,Lying,False,0.721,0.0,121.3977
Bend_pickup_normalLight_leftRight,278,Standing,Lying,False,0.759,0.0,130.4694
Bend_pickup_normalLight_leftRight,279,Standing,Lying,False,0.776,0.0,177.8303
Bend_pickup_normalLight_leftRight,280,Standing,Lying,False,0.775,0.0,125.7475
Bend_pickup_normalLight_leftRight,281,Standing,Lying,False,0.743,0.0,148.0794
Bend_pickup_normalLight_leftRight,282,Standing,Lying,False,0.671,0.0,157.9883
Bend_pickup_normalLight_leftRight,283,Standing,Lying,False,0.532,0.0,154.7054
Bend_pickup_normalLight_leftRight,284,Standing,Lying,False,0.594,0.0,131.3746
Bend_pickup_normalLight_leftRight,285,Standing,Lying,False,0.707,0.0,109.4166
Bend_pickup_normalLight_leftRight,286,Standing,Lying,False,0.775,0.0,114.6676
Bend_pickup_normalLight_leftRight,287,Standing,Lying,False,0.681,0.0,103.0987
Bend_pickup_normalLight_leftRight,288,Standing,Standing,True,0.66,0.0,98.8474
Bend_pickup_normalLight_leftRight,289,Standing,Standing,True,0.824,0.0,109.436
Bend_pickup_normalLight_leftRight,290,Standing,Standing,True,0.928,0.0,117.063
Bend_pickup_normalLight_leftRight,291,Standing,Standing,True,0.947,0.0,106.8835
Bend_pickup_normalLight_leftRight,292,Standing,Standing,True,0.951,0.0,116.0345
Bend_pickup_normalLight_leftRight,293,Standing,Standing,True,0.957,0.0,104.5952
Bend_pickup_normalLight_leftRight,294,Standing,Standing,True,0.959,0.0,100.2879
Bend_pickup_normalLight_leftRight,295,Standing,Standing,True,0.961,0.0,124.0441
Bend_pickup_normalLight_leftRight,296,Standing,Standing,True,0.962,0.0,126.8343
Bend_pickup_normalLight_leftRight,297,Standing,Standing,True,0.963,0.0,125.5203
Bend_pickup_normalLight_leftRight,298,Standing,Standing,True,0.964,0.0,137.9734
Bend_pickup_normalLight_leftRight,299,Standing,Standing,True,0.965,0.0,127.6298
Bend_pickup_normalLight_leftRight,300,Standing,Standing,True,0.965,0.0,149.791
Bend_pickup_normalLight_leftRight,301,Standing,Standing,True,0.966,0.0,104.3648
Bend_pickup_normalLight_leftRight,302,Standing,Standing,True,0.966,0.0,109.76
Bend_pickup_normalLight_leftRight,303,Standing,Standing,True,0.966,0.0,105.377
Bend_pickup_normalLight_leftRight,304,Standing,Standing,True,0.966,0.0,86.4349
Bend_pickup_normalLight_leftRight,305,Standing,Standing,True,0.966,0.0,89.181
Bend_pickup_normalLight_leftRight,306,Standing,Standing,True,0.966,0.0,86.6289
Bend_pickup_normalLight_leftRight,307,Standing,Standing,True,0.966,0.0,81.3958
Bend_pickup_normalLight_leftRight,308,Standing,Standing,True,0.966,0.0,89.4258
Bend_pickup_normalLight_leftRight,309,Standing,Standing,True,0.966,0.0,89.5663
Bend_pickup_normalLight_leftRight,310,Standing,Standing,True,0.966,0.0,169.7433
Bend_pickup_normalLight_leftRight,311,Standing,Standing,True,0.966,0.0,112.5695
Bend_pickup_normalLight_leftRight,312,Standing,Standing,True,0.966,0.0,102.2142
Bend_pickup_normalLight_leftRight,313,Standing,Standing,True,0.966,0.0,106.1894
Bend_pickup_normalLight_leftRight,314,Standing,Standing,True,0.965,0.0,77.4662
Bend_pickup_normalLight_leftRight,315,Standing,Standing,True,0.965,0.0,73.6786
Bend_pickup_normalLight_leftRight,316,Standing,Standing,True,0.965,0.0,91.086
Bend_pickup_normalLight_leftRight,317,Standing,Standing,True,0.964,0.0,92.6209
Bend_pickup_normalLight_leftRight,318,Standing,Standing,True,0.964,0.0,76.6149
Bend_pickup_normalLight_leftRight,319,Standing,Standing,True,0.963,0.0,80.3808
Bend_pickup_normalLight_leftRight,320,Standing,Standing,True,0.962,0.0,93.7569
Bend_pickup_normalLight_leftRight,321,,Standing,,0.962,0.0,71.0519
Bend_pickup_normalLight_leftRight,322,,Standing,,0.961,0.0,85.6013
Bend_pickup_normalLight_leftRight,323,,Standing,,0.961,0.0,77.0538
Bend_pickup_normalLight_leftRight,324,,Standing,,0.961,0.0,94.2466
Bend_pickup_normalLight_leftRight,325,,Standing,,0.961,0.0,107.0303
Bend_pickup_normalLight_leftRight,326,,Standing,,0.961,0.0,88.999
Bend_pickup_normalLight_leftRight,327,,Standing,,0.961,0.0,107.1507
Bend_pickup_normalLight_leftRight,328,,Standing,,0.961,0.0,96.362
Bend_pickup_normalLight_leftRight,329,,Standing,,0.961,0.0,100.2602
Bend_pickup_normalLight_leftRight,330,,Standing,,0.961,0.0,104.864
Bend_pickup_normalLight_leftRight,331,,Standing,,0.961,0.0,124.2103
Bend_pickup_normalLight_leftRight,332,,Standing,,0.961,0.0,124.003
Bend_pickup_normalLight_leftRight,333,,Standing,,0.961,0.0,119.2392
Bend_pickup_squat_lowLight,31,,Standing,,0.627,0.0,116.7293
Bend_pickup_squat_lowLight,32,,Standing,,0.617,0.0,97.4085
Bend_pickup_squat_lowLight,33,,Standing,,0.621,0.0,115.4471
Bend_pickup_squat_lowLight,34,,Standing,,0.621,0.0,118.0038
Bend_pickup_squat_lowLight,35,,Standing,,0.626,0.0,106.0234
Bend_pickup_squat_lowLight,36,,Standing,,0.641,0.0,111.7245
Bend_pickup_squat_lowLight,37,,Standing,,0.668,0.0,112.3562
Bend_pickup_squat_lowLight,38,,Standing,,0.682,0.0,92.785
Bend_pickup_squat_lowLight,39,,Standing,,0.709,0.0,92.2486
Bend_pickup_squat_lowLight,40,,Standing,,0.714,0.0,97.8709
Bend_pickup_squat_lowLight,41,,Standing,,0.73,0.0,100.0868
Bend_pickup_squat_lowLight,42,,Standing,,0.744,0.0,96.2152
Bend_pickup_squat_lowLight,43,,Standing,,0.759,0.0,114.01
Bend_pickup_squat_lowLight,44,,Standing,,0.759,0.0,114.8538
Bend_pickup_squat_lowLight,45,,Standing,,0.751,0.0,107.8909
Bend_pickup_squat_lowLight,46,,Standing,,0.731,0.0,111.7454
Bend_pickup_squat_lowLight,47,,Standing,,0.705,0.0,104.8701
Bend_pickup_squat_lowLight,48,,Standing,,0.679,0.0,113.1979
Bend_pickup_squat_lowLight,49,,Standing,,0.646,0.0,122.4057
Bend_pickup_squat_lowLight,50,,Standing,,0.63,0.0,122.0703
Bend_pickup_squat_lowLight,51,,Standing,,0.638,0.0,121.2195
Bend_pickup_squat_lowLight,52,,Standing,,0.669,0.0,109.7667
Bend_pickup_squat_lowLight,53,,Standing,,0.696,0.0,98.4415
Bend_pickup_squat_lowLight,54,,Standing,,0.716,0.0,109.5039
Bend_pickup_squat_lowLight,55,,Standing,,0.738,0.0,113.3617
Bend_pickup_squat_lowLight,56,,Standing,,0.75,0.0,97.7403
Bend_pickup_squat_lowLight,57,,Standing,,0.754,0.0,93.5312
Bend_pickup_squat_lowLight,58,,Standing,,0.757,0.0,102.7643
Bend_pickup_squat_lowLight,59,,Standing,,0.769,0.0,112.1718
Bend_pickup_squat_lowLight,60,,Standing,,0.78,0.0,104.0391
Bend_pickup_squat_lowLight,61,,Standing,,0.777,0.0,98.6528
Bend_pickup_squat_lowLight,62,,Standing,,0.77,0.0,96.1464
Bend_pickup_squat_lowLight,63,,Standing,,0.754,0.0,111.7628
Bend_pickup_squat_lowLight,64,,Standing,,0.743,0.0,89.3915
Bend_pickup_squat_lowLight,65,,Standing,,0.731,0.0,102.4627
Bend_pickup_squat_lowLight,66,,Standing,,0.712,0.0,107.7354
Bend_pickup_squat_lowLight,67,,Standing,,0.699,0.0,99.4344
Bend_pickup_squat_lowLight,68,,Standing,,0.687,0.0,110.3011
Bend_pickup_squat_lowLight,69,,Standing,,0.674,0.0,109.5471
Bend_pickup_squat_lowLight,70,,Standing,,0.646,0.0,115.5738
Bend_pickup_squat_lowLight,71,,Standing,,0.607,0.0,129.7635
Bend_pickup_squat_lowLight,72,,Standing,,0.584,0.0,184.699
Bend_pickup_squat_lowLight,73,,Standing,,0.572,0.0,125.1127
Bend_pickup_squat_lowLight,74,,Standing,,0.566,0.0,122.2827
Bend_pickup_squat_lowLight,75,,Standing,,0.555,0.0,127.0118
Bend_pickup_squat_lowLight,76,,Standing,,0.543,0.0,124.192
Bend_pickup_squat_lowLight,77,,Standing,,0.537,0.0,109.7077
Bend_pickup_squat_lowLight,78,,Standing,,0.537,0.0,102.722
Bend_pickup_squat_lowLight,79,,Standing,,0.546,0.0,109.7832
Bend_pickup_squat_lowLight,80,,Standing,,0.569,0.0,106.9391
Bend_pickup_squat_lowLight,81,,Standing,,0.58,0.0,122.2354
Bend_pickup_squat_lowLight,82,,Standing,,0.575,0.0,102.0433
Bend_pickup_squat_lowLight,83,,Standing,,0.601,0.0,112.5319
Bend_pickup_squat_lowLight,84,,Standing,,0.611,0.0,101.8847
Bend_pickup_squat_lowLight,85,,Standing,,0.628,0.0,116.0243
Bend_pickup_squat_lowLight,86,,Standing,,0.652,0.0,110.5775
Bend_pickup_squat_lowLight,87,,Standing,,0.66,0.0,125.5707
Bend_pickup_squat_lowLight,88,,Standing,,0.666,0.0,134.823
Bend_pickup_squat_lowLight,89,,Standing,,0.658,0.0,129.6873
Bend_pickup_squat_lowLight,90,,Standing,,0.634,0.0,163.8583
Bend_pickup_squat_lowLight,91,,Standing,,0.626,0.0,142.0226
Bend_pickup_squat_lowLight,92,,Standing,,0.599,0.0,130.1379
Bend_pickup_squat_lowLight,93,,Standing,,0.588,0.0,116.788
Bend_pickup_squat_lowLight,94,,Standing,,0.61,0.0,114.3321
Bend_pickup_squat_lowLight,95,,Standing,,0.583,0.0,115.7317
Bend_pickup_squat_lowLight,96,,Standing,,0.598,0.0,118.2827
Bend_pickup_squat_lowLight,97,,Standing,,0.553,0.0,127.5683
Bend_pickup_squat_lowLight,98,,Standing,,0.518,0.0,119.1541
Bend_pickup_squat_lowLight,99,,Standing,,0.481,0.0,114.3309
Bend_pickup_squat_lowLight,100,,Standing,,0.479,0.0,120.459
Bend_pickup_squat_lowLight,101,,Standing,,0.449,0.0,117.8041
Bend_pickup_squat_lowLight,102,,Standing,,0.405,0.0,123.245
Bend_pickup_squat_lowLight,103,,Standing,,0.412,0.0,126.1241
Bend_pickup_squat_lowLight,104,,Standing,,0.441,0.0,114.4011
Bend_pickup_squat_lowLight,105,,Standing,,0.472,0.0,109.3033
Bend_pickup_squat_lowLight,106,,Standing,,0.478,0.0,121.1808
Bend_pickup_squat_lowLight,107,,Standing,,0.496,0.0,110.0165
Bend_pickup_squat_lowLight,108,,Standing,,0.516,0.0,125.5032
Bend_pickup_squat_lowLight,109,,Standing,,0.517,0.0,118.9528
Bend_pickup_squat_lowLight,110,,Standing,,0.521,0.0,119.6706
Bend_pickup_squat_lowLight,111,,Standing,,0.535,0.0,110.8383
Bend_pickup_squat_lowLight,112,,Standing,,0.563,0.0,106.186
Bend_pickup_squat_lowLight,113,,Standing,,0.568,0.0,113.8119
Bend_pickup_squat_lowLight,114,,Standing,,0.581,0.0,108.958
Bend_pickup_squat_lowLight,115,,Standing,,0.579,0.0,110.7077
Bend_pickup_squat_lowLight,116,,Standing,,0.592,0.0,119.7203
Bend_pickup_squat_lowLight,117,Standing,Standing,True,0.623,0.0,115.2289
Bend_pickup_squat_lowLight,118,Standing,Standing,True,0.611,0.0,96.9465
Bend_pickup_squat_lowLight,119,Standing,Standing,True,0.615,0.0,96.8494
Bend_pickup_squat_lowLight,120,Standing,Standing,True,0.618,0.0,97.4582
Bend_pickup_squat_lowLight,121,Standing,Standing,True,0.613,0.0,104.6135
Bend_pickup_squat_lowLight,122,Standing,Standing,True,0.598,0.0,109.8308
Bend_pickup_squat_lowLight,123,Standing,Standing,True,0.554,0.0,87.7499
Bend_pickup_squat_lowLight,124,Standing,Standing,True,0.508,0.0,94.5431
Bend_pickup_squat_lowLight,125,Standing,Standing,True,0.512,0.0,112.4962
Bend_pickup_squat_lowLight,126,Standing,Standing,True,0.467,0.0,120.8064
Bend_pickup_squat_lowLight,127,Standing,Standing,True,0.449,0.0,121.1003
Bend_pickup_squat_lowLight,128,Standing,Standing,True,0.414,0.0,117.213
Bend_pickup_squat_lowLight,129,Standing,Standing,True,0.385,0.0,135.8542
Bend_pickup_squat_lowLight,130,Standing,Standing,True,0.377,0.0,156.2295
Bend_pickup_squat_lowLight,131,Standing,Standing,True,0.347,0.0,157.5827
Bend_pickup_squat_lowLight,132,Standing,Lying,False,0.34,0.0,177.9925
Bend_pickup_squat_lowLight,133,Standing,Lying,False,0.362,0.0,136.5514
Bend_pickup_squat_lowLight,134,Standing,Lying,False,0.388,0.0,133.4784
Bend_pickup_squat_lowLight,135,Standing,Lying,False,0.404,0.0,129.8657
Bend_pickup_squat_lowLight,136,Standing,Lying,False,0.419,0.0,123.384
Bend_pickup_squat_lowLight,137,Standing,Lying,False,0.424,0.0,130.397
Bend_pickup_squat_lowLight,138,Standing,Lying,False,0.419,0.0,131.3819
Bend_pickup_squat_lowLight,139,Standing,Lying,False,0.397,0.0,140.974
Bend_pickup_squat_lowLight,140,Standing,Lying,False,0.365,0.0,135.7592
Bend_pickup_squat_lowLight,141,Standing,Standing,True,0.359,0.0,128.4436
Bend_pickup_squat_lowLight,142,Standing,Standing,True,0.472,0.0,121.0176
Bend_pickup_squat_lowLight,143,Standing,Standing,True,0.535,0.0,127.6424
Bend_pickup_squat_lowLight,144,Standing,Standing,True,0.617,0.0,129.6144
Bend_pickup_squat_lowLight,145,Standing,Standing,True,0.685,0.0,133.2198
Bend_pickup_squat_lowLight,146,Standing,Standing,True,0.758,0.0,140.0788
Bend_pickup_squat_lowLight,147,Standing,Standing,True,0.806,0.0,151.6267
Bend_pickup_squat_lowLight,148,,Standing,,0.863,0.0,119.2934
Bend_pickup_squat_lowLight,149,,Standing,,0.896,0.0,135.9535
Bend_pickup_squat_lowLight,150,,Standing,,0.921,0.0,111.5577
Bend_pickup_squat_lowLight,151,,Standing,,0.936,0.0,124.563
Bend_pickup_squat_lowLight,152,,Standing,,0.944,0.0,109.1505
Bend_pickup_squat_lowLight,153,,Standing,,0.949,0.0,152.4886
Bend_pickup_squat_lowLight,154,,Standing,,0.953,0.0,176.797
Bend_pickup_squat_lowLight,155,,Standing,,0.956,0.0,134.9203
Bend_pickup_squat_lowLight,156,,Standing,,0.958,0.0,132.3998
Bend_pickup_squat_lowLight,157,,Standing,,0.959,0.0,135.8035
Bend_pickup_squat_lowLight,158,,Standing,,0.961,0.0,113.085
Bend_pickup_squat_lowLight,159,,Standing,,0.961,0.0,120.4044
Bend_pickup_squat_lowLight,160,,Standing,,0.962,0.0,110.7134
Bend_pickup_squat_lowLight,161,,Standing,,0.963,0.0,102.8075
Bend_pickup_squat_lowLight,162,,Standing,,0.963,0.0,100.8761
Bend_pickup_squat_lowLight,163,,Standing,,0.964,0.0,133.4693
Bend_pickup_squat_lowLight,164,,Standing,,0.964,0.0,99.288
Bend_pickup_squat_lowLight,165,,Standing,,0.964,0.0,93.3175
Bend_pickup_squat_lowLight,166,,Standing,,0.964,0.0,92.9051
Bend_pickup_squat_lowLight,167,,Standing,,0.964,0.0,92.6959
Bend_pickup_squat_lowLight,168,,Standing,,0.964,0.0,82.6932
Bend_pickup_squat_lowLight,169,,Standing,,0.964,0.0,76.1904
Bend_pickup_squat_lowLight,170,,Standing,,0.964,0.0,86.3806
Bend_pickup_squat_lowLight,171,,Standing,,0.964,0.0,81.3366
Bend_pickup_squat_lowLight,172,,Standing,,0.963,0.0,91.3659
Bend_pickup_squat_lowLight,173,,Standing,,0.963,0.0,92.4955
Bend_pickup_squat_lowLight,174,,Standing,,0.963,0.0,102.2877
Bend_pickup_squat_normalLight,31,,Standing,,0.942,0.0,92.9572
Bend_pickup_squat_normalLight,32,,Standing,,0.939,0.0,91.376
Bend_pickup_squat_normalLight,33,,Standing,,0.937,0.0,102.2007
Bend_pickup_squat_normalLight,34,,Standing,,0.934,0.0,162.9939
Bend_pickup_squat_normalLight,35,,Standing,,0.931,0.0,116.3101
Bend_pickup_squat_normalLight,36,,Standing,,0.929,0.0,95.6614
Bend_pickup_squat_normalLight,37,,Standing,,0.927,0.0,84.3974
Bend_pickup_squat_normalLight,38,,Standing,,0.926,0.0,86.7401
Bend_pickup_squat_normalLight,39,,Standing,,0.925,0.0,73.882
Bend_pickup_squat_normalLight,40,,Standing,,0.923,0.0,93.6474
Bend_pickup_squat_normalLight,41,,Standing,,0.923,0.0,110.6054
Bend_pickup_squat_normalLight,42,,Standing,,0.924,0.0,112.0574
Bend_pickup_squat_normalLight,43,,Standing,,0.926,0.0,91.317
Bend_pickup_squat_normalLight,44,,Standing,,0.927,0.0,101.5132
Bend_pickup_squat_normalLight,45,,Standing,,0.929,0.0,72.0271
Bend_pickup_squat_normalLight,46,,Standing,,0.931,0.0,113.0815
Bend_pickup_squat_normalLight,47,,Standing,,0.933,0.0,108.6773
Bend_pickup_squat_normalLight,48,,Standing,,0.935,0.0,124.8708
Bend_pickup_squat_normalLight,49,,Standing,,0.939,0.0,114.1223
Bend_pickup_squat_normalLight,50,,Standing,,0.946,0.0,155.6216
Bend_pickup_squat_normalLight,51,,Standing,,0.952,0.0,131.0685
Bend_pickup_squat_normalLight,52,,Standing,,0.959,0.0,139.8409
Bend_pickup_squat_normalLight,53,,Standing,,0.964,0.0,122.0773
Bend_pickup_squat_normalLight,54,,Standing,,0.967,0.0,114.025
Bend_pickup_squat_normalLight,55,,Standing,,0.969,0.0,95.3907
Bend_pickup_squat_normalLight,56,,Standing,,0.971,0.0,88.6473
Bend_pickup_squat_normalLight,57,,Standing,,0.973,0.0,115.1841
Bend_pickup_squat_normalLight,58,,Standing,,0.974,0.0,113.1912
Bend_pickup_squat_normalLight,59,,Standing,,0.974,0.0,116.0151
Bend_pickup_squat_normalLight,60,,Standing,,0.974,0.0,125.1092
Bend_pickup_squat_normalLight,61,,Standing,,0.973,0.0,126.4719
Bend_pickup_squat_normalLight,62,,Standing,,0.971,0.0,130.8543
Bend_pickup_squat_normalLight,63,,Standing,,0.968,0.0,109.4176
Bend_pickup_squat_normalLight,64,,Standing,,0.965,0.0,119.6045
Bend_pickup_squat_normalLight,65,,Standing,,0.96,0.0,116.5804
Bend_pickup_squat_normalLight,66,,Standing,,0.952,0.0,116.8384
Bend_pickup_squat_normalLight,67,,Standing,,0.942,0.0,123.2081
Bend_pickup_squat_normalLight,68,,Standing,,0.928,0.0,110.1849
Bend_pickup_squat_normalLight,69,,Standing,,0.908,0.0,121.4489
Bend_pickup_squat_normalLight,70,,Standing,,0.881,0.0,121.6575
Bend_pickup_squat_normalLight,71,,Standing,,0.84,0.0,120.9431
Bend_pickup_squat_normalLight,72,,Standing,,0.781,0.0,111.5318
Bend_pickup_squat_normalLight,73,,Standing,,0.701,0.0,114.5477
Bend_pickup_squat_normalLight,74,,Standing,,0.619,0.0,102.7271
Bend_pickup_squat_normalLight,75,,Standing,,0.487,0.0,111.9747
Bend_pickup_squat_normalLight,76,,Standing,,0.335,0.0,110.7734
Bend_pickup_squat_normalLight,77,,Lying,,0.328,0.0,122.0053
Bend_pickup_squat_normalLight,78,,Lying,,0.479,0.0,125.1821
Bend_pickup_squat_normalLight,79,,Lying,,0.601,0.0,109.1255
Bend_pickup_squat_normalLight,80,,Lying,,0.669,0.0,119.4976
Bend_pickup_squat_normalLight,81,,Lying,,0.71,0.0,105.1829
Bend_pickup_squat_normalLight,82,,Lying,,0.775,0.0,115.3248
Bend_pickup_squat_normalLight,83,,Lying,,0.818,0.0,105.7898
Bend_pickup_squat_normalLight,84,,Lying,,0.821,0.0,104.1407
Bend_pickup_squat_normalLight,85,,Lying,,0.84,0.0,102.5253
Bend_pickup_squat_normalLight,86,,Lying,,0.849,0.0,79.7233
Bend_pickup_squat_normalLight,87,,Lying,,0.858,0.0,86.4425
Bend_pickup_squat_normalLight,88,,Lying,,0.851,0.0,73.1315
Bend_pickup_squat_normalLight,89,,Lying,,0.855,0.0,77.8243
Bend_pickup_squat_normalLight,90,,Lying,,0.843,0.0,81.0686
Bend_pickup_squat_normalLight,91,,Lying,,0.838,0.0,79.0411
