clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight_back,327,,Standing,,0.752,0.0,69.9205
Bend_pickup_normalLight_back,328,,Standing,,0.719,0.0,93.7144
Bend_pickup_normalLight_back,329,,Standing,,0.663,0.0,82.6446
Bend_pickup_normalLight_back,330,,Standing,,0.639,0.0,94.6227
Bend_pickup_normalLight_back,331,,Standing,,0.59,0.0,79.8369
Bend_pickup_normalLight_back,332,,Standing,,0.579,0.0,109.0497
Bend_pickup_normalLight_back,333,,Standing,,0.528,0.0,79.1062
Bend_pickup_normalLight_back,334,,Standing,,0.468,0.0,83.795
Bend_pickup_normalLight_back,335,,Standing,,0.459,0.0,79.4271
Bend_pickup_normalLight_back,336,,Standing,,0.508,0.0,80.3835
Bend_pickup_normalLight_back,337,,Standing,,0.46,0.0,80.6059
Bend_pickup_normalLight_back,338,,Standing,,0.447,0.0,85.5379
Bend_pickup_normalLight_back,339,,Standing,,0.36,0.0,81.6648
Bend_pickup_normalLight_back,340,,Standing,,0.333,0.0,91.1485
Bend_pickup_normalLight_back,341,,Sitting,,0.327,0.0,67.2496
Bend_pickup_normalLight_back,342,,Sitting,,0.338,0.0,69.3363
Bend_pickup_normalLight_back,343,,Sitting,,0.374,0.0,71.258
Bend_pickup_normalLight_back,344,,Sitting,,0.404,0.0,73.0226
Bend_pickup_normalLight_back,345,,Sitting,,0.43,0.0,70.5749
Bend_pickup_normalLight_back,346,,Sitting,,0.397,0.0,67.9246
Bend_pickup_normalLight_back,347,,Sitting,,0.414,0.0,68.4259
Bend_pickup_normalLight_back,348,,Sitting,,0.403,0.0,69.9923
Bend_pickup_normalLight_back,349,,Sitting,,0.404,0.0,66.9187
Bend_pickup_normalLight_back,350,,Sitting,,0.428,0.0,69.8652
Bend_pickup_normalLight_back,351,,Sitting,,0.402,0.0,67.4424
Bend_pickup_normalLight_back,352,,Sitting,,0.395,0.0,85.8001
Bend_pickup_normalLight_back,353,,Sitting,,0.379,0.0,66.2453
Bend_pickup_normalLight_back,354,,Sitting,,0.371,0.0,69.0171
Bend_pickup_normalLight_back,355,,Sitting,,0.339,0.0,64.1755
Bend_pickup_normalLight_back,356,,Sitting,,0.342,0.0,75.3219
Bend_pickup_normalLight_back,357,,Sitting,,0.356,0.0,64.9647
Bend_pickup_normalLight_back,358,,Sitting,,0.305,0.0,64.9737
Bend_pickup_normalLight_back,359,,Sitting,,0.314,0.0,69.7186
Bend_pickup_normalLight_back,360,,Sitting,,0.332,0.0,70.8256
Bend_pickup_normalLight_back,361,,Sitting,,0.302,0.0,64.9747
Bend_pickup_normalLight_back,362,,Sitting,,0.305,0.0,66.73
Bend_pickup_normalLight_back,363,,Lying,,0.288,0.0,66.3815
Bend_pickup_normalLight_back,364,,Sitting,,0.289,0.0,53.5919
Bend_pickup_normalLight_back,365,,Lying,,0.301,0.0,54.2973
Bend_pickup_normalLight_back,366,,Lying,,0.307,0.0,54.1371
Bend_pickup_normalLight_back,367,,Lying,,0.287,0.0,53.779
Bend_pickup_normalLight_back,368,,Lying,,0.3,0.0,52.4103
Bend_pickup_normalLight_back,369,,Lying,,0.308,0.0,53.5862
Bend_pickup_normalLight_back,370,,Lying,,0.345,0.0,53.7934
Bend_pickup_normalLight_back,371,,Lying,,0.295,0.0,55.4676
Bend_pickup_normalLight_back,372,,Lying,,0.287,0.0,51.3312
Bend_pickup_normalLight_back,373,,Lying,,0.253,0.0,54.8674
Bend_pickup_normalLight_back,374,,Lying,,0.27,0.0,52.005
Bend_pickup_normalLight_back,375,,Lying,,0.293,0.0,50.8754
Bend_pickup_normalLight_back,376,,Lying,,0.307,0.0,52.067
Bend_pickup_normalLight_back,377,,Lying,,0.291,0.0,52.8327
Bend_pickup_normalLight_back,378,,Lying,,0.277,0.0,50.7108
Bend_pickup_normalLight_back,379,,Lying,,0.278,0.0,50.6033
Bend_pickup_normalLight_back,380,,Lying,,0.292,0.0,53.491
Bend_pickup_normalLight_back,381,,Lying,,0.273,0.0,51.9378
Bend_pickup_normalLight_back,382,,Lying,,0.271,0.0,51.8642
Bend_pickup_normalLight_back,383,,Lying,,0.266,0.0,52.1339
Bend_pickup_normalLight_back,384,,Lying,,0.268,0.0,51.8003
Bend_pickup_normalLight_back,385,,Lying,,0.298,0.0,54.8926
Bend_pickup_normalLight_back,386,,Lying,,0.266,0.0,53.7845
Bend_pickup_normalLight_back,387,,Lying,,0.264,0.0,51.7762
Bend_pickup_normalLight_back,388,,Lying,,0.261,0.0,79.7039
Bend_pickup_normalLight_back,389,,Lying,,0.292,0.0,54.4867
Bend_pickup_normalLight_back,390,,Lying,,0.319,0.0,54.4628
Bend_pickup_normalLight_back,391,,Lying,,0.301,0.0,57.8492
Bend_pickup_normalLight_back,392,,Lying,,0.301,0.0,68.086
Bend_pickup_normalLight_back,393,,Lying,,0.326,0.0,55.5463
Bend_pickup_normalLight_back,394,,Lying,,0.286,0.0,51.9592
Bend_pickup_normalLight_back,395,,Lying,,0.29,0.0,54.0248
Bend_pickup_normalLight_back,396,,Lying,,0.305,0.0,65.3773
Bend_pickup_normalLight_back,397,,Lying,,0.304,0.0,64.3519
Bend_pickup_normalLight_back,398,,Lying,,0.321,0.0,54.6047
Bend_pickup_normalLight_back,399,,Lying,,0.265,0.0,71.6356
Bend_pickup_normalLight_back,400,,Lying,,0.287,0.0,68.9261
Bend_pickup_normalLight_back,401,,Lying,,0.27,0.0,55.2166
Bend_pickup_normalLight_back,402,,Standing,,0.293,0.0,55.3948
Bend_pickup_normalLight_back,403,,Lying,,0.297,0.0,64.0707
Bend_pickup_normalLight_back,404,,Standing,,0.339,0.0,54.7929
Bend_pickup_normalLight_back,405,,Standing,,0.363,0.0,67.187
Bend_pickup_normalLight_back,406,,Standing,,0.418,0.0,55.021
Bend_pickup_normalLight_back,407,,Standing,,0.47,0.0,66.669
Bend_pickup_normalLight_back,408,,Standing,,0.504,0.0,52.1054
Bend_pickup_normalLight_back,409,,Standing,,0.504,0.0,62.5328
Bend_pickup_normalLight_back,410,,Standing,,0.531,0.0,56.3617
Bend_pickup_normalLight_back,411,,Standing,,0.6,0.0,52.7979
Bend_pickup_normalLight_back,412,,Standing,,0.625,0.0,63.4846
Bend_pickup_normalLight_back,413,,Standing,,0.657,0.0,62.2848
Bend_pickup_normalLight_back,414,,Standing,,0.671,0.0,71.6968
Bend_pickup_normalLight_back,415,,Standing,,0.708,0.0,73.0396
Bend_pickup_normalLight_back,416,,Standing,,0.735,0.0,68.7389
Bend_pickup_normalLight_back,417,,Standing,,0.769,0.0,68.8358
Bend_pickup_normalLight_back,418,,Standing,,0.772,0.0,65.2971
Bend_pickup_normalLight_back,419,,Standing,,0.764,0.0,67.666
Bend_pickup_normalLight_back,420,,Standing,,0.73,0.0,68.224
Bend_pickup_normalLight_back,421,,Standing,,0.72,0.0,68.9327
Bend_pickup_normalLight_back,422,,Standing,,0.682,0.0,66.509
Bend_pickup_normalLight_back,423,,Standing,,0.641,0.0,66.55
Bend_pickup_normalLight_back,424,,Standing,,0.652,0.0,68.3844
Bend_pickup_normalLight_back,425,,Standing,,0.64,0.0,68.0847
Bend_pickup_normalLight_back,426,,Standing,,0.691,0.0,69.9833
Bend_pickup_normalLight_back,427,,Standing,,0.711,0.0,68.4903
Bend_pickup_normalLight_back,428,,Standing,,0.696,0.0,67.6713
Bend_pickup_normalLight_back,429,,Standing,,0.698,0.0,82.52
Bend_pickup_normalLight,31,,Standing,,0.721,0.0,82.6761
Bend_pickup_normalLight,32,,Standing,,0.761,0.0,105.2619
Bend_pickup_normalLight,33,,Standing,,0.809,0.0,107.5805
Bend_pickup_normalLight,34,,Standing,,0.848,0.0,109.1929
Bend_pickup_normalLight,35,,Standing,,0.898,0.0,95.1697
Bend_pickup_normalLight,36,,Standing,,0.93,0.0,86.1356
Bend_pickup_normalLight,37,,Standing,,0.919,0.0,88.2026
Bend_pickup_normalLight,38,,Standing,,0.918,0.0,79.2085
Bend_pickup_normalLight,39,,Standing,,0.913,0.0,80.0223
Bend_pickup_normalLight,40,,Standing,,0.908,0.0,82.7042
Bend_pickup_normalLight,41,,Standing,,0.896,0.0,95.0187
Bend_pickup_normalLight,42,,Standing,,0.881,0.0,111.3797
Bend_pickup_normalLight,43,,Standing,,0.894,0.0,95.6203
Bend_pickup_normalLight,44,,Standing,,0.875,0.0,95.5632
Bend_pickup_normalLight,45,,Standing,,0.858,0.0,99.562
Bend_pickup_normalLight,46,,Standing,,0.818,0.0,117.4444
Bend_pickup_normalLight,47,,Standing,,0.826,0.0,112.975
Bend_pickup_normalLight,48,,Standing,,0.82,0.0,85.1667
Bend_pickup_normalLight,49,,Standing,,0.829,0.0,67.5986
Bend_pickup_normalLight,50,,Standing,,0.79,0.0,77.7442
Bend_pickup_normalLight,51,,Standing,,0.693,0.0,83.0052
Bend_pickup_normalLight,52,,Standing,,0.681,0.0,73.8402
Bend_pickup_normalLight,53,,Standing,,0.64,0.0,73.2037
Bend_pickup_normalLight,54,,Standing,,0.627,0.0,65.4634
Bend_pickup_normalLight,55,,Standing,,0.596,0.0,67.0885
Bend_pickup_normalLight,56,,Standing,,0.583,0.0,53.9924
Bend_pickup_normalLight,57,,Standing,,0.513,0.0,53.9194
Bend_pickup_normalLight,58,,Standing,,0.539,0.0,64.6774
Bend_pickup_normalLight,59,,Standing,,0.491,0.0,73.9907
Bend_pickup_normalLight,60,,Standing,,0.447,0.0,69.7598
Bend_pickup_normalLight,61,,Standing,,0.454,0.0,81.9848
Bend_pickup_normalLight,62,,Standing,,0.443,0.0,84.058
Bend_pickup_normalLight,63,,Standing,,0.424,0.0,73.4113
Bend_pickup_normalLight,64,,Standing,,0.401,0.0,69.0429
Bend_pickup_normalLight,65,,Standing,,0.39,0.0,77.2561
Bend_pickup_normalLight,66,,Standing,,0.36,0.0,93.2594
Bend_pickup_normalLight,67,,Standing,,0.35,0.0,68.2029
Bend_pickup_normalLight,68,,Standing,,0.368,0.0,75.3012
Bend_pickup_normalLight,69,,Standing,,0.385,0.0,69.3057
Bend_pickup_normalLight,70,,Standing,,0.333,0.0,67.1145
Bend_pickup_normalLight,71,,Standing,,0.322,0.0,68.856
Bend_pickup_normalLight,72,,Standing,,0.319,0.0,75.0995
Bend_pickup_normalLight,73,,Standing,,0.32,0.0,71.3036
Bend_pickup_normalLight,74,,Standing,,0.285,0.0,90.5902
Bend_pickup_normalLight,75,,Standing,,0.328,0.0,108.1327
Bend_pickup_normalLight,76,,Lying,,0.317,0.0,84.9473
Bend_pickup_normalLight,77,,Standing,,0.278,0.0,70.7413
Bend_pickup_normalLight,78,,Lying,,0.291,0.0,69.3491
Bend_pickup_normalLight,79,,Lying,,0.284,0.0,80.4579
Bend_pickup_normalLight,80,,Lying,,0.277,0.0,64.7316
Bend_pickup_normalLight,81,,Standing,,0.299,0.0,64.5341
Bend_pickup_normalLight,82,Standing,Standing,True,0.317,0.0,67.3853
Bend_pickup_normalLight,83,Standing,Standing,True,0.314,0.0,68.043
Bend_pickup_normalLight,84,Standing,Standing,True,0.338,0.0,65.7325
Bend_pickup_normalLight,85,Standing,Standing,True,0.326,0.0,68.6691
Bend_pickup_normalLight,86,Standing,Lying,False,0.341,0.0,66.6203
Bend_pickup_normalLight,87,Standing,Standing,True,0.362,0.0,51.952
Bend_pickup_normalLight,88,Standing,Standing,True,0.362,0.0,55.4975
Bend_pickup_normalLight,89,Standing,Standing,True,0.355,0.0,54.4835
Bend_pickup_normalLight,90,Standing,Standing,True,0.386,0.0,55.2164
Bend_pickup_normalLight,91,Standing,Standing,True,0.36,0.0,53.1427
Bend_pickup_normalLight,92,Standing,Standing,True,0.355,0.0,52.4113
Bend_pickup_normalLight,93,Standing,Standing,True,0.346,0.0,51.2498
Bend_pickup_normalLight,94,Standing,Standing,True,0.348,0.0,52.8265
Bend_pickup_normalLight,95,Standing,Standing,True,0.4,0.0,51.5147
Bend_pickup_normalLight,96,Standing,Standing,True,0.467,0.0,51.717
Bend_pickup_normalLight,97,Standing,Standing,True,0.504,0.0,53.5813
Bend_pickup_normalLight,98,Standing,Standing,True,0.567,0.0,52.0736
Bend_pickup_normalLight,99,Standing,Standing,True,0.578,0.0,50.879
Bend_pickup_normalLight,100,Standing,Standing,True,0.585,0.0,51.0176
Bend_pickup_normalLight,101,Standing,Standing,True,0.62,0.0,51.7006
Bend_pickup_normalLight,102,Standing,Standing,True,0.608,0.0,54.0093
Bend_pickup_normalLight,103,Standing,Standing,True,0.669,0.0,51.8129
Bend_pickup_normalLight,104,Standing,Standing,True,0.729,0.0,52.5059
Bend_pickup_normalLight,105,Standing,Standing,True,0.753,0.0,50.7438
Bend_pickup_normalLight,106,Standing,Standing,True,0.772,0.0,51.8167
Bend_pickup_normalLight,107,Standing,Standing,True,0.794,0.0,52.3796
Bend_pickup_normalLight,108,Standing,Standing,True,0.81,0.0,51.3113
Bend_pickup_normalLight,109,Standing,Standing,True,0.823,0.0,52.9513
Bend_pickup_normalLight,110,,Standing,,0.838,0.0,53.7553
Bend_pickup_normalLight,111,,Standing,,0.842,0.0,52.3829
Bend_pickup_normalLight,112,,Standing,,0.877,0.0,50.9783
Bend_pickup_normalLight,113,,Standing,,0.865,0.0,50.9352
Bend_pickup_normalLight,114,,Standing,,0.887,0.0,53.165
Bend_pickup_normalLight,115,,Standing,,0.907,0.0,66.4725
Bend_pickup_normalLight,116,,Standing,,0.923,0.0,67.5798
Bend_pickup_normalLight,117,,Standing,,0.932,0.0,68.9381
Bend_pickup_normalLight,118,,Standing,,0.961,0.0,67.86
Bend_pickup_normalLight,119,,Standing,,0.989,0.0,53.6321
Bend_pickup_normalLight,120,,Standing,,0.992,0.0,54.0568
Bend_pickup_normalLight,121,,Standing,,0.992,0.0,52.7482
Bend_pickup_normalLight,122,,Standing,,0.995,0.0,51.6134
Bend_pickup_normalLight,123,,Standing,,0.997,0.0,45.8192
Bend_pickup_normalLight,124,,Standing,,0.992,0.0,53.1756
Bend_pickup_normalLight,125,,Standing,,0.995,0.0,52.6687
Bend_pickup_normalLight,126,,Standing,,0.997,0.0,47.822
Bend_pickup_normalLight,127,,Standing,,0.997,0.0,54.2522
Bend_pickup_normalLight,128,,Standing,,0.993,0.0,51.881
Bend_pickup_normalLight,129,,Standing,,0.99,0.0,42.9442
Bend_pickup_normalLight,130,,Standing,,0.99,0.0,53.0836
Bend_pickup_normalLight,131,,Standing,,0.993,0.0,50.7997
Bend_pickup_normalLight,132,,Standing,,0.993,0.0,50.9692
Bend_pickup_normalLight,133,,Standing,,0.993,0.0,52.8927
Bend_pickup_normalLight,134,,Standing,,0.993,0.0,50.3918
Bend_pickup_normalLight,135,,Standing,,0.993,0.0,41.1855
Bend_pickup_normalLight,136,,Standing,,0.99,0.0,51.0899
Bend_pickup_normalLight,137,,Standing,,0.993,0.0,42.7266
Bend_pickup_normalLight,138,,Standing,,0.99,0.0,52.1446
Bend_pickup_normalLight,139,,Standing,,0.987,0.0,54.2952
Bend_pickup_normalLight,140,,Standing,,0.99,0.0,55.1737
Bend_pickup_normalLight_leftRight,31,,Standing,,0.559,0.0,61.529
Bend_pickup_normalLight_leftRight,32,,Standing,,0.502,0.0,65.195
Bend_pickup_normalLight_leftRight,33,,Standing,,0.444,0.0,67.6427
Bend_pickup_normalLight_leftRight,34,,Standing,,0.422,0.0,69.9168
Bend_pickup_normalLight_leftRight,35,,Standing,,0.349,0.0,66.2874
Bend_pickup_normalLight_leftRight,36,,Standing,,0.346,0.0,71.5968
Bend_pickup_normalLight_leftRight,37,,Lying,,0.317,0.0,70.9422
Bend_pickup_normalLight_leftRight,38,,Lying,,0.316,0.0,77.5386
Bend_pickup_normalLight_leftRight,39,,Lying,,0.341,0.0,67.7158
Bend_pickup_normalLight_leftRight,40,,Lying,,0.355,0.0,78.8179
Bend_pickup_normalLight_leftRight,41,,Lying,,0.334,0.0,84.2804
Bend_pickup_normalLight_leftRight,42,,Lying,,0.418,0.0,74.292
Bend_pickup_normalLight_leftRight,43,,Lying,,0.381,0.0,64.7724
Bend_pickup_normalLight_leftRight,44,,Lying,,0.465,0.0,61.3608
Bend_pickup_normalLight_leftRight,45,,Lying,,0.442,0.0,68.2721
Bend_pickup_normalLight_leftRight,46,,Lying,,0.449,0.0,65.0223
Bend_pickup_normalLight_leftRight,47,,Lying,,0.43,0.0,64.3362
Bend_pickup_normalLight_leftRight,48,,Lying,,0.456,0.0,70.1044
Bend_pickup_normalLight_leftRight,49,,Lying,,0.457,0.0,55.2508
Bend_pickup_normalLight_leftRight,50,,Lying,,0.459,0.0,63.904
Bend_pickup_normalLight_leftRight,51,,Lying,,0.429,0.0,55.5335
Bend_pickup_normalLight_leftRight,52,,Lying,,0.434,0.0,57.833
Bend_pickup_normalLight_leftRight,53,,Lying,,0.484,0.0,65.271
Bend_pickup_normalLight_leftRight,54,,Lying,,0.486,0.0,65.5828
Bend_pickup_normalLight_leftRight,55,,Lying,,0.486,0.0,53.6661
Bend_pickup_normalLight_leftRight,56,,Lying,,0.503,0.0,65.3967
Bend_pickup_normalLight_leftRight,57,,Lying,,0.531,0.0,67.3609
Bend_pickup_normalLight_leftRight,58,,Lying,,0.545,0.0,68.9314
Bend_pickup_normalLight_leftRight,59,,Lying,,0.561,0.0,63.1327
Bend_pickup_normalLight_leftRight,60,,Lying,,0.565,0.0,65.284
Bend_pickup_normalLight_leftRight,61,,Lying,,0.581,0.0,78.2164
Bend_pickup_normalLight_leftRight,62,,Lying,,0.58,0.0,65.64
Bend_pickup_normalLight_leftRight,63,,Lying,,0.587,0.0,68.113
Bend_pickup_normalLight_leftRight,64,,Lying,,0.6,0.0,64.8793
Bend_pickup_normalLight_leftRight,65,,Lying,,0.621,0.0,70.4175
Bend_pickup_normalLight_leftRight,66,,Lying,,0.642,0.0,82.9632
Bend_pickup_normalLight_leftRight,67,,Lying,,0.602,0.0,80.168
Bend_pickup_normalLight_leftRight,68,,Lying,,0.61,0.0,79.0873
Bend_pickup_normalLight_leftRight,69,,Lying,,0.623,0.0,79.1339
Bend_pickup_normalLight_leftRight,70,,Lying,,0.627,0.0,81.5947
Bend_pickup_normalLight_leftRight,71,,Lying,,0.612,0.0,83.7742
Bend_pickup_normalLight_leftRight,72,,Lying,,0.649,0.0,83.8575
Bend_pickup_normalLight_leftRight,73,,Lying,,0.616,0.0,72.6363
Bend_pickup_normalLight_leftRight,74,,Lying,,0.658,0.0,71.0298
Bend_pickup_normalLight_leftRight,75,,Lying,,0.678,0.0,66.7103
Bend_pickup_normalLight_leftRight,76,,Lying,,0.684,0.0,70.1184
Bend_pickup_normalLight_leftRight,77,,Lying,,0.69,0.0,67.3781
Bend_pickup_normalLight_leftRight,78,,Lying,,0.696,0.0,69.7415
Bend_pickup_normalLight_leftRight,79,,Lying,,0.689,0.0,72.4025
Bend_pickup_normalLight_leftRight,80,,Lying,,0.712,0.0,83.497
Bend_pickup_normalLight_leftRight,81,,Lying,,0.748,0.0,90.2217
Bend_pickup_normalLight_leftRight,82,,Lying,,0.721,0.0,100.0655
Bend_pickup_normalLight_leftRight,83,,Lying,,0.725,0.0,81.6447
Bend_pickup_normalLight_leftRight,84,,Lying,,0.681,0.0,70.6998
Bend_pickup_normalLight_leftRight,85,,Lying,,0.703,0.0,65.6172
Bend_pickup_normalLight_leftRight,86,,Lying,,0.747,0.0,66.2379
Bend_pickup_normalLight_leftRight,87,Standing,Lying,False,0.744,0.0,88.8687
Bend_pickup_normalLight_leftRight,88,Standing,Lying,False,0.703,0.0,110.2509
Bend_pickup_normalLight_leftRight,89,Standing,Lying,False,0.692,0.0,89.9193
Bend_pickup_normalLight_leftRight,90,Standing,Lying,False,0.687,0.0,66.7068
Bend_pickup_normalLight_leftRight,91,Standing,Lying,False,0.675,0.0,64.7628
Bend_pickup_normalLight_leftRight,92,Standing,Lying,False,0.663,0.0,66.3588
Bend_pickup_normalLight_leftRight,93,Standing,Lying,False,0.615,0.0,56.9836
Bend_pickup_normalLight_leftRight,94,Standing,Lying,False,0.62,0.0,66.1771
Bend_pickup_normalLight_leftRight,95,Standing,Lying,False,0.588,0.0,79.8278
Bend_pickup_normalLight_leftRight,96,Standing,Lying,False,0.555,0.0,86.8054
Bend_pickup_normalLight_leftRight,97,Standing,Lying,False,0.567,0.0,69.5112
Bend_pickup_normalLight_leftRight,98,Standing,Lying,False,0.545,0.0,69.4491
Bend_pickup_normalLight_leftRight,99,Standing,Lying,False,0.554,0.0,65.8031
Bend_pickup_normalLight_leftRight,100,Standing,Lying,False,0.483,0.0,67.9713
Bend_pickup_normalLight_leftRight,101,Standing,Lying,False,0.478,0.0,70.5531
Bend_pickup_normalLight_leftRight,102,Standing,Lying,False,0.44,0.0,61.2241
Bend_pickup_normalLight_leftRight,103,Standing,Lying,False,0.391,0.0,91.2094
Bend_pickup_normalLight_leftRight,104,Standing,Standing,True,0.416,0.0,67.7599
Bend_pickup_normalLight_leftRight,105,Standing,Standing,True,0.497,0.0,79.3551
Bend_pickup_normalLight_leftRight,106,Standing,Standing,True,0.52,0.0,66.6857
Bend_pickup_normalLight_leftRight,107,Standing,Standing,True,0.524,0.0,68.1083
Bend_pickup_normalLight_leftRight,108,Standing,Standing,True,0.575,0.0,67.483
Bend_pickup_normalLight_leftRight,109,Standing,Standing,True,0.627,0.0,71.1488
Bend_pickup_normalLight_leftRight,110,Standing,Standing,True,0.665,0.0,68.1472
Bend_pickup_normalLight_leftRight,111,Standing,Standing,True,0.679,0.0,72.3672
Bend_pickup_normalLight_leftRight,112,Standing,Standing,True,0.684,0.0,66.6384
Bend_pickup_normalLight_leftRight,113,Standing,Standing,True,0.704,0.0,67.5503
Bend_pickup_normalLight_leftRight,114,Standing,Standing,True,0.735,0.0,71.0072
Bend_pickup_normalLight_leftRight,115,Standing,Standing,True,0.764,0.0,63.912
Bend_pickup_normalLight_leftRight,116,Standing,Standing,True,0.756,0.0,72.3395
Bend_pickup_normalLight_leftRight,117,Standing,Standing,True,0.791,0.0,70.6831
Bend_pickup_normalLight_leftRight,118,Standing,Standing,True,0.792,0.0,90.8031
Bend_pickup_normalLight_leftRight,119,Standing,Standing,True,0.803,0.0,81.6375
Bend_pickup_normalLight_leftRight,120,Standing,Standing,True,0.819,0.0,78.3287
Bend_pickup_normalLight_leftRight,121,Standing,Standing,True,0.848,0.0,80.806
Bend_pickup_normalLight_leftRight,122,Standing,Standing,True,0.849,0.0,83.3485
Bend_pickup_normalLight_leftRight,123,Standing,Standing,True,0.854,0.0,69.5693
Bend_pickup_normalLight_leftRight,124,Standing,Standing,True,0.861,0.0,67.5645
Bend_pickup_normalLight_leftRight,125,Standing,Standing,True,0.869,0.0,64.9887
Bend_pickup_normalLight_leftRight,126,Standing,Standing,True,0.882,0.0,66.0377
Bend_pickup_normalLight_leftRight,127,Standing,Standing,True,0.871,0.0,55.0057
Bend_pickup_normalLight_leftRight,128,Standing,Standing,True,0.884,0.0,54.0708
Bend_pickup_normalLight_leftRight,129,Standing,Standing,True,0.878,0.0,53.6458
Bend_pickup_normalLight_leftRight,130,Standing,Standing,True,0.904,0.0,53.4652
Bend_pickup_normalLight_leftRight,131,Standing,Standing,True,0.921,0.0,53.9767
Bend_pickup_normalLight_leftRight,132,Standing,Standing,True,0.929,0.0,52.1031
Bend_pickup_normalLight_leftRight,133,Standing,Standing,True,0.925,0.0,51.559
Bend_pickup_normalLight_leftRight,134,Standing,Standing,True,0.963,0.0,52.4877
Bend_pickup_normalLight_leftRight,135,Standing,Standing,True,0.964,0.0,52.4634
Bend_pickup_normalLight_leftRight,136,Standing,Standing,True,0.969,0.0,50.6206
Bend_pickup_normalLight_leftRight,137,Standing,Standing,True,0.974,0.0,51.3787
Bend_pickup_normalLight_leftRight,138,Standing,Standing,True,0.978,0.0,43.9992
Bend_pickup_normalLight_leftRight,139,Standing,Standing,True,0.974,0.0,45.218
Bend_pickup_normalLight_leftRight,140,Standing,Standing,True,0.976,0.0,51.7701
Bend_pickup_normalLight_leftRight,141,Standing,Standing,True,0.976,0.0,51.3982
Bend_pickup_normalLight_leftRight,142,Standing,Standing,True,0.976,0.0,40.5384
Bend_pickup_normalLight_leftRight,143,Standing,Standing,True,0.976,0.0,40.9039
Bend_pickup_normalLight_leftRight,144,Standing,Standing,True,0.973,0.0,41.4905
Bend_pickup_normalLight_leftRight,145,Standing,Standing,True,0.979,0.0,50.2646
Bend_pickup_normalLight_leftRight,146,Standing,Standing,True,0.976,0.0,50.0447
Bend_pickup_normalLight_leftRight,147,Standing,Standing,True,0.975,0.0,50.8619
Bend_pickup_normalLight_leftRight,148,Standing,Standing,True,0.974,0.0,51.4815
Bend_pickup_normalLight_leftRight,149,Standing,Standing,True,0.974,0.0,51.452
