clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_squat_lowLight,86,,Standing,,0.33,0.0,58.3581
Bend_pickup_squat_lowLight,87,,Standing,,0.369,0.0,64.8827
Bend_pickup_squat_lowLight,88,,Standing,,0.357,0.0,52.5274
Bend_pickup_squat_lowLight,89,,Standing,,0.38,0.0,53.1681
Bend_pickup_squat_lowLight,90,,Standing,,0.398,0.0,56.5986
Bend_pickup_squat_lowLight,91,,Standing,,0.381,0.0,71.5287
Bend_pickup_squat_lowLight,92,,Standing,,0.409,0.0,76.2654
Bend_pickup_squat_lowLight,93,,Standing,,0.411,0.0,56.8131
Bend_pickup_squat_lowLight,94,,Standing,,0.418,0.0,58.4555
Bend_pickup_squat_lowLight,95,,Standing,,0.42,0.0,58.1724
Bend_pickup_squat_lowLight,96,,Standing,,0.414,0.0,58.0779
Bend_pickup_squat_lowLight,97,,Standing,,0.426,0.0,54.0169
Bend_pickup_squat_lowLight,98,,Standing,,0.423,0.0,55.6603
Bend_pickup_squat_lowLight,99,,Standing,,0.417,0.0,60.4924
Bend_pickup_squat_lowLight,100,,Standing,,0.433,0.0,59.0136
Bend_pickup_squat_lowLight,101,,Standing,,0.419,0.0,60.2926
Bend_pickup_squat_lowLight,102,,Standing,,0.403,0.0,51.9401
Bend_pickup_squat_lowLight,103,,Standing,,0.444,0.0,58.6111
Bend_pickup_squat_lowLight,104,,Standing,,0.476,0.0,61.3023
Bend_pickup_squat_lowLight,105,,Standing,,0.499,0.0,81.6529
Bend_pickup_squat_lowLight,106,,Standing,,0.557,0.0,78.8638
Bend_pickup_squat_lowLight,107,,Standing,,0.619,0.0,56.8106
Bend_pickup_squat_lowLight,108,,Standing,,0.648,0.0,60.26
Bend_pickup_squat_lowLight,109,,Standing,,0.698,0.0,67.507
Bend_pickup_squat_lowLight,110,,Standing,,0.707,0.0,64.7823
Bend_pickup_squat_lowLight,111,,Standing,,0.712,0.0,58.0743
Bend_pickup_squat_lowLight,112,,Standing,,0.714,0.0,62.7344
Bend_pickup_squat_lowLight,113,,Standing,,0.714,0.0,63.7382
Bend_pickup_squat_lowLight,114,,Standing,,0.689,0.0,58.1726
Bend_pickup_squat_lowLight,115,,Standing,,0.707,0.0,58.6828
Bend_pickup_squat_lowLight,116,,Standing,,0.723,0.0,61.3448
Bend_pickup_squat_lowLight,117,Standing,Standing,True,0.725,0.0,58.9335
Bend_pickup_squat_lowLight,118,Standing,Standing,True,0.739,0.0,66.5204
Bend_pickup_squat_lowLight,119,Standing,Standing,True,0.725,0.0,57.1432
Bend_pickup_squat_lowLight,120,Standing,Standing,True,0.734,0.0,52.2775
Bend_pickup_squat_lowLight,121,Standing,Standing,True,0.737,0.0,55.3664
Bend_pickup_squat_lowLight,122,Standing,Standing,True,0.763,0.0,52.4245
Bend_pickup_squat_lowLight,123,Standing,Standing,True,0.764,0.0,65.0233
Bend_pickup_squat_lowLight,124,Standing,Standing,True,0.762,0.0,62.494
Bend_pickup_squat_lowLight,125,Standing,Standing,True,0.769,0.0,79.97
Bend_pickup_squat_lowLight,126,Standing,Standing,True,0.782,0.0,58.9338
Bend_pickup_squat_lowLight,127,Standing,Standing,True,0.78,0.0,52.826
Bend_pickup_squat_lowLight,128,Standing,Standing,True,0.783,0.0,56.772
Bend_pickup_squat_lowLight,129,Standing,Standing,True,0.778,0.0,52.8777
Bend_pickup_squat_lowLight,130,Standing,Standing,True,0.782,0.0,53.8138
Bend_pickup_squat_lowLight,131,Standing,Standing,True,0.802,0.0,52.4719
Bend_pickup_squat_lowLight,132,Standing,Standing,True,0.833,0.0,47.6455
Bend_pickup_squat_lowLight,133,Standing,Standing,True,0.838,0.0,48.1907
Bend_pickup_squat_lowLight,134,Standing,Standing,True,0.863,0.0,50.0388
Bend_pickup_squat_lowLight,135,Standing,Standing,True,0.875,0.0,53.9369
Bend_pickup_squat_lowLight,136,Standing,Standing,True,0.885,0.0,54.2239
Bend_pickup_squat_lowLight,137,Standing,Standing,True,0.911,0.0,55.0444
Bend_pickup_squat_lowLight,138,Standing,Standing,True,0.925,0.0,58.8906
Bend_pickup_squat_lowLight,139,Standing,Standing,True,0.938,0.0,56.6742
Bend_pickup_squat_lowLight,140,Standing,Standing,True,0.941,0.0,49.9976
Bend_pickup_squat_lowLight,141,Standing,Standing,True,0.933,0.0,55.5702
Bend_pickup_squat_lowLight,142,Standing,Standing,True,0.935,0.0,54.1167
Bend_pickup_squat_lowLight,143,Standing,Standing,True,0.934,0.0,49.4224
Bend_pickup_squat_lowLight,144,Standing,Standing,True,0.938,0.0,51.0047
Bend_pickup_squat_lowLight,145,Standing,Standing,True,0.948,0.0,44.2963
Bend_pickup_squat_lowLight,146,Standing,Standing,True,0.957,0.0,48.2553
Bend_pickup_squat_lowLight,147,Standing,Standing,True,0.96,0.0,45.6499
Bend_pickup_squat_lowLight,148,,Standing,,0.961,0.0,38.2585
Bend_pickup_squat_lowLight,149,,Standing,,0.963,0.0,38.8147
Bend_pickup_squat_lowLight,150,,Standing,,0.959,0.0,49.4866
Bend_pickup_squat_lowLight,151,,Standing,,0.961,0.0,55.3128
Bend_pickup_squat_lowLight,152,,Standing,,0.958,0.0,57.8278
Bend_pickup_squat_lowLight,153,,Standing,,0.958,0.0,71.5581
Bend_pickup_squat_lowLight,154,,Standing,,0.954,0.0,58.4994
Bend_pickup_squat_lowLight,155,,Standing,,0.956,0.0,66.6046
Bend_pickup_squat_lowLight,156,,Standing,,0.957,0.0,83.5066
Bend_pickup_squat_lowLight,157,,Standing,,0.967,0.0,88.5731
Bend_pickup_squat_lowLight,158,,Standing,,0.971,0.0,87.1226
Bend_pickup_squat_lowLight,159,,Standing,,0.978,0.0,72.8713
Bend_pickup_squat_lowLight,160,,Standing,,0.993,0.0,62.8807
Bend_pickup_squat_lowLight,161,,Standing,,0.993,0.0,68.5196
Bend_pickup_squat_lowLight,162,,Standing,,0.999,0.0,68.3865
Bend_pickup_squat_lowLight,163,,Standing,,0.999,0.0,63.8379
Bend_pickup_squat_lowLight,164,,Standing,,0.999,0.0,59.8056
Bend_pickup_squat_lowLight,165,,Standing,,0.999,0.0,65.7849
Bend_pickup_squat_lowLight,166,,Standing,,0.999,0.0,59.4214
Bend_pickup_squat_lowLight,167,,Standing,,0.999,0.0,44.1543
Bend_pickup_squat_lowLight,168,,Standing,,0.999,0.0,56.5319
Bend_pickup_squat_lowLight,169,,Standing,,0.999,0.0,55.9423
Bend_pickup_squat_lowLight,170,,Standing,,0.999,0.0,70.9737
Bend_pickup_squat_lowLight,171,,Standing,,0.998,0.0,54.7705
Bend_pickup_squat_lowLight,172,,Standing,,0.996,0.0,47.8912
Bend_pickup_squat_lowLight,173,,Standing,,0.993,0.0,55.9981
Bend_pickup_squat_lowLight,174,,Standing,,0.978,0.0,57.7654
Bend_pickup_squat_normalLight,31,,Standing,,0.953,0.0,67.1848
Bend_pickup_squat_normalLight,32,,Standing,,0.949,0.0,59.6262
Bend_pickup_squat_normalLight,33,,Standing,,0.939,0.0,58.4937
Bend_pickup_squat_normalLight,34,,Standing,,0.933,0.0,53.3611
Bend_pickup_squat_normalLight,35,,Standing,,0.929,0.0,54.2807
Bend_pickup_squat_normalLight,36,,Standing,,0.918,0.0,51.4196
Bend_pickup_squat_normalLight,37,,Standing,,0.916,0.0,44.7353
Bend_pickup_squat_normalLight,38,,Standing,,0.905,0.0,44.9724
Bend_pickup_squat_normalLight,39,,Standing,,0.908,0.0,50.8342
Bend_pickup_squat_normalLight,40,,Standing,,0.905,0.0,50.1911
Bend_pickup_squat_normalLight,41,,Standing,,0.898,0.0,49.4095
Bend_pickup_squat_normalLight,42,,Standing,,0.898,0.0,47.1742
Bend_pickup_squat_normalLight,43,,Standing,,0.908,0.0,53.1356
Bend_pickup_squat_normalLight,44,,Standing,,0.914,0.0,44.603
Bend_pickup_squat_normalLight,45,,Standing,,0.937,0.0,44.0091
Bend_pickup_squat_normalLight,46,,Standing,,0.95,0.0,52.3937
Bend_pickup_squat_normalLight,47,,Standing,,0.951,0.0,52.9599
Bend_pickup_squat_normalLight,48,,Standing,,0.956,0.0,35.8683
Bend_pickup_squat_normalLight,49,,Standing,,0.967,0.0,50.3246
Bend_pickup_squat_normalLight,50,,Standing,,0.967,0.0,44.5144
Bend_pickup_squat_normalLight,51,,Standing,,0.959,0.0,45.3436
Bend_pickup_squat_normalLight,52,,Standing,,0.943,0.0,61.4264
Bend_pickup_squat_normalLight,53,,Standing,,0.929,0.0,61.3644
Bend_pickup_squat_normalLight,54,,Standing,,0.918,0.0,43.9682
Bend_pickup_squat_normalLight,55,,Standing,,0.917,0.0,48.6148
Bend_pickup_squat_normalLight,56,,Standing,,0.921,0.0,56.7729
Bend_pickup_squat_normalLight,57,,Standing,,0.919,0.0,57.6996
Bend_pickup_squat_normalLight,58,,Standing,,0.922,0.0,48.2168
Bend_pickup_squat_normalLight,59,,Standing,,0.893,0.0,61.035
Bend_pickup_squat_normalLight,60,,Standing,,0.868,0.0,46.2072
Bend_pickup_squat_normalLight,61,,Standing,,0.857,0.0,46.1445
Bend_pickup_squat_normalLight,62,,Standing,,0.845,0.0,47.6532
Bend_pickup_squat_normalLight,63,,Standing,,0.824,0.0,36.7108
Bend_pickup_squat_normalLight,64,,Standing,,0.778,0.0,30.2111
Bend_pickup_squat_normalLight,65,,Standing,,0.774,0.0,49.3734
Bend_pickup_squat_normalLight,66,,Standing,,0.739,0.0,49.2056
Bend_pickup_squat_normalLight,67,,Standing,,0.695,0.0,35.1577
Bend_pickup_squat_normalLight,68,,Standing,,0.623,0.0,27.7147
Bend_pickup_squat_normalLight,69,,Standing,,0.582,0.0,30.086
Bend_pickup_squat_normalLight,70,,Standing,,0.479,0.0,37.8935
Bend_pickup_squat_normalLight,71,,Standing,,0.436,0.0,48.2513
Bend_pickup_squat_normalLight,72,,Standing,,0.397,0.0,46.5997
Bend_pickup_squat_normalLight,73,,Sitting,,0.38,0.0,37.6697
Bend_pickup_squat_normalLight,74,,Sitting,,0.394,0.0,31.8476
Bend_pickup_squat_normalLight,75,,Sitting,,0.374,0.0,28.0697
Bend_pickup_squat_normalLight,76,,Sitting,,0.421,0.0,43.1039
Bend_pickup_squat_normalLight,77,,Sitting,,0.446,0.0,30.6428
Bend_pickup_squat_normalLight,78,,Sitting,,0.474,0.0,32.4423
Bend_pickup_squat_normalLight,79,,Sitting,,0.487,0.0,26.7
Bend_pickup_squat_normalLight,80,,Sitting,,0.525,0.0,29.0563
Bend_pickup_squat_normalLight,81,,Sitting,,0.513,0.0,26.1509
Bend_pickup_squat_normalLight,82,,Sitting,,0.521,0.0,36.0802
Bend_pickup_squat_normalLight,83,,Sitting,,0.53,0.0,38.6658
Bend_pickup_squat_normalLight,84,,Sitting,,0.518,0.0,45.175
Bend_pickup_squat_normalLight,85,,Sitting,,0.502,0.0,47.4454
Bend_pickup_squat_normalLight,86,,Sitting,,0.506,0.0,41.1102
Bend_pickup_squat_normalLight,87,,Sitting,,0.507,0.0,37.5846
Bend_pickup_squat_normalLight,88,,Sitting,,0.505,0.0,28.6685
Bend_pickup_squat_normalLight,89,,Sitting,,0.5,0.0,42.4423
Bend_pickup_squat_normalLight,90,,Sitting,,0.493,0.0,26.2114
Bend_pickup_squat_normalLight,91,,Sitting,,0.499,0.0,45.6207
Bend_pickup_squat_normalLight,92,,Sitting,,0.476,0.0,41.9304
Bend_pickup_squat_normalLight,93,,Sitting,,0.487,0.0,28.2108
Bend_pickup_squat_normalLight,94,,Sitting,,0.51,0.0,35.9869
Bend_pickup_squat_normalLight,95,,Sitting,,0.495,0.0,43.3132
Bend_pickup_squat_normalLight,96,,Sitting,,0.495,0.0,47.7201
Bend_pickup_squat_normalLight,97,,Sitting,,0.492,0.0,37.5299
Bend_pickup_squat_normalLight,98,,Sitting,,0.482,0.0,44.0435
Bend_pickup_squat_normalLight,99,,Sitting,,0.491,0.0,44.07
Bend_pickup_squat_normalLight,100,,Sitting,,0.489,0.0,44.5169
Bend_pickup_squat_normalLight,101,,Sitting,,0.497,0.0,45.3068
Bend_pickup_squat_normalLight,102,,Sitting,,0.489,0.0,45.155
Bend_pickup_squat_normalLight,103,,Sitting,,0.483,0.0,28.3243
Bend_pickup_squat_normalLight,104,,Sitting,,0.468,0.0,39.4171
Bend_pickup_squat_normalLight,105,,Sitting,,0.445,0.0,41.6223
Bend_pickup_squat_normalLight,106,,Sitting,,0.421,0.0,43.1474
Bend_pickup_squat_normalLight,107,,Sitting,,0.386,0.0,42.3997
Bend_pickup_squat_normalLight,108,,Standing,,0.38,0.0,44.3956
Bend_pickup_squat_normalLight,109,,Standing,,0.429,0.0,42.5597
Bend_pickup_squat_normalLight,110,,Standing,,0.472,0.0,35.1484
Bend_pickup_squat_normalLight,111,,Standing,,0.527,0.0,46.2661
Bend_pickup_squat_normalLight,112,,Standing,,0.562,0.0,37.6904
Bend_pickup_squat_normalLight,113,,Standing,,0.583,0.0,42.5511
Bend_pickup_squat_normalLight,114,,Standing,,0.611,0.0,43.7734
Bend_pickup_squat_normalLight,115,,Standing,,0.646,0.0,48.4858
Bend_pickup_squat_normalLight,116,,Standing,,0.667,0.0,45.5706
Bend_pickup_squat_normalLight,117,,Standing,,0.672,0.0,45.9451
Bend_pickup_squat_normalLight,118,,Standing,,0.666,0.0,53.9284
Bend_pickup_squat_normalLight,119,,Standing,,0.678,0.0,44.8636
Bend_pickup_squat_normalLight,120,,Standing,,0.69,0.0,48.7385
Bend_pickup_squat_normalLight,121,,Standing,,0.681,0.0,38.223
Bend_pickup_squat_normalLight,122,,Standing,,0.701,0.0,48.9223
Bend_pickup_squat_normalLight,123,,Standing,,0.71,0.0,52.7638
Bend_pickup_squat_normalLight,124,,Standing,,0.703,0.0,47.1751
Bend_pickup_squat_normalLight,125,,Standing,,0.703,0.0,44.0931
Bend_pickup_squat_normalLight,126,,Standing,,0.711,0.0,45.998
Bend_pickup_squat_normalLight,127,,Standing,,0.703,0.0,43.0153
Bend_pickup_squat_normalLight,128,,Standing,,0.702,0.0,46.4243
Bend_pickup_squat_normalLight,129,,Standing,,0.707,0.0,55.5628
Bend_pickup_squat_normalLight,130,,Standing,,0.712,0.0,47.2175
Bend_pickup_squat_normalLight,131,,Standing,,0.729,0.0,45.5196
Bend_pickup_squat_normalLight,132,,Standing,,0.731,0.0,44.9183
Bend_pickup_squat_normalLight,133,,Standing,,0.724,0.0,47.4027
Bend_pickup_squat_normalLight,134,Standing,Standing,True,0.726,0.0,47.6397
Bend_pickup_squat_normalLight,135,Standing,Standing,True,0.741,0.0,40.8657
Bend_pickup_squat_normalLight,136,Standing,Standing,True,0.753,0.0,48.0858
Bend_pickup_squat_normalLight,137,Standing,Standing,True,0.755,0.0,47.626
Bend_pickup_squat_normalLight,138,Standing,Standing,True,0.747,0.0,49.1263
Bend_pickup_squat_normalLight,139,Standing,Standing,True,0.756,0.0,49.6254
Bend_pickup_squat_normalLight,140,Standing,Standing,True,0.763,0.0,49.2035
Bend_pickup_squat_normalLight,141,Standing,Standing,True,0.765,0.0,45.6327
Bend_pickup_squat_normalLight,142,Standing,Standing,True,0.777,0.0,46.3236
Bend_pickup_squat_normalLight,143,Standing,Standing,True,0.794,0.0,45.4608
Bend_pickup_squat_normalLight,144,Standing,Standing,True,0.808,0.0,46.7513
Bend_pickup_squat_normalLight,145,Standing,Standing,True,0.827,0.0,35.211
Bend_pickup_squat_normalLight,146,,Standing,,0.847,0.0,43.646
Bend_pickup_squat_normalLight,147,,Standing,,0.844,0.0,42.7558
Bend_pickup_squat_normalLight,148,,Standing,,0.851,0.0,34.0356
Bend_pickup_squat_normalLight,149,,Standing,,0.866,0.0,45.6371
Bend_pickup_squat_normalLight,150,,Standing,,0.881,0.0,43.7956
Bend_pickup_squat_normalLight,151,,Standing,,0.901,0.0,45.18
Bend_pickup_squat_normalLight,152,,Standing,,0.928,0.0,42.9007
Bend_pickup_squat_normalLight,153,,Standing,,0.937,0.0,35.5467
Bend_pickup_squat_normalLight,154,,Standing,,0.95,0.0,49.5892
Bend_pickup_squat_normalLight,155,,Standing,,0.947,0.0,43.8981
Bend_pickup_squat_normalLight,156,,Standing,,0.947,0.0,36.6664
Bend_pickup_squat_normalLight,157,,Standing,,0.954,0.0,32.0493
Bend_pickup_squat_normalLight,158,,Standing,,0.957,0.0,47.0348
Bend_pickup_squat_normalLight,159,,Standing,,0.965,0.0,45.5719
Bend_pickup_squat_normalLight,160,,Standing,,0.974,0.0,51.7202
Kneeling,31,,Standing,,0.902,0.0,41.546
Kneeling,32,,Standing,,0.908,0.0,32.3478
Kneeling,33,,Standing,,0.909,0.0,50.5512
Kneeling,34,,Standing,,0.92,0.0,40.0267
Kneeling,35,,Standing,,0.925,0.0,51.2761
Kneeling,36,,Standing,,0.928,0.0,49.1153
Kneeling,37,,Standing,,0.932,0.0,47.0844
Kneeling,38,,Standing,,0.933,0.0,40.8736
Kneeling,39,,Standing,,0.921,0.0,51.0813
Kneeling,40,,Standing,,0.91,0.0,51.8769
Kneeling,41,,Standing,,0.906,0.0,48.0896
Kneeling,42,,Standing,,0.891,0.0,51.523
Kneeling,43,,Standing,,0.871,0.0,51.598
Kneeling,44,,Standing,,0.863,0.0,63.0842
Kneeling,45,,Standing,,0.827,0.0,54.3465
Kneeling,46,,Standing,,0.808,0.0,64.1127
Kneeling,47,,Standing,,0.81,0.0,62.373
Kneeling,48,,Standing,,0.78,0.0,50.4215
Kneeling,49,,Standing,,0.758,0.0,54.7106
Kneeling,50,,Standing,,0.744,0.0,51.4892
Kneeling,51,,Standing,,0.719,0.0,58.2704
Kneeling,52,,Standing,,0.692,0.0,59.0939
Kneeling,53,,Standing,,0.662,0.0,54.7148
Kneeling,54,,Standing,,0.596,0.0,61.1207
Kneeling,55,,Standing,,0.527,0.0,76.2047
Kneeling,56,,Standing,,0.44,0.0,55.7875
Kneeling,57,Sitting,Standing,False,0.397,0.0,70.8753
Kneeling,58,Sitting,Sitting,True,0.468,0.0,57.4907
Kneeling,59,Sitting,Sitting,True,0.505,0.0,52.324
Kneeling,60,Sitting,Sitting,True,0.541,0.0,56.3504
Kneeling,61,Sitting,Sitting,True,0.545,0.0,62.2911
Kneeling,62,Sitting,Sitting,True,0.525,0.0,57.8348
Kneeling,63,Sitting,Sitting,True,0.53,0.0,56.3884
Kneeling,64,Sitting,Sitting,True,0.533,0.0,66.8778
Kneeling,65,Sitting,Sitting,True,0.484,0.0,56.3149
Kneeling,66,Sitting,Sitting,True,0.495,0.0,52.3429
Kneeling,67,Sitting,Sitting,True,0.484,0.0,56.7297
Kneeling,68,Sitting,Sitting,True,0.44,0.0,63.3997
Kneeling,69,Sitting,Sitting,True,0.447,0.0,63.7764
Kneeling,70,Sitting,Sitting,True,0.44,0.0,56.7817
Kneeling,71,Sitting,Sitting,True,0.422,0.0,54.0592
Kneeling,72,Sitting,Sitting,True,0.418,0.0,58.8628
Kneeling,73,Sitting,Sitting,True,0.462,0.0,58.1434
Kneeling,74,Sitting,Sitting,True,0.444,0.0,49.6035
Kneeling,75,Sitting,Sitting,True,0.455,0.0,49.8578
Kneeling,76,Sitting,Sitting,True,0.474,0.0,44.0283
Kneeling,77,Sitting,Sitting,True,0.468,0.0,36.7689
Kneeling,78,Sitting,Sitting,True,0.487,0.0,50.2826
Kneeling,79,Sitting,Sitting,True,0.508,0.0,40.7911
Kneeling,80,Sitting,Sitting,True,0.508,0.0,47.3329
Kneeling,81,Sitting,Sitting,True,0.509,0.0,50.7892
Kneeling,82,Sitting,Sitting,True,0.53,0.0,55.977
Kneeling,83,Sitting,Sitting,True,0.526,0.0,73.8712
Kneeling,84,Sitting,Sitting,True,0.529,0.0,84.4215
Kneeling,85,Sitting,Sitting,True,0.528,0.0,76.9147
Kneeling,86,Sitting,Sitting,True,0.523,0.0,75.8428
Kneeling,87,Sitting,Sitting,True,0.526,0.0,76.584
Kneeling,88,Sitting,Sitting,True,0.527,0.0,72.4381
Kneeling,89,Sitting,Sitting,True,0.531,0.0,68.9273
Kneeling,90,Sitting,Sitting,True,0.541,0.0,55.7503
Kneeling,91,Sitting,Sitting,True,0.534,0.0,59.2935
Kneeling,92,Sitting,Sitting,True,0.54,0.0,59.7693
Kneeling,93,Sitting,Sitting,True,0.539,0.0,61.4953
Kneeling,94,Sitting,Sitting,True,0.535,0.0,43.6272
Kneeling,95,Sitting,Sitting,True,0.537,0.0,46.9625
Kneeling,96,Sitting,Sitting,True,0.55,0.0,52.3676
Kneeling,97,Sitting,Sitting,True,0.545,0.0,50.3061
Kneeling,98,Sitting,Sitting,True,0.543,0.0,49.7912
Kneeling,99,Sitting,Sitting,True,0.541,0.0,57.0546
Kneeling,100,Sitting,Sitting,True,0.542,0.0,56.9621
Kneeling,101,Sitting,Sitting,True,0.541,0.0,54.5455
Kneeling,102,Sitting,Sitting,True,0.551,0.0,58.6817
Kneeling,103,Sitting,Sitting,True,0.542,0.0,57.9938
Kneeling,104,Sitting,Sitting,True,0.547,0.0,58.2908
Kneeling,105,Sitting,Sitting,True,0.548,0.0,53.5418
Kneeling,106,Sitting,Sitting,True,0.544,0.0,58.1271
Kneeling,107,Sitting,Sitting,True,0.545,0.0,64.8149
Kneeling,108,Sitting,Sitting,True,0.546,0.0,62.2236
Kneeling,109,Sitting,Sitting,True,0.544,0.0,55.6115
Kneeling,110,Sitting,Sitting,True,0.547,0.0,67.7576
Kneeling,111,Sitting,Sitting,True,0.541,0.0,64.3122
Kneeling,112,Sitting,Sitting,True,0.546,0.0,57.1487
Kneeling,113,Sitting,Sitting,True,0.546,0.0,59.3265
Kneeling,114,Sitting,Sitting,True,0.544,0.0,45.6867
Kneeling,115,Sitting,Sitting,True,0.541,0.0,51.6137
Kneeling,116,Sitting,Sitting,True,0.537,0.0,48.2673
Kneeling,117,Sitting,Sitting,True,0.535,0.0,51.9551
Kneeling,118,Sitting,Sitting,True,0.53,0.0,41.8726
Kneeling,119,Sitting,Sitting,True,0.536,0.0,47.6228
Kneeling,120,Sitting,Sitting,True,0.528,0.0,38.6749
Kneeling,121,Sitting,Sitting,True,0.528,0.0,35.6277
Kneeling,122,Sitting,Sitting,True,0.533,0.0,50.9918
Kneeling,123,Sitting,Sitting,True,0.528,0.0,51.7992
Kneeling,124,Sitting,Sitting,True,0.53,0.0,51.4257
Kneeling,125,Sitting,Sitting,True,0.53,0.0,71.1957
Kneeling,126,Sitting,Sitting,True,0.531,0.0,51.2441
Kneeling,127,Sitting,Sitting,True,0.53,0.0,50.0111
Kneeling,128,,Sitting,,0.53,0.0,36.934
Kneeling,129,,Sitting,,0.527,0.0,43.5687
Kneeling,130,,Sitting,,0.528,0.0,56.2967
Kneeling,131,,Sitting,,0.527,0.0,57.3546
Kneeling,132,,Sitting,,0.534,0.0,51.7516
Kneeling,133,,Sitting,,0.521,0.0,46.3778
Kneeling,134,,Sitting,,0.527,0.0,42.9938
Kneeling,135,,Sitting,,0.521,0.0,49.1415
Kneeling,136,,Sitting,,0.516,0.0,44.9207
Kneeling,137,,Sitting,,0.535,0.0,44.957
Kneeling,138,,Sitting,,0.536,0.0,37.0404
Kneeling,139,,Sitting,,0.538,0.0,27.8716
Kneeling,140,,Sitting,,0.535,0.0,32.9611
Kneeling,141,,Sitting,,0.544,0.0,28.1431
Kneeling,142,,Sitting,,0.542,0.0,28.2118
Kneeling,143,,Sitting,,0.538,0.0,30.1693
Kneeling,144,,Sitting,,0.541,0.0,26.7576
Kneeling,145,,Sitting,,0.534,0.0,41.9083
Kneeling,146,,Sitting,,0.544,0.0,36.3682
Kneeling,147,,Sitting,,0.552,0.0,40.7017
Kneeling,148,,Sitting,,0.563,0.0,39.9445
Kneeling,149,,Sitting,,0.555,0.0,39.6727
Kneeling,150,,Sitting,,0.557,0.0,44.6463
Kneeling,151,,Sitting,,0.547,0.0,48.7393
Kneeling,152,,Sitting,,0.531,0.0,48.7083
Kneeling,153,,Sitting,,0.521,0.0,50.5793
Kneeling,154,,Sitting,,0.456,0.0,47.1536
Kneeling,155,,Sitting,,0.381,0.0,35.8365
Kneeling,156,Standing,Standing,True,0.431,0.0,41.6756
Kneeling,157,Standing,Standing,True,0.514,0.0,42.1533
Kneeling,158,Standing,Standing,True,0.551,0.0,45.3822
Kneeling,159,Standing,Standing,True,0.616,0.0,49.4923
Kneeling,160,Standing,Standing,True,0.645,0.0,51.2205
Kneeling,161,Standing,Standing,True,0.674,0.0,57.126
Kneeling,162,Standing,Standing,True,0.714,0.0,52.9686
Kneeling,163,Standing,Standing,True,0.75,0.0,66.2807
Kneeling,164,Standing,Standing,True,0.771,0.0,56.2333
Kneeling,165,Standing,Standing,True,0.818,0.0,59.8976
Kneeling,166,Standing,Standing,True,0.834,0.0,67.4575
Kneeling,167,Standing,Standing,True,0.851,0.0,42.7153
Kneeling,168,Standing,Standing,True,0.854,0.0,53.1226
Kneeling,169,Standing,Standing,True,0.857,0.0,55.9629
Kneeling,170,Standing,Standing,True,0.868,0.0,65.3093
Kneeling,171,,Standing,,0.872,0.0,70.6896
Kneeling,172,,Standing,,0.881,0.0,54.8498
Kneeling,173,,Standing,,0.888,0.0,58.3232
Kneeling,174,,Standing,,0.893,0.0,51.831
Kneeling,175,,Standing,,0.894,0.0,47.8144
Kneeling,176,,Standing,,0.908,0.0,55.2459
Kneeling,177,,Standing,,0.91,0.0,52.1974
Kneeling,178,,Standing,,0.92,0.0,62.2456
Kneeling,179,,Standing,,0.936,0.0,64.3065
Kneeling,180,,Standing,,0.938,0.0,60.7876
Kneeling,181,,Standing,,0.965,0.0,64.1831
Kneeling,182,,Standing,,0.96,0.0,60.0575
Kneeling,183,,Standing,,0.967,0.0,53.0858
Kneeling,184,,Standing,,0.987,0.0,53.8675
Kneeling,185,,Standing,,0.987,0.0,55.7896
Kneeling,186,,Standing,,0.987,0.0,48.5322
Kneeling,187,,Standing,,0.985,0.0,62.9626
Kneeling,188,,Standing,,0.987,0.0,65.2539
Kneeling,189,,Standing,,0.99,0.0,58.2895
Kneeling,190,,Standing,,0.99,0.0,68.6423
LyingdownSlowly,31,,Standing,,0.865,0.0,62.4281
LyingdownSlowly,32,,Standing,,0.88,0.0,55.6906
LyingdownSlowly,33,,Standing,,0.858,0.0,58.5668
LyingdownSlowly,34,,Standing,,0.874,0.0,58.2564
LyingdownSlowly,35,,Standing,,0.846,0.0,58.7124
LyingdownSlowly,36,,Standing,,0.791,0.0,46.4268
LyingdownSlowly,37,,Standing,,0.724,0.0,64.9073
LyingdownSlowly,38,,Standing,,0.688,0.0,40.3754
LyingdownSlowly,39,,Standing,,0.681,0.0,53.1839
LyingdownSlowly,40,,Standing,,0.698,0.0,47.6471
LyingdownSlowly,41,,Standing,,0.687,0.0,51.1873
LyingdownSlowly,42,,Standing,,0.702,0.0,48.2999
LyingdownSlowly,43,,Standing,,0.704,0.0,62.7303
LyingdownSlowly,44,,Standing,,0.668,0.0,68.6793
LyingdownSlowly,45,,Standing,,0.657,0.0,65.783
LyingdownSlowly,46,,Standing,,0.614,0.0,58.5173
LyingdownSlowly,47,,Standing,,0.574,0.0,76.845
LyingdownSlowly,48,,Standing,,0.554,0.0,69.7084
LyingdownSlowly,49,,Standing,,0.536,0.0,60.113
LyingdownSlowly,50,,Standing,,0.554,0.0,49.6997
LyingdownSlowly,51,,Standing,,0.529,0.0,49.2799
LyingdownSlowly,52,,Standing,,0.46,0.0,67.8531
LyingdownSlowly,53,,Standing,,0.407,0.0,59.8288
LyingdownSlowly,54,,Standing,,0.349,0.0,47.8532
LyingdownSlowly,55,,Standing,,0.318,0.0,56.2239
LyingdownSlowly,56,,Lying,,0.277,0.0,58.0045
LyingdownSlowly,57,,Lying,,0.295,0.0,61.4049
