clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight_leftRight,260,,Lying,,0.62,0.0,72.4601
Bend_pickup_normalLight_leftRight,261,Standing,Lying,False,0.546,0.0,77.3708
Bend_pickup_normalLight_leftRight,262,Standing,Lying,False,0.512,0.0,85.9535
Bend_pickup_normalLight_leftRight,263,Standing,Lying,False,0.628,0.0,90.147
Bend_pickup_normalLight_leftRight,264,Standing,Lying,False,0.777,0.0,72.48
Bend_pickup_normalLight_leftRight,265,Standing,Lying,False,0.741,0.0,73.1458
Bend_pickup_normalLight_leftRight,266,Standing,Lying,False,0.858,0.0,74.5821
Bend_pickup_normalLight_leftRight,267,Standing,Lying,False,0.821,0.0,81.0543
Bend_pickup_normalLight_leftRight,268,Standing,Lying,False,0.798,0.0,72.2856
Bend_pickup_normalLight_leftRight,269,Standing,Lying,False,0.749,0.0,84.3967
Bend_pickup_normalLight_leftRight,270,Standing,Lying,False,0.742,0.0,69.6406
Bend_pickup_normalLight_leftRight,271,Standing,Lying,False,0.68,0.0,72.9847
Bend_pickup_normalLight_leftRight,272,Standing,Lying,False,0.626,0.0,78.0123
Bend_pickup_normalLight_leftRight,273,Standing,Lying,False,0.529,0.0,87.0872
Bend_pickup_normalLight_leftRight,274,Standing,Standing,True,0.539,0.0,68.6049
Bend_pickup_normalLight_leftRight,275,Standing,Standing,True,0.685,0.0,76.3586
Bend_pickup_normalLight_leftRight,276,Standing,Standing,True,0.794,0.0,74.2332
Bend_pickup_normalLight_leftRight,277,Standing,Standing,True,0.828,0.0,70.9462
Bend_pickup_normalLight_leftRight,278,Standing,Standing,True,0.888,0.0,71.9182
Bend_pickup_normalLight_leftRight,279,Standing,Standing,True,0.96,0.0,70.7195
Bend_pickup_normalLight_leftRight,280,Standing,Standing,True,0.976,0.0,77.0086
Bend_pickup_normalLight_leftRight,281,Standing,Standing,True,0.982,0.0,79.7706
Bend_pickup_normalLight_leftRight,282,Standing,Standing,True,0.989,0.0,80.4327
Bend_pickup_normalLight_leftRight,283,Standing,Standing,True,0.991,0.0,127.5716
Bend_pickup_normalLight_leftRight,284,Standing,Standing,True,0.992,0.0,78.826
Bend_pickup_normalLight_leftRight,285,Standing,Standing,True,0.993,0.0,79.1095
Bend_pickup_normalLight_leftRight,286,Standing,Standing,True,0.993,0.0,75.9099
Bend_pickup_normalLight_leftRight,287,Standing,Standing,True,0.994,0.0,79.1624
Bend_pickup_normalLight_leftRight,288,Standing,Standing,True,0.996,0.0,94.3163
Bend_pickup_normalLight_leftRight,289,Standing,Standing,True,0.995,0.0,96.968
Bend_pickup_normalLight_leftRight,290,Standing,Standing,True,0.996,0.0,118.4478
Bend_pickup_normalLight_leftRight,291,Standing,Standing,True,0.996,0.0,94.7096
Bend_pickup_normalLight_leftRight,292,Standing,Standing,True,0.995,0.0,89.2383
Bend_pickup_normalLight_leftRight,293,Standing,Standing,True,0.996,0.0,82.8131
Bend_pickup_normalLight_leftRight,294,Standing,Standing,True,0.996,0.0,87.2086
Bend_pickup_normalLight_leftRight,295,Standing,Standing,True,0.996,0.0,89.385
Bend_pickup_normalLight_leftRight,296,Standing,Standing,True,0.996,0.0,89.8845
Bend_pickup_normalLight_leftRight,297,Standing,Standing,True,0.996,0.0,92.7712
Bend_pickup_normalLight_leftRight,298,Standing,Standing,True,0.996,0.0,85.7479
Bend_pickup_normalLight_leftRight,299,Standing,Standing,True,0.997,0.0,73.3569
Bend_pickup_normalLight_leftRight,300,Standing,Standing,True,0.997,0.0,85.4165
Bend_pickup_normalLight_leftRight,301,Standing,Standing,True,0.997,0.0,94.6359
Bend_pickup_normalLight_leftRight,302,Standing,Standing,True,0.997,0.0,74.0822
Bend_pickup_normalLight_leftRight,303,Standing,Standing,True,0.997,0.0,74.0931
Bend_pickup_normalLight_leftRight,304,Standing,Standing,True,0.997,0.0,72.6219
Bend_pickup_normalLight_leftRight,305,Standing,Standing,True,0.997,0.0,74.9876
Bend_pickup_normalLight_leftRight,306,Standing,Standing,True,0.998,0.0,84.3749
Bend_pickup_normalLight_leftRight,307,Standing,Standing,True,0.998,0.0,73.2969
Bend_pickup_normalLight_leftRight,308,Standing,Standing,True,0.998,0.0,85.0224
Bend_pickup_normalLight_leftRight,309,Standing,Standing,True,0.998,0.0,91.5026
Bend_pickup_normalLight_leftRight,310,Standing,Standing,True,0.998,0.0,85.9699
Bend_pickup_normalLight_leftRight,311,Standing,Standing,True,0.998,0.0,79.7009
Bend_pickup_normalLight_leftRight,312,Standing,Standing,True,0.998,0.0,72.1319
Bend_pickup_normalLight_leftRight,313,Standing,Standing,True,0.998,0.0,67.4661
Bend_pickup_normalLight_leftRight,314,Standing,Standing,True,0.998,0.0,66.7634
Bend_pickup_normalLight_leftRight,315,Standing,Standing,True,0.998,0.0,62.5996
Bend_pickup_normalLight_leftRight,316,Standing,Standing,True,0.998,0.0,62.3425
Bend_pickup_normalLight_leftRight,317,Standing,Standing,True,0.998,0.0,60.7271
Bend_pickup_normalLight_leftRight,318,Standing,Standing,True,0.998,0.0,58.6693
Bend_pickup_normalLight_leftRight,319,Standing,Standing,True,0.998,0.0,60.649
Bend_pickup_normalLight_leftRight,320,Standing,Standing,True,0.998,0.0,56.8093
Bend_pickup_normalLight_leftRight,321,,Standing,,0.998,0.0,60.2308
Bend_pickup_normalLight_leftRight,322,,Standing,,0.998,0.0,56.3192
Bend_pickup_normalLight_leftRight,323,,Standing,,0.998,0.0,58.2519
Bend_pickup_normalLight_leftRight,324,,Standing,,0.998,0.0,56.0256
Bend_pickup_normalLight_leftRight,325,,Standing,,0.999,0.0,58.5734
Bend_pickup_normalLight_leftRight,326,,Standing,,0.999,0.0,55.7232
Bend_pickup_normalLight_leftRight,327,,Standing,,0.999,0.0,57.3386
Bend_pickup_normalLight_leftRight,328,,Standing,,0.999,0.0,61.5666
Bend_pickup_normalLight_leftRight,329,,Standing,,0.998,0.0,62.8023
Bend_pickup_normalLight_leftRight,330,,Standing,,0.999,0.0,60.1019
Bend_pickup_normalLight_leftRight,331,,Standing,,0.999,0.0,63.0583
Bend_pickup_normalLight_leftRight,332,,Standing,,0.999,0.0,60.4692
Bend_pickup_normalLight_leftRight,333,,Standing,,0.999,0.0,60.5381
Bend_pickup_squat_lowLight,31,,Standing,,0.996,0.0,60.8219
Bend_pickup_squat_lowLight,32,,Standing,,0.996,0.0,58.33
Bend_pickup_squat_lowLight,33,,Standing,,0.996,0.0,66.6138
Bend_pickup_squat_lowLight,34,,Standing,,0.997,0.0,98.8734
Bend_pickup_squat_lowLight,35,,Standing,,0.997,0.0,87.7575
Bend_pickup_squat_lowLight,36,,Standing,,0.997,0.0,67.0035
Bend_pickup_squat_lowLight,37,,Standing,,0.997,0.0,65.5783
Bend_pickup_squat_lowLight,38,,Standing,,0.997,0.0,71.1674
Bend_pickup_squat_lowLight,39,,Standing,,0.997,0.0,78.3612
Bend_pickup_squat_lowLight,40,,Standing,,0.997,0.0,80.1391
Bend_pickup_squat_lowLight,41,,Standing,,0.997,0.0,79.9271
Bend_pickup_squat_lowLight,42,,Standing,,0.997,0.0,73.2875
Bend_pickup_squat_lowLight,43,,Standing,,0.997,0.0,69.3699
Bend_pickup_squat_lowLight,44,,Standing,,0.997,0.0,75.6827
Bend_pickup_squat_lowLight,45,,Standing,,0.997,0.0,80.1587
Bend_pickup_squat_lowLight,46,,Standing,,0.997,0.0,75.4789
Bend_pickup_squat_lowLight,47,,Standing,,0.997,0.0,66.2539
Bend_pickup_squat_lowLight,48,,Standing,,0.997,0.0,65.6556
Bend_pickup_squat_lowLight,49,,Standing,,0.997,0.0,67.3247
Bend_pickup_squat_lowLight,50,,Standing,,0.996,0.0,64.2386
Bend_pickup_squat_lowLight,51,,Standing,,0.995,0.0,61.6072
Bend_pickup_squat_lowLight,52,,Standing,,0.995,0.0,61.1293
Bend_pickup_squat_lowLight,53,,Standing,,0.995,0.0,63.3449
Bend_pickup_squat_lowLight,54,,Standing,,0.994,0.0,62.5541
Bend_pickup_squat_lowLight,55,,Standing,,0.994,0.0,63.5154
Bend_pickup_squat_lowLight,56,,Standing,,0.994,0.0,61.6903
Bend_pickup_squat_lowLight,57,,Standing,,0.993,0.0,64.6088
Bend_pickup_squat_lowLight,58,,Standing,,0.992,0.0,62.3967
Bend_pickup_squat_lowLight,59,,Standing,,0.992,0.0,58.2722
Bend_pickup_squat_lowLight,60,,Standing,,0.99,0.0,60.3097
Bend_pickup_squat_lowLight,61,,Standing,,0.987,0.0,59.0954
Bend_pickup_squat_lowLight,62,,Standing,,0.982,0.0,58.643
Bend_pickup_squat_lowLight,63,,Standing,,0.973,0.0,57.9862
Bend_pickup_squat_lowLight,64,,Standing,,0.966,0.0,57.4475
Bend_pickup_squat_lowLight,65,,Standing,,0.959,0.0,78.8426
Bend_pickup_squat_lowLight,66,,Standing,,0.942,0.0,62.9097
Bend_pickup_squat_lowLight,67,,Standing,,0.917,0.0,59.3061
Bend_pickup_squat_lowLight,68,,Standing,,0.884,0.0,59.7143
Bend_pickup_squat_lowLight,69,,Standing,,0.83,0.0,61.0894
Bend_pickup_squat_lowLight,70,,Standing,,0.78,0.0,58.1398
Bend_pickup_squat_lowLight,71,,Standing,,0.672,0.0,57.4501
Bend_pickup_squat_lowLight,72,,Standing,,0.57,0.0,58.1099
Bend_pickup_squat_lowLight,73,,Standing,,0.511,0.0,59.7176
Bend_pickup_squat_lowLight,74,,Sitting,,0.525,0.0,59.8958
Bend_pickup_squat_lowLight,75,,Sitting,,0.606,0.0,57.8102
Bend_pickup_squat_lowLight,76,,Sitting,,0.681,0.0,56.7463
Bend_pickup_squat_lowLight,77,,Sitting,,0.75,0.0,58.5321
Bend_pickup_squat_lowLight,78,,Sitting,,0.772,0.0,61.1365
Bend_pickup_squat_lowLight,79,,Sitting,,0.802,0.0,57.6385
Bend_pickup_squat_lowLight,80,,Sitting,,0.826,0.0,57.6272
Bend_pickup_squat_lowLight,81,,Sitting,,0.853,0.0,56.8313
Bend_pickup_squat_lowLight,82,,Sitting,,0.903,0.0,60.0806
Bend_pickup_squat_lowLight,83,,Sitting,,0.902,0.0,57.1203
Bend_pickup_squat_lowLight,84,,Sitting,,0.927,0.0,57.152
Bend_pickup_squat_lowLight,85,,Sitting,,0.928,0.0,61.4817
Bend_pickup_squat_lowLight,86,,Sitting,,0.95,0.0,65.1503
Bend_pickup_squat_lowLight,87,,Sitting,,0.961,0.0,65.1033
Bend_pickup_squat_lowLight,88,,Sitting,,0.966,0.0,64.0051
Bend_pickup_squat_lowLight,89,,Sitting,,0.966,0.0,64.6763
Bend_pickup_squat_lowLight,90,,Sitting,,0.973,0.0,68.7145
Bend_pickup_squat_lowLight,91,,Sitting,,0.976,0.0,69.475
Bend_pickup_squat_lowLight,92,,Sitting,,0.972,0.0,83.4842
Bend_pickup_squat_lowLight,93,,Sitting,,0.975,0.0,83.1084
Bend_pickup_squat_lowLight,94,,Sitting,,0.957,0.0,98.7709
Bend_pickup_squat_lowLight,95,,Sitting,,0.969,0.0,82.8174
Bend_pickup_squat_lowLight,96,,Sitting,,0.96,0.0,87.0461
Bend_pickup_squat_lowLight,97,,Sitting,,0.967,0.0,76.1378
Bend_pickup_squat_lowLight,98,,Sitting,,0.957,0.0,78.6163
Bend_pickup_squat_lowLight,99,,Sitting,,0.949,0.0,78.0361
Bend_pickup_squat_lowLight,100,,Sitting,,0.905,0.0,84.8408
Bend_pickup_squat_lowLight,101,,Sitting,,0.881,0.0,86.1475
Bend_pickup_squat_lowLight,102,,Sitting,,0.884,0.0,83.9236
Bend_pickup_squat_lowLight,103,,Sitting,,0.856,0.0,76.2746
Bend_pickup_squat_lowLight,104,,Sitting,,0.844,0.0,72.5231
Bend_pickup_squat_lowLight,105,,Sitting,,0.783,0.0,70.3512
Bend_pickup_squat_lowLight,106,,Sitting,,0.783,0.0,70.4978
Bend_pickup_squat_lowLight,107,,Sitting,,0.747,0.0,87.0119
Bend_pickup_squat_lowLight,108,,Sitting,,0.666,0.0,104.8942
Bend_pickup_squat_lowLight,109,,Sitting,,0.675,0.0,112.0424
Bend_pickup_squat_lowLight,110,,Sitting,,0.629,0.0,107.8987
Bend_pickup_squat_lowLight,111,,Sitting,,0.596,0.0,102.4982
Bend_pickup_squat_lowLight,112,,Standing,,0.502,0.0,103.5832
Bend_pickup_squat_lowLight,113,,Standing,,0.552,0.0,94.4622
Bend_pickup_squat_lowLight,114,,Standing,,0.723,0.0,104.4651
Bend_pickup_squat_lowLight,115,,Standing,,0.685,0.0,116.6997
Bend_pickup_squat_lowLight,116,,Standing,,0.763,0.0,96.7531
Bend_pickup_squat_lowLight,117,Standing,Standing,True,0.85,0.0,110.5017
Bend_pickup_squat_lowLight,118,Standing,Standing,True,0.833,0.0,96.1722
Bend_pickup_squat_lowLight,119,Standing,Standing,True,0.859,0.0,111.363
Bend_pickup_squat_lowLight,120,Standing,Standing,True,0.898,0.0,120.1009
Bend_pickup_squat_lowLight,121,Standing,Standing,True,0.919,0.0,110.4777
Bend_pickup_squat_lowLight,122,Standing,Standing,True,0.934,0.0,119.2696
Bend_pickup_squat_lowLight,123,Standing,Standing,True,0.92,0.0,122.3674
Bend_pickup_squat_lowLight,124,Standing,Standing,True,0.858,0.0,113.8806
Bend_pickup_squat_lowLight,125,Standing,Standing,True,0.946,0.0,131.237
Bend_pickup_squat_lowLight,126,Standing,Standing,True,0.923,0.0,108.3649
Bend_pickup_squat_lowLight,127,Standing,Standing,True,0.975,0.0,118.8908
Bend_pickup_squat_lowLight,128,Standing,Standing,True,0.964,0.0,145.2428
Bend_pickup_squat_lowLight,129,Standing,Standing,True,0.97,0.0,126.554
Bend_pickup_squat_lowLight,130,Standing,Standing,True,0.985,0.0,103.5607
Bend_pickup_squat_lowLight,131,Standing,Standing,True,0.989,0.0,104.1486
Bend_pickup_squat_lowLight,132,Standing,Standing,True,0.989,0.0,116.902
Bend_pickup_squat_lowLight,133,Standing,Standing,True,0.99,0.0,117.8072
Bend_pickup_squat_lowLight,134,Standing,Standing,True,0.987,0.0,117.1378
Bend_pickup_squat_lowLight,135,Standing,Standing,True,0.991,0.0,96.0524
Bend_pickup_squat_lowLight,136,Standing,Standing,True,0.989,0.0,91.0335
Bend_pickup_squat_lowLight,137,Standing,Standing,True,0.991,0.0,84.8969
Bend_pickup_squat_lowLight,138,Standing,Standing,True,0.993,0.0,90.2353
Bend_pickup_squat_lowLight,139,Standing,Standing,True,0.994,0.0,99.7537
Bend_pickup_squat_lowLight,140,Standing,Standing,True,0.994,0.0,85.616
Bend_pickup_squat_lowLight,141,Standing,Standing,True,0.994,0.0,87.0562
Bend_pickup_squat_lowLight,142,Standing,Standing,True,0.995,0.0,79.6605
Bend_pickup_squat_lowLight,143,Standing,Standing,True,0.995,0.0,76.4804
Bend_pickup_squat_lowLight,144,Standing,Standing,True,0.996,0.0,76.9886
Bend_pickup_squat_lowLight,145,Standing,Standing,True,0.996,0.0,89.8895
Bend_pickup_squat_lowLight,146,Standing,Standing,True,0.997,0.0,80.3478
Bend_pickup_squat_lowLight,147,Standing,Standing,True,0.997,0.0,72.6753
Bend_pickup_squat_lowLight,148,,Standing,,0.997,0.0,73.2057
Bend_pickup_squat_lowLight,149,,Standing,,0.997,0.0,71.036
Bend_pickup_squat_lowLight,150,,Standing,,0.998,0.0,78.5657
Bend_pickup_squat_lowLight,151,,Standing,,0.998,0.0,73.2506
Bend_pickup_squat_lowLight,152,,Standing,,0.998,0.0,72.6887
Bend_pickup_squat_lowLight,153,,Standing,,0.998,0.0,70.5599
Bend_pickup_squat_lowLight,154,,Standing,,0.998,0.0,70.0772
Bend_pickup_squat_lowLight,155,,Standing,,0.998,0.0,73.5813
Bend_pickup_squat_lowLight,156,,Standing,,0.998,0.0,68.8847
Bend_pickup_squat_lowLight,157,,Standing,,0.998,0.0,75.7078
Bend_pickup_squat_lowLight,158,,Standing,,0.999,0.0,115.7759
Bend_pickup_squat_lowLight,159,,Standing,,0.999,0.0,141.4625
Bend_pickup_squat_lowLight,160,,Standing,,0.999,0.0,91.0495
Bend_pickup_squat_lowLight,161,,Standing,,0.999,0.0,92.7297
Bend_pickup_squat_lowLight,162,,Standing,,0.999,0.0,85.9869
Bend_pickup_squat_lowLight,163,,Standing,,0.999,0.0,86.9926
Bend_pickup_squat_lowLight,164,,Standing,,0.999,0.0,79.1654
Bend_pickup_squat_lowLight,165,,Standing,,0.999,0.0,78.3574
Bend_pickup_squat_lowLight,166,,Standing,,0.999,0.0,89.9501
Bend_pickup_squat_lowLight,167,,Standing,,0.999,0.0,79.8935
Bend_pickup_squat_lowLight,168,,Standing,,0.999,0.0,78.3304
Bend_pickup_squat_lowLight,169,,Standing,,0.999,0.0,78.5141
Bend_pickup_squat_lowLight,170,,Standing,,0.998,0.0,80.0072
Bend_pickup_squat_lowLight,171,,Standing,,0.998,0.0,83.883
Bend_pickup_squat_lowLight,172,,Standing,,0.998,0.0,72.2684
Bend_pickup_squat_lowLight,173,,Standing,,0.998,0.0,76.7815
Bend_pickup_squat_lowLight,174,,Standing,,0.998,0.0,73.4116
Bend_pickup_squat_normalLight,31,,Standing,,0.998,0.0,65.8507
Bend_pickup_squat_normalLight,32,,Standing,,0.998,0.0,69.7395
Bend_pickup_squat_normalLight,33,,Standing,,0.998,0.0,77.5516
Bend_pickup_squat_normalLight,34,,Standing,,0.998,0.0,80.4297
Bend_pickup_squat_normalLight,35,,Standing,,0.998,0.0,88.9484
Bend_pickup_squat_normalLight,36,,Standing,,0.997,0.0,81.026
Bend_pickup_squat_normalLight,37,,Standing,,0.998,0.0,81.8031
Bend_pickup_squat_normalLight,38,,Standing,,0.998,0.0,81.2121
Bend_pickup_squat_normalLight,39,,Standing,,0.998,0.0,85.8763
Bend_pickup_squat_normalLight,40,,Standing,,0.997,0.0,104.1154
Bend_pickup_squat_normalLight,41,,Standing,,0.997,0.0,78.5872
Bend_pickup_squat_normalLight,42,,Standing,,0.997,0.0,88.6533
Bend_pickup_squat_normalLight,43,,Standing,,0.997,0.0,78.2758
Bend_pickup_squat_normalLight,44,,Standing,,0.997,0.0,74.4672
Bend_pickup_squat_normalLight,45,,Standing,,0.997,0.0,76.6694
Bend_pickup_squat_normalLight,46,,Standing,,0.997,0.0,84.5418
Bend_pickup_squat_normalLight,47,,Standing,,0.996,0.0,72.9922
Bend_pickup_squat_normalLight,48,,Standing,,0.996,0.0,75.873
Bend_pickup_squat_normalLight,49,,Standing,,0.996,0.0,88.9419
Bend_pickup_squat_normalLight,50,,Standing,,0.995,0.0,95.8112
Bend_pickup_squat_normalLight,51,,Standing,,0.994,0.0,95.7519
Bend_pickup_squat_normalLight,52,,Standing,,0.993,0.0,91.1637
Bend_pickup_squat_normalLight,53,,Standing,,0.992,0.0,90.003
Bend_pickup_squat_normalLight,54,,Standing,,0.99,0.0,108.5602
Bend_pickup_squat_normalLight,55,,Standing,,0.988,0.0,89.8855
Bend_pickup_squat_normalLight,56,,Standing,,0.986,0.0,97.6132
Bend_pickup_squat_normalLight,57,,Standing,,0.982,0.0,102.6245
Bend_pickup_squat_normalLight,58,,Standing,,0.976,0.0,126.757
Bend_pickup_squat_normalLight,59,,Standing,,0.967,0.0,104.656
Bend_pickup_squat_normalLight,60,,Standing,,0.956,0.0,94.0986
Bend_pickup_squat_normalLight,61,,Standing,,0.94,0.0,101.5233
Bend_pickup_squat_normalLight,62,,Standing,,0.913,0.0,104.7845
Bend_pickup_squat_normalLight,63,,Standing,,0.878,0.0,91.3565
Bend_pickup_squat_normalLight,64,,Standing,,0.839,0.0,100.7325
Bend_pickup_squat_normalLight,65,,Standing,,0.787,0.0,132.8757
Bend_pickup_squat_normalLight,66,,Standing,,0.73,0.0,99.0727
Bend_pickup_squat_normalLight,67,,Standing,,0.635,0.0,107.6741
Bend_pickup_squat_normalLight,68,,Standing,,0.568,0.0,110.9928
Bend_pickup_squat_normalLight,69,,Sitting,,0.514,0.0,103.5239
Bend_pickup_squat_normalLight,70,,Sitting,,0.579,0.0,120.5702
Bend_pickup_squat_normalLight,71,,Sitting,,0.669,0.0,98.4597
Bend_pickup_squat_normalLight,72,,Sitting,,0.741,0.0,110.5574
Bend_pickup_squat_normalLight,73,,Sitting,,0.793,0.0,109.0732
Bend_pickup_squat_normalLight,74,,Sitting,,0.813,0.0,97.5173
Bend_pickup_squat_normalLight,75,,Sitting,,0.859,0.0,117.5868
Bend_pickup_squat_normalLight,76,,Sitting,,0.893,0.0,121.9336
Bend_pickup_squat_normalLight,77,,Sitting,,0.902,0.0,126.7179
Bend_pickup_squat_normalLight,78,,Sitting,,0.922,0.0,158.8628
Bend_pickup_squat_normalLight,79,,Sitting,,0.938,0.0,144.0907
Bend_pickup_squat_normalLight,80,,Sitting,,0.943,0.0,153.0501
Bend_pickup_squat_normalLight,81,,Sitting,,0.946,0.0,143.3808
Bend_pickup_squat_normalLight,82,,Sitting,,0.955,0.0,128.8042
Bend_pickup_squat_normalLight,83,,Sitting,,0.964,0.0,135.225
Bend_pickup_squat_normalLight,84,,Sitting,,0.97,0.0,148.1439
Bend_pickup_squat_normalLight,85,,Sitting,,0.97,0.0,113.9716
Bend_pickup_squat_normalLight,86,,Sitting,,0.969,0.0,106.1406
Bend_pickup_squat_normalLight,87,,Sitting,,0.97,0.0,98.8771
Bend_pickup_squat_normalLight,88,,Sitting,,0.963,0.0,98.2702
Bend_pickup_squat_normalLight,89,,Sitting,,0.968,0.0,96.1335
Bend_pickup_squat_normalLight,90,,Sitting,,0.968,0.0,93.1815
Bend_pickup_squat_normalLight,91,,Sitting,,0.964,0.0,102.2778
Bend_pickup_squat_normalLight,92,,Sitting,,0.964,0.0,119.2788
Bend_pickup_squat_normalLight,93,,Sitting,,0.958,0.0,99.0564
Bend_pickup_squat_normalLight,94,,Sitting,,0.959,0.0,103.3539
Bend_pickup_squat_normalLight,95,,Sitting,,0.959,0.0,86.2657
Bend_pickup_squat_normalLight,96,,Sitting,,0.954,0.0,89.1932
Bend_pickup_squat_normalLight,97,,Sitting,,0.948,0.0,101.3871
Bend_pickup_squat_normalLight,98,,Sitting,,0.942,0.0,114.4199
Bend_pickup_squat_normalLight,99,,Sitting,,0.943,0.0,98.6908
Bend_pickup_squat_normalLight,100,,Sitting,,0.94,0.0,121.4183
Bend_pickup_squat_normalLight,101,,Sitting,,0.92,0.0,116.8022
Bend_pickup_squat_normalLight,102,,Sitting,,0.918,0.0,139.2014
Bend_pickup_squat_normalLight,103,,Sitting,,0.913,0.0,125.0285
Bend_pickup_squat_normalLight,104,,Sitting,,0.895,0.0,113.08
Bend_pickup_squat_normalLight,105,,Sitting,,0.871,0.0,129.0244
Bend_pickup_squat_normalLight,106,,Sitting,,0.846,0.0,117.9692
Bend_pickup_squat_normalLight,107,,Sitting,,0.813,0.0,120.7977
Bend_pickup_squat_normalLight,108,,Sitting,,0.773,0.0,98.3405
Bend_pickup_squat_normalLight,109,,Sitting,,0.756,0.0,128.7721
Bend_pickup_squat_normalLight,110,,Sitting,,0.705,0.0,129.7178
Bend_pickup_squat_normalLight,111,,Sitting,,0.636,0.0,128.337
Bend_pickup_squat_normalLight,112,,Sitting,,0.578,0.0,190.5958
Bend_pickup_squat_normalLight,113,,Sitting,,0.524,0.0,168.2583
Bend_pickup_squat_normalLight,114,,Standing,,0.544,0.0,150.2906
Bend_pickup_squat_normalLight,115,,Standing,,0.59,0.0,118.3162
Bend_pickup_squat_normalLight,116,,Standing,,0.659,0.0,138.074
Bend_pickup_squat_normalLight,117,,Standing,,0.69,0.0,118.5389
Bend_pickup_squat_normalLight,118,,Standing,,0.74,0.0,102.7815
Bend_pickup_squat_normalLight,119,,Standing,,0.785,0.0,119.5357
Bend_pickup_squat_normalLight,120,,Standing,,0.826,0.0,105.8354
Bend_pickup_squat_normalLight,121,,Standing,,0.858,0.0,128.6995
Bend_pickup_squat_normalLight,122,,Standing,,0.882,0.0,180.7014
Bend_pickup_squat_normalLight,123,,Standing,,0.914,0.0,191.5038
Bend_pickup_squat_normalLight,124,,Standing,,0.935,0.0,164.5331
Bend_pickup_squat_normalLight,125,,Standing,,0.954,0.0,138.885
Bend_pickup_squat_normalLight,126,,Standing,,0.967,0.0,118.1508
Bend_pickup_squat_normalLight,127,,Standing,,0.978,0.0,126.6399
Bend_pickup_squat_normalLight,128,,Standing,,0.984,0.0,113.2318
Bend_pickup_squat_normalLight,129,,Standing,,0.988,0.0,134.564
Bend_pickup_squat_normalLight,130,,Standing,,0.99,0.0,130.9641
Bend_pickup_squat_normalLight,131,,Standing,,0.992,0.0,119.1735
Bend_pickup_squat_normalLight,132,,Standing,,0.994,0.0,103.2922
Bend_pickup_squat_normalLight,133,,Standing,,0.995,0.0,118.8024
Bend_pickup_squat_normalLight,134,Standing,Standing,True,0.995,0.0,115.5941
Bend_pickup_squat_normalLight,135,Standing,Standing,True,0.996,0.0,118.7588
Bend_pickup_squat_normalLight,136,Standing,Standing,True,0.996,0.0,109.3086
Bend_pickup_squat_normalLight,137,Standing,Standing,True,0.996,0.0,118.2301
Bend_pickup_squat_normalLight,138,Standing,Standing,True,0.997,0.0,112.323
Bend_pickup_squat_normalLight,139,Standing,Standing,True,0.997,0.0,112.8559
Bend_pickup_squat_normalLight,140,Standing,Standing,True,0.997,0.0,111.7631
Bend_pickup_squat_normalLight,141,Standing,Standing,True,0.997,0.0,110.7671
Bend_pickup_squat_normalLight,142,Standing,Standing,True,0.997,0.0,108.6036
Bend_pickup_squat_normalLight,143,Standing,Standing,True,0.998,0.0,107.5963
Bend_pickup_squat_normalLight,144,Standing,Standing,True,0.998,0.0,113.2606
Bend_pickup_squat_normalLight,145,Standing,Standing,True,0.998,0.0,111.1506
Bend_pickup_squat_normalLight,146,,Standing,,0.998,0.0,104.9482
Bend_pickup_squat_normalLight,147,,Standing,,0.998,0.0,110.0736
Bend_pickup_squat_normalLight,148,,Standing,,0.998,0.0,104.471
Bend_pickup_squat_normalLight,149,,Standing,,0.998,0.0,106.3538
Bend_pickup_squat_normalLight,150,,Standing,,0.998,0.0,112.057
Bend_pickup_squat_normalLight,151,,Standing,,0.998,0.0,93.3551
Bend_pickup_squat_normalLight,152,,Standing,,0.998,0.0,80.2307
Bend_pickup_squat_normalLight,153,,Standing,,0.998,0.0,95.4523
Bend_pickup_squat_normalLight,154,,Standing,,0.998,0.0,99.477
Bend_pickup_squat_normalLight,155,,Standing,,0.998,0.0,70.4157
Bend_pickup_squat_normalLight,156,,Standing,,0.998,0.0,66.8858
Bend_pickup_squat_normalLight,157,,Standing,,0.998,0.0,68.4572
Bend_pickup_squat_normalLight,158,,Standing,,0.998,0.0,64.1411
Bend_pickup_squat_normalLight,159,,Standing,,0.998,0.0,68.2601
Bend_pickup_squat_normalLight,160,,Standing,,0.998,0.0,65.181
Kneeling,31,,Standing,,0.998,0.0,66.2572
Kneeling,32,,Standing,,0.998,0.0,64.3809
Kneeling,33,,Standing,,0.998,0.0,61.4452
Kneeling,34,,Standing,,0.998,0.0,60.4182
Kneeling,35,,Standing,,0.998,0.0,62.3562
Kneeling,36,,Standing,,0.998,0.0,61.1353
Kneeling,37,,Standing,,0.998,0.0,58.9665
Kneeling,38,,Standing,,0.998,0.0,62.557
Kneeling,39,,Standing,,0.997,0.0,62.1195
Kneeling,40,,Standing,,0.997,0.0,66.3841
Kneeling,41,,Standing,,0.997,0.0,62.4664
Kneeling,42,,Standing,,0.997,0.0,73.406
Kneeling,43,,Standing,,0.997,0.0,62.1875
Kneeling,44,,Standing,,0.996,0.0,65.2771
Kneeling,45,,Standing,,0.996,0.0,63.229
Kneeling,46,,Standing,,0.996,0.0,64.8073
Kneeling,47,,Standing,,0.996,0.0,60.1984
