clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight_back,325,,Standing,,0.969,0.0,147.8074
Bend_pickup_normalLight_back,326,,Standing,,0.972,0.0,133.2998
Bend_pickup_normalLight_back,327,,Standing,,0.972,0.0,144.2496
Bend_pickup_normalLight_back,328,,Standing,,0.974,0.0,133.3741
Bend_pickup_normalLight_back,329,,Standing,,0.975,0.0,129.247
Bend_pickup_normalLight_back,330,,Standing,,0.975,0.0,144.1101
Bend_pickup_normalLight_back,331,,Standing,,0.977,0.0,141.7776
Bend_pickup_normalLight_back,332,,Standing,,0.977,0.0,139.9849
Bend_pickup_normalLight_back,333,,Standing,,0.976,0.0,136.4024
Bend_pickup_normalLight_back,334,,Standing,,0.977,0.0,142.8935
Bend_pickup_normalLight_back,335,,Standing,,0.978,0.0,121.6272
Bend_pickup_normalLight_back,336,,Standing,,0.979,0.0,126.78
Bend_pickup_normalLight_back,337,,Standing,,0.98,0.0,247.2405
Bend_pickup_normalLight_back,338,,Standing,,0.977,0.0,181.9327
Bend_pickup_normalLight_back,339,,Standing,,0.978,0.0,163.7294
Bend_pickup_normalLight_back,340,,Standing,,0.975,0.0,163.5634
Bend_pickup_normalLight_back,341,,Standing,,0.97,0.0,146.722
Bend_pickup_normalLight_back,342,,Standing,,0.964,0.0,149.106
Bend_pickup_normalLight_back,343,,Standing,,0.963,0.0,130.0345
Bend_pickup_normalLight_back,344,,Standing,,0.96,0.0,128.6054
Bend_pickup_normalLight_back,345,,Standing,,0.952,0.0,138.3468
Bend_pickup_normalLight_back,346,,Standing,,0.943,0.0,134.3251
Bend_pickup_normalLight_back,347,,Standing,,0.934,0.0,127.3928
Bend_pickup_normalLight_back,348,,Standing,,0.912,0.0,106.4185
Bend_pickup_normalLight_back,349,,Standing,,0.879,0.0,124.0308
Bend_pickup_normalLight_back,350,,Standing,,0.816,0.0,110.8521
Bend_pickup_normalLight_back,351,,Standing,,0.742,0.0,123.8725
Bend_pickup_normalLight_back,352,,Standing,,0.623,0.0,123.105
Bend_pickup_normalLight_back,353,,Standing,,0.524,0.0,131.1271
Bend_pickup_normalLight_back,354,,Standing,,0.413,0.0,129.1593
Bend_pickup_normalLight_back,355,,Sitting,,0.375,0.0,126.3667
Bend_pickup_normalLight_back,356,,Sitting,,0.44,0.0,118.356
Bend_pickup_normalLight_back,357,,Sitting,,0.459,0.0,124.0929
Bend_pickup_normalLight_back,358,,Sitting,,0.442,0.0,102.8927
Bend_pickup_normalLight_back,359,,Sitting,,0.457,0.0,104.0134
Bend_pickup_normalLight_back,360,,Lying,,0.511,0.0,133.3247
Bend_pickup_normalLight_back,361,,Lying,,0.551,0.0,134.4598
Bend_pickup_normalLight_back,362,,Lying,,0.605,0.0,118.0098
Bend_pickup_normalLight_back,363,,Lying,,0.63,0.0,114.0588
Bend_pickup_normalLight_back,364,,Lying,,0.713,0.0,109.4116
Bend_pickup_normalLight_back,365,,Lying,,0.739,0.0,101.7659
Bend_pickup_normalLight_back,366,,Lying,,0.855,0.0,98.2319
Bend_pickup_normalLight_back,367,,Lying,,0.812,0.0,86.5947
Bend_pickup_normalLight_back,368,,Lying,,0.836,0.0,105.3824
Bend_pickup_normalLight_back,369,,Lying,,0.874,0.0,120.0422
Bend_pickup_normalLight_back,370,,Lying,,0.89,0.0,126.6599
Bend_pickup_normalLight_back,371,,Lying,,0.912,0.0,116.5853
Bend_pickup_normalLight_back,372,,Lying,,0.938,0.0,115.5271
Bend_pickup_normalLight_back,373,,Lying,,0.93,0.0,117.5849
Bend_pickup_normalLight_back,374,,Lying,,0.946,0.0,135.279
Bend_pickup_normalLight_back,375,,Lying,,0.956,0.0,126.2832
Bend_pickup_normalLight_back,376,,Lying,,0.963,0.0,119.6973
Bend_pickup_normalLight_back,377,,Lying,,0.979,0.0,93.943
Bend_pickup_normalLight_back,378,,Lying,,0.976,0.0,105.9032
Bend_pickup_normalLight_back,379,,Lying,,0.984,0.0,132.5561
Bend_pickup_normalLight_back,380,,Lying,,0.982,0.0,90.2529
Bend_pickup_normalLight_back,381,,Lying,,0.984,0.0,97.3803
Bend_pickup_normalLight_back,382,,Lying,,0.984,0.0,105.1774
Bend_pickup_normalLight_back,383,,Lying,,0.981,0.0,94.8352
Bend_pickup_normalLight_back,384,,Lying,,0.981,0.0,109.088
Bend_pickup_normalLight_back,385,,Lying,,0.98,0.0,120.0664
Bend_pickup_normalLight_back,386,,Lying,,0.971,0.0,104.2168
Bend_pickup_normalLight_back,387,,Lying,,0.958,0.0,97.644
Bend_pickup_normalLight_back,388,,Lying,,0.953,0.0,93.9066
Bend_pickup_normalLight_back,389,,Lying,,0.936,0.0,138.686
Bend_pickup_normalLight_back,390,,Lying,,0.927,0.0,197.8443
Bend_pickup_normalLight_back,391,,Lying,,0.913,0.0,225.197
Bend_pickup_normalLight_back,392,,Lying,,0.908,0.0,135.6681
Bend_pickup_normalLight_back,393,,Lying,,0.898,0.0,159.4584
Bend_pickup_normalLight_back,394,,Lying,,0.88,0.0,140.0617
Bend_pickup_normalLight_back,395,,Lying,,0.86,0.0,154.5969
Bend_pickup_normalLight_back,396,,Lying,,0.839,0.0,147.8975
Bend_pickup_normalLight_back,397,,Lying,,0.849,0.0,173.828
Bend_pickup_normalLight_back,398,,Lying,,0.699,0.0,148.7931
Bend_pickup_normalLight_back,399,,Lying,,0.59,0.0,140.273
Bend_pickup_normalLight_back,400,,Lying,,0.486,0.0,149.1013
Bend_pickup_normalLight_back,401,,Lying,,0.361,0.0,178.1148
Bend_pickup_normalLight_back,402,,Lying,,0.393,0.0,150.3454
Bend_pickup_normalLight_back,403,,Lying,,0.358,0.0,136.0006
Bend_pickup_normalLight_back,404,,Standing,,0.768,0.0,168.7564
Bend_pickup_normalLight_back,405,,Standing,,0.793,0.0,145.3223
Bend_pickup_normalLight_back,406,,Standing,,0.859,0.0,144.7458
Bend_pickup_normalLight_back,407,,Standing,,0.881,0.0,137.1926
Bend_pickup_normalLight_back,408,,Standing,,0.893,0.0,146.1897
Bend_pickup_normalLight_back,409,,Standing,,0.908,0.0,133.8557
Bend_pickup_normalLight_back,410,,Standing,,0.915,0.0,124.6776
Bend_pickup_normalLight_back,411,,Standing,,0.939,0.0,136.4549
Bend_pickup_normalLight_back,412,,Standing,,0.947,0.0,132.0319
Bend_pickup_normalLight_back,413,,Standing,,0.956,0.0,137.759
Bend_pickup_normalLight_back,414,,Standing,,0.961,0.0,134.2998
Bend_pickup_normalLight_back,415,,Standing,,0.964,0.0,134.9814
Bend_pickup_normalLight_back,416,,Standing,,0.962,0.0,204.2811
Bend_pickup_normalLight_back,417,,Standing,,0.965,0.0,214.0467
Bend_pickup_normalLight_back,418,,Standing,,0.966,0.0,200.3253
Bend_pickup_normalLight_back,419,,Standing,,0.971,0.0,165.7799
Bend_pickup_normalLight_back,420,,Standing,,0.976,0.0,241.821
Bend_pickup_normalLight_back,421,,Standing,,0.977,0.0,489.9032
Bend_pickup_normalLight_back,422,,Standing,,0.978,0.0,235.7057
Bend_pickup_normalLight_back,423,,Standing,,0.983,0.0,188.5312
Bend_pickup_normalLight_back,424,,Standing,,0.984,0.0,590.8353
Bend_pickup_normalLight_back,425,,Standing,,0.985,0.0,161.8341
Bend_pickup_normalLight_back,426,,Standing,,0.986,0.0,183.5499
Bend_pickup_normalLight_back,427,,Standing,,0.986,0.0,208.9052
Bend_pickup_normalLight_back,428,,Standing,,0.986,0.0,158.0294
Bend_pickup_normalLight_back,429,,Standing,,0.986,0.0,140.9936
Bend_pickup_normalLight,31,,Standing,,0.997,0.0,155.2445
Bend_pickup_normalLight,32,,Standing,,0.997,0.0,131.3253
Bend_pickup_normalLight,33,,Standing,,0.997,0.0,120.9135
Bend_pickup_normalLight,34,,Standing,,0.997,0.0,127.1073
Bend_pickup_normalLight,35,,Standing,,0.997,0.0,137.7982
Bend_pickup_normalLight,36,,Standing,,0.997,0.0,130.1676
Bend_pickup_normalLight,37,,Standing,,0.997,0.0,108.9205
Bend_pickup_normalLight,38,,Standing,,0.997,0.0,123.9079
Bend_pickup_normalLight,39,,Standing,,0.996,0.0,147.9808
Bend_pickup_normalLight,40,,Standing,,0.996,0.0,131.6362
Bend_pickup_normalLight,41,,Standing,,0.996,0.0,123.2469
Bend_pickup_normalLight,42,,Standing,,0.995,0.0,141.4869
Bend_pickup_normalLight,43,,Standing,,0.995,0.0,124.3819
Bend_pickup_normalLight,44,,Standing,,0.995,0.0,251.7784
Bend_pickup_normalLight,45,,Standing,,0.994,0.0,147.1909
Bend_pickup_normalLight,46,,Standing,,0.994,0.0,141.3957
Bend_pickup_normalLight,47,,Standing,,0.993,0.0,121.2266
Bend_pickup_normalLight,48,,Standing,,0.992,0.0,133.597
Bend_pickup_normalLight,49,,Standing,,0.992,0.0,137.7511
Bend_pickup_normalLight,50,,Standing,,0.992,0.0,138.3362
Bend_pickup_normalLight,51,,Standing,,0.992,0.0,179.7528
Bend_pickup_normalLight,52,,Standing,,0.989,0.0,139.5602
Bend_pickup_normalLight,53,,Standing,,0.99,0.0,140.1589
Bend_pickup_normalLight,54,,Standing,,0.987,0.0,148.3513
Bend_pickup_normalLight,55,,Standing,,0.982,0.0,117.7753
Bend_pickup_normalLight,56,,Standing,,0.957,0.0,144.1839
Bend_pickup_normalLight,57,,Standing,,0.947,0.0,140.4816
Bend_pickup_normalLight,58,,Standing,,0.893,0.0,149.0591
Bend_pickup_normalLight,59,,Standing,,0.814,0.0,137.0313
Bend_pickup_normalLight,60,,Standing,,0.72,0.0,141.0298
Bend_pickup_normalLight,61,,Standing,,0.504,0.0,160.9086
Bend_pickup_normalLight,62,,Lying,,0.611,0.0,134.0275
Bend_pickup_normalLight,63,,Lying,,0.831,0.0,161.0034
Bend_pickup_normalLight,64,,Lying,,0.896,0.0,128.5522
Bend_pickup_normalLight,65,,Lying,,0.957,0.0,138.7188
Bend_pickup_normalLight,66,,Lying,,0.965,0.0,126.9177
Bend_pickup_normalLight,67,,Lying,,0.986,0.0,136.9027
Bend_pickup_normalLight,68,,Lying,,0.987,0.0,140.7412
Bend_pickup_normalLight,69,,Lying,,0.992,0.0,126.0881
Bend_pickup_normalLight,70,,Lying,,0.995,0.0,127.2961
Bend_pickup_normalLight,71,,Lying,,0.997,0.0,137.588
Bend_pickup_normalLight,72,,Lying,,0.997,0.0,155.0581
Bend_pickup_normalLight,73,,Lying,,0.998,0.0,141.1129
Bend_pickup_normalLight,74,,Lying,,0.999,0.0,128.462
Bend_pickup_normalLight,75,,Lying,,0.999,0.0,129.7604
Bend_pickup_normalLight,76,,Lying,,0.999,0.0,117.817
Bend_pickup_normalLight,77,,Lying,,0.999,0.0,134.4794
Bend_pickup_normalLight,78,,Lying,,0.999,0.0,141.0278
Bend_pickup_normalLight,79,,Lying,,0.999,0.0,138.6365
Bend_pickup_normalLight,80,,Lying,,0.999,0.0,137.9783
Bend_pickup_normalLight,81,,Lying,,0.997,0.0,136.9163
Bend_pickup_normalLight,82,Standing,Lying,False,0.996,0.0,142.8286
Bend_pickup_normalLight,83,Standing,Lying,False,0.993,0.0,133.9862
Bend_pickup_normalLight,84,Standing,Lying,False,0.993,0.0,135.2645
Bend_pickup_normalLight,85,Standing,Lying,False,0.993,0.0,132.21
Bend_pickup_normalLight,86,Standing,Lying,False,0.952,0.0,136.1417
Bend_pickup_normalLight,87,Standing,Lying,False,0.936,0.0,131.9794
Bend_pickup_normalLight,88,Standing,Lying,False,0.87,0.0,116.2009
Bend_pickup_normalLight,89,Standing,Lying,False,0.835,0.0,108.6522
Bend_pickup_normalLight,90,Standing,Lying,False,0.826,0.0,107.5218
Bend_pickup_normalLight,91,Standing,Lying,False,0.648,0.0,111.7717
Bend_pickup_normalLight,92,Standing,Lying,False,0.507,0.0,104.9721
Bend_pickup_normalLight,93,Standing,Standing,True,0.805,0.0,102.1118
Bend_pickup_normalLight,94,Standing,Standing,True,0.835,0.0,97.7475
Bend_pickup_normalLight,95,Standing,Standing,True,0.917,0.0,112.0264
Bend_pickup_normalLight,96,Standing,Standing,True,0.921,0.0,113.6571
Bend_pickup_normalLight,97,Standing,Standing,True,0.953,0.0,138.9374
Bend_pickup_normalLight,98,Standing,Standing,True,0.961,0.0,138.6192
Bend_pickup_normalLight,99,Standing,Standing,True,0.986,0.0,129.1992
Bend_pickup_normalLight,100,Standing,Standing,True,0.992,0.0,156.6447
Bend_pickup_normalLight,101,Standing,Standing,True,0.994,0.0,161.0197
Bend_pickup_normalLight,102,Standing,Standing,True,0.995,0.0,127.0455
Bend_pickup_normalLight,103,Standing,Standing,True,0.996,0.0,121.9607
Bend_pickup_normalLight,104,Standing,Standing,True,0.997,0.0,126.0219
Bend_pickup_normalLight,105,Standing,Standing,True,0.997,0.0,132.4751
Bend_pickup_normalLight,106,Standing,Standing,True,0.998,0.0,125.6529
Bend_pickup_normalLight,107,Standing,Standing,True,0.998,0.0,133.1819
Bend_pickup_normalLight,108,Standing,Standing,True,0.998,0.0,107.7666
Bend_pickup_normalLight,109,Standing,Standing,True,0.998,0.0,108.9076
Bend_pickup_normalLight,110,,Standing,,0.998,0.0,91.756
Bend_pickup_normalLight,111,,Standing,,0.998,0.0,96.647
Bend_pickup_normalLight,112,,Standing,,0.997,0.0,96.1535
Bend_pickup_normalLight,113,,Standing,,0.996,0.0,121.0709
Bend_pickup_normalLight,114,,Standing,,0.997,0.0,110.2483
Bend_pickup_normalLight,115,,Standing,,0.998,0.0,132.3421
Bend_pickup_normalLight,116,,Standing,,0.998,0.0,128.7914
Bend_pickup_normalLight,117,,Standing,,0.998,0.0,126.5223
Bend_pickup_normalLight,118,,Standing,,0.998,0.0,95.3237
Bend_pickup_normalLight,119,,Standing,,0.998,0.0,125.1825
Bend_pickup_normalLight,120,,Standing,,0.998,0.0,106.1862
Bend_pickup_normalLight,121,,Standing,,0.998,0.0,93.1722
Bend_pickup_normalLight,122,,Standing,,0.998,0.0,109.0044
Bend_pickup_normalLight,123,,Standing,,0.998,0.0,143.2235
Bend_pickup_normalLight,124,,Standing,,0.998,0.0,115.7467
Bend_pickup_normalLight,125,,Standing,,0.998,0.0,124.7258
Bend_pickup_normalLight,126,,Standing,,0.998,0.0,144.2181
Bend_pickup_normalLight,127,,Standing,,0.998,0.0,144.4915
Bend_pickup_normalLight,128,,Standing,,0.998,0.0,114.9232
Bend_pickup_normalLight,129,,Standing,,0.999,0.0,127.0069
Bend_pickup_normalLight,130,,Standing,,0.999,0.0,115.7887
Bend_pickup_normalLight,131,,Standing,,0.998,0.0,117.0663
Bend_pickup_normalLight,132,,Standing,,0.998,0.0,119.3078
Bend_pickup_normalLight,133,,Standing,,0.998,0.0,114.7582
Bend_pickup_normalLight,134,,Standing,,0.998,0.0,98.8082
Bend_pickup_normalLight,135,,Standing,,0.998,0.0,94.5692
Bend_pickup_normalLight,136,,Standing,,0.998,0.0,91.5767
Bend_pickup_normalLight,137,,Standing,,0.998,0.0,96.1916
Bend_pickup_normalLight,138,,Standing,,0.998,0.0,101.5828
Bend_pickup_normalLight,139,,Standing,,0.998,0.0,90.0627
Bend_pickup_normalLight,140,,Standing,,0.998,0.0,84.0478
Bend_pickup_normalLight_leftRight,31,,Sitting,,0.57,0.0,87.1984
Bend_pickup_normalLight_leftRight,32,,Sitting,,0.655,0.0,81.6127
Bend_pickup_normalLight_leftRight,33,,Sitting,,0.722,0.0,88.2436
Bend_pickup_normalLight_leftRight,34,,Sitting,,0.776,0.0,116.5797
Bend_pickup_normalLight_leftRight,35,,Sitting,,0.805,0.0,108.1749
Bend_pickup_normalLight_leftRight,36,,Sitting,,0.816,0.0,120.7853
Bend_pickup_normalLight_leftRight,37,,Sitting,,0.821,0.0,152.0327
Bend_pickup_normalLight_leftRight,38,,Sitting,,0.819,0.0,122.8863
Bend_pickup_normalLight_leftRight,39,,Sitting,,0.811,0.0,131.6003
Bend_pickup_normalLight_leftRight,40,,Sitting,,0.785,0.0,185.4366
Bend_pickup_normalLight_leftRight,41,,Sitting,,0.743,0.0,119.467
Bend_pickup_normalLight_leftRight,42,,Sitting,,0.69,0.0,132.0647
Bend_pickup_normalLight_leftRight,43,,Sitting,,0.621,0.0,125.5533
Bend_pickup_normalLight_leftRight,44,,Sitting,,0.518,0.0,136.3999
Bend_pickup_normalLight_leftRight,45,,Lying,,0.503,0.0,128.1542
Bend_pickup_normalLight_leftRight,46,,Lying,,0.621,0.0,128.3782
Bend_pickup_normalLight_leftRight,47,,Lying,,0.722,0.0,124.0236
Bend_pickup_normalLight_leftRight,48,,Lying,,0.785,0.0,150.9342
Bend_pickup_normalLight_leftRight,49,,Lying,,0.821,0.0,113.851
Bend_pickup_normalLight_leftRight,50,,Lying,,0.845,0.0,124.5362
Bend_pickup_normalLight_leftRight,51,,Lying,,0.874,0.0,118.7341
Bend_pickup_normalLight_leftRight,52,,Lying,,0.882,0.0,122.9458
Bend_pickup_normalLight_leftRight,53,,Lying,,0.903,0.0,135.5094
Bend_pickup_normalLight_leftRight,54,,Lying,,0.872,0.0,125.8355
Bend_pickup_normalLight_leftRight,55,,Lying,,0.843,0.0,136.6635
Bend_pickup_normalLight_leftRight,56,,Lying,,0.843,0.0,141.467
Bend_pickup_normalLight_leftRight,57,,Lying,,0.667,0.0,138.3705
Bend_pickup_normalLight_leftRight,58,,Lying,,0.602,0.0,139.6378
Bend_pickup_normalLight_leftRight,59,,Lying,,0.544,0.0,130.785
Bend_pickup_normalLight_leftRight,60,,Lying,,0.552,0.0,141.0813
Bend_pickup_normalLight_leftRight,61,,Lying,,0.575,0.0,136.2935
Bend_pickup_normalLight_leftRight,62,,Lying,,0.507,0.0,129.8964
Bend_pickup_normalLight_leftRight,63,,Lying,,0.522,0.0,127.386
Bend_pickup_normalLight_leftRight,64,,Lying,,0.515,0.0,128.9609
Bend_pickup_normalLight_leftRight,65,,Lying,,0.516,0.0,123.3742
Bend_pickup_normalLight_leftRight,66,,Lying,,0.573,0.0,117.4795
Bend_pickup_normalLight_leftRight,67,,Lying,,0.608,0.0,104.8909
Bend_pickup_normalLight_leftRight,68,,Lying,,0.615,0.0,114.2593
Bend_pickup_normalLight_leftRight,69,,Lying,,0.66,0.0,85.1076
Bend_pickup_normalLight_leftRight,70,,Lying,,0.675,0.0,85.0669
Bend_pickup_normalLight_leftRight,71,,Lying,,0.673,0.0,115.6535
Bend_pickup_normalLight_leftRight,72,,Lying,,0.685,0.0,130.4143
Bend_pickup_normalLight_leftRight,73,,Lying,,0.722,0.0,145.5103
Bend_pickup_normalLight_leftRight,74,,Lying,,0.759,0.0,153.6936
Bend_pickup_normalLight_leftRight,75,,Lying,,0.736,0.0,144.0634
Bend_pickup_normalLight_leftRight,76,,Lying,,0.787,0.0,123.9475
Bend_pickup_normalLight_leftRight,77,,Lying,,0.801,0.0,126.8413
Bend_pickup_normalLight_leftRight,78,,Lying,,0.784,0.0,110.5119
Bend_pickup_normalLight_leftRight,79,,Lying,,0.796,0.0,114.7017
Bend_pickup_normalLight_leftRight,80,,Lying,,0.816,0.0,117.6321
Bend_pickup_normalLight_leftRight,81,,Lying,,0.828,0.0,116.3624
Bend_pickup_normalLight_leftRight,82,,Lying,,0.882,0.0,104.1481
Bend_pickup_normalLight_leftRight,83,,Lying,,0.897,0.0,98.8698
Bend_pickup_normalLight_leftRight,84,,Lying,,0.907,0.0,126.7458
Bend_pickup_normalLight_leftRight,85,,Lying,,0.929,0.0,96.4133
Bend_pickup_normalLight_leftRight,86,,Lying,,0.937,0.0,93.3078
Bend_pickup_normalLight_leftRight,87,Standing,Lying,False,0.934,0.0,103.0786
Bend_pickup_normalLight_leftRight,88,Standing,Lying,False,0.934,0.0,96.3208
Bend_pickup_normalLight_leftRight,89,Standing,Lying,False,0.937,0.0,102.3159
Bend_pickup_normalLight_leftRight,90,Standing,Lying,False,0.925,0.0,126.0943
Bend_pickup_normalLight_leftRight,91,Standing,Lying,False,0.913,0.0,114.8635
Bend_pickup_normalLight_leftRight,92,Standing,Lying,False,0.89,0.0,117.7304
Bend_pickup_normalLight_leftRight,93,Standing,Lying,False,0.842,0.0,114.8429
Bend_pickup_normalLight_leftRight,94,Standing,Lying,False,0.759,0.0,106.6154
Bend_pickup_normalLight_leftRight,95,Standing,Lying,False,0.645,0.0,118.4013
Bend_pickup_normalLight_leftRight,96,Standing,Lying,False,0.5,0.0,113.8294
Bend_pickup_normalLight_leftRight,97,Standing,Standing,True,0.563,0.0,182.3229
Bend_pickup_normalLight_leftRight,98,Standing,Standing,True,0.71,0.0,114.6381
Bend_pickup_normalLight_leftRight,99,Standing,Standing,True,0.82,0.0,103.3808
Bend_pickup_normalLight_leftRight,100,Standing,Standing,True,0.876,0.0,98.3218
Bend_pickup_normalLight_leftRight,101,Standing,Standing,True,0.918,0.0,109.5965
Bend_pickup_normalLight_leftRight,102,Standing,Standing,True,0.939,0.0,109.7167
Bend_pickup_normalLight_leftRight,103,Standing,Standing,True,0.937,0.0,114.8718
Bend_pickup_normalLight_leftRight,104,Standing,Standing,True,0.948,0.0,134.0009
Bend_pickup_normalLight_leftRight,105,Standing,Standing,True,0.943,0.0,127.4213
Bend_pickup_normalLight_leftRight,106,Standing,Standing,True,0.936,0.0,116.0661
Bend_pickup_normalLight_leftRight,107,Standing,Standing,True,0.949,0.0,102.3327
Bend_pickup_normalLight_leftRight,108,Standing,Standing,True,0.96,0.0,114.6028
Bend_pickup_normalLight_leftRight,109,Standing,Standing,True,0.965,0.0,117.2284
Bend_pickup_normalLight_leftRight,110,Standing,Standing,True,0.986,0.0,128.0497
Bend_pickup_normalLight_leftRight,111,Standing,Standing,True,0.988,0.0,128.2483
Bend_pickup_normalLight_leftRight,112,Standing,Standing,True,0.989,0.0,117.2112
Bend_pickup_normalLight_leftRight,113,Standing,Standing,True,0.99,0.0,120.7916
Bend_pickup_normalLight_leftRight,114,Standing,Standing,True,0.99,0.0,117.0942
Bend_pickup_normalLight_leftRight,115,Standing,Standing,True,0.991,0.0,108.7727
Bend_pickup_normalLight_leftRight,116,Standing,Standing,True,0.992,0.0,127.3242
Bend_pickup_normalLight_leftRight,117,Standing,Standing,True,0.994,0.0,109.1511
Bend_pickup_normalLight_leftRight,118,Standing,Standing,True,0.996,0.0,107.346
Bend_pickup_normalLight_leftRight,119,Standing,Standing,True,0.996,0.0,123.7862
Bend_pickup_normalLight_leftRight,120,Standing,Standing,True,0.997,0.0,122.0884
Bend_pickup_normalLight_leftRight,121,Standing,Standing,True,0.997,0.0,95.2915
Bend_pickup_normalLight_leftRight,122,Standing,Standing,True,0.997,0.0,155.9395
Bend_pickup_normalLight_leftRight,123,Standing,Standing,True,0.997,0.0,189.7448
Bend_pickup_normalLight_leftRight,124,Standing,Standing,True,0.997,0.0,241.886
Bend_pickup_normalLight_leftRight,125,Standing,Standing,True,0.997,0.0,138.9106
Bend_pickup_normalLight_leftRight,126,Standing,Standing,True,0.997,0.0,138.7208
Bend_pickup_normalLight_leftRight,127,Standing,Standing,True,0.998,0.0,128.8366
Bend_pickup_normalLight_leftRight,128,Standing,Standing,True,0.997,0.0,141.8406
Bend_pickup_normalLight_leftRight,129,Standing,Standing,True,0.997,0.0,153.8064
Bend_pickup_normalLight_leftRight,130,Standing,Standing,True,0.997,0.0,162.9531
Bend_pickup_normalLight_leftRight,131,Standing,Standing,True,0.997,0.0,147.8582
Bend_pickup_normalLight_leftRight,132,Standing,Standing,True,0.998,0.0,146.8732
Bend_pickup_normalLight_leftRight,133,Standing,Standing,True,0.998,0.0,145.6083
Bend_pickup_normalLight_leftRight,134,Standing,Standing,True,0.998,0.0,132.6247
Bend_pickup_normalLight_leftRight,135,Standing,Standing,True,0.998,0.0,135.8215
Bend_pickup_normalLight_leftRight,136,Standing,Standing,True,0.998,0.0,126.8798
Bend_pickup_normalLight_leftRight,137,Standing,Standing,True,0.998,0.0,134.5693
Bend_pickup_normalLight_leftRight,138,Standing,Standing,True,0.998,0.0,128.3744
Bend_pickup_normalLight_leftRight,139,Standing,Standing,True,0.998,0.0,115.6848
Bend_pickup_normalLight_leftRight,140,Standing,Standing,True,0.998,0.0,109.5853
Bend_pickup_normalLight_leftRight,141,Standing,Standing,True,0.998,0.0,106.8956
Bend_pickup_normalLight_leftRight,142,Standing,Standing,True,0.998,0.0,89.968
