frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
108,3.601028571428571,Lying,False,Sitting,False,0.62,angle_sitting,150.30047710531477,117.7855316300506,45.87590381240144,0.5319649084698019,28.623023549599818,0.24160189708776494,0.26183236744566113,0.27629512548446655,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
109,3.6343714285714284,Lying,False,Sitting,False,0.62,angle_sitting,160.60678600457595,124.90958236471391,46.09231346366329,0.21296624229353403,6.490435127818897,0.2495954296639578,0.26183236744566113,0.27688270807266235,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
110,3.6677142857142857,Lying,False,Sitting,False,0.62,fallback_height_standing,166.02993422861528,131.18063741888068,47.978602059859625,0.27449385782618574,56.572494316085184,0.2538299019390264,0.26183236744566113,0.2792043089866638,False,False,Sitting|Sitting|Sitting|Sitting|Standing
111,3.7010571428571426,Lying,False,Sitting,False,0.62,angle_standing,178.2139901015902,144.41111812247348,51.15694588121778,0.6581418548720449,95.323079475181,0.25988374547053744,0.26183236744566113,0.27867433428764343,False,False,Sitting|Sitting|Sitting|Standing|Standing
112,3.7344,Lying,False,Sitting,False,0.62,torso_only_sitting,,,50.13553779122121,0.4370163005506593,30.6334902741043,0.13108585442633736,0.26183236744566113,0.2768348157405853,True,False,Sitting|Sitting|Standing|Standing|Sitting
113,3.767742857142857,Lying,False,Sitting,False,0.62,torso_only_sitting,,,48.981208736505536,1.0223128178078944,34.6199802185509,0.13131155234413824,0.26183236744566113,0.27581077814102173,True,False,Sitting|Standing|Standing|Sitting|Sitting
114,3.801085714285714,Lying,False,Sitting,False,0.62,torso_only_sitting,,,48.12836041720187,0.8454934788916825,25.578141538670263,0.1332127057428571,0.26183236744566113,0.27444368600845337,True,False,Standing|Standing|Sitting|Sitting|Sitting
115,3.834428571428571,Lying,False,Sitting,False,0.62,torso_only_sitting,,,48.0226815197921,0.4823410444561963,3.169461361903921,0.13579780620040247,0.26183236744566113,0.27370795607566833,True,False,Standing|Sitting|Sitting|Sitting|Sitting
116,3.8677714285714284,Lying,False,Sitting,False,0.62,torso_only_sitting,,,47.23521761193003,0.18828154569345293,23.61716947315531,0.13559778783174875,0.26183236744566113,0.27316734194755554,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
117,3.9011142857142853,Lying,False,Sitting,False,0.62,fallback_height_standing,,137.08268063971036,46.069035202497915,0.1508445026743712,34.975479288881246,0.25119117308632194,0.26183236744566113,0.2727336287498474,False,False,Sitting|Sitting|Sitting|Sitting|Standing
118,3.9344571428571427,Lying,False,Sitting,False,0.62,fallback_height_standing,,132.91818654560385,43.81162791839133,0.21609218004898498,67.70287484467008,0.24176238952758705,0.26183236744566113,0.2722674012184143,False,False,Sitting|Sitting|Sitting|Standing|Standing
119,3.9677999999999995,Lying,False,Sitting,False,0.62,fallback_default,,134.7917882656929,44.978301485564906,0.3173629818230805,34.99020981240397,0.23664380640505125,0.26183236744566113,0.27461764216423035,False,False,Sitting|Sitting|Standing|Standing|Standing
120,4.001142857142857,Lying,False,Sitting,False,0.62,fallback_default,,134.48878836073754,45.037891462493775,0.0270021181138548,1.7871886825282017,0.2404484139747258,0.26183236744566113,0.27482402324676514,False,False,Sitting|Standing|Standing|Standing|Standing
121,4.034485714285714,Lying,False,Standing,False,0.62,fallback_default,,134.27004723770324,45.9630397111317,0.13588223060682048,27.74651988202842,0.24038603724208507,0.26183236744566113,0.27468621730804443,False,False,Standing|Standing|Standing|Standing|Standing
122,4.067828571428572,Lying,False,Standing,False,0.62,fallback_default,,132.34433538947349,46.65985754509821,0.062088671312384484,20.89856400070935,0.23716830802598066,0.26183236744566113,0.2746003568172455,False,False,Standing|Standing|Standing|Standing|Standing
123,4.101171428571428,Lying,False,Standing,False,0.62,fallback_height_standing,,133.21914393327177,48.5744709502846,0.24613913743826316,57.42199587105821,0.24147222479825425,0.26183236744566113,0.27288034558296204,False,False,Standing|Standing|Standing|Standing|Standing
124,4.134514285714285,Lying,False,Standing,False,0.62,fallback_height_standing,,137.63983923187726,52.8781653754808,0.20220901114623951,129.0739544831757,0.25120903356630414,0.26183236744566113,0.2726971507072449,False,False,Standing|Standing|Standing|Standing|Standing
125,4.167857142857143,Lying,False,Standing,False,0.62,fallback_height_standing,,141.52528400646344,56.52968968290713,0.45438473301427657,109.5144393829657,0.2501552289998392,0.26183236744566113,0.2725229561328888,False,False,Standing|Standing|Standing|Standing|Standing
126,4.2012,Lying,False,Standing,False,0.62,fallback_height_standing,,145.170914781973,59.03257688209002,0.12880879547078664,75.06516878440489,0.25791650982750514,0.26183236744566113,0.2729160189628601,False,False,Standing|Standing|Standing|Standing|Standing
127,4.2345428571428565,Lying,False,Standing,False,0.62,fallback_height_standing,,147.98494161200986,60.010209309072586,0.9185096115249083,29.320595496478607,0.26180679891468606,0.26183236744566113,0.2733812630176544,False,False,Standing|Standing|Standing|Standing|Standing
128,4.267885714285714,Lying,False,Standing,False,0.62,angle_standing,165.43126590090418,149.08501292164925,60.91183941561244,0.29635958776427673,27.04117714558247,0.2977324097798472,0.2977324097798472,0.27379757165908813,False,False,Standing|Standing|Standing|Standing|Standing
129,4.301228571428571,Lying,False,Standing,False,0.62,angle_standing,165.65132078234535,150.29774812559066,62.25411690293796,0.23598810418962812,40.256822670430886,0.3034522165919177,0.3034522165919177,0.2735688090324402,False,False,Standing|Standing|Standing|Standing|Standing
130,4.3345714285714285,Lying,False,Standing,False,0.62,angle_standing,166.67092610879956,149.94030721867784,61.46076905155708,0.5043544346229203,23.793637359323576,0.30410198265567234,0.30410198265567234,0.27450793981552124,False,False,Standing|Standing|Standing|Standing|Standing
131,4.367914285714286,Lying,False,Standing,False,0.62,angle_standing,167.40347899087448,151.23801806501984,62.23416669051857,0.07932177153186415,23.195301939718956,0.30504058649772364,0.30504058649772364,0.27492213249206543,False,False,Standing|Standing|Standing|Standing|Standing
132,4.401257142857142,Lying,False,Standing,False,0.62,angle_standing,165.51349978948062,150.6845142554376,62.58037122503066,0.056508666995020454,10.383169415529903,0.304679566003646,0.30504058649772364,0.27486687898635864,False,False,Standing|Standing|Standing|Standing|Standing
133,4.4346,Lying,False,Standing,False,0.62,angle_standing,164.68886247053183,151.16804658145736,63.54950474945727,0.13034155023303617,29.06570124672763,0.305010504360113,0.30504058649772364,0.27600282430648804,False,False,Standing|Standing|Standing|Standing|Standing
134,4.467942857142857,Lying,False,Standing,False,0.62,angle_standing,163.70130857185072,153.0156522405134,65.42924409489076,0.2917805754856319,56.37607291360055,0.30640820733544494,0.30640820733544494,0.2776336669921875,False,False,Standing|Standing|Standing|Standing|Standing
135,4.501285714285714,Lying,False,Standing,False,0.62,angle_standing,163.58103462421232,154.61558185959825,66.89436678860788,0.2731113958403534,43.94112620402648,0.3053187598630961,0.30640820733544494,0.27924853563308716,False,False,Standing|Standing|Standing|Standing|Standing
136,4.534628571428571,Lying,False,Standing,False,0.62,angle_standing,162.1755674295358,156.77168002507005,69.30217203127732,0.5545255943535615,72.21352484441486,0.30873804828823515,0.30873804828823515,0.28071632981300354,False,False,Standing|Standing|Standing|Standing|Standing
137,4.567971428571428,Lying,False,Standing,False,0.62,angle_standing,162.2035419446265,158.24688574516105,70.47511879872306,0.1623062782980017,35.178352065638855,0.31227598856457217,0.31227598856457217,0.2820700705051422,False,False,Standing|Standing|Standing|Standing|Standing
138,4.6013142857142855,Lying,False,Standing,False,0.62,angle_standing,161.64988329367438,158.39402841117322,70.63619296585956,0.15366457201988795,4.830844772731478,0.31196706167096,0.31227598856457217,0.28190141916275024,False,False,Standing|Standing|Standing|Standing|Standing
139,4.634657142857143,Lying,False,Standing,False,0.62,angle_standing,161.6341539234578,159.4870342541576,71.72278098595567,0.5186420317980491,32.588329651553835,0.3151444057804364,0.3151444057804364,0.2814738154411316,False,False,Standing|Standing|Standing|Standing|Standing
140,4.668,Lying,False,Standing,False,0.62,angle_standing,162.10164154869352,160.69425671474477,72.67306092814776,0.5972251270465578,28.500255335666832,0.31760155852932204,0.31760155852932204,0.2810348868370056,False,False,Standing|Standing|Standing|Standing|Standing
141,4.701342857142857,Lying,False,Standing,False,0.62,angle_standing,162.54989908713054,160.27321118306668,72.13448669991352,0.14900358482028153,16.152611815080345,0.3219540100871902,0.3219540100871902,0.2805364429950714,False,False,Standing|Standing|Standing|Standing|Standing
142,4.734685714285714,Lying,False,Standing,False,0.62,angle_standing,164.2576812607383,160.5952096038577,71.64822974316372,0.30781100639931236,14.583541976214951,0.3218661893873355,0.3219540100871902,0.2788933515548706,False,False,Standing|Standing|Standing|Standing|Standing
143,4.768028571428571,Lying,False,Standing,False,0.62,angle_standing,165.1419040318734,158.7168267393355,70.19862992495693,0.3381863218828683,43.47557295393096,0.33112814686781755,0.33112814686781755,0.27549293637275696,False,False,Standing|Standing|Standing|Standing|Standing
144,4.801371428571429,Lying,False,Standing,False,0.62,angle_standing,165.69815731362615,158.38830336340732,69.51095037142211,0.30552299178459036,20.6244938935035,0.32932679621090594,0.33112814686781755,0.2753031551837921,False,False,Standing|Standing|Standing|Standing|Standing
145,4.834714285714285,Lying,False,Standing,False,0.62,angle_standing,167.35338859302578,159.1883114172545,69.24526346059528,0.23748046972907835,7.968330658902509,0.3270264805407104,0.33112814686781755,0.27608993649482727,False,False,Standing|Standing|Standing|Standing|Standing
146,4.868057142857142,Lying,False,Standing,False,0.62,angle_standing,170.5423300735622,160.9167505877055,69.19933966892033,0.036572337696066104,1.3773202301827712,0.3263456070085451,0.33112814686781755,0.27611178159713745,False,False,Standing|Standing|Standing|Standing|Standing
147,4.9014,Lying,False,Standing,False,0.62,angle_standing,173.0796518200127,162.04833583901643,68.92959841023368,0.07506789945424656,8.08992635307002,0.32476725185840705,0.33112814686781755,0.27579566836357117,False,False,Standing|Standing|Standing|Standing|Standing
148,4.934742857142857,Lying,False,Standing,False,0.62,angle_standing,173.326170500404,161.7174751649759,68.72139007777636,0.02925990279432926,6.244465840622171,0.3259905977303592,0.33112814686781755,0.27561649680137634,False,False,Standing|Standing|Standing|Standing|Standing
149,4.9680857142857135,Lying,False,Standing,False,0.62,angle_standing,172.83708483091203,161.61977951263668,68.5507303077596,0.22099201495799084,5.11833072029738,0.32372883403395897,0.33112814686781755,0.276193231344223,False,False,Standing|Standing|Standing|Standing|Standing
150,5.001428571428571,Lying,False,Standing,False,0.62,angle_standing,173.22075414874362,161.97034094530514,68.29914944960395,0.0415428804418289,7.545269953254193,0.3221636749392471,0.33112814686781755,0.2757573127746582,False,False,Standing|Standing|Standing|Standing|Standing
151,5.034771428571428,Lying,False,Standing,False,0.62,fallback_height_standing,,163.70782458312365,69.18932884279978,0.4825252978284294,26.697753866198884,0.32428975193326814,0.33112814686781755,0.2755269706249237,False,False,Standing|Standing|Standing|Standing|Standing
152,5.068114285714286,Lying,False,Standing,False,0.62,fallback_height_standing,,163.54012626513088,69.41488168346237,0.2882144184238283,6.764652462031277,0.3258042864371394,0.33112814686781755,0.2749071717262268,False,False,Standing|Standing|Standing|Standing|Standing
153,5.101457142857143,Lying,False,Standing,False,0.62,torso_only_sitting,,,69.33134336259701,0.10180394441595651,2.505433787735663,0.2099206519698319,0.33112814686781755,0.2749694883823395,True,False,Standing|Standing|Standing|Standing|Sitting
154,5.134799999999999,Lying,False,Standing,False,0.62,torso_only_sitting,,,69.51171883039564,0.1630936077511118,5.4097184001302905,0.2098511615130206,0.33112814686781755,0.27557340264320374,True,False,Standing|Standing|Standing|Sitting|Sitting
155,5.168142857142857,Lying,False,Standing,False,0.62,torso_only_sitting,,,69.23624739224356,0.08707683357901669,8.261782635238037,0.2096186128330194,0.33112814686781755,0.27498549222946167,True,False,Standing|Standing|Sitting|Sitting|Sitting
156,5.201485714285714,Lying,False,Standing,False,0.62,torso_only_sitting,,,69.0616212033379,0.1091456052050483,5.237289298798336,0.21348553842838228,0.33112814686781755,0.27427002787590027,True,False,Standing|Sitting|Sitting|Sitting|Sitting
157,5.234828571428571,Lying,False,Sitting,False,0.62,torso_only_sitting,,,69.73909361201942,1.191126557535481,20.31836701272725,0.23130060516356957,0.33112814686781755,0.27235323190689087,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
158,5.268171428571428,Lying,False,Sitting,False,0.62,torso_only_sitting,,,69.60166223438286,0.0886491511093863,4.121763682330495,0.23079522472084177,0.33112814686781755,0.2720305621623993,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
159,5.301514285714285,Lying,False,Sitting,False,0.62,torso_only_sitting,,,70.15957111065968,0.6362782748349994,16.732485578139514,0.2397727689430177,0.33112814686781755,0.27132269740104675,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
160,5.3348571428571425,Lying,False,Sitting,False,0.62,torso_only_sitting,,,69.97598492299653,0.1461126706374342,5.5060124834706965,0.23938782659731497,0.33112814686781755,0.27094370126724243,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
161,5.3682,Lying,False,Sitting,False,0.62,torso_only_sitting,,,70.34540765425365,0.20120488996945643,11.079516361610134,0.23771131354534364,0.33112814686781755,0.27189746499061584,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
162,5.401542857142857,Lying,False,Sitting,False,0.62,torso_only_sitting,,,70.3519211822472,0.15142600128252895,0.19535002551342123,0.23535241546591684,0.33112814686781755,0.2722678482532501,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
163,5.434885714285714,Lying,False,Sitting,False,0.62,torso_only_sitting,,,70.56376159165673,0.025204423052834775,6.353397025992966,0.23756639324915235,0.33112814686781755,0.27229705452919006,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
164,5.468228571428571,Lying,False,Sitting,False,0.62,torso_only_sitting,,,70.5667656609977,0.03976816656119834,0.09009633841825855,0.2369721649557352,0.33112814686781755,0.27243494987487793,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
165,5.501571428571428,Lying,False,Sitting,False,0.62,torso_only_sitting,,,70.4680922942154,0.15064062526495414,2.959355473333967,0.23457753122083408,0.33112814686781755,0.27261874079704285,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
166,5.534914285714286,Lying,False,Sitting,False,0.62,torso_only_sitting,,,70.03283862587215,0.4357392635409383,13.053880370191665,0.22845594120076,0.33112814686781755,0.2725337743759155,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
167,5.568257142857142,Lying,False,Sitting,False,0.62,torso_only_sitting,,,69.32599376520864,0.5656162223547541,21.199288880225637,0.22081954180643168,0.33112814686781755,0.2725619971752167,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
168,5.6015999999999995,Lying,False,Sitting,False,0.62,torso_only_sitting,,,69.7370994849283,0.21813951131079248,12.329648834779707,0.2240793251239995,0.33112814686781755,0.2726871967315674,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
169,5.634942857142857,Lying,False,Sitting,False,0.62,torso_only_sitting,,,69.90008030962265,0.170582360976246,4.888028161356046,0.22455374534259565,0.33112814686781755,0.2729538679122925,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
170,5.668285714285714,Lying,False,Sitting,False,0.62,torso_only_sitting,,,69.55891950579445,0.41168884812125583,10.231900714641833,0.21714913889450493,0.33112814686781755,0.27350735664367676,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
171,5.7016285714285715,Lying,False,Sitting,False,0.62,torso_only_sitting,,,69.85019366985587,0.42929690252167485,8.735728999271329,0.22195848001426197,0.33112814686781755,0.2731662690639496,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
172,5.734971428571428,Lying,False,Sitting,False,0.62,torso_only_sitting,,,69.73581465470055,0.09377940115491731,3.4303903431331184,0.2193959439279655,0.33112814686781755,0.2733517289161682,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
173,5.768314285714285,Lying,False,Sitting,False,0.62,torso_only_sitting,,,69.60007655898849,0.0635716074943008,4.07097973429474,0.21860236192354604,0.33112814686781755,0.2731938064098358,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
174,5.801657142857143,Lying,False,Sitting,False,0.62,torso_only_sitting,,,69.35733258051003,0.063202428835661,7.280239285986278,0.21825962438706525,0.33112814686781755,0.27281510829925537,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
175,5.835,Lying,False,Sitting,False,0.62,torso_only_sitting,,,69.02849941924201,0.14084195967153482,9.862177073162568,0.21999309230569108,0.33112814686781755,0.2719322144985199,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
