frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
172,5.738322177599286,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.16766531407168,0.10004615913839465,3.2033241571939723,0.3036631185470367,0.5184719301505005,0.0813235342502594,True,False,Lying|Lying|Lying|Lying|Lying
173,5.771684515841142,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.05259085563225,0.014449081309371135,3.449232413064672,0.3027389380623097,0.5184719301505005,0.08139362931251526,True,False,Lying|Lying|Lying|Lying|Lying
174,5.805046854082999,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.987816753016936,0.01642537664547326,1.9415336582746763,0.3044529151833584,0.5184719301505005,0.08126428723335266,True,False,Lying|Lying|Lying|Lying|Lying
175,5.838409192324855,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.33385313758126,0.09633070149277305,10.37206631189256,0.30417253656755405,0.5184719301505005,0.08224165439605713,True,False,Lying|Lying|Lying|Lying|Lying
176,5.871771530566711,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.6010132963704,0.237050201727321,8.007836766487825,0.30809694729593257,0.5184719301505005,0.08211895823478699,True,False,Lying|Lying|Lying|Lying|Lying
177,5.9051338688085675,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.9588957649949,0.15863094681373652,19.24677840985079,0.30589426111347656,0.5184719301505005,0.08246639370918274,True,False,Lying|Lying|Lying|Lying|Lying
178,5.938496207050424,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.10845837964567,0.12243557195517513,4.482977588876806,0.30758740835432463,0.5184719301505005,0.08252394199371338,True,False,Lying|Lying|Lying|Lying|Lying
179,5.97185854529228,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.09192012964576,0.07072086171415036,0.4957161539463792,0.30833252816913004,0.5184719301505005,0.08227741718292236,True,False,Lying|Lying|Lying|Lying|Lying
180,6.005220883534136,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,148.349797719969,63.956310663549104,0.014365872375672903,4.064747054405153,0.46569475115284253,0.5184719301505005,0.08223092555999756,False,False,Lying|Lying|Lying|Lying|Lying
181,6.038583221775992,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,147.64214490239283,63.764992010245045,0.11785101519209386,5.734569679052995,0.46398686892109875,0.5184719301505005,0.08047139644622803,False,False,Lying|Lying|Lying|Lying|Lying
182,6.071945560017849,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,147.39687275619553,63.41985193803163,0.1341119341875137,10.345200318735401,0.46384487986551526,0.5184719301505005,0.08059218525886536,False,False,Lying|Lying|Lying|Lying|Lying
183,6.1053078982597055,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,149.4543895748531,63.66301471113108,0.09025602013106689,7.288541088957181,0.492746564879316,0.5184719301505005,0.08048716187477112,False,False,Lying|Lying|Lying|Lying|Lying
184,6.138670236501562,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,149.0935921295764,63.46516862747677,0.023553062474618875,5.930222342932054,0.48892967159414025,0.5184719301505005,0.0805639922618866,False,False,Lying|Lying|Lying|Lying|Lying
185,6.172032574743418,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,149.92243463956592,63.69868786736434,0.032589933374213,6.999486612559987,0.49077948238391,0.5184719301505005,0.08109593391418457,False,False,Lying|Lying|Lying|Lying|Lying
186,6.205394912985274,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,149.80880356118013,63.75154531278969,0.09496423727494852,1.5843447495245173,0.4875449994273945,0.5184719301505005,0.08067077398300171,False,False,Lying|Lying|Lying|Lying|Lying
187,6.23875725122713,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,149.44146256237542,63.35749569919494,0.05875133590556405,11.811210915078284,0.4786200961188939,0.5184719301505005,0.08080244064331055,False,False,Lying|Lying|Lying|Lying|Lying
188,6.2721195894689865,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,150.7872837126993,63.63035666371924,0.032813487068191365,8.178712251708081,0.509047475503746,0.5184719301505005,0.08135774731636047,False,False,Lying|Lying|Lying|Lying|Lying
189,6.305481927710844,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,150.79693150321805,63.88572055800098,0.07861144341409401,7.654256498165888,0.49976478952014963,0.5184719301505005,0.08103770017623901,False,False,Lying|Lying|Lying|Lying|Lying
190,6.3388442659527,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,150.4615693871279,63.80978543964812,0.03299274848325249,2.2760730318835605,0.4900027367816959,0.5184719301505005,0.08108183741569519,False,False,Lying|Lying|Lying|Lying|Lying
191,6.372206604194556,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,150.81778514169798,63.9778990027057,0.031086546323838282,5.039022200388421,0.49556094570694537,0.5184719301505005,0.08107790350914001,False,False,Lying|Lying|Lying|Lying|Lying
192,6.405568942436412,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,150.43338508397608,63.947797729135566,0.016302952898297248,0.9022531140328515,0.4782155835962609,0.5184719301505005,0.08083084225654602,False,False,Lying|Lying|Lying|Lying|Lying
193,6.438931280678268,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,150.27750143223614,64.02764111587287,0.05341958351981482,2.3932191490442665,0.4728887881616317,0.5184719301505005,0.08139696717262268,False,False,Lying|Lying|Lying|Lying|Lying
194,6.472293618920125,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,150.43811471298454,64.19114392465622,0.03837083168161006,4.900819828576024,0.4764121067695895,0.5184719301505005,0.08128577470779419,False,False,Lying|Lying|Lying|Lying|Lying
195,6.505655957161981,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,150.39898870559938,64.20723400209663,0.051817155846446375,0.48228266627377103,0.48193065685690983,0.5184719301505005,0.08138483762741089,False,False,Lying|Lying|Lying|Lying|Lying
196,6.539018295403838,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,150.7092447589717,64.12504448188251,0.06266538403577072,2.4635419621457553,0.47867110322620127,0.5184719301505005,0.08155608177185059,False,False,Lying|Lying|Lying|Lying|Lying
197,6.572380633645694,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,150.92816223959295,64.17756554042585,0.023414755320718645,1.5742619166135547,0.48203635496514435,0.5184719301505005,0.08119475841522217,False,False,Lying|Lying|Lying|Lying|Lying
198,6.60574297188755,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.27528733856347,0.12251131252289398,2.9291051912849997,0.3032222003050012,0.5184719301505005,0.0819680392742157,True,False,Lying|Lying|Lying|Lying|Lying
199,6.639105310129406,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,151.76271946958727,64.37597774528537,0.06318535340162355,3.0180860223870596,0.49614103048186886,0.5184719301505005,0.08188432455062866,False,False,Lying|Lying|Lying|Lying|Lying
200,6.672467648371263,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.27763898719277,0.04425138554055207,2.9475978985555553,0.3026760357983382,0.5184719301505005,0.08203890919685364,True,False,Lying|Lying|Lying|Lying|Lying
201,6.705829986613119,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.25020519828536,0.08608158146442152,0.8222981467467358,0.30547731506924675,0.5184719301505005,0.08171701431274414,True,False,Lying|Lying|Lying|Lying|Lying
202,6.739192324854975,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.18622627425049,0.022386209514783754,1.9176990404888021,0.3045269218315844,0.5184719301505005,0.08180615305900574,True,False,Lying|Lying|Lying|Lying|Lying
203,6.772554663096831,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.94712110673431,0.09276204744183351,7.166918750802638,0.3033915265845078,0.5184719301505005,0.08198177814483643,True,False,Lying|Lying|Lying|Lying|Lying
204,6.805917001338688,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.17301005460098,0.14146607822176335,6.770776863093689,0.3065414235138957,0.5184719301505005,0.08190390467643738,True,False,Lying|Lying|Lying|Lying|Lying
205,6.8392793395805445,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,149.9177890548241,64.08916066049132,0.06105959822052298,2.5132948866415488,0.48097416522378217,0.5184719301505005,0.08210575580596924,False,False,Lying|Lying|Lying|Lying|Lying
206,6.872641677822401,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,150.43502633948805,64.50518061450379,0.12032974922718558,12.469748103282917,0.48977320010746683,0.5184719301505005,0.08191591501235962,False,False,Lying|Lying|Lying|Lying|Lying
207,6.906004016064257,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,148.53436766399255,64.17705721086217,0.02248123566433098,9.835144085612999,0.4771371087628302,0.5184719301505005,0.08206605911254883,False,False,Lying|Lying|Lying|Lying|Lying
208,6.939366354306113,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,149.16958844596374,64.19520355075933,0.019291503442642213,0.5439169091089369,0.4838852471589309,0.5184719301505005,0.08234789967536926,False,False,Lying|Lying|Lying|Lying|Lying
209,6.972728692547969,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,148.9950455566878,64.12310077320741,0.06511049402537752,2.1612027619053165,0.47821372155825803,0.5184719301505005,0.0823594331741333,False,False,Lying|Lying|Lying|Lying|Lying
210,7.006091030789825,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,149.23590624837306,64.11752758391577,0.07669337513215506,0.1670503203713199,0.46757077471603775,0.5184719301505005,0.08266383409500122,False,False,Lying|Lying|Lying|Lying|Lying
211,7.0394533690316825,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,149.33314464197593,64.00308602164475,0.0482049628001878,3.4302620350346062,0.47390685589907244,0.5184719301505005,0.08190244436264038,False,False,Lying|Lying|Lying|Lying|Lying
212,7.072815707273539,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,149.71675722104592,64.21979467294872,0.03564684064103291,6.495607404162502,0.472762204068492,0.5184719301505005,0.0824129581451416,False,False,Lying|Lying|Lying|Lying|Lying
213,7.106178045515395,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,150.39783132755477,64.41864684429031,0.12427904962911467,5.9603787330501365,0.49461661652486355,0.5184719301505005,0.08199915289878845,False,False,Lying|Lying|Lying|Lying|Lying
214,7.139540383757251,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.34824361688791,0.12117850858055063,2.110260584615349,0.3082979531305931,0.5184719301505005,0.0812312662601471,True,False,Lying|Lying|Lying|Lying|Lying
215,7.172902721999107,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.4793120300447,0.12052232052539527,3.9286339046927132,0.30923647978845115,0.5184719301505005,0.0807504951953888,True,False,Lying|Lying|Lying|Lying|Lying
216,7.2062650602409635,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.37194023975282,0.041466576734084035,3.2183532674928252,0.30733490896962995,0.5184719301505005,0.08073985576629639,True,False,Lying|Lying|Lying|Lying|Lying
217,7.23962739848282,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.24294900512386,0.06624437916802683,3.866372725252327,0.30586046507796505,0.5184719301505005,0.08083072304725647,True,False,Lying|Lying|Lying|Lying|Lying
218,7.272989736724677,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.19416616251154,0.04325506652741944,1.4622129377946846,0.30698620421421097,0.5184719301505005,0.08038851618766785,True,False,Lying|Lying|Lying|Lying|Lying
219,7.306352074966533,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.54676485033352,0.07337595434811701,10.568764253448306,0.31042939993389534,0.5184719301505005,0.08020365238189697,True,False,Lying|Lying|Lying|Lying|Lying
220,7.339714413208389,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.6261941536151,0.09965307589969169,2.3808074453826586,0.31224587834598205,0.5184719301505005,0.07995849847793579,True,False,Lying|Lying|Lying|Lying|Lying
221,7.373076751450245,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.26455277513627,0.17696510705897003,10.839809124203507,0.3074086970433839,0.5184719301505005,0.07995876669883728,True,False,Lying|Lying|Lying|Lying|Lying
222,7.4064390896921015,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.13346540794771,0.09508658384273277,3.9292020312921148,0.3053397746848009,0.5184719301505005,0.08013361692428589,True,False,Lying|Lying|Lying|Lying|Lying
223,7.439801427933958,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.838397990467485,0.16898175568588897,8.844326657837073,0.3023883942933175,0.5184719301505005,0.08017519116401672,True,False,Lying|Lying|Lying|Lying|Lying
224,7.473163766175814,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.03632857435564,0.08226304591294058,5.932755146035568,0.30537346198293025,0.5184719301505005,0.08087730407714844,True,False,Lying|Lying|Lying|Lying|Lying
225,7.50652610441767,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.3403198250576,0.031869116101644133,9.111808905545585,0.3048393206147993,0.5184719301505005,0.08116653561592102,True,False,Lying|Lying|Lying|Lying|Lying
226,7.539888442659527,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.33290916301335,0.12193113412883909,0.22212657849482206,0.30379234994400994,0.5184719301505005,0.0813646912574768,True,False,Lying|Lying|Lying|Lying|Lying
227,7.573250780901383,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.41298079733303,0.09249038112565588,2.400060623425437,0.30191679281186584,0.5184719301505005,0.08226734399795532,True,False,Lying|Lying|Lying|Lying|Lying
228,7.60661311914324,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.66717121222092,0.2620820084132888,7.619082722714599,0.30647365549602806,0.5184719301505005,0.0821874737739563,True,False,Lying|Lying|Lying|Lying|Lying
229,7.639975457385096,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.64299717540237,0.15070577140294333,0.7245906040309172,0.3088289095345611,0.5184719301505005,0.08128103613853455,True,False,Lying|Lying|Lying|Lying|Lying
230,7.673337795626952,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.61916760417577,0.14046748787531213,0.7142656205284501,0.3092900080209338,0.5184719301505005,0.08089670538902283,True,False,Lying|Lying|Lying|Lying|Lying
231,7.706700133868808,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.60599957740604,0.12637369424754288,0.39469735826887753,0.3109107170880208,0.5184719301505005,0.08062922954559326,True,False,Lying|Lying|Lying|Lying|Lying
232,7.740062472110664,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.60592516667151,0.038213781454268105,0.002230381275662769,0.3073467227425083,0.5184719301505005,0.08096256852149963,True,False,Lying|Lying|Lying|Lying|Lying
233,7.773424810352521,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.57507644688366,0.03766517610961965,0.9246570058795045,0.305117114203785,0.5184719301505005,0.0812472403049469,True,False,Lying|Lying|Lying|Lying|Lying
234,7.806787148594378,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.57451110100645,0.1196820881498901,0.01694563112176095,0.30263808843036516,0.5184719301505005,0.08159753680229187,True,False,Lying|Lying|Lying|Lying|Lying
235,7.840149486836234,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.87246755650256,0.057579281746483336,8.93092244722498,0.3066453127903093,0.5184719301505005,0.08149436116218567,True,False,Lying|Lying|Lying|Lying|Lying
236,7.87351182507809,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.98751846897699,0.19034072391477966,3.44852664823379,0.303885714415751,0.5184719301505005,0.08187174797058105,True,False,Lying|Lying|Lying|Lying|Lying
237,7.906874163319946,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.70068142868361,0.06916834652856375,8.597630004647387,0.30446289064671417,0.5184719301505005,0.0823025107383728,True,False,Lying|Lying|Lying|Lying|Lying
238,7.940236501561802,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.6405090355699,0.056263495120916905,1.8036023937378318,0.3048525898188563,0.5184719301505005,0.0822908878326416,True,False,Lying|Lying|Lying|Lying|Lying
239,7.973598839803659,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.66616841736594,0.09711989404780093,0.7691122129995107,0.3070588013102989,0.5184719301505005,0.0822838842868805,True,False,Lying|Lying|Lying|Lying|Lying
240,8.006961178045515,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.6112463160488,0.02610527761234521,1.6462305764955942,0.307688096415818,0.5184719301505005,0.08254554867744446,True,False,Lying|Lying|Lying|Lying|Lying
241,8.040323516287371,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.41997848578642,0.062235522145760024,5.7330463133554215,0.3101772360850081,0.5184719301505005,0.08197242021560669,True,False,Lying|Lying|Lying|Lying|Lying
242,8.073685854529227,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.22653805407997,0.026901312120179797,5.798167691488718,0.3068150044987286,0.5184719301505005,0.08211615681648254,True,False,Lying|Lying|Lying|Lying|Lying
243,8.107048192771083,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.28608890966046,0.07682016826088921,1.7849724785112553,0.305202764374851,0.5184719301505005,0.0825946033000946,True,False,Lying|Lying|Lying|Lying|Lying
244,8.140410531012941,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.35656034865173,0.05756449900513647,2.1123051532055266,0.3043079357831132,0.5184719301505005,0.08305847644805908,True,False,Lying|Lying|Lying|Lying|Lying
245,8.173772869254798,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.29821975262384,0.1119424498378443,1.748696257587119,0.3069261980167184,0.5184719301505005,0.08194980025291443,True,False,Lying|Lying|Lying|Lying|Lying
246,8.207135207496654,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.04292282057676,0.28730186059467594,7.652249377616455,0.3022950506536543,0.5184719301505005,0.08203649520874023,True,False,Lying|Lying|Lying|Lying|Lying
247,8.24049754573851,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.1281462027952,0.032243506074450104,2.55447869392768,0.3037696231907104,0.5184719301505005,0.08192405104637146,True,False,Lying|Lying|Lying|Lying|Lying
248,8.273859883980366,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.30430076559101,0.06412092560622655,5.280042469409808,0.3030094059365655,0.5184719301505005,0.08128467202186584,True,False,Lying|Lying|Lying|Lying|Lying
249,8.307222222222222,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.44465622276718,0.02260337385211278,4.20700300316724,0.3017916130714302,0.5184719301505005,0.0810592770576477,True,False,Lying|Lying|Lying|Lying|Lying
250,8.340584560464078,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.4674609679638,0.03799509626614841,0.6835475688575282,0.3018840259229573,0.5184719301505005,0.08106914162635803,True,False,Lying|Lying|Lying|Lying|Lying
251,8.373946898705935,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.58218565485927,0.0238519490904824,3.438748389390108,0.30135539336186723,0.5184719301505005,0.08127158880233765,True,False,Lying|Lying|Lying|Lying|Lying
252,8.40730923694779,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.71829810842772,0.11220899648279563,4.0798235597790935,0.3042557779014442,0.5184719301505005,0.08091381192207336,True,False,Lying|Lying|Lying|Lying|Lying
253,8.440671575189647,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.84312894303145,0.18171882900067196,3.741669234895402,0.307700455832772,0.5184719301505005,0.08040186762809753,True,False,Lying|Lying|Lying|Lying|Lying
254,8.474033913431503,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.81957817779278,0.012281173477295307,0.7059087126309579,0.30665895134262483,0.5184719301505005,0.08045893907546997,True,False,Lying|Lying|Lying|Lying|Lying
255,8.50739625167336,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.81698913020607,0.043298483212612635,0.07760390078000817,0.30433052348773737,0.5184719301505005,0.080534428358078,True,False,Lying|Lying|Lying|Lying|Lying
256,8.540758589915216,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.00083663238892,0.052233710742492855,5.510630005908974,0.30485438510442475,0.5184719301505005,0.0801563560962677,True,False,Lying|Lying|Lying|Lying|Lying
257,8.574120928157072,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.14785861854364,0.05272866397705779,4.4068249979631,0.3040455356393014,0.5184719301505005,0.08030825853347778,True,False,Lying|Lying|Lying|Lying|Lying
258,8.607483266398928,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.87755810016287,0.17095755735936127,8.101965648248457,0.3028084754235496,0.5184719301505005,0.07962262630462646,True,False,Lying|Lying|Lying|Lying|Lying
259,8.640845604640786,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.95080384023493,0.008719569302336203,2.195461827077691,0.302141038916952,0.5184719301505005,0.07970783114433289,True,False,Lying|Lying|Lying|Lying|Lying
260,8.674207942882642,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.9984810966384,0.009975921213258737,1.4290741871221435,0.3013198463009267,0.5184719301505005,0.07979705929756165,True,False,Lying|Lying|Lying|Lying|Lying
261,8.707570281124498,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.04946577893574,0.0742410090017775,1.5282107005729897,0.29977344876982914,0.5184719301505005,0.08025708794593811,True,False,Lying|Lying|Lying|Lying|Lying
262,8.740932619366355,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.09173676545628,0.08228784723555818,1.267027095466046,0.2992451144093409,0.5184719301505005,0.08083099126815796,True,False,Lying|Lying|Lying|Lying|Lying
263,8.77429495760821,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.64985688051779,0.34733170868037594,13.24487155951519,0.2938684161780296,0.5184719301505005,0.08174645900726318,True,False,Lying|Lying|Lying|Lying|Lying
264,8.807657295850067,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.56829841183195,0.14673138656652884,2.444626875208606,0.29788936686060774,0.5184719301505005,0.08190390467643738,True,False,Lying|Lying|Lying|Lying|Lying
265,8.841019634091923,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.47924876858468,0.05826324442713473,2.669166729313455,0.30004614147991426,0.5184719301505005,0.08139553666114807,True,False,Lying|Lying|Lying|Lying|Lying
266,8.87438197233378,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.53192065919984,0.055159166128309074,1.578782944808011,0.3025363315978179,0.5184719301505005,0.08097073435783386,True,False,Lying|Lying|Lying|Lying|Lying
267,8.907744310575636,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.36618183553263,0.12350503393272966,4.967841955971688,0.3001316405343696,0.5184719301505005,0.08098477125167847,True,False,Lying|Lying|Lying|Lying|Lying
268,8.941106648817492,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.39981467253129,0.00953998641788747,1.0081079076306345,0.2997534276416029,0.5184719301505005,0.08107972145080566,True,False,Lying|Lying|Lying|Lying|Lying
269,8.974468987059348,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.54108012844434,0.018670502530860777,4.234279230938683,0.3012382854932291,0.5184719301505005,0.08114546537399292,True,False,Lying|Lying|Lying|Lying|Lying
270,9.007831325301204,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.52674224262607,0.00910164858608934,0.4297626177854678,0.30087521169873344,0.5184719301505005,0.08116945624351501,True,False,Lying|Lying|Lying|Lying|Lying
271,9.04119366354306,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.11144689417158,0.14413040490247922,12.448028835504859,0.29982815913274297,0.5184719301505005,0.08042198419570923,True,False,Lying|Lying|Lying|Lying|Lying
272,9.074556001784917,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.396498519883146,0.4534997773852599,21.42980414338773,0.29155068078553836,0.5184719301505005,0.08062779903411865,True,False,Lying|Lying|Lying|Lying|Lying
273,9.107918340026773,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.40840136093165,0.08093310367351877,0.356774784855148,0.2933169536451749,0.5184719301505005,0.08139768242835999,True,False,Lying|Lying|Lying|Lying|Lying
274,9.14128067826863,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.23727466879836,0.03759765540152524,5.129337485062377,0.2949263811849819,0.5184719301505005,0.08142665028572083,True,False,Lying|Lying|Lying|Lying|Lying
275,9.174643016510487,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.461460658091084,0.030440623338669964,6.719732521968908,0.29826209663322306,0.5184719301505005,0.08140870928764343,True,False,Lying|Lying|Lying|Lying|Lying
276,9.208005354752343,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.41218375526601,0.038361013944615885,1.4770218582357988,0.29928229370142634,0.5184719301505005,0.08145400881767273,True,False,Lying|Lying|Lying|Lying|Lying
277,9.2413676929942,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.38626569759744,0.07415243742918236,0.7768657424632401,0.29864377991037017,0.5184719301505005,0.0815092921257019,True,False,Lying|Lying|Lying|Lying|Lying
278,9.274730031236055,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.384050060631445,0.027930671144155404,0.06641132135075438,0.2994015672264663,0.5184719301505005,0.08134141564369202,True,False,Lying|Lying|Lying|Lying|Lying
279,9.308092369477912,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.40546545705602,0.07043782805845485,0.6419033423054513,0.30125048293234324,0.5184719301505005,0.08133864402770996,True,False,Lying|Lying|Lying|Lying|Lying
280,9.341454707719768,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.55345685068812,0.0509667191090714,4.4358819384678165,0.30195523403783636,0.5184719301505005,0.08133769035339355,True,False,Lying|Lying|Lying|Lying|Lying
281,9.374817045961624,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.52398175243331,0.015454894340739298,0.8834841863042583,0.3021175278869756,0.5184719301505005,0.08120936155319214,True,False,Lying|Lying|Lying|Lying|Lying
282,9.40817938420348,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.81396427150122,0.07354388778047442,8.691912328378171,0.3010467938635379,0.5184719301505005,0.08194667100906372,True,False,Lying|Lying|Lying|Lying|Lying
283,9.441541722445336,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.977213464483754,0.0675747601212142,4.893217969288556,0.298351209744832,0.5184719301505005,0.08257484436035156,True,False,Lying|Lying|Lying|Lying|Lying
284,9.474904060687193,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.12649029957933,0.19613811650858037,4.474411655844172,0.2997496583043831,0.5184719301505005,0.08244866132736206,True,False,Lying|Lying|Lying|Lying|Lying
