frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
167,5.568698296836983,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.5641463095388,0.09386580374591016,1.207597227628336,0.2515067670392824,0.2515067670392824,0.5444610863924026,True,False,Lying|Lying|Lying|Lying|Lying
168,5.602043795620438,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.56796964852782,0.10045808129802634,0.11465832356717727,0.25021415783160017,0.25021415783160017,0.5447210967540741,True,False,Lying|Lying|Lying|Lying|Lying
169,5.635389294403892,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.5614205420996,0.035208413499668786,0.1964015134622534,0.24972530041382454,0.24972530041382454,0.5449072271585464,True,False,Lying|Lying|Lying|Lying|Lying
170,5.6687347931873475,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.64974319696965,0.016677188137853002,2.648712962538662,0.2498798181073219,0.2498798181073219,0.5447744876146317,True,False,Lying|Lying|Lying|Lying|Lying
171,5.702080291970803,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.81527325830754,0.20245142025875137,4.964090128410971,0.247522729814738,0.247522729814738,0.5454680323600769,True,False,Lying|Lying|Lying|Lying|Lying
172,5.735425790754258,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.95186760483276,0.4800931198935351,25.892719706540316,0.2536513075141521,0.2536513075141521,0.5435916185379028,True,False,Lying|Lying|Lying|Lying|Lying
173,5.768771289537713,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.5871590748516,0.08840176260819571,10.937264197172937,0.25227369786799425,0.25227369786799425,0.5430193394422531,True,False,Lying|Lying|Lying|Lying|Lying
174,5.802116788321167,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.23579378461322,0.0905064303177786,10.537113045456108,0.25350999511659505,0.25350999511659505,0.5427085757255554,True,False,Lying|Lying|Lying|Lying|Lying
175,5.8354622871046224,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.27101857850286,0.01807510902542607,1.0563582844685773,0.2533164038605545,0.2533164038605545,0.5426514148712158,True,False,Lying|Lying|Lying|Lying|Lying
176,5.868807785888078,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.47928212571857,0.32603994545311515,6.245626990562241,0.2495518759119245,0.2495518759119245,0.5437341630458832,True,False,Lying|Lying|Lying|Lying|Lying
177,5.902153284671533,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.35695906147079,0.29552125352604636,3.6683531124288495,0.2534120877944361,0.2534120877944361,0.5437791794538498,True,False,Lying|Lying|Lying|Lying|Lying
178,5.935498783454988,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.7991613845562,0.09662622778263398,16.72782526172163,0.25445821394703555,0.25445821394703555,0.5435262322425842,True,False,Lying|Lying|Lying|Lying|Lying
179,5.968844282238442,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.654828549974,0.023221556487698247,4.328405327492586,0.25451216381621955,0.25451216381621955,0.543648436665535,True,False,Lying|Lying|Lying|Lying|Lying
180,6.002189781021897,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.8010404282594,0.14764173004137376,4.384756072623039,0.25682415196103664,0.25682415196103664,0.5434001535177231,True,False,Lying|Lying|Lying|Lying|Lying
181,6.0355352798053525,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.86934653483715,0.10120296828825066,2.048435593101455,0.25571779873968037,0.25571779873968037,0.5428638160228729,True,False,Lying|Lying|Lying|Lying|Lying
182,6.068880778588808,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.21818899299156,0.320485174254902,10.461455695108425,0.25157870094375423,0.25157870094375423,0.5434874445199966,True,False,Lying|Lying|Lying|Lying|Lying
183,6.102226277372263,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.37630612156208,0.021759499577712872,4.741783279276539,0.2524434549812119,0.2524434549812119,0.5436677038669586,True,False,Lying|Lying|Lying|Lying|Lying
184,6.135571776155717,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.73810917818221,0.3706335917187241,10.850131796488705,0.24769657758928879,0.24769657758928879,0.5441947430372238,True,False,Lying|Lying|Lying|Lying|Lying
185,6.168917274939172,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.13222278119439,0.1123205118934197,11.819094552207375,0.24894543208850722,0.24894543208850722,0.5450909435749054,True,False,Lying|Lying|Lying|Lying|Lying
186,6.2022627737226275,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.19577566625716,0.061595395063276805,1.9058909712368468,0.24947390242499393,0.24947390242499393,0.5455936193466187,True,False,Lying|Lying|Lying|Lying|Lying
187,6.235608272506083,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.16934239420323,0.06968713099856305,0.7927088518181348,0.2505835772010119,0.2505835772010119,0.5452271401882172,True,False,Lying|Lying|Lying|Lying|Lying
188,6.268953771289538,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.07487734837922,0.01435429043789353,2.8329174632373233,0.25062296837852177,0.25062296837852177,0.545342281460762,True,False,Lying|Lying|Lying|Lying|Lying
189,6.302299270072992,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.63897958897043,0.03744113781092253,13.072161920249258,0.25053492986457593,0.25053492986457593,0.5456335842609406,True,False,Lying|Lying|Lying|Lying|Lying
190,6.335644768856447,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.58505122313288,0.0899493770042941,1.617260733982689,0.25225032448983814,0.25225032448983814,0.5457949787378311,True,False,Lying|Lying|Lying|Lying|Lying
191,6.368990267639902,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.73163125614543,0.054315801410955745,4.39579668501712,0.2530155706326693,0.2530155706326693,0.545907661318779,True,False,Lying|Lying|Lying|Lying|Lying
192,6.4023357664233576,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.13507179115932,0.04870537321867465,12.098800429821674,0.25378737228159315,0.25378737228159315,0.5455351173877716,True,False,Lying|Lying|Lying|Lying|Lying
193,6.435681265206813,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.2121137444731,0.09496324717338005,2.310415382120678,0.252578813052712,0.252578813052712,0.5456987768411636,True,False,Lying|Lying|Lying|Lying|Lying
194,6.469026763990267,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.56189120204816,0.42902087274717193,10.489495444243126,0.246779947862272,0.246779947862272,0.5456982254981995,True,False,Lying|Lying|Lying|Lying|Lying
195,6.502372262773722,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.48572182744755,0.09415353437239678,2.284247571021572,0.24746866735337317,0.24746866735337317,0.5450178384780884,True,False,Lying|Lying|Lying|Lying|Lying
196,6.535717761557177,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.53012443614394,0.09939381631267692,1.3315922783082892,0.2460931404853644,0.2460931404853644,0.5446296334266663,True,False,Lying|Lying|Lying|Lying|Lying
197,6.5690632603406325,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.08353368532514,0.20642792376719515,13.392834628714022,0.2473629421917256,0.2473629421917256,0.5432070642709732,True,False,Lying|Lying|Lying|Lying|Lying
198,6.602408759124088,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.82546511454032,0.3456867612669987,7.739232586104217,0.25123589280663905,0.25123589280663905,0.5429408848285675,True,False,Lying|Lying|Lying|Lying|Lying
199,6.635754257907542,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.83760420883088,0.25381022965121863,0.36403996741484934,0.25447871460276156,0.25447871460276156,0.5429984033107758,True,False,Lying|Lying|Lying|Lying|Lying
200,6.669099756690997,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.91949316959996,0.07524916883161889,2.4557725557162207,0.25596784186354277,0.25596784186354277,0.5431379526853561,True,False,Lying|Lying|Lying|Lying|Lying
201,6.702445255474452,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.9616832707769,0.0348713612144882,1.2652412684219712,0.25664384138188445,0.25664384138188445,0.5433313399553299,True,False,Lying|Lying|Lying|Lying|Lying
202,6.735790754257907,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.96902374346453,0.015423165940240211,0.22013383981146425,0.2566152067885225,0.2566152067885225,0.5433842092752457,True,False,Lying|Lying|Lying|Lying|Lying
203,6.769136253041363,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.92254210773628,0.10878806960919944,1.3939403344993095,0.25551849498264045,0.25551849498264045,0.5442918837070465,True,False,Lying|Lying|Lying|Lying|Lying
204,6.802481751824817,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.41877632898118,0.16834888816927615,15.107459691233032,0.25686096958978916,0.25686096958978916,0.5431255400180817,True,False,Lying|Lying|Lying|Lying|Lying
205,6.835827250608272,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.89191837791971,0.19336521353479785,15.799972118662108,0.25776690740769825,0.25776690740769825,0.5417444258928299,True,False,Lying|Lying|Lying|Lying|Lying
206,6.869172749391727,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.45367414257592,0.06842911959347356,13.142530516329511,0.25536174644661386,0.25536174644661386,0.5420381426811218,True,False,Lying|Lying|Lying|Lying|Lying
207,6.902518248175182,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.44388568614445,0.07460638147481448,0.2935465591632445,0.2563399736643294,0.2563399736643294,0.5418300032615662,True,False,Lying|Lying|Lying|Lying|Lying
208,6.9358637469586375,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.40736555317613,0.07280782715652794,1.0952042794585581,0.2563710621521615,0.2563710621521615,0.5424474030733109,True,False,Lying|Lying|Lying|Lying|Lying
209,6.969209245742092,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.20036686049843,0.36233177262433114,6.207695198142046,0.26161242177873645,0.26161242177873645,0.5415567010641098,True,False,Lying|Lying|Lying|Lying|Lying
210,7.002554744525547,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.45857505894186,0.06860248506420917,7.743419887650336,0.26091387098586716,0.26091387098586716,0.541975200176239,True,False,Lying|Lying|Lying|Lying|Lying
211,7.035900243309002,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.04211241294215,0.20640823217092852,12.489321233555785,0.263101589442186,0.263101589442186,0.5411572754383087,True,False,Lying|Lying|Lying|Lying|Lying
212,7.069245742092457,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.8207256728296,0.11810328786486642,6.639179145294234,0.26219401461299124,0.26219401461299124,0.5404364764690399,True,False,Lying|Lying|Lying|Lying|Lying
213,7.102591240875912,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.87628856820095,0.06351591466859444,1.666278730217123,0.26117547629013244,0.26117547629013244,0.540311872959137,True,False,Lying|Lying|Lying|Lying|Lying
214,7.135936739659367,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.63141525833065,0.12515432366980478,7.343519179620251,0.2598769509053316,0.2598769509053316,0.5402360409498215,True,False,Lying|Lying|Lying|Lying|Lying
215,7.169282238442822,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.62506297470962,0.012240467181910283,0.19049898345435978,0.2592609483722233,0.2592609483722233,0.5401699841022491,True,False,Lying|Lying|Lying|Lying|Lying
216,7.202627737226277,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.89696340353187,0.16817400706745775,8.154036938777372,0.2573630884078673,0.2573630884078673,0.540623813867569,True,False,Lying|Lying|Lying|Lying|Lying
217,7.235973236009732,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.36911203089105,0.4920273973384621,14.159291196250999,0.2520675096784178,0.2520675096784178,0.5419130176305771,True,False,Lying|Lying|Lying|Lying|Lying
218,7.269318734793187,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.23203928490734,0.23501022866403182,25.878372958825018,0.25115874877553745,0.25115874877553745,0.5436500459909439,True,False,Lying|Lying|Lying|Lying|Lying
219,7.302664233576642,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.31950364547288,0.09658691823198998,2.6229735273575407,0.25137379277645727,0.25137379277645727,0.544439509510994,True,False,Lying|Lying|Lying|Lying|Lying
220,7.336009732360097,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.05658637454465,0.2648080467202667,7.884640521816916,0.25541453342935105,0.25541453342935105,0.5442185699939728,True,False,Lying|Lying|Lying|Lying|Lying
221,7.369355231143552,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.74349364806207,0.07645075090295544,9.389355022571303,0.25621120579603734,0.25621120579603734,0.544120728969574,True,False,Lying|Lying|Lying|Lying|Lying
222,7.402700729927007,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.61923856529971,0.2623724854835125,3.7262925220963017,0.2598301939508868,0.2598301939508868,0.5440228432416916,True,False,Lying|Lying|Lying|Lying|Lying
223,7.436046228710462,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.48180510064384,0.225711231171923,4.1214997426897195,0.26273631589917884,0.26273631589917884,0.5437574088573456,True,False,Lying|Lying|Lying|Lying|Lying
224,7.4693917274939166,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.49987928540872,0.019979300415947292,0.5420277226098321,0.26294539630238273,0.26294539630238273,0.5439198017120361,True,False,Lying|Lying|Lying|Lying|Lying
225,7.502737226277372,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.0336148638355,0.4606887255389937,16.006225664604298,0.25623623395999584,0.25623623395999584,0.5444849580526352,True,False,Lying|Lying|Lying|Lying|Lying
226,7.536082725060827,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.58416878243222,0.3062324654150473,16.510591794472855,0.25366752174126694,0.25366752174126694,0.5455354750156403,True,False,Lying|Lying|Lying|Lying|Lying
227,7.569428223844282,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.91216289054822,0.08220351186142497,9.836233377283914,0.25454439522889366,0.25454439522889366,0.5448723137378693,True,False,Lying|Lying|Lying|Lying|Lying
228,7.602773722627737,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.51220767330595,0.1037330617151768,11.994279043164553,0.2541363501626707,0.2541363501626707,0.5440841615200043,True,False,Lying|Lying|Lying|Lying|Lying
229,7.6361192214111915,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.3303926960415,0.38161384912819996,35.441514458642835,0.25680650959907436,0.25680650959907436,0.5416924953460693,True,False,Lying|Lying|Lying|Lying|Lying
230,7.669464720194647,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.20760197241431,0.11058677407406374,3.6823777753210485,0.257311909330196,0.257311909330196,0.5410040766000748,True,False,Lying|Lying|Lying|Lying|Lying
231,7.702810218978102,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.18786772576478,0.04810773903263348,0.5918114099203606,0.2572926969023262,0.2572926969023262,0.5408854484558105,True,False,Lying|Lying|Lying|Lying|Lying
232,7.736155717761557,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.47495534521896,0.08063200800204207,8.609486435291414,0.25745567344949843,0.25745567344949843,0.5415566265583038,True,False,Lying|Lying|Lying|Lying|Lying
233,7.769501216545012,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.61157107894101,0.14680564025824122,4.096976764667159,0.25925565033640163,0.25925565033640163,0.5423000603914261,True,False,Lying|Lying|Lying|Lying|Lying
234,7.802846715328466,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.71658449157461,0.020240760586561907,3.1492530165931383,0.2595407095654678,0.2595407095654678,0.542420819401741,True,False,Lying|Lying|Lying|Lying|Lying
235,7.836192214111922,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.96029240011943,0.31721511789893697,7.308569895069001,0.25574188635450795,0.25574188635450795,0.5427566319704056,True,False,Lying|Lying|Lying|Lying|Lying
236,7.869537712895377,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.96706496353293,0.02142062708212604,0.2031027773039686,0.25650529601467015,0.25650529601467015,0.5429236888885498,True,False,Lying|Lying|Lying|Lying|Lying
237,7.902883211678832,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.05856970924418,0.008856051200560272,2.7441408600746215,0.2566391209493608,0.2566391209493608,0.5429118871688843,True,False,Lying|Lying|Lying|Lying|Lying
238,7.936228710462287,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.52708804959546,0.3296513491678442,14.050422319180988,0.2519740446842859,0.2519740446842859,0.5443380773067474,True,False,Lying|Lying|Lying|Lying|Lying
239,7.969574209245741,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.36616026224362,0.08818573112420452,4.826072280306955,0.25266261776918864,0.25266261776918864,0.5436886847019196,True,False,Lying|Lying|Lying|Lying|Lying
240,8.002919708029196,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.3329709425957,0.03614214222544326,0.9953163353009647,0.2523870430383512,0.2523870430383512,0.5439067184925079,True,False,Lying|Lying|Lying|Lying|Lying
241,8.036265206812653,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.20985495101212,0.18830420187138322,3.6921322539837704,0.25611278862767356,0.25611278862767356,0.5438793748617172,True,False,Lying|Lying|Lying|Lying|Lying
242,8.069610705596107,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.19961635910788,0.02927715834285286,0.30704569665398956,0.2560323296247967,0.2560323296247967,0.543721541762352,True,False,Lying|Lying|Lying|Lying|Lying
243,8.102956204379561,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.16953197671704,0.027183738755927583,0.9022022008489802,0.255939622026119,0.255939622026119,0.5436348766088486,True,False,Lying|Lying|Lying|Lying|Lying
244,8.136301703163017,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.95162094819433,0.07696465285476732,6.534945838951452,0.25481859156818343,0.25481859156818343,0.5441966503858566,True,False,Lying|Lying|Lying|Lying|Lying
245,8.169647201946471,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.01959227636334,0.028791928023157554,2.038395904958997,0.2546340138038008,0.2546340138038008,0.5444404929876328,True,False,Lying|Lying|Lying|Lying|Lying
246,8.202992700729927,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.23666543160009,0.06540487399318001,6.509818810820883,0.2548378115162882,0.2548378115162882,0.5449955612421036,True,False,Lying|Lying|Lying|Lying|Lying
247,8.236338199513382,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.44549305144007,0.02392881060055528,6.262542995566106,0.2548077455006218,0.2548077455006218,0.5450654029846191,True,False,Lying|Lying|Lying|Lying|Lying
248,8.269683698296836,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.38245042681838,0.014704887765683254,1.890588742759135,0.25421371120647523,0.25421371120647523,0.5451688319444656,True,False,Lying|Lying|Lying|Lying|Lying
249,8.303029197080292,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.618552571582,0.08496544940900276,7.080480226037571,0.25368711261365284,0.25368711261365284,0.5452837496995926,True,False,Lying|Lying|Lying|Lying|Lying
250,8.336374695863746,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.45960211701468,0.16510935624912862,4.766773938501938,0.2561560234903555,0.2561560234903555,0.544978529214859,True,False,Lying|Lying|Lying|Lying|Lying
251,8.369720194647202,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.31233966490653,0.08810444835443453,4.4162617888689,0.2571397966355246,0.2571397966355246,0.5448372662067413,True,False,Lying|Lying|Lying|Lying|Lying
252,8.403065693430657,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.59220913884758,0.04224704964453363,8.393021071855026,0.257366447474687,0.257366447474687,0.5444747060537338,True,False,Lying|Lying|Lying|Lying|Lying
253,8.436411192214111,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.00977122933229,0.38321921677177645,12.522292534784285,0.25142969193801074,0.25142969193801074,0.5441436022520065,True,False,Lying|Lying|Lying|Lying|Lying
254,8.469756690997567,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.99114576530283,0.005751218603243105,0.558560066844637,0.25237187491337787,0.25237187491337787,0.5440962314605713,True,False,Lying|Lying|Lying|Lying|Lying
255,8.503102189781021,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.05101176393055,0.008719585643286471,1.7953247308275109,0.2523787663095758,0.2523787663095758,0.5441393852233887,True,False,Lying|Lying|Lying|Lying|Lying
256,8.536447688564477,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.41364323786357,0.1491083457301781,10.87497524892134,0.2530734886137347,0.2530734886137347,0.5453797280788422,True,False,Lying|Lying|Lying|Lying|Lying
257,8.569793187347932,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.50577204334675,0.0574929104474197,2.762855822954379,0.2530551509147283,0.2530551509147283,0.5457969456911087,True,False,Lying|Lying|Lying|Lying|Lying
258,8.603138686131386,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.3991524653613,0.007182435552960115,3.1974203978127007,0.2530926100431717,0.2530926100431717,0.5458026230335236,True,False,Lying|Lying|Lying|Lying|Lying
259,8.636484184914842,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.25994978804927,0.07635421071345726,4.174556758499936,0.25413859901949687,0.25413859901949687,0.545651987195015,True,False,Lying|Lying|Lying|Lying|Lying
260,8.669829683698296,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.16665671663728,0.05223441662791898,2.7977710580320694,0.2528771352381296,0.2528771352381296,0.5452479422092438,True,False,Lying|Lying|Lying|Lying|Lying
261,8.703175182481752,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.94527864886906,0.17408503630631653,6.638919069882011,0.25413811131605507,0.25413811131605507,0.5445974469184875,True,False,Lying|Lying|Lying|Lying|Lying
262,8.736520681265207,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.67446682367434,0.11544103550130412,8.121390744621316,0.2526483879067299,0.2526483879067299,0.5436259210109711,True,False,Lying|Lying|Lying|Lying|Lying
263,8.76986618004866,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.36048170629037,0.04847493925738546,9.416116982474438,0.2530707703734857,0.2530707703734857,0.5433784127235413,True,False,Lying|Lying|Lying|Lying|Lying
264,8.803211678832117,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.14943020120745,0.08475287502944776,6.329235212628795,0.25377974374995754,0.25377974374995754,0.5432780683040619,True,False,Lying|Lying|Lying|Lying|Lying
265,8.836557177615571,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.05162307464902,0.11140526449907003,2.9331433064953023,0.255486469582554,0.255486469582554,0.5430463254451752,True,False,Lying|Lying|Lying|Lying|Lying
266,8.869902676399027,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.91003563935158,0.11887218007858381,4.246073397099259,0.25744402503313885,0.25744402503313885,0.5431904643774033,True,False,Lying|Lying|Lying|Lying|Lying
267,8.903248175182481,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.07139054641199,0.47255435718500144,25.150173892606883,0.26300522720120817,0.26300522720120817,0.5408440381288528,True,False,Lying|Lying|Lying|Lying|Lying
268,8.936593673965936,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.12076122539335,0.42128129840164713,1.4805800117723464,0.2570337344356561,0.2570337344356561,0.5402052998542786,True,False,Lying|Lying|Lying|Lying|Lying
269,8.969939172749392,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.28277526266517,0.15288909381943144,4.8586478889977815,0.2547443077523595,0.2547443077523595,0.5409463346004486,True,False,Lying|Lying|Lying|Lying|Lying
270,9.003284671532846,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.56340790018972,0.2860821955525972,8.415907626602811,0.254774671926518,0.254774671926518,0.5431721359491348,True,False,Lying|Lying|Lying|Lying|Lying
271,9.036630170316302,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.65816157519276,0.02020510458582973,2.84157317958785,0.25510404771828155,0.25510404771828155,0.543342188000679,True,False,Lying|Lying|Lying|Lying|Lying
272,9.069975669099756,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.80284448834749,0.005949769957190725,4.338903853089612,0.25391211130784047,0.25391211130784047,0.5432945638895035,True,False,Lying|Lying|Lying|Lying|Lying
273,9.10332116788321,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.36810615037857,0.2294149289547035,13.037391966817317,0.251533541772504,0.251533541772504,0.5419685244560242,True,False,Lying|Lying|Lying|Lying|Lying
274,9.136666666666667,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.15123153203496,0.07039561636569197,6.503864876995317,0.2517044752584449,0.2517044752584449,0.5414458215236664,True,False,Lying|Lying|Lying|Lying|Lying
275,9.170012165450121,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.76696327791154,0.12458273446390371,11.52384184200846,0.25351602305816556,0.25351602305816556,0.5411031246185303,True,False,Lying|Lying|Lying|Lying|Lying
276,9.203357664233577,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.76834308574486,0.030624076390199883,0.04137913312609612,0.25315354864731954,0.25315354864731954,0.540913924574852,True,False,Lying|Lying|Lying|Lying|Lying
277,9.236703163017031,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.88312559988701,0.011153866077657571,3.4422191399069204,0.25322080512829975,0.25322080512829975,0.540909081697464,True,False,Lying|Lying|Lying|Lying|Lying
278,9.270048661800486,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.10733300527257,0.03399396500767032,6.723768231555309,0.2532797380108261,0.2532797380108261,0.5411630719900131,True,False,Lying|Lying|Lying|Lying|Lying
279,9.303394160583942,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.84247244765402,0.1314388219780238,7.942917853427182,0.2541682223745461,0.2541682223745461,0.5406880378723145,True,False,Lying|Lying|Lying|Lying|Lying
280,9.336739659367396,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.55130674861654,0.054436489017074305,8.731784188573952,0.2545060272331415,0.2545060272331415,0.5408940762281418,True,False,Lying|Lying|Lying|Lying|Lying
281,9.370085158150852,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.7612798568749,0.14372146991608545,6.29689511084905,0.25684675678464997,0.25684675678464997,0.541625365614891,True,False,Lying|Lying|Lying|Lying|Lying
282,9.403430656934306,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.8278955666244,0.05976110614822816,1.99774218949614,0.25813226256422733,0.25813226256422733,0.5416879653930664,True,False,Lying|Lying|Lying|Lying|Lying
