frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
128,4.268127853881278,Sitting,False,Lying,False,0.65,"torso_only_sitting,slow_lie",,,84.42352090368335,0.08573936445842469,14.26256677737099,0.13167273100358898,0.15112248713496235,0.29568958282470703,True,False,Lying|Lying|Lying|Sitting|Sitting
129,4.301472602739726,Sitting,False,Lying,False,0.0,lying_persistence,,,,0.0,0.0,,,,,False,Lying|Lying|Sitting|Sitting|Unknown
130,4.334817351598173,Sitting,False,Lying,False,0.65,"torso_only_sitting,slow_lie",,,84.43011932493899,3.7984249795230864,0.0989424344391186,0.2485114480646258,0.2485114480646258,0.29788312315940857,True,False,Lying|Sitting|Sitting|Unknown|Sitting
131,4.368162100456621,Sitting,False,Lying,False,0.65,"torso_only_sitting,slow_lie",,,85.21684815044296,1.3620697403201272,23.59378470186489,0.25951899084997077,0.25951899084997077,0.2979145050048828,True,False,Sitting|Sitting|Unknown|Sitting|Sitting
132,4.401506849315068,Sitting,False,Lying,False,0.65,"torso_only_sitting,slow_lie",,,86.43678349234182,1.1137947833486574,36.58553096553899,0.2715976994000359,0.2715976994000359,0.30030426383018494,True,False,Sitting|Unknown|Sitting|Sitting|Sitting
133,4.434851598173516,Sitting,False,Lying,False,0.65,"torso_only_sitting,slow_lie",,,87.44830721534119,0.4353797898830245,30.33532288077516,0.27116327714533167,0.27116327714533167,0.3026835024356842,True,False,Unknown|Sitting|Sitting|Sitting|Sitting
134,4.468196347031963,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,88.8490660939431,2.183025713870958,42.00837992657627,0.27159767145614155,0.27159767145614155,0.3076687753200531,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
135,4.501541095890411,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,90.37756922798573,1.267175893142279,45.83939559812873,0.2806849031515757,0.2806849031515757,0.3060070872306824,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
136,4.5348858447488585,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Sitting|Sitting|Sitting|Sitting|Unknown
137,4.568230593607305,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,92.12950351611246,0.30932486209994287,26.270017740483183,0.2867939729373502,0.2867939729373502,0.3050684332847595,True,False,Sitting|Sitting|Sitting|Unknown|Sitting
138,4.601575342465753,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,91.87816598749201,0.12245964712465908,7.53754450775473,0.2854572446183348,0.2854572446183348,0.30506548285484314,True,False,Sitting|Sitting|Unknown|Sitting|Sitting
139,4.634920091324201,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,91.96813605979519,0.7921514898326418,2.698178135487163,0.2956429443446755,0.2956429443446755,0.3063640594482422,True,False,Sitting|Unknown|Sitting|Sitting|Sitting
140,4.6682648401826485,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,92.24550093105009,0.5983291724976405,8.3180974741285,0.3046014706706987,0.3046014706706987,0.30617842078208923,True,False,Unknown|Sitting|Sitting|Sitting|Sitting
141,4.701609589041095,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,93.02503284345131,0.5388813015198731,23.37795122435763,0.3112207449288449,0.3112207449288449,0.3056033253669739,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
142,4.734954337899543,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Sitting|Sitting|Sitting|Sitting|Unknown
143,4.768299086757991,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Sitting|Sitting|Sitting|Unknown|Unknown
144,4.801643835616438,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,86.38377537689168,4.107416194914282,66.38983841956237,0.20230836317068046,0.20230836317068046,0.2993801236152649,True,False,Sitting|Sitting|Unknown|Unknown|Sitting
145,4.834988584474885,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,86.64327688767648,0.2878723516783805,7.78238012487108,0.21294847208957193,0.21294847208957193,0.2980126440525055,True,False,Sitting|Unknown|Unknown|Sitting|Sitting
146,4.868333333333333,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,87.18489594092267,0.4836302721674031,16.243008923096966,0.22422616216103539,0.22422616216103539,0.2990717887878418,True,False,Unknown|Unknown|Sitting|Sitting|Sitting
147,4.901678082191781,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,88.08822269922565,1.3961949784210719,27.090525171975543,0.24593607686040875,0.24593607686040875,0.29959455132484436,True,False,Unknown|Sitting|Sitting|Sitting|Sitting
148,4.935022831050228,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,88.6297717274639,1.7418357915452036,16.240908892047816,0.26874380010062177,0.26874380010062177,0.30286574363708496,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
149,4.9683675799086755,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,89.33015388184333,0.7449113818671381,21.004271387756678,0.274882564799067,0.274882564799067,0.302642822265625,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
150,5.001712328767123,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,89.98884747038606,2.1290543875558234,19.754042573208807,0.2994802650918394,0.2994802650918394,0.3040389120578766,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
151,5.03505707762557,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,91.16915533893764,2.4373160890317083,35.39711375731612,0.3046456615362829,0.3046456615362829,0.3038782775402069,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
152,5.068401826484018,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,92.05951508524572,0.30471771878206105,26.701647989245842,0.30402075142656415,0.30402075142656415,0.30302485823631287,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
153,5.101746575342466,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,92.30084479273873,0.32049134912347205,7.237412658811157,0.3042430944382853,0.3042430944382853,0.3056626319885254,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
154,5.135091324200913,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Sitting|Sitting|Sitting|Sitting|Unknown
155,5.16843607305936,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Sitting|Sitting|Sitting|Unknown|Unknown
156,5.201780821917808,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Sitting|Sitting|Unknown|Unknown|Unknown
157,5.235125570776256,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Sitting|Unknown|Unknown|Unknown|Unknown
158,5.268470319634703,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
159,5.30181506849315,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,92.00106251457201,2.163537530172848,1.498398240751137,0.20313494154107367,0.20313494154107367,0.30436766147613525,True,False,Unknown|Unknown|Unknown|Unknown|Sitting
160,5.335159817351598,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,91.08969921047327,1.8974902703997523,27.331539006863824,0.22407107814698368,0.22407107814698368,0.30149635672569275,True,False,Unknown|Unknown|Unknown|Sitting|Sitting
161,5.368504566210046,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,90.31074630953577,2.5126908719495176,23.360586827156542,0.24422045118629845,0.24422045118629845,0.3024773597717285,True,False,Unknown|Unknown|Sitting|Sitting|Sitting
162,5.4018493150684925,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,89.73199218055339,0.14582619548272077,17.35667980104678,0.2476772343827415,0.2476772343827415,0.30357876420021057,True,False,Unknown|Sitting|Sitting|Sitting|Sitting
163,5.43519406392694,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Sitting|Sitting|Sitting|Sitting|Unknown
164,5.468538812785388,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,90.73845785523665,4.348736608367217,15.091816689875474,0.18097604395699643,0.18097604395699643,0.3068205416202545,True,False,Sitting|Sitting|Sitting|Unknown|Sitting
165,5.501883561643836,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,89.2886655480147,1.9085112875728931,43.47887918953819,0.19466508597900592,0.19466508597900592,0.30537161231040955,True,False,Sitting|Sitting|Unknown|Sitting|Sitting
166,5.535228310502283,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,88.12692846457604,2.5251902726982824,34.84018093434752,0.2198658547269682,0.2198658547269682,0.3030587434768677,True,False,Sitting|Unknown|Sitting|Sitting|Sitting
167,5.56857305936073,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,87.15173735274365,0.5287512085790246,29.24571769822544,0.23705071870159997,0.23705071870159997,0.3016471862792969,True,False,Unknown|Sitting|Sitting|Sitting|Sitting
168,5.601917808219178,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,86.84764925646162,0.45495934115750825,9.119519765253541,0.24038088009927552,0.24038088009927552,0.30286088585853577,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
169,5.635262557077625,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,87.67480315612963,0.5725944898567319,24.80612174286841,0.25123413972651054,0.25123413972651054,0.3033924996852875,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
170,5.668607305936073,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Sitting|Sitting|Sitting|Sitting|Unknown
171,5.70195205479452,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,90.80608213375557,1.7145860496382748,46.95310483396615,0.21197548214123596,0.21197548214123596,0.30743545293807983,True,False,Sitting|Sitting|Sitting|Unknown|Sitting
172,5.735296803652968,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,90.75794028188561,0.04645184593106335,1.4437611173598777,0.2134934899577969,0.2134934899577969,0.30775943398475647,True,False,Sitting|Sitting|Unknown|Sitting|Sitting
173,5.768641552511415,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,90.66117454662894,0.49959793417578424,2.9019782295392806,0.2216175530896921,0.2216175530896921,0.305184543132782,True,False,Sitting|Unknown|Sitting|Sitting|Sitting
174,5.801986301369863,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,90.96993942558473,1.9274722666238844,9.259775212778683,0.24758995719057209,0.24758995719057209,0.3050523102283478,True,False,Unknown|Sitting|Sitting|Sitting|Sitting
175,5.8353310502283104,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,90.87727663718437,3.33777891160283,2.7789319629823845,0.28045869120845907,0.28045869120845907,0.3041314482688904,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
176,5.868675799086757,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,91.28729568166221,2.2869314400057643,12.296360252057607,0.3056529003470292,0.3056529003470292,0.3020356297492981,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
177,5.902020547945205,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,91.85825651861538,0.8094210401122779,17.122961080827334,0.3123383982150497,0.3123383982150497,0.30240434408187866,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
178,5.935365296803653,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Sitting|Sitting|Sitting|Sitting|Unknown
179,5.9687100456621005,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Sitting|Sitting|Sitting|Unknown|Unknown
180,6.002054794520547,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Sitting|Sitting|Unknown|Unknown|Unknown
181,6.035399543378995,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Sitting|Unknown|Unknown|Unknown|Unknown
182,6.068744292237443,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
183,6.10208904109589,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
184,6.135433789954337,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
185,6.168778538812785,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
186,6.202123287671233,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,93.47106611325323,0.01834275199821427,5.374191505583158,0.3100925067204757,0.3100925067204757,0.3022932708263397,True,False,Unknown|Unknown|Unknown|Unknown|Sitting
187,6.23546803652968,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Sitting|Unknown
188,6.2688127853881275,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Sitting|Unknown|Unknown
189,6.302157534246575,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Unknown|Sitting|Unknown|Unknown|Unknown
190,6.335502283105022,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Sitting|Unknown|Unknown|Unknown|Unknown
191,6.36884703196347,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
192,6.4021917808219175,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
193,6.435536529680365,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
194,6.468881278538812,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
195,6.50222602739726,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
196,6.535570776255708,Sitting,False,Sitting,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
197,6.568915525114155,Sitting,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
198,6.602260273972602,Sitting,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
199,6.63560502283105,Sitting,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
200,6.668949771689498,Sitting,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
201,6.7022945205479445,Sitting,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
202,6.735639269406392,Sitting,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
203,6.76898401826484,Sitting,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
204,6.802328767123288,Sitting,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
205,6.835673515981735,Sitting,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
206,6.869018264840182,Sitting,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
207,6.90236301369863,Sitting,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
208,6.935707762557077,Sitting,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
209,6.969052511415525,Sitting,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
210,7.002397260273972,Sitting,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
211,7.03574200913242,Sitting,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
212,7.069086757990867,Sitting,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
213,7.102431506849315,Sitting,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
214,7.135776255707762,Sitting,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
215,7.169121004566209,Sitting,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
216,7.202465753424657,Sitting,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
217,7.235810502283105,Sitting,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
218,7.2691552511415525,Sitting,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
219,7.302499999999999,Sitting,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
220,7.335844748858447,Sitting,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
221,7.369189497716895,Sitting,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
222,7.402534246575342,Sitting,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
223,7.435878995433789,Sitting,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
224,7.469223744292237,Sitting,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
225,7.502568493150685,Sitting,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
226,7.535913242009132,Sitting,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
227,7.5692579908675794,Sitting,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
228,7.602602739726027,Sitting,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
229,7.635947488584475,Sitting,False,Unknown,False,0.62,torso_only_sitting,,,91.32156706137312,0.029677356251638216,1.4991370981958863,0.29499369781401136,0.29499369781401136,0.295931339263916,True,False,Unknown|Unknown|Unknown|Unknown|Sitting
230,7.669292237442922,Sitting,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Sitting|Unknown
231,7.7026369863013695,Sitting,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Sitting|Unknown|Unknown
232,7.735981735159817,Sitting,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Sitting|Unknown|Unknown|Unknown
233,7.769326484018264,Sitting,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Sitting|Unknown|Unknown|Unknown|Unknown
234,7.802671232876712,Sitting,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
235,7.83601598173516,Sitting,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
236,7.869360730593607,Sitting,False,Unknown,False,0.62,torso_only_sitting,,,92.9136751732952,0.9167572539186356,6.820984526061274,0.26695110318333126,0.26695110318333126,0.3084283173084259,True,False,Unknown|Unknown|Unknown|Unknown|Sitting
237,7.902705479452054,Sitting,False,Unknown,False,0.62,torso_only_sitting,,,92.35613736024763,1.087220333969016,16.720408224227466,0.2788027471293068,0.2788027471293068,0.30755507946014404,True,False,Unknown|Unknown|Unknown|Sitting|Sitting
238,7.936050228310502,Sitting,False,Unknown,False,0.62,torso_only_sitting,,,91.7297469079307,1.1875276564320902,18.78528025435204,0.2913687831571275,0.2913687831571275,0.30787673592567444,True,False,Unknown|Unknown|Sitting|Sitting|Sitting
239,7.96939497716895,Sitting,False,Unknown,False,0.62,torso_only_sitting,,,92.16027417079441,0.9886259790830598,12.911396174892273,0.29495748780478903,0.29495748780478903,0.3089752197265625,True,False,Unknown|Sitting|Sitting|Sitting|Sitting
240,8.002739726027396,Sitting,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Sitting|Sitting|Sitting|Sitting|Unknown
241,8.036084474885845,Sitting,False,Unknown,False,0.62,torso_only_sitting,,,94.09524688614472,1.4864397828016906,29.014654204841854,0.2969653385604161,0.2969653385604161,0.3222203254699707,True,False,Sitting|Sitting|Sitting|Unknown|Sitting
242,8.069429223744292,Sitting,False,Unknown,False,0.62,torso_only_sitting,,,93.96010193384443,0.8650213346038159,4.052960568814101,0.30040786298140976,0.30040786298140976,0.3142089545726776,True,False,Sitting|Sitting|Unknown|Sitting|Sitting
243,8.102773972602739,Sitting,False,Unknown,False,0.62,torso_only_sitting,,,94.57760626952506,1.1031946919612285,18.518788019727733,0.3077368500541963,0.3077368500541963,0.31213289499282837,True,False,Sitting|Unknown|Sitting|Sitting|Sitting
244,8.136118721461187,Sitting,False,Unknown,False,0.62,torso_only_sitting,,,93.73451789097861,1.0041357575498135,25.283992454867132,0.3149560953641997,0.3149560953641997,0.309336394071579,True,False,Unknown|Sitting|Sitting|Sitting|Sitting
245,8.169463470319634,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,93.79725281265523,0.5351147022793595,1.8814033340883913,0.3225151515817595,0.3225151515817595,0.3106795847415924,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
246,8.202808219178081,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,93.38407225526576,0.48378129766083533,12.391173169229022,0.32919499545524256,0.32919499545524256,0.31055960059165955,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
247,8.23615296803653,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,92.53770141624553,0.772347791019268,25.382432556717003,0.3382124144825294,0.3382124144825294,0.31311073899269104,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
248,8.269497716894977,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,92.6306641334391,0.32878251754946136,2.787926746373526,0.3408523502279098,0.3408523502279098,0.31160831451416016,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
249,8.302842465753423,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,92.05001127168502,0.9806893843845829,17.413622283347465,0.3490035827020354,0.3490035827020354,0.30928513407707214,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
250,8.336187214611872,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,91.22381734593044,0.23492610214197657,24.777332384833546,0.3499809435560282,0.3499809435560282,0.30816492438316345,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
251,8.369531963470319,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,90.14250845600168,0.9789749752846366,32.42816116321859,0.3686888893316491,0.3686888893316491,0.30957964062690735,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
252,8.402876712328768,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,88.89727884397078,1.2327350507337338,37.34409928582776,0.380569904382916,0.380569904382916,0.30130964517593384,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
253,8.436221461187214,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,87.63493226063594,0.1205478001085647,37.857432625859175,0.38343613032068025,0.38343613032068025,0.30270981788635254,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
254,8.469566210045661,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,87.36001355359514,0.17002612366637262,8.244737670925806,0.38016792209232003,0.38016792209232003,0.3025344908237457,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
255,8.50291095890411,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,86.06576429894285,0.653733028314145,38.81418511041984,0.36976875335875886,0.36976875335875886,0.2974708080291748,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
256,8.536255707762557,Sitting,False,Sitting,False,0.62,horizontal_torso,,,84.49339429192985,0.5745178635416073,47.15495125448203,0.3756606776362673,0.3756606776362673,0.29347312450408936,True,False,Sitting|Sitting|Sitting|Sitting|Lying
257,8.569600456621004,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,83.9831318995936,0.2748450944995176,15.302631142983863,0.37164377804981646,0.37164377804981646,0.2921617329120636,True,False,Sitting|Sitting|Sitting|Lying|Lying
258,8.602945205479452,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,83.71867522139529,0.5030706769540323,7.930984255450721,0.40763276409549626,0.40763276409549626,0.2901466190814972,True,False,Sitting|Sitting|Lying|Lying|Lying
259,8.636289954337899,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,82.58519768816262,0.2836134534121619,33.992684666615304,0.39906199627389166,0.39906199627389166,0.28866490721702576,True,False,Sitting|Lying|Lying|Lying|Lying
260,8.669634703196346,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,81.25666307496672,0.2921036332306153,39.842393740487154,0.39534818921560294,0.39534818921560294,0.2855912744998932,True,False,Lying|Lying|Lying|Lying|Lying
261,8.702979452054795,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,81.12720223406315,0.7638703698707822,3.8824956053245026,0.410468612477218,0.410468612477218,0.28437015414237976,True,False,Lying|Lying|Lying|Lying|Lying
262,8.736324200913241,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,80.33117780194291,0.3807614665843222,23.872557430240953,0.40930150917222075,0.40930150917222075,0.28065329790115356,True,False,Lying|Lying|Lying|Lying|Lying
263,8.769668949771688,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,80.63113405784739,1.356072979671879,8.99560698980918,0.41467356430681324,0.41467356430681324,0.26968273520469666,True,False,Lying|Lying|Lying|Lying|Lying
264,8.803013698630137,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,80.68811316165942,5.02381924288585,1.708787913020639,0.3792515222530694,0.3792515222530694,0.24468031525611877,True,False,Lying|Lying|Lying|Lying|Lying
265,8.836358447488584,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,82.34101767479514,1.5734397123545818,49.57015931211646,0.39298891170684486,0.39298891170684486,0.25875410437583923,True,False,Lying|Lying|Lying|Lying|Lying
266,8.869703196347032,Sitting,False,Lying,False,0.0,lying_persistence,,,,0.0,0.0,,,,,False,Lying|Lying|Lying|Lying|Unknown
