frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
121,4.03687134502924,Sitting,False,Standing,False,0.62,torso_only_standing,,,9.943843228982809,0.0057242530022227475,4.529252959739438,0.208483358530142,0.2491605731087156,0.08834603428840637,True,False,Standing|Standing|Standing|Standing|Standing
122,4.070233918128655,Sitting,False,Standing,False,0.62,torso_only_standing,,,10.006267934753373,0.06982404528332269,1.8710998574525226,0.208478463133801,0.2491605731087156,0.08847859501838684,True,False,Standing|Standing|Standing|Standing|Standing
123,4.10359649122807,Sitting,False,Standing,False,0.62,torso_only_standing,,,10.197537838733435,0.1391492595809354,5.733068112285806,0.20752795412252942,0.2491605731087156,0.08901214599609375,True,False,Standing|Standing|Standing|Standing|Standing
124,4.136959064327486,Sitting,False,Standing,False,0.62,torso_only_standing,,,10.872070827027887,0.14290600610580229,20.218254338010635,0.2068290169811232,0.2491605731087156,0.08915439248085022,True,False,Standing|Standing|Standing|Standing|Standing
125,4.170321637426901,Sitting,False,Standing,False,0.62,torso_only_standing,,,11.249412309589319,0.3433890134308365,11.310323140754525,0.2061273607273237,0.2491605731087156,0.089530348777771,True,False,Standing|Standing|Standing|Standing|Standing
126,4.203684210526316,Sitting,False,Standing,False,0.62,torso_only_standing,,,13.494670822204792,0.14993342064796514,67.29872141231272,0.20603794117022506,0.2491605731087156,0.09034103155136108,True,False,Standing|Standing|Standing|Standing|Standing
127,4.237046783625731,Sitting,False,Standing,False,0.62,torso_only_standing,,,15.787250302228104,0.08503077298144131,68.71710623733476,0.20775341920317186,0.2491605731087156,0.09039291739463806,True,False,Standing|Standing|Standing|Standing|Standing
128,4.270409356725146,Sitting,False,Standing,False,0.62,torso_only_standing,,,17.7170684734365,0.28028105703858824,57.84380495646516,0.20654598410163258,0.2491605731087156,0.09154453873634338,True,False,Standing|Standing|Standing|Standing|Standing
129,4.303771929824562,Sitting,False,Standing,False,0.62,torso_only_standing,,,18.527068245350605,0.3353898069688576,24.27869605561992,0.20323598914477886,0.2491605731087156,0.09196478128433228,True,False,Standing|Standing|Standing|Standing|Standing
130,4.337134502923977,Sitting,False,Standing,False,0.62,torso_only_standing,,,21.70812962998138,0.1278982709638328,95.34820276456783,0.2006726916505799,0.2491605731087156,0.09264802932739258,True,False,Standing|Standing|Standing|Standing|Standing
131,4.370497076023392,Sitting,False,Standing,False,0.62,torso_only_standing,,,24.843120412941108,0.6368473765051756,93.96729603612813,0.19603435500806224,0.2491605731087156,0.09547203779220581,True,False,Standing|Standing|Standing|Standing|Standing
132,4.403859649122807,Sitting,False,Standing,False,0.62,torso_only_standing,,,26.662345934265115,0.07652784409215907,54.528933242140575,0.19610797013779765,0.2491605731087156,0.09526434540748596,True,False,Standing|Standing|Standing|Standing|Standing
133,4.437222222222222,Sitting,False,Standing,False,0.62,torso_only_standing,,,29.864264907146183,0.09232114036320947,95.97338200923046,0.19828112621274985,0.2491605731087156,0.09586408734321594,True,False,Standing|Standing|Standing|Standing|Standing
134,4.4705847953216376,Sitting,False,Standing,False,0.62,torso_only_sitting,,,33.03990094598818,0.5216344141022772,95.1855850380331,0.20108068132808157,0.2491605731087156,0.0973215103149414,True,False,Standing|Standing|Standing|Standing|Sitting
135,4.503947368421053,Sitting,False,Standing,False,0.62,torso_only_sitting,,,35.13977750059449,0.27134174709502124,62.94108515997851,0.200529188199686,0.2491605731087156,0.09743639826774597,True,False,Standing|Standing|Standing|Sitting|Sitting
136,4.537309941520468,Sitting,False,Standing,False,0.62,torso_only_sitting,,,39.15017705527099,0.6552344875534819,120.20654230493908,0.19575275102713802,0.2491605731087156,0.09889170527458191,True,False,Standing|Standing|Sitting|Sitting|Sitting
137,4.570672514619884,Sitting,False,Standing,False,0.62,torso_only_sitting,,,40.96511216689357,0.9193194798868703,54.400333757661684,0.1904188429919472,0.2491605731087156,0.09809276461601257,True,False,Standing|Sitting|Sitting|Sitting|Sitting
138,4.604035087719298,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,43.0017706137311,1.6099960809525176,61.04620410328218,0.189395191783843,0.2491605731087156,0.09912055730819702,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
139,4.6373976608187135,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,44.6165981050808,0.6472299793689779,48.40236652424144,0.19086956428425975,0.2491605731087156,0.09548529982566833,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
140,4.670760233918129,Sitting,False,Sitting,False,0.62,torso_only_sitting,,,44.66531772518765,0.8620758640795169,1.4603076315988683,0.18694254345633515,0.2491605731087156,0.09488844871520996,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
141,4.704122807017544,Sitting,False,Sitting,False,0.62,horizontal_torso,,,47.36375638785561,0.5799853278080582,80.88221057251867,0.20180370925735097,0.2491605731087156,0.09288471937179565,True,False,Sitting|Sitting|Sitting|Sitting|Lying
142,4.73748538011696,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,50.89341471573752,0.271417395594513,105.7969454983004,0.21232932817158587,0.2491605731087156,0.09126129746437073,True,False,Sitting|Sitting|Sitting|Lying|Lying
143,4.770847953216374,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,52.13434850797773,0.20537759978714673,37.19538623542152,0.2053171748615528,0.2491605731087156,0.09027409553527832,True,False,Sitting|Sitting|Lying|Lying|Lying
144,4.8042105263157895,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,57.32895341225203,1.4100683988493554,155.70156680646815,0.22581273102408403,0.2491605731087156,0.09117338061332703,True,False,Sitting|Lying|Lying|Lying|Lying
145,4.837573099415205,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,61.69116136603952,0.586543434654121,130.75154427653956,0.2349660192677607,0.2491605731087156,0.09102368354797363,True,False,Lying|Lying|Lying|Lying|Lying
146,4.87093567251462,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,67.65162809648288,1.1044209149161384,178.65728499663612,0.25500411888282654,0.25500411888282654,0.08843141794204712,True,False,Lying|Lying|Lying|Lying|Lying
147,4.904298245614036,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,70.64476132349816,0.5164181926736695,89.71529917959859,0.26146403752900504,0.26146403752900504,0.08793944120407104,True,False,Lying|Lying|Lying|Lying|Lying
148,4.937660818713451,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,75.47070066645632,1.571589204755246,144.65129318945523,0.29109916395721946,0.29109916395721946,0.08815664052963257,True,False,Lying|Lying|Lying|Lying|Lying
149,4.9710233918128655,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,78.23325158165116,0.6225553797538782,82.80389246245876,0.3120648852042465,0.3120648852042465,0.08910900354385376,True,False,Lying|Lying|Lying|Lying|Lying
150,5.004385964912281,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,82.62492678111869,0.6677181182604152,131.63478687273332,0.32056565858244174,0.32056565858244174,0.09624874591827393,True,False,Lying|Lying|Lying|Lying|Lying
151,5.037748538011696,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,86.5632006245927,0.13028083763209702,118.0446673504035,0.33553792749338096,0.33553792749338096,0.09735211730003357,True,False,Lying|Lying|Lying|Lying|Lying
152,5.071111111111112,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,89.19845408198307,1.0535567189402018,78.98831572546051,0.3280114231739917,0.3280114231739917,0.1037941575050354,True,False,Lying|Lying|Lying|Lying|Lying
153,5.104473684210527,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,91.30599689853096,0.18135932466253327,63.1708714513037,0.33968308072773523,0.33968308072773523,0.10208937525749207,True,False,Lying|Lying|Lying|Lying|Lying
154,5.137836257309941,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,92.92998288092225,0.21607124538284392,48.67688045379781,0.3554270422659631,0.3554270422659631,0.10464745759963989,True,False,Lying|Lying|Lying|Lying|Lying
155,5.171198830409357,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,94.27084599025304,1.0036433525509227,40.19063833401626,0.37838315992235694,0.37838315992235694,0.10667738318443298,True,False,Lying|Lying|Lying|Lying|Lying
156,5.204561403508772,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,95.01648483669567,0.42377398643079534,22.34956051563353,0.39094248040173146,0.39094248040173146,0.10800212621688843,True,False,Lying|Lying|Lying|Lying|Lying
157,5.2379239766081875,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,95.88411384203076,0.252981008475916,26.006057828623945,0.39678817244933173,0.39678817244933173,0.11098256707191467,True,False,Lying|Lying|Lying|Lying|Lying
158,5.271286549707603,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.29364535664601,0.14933459629576407,12.275177738686748,0.39809171874165594,0.39809171874165594,0.11014324426651001,True,False,Lying|Lying|Lying|Lying|Lying
159,5.304649122807017,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.32729216893905,0.14425196358134382,1.0085197023857004,0.400681587297547,0.400681587297547,0.10899531841278076,True,False,Lying|Lying|Lying|Lying|Lying
160,5.338011695906433,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.39235144882373,0.039927882926300506,1.9500678107414566,0.40921024582792204,0.40921024582792204,0.10880857706069946,True,False,Lying|Lying|Lying|Lying|Lying
161,5.371374269005848,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.6577358461563,0.0700812155082463,7.954554240818382,0.40917199603898174,0.40917199603898174,0.10870522260665894,True,False,Lying|Lying|Lying|Lying|Lying
162,5.4047368421052635,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.89709550172807,0.11260918465599368,7.1744962493905895,0.40964554877420983,0.40964554877420983,0.10946923494338989,True,False,Lying|Lying|Lying|Lying|Lying
163,5.438099415204679,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.10084544103903,0.10699993281452327,6.107141038067089,0.404612617645905,0.404612617645905,0.10920926928520203,True,False,Lying|Lying|Lying|Lying|Lying
164,5.471461988304094,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.61875627620421,0.11163645750987461,14.449999506880538,0.40431619329294993,0.40431619329294993,0.10884705185890198,True,False,Lying|Lying|Lying|Lying|Lying
165,5.504824561403509,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.61652330402482,0.061341224306280744,0.06693045445659639,0.4036786796581616,0.4036786796581616,0.10966873168945312,True,False,Lying|Lying|Lying|Lying|Lying
166,5.538187134502924,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.3536363048293,0.2009028746309969,7.879697960111372,0.4060671243736049,0.4060671243736049,0.10907977819442749,True,False,Lying|Lying|Lying|Lying|Lying
167,5.5715497076023395,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.02723109105828,0.5061735774579217,9.783574330384328,0.3953749624739462,0.3953749624739462,0.10750776529312134,True,False,Lying|Lying|Lying|Lying|Lying
168,5.604912280701755,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.05925794625834,0.500822639419298,0.9599635826836047,0.4092509808296141,0.4092509808296141,0.10823670029640198,True,False,Lying|Lying|Lying|Lying|Lying
169,5.63827485380117,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,95.67870502487617,0.17190277753693312,11.406581867896882,0.40622453362994865,0.40622453362994865,0.10597777366638184,True,False,Lying|Lying|Lying|Lying|Lying
170,5.671637426900585,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,95.91153429519645,0.10439311721132798,6.978756393473941,0.4020482026280954,0.4020482026280954,0.10625529289245605,True,False,Lying|Lying|Lying|Lying|Lying
171,5.705,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.00466085139763,0.15276930053882026,2.7913481350398714,0.3988857541611457,0.3988857541611457,0.10646936297416687,True,False,Lying|Lying|Lying|Lying|Lying
172,5.738362573099415,Sitting,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,95.94109306736723,0.036528231096479076,1.905362150604352,0.39854108055664894,0.39854108055664894,0.10635501146316528,True,False,Lying|Lying|Lying|Lying|Lying
173,5.771725146198831,Sitting,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,95.93742220265116,0.4694424557842,0.11002942444313853,0.4096274531545617,0.4096274531545617,0.10760936141014099,True,False,Lying|Lying|Lying|Lying|Lying
174,5.805087719298246,Sitting,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,95.98181708017067,0.5401261038857125,1.3306790632490564,0.39846284609405774,0.39846284609405774,0.10741880536079407,True,False,Lying|Lying|Lying|Lying|Lying
175,5.838450292397661,Sitting,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,95.86447004503755,0.03299176473390063,3.517325680589705,0.3989660451265249,0.3989660451265249,0.10745459794998169,True,False,Lying|Lying|Lying|Lying|Lying
176,5.871812865497076,Sitting,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,95.80732969894801,0.3287653612931728,1.7127080072412328,0.4041951306545394,0.4041951306545394,0.10751122236251831,True,False,Lying|Lying|Lying|Lying|Lying
177,5.905175438596491,Sitting,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,95.91009067767224,0.731066921532546,3.080127495502881,0.3875134519185755,0.3875134519185755,0.10705560445785522,True,False,Lying|Lying|Lying|Lying|Lying
178,5.938538011695907,Sitting,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,95.68976792199672,0.1054388063875216,6.603889784489854,0.38887770504725305,0.38887770504725305,0.10613685846328735,True,False,Lying|Lying|Lying|Lying|Lying
179,5.971900584795322,Sitting,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,95.45119891678853,0.1653265666103903,7.150797526836196,0.3852829038936697,0.3852829038936697,0.10483089089393616,True,False,Lying|Lying|Lying|Lying|Lying
180,6.0052631578947375,Sitting,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,95.67678406464177,0.3594884719121776,6.761623187187287,0.39266200152450514,0.39266200152450514,0.10609588027000427,True,False,Lying|Lying|Lying|Lying|Lying
181,6.038625730994152,Sitting,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,95.6874161994047,0.040580422297542613,0.318684495085171,0.3938880866572634,0.3938880866572634,0.10616117715835571,True,False,Lying|Lying|Lying|Lying|Lying
182,6.071988304093567,Sitting,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,95.25255788514797,0.15506593007113068,13.03431581733573,0.3942923527953517,0.3942923527953517,0.10468614101409912,True,False,Lying|Lying|Lying|Lying|Lying
183,6.105350877192983,Sitting,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,95.09900086298074,0.17176724751381867,4.602673232356622,0.39039910540404965,0.39039910540404965,0.1035589873790741,True,False,Lying|Lying|Lying|Lying|Lying
184,6.138713450292398,Sitting,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,95.14655374776294,0.022266216844368233,1.4253362485109187,0.3887071648338474,0.3887071648338474,0.10364189743995667,True,False,Lying|Lying|Lying|Lying|Lying
185,6.1720760233918135,Sitting,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,95.13684324851634,0.42420078168946057,0.2910596619049313,0.3799934902947686,0.3799934902947686,0.10299137234687805,True,False,Lying|Lying|Lying|Lying|Lying
186,6.205438596491228,Sitting,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,95.43219142545989,0.13458955401733738,8.852679799710407,0.3816485585568795,0.3816485585568795,0.10396072268486023,True,False,Lying|Lying|Lying|Lying|Lying
187,6.238801169590643,Sitting,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,95.6972656867474,0.12043615991373201,7.94525831378858,0.3806498694200799,0.3806498694200799,0.10539886355400085,True,False,Lying|Lying|Lying|Lying|Lying
188,6.272163742690059,Sitting,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,95.5704381501515,0.3991445490303607,3.801491456248605,0.3874989118254844,0.3874989118254844,0.10539436340332031,True,False,Lying|Lying|Lying|Lying|Lying
189,6.305526315789474,Sitting,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,95.55819780576903,0.37734778148966375,0.36688849945722735,0.3819267593526906,0.3819267593526906,0.10549452900886536,True,False,Lying|Lying|Lying|Lying|Lying
190,6.3388888888888895,Sitting,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,95.27821866230583,0.5404662127750254,8.392012889080801,0.3927650571695985,0.3927650571695985,0.10517221689224243,True,False,Lying|Lying|Lying|Lying|Lying
191,6.372251461988305,Sitting,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,95.25010538544424,0.19812332683593498,0.8426591311712011,0.38831450382531224,0.38831450382531224,0.10485821962356567,True,False,Lying|Lying|Lying|Lying|Lying
192,6.405614035087719,Sitting,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,95.13639822327045,0.22597314635094973,3.408225193991153,0.3932019648709119,0.3932019648709119,0.1049833595752716,True,False,Lying|Lying|Lying|Lying|Lying
193,6.438976608187135,Sitting,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,95.19868948491569,0.6706261149126939,1.867100042302613,0.3790307199157675,0.3790307199157675,0.10434800386428833,True,False,Lying|Lying|Lying|Lying|Lying
194,6.47233918128655,Sitting,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,95.15929032246807,0.4825136273772692,1.1809389620584536,0.38771503148984543,0.38771503148984543,0.104830801486969,True,False,Lying|Lying|Lying|Lying|Lying
195,6.505701754385965,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",,,95.16409204330118,0.09196525646679192,0.14392537466478356,0.38574036370677783,0.38574036370677783,0.10469338297843933,True,False,Lying|Lying|Lying|Lying|Lying
196,6.539064327485381,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",,,95.42009630082265,0.4351024818645505,7.673396675928276,0.394188591663013,0.394188591663013,0.10596612095832825,True,False,Lying|Lying|Lying|Lying|Lying
197,6.572426900584795,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",,,96.08939029564692,0.21229127729334218,20.061222281323936,0.396771721527583,0.396771721527583,0.10837379097938538,True,False,Lying|Lying|Lying|Lying|Lying
198,6.605789473684211,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",,,96.0319266184348,0.41829712217961773,1.7223994396623323,0.3900660346483934,0.3900660346483934,0.10788947343826294,True,False,Lying|Lying|Lying|Lying|Lying
199,6.639152046783626,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",,,95.71880869776128,0.8537511778337948,9.385304896612025,0.4098178432359995,0.4098178432359995,0.10790103673934937,True,False,Lying|Lying|Lying|Lying|Lying
200,6.672514619883041,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",,,95.84268474207546,0.41748551963006375,3.713024290574213,0.3999806273364487,0.3999806273364487,0.10770595073699951,True,False,Lying|Lying|Lying|Lying|Lying
201,6.705877192982457,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",,,96.0974876530182,0.15083005935785965,7.637387865242571,0.3979913891794674,0.3979913891794674,0.10799247026443481,True,False,Lying|Lying|Lying|Lying|Lying
202,6.739239766081871,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",,,96.16552109730975,0.375992404642,2.039214544058587,0.38884866938744816,0.38884866938744816,0.10727444291114807,True,False,Lying|Lying|Lying|Lying|Lying
203,6.772602339181287,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",,,96.18519086350508,0.008419923401099181,0.589575814093302,0.3890668359831069,0.3890668359831069,0.10724535584449768,True,False,Lying|Lying|Lying|Lying|Lying
204,6.805964912280702,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",,,95.97441981229764,0.20072667903866576,6.317589790792791,0.3858400033299232,0.3858400033299232,0.10604351758956909,True,False,Lying|Lying|Lying|Lying|Lying
205,6.839327485380117,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",,,95.99067306322783,0.18986991706476444,0.48717018563762865,0.39043782527127846,0.39043782527127846,0.10626697540283203,True,False,Lying|Lying|Lying|Lying|Lying
206,6.872690058479533,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",,,95.73968993233494,0.1658294087880294,7.52289489617601,0.38840068473392547,0.38840068473392547,0.10531634092330933,True,False,Lying|Lying|Lying|Lying|Lying
207,6.906052631578948,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",,,95.55308653812915,0.5269692948915143,5.593195514318995,0.39891103941071876,0.39891103941071876,0.10557368397712708,True,False,Lying|Lying|Lying|Lying|Lying
208,6.939415204678363,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",,,95.06485829018105,0.2704795194950862,14.634010587051185,0.40610224439862574,0.40610224439862574,0.10417386889457703,True,False,Lying|Lying|Lying|Lying|Lying
209,6.972777777777778,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",,,94.76904821376026,0.07649671697196794,8.866524639431253,0.4034442124578802,0.4034442124578802,0.10319092869758606,True,False,Lying|Lying|Lying|Lying|Lying
210,7.006140350877193,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",,,94.34175388755308,0.12446365389245281,12.807595053711927,0.40083509190507516,0.40083509190507516,0.10153281688690186,True,False,Lying|Lying|Lying|Lying|Lying
211,7.039502923976609,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",,,94.36943832025705,0.042196115909219484,0.8298050819242465,0.40026712412144333,0.40026712412144333,0.10166019201278687,True,False,Lying|Lying|Lying|Lying|Lying
212,7.072865497076024,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",,,94.43003760306102,0.02191842334586829,1.8163851638001904,0.39999964600059584,0.39999964600059584,0.10192260146141052,True,False,Lying|Lying|Lying|Lying|Lying
213,7.106228070175439,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",,,95.09842824681917,0.16618636423180344,20.03414550090186,0.39887912244214047,0.39887912244214047,0.10412639379501343,True,False,Lying|Lying|Lying|Lying|Lying
214,7.139590643274854,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",,,95.54526655114017,0.14165263711919437,13.39340053267161,0.39660299588948217,0.39660299588948217,0.10555890202522278,True,False,Lying|Lying|Lying|Lying|Lying
215,7.172953216374269,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",,,95.83044070875707,0.10966213288824883,8.547726722609731,0.39879223168457506,0.39879223168457506,0.10655477643013,True,False,Lying|Lying|Lying|Lying|Lying
216,7.206315789473685,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",,,95.90791101240134,0.3085297379552361,2.322072203886259,0.3923314066396525,0.3923314066396525,0.10685151815414429,True,False,Lying|Lying|Lying|Lying|Lying
217,7.2396783625731,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",,,96.07219754309705,0.1444160742024527,4.924276380186747,0.3960697773367697,0.3960697773367697,0.1071639358997345,True,False,Lying|Lying|Lying|Lying|Lying
218,7.273040935672515,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",,,96.15662680725306,0.451872735967174,2.5306580491986685,0.38588911600853376,0.38588911600853376,0.10704806447029114,True,False,Lying|Lying|Lying|Lying|Lying
219,7.30640350877193,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",,,96.20567469755113,0.01765417301833027,1.470147106217373,0.38550592172038944,0.38550592172038944,0.10718196630477905,True,False,Lying|Lying|Lying|Lying|Lying
220,7.339766081871345,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",,,96.16703400777081,0.2936120304349136,1.1582047243532234,0.3919411823499959,0.3919411823499959,0.10700353980064392,True,False,Lying|Lying|Lying|Lying|Lying
221,7.373128654970761,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",,,96.190965262742,0.15305936164011535,0.7173084312135286,0.38818250476296184,0.38818250476296184,0.10675525665283203,True,False,Lying|Lying|Lying|Lying|Lying
222,7.406491228070176,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",,,96.16414396772957,0.2713394139919292,0.8039336454206268,0.3948664068360209,0.3948664068360209,0.10692057013511658,True,False,Lying|Lying|Lying|Lying|Lying
223,7.439853801169591,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",,,96.03796435049236,0.15832723415594008,3.782070911054041,0.3915218782673816,0.3915218782673816,0.10667204856872559,True,False,Lying|Lying|Lying|Lying|Lying
224,7.473216374269006,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",,,95.66833522691002,0.15103420556117497,11.079155150321105,0.3891737481731405,0.3891737481731405,0.10509690642356873,True,False,Lying|Lying|Lying|Lying|Lying
225,7.506578947368421,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,95.24381904565428,0.05871075883759377,12.724323750171981,0.388928715433307,0.388928715433307,0.10434362292289734,True,False,Lying|Lying|Lying|Lying|Lying
226,7.539941520467837,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,94.95166259796066,0.7089889056121134,8.757011841473751,0.40639168614612436,0.40639168614612436,0.10427805781364441,True,False,Lying|Lying|Lying|Lying|Lying
227,7.573304093567252,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,94.85253518333866,0.049523603033619606,2.971216108740145,0.40556719947791625,0.40556719947791625,0.10388445854187012,True,False,Lying|Lying|Lying|Lying|Lying
228,7.606666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,95.2904035623304,0.29121914852158304,13.12453861657962,0.4112162554774521,0.4112162554774521,0.10587385296821594,True,False,Lying|Lying|Lying|Lying|Lying
