frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
115,3.8349808978032476,Transition,True,Standing,False,0.62,torso_only_standing,,,15.339876066500853,1.9923505049285961,6.139269613727548,0.19721260731795176,0.2887575164616993,0.053006112575531006,True,False,Standing|Standing|Standing|Standing|Standing
116,3.8683285577841455,Transition,True,Standing,False,0.62,torso_only_standing,,,16.806938119037856,0.9831383719767426,43.99295342993656,0.19191362786221455,0.2887575164616993,0.05918869376182556,True,False,Standing|Standing|Standing|Standing|Standing
117,3.901676217765043,Transition,True,Standing,False,0.62,torso_only_standing,,,18.057437440024557,1.765200437626988,37.49886263992806,0.1798021702286699,0.2887575164616993,0.06973540782928467,True,False,Standing|Standing|Standing|Standing|Standing
118,3.935023877745941,Transition,True,Standing,False,0.62,torso_only_standing,,,18.142086595393643,1.0519315812815953,2.5383836652278955,0.1811633532292447,0.2887575164616993,0.07607430219650269,True,False,Standing|Standing|Standing|Standing|Standing
119,3.968371537726839,Transition,True,Standing,False,0.62,torso_only_standing,,,16.976006451820982,0.4438923327604089,34.96737534929314,0.17934182788847325,0.2887575164616993,0.07805934548377991,True,False,Standing|Standing|Standing|Standing|Standing
120,4.001719197707737,Transition,True,Standing,False,0.62,fallback_height_sitting,,137.1222237898226,10.597641643510181,0.7887216042831822,191.26873705574621,0.21823097578005818,0.2887575164616993,0.07308676838874817,False,False,Standing|Standing|Standing|Standing|Sitting
121,4.035066857688634,Transition,True,Standing,False,0.62,fallback_height_sitting,,133.46132088392378,3.4608456625523103,0.5562172512076352,214.0118972379481,0.2110909651540181,0.2887575164616993,0.07329866290092468,False,False,Standing|Standing|Standing|Sitting|Sitting
122,4.068414517669532,Transition,True,Standing,False,0.62,fallback_height_sitting,,130.1510921848303,1.7129776063986268,0.07401627990321366,52.4135143861642,0.19757698840814225,0.2887575164616993,0.07374978065490723,False,False,Standing|Standing|Sitting|Sitting|Sitting
123,4.10176217765043,Transition,True,Standing,False,0.62,fallback_height_sitting,,125.78839707027262,0.4990048846283526,0.060528049133009555,36.40353543443949,0.19559524804342432,0.2887575164616993,0.07361248135566711,False,False,Standing|Sitting|Sitting|Sitting|Sitting
124,4.135109837631328,Transition,True,Sitting,False,0.62,fallback_height_sitting,,135.42242806334139,1.0327801291061611,0.046789393530670506,16.00637780232767,0.20816791876677018,0.2887575164616993,0.07393702864646912,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
125,4.168457497612225,Transition,True,Sitting,False,0.62,fallback_height_sitting,,142.01250879171818,3.314698930383389,0.34361430715675007,68.42815365708947,0.1997557816490383,0.2887575164616993,0.0760718584060669,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
126,4.201805157593124,Transition,True,Sitting,False,0.62,fallback_height_sitting,,144.3222463890789,2.4963101964869354,0.819857276412484,24.54111426004788,0.2016774114834576,0.2887575164616993,0.07465431094169617,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
127,4.235152817574021,Transition,True,Sitting,False,0.62,fallback_height_sitting,,136.65658110326268,2.4236734191691025,0.4905162980740551,2.178167144544515,0.217920987063432,0.2887575164616993,0.07727470993995667,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
128,4.268500477554919,Transition,True,Sitting,False,0.62,fallback_height_sitting,,131.11178949449294,1.6344549964999286,0.43755395937309743,23.666380883134252,0.24083132801514312,0.2887575164616993,0.08012869954109192,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
129,4.301848137535817,Transition,True,Sitting,False,0.62,fallback_height_sitting,,129.7116435024592,0.7018318912072707,0.366791362223106,27.966673098708164,0.22998638309045397,0.2887575164616993,0.08110147714614868,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
130,4.335195797516715,Transition,True,Sitting,False,0.62,fallback_height_sitting,,133.4210431076993,0.7790153911164758,0.34760523916986474,2.3145102221090763,0.23748494401564985,0.2887575164616993,0.08384987711906433,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
131,4.368543457497612,Transition,True,Sitting,False,0.62,fallback_height_sitting,,137.39956899486003,0.6694067261289338,0.23380834902587122,3.2868472645555626,0.24133341374641923,0.2887575164616993,0.08546039462089539,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
132,4.4018911174785105,Transition,True,Sitting,False,0.62,fallback_height_sitting,,142.2586878591737,0.6968544151123065,0.3607214149483367,0.8230769115162737,0.24042946269001497,0.2887575164616993,0.08632266521453857,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
133,4.435238777459408,Transition,True,Sitting,False,0.62,fallback_height_sitting,,144.25046372268218,0.8476612134375148,0.10647713885176421,4.522260284877402,0.25066970486680773,0.2887575164616993,0.08659890294075012,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
134,4.4685864374403055,Transition,True,Sitting,False,0.62,fallback_height_sitting,,146.5731310439258,0.9476839714801311,0.09928016321203953,2.999393603626527,0.2502551248207146,0.2887575164616993,0.08717575669288635,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
135,4.501934097421204,Lying,False,Sitting,False,0.62,fallback_height_sitting,,148.01894568290066,1.0737747175196064,0.12985375804102306,3.7810972677453343,0.25091185030976026,0.2887575164616993,0.08823001384735107,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
136,4.535281757402101,Lying,False,Sitting,False,0.62,fallback_height_sitting,,148.02039782328063,1.1047036407088573,0.3746834283416425,0.9274690700027487,0.24667687862806448,0.2887575164616993,0.09122398495674133,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
137,4.568629417382999,Lying,False,Sitting,False,0.62,fallback_height_sitting,,143.7304753456642,0.12226577339375579,0.5167473983990755,29.460473924643292,0.2482302726086106,0.2887575164616993,0.09457018971443176,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
138,4.601977077363897,Lying,False,Sitting,False,0.62,fallback_height_sitting,,146.09112468973447,0.8194660621058597,0.3831199474292745,20.907022834929396,0.24677605407447734,0.2887575164616993,0.09767365455627441,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
139,4.635324737344795,Lying,False,Sitting,False,0.62,fallback_height_sitting,,150.08028214324793,2.143343506307028,0.15414386074528647,39.69926060657699,0.20830981240316265,0.2887575164616993,0.09867754578590393,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
140,4.668672397325692,Lying,False,Sitting,False,0.62,fallback_height_sitting,,157.7993010406487,2.3315140072316765,1.2199377258543664,5.64268980289585,0.1843844358806901,0.2887575164616993,0.1061309278011322,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
141,4.702020057306591,Lying,False,Sitting,False,0.62,fallback_height_sitting,,156.92128203792666,3.1451278454896103,0.18868488092720356,24.397928931864293,0.16489230017388207,0.2887575164616993,0.10634729266166687,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
142,4.735367717287488,Lying,False,Sitting,False,0.62,fallback_height_sitting,,155.77196527984964,4.866459253941597,0.4311889624057891,51.61775697119423,0.16883461546113437,0.2887575164616993,0.10542801022529602,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
143,4.768715377268386,Lying,False,Sitting,False,0.62,fallback_height_sitting,,160.97983787560105,5.680228752155791,0.2688229669701102,24.402596724338192,0.17738819818068507,0.2887575164616993,0.10676008462905884,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
144,4.802063037249284,Lying,False,Sitting,False,0.62,fallback_height_sitting,,156.4011400294255,5.583196329830365,0.18093145751915932,2.9097220728832585,0.17058413732198247,0.2887575164616993,0.10575103759765625,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
145,4.835410697230182,Lying,False,Sitting,False,0.62,fallback_height_sitting,,154.57705812615262,4.838692073733082,0.8981215522062103,22.325532181980876,0.168245282984656,0.2887575164616993,0.11062321066856384,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
146,4.868758357211079,Lying,False,Sitting,False,0.62,fallback_height_sitting,,161.28610650595883,5.5033628891048,0.08447358571956064,19.93155788899312,0.17170388818635818,0.2887575164616993,0.11110615730285645,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
147,4.9021060171919775,Lying,False,Sitting,False,0.62,fallback_height_sitting,,162.0712307268175,6.428374379176015,0.1355802443674118,27.738422743936567,0.16919174752395633,0.2887575164616993,0.11185464262962341,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
148,4.935453677172875,Lying,False,Sitting,False,0.62,fallback_height_sitting,,163.30707833593863,8.041895183068227,0.13869377424268836,48.384828345271714,0.18027590321965017,0.2887575164616993,0.11185285449028015,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
149,4.9688013371537725,Lying,False,Sitting,False,0.62,torso_only_standing,,,8.511108213981025,0.2637060281960313,14.070343501810209,0.11387479298609982,0.2887575164616993,0.11094659566879272,True,False,Sitting|Sitting|Sitting|Sitting|Standing
150,5.002148997134671,Lying,False,Sitting,False,0.62,torso_only_standing,,,9.318882497859656,0.2669609512981569,24.222817563251088,0.11450726231877388,0.2887575164616993,0.1099306046962738,True,False,Sitting|Sitting|Sitting|Standing|Standing
151,5.035496657115568,Lying,False,Sitting,False,0.62,torso_only_standing,,,9.899722444726148,0.6529512518414866,17.417712283237076,0.1178966626251955,0.2887575164616993,0.10743376612663269,True,False,Sitting|Sitting|Standing|Standing|Standing
152,5.068844317096466,Lying,False,Sitting,False,0.62,torso_only_standing,,,9.966255480213755,0.08042167630825675,1.9951335573686215,0.11865556886984059,0.2887575164616993,0.10720854997634888,True,False,Sitting|Standing|Standing|Standing|Standing
153,5.102191977077364,Lying,False,Standing,False,0.62,torso_only_standing,,,10.573602778050109,0.05359685883543804,18.212591173840785,0.11985716678216077,0.2887575164616993,0.1070360541343689,True,False,Standing|Standing|Standing|Standing|Standing
154,5.135539637058262,Lying,False,Standing,False,0.62,torso_only_standing,,,11.474728260458596,0.004494041357870815,27.022150367512367,0.11715544372484175,0.2887575164616993,0.10702300071716309,True,False,Standing|Standing|Standing|Standing|Standing
155,5.168887297039159,Lying,False,Standing,False,0.62,torso_only_standing,,,11.300667599212316,0.5681346311475615,5.219576466414338,0.12101298195003131,0.2887575164616993,0.1047397255897522,True,False,Standing|Standing|Standing|Standing|Standing
156,5.202234957020058,Lying,False,Standing,False,0.62,torso_only_standing,,,11.919605524238248,0.26489629481469457,18.560160604386066,0.12186588468500212,0.2887575164616993,0.10367098450660706,True,False,Standing|Standing|Standing|Standing|Standing
157,5.235582617000955,Lying,False,Standing,False,0.62,torso_only_standing,,,11.775836931390284,0.16142246361201135,4.311204832072743,0.12291584629260688,0.2887575164616993,0.10302236676216125,True,False,Standing|Standing|Standing|Standing|Standing
158,5.268930276981853,Lying,False,Standing,False,0.62,torso_only_standing,,,11.692875268728708,0.13346464726568877,2.487780633156844,0.1226841065017404,0.2887575164616993,0.1024773120880127,True,False,Standing|Standing|Standing|Standing|Standing
159,5.302277936962751,Lying,False,Standing,False,0.62,torso_only_standing,,,11.150103146863863,0.22406194843965158,16.27616816819368,0.12420269734679201,0.2887575164616993,0.10169106721878052,True,False,Standing|Standing|Standing|Standing|Standing
160,5.335625596943649,Lying,False,Standing,False,0.62,torso_only_standing,,,10.38603023705121,0.18613321373722191,22.912339583956875,0.1254705929916093,0.2887575164616993,0.10105577111244202,True,False,Standing|Standing|Standing|Standing|Standing
161,5.368973256924546,Lying,False,Standing,False,0.62,torso_only_standing,,,10.043179156018537,0.13685648061870695,10.281113614240653,0.12422842507643807,0.2887575164616993,0.10138005018234253,True,False,Standing|Standing|Standing|Standing|Standing
162,5.4023209169054445,Lying,False,Standing,False,0.62,torso_only_standing,,,9.416113939390483,0.5552462883579691,18.803874604312217,0.12421115093375307,0.2887575164616993,0.09908229112625122,True,False,Standing|Standing|Standing|Standing|Standing
163,5.435668576886342,Lying,False,Standing,False,0.62,torso_only_standing,,,9.690437156683759,0.3989069101596184,8.226160919549255,0.1274933167406343,0.2887575164616993,0.09739011526107788,True,False,Standing|Standing|Standing|Standing|Standing
164,5.46901623686724,Lying,False,Standing,False,0.62,torso_only_standing,,,8.731850291981992,0.5518885913643298,28.74525124853879,0.12288344833452226,0.2887575164616993,0.09676492214202881,True,False,Standing|Standing|Standing|Standing|Standing
165,5.502363896848138,Lying,False,Standing,False,0.62,torso_only_standing,,,8.178914766788697,0.9126590047503862,16.58093927759945,0.12850294283097605,0.2887575164616993,0.09287559986114502,True,False,Standing|Standing|Standing|Standing|Standing
166,5.535711556829035,Lying,False,Standing,False,0.62,torso_only_standing,,,8.057445988118163,0.40363659826494014,3.6424978166418636,0.13031333877199366,0.2887575164616993,0.09133365750312805,True,False,Standing|Standing|Standing|Standing|Standing
167,5.569059216809934,Lying,False,Standing,False,0.62,torso_only_standing,,,6.466684644376766,0.6920368227497314,47.702337874759074,0.13302113539625599,0.2887575164616993,0.08937275409698486,True,False,Standing|Standing|Standing|Standing|Standing
168,5.602406876790831,Lying,False,Standing,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Standing|Standing|Standing|Standing|Unknown
169,5.635754536771729,Lying,False,Standing,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Standing|Standing|Standing|Unknown|Unknown
170,5.669102196752627,Lying,False,Standing,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Standing|Standing|Unknown|Unknown|Unknown
171,5.702449856733525,Lying,False,Standing,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Standing|Unknown|Unknown|Unknown|Unknown
172,5.735797516714422,Lying,False,Standing,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
173,5.769145176695321,Lying,False,Standing,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
174,5.802492836676218,Lying,False,Standing,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
175,5.835840496657116,Lying,False,Standing,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
176,5.869188156638014,Lying,False,Standing,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
177,5.9025358166189115,Lying,False,Standing,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
178,5.935883476599809,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
179,5.969231136580707,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
180,6.002578796561605,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
181,6.035926456542502,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
182,6.069274116523401,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
183,6.102621776504298,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
184,6.135969436485196,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
185,6.169317096466094,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
186,6.202664756446992,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
187,6.236012416427889,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
188,6.269360076408788,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
189,6.302707736389685,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
190,6.336055396370583,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
191,6.369403056351481,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
192,6.4027507163323785,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
193,6.436098376313276,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
194,6.469446036294174,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
195,6.502793696275072,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
196,6.536141356255969,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
197,6.569489016236868,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
198,6.602836676217765,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
199,6.636184336198663,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
200,6.669531996179561,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
201,6.702879656160459,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
202,6.736227316141356,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
203,6.769574976122255,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
204,6.802922636103152,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
205,6.83627029608405,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
206,6.869617956064948,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
207,6.9029656160458455,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
208,6.936313276026743,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
209,6.969660936007641,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
210,7.003008595988539,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
211,7.036356255969436,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
212,7.069703915950335,Lying,False,Unknown,False,0.0,missing_keypoints,,,,0.0,0.0,,,,,False,Unknown|Unknown|Unknown|Unknown|Unknown
213,7.103051575931232,Lying,False,Unknown,False,0.62,torso_only_standing,,,23.26700675598627,0.1319829602500104,10.952024638006062,0.14314700286072227,0.2887575164616993,0.09937310218811035,True,False,Unknown|Unknown|Unknown|Unknown|Standing
214,7.13639923591213,Lying,False,Unknown,False,0.62,torso_only_standing,,,17.258129071056214,0.8992037459455237,180.18888546818917,0.14093117840444108,0.2887575164616993,0.10079056024551392,True,False,Unknown|Unknown|Unknown|Standing|Standing
215,7.169746895893028,Lying,False,Unknown,False,0.62,torso_only_standing,,,6.971665810632205,1.465671073221726,308.4613213135829,0.14388503586239354,0.2887575164616993,0.09809848666191101,True,False,Unknown|Unknown|Standing|Standing|Standing
216,7.203094555873926,Lying,False,Unknown,False,0.62,torso_only_standing,,,3.5686822772045605,0.3869502222695887,102.0456468422963,0.14854959954724647,0.2887575164616993,0.09649384021759033,True,False,Unknown|Standing|Standing|Standing|Standing
217,7.236442215854823,Lying,False,Standing,False,0.62,torso_only_standing,,,0.7525927471543256,0.9427803238577707,84.44639089109617,0.1616423693263494,0.2887575164616993,0.09149277210235596,True,False,Standing|Standing|Standing|Standing|Standing
218,7.269789875835722,Lying,False,Standing,False,0.62,torso_only_standing,,,0.899551502836502,0.09052422104064603,4.406868600865989,0.16827278958858555,0.2887575164616993,0.09105414152145386,True,False,Standing|Standing|Standing|Standing|Standing
219,7.303137535816619,Lying,False,Standing,False,0.62,torso_only_standing,,,1.938509419730049,0.07394985262146221,31.155346956538835,0.1763977219188656,0.2887575164616993,0.09112325310707092,True,False,Standing|Standing|Standing|Standing|Standing
220,7.336485195797517,Lying,False,Standing,False,0.62,torso_only_standing,,,2.777797555974883,0.09465058306106695,25.16782696973648,0.17869381047510738,0.2887575164616993,0.09145629405975342,True,False,Standing|Standing|Standing|Standing|Standing
221,7.369832855778415,Lying,False,Standing,False,0.62,torso_only_standing,,,3.4562231969730592,0.20610297203290767,20.344025379495285,0.1781854252450773,0.2887575164616993,0.09229269623756409,True,False,Standing|Standing|Standing|Standing|Standing
222,7.4031805157593125,Lying,False,Standing,False,0.62,torso_only_standing,,,4.461060883906548,0.7330692319894551,30.132179814388426,0.17199672576725586,0.2887575164616993,0.09649419784545898,True,False,Standing|Standing|Standing|Standing|Standing
223,7.43652817574021,Lying,False,Standing,False,0.62,torso_only_standing,,,6.306333121045201,0.2009684506689302,55.334384427443425,0.17636693212165805,0.2887575164616993,0.09532245993614197,True,False,Standing|Standing|Standing|Standing|Standing
224,7.469875835721108,Lying,False,Standing,False,0.62,torso_only_standing,,,6.968351271901265,0.03233695270292763,19.852012142239357,0.17690956846543016,0.2887575164616993,0.09521451592445374,True,False,Standing|Standing|Standing|Standing|Standing
225,7.503223495702006,Lying,False,Standing,False,0.62,torso_only_standing,,,7.4927365756714295,0.293480346267651,15.724800602817325,0.1762037203121643,0.2887575164616993,0.0965358316898346,True,False,Standing|Standing|Standing|Standing|Standing
226,7.536571155682903,Lying,False,Standing,False,0.62,torso_only_standing,,,7.792974481080744,0.25395974447588204,9.003267563040394,0.17881667626437603,0.2887575164616993,0.09502539038658142,True,False,Standing|Standing|Standing|Standing|Standing
227,7.569918815663802,Lying,False,Standing,False,0.62,torso_only_standing,,,7.431358869686301,0.016691803919635734,10.843807679506666,0.17991534739070209,0.2887575164616993,0.09511503577232361,True,False,Standing|Standing|Standing|Standing|Standing
228,7.603266475644699,Lying,False,Standing,False,0.62,torso_only_standing,,,7.304395743699663,0.20024229140202435,3.807257422540774,0.18612518127279032,0.2887575164616993,0.09401994943618774,True,False,Standing|Standing|Standing|Standing|Standing
229,7.636614135625598,Lying,False,Standing,False,0.62,torso_only_standing,,,7.33071146538231,0.12392473981607158,0.7891324817909559,0.1887527929986097,0.2887575164616993,0.09349134564399719,True,False,Standing|Standing|Standing|Standing|Standing
230,7.669961795606495,Lying,False,Standing,False,0.62,torso_only_standing,,,7.362617121966864,0.03173884017799108,0.956758483288794,0.1917405224256309,0.2887575164616993,0.0933055579662323,True,False,Standing|Standing|Standing|Standing|Standing
231,7.703309455587393,Lying,False,Standing,False,0.62,torso_only_standing,,,7.736324615168635,0.23589646974701128,11.206408288192963,0.1947466037604658,0.2887575164616993,0.09224283695220947,True,False,Standing|Standing|Standing|Standing|Standing
232,7.736657115568291,Lying,False,Standing,False,0.62,torso_only_standing,,,6.8102989356334565,0.12583266339513624,27.768835356531998,0.19573950550960775,0.2887575164616993,0.09197258949279785,True,False,Standing|Standing|Standing|Standing|Standing
233,7.770004775549189,Lying,False,Standing,False,0.62,torso_only_standing,,,6.441323638030333,0.060063877137430506,11.064503410868497,0.19540844738417593,0.2887575164616993,0.0923534631729126,True,False,Standing|Standing|Standing|Standing|Standing
234,7.803352435530086,Lying,False,Standing,False,0.62,torso_only_standing,,,6.379801529565382,0.07095216533460261,1.8448703297380538,0.19476166296288358,0.2887575164616993,0.09281215071678162,True,False,Standing|Standing|Standing|Standing|Standing
235,7.8367000955109845,Lying,False,Standing,False,0.62,torso_only_standing,,,6.121860314882693,0.16404083699876149,7.7349119797442585,0.19478560110425527,0.2887575164616993,0.09387752413749695,True,False,Standing|Standing|Standing|Standing|Standing
236,7.870047755491882,Lying,False,Standing,False,0.62,torso_only_standing,,,6.1224491500349485,0.3438918870366582,0.017657465399152035,0.19204835588238042,0.2887575164616993,0.09607988595962524,True,False,Standing|Standing|Standing|Standing|Standing
237,7.9033954154727795,Lying,False,Standing,False,0.62,torso_only_standing,,,6.023733196239824,0.08427140398271263,2.960206318874291,0.19507040892057625,0.2887575164616993,0.09582692384719849,True,False,Standing|Standing|Standing|Standing|Standing
238,7.936743075453678,Lying,False,Standing,False,0.62,torso_only_standing,,,5.859490847197003,0.04883331836636995,4.925153643071192,0.1955871913916087,0.2887575164616993,0.09610402584075928,True,False,Standing|Standing|Standing|Standing|Standing
239,7.970090735434575,Lying,False,Standing,False,0.62,torso_only_standing,,,5.598171898220338,0.1504261036482552,7.836200474826612,0.1958583793392456,0.2887575164616993,0.09706243872642517,True,False,Standing|Standing|Standing|Standing|Standing
240,8.003438395415474,Lying,False,Standing,False,0.62,torso_only_standing,,,4.995873692725854,0.3397857696519446,18.061183478525376,0.1935956613879763,0.2887575164616993,0.09923040866851807,True,False,Standing|Standing|Standing|Standing|Standing
241,8.036786055396371,Lying,False,Standing,False,0.62,torso_only_standing,,,4.749826933132566,0.09856249831325346,7.378231628073161,0.19437200745007835,0.2887575164616993,0.09984627366065979,True,False,Standing|Standing|Standing|Standing|Standing
242,8.070133715377269,Lying,False,Standing,False,0.62,torso_only_standing,,,3.994315770795793,0.3955269871172594,22.655597507277935,0.19326980199808116,0.2887575164616993,0.10222828388214111,True,False,Standing|Standing|Standing|Standing|Standing
243,8.103481375358166,Lying,False,Standing,False,0.62,torso_only_standing,,,3.654890256032379,0.2553117332164977,10.178390776379711,0.1917459326368849,0.2887575164616993,0.10382628440856934,True,False,Standing|Standing|Standing|Standing|Standing
244,8.136829035339064,Lying,False,Standing,False,0.62,fallback_height_sitting,,135.44855391785643,3.2633461341040126,0.24076941467941124,11.741277263611716,0.21838665076842517,0.2887575164616993,0.10546520352363586,False,False,Standing|Standing|Standing|Standing|Sitting
245,8.170176695319961,Lying,False,Standing,False,0.62,fallback_height_sitting,,136.47820595048222,2.80361441651864,0.3335947081530124,13.786026301357278,0.21760978141393245,0.2887575164616993,0.10778909921646118,False,False,Standing|Standing|Standing|Sitting|Sitting
246,8.20352435530086,Lying,False,Standing,False,0.62,fallback_height_sitting,,137.6211448396977,2.597182340899251,0.4078625952872002,6.19030168046658,0.2142986769476825,0.2887575164616993,0.11069580912590027,False,False,Standing|Standing|Sitting|Sitting|Sitting
247,8.236872015281758,Lying,False,Standing,False,0.62,fallback_height_sitting,,137.51360277934828,1.818707035088482,0.4021223556252088,23.344225839435275,0.20795544417557543,0.2887575164616993,0.1132819652557373,False,False,Standing|Sitting|Sitting|Sitting|Sitting
