clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Fall_and_lie,165,Lying,Standing,False,0.387,1.0,555.3076
Fall_and_lie,166,Lying,Standing,False,0.386,1.0,524.2006
Fall_and_lie,167,Lying,Standing,False,0.396,1.0,632.2271
Fall_and_lie,168,Lying,Standing,False,0.42,1.0,562.2267
Fall_and_lie,169,Lying,Standing,False,0.408,1.0,665.9233
Fall_and_lie,170,Lying,Standing,False,0.356,1.0,655.1361
Fall_and_lie,171,Lying,Lying,True,0.362,1.0,776.1446
Fall_and_lie,172,Lying,Lying,True,0.391,1.0,1051.2687
Fall_and_lie,173,Lying,Lying,True,0.423,1.0,1309.8699
Fall_and_lie,174,Lying,Lying,True,0.437,1.0,1195.8235
Fall_and_lie,175,Lying,Lying,True,0.437,1.0,1038.8475
Fall_and_lie,176,Lying,Lying,True,0.437,1.0,1133.7961
Fall_and_lie,177,Lying,Lying,True,0.437,1.0,1392.3245
Fall_and_lie,178,Lying,Lying,True,0.437,1.0,1096.5473
Fall_and_lie,179,Lying,Lying,True,0.437,1.0,739.7193
Fall_and_lie,180,Lying,Lying,True,0.437,1.0,825.6661
Fall_and_lie,181,Lying,Lying,True,0.437,1.0,931.3111
Fall_and_lie,182,Lying,Lying,True,0.437,1.0,1094.749
Fall_and_lie,183,Lying,Lying,True,0.437,1.0,1059.7012
Fall_and_lie,184,Lying,Lying,True,0.437,1.0,1041.1229
Fall_and_lie,185,Lying,Lying,True,0.437,1.0,1153.6377
Fall_and_lie,186,Lying,Lying,True,0.437,1.0,1062.4985
Fall_and_lie,187,Lying,Lying,True,0.437,1.0,678.9411
Fall_and_lie,188,Lying,Lying,True,0.437,1.0,1187.8825
Fall_and_lie,189,Lying,Lying,True,0.437,1.0,1320.5422
Fall_and_lie,190,Lying,Lying,True,0.437,1.0,960.8138
Fall_and_lie,191,Lying,Lying,True,0.437,1.0,998.6262
Fall_and_lie,192,Lying,Lying,True,0.437,1.0,679.1359
Fall_and_lie,193,Lying,Lying,True,0.437,1.0,709.7746
Fall_and_lie,194,Lying,Lying,True,0.437,1.0,726.5861
Fall_and_lie,195,Lying,Lying,True,0.437,1.0,1484.5055
Fall_and_lie,196,Lying,Lying,True,0.437,1.0,675.447
Fall_and_lie,197,Lying,Lying,True,0.437,1.0,495.391
Fall_and_lie,198,Lying,Lying,True,0.437,1.0,482.6738
Fall_and_lie,199,Lying,Lying,True,0.437,1.0,507.3846
Fall_and_lie,200,Lying,Lying,True,0.437,1.0,1432.9304
Fall_and_lie,201,Lying,Lying,True,0.437,1.0,532.5088
Fall_and_lie,202,Lying,Lying,True,0.437,1.0,497.1081
Fall_and_lie,203,Lying,Lying,True,0.437,1.0,653.3723
Fall_and_lie,204,Lying,Lying,True,0.437,1.0,592.1729
Fall_and_lie,205,Lying,Lying,True,0.437,1.0,348.3699
Fall_and_lie,206,Lying,Lying,True,0.437,1.0,287.2815
Fall_and_lie,207,Lying,Lying,True,0.437,1.0,330.5981
Fall_and_lie,208,Lying,Lying,True,0.437,1.0,545.6309
Fall_and_lie,209,Lying,Lying,True,0.437,1.0,571.3657
Fall_and_lie,210,Lying,Lying,True,0.437,1.0,423.3173
Fall_and_lie,211,Lying,Lying,True,0.437,1.0,329.3579
Fall_and_lie,212,Lying,Lying,True,0.437,1.0,283.043
Fall_and_lie,213,Lying,Lying,True,0.445,0.0,310.7516
Fall_and_lie,214,Lying,Lying,True,0.427,0.0,395.3851
Fall_and_lie,215,Lying,Lying,True,0.429,1.0,286.6212
Fall_and_lie,216,Lying,Lying,True,0.428,1.0,270.8533
Fall_and_lie,217,Lying,Lying,True,0.417,0.0,277.7215
Fall_and_lie,218,Lying,Lying,True,0.405,1.0,222.6434
Fall_and_lie,219,Lying,Unknown,False,0.398,1.0,221.1451
Fall_and_lie,220,Lying,Unknown,False,0.402,1.0,222.1067
Fall_and_lie,221,Lying,Unknown,False,0.403,1.0,218.3535
Fall_and_lie,222,Lying,Unknown,False,0.401,1.0,213.6027
Fall_and_lie,223,Lying,Unknown,False,0.398,1.0,219.5594
Fall_and_lie,224,Lying,Unknown,False,0.394,1.0,236.2482
Fall_and_lie,225,Lying,Lying,True,0.394,1.0,223.4031
Fall_and_lie,226,Lying,Lying,True,0.397,1.0,220.9514
Fall_and_lie,227,Lying,Lying,True,0.401,1.0,230.59
Fall_and_lie,228,Lying,Lying,True,0.404,1.0,279.4365
Fall_and_lie,229,Lying,Lying,True,0.406,1.0,256.3363
Fall_and_lie,230,Lying,Lying,True,0.409,1.0,232.2646
Fall_and_lie,231,Lying,Lying,True,0.41,1.0,224.6065
Fall_and_lie,232,Lying,Lying,True,0.412,1.0,201.4451
Fall_and_lie,233,Lying,Lying,True,0.413,1.0,217.1929
Fall_and_lie,234,Lying,Lying,True,0.413,1.0,216.4598
Fall_and_lie,235,Lying,Lying,True,0.413,1.0,197.3697
Fall_and_lie,236,Lying,Lying,True,0.412,1.0,211.0207
Fall_and_lie,237,Lying,Lying,True,0.411,1.0,221.2445
Fall_and_lie,238,Lying,Lying,True,0.41,1.0,206.3899
Fall_and_lie,239,Lying,Lying,True,0.408,1.0,209.6633
Fall_and_lie,240,Lying,Lying,True,0.405,1.0,209.7061
Fall_and_lie,241,Lying,Lying,True,0.401,1.0,200.8809
Fall_and_lie,242,Lying,Lying,True,0.396,1.0,192.2602
Fall_and_lie,243,Lying,Lying,True,0.429,1.0,197.3697
Fall_and_lie,244,Lying,Lying,True,0.406,1.0,197.9091
Fall_and_lie,245,Lying,Lying,True,0.404,1.0,198.8907
Fall_and_lie,246,Lying,Lying,True,0.402,1.0,193.691
Fall_and_lie,247,Lying,Lying,True,0.437,1.0,201.0846
Fall_and_lie,248,Lying,Lying,True,0.437,1.0,207.3075
Fall_and_lie,249,Lying,Lying,True,0.437,1.0,195.2554
Fall_and_lie,250,Lying,Lying,True,0.437,1.0,202.048
Fall_and_lie,251,Lying,Lying,True,0.437,1.0,212.464
Fall_and_lie,252,Lying,Lying,True,0.437,1.0,221.235
Fall_and_lie,253,Lying,Lying,True,0.437,1.0,214.5947
Fall_and_lie,254,Lying,Lying,True,0.437,1.0,190.6103
Fall_and_lie,255,Lying,Lying,True,0.437,1.0,207.9003
Fall_and_lie,256,Lying,Lying,True,0.437,1.0,196.1701
Fall_and_lie,257,Lying,Lying,True,0.437,1.0,193.969
Fall_and_lie,258,Lying,Lying,True,0.437,1.0,216.9599
Fall_and_lie,259,Lying,Lying,True,0.437,1.0,231.8708
Fall_and_lie,260,Lying,Lying,True,0.437,1.0,204.4338
Fall_and_lie,261,Lying,Lying,True,0.437,1.0,180.7026
Fall_and_lie,262,Lying,Lying,True,0.437,1.0,188.8694
Fall_and_lie,263,Lying,Lying,True,0.437,1.0,186.5127
Fall_and_lie,264,Lying,Lying,True,0.437,1.0,200.8937
Fall_and_lie,265,Lying,Lying,True,0.456,0.0,182.457
Fall_and_lie,266,Lying,Lying,True,0.449,1.0,217.4678
Fall_and_lie,267,Lying,Lying,True,0.441,1.0,178.8727
Fall_and_lie,268,Lying,Lying,True,0.435,1.0,185.2767
Fall_and_lie,269,Lying,Lying,True,0.432,1.0,205.6845
Fall_and_lie,270,Lying,Lying,True,0.43,1.0,180.7022
Fall_and_lie,271,Lying,Lying,True,0.428,1.0,154.5735
Fall_and_lie,272,Lying,Lying,True,0.428,1.0,169.4467
Fall_and_lie,273,Lying,Lying,True,0.428,1.0,174.0789
Fall_and_lie,274,Lying,Lying,True,0.428,1.0,164.2246
Fall_and_lie,275,Lying,Lying,True,0.428,1.0,173.0372
Fall_and_lie,276,Lying,Lying,True,0.428,1.0,167.7831
Fall_and_lie,277,Lying,Lying,True,0.429,1.0,183.6105
Fall_and_lie,278,Lying,Lying,True,0.428,1.0,196.2014
Fall_and_lie,279,Lying,Lying,True,0.428,1.0,182.7865
Fall_and_lie,280,Lying,Lying,True,0.428,1.0,170.2075
Fall_and_lie,281,Lying,Lying,True,0.427,1.0,194.5225
Fall_and_lie,282,Lying,Lying,True,0.426,1.0,198.9947
Fall_and_lie,283,Lying,Lying,True,0.425,1.0,185.2733
Fall_and_lie,284,Lying,Lying,True,0.424,1.0,184.9428
Fall_and_lie,285,Lying,Lying,True,0.418,0.0,152.0831
Fall_and_lie,286,Lying,Lying,True,0.416,1.0,165.3633
Fall_and_lie,287,Lying,Lying,True,0.413,1.0,184.0585
Fall_and_lie,288,Lying,Lying,True,0.41,1.0,200.7043
Fall_and_lie,289,Lying,Lying,True,0.409,1.0,166.1592
Fall_and_lie,290,Lying,Lying,True,0.408,1.0,195.5911
Fall_and_lie,291,Lying,Lying,True,0.408,1.0,193.7826
Fall_and_lie,292,Lying,Lying,True,0.408,1.0,196.7837
Fall_and_lie,293,Lying,Lying,True,0.407,1.0,198.563
Fall_and_lie,294,Lying,Lying,True,0.405,1.0,201.4638
Fall_and_lie,295,Lying,Lying,True,0.431,1.0,206.8034
Fall_and_lie,296,Lying,Lying,True,0.432,1.0,182.9427
Fall_and_lie,297,Lying,Lying,True,0.433,1.0,187.0117
Fall_and_lie,298,Lying,Lying,True,0.433,1.0,188.2313
Fall_and_lie,299,Lying,Lying,True,0.433,1.0,186.0991
Fall_and_lie,300,Lying,Lying,True,0.434,1.0,218.7522
Fall_and_lie,301,Lying,Lying,True,0.433,1.0,239.8702
Fall_and_lie,302,Lying,Lying,True,0.433,1.0,224.6763
Fall_and_lie,303,Lying,Lying,True,0.433,1.0,226.0223
Fall_and_lie,304,Lying,Lying,True,0.432,1.0,202.265
Fall_and_lie,305,Lying,Lying,True,0.432,1.0,201.6907
Fall_and_lie,306,Lying,Lying,True,0.431,1.0,195.2723
Fall_and_lie,307,Lying,Lying,True,0.43,1.0,176.9609
Fall_and_lie,308,Lying,Lying,True,0.429,1.0,198.4941
Fall_and_lie,309,Lying,Lying,True,0.428,1.0,192.3426
Fall_and_lie,310,Lying,Lying,True,0.427,1.0,197.1808
Fall_and_lie,311,Lying,Lying,True,0.426,1.0,190.9769
Fall_and_lie,312,Lying,Lying,True,0.426,1.0,188.373
Fall_and_lie,313,Lying,Lying,True,0.425,1.0,153.9447
Fall_and_lie,314,Lying,Lying,True,0.425,1.0,164.1637
Fall_and_lie,315,Lying,Lying,True,0.437,1.0,186.7673
Fall_and_lie,316,Lying,Lying,True,0.437,1.0,169.9973
Fall_and_lie,317,Lying,Lying,True,0.437,1.0,201.0625
Fall_and_lie,318,Lying,Lying,True,0.437,1.0,209.5283
Fall_and_lie,319,Lying,Lying,True,0.437,1.0,199.1939
Fall_and_lie,320,Lying,Lying,True,0.437,1.0,176.3099
Fall_and_lie,321,Lying,Lying,True,0.437,1.0,154.3311
Fall_and_lie,322,Lying,Lying,True,0.437,1.0,191.5693
Fall_and_lie,323,Lying,Lying,True,0.437,1.0,165.2446
Fall_and_lie,324,Lying,Lying,True,0.437,1.0,163.6167
Fall_and_lie,325,Lying,Lying,True,0.437,1.0,137.3581
Fall_and_lie,326,Lying,Lying,True,0.437,1.0,140.6044
Fall_and_lie,327,Lying,Lying,True,0.437,1.0,145.3516
Fall_and_lie,328,Lying,Lying,True,0.437,1.0,137.5992
Fall_and_lie,329,Lying,Lying,True,0.437,1.0,125.4977
Fall_and_lie,330,Lying,Lying,True,0.437,1.0,136.8059
Fall_and_lie,331,Lying,Lying,True,0.432,0.0,171.062
Fall_and_lie,332,Lying,Lying,True,0.431,0.0,163.8838
Fall_and_lie,333,Lying,Lying,True,0.418,1.0,142.6649
Fall_and_lie,334,Lying,Lying,True,0.41,1.0,152.4736
Fall_and_lie,335,Lying,Lying,True,0.404,1.0,115.9073
Fall_and_lie,336,Lying,Lying,True,0.401,1.0,113.8324
Fall_and_lie,337,Lying,Lying,True,0.4,1.0,128.2519
Fall_and_lie,338,Lying,Lying,True,0.4,1.0,97.6619
Fall_and_lie,339,Lying,Lying,True,0.401,1.0,110.2828
Fall_and_lie,340,Lying,Lying,True,0.403,1.0,147.9023
Fall_and_lie,341,Lying,Lying,True,0.404,1.0,114.9063
Fall_and_lie,342,Lying,Lying,True,0.406,1.0,125.5696
Fall_and_lie,343,Lying,Lying,True,0.401,0.0,114.9045
Fall_and_lie,344,Lying,Lying,True,0.397,1.0,143.2477
Fall_and_lie,345,Lying,Lying,True,0.392,1.0,131.6615
Fall_and_lie,346,Lying,Lying,True,0.39,1.0,115.4133
Fall_and_lie,347,Lying,Lying,True,0.388,1.0,89.5569
Fall_and_lie,348,Lying,Unknown,False,0.392,0.0,120.9138
Fall_and_lie,349,Lying,Unknown,False,0.399,1.0,126.8626
Fall_and_lie,350,Lying,Unknown,False,0.4,1.0,151.7946
Fall_and_lie,351,Lying,Unknown,False,0.415,0.0,143.0863
Fall_and_lie,352,Lying,Unknown,False,0.431,0.0,172.3373
Fall_and_lie,353,Lying,Unknown,False,0.451,0.0,177.1177
Fall_and_lie,354,Lying,Unknown,False,0.465,0.0,163.6176
Far_fall,31,Standing,Standing,True,0.369,0.0,180.2472
Far_fall,32,Standing,Standing,True,0.366,0.0,203.2701
Far_fall,33,Standing,Standing,True,0.366,0.0,193.213
Far_fall,34,Standing,Standing,True,0.358,0.0,169.3633
Far_fall,35,Standing,Standing,True,0.373,0.0,183.6936
Far_fall,36,Standing,Standing,True,0.378,0.0,136.5973
Far_fall,37,Standing,Standing,True,0.382,0.0,155.3004
Far_fall,38,Standing,Standing,True,0.372,0.0,184.5891
Far_fall,39,Standing,Standing,True,0.375,0.0,173.783
Far_fall,40,Standing,Standing,True,0.378,0.0,160.1232
Far_fall,41,Standing,Standing,True,0.38,0.0,172.2328
Far_fall,42,Standing,Standing,True,0.378,0.0,153.4515
Far_fall,43,Standing,Standing,True,0.381,0.0,156.7636
Far_fall,44,Standing,Standing,True,0.363,0.0,110.6118
Far_fall,45,Standing,Standing,True,0.356,0.0,158.2621
Far_fall,46,Standing,Standing,True,0.355,0.0,150.5122
Far_fall,47,Standing,Standing,True,0.357,0.0,135.345
Far_fall,48,,Standing,,0.343,0.0,146.686
Far_fall,49,,Standing,,0.328,0.0,154.8519
Far_fall,50,,Unknown,,0.327,0.0,156.4556
Far_fall,51,,Unknown,,0.328,0.0,143.5937
Far_fall,52,,Unknown,,0.325,0.0,177.8829
Far_fall,53,,Unknown,,0.322,0.0,167.8367
Far_fall,54,,Unknown,,0.313,0.0,170.0772
Far_fall,55,,Unknown,,0.305,0.0,174.4582
Far_fall,56,,Lying,,0.311,0.0,204.7934
Far_fall,57,,Lying,,0.336,0.0,160.3565
Far_fall,58,,Lying,,0.377,0.0,174.9305
Far_fall,59,,Lying,,0.423,0.0,155.7182
Far_fall,60,,Lying,,0.496,0.0,153.3368
Far_fall,61,,Lying,,0.573,0.0,166.5146
Far_fall,62,,Lying,,0.633,1.0,166.9725
Far_fall,63,,Lying,,0.732,0.0,160.1203
Far_fall,64,,Lying,,0.759,1.0,192.5549
Far_fall,65,,Lying,,0.781,1.0,173.5798
Far_fall,66,,Lying,,0.787,1.0,197.0207
Far_fall,67,,Lying,,0.784,1.0,117.511
Far_fall,68,,Lying,,0.804,0.0,156.6847
Far_fall,69,,Lying,,0.824,0.0,172.0413
Far_fall,70,,Lying,,0.836,0.0,169.9689
Far_fall,71,,Lying,,0.842,0.0,195.2309
Far_fall,72,,Lying,,0.867,0.0,170.9816
Far_fall,73,,Lying,,0.884,0.0,169.2133
Far_fall,74,,Lying,,0.898,0.0,174.0971
Far_fall,75,,Lying,,0.904,0.0,187.6818
Far_fall,76,,Lying,,0.917,0.0,184.0389
Far_fall,77,,Lying,,0.929,0.0,181.1262
Far_fall,78,,Lying,,0.93,0.0,175.5725
Far_fall,79,,Lying,,0.931,0.0,150.3757
Far_fall,80,,Lying,,0.932,0.0,145.4677
Far_fall,81,Lying,Lying,True,0.927,0.0,138.3305
Far_fall,82,Lying,Lying,True,0.918,0.0,172.2316
Far_fall,83,Lying,Lying,True,0.914,0.0,211.2905
Far_fall,84,Lying,Lying,True,0.904,0.0,192.3244
Far_fall,85,Lying,Lying,True,0.889,0.0,179.3088
Far_fall,86,Lying,Lying,True,0.887,0.0,191.27
Far_fall,87,Lying,Lying,True,0.869,0.0,204.585
Far_fall,88,Lying,Lying,True,0.856,0.0,176.0009
Far_fall,89,Lying,Lying,True,0.846,0.0,162.0626
Far_fall,90,Lying,Lying,True,0.821,0.0,172.3688
Far_fall,91,Lying,Lying,True,0.801,0.0,179.42
Far_fall,92,Lying,Lying,True,0.783,0.0,205.4661
Far_fall,93,Lying,Lying,True,0.785,0.0,196.4086
Far_fall,94,Lying,Lying,True,0.775,0.0,225.3613
Far_fall,95,Lying,Lying,True,0.762,0.0,214.77
Far_fall,96,Lying,Lying,True,0.737,0.0,194.0255
Far_fall,97,Lying,Lying,True,0.708,0.0,193.6855
Far_fall,98,Lying,Lying,True,0.699,0.0,187.5663
Far_fall,99,Lying,Lying,True,0.687,0.0,172.3876
Far_fall,100,Lying,Lying,True,0.676,0.0,196.4734
Far_fall,101,Lying,Lying,True,0.662,0.0,186.7255
Far_fall,102,Lying,Lying,True,0.651,0.0,171.4306
Far_fall,103,Lying,Lying,True,0.637,0.0,177.7612
Far_fall,104,Lying,Lying,True,0.624,0.0,166.5247
Far_fall,105,Lying,Lying,True,0.617,0.0,158.6523
Far_fall,106,Lying,Lying,True,0.612,0.0,210.8929
Far_fall,107,Lying,Lying,True,0.613,0.0,171.8403
Far_fall,108,Lying,Lying,True,0.607,0.0,206.0683
Far_fall,109,Lying,Lying,True,0.605,0.0,174.9906
Far_fall,110,Lying,Lying,True,0.606,0.0,251.0481
Far_fall,111,Lying,Lying,True,0.607,0.0,208.6394
Far_fall,112,Lying,Lying,True,0.605,0.0,216.5317
Far_fall,113,Lying,Lying,True,0.607,0.0,163.2609
Far_fall,114,Lying,Lying,True,0.606,0.0,184.3417
Far_fall,115,Lying,Lying,True,0.605,0.0,186.1705
Far_fall,116,Lying,Lying,True,0.609,0.0,197.0296
Far_fall,117,Lying,Lying,True,0.61,0.0,176.2576
Far_fall,118,Lying,Lying,True,0.604,0.0,127.8097
Far_fall,119,Lying,Lying,True,0.607,0.0,148.0698
Far_fall,120,Lying,Lying,True,0.709,0.0,133.7747
Far_fall,121,Lying,Lying,True,0.731,0.0,161.3675
Far_fall,122,Lying,Lying,True,0.76,0.0,152.7559
Far_fall,123,Lying,Lying,True,0.767,0.0,186.8773
Far_fall,124,Lying,Lying,True,0.764,0.0,154.9891
Far_fall,125,Lying,Lying,True,0.805,0.0,127.74
Far_fall,126,Lying,Lying,True,0.856,1.0,153.2717
Far_fall,127,Lying,Lying,True,0.892,0.0,136.3735
Far_fall,128,Lying,Lying,True,0.915,0.0,176.3355
Far_fall,129,Lying,Lying,True,0.942,0.0,202.2484
Occluded_fall,31,Standing,Standing,True,0.777,0.0,159.0838
Occluded_fall,32,Standing,Standing,True,0.76,0.0,147.0807
Occluded_fall,33,Standing,Standing,True,0.747,0.0,266.1269
Occluded_fall,34,Standing,Standing,True,0.728,0.0,243.9856
Occluded_fall,35,Standing,Standing,True,0.707,0.0,103.1682
Occluded_fall,36,Standing,Standing,True,0.694,0.0,116.2454
Occluded_fall,37,Standing,Standing,True,0.664,0.0,181.0733
Occluded_fall,38,Standing,Standing,True,0.631,0.0,116.2584
Occluded_fall,39,Standing,Standing,True,0.565,0.0,160.2041
Occluded_fall,40,Standing,Standing,True,0.509,0.0,119.3321
Occluded_fall,41,Standing,Standing,True,0.446,0.0,118.2183
Occluded_fall,42,Standing,Standing,True,0.371,0.0,194.0681
Occluded_fall,43,Standing,Standing,True,0.308,0.0,180.2639
Occluded_fall,44,Standing,Standing,True,0.272,0.0,158.2441
Occluded_fall,45,Standing,Lying,False,0.266,0.0,136.5606
Occluded_fall,46,Standing,Lying,False,0.335,0.0,126.7998
Occluded_fall,47,Standing,Lying,False,0.368,0.0,139.6658
Occluded_fall,48,Standing,Lying,False,0.449,0.0,166.2209
Occluded_fall,49,Standing,Lying,False,0.491,0.0,212.4449
Occluded_fall,50,Standing,Lying,False,0.527,0.0,264.8294
Occluded_fall,51,,Lying,,0.566,0.0,197.9268
Occluded_fall,52,,Lying,,0.575,0.0,215.5665
Occluded_fall,53,,Lying,,0.601,0.0,247.9977
Occluded_fall,54,,Lying,,0.602,0.0,147.3797
Occluded_fall,55,,Lying,,0.61,0.0,193.8969
Occluded_fall,56,,Lying,,0.64,0.0,153.1904
Occluded_fall,57,,Lying,,0.652,0.0,126.278
Occluded_fall,58,,Lying,,0.661,0.0,148.1169
Occluded_fall,59,,Lying,,0.679,0.0,177.8959
Occluded_fall,60,,Lying,,0.696,0.0,170.0436
Occluded_fall,61,,Lying,,0.733,0.0,120.5092
Occluded_fall,62,,Lying,,0.747,0.0,115.9224
Occluded_fall,63,,Lying,,0.781,0.0,112.537
Occluded_fall,64,,Lying,,0.775,0.0,114.6342
Occluded_fall,65,,Lying,,0.817,0.0,100.9899
Occluded_fall,66,,Lying,,0.807,0.0,104.6672
Occluded_fall,67,,Lying,,0.77,0.0,94.2836
Occluded_fall,68,,Lying,,0.846,0.0,103.6649
Occluded_fall,69,,Lying,,0.892,0.0,127.827
Occluded_fall,70,,Lying,,0.907,0.0,108.8787
Occluded_fall,71,,Lying,,0.913,0.0,96.8183
Occluded_fall,72,,Lying,,0.919,0.0,103.9977
Occluded_fall,73,,Lying,,0.922,0.0,143.0606
Occluded_fall,74,,Lying,,0.928,0.0,96.357
Occluded_fall,75,,Lying,,0.93,0.0,92.8284
Occluded_fall,76,,Lying,,0.932,0.0,106.8837
Occluded_fall,77,,Lying,,0.935,0.0,106.0174
Occluded_fall,78,,Lying,,0.94,0.0,94.1384
Occluded_fall,79,,Lying,,0.939,0.0,127.2668
Occluded_fall,80,,Lying,,0.941,0.0,128.031
Occluded_fall,81,,Lying,,0.937,0.0,124.5933
Occluded_fall,82,,Lying,,0.951,0.0,104.9669
Occluded_fall,83,,Lying,,0.953,0.0,101.7232
Occluded_fall,84,Lying,Lying,True,0.955,0.0,101.2285
Occluded_fall,85,Lying,Lying,True,0.955,0.0,102.3945
Occluded_fall,86,Lying,Lying,True,0.958,0.0,101.7609
Occluded_fall,87,Lying,Lying,True,0.958,0.0,233.1474
Occluded_fall,88,Lying,Lying,True,0.956,0.0,193.4391
Occluded_fall,89,Lying,Lying,True,0.955,0.0,299.7254
Occluded_fall,90,Lying,Lying,True,0.956,0.0,223.671
Occluded_fall,91,Lying,Lying,True,0.951,0.0,241.209
Occluded_fall,92,Lying,Lying,True,0.946,0.0,199.2677
Occluded_fall,93,Lying,Lying,True,0.94,0.0,241.9523
Occluded_fall,94,Lying,Lying,True,0.934,0.0,265.0104
Occluded_fall,95,Lying,Lying,True,0.933,0.0,257.1699
Occluded_fall,96,Lying,Lying,True,0.929,0.0,210.5014
Occluded_fall,97,Lying,Lying,True,0.928,0.0,206.4812
Occluded_fall,98,Lying,Lying,True,0.893,0.0,200.0042
Occluded_fall,99,Lying,Lying,True,0.904,0.0,162.7611
Occluded_fall,100,Lying,Lying,True,0.91,0.0,171.519
Occluded_fall,101,Lying,Lying,True,0.916,0.0,172.531
Occluded_fall,102,Lying,Lying,True,0.92,0.0,173.4436
Occluded_fall,103,Lying,Lying,True,0.939,0.0,163.2937
Occluded_fall,104,Lying,Lying,True,0.951,0.0,161.4
Occluded_fall,105,Lying,Lying,True,0.959,0.0,176.7635
Occluded_fall,106,Lying,Lying,True,0.949,0.0,194.5168
Occluded_fall,107,Lying,Lying,True,0.943,0.0,191.6444
Occluded_fall,108,Lying,Lying,True,0.94,0.0,194.5203
Occluded_fall,109,Lying,Lying,True,0.937,0.0,168.6719
Occluded_fall,110,Lying,Lying,True,0.925,0.0,157.3107
Occluded_fall,111,Lying,Lying,True,0.918,0.0,170.6918
Occluded_fall,112,Lying,Lying,True,0.914,0.0,160.3958
Occluded_fall,113,Lying,Lying,True,0.918,0.0,181.1911
Occluded_fall,114,Lying,Lying,True,0.939,0.0,195.0514
Occluded_fall,115,Lying,Lying,True,0.92,0.0,189.1158
Occluded_fall,116,Lying,Lying,True,0.918,0.0,174.3439
Occluded_fall,117,Lying,Lying,True,0.938,0.0,192.6297
Occluded_fall,118,Lying,Lying,True,0.922,0.0,165.0239
Occluded_fall,119,Lying,Lying,True,0.915,0.0,178.2646
Occluded_fall,120,Lying,Lying,True,0.909,0.0,158.0977
Occluded_fall,121,Lying,Lying,True,0.913,0.0,156.9598
Occluded_fall,122,Lying,Lying,True,0.9,0.0,171.6105
Occluded_fall,123,Lying,Lying,True,0.898,0.0,157.6671
Occluded_fall,124,Lying,Lying,True,0.893,0.0,137.9611
Occluded_fall,125,Lying,Lying,True,0.885,0.0,152.2096
Occluded_fall,126,Lying,Lying,True,0.88,0.0,171.9847
Occluded_fall,127,Lying,Lying,True,0.872,0.0,162.3845
Occluded_fall,128,Lying,Lying,True,0.866,0.0,152.0667
Occluded_fall,129,Lying,Lying,True,0.88,0.0,152.5993
Occluded_fall,130,Lying,Lying,True,0.857,0.0,141.7399
Occluded_fall,131,Lying,Lying,True,0.862,0.0,119.1206
Occluded_fall,132,Lying,Lying,True,0.858,0.0,140.0008
Occluded_fall,133,Lying,Lying,True,0.853,0.0,133.0634
Occluded_fall,134,Lying,Lying,True,0.844,0.0,143.007
Occluded_fall,135,Lying,Lying,True,0.839,0.0,157.9618
Occluded_fall,136,Lying,Lying,True,0.831,0.0,211.5276
Occluded_fall,137,Lying,Lying,True,0.827,0.0,237.15
Occluded_fall,138,Lying,Lying,True,0.857,0.0,195.2458
Occluded_fall,139,Lying,Lying,True,0.895,0.0,259.0141
Occluded_fall,140,Lying,Lying,True,0.921,0.0,188.0966
Occluded_fall,141,Lying,Lying,True,0.938,0.0,174.4505
Occluded_fall,142,Lying,Lying,True,0.95,0.0,200.5865
Occluded_fall,143,Lying,Lying,True,0.957,0.0,183.8499
Occluded_fall,144,Lying,Lying,True,0.961,0.0,214.4933
Occluded_fall,145,Lying,Lying,True,0.964,0.0,163.9995
Occluded_fall,146,Lying,Lying,True,0.961,1.0,209.9215
Occluded_fall,147,Lying,Lying,True,0.966,0.0,161.6316
Occluded_fall,148,Lying,Lying,True,0.967,0.0,141.8754
Occluded_fall,149,Lying,Lying,True,0.968,0.0,185.3399
Occluded_fall,150,Lying,Lying,True,0.968,0.0,185.5573
Occluded_fall,151,Lying,Lying,True,0.965,0.0,175.7547
Occluded_fall,152,Lying,Lying,True,0.96,0.0,146.0563
Occluded_fall,153,Lying,Lying,True,0.968,0.0,198.4755
Occluded_fall,154,Lying,Lying,True,0.963,0.0,240.8735
Occluded_fall,155,Lying,Lying,True,0.962,0.0,190.3401
Occluded_fall,156,Lying,Lying,True,0.96,0.0,124.7228
Occluded_fall,157,Lying,Lying,True,0.96,0.0,98.8278
Occluded_fall,158,Lying,Lying,True,0.954,0.0,101.4378
Occluded_fall,159,Lying,Lying,True,0.943,0.0,121.8882
Occluded_fall,160,Lying,Lying,True,0.938,0.0,123.3295
Occluded_fall,161,Lying,Lying,True,0.955,0.0,112.1274
Occluded_fall,162,Lying,Lying,True,0.961,0.0,116.4112
Occluded_fall,163,Lying,Lying,True,0.963,0.0,114.9332
Occluded_fall,164,Lying,Lying,True,0.965,0.0,146.0295
Occluded_fall,165,Lying,Lying,True,0.965,0.0,161.618
Occluded_fall,166,Lying,Lying,True,0.964,1.0,190.2482
Occluded_fall,167,Lying,Lying,True,0.968,0.0,158.1213
Occluded_fall,168,Lying,Lying,True,0.954,1.0,132.6862
Occluded_fall,169,Lying,Lying,True,0.961,0.0,120.3435
Occluded_fall,170,Lying,Lying,True,0.964,0.0,275.9525
Occluded_fall,171,Lying,Lying,True,0.959,0.0,232.266
Off_axis_fall,31,Standing,Unknown,False,0.419,0.0,202.4802
