clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Fall_and_lie,165,Lying,Lying,True,0.549,1.0,74.7386
Fall_and_lie,166,Lying,Lying,True,0.569,1.0,66.833
Fall_and_lie,167,Lying,Lying,True,0.571,1.0,66.491
Fall_and_lie,168,Lying,Lying,True,0.567,1.0,67.0931
Fall_and_lie,169,Lying,Lying,True,0.552,1.0,69.101
Fall_and_lie,170,Lying,Lying,True,0.548,1.0,64.5302
Fall_and_lie,171,Lying,Lying,True,0.562,1.0,63.9176
Fall_and_lie,172,Lying,Lying,True,0.57,1.0,61.9863
Fall_and_lie,173,Lying,Lying,True,0.567,1.0,62.0907
Fall_and_lie,174,Lying,Lying,True,0.627,1.0,60.9348
Fall_and_lie,175,Lying,Lying,True,0.627,1.0,61.0227
Fall_and_lie,176,Lying,Lying,True,0.627,1.0,69.3414
Fall_and_lie,177,Lying,Lying,True,0.627,1.0,75.4653
Fall_and_lie,178,Lying,Lying,True,0.627,1.0,90.9338
Fall_and_lie,179,Lying,Lying,True,0.627,1.0,118.6213
Fall_and_lie,180,Lying,Lying,True,0.627,1.0,90.9786
Fall_and_lie,181,Lying,Lying,True,0.627,1.0,177.216
Fall_and_lie,182,Lying,Lying,True,0.627,1.0,99.2464
Fall_and_lie,183,Lying,Lying,True,0.627,1.0,87.7389
Fall_and_lie,184,Lying,Lying,True,0.627,1.0,83.4885
Fall_and_lie,185,Lying,Lying,True,0.627,1.0,87.8706
Fall_and_lie,186,Lying,Lying,True,0.627,1.0,91.0323
Fall_and_lie,187,Lying,Lying,True,0.627,1.0,92.9149
Fall_and_lie,188,Lying,Lying,True,0.627,1.0,129.2473
Fall_and_lie,189,Lying,Lying,True,0.627,1.0,92.138
Fall_and_lie,190,Lying,Lying,True,0.627,1.0,76.5039
Fall_and_lie,191,Lying,Lying,True,0.627,1.0,82.6587
Fall_and_lie,192,Lying,Lying,True,0.627,1.0,88.7295
Fall_and_lie,193,Lying,Lying,True,0.627,1.0,91.75
Fall_and_lie,194,Lying,Lying,True,0.627,1.0,108.9045
Fall_and_lie,195,Lying,Lying,True,0.627,1.0,92.8439
Fall_and_lie,196,Lying,Lying,True,0.627,1.0,100.9692
Fall_and_lie,197,Lying,Lying,True,0.627,1.0,101.0684
Fall_and_lie,198,Lying,Lying,True,0.627,1.0,112.662
Fall_and_lie,199,Lying,Lying,True,0.627,1.0,104.7555
Fall_and_lie,200,Lying,Lying,True,0.627,1.0,87.2523
Fall_and_lie,201,Lying,Lying,True,0.627,1.0,83.6015
Fall_and_lie,202,Lying,Lying,True,0.627,1.0,80.9012
Fall_and_lie,203,Lying,Lying,True,0.627,1.0,85.7778
Fall_and_lie,204,Lying,Lying,True,0.627,1.0,86.9799
Fall_and_lie,205,Lying,Lying,True,0.627,1.0,76.7656
Fall_and_lie,206,Lying,Lying,True,0.627,1.0,83.6812
Fall_and_lie,207,Lying,Lying,True,0.627,1.0,75.2758
Fall_and_lie,208,Lying,Lying,True,0.627,1.0,81.5402
Fall_and_lie,209,Lying,Lying,True,0.627,1.0,83.6476
Fall_and_lie,210,Lying,Lying,True,0.627,1.0,79.3291
Fall_and_lie,211,Lying,Lying,True,0.627,1.0,78.3135
Fall_and_lie,212,Lying,Lying,True,0.627,1.0,81.4664
Fall_and_lie,213,Lying,Lying,True,0.62,0.0,79.106
Fall_and_lie,214,Lying,Lying,True,0.605,0.0,72.9723
Fall_and_lie,215,Lying,Lying,True,0.605,1.0,80.5703
Fall_and_lie,216,Lying,Lying,True,0.612,1.0,74.5305
Fall_and_lie,217,Lying,Lying,True,0.609,0.0,81.7395
Fall_and_lie,218,Lying,Lying,True,0.612,1.0,76.6272
Fall_and_lie,219,Lying,Lying,True,0.587,1.0,75.2259
Fall_and_lie,220,Lying,Lying,True,0.579,1.0,85.582
Fall_and_lie,221,Lying,Lying,True,0.566,1.0,81.8489
Fall_and_lie,222,Lying,Lying,True,0.553,1.0,75.4585
Fall_and_lie,223,Lying,Lying,True,0.545,1.0,78.8296
Fall_and_lie,224,Lying,Lying,True,0.536,1.0,73.1426
Fall_and_lie,225,Lying,Lying,True,0.528,1.0,82.5439
Fall_and_lie,226,Lying,Lying,True,0.523,1.0,107.6917
Fall_and_lie,227,Lying,Lying,True,0.52,1.0,100.266
Fall_and_lie,228,Lying,Lying,True,0.515,1.0,139.5149
Fall_and_lie,229,Lying,Lying,True,0.517,1.0,99.1743
Fall_and_lie,230,Lying,Lying,True,0.519,1.0,110.4523
Fall_and_lie,231,Lying,Lying,True,0.514,1.0,103.8727
Fall_and_lie,232,Lying,Lying,True,0.509,1.0,109.3249
Fall_and_lie,233,Lying,Lying,True,0.51,1.0,143.4067
Fall_and_lie,234,Lying,Lying,True,0.504,1.0,103.8567
Fall_and_lie,235,Lying,Lying,True,0.507,1.0,100.1099
Fall_and_lie,236,Lying,Lying,True,0.516,1.0,107.1112
Fall_and_lie,237,Lying,Lying,True,0.524,1.0,89.7953
Fall_and_lie,238,Lying,Lying,True,0.528,1.0,106.3528
Fall_and_lie,239,Lying,Lying,True,0.533,1.0,103.6298
Fall_and_lie,240,Lying,Lying,True,0.533,1.0,90.8702
Fall_and_lie,241,Lying,Lying,True,0.551,1.0,84.8104
Fall_and_lie,242,Lying,Lying,True,0.544,1.0,73.7875
Fall_and_lie,243,Lying,Lying,True,0.579,1.0,74.3145
Fall_and_lie,244,Lying,Lying,True,0.521,1.0,68.6549
Fall_and_lie,245,Lying,Lying,True,0.525,1.0,65.0415
Fall_and_lie,246,Lying,Lying,True,0.547,1.0,63.8773
Fall_and_lie,247,Lying,Lying,True,0.627,1.0,65.3587
Fall_and_lie,248,Lying,Lying,True,0.627,1.0,65.882
Fall_and_lie,249,Lying,Lying,True,0.627,1.0,65.3236
Fall_and_lie,250,Lying,Lying,True,0.627,1.0,61.3699
Fall_and_lie,251,Lying,Lying,True,0.627,1.0,60.5649
Fall_and_lie,252,Lying,Lying,True,0.627,1.0,59.603
Fall_and_lie,253,Lying,Lying,True,0.627,1.0,65.1791
Fall_and_lie,254,Lying,Lying,True,0.627,1.0,62.7673
Fall_and_lie,255,Lying,Lying,True,0.627,1.0,61.3923
Fall_and_lie,256,Lying,Lying,True,0.627,1.0,76.3355
Fall_and_lie,257,Lying,Lying,True,0.627,1.0,92.0166
Fall_and_lie,258,Lying,Lying,True,0.627,1.0,95.0699
Fall_and_lie,259,Lying,Lying,True,0.627,1.0,90.3381
Fall_and_lie,260,Lying,Lying,True,0.627,1.0,98.1208
Fall_and_lie,261,Lying,Lying,True,0.627,1.0,88.6508
Fall_and_lie,262,Lying,Lying,True,0.627,1.0,94.1878
Fall_and_lie,263,Lying,Lying,True,0.627,1.0,96.1662
Fall_and_lie,264,Lying,Lying,True,0.627,1.0,91.5537
Fall_and_lie,265,Lying,Lying,True,0.618,0.0,95.0747
Fall_and_lie,266,Lying,Lying,True,0.608,1.0,115.4904
Fall_and_lie,267,Lying,Lying,True,0.601,1.0,147.8204
Fall_and_lie,268,Lying,Lying,True,0.589,1.0,130.1418
Fall_and_lie,269,Lying,Lying,True,0.584,1.0,100.6336
Fall_and_lie,270,Lying,Lying,True,0.573,1.0,134.1009
Fall_and_lie,271,Lying,Lying,True,0.566,1.0,89.6611
Fall_and_lie,272,Lying,Lying,True,0.561,1.0,83.3342
Fall_and_lie,273,Lying,Lying,True,0.553,1.0,100.6618
Fall_and_lie,274,Lying,Lying,True,0.547,1.0,88.0255
Fall_and_lie,275,Lying,Lying,True,0.546,1.0,99.1418
Fall_and_lie,276,Lying,Lying,True,0.546,1.0,83.5381
Fall_and_lie,277,Lying,Lying,True,0.548,1.0,102.6638
Fall_and_lie,278,Lying,Lying,True,0.548,1.0,136.9817
Fall_and_lie,279,Lying,Lying,True,0.546,1.0,112.7827
Fall_and_lie,280,Lying,Lying,True,0.541,1.0,107.2129
Fall_and_lie,281,Lying,Lying,True,0.545,1.0,111.6895
Fall_and_lie,282,Lying,Lying,True,0.543,1.0,110.5431
Fall_and_lie,283,Lying,Lying,True,0.548,1.0,97.7176
Fall_and_lie,284,Lying,Lying,True,0.548,1.0,106.4458
Fall_and_lie,285,Lying,Lying,True,0.544,0.0,84.1708
Fall_and_lie,286,Lying,Lying,True,0.536,1.0,80.6437
Fall_and_lie,287,Lying,Lying,True,0.53,1.0,94.2424
Fall_and_lie,288,Lying,Lying,True,0.524,1.0,98.3238
Fall_and_lie,289,Lying,Lying,True,0.528,1.0,83.5847
Fall_and_lie,290,Lying,Lying,True,0.523,1.0,86.1503
Fall_and_lie,291,Lying,Lying,True,0.521,1.0,96.5837
Fall_and_lie,292,Lying,Lying,True,0.519,1.0,93.7466
Fall_and_lie,293,Lying,Lying,True,0.517,1.0,81.0888
Fall_and_lie,294,Lying,Lying,True,0.514,1.0,77.0124
Fall_and_lie,295,Lying,Lying,True,0.573,1.0,82.1651
Fall_and_lie,296,Lying,Lying,True,0.569,1.0,77.1984
Fall_and_lie,297,Lying,Lying,True,0.568,1.0,97.0156
Fall_and_lie,298,Lying,Lying,True,0.569,1.0,80.2337
Fall_and_lie,299,Lying,Lying,True,0.569,1.0,77.6952
Fall_and_lie,300,Lying,Lying,True,0.565,1.0,73.9389
Fall_and_lie,301,Lying,Lying,True,0.564,1.0,69.0231
Fall_and_lie,302,Lying,Lying,True,0.564,1.0,70.3775
Fall_and_lie,303,Lying,Lying,True,0.565,1.0,112.9993
Fall_and_lie,304,Lying,Lying,True,0.569,1.0,94.3553
Fall_and_lie,305,Lying,Lying,True,0.57,1.0,78.626
Fall_and_lie,306,Lying,Lying,True,0.569,1.0,71.1541
Fall_and_lie,307,Lying,Lying,True,0.565,1.0,69.9035
Fall_and_lie,308,Lying,Lying,True,0.571,1.0,64.5498
Fall_and_lie,309,Lying,Lying,True,0.567,1.0,67.9327
Fall_and_lie,310,Lying,Lying,True,0.575,1.0,68.7971
Fall_and_lie,311,Lying,Lying,True,0.582,1.0,68.3827
Fall_and_lie,312,Lying,Lying,True,0.579,1.0,94.5625
Fall_and_lie,313,Lying,Lying,True,0.575,1.0,95.8062
Fall_and_lie,314,Lying,Lying,True,0.606,1.0,80.4015
Fall_and_lie,315,Lying,Lying,True,0.627,1.0,81.064
Fall_and_lie,316,Lying,Lying,True,0.627,1.0,109.6977
Fall_and_lie,317,Lying,Lying,True,0.627,1.0,76.6565
Fall_and_lie,318,Lying,Lying,True,0.627,1.0,79.5385
Fall_and_lie,319,Lying,Lying,True,0.627,1.0,70.4519
Fall_and_lie,320,Lying,Lying,True,0.627,1.0,70.9041
Fall_and_lie,321,Lying,Lying,True,0.627,1.0,67.6248
Fall_and_lie,322,Lying,Lying,True,0.627,1.0,67.6446
Fall_and_lie,323,Lying,Lying,True,0.627,1.0,66.012
Fall_and_lie,324,Lying,Lying,True,0.627,1.0,63.0165
Fall_and_lie,325,Lying,Lying,True,0.627,1.0,65.5676
Fall_and_lie,326,Lying,Lying,True,0.627,1.0,66.6475
Fall_and_lie,327,Lying,Lying,True,0.627,1.0,85.0331
Fall_and_lie,328,Lying,Lying,True,0.627,1.0,83.9162
Fall_and_lie,329,Lying,Lying,True,0.627,1.0,82.2103
Fall_and_lie,330,Lying,Lying,True,0.627,1.0,85.9776
Fall_and_lie,331,Lying,Lying,True,0.621,0.0,85.6111
Fall_and_lie,332,Lying,Lying,True,0.616,0.0,90.5361
Fall_and_lie,333,Lying,Lying,True,0.61,1.0,79.9555
Fall_and_lie,334,Lying,Lying,True,0.596,1.0,96.6146
Fall_and_lie,335,Lying,Lying,True,0.585,1.0,112.7172
Fall_and_lie,336,Lying,Lying,True,0.575,1.0,108.843
Fall_and_lie,337,Lying,Lying,True,0.567,1.0,129.2611
Fall_and_lie,338,Lying,Lying,True,0.557,1.0,138.9947
Fall_and_lie,339,Lying,Lying,True,0.542,1.0,107.5267
Fall_and_lie,340,Lying,Lying,True,0.532,1.0,105.0522
Fall_and_lie,341,Lying,Lying,True,0.526,1.0,105.631
Fall_and_lie,342,Lying,Lying,True,0.524,1.0,112.8246
Fall_and_lie,343,Lying,Lying,True,0.52,0.0,113.1018
Fall_and_lie,344,Lying,Lying,True,0.521,1.0,110.9839
Fall_and_lie,345,Lying,Lying,True,0.516,1.0,128.0334
Fall_and_lie,346,Lying,Lying,True,0.513,1.0,114.021
Fall_and_lie,347,Lying,Lying,True,0.51,1.0,135.6569
Fall_and_lie,348,Lying,Lying,True,0.503,0.0,113.2666
Fall_and_lie,349,Lying,Lying,True,0.492,1.0,109.5247
Fall_and_lie,350,Lying,Lying,True,0.477,1.0,127.8898
Fall_and_lie,351,Lying,Unknown,False,0.47,0.0,108.4927
Fall_and_lie,352,Lying,Unknown,False,0.485,0.0,110.43
Fall_and_lie,353,Lying,Unknown,False,0.499,0.0,88.7786
Fall_and_lie,354,Lying,Unknown,False,0.525,0.0,95.4521
Far_fall,31,Standing,Unknown,False,0.643,0.0,108.918
Far_fall,32,Standing,Unknown,False,0.68,0.0,107.7188
Far_fall,33,Standing,Unknown,False,0.71,0.0,104.6648
Far_fall,34,Standing,Unknown,False,0.75,0.0,108.3633
Far_fall,35,Standing,Unknown,False,0.762,0.0,112.6036
Far_fall,36,Standing,Unknown,False,0.771,0.0,121.9359
Far_fall,37,Standing,Unknown,False,0.782,0.0,152.082
Far_fall,38,Standing,Unknown,False,0.806,0.0,181.7914
Far_fall,39,Standing,Unknown,False,0.818,0.0,119.225
Far_fall,40,Standing,Unknown,False,0.827,0.0,120.4772
Far_fall,41,Standing,Unknown,False,0.824,0.0,134.4002
Far_fall,42,Standing,Unknown,False,0.835,0.0,146.2294
Far_fall,43,Standing,Unknown,False,0.828,0.0,150.5587
Far_fall,44,Standing,Unknown,False,0.863,0.0,217.9565
Far_fall,45,Standing,Unknown,False,0.861,0.0,181.6218
Far_fall,46,Standing,Unknown,False,0.864,0.0,127.3379
Far_fall,47,Standing,Unknown,False,0.855,0.0,137.1196
Far_fall,48,,Unknown,,0.858,0.0,126.9181
Far_fall,49,,Unknown,,0.858,0.0,112.9584
Far_fall,50,,Unknown,,0.85,0.0,116.7734
Far_fall,51,,Unknown,,0.859,0.0,128.9442
Far_fall,52,,Unknown,,0.853,0.0,124.9647
Far_fall,53,,Unknown,,0.842,0.0,121.8815
Far_fall,54,,Unknown,,0.844,0.0,111.6556
Far_fall,55,,Unknown,,0.833,0.0,106.1896
Far_fall,56,,Unknown,,0.813,0.0,113.9837
Far_fall,57,,Unknown,,0.785,0.0,109.4766
Far_fall,58,,Unknown,,0.744,0.0,126.6667
Far_fall,59,,Unknown,,0.699,0.0,126.2075
Far_fall,60,,Unknown,,0.613,0.0,132.3359
Far_fall,61,,Unknown,,0.549,0.0,138.7584
Far_fall,62,,Unknown,,0.453,1.0,137.1952
Far_fall,63,,Lying,,0.569,0.0,126.1359
Far_fall,64,,Lying,,0.705,1.0,126.8822
Far_fall,65,,Lying,,0.784,1.0,125.7417
Far_fall,66,,Lying,,0.839,1.0,161.5253
Far_fall,67,,Lying,,0.852,1.0,129.7848
Far_fall,68,,Lying,,0.898,0.0,118.6838
Far_fall,69,,Lying,,0.927,0.0,104.702
Far_fall,70,,Lying,,0.937,0.0,132.4782
Far_fall,71,,Lying,,0.954,0.0,124.7399
Far_fall,72,,Lying,,0.976,0.0,133.2864
Far_fall,73,,Lying,,0.983,0.0,117.3326
Far_fall,74,,Lying,,0.986,0.0,107.4498
Far_fall,75,,Lying,,0.988,0.0,86.8013
Far_fall,76,,Lying,,0.992,0.0,96.5499
Far_fall,77,,Lying,,0.994,0.0,88.1426
Far_fall,78,,Lying,,0.995,0.0,104.1234
Far_fall,79,,Lying,,0.996,0.0,102.8999
Far_fall,80,,Lying,,0.997,0.0,95.0675
Far_fall,81,Lying,Lying,True,0.997,0.0,80.5712
Far_fall,82,Lying,Lying,True,0.997,0.0,76.6268
Far_fall,83,Lying,Lying,True,0.997,0.0,79.8607
Far_fall,84,Lying,Lying,True,0.997,0.0,76.1716
Far_fall,85,Lying,Lying,True,0.997,0.0,80.7198
Far_fall,86,Lying,Lying,True,0.996,0.0,79.7473
Far_fall,87,Lying,Lying,True,0.997,0.0,81.7315
Far_fall,88,Lying,Lying,True,0.996,0.0,86.7759
Far_fall,89,Lying,Lying,True,0.996,0.0,93.5188
Far_fall,90,Lying,Lying,True,0.99,0.0,79.6988
Far_fall,91,Lying,Lying,True,0.972,0.0,127.5929
Far_fall,92,Lying,Lying,True,0.981,0.0,125.5184
Far_fall,93,Lying,Lying,True,0.956,0.0,85.237
Far_fall,94,Lying,Lying,True,0.973,0.0,83.1731
Far_fall,95,Lying,Lying,True,0.984,0.0,93.5874
Far_fall,96,Lying,Lying,True,0.988,0.0,81.9362
Far_fall,97,Lying,Lying,True,0.992,0.0,79.6089
Far_fall,98,Lying,Lying,True,0.992,0.0,85.1229
Far_fall,99,Lying,Lying,True,0.994,0.0,81.0923
Far_fall,100,Lying,Lying,True,0.993,0.0,72.0624
Far_fall,101,Lying,Lying,True,0.996,0.0,80.0107
Far_fall,102,Lying,Lying,True,0.995,0.0,78.8263
Far_fall,103,Lying,Lying,True,0.993,0.0,75.2064
Far_fall,104,Lying,Lying,True,0.992,0.0,73.0114
Far_fall,105,Lying,Lying,True,0.992,0.0,70.3864
Far_fall,106,Lying,Lying,True,0.988,0.0,74.5796
Far_fall,107,Lying,Lying,True,0.988,0.0,74.6115
Far_fall,108,Lying,Lying,True,0.99,0.0,75.1372
Far_fall,109,Lying,Lying,True,0.98,0.0,89.0345
Far_fall,110,Lying,Lying,True,0.983,0.0,68.9492
Far_fall,111,Lying,Lying,True,0.988,0.0,70.1246
Far_fall,112,Lying,Lying,True,0.99,0.0,62.2229
Far_fall,113,Lying,Lying,True,0.988,0.0,65.8618
Far_fall,114,Lying,Lying,True,0.991,0.0,66.7622
Far_fall,115,Lying,Lying,True,0.991,0.0,66.6787
Far_fall,116,Lying,Lying,True,0.976,0.0,75.9502
Far_fall,117,Lying,Lying,True,0.987,0.0,85.376
Far_fall,118,Lying,Lying,True,0.984,0.0,90.899
Far_fall,119,Lying,Lying,True,0.973,0.0,93.0727
Far_fall,120,Lying,Lying,True,0.978,0.0,76.6589
Far_fall,121,Lying,Lying,True,0.978,0.0,81.7958
Far_fall,122,Lying,Lying,True,0.986,0.0,76.8038
Far_fall,123,Lying,Lying,True,0.98,0.0,74.4927
Far_fall,124,Lying,Lying,True,0.976,0.0,85.3426
Far_fall,125,Lying,Lying,True,0.971,0.0,80.8687
Far_fall,126,Lying,Lying,True,0.974,1.0,100.59
Far_fall,127,Lying,Lying,True,0.982,0.0,93.4372
Far_fall,128,Lying,Lying,True,0.977,0.0,90.4407
Far_fall,129,Lying,Lying,True,0.974,0.0,101.915
Occluded_fall,31,Standing,Lying,False,0.963,0.0,80.5136
Occluded_fall,32,Standing,Lying,False,0.962,0.0,77.2997
Occluded_fall,33,Standing,Lying,False,0.954,0.0,73.6699
Occluded_fall,34,Standing,Lying,False,0.96,0.0,76.8865
Occluded_fall,35,Standing,Lying,False,0.957,0.0,95.0864
Occluded_fall,36,Standing,Lying,False,0.95,0.0,76.1827
Occluded_fall,37,Standing,Lying,False,0.957,0.0,78.7259
Occluded_fall,38,Standing,Lying,False,0.955,0.0,89.4484
Occluded_fall,39,Standing,Lying,False,0.959,0.0,108.3712
Occluded_fall,40,Standing,Lying,False,0.956,0.0,90.5663
Occluded_fall,41,Standing,Lying,False,0.959,0.0,93.7842
Occluded_fall,42,Standing,Lying,False,0.967,0.0,80.7965
Occluded_fall,43,Standing,Lying,False,0.964,0.0,83.1502
Occluded_fall,44,Standing,Lying,False,0.967,0.0,75.9963
Occluded_fall,45,Standing,Lying,False,0.967,0.0,68.8479
Occluded_fall,46,Standing,Lying,False,0.97,0.0,69.595
Occluded_fall,47,Standing,Lying,False,0.965,0.0,114.1241
Occluded_fall,48,Standing,Lying,False,0.967,0.0,89.8693
Occluded_fall,49,Standing,Lying,False,0.964,0.0,70.4487
Occluded_fall,50,Standing,Lying,False,0.966,0.0,67.6252
Occluded_fall,51,,Lying,,0.971,0.0,69.6747
Occluded_fall,52,,Lying,,0.968,0.0,78.4919
Occluded_fall,53,,Lying,,0.964,0.0,93.9454
Occluded_fall,54,,Lying,,0.962,0.0,101.3914
Occluded_fall,55,,Lying,,0.959,0.0,89.4399
Occluded_fall,56,,Lying,,0.956,0.0,101.2669
Occluded_fall,57,,Lying,,0.946,0.0,93.815
Occluded_fall,58,,Lying,,0.936,0.0,94.7383
Occluded_fall,59,,Lying,,0.93,0.0,110.277
Occluded_fall,60,,Lying,,0.921,0.0,95.0801
Occluded_fall,61,,Lying,,0.906,0.0,81.023
Occluded_fall,62,,Lying,,0.885,0.0,77.4383
Occluded_fall,63,,Lying,,0.833,0.0,81.1989
Occluded_fall,64,,Lying,,0.809,0.0,100.265
Occluded_fall,65,,Lying,,0.67,0.0,88.1406
Occluded_fall,66,,Lying,,0.524,0.0,72.2955
Occluded_fall,67,,Lying,,0.505,0.0,69.6155
Occluded_fall,68,,Lying,,0.532,0.0,82.4916
Occluded_fall,69,,Lying,,0.601,0.0,78.8203
Occluded_fall,70,,Lying,,0.681,0.0,76.207
Occluded_fall,71,,Lying,,0.709,0.0,68.9743
Occluded_fall,72,,Lying,,0.693,0.0,98.547
Occluded_fall,73,,Lying,,0.819,0.0,79.5021
Occluded_fall,74,,Lying,,0.86,0.0,108.9331
Occluded_fall,75,,Lying,,0.839,0.0,97.2158
Occluded_fall,76,,Lying,,0.839,0.0,102.7041
Occluded_fall,77,,Lying,,0.796,0.0,102.4035
Occluded_fall,78,,Lying,,0.818,0.0,135.4427
Occluded_fall,79,,Lying,,0.908,0.0,87.5151
Occluded_fall,80,,Lying,,0.924,0.0,85.1357
Occluded_fall,81,,Lying,,0.908,0.0,77.2786
Occluded_fall,82,,Lying,,0.915,0.0,89.3104
Occluded_fall,83,,Lying,,0.908,0.0,75.503
Occluded_fall,84,Lying,Lying,True,0.91,0.0,75.0176
Occluded_fall,85,Lying,Lying,True,0.906,0.0,72.1365
Occluded_fall,86,Lying,Lying,True,0.877,0.0,75.8136
Occluded_fall,87,Lying,Lying,True,0.912,0.0,75.1263
Occluded_fall,88,Lying,Lying,True,0.893,0.0,72.3999
Occluded_fall,89,Lying,Lying,True,0.898,0.0,83.7827
Occluded_fall,90,Lying,Lying,True,0.883,0.0,81.6895
Occluded_fall,91,Lying,Lying,True,0.9,0.0,81.4956
Occluded_fall,92,Lying,Lying,True,0.8,0.0,103.8066
Occluded_fall,93,Lying,Lying,True,0.779,0.0,104.9026
Occluded_fall,94,Lying,Lying,True,0.819,0.0,99.7378
Occluded_fall,95,Lying,Lying,True,0.656,0.0,98.5326
Occluded_fall,96,Lying,Lying,True,0.714,0.0,94.3264
Occluded_fall,97,Lying,Lying,True,0.769,0.0,100.0966
Occluded_fall,98,Lying,Lying,True,0.765,0.0,93.8378
Occluded_fall,99,Lying,Lying,True,0.809,0.0,89.3513
Occluded_fall,100,Lying,Lying,True,0.807,0.0,76.3794
Occluded_fall,101,Lying,Lying,True,0.881,0.0,67.0288
Occluded_fall,102,Lying,Lying,True,0.864,0.0,64.3796
Occluded_fall,103,Lying,Lying,True,0.898,0.0,63.625
Occluded_fall,104,Lying,Lying,True,0.905,0.0,65.5948
Occluded_fall,105,Lying,Lying,True,0.927,0.0,62.9271
Occluded_fall,106,Lying,Lying,True,0.945,0.0,61.3376
Occluded_fall,107,Lying,Lying,True,0.927,0.0,73.4535
Occluded_fall,108,Lying,Lying,True,0.946,0.0,63.3056
Occluded_fall,109,Lying,Lying,True,0.959,0.0,59.3357
Occluded_fall,110,Lying,Lying,True,0.97,0.0,59.2636
Occluded_fall,111,Lying,Lying,True,0.973,0.0,59.8196
Occluded_fall,112,Lying,Lying,True,0.976,0.0,61.5795
Occluded_fall,113,Lying,Lying,True,0.973,0.0,65.8967
Occluded_fall,114,Lying,Lying,True,0.981,0.0,61.9887
Occluded_fall,115,Lying,Lying,True,0.989,0.0,61.4452
Occluded_fall,116,Lying,Lying,True,0.979,0.0,62.0265
Occluded_fall,117,Lying,Lying,True,0.968,0.0,66.3664
Occluded_fall,118,Lying,Lying,True,0.988,0.0,66.5348
Occluded_fall,119,Lying,Lying,True,0.992,0.0,65.5414
Occluded_fall,120,Lying,Lying,True,0.995,0.0,69.2872
Occluded_fall,121,Lying,Lying,True,0.996,0.0,66.9661
Occluded_fall,122,Lying,Lying,True,0.997,0.0,65.2636
Occluded_fall,123,Lying,Lying,True,0.996,0.0,76.7649
Occluded_fall,124,Lying,Lying,True,0.997,0.0,75.8326
Occluded_fall,125,Lying,Lying,True,0.997,0.0,67.7367
Occluded_fall,126,Lying,Lying,True,0.996,0.0,67.8723
Occluded_fall,127,Lying,Lying,True,0.996,0.0,66.2752
Occluded_fall,128,Lying,Lying,True,0.997,0.0,71.2507
Occluded_fall,129,Lying,Lying,True,0.997,0.0,100.235
Occluded_fall,130,Lying,Lying,True,0.997,0.0,106.0726
Occluded_fall,131,Lying,Lying,True,0.996,0.0,91.4747
Occluded_fall,132,Lying,Lying,True,0.995,0.0,91.5847
Occluded_fall,133,Lying,Lying,True,0.996,0.0,82.0683
Occluded_fall,134,Lying,Lying,True,0.997,0.0,87.2185
Occluded_fall,135,Lying,Lying,True,0.998,0.0,93.1903
Occluded_fall,136,Lying,Lying,True,0.999,0.0,112.5715
Occluded_fall,137,Lying,Lying,True,0.999,0.0,106.75
Occluded_fall,138,Lying,Lying,True,0.998,0.0,87.421
Occluded_fall,139,Lying,Lying,True,0.998,0.0,83.882
Occluded_fall,140,Lying,Lying,True,0.998,0.0,83.253
Occluded_fall,141,Lying,Lying,True,0.998,0.0,95.6818
Occluded_fall,142,Lying,Lying,True,0.998,0.0,83.3948
Occluded_fall,143,Lying,Lying,True,0.996,0.0,105.9423
Occluded_fall,144,Lying,Lying,True,0.997,0.0,114.2498
Occluded_fall,145,Lying,Lying,True,0.997,0.0,97.3411
Occluded_fall,146,Lying,Lying,True,0.994,1.0,104.1273
Occluded_fall,147,Lying,Lying,True,0.996,0.0,115.3458
Occluded_fall,148,Lying,Lying,True,0.994,0.0,106.8498
Occluded_fall,149,Lying,Lying,True,0.993,0.0,152.894
Occluded_fall,150,Lying,Lying,True,0.99,0.0,163.2032
Occluded_fall,151,Lying,Lying,True,0.989,0.0,149.0424
Occluded_fall,152,Lying,Lying,True,0.986,0.0,161.1934
Occluded_fall,153,Lying,Lying,True,0.982,0.0,158.3762
Occluded_fall,154,Lying,Lying,True,0.983,0.0,168.0391
Occluded_fall,155,Lying,Lying,True,0.983,0.0,159.1722
Occluded_fall,156,Lying,Lying,True,0.982,0.0,150.9243
Occluded_fall,157,Lying,Lying,True,0.981,0.0,149.6534
Occluded_fall,158,Lying,Lying,True,0.971,0.0,165.1659
Occluded_fall,159,Lying,Lying,True,0.978,0.0,169.4743
Occluded_fall,160,Lying,Lying,True,0.976,0.0,172.8755
Occluded_fall,161,Lying,Lying,True,0.97,0.0,166.859
Occluded_fall,162,Lying,Lying,True,0.959,0.0,195.5538
Occluded_fall,163,Lying,Lying,True,0.952,0.0,164.7473
Occluded_fall,164,Lying,Lying,True,0.944,0.0,166.1128
Occluded_fall,165,Lying,Lying,True,0.941,0.0,397.0584
Occluded_fall,166,Lying,Lying,True,0.947,1.0,249.0971
Occluded_fall,167,Lying,Lying,True,0.906,0.0,157.093
Occluded_fall,168,Lying,Lying,True,0.876,1.0,131.9373
Occluded_fall,169,Lying,Lying,True,0.887,0.0,180.8498
Occluded_fall,170,Lying,Lying,True,0.891,0.0,199.7861
Occluded_fall,171,Lying,Lying,True,0.911,0.0,259.5696
Off_axis_fall,31,Standing,Unknown,False,0.717,0.0,157.9394
