clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_HalfLandmarks,152,Sitting,Standing,False,0.997,0.0,71.7311
Sitting_HalfLandmarks,153,Sitting,Standing,False,0.997,0.0,73.9633
Sitting_HalfLandmarks,154,Sitting,Standing,False,0.997,0.0,70.8226
Sitting_HalfLandmarks,155,Sitting,Standing,False,0.997,0.0,77.725
Sitting_HalfLandmarks,156,Sitting,Standing,False,0.997,0.0,86.4815
Sitting_HalfLandmarks,157,Sitting,Standing,False,0.997,0.0,108.7971
Sitting_HalfLandmarks,158,Sitting,Standing,False,0.997,0.0,111.7934
Sitting_HalfLandmarks,159,Sitting,Standing,False,0.997,0.0,125.708
Sitting_HalfLandmarks,160,Sitting,Standing,False,0.997,0.0,151.2576
Sitting_HalfLandmarks,161,Sitting,Standing,False,0.997,0.0,139.3309
Sitting_HalfLandmarks,162,Sitting,Standing,False,0.997,0.0,114.6422
Sitting_HalfLandmarks,163,Sitting,Standing,False,0.996,0.0,102.6959
Sitting_HalfLandmarks,164,Sitting,Standing,False,0.997,0.0,120.7525
Sitting_HalfLandmarks,165,Sitting,Standing,False,0.997,0.0,130.7216
Sitting_HalfLandmarks,166,Sitting,Standing,False,0.997,0.0,107.5271
Sitting_HalfLandmarks,167,Sitting,Standing,False,0.997,0.0,98.5608
Sitting_HalfLandmarks,168,Sitting,Standing,False,0.997,0.0,124.8841
Sitting_HalfLandmarks,169,Sitting,Standing,False,0.997,0.0,140.2487
Sitting_HalfLandmarks,170,Sitting,Standing,False,0.997,0.0,102.8277
Sitting_HalfLandmarks,171,Sitting,Standing,False,0.997,0.0,90.3584
Sitting_HalfLandmarks,172,Sitting,Standing,False,0.997,0.0,83.2005
Sitting_HalfLandmarks,173,Sitting,Standing,False,0.997,0.0,98.2175
Sitting_HalfLandmarks,174,Sitting,Standing,False,0.997,0.0,76.1498
Sitting_HalfLandmarks,175,,Standing,,0.997,0.0,78.4292
Sitting_HalfLandmarks,176,,Standing,,0.997,0.0,95.7631
Sitting_HalfLandmarks,177,,Standing,,0.997,0.0,77.6079
Sitting_HalfLandmarks,178,,Standing,,0.997,0.0,72.1515
Sitting_HalfLandmarks,179,,Standing,,0.997,0.0,75.9214
Sitting_HalfLandmarks,180,,Standing,,0.997,0.0,76.5971
Sitting_HalfLandmarks,181,,Standing,,0.997,0.0,95.9253
Sitting_HalfLandmarks,182,,Standing,,0.997,0.0,84.2472
Sitting_HalfLandmarks,183,,Standing,,0.997,0.0,83.4484
Sitting_HalfLandmarks,184,,Standing,,0.997,0.0,84.8695
Sitting_HalfLandmarks,185,,Standing,,0.997,0.0,80.3514
Sitting_HalfLandmarks,186,,Standing,,0.997,0.0,84.7639
Sitting_HalfLandmarks,187,,Standing,,0.997,0.0,86.338
Sitting_HalfLandmarks,188,,Standing,,0.997,0.0,91.3884
Sitting_HalfLandmarks,189,,Standing,,0.996,0.0,101.3252
Sitting_HalfLandmarks,190,,Standing,,0.997,0.0,77.2273
Sitting_HalfLandmarks,191,,Standing,,0.997,0.0,89.195
Sitting_HalfLandmarks,192,,Standing,,0.997,0.0,99.8525
Sitting_HalfLandmarks,193,,Standing,,0.997,0.0,105.3081
Sitting_HalfLandmarks,194,,Standing,,0.996,0.0,98.3391
Sitting_HalfLandmarks,195,,Standing,,0.996,0.0,91.2042
Sitting_HalfLandmarks,196,,Standing,,0.996,0.0,87.1408
Sitting_HalfLandmarks,197,,Standing,,0.996,0.0,75.6602
Sitting_HalfLandmarks,198,,Standing,,0.996,0.0,71.4965
Sitting_HalfLandmarks,199,,Standing,,0.996,0.0,70.2228
Sitting_HalfLandmarks,200,,Standing,,0.996,0.0,67.985
Sitting_HalfLandmarks,201,,Standing,,0.996,0.0,79.7891
Sitting_HalfLandmarks,202,,Standing,,0.996,0.0,80.8268
Sitting_HalfLandmarks,203,,Standing,,0.996,0.0,79.4211
Sitting_HalfLandmarks,204,,Standing,,0.996,0.0,93.4379
Sitting_HalfLandmarks,205,,Standing,,0.996,0.0,86.6938
Sitting_HalfLandmarks,206,,Standing,,0.996,0.0,65.0686
Sitting_HalfLandmarks,207,,Standing,,0.996,0.0,65.1203
Sitting_HalfLandmarks,208,,Standing,,0.995,0.0,80.9121
Sitting_HalfLandmarks,209,,Standing,,0.995,0.0,91.1757
Sitting_HalfLandmarks,210,,Standing,,0.994,0.0,80.4477
Sitting_HalfLandmarks,211,,Standing,,0.995,0.0,78.8002
Sitting_HalfLandmarks,212,,Standing,,0.994,0.0,83.6603
Sitting_HalfLandmarks,213,,Standing,,0.992,0.0,87.3526
Sitting_HalfLandmarks,214,,Standing,,0.992,0.0,90.5253
Sitting_HalfLandmarks,215,,Standing,,0.991,0.0,89.2584
Sitting_HalfLandmarks,216,,Standing,,0.992,0.0,81.9252
Sitting_HalfLandmarks,217,,Standing,,0.993,0.0,73.2475
Sitting_HalfLandmarks,218,,Standing,,0.993,0.0,69.9632
Sitting_HalfLandmarks,219,,Standing,,0.992,0.0,66.0775
Sitting_HalfLandmarks,220,,Standing,,0.99,0.0,64.9403
Sitting_HalfLandmarks,221,,Standing,,0.991,0.0,71.0792
Sitting_HalfLandmarks,222,,Standing,,0.991,0.0,66.9014
Sitting_HalfLandmarks,223,,Standing,,0.991,0.0,61.9557
Sitting_HalfLandmarks,224,,Standing,,0.991,0.0,69.6808
Sitting_Lying_FewLandmarks_back,31,,Sitting,,0.83,0.0,66.8846
Sitting_Lying_FewLandmarks_back,32,,Sitting,,0.857,0.0,62.1297
Sitting_Lying_FewLandmarks_back,33,,Sitting,,0.868,0.0,60.6071
Sitting_Lying_FewLandmarks_back,34,,Sitting,,0.889,0.0,62.7611
Sitting_Lying_FewLandmarks_back,35,,Sitting,,0.904,0.0,66.209
Sitting_Lying_FewLandmarks_back,36,,Sitting,,0.92,0.0,85.7026
Sitting_Lying_FewLandmarks_back,37,,Sitting,,0.933,0.0,86.5209
Sitting_Lying_FewLandmarks_back,38,,Sitting,,0.94,0.0,85.8721
Sitting_Lying_FewLandmarks_back,39,,Sitting,,0.95,0.0,91.8602
Sitting_Lying_FewLandmarks_back,40,,Sitting,,0.953,0.0,106.8151
Sitting_Lying_FewLandmarks_back,41,,Sitting,,0.96,0.0,87.9673
Sitting_Lying_FewLandmarks_back,42,,Sitting,,0.966,0.0,77.7291
Sitting_Lying_FewLandmarks_back,43,,Sitting,,0.966,0.0,82.7714
Sitting_Lying_FewLandmarks_back,44,,Sitting,,0.968,0.0,80.3529
Sitting_Lying_FewLandmarks_back,45,,Sitting,,0.969,0.0,72.5161
Sitting_Lying_FewLandmarks_back,46,,Sitting,,0.968,0.0,76.7042
Sitting_Lying_FewLandmarks_back,47,Sitting,Sitting,True,0.967,0.0,98.884
Sitting_Lying_FewLandmarks_back,48,Sitting,Sitting,True,0.965,0.0,92.6453
Sitting_Lying_FewLandmarks_back,49,Sitting,Sitting,True,0.968,0.0,91.8529
Sitting_Lying_FewLandmarks_back,50,Sitting,Sitting,True,0.965,0.0,83.426
Sitting_Lying_FewLandmarks_back,51,Sitting,Sitting,True,0.961,0.0,79.4794
Sitting_Lying_FewLandmarks_back,52,Sitting,Sitting,True,0.953,0.0,89.1886
Sitting_Lying_FewLandmarks_back,53,Sitting,Sitting,True,0.938,0.0,95.8189
Sitting_Lying_FewLandmarks_back,54,Sitting,Sitting,True,0.929,0.0,98.8074
Sitting_Lying_FewLandmarks_back,55,Sitting,Sitting,True,0.922,0.0,85.5875
Sitting_Lying_FewLandmarks_back,56,Sitting,Sitting,True,0.938,0.0,77.1577
Sitting_Lying_FewLandmarks_back,57,Sitting,Sitting,True,0.923,0.0,87.7538
Sitting_Lying_FewLandmarks_back,58,Sitting,Sitting,True,0.906,0.0,88.3971
Sitting_Lying_FewLandmarks_back,59,Sitting,Sitting,True,0.844,0.0,74.4374
Sitting_Lying_FewLandmarks_back,60,Sitting,Sitting,True,0.851,0.0,82.1811
Sitting_Lying_FewLandmarks_back,61,Sitting,Sitting,True,0.843,0.0,89.3159
Sitting_Lying_FewLandmarks_back,62,Sitting,Sitting,True,0.815,0.0,92.5314
Sitting_Lying_FewLandmarks_back,63,Sitting,Sitting,True,0.694,0.0,108.7615
Sitting_Lying_FewLandmarks_back,64,Sitting,Sitting,True,0.705,0.0,115.0232
Sitting_Lying_FewLandmarks_back,65,Sitting,Sitting,True,0.717,0.0,91.9158
Sitting_Lying_FewLandmarks_back,66,Sitting,Sitting,True,0.632,0.0,92.2329
Sitting_Lying_FewLandmarks_back,67,Sitting,Sitting,True,0.596,0.0,95.0789
Sitting_Lying_FewLandmarks_back,68,Sitting,Sitting,True,0.531,0.0,100.1592
Sitting_Lying_FewLandmarks_back,69,Sitting,Sitting,True,0.497,0.0,102.5418
Sitting_Lying_FewLandmarks_back,70,Sitting,Sitting,True,0.444,0.0,103.6312
Sitting_Lying_FewLandmarks_back,71,Sitting,Lying,False,0.455,0.0,106.0911
Sitting_Lying_FewLandmarks_back,72,Sitting,Lying,False,0.494,0.0,85.5433
Sitting_Lying_FewLandmarks_back,73,Sitting,Lying,False,0.541,0.0,112.8877
Sitting_Lying_FewLandmarks_back,74,Sitting,Lying,False,0.551,0.0,94.8311
Sitting_Lying_FewLandmarks_back,75,Sitting,Lying,False,0.579,0.0,108.1098
Sitting_Lying_FewLandmarks_back,76,Sitting,Lying,False,0.611,0.0,101.5478
Sitting_Lying_FewLandmarks_back,77,Sitting,Lying,False,0.597,0.0,123.6324
Sitting_Lying_FewLandmarks_back,78,Sitting,Lying,False,0.63,0.0,167.7953
Sitting_Lying_FewLandmarks_back,79,Sitting,Lying,False,0.674,0.0,126.5689
Sitting_Lying_FewLandmarks_back,80,Sitting,Lying,False,0.679,0.0,133.5667
Sitting_Lying_FewLandmarks_back,81,Sitting,Lying,False,0.696,0.0,120.9512
Sitting_Lying_FewLandmarks_back,82,Sitting,Lying,False,0.723,0.0,138.3416
Sitting_Lying_FewLandmarks_back,83,Sitting,Lying,False,0.688,0.0,133.0499
Sitting_Lying_FewLandmarks_back,84,Sitting,Lying,False,0.693,0.0,135.6708
Sitting_Lying_FewLandmarks_back,85,Sitting,Lying,False,0.7,0.0,128.8299
Sitting_Lying_FewLandmarks_back,86,Sitting,Lying,False,0.748,0.0,133.9759
Sitting_Lying_FewLandmarks_back,87,Sitting,Lying,False,0.768,0.0,150.2873
Sitting_Lying_FewLandmarks_back,88,Sitting,Lying,False,0.801,0.0,131.5154
Sitting_Lying_FewLandmarks_back,89,Sitting,Lying,False,0.81,0.0,176.0287
Sitting_Lying_FewLandmarks_back,90,Sitting,Lying,False,0.833,0.0,155.1908
Sitting_Lying_FewLandmarks_back,91,Sitting,Lying,False,0.854,0.0,145.7802
Sitting_Lying_FewLandmarks_back,92,Sitting,Lying,False,0.849,0.0,140.5427
Sitting_Lying_FewLandmarks_back,93,Sitting,Lying,False,0.842,0.0,111.2164
Sitting_Lying_FewLandmarks_back,94,Sitting,Lying,False,0.819,0.0,161.0391
Sitting_Lying_FewLandmarks_back,95,Sitting,Lying,False,0.838,0.0,121.9161
Sitting_Lying_FewLandmarks_back,96,Sitting,Lying,False,0.768,0.0,117.0473
Sitting_Lying_FewLandmarks_back,97,Sitting,Lying,False,0.733,0.0,131.641
Sitting_Lying_FewLandmarks_back,98,Sitting,Lying,False,0.66,0.0,129.861
Sitting_Lying_FewLandmarks_back,99,Sitting,Lying,False,0.636,0.0,103.3865
Sitting_Lying_FewLandmarks_back,100,Sitting,Lying,False,0.577,0.0,120.9502
Sitting_Lying_FewLandmarks_back,101,Sitting,Lying,False,0.536,0.0,103.2117
Sitting_Lying_FewLandmarks_back,102,Sitting,Sitting,True,0.566,0.0,127.0644
Sitting_Lying_FewLandmarks_back,103,Sitting,Sitting,True,0.678,0.0,102.9212
Sitting_Lying_FewLandmarks_back,104,Sitting,Sitting,True,0.732,0.0,115.7956
Sitting_Lying_FewLandmarks_back,105,Sitting,Sitting,True,0.764,0.0,93.9214
Sitting_Lying_FewLandmarks_back,106,Sitting,Sitting,True,0.83,0.0,109.6417
Sitting_Lying_FewLandmarks_back,107,Sitting,Sitting,True,0.847,0.0,128.4701
Sitting_Lying_FewLandmarks_back,108,Sitting,Sitting,True,0.888,0.0,121.7994
Sitting_Lying_FewLandmarks_back,109,Sitting,Sitting,True,0.909,0.0,131.5634
Sitting_Lying_FewLandmarks_back,110,Sitting,Sitting,True,0.934,0.0,128.9468
Sitting_Lying_FewLandmarks_back,111,Sitting,Sitting,True,0.947,0.0,98.9528
Sitting_Lying_FewLandmarks_back,112,Sitting,Sitting,True,0.953,0.0,84.7568
Sitting_Lying_FewLandmarks_back,113,Sitting,Sitting,True,0.963,0.0,85.3446
Sitting_Lying_FewLandmarks_back,114,Sitting,Sitting,True,0.971,0.0,94.1234
Sitting_Lying_FewLandmarks_back,115,Sitting,Sitting,True,0.978,0.0,89.0839
Sitting_Lying_FewLandmarks_back,116,Sitting,Sitting,True,0.979,0.0,79.6004
Sitting_Lying_FewLandmarks_back,117,Sitting,Sitting,True,0.979,0.0,84.8358
Sitting_Lying_FewLandmarks_back,118,Sitting,Sitting,True,0.979,0.0,79.7146
Sitting_Lying_FewLandmarks_back,119,Sitting,Sitting,True,0.98,0.0,79.6325
Sitting_Lying_FewLandmarks_back,120,Sitting,Sitting,True,0.979,0.0,86.5595
Sitting_Lying_FewLandmarks_back,121,Sitting,Sitting,True,0.979,0.0,89.8731
Sitting_Lying_FewLandmarks_back,122,Sitting,Sitting,True,0.977,0.0,86.0022
Sitting_Lying_FewLandmarks_back,123,Sitting,Sitting,True,0.973,0.0,100.0248
Sitting_Lying_FewLandmarks_back,124,Sitting,Sitting,True,0.977,0.0,78.913
Sitting_Lying_FewLandmarks_back,125,Sitting,Sitting,True,0.974,0.0,70.7892
Sitting_Lying_FewLandmarks_back,126,Sitting,Sitting,True,0.964,0.0,71.1438
Sitting_Lying_FewLandmarks_back,127,Sitting,Sitting,True,0.945,0.0,71.5975
Sitting_Lying_FewLandmarks_back,128,Sitting,Sitting,True,0.953,0.0,68.5278
Sitting_Lying_FewLandmarks_back,129,Sitting,Sitting,True,0.941,0.0,66.4988
Sitting_Lying_FewLandmarks_back,130,Sitting,Sitting,True,0.928,0.0,66.3865
Sitting_Lying_FewLandmarks_back,131,Sitting,Sitting,True,0.875,0.0,64.0639
Sitting_Lying_FewLandmarks_back,132,Sitting,Sitting,True,0.841,0.0,63.5676
Sitting_Lying_FewLandmarks_back,133,Sitting,Sitting,True,0.791,0.0,63.0428
Sitting_Lying_FewLandmarks_back,134,Sitting,Sitting,True,0.759,0.0,66.0489
Sitting_Lying_FewLandmarks_back,135,Sitting,Sitting,True,0.64,0.0,67.7015
Sitting_Lying_FewLandmarks_back,136,Sitting,Sitting,True,0.555,0.0,66.9837
Sitting_Lying_FewLandmarks_back,137,Sitting,Lying,False,0.464,0.0,64.4529
Sitting_Lying_FewLandmarks_back,138,Sitting,Lying,False,0.49,0.0,63.3358
Sitting_Lying_FewLandmarks_back,139,Sitting,Lying,False,0.617,0.0,60.2392
Sitting_Lying_FewLandmarks_back,140,Sitting,Lying,False,0.714,0.0,61.7949
Sitting_Lying_FewLandmarks_back,141,Sitting,Lying,False,0.758,0.0,62.3792
Sitting_Lying_FewLandmarks_back,142,Sitting,Lying,False,0.815,0.0,63.7888
Sitting_Lying_FewLandmarks_back,143,Sitting,Lying,False,0.847,0.0,63.2385
Sitting_Lying_FewLandmarks_back,144,Sitting,Lying,False,0.886,0.0,61.5054
Sitting_Lying_FewLandmarks_back,145,Sitting,Lying,False,0.906,0.0,61.1823
Sitting_Lying_FewLandmarks_back,146,Sitting,Lying,False,0.928,0.0,60.7713
Sitting_Lying_FewLandmarks_back,147,Sitting,Lying,False,0.951,0.0,61.7634
Sitting_Lying_FewLandmarks_back,148,,Lying,,0.956,0.0,59.6446
Sitting_Lying_FewLandmarks_back,149,,Lying,,0.967,0.0,82.424
Sitting_Lying_FewLandmarks_back,150,,Lying,,0.973,0.0,77.0657
Sitting_Lying_FewLandmarks_back,151,,Lying,,0.979,0.0,100.2186
Sitting_Lying_FewLandmarks_back,152,,Lying,,0.986,0.0,103.8822
Sitting_Lying_FewLandmarks_back,153,,Lying,,0.992,0.0,110.9068
Sitting_Lying_FewLandmarks_back,154,,Lying,,0.991,0.0,115.078
Sitting_Lying_FewLandmarks_back,155,,Lying,,0.989,0.0,110.2804
Sitting_Lying_FewLandmarks_back,156,,Lying,,0.99,0.0,88.8924
Sitting_Lying_FewLandmarks_back,157,,Lying,,0.988,0.0,88.466
Sitting_Lying_FewLandmarks_back,158,,Lying,,0.99,0.0,89.26
Sitting_Lying_FewLandmarks_back,159,,Lying,,0.99,0.0,93.7997
Sitting_Lying_FewLandmarks_back,160,,Lying,,0.993,0.0,113.7268
Sitting_Lying_FewLandmarks_back,161,,Lying,,0.992,0.0,116.8829
Sitting_Lying_FewLandmarks_back,162,,Lying,,0.993,0.0,103.2399
Sitting_Lying_FewLandmarks_back,163,,Lying,,0.993,0.0,106.3401
Sitting_Lying_FewLandmarks_back,164,,Lying,,0.994,0.0,123.989
Sitting_Lying_FewLandmarks_back,165,,Lying,,0.992,0.0,104.7445
Sitting_Lying_FewLandmarks_back,166,,Lying,,0.994,0.0,110.5519
Sitting_Lying_FewLandmarks_back,167,,Lying,,0.993,0.0,96.4887
Sitting_Lying_FewLandmarks_back,168,,Lying,,0.992,0.0,98.0032
Sitting_Lying_FewLandmarks_back,169,,Lying,,0.993,0.0,89.3883
Sitting_Lying_FewLandmarks_back,170,,Lying,,0.995,0.0,87.2795
Sitting_Lying_FewLandmarks_back,171,,Lying,,0.992,0.0,86.1473
Sitting_Lying_FewLandmarks_back,172,,Lying,,0.993,0.0,86.9227
Sitting_Lying_FewLandmarks_back,173,,Lying,,0.992,0.0,84.8201
Sitting_Lying_FewLandmarks_back,174,,Lying,,0.994,0.0,85.4933
Sitting_Lying_FewLandmarks_back,175,,Lying,,0.994,0.0,81.052
Sitting_Lying_FewLandmarks_back,176,,Lying,,0.995,0.0,78.6634
Sitting_Lying_FewLandmarks_back,177,,Lying,,0.996,0.0,76.1918
Sitting_Lying_FewLandmarks_back,178,,Lying,,0.995,0.0,96.5711
Sitting_Lying_FewLandmarks_back,179,,Lying,,0.995,0.0,135.2088
Sitting_Lying_FewLandmarks_back,180,,Lying,,0.996,0.0,123.0683
Sitting_Lying_FewLandmarks_back,181,,Lying,,0.994,0.0,90.6244
Sitting_Lying_FewLandmarks_back,182,,Lying,,0.995,0.0,81.892
Sitting_Lying_FewLandmarks_back,183,,Lying,,0.993,0.0,86.6422
Sitting_Lying_FewLandmarks_back,184,,Lying,,0.992,0.0,81.7998
Sitting_Lying_FewLandmarks_back,185,,Lying,,0.992,0.0,91.4502
Sitting_Lying_FewLandmarks_back,186,,Lying,,0.992,0.0,80.0851
Sitting_Lying_FewLandmarks_back,187,,Lying,,0.991,0.0,81.2962
Sitting_Lying_FewLandmarks_back,188,,Lying,,0.991,0.0,75.9722
Sitting_Lying_FewLandmarks_back,189,,Lying,,0.99,0.0,77.498
Sitting_Lying_FewLandmarks_back,190,,Lying,,0.992,0.0,79.6524
Sitting_Lying_FewLandmarks_back,191,,Lying,,0.991,0.0,90.5999
Sitting_Lying_FewLandmarks_back,192,,Lying,,0.99,0.0,81.2587
Sitting_Lying_FewLandmarks_back,193,,Lying,,0.991,0.0,81.4095
Sitting_Lying_FewLandmarks_back,194,,Lying,,0.994,0.0,81.4869
Sitting_Lying_FewLandmarks_back,195,,Lying,,0.994,0.0,79.643
Sitting_Lying_FewLandmarks_back,196,,Lying,,0.996,0.0,80.0336
Sitting_Lying_FewLandmarks_back,197,,Lying,,0.997,0.0,90.5308
Sitting_Lying_FewLandmarks_back,198,,Lying,,0.997,0.0,85.8865
Sitting_Lying_FewLandmarks_back,199,,Lying,,0.996,0.0,79.0695
Sitting_Lying_FewLandmarks_back,200,,Lying,,0.996,0.0,80.8555
Sitting_Lying_FewLandmarks_back,201,,Lying,,0.996,0.0,84.2477
Sitting_Lying_FewLandmarks_back,202,,Lying,,0.997,0.0,67.813
Sitting_Lying_FewLandmarks_back,203,,Lying,,0.995,0.0,69.7093
Sitting_Lying_FewLandmarks_back,204,,Lying,,0.995,0.0,96.5838
Sitting_Lying_FewLandmarks_back,205,,Lying,,0.996,0.0,85.2197
Sitting_Lying_FewLandmarks_back,206,,Lying,,0.996,0.0,74.8155
Sitting_Lying_FewLandmarks_back,207,Lying,Lying,True,0.997,0.0,74.6804
Sitting_Lying_FewLandmarks_back,208,Lying,Lying,True,0.992,0.0,74.0272
Sitting_Lying_FewLandmarks_back,209,Lying,Lying,True,0.994,0.0,83.2585
Sitting_Lying_FewLandmarks_back,210,Lying,Lying,True,0.996,0.0,87.5536
Sitting_Lying_FewLandmarks_back,211,Lying,Lying,True,0.998,0.0,79.9391
Sitting_Lying_FewLandmarks_back,212,Lying,Lying,True,0.999,0.0,103.7916
Sitting_Lying_FewLandmarks_back,213,Lying,Lying,True,0.999,0.0,90.842
Sitting_Lying_FewLandmarks_back,214,Lying,Lying,True,0.999,0.0,113.5251
Sitting_Lying_FewLandmarks_back,215,Lying,Lying,True,0.999,0.0,98.4913
Sitting_Lying_FewLandmarks_back,216,Lying,Lying,True,0.999,0.0,85.9326
Sitting_Lying_FewLandmarks_back,217,Lying,Lying,True,0.999,0.0,82.5725
Sitting_Lying_FewLandmarks_back,218,Lying,Lying,True,0.999,0.0,101.2283
Sitting_Lying_FewLandmarks_back,219,Lying,Lying,True,1.0,0.0,112.0787
Sitting_Lying_FewLandmarks_back,220,Lying,Lying,True,1.0,0.0,109.6363
Sitting_Lying_FewLandmarks_back,221,Lying,Lying,True,1.0,0.0,115.3579
Sitting_Lying_FewLandmarks_back,222,Lying,Lying,True,1.0,0.0,97.7891
Sitting_Lying_FewLandmarks_back,223,Lying,Lying,True,1.0,0.0,92.3057
Sitting_Lying_FewLandmarks_back,224,Lying,Lying,True,1.0,0.0,86.2978
Sitting_Lying_FewLandmarks_back,225,Lying,Lying,True,1.0,0.0,106.3954
Sitting_Lying_FewLandmarks_back,226,Lying,Lying,True,1.0,0.0,104.0781
Sitting_Lying_FewLandmarks_back,227,Lying,Lying,True,1.0,0.0,94.0819
Sitting_Lying_FewLandmarks_back,228,Lying,Lying,True,1.0,0.0,92.8539
Sitting_Lying_FewLandmarks_back,229,Lying,Lying,True,1.0,0.0,94.0454
Sitting_Lying_FewLandmarks_back,230,Lying,Lying,True,1.0,0.0,90.6094
Sitting_Lying_FewLandmarks_back,231,Lying,Lying,True,1.0,0.0,94.4094
Sitting_Lying_FewLandmarks_back,232,Lying,Lying,True,1.0,0.0,83.1318
Sitting_Lying_FewLandmarks_back,233,Lying,Lying,True,1.0,0.0,91.2365
Sitting_Lying_FewLandmarks_back,234,Lying,Lying,True,1.0,0.0,104.4304
Sitting_Lying_FewLandmarks_back,235,Lying,Lying,True,1.0,0.0,95.3568
Sitting_Lying_FewLandmarks_back,236,Lying,Lying,True,1.0,0.0,103.1163
Sitting_Lying_FewLandmarks_back,237,Lying,Lying,True,1.0,0.0,101.7692
Sitting_Lying_FewLandmarks_back,238,Lying,Lying,True,1.0,0.0,94.8012
Sitting_Lying_FewLandmarks_back,239,Lying,Lying,True,1.0,0.0,91.0527
Sitting_Lying_FewLandmarks_back,240,Lying,Lying,True,1.0,0.0,103.9551
Sitting_Lying_FewLandmarks_back,241,Lying,Lying,True,1.0,0.0,102.6515
Sitting_Lying_FewLandmarks_back,242,Lying,Lying,True,1.0,0.0,102.021
Sitting_Lying_FewLandmarks_back,243,Lying,Lying,True,1.0,0.0,89.69
Sitting_Lying_FewLandmarks_back,244,Lying,Lying,True,1.0,0.0,92.9974
Sitting_Lying_FewLandmarks_back,245,Lying,Lying,True,1.0,0.0,109.3328
Sitting_Lying_FewLandmarks_back,246,Lying,Lying,True,1.0,0.0,101.2051
Sitting_Lying_FewLandmarks_back,247,Lying,Lying,True,1.0,0.0,95.675
Sitting_Lying_FewLandmarks_back,248,Lying,Lying,True,1.0,0.0,89.3249
Sitting_Lying_FewLandmarks_back,249,Lying,Lying,True,1.0,0.0,104.3656
Sitting_Lying_FewLandmarks_back,250,Lying,Lying,True,1.0,0.0,113.8261
Sitting_Lying_FewLandmarks_back,251,Lying,Lying,True,1.0,0.0,108.6912
Sitting_Lying_FewLandmarks_back,252,Lying,Lying,True,1.0,0.0,95.1626
Sitting_Lying_FewLandmarks_back,253,Lying,Lying,True,1.0,0.0,99.9484
Sitting_Lying_FewLandmarks_back,254,Lying,Lying,True,1.0,0.0,108.8001
Sitting_Lying_FewLandmarks_back,255,Lying,Lying,True,1.0,0.0,88.8494
Sitting_Lying_FewLandmarks_back,256,Lying,Lying,True,1.0,0.0,97.2515
Sitting_Lying_FewLandmarks_back,257,Lying,Lying,True,1.0,0.0,97.5917
Sitting_Lying_FewLandmarks_back,258,Lying,Lying,True,1.0,0.0,95.9265
Sitting_Lying_FewLandmarks_back,259,Lying,Lying,True,1.0,0.0,87.9773
Sitting_Lying_FewLandmarks_back,260,Lying,Lying,True,1.0,0.0,98.2381
Sitting_Lying_FewLandmarks_back,261,Lying,Lying,True,1.0,0.0,85.5255
Sitting_Lying_FewLandmarks_back,262,Lying,Lying,True,1.0,0.0,88.7562
Sitting_Lying_FewLandmarks_back,263,Lying,Lying,True,1.0,0.0,105.7066
Sitting_Lying_FewLandmarks_back,264,Lying,Lying,True,1.0,0.0,100.6622
Sitting_Lying_FewLandmarks_back,265,Lying,Lying,True,1.0,0.0,92.5968
Sitting_Lying_FewLandmarks_back,266,Lying,Lying,True,1.0,0.0,94.7822
Sitting_Lying_FewLandmarks_back,267,Lying,Lying,True,1.0,0.0,93.4867
Sitting_Lying_FewLandmarks_back,268,Lying,Lying,True,1.0,0.0,104.6457
Sitting_Lying_FewLandmarks_back,269,Lying,Lying,True,1.0,0.0,109.1583
Sitting_Lying_FewLandmarks_back,270,Lying,Lying,True,1.0,0.0,100.3015
Sitting_Lying_FewLandmarks_back,271,Lying,Lying,True,1.0,0.0,112.0618
Sitting_Lying_FewLandmarks_back,272,Lying,Lying,True,1.0,0.0,132.4885
Sitting_Lying_FewLandmarks_back,273,Lying,Lying,True,1.0,0.0,122.8573
Sitting_Lying_FewLandmarks_back,274,Lying,Lying,True,1.0,0.0,110.4362
Sitting_Lying_FewLandmarks_back,275,Lying,Lying,True,1.0,0.0,86.4723
Sitting_Lying_FewLandmarks_back,276,Lying,Lying,True,1.0,0.0,95.1256
Sitting_Lying_FewLandmarks_back,277,Lying,Lying,True,1.0,0.0,82.5622
Sitting_Lying_FewLandmarks_back,278,Lying,Lying,True,1.0,0.0,76.7839
Sitting_Lying_FewLandmarks_back,279,Lying,Lying,True,1.0,0.0,85.3414
Sitting_Lying_FewLandmarks_back,280,Lying,Lying,True,1.0,0.0,78.5592
Sitting_Lying_FewLandmarks_back,281,Lying,Lying,True,1.0,0.0,90.6986
Sitting_Lying_FewLandmarks_back,282,Lying,Lying,True,1.0,0.0,84.7762
Sitting_Lying_FewLandmarks_back,283,Lying,Lying,True,1.0,0.0,79.8928
Sitting_Lying_FewLandmarks_back,284,Lying,Lying,True,1.0,0.0,75.5114
Sitting_Lying_FewLandmarks_back,285,Lying,Lying,True,1.0,0.0,103.3571
Sitting_Lying_FewLandmarks_back,286,Lying,Lying,True,1.0,0.0,149.2905
Sitting_Lying_FewLandmarks_back,287,Lying,Lying,True,1.0,0.0,143.4145
Sitting_Lying_FewLandmarks_back,288,Lying,Lying,True,1.0,0.0,106.254
Sitting_Lying_FewLandmarks_back,289,Lying,Lying,True,1.0,0.0,120.0316
Sitting_Lying_FewLandmarks_back,290,Lying,Lying,True,1.0,0.0,116.5428
