clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_HalfLandmarks,150,Sitting,Standing,False,0.878,0.0,107.6824
Sitting_HalfLandmarks,151,Sitting,Standing,False,0.878,0.0,104.6835
Sitting_HalfLandmarks,152,Sitting,Standing,False,0.913,0.0,107.8081
Sitting_HalfLandmarks,153,Sitting,Standing,False,0.933,0.0,94.3485
Sitting_HalfLandmarks,154,Sitting,Standing,False,0.945,0.0,106.0696
Sitting_HalfLandmarks,155,Sitting,Standing,False,0.946,0.0,95.7723
Sitting_HalfLandmarks,156,Sitting,Standing,False,0.944,0.0,89.123
Sitting_HalfLandmarks,157,Sitting,Standing,False,0.953,0.0,104.0654
Sitting_HalfLandmarks,158,Sitting,Standing,False,0.957,0.0,121.1456
Sitting_HalfLandmarks,159,Sitting,Standing,False,0.966,0.0,93.7627
Sitting_HalfLandmarks,160,Sitting,Standing,False,0.968,0.0,105.4041
Sitting_HalfLandmarks,161,Sitting,Standing,False,0.97,0.0,102.1808
Sitting_HalfLandmarks,162,Sitting,Standing,False,0.972,0.0,103.9021
Sitting_HalfLandmarks,163,Sitting,Standing,False,0.973,0.0,119.1838
Sitting_HalfLandmarks,164,Sitting,Standing,False,0.974,0.0,125.2721
Sitting_HalfLandmarks,165,Sitting,Standing,False,0.976,0.0,112.4055
Sitting_HalfLandmarks,166,Sitting,Standing,False,0.976,0.0,141.5837
Sitting_HalfLandmarks,167,Sitting,Standing,False,0.977,0.0,95.5707
Sitting_HalfLandmarks,168,Sitting,Standing,False,0.977,0.0,102.2799
Sitting_HalfLandmarks,169,Sitting,Standing,False,0.977,0.0,103.1311
Sitting_HalfLandmarks,170,Sitting,Standing,False,0.976,0.0,89.9719
Sitting_HalfLandmarks,171,Sitting,Standing,False,0.976,0.0,108.3295
Sitting_HalfLandmarks,172,Sitting,Standing,False,0.975,0.0,106.0462
Sitting_HalfLandmarks,173,Sitting,Standing,False,0.974,0.0,112.8322
Sitting_HalfLandmarks,174,Sitting,Standing,False,0.974,0.0,123.9821
Sitting_HalfLandmarks,175,,Standing,,0.976,0.0,163.6896
Sitting_HalfLandmarks,176,,Standing,,0.974,0.0,160.6133
Sitting_HalfLandmarks,177,,Standing,,0.974,0.0,222.0161
Sitting_HalfLandmarks,178,,Standing,,0.974,0.0,112.0066
Sitting_HalfLandmarks,179,,Standing,,0.974,0.0,106.6594
Sitting_HalfLandmarks,180,,Standing,,0.971,0.0,138.2753
Sitting_HalfLandmarks,181,,Standing,,0.973,0.0,131.4094
Sitting_HalfLandmarks,182,,Standing,,0.974,0.0,132.4919
Sitting_HalfLandmarks,183,,Standing,,0.972,0.0,140.9753
Sitting_HalfLandmarks,184,,Standing,,0.97,0.0,148.1612
Sitting_HalfLandmarks,185,,Standing,,0.969,0.0,117.5349
Sitting_HalfLandmarks,186,,Standing,,0.971,0.0,104.5899
Sitting_HalfLandmarks,187,,Standing,,0.968,0.0,127.9152
Sitting_HalfLandmarks,188,,Standing,,0.968,0.0,140.5102
Sitting_HalfLandmarks,189,,Standing,,0.967,0.0,128.0086
Sitting_HalfLandmarks,190,,Standing,,0.974,0.0,109.2667
Sitting_HalfLandmarks,191,,Standing,,0.975,0.0,93.1575
Sitting_HalfLandmarks,192,,Standing,,0.974,0.0,98.19
Sitting_HalfLandmarks,193,,Standing,,0.972,0.0,119.7555
Sitting_HalfLandmarks,194,,Standing,,0.964,0.0,124.43
Sitting_HalfLandmarks,195,,Standing,,0.951,0.0,132.8927
Sitting_HalfLandmarks,196,,Standing,,0.956,0.0,114.796
Sitting_HalfLandmarks,197,,Standing,,0.958,0.0,127.5979
Sitting_HalfLandmarks,198,,Standing,,0.944,0.0,177.2686
Sitting_HalfLandmarks,199,,Standing,,0.946,0.0,164.9608
Sitting_HalfLandmarks,200,,Standing,,0.82,0.0,160.75
Sitting_HalfLandmarks,201,,Standing,,0.765,0.0,164.9602
Sitting_HalfLandmarks,202,,Standing,,0.633,0.0,143.7719
Sitting_HalfLandmarks,203,,Standing,,0.594,0.0,140.3488
Sitting_HalfLandmarks,204,,Standing,,0.583,0.0,164.4927
Sitting_HalfLandmarks,205,,Standing,,0.632,0.0,182.8575
Sitting_HalfLandmarks,206,,Standing,,0.611,0.0,162.0134
Sitting_HalfLandmarks,207,,Standing,,0.63,0.0,171.8379
Sitting_HalfLandmarks,208,,Standing,,0.631,0.0,171.7516
Sitting_HalfLandmarks,209,,Standing,,0.653,0.0,135.5341
Sitting_HalfLandmarks,210,,Standing,,0.685,0.0,114.0158
Sitting_HalfLandmarks,211,,Standing,,0.768,0.0,119.8124
Sitting_HalfLandmarks,212,,Standing,,0.778,0.0,117.0023
Sitting_HalfLandmarks,213,,Standing,,0.79,0.0,116.2236
Sitting_HalfLandmarks,214,,Standing,,0.86,0.0,120.2731
Sitting_HalfLandmarks,215,,Standing,,0.912,0.0,114.0413
Sitting_HalfLandmarks,216,,Standing,,0.957,0.0,108.0203
Sitting_HalfLandmarks,217,,Standing,,0.974,0.0,156.7224
Sitting_HalfLandmarks,218,,Standing,,0.978,0.0,114.3108
Sitting_HalfLandmarks,219,,Standing,,0.98,0.0,128.269
Sitting_HalfLandmarks,220,,Standing,,0.979,0.0,106.9656
Sitting_HalfLandmarks,221,,Standing,,0.98,0.0,106.6537
Sitting_HalfLandmarks,222,,Standing,,0.981,0.0,107.8674
Sitting_HalfLandmarks,223,,Standing,,0.982,0.0,105.5645
Sitting_HalfLandmarks,224,,Standing,,0.983,0.0,102.4591
Sitting_Lying_FewLandmarks_back,31,,Sitting,,0.982,0.0,95.8256
Sitting_Lying_FewLandmarks_back,32,,Sitting,,0.984,0.0,121.8129
Sitting_Lying_FewLandmarks_back,33,,Sitting,,0.986,0.0,98.8486
Sitting_Lying_FewLandmarks_back,34,,Sitting,,0.986,0.0,108.4704
Sitting_Lying_FewLandmarks_back,35,,Sitting,,0.987,0.0,115.3761
Sitting_Lying_FewLandmarks_back,36,,Sitting,,0.989,0.0,92.6201
Sitting_Lying_FewLandmarks_back,37,,Sitting,,0.99,0.0,113.6373
Sitting_Lying_FewLandmarks_back,38,,Sitting,,0.99,0.0,107.2374
Sitting_Lying_FewLandmarks_back,39,,Sitting,,0.99,0.0,89.7882
Sitting_Lying_FewLandmarks_back,40,,Sitting,,0.99,0.0,101.0489
Sitting_Lying_FewLandmarks_back,41,,Sitting,,0.989,0.0,87.9644
Sitting_Lying_FewLandmarks_back,42,,Sitting,,0.989,0.0,80.9376
Sitting_Lying_FewLandmarks_back,43,,Sitting,,0.989,0.0,75.4197
Sitting_Lying_FewLandmarks_back,44,,Sitting,,0.988,0.0,79.2801
Sitting_Lying_FewLandmarks_back,45,,Sitting,,0.987,0.0,83.6875
Sitting_Lying_FewLandmarks_back,46,,Sitting,,0.986,0.0,88.6367
Sitting_Lying_FewLandmarks_back,47,Sitting,Sitting,True,0.985,0.0,82.2454
Sitting_Lying_FewLandmarks_back,48,Sitting,Sitting,True,0.983,0.0,89.4059
Sitting_Lying_FewLandmarks_back,49,Sitting,Sitting,True,0.981,0.0,94.4952
Sitting_Lying_FewLandmarks_back,50,Sitting,Sitting,True,0.98,0.0,102.212
Sitting_Lying_FewLandmarks_back,51,Sitting,Sitting,True,0.979,0.0,87.187
Sitting_Lying_FewLandmarks_back,52,Sitting,Sitting,True,0.978,0.0,101.3057
Sitting_Lying_FewLandmarks_back,53,Sitting,Sitting,True,0.977,0.0,94.9666
Sitting_Lying_FewLandmarks_back,54,Sitting,Sitting,True,0.977,0.0,83.5775
Sitting_Lying_FewLandmarks_back,55,Sitting,Sitting,True,0.975,0.0,92.3953
Sitting_Lying_FewLandmarks_back,56,Sitting,Sitting,True,0.974,0.0,86.4881
Sitting_Lying_FewLandmarks_back,57,Sitting,Sitting,True,0.97,0.0,78.1364
Sitting_Lying_FewLandmarks_back,58,Sitting,Sitting,True,0.968,0.0,84.221
Sitting_Lying_FewLandmarks_back,59,Sitting,Sitting,True,0.966,0.0,88.1711
Sitting_Lying_FewLandmarks_back,60,Sitting,Sitting,True,0.963,0.0,95.021
Sitting_Lying_FewLandmarks_back,61,Sitting,Sitting,True,0.96,0.0,118.8457
Sitting_Lying_FewLandmarks_back,62,Sitting,Sitting,True,0.958,0.0,85.9962
Sitting_Lying_FewLandmarks_back,63,Sitting,Sitting,True,0.957,0.0,78.858
Sitting_Lying_FewLandmarks_back,64,Sitting,Sitting,True,0.955,0.0,81.9991
Sitting_Lying_FewLandmarks_back,65,Sitting,Sitting,True,0.954,0.0,122.596
Sitting_Lying_FewLandmarks_back,66,Sitting,Sitting,True,0.951,0.0,127.9282
Sitting_Lying_FewLandmarks_back,67,Sitting,Sitting,True,0.95,0.0,136.5395
Sitting_Lying_FewLandmarks_back,68,Sitting,Sitting,True,0.949,0.0,154.7754
Sitting_Lying_FewLandmarks_back,69,Sitting,Sitting,True,0.948,0.0,115.5955
Sitting_Lying_FewLandmarks_back,70,Sitting,Sitting,True,0.946,0.0,107.4767
Sitting_Lying_FewLandmarks_back,71,Sitting,Sitting,True,0.945,0.0,100.302
Sitting_Lying_FewLandmarks_back,72,Sitting,Sitting,True,0.942,0.0,140.0028
Sitting_Lying_FewLandmarks_back,73,Sitting,Sitting,True,0.94,0.0,100.635
Sitting_Lying_FewLandmarks_back,74,Sitting,Sitting,True,0.939,0.0,119.7033
Sitting_Lying_FewLandmarks_back,75,Sitting,Sitting,True,0.939,0.0,131.2249
Sitting_Lying_FewLandmarks_back,76,Sitting,Sitting,True,0.939,0.0,115.3092
Sitting_Lying_FewLandmarks_back,77,Sitting,Sitting,True,0.94,0.0,108.6084
Sitting_Lying_FewLandmarks_back,78,Sitting,Sitting,True,0.941,0.0,100.1207
Sitting_Lying_FewLandmarks_back,79,Sitting,Sitting,True,0.941,0.0,98.5456
Sitting_Lying_FewLandmarks_back,80,Sitting,Sitting,True,0.942,0.0,92.724
Sitting_Lying_FewLandmarks_back,81,Sitting,Sitting,True,0.941,0.0,88.7907
Sitting_Lying_FewLandmarks_back,82,Sitting,Sitting,True,0.944,0.0,89.6928
Sitting_Lying_FewLandmarks_back,83,Sitting,Sitting,True,0.944,0.0,90.6487
Sitting_Lying_FewLandmarks_back,84,Sitting,Sitting,True,0.944,0.0,94.1856
Sitting_Lying_FewLandmarks_back,85,Sitting,Sitting,True,0.94,0.0,94.185
Sitting_Lying_FewLandmarks_back,86,Sitting,Sitting,True,0.943,0.0,99.0072
Sitting_Lying_FewLandmarks_back,87,Sitting,Sitting,True,0.947,0.0,100.7011
Sitting_Lying_FewLandmarks_back,88,Sitting,Sitting,True,0.949,0.0,125.1755
Sitting_Lying_FewLandmarks_back,89,Sitting,Sitting,True,0.952,0.0,100.2679
Sitting_Lying_FewLandmarks_back,90,Sitting,Sitting,True,0.955,0.0,90.8105
Sitting_Lying_FewLandmarks_back,91,Sitting,Sitting,True,0.956,0.0,106.3091
Sitting_Lying_FewLandmarks_back,92,Sitting,Sitting,True,0.957,0.0,90.8998
Sitting_Lying_FewLandmarks_back,93,Sitting,Sitting,True,0.958,0.0,110.5341
Sitting_Lying_FewLandmarks_back,94,Sitting,Sitting,True,0.957,0.0,94.7589
Sitting_Lying_FewLandmarks_back,95,Sitting,Sitting,True,0.96,0.0,98.1734
Sitting_Lying_FewLandmarks_back,96,Sitting,Sitting,True,0.963,0.0,107.0565
Sitting_Lying_FewLandmarks_back,97,Sitting,Sitting,True,0.966,0.0,100.6019
Sitting_Lying_FewLandmarks_back,98,Sitting,Sitting,True,0.963,0.0,97.9806
Sitting_Lying_FewLandmarks_back,99,Sitting,Sitting,True,0.965,0.0,97.9402
Sitting_Lying_FewLandmarks_back,100,Sitting,Sitting,True,0.968,0.0,86.9019
Sitting_Lying_FewLandmarks_back,101,Sitting,Sitting,True,0.973,0.0,111.0716
Sitting_Lying_FewLandmarks_back,102,Sitting,Sitting,True,0.974,0.0,123.6367
Sitting_Lying_FewLandmarks_back,103,Sitting,Sitting,True,0.975,0.0,95.2988
Sitting_Lying_FewLandmarks_back,104,Sitting,Sitting,True,0.976,0.0,117.7751
Sitting_Lying_FewLandmarks_back,105,Sitting,Sitting,True,0.978,0.0,129.1629
Sitting_Lying_FewLandmarks_back,106,Sitting,Sitting,True,0.978,0.0,128.2588
Sitting_Lying_FewLandmarks_back,107,Sitting,Sitting,True,0.979,0.0,136.325
Sitting_Lying_FewLandmarks_back,108,Sitting,Sitting,True,0.98,0.0,121.3223
Sitting_Lying_FewLandmarks_back,109,Sitting,Sitting,True,0.982,0.0,110.4349
Sitting_Lying_FewLandmarks_back,110,Sitting,Sitting,True,0.983,0.0,105.2262
Sitting_Lying_FewLandmarks_back,111,Sitting,Sitting,True,0.984,0.0,91.8091
Sitting_Lying_FewLandmarks_back,112,Sitting,Sitting,True,0.985,0.0,100.3504
Sitting_Lying_FewLandmarks_back,113,Sitting,Sitting,True,0.985,0.0,148.1332
Sitting_Lying_FewLandmarks_back,114,Sitting,Sitting,True,0.985,0.0,133.7845
Sitting_Lying_FewLandmarks_back,115,Sitting,Sitting,True,0.984,0.0,194.2592
Sitting_Lying_FewLandmarks_back,116,Sitting,Sitting,True,0.984,0.0,152.4535
Sitting_Lying_FewLandmarks_back,117,Sitting,Sitting,True,0.983,0.0,172.5293
Sitting_Lying_FewLandmarks_back,118,Sitting,Sitting,True,0.982,0.0,154.8922
Sitting_Lying_FewLandmarks_back,119,Sitting,Sitting,True,0.981,0.0,181.1128
Sitting_Lying_FewLandmarks_back,120,Sitting,Sitting,True,0.98,0.0,175.5869
Sitting_Lying_FewLandmarks_back,121,Sitting,Sitting,True,0.979,0.0,126.6946
Sitting_Lying_FewLandmarks_back,122,Sitting,Sitting,True,0.979,0.0,158.2827
Sitting_Lying_FewLandmarks_back,123,Sitting,Sitting,True,0.978,0.0,159.2956
Sitting_Lying_FewLandmarks_back,124,Sitting,Sitting,True,0.977,0.0,123.1702
Sitting_Lying_FewLandmarks_back,125,Sitting,Sitting,True,0.975,0.0,131.6553
Sitting_Lying_FewLandmarks_back,126,Sitting,Sitting,True,0.969,0.0,129.2326
Sitting_Lying_FewLandmarks_back,127,Sitting,Sitting,True,0.966,0.0,191.3731
Sitting_Lying_FewLandmarks_back,128,Sitting,Sitting,True,0.963,0.0,121.7018
Sitting_Lying_FewLandmarks_back,129,Sitting,Sitting,True,0.96,0.0,164.986
Sitting_Lying_FewLandmarks_back,130,Sitting,Sitting,True,0.957,0.0,177.0329
Sitting_Lying_FewLandmarks_back,131,Sitting,Sitting,True,0.956,0.0,138.6125
Sitting_Lying_FewLandmarks_back,132,Sitting,Sitting,True,0.954,0.0,211.9684
Sitting_Lying_FewLandmarks_back,133,Sitting,Sitting,True,0.954,0.0,177.1599
Sitting_Lying_FewLandmarks_back,134,Sitting,Sitting,True,0.951,0.0,164.9773
Sitting_Lying_FewLandmarks_back,135,Sitting,Sitting,True,0.949,0.0,170.8189
Sitting_Lying_FewLandmarks_back,136,Sitting,Sitting,True,0.949,0.0,170.6741
Sitting_Lying_FewLandmarks_back,137,Sitting,Sitting,True,0.947,0.0,149.5339
Sitting_Lying_FewLandmarks_back,138,Sitting,Sitting,True,0.944,0.0,143.0804
Sitting_Lying_FewLandmarks_back,139,Sitting,Sitting,True,0.942,0.0,150.1263
Sitting_Lying_FewLandmarks_back,140,Sitting,Sitting,True,0.94,0.0,161.0496
Sitting_Lying_FewLandmarks_back,141,Sitting,Sitting,True,0.937,0.0,137.9873
Sitting_Lying_FewLandmarks_back,142,Sitting,Sitting,True,0.937,0.0,167.8594
Sitting_Lying_FewLandmarks_back,143,Sitting,Sitting,True,0.934,0.0,169.4083
Sitting_Lying_FewLandmarks_back,144,Sitting,Sitting,True,0.933,0.0,176.4642
Sitting_Lying_FewLandmarks_back,145,Sitting,Sitting,True,0.927,0.0,204.9697
Sitting_Lying_FewLandmarks_back,146,Sitting,Sitting,True,0.922,0.0,205.3829
Sitting_Lying_FewLandmarks_back,147,Sitting,Sitting,True,0.919,0.0,117.7383
Sitting_Lying_FewLandmarks_back,148,,Sitting,,0.914,0.0,110.3419
Sitting_Lying_FewLandmarks_back,149,,Sitting,,0.909,0.0,109.3394
Sitting_Lying_FewLandmarks_back,150,,Sitting,,0.908,0.0,94.5382
Sitting_Lying_FewLandmarks_back,151,,Sitting,,0.908,0.0,98.9618
Sitting_Lying_FewLandmarks_back,152,,Sitting,,0.905,0.0,96.9617
Sitting_Lying_FewLandmarks_back,153,,Sitting,,0.903,0.0,85.4978
Sitting_Lying_FewLandmarks_back,154,,Sitting,,0.9,0.0,96.1781
Sitting_Lying_FewLandmarks_back,155,,Sitting,,0.898,0.0,94.721
Sitting_Lying_FewLandmarks_back,156,,Sitting,,0.898,0.0,102.4144
Sitting_Lying_FewLandmarks_back,157,,Sitting,,0.897,0.0,89.716
Sitting_Lying_FewLandmarks_back,158,,Sitting,,0.897,0.0,83.2034
Sitting_Lying_FewLandmarks_back,159,,Sitting,,0.895,0.0,87.1259
Sitting_Lying_FewLandmarks_back,160,,Sitting,,0.896,0.0,86.4361
Sitting_Lying_FewLandmarks_back,161,,Sitting,,0.894,0.0,82.8735
Sitting_Lying_FewLandmarks_back,162,,Sitting,,0.895,0.0,76.2332
Sitting_Lying_FewLandmarks_back,163,,Sitting,,0.89,0.0,72.8739
Sitting_Lying_FewLandmarks_back,164,,Sitting,,0.898,0.0,68.6527
Sitting_Lying_FewLandmarks_back,165,,Sitting,,0.899,0.0,67.1105
Sitting_Lying_FewLandmarks_back,166,,Sitting,,0.905,0.0,72.6734
Sitting_Lying_FewLandmarks_back,167,,Sitting,,0.905,0.0,69.6032
Sitting_Lying_FewLandmarks_back,168,,Sitting,,0.906,0.0,65.8052
Sitting_Lying_FewLandmarks_back,169,,Sitting,,0.908,0.0,136.127
Sitting_Lying_FewLandmarks_back,170,,Sitting,,0.909,0.0,96.244
Sitting_Lying_FewLandmarks_back,171,,Sitting,,0.907,0.0,223.432
Sitting_Lying_FewLandmarks_back,172,,Sitting,,0.908,0.0,128.9969
Sitting_Lying_FewLandmarks_back,173,,Sitting,,0.907,0.0,119.2019
Sitting_Lying_FewLandmarks_back,174,,Sitting,,0.912,0.0,100.9211
Sitting_Lying_FewLandmarks_back,175,,Sitting,,0.913,0.0,115.0824
Sitting_Lying_FewLandmarks_back,176,,Sitting,,0.917,0.0,126.6541
Sitting_Lying_FewLandmarks_back,177,,Sitting,,0.919,0.0,125.3394
Sitting_Lying_FewLandmarks_back,178,,Sitting,,0.916,0.0,107.5382
Sitting_Lying_FewLandmarks_back,179,,Sitting,,0.916,0.0,103.4551
Sitting_Lying_FewLandmarks_back,180,,Sitting,,0.92,0.0,117.7421
Sitting_Lying_FewLandmarks_back,181,,Sitting,,0.924,0.0,103.8802
Sitting_Lying_FewLandmarks_back,182,,Sitting,,0.927,0.0,121.1014
Sitting_Lying_FewLandmarks_back,183,,Sitting,,0.928,0.0,121.5205
Sitting_Lying_FewLandmarks_back,184,,Sitting,,0.925,0.0,132.8276
Sitting_Lying_FewLandmarks_back,185,,Sitting,,0.923,0.0,146.6302
Sitting_Lying_FewLandmarks_back,186,,Sitting,,0.921,0.0,128.4418
Sitting_Lying_FewLandmarks_back,187,,Sitting,,0.917,0.0,103.9455
Sitting_Lying_FewLandmarks_back,188,,Sitting,,0.91,0.0,101.6818
Sitting_Lying_FewLandmarks_back,189,,Sitting,,0.904,0.0,140.7508
Sitting_Lying_FewLandmarks_back,190,,Sitting,,0.896,0.0,104.5234
Sitting_Lying_FewLandmarks_back,191,,Sitting,,0.888,0.0,120.0296
Sitting_Lying_FewLandmarks_back,192,,Sitting,,0.875,0.0,115.4607
Sitting_Lying_FewLandmarks_back,193,,Sitting,,0.858,0.0,94.6499
Sitting_Lying_FewLandmarks_back,194,,Sitting,,0.841,0.0,94.1558
Sitting_Lying_FewLandmarks_back,195,,Sitting,,0.821,0.0,98.9386
Sitting_Lying_FewLandmarks_back,196,,Sitting,,0.812,0.0,85.4305
Sitting_Lying_FewLandmarks_back,197,,Sitting,,0.794,0.0,85.0352
Sitting_Lying_FewLandmarks_back,198,,Sitting,,0.775,0.0,81.5031
Sitting_Lying_FewLandmarks_back,199,,Sitting,,0.75,0.0,83.5725
Sitting_Lying_FewLandmarks_back,200,,Sitting,,0.728,0.0,111.637
Sitting_Lying_FewLandmarks_back,201,,Sitting,,0.696,0.0,105.5556
Sitting_Lying_FewLandmarks_back,202,,Sitting,,0.668,0.0,96.5054
Sitting_Lying_FewLandmarks_back,203,,Sitting,,0.639,0.0,98.7873
Sitting_Lying_FewLandmarks_back,204,,Sitting,,0.606,0.0,85.9089
Sitting_Lying_FewLandmarks_back,205,,Sitting,,0.562,0.0,115.3162
Sitting_Lying_FewLandmarks_back,206,,Sitting,,0.54,0.0,123.659
Sitting_Lying_FewLandmarks_back,207,Lying,Sitting,False,0.487,0.0,129.7632
Sitting_Lying_FewLandmarks_back,208,Lying,Sitting,False,0.442,0.0,155.433
Sitting_Lying_FewLandmarks_back,209,Lying,Sitting,False,0.416,0.0,156.8405
Sitting_Lying_FewLandmarks_back,210,Lying,Sitting,False,0.402,0.0,147.9701
Sitting_Lying_FewLandmarks_back,211,Lying,Sitting,False,0.389,0.0,130.0745
Sitting_Lying_FewLandmarks_back,212,Lying,Lying,True,0.377,0.0,102.9101
Sitting_Lying_FewLandmarks_back,213,Lying,Lying,True,0.432,0.0,135.9957
Sitting_Lying_FewLandmarks_back,214,Lying,Lying,True,0.465,0.0,129.4798
Sitting_Lying_FewLandmarks_back,215,Lying,Lying,True,0.496,0.0,147.5795
Sitting_Lying_FewLandmarks_back,216,Lying,Lying,True,0.516,0.0,138.8617
Sitting_Lying_FewLandmarks_back,217,Lying,Lying,True,0.526,0.0,123.0584
Sitting_Lying_FewLandmarks_back,218,Lying,Lying,True,0.542,0.0,111.2641
Sitting_Lying_FewLandmarks_back,219,Lying,Lying,True,0.56,0.0,115.3133
Sitting_Lying_FewLandmarks_back,220,Lying,Lying,True,0.577,0.0,127.0069
Sitting_Lying_FewLandmarks_back,221,Lying,Lying,True,0.594,0.0,108.4754
Sitting_Lying_FewLandmarks_back,222,Lying,Lying,True,0.606,0.0,109.868
Sitting_Lying_FewLandmarks_back,223,Lying,Lying,True,0.632,0.0,114.7111
Sitting_Lying_FewLandmarks_back,224,Lying,Lying,True,0.654,0.0,117.5187
Sitting_Lying_FewLandmarks_back,225,Lying,Lying,True,0.66,0.0,107.06
Sitting_Lying_FewLandmarks_back,226,Lying,Lying,True,0.67,0.0,89.7324
Sitting_Lying_FewLandmarks_back,227,Lying,Lying,True,0.669,0.0,94.1013
Sitting_Lying_FewLandmarks_back,228,Lying,Lying,True,0.672,0.0,128.4072
Sitting_Lying_FewLandmarks_back,229,Lying,Lying,True,0.671,0.0,113.2624
Sitting_Lying_FewLandmarks_back,230,Lying,Lying,True,0.671,0.0,103.45
Sitting_Lying_FewLandmarks_back,231,Lying,Lying,True,0.666,0.0,103.9059
Sitting_Lying_FewLandmarks_back,232,Lying,Lying,True,0.661,0.0,136.3661
Sitting_Lying_FewLandmarks_back,233,Lying,Lying,True,0.659,0.0,149.6702
Sitting_Lying_FewLandmarks_back,234,Lying,Lying,True,0.657,0.0,175.6132
Sitting_Lying_FewLandmarks_back,235,Lying,Lying,True,0.658,0.0,139.8896
Sitting_Lying_FewLandmarks_back,236,Lying,Lying,True,0.659,0.0,116.409
Sitting_Lying_FewLandmarks_back,237,Lying,Lying,True,0.662,0.0,115.7807
Sitting_Lying_FewLandmarks_back,238,Lying,Lying,True,0.665,0.0,117.6234
Sitting_Lying_FewLandmarks_back,239,Lying,Lying,True,0.666,0.0,105.7792
Sitting_Lying_FewLandmarks_back,240,Lying,Lying,True,0.672,0.0,94.3671
Sitting_Lying_FewLandmarks_back,241,Lying,Lying,True,0.682,0.0,97.7631
Sitting_Lying_FewLandmarks_back,242,Lying,Lying,True,0.689,0.0,125.4036
Sitting_Lying_FewLandmarks_back,243,Lying,Lying,True,0.691,0.0,87.1678
Sitting_Lying_FewLandmarks_back,244,Lying,Lying,True,0.699,0.0,110.7052
Sitting_Lying_FewLandmarks_back,245,Lying,Lying,True,0.711,0.0,113.3307
Sitting_Lying_FewLandmarks_back,246,Lying,Lying,True,0.72,0.0,112.8888
Sitting_Lying_FewLandmarks_back,247,Lying,Lying,True,0.729,0.0,137.972
Sitting_Lying_FewLandmarks_back,248,Lying,Lying,True,0.742,0.0,112.4091
Sitting_Lying_FewLandmarks_back,249,Lying,Lying,True,0.74,0.0,101.858
Sitting_Lying_FewLandmarks_back,250,Lying,Lying,True,0.728,0.0,98.2588
Sitting_Lying_FewLandmarks_back,251,Lying,Lying,True,0.734,0.0,110.3281
Sitting_Lying_FewLandmarks_back,252,Lying,Lying,True,0.735,0.0,138.8761
Sitting_Lying_FewLandmarks_back,253,Lying,Lying,True,0.729,0.0,160.6758
Sitting_Lying_FewLandmarks_back,254,Lying,Lying,True,0.722,0.0,148.0291
Sitting_Lying_FewLandmarks_back,255,Lying,Lying,True,0.718,0.0,167.837
Sitting_Lying_FewLandmarks_back,256,Lying,Lying,True,0.713,0.0,157.8095
Sitting_Lying_FewLandmarks_back,257,Lying,Lying,True,0.711,0.0,196.7945
Sitting_Lying_FewLandmarks_back,258,Lying,Lying,True,0.713,0.0,151.6439
Sitting_Lying_FewLandmarks_back,259,Lying,Lying,True,0.72,0.0,108.0371
Sitting_Lying_FewLandmarks_back,260,Lying,Lying,True,0.719,0.0,94.7888
Sitting_Lying_FewLandmarks_back,261,Lying,Lying,True,0.715,0.0,98.3666
Sitting_Lying_FewLandmarks_back,262,Lying,Lying,True,0.713,0.0,83.8197
Sitting_Lying_FewLandmarks_back,263,Lying,Lying,True,0.709,0.0,87.4939
Sitting_Lying_FewLandmarks_back,264,Lying,Lying,True,0.708,0.0,77.9391
Sitting_Lying_FewLandmarks_back,265,Lying,Lying,True,0.702,0.0,76.8911
Sitting_Lying_FewLandmarks_back,266,Lying,Lying,True,0.7,0.0,80.3175
Sitting_Lying_FewLandmarks_back,267,Lying,Lying,True,0.698,0.0,79.4472
Sitting_Lying_FewLandmarks_back,268,Lying,Lying,True,0.702,0.0,97.1931
Sitting_Lying_FewLandmarks_back,269,Lying,Lying,True,0.697,0.0,158.4967
Sitting_Lying_FewLandmarks_back,270,Lying,Lying,True,0.695,0.0,124.9673
Sitting_Lying_FewLandmarks_back,271,Lying,Lying,True,0.691,0.0,117.5689
Sitting_Lying_FewLandmarks_back,272,Lying,Lying,True,0.695,0.0,110.2346
Sitting_Lying_FewLandmarks_back,273,Lying,Lying,True,0.692,0.0,111.0848
Sitting_Lying_FewLandmarks_back,274,Lying,Lying,True,0.687,0.0,92.2079
Sitting_Lying_FewLandmarks_back,275,Lying,Lying,True,0.685,0.0,116.1791
Sitting_Lying_FewLandmarks_back,276,Lying,Lying,True,0.688,0.0,115.0636
Sitting_Lying_FewLandmarks_back,277,Lying,Lying,True,0.682,0.0,154.9433
Sitting_Lying_FewLandmarks_back,278,Lying,Lying,True,0.677,0.0,110.4227
Sitting_Lying_FewLandmarks_back,279,Lying,Lying,True,0.692,0.0,98.5252
Sitting_Lying_FewLandmarks_back,280,Lying,Lying,True,0.687,0.0,98.1078
Sitting_Lying_FewLandmarks_back,281,Lying,Lying,True,0.684,0.0,89.1889
Sitting_Lying_FewLandmarks_back,282,Lying,Lying,True,0.686,0.0,87.2191
Sitting_Lying_FewLandmarks_back,283,Lying,Lying,True,0.689,0.0,90.1265
Sitting_Lying_FewLandmarks_back,284,Lying,Lying,True,0.688,0.0,81.9305
Sitting_Lying_FewLandmarks_back,285,Lying,Lying,True,0.687,0.0,103.961
