clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight_back,96,,Standing,,0.759,0.0,30.9542
Bend_pickup_normalLight_back,97,,Standing,,0.777,0.0,28.8543
Bend_pickup_normalLight_back,98,,Standing,,0.719,0.0,39.7427
Bend_pickup_normalLight_back,99,,Standing,,0.704,0.0,39.6352
Bend_pickup_normalLight_back,100,,Standing,,0.64,1.0,32.2274
Bend_pickup_normalLight_back,101,,Standing,,0.574,0.0,28.8412
Bend_pickup_normalLight_back,102,,Standing,,0.562,0.0,26.4644
Bend_pickup_normalLight_back,103,,Standing,,0.581,0.0,26.0287
Bend_pickup_normalLight_back,104,,Standing,,0.56,0.0,27.4622
Bend_pickup_normalLight_back,105,,Standing,,0.567,0.0,26.4481
Bend_pickup_normalLight_back,106,,Standing,,0.579,0.0,28.7515
Bend_pickup_normalLight_back,107,,Standing,,0.559,0.0,26.7514
Bend_pickup_normalLight_back,108,,Standing,,0.573,0.0,25.2024
Bend_pickup_normalLight_back,109,,Standing,,0.562,0.0,25.6605
Bend_pickup_normalLight_back,110,,Standing,,0.568,0.0,25.9085
Bend_pickup_normalLight_back,111,,Standing,,0.552,0.0,25.656
Bend_pickup_normalLight_back,112,,Standing,,0.557,0.0,31.6815
Bend_pickup_normalLight_back,113,,Standing,,0.547,0.0,24.8027
Bend_pickup_normalLight_back,114,,Standing,,0.56,0.0,27.6587
Bend_pickup_normalLight_back,115,,Standing,,0.568,0.0,27.7324
Bend_pickup_normalLight_back,116,,Standing,,0.586,0.0,25.9606
Bend_pickup_normalLight_back,117,,Standing,,0.605,0.0,25.2567
Bend_pickup_normalLight_back,118,,Standing,,0.636,0.0,31.8957
Bend_pickup_normalLight_back,119,,Standing,,0.635,0.0,25.6224
Bend_pickup_normalLight_back,120,,Standing,,0.649,0.0,23.7513
Bend_pickup_normalLight_back,121,,Standing,,0.629,0.0,29.0424
Bend_pickup_normalLight_back,122,,Standing,,0.621,0.0,24.8862
Bend_pickup_normalLight_back,123,,Standing,,0.616,0.0,25.9462
Bend_pickup_normalLight_back,124,,Standing,,0.637,0.0,24.9302
Bend_pickup_normalLight_back,125,,Standing,,0.636,0.0,25.9244
Bend_pickup_normalLight_back,126,,Standing,,0.624,0.0,25.3744
Bend_pickup_normalLight_back,127,,Standing,,0.632,0.0,24.6405
Bend_pickup_normalLight_back,128,,Standing,,0.615,0.0,24.482
Bend_pickup_normalLight_back,129,,Standing,,0.606,0.0,27.9068
Bend_pickup_normalLight_back,130,,Standing,,0.676,0.0,30.3987
Bend_pickup_normalLight_back,131,,Standing,,0.719,0.0,25.6966
Bend_pickup_normalLight_back,132,,Standing,,0.733,0.0,23.4884
Bend_pickup_normalLight_back,133,,Standing,,0.745,0.0,26.2583
Bend_pickup_normalLight_back,134,,Standing,,0.772,0.0,24.8032
Bend_pickup_normalLight_back,135,,Standing,,0.785,0.0,25.8896
Bend_pickup_normalLight_back,136,,Standing,,0.794,0.0,28.9395
Bend_pickup_normalLight_back,137,,Standing,,0.812,0.0,34.4849
Bend_pickup_normalLight_back,138,,Standing,,0.815,0.0,36.8441
Bend_pickup_normalLight_back,139,,Standing,,0.819,0.0,36.3701
Bend_pickup_normalLight_back,140,,Standing,,0.815,0.0,35.4494
Bend_pickup_normalLight_back,141,,Standing,,0.845,0.0,38.6366
Bend_pickup_normalLight_back,142,,Standing,,0.856,0.0,35.5957
Bend_pickup_normalLight_back,143,,Standing,,0.866,0.0,36.5093
Bend_pickup_normalLight_back,144,,Standing,,0.9,0.0,33.8174
Bend_pickup_normalLight_back,145,,Standing,,0.905,0.0,32.9833
Bend_pickup_normalLight_back,146,Standing,Standing,True,0.909,0.0,30.1515
Bend_pickup_normalLight_back,147,Standing,Standing,True,0.922,0.0,33.826
Bend_pickup_normalLight_back,148,Standing,Standing,True,0.918,0.0,38.1577
Bend_pickup_normalLight_back,149,Standing,Standing,True,0.914,0.0,43.6972
Bend_pickup_normalLight_back,150,Standing,Standing,True,0.911,0.0,34.0358
Bend_pickup_normalLight_back,151,Standing,Standing,True,0.913,0.0,33.2233
Bend_pickup_normalLight_back,152,Standing,Standing,True,0.904,0.0,26.741
Bend_pickup_normalLight_back,153,Standing,Standing,True,0.897,0.0,25.9573
Bend_pickup_normalLight_back,154,Standing,Standing,True,0.9,0.0,38.5535
Bend_pickup_normalLight_back,155,Standing,Standing,True,0.921,0.0,35.312
Bend_pickup_normalLight_back,156,Standing,Standing,True,0.931,0.0,33.0764
Bend_pickup_normalLight_back,157,Standing,Standing,True,0.94,0.0,34.5768
Bend_pickup_normalLight_back,158,Standing,Standing,True,0.946,0.0,28.1644
Bend_pickup_normalLight_back,159,Standing,Standing,True,0.947,0.0,28.6365
Bend_pickup_normalLight_back,160,Standing,Standing,True,0.946,0.0,29.3057
Bend_pickup_normalLight_back,161,Standing,Standing,True,0.945,0.0,28.4155
Bend_pickup_normalLight_back,162,Standing,Standing,True,0.945,0.0,31.6603
Bend_pickup_normalLight_back,163,Standing,Standing,True,0.94,0.0,37.0999
Bend_pickup_normalLight_back,164,Standing,Standing,True,0.948,0.0,36.7929
Bend_pickup_normalLight_back,165,Standing,Standing,True,0.949,0.0,31.4543
Bend_pickup_normalLight_back,166,Standing,Standing,True,0.949,0.0,33.64
Bend_pickup_normalLight_back,167,Standing,Standing,True,0.947,0.0,27.7382
Bend_pickup_normalLight_back,168,Standing,Standing,True,0.948,0.0,32.6072
Bend_pickup_normalLight_back,169,Standing,Standing,True,0.942,0.0,32.6909
Bend_pickup_normalLight_back,170,Standing,Standing,True,0.952,0.0,51.4804
Bend_pickup_normalLight_back,171,Standing,Standing,True,0.932,0.0,73.2229
Bend_pickup_normalLight_back,172,Standing,Standing,True,0.904,0.0,60.6001
Bend_pickup_normalLight_back,173,Standing,Standing,True,0.84,0.0,49.0076
Bend_pickup_normalLight_back,174,Standing,Standing,True,0.799,0.0,39.8831
Bend_pickup_normalLight_back,175,,Standing,,0.768,0.0,43.4116
Bend_pickup_normalLight_back,176,,Standing,,0.757,0.0,34.7795
Bend_pickup_normalLight_back,177,,Standing,,0.749,0.0,38.317
Bend_pickup_normalLight_back,178,,Standing,,0.76,0.0,39.995
Bend_pickup_normalLight_back,179,,Standing,,0.796,0.0,29.4695
Bend_pickup_normalLight_back,180,,Standing,,0.828,0.0,28.0745
Bend_pickup_normalLight_back,181,,Standing,,0.856,0.0,32.3459
Bend_pickup_normalLight_back,182,,Standing,,0.872,0.0,33.9496
Bend_pickup_normalLight_back,183,,Standing,,0.894,0.0,44.4796
Bend_pickup_normalLight_back,184,,Standing,,0.918,0.0,48.255
Bend_pickup_normalLight_back,185,,Standing,,0.92,0.0,49.0889
Bend_pickup_normalLight_back,186,,Standing,,0.933,0.0,40.1282
Bend_pickup_normalLight_back,187,,Standing,,0.933,0.0,30.6192
Bend_pickup_normalLight_back,188,,Standing,,0.924,0.0,29.2197
Bend_pickup_normalLight_back,189,,Standing,,0.927,0.0,30.1011
Bend_pickup_normalLight_back,190,,Standing,,0.913,0.0,30.263
Bend_pickup_normalLight_back,191,,Standing,,0.909,0.0,28.4895
Bend_pickup_normalLight_back,192,,Standing,,0.907,0.0,28.7547
Bend_pickup_normalLight_back,193,,Standing,,0.914,0.0,27.4325
Bend_pickup_normalLight_back,194,,Standing,,0.907,0.0,33.5356
Bend_pickup_normalLight_back,195,,Standing,,0.895,0.0,33.6053
Bend_pickup_normalLight_back,196,,Standing,,0.868,0.0,39.6576
Bend_pickup_normalLight_back,197,,Standing,,0.844,0.0,48.4752
Bend_pickup_normalLight_back,198,,Standing,,0.83,0.0,49.7153
Bend_pickup_normalLight_back,199,,Standing,,0.806,0.0,41.7106
Bend_pickup_normalLight_back,200,,Standing,,0.757,0.0,50.3619
Bend_pickup_normalLight_back,201,,Standing,,0.729,0.0,34.7304
Bend_pickup_normalLight_back,202,,Standing,,0.684,0.0,36.2228
Bend_pickup_normalLight_back,203,,Standing,,0.671,0.0,32.23
Bend_pickup_normalLight_back,204,,Standing,,0.64,0.0,28.7665
Bend_pickup_normalLight_back,205,,Standing,,0.627,0.0,33.208
Bend_pickup_normalLight_back,206,,Standing,,0.624,0.0,35.544
Bend_pickup_normalLight_back,207,,Standing,,0.593,0.0,27.6567
Bend_pickup_normalLight_back,208,,Standing,,0.536,0.0,31.5013
Bend_pickup_normalLight_back,209,,Standing,,0.45,0.0,29.3513
Bend_pickup_normalLight_back,210,,Standing,,0.395,0.0,30.9977
Bend_pickup_normalLight_back,211,,Sitting,,0.368,0.0,34.5162
Bend_pickup_normalLight_back,212,,Sitting,,0.397,0.0,38.8298
Bend_pickup_normalLight_back,213,,Sitting,,0.456,0.0,32.266
Bend_pickup_normalLight_back,214,,Sitting,,0.494,0.0,37.9974
Bend_pickup_normalLight_back,215,,Sitting,,0.523,0.0,35.7846
Bend_pickup_normalLight_back,216,,Sitting,,0.528,0.0,46.3827
Bend_pickup_normalLight_back,217,,Sitting,,0.54,0.0,30.8418
Bend_pickup_normalLight_back,218,,Sitting,,0.528,0.0,31.0186
Bend_pickup_normalLight_back,219,,Sitting,,0.485,0.0,29.4942
Bend_pickup_normalLight_back,220,,Sitting,,0.421,0.0,32.7541
Bend_pickup_normalLight_back,221,,Sitting,,0.391,0.0,29.1116
Bend_pickup_normalLight_back,222,,Lying,,0.359,0.0,27.8257
Bend_pickup_normalLight_back,223,,Lying,,0.384,0.0,31.1772
Bend_pickup_normalLight_back,224,,Lying,,0.407,0.0,39.5286
Bend_pickup_normalLight_back,225,,Lying,,0.417,0.0,30.8224
Bend_pickup_normalLight_back,226,,Lying,,0.416,0.0,33.9194
Bend_pickup_normalLight_back,227,,Lying,,0.443,0.0,32.598
Bend_pickup_normalLight_back,228,,Lying,,0.452,0.0,39.2921
Bend_pickup_normalLight_back,229,,Lying,,0.464,0.0,35.1758
Bend_pickup_normalLight_back,230,,Lying,,0.482,0.0,52.9691
Bend_pickup_normalLight_back,231,,Lying,,0.468,0.0,31.3359
Bend_pickup_normalLight_back,232,,Lying,,0.481,0.0,34.9519
Bend_pickup_normalLight_back,233,,Lying,,0.5,0.0,32.4697
Bend_pickup_normalLight_back,234,,Lying,,0.479,0.0,29.2694
Bend_pickup_normalLight_back,235,,Lying,,0.478,0.0,36.4088
Bend_pickup_normalLight_back,236,,Lying,,0.424,0.0,27.9122
Bend_pickup_normalLight_back,237,,Lying,,0.389,0.0,32.7948
Bend_pickup_normalLight_back,238,,Lying,,0.395,0.0,29.288
Bend_pickup_normalLight_back,239,,Lying,,0.35,0.0,41.104
Bend_pickup_normalLight_back,240,,Lying,,0.338,0.0,36.1467
Bend_pickup_normalLight_back,241,,Lying,,0.338,0.0,38.9704
Bend_pickup_normalLight_back,242,,Lying,,0.308,0.0,39.9903
Bend_pickup_normalLight_back,243,,Lying,,0.316,0.0,42.7725
Bend_pickup_normalLight_back,244,,Lying,,0.335,0.0,47.9869
Bend_pickup_normalLight_back,245,,Lying,,0.321,0.0,40.8057
Bend_pickup_normalLight_back,246,,Lying,,0.307,0.0,29.021
Bend_pickup_normalLight_back,247,,Lying,,0.285,0.0,30.7268
Bend_pickup_normalLight_back,248,,Standing,,0.28,0.0,32.0261
Bend_pickup_normalLight_back,249,,Standing,,0.324,0.0,31.0182
Bend_pickup_normalLight_back,250,,Standing,,0.349,0.0,30.1816
Bend_pickup_normalLight_back,251,,Standing,,0.432,0.0,39.8095
Bend_pickup_normalLight_back,252,,Standing,,0.495,0.0,29.8787
Bend_pickup_normalLight_back,253,,Standing,,0.479,0.0,34.4596
Bend_pickup_normalLight_back,254,,Standing,,0.475,0.0,30.1926
Bend_pickup_normalLight_back,255,,Standing,,0.442,0.0,36.5459
Bend_pickup_normalLight_back,256,,Standing,,0.418,0.0,37.5612
Bend_pickup_normalLight_back,257,,Standing,,0.459,0.0,28.6537
Bend_pickup_normalLight_back,258,,Standing,,0.465,0.0,33.434
Bend_pickup_normalLight_back,259,,Standing,,0.498,0.0,41.3734
Bend_pickup_normalLight_back,260,,Standing,,0.507,0.0,35.5255
Bend_pickup_normalLight_back,261,,Standing,,0.548,0.0,38.925
Bend_pickup_normalLight_back,262,Standing,Standing,True,0.59,0.0,30.2133
Bend_pickup_normalLight_back,263,Standing,Standing,True,0.652,0.0,35.2696
Bend_pickup_normalLight_back,264,Standing,Standing,True,0.707,0.0,32.3929
Bend_pickup_normalLight_back,265,Standing,Standing,True,0.707,0.0,38.2054
Bend_pickup_normalLight_back,266,Standing,Standing,True,0.711,0.0,34.9873
Bend_pickup_normalLight_back,267,Standing,Standing,True,0.743,0.0,35.9633
Bend_pickup_normalLight_back,268,Standing,Standing,True,0.761,0.0,45.8142
Bend_pickup_normalLight_back,269,Standing,Standing,True,0.752,0.0,50.7888
Bend_pickup_normalLight_back,270,Standing,Standing,True,0.764,0.0,49.8247
Bend_pickup_normalLight_back,271,Standing,Standing,True,0.775,0.0,36.4521
Bend_pickup_normalLight_back,272,Standing,Standing,True,0.78,0.0,29.9038
Bend_pickup_normalLight_back,273,Standing,Standing,True,0.765,0.0,31.7646
Bend_pickup_normalLight_back,274,Standing,Standing,True,0.779,0.0,38.6878
Bend_pickup_normalLight_back,275,Standing,Standing,True,0.76,0.0,32.9187
Bend_pickup_normalLight_back,276,Standing,Standing,True,0.75,0.0,46.704
Bend_pickup_normalLight_back,277,Standing,Standing,True,0.716,0.0,45.2579
Bend_pickup_normalLight_back,278,Standing,Standing,True,0.696,0.0,36.4749
Bend_pickup_normalLight_back,279,Standing,Standing,True,0.7,0.0,43.9214
Bend_pickup_normalLight_back,280,Standing,Standing,True,0.715,0.0,31.5543
Bend_pickup_normalLight_back,281,Standing,Standing,True,0.746,0.0,31.5406
Bend_pickup_normalLight_back,282,Standing,Standing,True,0.769,0.0,41.8092
Bend_pickup_normalLight_back,283,Standing,Standing,True,0.79,0.0,47.0873
Bend_pickup_normalLight_back,284,Standing,Standing,True,0.812,0.0,37.3697
Bend_pickup_normalLight_back,285,Standing,Standing,True,0.84,0.0,56.3289
Bend_pickup_normalLight_back,286,Standing,Standing,True,0.834,0.0,50.9451
Bend_pickup_normalLight_back,287,Standing,Standing,True,0.866,0.0,54.2413
Bend_pickup_normalLight_back,288,Standing,Standing,True,0.873,0.0,56.0754
Bend_pickup_normalLight_back,289,Standing,Standing,True,0.879,0.0,52.1977
Bend_pickup_normalLight_back,290,Standing,Standing,True,0.884,0.0,48.8501
Bend_pickup_normalLight_back,291,Standing,Standing,True,0.881,0.0,48.2161
Bend_pickup_normalLight_back,292,,Standing,,0.876,0.0,49.1259
Bend_pickup_normalLight_back,293,,Standing,,0.875,0.0,54.889
Bend_pickup_normalLight_back,294,,Standing,,0.869,0.0,59.4223
Bend_pickup_normalLight_back,295,,Standing,,0.856,0.0,56.6378
Bend_pickup_normalLight_back,296,,Standing,,0.816,0.0,52.6947
Bend_pickup_normalLight_back,297,,Standing,,0.763,0.0,57.606
Bend_pickup_normalLight_back,298,,Standing,,0.716,0.0,54.2638
Bend_pickup_normalLight_back,299,,Standing,,0.655,0.0,40.3236
Bend_pickup_normalLight_back,300,,Standing,,0.625,0.0,40.227
Bend_pickup_normalLight_back,301,,Standing,,0.581,0.0,34.9698
Bend_pickup_normalLight_back,302,,Standing,,0.54,0.0,38.492
Bend_pickup_normalLight_back,303,,Standing,,0.537,0.0,52.2706
Bend_pickup_normalLight_back,304,,Standing,,0.517,0.0,50.1766
Bend_pickup_normalLight_back,305,,Standing,,0.473,0.0,45.916
Bend_pickup_normalLight_back,306,,Standing,,0.451,0.0,45.632
Bend_pickup_normalLight_back,307,,Standing,,0.431,0.0,41.2982
Bend_pickup_normalLight_back,308,,Standing,,0.44,0.0,44.7833
Bend_pickup_normalLight_back,309,,Standing,,0.445,0.0,45.437
Bend_pickup_normalLight_back,310,,Standing,,0.451,0.0,47.7082
Bend_pickup_normalLight_back,311,,Standing,,0.475,0.0,43.8672
Bend_pickup_normalLight_back,312,,Standing,,0.509,0.0,40.3017
Bend_pickup_normalLight_back,313,,Standing,,0.563,0.0,33.9699
Bend_pickup_normalLight_back,314,,Standing,,0.623,0.0,49.1226
Bend_pickup_normalLight_back,315,,Standing,,0.683,0.0,43.2666
Bend_pickup_normalLight_back,316,,Standing,,0.755,0.0,43.94
Bend_pickup_normalLight_back,317,,Standing,,0.771,0.0,50.3269
Bend_pickup_normalLight_back,318,,Standing,,0.811,0.0,43.2048
Bend_pickup_normalLight_back,319,,Standing,,0.835,0.0,35.7439
Bend_pickup_normalLight_back,320,,Standing,,0.854,0.0,33.6982
Bend_pickup_normalLight_back,321,,Standing,,0.859,0.0,30.4609
Bend_pickup_normalLight_back,322,,Standing,,0.86,0.0,31.0671
Bend_pickup_normalLight_back,323,,Standing,,0.87,0.0,33.352
Bend_pickup_normalLight_back,324,,Standing,,0.848,0.0,32.3136
Bend_pickup_normalLight_back,325,,Standing,,0.821,0.0,30.8176
Bend_pickup_normalLight_back,326,,Standing,,0.811,0.0,32.5637
Bend_pickup_normalLight_back,327,,Standing,,0.773,0.0,29.3906
Bend_pickup_normalLight_back,328,,Standing,,0.763,0.0,32.623
Bend_pickup_normalLight_back,329,,Standing,,0.76,0.0,31.8484
Bend_pickup_normalLight_back,330,,Standing,,0.746,0.0,31.6113
Bend_pickup_normalLight_back,331,,Standing,,0.729,0.0,29.009
Bend_pickup_normalLight_back,332,,Standing,,0.695,0.0,40.539
Bend_pickup_normalLight_back,333,,Standing,,0.696,0.0,37.2493
Bend_pickup_normalLight_back,334,,Standing,,0.633,0.0,29.2065
Bend_pickup_normalLight_back,335,,Standing,,0.619,0.0,32.8779
Bend_pickup_normalLight_back,336,,Standing,,0.619,0.0,29.1455
Bend_pickup_normalLight_back,337,,Standing,,0.602,0.0,31.3209
Bend_pickup_normalLight_back,338,,Standing,,0.561,0.0,43.3224
Bend_pickup_normalLight_back,339,,Standing,,0.489,0.0,33.7514
Bend_pickup_normalLight_back,340,,Standing,,0.4,0.0,36.8144
Bend_pickup_normalLight_back,341,,Sitting,,0.428,0.0,47.4754
Bend_pickup_normalLight_back,342,,Sitting,,0.531,0.0,45.1
Bend_pickup_normalLight_back,343,,Sitting,,0.583,0.0,35.6015
Bend_pickup_normalLight_back,344,,Sitting,,0.625,0.0,34.7028
Bend_pickup_normalLight_back,345,,Sitting,,0.618,0.0,27.715
Bend_pickup_normalLight_back,346,,Sitting,,0.622,0.0,28.5014
Bend_pickup_normalLight_back,347,,Sitting,,0.621,0.0,26.7629
Bend_pickup_normalLight_back,348,,Sitting,,0.609,0.0,28.7081
Bend_pickup_normalLight_back,349,,Sitting,,0.637,0.0,27.7494
Bend_pickup_normalLight_back,350,,Sitting,,0.638,0.0,28.7579
Bend_pickup_normalLight_back,351,,Sitting,,0.631,0.0,27.5337
Bend_pickup_normalLight_back,352,,Sitting,,0.608,0.0,30.6099
Bend_pickup_normalLight_back,353,,Sitting,,0.638,0.0,45.2098
Bend_pickup_normalLight_back,354,,Sitting,,0.64,0.0,36.198
Bend_pickup_normalLight_back,355,,Sitting,,0.631,0.0,28.0534
Bend_pickup_normalLight_back,356,,Sitting,,0.635,0.0,31.297
Bend_pickup_normalLight_back,357,,Sitting,,0.647,0.0,23.4711
Bend_pickup_normalLight_back,358,,Sitting,,0.646,0.0,24.6815
Bend_pickup_normalLight_back,359,,Sitting,,0.633,0.0,24.2538
Bend_pickup_normalLight_back,360,,Sitting,,0.619,0.0,23.4995
Bend_pickup_normalLight_back,361,,Sitting,,0.627,0.0,27.6356
Bend_pickup_normalLight_back,362,,Sitting,,0.62,0.0,28.7713
Bend_pickup_normalLight_back,363,,Sitting,,0.634,0.0,28.0085
Bend_pickup_normalLight_back,364,,Sitting,,0.624,0.0,24.4458
Bend_pickup_normalLight_back,365,,Sitting,,0.634,0.0,24.7507
Bend_pickup_normalLight_back,366,,Sitting,,0.603,0.0,24.5804
Bend_pickup_normalLight_back,367,,Sitting,,0.591,0.0,25.9813
Bend_pickup_normalLight_back,368,,Sitting,,0.587,0.0,25.7333
Bend_pickup_normalLight_back,369,,Sitting,,0.578,0.0,23.9404
Bend_pickup_normalLight_back,370,,Sitting,,0.573,0.0,24.2578
Bend_pickup_normalLight_back,371,,Sitting,,0.553,0.0,23.597
Bend_pickup_normalLight_back,372,,Sitting,,0.546,0.0,26.292
Bend_pickup_normalLight_back,373,,Sitting,,0.555,0.0,25.7271
Bend_pickup_normalLight_back,374,,Sitting,,0.527,0.0,23.7547
Bend_pickup_normalLight_back,375,,Sitting,,0.535,0.0,25.3174
Bend_pickup_normalLight_back,376,,Sitting,,0.539,0.0,24.9029
Bend_pickup_normalLight_back,377,,Sitting,,0.537,0.0,24.3218
Bend_pickup_normalLight_back,378,,Sitting,,0.54,0.0,28.4487
Bend_pickup_normalLight_back,379,,Sitting,,0.549,0.0,28.3111
Bend_pickup_normalLight_back,380,,Sitting,,0.541,0.0,37.2426
Bend_pickup_normalLight_back,381,,Sitting,,0.558,0.0,33.722
Bend_pickup_normalLight_back,382,,Sitting,,0.572,0.0,27.8778
Bend_pickup_normalLight_back,383,,Sitting,,0.598,0.0,24.3917
Bend_pickup_normalLight_back,384,,Sitting,,0.595,0.0,30.97
Bend_pickup_normalLight_back,385,,Sitting,,0.616,0.0,29.1572
Bend_pickup_normalLight_back,386,,Sitting,,0.627,0.0,32.5007
Bend_pickup_normalLight_back,387,,Sitting,,0.64,0.0,37.8086
Bend_pickup_normalLight_back,388,,Sitting,,0.633,0.0,32.426
Bend_pickup_normalLight_back,389,,Sitting,,0.647,0.0,25.6943
Bend_pickup_normalLight_back,390,,Sitting,,0.643,0.0,28.2168
Bend_pickup_normalLight_back,391,,Sitting,,0.623,0.0,26.9819
Bend_pickup_normalLight_back,392,,Sitting,,0.595,0.0,27.687
Bend_pickup_normalLight_back,393,,Sitting,,0.579,0.0,30.414
Bend_pickup_normalLight_back,394,,Sitting,,0.529,0.0,27.6738
Bend_pickup_normalLight_back,395,,Sitting,,0.453,0.0,27.528
Bend_pickup_normalLight_back,396,,Sitting,,0.406,0.0,30.7491
Bend_pickup_normalLight_back,397,,Sitting,,0.347,0.0,27.8951
Bend_pickup_normalLight_back,398,,Sitting,,0.278,0.0,37.9556
Bend_pickup_normalLight_back,399,,Lying,,0.306,0.0,30.0196
Bend_pickup_normalLight_back,400,,Lying,,0.317,0.0,25.4207
Bend_pickup_normalLight_back,401,,Lying,,0.361,0.0,25.8011
Bend_pickup_normalLight_back,402,,Lying,,0.384,0.0,26.3195
Bend_pickup_normalLight_back,403,,Lying,,0.396,0.0,26.2446
Bend_pickup_normalLight_back,404,,Lying,,0.406,0.0,24.2837
Bend_pickup_normalLight_back,405,,Lying,,0.399,0.0,26.3591
Bend_pickup_normalLight_back,406,,Lying,,0.395,0.0,26.4887
Bend_pickup_normalLight_back,407,,Standing,,0.435,0.0,28.965
Bend_pickup_normalLight_back,408,,Standing,,0.508,0.0,28.7383
Bend_pickup_normalLight_back,409,,Standing,,0.529,0.0,31.894
Bend_pickup_normalLight_back,410,,Standing,,0.577,0.0,28.3637
Bend_pickup_normalLight_back,411,,Standing,,0.618,0.0,26.9025
Bend_pickup_normalLight_back,412,,Standing,,0.663,0.0,27.5748
Bend_pickup_normalLight_back,413,,Standing,,0.703,0.0,25.0615
Bend_pickup_normalLight_back,414,,Standing,,0.734,0.0,27.859
Bend_pickup_normalLight_back,415,,Standing,,0.753,0.0,26.7017
Bend_pickup_normalLight_back,416,,Standing,,0.752,0.0,26.4443
Bend_pickup_normalLight_back,417,,Standing,,0.73,0.0,26.6297
Bend_pickup_normalLight_back,418,,Standing,,0.683,0.0,25.7341
Bend_pickup_normalLight_back,419,,Standing,,0.639,0.0,23.7033
Bend_pickup_normalLight_back,420,,Standing,,0.614,0.0,26.2711
Bend_pickup_normalLight_back,421,,Standing,,0.573,0.0,23.3298
Bend_pickup_normalLight_back,422,,Standing,,0.542,0.0,23.2953
Bend_pickup_normalLight_back,423,,Standing,,0.552,0.0,22.4704
Bend_pickup_normalLight_back,424,,Standing,,0.592,0.0,22.5016
Bend_pickup_normalLight_back,425,,Standing,,0.641,0.0,22.001
Bend_pickup_normalLight_back,426,,Standing,,0.672,0.0,22.3807
Bend_pickup_normalLight_back,427,,Standing,,0.75,0.0,24.1573
Bend_pickup_normalLight_back,428,,Standing,,0.804,0.0,22.9438
Bend_pickup_normalLight_back,429,,Standing,,0.833,0.0,22.3715
Bend_pickup_normalLight,31,,Standing,,0.937,0.0,21.5342
Bend_pickup_normalLight,32,,Standing,,0.954,0.0,23.6999
Bend_pickup_normalLight,33,,Standing,,0.961,0.0,22.2537
Bend_pickup_normalLight,34,,Standing,,0.956,0.0,22.5955
Bend_pickup_normalLight,35,,Standing,,0.963,0.0,20.7293
Bend_pickup_normalLight,36,,Standing,,0.964,0.0,22.2472
Bend_pickup_normalLight,37,,Standing,,0.97,0.0,21.6431
Bend_pickup_normalLight,38,,Standing,,0.973,0.0,20.7663
Bend_pickup_normalLight,39,,Standing,,0.984,0.0,21.2041
Bend_pickup_normalLight,40,,Standing,,0.988,0.0,23.7646
Bend_pickup_normalLight,41,,Standing,,0.984,0.0,22.0973
Bend_pickup_normalLight,42,,Standing,,0.974,0.0,20.9935
Bend_pickup_normalLight,43,,Standing,,0.977,0.0,20.2545
Bend_pickup_normalLight,44,,Standing,,0.972,0.0,20.9801
