frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
624,10.406593659942363,Standing,False,Standing,False,0.62,angle_standing,174.70710282554688,172.02277128190843,3.488079012710189,0.7291893393928365,12.14313416575477,0.6645976088943878,0.7492083829441993,0.4625435173511505,False,False,Standing|Standing|Standing|Standing|Standing
625,10.423270893371757,Standing,False,Standing,False,0.62,angle_standing,176.07172101299773,171.82509465144142,3.249604668579398,0.2716424820278475,14.299394749159475,0.6755765160718517,0.7492083829441993,0.46024277806282043,False,False,Standing|Standing|Standing|Standing|Standing
626,10.439948126801152,Standing,False,Standing,False,0.62,angle_standing,174.87553284982863,172.3966476947279,2.999592842362094,0.23199079021126529,14.991205062624127,0.6708395261496447,0.7492083829441993,0.4622837007045746,False,False,Standing|Standing|Standing|Standing|Standing
627,10.456625360230548,Standing,False,Standing,False,0.62,angle_standing,174.98517782995765,172.20480222445556,2.938334916423214,0.2747841330963402,3.67314676011569,0.6754661526963159,0.7492083829441993,0.4599858224391937,False,False,Standing|Standing|Standing|Standing|Standing
628,10.473302593659943,Standing,False,Standing,False,0.62,angle_standing,175.48660731683904,172.25089536513926,2.9371340605548957,0.4419994645489439,0.07200570007023664,0.6864449730858287,0.7492083829441993,0.45591509342193604,False,False,Standing|Standing|Standing|Standing|Standing
629,10.489979827089337,Standing,False,Standing,False,0.62,angle_standing,174.6166645917945,172.28447395797502,2.4303944284088455,0.05996035019861355,30.3851135916161,0.6761516830728189,0.7492083829441993,0.4557511806488037,False,False,Standing|Standing|Standing|Standing|Standing
630,10.506657060518732,Standing,False,Standing,False,0.62,angle_standing,175.25192638078045,172.47137590609347,2.534502592363427,0.3673166029273585,6.242532035984172,0.6768171317404067,0.7492083829441993,0.45486727356910706,False,False,Standing|Standing|Standing|Standing|Standing
631,10.523334293948126,Standing,False,Standing,False,0.62,angle_standing,176.05239236813372,172.90298381647665,2.3996181751065535,0.39065742649483615,8.087937236588196,0.6718275841235247,0.7492083829441993,0.45128193497657776,False,False,Standing|Standing|Standing|Standing|Standing
632,10.540011527377521,Standing,False,Standing,False,0.62,angle_standing,175.82820600090218,172.77536960190852,1.889504495334881,0.45943391089715757,30.587428180537987,0.6725036612699813,0.7492083829441993,0.4562991261482239,False,False,Standing|Standing|Standing|Standing|Standing
633,10.556688760806917,Standing,False,Standing,False,0.62,angle_standing,176.32418319476056,171.93668588336706,1.8496712384881713,0.265645124809978,2.388481100018493,0.6730207105888344,0.7492083829441993,0.45511579513549805,False,False,Standing|Standing|Standing|Standing|Standing
634,10.573365994236312,Standing,False,Standing,False,0.62,angle_standing,175.55390740316307,172.46492594846984,1.1859957957163803,0.3102748840275313,39.795296119200856,0.6703741255372259,0.7492083829441993,0.4516470432281494,False,False,Standing|Standing|Standing|Standing|Standing
635,10.590043227665706,Standing,False,Standing,False,0.62,angle_standing,175.58095798936463,172.63254129008757,1.1662823579738544,0.3388603957894582,1.182056833705995,0.6778960837805255,0.7492083829441993,0.4503919184207916,False,False,Standing|Standing|Standing|Standing|Standing
636,10.606720461095101,Standing,False,Standing,False,0.62,angle_standing,175.4264330375978,172.73590032898923,1.4141578001455863,0.30187300120443145,14.86310323718549,0.6718645923916484,0.7492083829441993,0.4482620358467102,False,False,Standing|Standing|Standing|Standing|Standing
637,10.623397694524495,Standing,False,Standing,False,0.62,angle_standing,174.07941838563448,172.7060661240572,0.8245638903648149,0.9297154126671106,35.35322044132212,0.667326389780154,0.7492083829441993,0.4585777819156647,False,False,Standing|Standing|Standing|Standing|Standing
638,10.64007492795389,Standing,False,Standing,False,0.62,angle_standing,175.01589291101527,172.65366153508566,1.1234102068124192,0.3747324438894636,17.919417972579993,0.6778777280732197,0.7492083829441993,0.4579979181289673,False,False,Standing|Standing|Standing|Standing|Standing
639,10.656752161383285,Standing,False,Standing,False,0.62,angle_standing,174.69560592000383,173.65155362679627,1.3741623500220832,0.3049677428307757,15.035595938094843,0.6673430309088907,0.7492083829441993,0.45785555243492126,False,False,Standing|Standing|Standing|Standing|Standing
640,10.67342939481268,Standing,False,Standing,False,0.62,angle_standing,174.4250234926863,173.55979770602767,1.0477542993585096,0.42706678115947183,19.572074231942263,0.6706493686263192,0.7492083829441993,0.4625663459300995,False,False,Standing|Standing|Standing|Standing|Standing
641,10.690106628242075,Standing,False,Standing,False,0.62,angle_standing,174.9142184444445,173.73419980417754,0.722183956046638,0.2732395100318202,19.52184363732873,0.6798074622974439,0.7492083829441993,0.459637850522995,False,False,Standing|Standing|Standing|Standing|Standing
642,10.70678386167147,Standing,False,Standing,False,0.62,angle_standing,174.316008518207,173.66394177432284,0.13743476299129412,0.2761559760181323,35.06272161572624,0.6908105484146431,0.7492083829441993,0.4627736508846283,False,False,Standing|Standing|Standing|Standing|Standing
643,10.723461095100864,Standing,False,Standing,False,0.62,angle_standing,173.39341993704107,173.98401119945422,0.07156979412450312,0.3882772184024949,3.9493941933258783,0.6793369488982829,0.7492083829441993,0.46657276153564453,False,False,Standing|Standing|Standing|Standing|Standing
644,10.740138328530259,Standing,False,Standing,False,0.62,angle_standing,172.09049596530585,174.14250968469452,0.02551564307550336,0.21730472041762677,2.761498257128596,0.6726999199573779,0.7420535176403164,0.4653075039386749,False,False,Standing|Standing|Standing|Standing|Standing
645,10.756815561959653,Standing,False,Standing,False,0.62,angle_standing,171.92256941965013,174.61107228209045,0.20492248468751437,0.273937184862461,10.757590122579725,0.6728383310536877,0.7357369983881036,0.4659281075000763,False,False,Standing|Standing|Standing|Standing|Standing
646,10.77349279538905,Standing,False,Standing,False,0.62,angle_standing,170.12626595647015,174.77881853007852,0.45477206153498967,0.3243489409425288,14.981476268544348,0.6660710733449337,0.7333615485780726,0.46578672528266907,False,False,Standing|Standing|Standing|Standing|Standing
647,10.790170028818444,Standing,False,Standing,False,0.62,angle_standing,170.79284367930563,175.11789842246407,0.479935897460504,0.27685934210767804,1.5088735210218813,0.6692457641082369,0.7331549403699577,0.4637492299079895,False,False,Standing|Standing|Standing|Standing|Standing
648,10.806847262247839,Standing,False,Standing,False,0.62,angle_standing,170.96738462856908,175.69844909820023,0.1270365915671041,0.14845311277342857,21.160542447729707,0.6629994934473776,0.7331549403699577,0.4626050293445587,False,False,Standing|Standing|Standing|Standing|Standing
649,10.823524495677233,Standing,False,Standing,False,0.62,angle_standing,171.77985427837206,175.58355677026879,0.1629505191631619,0.28206069521523003,2.1534703431540114,0.6719107365696751,0.7331549403699577,0.46034735441207886,False,False,Standing|Standing|Standing|Standing|Standing
650,10.840201729106628,Standing,False,Standing,False,0.62,angle_standing,171.55840598901892,176.05987157176702,0.6079645983795252,0.38376807196975515,26.683926989473072,0.6723874085347717,0.7221526574296971,0.4630112648010254,False,False,Standing|Standing|Standing|Standing|Standing
651,10.856878962536022,Standing,False,Standing,False,0.62,angle_standing,171.38856976182495,175.98456443469104,0.6815246114971826,0.2948342587680635,4.410804311703393,0.6702298671976781,0.7221526574296971,0.46161091327667236,False,False,Standing|Standing|Standing|Standing|Standing
652,10.873556195965417,Standing,False,Standing,False,0.62,angle_standing,172.30536419992865,175.9214882591329,0.22464435434753063,0.2366523976459131,27.395446557963,0.6670157150957523,0.711759004762923,0.46423932909965515,False,False,Standing|Standing|Standing|Standing|Standing
653,10.890233429394813,Standing,False,Standing,False,0.62,angle_standing,174.29273868189796,176.79176590438828,0.03888605542145327,0.24388925349352628,11.13843610287594,0.6586594419389743,0.7028837447394702,0.46156054735183716,False,False,Standing|Standing|Standing|Standing|Standing
654,10.906910662824208,Standing,False,Standing,False,0.62,angle_standing,174.84539786355,176.91761802735348,0.163212814943074,0.1675048322689705,7.454879134958202,0.6598833438457931,0.6979789036635593,0.46007096767425537,False,False,Standing|Standing|Standing|Standing|Standing
655,10.923587896253602,Standing,False,Standing,False,0.62,angle_standing,172.57761711579653,177.1830281559975,0.19625440425227597,0.22408784596392303,1.9812392414538238,0.6559214392934307,0.6979789036635593,0.46196815371513367,False,False,Standing|Standing|Standing|Standing|Standing
656,10.940265129682997,Standing,False,Standing,False,0.62,angle_standing,176.15047431067717,178.02485415248486,0.18391213670186346,0.17504257429818593,0.7400668463786441,0.6657953160423469,0.6979789036635593,0.46295034885406494,False,False,Standing|Standing|Standing|Standing|Standing
657,10.956942363112391,Standing,False,Standing,False,0.62,angle_standing,174.8225120794071,176.15669635342277,0.7523947290364388,0.07150764461547114,34.087343967530835,0.6861813878326725,0.6979789036635593,0.46213406324386597,False,False,Standing|Standing|Standing|Standing|Standing
658,10.973619596541786,Standing,False,Standing,False,0.62,angle_standing,175.70429240678453,176.86534297972918,0.32450571058509226,0.2912812600473827,25.657074374048683,0.6797461748651511,0.6979789036635593,0.4634316861629486,False,False,Standing|Standing|Standing|Standing|Standing
659,10.990296829971182,Standing,False,Standing,False,0.62,angle_standing,176.54025702031922,176.34053508933994,0.6041220949306862,0.1574787617500476,16.76635309623508,0.6743674609038975,0.6979789036635593,0.4618656039237976,False,False,Standing|Standing|Standing|Standing|Standing
660,11.006974063400577,Standing,False,Standing,False,0.62,angle_standing,176.33673563561445,176.85134554244388,0.3058409580109464,0.21358291957865103,17.88552868691057,0.6647559922002068,0.6979789036635593,0.4628901779651642,False,False,Standing|Standing|Standing|Standing|Standing
661,11.023651296829971,Standing,False,Standing,False,0.62,angle_standing,177.34020344955914,177.363529070602,0.43170628529166016,0.32075339707080486,7.547134709937516,0.6534552241860452,0.6979789036635593,0.45979633927345276,False,False,Standing|Standing|Standing|Standing|Standing
662,11.040328530259366,Standing,False,Standing,False,0.62,angle_standing,176.50844617630722,177.06454363470735,0.3389380362186307,0.20090967546893018,5.5625682440542175,0.6599688398485168,0.6979789036635593,0.4618326425552368,False,False,Standing|Standing|Standing|Standing|Standing
663,11.05700576368876,Standing,False,Standing,False,0.62,angle_standing,177.31531080957984,176.4363244268294,0.6629811971496389,0.38325644514359036,19.43027075221388,0.6692756352211104,0.6979789036635593,0.45756644010543823,False,False,Standing|Standing|Standing|Standing|Standing
664,11.073682997118155,Standing,False,Standing,False,0.62,angle_standing,175.98455585944845,176.10827997559556,0.6086601118891924,0.011162531953672629,3.2572000320330443,0.68583282432041,0.6979789036635593,0.4575004279613495,False,False,Standing|Standing|Standing|Standing|Standing
665,11.090360230547551,Standing,False,Standing,False,0.62,angle_standing,175.30915653922426,175.71179980113044,0.5609693370093207,0.29907823628574814,2.859633468690859,0.6970750542760665,0.6979789036635593,0.46083346009254456,False,False,Standing|Standing|Standing|Standing|Standing
666,11.107037463976946,Standing,False,Standing,False,0.62,angle_standing,174.5771186841755,175.16995662552728,0.6653569889515811,0.6161466478481299,6.2592906901615635,0.7010982558463106,0.7010982558463106,0.4536341428756714,False,False,Standing|Standing|Standing|Standing|Standing
667,11.12371469740634,Standing,False,Standing,False,0.62,angle_standing,176.03990366826764,175.2537115230814,0.7520012590491233,0.34698647410989597,5.195362316199695,0.709245598023971,0.709245598023971,0.4496981203556061,False,False,Standing|Standing|Standing|Standing|Standing
668,11.140391930835735,Standing,False,Standing,False,0.62,angle_standing,176.42840796768024,176.36094577935637,0.4054043915351665,0.2994236700310292,20.782635739993957,0.7190969603201126,0.7190969603201126,0.44947925209999084,False,False,Standing|Standing|Standing|Standing|Standing
669,11.15706916426513,Standing,False,Standing,False,0.62,angle_standing,177.23533869829276,176.3981965703232,0.5617666080364601,0.059347014483277234,9.375788686011711,0.720276898547887,0.720276898547887,0.45017433166503906,False,False,Standing|Standing|Standing|Standing|Standing
670,11.173746397694524,Standing,False,Standing,False,0.62,angle_standing,178.2273614399433,177.43445068148964,0.16849436618224553,0.40231928853335125,23.581383778022243,0.7197665990028507,0.720276898547887,0.44570013880729675,False,False,Standing|Standing|Standing|Standing|Standing
671,11.190423631123918,Standing,False,Standing,False,0.62,angle_standing,178.8948832454294,178.49956635254512,0.36752075020156827,0.2739916637461415,11.934016805720779,0.722552293023003,0.722552293023003,0.4446538984775543,False,False,Standing|Standing|Standing|Standing|Standing
672,11.207100864553315,Standing,False,Standing,False,0.62,angle_standing,178.39200928895912,178.93088892995587,0.6759960130196286,0.431012188881249,18.496788698437417,0.7381264352781146,0.7381264352781146,0.4398002028465271,False,False,Standing|Standing|Standing|Standing|Standing
673,11.22377809798271,Standing,False,Standing,False,0.62,angle_standing,178.90191715139912,179.4543049409467,0.9095458231212747,0.34471224051373345,14.004109919694583,0.7370221820585166,0.7381264352781146,0.43585124611854553,False,False,Standing|Standing|Standing|Standing|Standing
674,11.240455331412104,Standing,False,Standing,False,0.62,angle_standing,179.12257969687863,179.2936387782971,0.876500572611379,0.5051355853593537,1.9814587743103511,0.7435629370757123,0.7435629370757123,0.42986080050468445,False,False,Standing|Standing|Standing|Standing|Standing
675,11.257132564841498,Standing,False,Standing,False,0.62,angle_standing,178.6072354033749,179.01433976556666,1.324398428571534,0.24990506279703745,26.856843963742246,0.7430350543414,0.7435629370757123,0.4320899546146393,False,False,Standing|Standing|Standing|Standing|Standing
676,11.273809798270893,Standing,False,Standing,False,0.62,angle_standing,177.75013649167053,178.63486654429204,1.4653687356700353,0.17676759349234208,8.452859264416931,0.7380817331687695,0.7435629370757123,0.4336734712123871,False,False,Standing|Standing|Standing|Standing|Standing
677,11.290487031700287,Standing,False,Standing,False,0.62,angle_standing,178.2649390530588,178.48719755568862,1.4004254883915832,0.25164506630931555,3.8941259384177065,0.7359620775024036,0.7435629370757123,0.43067467212677,False,False,Standing|Standing|Standing|Standing|Standing
678,11.307164265129684,Standing,False,Standing,False,0.62,angle_standing,178.38306136720453,178.1267036762737,1.6325436380345233,0.4317702125787553,13.918264718523066,0.7508521116450231,0.7508521116450231,0.4254661500453949,False,False,Standing|Standing|Standing|Standing|Standing
679,11.323841498559078,Standing,False,Standing,False,0.62,angle_standing,177.4534335819513,177.35643833654797,2.026588185237065,0.4634119981144994,23.627692738773852,0.7653014608041284,0.7653014608041284,0.4206137955188751,False,False,Standing|Standing|Standing|Standing|Standing
680,11.340518731988473,Standing,False,Standing,False,0.62,angle_standing,176.75452398652115,177.92292187919642,1.7366185216726004,0.4921135824873615,17.387156256587335,0.7295049748577037,0.7653014608041284,0.4261322021484375,False,False,Standing|Standing|Standing|Standing|Standing
681,11.357195965417867,Standing,False,Standing,False,0.62,angle_standing,175.96810715923448,177.8147841540994,1.9170054844412974,0.3182494019578437,10.81636013145652,0.7237248940843714,0.7653014608041284,0.42981112003326416,False,False,Standing|Standing|Standing|Standing|Standing
682,11.373873198847262,Standing,False,Standing,False,0.62,angle_standing,174.40213848124154,177.46299676949357,1.8912208307469305,0.20528063137775485,1.5460989859936858,0.7289154420887778,0.7653014608041284,0.42775678634643555,False,False,Standing|Standing|Standing|Standing|Standing
683,11.390550432276656,Standing,False,Standing,False,0.62,angle_standing,171.7839593249649,177.00009874747948,1.9255668165703133,0.09095476414395576,2.0594534440494248,0.7167104654404926,0.7653014608041284,0.42752909660339355,False,False,Standing|Standing|Standing|Standing|Standing
684,11.407227665706053,Standing,False,Standing,False,0.62,angle_standing,168.7352367654165,175.81635254065267,2.126925454694424,0.48319099084572464,12.073863388467272,0.7341446355780611,0.7653014608041284,0.4216899573802948,False,False,Standing|Standing|Standing|Standing|Standing
685,11.423904899135447,Standing,False,Standing,False,0.62,angle_standing,165.74380594664188,174.6537401050682,2.5634625503157302,0.5417250259397838,26.17563023684048,0.7340986841227662,0.7653014608041284,0.4159033000469208,False,False,Standing|Standing|Standing|Standing|Standing
686,11.440582132564842,Standing,False,Standing,False,0.62,angle_standing,162.10191341351444,173.0171279687687,2.004200444864332,0.3595623342964073,33.53446528281293,0.7216141519518852,0.7653014608041284,0.41971755027770996,False,False,Standing|Standing|Standing|Standing|Standing
687,11.457259365994236,Standing,False,Standing,False,0.62,angle_standing,162.60850042483105,172.57188348372924,2.3240619752751166,0.3499034814684309,19.179531890883723,0.7206570810840774,0.7653014608041284,0.4235908091068268,False,False,Standing|Standing|Standing|Standing|Standing
688,11.47393659942363,Standing,False,Standing,False,0.62,angle_standing,162.74468689331582,171.55848147738658,1.9476840055385143,0.1330581735847409,22.56836970772476,0.728609028481284,0.7653014608041284,0.42465153336524963,False,False,Standing|Standing|Standing|Standing|Standing
689,11.490613832853025,Standing,False,Standing,False,0.62,angle_standing,162.16747169050535,171.8393170196539,1.9938604971822942,0.11463841223151253,2.7688340418855875,0.7229496061801698,0.7653014608041284,0.4247380793094635,False,False,Standing|Standing|Standing|Standing|Standing
690,11.50729106628242,Standing,False,Standing,False,0.62,angle_standing,163.25428228161735,172.02021081736163,2.3656414225744093,0.5409425675067875,22.292721809411805,0.7347259543416192,0.7653014608041284,0.41907408833503723,False,False,Standing|Standing|Standing|Standing|Standing
691,11.523968299711816,Standing,False,Standing,False,0.62,angle_standing,161.18981256821723,171.45196142537787,2.7808640731947762,0.27499895818625886,24.89757383190848,0.7216177682555236,0.7653014608041284,0.41824209690093994,False,False,Standing|Standing|Standing|Standing|Standing
692,11.54064553314121,Standing,False,Standing,False,0.62,angle_standing,162.1773704246408,171.96747471233897,2.8811775265448065,0.14047189251276415,6.014993660352703,0.7000732283060596,0.7653014608041284,0.4187885820865631,False,False,Standing|Standing|Standing|Standing|Standing
693,11.557322766570605,Standing,False,Standing,False,0.62,angle_standing,163.9338993787532,171.7249332128424,2.824082889149784,0.15080520596564792,3.4235077200748614,0.7099985038838259,0.7653014608041284,0.4178774058818817,False,False,Standing|Standing|Standing|Standing|Standing
694,11.574,Standing,False,Standing,False,0.62,angle_standing,166.13473353172805,171.51250687287921,2.7858523505372994,0.08764625435322586,2.2923789352915676,0.7109432719606061,0.7653014608041284,0.41758012771606445,False,False,Standing|Standing|Standing|Standing|Standing
695,11.590677233429394,Standing,False,Standing,False,0.62,angle_standing,169.52353649257935,171.7618290171057,2.829007895383697,0.185105045384641,2.587692079091091,0.7243822236176415,0.7653014608041284,0.4170183539390564,False,False,Standing|Standing|Standing|Standing|Standing
696,11.607354466858789,Standing,False,Standing,False,0.62,angle_standing,172.17010007720634,172.14666907907684,2.7831220318966845,0.09382352116134539,2.751407401070249,0.7459390356483308,0.7653014608041284,0.41805222630500793,False,False,Standing|Standing|Standing|Standing|Standing
697,11.624031700288185,Standing,False,Standing,False,0.62,angle_standing,174.0478679765539,172.93130792053284,2.6847093694645725,0.4805978051541863,5.901018466206981,0.7600064578519089,0.7653014608041284,0.4120680093765259,False,False,Standing|Standing|Standing|Standing|Standing
698,11.64070893371758,Standing,False,Standing,False,0.62,angle_standing,176.555798255532,172.68626124365687,2.7233443294645583,0.30205021990065206,2.316628843959788,0.7695955289232422,0.7695955289232422,0.4088035523891449,False,False,Standing|Standing|Standing|Standing|Standing
699,11.657386167146974,Standing,False,Standing,False,0.62,angle_standing,177.59264663176833,173.2782217640892,2.3464821391214166,0.21819368823636565,22.597404535868733,0.791600584110122,0.791600584110122,0.40607917308807373,False,False,Standing|Standing|Standing|Standing|Standing
700,11.674063400576369,Standing,False,Standing,False,0.62,angle_standing,177.9422485612294,173.09981874265299,2.511845560234663,0.17169804672643268,9.915518770744349,0.7932099919947099,0.7932099919947099,0.4060693383216858,False,False,Standing|Standing|Standing|Standing|Standing
701,11.690740634005763,Standing,False,Standing,False,0.62,angle_standing,178.25150056382085,173.02732598153275,2.3383466522591214,0.3206868409367063,10.403338701834112,0.7952782823750146,0.7952782823750146,0.40199679136276245,False,False,Standing|Standing|Standing|Standing|Standing
702,11.707417867435158,Standing,False,Standing,False,0.62,angle_standing,177.9418818487129,173.36816016412712,2.0846929546299715,0.17853874147770496,15.209578897065231,0.8036397260880346,0.8036397260880346,0.40435734391212463,False,False,Standing|Standing|Standing|Standing|Standing
703,11.724095100864554,Standing,False,Standing,False,0.62,angle_standing,178.68725302200366,173.73451004110035,2.0799290439633378,0.1971907716938071,0.2856535340110171,0.8091662655262539,0.8091662655262539,0.4024882912635803,False,False,Standing|Standing|Standing|Standing|Standing
704,11.740772334293949,Standing,False,Standing,False,0.62,angle_standing,178.81723783939637,174.00016506662467,1.6863857965832978,0.23330187486250412,23.597633806959767,0.8017479243102367,0.8091662655262539,0.40556690096855164,False,False,Standing|Standing|Standing|Standing|Standing
705,11.757449567723343,Standing,False,Standing,False,0.62,angle_standing,179.0041203463128,174.14085900773983,1.377911394005775,0.07486373331150677,18.496737116710246,0.7937228956793667,0.8091662655262539,0.40529608726501465,False,False,Standing|Standing|Standing|Standing|Standing
706,11.774126801152738,Standing,False,Standing,False,0.62,angle_standing,179.54409680492205,174.26903540510034,1.5239918011698896,0.2243023665945486,8.759271001546333,0.818168762351712,0.818168762351712,0.402888685464859,False,False,Standing|Standing|Standing|Standing|Standing
707,11.790804034582132,Standing,False,Standing,False,0.62,angle_standing,178.6389259945417,174.06932639126418,1.428090935060779,0.12245941241446608,5.7504061758876635,0.8122536500721796,0.818168762351712,0.4029318690299988,False,False,Standing|Standing|Standing|Standing|Standing
708,11.807481268011527,Standing,False,Standing,False,0.62,angle_standing,179.3719899286617,174.187507785344,1.1729129843561052,0.27861291038214464,15.300976135220894,0.8220903569129402,0.8220903569129402,0.3992486000061035,False,False,Standing|Standing|Standing|Standing|Standing
709,11.824158501440921,Standing,False,Standing,False,0.62,angle_standing,179.25802388552424,174.46955516532256,1.066313071238539,0.18231846618079345,6.391942258820829,0.8039262599949328,0.8220903569129402,0.3993191719055176,False,False,Standing|Standing|Standing|Standing|Standing
710,11.840835734870318,Standing,False,Standing,False,0.62,angle_standing,178.82001229080336,174.72499944260574,1.1671874219356657,0.24469102890862343,6.048626177967835,0.7850228204083887,0.8220903569129402,0.40151116251945496,False,False,Standing|Standing|Standing|Standing|Standing
711,11.857512968299712,Standing,False,Standing,False,0.62,angle_standing,178.44833296686892,175.26719534326105,1.0096465471611664,0.11702855142407315,9.44646337424437,0.7832561211378849,0.8220903569129402,0.4008368253707886,False,False,Standing|Standing|Standing|Standing|Standing
712,11.874190201729107,Standing,False,Standing,False,0.62,angle_standing,178.8531387085635,175.38373557570452,0.772079949450237,0.13775898833320865,14.244964473076536,0.8062055734179789,0.8220903569129402,0.40257441997528076,False,False,Standing|Standing|Standing|Standing|Standing
713,11.890867435158501,Standing,False,Standing,False,0.62,angle_standing,179.26997272247954,175.47825390845793,0.6806233309868693,0.1740293121548254,5.483920270742888,0.7917695724493082,0.8220903569129402,0.40086284279823303,False,False,Standing|Standing|Standing|Standing|Standing
714,11.907544668587896,Standing,False,Standing,False,0.62,angle_standing,179.65673092405612,175.54016398439916,0.3215539461975507,0.050795658209005584,21.53051261826433,0.8323424755509431,0.8323424755509431,0.401322603225708,False,False,Standing|Standing|Standing|Standing|Standing
715,11.92422190201729,Standing,False,Standing,False,0.62,angle_standing,179.14038485902665,175.5496118581168,0.3425820946322964,0.16023989867226032,1.2608894948776366,0.8304227791786293,0.8323424755509431,0.4017598330974579,False,False,Standing|Standing|Standing|Standing|Standing
716,11.940899135446687,Standing,False,Standing,False,0.62,angle_standing,178.76814023477502,174.65837880610042,0.17604921090638534,0.19188385796494709,9.985642068927932,0.8270209943124232,0.8323424755509431,0.4032074511051178,False,False,Standing|Standing|Standing|Standing|Standing
717,11.957576368876081,Standing,False,Standing,False,0.62,angle_standing,178.55412280695788,174.20187004256667,0.16866972831502483,0.2364981848992926,0.4424884152759875,0.8308335291997906,0.8323424755509431,0.39998960494995117,False,False,Standing|Standing|Standing|Standing|Standing
718,11.974253602305476,Standing,False,Standing,False,0.62,angle_standing,178.4529580869771,174.03341984460263,0.4256448932200053,0.036364652485812006,15.408740663906986,0.8302319255121278,0.8323424755509431,0.40025952458381653,False,False,Standing|Standing|Standing|Standing|Standing
719,11.99093083573487,Standing,False,Standing,False,0.62,angle_standing,177.21831821932358,173.703868389383,0.6206136902099922,0.1730695030786787,11.69071583817636,0.8277139292728255,0.8323424755509431,0.39799001812934875,False,False,Standing|Standing|Standing|Standing|Standing
720,12.007608069164265,Standing,False,Standing,False,0.62,angle_standing,176.26334442848076,173.52779888272636,0.8492715359916614,0.1135114079100104,13.710778034601784,0.821973332012709,0.8323424755509431,0.3994487524032593,False,False,Standing|Standing|Standing|Standing|Standing
721,12.02428530259366,Standing,False,Standing,False,0.62,angle_standing,173.7226646464937,172.43283572695813,0.863035586352158,0.5269620747600048,0.8253197641424609,0.8351132222134189,0.8351132222134189,0.3921748697757721,False,False,Standing|Standing|Standing|Standing|Standing
722,12.040962536023056,Standing,False,Standing,False,0.62,angle_standing,173.0500284324819,172.209747543221,0.8107735645905543,0.3041655413953432,3.133734499961099,0.8354461522877841,0.8354461522877841,0.39584383368492126,False,False,Standing|Standing|Standing|Standing|Standing
723,12.05763976945245,Standing,False,Standing,False,0.62,angle_standing,172.9333116642154,172.03219400346632,0.9764131736109524,0.40186032331203553,9.93207954554676,0.8161536779839625,0.8354461522877841,0.401309609413147,False,False,Standing|Standing|Standing|Standing|Standing
724,12.074317002881845,Standing,False,Standing,False,0.62,angle_standing,170.0542122762926,170.94391189144648,0.9362227387366587,0.5798176537831432,2.4098982031069855,0.7820719141475589,0.8354461522877841,0.40826067328453064,False,False,Standing|Standing|Standing|Standing|Standing
725,12.09099423631124,Standing,False,Standing,False,0.62,angle_standing,170.4910129873406,171.1357315446638,1.0094803387811762,0.0851360513542103,4.392671023923962,0.7967297696826139,0.8354461522877841,0.4072430729866028,False,False,Standing|Standing|Standing|Standing|Standing
726,12.107671469740634,Standing,False,Standing,False,0.62,angle_standing,169.8909551102706,170.56092489052372,1.1096923599572102,0.10553956945780991,6.008911585983132,0.7621087297924597,0.8354461522877841,0.4081357419490814,False,False,Standing|Standing|Standing|Standing|Standing
727,12.124348703170028,Standing,False,Standing,False,0.62,angle_standing,167.81327195247576,169.45275817884618,0.7851374203391583,0.2025204185376291,19.460958017533414,0.7902142345011332,0.8354461522877841,0.4076351225376129,False,False,Standing|Standing|Standing|Standing|Standing
728,12.141025936599423,Standing,False,Standing,False,0.62,angle_standing,165.98984309419197,168.7274632165704,0.674446987912134,0.23799500299436455,6.637217911211007,0.778589922725542,0.8354461522877841,0.4105627238750458,False,False,Standing|Standing|Standing|Standing|Standing
729,12.15770317002882,Standing,False,Standing,False,0.62,angle_standing,165.2398194556847,168.2807186589992,0.8377417604911158,0.15832278990100332,9.791478500933405,0.7575478635718947,0.8354461522877841,0.4086776375770569,False,False,Standing|Standing|Standing|Standing|Standing
730,12.174380403458214,Standing,False,Standing,False,0.62,angle_standing,162.85450627012017,168.01216841989114,0.9857780345404566,0.3131806647332121,8.876548659948527,0.7432835567610698,0.8354461522877841,0.4125441312789917,False,False,Standing|Standing|Standing|Standing|Standing
731,12.191057636887608,Standing,False,Standing,False,0.62,angle_standing,162.3450010108663,166.9143824154898,1.0994131288276021,0.07748107156163049,6.813785677836554,0.7427295577301108,0.8354461522877841,0.41228678822517395,False,False,Standing|Standing|Standing|Standing|Standing
732,12.207734870317003,Standing,False,Standing,False,0.62,angle_standing,162.4363996553583,166.9126111433779,1.2019124862159538,0.11045049663923268,6.14606480279223,0.7672000220091605,0.8354461522877841,0.41362497210502625,False,False,Standing|Standing|Standing|Standing|Standing
733,12.224412103746397,Standing,False,Standing,False,0.62,angle_standing,161.2338677654093,166.4522952225214,1.5392369597553377,0.2440207689785414,20.22664460310492,0.768412567368954,0.8354461522877841,0.4105508327484131,False,False,Standing|Standing|Standing|Standing|Standing
734,12.241089337175792,Standing,False,Standing,False,0.62,angle_standing,160.09227498229484,165.72171225823047,1.540355607733866,0.08592790780297661,0.06707635191797844,0.7668148398470854,0.8354461522877841,0.41160914301872253,False,False,Standing|Standing|Standing|Standing|Standing
