clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight_back,93,,Standing,,0.996,0.0,82.455
Bend_pickup_normalLight_back,94,,Standing,,0.996,0.0,72.7156
Bend_pickup_normalLight_back,95,,Standing,,0.996,0.0,74.9748
Bend_pickup_normalLight_back,96,,Standing,,0.996,0.0,71.2277
Bend_pickup_normalLight_back,97,,Standing,,0.996,0.0,67.1555
Bend_pickup_normalLight_back,98,,Standing,,0.996,0.0,70.2345
Bend_pickup_normalLight_back,99,,Standing,,0.996,0.0,101.5849
Bend_pickup_normalLight_back,100,,Standing,,0.995,1.0,89.86
Bend_pickup_normalLight_back,101,,Standing,,0.995,0.0,93.4115
Bend_pickup_normalLight_back,102,,Standing,,0.995,0.0,100.0564
Bend_pickup_normalLight_back,103,,Standing,,0.994,0.0,145.6697
Bend_pickup_normalLight_back,104,,Standing,,0.993,0.0,104.825
Bend_pickup_normalLight_back,105,,Standing,,0.992,0.0,107.6694
Bend_pickup_normalLight_back,106,,Standing,,0.993,0.0,100.0136
Bend_pickup_normalLight_back,107,,Standing,,0.991,0.0,113.8616
Bend_pickup_normalLight_back,108,,Standing,,0.99,0.0,106.8423
Bend_pickup_normalLight_back,109,,Standing,,0.991,0.0,108.8646
Bend_pickup_normalLight_back,110,,Standing,,0.99,0.0,104.691
Bend_pickup_normalLight_back,111,,Standing,,0.989,0.0,85.7665
Bend_pickup_normalLight_back,112,,Standing,,0.99,0.0,93.2259
Bend_pickup_normalLight_back,113,,Standing,,0.986,0.0,80.304
Bend_pickup_normalLight_back,114,,Standing,,0.986,0.0,74.9731
Bend_pickup_normalLight_back,115,,Standing,,0.983,0.0,75.8796
Bend_pickup_normalLight_back,116,,Standing,,0.977,0.0,71.922
Bend_pickup_normalLight_back,117,,Standing,,0.97,0.0,81.3389
Bend_pickup_normalLight_back,118,,Standing,,0.973,0.0,93.5774
Bend_pickup_normalLight_back,119,,Standing,,0.972,0.0,103.8962
Bend_pickup_normalLight_back,120,,Standing,,0.969,0.0,85.1599
Bend_pickup_normalLight_back,121,,Standing,,0.966,0.0,92.4904
Bend_pickup_normalLight_back,122,,Standing,,0.963,0.0,93.0821
Bend_pickup_normalLight_back,123,,Standing,,0.962,0.0,81.5037
Bend_pickup_normalLight_back,124,,Standing,,0.951,0.0,94.4507
Bend_pickup_normalLight_back,125,,Standing,,0.959,0.0,94.8888
Bend_pickup_normalLight_back,126,,Standing,,0.957,0.0,116.3016
Bend_pickup_normalLight_back,127,,Standing,,0.953,0.0,84.3532
Bend_pickup_normalLight_back,128,,Standing,,0.965,0.0,93.3701
Bend_pickup_normalLight_back,129,,Standing,,0.967,0.0,97.924
Bend_pickup_normalLight_back,130,,Standing,,0.965,0.0,82.4047
Bend_pickup_normalLight_back,131,,Standing,,0.966,0.0,90.7699
Bend_pickup_normalLight_back,132,,Standing,,0.967,0.0,93.6754
Bend_pickup_normalLight_back,133,,Standing,,0.972,0.0,111.5264
Bend_pickup_normalLight_back,134,,Standing,,0.976,0.0,110.3447
Bend_pickup_normalLight_back,135,,Standing,,0.975,0.0,106.5903
Bend_pickup_normalLight_back,136,,Standing,,0.977,0.0,109.0017
Bend_pickup_normalLight_back,137,,Standing,,0.979,0.0,102.7506
Bend_pickup_normalLight_back,138,,Standing,,0.98,0.0,88.3951
Bend_pickup_normalLight_back,139,,Standing,,0.985,0.0,83.2054
Bend_pickup_normalLight_back,140,,Standing,,0.987,0.0,84.1629
Bend_pickup_normalLight_back,141,,Standing,,0.989,0.0,88.7218
Bend_pickup_normalLight_back,142,,Standing,,0.99,0.0,91.4105
Bend_pickup_normalLight_back,143,,Standing,,0.988,0.0,92.1944
Bend_pickup_normalLight_back,144,,Standing,,0.99,0.0,79.1366
Bend_pickup_normalLight_back,145,,Standing,,0.99,0.0,99.1401
Bend_pickup_normalLight_back,146,Standing,Standing,True,0.993,0.0,85.1979
Bend_pickup_normalLight_back,147,Standing,Standing,True,0.993,0.0,90.7842
Bend_pickup_normalLight_back,148,Standing,Standing,True,0.993,0.0,87.758
Bend_pickup_normalLight_back,149,Standing,Standing,True,0.993,0.0,96.354
Bend_pickup_normalLight_back,150,Standing,Standing,True,0.994,0.0,80.6968
Bend_pickup_normalLight_back,151,Standing,Standing,True,0.994,0.0,82.3093
Bend_pickup_normalLight_back,152,Standing,Standing,True,0.995,0.0,95.6495
Bend_pickup_normalLight_back,153,Standing,Standing,True,0.996,0.0,90.0905
Bend_pickup_normalLight_back,154,Standing,Standing,True,0.996,0.0,88.4894
Bend_pickup_normalLight_back,155,Standing,Standing,True,0.996,0.0,81.6352
Bend_pickup_normalLight_back,156,Standing,Standing,True,0.997,0.0,94.98
Bend_pickup_normalLight_back,157,Standing,Standing,True,0.997,0.0,124.6166
Bend_pickup_normalLight_back,158,Standing,Standing,True,0.997,0.0,130.5903
Bend_pickup_normalLight_back,159,Standing,Standing,True,0.997,0.0,117.993
Bend_pickup_normalLight_back,160,Standing,Standing,True,0.997,0.0,122.9679
Bend_pickup_normalLight_back,161,Standing,Standing,True,0.997,0.0,138.1768
Bend_pickup_normalLight_back,162,Standing,Standing,True,0.997,0.0,118.3493
Bend_pickup_normalLight_back,163,Standing,Standing,True,0.997,0.0,127.8619
Bend_pickup_normalLight_back,164,Standing,Standing,True,0.997,0.0,106.7561
Bend_pickup_normalLight_back,165,Standing,Standing,True,0.997,0.0,135.4428
Bend_pickup_normalLight_back,166,Standing,Standing,True,0.997,0.0,109.4027
Bend_pickup_normalLight_back,167,Standing,Standing,True,0.996,0.0,125.3757
Bend_pickup_normalLight_back,168,Standing,Standing,True,0.996,0.0,105.4177
Bend_pickup_normalLight_back,169,Standing,Standing,True,0.996,0.0,101.2527
Bend_pickup_normalLight_back,170,Standing,Standing,True,0.995,0.0,103.7653
Bend_pickup_normalLight_back,171,Standing,Standing,True,0.995,0.0,93.6359
Bend_pickup_normalLight_back,172,Standing,Standing,True,0.994,0.0,94.3485
Bend_pickup_normalLight_back,173,Standing,Standing,True,0.993,0.0,87.3983
Bend_pickup_normalLight_back,174,Standing,Standing,True,0.992,0.0,103.5883
Bend_pickup_normalLight_back,175,,Standing,,0.99,0.0,109.6053
Bend_pickup_normalLight_back,176,,Standing,,0.989,0.0,115.4154
Bend_pickup_normalLight_back,177,,Standing,,0.988,0.0,155.5089
Bend_pickup_normalLight_back,178,,Standing,,0.987,0.0,142.3446
Bend_pickup_normalLight_back,179,,Standing,,0.986,0.0,107.1687
Bend_pickup_normalLight_back,180,,Standing,,0.985,0.0,95.3157
Bend_pickup_normalLight_back,181,,Standing,,0.983,0.0,110.0602
Bend_pickup_normalLight_back,182,,Standing,,0.982,0.0,120.8468
Bend_pickup_normalLight_back,183,,Standing,,0.98,0.0,113.2095
Bend_pickup_normalLight_back,184,,Standing,,0.978,0.0,110.3686
Bend_pickup_normalLight_back,185,,Standing,,0.975,0.0,113.2831
Bend_pickup_normalLight_back,186,,Standing,,0.972,0.0,106.4348
Bend_pickup_normalLight_back,187,,Standing,,0.968,0.0,119.4783
Bend_pickup_normalLight_back,188,,Standing,,0.963,0.0,103.9975
Bend_pickup_normalLight_back,189,,Standing,,0.954,0.0,94.8687
Bend_pickup_normalLight_back,190,,Standing,,0.944,0.0,81.2985
Bend_pickup_normalLight_back,191,,Standing,,0.932,0.0,80.2765
Bend_pickup_normalLight_back,192,,Standing,,0.929,0.0,81.8477
Bend_pickup_normalLight_back,193,,Standing,,0.926,0.0,75.3405
Bend_pickup_normalLight_back,194,,Standing,,0.921,0.0,76.6718
Bend_pickup_normalLight_back,195,,Standing,,0.918,0.0,73.8352
Bend_pickup_normalLight_back,196,,Standing,,0.915,0.0,81.0857
Bend_pickup_normalLight_back,197,,Standing,,0.9,0.0,72.4524
Bend_pickup_normalLight_back,198,,Standing,,0.895,0.0,80.39
Bend_pickup_normalLight_back,199,,Standing,,0.889,0.0,106.3976
Bend_pickup_normalLight_back,200,,Standing,,0.87,0.0,91.1678
Bend_pickup_normalLight_back,201,,Standing,,0.855,0.0,93.4554
Bend_pickup_normalLight_back,202,,Standing,,0.833,0.0,102.2455
Bend_pickup_normalLight_back,203,,Standing,,0.824,0.0,82.408
Bend_pickup_normalLight_back,204,,Standing,,0.791,0.0,87.6286
Bend_pickup_normalLight_back,205,,Standing,,0.749,0.0,84.0505
Bend_pickup_normalLight_back,206,,Standing,,0.704,0.0,88.2231
Bend_pickup_normalLight_back,207,,Standing,,0.644,0.0,83.664
Bend_pickup_normalLight_back,208,,Standing,,0.572,0.0,84.2518
Bend_pickup_normalLight_back,209,,Standing,,0.491,0.0,82.5259
Bend_pickup_normalLight_back,210,,Sitting,,0.546,0.0,87.4218
Bend_pickup_normalLight_back,211,,Sitting,,0.607,0.0,81.331
Bend_pickup_normalLight_back,212,,Sitting,,0.638,0.0,84.5901
Bend_pickup_normalLight_back,213,,Sitting,,0.682,0.0,87.2293
Bend_pickup_normalLight_back,214,,Sitting,,0.727,0.0,80.5809
Bend_pickup_normalLight_back,215,,Sitting,,0.741,0.0,82.2022
Bend_pickup_normalLight_back,216,,Sitting,,0.742,0.0,83.4834
Bend_pickup_normalLight_back,217,,Sitting,,0.746,0.0,83.5397
Bend_pickup_normalLight_back,218,,Sitting,,0.736,0.0,86.7404
Bend_pickup_normalLight_back,219,,Sitting,,0.741,0.0,78.979
Bend_pickup_normalLight_back,220,,Sitting,,0.717,0.0,92.1492
Bend_pickup_normalLight_back,221,,Sitting,,0.734,0.0,89.1514
Bend_pickup_normalLight_back,222,,Sitting,,0.701,0.0,78.962
Bend_pickup_normalLight_back,223,,Sitting,,0.697,0.0,86.7098
Bend_pickup_normalLight_back,224,,Sitting,,0.662,0.0,103.1832
Bend_pickup_normalLight_back,225,,Sitting,,0.734,0.0,85.5275
Bend_pickup_normalLight_back,226,,Sitting,,0.758,0.0,83.1085
Bend_pickup_normalLight_back,227,,Sitting,,0.764,0.0,101.0423
Bend_pickup_normalLight_back,228,,Sitting,,0.746,0.0,89.8108
Bend_pickup_normalLight_back,229,,Sitting,,0.784,0.0,102.1407
Bend_pickup_normalLight_back,230,,Sitting,,0.87,0.0,81.8945
Bend_pickup_normalLight_back,231,,Sitting,,0.859,0.0,78.9839
Bend_pickup_normalLight_back,232,,Sitting,,0.848,0.0,108.8074
Bend_pickup_normalLight_back,233,,Sitting,,0.855,0.0,114.8047
Bend_pickup_normalLight_back,234,,Sitting,,0.878,0.0,92.1242
Bend_pickup_normalLight_back,235,,Sitting,,0.897,0.0,130.7443
Bend_pickup_normalLight_back,236,,Sitting,,0.903,0.0,98.2571
Bend_pickup_normalLight_back,237,,Sitting,,0.904,0.0,115.9961
Bend_pickup_normalLight_back,238,,Sitting,,0.916,0.0,115.9081
Bend_pickup_normalLight_back,239,,Sitting,,0.916,0.0,113.2376
Bend_pickup_normalLight_back,240,,Sitting,,0.908,0.0,102.649
Bend_pickup_normalLight_back,241,,Sitting,,0.889,0.0,107.5962
Bend_pickup_normalLight_back,242,,Sitting,,0.876,0.0,101.3345
Bend_pickup_normalLight_back,243,,Sitting,,0.836,0.0,84.3233
Bend_pickup_normalLight_back,244,,Sitting,,0.793,0.0,98.4672
Bend_pickup_normalLight_back,245,,Sitting,,0.734,0.0,101.8233
Bend_pickup_normalLight_back,246,,Sitting,,0.665,0.0,106.2994
Bend_pickup_normalLight_back,247,,Sitting,,0.576,0.0,114.7742
Bend_pickup_normalLight_back,248,,Standing,,0.511,0.0,104.2812
Bend_pickup_normalLight_back,249,,Standing,,0.599,0.0,114.319
Bend_pickup_normalLight_back,250,,Standing,,0.705,0.0,94.5471
Bend_pickup_normalLight_back,251,,Standing,,0.776,0.0,93.9955
Bend_pickup_normalLight_back,252,,Standing,,0.838,0.0,95.3531
Bend_pickup_normalLight_back,253,,Standing,,0.883,0.0,98.1234
Bend_pickup_normalLight_back,254,,Standing,,0.921,0.0,102.7211
Bend_pickup_normalLight_back,255,,Standing,,0.948,0.0,135.0253
Bend_pickup_normalLight_back,256,,Standing,,0.967,0.0,143.8893
Bend_pickup_normalLight_back,257,,Standing,,0.979,0.0,123.3375
Bend_pickup_normalLight_back,258,,Standing,,0.986,0.0,136.3846
Bend_pickup_normalLight_back,259,,Standing,,0.99,0.0,123.5442
Bend_pickup_normalLight_back,260,,Standing,,0.993,0.0,104.9177
Bend_pickup_normalLight_back,261,,Standing,,0.995,0.0,117.9925
Bend_pickup_normalLight_back,262,Standing,Standing,True,0.996,0.0,99.8195
Bend_pickup_normalLight_back,263,Standing,Standing,True,0.996,0.0,111.5051
Bend_pickup_normalLight_back,264,Standing,Standing,True,0.997,0.0,117.0972
Bend_pickup_normalLight_back,265,Standing,Standing,True,0.997,0.0,131.5031
Bend_pickup_normalLight_back,266,Standing,Standing,True,0.997,0.0,130.4108
Bend_pickup_normalLight_back,267,Standing,Standing,True,0.997,0.0,140.8697
Bend_pickup_normalLight_back,268,Standing,Standing,True,0.997,0.0,135.8808
Bend_pickup_normalLight_back,269,Standing,Standing,True,0.997,0.0,135.6753
Bend_pickup_normalLight_back,270,Standing,Standing,True,0.997,0.0,131.0903
Bend_pickup_normalLight_back,271,Standing,Standing,True,0.997,0.0,119.3178
Bend_pickup_normalLight_back,272,Standing,Standing,True,0.996,0.0,145.3713
Bend_pickup_normalLight_back,273,Standing,Standing,True,0.995,0.0,151.6141
Bend_pickup_normalLight_back,274,Standing,Standing,True,0.994,0.0,168.9948
Bend_pickup_normalLight_back,275,Standing,Standing,True,0.994,0.0,177.1405
Bend_pickup_normalLight_back,276,Standing,Standing,True,0.992,0.0,184.1412
Bend_pickup_normalLight_back,277,Standing,Standing,True,0.99,0.0,149.7674
Bend_pickup_normalLight_back,278,Standing,Standing,True,0.989,0.0,137.2515
Bend_pickup_normalLight_back,279,Standing,Standing,True,0.988,0.0,165.8997
Bend_pickup_normalLight_back,280,Standing,Standing,True,0.987,0.0,146.8069
Bend_pickup_normalLight_back,281,Standing,Standing,True,0.987,0.0,142.527
Bend_pickup_normalLight_back,282,Standing,Standing,True,0.984,0.0,155.8472
Bend_pickup_normalLight_back,283,Standing,Standing,True,0.984,0.0,127.7382
Bend_pickup_normalLight_back,284,Standing,Standing,True,0.983,0.0,131.0458
Bend_pickup_normalLight_back,285,Standing,Standing,True,0.981,0.0,127.631
Bend_pickup_normalLight_back,286,Standing,Standing,True,0.98,0.0,129.8098
Bend_pickup_normalLight_back,287,Standing,Standing,True,0.981,0.0,125.8544
Bend_pickup_normalLight_back,288,Standing,Standing,True,0.977,0.0,110.1278
Bend_pickup_normalLight_back,289,Standing,Standing,True,0.977,0.0,140.3618
Bend_pickup_normalLight_back,290,Standing,Standing,True,0.978,0.0,149.0121
Bend_pickup_normalLight_back,291,Standing,Standing,True,0.978,0.0,138.6396
Bend_pickup_normalLight_back,292,,Standing,,0.98,0.0,264.4813
Bend_pickup_normalLight_back,293,,Standing,,0.981,0.0,121.9121
Bend_pickup_normalLight_back,294,,Standing,,0.982,0.0,117.5158
Bend_pickup_normalLight_back,295,,Standing,,0.984,0.0,128.0416
Bend_pickup_normalLight_back,296,,Standing,,0.985,0.0,108.996
Bend_pickup_normalLight_back,297,,Standing,,0.987,0.0,136.3813
Bend_pickup_normalLight_back,298,,Standing,,0.988,0.0,124.5454
Bend_pickup_normalLight_back,299,,Standing,,0.989,0.0,115.1359
Bend_pickup_normalLight_back,300,,Standing,,0.99,0.0,121.3082
Bend_pickup_normalLight_back,301,,Standing,,0.99,0.0,155.3605
Bend_pickup_normalLight_back,302,,Standing,,0.991,0.0,146.6564
Bend_pickup_normalLight_back,303,,Standing,,0.992,0.0,140.2798
Bend_pickup_normalLight_back,304,,Standing,,0.992,0.0,137.9718
Bend_pickup_normalLight_back,305,,Standing,,0.993,0.0,146.0154
Bend_pickup_normalLight_back,306,,Standing,,0.994,0.0,123.4316
Bend_pickup_normalLight_back,307,,Standing,,0.994,0.0,136.6507
Bend_pickup_normalLight_back,308,,Standing,,0.995,0.0,142.3441
Bend_pickup_normalLight_back,309,,Standing,,0.995,0.0,136.7448
Bend_pickup_normalLight_back,310,,Standing,,0.995,0.0,114.4805
Bend_pickup_normalLight_back,311,,Standing,,0.995,0.0,122.1656
Bend_pickup_normalLight_back,312,,Standing,,0.995,0.0,121.3729
Bend_pickup_normalLight_back,313,,Standing,,0.995,0.0,109.9014
Bend_pickup_normalLight_back,314,,Standing,,0.995,0.0,114.2171
Bend_pickup_normalLight_back,315,,Standing,,0.995,0.0,127.1901
Bend_pickup_normalLight_back,316,,Standing,,0.995,0.0,129.2507
Bend_pickup_normalLight_back,317,,Standing,,0.996,0.0,116.8622
Bend_pickup_normalLight_back,318,,Standing,,0.996,0.0,110.7843
Bend_pickup_normalLight_back,319,,Standing,,0.996,0.0,111.2091
Bend_pickup_normalLight_back,320,,Standing,,0.996,0.0,99.468
Bend_pickup_normalLight_back,321,,Standing,,0.996,0.0,108.8446
Bend_pickup_normalLight_back,322,,Standing,,0.996,0.0,104.164
Bend_pickup_normalLight_back,323,,Standing,,0.996,0.0,92.1162
Bend_pickup_normalLight_back,324,,Standing,,0.996,0.0,88.0626
Bend_pickup_normalLight_back,325,,Standing,,0.996,0.0,96.4929
Bend_pickup_normalLight_back,326,,Standing,,0.996,0.0,94.8309
Bend_pickup_normalLight_back,327,,Standing,,0.996,0.0,96.2479
Bend_pickup_normalLight_back,328,,Standing,,0.996,0.0,93.0709
Bend_pickup_normalLight_back,329,,Standing,,0.996,0.0,109.3804
Bend_pickup_normalLight_back,330,,Standing,,0.995,0.0,102.8947
Bend_pickup_normalLight_back,331,,Standing,,0.995,0.0,103.4953
Bend_pickup_normalLight_back,332,,Standing,,0.995,0.0,115.5124
Bend_pickup_normalLight_back,333,,Standing,,0.994,0.0,108.9634
Bend_pickup_normalLight_back,334,,Standing,,0.993,0.0,107.1195
Bend_pickup_normalLight_back,335,,Standing,,0.992,0.0,121.5228
Bend_pickup_normalLight_back,336,,Standing,,0.991,0.0,105.6693
Bend_pickup_normalLight_back,337,,Standing,,0.989,0.0,102.5021
Bend_pickup_normalLight_back,338,,Standing,,0.986,0.0,100.2774
Bend_pickup_normalLight_back,339,,Standing,,0.983,0.0,97.979
Bend_pickup_normalLight_back,340,,Standing,,0.979,0.0,100.9544
Bend_pickup_normalLight_back,341,,Standing,,0.975,0.0,99.4516
Bend_pickup_normalLight_back,342,,Standing,,0.97,0.0,102.076
Bend_pickup_normalLight_back,343,,Standing,,0.965,0.0,111.2705
Bend_pickup_normalLight_back,344,,Standing,,0.96,0.0,118.3313
Bend_pickup_normalLight_back,345,,Standing,,0.951,0.0,122.1139
Bend_pickup_normalLight_back,346,,Standing,,0.941,0.0,116.4758
Bend_pickup_normalLight_back,347,,Standing,,0.934,0.0,119.6339
Bend_pickup_normalLight_back,348,,Standing,,0.914,0.0,132.2991
Bend_pickup_normalLight_back,349,,Standing,,0.903,0.0,111.697
Bend_pickup_normalLight_back,350,,Standing,,0.883,0.0,96.988
Bend_pickup_normalLight_back,351,,Standing,,0.855,0.0,102.7474
Bend_pickup_normalLight_back,352,,Standing,,0.798,0.0,119.9502
Bend_pickup_normalLight_back,353,,Standing,,0.772,0.0,136.2537
Bend_pickup_normalLight_back,354,,Standing,,0.719,0.0,149.8876
Bend_pickup_normalLight_back,355,,Standing,,0.746,0.0,181.1771
Bend_pickup_normalLight_back,356,,Standing,,0.664,0.0,119.6525
Bend_pickup_normalLight_back,357,,Standing,,0.663,0.0,134.1605
Bend_pickup_normalLight_back,358,,Standing,,0.697,0.0,115.2176
Bend_pickup_normalLight_back,359,,Standing,,0.588,0.0,122.3236
Bend_pickup_normalLight_back,360,,Standing,,0.652,0.0,112.4921
Bend_pickup_normalLight_back,361,,Standing,,0.603,0.0,112.4037
Bend_pickup_normalLight_back,362,,Standing,,0.607,0.0,100.4086
Bend_pickup_normalLight_back,363,,Standing,,0.543,0.0,99.9241
Bend_pickup_normalLight_back,364,,Standing,,0.531,0.0,106.9068
Bend_pickup_normalLight_back,365,,Sitting,,0.538,0.0,115.5307
Bend_pickup_normalLight_back,366,,Sitting,,0.509,0.0,105.6637
Bend_pickup_normalLight_back,367,,Standing,,0.56,0.0,105.0757
Bend_pickup_normalLight_back,368,,Standing,,0.519,0.0,113.191
Bend_pickup_normalLight_back,369,,Standing,,0.504,0.0,99.5925
Bend_pickup_normalLight_back,370,,Sitting,,0.566,0.0,115.1356
Bend_pickup_normalLight_back,371,,Sitting,,0.555,0.0,108.3971
Bend_pickup_normalLight_back,372,,Sitting,,0.551,0.0,101.4328
Bend_pickup_normalLight_back,373,,Sitting,,0.551,0.0,81.6249
Bend_pickup_normalLight_back,374,,Sitting,,0.552,0.0,98.5697
Bend_pickup_normalLight_back,375,,Sitting,,0.563,0.0,77.6612
Bend_pickup_normalLight_back,376,,Sitting,,0.533,0.0,81.0013
Bend_pickup_normalLight_back,377,,Sitting,,0.592,0.0,82.6662
Bend_pickup_normalLight_back,378,,Sitting,,0.586,0.0,73.2007
Bend_pickup_normalLight_back,379,,Sitting,,0.572,0.0,75.3411
Bend_pickup_normalLight_back,380,,Sitting,,0.568,0.0,72.002
Bend_pickup_normalLight_back,381,,Sitting,,0.621,0.0,75.8549
Bend_pickup_normalLight_back,382,,Sitting,,0.559,0.0,74.8895
Bend_pickup_normalLight_back,383,,Sitting,,0.571,0.0,73.0667
Bend_pickup_normalLight_back,384,,Sitting,,0.562,0.0,85.6266
Bend_pickup_normalLight_back,385,,Sitting,,0.535,0.0,95.9976
Bend_pickup_normalLight_back,386,,Sitting,,0.51,0.0,95.5607
Bend_pickup_normalLight_back,387,,Standing,,0.519,0.0,95.0706
Bend_pickup_normalLight_back,388,,Standing,,0.556,0.0,105.8887
Bend_pickup_normalLight_back,389,,Standing,,0.578,0.0,108.8375
Bend_pickup_normalLight_back,390,,Standing,,0.617,0.0,99.6156
Bend_pickup_normalLight_back,391,,Standing,,0.658,0.0,105.651
Bend_pickup_normalLight_back,392,,Standing,,0.696,0.0,103.987
Bend_pickup_normalLight_back,393,,Standing,,0.713,0.0,99.597
Bend_pickup_normalLight_back,394,,Standing,,0.775,0.0,96.0007
Bend_pickup_normalLight_back,395,,Standing,,0.798,0.0,91.6157
Bend_pickup_normalLight_back,396,,Standing,,0.816,0.0,87.7114
Bend_pickup_normalLight_back,397,,Standing,,0.827,0.0,82.408
Bend_pickup_normalLight_back,398,,Standing,,0.844,0.0,98.4148
Bend_pickup_normalLight_back,399,,Standing,,0.852,0.0,83.8938
Bend_pickup_normalLight_back,400,,Standing,,0.909,0.0,83.6618
Bend_pickup_normalLight_back,401,,Standing,,0.898,0.0,74.0659
Bend_pickup_normalLight_back,402,,Standing,,0.911,0.0,75.6873
Bend_pickup_normalLight_back,403,,Standing,,0.918,0.0,75.286
Bend_pickup_normalLight_back,404,,Standing,,0.933,0.0,90.1446
Bend_pickup_normalLight_back,405,,Standing,,0.94,0.0,76.1782
Bend_pickup_normalLight_back,406,,Standing,,0.947,0.0,71.8639
Bend_pickup_normalLight_back,407,,Standing,,0.954,0.0,72.1656
Bend_pickup_normalLight_back,408,,Standing,,0.958,0.0,69.0173
Bend_pickup_normalLight_back,409,,Standing,,0.962,0.0,69.3225
Bend_pickup_normalLight_back,410,,Standing,,0.965,0.0,68.3244
Bend_pickup_normalLight_back,411,,Standing,,0.972,0.0,76.789
Bend_pickup_normalLight_back,412,,Standing,,0.976,0.0,79.1537
Bend_pickup_normalLight_back,413,,Standing,,0.978,0.0,70.3446
Bend_pickup_normalLight_back,414,,Standing,,0.979,0.0,73.8867
Bend_pickup_normalLight_back,415,,Standing,,0.982,0.0,75.1251
Bend_pickup_normalLight_back,416,,Standing,,0.981,0.0,73.5137
Bend_pickup_normalLight_back,417,,Standing,,0.981,0.0,75.4663
Bend_pickup_normalLight_back,418,,Standing,,0.984,0.0,69.2141
Bend_pickup_normalLight_back,419,,Standing,,0.984,0.0,68.5595
Bend_pickup_normalLight_back,420,,Standing,,0.987,0.0,72.299
Bend_pickup_normalLight_back,421,,Standing,,0.989,0.0,81.1269
Bend_pickup_normalLight_back,422,,Standing,,0.989,0.0,90.9642
Bend_pickup_normalLight_back,423,,Standing,,0.991,0.0,78.9923
Bend_pickup_normalLight_back,424,,Standing,,0.992,0.0,76.9274
Bend_pickup_normalLight_back,425,,Standing,,0.992,0.0,92.5471
Bend_pickup_normalLight_back,426,,Standing,,0.994,0.0,69.9243
Bend_pickup_normalLight_back,427,,Standing,,0.994,0.0,69.9457
Bend_pickup_normalLight_back,428,,Standing,,0.994,0.0,67.1874
Bend_pickup_normalLight_back,429,,Standing,,0.994,0.0,73.3944
Bend_pickup_normalLight,31,,Standing,,0.973,0.0,69.3314
Bend_pickup_normalLight,32,,Standing,,0.969,0.0,69.6801
Bend_pickup_normalLight,33,,Standing,,0.961,0.0,73.0336
