clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
SitFloor_lowKeypoints,149,Sitting,Sitting,True,0.923,0.0,53.1099
SitFloor_lowKeypoints,150,Sitting,Sitting,True,0.917,0.0,38.4567
SitFloor_lowKeypoints,151,Sitting,Sitting,True,0.917,0.0,33.7032
SitFloor_lowKeypoints,152,Sitting,Sitting,True,0.913,0.0,29.6125
SitFloor_lowKeypoints,153,Sitting,Sitting,True,0.913,0.0,28.9919
SitFloor_lowKeypoints,154,Sitting,Sitting,True,0.917,0.0,30.1821
SitFloor_lowKeypoints,155,Sitting,Sitting,True,0.915,0.0,28.8793
SitFloor_lowKeypoints,156,Sitting,Sitting,True,0.913,0.0,28.368
SitFloor_lowKeypoints,157,Sitting,Sitting,True,0.907,0.0,27.9834
SitFloor_lowKeypoints,158,Sitting,Sitting,True,0.905,0.0,30.1582
SitFloor_lowKeypoints,159,Sitting,Sitting,True,0.915,0.0,35.6045
SitFloor_lowKeypoints,160,Sitting,Sitting,True,0.915,0.0,27.1154
SitFloor_lowKeypoints,161,Sitting,Sitting,True,0.917,0.0,33.5745
SitFloor_lowKeypoints,162,Sitting,Sitting,True,0.926,0.0,31.0134
SitFloor_lowKeypoints,163,Sitting,Sitting,True,0.915,0.0,36.1933
SitFloor_lowKeypoints,164,Sitting,Sitting,True,0.93,0.0,30.2954
SitFloor_lowKeypoints,165,Sitting,Sitting,True,0.93,0.0,27.1885
SitFloor_lowKeypoints,166,Sitting,Sitting,True,0.93,0.0,36.6861
SitFloor_lowKeypoints,167,Sitting,Sitting,True,0.929,0.0,40.3134
SitFloor_lowKeypoints,168,Sitting,Sitting,True,0.926,0.0,26.7996
SitFloor_lowKeypoints,169,Sitting,Sitting,True,0.928,0.0,26.0127
SitFloor_lowKeypoints,170,Sitting,Sitting,True,0.929,0.0,27.5287
SitFloor_lowKeypoints,171,Sitting,Sitting,True,0.928,0.0,31.1558
SitFloor_lowKeypoints,172,Sitting,Sitting,True,0.928,0.0,25.8459
SitFloor_lowKeypoints,173,Sitting,Sitting,True,0.926,0.0,29.8689
SitFloor_lowKeypoints,174,Sitting,Sitting,True,0.927,0.0,29.3413
SitFloor_lowKeypoints,175,Sitting,Sitting,True,0.926,0.0,31.0377
SitFloor_lowKeypoints,176,Sitting,Sitting,True,0.927,0.0,24.2204
SitFloor_lowKeypoints,177,Sitting,Sitting,True,0.921,0.0,29.0983
SitFloor_lowKeypoints,178,Sitting,Sitting,True,0.924,0.0,30.4955
SitFloor_lowKeypoints,179,Sitting,Sitting,True,0.935,0.0,23.5362
SitFloor_lowKeypoints,180,Sitting,Sitting,True,0.927,0.0,28.6805
SitFloor_lowKeypoints,181,Sitting,Sitting,True,0.927,0.0,26.5045
SitFloor_lowKeypoints,182,Sitting,Sitting,True,0.927,0.0,24.6699
SitFloor_lowKeypoints,183,Sitting,Sitting,True,0.935,0.0,24.6081
SitFloor_lowKeypoints,184,Sitting,Sitting,True,0.929,0.0,26.2229
SitFloor_lowKeypoints,185,Sitting,Sitting,True,0.939,0.0,24.4552
SitFloor_lowKeypoints,186,Sitting,Sitting,True,0.927,0.0,24.7923
SitFloor_lowKeypoints,187,Sitting,Sitting,True,0.934,0.0,37.8542
SitFloor_lowKeypoints,188,Sitting,Sitting,True,0.936,0.0,26.0347
SitFloor_lowKeypoints,189,Sitting,Sitting,True,0.937,0.0,30.5784
SitFloor_lowKeypoints,190,Sitting,Sitting,True,0.934,0.0,25.6858
SitFloor_lowKeypoints,191,Sitting,Sitting,True,0.939,0.0,25.5617
SitFloor_lowKeypoints,192,Sitting,Sitting,True,0.935,0.0,31.8776
SitFloor_lowKeypoints,193,Sitting,Sitting,True,0.944,0.0,32.2362
SitFloor_lowKeypoints,194,Sitting,Sitting,True,0.943,0.0,24.7447
SitFloor_lowKeypoints,195,Sitting,Sitting,True,0.942,0.0,24.096
SitFloor_lowKeypoints,196,Sitting,Sitting,True,0.943,0.0,40.0919
SitFloor_lowKeypoints,197,Sitting,Sitting,True,0.943,0.0,35.9827
SitFloor_lowKeypoints,198,Sitting,Sitting,True,0.938,0.0,41.6719
SitFloor_lowKeypoints,199,Sitting,Sitting,True,0.944,0.0,38.7438
SitFloor_lowKeypoints,200,Sitting,Sitting,True,0.944,0.0,41.557
SitFloor_lowKeypoints,201,Sitting,Sitting,True,0.936,0.0,33.56
SitFloor_lowKeypoints,202,Sitting,Sitting,True,0.939,0.0,33.7225
SitFloor_lowKeypoints,203,Sitting,Sitting,True,0.938,0.0,41.19
SitFloor_lowKeypoints,204,,Sitting,,0.934,0.0,40.7037
SitFloor_lowKeypoints,205,,Sitting,,0.94,0.0,40.3796
SitFloor_lowKeypoints,206,,Sitting,,0.938,0.0,33.8899
SitFloor_lowKeypoints,207,,Sitting,,0.945,0.0,45.4001
SitFloor_lowKeypoints,208,,Sitting,,0.942,0.0,40.7083
SitFloor_lowKeypoints,209,,Sitting,,0.941,0.0,39.0257
SitFloor_lowKeypoints,210,,Sitting,,0.942,0.0,44.0422
SitFloor_lowKeypoints,211,,Sitting,,0.939,0.0,42.6069
SitFloor_lowKeypoints,212,,Sitting,,0.945,0.0,52.0087
SitFloor_lowKeypoints,213,,Sitting,,0.939,0.0,42.2581
SitFloor_lowKeypoints,214,,Sitting,,0.939,0.0,44.4701
SitFloor_lowKeypoints,215,,Sitting,,0.934,0.0,47.3794
SitFloor_lowKeypoints,216,,Sitting,,0.942,0.0,46.6868
SitFloor_lowKeypoints,217,,Sitting,,0.935,0.0,46.8169
SitFloor_lowKeypoints,218,,Sitting,,0.941,0.0,42.3953
SitFloor_lowKeypoints,219,,Sitting,,0.94,0.0,38.5543
SitFloor_lowKeypoints,220,,Sitting,,0.936,0.0,30.1793
SitFloor_lowKeypoints,221,,Sitting,,0.938,0.0,38.2685
SitFloor_lowKeypoints,222,,Sitting,,0.94,0.0,30.149
SitFloor_lowKeypoints,223,,Sitting,,0.944,0.0,28.8044
SitFloor_lowKeypoints,224,,Sitting,,0.938,0.0,30.6026
SitFloor_lowKeypoints,225,,Sitting,,0.937,0.0,31.8652
SitFloor_lowKeypoints,226,,Sitting,,0.935,0.0,33.7397
SitFloor_lowKeypoints,227,,Sitting,,0.937,0.0,38.6497
SitFloor_lowKeypoints,228,,Sitting,,0.938,0.0,34.8347
SitFloor_lowKeypoints,229,,Sitting,,0.936,0.0,30.3805
SitFloor_lowKeypoints,230,,Sitting,,0.932,0.0,32.7421
SitFloor_lowKeypoints,231,,Sitting,,0.929,0.0,33.6365
SitFloor_lowKeypoints,232,,Sitting,,0.924,0.0,28.619
SitFloor_lowKeypoints,233,,Sitting,,0.92,0.0,28.4642
SitFloor_lowKeypoints,234,,Sitting,,0.917,0.0,27.0469
SitFloor_lowKeypoints,235,,Sitting,,0.922,0.0,25.8645
SitFloor_lowKeypoints,236,,Sitting,,0.925,0.0,27.2955
SitFloor_lowKeypoints,237,,Sitting,,0.91,0.0,25.0081
SitFloor_lowKeypoints,238,,Sitting,,0.899,0.0,31.0682
SitFloor_lowKeypoints,239,,Sitting,,0.912,0.0,38.6589
SitFloor_lowKeypoints,240,,Sitting,,0.907,0.0,30.8016
SitFloor_lowKeypoints,241,,Sitting,,0.922,0.0,44.797
SitFloor_lowKeypoints,242,,Sitting,,0.924,0.0,31.9171
SitFloor_lowKeypoints,243,,Sitting,,0.92,0.0,32.9432
SitFloor_lowKeypoints,244,,Sitting,,0.913,0.0,29.714
SitFloor_lowKeypoints,245,,Sitting,,0.925,0.0,33.7828
SitFloor_lowKeypoints,246,,Sitting,,0.923,0.0,34.0483
SitFloor_lowKeypoints,247,,Sitting,,0.914,0.0,38.1805
SitFloor_lowKeypoints,248,,Sitting,,0.915,0.0,39.5145
SitFloor_lowKeypoints,249,,Sitting,,0.915,0.0,37.8705
SitFloor_lowKeypoints,250,,Sitting,,0.894,0.0,33.7892
SitFloor_lowKeypoints,251,,Sitting,,0.888,0.0,28.356
SitFloor_lowKeypoints,252,,Sitting,,0.898,0.0,31.0187
SitFloor_lowKeypoints,253,,Sitting,,0.869,0.0,27.5767
SitFloor_lowKeypoints,254,,Sitting,,0.844,0.0,28.9263
SitFloor_lowKeypoints,255,,Sitting,,0.841,0.0,26.529
SitFloor_lowKeypoints,256,,Sitting,,0.829,0.0,31.3689
SitFloor_lowKeypoints,257,,Sitting,,0.838,0.0,29.1766
SitFloor_lowKeypoints,258,,Sitting,,0.834,0.0,27.453
SitFloor_lowKeypoints,259,,Sitting,,0.835,0.0,24.4718
SitFloor_lowKeypoints,260,,Sitting,,0.829,0.0,26.9989
SitFloor_lowKeypoints,261,,Sitting,,0.816,0.0,28.8939
SitFloor_lowKeypoints,262,,Sitting,,0.81,0.0,32.8318
SitFloor_lowKeypoints,263,,Sitting,,0.802,0.0,37.4778
SitFloor_lowKeypoints,264,,Sitting,,0.805,0.0,35.7852
SitFloor_lowKeypoints,265,,Sitting,,0.813,0.0,32.5601
SitFloor_lowKeypoints,266,,Sitting,,0.796,0.0,37.118
SitFloor_lowKeypoints,267,,Sitting,,0.806,0.0,31.2759
SitFloor_lowKeypoints,268,,Sitting,,0.781,0.0,27.4394
SitFloor_lowKeypoints,269,,Sitting,,0.746,0.0,30.7802
SitFloor_lowKeypoints,270,,Sitting,,0.748,0.0,30.997
SitFloor_lowKeypoints,271,,Sitting,,0.723,0.0,35.0769
SitFloor_lowKeypoints,272,,Sitting,,0.731,0.0,40.4358
SitFloor_lowKeypoints,273,,Sitting,,0.737,0.0,31.2244
SitFloor_lowKeypoints,274,,Sitting,,0.7,0.0,26.9216
SitFloor_lowKeypoints,275,,Sitting,,0.641,0.0,25.171
SitFloor_lowKeypoints,276,,Sitting,,0.647,0.0,30.7901
SitFloor_lowKeypoints,277,,Sitting,,0.647,0.0,32.1999
SitFloor_lowKeypoints,278,,Sitting,,0.641,0.0,35.6184
SitFloor_lowKeypoints,279,,Sitting,,0.565,0.0,37.0991
SitFloor_lowKeypoints,280,,Sitting,,0.594,0.0,37.7676
SitFloor_lowKeypoints,281,,Sitting,,0.58,0.0,31.0919
SitFloor_lowKeypoints,282,,Sitting,,0.511,0.0,30.4993
SitFloor_lowKeypoints,283,,Sitting,,0.48,0.0,28.907
SitFloor_lowKeypoints,284,,Sitting,,0.477,0.0,32.095
SitFloor_lowKeypoints,285,,Sitting,,0.446,0.0,27.3569
SitFloor_lowKeypoints,286,,Standing,,0.473,0.0,32.9472
SitFloor_lowKeypoints,287,,Standing,,0.499,0.0,33.2475
SitFloor_lowKeypoints,288,,Standing,,0.549,0.0,30.3012
SitFloor_lowKeypoints,289,,Standing,,0.556,0.0,33.8511
SitFloor_lowKeypoints,290,,Standing,,0.579,0.0,29.4923
SitFloor_lowKeypoints,291,,Standing,,0.641,0.0,30.5356
SitFloor_lowKeypoints,292,,Standing,,0.7,0.0,30.0356
SitFloor_lowKeypoints,293,,Standing,,0.737,0.0,33.9159
SitFloor_lowKeypoints,294,,Standing,,0.745,0.0,28.4616
SitFloor_lowKeypoints,295,,Standing,,0.75,0.0,41.6566
SitFloor_lowKeypoints,296,,Standing,,0.745,0.0,25.8444
SitFloor_lowKeypoints,297,,Standing,,0.739,0.0,34.1448
SitFloor_lowKeypoints,298,,Standing,,0.744,0.0,27.9402
SitFloor_lowKeypoints,299,,Standing,,0.732,0.0,27.2295
SitFloor_lowKeypoints,300,,Standing,,0.713,0.0,26.0214
SitFloor_lowKeypoints,301,,Standing,,0.655,0.0,27.4864
SitFloor_lowKeypoints,302,,Standing,,0.631,0.0,26.0233
SitFloor_lowKeypoints,303,,Standing,,0.633,0.0,26.5825
SitFloor_lowKeypoints,304,,Standing,,0.646,0.0,28.4045
SitFloor_lowKeypoints,305,,Standing,,0.651,0.0,25.2277
SitFloor_lowKeypoints,306,,Standing,,0.66,0.0,27.2514
Sitting_HalfLandmarks,31,,Standing,,0.525,0.0,24.5992
Sitting_HalfLandmarks,32,,Standing,,0.554,0.0,28.05
Sitting_HalfLandmarks,33,,Standing,,0.593,0.0,27.7361
Sitting_HalfLandmarks,34,,Standing,,0.63,0.0,29.2122
Sitting_HalfLandmarks,35,,Standing,,0.72,0.0,30.5903
Sitting_HalfLandmarks,36,,Standing,,0.922,0.0,38.9256
Sitting_HalfLandmarks,37,,Standing,,0.932,0.0,33.6708
Sitting_HalfLandmarks,38,,Standing,,0.943,0.0,27.8278
Sitting_HalfLandmarks,39,,Standing,,0.936,0.0,33.7981
Sitting_HalfLandmarks,40,,Standing,,0.933,0.0,32.8367
Sitting_HalfLandmarks,41,,Standing,,0.939,0.0,29.9337
Sitting_HalfLandmarks,42,,Standing,,0.956,0.0,28.6883
Sitting_HalfLandmarks,43,,Standing,,0.953,0.0,27.669
Sitting_HalfLandmarks,44,,Standing,,0.934,0.0,24.8542
Sitting_HalfLandmarks,45,,Standing,,0.924,0.0,25.9386
Sitting_HalfLandmarks,46,,Standing,,0.895,0.0,28.019
Sitting_HalfLandmarks,47,,Standing,,0.875,0.0,24.1431
Sitting_HalfLandmarks,48,,Standing,,0.863,0.0,24.5373
Sitting_HalfLandmarks,49,,Standing,,0.862,0.0,22.7332
Sitting_HalfLandmarks,50,,Standing,,0.777,0.0,23.3218
Sitting_HalfLandmarks,51,,Standing,,0.75,0.0,23.7669
Sitting_HalfLandmarks,52,,Standing,,0.722,0.0,24.7806
Sitting_HalfLandmarks,53,,Standing,,0.713,0.0,24.528
Sitting_HalfLandmarks,54,,Standing,,0.703,0.0,23.7448
Sitting_HalfLandmarks,55,,Standing,,0.708,0.0,22.6232
Sitting_HalfLandmarks,56,,Standing,,0.727,0.0,25.3677
Sitting_HalfLandmarks,57,,Standing,,0.72,0.0,24.1221
Sitting_HalfLandmarks,58,,Standing,,0.727,0.0,22.2474
Sitting_HalfLandmarks,59,,Standing,,0.74,0.0,23.312
Sitting_HalfLandmarks,60,,Standing,,0.749,0.0,22.9823
Sitting_HalfLandmarks,61,,Standing,,0.784,0.0,21.9887
Sitting_HalfLandmarks,62,,Standing,,0.767,0.0,22.1424
Sitting_HalfLandmarks,63,,Standing,,0.746,0.0,22.0162
Sitting_HalfLandmarks,64,,Standing,,0.745,0.0,20.9365
Sitting_HalfLandmarks,65,,Standing,,0.729,0.0,21.5239
Sitting_HalfLandmarks,66,,Standing,,0.697,0.0,22.1739
Sitting_HalfLandmarks,67,,Standing,,0.679,0.0,22.1198
Sitting_HalfLandmarks,68,,Standing,,0.65,0.0,21.6801
Sitting_HalfLandmarks,69,,Standing,,0.642,0.0,24.4776
Sitting_HalfLandmarks,70,,Standing,,0.639,0.0,20.8233
Sitting_HalfLandmarks,71,,Standing,,0.629,0.0,21.5671
Sitting_HalfLandmarks,72,,Standing,,0.609,0.0,21.9996
Sitting_HalfLandmarks,73,,Standing,,0.574,0.0,23.052
Sitting_HalfLandmarks,74,,Standing,,0.573,0.0,23.8932
Sitting_HalfLandmarks,75,,Standing,,0.549,0.0,20.5155
Sitting_HalfLandmarks,76,,Standing,,0.539,0.0,22.8762
Sitting_HalfLandmarks,77,,Standing,,0.508,0.0,22.4655
Sitting_HalfLandmarks,78,,Standing,,0.479,0.0,21.8745
Sitting_HalfLandmarks,79,,Standing,,0.454,0.0,25.5234
Sitting_HalfLandmarks,80,,Standing,,0.434,0.0,21.5011
Sitting_HalfLandmarks,81,,Standing,,0.411,0.0,22.1719
Sitting_HalfLandmarks,82,,Standing,,0.409,0.0,22.2583
Sitting_HalfLandmarks,83,,Standing,,0.414,0.0,20.9018
Sitting_HalfLandmarks,84,,Standing,,0.384,0.0,23.1632
Sitting_HalfLandmarks,85,,Standing,,0.38,0.0,23.9907
Sitting_HalfLandmarks,86,,Lying,,0.339,0.0,22.3081
Sitting_HalfLandmarks,87,Sitting,Lying,False,0.352,0.0,21.8379
Sitting_HalfLandmarks,88,Sitting,Lying,False,0.34,0.0,21.4022
Sitting_HalfLandmarks,89,Sitting,Standing,False,0.343,0.0,21.1128
Sitting_HalfLandmarks,90,Sitting,Standing,False,0.36,0.0,20.9988
Sitting_HalfLandmarks,91,Sitting,Lying,False,0.364,0.0,30.7985
Sitting_HalfLandmarks,92,Sitting,Lying,False,0.376,0.0,28.1181
Sitting_HalfLandmarks,93,Sitting,Lying,False,0.376,0.0,32.9587
Sitting_HalfLandmarks,94,Sitting,Lying,False,0.359,0.0,26.3112
Sitting_HalfLandmarks,95,Sitting,Lying,False,0.379,0.0,26.9479
Sitting_HalfLandmarks,96,Sitting,Lying,False,0.372,0.0,21.9303
Sitting_HalfLandmarks,97,Sitting,Lying,False,0.344,0.0,27.3029
Sitting_HalfLandmarks,98,Sitting,Lying,False,0.359,0.0,25.1051
Sitting_HalfLandmarks,99,Sitting,Lying,False,0.34,0.0,20.8328
Sitting_HalfLandmarks,100,Sitting,Lying,False,0.327,0.0,26.3722
Sitting_HalfLandmarks,101,Sitting,Lying,False,0.374,0.0,30.2873
Sitting_HalfLandmarks,102,Sitting,Lying,False,0.376,0.0,23.3702
Sitting_HalfLandmarks,103,Sitting,Standing,False,0.351,0.0,24.0872
Sitting_HalfLandmarks,104,Sitting,Lying,False,0.366,0.0,23.8171
Sitting_HalfLandmarks,105,Sitting,Standing,False,0.373,0.0,23.7867
Sitting_HalfLandmarks,106,Sitting,Standing,False,0.408,0.0,24.6931
Sitting_HalfLandmarks,107,Sitting,Standing,False,0.429,0.0,22.1956
Sitting_HalfLandmarks,108,Sitting,Standing,False,0.457,0.0,27.2193
Sitting_HalfLandmarks,109,Sitting,Standing,False,0.51,0.0,26.0986
Sitting_HalfLandmarks,110,Sitting,Standing,False,0.547,0.0,28.4418
Sitting_HalfLandmarks,111,Sitting,Standing,False,0.565,0.0,95.3595
Sitting_HalfLandmarks,112,Sitting,Standing,False,0.587,0.0,31.554
Sitting_HalfLandmarks,113,Sitting,Standing,False,0.578,0.0,27.2131
Sitting_HalfLandmarks,114,Sitting,Standing,False,0.588,0.0,38.2445
Sitting_HalfLandmarks,115,Sitting,Standing,False,0.585,0.0,39.3287
Sitting_HalfLandmarks,116,Sitting,Standing,False,0.555,0.0,36.5533
Sitting_HalfLandmarks,117,Sitting,Standing,False,0.541,0.0,41.4134
Sitting_HalfLandmarks,118,Sitting,Standing,False,0.562,0.0,30.5272
Sitting_HalfLandmarks,119,Sitting,Standing,False,0.559,0.0,36.8427
Sitting_HalfLandmarks,120,Sitting,Standing,False,0.559,0.0,35.2532
Sitting_HalfLandmarks,121,Sitting,Standing,False,0.576,0.0,30.6477
Sitting_HalfLandmarks,122,Sitting,Standing,False,0.575,0.0,32.7756
Sitting_HalfLandmarks,123,Sitting,Standing,False,0.591,0.0,30.3019
Sitting_HalfLandmarks,124,Sitting,Standing,False,0.611,0.0,46.7338
Sitting_HalfLandmarks,125,Sitting,Standing,False,0.597,0.0,40.33
Sitting_HalfLandmarks,126,Sitting,Standing,False,0.597,0.0,62.3144
Sitting_HalfLandmarks,127,Sitting,Standing,False,0.611,0.0,57.912
Sitting_HalfLandmarks,128,Sitting,Standing,False,0.612,0.0,53.1089
Sitting_HalfLandmarks,129,Sitting,Standing,False,0.626,0.0,47.2625
Sitting_HalfLandmarks,130,Sitting,Standing,False,0.63,0.0,38.9015
Sitting_HalfLandmarks,131,Sitting,Standing,False,0.648,0.0,32.76
Sitting_HalfLandmarks,132,Sitting,Standing,False,0.654,0.0,31.6106
Sitting_HalfLandmarks,133,Sitting,Standing,False,0.701,0.0,30.8829
Sitting_HalfLandmarks,134,Sitting,Standing,False,0.72,0.0,29.6068
Sitting_HalfLandmarks,135,Sitting,Standing,False,0.703,0.0,29.6383
Sitting_HalfLandmarks,136,Sitting,Standing,False,0.718,0.0,31.5268
Sitting_HalfLandmarks,137,Sitting,Standing,False,0.72,0.0,36.5111
Sitting_HalfLandmarks,138,Sitting,Standing,False,0.675,0.0,38.8915
Sitting_HalfLandmarks,139,Sitting,Standing,False,0.684,0.0,32.7539
Sitting_HalfLandmarks,140,Sitting,Standing,False,0.677,0.0,42.3665
Sitting_HalfLandmarks,141,Sitting,Standing,False,0.666,0.0,46.3309
Sitting_HalfLandmarks,142,Sitting,Standing,False,0.676,0.0,31.4477
Sitting_HalfLandmarks,143,Sitting,Standing,False,0.677,0.0,42.3356
Sitting_HalfLandmarks,144,Sitting,Standing,False,0.663,0.0,40.3887
Sitting_HalfLandmarks,145,Sitting,Standing,False,0.686,0.0,46.3348
Sitting_HalfLandmarks,146,Sitting,Standing,False,0.689,0.0,46.337
Sitting_HalfLandmarks,147,Sitting,Standing,False,0.697,0.0,50.9934
Sitting_HalfLandmarks,148,Sitting,Standing,False,0.688,0.0,54.0987
Sitting_HalfLandmarks,149,Sitting,Standing,False,0.682,0.0,52.8715
Sitting_HalfLandmarks,150,Sitting,Standing,False,0.693,0.0,52.0617
Sitting_HalfLandmarks,151,Sitting,Standing,False,0.679,0.0,62.6332
Sitting_HalfLandmarks,152,Sitting,Standing,False,0.69,0.0,71.7084
Sitting_HalfLandmarks,153,Sitting,Standing,False,0.706,0.0,53.8611
Sitting_HalfLandmarks,154,Sitting,Standing,False,0.7,0.0,40.1821
Sitting_HalfLandmarks,155,Sitting,Standing,False,0.686,0.0,56.572
Sitting_HalfLandmarks,156,Sitting,Standing,False,0.705,0.0,48.7266
Sitting_HalfLandmarks,157,Sitting,Standing,False,0.698,0.0,54.4992
Sitting_HalfLandmarks,158,Sitting,Standing,False,0.709,0.0,47.6397
Sitting_HalfLandmarks,159,Sitting,Standing,False,0.718,0.0,42.2302
Sitting_HalfLandmarks,160,Sitting,Standing,False,0.704,0.0,46.198
Sitting_HalfLandmarks,161,Sitting,Standing,False,0.705,0.0,56.4879
Sitting_HalfLandmarks,162,Sitting,Standing,False,0.695,0.0,38.8552
Sitting_HalfLandmarks,163,Sitting,Standing,False,0.693,0.0,37.8408
Sitting_HalfLandmarks,164,Sitting,Standing,False,0.68,0.0,41.6965
Sitting_HalfLandmarks,165,Sitting,Standing,False,0.689,0.0,40.4035
Sitting_HalfLandmarks,166,Sitting,Standing,False,0.687,0.0,33.1865
Sitting_HalfLandmarks,167,Sitting,Standing,False,0.692,0.0,34.1729
Sitting_HalfLandmarks,168,Sitting,Standing,False,0.665,0.0,32.9219
Sitting_HalfLandmarks,169,Sitting,Standing,False,0.675,0.0,40.5878
Sitting_HalfLandmarks,170,Sitting,Standing,False,0.663,0.0,47.9709
Sitting_HalfLandmarks,171,Sitting,Standing,False,0.663,0.0,45.4022
Sitting_HalfLandmarks,172,Sitting,Standing,False,0.634,0.0,40.0597
Sitting_HalfLandmarks,173,Sitting,Standing,False,0.649,0.0,43.2
Sitting_HalfLandmarks,174,Sitting,Standing,False,0.639,0.0,46.2178
Sitting_HalfLandmarks,175,,Standing,,0.638,0.0,59.2717
Sitting_HalfLandmarks,176,,Standing,,0.645,0.0,54.4632
Sitting_HalfLandmarks,177,,Standing,,0.649,0.0,52.1619
Sitting_HalfLandmarks,178,,Standing,,0.65,0.0,42.5289
Sitting_HalfLandmarks,179,,Standing,,0.658,0.0,38.91
Sitting_HalfLandmarks,180,,Standing,,0.661,0.0,37.4203
Sitting_HalfLandmarks,181,,Standing,,0.659,0.0,37.9918
Sitting_HalfLandmarks,182,,Standing,,0.658,0.0,61.521
Sitting_HalfLandmarks,183,,Standing,,0.652,0.0,46.9508
Sitting_HalfLandmarks,184,,Standing,,0.645,0.0,34.6412
Sitting_HalfLandmarks,185,,Standing,,0.658,0.0,36.1995
Sitting_HalfLandmarks,186,,Standing,,0.673,0.0,36.985
Sitting_HalfLandmarks,187,,Standing,,0.672,0.0,35.0186
Sitting_HalfLandmarks,188,,Standing,,0.658,0.0,45.1011
Sitting_HalfLandmarks,189,,Standing,,0.654,0.0,41.0176
Sitting_HalfLandmarks,190,,Standing,,0.661,0.0,32.2491
Sitting_HalfLandmarks,191,,Standing,,0.663,0.0,32.4885
Sitting_HalfLandmarks,192,,Standing,,0.654,0.0,34.6885
Sitting_HalfLandmarks,193,,Standing,,0.647,0.0,34.6219
Sitting_HalfLandmarks,194,,Standing,,0.654,0.0,41.2085
Sitting_HalfLandmarks,195,,Standing,,0.663,0.0,49.3587
Sitting_HalfLandmarks,196,,Standing,,0.662,0.0,52.3357
Sitting_HalfLandmarks,197,,Standing,,0.661,0.0,35.0588
Sitting_HalfLandmarks,198,,Standing,,0.665,0.0,34.6005
Sitting_HalfLandmarks,199,,Standing,,0.661,0.0,38.2972
Sitting_HalfLandmarks,200,,Standing,,0.662,0.0,35.4778
Sitting_HalfLandmarks,201,,Standing,,0.65,0.0,36.4928
Sitting_HalfLandmarks,202,,Standing,,0.679,0.0,35.7053
Sitting_HalfLandmarks,203,,Standing,,0.647,0.0,35.283
Sitting_HalfLandmarks,204,,Standing,,0.669,0.0,40.3702
Sitting_HalfLandmarks,205,,Standing,,0.689,0.0,55.7629
Sitting_HalfLandmarks,206,,Standing,,0.708,0.0,42.645
Sitting_HalfLandmarks,207,,Standing,,0.717,0.0,42.86
Sitting_HalfLandmarks,208,,Standing,,0.685,0.0,45.7229
Sitting_HalfLandmarks,209,,Standing,,0.671,0.0,38.0743
Sitting_HalfLandmarks,210,,Standing,,0.671,0.0,30.7589
Sitting_HalfLandmarks,211,,Standing,,0.638,0.0,40.1997
Sitting_HalfLandmarks,212,,Standing,,0.674,0.0,47.4235
Sitting_HalfLandmarks,213,,Standing,,0.673,0.0,39.1023
Sitting_HalfLandmarks,214,,Standing,,0.666,0.0,41.9842
Sitting_HalfLandmarks,215,,Standing,,0.662,0.0,41.4431
Sitting_HalfLandmarks,216,,Standing,,0.671,0.0,40.0158
Sitting_HalfLandmarks,217,,Standing,,0.685,0.0,32.0464
Sitting_HalfLandmarks,218,,Standing,,0.713,0.0,48.0959
Sitting_HalfLandmarks,219,,Standing,,0.737,0.0,43.957
Sitting_HalfLandmarks,220,,Standing,,0.786,0.0,31.2546
Sitting_HalfLandmarks,221,,Standing,,0.786,0.0,33.9025
Sitting_HalfLandmarks,222,,Standing,,0.793,0.0,38.4588
Sitting_HalfLandmarks,223,,Standing,,0.818,0.0,39.29
Sitting_HalfLandmarks,224,,Standing,,0.834,0.0,49.5404
Sitting_Lying_FewLandmarks_back,31,,Sitting,,0.885,0.0,32.53
Sitting_Lying_FewLandmarks_back,32,,Sitting,,0.884,0.0,28.0971
Sitting_Lying_FewLandmarks_back,33,,Sitting,,0.889,0.0,40.616
Sitting_Lying_FewLandmarks_back,34,,Sitting,,0.888,0.0,37.9285
Sitting_Lying_FewLandmarks_back,35,,Sitting,,0.887,0.0,31.1338
Sitting_Lying_FewLandmarks_back,36,,Sitting,,0.886,0.0,44.8887
Sitting_Lying_FewLandmarks_back,37,,Sitting,,0.884,0.0,41.0682
Sitting_Lying_FewLandmarks_back,38,,Sitting,,0.888,0.0,44.3676
Sitting_Lying_FewLandmarks_back,39,,Sitting,,0.885,0.0,37.6276
Sitting_Lying_FewLandmarks_back,40,,Sitting,,0.89,0.0,45.0283
Sitting_Lying_FewLandmarks_back,41,,Sitting,,0.882,0.0,33.7271
Sitting_Lying_FewLandmarks_back,42,,Sitting,,0.89,0.0,32.9925
Sitting_Lying_FewLandmarks_back,43,,Sitting,,0.879,0.0,33.8152
Sitting_Lying_FewLandmarks_back,44,,Sitting,,0.882,0.0,28.9863
Sitting_Lying_FewLandmarks_back,45,,Sitting,,0.892,0.0,31.5468
Sitting_Lying_FewLandmarks_back,46,,Sitting,,0.89,0.0,34.2108
Sitting_Lying_FewLandmarks_back,47,Sitting,Sitting,True,0.89,0.0,27.814
Sitting_Lying_FewLandmarks_back,48,Sitting,Sitting,True,0.898,0.0,39.0669
Sitting_Lying_FewLandmarks_back,49,Sitting,Sitting,True,0.899,0.0,34.6018
