clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight_back,95,,Standing,,0.976,0.0,114.685
Bend_pickup_normalLight_back,96,,Standing,,0.977,0.0,111.4161
Bend_pickup_normalLight_back,97,,Standing,,0.977,0.0,116.3212
Bend_pickup_normalLight_back,98,,Standing,,0.975,0.0,106.1668
Bend_pickup_normalLight_back,99,,Standing,,0.975,0.0,108.7983
Bend_pickup_normalLight_back,100,,Standing,,0.973,1.0,117.0651
Bend_pickup_normalLight_back,101,,Standing,,0.976,0.0,115.9544
Bend_pickup_normalLight_back,102,,Standing,,0.978,0.0,138.4743
Bend_pickup_normalLight_back,103,,Standing,,0.977,0.0,182.4679
Bend_pickup_normalLight_back,104,,Standing,,0.978,0.0,127.1416
Bend_pickup_normalLight_back,105,,Standing,,0.979,0.0,136.7083
Bend_pickup_normalLight_back,106,,Standing,,0.979,0.0,156.6047
Bend_pickup_normalLight_back,107,,Standing,,0.979,0.0,135.8232
Bend_pickup_normalLight_back,108,,Standing,,0.979,0.0,156.0001
Bend_pickup_normalLight_back,109,,Standing,,0.979,0.0,138.1988
Bend_pickup_normalLight_back,110,,Standing,,0.979,0.0,132.067
Bend_pickup_normalLight_back,111,,Standing,,0.979,0.0,148.2068
Bend_pickup_normalLight_back,112,,Standing,,0.979,0.0,137.9816
Bend_pickup_normalLight_back,113,,Standing,,0.979,0.0,125.5959
Bend_pickup_normalLight_back,114,,Standing,,0.978,0.0,126.0685
Bend_pickup_normalLight_back,115,,Standing,,0.978,0.0,126.5962
Bend_pickup_normalLight_back,116,,Standing,,0.978,0.0,130.8382
Bend_pickup_normalLight_back,117,,Standing,,0.979,0.0,146.7996
Bend_pickup_normalLight_back,118,,Standing,,0.98,0.0,125.1963
Bend_pickup_normalLight_back,119,,Standing,,0.98,0.0,129.872
Bend_pickup_normalLight_back,120,,Standing,,0.98,0.0,138.5816
Bend_pickup_normalLight_back,121,,Standing,,0.981,0.0,137.1322
Bend_pickup_normalLight_back,122,,Standing,,0.982,0.0,139.6485
Bend_pickup_normalLight_back,123,,Standing,,0.982,0.0,126.7103
Bend_pickup_normalLight_back,124,,Standing,,0.982,0.0,117.021
Bend_pickup_normalLight_back,125,,Standing,,0.982,0.0,120.2549
Bend_pickup_normalLight_back,126,,Standing,,0.982,0.0,120.6393
Bend_pickup_normalLight_back,127,,Standing,,0.981,0.0,124.6317
Bend_pickup_normalLight_back,128,,Standing,,0.981,0.0,143.914
Bend_pickup_normalLight_back,129,,Standing,,0.981,0.0,128.9504
Bend_pickup_normalLight_back,130,,Standing,,0.981,0.0,127.8061
Bend_pickup_normalLight_back,131,,Standing,,0.98,0.0,125.1723
Bend_pickup_normalLight_back,132,,Standing,,0.98,0.0,126.1858
Bend_pickup_normalLight_back,133,,Standing,,0.98,0.0,120.9681
Bend_pickup_normalLight_back,134,,Standing,,0.98,0.0,130.8357
Bend_pickup_normalLight_back,135,,Standing,,0.98,0.0,130.4172
Bend_pickup_normalLight_back,136,,Standing,,0.98,0.0,133.3237
Bend_pickup_normalLight_back,137,,Standing,,0.98,0.0,125.0917
Bend_pickup_normalLight_back,138,,Standing,,0.98,0.0,121.5622
Bend_pickup_normalLight_back,139,,Standing,,0.979,0.0,125.2217
Bend_pickup_normalLight_back,140,,Standing,,0.979,0.0,125.6622
Bend_pickup_normalLight_back,141,,Standing,,0.979,0.0,113.3434
Bend_pickup_normalLight_back,142,,Standing,,0.978,0.0,121.3122
Bend_pickup_normalLight_back,143,,Standing,,0.978,0.0,125.2616
Bend_pickup_normalLight_back,144,,Standing,,0.978,0.0,121.27
Bend_pickup_normalLight_back,145,,Standing,,0.978,0.0,156.2686
Bend_pickup_normalLight_back,146,Standing,Standing,True,0.978,0.0,113.9383
Bend_pickup_normalLight_back,147,Standing,Standing,True,0.978,0.0,119.0185
Bend_pickup_normalLight_back,148,Standing,Standing,True,0.977,0.0,156.4284
Bend_pickup_normalLight_back,149,Standing,Standing,True,0.977,0.0,168.2687
Bend_pickup_normalLight_back,150,Standing,Standing,True,0.977,0.0,141.5399
Bend_pickup_normalLight_back,151,Standing,Standing,True,0.977,0.0,125.805
Bend_pickup_normalLight_back,152,Standing,Standing,True,0.977,0.0,120.267
Bend_pickup_normalLight_back,153,Standing,Standing,True,0.977,0.0,166.3062
Bend_pickup_normalLight_back,154,Standing,Standing,True,0.977,0.0,103.5496
Bend_pickup_normalLight_back,155,Standing,Standing,True,0.977,0.0,100.8384
Bend_pickup_normalLight_back,156,Standing,Standing,True,0.977,0.0,115.9287
Bend_pickup_normalLight_back,157,Standing,Standing,True,0.977,0.0,115.6364
Bend_pickup_normalLight_back,158,Standing,Standing,True,0.977,0.0,99.8769
Bend_pickup_normalLight_back,159,Standing,Standing,True,0.977,0.0,162.9017
Bend_pickup_normalLight_back,160,Standing,Standing,True,0.977,0.0,111.2901
Bend_pickup_normalLight_back,161,Standing,Standing,True,0.978,0.0,124.9817
Bend_pickup_normalLight_back,162,Standing,Standing,True,0.978,0.0,125.6141
Bend_pickup_normalLight_back,163,Standing,Standing,True,0.978,0.0,135.5393
Bend_pickup_normalLight_back,164,Standing,Standing,True,0.978,0.0,151.3462
Bend_pickup_normalLight_back,165,Standing,Standing,True,0.978,0.0,156.8263
Bend_pickup_normalLight_back,166,Standing,Standing,True,0.979,0.0,139.6252
Bend_pickup_normalLight_back,167,Standing,Standing,True,0.979,0.0,162.2925
Bend_pickup_normalLight_back,168,Standing,Standing,True,0.98,0.0,136.7046
Bend_pickup_normalLight_back,169,Standing,Standing,True,0.98,0.0,143.6911
Bend_pickup_normalLight_back,170,Standing,Standing,True,0.981,0.0,138.6557
Bend_pickup_normalLight_back,171,Standing,Standing,True,0.982,0.0,140.7947
Bend_pickup_normalLight_back,172,Standing,Standing,True,0.982,0.0,136.5858
Bend_pickup_normalLight_back,173,Standing,Standing,True,0.982,0.0,152.0118
Bend_pickup_normalLight_back,174,Standing,Standing,True,0.982,0.0,149.5906
Bend_pickup_normalLight_back,175,,Standing,,0.982,0.0,134.77
Bend_pickup_normalLight_back,176,,Standing,,0.982,0.0,163.7861
Bend_pickup_normalLight_back,177,,Standing,,0.982,0.0,162.545
Bend_pickup_normalLight_back,178,,Standing,,0.981,0.0,169.0823
Bend_pickup_normalLight_back,179,,Standing,,0.981,0.0,128.5203
Bend_pickup_normalLight_back,180,,Standing,,0.98,0.0,153.7904
Bend_pickup_normalLight_back,181,,Standing,,0.98,0.0,157.6255
Bend_pickup_normalLight_back,182,,Standing,,0.98,0.0,175.4548
Bend_pickup_normalLight_back,183,,Standing,,0.981,0.0,156.3894
Bend_pickup_normalLight_back,184,,Standing,,0.982,0.0,178.8956
Bend_pickup_normalLight_back,185,,Standing,,0.983,0.0,149.5471
Bend_pickup_normalLight_back,186,,Standing,,0.983,0.0,200.793
Bend_pickup_normalLight_back,187,,Standing,,0.981,0.0,149.179
Bend_pickup_normalLight_back,188,,Standing,,0.974,0.0,141.9872
Bend_pickup_normalLight_back,189,,Standing,,0.957,0.0,138.4161
Bend_pickup_normalLight_back,190,,Standing,,0.937,0.0,152.673
Bend_pickup_normalLight_back,191,,Standing,,0.928,0.0,137.0972
Bend_pickup_normalLight_back,192,,Standing,,0.941,0.0,116.532
Bend_pickup_normalLight_back,193,,Standing,,0.955,0.0,127.6571
Bend_pickup_normalLight_back,194,,Standing,,0.964,0.0,123.8749
Bend_pickup_normalLight_back,195,,Standing,,0.968,0.0,112.0749
Bend_pickup_normalLight_back,196,,Standing,,0.966,0.0,108.7242
Bend_pickup_normalLight_back,197,,Standing,,0.965,0.0,126.5295
Bend_pickup_normalLight_back,198,,Standing,,0.967,0.0,126.1191
Bend_pickup_normalLight_back,199,,Standing,,0.964,0.0,145.6714
Bend_pickup_normalLight_back,200,,Standing,,0.951,0.0,138.0914
Bend_pickup_normalLight_back,201,,Standing,,0.948,0.0,122.9001
Bend_pickup_normalLight_back,202,,Standing,,0.946,0.0,122.1651
Bend_pickup_normalLight_back,203,,Standing,,0.947,0.0,114.9818
Bend_pickup_normalLight_back,204,,Standing,,0.94,0.0,160.6005
Bend_pickup_normalLight_back,205,,Standing,,0.928,0.0,137.4311
Bend_pickup_normalLight_back,206,,Standing,,0.905,0.0,118.5074
Bend_pickup_normalLight_back,207,,Standing,,0.876,0.0,132.6465
Bend_pickup_normalLight_back,208,,Standing,,0.848,0.0,118.6493
Bend_pickup_normalLight_back,209,,Standing,,0.806,0.0,117.1233
Bend_pickup_normalLight_back,210,,Standing,,0.712,0.0,120.2287
Bend_pickup_normalLight_back,211,,Standing,,0.554,0.0,112.7724
Bend_pickup_normalLight_back,212,,Sitting,,0.608,0.0,112.2894
Bend_pickup_normalLight_back,213,,Sitting,,0.804,0.0,122.2227
Bend_pickup_normalLight_back,214,,Sitting,,0.891,0.0,109.8473
Bend_pickup_normalLight_back,215,,Sitting,,0.936,0.0,107.3344
Bend_pickup_normalLight_back,216,,Sitting,,0.959,0.0,124.5686
Bend_pickup_normalLight_back,217,,Sitting,,0.973,0.0,127.6495
Bend_pickup_normalLight_back,218,,Sitting,,0.981,0.0,128.6199
Bend_pickup_normalLight_back,219,,Sitting,,0.986,0.0,137.2836
Bend_pickup_normalLight_back,220,,Sitting,,0.989,0.0,132.7421
Bend_pickup_normalLight_back,221,,Sitting,,0.99,0.0,156.7176
Bend_pickup_normalLight_back,222,,Sitting,,0.99,0.0,169.8536
Bend_pickup_normalLight_back,223,,Sitting,,0.991,0.0,131.671
Bend_pickup_normalLight_back,224,,Sitting,,0.991,0.0,129.1099
Bend_pickup_normalLight_back,225,,Sitting,,0.991,0.0,122.4723
Bend_pickup_normalLight_back,226,,Sitting,,0.991,0.0,124.3367
Bend_pickup_normalLight_back,227,,Sitting,,0.991,0.0,168.1486
Bend_pickup_normalLight_back,228,,Sitting,,0.991,0.0,180.228
Bend_pickup_normalLight_back,229,,Sitting,,0.992,0.0,148.3097
Bend_pickup_normalLight_back,230,,Sitting,,0.991,0.0,147.7323
Bend_pickup_normalLight_back,231,,Sitting,,0.991,0.0,148.8101
Bend_pickup_normalLight_back,232,,Sitting,,0.991,0.0,145.0996
Bend_pickup_normalLight_back,233,,Sitting,,0.991,0.0,159.1833
Bend_pickup_normalLight_back,234,,Sitting,,0.991,0.0,135.2577
Bend_pickup_normalLight_back,235,,Sitting,,0.991,0.0,150.7493
Bend_pickup_normalLight_back,236,,Sitting,,0.991,0.0,163.3314
Bend_pickup_normalLight_back,237,,Sitting,,0.992,0.0,157.12
Bend_pickup_normalLight_back,238,,Sitting,,0.993,0.0,152.3885
Bend_pickup_normalLight_back,239,,Sitting,,0.993,0.0,163.8531
Bend_pickup_normalLight_back,240,,Sitting,,0.992,0.0,192.3934
Bend_pickup_normalLight_back,241,,Sitting,,0.99,0.0,178.522
Bend_pickup_normalLight_back,242,,Sitting,,0.986,0.0,146.1447
Bend_pickup_normalLight_back,243,,Sitting,,0.969,0.0,173.1367
Bend_pickup_normalLight_back,244,,Sitting,,0.923,0.0,151.2247
Bend_pickup_normalLight_back,245,,Sitting,,0.835,0.0,182.3279
Bend_pickup_normalLight_back,246,,Sitting,,0.656,0.0,154.1162
Bend_pickup_normalLight_back,247,,Standing,,0.52,0.0,151.1443
Bend_pickup_normalLight_back,248,,Standing,,0.656,0.0,174.8857
Bend_pickup_normalLight_back,249,,Standing,,0.754,0.0,166.3527
Bend_pickup_normalLight_back,250,,Standing,,0.821,0.0,153.1954
Bend_pickup_normalLight_back,251,,Standing,,0.87,0.0,157.1793
Bend_pickup_normalLight_back,252,,Standing,,0.908,0.0,187.1979
Bend_pickup_normalLight_back,253,,Standing,,0.935,0.0,156.4163
Bend_pickup_normalLight_back,254,,Standing,,0.95,0.0,190.7536
Bend_pickup_normalLight_back,255,,Standing,,0.96,0.0,177.3212
Bend_pickup_normalLight_back,256,,Standing,,0.967,0.0,172.4054
Bend_pickup_normalLight_back,257,,Standing,,0.971,0.0,168.3944
Bend_pickup_normalLight_back,258,,Standing,,0.974,0.0,213.8639
Bend_pickup_normalLight_back,259,,Standing,,0.976,0.0,167.0729
Bend_pickup_normalLight_back,260,,Standing,,0.977,0.0,151.5465
Bend_pickup_normalLight_back,261,,Standing,,0.978,0.0,164.9116
Bend_pickup_normalLight_back,262,Standing,Standing,True,0.979,0.0,162.9651
Bend_pickup_normalLight_back,263,Standing,Standing,True,0.978,0.0,150.7332
Bend_pickup_normalLight_back,264,Standing,Standing,True,0.978,0.0,166.708
Bend_pickup_normalLight_back,265,Standing,Standing,True,0.977,0.0,180.4245
Bend_pickup_normalLight_back,266,Standing,Standing,True,0.976,0.0,196.0471
Bend_pickup_normalLight_back,267,Standing,Standing,True,0.975,0.0,181.537
Bend_pickup_normalLight_back,268,Standing,Standing,True,0.974,0.0,191.092
Bend_pickup_normalLight_back,269,Standing,Standing,True,0.973,0.0,184.8027
Bend_pickup_normalLight_back,270,Standing,Standing,True,0.972,0.0,164.2168
Bend_pickup_normalLight_back,271,Standing,Standing,True,0.971,0.0,191.3804
Bend_pickup_normalLight_back,272,Standing,Standing,True,0.971,0.0,163.2493
Bend_pickup_normalLight_back,273,Standing,Standing,True,0.971,0.0,167.083
Bend_pickup_normalLight_back,274,Standing,Standing,True,0.969,0.0,163.2704
Bend_pickup_normalLight_back,275,Standing,Standing,True,0.969,0.0,155.7696
Bend_pickup_normalLight_back,276,Standing,Standing,True,0.967,0.0,150.4133
Bend_pickup_normalLight_back,277,Standing,Standing,True,0.967,0.0,136.0163
Bend_pickup_normalLight_back,278,Standing,Standing,True,0.967,0.0,131.6129
Bend_pickup_normalLight_back,279,Standing,Standing,True,0.968,0.0,129.4024
Bend_pickup_normalLight_back,280,Standing,Standing,True,0.967,0.0,117.4903
Bend_pickup_normalLight_back,281,Standing,Standing,True,0.966,0.0,108.8511
Bend_pickup_normalLight_back,282,Standing,Standing,True,0.965,0.0,106.7536
Bend_pickup_normalLight_back,283,Standing,Standing,True,0.965,0.0,129.846
Bend_pickup_normalLight_back,284,Standing,Standing,True,0.966,0.0,200.264
Bend_pickup_normalLight_back,285,Standing,Standing,True,0.966,0.0,169.65
Bend_pickup_normalLight_back,286,Standing,Standing,True,0.966,0.0,219.1164
Bend_pickup_normalLight_back,287,Standing,Standing,True,0.967,0.0,170.5549
Bend_pickup_normalLight_back,288,Standing,Standing,True,0.967,0.0,148.448
Bend_pickup_normalLight_back,289,Standing,Standing,True,0.967,0.0,127.4073
Bend_pickup_normalLight_back,290,Standing,Standing,True,0.966,0.0,147.2363
Bend_pickup_normalLight_back,291,Standing,Standing,True,0.966,0.0,168.8922
Bend_pickup_normalLight_back,292,,Standing,,0.966,0.0,173.0573
Bend_pickup_normalLight_back,293,,Standing,,0.966,0.0,152.4824
Bend_pickup_normalLight_back,294,,Standing,,0.966,0.0,157.9954
Bend_pickup_normalLight_back,295,,Standing,,0.966,0.0,124.9739
Bend_pickup_normalLight_back,296,,Standing,,0.967,0.0,121.8441
Bend_pickup_normalLight_back,297,,Standing,,0.968,0.0,110.9245
Bend_pickup_normalLight_back,298,,Standing,,0.969,0.0,117.9993
Bend_pickup_normalLight_back,299,,Standing,,0.97,0.0,124.4341
Bend_pickup_normalLight_back,300,,Standing,,0.97,0.0,98.9873
Bend_pickup_normalLight_back,301,,Standing,,0.97,0.0,93.4331
Bend_pickup_normalLight_back,302,,Standing,,0.97,0.0,102.2587
Bend_pickup_normalLight_back,303,,Standing,,0.969,0.0,104.7101
Bend_pickup_normalLight_back,304,,Standing,,0.969,0.0,87.9802
Bend_pickup_normalLight_back,305,,Standing,,0.969,0.0,90.8588
Bend_pickup_normalLight_back,306,,Standing,,0.968,0.0,99.7228
Bend_pickup_normalLight_back,307,,Standing,,0.968,0.0,90.6633
Bend_pickup_normalLight_back,308,,Standing,,0.968,0.0,95.9237
Bend_pickup_normalLight_back,309,,Standing,,0.969,0.0,102.223
Bend_pickup_normalLight_back,310,,Standing,,0.969,0.0,80.9248
Bend_pickup_normalLight_back,311,,Standing,,0.969,0.0,81.662
Bend_pickup_normalLight_back,312,,Standing,,0.968,0.0,90.9258
Bend_pickup_normalLight_back,313,,Standing,,0.968,0.0,92.9628
Bend_pickup_normalLight_back,314,,Standing,,0.968,0.0,99.6946
Bend_pickup_normalLight_back,315,,Standing,,0.968,0.0,106.3841
Bend_pickup_normalLight_back,316,,Standing,,0.969,0.0,100.7497
Bend_pickup_normalLight_back,317,,Standing,,0.969,0.0,87.8746
Bend_pickup_normalLight_back,318,,Standing,,0.969,0.0,93.8413
Bend_pickup_normalLight_back,319,,Standing,,0.969,0.0,102.842
Bend_pickup_normalLight_back,320,,Standing,,0.969,0.0,84.0161
Bend_pickup_normalLight_back,321,,Standing,,0.97,0.0,85.5522
Bend_pickup_normalLight_back,322,,Standing,,0.969,0.0,98.5897
Bend_pickup_normalLight_back,323,,Standing,,0.969,0.0,94.1053
Bend_pickup_normalLight_back,324,,Standing,,0.969,0.0,113.1658
Bend_pickup_normalLight_back,325,,Standing,,0.969,0.0,110.0264
Bend_pickup_normalLight_back,326,,Standing,,0.968,0.0,109.8885
Bend_pickup_normalLight_back,327,,Standing,,0.967,0.0,105.0974
Bend_pickup_normalLight_back,328,,Standing,,0.965,0.0,110.1633
Bend_pickup_normalLight_back,329,,Standing,,0.966,0.0,119.8605
Bend_pickup_normalLight_back,330,,Standing,,0.963,0.0,133.0138
Bend_pickup_normalLight_back,331,,Standing,,0.965,0.0,117.1432
Bend_pickup_normalLight_back,332,,Standing,,0.965,0.0,165.2533
Bend_pickup_normalLight_back,333,,Standing,,0.967,0.0,150.2455
Bend_pickup_normalLight_back,334,,Standing,,0.966,0.0,141.3925
Bend_pickup_normalLight_back,335,,Standing,,0.967,0.0,134.1818
Bend_pickup_normalLight_back,336,,Standing,,0.964,0.0,147.6545
Bend_pickup_normalLight_back,337,,Standing,,0.965,0.0,151.025
Bend_pickup_normalLight_back,338,,Standing,,0.964,0.0,173.4862
Bend_pickup_normalLight_back,339,,Standing,,0.963,0.0,156.6709
Bend_pickup_normalLight_back,340,,Standing,,0.961,0.0,175.668
Bend_pickup_normalLight_back,341,,Standing,,0.953,0.0,139.2016
Bend_pickup_normalLight_back,342,,Standing,,0.948,0.0,139.0013
Bend_pickup_normalLight_back,343,,Standing,,0.945,0.0,167.4319
Bend_pickup_normalLight_back,344,,Standing,,0.928,0.0,145.5597
Bend_pickup_normalLight_back,345,,Standing,,0.895,0.0,142.4705
Bend_pickup_normalLight_back,346,,Standing,,0.826,0.0,143.6088
Bend_pickup_normalLight_back,347,,Standing,,0.76,0.0,160.7851
Bend_pickup_normalLight_back,348,,Standing,,0.704,0.0,133.7634
Bend_pickup_normalLight_back,349,,Standing,,0.559,0.0,135.1914
Bend_pickup_normalLight_back,350,,Sitting,,0.54,0.0,152.6022
Bend_pickup_normalLight_back,351,,Sitting,,0.633,0.0,149.2519
Bend_pickup_normalLight_back,352,,Sitting,,0.708,0.0,152.114
Bend_pickup_normalLight_back,353,,Sitting,,0.731,0.0,157.5643
Bend_pickup_normalLight_back,354,,Sitting,,0.746,0.0,158.2972
Bend_pickup_normalLight_back,355,,Sitting,,0.747,0.0,148.029
Bend_pickup_normalLight_back,356,,Sitting,,0.758,0.0,143.288
Bend_pickup_normalLight_back,357,,Sitting,,0.739,0.0,135.1126
Bend_pickup_normalLight_back,358,,Sitting,,0.718,0.0,145.5642
Bend_pickup_normalLight_back,359,,Sitting,,0.731,0.0,146.2834
Bend_pickup_normalLight_back,360,,Sitting,,0.696,0.0,165.6436
Bend_pickup_normalLight_back,361,,Sitting,,0.709,0.0,184.5697
Bend_pickup_normalLight_back,362,,Sitting,,0.711,0.0,175.3747
Bend_pickup_normalLight_back,363,,Sitting,,0.765,0.0,150.1906
Bend_pickup_normalLight_back,364,,Sitting,,0.782,0.0,147.1566
Bend_pickup_normalLight_back,365,,Sitting,,0.839,0.0,184.3038
Bend_pickup_normalLight_back,366,,Sitting,,0.837,0.0,138.3173
Bend_pickup_normalLight_back,367,,Sitting,,0.812,0.0,134.3828
Bend_pickup_normalLight_back,368,,Sitting,,0.866,0.0,116.2346
Bend_pickup_normalLight_back,369,,Sitting,,0.889,0.0,139.6396
Bend_pickup_normalLight_back,370,,Sitting,,0.918,0.0,124.7016
Bend_pickup_normalLight_back,371,,Sitting,,0.916,0.0,127.9865
Bend_pickup_normalLight_back,372,,Sitting,,0.916,0.0,132.0368
Bend_pickup_normalLight_back,373,,Sitting,,0.912,0.0,140.9584
Bend_pickup_normalLight_back,374,,Sitting,,0.912,0.0,131.5916
Bend_pickup_normalLight_back,375,,Sitting,,0.906,0.0,134.2812
Bend_pickup_normalLight_back,376,,Sitting,,0.894,0.0,130.4258
Bend_pickup_normalLight_back,377,,Sitting,,0.886,0.0,139.1299
Bend_pickup_normalLight_back,378,,Sitting,,0.872,0.0,134.4277
Bend_pickup_normalLight_back,379,,Sitting,,0.807,0.0,137.2437
Bend_pickup_normalLight_back,380,,Sitting,,0.769,0.0,130.9586
Bend_pickup_normalLight_back,381,,Sitting,,0.765,0.0,131.1844
Bend_pickup_normalLight_back,382,,Sitting,,0.671,0.0,139.2363
Bend_pickup_normalLight_back,383,,Sitting,,0.66,0.0,132.2226
Bend_pickup_normalLight_back,384,,Sitting,,0.522,0.0,133.9834
Bend_pickup_normalLight_back,385,,Standing,,0.592,0.0,113.6652
Bend_pickup_normalLight_back,386,,Standing,,0.768,0.0,97.1154
Bend_pickup_normalLight_back,387,,Standing,,0.871,0.0,144.9508
Bend_pickup_normalLight_back,388,,Standing,,0.927,0.0,95.1375
Bend_pickup_normalLight_back,389,,Standing,,0.956,0.0,107.7951
Bend_pickup_normalLight_back,390,,Standing,,0.965,0.0,108.8973
Bend_pickup_normalLight_back,391,,Standing,,0.967,0.0,112.582
Bend_pickup_normalLight_back,392,,Standing,,0.969,0.0,99.7099
Bend_pickup_normalLight_back,393,,Standing,,0.968,0.0,124.8945
Bend_pickup_normalLight_back,394,,Standing,,0.969,0.0,145.5916
Bend_pickup_normalLight_back,395,,Standing,,0.969,0.0,159.6835
Bend_pickup_normalLight_back,396,,Standing,,0.969,0.0,164.1089
Bend_pickup_normalLight_back,397,,Standing,,0.969,0.0,152.5266
Bend_pickup_normalLight_back,398,,Standing,,0.969,0.0,148.8021
Bend_pickup_normalLight_back,399,,Standing,,0.969,0.0,148.796
Bend_pickup_normalLight_back,400,,Standing,,0.968,0.0,138.2263
Bend_pickup_normalLight_back,401,,Standing,,0.967,0.0,144.6371
Bend_pickup_normalLight_back,402,,Standing,,0.967,0.0,186.6847
Bend_pickup_normalLight_back,403,,Standing,,0.966,0.0,150.0462
Bend_pickup_normalLight_back,404,,Standing,,0.965,0.0,112.0613
Bend_pickup_normalLight_back,405,,Standing,,0.965,0.0,121.3237
Bend_pickup_normalLight_back,406,,Standing,,0.965,0.0,142.2327
Bend_pickup_normalLight_back,407,,Standing,,0.966,0.0,130.9057
Bend_pickup_normalLight_back,408,,Standing,,0.967,0.0,124.0655
Bend_pickup_normalLight_back,409,,Standing,,0.967,0.0,120.4192
Bend_pickup_normalLight_back,410,,Standing,,0.968,0.0,125.6811
Bend_pickup_normalLight_back,411,,Standing,,0.969,0.0,115.4408
Bend_pickup_normalLight_back,412,,Standing,,0.969,0.0,111.1946
Bend_pickup_normalLight_back,413,,Standing,,0.969,0.0,103.4127
Bend_pickup_normalLight_back,414,,Standing,,0.968,0.0,113.2968
Bend_pickup_normalLight_back,415,,Standing,,0.968,0.0,115.9425
Bend_pickup_normalLight_back,416,,Standing,,0.968,0.0,126.072
Bend_pickup_normalLight_back,417,,Standing,,0.969,0.0,112.6049
Bend_pickup_normalLight_back,418,,Standing,,0.969,0.0,106.3416
Bend_pickup_normalLight_back,419,,Standing,,0.969,0.0,110.1652
Bend_pickup_normalLight_back,420,,Standing,,0.969,0.0,111.3728
Bend_pickup_normalLight_back,421,,Standing,,0.969,0.0,157.7888
Bend_pickup_normalLight_back,422,,Standing,,0.969,0.0,119.3119
Bend_pickup_normalLight_back,423,,Standing,,0.968,0.0,130.3088
Bend_pickup_normalLight_back,424,,Standing,,0.967,0.0,133.993
Bend_pickup_normalLight_back,425,,Standing,,0.966,0.0,174.5245
Bend_pickup_normalLight_back,426,,Standing,,0.966,0.0,154.6294
Bend_pickup_normalLight_back,427,,Standing,,0.965,0.0,171.4585
Bend_pickup_normalLight_back,428,,Standing,,0.964,0.0,344.6165
Bend_pickup_normalLight_back,429,,Standing,,0.964,0.0,338.6699
Bend_pickup_normalLight,31,,Standing,,0.963,0.0,907.3776
Bend_pickup_normalLight,32,,Standing,,0.962,0.0,368.7118
