frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
111,1.85,Standing,False,Lying,False,0.65,"horizontal_torso,slow_lie",61.64740171023437,91.73813360665866,57.80124126951523,0.823672310720449,72.23134051074524,0.2468049801336688,0.6726451398410439,0.17739346623420715,False,False,Lying|Lying|Lying|Lying|Lying
112,1.8666666666666667,Standing,False,Lying,False,0.65,"horizontal_torso,slow_lie",61.00145324043778,92.12001568822852,59.98759008671337,0.4020166422788894,131.1809290318887,0.2473593270067656,0.6726451398410439,0.1773545742034912,False,False,Lying|Lying|Lying|Lying|Lying
113,1.8833333333333333,Standing,False,Lying,False,0.65,"horizontal_torso,slow_lie",63.57560821428419,90.3964984187161,59.16704671076603,0.563158784250115,49.232602556840455,0.24691697938078708,0.6726451398410439,0.1771123707294464,False,False,Lying|Lying|Lying|Lying|Lying
114,1.9,Standing,False,Lying,False,0.65,"horizontal_torso,slow_lie",67.07764736944648,96.78402465218986,58.926676523796665,1.1695334816547294,14.422211218161943,0.2512855375428668,0.6726451398410439,0.17325636744499207,False,False,Lying|Lying|Lying|Lying|Lying
115,1.9166666666666667,Standing,False,Lying,False,0.65,"horizontal_torso,slow_lie",63.1438351100673,97.79152625507533,63.74951539028611,0.5188244229451768,289.37033198936405,0.2480674102720079,0.6726451398410439,0.17492622137069702,False,False,Lying|Lying|Lying|Lying|Lying
116,1.9333333333333333,Standing,False,Lying,False,0.65,"horizontal_torso,slow_lie",70.65313878735202,101.02474072144163,64.21202829464936,0.9826401471962254,27.750774261794746,0.24704648807451643,0.6726451398410439,0.17617267370224,False,False,Lying|Lying|Lying|Lying|Lying
117,1.95,Standing,False,Lying,False,0.65,"horizontal_torso,slow_lie",69.6988018311068,96.39654385184085,66.27349656011016,0.5853842139657478,123.68809592764863,0.24646480420765002,0.6726451398410439,0.17592638731002808,False,False,Lying|Lying|Lying|Lying|Lying
118,1.9666666666666666,Standing,False,Lying,False,0.65,"horizontal_torso,slow_lie",62.357235904013706,91.80018279527498,67.88110765812972,0.4373997934488413,96.45666588117399,0.24136157298060845,0.6726451398410439,0.17562001943588257,False,False,Lying|Lying|Lying|Lying|Lying
119,1.9833333333333334,Standing,False,Lying,False,0.65,"horizontal_torso,slow_lie",66.33149737061919,98.83237502961029,70.08665791740063,2.7016349336055923,132.33301555625317,0.253456351273332,0.6726451398410439,0.18630218505859375,False,False,Lying|Lying|Lying|Lying|Lying
120,2.0,Standing,False,Lying,False,0.65,"horizontal_torso,slow_lie",67.25230364316604,98.39045972216468,70.38447756442042,0.3430083477312589,17.86917882118764,0.2589006680726918,0.6726451398410439,0.18631112575531006,False,False,Lying|Lying|Lying|Lying|Lying
121,2.0166666666666666,,False,Lying,False,0.65,"horizontal_torso,slow_lie",64.7132819925449,94.5310747943715,70.47181752906127,0.16086656354216847,5.240397878450854,0.26170875928810083,0.6726451398410439,0.18684756755828857,False,False,Lying|Lying|Lying|Lying|Lying
122,2.033333333333333,,False,Lying,False,0.65,"horizontal_torso,slow_lie",64.87511262925824,94.97093932820842,69.27815832464236,0.29318984681156834,71.61955226513467,0.2619214944093287,0.6726451398410439,0.18558591604232788,False,False,Lying|Lying|Lying|Lying|Lying
123,2.05,,False,Lying,False,0.65,"horizontal_torso,slow_lie",69.40900518317832,96.51575222726504,69.4120655864934,0.4494404190214824,8.034435711062173,0.26502473058117454,0.6726451398410439,0.18498021364212036,False,False,Lying|Lying|Lying|Lying|Lying
124,2.066666666666667,,False,Lying,False,0.65,"horizontal_torso,slow_lie",72.46102068851837,95.42839201871956,68.60165459649073,0.17750312529629125,48.62465940015882,0.2693643774740921,0.6726451398410439,0.18419188261032104,False,False,Lying|Lying|Lying|Lying|Lying
125,2.0833333333333335,,False,Lying,False,0.65,"horizontal_torso,slow_lie",72.68000925933664,94.81479930989295,69.16843040566349,0.32651288412068774,34.00654855036533,0.2672756379223417,0.6726451398410439,0.18548905849456787,False,False,Lying|Lying|Lying|Lying|Lying
126,2.1,,False,Lying,False,0.65,"horizontal_torso,slow_lie",74.81215332224836,96.37313742692845,68.81004955441362,0.3654834364427028,21.502851074991803,0.26863864053395853,0.6726451398410439,0.1844187080860138,False,False,Lying|Lying|Lying|Lying|Lying
127,2.1166666666666667,,False,Lying,False,0.65,"horizontal_torso,slow_lie",75.75334552824688,97.59985308330836,68.68678263435412,0.19104143456478476,7.396015203570441,0.26880247950534963,0.6726451398410439,0.1836097538471222,False,False,Lying|Lying|Lying|Lying|Lying
128,2.1333333333333333,,False,Lying,False,0.65,"horizontal_torso,slow_lie",76.51577407119223,98.1558865490837,68.8517791105337,0.8193332720087991,9.899788570774923,0.2746748152689622,0.6726451398410439,0.18036189675331116,False,False,Lying|Lying|Lying|Lying|Lying
129,2.15,,False,Lying,False,0.65,"horizontal_torso,slow_lie",81.70174053026375,101.80794841936269,68.20598069003647,0.8835254531403602,38.74790522983388,0.2819651244106199,0.6726451398410439,0.17650091648101807,False,False,Lying|Lying|Lying|Lying|Lying
130,2.1666666666666665,,False,Lying,False,0.65,"horizontal_torso,slow_lie",79.12701778067358,101.24834938083265,68.4733551621163,0.5297400620020475,16.042468324790264,0.2822572697852397,0.6726451398410439,0.1775323450565338,False,False,Lying|Lying|Lying|Lying|Lying
131,2.183333333333333,,False,Lying,False,0.65,"horizontal_torso,slow_lie",78.00724628914276,100.81087686548202,68.80000682132557,0.90895891962206,19.599099552555757,0.29124271259363577,0.6726451398410439,0.17530092597007751,False,False,Lying|Lying|Lying|Lying|Lying
132,2.2,,False,Lying,False,0.65,"horizontal_torso,slow_lie",75.70468732281424,101.13833473268208,69.91544972510016,0.34172625741177426,66.92657422647402,0.29204291929475285,0.6726451398410439,0.1759597659111023,False,False,Lying|Lying|Lying|Lying|Lying
133,2.216666666666667,,False,Lying,False,0.65,"horizontal_torso,slow_lie",76.41413126833004,102.2935810929454,70.92740857630785,0.37141823848702243,60.71753107246188,0.2919454079910887,0.6726451398410439,0.17432382702827454,False,False,Lying|Lying|Lying|Lying|Lying
134,2.2333333333333334,,False,Lying,False,0.65,"horizontal_torso,slow_lie",77.16307745805263,102.99631967573868,71.49349168147002,0.12547106412801662,33.96498630972997,0.29268366691093595,0.6726451398410439,0.17485311627388,False,False,Lying|Lying|Lying|Lying|Lying
135,2.25,,False,Lying,False,0.65,"horizontal_torso,slow_lie",79.26490379325506,104.7350430994488,71.70230175826569,0.5803530630208757,12.52860460774035,0.2948982582774688,0.6726451398410439,0.17343845963478088,False,False,Lying|Lying|Lying|Lying|Lying
136,2.2666666666666666,,False,Lying,False,0.65,"horizontal_torso,slow_lie",81.12060840110514,107.29966026252292,71.30999639426983,0.7025729304052011,23.53832183975166,0.29849482564425805,0.6726451398410439,0.1703920066356659,False,False,Lying|Lying|Lying|Lying|Lying
137,2.283333333333333,,False,Lying,False,0.65,"horizontal_torso,slow_lie",83.02060848052902,107.96605827649546,71.35599997436366,0.12782768556263627,2.7602148056294693,0.3016473189938667,0.6726451398410439,0.17002081871032715,False,False,Lying|Lying|Lying|Lying|Lying
138,2.3,,False,Lying,False,0.65,"horizontal_torso,slow_lie",86.58328537977029,110.33262323845395,70.93853199970208,1.181064400681537,25.048078479694684,0.29961063354272344,0.6726451398410439,0.16536173224449158,False,False,Lying|Lying|Lying|Lying|Lying
139,2.316666666666667,,False,Lying,False,0.65,"horizontal_torso,slow_lie",89.46272810476734,113.8731792008243,70.30364431850727,0.9558268991715526,38.09326087168782,0.3053456543917243,0.6726451398410439,0.16816166043281555,False,False,Lying|Lying|Lying|Lying|Lying
140,2.3333333333333335,,False,Lying,False,0.65,"horizontal_torso,slow_lie",86.91390908099328,112.35617006867594,68.62987499395558,0.8605812785491147,100.42615947310146,0.3169369282824467,0.6726451398410439,0.1638018786907196,False,False,Lying|Lying|Lying|Lying|Lying
141,2.35,,False,Lying,False,0.65,"horizontal_torso,slow_lie",88.18684582741223,110.63730770412538,68.71475378374622,0.7404332370108735,5.092727387438192,0.3095435510003313,0.6726451398410439,0.1644006371498108,False,False,Lying|Lying|Lying|Lying|Lying
142,2.3666666666666667,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",116.25853120339623,133.89941714847959,69.3694823474128,0.5855752170297689,39.28371381999497,0.3090200757515559,0.6726451398410439,0.16720065474510193,False,False,Lying|Lying|Lying|Lying|Lying
143,2.3833333333333333,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",88.93794316408781,114.70179075750691,67.49456697696888,0.14734782965152723,112.49492222663531,0.3135435821978237,0.6726451398410439,0.16710317134857178,False,False,Lying|Lying|Lying|Lying|Lying
144,2.4,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",85.49180074030056,111.24754738818423,68.87013630283508,0.6815775219295327,82.534159551972,0.3080667490662227,0.6726451398410439,0.16932934522628784,False,False,Lying|Lying|Lying|Lying|Lying
145,2.4166666666666665,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",80.92859494328216,106.07325499659862,68.59240474889921,0.5076352020289328,16.66389323615198,0.30516024489756854,0.6726451398410439,0.16809025406837463,False,False,Lying|Lying|Lying|Lying|Lying
146,2.433333333333333,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",96.97870591563814,118.35091494979565,69.00439552315542,0.36216220193317117,24.719446455372722,0.3016902008255607,0.6726451398410439,0.1663331687450409,False,False,Lying|Lying|Lying|Lying|Lying
147,2.45,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",82.01807949301009,105.3607165754758,68.8675071942747,0.4727327857046021,8.21329973284359,0.30021819085637064,0.6726451398410439,0.1648978590965271,False,False,Lying|Lying|Lying|Lying|Lying
148,2.466666666666667,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",85.08100965349712,107.5157827613232,69.8432110561937,0.3907562040196069,58.54223171514028,0.3046184727779179,0.6726451398410439,0.1668253242969513,False,False,Lying|Lying|Lying|Lying|Lying
149,2.4833333333333334,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",80.37020458401234,104.55181431412245,70.05031840819015,0.16203326307338523,12.426441119787386,0.30173303591144035,0.6726451398410439,0.16763955354690552,False,False,Lying|Lying|Lying|Lying|Lying
150,2.5,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",81.26954654107656,104.97771081700364,70.63442187907428,0.08426923714365128,35.046208253047965,0.30092523340503347,0.6726451398410439,0.16769829392433167,False,False,Lying|Lying|Lying|Lying|Lying
151,2.5166666666666666,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",83.21884629806672,106.20099065171567,69.93492073423894,0.2820670302464755,41.970068690120435,0.30252900061740945,0.6726451398410439,0.16652575135231018,False,False,Lying|Lying|Lying|Lying|Lying
152,2.533333333333333,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",98.92075365020497,120.73192119912235,69.54008567957798,0.46457379737962,23.69010327965762,0.30076746094800905,0.6726451398410439,0.1664392352104187,False,False,Lying|Lying|Lying|Lying|Lying
153,2.55,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",82.33204120281405,108.55017359076132,69.690174127971,0.2580481478097123,9.005306903581275,0.30842141255471234,0.6726451398410439,0.1672489047050476,False,False,Lying|Lying|Lying|Lying|Lying
154,2.566666666666667,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",81.93711573976641,108.48061755838845,71.03775121082255,0.4114886273772158,80.85462497109076,0.30518602035376025,0.6726451398410439,0.16864201426506042,False,False,Lying|Lying|Lying|Lying|Lying
155,2.5833333333333335,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",81.28799748953361,108.13055745044966,70.52105274493753,0.449001867215325,31.00190795310095,0.3032357583884891,0.6726451398410439,0.17090940475463867,False,False,Lying|Lying|Lying|Lying|Lying
156,2.6,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",81.43290534548159,109.7241844385992,70.95349456954733,0.22606271254002738,25.94650947658787,0.30358266082409263,0.6726451398410439,0.17086899280548096,False,False,Lying|Lying|Lying|Lying|Lying
157,2.6166666666666667,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",83.16560595076834,110.51881641242161,68.93272221503354,1.0142650301430787,121.24634127082814,0.3038072725097463,0.6726451398410439,0.1659611165523529,False,False,Lying|Lying|Lying|Lying|Lying
158,2.6333333333333333,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",85.12748584708513,111.73632169698718,68.95122323616954,0.2398215612491903,1.1100612681602269,0.3091358414442784,0.6726451398410439,0.16560575366020203,False,False,Lying|Lying|Lying|Lying|Lying
159,2.65,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",80.69420226800256,107.66949675780535,68.78098351533953,0.5799734849102203,10.214383249800711,0.3077886180593156,0.6726451398410439,0.1631898581981659,False,False,Lying|Lying|Lying|Lying|Lying
160,2.6666666666666665,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",86.64252787967104,110.52603583748865,67.62466467092777,0.41966457314112937,69.37913066470567,0.3076793153229235,0.6726451398410439,0.16213375329971313,False,False,Lying|Lying|Lying|Lying|Lying
161,2.683333333333333,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",81.34494979649173,108.11606484745795,68.65613508166321,0.26217654410241037,61.88822464412646,0.30755128116876407,0.6726451398410439,0.16286587715148926,False,False,Lying|Lying|Lying|Lying|Lying
162,2.7,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",94.61460510705729,117.59750212316892,68.08816921098907,0.41829009798340144,34.07795224044782,0.3036106579259469,0.6726451398410439,0.16453811526298523,False,False,Lying|Lying|Lying|Lying|Lying
163,2.716666666666667,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",86.14135875005019,113.36724507842617,67.69169769470767,0.365624868056359,23.788290976883758,0.3059766727430944,0.6726451398410439,0.16267675161361694,False,False,Lying|Lying|Lying|Lying|Lying
164,2.7333333333333334,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",80.41898536584922,109.69906583917171,68.19446118606788,0.19171594676829917,30.165809481612875,0.3012521443975654,0.6726451398410439,0.16172581911087036,False,False,Lying|Lying|Lying|Lying|Lying
165,2.75,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",79.12955319577183,107.98387738029965,68.55333662772544,0.046364750958123424,21.53252649945366,0.2979302605296778,0.6726451398410439,0.16152408719062805,False,False,Lying|Lying|Lying|Lying|Lying
166,2.7666666666666666,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",80.07785017726115,110.80985959634504,69.5523536091124,0.7519629360167016,59.94101888321772,0.3054836233305892,0.6726451398410439,0.16446954011917114,False,False,Lying|Lying|Lying|Lying|Lying
167,2.783333333333333,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",80.75662673086639,108.57281624951045,68.74638045371783,0.8251211075486354,48.35838932367426,0.3046065631120836,0.6726451398410439,0.1615997552871704,False,False,Lying|Lying|Lying|Lying|Lying
168,2.8,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",83.4809456923127,111.48714076490543,69.51003674124004,0.3877044605222016,45.819377251332746,0.30394900498865224,0.6726451398410439,0.16109615564346313,False,False,Lying|Lying|Lying|Lying|Lying
169,2.816666666666667,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",84.610114065271,112.37203355632295,70.01623821520057,0.08313606337017743,30.372088437631117,0.30058853045704054,0.6726451398410439,0.1615101397037506,False,False,Lying|Lying|Lying|Lying|Lying
170,2.8333333333333335,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.62161866016879,108.25702527920706,69.7527322428931,0.362219468186527,15.810358338448282,0.30230425701829217,0.6726451398410439,0.162367582321167,False,False,Lying|Lying|Lying|Lying|Lying
171,2.85,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.62336495381574,108.98350294006873,69.44513237361562,0.3424916614523469,18.455992156648968,0.3012771185924642,0.6726451398410439,0.16118520498275757,False,False,Lying|Lying|Lying|Lying|Lying
172,2.8666666666666667,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.64940748182968,108.82860880106784,70.67010761969358,0.9208118431061934,73.49851476467788,0.3033425999074572,0.6726451398410439,0.16583779454231262,False,False,Lying|Lying|Lying|Lying|Lying
173,2.8833333333333333,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.81197808386497,109.11089513478106,70.72016579247786,0.1673508788933986,3.0034903670565534,0.3028139491488485,0.6726451398410439,0.166517436504364,False,False,Lying|Lying|Lying|Lying|Lying
174,2.9,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.65175283211295,110.76660033746117,71.71123057459693,0.22315437129495022,59.46388692714429,0.29714721630351854,0.6726451398410439,0.167424738407135,False,False,Lying|Lying|Lying|Lying|Lying
175,2.9166666666666665,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.15955804695226,111.30414548885801,71.37490485735677,0.34040824496799316,20.17954303440952,0.30006237158367266,0.6726451398410439,0.16846564412117004,False,False,Lying|Lying|Lying|Lying|Lying
176,2.933333333333333,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.24115419963215,108.3299217742561,72.71625854044412,0.28889577076624734,80.48122098524118,0.3013595463820216,0.6726451398410439,0.1693703830242157,False,False,Lying|Lying|Lying|Lying|Lying
177,2.95,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.90015227119352,110.56382271759341,70.54444343436715,0.941602010849091,130.30890636461476,0.302002827409241,0.6726451398410439,0.16482317447662354,False,False,Lying|Lying|Lying|Lying|Lying
178,2.966666666666667,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.90999147307258,112.58348056253966,69.9460678679309,0.15980712713987819,35.9025339861749,0.30559729998859214,0.6726451398410439,0.16423335671424866,False,False,Lying|Lying|Lying|Lying|Lying
179,2.9833333333333334,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.60487755975194,111.29278514302263,70.95059246669936,0.5696751634856948,60.27147592610753,0.30542722753813595,0.6726451398410439,0.1671200692653656,False,False,Lying|Lying|Lying|Lying|Lying
180,3.0,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.52220882911664,111.42950540576574,70.12604892140507,0.4751072734358397,49.472612717657576,0.30586003595193406,0.6726451398410439,0.164715975522995,False,False,Lying|Lying|Lying|Lying|Lying
181,3.0166666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",79.20652648744249,114.32259830836217,69.8967598808856,0.27771775187717457,13.757342431168574,0.30400727859074694,0.6726451398410439,0.16338342428207397,False,False,Lying|Lying|Lying|Lying|Lying
182,3.033333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.87095310501839,109.93601135429945,69.16901475744916,0.24083540552171062,43.66470740618625,0.3051812298784266,0.6726451398410439,0.16224974393844604,False,False,Lying|Lying|Lying|Lying|Lying
183,3.05,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",79.27651339473235,113.06238250544678,70.22521869273244,0.4962544018717991,63.37223611699693,0.30373704402473334,0.6726451398410439,0.16475877165794373,False,False,Lying|Lying|Lying|Lying|Lying
184,3.066666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",80.44990693706315,113.55682718782623,70.88491467108797,0.5273829842845995,39.581758701330834,0.3062052901495684,0.6726451398410439,0.16709107160568237,False,False,Lying|Lying|Lying|Lying|Lying
185,3.0833333333333335,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.13657931866967,111.36790578464922,71.11032775692057,0.43467811482116675,13.524785149956008,0.2991652090657602,0.6726451398410439,0.16631707549095154,False,False,Lying|Lying|Lying|Lying|Lying
186,3.1,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.44302573463524,112.44114711774293,69.91291260590113,0.8865424541445477,71.84490906116676,0.30150830301392667,0.6726451398410439,0.1618654727935791,False,False,Lying|Lying|Lying|Lying|Lying
187,3.1166666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.73731830407141,111.9340573029478,69.88370254950568,0.19880291204128075,1.7526033837265294,0.300348428975099,0.6726451398410439,0.16162288188934326,False,False,Lying|Lying|Lying|Lying|Lying
188,3.1333333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.00069553465143,112.54575732366526,70.08750325027847,0.3002161222022226,12.22804204636735,0.3011178873644956,0.6726451398410439,0.16234555840492249,False,False,Lying|Lying|Lying|Lying|Lying
189,3.15,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.17809673483998,111.57900699019328,70.60064140896746,0.45389802498706877,30.788289521339433,0.30038452063547777,0.6726451398410439,0.1645985245704651,False,False,Lying|Lying|Lying|Lying|Lying
190,3.1666666666666665,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.16211141187767,110.09727166565548,71.24203869400256,0.48946295998323164,38.48383710210597,0.2976665625332477,0.6726451398410439,0.1669502556324005,False,False,Lying|Lying|Lying|Lying|Lying
191,3.183333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.45455386719524,109.88923736651142,71.22467252395923,0.1886250350926942,1.0419702025998883,0.29877605964703813,0.6726451398410439,0.16755181550979614,False,False,Lying|Lying|Lying|Lying|Lying
192,3.2,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.3216839493393,110.93883270582518,71.6658772727792,0.049442179480452354,26.472284929197613,0.2972082700798949,0.6726451398410439,0.1677846610546112,False,False,Lying|Lying|Lying|Lying|Lying
193,3.216666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.95014848144916,111.54390832186735,70.20797145469935,0.5373061863064724,87.47434908479138,0.30575134064170423,0.6726451398410439,0.16538438200950623,False,False,Lying|Lying|Lying|Lying|Lying
194,3.2333333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.33431558027173,111.0388277728177,70.98937880372175,0.14699480933825035,46.88444094134427,0.3055448917267631,0.6726451398410439,0.16588866710662842,False,False,Lying|Lying|Lying|Lying|Lying
195,3.25,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.12681561264907,111.5731817549939,70.56416484069399,0.09512902339492887,25.51283778166559,0.3053017394599757,0.6726451398410439,0.16540461778640747,False,False,Lying|Lying|Lying|Lying|Lying
196,3.2666666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.57112800637907,110.22213532350814,70.45351351794181,0.27071457569623125,6.63907936513058,0.3017142069681876,0.6726451398410439,0.16672265529632568,False,False,Lying|Lying|Lying|Lying|Lying
197,3.283333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.41543748132612,111.12252737698161,70.88089490545903,0.17297557878237915,25.642883251033005,0.3014037909732642,0.6726451398410439,0.16637033224105835,False,False,Lying|Lying|Lying|Lying|Lying
198,3.3,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.35327761725624,111.95135754614404,71.49191980388785,0.195224576176511,36.66149390572953,0.30374883202689384,0.6726451398410439,0.16683152318000793,False,False,Lying|Lying|Lying|Lying|Lying
199,3.316666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.44185972047474,110.10203141500736,70.96354529697669,0.41321828715188025,31.702470414669058,0.301694568211179,0.6726451398410439,0.1658942997455597,False,False,Lying|Lying|Lying|Lying|Lying
200,3.3333333333333335,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.24252567912049,112.17887596503564,73.17417860299929,0.33221606812339094,132.63799836135652,0.30043314935765997,0.6726451398410439,0.16751834750175476,False,False,Lying|Lying|Lying|Lying|Lying
201,3.35,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.68935995446874,110.35533106403187,73.20191958449375,0.08081028461483039,1.6644588896676342,0.2991550555999432,0.6726451398410439,0.16761448979377747,False,False,Lying|Lying|Lying|Lying|Lying
202,3.3666666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.59081940347536,107.33203801346244,69.83614394590514,0.29641735456430435,201.94653831531767,0.30203298349325763,0.6726451398410439,0.16613256931304932,False,False,Lying|Lying|Lying|Lying|Lying
203,3.3833333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.82633208446543,108.09438806748365,69.4520715785476,0.06623922508382797,23.044342041452037,0.3020834430840773,0.6726451398410439,0.16646602749824524,False,False,Lying|Lying|Lying|Lying|Lying
204,3.4,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.92895498382028,108.94919334310966,70.29813455303359,0.2804109326041162,50.7637784691595,0.3012556142587511,0.6726451398410439,0.16709205508232117,False,False,Lying|Lying|Lying|Lying|Lying
205,3.4166666666666665,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.81757076561397,108.49081635030917,70.22941593531513,0.1978950440984599,4.123117063107614,0.3014905906025682,0.6726451398410439,0.16611480712890625,False,False,Lying|Lying|Lying|Lying|Lying
206,3.433333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.11701802523311,110.40965315663223,71.71333117091174,0.6820997286329601,89.03491413579704,0.3027383044468079,0.6726451398410439,0.16597679257392883,False,False,Lying|Lying|Lying|Lying|Lying
207,3.45,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.02734363476252,111.23107392126886,72.14779631451496,0.3499346012801665,26.067908616192565,0.30206941400013715,0.6726451398410439,0.16754350066184998,False,False,Lying|Lying|Lying|Lying|Lying
208,3.466666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.25760287450656,110.09895526813847,70.94196165761433,0.28899493460468534,72.35007941403833,0.30203518404001267,0.6726451398410439,0.1664784550666809,False,False,Lying|Lying|Lying|Lying|Lying
209,3.4833333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.50499372585112,112.64169194181139,71.77161000981909,0.2929491076545376,49.778901132285576,0.3013114937365583,0.6726451398410439,0.165970116853714,False,False,Lying|Lying|Lying|Lying|Lying
210,3.5,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.11416571417959,110.29152165095198,71.67736860024046,0.4650575869830651,5.654484574717762,0.30198897096190985,0.6726451398410439,0.1679738461971283,False,False,Lying|Lying|Lying|Lying|Lying
211,3.5166666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.10750797435017,111.93185341607236,70.68489721416552,0.39967274362761196,59.54828316449657,0.30256833280055045,0.6726451398410439,0.16599062085151672,False,False,Lying|Lying|Lying|Lying|Lying
212,3.533333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.35219747994529,111.7456074528688,70.36772658660142,0.15413333946740881,19.030237653845813,0.30251902268232705,0.6726451398410439,0.165968656539917,False,False,Lying|Lying|Lying|Lying|Lying
213,3.55,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.00860623289887,111.16943478514588,70.40691694470864,0.08667755791527472,2.3514214864332046,0.30192586232987034,0.6726451398410439,0.1663244664669037,False,False,Lying|Lying|Lying|Lying|Lying
214,3.566666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.05613399113886,110.565256328843,71.85559968387626,0.46911178811600707,86.92096435005537,0.30139213842579204,0.6726451398410439,0.16683366894721985,False,False,Lying|Lying|Lying|Lying|Lying
215,3.5833333333333335,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.58715656036117,111.17806939921627,71.17286133404774,0.23117941219876537,40.96430098971169,0.3003606510601249,0.6726451398410439,0.1660914123058319,False,False,Lying|Lying|Lying|Lying|Lying
216,3.6,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.6855679586725,111.28654980846972,70.89847473756683,0.02936389694624773,16.46319578885459,0.30053224680294316,0.6726451398410439,0.16614708304405212,False,False,Lying|Lying|Lying|Lying|Lying
