clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Fall_and_lie,165,Lying,Lying,True,0.707,0.0,131.4576
Fall_and_lie,166,Lying,Lying,True,0.755,0.0,123.5662
Fall_and_lie,167,Lying,Lying,True,0.83,0.0,107.1958
Fall_and_lie,168,Lying,Lying,True,0.901,0.0,107.8488
Fall_and_lie,169,Lying,Lying,True,0.93,0.0,89.4026
Fall_and_lie,170,Lying,Lying,True,0.949,0.0,100.2449
Fall_and_lie,171,Lying,Lying,True,0.947,0.0,84.4705
Fall_and_lie,172,Lying,Lying,True,0.939,0.0,85.2468
Fall_and_lie,173,Lying,Lying,True,0.929,0.0,84.8931
Fall_and_lie,174,Lying,Lying,True,0.935,0.0,103.3103
Fall_and_lie,175,Lying,Lying,True,0.941,0.0,133.9047
Fall_and_lie,176,Lying,Lying,True,0.93,0.0,155.3793
Fall_and_lie,177,Lying,Lying,True,0.938,0.0,123.3815
Fall_and_lie,178,Lying,Lying,True,0.939,0.0,101.6234
Fall_and_lie,179,Lying,Lying,True,0.955,0.0,128.8458
Fall_and_lie,180,Lying,Lying,True,0.961,0.0,106.7743
Fall_and_lie,181,Lying,Lying,True,0.93,0.0,101.1361
Fall_and_lie,182,Lying,Lying,True,0.921,0.0,90.659
Fall_and_lie,183,Lying,Lying,True,0.916,0.0,107.9402
Fall_and_lie,184,Lying,Lying,True,0.948,0.0,79.7628
Fall_and_lie,185,Lying,Lying,True,0.932,0.0,141.3895
Fall_and_lie,186,Lying,Lying,True,0.915,0.0,114.417
Fall_and_lie,187,Lying,Lying,True,0.899,0.0,98.9547
Fall_and_lie,188,Lying,Lying,True,0.903,0.0,118.6181
Fall_and_lie,189,Lying,Lying,True,0.893,0.0,126.8282
Fall_and_lie,190,Lying,Lying,True,0.85,0.0,107.5014
Fall_and_lie,191,Lying,Lying,True,0.874,0.0,97.8403
Fall_and_lie,192,Lying,Lying,True,0.84,0.0,109.0034
Fall_and_lie,193,Lying,Lying,True,0.87,0.0,98.2312
Fall_and_lie,194,Lying,Lying,True,0.822,0.0,112.4763
Fall_and_lie,195,Lying,Lying,True,0.789,0.0,103.6188
Fall_and_lie,196,Lying,Lying,True,0.822,0.0,103.4012
Fall_and_lie,197,Lying,Lying,True,0.758,0.0,85.1568
Fall_and_lie,198,Lying,Lying,True,0.747,0.0,120.2569
Fall_and_lie,199,Lying,Lying,True,0.717,0.0,129.2433
Fall_and_lie,200,Lying,Lying,True,0.783,0.0,126.3607
Fall_and_lie,201,Lying,Lying,True,0.798,0.0,124.3516
Fall_and_lie,202,Lying,Lying,True,0.8,0.0,133.9214
Fall_and_lie,203,Lying,Lying,True,0.832,0.0,158.2616
Fall_and_lie,204,Lying,Lying,True,0.828,0.0,121.4981
Fall_and_lie,205,Lying,Lying,True,0.841,0.0,134.8014
Fall_and_lie,206,Lying,Lying,True,0.84,0.0,119.6098
Fall_and_lie,207,Lying,Lying,True,0.794,0.0,130.4416
Fall_and_lie,208,Lying,Lying,True,0.824,0.0,128.8419
Fall_and_lie,209,Lying,Lying,True,0.825,0.0,140.7745
Fall_and_lie,210,Lying,Lying,True,0.804,0.0,146.1943
Fall_and_lie,211,Lying,Lying,True,0.836,0.0,148.1638
Fall_and_lie,212,Lying,Lying,True,0.843,0.0,142.2211
Fall_and_lie,213,Lying,Lying,True,0.787,0.0,145.9243
Fall_and_lie,214,Lying,Lying,True,0.8,0.0,149.5752
Fall_and_lie,215,Lying,Lying,True,0.781,0.0,156.2719
Fall_and_lie,216,Lying,Lying,True,0.785,0.0,131.6443
Fall_and_lie,217,Lying,Lying,True,0.817,0.0,171.955
Fall_and_lie,218,Lying,Lying,True,0.785,0.0,131.149
Fall_and_lie,219,Lying,Lying,True,0.761,0.0,138.8579
Fall_and_lie,220,Lying,Lying,True,0.79,0.0,134.4188
Fall_and_lie,221,Lying,Lying,True,0.765,0.0,135.8282
Fall_and_lie,222,Lying,Lying,True,0.704,0.0,137.1737
Fall_and_lie,223,Lying,Lying,True,0.699,0.0,183.656
Fall_and_lie,224,Lying,Lying,True,0.724,0.0,205.4128
Fall_and_lie,225,Lying,Lying,True,0.819,0.0,396.5822
Fall_and_lie,226,Lying,Lying,True,0.775,0.0,219.2225
Fall_and_lie,227,Lying,Lying,True,0.735,0.0,234.6982
Fall_and_lie,228,Lying,Lying,True,0.727,0.0,212.1484
Fall_and_lie,229,Lying,Lying,True,0.776,0.0,231.9407
Fall_and_lie,230,Lying,Lying,True,0.737,0.0,297.7712
Fall_and_lie,231,Lying,Lying,True,0.699,0.0,165.4076
Fall_and_lie,232,Lying,Lying,True,0.743,0.0,140.8002
Fall_and_lie,233,Lying,Lying,True,0.696,0.0,144.0787
Fall_and_lie,234,Lying,Lying,True,0.661,0.0,172.5235
Fall_and_lie,235,Lying,Lying,True,0.71,1.0,157.0269
Fall_and_lie,236,Lying,Lying,True,0.672,1.0,178.7721
Fall_and_lie,237,Lying,Lying,True,0.737,1.0,168.6667
Fall_and_lie,238,Lying,Lying,True,0.702,1.0,174.5416
Fall_and_lie,239,Lying,Lying,True,0.704,1.0,169.8447
Fall_and_lie,240,Lying,Lying,True,0.751,1.0,156.4431
Fall_and_lie,241,Lying,Lying,True,0.67,1.0,159.9634
Fall_and_lie,242,Lying,Lying,True,0.713,1.0,180.3045
Fall_and_lie,243,Lying,Lying,True,0.555,1.0,172.7444
Fall_and_lie,244,Lying,Lying,True,0.554,1.0,142.8673
Fall_and_lie,245,Lying,Lying,True,0.39,1.0,162.1813
Fall_and_lie,246,Lying,Lying,True,0.383,1.0,131.6087
Fall_and_lie,247,Lying,Lying,True,0.367,1.0,140.3613
Fall_and_lie,248,Lying,Unknown,False,0.376,1.0,139.3371
Fall_and_lie,249,Lying,Unknown,False,0.413,1.0,156.3763
Fall_and_lie,250,Lying,Lying,True,0.457,1.0,152.3408
Fall_and_lie,251,Lying,Unknown,False,0.435,1.0,141.7831
Fall_and_lie,252,Lying,Lying,True,0.468,1.0,139.5599
Fall_and_lie,253,Lying,Lying,True,0.617,1.0,145.0566
Fall_and_lie,254,Lying,Unknown,False,0.493,1.0,149.2738
Fall_and_lie,255,Lying,Lying,True,0.567,1.0,170.7342
Fall_and_lie,256,Lying,Unknown,False,0.504,1.0,155.4505
Fall_and_lie,257,Lying,Unknown,False,0.543,1.0,153.4862
Fall_and_lie,258,Lying,Lying,True,0.497,1.0,133.926
Fall_and_lie,259,Lying,Lying,True,0.59,1.0,139.9672
Fall_and_lie,260,Lying,Lying,True,0.56,1.0,130.9171
Fall_and_lie,261,Lying,Lying,True,0.605,1.0,129.3553
Fall_and_lie,262,Lying,Lying,True,0.638,1.0,141.38
Fall_and_lie,263,Lying,Lying,True,0.67,1.0,134.0927
Fall_and_lie,264,Lying,Lying,True,0.627,1.0,124.6875
Fall_and_lie,265,Lying,Lying,True,0.618,0.0,134.1132
Fall_and_lie,266,Lying,Lying,True,0.6,0.0,123.306
Fall_and_lie,267,Lying,Lying,True,0.581,0.0,139.2399
Fall_and_lie,268,Lying,Lying,True,0.561,0.0,128.3763
Fall_and_lie,269,Lying,Lying,True,0.58,0.0,145.3373
Fall_and_lie,270,Lying,Lying,True,0.564,0.0,127.3719
Fall_and_lie,271,Lying,Lying,True,0.562,0.0,136.1484
Fall_and_lie,272,Lying,Lying,True,0.578,0.0,128.1315
Fall_and_lie,273,Lying,Lying,True,0.575,0.0,133.8712
Fall_and_lie,274,Lying,Lying,True,0.576,0.0,130.8063
Fall_and_lie,275,Lying,Lying,True,0.58,0.0,112.0421
Fall_and_lie,276,Lying,Lying,True,0.594,0.0,135.7731
Fall_and_lie,277,Lying,Lying,True,0.573,0.0,133.3656
Fall_and_lie,278,Lying,Lying,True,0.55,0.0,108.0945
Fall_and_lie,279,Lying,Lying,True,0.517,0.0,134.0388
Fall_and_lie,280,Lying,Lying,True,0.513,0.0,127.8638
Fall_and_lie,281,Lying,Lying,True,0.489,0.0,134.1068
Fall_and_lie,282,Lying,Lying,True,0.461,0.0,114.1624
Fall_and_lie,283,Lying,Unknown,False,0.441,0.0,142.0711
Fall_and_lie,284,Lying,Unknown,False,0.427,0.0,144.6841
Fall_and_lie,285,Lying,Unknown,False,0.418,0.0,140.6641
Fall_and_lie,286,Lying,Unknown,False,0.389,0.0,161.1923
Fall_and_lie,287,Lying,Lying,True,0.366,0.0,196.0813
Fall_and_lie,288,Lying,Lying,True,0.443,0.0,194.7552
Fall_and_lie,289,Lying,Lying,True,0.523,0.0,158.7596
Fall_and_lie,290,Lying,Lying,True,0.588,0.0,141.8525
Fall_and_lie,291,Lying,Lying,True,0.662,0.0,131.1168
Fall_and_lie,292,Lying,Lying,True,0.686,0.0,127.9613
Fall_and_lie,293,Lying,Lying,True,0.774,0.0,110.2564
Fall_and_lie,294,Lying,Lying,True,0.795,0.0,104.4339
Fall_and_lie,295,Lying,Lying,True,0.823,0.0,122.4469
Fall_and_lie,296,Lying,Lying,True,0.819,0.0,126.7952
Fall_and_lie,297,Lying,Lying,True,0.823,0.0,115.5487
Fall_and_lie,298,Lying,Lying,True,0.766,0.0,108.816
Fall_and_lie,299,Lying,Lying,True,0.83,0.0,125.2718
Fall_and_lie,300,Lying,Lying,True,0.783,0.0,122.4869
Fall_and_lie,301,Lying,Lying,True,0.786,0.0,133.3235
Fall_and_lie,302,Lying,Lying,True,0.758,0.0,135.9514
Fall_and_lie,303,Lying,Lying,True,0.672,0.0,175.8747
Fall_and_lie,304,Lying,Lying,True,0.694,0.0,155.549
Fall_and_lie,305,Lying,Lying,True,0.657,0.0,148.8409
Fall_and_lie,306,Lying,Lying,True,0.672,0.0,138.3021
Fall_and_lie,307,Lying,Lying,True,0.67,0.0,146.0753
Fall_and_lie,308,Lying,Lying,True,0.557,0.0,132.5652
Fall_and_lie,309,Lying,Lying,True,0.602,0.0,140.7777
Fall_and_lie,310,Lying,Lying,True,0.562,0.0,161.2269
Fall_and_lie,311,Lying,Lying,True,0.611,0.0,150.5319
Fall_and_lie,312,Lying,Lying,True,0.506,0.0,163.8301
Fall_and_lie,313,Lying,Lying,True,0.564,0.0,139.4373
Fall_and_lie,314,Lying,Lying,True,0.518,0.0,133.4165
Fall_and_lie,315,Lying,Lying,True,0.507,0.0,113.7156
Fall_and_lie,316,Lying,Lying,True,0.534,0.0,114.3317
Fall_and_lie,317,Lying,Lying,True,0.502,0.0,123.2503
Fall_and_lie,318,Lying,Lying,True,0.54,0.0,116.6813
Fall_and_lie,319,Lying,Lying,True,0.488,0.0,119.5852
Fall_and_lie,320,Lying,Lying,True,0.592,0.0,124.4401
Fall_and_lie,321,Lying,Lying,True,0.468,0.0,125.1703
Fall_and_lie,322,Lying,Lying,True,0.557,0.0,120.9099
Fall_and_lie,323,Lying,Unknown,False,0.385,0.0,102.7563
Fall_and_lie,324,Lying,Unknown,False,0.374,0.0,114.6909
Fall_and_lie,325,Lying,Lying,True,0.405,0.0,94.4912
Fall_and_lie,326,Lying,Lying,True,0.45,0.0,100.4642
Fall_and_lie,327,Lying,Lying,True,0.564,0.0,111.3249
Fall_and_lie,328,Lying,Lying,True,0.475,0.0,89.3274
Fall_and_lie,329,Lying,Lying,True,0.477,0.0,86.668
Fall_and_lie,330,Lying,Lying,True,0.474,0.0,96.5192
Fall_and_lie,331,Lying,Lying,True,0.5,0.0,107.9573
Fall_and_lie,332,Lying,Lying,True,0.402,0.0,113.9401
Fall_and_lie,333,Lying,Lying,True,0.524,0.0,106.4362
Fall_and_lie,334,Lying,Lying,True,0.602,0.0,89.7956
Fall_and_lie,335,Lying,Lying,True,0.571,0.0,111.0261
Fall_and_lie,336,Lying,Lying,True,0.663,0.0,110.4341
Fall_and_lie,337,Lying,Lying,True,0.559,0.0,87.5245
Fall_and_lie,338,Lying,Lying,True,0.682,0.0,106.0139
Fall_and_lie,339,Lying,Lying,True,0.549,0.0,93.7181
Fall_and_lie,340,Lying,Lying,True,0.674,0.0,92.0729
Fall_and_lie,341,Lying,Lying,True,0.742,0.0,116.6198
Fall_and_lie,342,Lying,Lying,True,0.516,0.0,113.2498
Fall_and_lie,343,Lying,Lying,True,0.525,0.0,85.5933
Fall_and_lie,344,Lying,Lying,True,0.537,0.0,114.4621
Fall_and_lie,345,Lying,Lying,True,0.578,0.0,119.8968
Fall_and_lie,346,Lying,Lying,True,0.701,0.0,178.7372
Fall_and_lie,347,Lying,Lying,True,0.714,0.0,125.0741
Fall_and_lie,348,Lying,Lying,True,0.762,0.0,118.2662
Fall_and_lie,349,Lying,Lying,True,0.569,0.0,115.024
Fall_and_lie,350,Lying,Lying,True,0.506,0.0,104.0253
Fall_and_lie,351,Lying,Lying,True,0.461,0.0,121.9353
Fall_and_lie,352,Lying,Lying,True,0.535,0.0,113.6079
Fall_and_lie,353,Lying,Lying,True,0.55,0.0,127.3293
Fall_and_lie,354,Lying,Lying,True,0.656,0.0,131.8782
Far_fall,31,Standing,Standing,True,0.749,0.0,133.381
Far_fall,32,Standing,Standing,True,0.728,0.0,127.8785
Far_fall,33,Standing,Standing,True,0.695,0.0,128.7054
Far_fall,34,Standing,Standing,True,0.637,0.0,141.8889
Far_fall,35,Standing,Standing,True,0.592,0.0,149.5658
Far_fall,36,Standing,Standing,True,0.576,0.0,153.1537
Far_fall,37,Standing,Standing,True,0.563,0.0,164.8569
Far_fall,38,Standing,Standing,True,0.569,0.0,137.127
Far_fall,39,Standing,Standing,True,0.592,0.0,114.8297
Far_fall,40,Standing,Standing,True,0.619,0.0,149.2768
Far_fall,41,Standing,Standing,True,0.633,0.0,184.0518
Far_fall,42,Standing,Standing,True,0.672,0.0,174.9264
Far_fall,43,Standing,Standing,True,0.703,0.0,134.8707
Far_fall,44,Standing,Standing,True,0.672,0.0,160.6196
Far_fall,45,Standing,Standing,True,0.644,0.0,138.6624
Far_fall,46,Standing,Standing,True,0.666,0.0,140.8512
Far_fall,47,Standing,Standing,True,0.649,0.0,140.9743
Far_fall,48,,Standing,,0.66,0.0,129.9215
Far_fall,49,,Standing,,0.65,0.0,150.4062
Far_fall,50,,Standing,,0.637,0.0,163.0106
Far_fall,51,,Standing,,0.611,0.0,126.7184
Far_fall,52,,Standing,,0.578,0.0,137.5678
Far_fall,53,,Standing,,0.535,0.0,125.8339
Far_fall,54,,Standing,,0.48,0.0,134.7181
Far_fall,55,,Unknown,,0.447,0.0,134.3757
Far_fall,56,,Unknown,,0.497,0.0,136.2605
Far_fall,57,,Unknown,,0.549,0.0,152.4513
Far_fall,58,,Unknown,,0.587,0.0,134.8838
Far_fall,59,,Unknown,,0.615,0.0,142.3959
Far_fall,60,,Unknown,,0.62,0.0,139.5997
Far_fall,61,,Unknown,,0.605,0.0,130.5773
Far_fall,62,,Unknown,,0.563,0.0,135.2098
Far_fall,63,,Unknown,,0.5,1.0,138.6326
Far_fall,64,,Unknown,,0.418,1.0,140.6394
Far_fall,65,,Lying,,0.524,1.0,137.5108
Far_fall,66,,Lying,,0.626,1.0,146.7085
Far_fall,67,,Lying,,0.681,1.0,139.053
Far_fall,68,,Lying,,0.769,0.0,142.3941
Far_fall,69,,Lying,,0.84,0.0,139.94
Far_fall,70,,Lying,,0.891,0.0,143.0102
Far_fall,71,,Lying,,0.915,1.0,146.6199
Far_fall,72,,Lying,,0.942,0.0,138.9701
Far_fall,73,,Lying,,0.962,0.0,150.3577
Far_fall,74,,Lying,,0.973,0.0,133.9419
Far_fall,75,,Lying,,0.98,0.0,151.8027
Far_fall,76,,Lying,,0.986,0.0,149.9942
Far_fall,77,,Lying,,0.99,0.0,150.3065
Far_fall,78,,Lying,,0.992,0.0,129.038
Far_fall,79,,Lying,,0.994,0.0,118.6214
Far_fall,80,,Lying,,0.995,0.0,123.7408
Far_fall,81,Lying,Lying,True,0.997,0.0,114.9776
Far_fall,82,Lying,Lying,True,0.997,0.0,104.0097
Far_fall,83,Lying,Lying,True,0.998,0.0,126.1978
Far_fall,84,Lying,Lying,True,0.998,0.0,114.0019
Far_fall,85,Lying,Lying,True,0.998,0.0,122.7891
Far_fall,86,Lying,Lying,True,0.998,0.0,120.2492
Far_fall,87,Lying,Lying,True,0.997,0.0,107.0335
Far_fall,88,Lying,Lying,True,0.997,0.0,110.1671
Far_fall,89,Lying,Lying,True,0.996,0.0,109.0189
Far_fall,90,Lying,Lying,True,0.995,0.0,87.2018
Far_fall,91,Lying,Lying,True,0.989,0.0,86.9588
Far_fall,92,Lying,Lying,True,0.926,0.0,94.9663
Far_fall,93,Lying,Lying,True,0.954,0.0,93.1716
Far_fall,94,Lying,Lying,True,0.971,0.0,98.896
Far_fall,95,Lying,Lying,True,0.981,0.0,87.4633
Far_fall,96,Lying,Lying,True,0.987,0.0,93.5028
Far_fall,97,Lying,Lying,True,0.992,0.0,96.8899
Far_fall,98,Lying,Lying,True,0.992,0.0,81.6825
Far_fall,99,Lying,Lying,True,0.992,0.0,95.2415
Far_fall,100,Lying,Lying,True,0.987,0.0,106.0572
Far_fall,101,Lying,Lying,True,0.992,0.0,90.9299
Far_fall,102,Lying,Lying,True,0.991,0.0,91.7667
Far_fall,103,Lying,Lying,True,0.99,0.0,75.0873
Far_fall,104,Lying,Lying,True,0.989,0.0,103.2379
Far_fall,105,Lying,Lying,True,0.984,0.0,103.5397
Far_fall,106,Lying,Lying,True,0.982,0.0,106.4052
Far_fall,107,Lying,Lying,True,0.981,0.0,113.8348
Far_fall,108,Lying,Lying,True,0.977,0.0,100.1929
Far_fall,109,Lying,Lying,True,0.969,0.0,115.7567
Far_fall,110,Lying,Lying,True,0.968,0.0,117.4767
Far_fall,111,Lying,Lying,True,0.977,0.0,131.9437
Far_fall,112,Lying,Lying,True,0.973,0.0,123.0817
Far_fall,113,Lying,Lying,True,0.98,0.0,124.4632
Far_fall,114,Lying,Lying,True,0.978,0.0,130.4635
Far_fall,115,Lying,Lying,True,0.978,0.0,129.9297
Far_fall,116,Lying,Lying,True,0.976,0.0,112.2915
Far_fall,117,Lying,Lying,True,0.979,0.0,101.6193
Far_fall,118,Lying,Lying,True,0.981,0.0,116.4067
Far_fall,119,Lying,Lying,True,0.983,0.0,99.8987
Far_fall,120,Lying,Lying,True,0.985,0.0,149.5396
Far_fall,121,Lying,Lying,True,0.987,0.0,144.8414
Far_fall,122,Lying,Lying,True,0.989,0.0,204.0218
Far_fall,123,Lying,Lying,True,0.99,0.0,197.3438
Far_fall,124,Lying,Lying,True,0.991,0.0,140.9105
Far_fall,125,Lying,Lying,True,0.991,0.0,130.9468
Far_fall,126,Lying,Lying,True,0.992,0.0,161.8
Far_fall,127,Lying,Lying,True,0.992,0.0,137.4331
Far_fall,128,Lying,Lying,True,0.992,0.0,138.1963
Far_fall,129,Lying,Lying,True,0.992,0.0,165.3887
Occluded_fall,31,Standing,Standing,True,0.63,0.0,133.7861
Occluded_fall,32,Standing,Standing,True,0.624,0.0,134.0584
Occluded_fall,33,Standing,Standing,True,0.647,0.0,131.1622
Occluded_fall,34,Standing,Standing,True,0.675,0.0,130.9344
Occluded_fall,35,Standing,Standing,True,0.727,0.0,128.9684
Occluded_fall,36,Standing,Standing,True,0.757,0.0,98.4348
Occluded_fall,37,Standing,Standing,True,0.773,0.0,81.6826
Occluded_fall,38,Standing,Standing,True,0.797,0.0,85.6973
Occluded_fall,39,Standing,Standing,True,0.803,0.0,121.2798
Occluded_fall,40,Standing,Standing,True,0.817,0.0,91.4658
Occluded_fall,41,Standing,Standing,True,0.816,0.0,93.1151
Occluded_fall,42,Standing,Standing,True,0.819,0.0,77.7537
Occluded_fall,43,Standing,Standing,True,0.826,0.0,84.2941
Occluded_fall,44,Standing,Standing,True,0.826,0.0,85.4936
Occluded_fall,45,Standing,Standing,True,0.819,0.0,95.6243
Occluded_fall,46,Standing,Standing,True,0.822,0.0,104.2373
Occluded_fall,47,Standing,Standing,True,0.811,0.0,92.8647
Occluded_fall,48,Standing,Standing,True,0.801,0.0,104.6358
Occluded_fall,49,Standing,Standing,True,0.79,0.0,91.8847
Occluded_fall,50,Standing,Standing,True,0.772,0.0,130.2166
Occluded_fall,51,,Standing,,0.734,0.0,132.1643
Occluded_fall,52,,Standing,,0.704,0.0,134.9101
Occluded_fall,53,,Standing,,0.671,0.0,149.969
Occluded_fall,54,,Standing,,0.619,0.0,139.818
Occluded_fall,55,,Standing,,0.585,0.0,131.4063
Occluded_fall,56,,Standing,,0.566,0.0,135.053
Occluded_fall,57,,Standing,,0.511,0.0,140.087
Occluded_fall,58,,Standing,,0.45,0.0,128.0622
Occluded_fall,59,,Unknown,,0.42,0.0,154.8713
Occluded_fall,60,,Unknown,,0.467,0.0,244.8404
Occluded_fall,61,,Unknown,,0.507,0.0,125.8712
Occluded_fall,62,,Unknown,,0.533,0.0,140.6284
Occluded_fall,63,,Unknown,,0.54,0.0,121.9816
Occluded_fall,64,,Unknown,,0.515,0.0,140.2452
Occluded_fall,65,,Unknown,,0.488,0.0,174.4522
Occluded_fall,66,,Unknown,,0.441,0.0,175.9758
Occluded_fall,67,,Lying,,0.497,0.0,207.4462
Occluded_fall,68,,Lying,,0.589,0.0,240.0371
Occluded_fall,69,,Lying,,0.735,0.0,187.9964
Occluded_fall,70,,Lying,,0.821,1.0,171.4897
Occluded_fall,71,,Lying,,0.872,0.0,173.3007
Occluded_fall,72,,Lying,,0.917,0.0,166.385
Occluded_fall,73,,Lying,,0.947,0.0,192.504
Occluded_fall,74,,Lying,,0.96,0.0,172.5986
Occluded_fall,75,,Lying,,0.969,0.0,165.4638
Occluded_fall,76,,Lying,,0.972,0.0,166.0229
Occluded_fall,77,,Lying,,0.977,0.0,167.3216
Occluded_fall,78,,Lying,,0.977,0.0,203.5443
Occluded_fall,79,,Lying,,0.974,0.0,207.9418
Occluded_fall,80,,Lying,,0.971,0.0,225.6541
Occluded_fall,81,,Lying,,0.962,0.0,196.7831
Occluded_fall,82,,Lying,,0.953,0.0,164.4908
Occluded_fall,83,,Lying,,0.942,0.0,159.812
Occluded_fall,84,Lying,Lying,True,0.926,0.0,159.5519
Occluded_fall,85,Lying,Lying,True,0.922,0.0,148.6105
Occluded_fall,86,Lying,Lying,True,0.922,0.0,169.8702
Occluded_fall,87,Lying,Lying,True,0.942,0.0,151.7771
Occluded_fall,88,Lying,Lying,True,0.938,0.0,209.125
Occluded_fall,89,Lying,Lying,True,0.908,0.0,195.2881
Occluded_fall,90,Lying,Lying,True,0.809,0.0,189.4951
Occluded_fall,91,Lying,Lying,True,0.794,0.0,194.1528
Occluded_fall,92,Lying,Lying,True,0.843,0.0,153.9678
Occluded_fall,93,Lying,Lying,True,0.833,0.0,154.9726
Occluded_fall,94,Lying,Lying,True,0.828,0.0,151.1347
Occluded_fall,95,Lying,Lying,True,0.779,0.0,150.959
Occluded_fall,96,Lying,Lying,True,0.705,0.0,128.348
Occluded_fall,97,Lying,Lying,True,0.699,0.0,135.2921
Occluded_fall,98,Lying,Lying,True,0.727,0.0,139.8937
Occluded_fall,99,Lying,Lying,True,0.736,0.0,138.7647
Occluded_fall,100,Lying,Lying,True,0.619,0.0,152.4257
Occluded_fall,101,Lying,Lying,True,0.609,0.0,142.4402
Occluded_fall,102,Lying,Lying,True,0.655,0.0,142.2252
Occluded_fall,103,Lying,Lying,True,0.734,0.0,125.0979
Occluded_fall,104,Lying,Lying,True,0.601,0.0,144.7647
Occluded_fall,105,Lying,Lying,True,0.568,0.0,150.732
Occluded_fall,106,Lying,Lying,True,0.53,0.0,166.9637
Occluded_fall,107,Lying,Lying,True,0.529,1.0,140.973
Occluded_fall,108,Lying,Lying,True,0.542,0.0,154.8291
Occluded_fall,109,Lying,Lying,True,0.593,0.0,138.0625
Occluded_fall,110,Lying,Lying,True,0.536,0.0,134.8216
Occluded_fall,111,Lying,Lying,True,0.513,0.0,136.5316
Occluded_fall,112,Lying,Lying,True,0.543,0.0,155.9441
Occluded_fall,113,Lying,Lying,True,0.508,0.0,158.7749
Occluded_fall,114,Lying,Lying,True,0.554,0.0,156.9814
Occluded_fall,115,Lying,Lying,True,0.585,0.0,165.6339
Occluded_fall,116,Lying,Lying,True,0.622,0.0,149.3649
Occluded_fall,117,Lying,Lying,True,0.655,0.0,137.8434
Occluded_fall,118,Lying,Lying,True,0.627,0.0,134.8232
Occluded_fall,119,Lying,Lying,True,0.615,0.0,137.8847
Occluded_fall,120,Lying,Lying,True,0.533,0.0,128.9293
Occluded_fall,121,Lying,Lying,True,0.635,0.0,119.4685
Occluded_fall,122,Lying,Lying,True,0.628,0.0,119.4974
Occluded_fall,123,Lying,Lying,True,0.671,0.0,112.7195
Occluded_fall,124,Lying,Lying,True,0.621,0.0,114.6101
Occluded_fall,125,Lying,Lying,True,0.624,0.0,120.7723
Occluded_fall,126,Lying,Lying,True,0.561,0.0,129.3781
Occluded_fall,127,Lying,Lying,True,0.64,0.0,131.8925
Occluded_fall,128,Lying,Lying,True,0.528,1.0,135.2075
Occluded_fall,129,Lying,Lying,True,0.621,0.0,119.7918
Occluded_fall,130,Lying,Lying,True,0.677,0.0,129.4825
Occluded_fall,131,Lying,Lying,True,0.656,0.0,130.8532
Occluded_fall,132,Lying,Lying,True,0.632,0.0,178.9282
Occluded_fall,133,Lying,Lying,True,0.749,0.0,133.2645
Occluded_fall,134,Lying,Lying,True,0.677,0.0,120.8611
Occluded_fall,135,Lying,Lying,True,0.831,0.0,115.411
Occluded_fall,136,Lying,Lying,True,0.718,0.0,118.2821
Occluded_fall,137,Lying,Lying,True,0.823,0.0,98.7764
Occluded_fall,138,Lying,Lying,True,0.866,0.0,92.2039
Occluded_fall,139,Lying,Lying,True,0.919,0.0,92.2546
Occluded_fall,140,Lying,Lying,True,0.95,0.0,134.6484
Occluded_fall,141,Lying,Lying,True,0.966,0.0,222.5376
Occluded_fall,142,Lying,Lying,True,0.973,0.0,161.3452
Occluded_fall,143,Lying,Lying,True,0.962,0.0,133.794
Occluded_fall,144,Lying,Lying,True,0.986,0.0,126.799
Occluded_fall,145,Lying,Lying,True,0.983,0.0,112.1367
Occluded_fall,146,Lying,Lying,True,0.986,0.0,106.1607
Occluded_fall,147,Lying,Lying,True,0.993,0.0,117.393
Occluded_fall,148,Lying,Lying,True,0.994,0.0,159.7483
Occluded_fall,149,Lying,Lying,True,0.993,0.0,126.939
Occluded_fall,150,Lying,Lying,True,0.997,0.0,135.8269
Occluded_fall,151,Lying,Lying,True,0.996,0.0,131.1311
Occluded_fall,152,Lying,Lying,True,0.997,0.0,141.161
Occluded_fall,153,Lying,Lying,True,0.998,0.0,163.6843
Occluded_fall,154,Lying,Lying,True,0.998,0.0,177.4896
Occluded_fall,155,Lying,Lying,True,0.998,0.0,154.2838
Occluded_fall,156,Lying,Lying,True,0.997,0.0,141.0211
Occluded_fall,157,Lying,Lying,True,0.999,0.0,157.0451
Occluded_fall,158,Lying,Lying,True,0.999,0.0,158.6517
Occluded_fall,159,Lying,Lying,True,0.999,0.0,147.6072
Occluded_fall,160,Lying,Lying,True,0.999,0.0,209.0771
Occluded_fall,161,Lying,Lying,True,0.999,0.0,181.8076
Occluded_fall,162,Lying,Lying,True,0.999,0.0,160.2517
Occluded_fall,163,Lying,Lying,True,0.999,0.0,172.4766
Occluded_fall,164,Lying,Lying,True,0.999,0.0,237.4388
Occluded_fall,165,Lying,Lying,True,0.999,0.0,133.2044
Occluded_fall,166,Lying,Lying,True,0.999,0.0,133.002
Occluded_fall,167,Lying,Lying,True,0.999,0.0,131.076
Occluded_fall,168,Lying,Lying,True,0.999,0.0,128.7869
Occluded_fall,169,Lying,Lying,True,0.999,0.0,116.6377
Occluded_fall,170,Lying,Lying,True,0.999,0.0,132.4464
Occluded_fall,171,Lying,Lying,True,0.999,0.0,126.8152
Off_axis_fall,31,Standing,Unknown,False,0.704,0.0,128.0246
