clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Fall_and_lie,165,Lying,Lying,True,0.707,0.0,102.8594
Fall_and_lie,166,Lying,Lying,True,0.755,0.0,92.1138
Fall_and_lie,167,Lying,Lying,True,0.83,0.0,79.4933
Fall_and_lie,168,Lying,Lying,True,0.901,0.0,73.4266
Fall_and_lie,169,Lying,Lying,True,0.93,0.0,69.6543
Fall_and_lie,170,Lying,Lying,True,0.949,0.0,67.0053
Fall_and_lie,171,Lying,Lying,True,0.947,0.0,68.8423
Fall_and_lie,172,Lying,Lying,True,0.939,0.0,65.6486
Fall_and_lie,173,Lying,Lying,True,0.929,0.0,62.6546
Fall_and_lie,174,Lying,Lying,True,0.935,0.0,63.6726
Fall_and_lie,175,Lying,Lying,True,0.941,0.0,62.8159
Fall_and_lie,176,Lying,Lying,True,0.93,0.0,65.5719
Fall_and_lie,177,Lying,Lying,True,0.938,0.0,65.5737
Fall_and_lie,178,Lying,Lying,True,0.939,0.0,62.1382
Fall_and_lie,179,Lying,Lying,True,0.955,0.0,62.7631
Fall_and_lie,180,Lying,Lying,True,0.961,0.0,63.6745
Fall_and_lie,181,Lying,Lying,True,0.93,0.0,80.2284
Fall_and_lie,182,Lying,Lying,True,0.921,0.0,86.7518
Fall_and_lie,183,Lying,Lying,True,0.916,0.0,87.4859
Fall_and_lie,184,Lying,Lying,True,0.948,0.0,94.0548
Fall_and_lie,185,Lying,Lying,True,0.932,0.0,98.6738
Fall_and_lie,186,Lying,Lying,True,0.915,0.0,83.3736
Fall_and_lie,187,Lying,Lying,True,0.899,0.0,82.9914
Fall_and_lie,188,Lying,Lying,True,0.903,0.0,77.3087
Fall_and_lie,189,Lying,Lying,True,0.893,0.0,76.7128
Fall_and_lie,190,Lying,Lying,True,0.85,0.0,77.9447
Fall_and_lie,191,Lying,Lying,True,0.874,0.0,73.6938
Fall_and_lie,192,Lying,Lying,True,0.84,0.0,86.8851
Fall_and_lie,193,Lying,Lying,True,0.87,0.0,87.9156
Fall_and_lie,194,Lying,Lying,True,0.822,0.0,75.8419
Fall_and_lie,195,Lying,Lying,True,0.789,0.0,72.1503
Fall_and_lie,196,Lying,Lying,True,0.822,0.0,69.6082
Fall_and_lie,197,Lying,Lying,True,0.758,0.0,75.9318
Fall_and_lie,198,Lying,Lying,True,0.747,0.0,81.6709
Fall_and_lie,199,Lying,Lying,True,0.717,0.0,88.6904
Fall_and_lie,200,Lying,Lying,True,0.783,0.0,98.42
Fall_and_lie,201,Lying,Lying,True,0.798,0.0,101.6381
Fall_and_lie,202,Lying,Lying,True,0.8,0.0,82.0924
Fall_and_lie,203,Lying,Lying,True,0.832,0.0,96.042
Fall_and_lie,204,Lying,Lying,True,0.828,0.0,94.2772
Fall_and_lie,205,Lying,Lying,True,0.841,0.0,132.8478
Fall_and_lie,206,Lying,Lying,True,0.84,0.0,97.8673
Fall_and_lie,207,Lying,Lying,True,0.794,0.0,93.5197
Fall_and_lie,208,Lying,Lying,True,0.824,0.0,89.0908
Fall_and_lie,209,Lying,Lying,True,0.825,0.0,84.7663
Fall_and_lie,210,Lying,Lying,True,0.804,0.0,79.7236
Fall_and_lie,211,Lying,Lying,True,0.836,0.0,85.2058
Fall_and_lie,212,Lying,Lying,True,0.843,0.0,77.0441
Fall_and_lie,213,Lying,Lying,True,0.787,0.0,75.558
Fall_and_lie,214,Lying,Lying,True,0.8,0.0,84.612
Fall_and_lie,215,Lying,Lying,True,0.781,0.0,71.8309
Fall_and_lie,216,Lying,Lying,True,0.785,0.0,71.6019
Fall_and_lie,217,Lying,Lying,True,0.817,0.0,78.0297
Fall_and_lie,218,Lying,Lying,True,0.785,0.0,82.09
Fall_and_lie,219,Lying,Lying,True,0.761,0.0,97.066
Fall_and_lie,220,Lying,Lying,True,0.79,0.0,76.098
Fall_and_lie,221,Lying,Lying,True,0.765,0.0,90.8431
Fall_and_lie,222,Lying,Lying,True,0.704,0.0,110.8007
Fall_and_lie,223,Lying,Lying,True,0.699,0.0,106.2573
Fall_and_lie,224,Lying,Lying,True,0.724,0.0,111.9894
Fall_and_lie,225,Lying,Lying,True,0.819,0.0,91.147
Fall_and_lie,226,Lying,Lying,True,0.775,0.0,82.8435
Fall_and_lie,227,Lying,Lying,True,0.735,0.0,83.0945
Fall_and_lie,228,Lying,Lying,True,0.727,0.0,76.7797
Fall_and_lie,229,Lying,Lying,True,0.776,0.0,82.3369
Fall_and_lie,230,Lying,Lying,True,0.737,0.0,69.7957
Fall_and_lie,231,Lying,Lying,True,0.699,0.0,64.9301
Fall_and_lie,232,Lying,Lying,True,0.743,0.0,65.4968
Fall_and_lie,233,Lying,Lying,True,0.696,0.0,70.0325
Fall_and_lie,234,Lying,Lying,True,0.661,0.0,76.0774
Fall_and_lie,235,Lying,Lying,True,0.71,1.0,72.7848
Fall_and_lie,236,Lying,Lying,True,0.672,1.0,67.1463
Fall_and_lie,237,Lying,Lying,True,0.737,1.0,64.6663
Fall_and_lie,238,Lying,Lying,True,0.702,1.0,64.7213
Fall_and_lie,239,Lying,Lying,True,0.704,1.0,82.3712
Fall_and_lie,240,Lying,Lying,True,0.751,1.0,78.8483
Fall_and_lie,241,Lying,Lying,True,0.67,1.0,102.516
Fall_and_lie,242,Lying,Lying,True,0.713,1.0,132.3638
Fall_and_lie,243,Lying,Lying,True,0.555,1.0,103.1355
Fall_and_lie,244,Lying,Lying,True,0.554,1.0,97.465
Fall_and_lie,245,Lying,Lying,True,0.39,1.0,89.8794
Fall_and_lie,246,Lying,Lying,True,0.383,1.0,79.2768
Fall_and_lie,247,Lying,Lying,True,0.367,1.0,76.7551
Fall_and_lie,248,Lying,Unknown,False,0.376,1.0,69.6871
Fall_and_lie,249,Lying,Unknown,False,0.413,1.0,67.431
Fall_and_lie,250,Lying,Lying,True,0.457,1.0,64.3482
Fall_and_lie,251,Lying,Unknown,False,0.435,1.0,63.1605
Fall_and_lie,252,Lying,Lying,True,0.468,1.0,61.3859
Fall_and_lie,253,Lying,Lying,True,0.617,1.0,60.9765
Fall_and_lie,254,Lying,Unknown,False,0.493,1.0,59.8021
Fall_and_lie,255,Lying,Lying,True,0.567,1.0,69.9719
Fall_and_lie,256,Lying,Unknown,False,0.504,1.0,72.8165
Fall_and_lie,257,Lying,Unknown,False,0.543,1.0,68.0414
Fall_and_lie,258,Lying,Lying,True,0.497,1.0,66.8091
Fall_and_lie,259,Lying,Lying,True,0.59,1.0,70.3057
Fall_and_lie,260,Lying,Lying,True,0.56,1.0,81.4825
Fall_and_lie,261,Lying,Lying,True,0.605,1.0,78.2494
Fall_and_lie,262,Lying,Lying,True,0.638,1.0,110.4311
Fall_and_lie,263,Lying,Lying,True,0.67,1.0,88.6885
Fall_and_lie,264,Lying,Lying,True,0.627,1.0,81.3812
Fall_and_lie,265,Lying,Lying,True,0.618,0.0,79.0305
Fall_and_lie,266,Lying,Lying,True,0.6,0.0,87.4726
Fall_and_lie,267,Lying,Lying,True,0.581,0.0,72.5271
Fall_and_lie,268,Lying,Lying,True,0.561,0.0,75.74
Fall_and_lie,269,Lying,Lying,True,0.58,0.0,103.6479
Fall_and_lie,270,Lying,Lying,True,0.564,0.0,72.1955
Fall_and_lie,271,Lying,Lying,True,0.562,0.0,74.2039
Fall_and_lie,272,Lying,Lying,True,0.578,0.0,94.7291
Fall_and_lie,273,Lying,Lying,True,0.575,0.0,86.3546
Fall_and_lie,274,Lying,Lying,True,0.576,0.0,77.2372
Fall_and_lie,275,Lying,Lying,True,0.58,0.0,77.9313
Fall_and_lie,276,Lying,Lying,True,0.594,0.0,88.1738
Fall_and_lie,277,Lying,Lying,True,0.573,0.0,91.8465
Fall_and_lie,278,Lying,Lying,True,0.55,0.0,101.1798
Fall_and_lie,279,Lying,Lying,True,0.517,0.0,90.6186
Fall_and_lie,280,Lying,Lying,True,0.513,0.0,111.2237
Fall_and_lie,281,Lying,Lying,True,0.489,0.0,100.6613
Fall_and_lie,282,Lying,Lying,True,0.461,0.0,106.276
Fall_and_lie,283,Lying,Unknown,False,0.441,0.0,107.7657
Fall_and_lie,284,Lying,Unknown,False,0.427,0.0,94.5851
Fall_and_lie,285,Lying,Unknown,False,0.418,0.0,118.8436
Fall_and_lie,286,Lying,Unknown,False,0.389,0.0,118.881
Fall_and_lie,287,Lying,Lying,True,0.366,0.0,116.219
Fall_and_lie,288,Lying,Lying,True,0.443,0.0,124.2608
Fall_and_lie,289,Lying,Lying,True,0.523,0.0,131.0207
Fall_and_lie,290,Lying,Lying,True,0.588,0.0,129.2031
Fall_and_lie,291,Lying,Lying,True,0.662,0.0,133.7749
Fall_and_lie,292,Lying,Lying,True,0.686,0.0,115.7349
Fall_and_lie,293,Lying,Lying,True,0.774,0.0,115.0289
Fall_and_lie,294,Lying,Lying,True,0.795,0.0,99.9183
Fall_and_lie,295,Lying,Lying,True,0.823,0.0,127.9053
Fall_and_lie,296,Lying,Lying,True,0.819,0.0,102.2222
Fall_and_lie,297,Lying,Lying,True,0.823,0.0,105.6877
Fall_and_lie,298,Lying,Lying,True,0.766,0.0,101.0772
Fall_and_lie,299,Lying,Lying,True,0.83,0.0,107.0038
Fall_and_lie,300,Lying,Lying,True,0.783,0.0,88.2329
Fall_and_lie,301,Lying,Lying,True,0.786,0.0,82.8057
Fall_and_lie,302,Lying,Lying,True,0.758,0.0,78.5323
Fall_and_lie,303,Lying,Lying,True,0.672,0.0,70.2437
Fall_and_lie,304,Lying,Lying,True,0.694,0.0,69.0434
Fall_and_lie,305,Lying,Lying,True,0.657,0.0,69.3109
Fall_and_lie,306,Lying,Lying,True,0.672,0.0,70.1277
Fall_and_lie,307,Lying,Lying,True,0.67,0.0,80.1101
Fall_and_lie,308,Lying,Lying,True,0.557,0.0,67.107
Fall_and_lie,309,Lying,Lying,True,0.602,0.0,68.7687
Fall_and_lie,310,Lying,Lying,True,0.562,0.0,64.616
Fall_and_lie,311,Lying,Lying,True,0.611,0.0,64.4271
Fall_and_lie,312,Lying,Lying,True,0.506,0.0,63.9585
Fall_and_lie,313,Lying,Lying,True,0.564,0.0,66.2632
Fall_and_lie,314,Lying,Lying,True,0.518,0.0,65.5762
Fall_and_lie,315,Lying,Lying,True,0.507,0.0,63.0711
Fall_and_lie,316,Lying,Lying,True,0.534,0.0,64.1033
Fall_and_lie,317,Lying,Lying,True,0.502,0.0,62.6389
Fall_and_lie,318,Lying,Lying,True,0.54,0.0,61.363
Fall_and_lie,319,Lying,Lying,True,0.488,0.0,61.9073
Fall_and_lie,320,Lying,Lying,True,0.592,0.0,60.7248
Fall_and_lie,321,Lying,Lying,True,0.468,0.0,62.2958
Fall_and_lie,322,Lying,Lying,True,0.557,0.0,66.0242
Fall_and_lie,323,Lying,Unknown,False,0.385,0.0,62.7003
Fall_and_lie,324,Lying,Unknown,False,0.374,0.0,71.0409
Fall_and_lie,325,Lying,Lying,True,0.405,0.0,73.3825
Fall_and_lie,326,Lying,Lying,True,0.45,0.0,79.1655
Fall_and_lie,327,Lying,Lying,True,0.564,0.0,72.6975
Fall_and_lie,328,Lying,Lying,True,0.475,0.0,67.3914
Fall_and_lie,329,Lying,Lying,True,0.477,0.0,69.6259
Fall_and_lie,330,Lying,Lying,True,0.474,0.0,66.1051
Fall_and_lie,331,Lying,Lying,True,0.5,0.0,65.5497
Fall_and_lie,332,Lying,Lying,True,0.402,0.0,62.7537
Fall_and_lie,333,Lying,Lying,True,0.524,0.0,63.6382
Fall_and_lie,334,Lying,Lying,True,0.602,0.0,63.0291
Fall_and_lie,335,Lying,Lying,True,0.571,0.0,59.9973
Fall_and_lie,336,Lying,Lying,True,0.663,0.0,61.1385
Fall_and_lie,337,Lying,Lying,True,0.559,0.0,63.4036
Fall_and_lie,338,Lying,Lying,True,0.682,0.0,57.4658
Fall_and_lie,339,Lying,Lying,True,0.549,0.0,57.1849
Fall_and_lie,340,Lying,Lying,True,0.674,0.0,58.7262
Fall_and_lie,341,Lying,Lying,True,0.742,0.0,59.86
Fall_and_lie,342,Lying,Lying,True,0.516,0.0,62.5399
Fall_and_lie,343,Lying,Lying,True,0.525,0.0,62.797
Fall_and_lie,344,Lying,Lying,True,0.537,0.0,57.9889
Fall_and_lie,345,Lying,Lying,True,0.578,0.0,59.8945
Fall_and_lie,346,Lying,Lying,True,0.701,0.0,69.5484
Fall_and_lie,347,Lying,Lying,True,0.714,0.0,60.2373
Fall_and_lie,348,Lying,Lying,True,0.762,0.0,60.5225
Fall_and_lie,349,Lying,Lying,True,0.569,0.0,63.9998
Fall_and_lie,350,Lying,Lying,True,0.506,0.0,67.8385
Fall_and_lie,351,Lying,Lying,True,0.461,0.0,61.3785
Fall_and_lie,352,Lying,Lying,True,0.535,0.0,60.0515
Fall_and_lie,353,Lying,Lying,True,0.55,0.0,59.788
Fall_and_lie,354,Lying,Lying,True,0.656,0.0,60.8754
Far_fall,31,Standing,Standing,True,0.749,0.0,59.8318
Far_fall,32,Standing,Standing,True,0.728,0.0,59.4979
Far_fall,33,Standing,Standing,True,0.695,0.0,61.602
Far_fall,34,Standing,Standing,True,0.637,0.0,58.5748
Far_fall,35,Standing,Standing,True,0.592,0.0,64.2809
Far_fall,36,Standing,Standing,True,0.576,0.0,86.9391
Far_fall,37,Standing,Standing,True,0.563,0.0,73.3439
Far_fall,38,Standing,Standing,True,0.569,0.0,91.3666
Far_fall,39,Standing,Standing,True,0.592,0.0,81.5576
Far_fall,40,Standing,Standing,True,0.619,0.0,90.7655
Far_fall,41,Standing,Standing,True,0.633,0.0,92.0993
Far_fall,42,Standing,Standing,True,0.672,0.0,102.5162
Far_fall,43,Standing,Standing,True,0.703,0.0,164.3219
Far_fall,44,Standing,Standing,True,0.672,0.0,126.3117
Far_fall,45,Standing,Standing,True,0.644,0.0,97.628
Far_fall,46,Standing,Standing,True,0.666,0.0,100.6381
Far_fall,47,Standing,Standing,True,0.649,0.0,96.4257
Far_fall,48,,Standing,,0.66,0.0,103.9139
Far_fall,49,,Standing,,0.65,0.0,90.3681
Far_fall,50,,Standing,,0.637,0.0,89.2352
Far_fall,51,,Standing,,0.611,0.0,99.4403
Far_fall,52,,Standing,,0.578,0.0,98.584
Far_fall,53,,Standing,,0.535,0.0,101.2662
Far_fall,54,,Standing,,0.48,0.0,127.2489
Far_fall,55,,Unknown,,0.447,0.0,101.3818
Far_fall,56,,Unknown,,0.497,0.0,108.3133
Far_fall,57,,Unknown,,0.549,0.0,114.0975
Far_fall,58,,Unknown,,0.587,0.0,106.6642
Far_fall,59,,Unknown,,0.615,0.0,98.5915
Far_fall,60,,Unknown,,0.62,0.0,107.4737
Far_fall,61,,Unknown,,0.605,0.0,101.9323
Far_fall,62,,Unknown,,0.563,0.0,88.1592
Far_fall,63,,Unknown,,0.5,1.0,79.6393
Far_fall,64,,Unknown,,0.418,1.0,114.4414
Far_fall,65,,Lying,,0.524,1.0,98.7643
Far_fall,66,,Lying,,0.626,1.0,89.3009
Far_fall,67,,Lying,,0.681,1.0,95.9158
Far_fall,68,,Lying,,0.769,0.0,102.6319
Far_fall,69,,Lying,,0.84,0.0,101.4309
Far_fall,70,,Lying,,0.891,0.0,85.5909
Far_fall,71,,Lying,,0.915,1.0,81.8206
Far_fall,72,,Lying,,0.942,0.0,83.8825
Far_fall,73,,Lying,,0.962,0.0,82.8535
Far_fall,74,,Lying,,0.973,0.0,83.8208
Far_fall,75,,Lying,,0.98,0.0,79.6666
Far_fall,76,,Lying,,0.986,0.0,76.9558
Far_fall,77,,Lying,,0.99,0.0,70.9067
Far_fall,78,,Lying,,0.992,0.0,67.5097
Far_fall,79,,Lying,,0.994,0.0,67.7983
Far_fall,80,,Lying,,0.995,0.0,68.531
Far_fall,81,Lying,Lying,True,0.997,0.0,66.2875
Far_fall,82,Lying,Lying,True,0.997,0.0,65.3068
Far_fall,83,Lying,Lying,True,0.998,0.0,65.3652
Far_fall,84,Lying,Lying,True,0.998,0.0,63.8972
Far_fall,85,Lying,Lying,True,0.998,0.0,64.7844
Far_fall,86,Lying,Lying,True,0.998,0.0,63.1126
Far_fall,87,Lying,Lying,True,0.997,0.0,61.9588
Far_fall,88,Lying,Lying,True,0.997,0.0,64.2402
Far_fall,89,Lying,Lying,True,0.996,0.0,76.5271
Far_fall,90,Lying,Lying,True,0.995,0.0,84.1637
Far_fall,91,Lying,Lying,True,0.989,0.0,85.3162
Far_fall,92,Lying,Lying,True,0.926,0.0,102.3932
Far_fall,93,Lying,Lying,True,0.954,0.0,77.0661
Far_fall,94,Lying,Lying,True,0.971,0.0,83.7178
Far_fall,95,Lying,Lying,True,0.981,0.0,87.6231
Far_fall,96,Lying,Lying,True,0.987,0.0,91.5196
Far_fall,97,Lying,Lying,True,0.992,0.0,86.9513
Far_fall,98,Lying,Lying,True,0.992,0.0,86.2658
Far_fall,99,Lying,Lying,True,0.992,0.0,84.0825
Far_fall,100,Lying,Lying,True,0.987,0.0,90.4988
Far_fall,101,Lying,Lying,True,0.992,0.0,86.0671
Far_fall,102,Lying,Lying,True,0.991,0.0,78.9372
Far_fall,103,Lying,Lying,True,0.99,0.0,89.6475
Far_fall,104,Lying,Lying,True,0.989,0.0,75.9002
Far_fall,105,Lying,Lying,True,0.984,0.0,69.5867
Far_fall,106,Lying,Lying,True,0.982,0.0,68.0541
Far_fall,107,Lying,Lying,True,0.981,0.0,64.8268
Far_fall,108,Lying,Lying,True,0.977,0.0,62.9247
Far_fall,109,Lying,Lying,True,0.969,0.0,65.6546
Far_fall,110,Lying,Lying,True,0.968,0.0,61.6374
Far_fall,111,Lying,Lying,True,0.977,0.0,60.6774
Far_fall,112,Lying,Lying,True,0.973,0.0,58.9329
Far_fall,113,Lying,Lying,True,0.98,0.0,58.9592
Far_fall,114,Lying,Lying,True,0.978,0.0,59.9894
Far_fall,115,Lying,Lying,True,0.978,0.0,58.3751
Far_fall,116,Lying,Lying,True,0.976,0.0,58.1754
Far_fall,117,Lying,Lying,True,0.979,0.0,58.1606
Far_fall,118,Lying,Lying,True,0.981,0.0,56.3368
Far_fall,119,Lying,Lying,True,0.983,0.0,69.1525
Far_fall,120,Lying,Lying,True,0.985,0.0,70.6978
Far_fall,121,Lying,Lying,True,0.987,0.0,67.9807
Far_fall,122,Lying,Lying,True,0.989,0.0,68.0544
Far_fall,123,Lying,Lying,True,0.99,0.0,68.6789
Far_fall,124,Lying,Lying,True,0.991,0.0,80.9716
Far_fall,125,Lying,Lying,True,0.991,0.0,68.5716
Far_fall,126,Lying,Lying,True,0.992,0.0,67.3903
Far_fall,127,Lying,Lying,True,0.992,0.0,71.8561
Far_fall,128,Lying,Lying,True,0.992,0.0,68.823
Far_fall,129,Lying,Lying,True,0.992,0.0,127.0549
Occluded_fall,31,Standing,Standing,True,0.63,0.0,100.4261
Occluded_fall,32,Standing,Standing,True,0.624,0.0,85.3825
Occluded_fall,33,Standing,Standing,True,0.647,0.0,78.9722
Occluded_fall,34,Standing,Standing,True,0.675,0.0,92.0831
Occluded_fall,35,Standing,Standing,True,0.727,0.0,95.871
Occluded_fall,36,Standing,Standing,True,0.757,0.0,91.1337
Occluded_fall,37,Standing,Standing,True,0.773,0.0,93.1272
Occluded_fall,38,Standing,Standing,True,0.797,0.0,85.3105
Occluded_fall,39,Standing,Standing,True,0.803,0.0,101.6558
Occluded_fall,40,Standing,Standing,True,0.817,0.0,108.7459
Occluded_fall,41,Standing,Standing,True,0.816,0.0,91.5919
Occluded_fall,42,Standing,Standing,True,0.819,0.0,94.9715
Occluded_fall,43,Standing,Standing,True,0.826,0.0,87.8342
Occluded_fall,44,Standing,Standing,True,0.826,0.0,98.9354
Occluded_fall,45,Standing,Standing,True,0.819,0.0,99.9724
Occluded_fall,46,Standing,Standing,True,0.822,0.0,84.3016
Occluded_fall,47,Standing,Standing,True,0.811,0.0,93.8449
Occluded_fall,48,Standing,Standing,True,0.801,0.0,98.1395
Occluded_fall,49,Standing,Standing,True,0.79,0.0,109.3895
Occluded_fall,50,Standing,Standing,True,0.772,0.0,119.3787
Occluded_fall,51,,Standing,,0.734,0.0,97.6102
Occluded_fall,52,,Standing,,0.704,0.0,100.7447
Occluded_fall,53,,Standing,,0.671,0.0,95.453
Occluded_fall,54,,Standing,,0.619,0.0,101.169
Occluded_fall,55,,Standing,,0.585,0.0,100.7754
Occluded_fall,56,,Standing,,0.566,0.0,103.2729
Occluded_fall,57,,Standing,,0.511,0.0,94.6017
Occluded_fall,58,,Standing,,0.45,0.0,129.1025
Occluded_fall,59,,Unknown,,0.42,0.0,151.791
Occluded_fall,60,,Unknown,,0.467,0.0,157.9458
Occluded_fall,61,,Unknown,,0.507,0.0,120.9177
Occluded_fall,62,,Unknown,,0.533,0.0,118.8741
Occluded_fall,63,,Unknown,,0.54,0.0,106.4761
Occluded_fall,64,,Unknown,,0.515,0.0,113.4102
Occluded_fall,65,,Unknown,,0.488,0.0,91.2418
Occluded_fall,66,,Unknown,,0.441,0.0,103.9688
Occluded_fall,67,,Lying,,0.497,0.0,105.0319
Occluded_fall,68,,Lying,,0.589,0.0,113.8478
Occluded_fall,69,,Lying,,0.735,0.0,109.6373
Occluded_fall,70,,Lying,,0.821,1.0,99.6226
Occluded_fall,71,,Lying,,0.872,0.0,87.3018
Occluded_fall,72,,Lying,,0.917,0.0,96.0964
Occluded_fall,73,,Lying,,0.947,0.0,85.7807
Occluded_fall,74,,Lying,,0.96,0.0,92.021
Occluded_fall,75,,Lying,,0.969,0.0,91.1308
Occluded_fall,76,,Lying,,0.972,0.0,88.2192
Occluded_fall,77,,Lying,,0.977,0.0,92.8432
Occluded_fall,78,,Lying,,0.977,0.0,100.9868
Occluded_fall,79,,Lying,,0.974,0.0,84.0387
Occluded_fall,80,,Lying,,0.971,0.0,98.3298
Occluded_fall,81,,Lying,,0.962,0.0,117.5761
Occluded_fall,82,,Lying,,0.953,0.0,84.0188
Occluded_fall,83,,Lying,,0.942,0.0,105.0407
Occluded_fall,84,Lying,Lying,True,0.926,0.0,103.6654
Occluded_fall,85,Lying,Lying,True,0.922,0.0,83.6486
Occluded_fall,86,Lying,Lying,True,0.922,0.0,91.988
Occluded_fall,87,Lying,Lying,True,0.942,0.0,97.1226
Occluded_fall,88,Lying,Lying,True,0.938,0.0,83.2129
Occluded_fall,89,Lying,Lying,True,0.908,0.0,87.6918
Occluded_fall,90,Lying,Lying,True,0.809,0.0,85.8971
Occluded_fall,91,Lying,Lying,True,0.794,0.0,80.9374
Occluded_fall,92,Lying,Lying,True,0.843,0.0,73.9576
Occluded_fall,93,Lying,Lying,True,0.833,0.0,67.9389
Occluded_fall,94,Lying,Lying,True,0.828,0.0,68.8133
Occluded_fall,95,Lying,Lying,True,0.779,0.0,65.631
Occluded_fall,96,Lying,Lying,True,0.705,0.0,79.1794
Occluded_fall,97,Lying,Lying,True,0.699,0.0,70.8394
Occluded_fall,98,Lying,Lying,True,0.727,0.0,74.0811
Occluded_fall,99,Lying,Lying,True,0.736,0.0,78.7753
Occluded_fall,100,Lying,Lying,True,0.619,0.0,72.6462
Occluded_fall,101,Lying,Lying,True,0.609,0.0,76.035
Occluded_fall,102,Lying,Lying,True,0.655,0.0,80.177
Occluded_fall,103,Lying,Lying,True,0.734,0.0,70.7769
Occluded_fall,104,Lying,Lying,True,0.601,0.0,69.6371
Occluded_fall,105,Lying,Lying,True,0.568,0.0,83.5383
Occluded_fall,106,Lying,Lying,True,0.53,0.0,103.0193
Occluded_fall,107,Lying,Lying,True,0.529,1.0,92.9114
Occluded_fall,108,Lying,Lying,True,0.542,0.0,90.3606
Occluded_fall,109,Lying,Lying,True,0.593,0.0,86.9202
Occluded_fall,110,Lying,Lying,True,0.536,0.0,107.618
Occluded_fall,111,Lying,Lying,True,0.513,0.0,102.0776
Occluded_fall,112,Lying,Lying,True,0.543,0.0,113.3256
Occluded_fall,113,Lying,Lying,True,0.508,0.0,98.8016
Occluded_fall,114,Lying,Lying,True,0.554,0.0,104.8564
Occluded_fall,115,Lying,Lying,True,0.585,0.0,109.4769
Occluded_fall,116,Lying,Lying,True,0.622,0.0,113.2832
Occluded_fall,117,Lying,Lying,True,0.655,0.0,102.2088
Occluded_fall,118,Lying,Lying,True,0.627,0.0,94.1061
Occluded_fall,119,Lying,Lying,True,0.615,0.0,88.7133
Occluded_fall,120,Lying,Lying,True,0.533,0.0,87.302
Occluded_fall,121,Lying,Lying,True,0.635,0.0,76.2956
Occluded_fall,122,Lying,Lying,True,0.628,0.0,78.4527
Occluded_fall,123,Lying,Lying,True,0.671,0.0,74.6104
Occluded_fall,124,Lying,Lying,True,0.621,0.0,74.2842
Occluded_fall,125,Lying,Lying,True,0.624,0.0,70.4211
Occluded_fall,126,Lying,Lying,True,0.561,0.0,71.005
Occluded_fall,127,Lying,Lying,True,0.64,0.0,73.7904
Occluded_fall,128,Lying,Lying,True,0.528,1.0,71.7557
Occluded_fall,129,Lying,Lying,True,0.621,0.0,74.0213
Occluded_fall,130,Lying,Lying,True,0.677,0.0,79.7768
Occluded_fall,131,Lying,Lying,True,0.656,0.0,90.5563
Occluded_fall,132,Lying,Lying,True,0.632,0.0,99.47
Occluded_fall,133,Lying,Lying,True,0.749,0.0,98.0976
Occluded_fall,134,Lying,Lying,True,0.677,0.0,95.1162
Occluded_fall,135,Lying,Lying,True,0.831,0.0,106.3685
Occluded_fall,136,Lying,Lying,True,0.718,0.0,122.4887
Occluded_fall,137,Lying,Lying,True,0.823,0.0,140.032
Occluded_fall,138,Lying,Lying,True,0.866,0.0,118.9249
Occluded_fall,139,Lying,Lying,True,0.919,0.0,116.4349
Occluded_fall,140,Lying,Lying,True,0.95,0.0,100.9204
Occluded_fall,141,Lying,Lying,True,0.966,0.0,94.0932
Occluded_fall,142,Lying,Lying,True,0.973,0.0,84.5263
Occluded_fall,143,Lying,Lying,True,0.962,0.0,82.2039
Occluded_fall,144,Lying,Lying,True,0.986,0.0,78.305
Occluded_fall,145,Lying,Lying,True,0.983,0.0,71.1102
Occluded_fall,146,Lying,Lying,True,0.986,0.0,69.531
Occluded_fall,147,Lying,Lying,True,0.993,0.0,66.5848
Occluded_fall,148,Lying,Lying,True,0.994,0.0,64.38
Occluded_fall,149,Lying,Lying,True,0.993,0.0,63.9033
Occluded_fall,150,Lying,Lying,True,0.997,0.0,62.7792
Occluded_fall,151,Lying,Lying,True,0.996,0.0,62.4
Occluded_fall,152,Lying,Lying,True,0.997,0.0,66.281
Occluded_fall,153,Lying,Lying,True,0.998,0.0,65.4958
Occluded_fall,154,Lying,Lying,True,0.998,0.0,67.5147
Occluded_fall,155,Lying,Lying,True,0.998,0.0,68.8078
Occluded_fall,156,Lying,Lying,True,0.997,0.0,84.7454
Occluded_fall,157,Lying,Lying,True,0.999,0.0,88.5641
Occluded_fall,158,Lying,Lying,True,0.999,0.0,88.5738
Occluded_fall,159,Lying,Lying,True,0.999,0.0,90.8096
Occluded_fall,160,Lying,Lying,True,0.999,0.0,87.5892
Occluded_fall,161,Lying,Lying,True,0.999,0.0,78.8082
Occluded_fall,162,Lying,Lying,True,0.999,0.0,69.2676
Occluded_fall,163,Lying,Lying,True,0.999,0.0,70.1032
Occluded_fall,164,Lying,Lying,True,0.999,0.0,76.9155
Occluded_fall,165,Lying,Lying,True,0.999,0.0,110.5983
Occluded_fall,166,Lying,Lying,True,0.999,0.0,88.5204
Occluded_fall,167,Lying,Lying,True,0.999,0.0,78.1906
Occluded_fall,168,Lying,Lying,True,0.999,0.0,74.4653
Occluded_fall,169,Lying,Lying,True,0.999,0.0,74.408
Occluded_fall,170,Lying,Lying,True,0.999,0.0,88.6347
Occluded_fall,171,Lying,Lying,True,0.999,0.0,131.1756
Off_axis_fall,31,Standing,Unknown,False,0.704,0.0,127.1682
