clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Fall_and_lie,167,Lying,Sitting,False,0.526,0.0,53.5964
Fall_and_lie,168,Lying,Sitting,False,0.539,0.0,64.9154
Fall_and_lie,169,Lying,Sitting,False,0.495,0.0,48.8287
Fall_and_lie,170,Lying,Sitting,False,0.433,0.0,47.5505
Fall_and_lie,171,Lying,Sitting,False,0.444,0.0,44.465
Fall_and_lie,172,Lying,Sitting,False,0.444,0.0,42.4979
Fall_and_lie,173,Lying,Sitting,False,0.438,0.0,46.4048
Fall_and_lie,174,Lying,Sitting,False,0.461,0.0,41.6437
Fall_and_lie,175,Lying,Sitting,False,0.48,0.0,49.9196
Fall_and_lie,176,Lying,Sitting,False,0.475,0.0,43.11
Fall_and_lie,177,Lying,Sitting,False,0.468,0.0,50.9686
Fall_and_lie,178,Lying,Sitting,False,0.488,0.0,42.7577
Fall_and_lie,179,Lying,Sitting,False,0.513,0.0,28.5982
Fall_and_lie,180,Lying,Sitting,False,0.504,0.0,44.5522
Fall_and_lie,181,Lying,Sitting,False,0.521,0.0,44.2085
Fall_and_lie,182,Lying,Sitting,False,0.54,0.0,46.0166
Fall_and_lie,183,Lying,Sitting,False,0.547,0.0,43.792
Fall_and_lie,184,Lying,Sitting,False,0.546,0.0,48.2787
Fall_and_lie,185,Lying,Sitting,False,0.533,0.0,43.5746
Fall_and_lie,186,Lying,Sitting,False,0.567,0.0,41.218
Fall_and_lie,187,Lying,Sitting,False,0.557,0.0,35.5209
Fall_and_lie,188,Lying,Sitting,False,0.563,0.0,33.7162
Fall_and_lie,189,Lying,Sitting,False,0.572,0.0,43.7516
Fall_and_lie,190,Lying,Sitting,False,0.519,0.0,46.8544
Fall_and_lie,191,Lying,Sitting,False,0.47,0.0,38.6113
Fall_and_lie,192,Lying,Sitting,False,0.518,0.0,46.6303
Fall_and_lie,193,Lying,Sitting,False,0.504,0.0,46.2375
Fall_and_lie,194,Lying,Sitting,False,0.553,0.0,45.7926
Fall_and_lie,195,Lying,Sitting,False,0.53,0.0,44.2494
Fall_and_lie,196,Lying,Sitting,False,0.527,0.0,42.9805
Fall_and_lie,197,Lying,Sitting,False,0.538,0.0,34.373
Fall_and_lie,198,Lying,Sitting,False,0.54,0.0,24.2017
Fall_and_lie,199,Lying,Sitting,False,0.532,0.0,24.2499
Fall_and_lie,200,Lying,Sitting,False,0.565,0.0,29.7174
Fall_and_lie,201,Lying,Sitting,False,0.599,0.0,43.798
Fall_and_lie,202,Lying,Sitting,False,0.588,0.0,39.4527
Fall_and_lie,203,Lying,Sitting,False,0.574,0.0,40.3348
Fall_and_lie,204,Lying,Sitting,False,0.598,0.0,30.8201
Fall_and_lie,205,Lying,Sitting,False,0.595,0.0,37.03
Fall_and_lie,206,Lying,Sitting,False,0.564,0.0,36.6013
Fall_and_lie,207,Lying,Sitting,False,0.591,0.0,39.1701
Fall_and_lie,208,Lying,Sitting,False,0.592,0.0,34.4783
Fall_and_lie,209,Lying,Sitting,False,0.626,0.0,38.3508
Fall_and_lie,210,Lying,Sitting,False,0.581,0.0,39.2788
Fall_and_lie,211,Lying,Sitting,False,0.586,0.0,40.4329
Fall_and_lie,212,Lying,Sitting,False,0.578,0.0,40.4524
Fall_and_lie,213,Lying,Sitting,False,0.552,0.0,38.7265
Fall_and_lie,214,Lying,Sitting,False,0.552,0.0,40.2143
Fall_and_lie,215,Lying,Sitting,False,0.579,0.0,41.67
Fall_and_lie,216,Lying,Sitting,False,0.567,0.0,42.4501
Fall_and_lie,217,Lying,Sitting,False,0.561,0.0,39.4816
Fall_and_lie,218,Lying,Sitting,False,0.583,0.0,31.8455
Fall_and_lie,219,Lying,Sitting,False,0.546,0.0,43.4495
Fall_and_lie,220,Lying,Sitting,False,0.548,0.0,42.0504
Fall_and_lie,221,Lying,Sitting,False,0.505,0.0,31.6254
Fall_and_lie,222,Lying,Sitting,False,0.462,0.0,37.1547
Fall_and_lie,223,Lying,Sitting,False,0.421,0.0,31.8266
Fall_and_lie,224,Lying,Sitting,False,0.371,0.0,40.4364
Fall_and_lie,225,Lying,Sitting,False,0.371,0.0,27.1868
Fall_and_lie,226,Lying,Standing,False,0.359,0.0,40.5201
Fall_and_lie,227,Lying,Sitting,False,0.358,0.0,46.8603
Fall_and_lie,228,Lying,Sitting,False,0.367,0.0,46.5392
Fall_and_lie,229,Lying,Sitting,False,0.38,0.0,45.6591
Fall_and_lie,230,Lying,Sitting,False,0.378,0.0,31.194
Fall_and_lie,231,Lying,Sitting,False,0.415,0.0,47.6562
Fall_and_lie,232,Lying,Sitting,False,0.472,0.0,57.3368
Fall_and_lie,233,Lying,Sitting,False,0.49,0.0,50.3013
Fall_and_lie,234,Lying,Sitting,False,0.526,0.0,44.8442
Fall_and_lie,235,Lying,Sitting,False,0.416,1.0,48.8033
Fall_and_lie,236,Lying,Sitting,False,0.29,1.0,49.3085
Fall_and_lie,237,Lying,Sitting,False,0.244,1.0,44.2204
Fall_and_lie,238,Lying,Unknown,False,0.271,1.0,49.8685
Fall_and_lie,239,Lying,Unknown,False,0.308,1.0,35.4418
Fall_and_lie,240,Lying,Unknown,False,0.311,1.0,45.1676
Fall_and_lie,241,Lying,Unknown,False,0.315,1.0,42.2884
Fall_and_lie,242,Lying,Unknown,False,0.308,1.0,48.6966
Fall_and_lie,243,Lying,Unknown,False,0.337,1.0,54.9361
Fall_and_lie,244,Lying,Unknown,False,0.335,1.0,52.8567
Fall_and_lie,245,Lying,Unknown,False,0.322,1.0,59.6009
Fall_and_lie,246,Lying,Lying,True,0.336,1.0,43.4291
Fall_and_lie,247,Lying,Unknown,False,0.35,1.0,57.404
Fall_and_lie,248,Lying,Unknown,False,0.34,1.0,75.3718
Fall_and_lie,249,Lying,Unknown,False,0.346,1.0,55.339
Fall_and_lie,250,Lying,Unknown,False,0.343,1.0,47.0976
Fall_and_lie,251,Lying,Lying,True,0.368,1.0,55.9795
Fall_and_lie,252,Lying,Lying,True,0.368,1.0,58.7141
Fall_and_lie,253,Lying,Lying,True,0.391,1.0,56.0
Fall_and_lie,254,Lying,Lying,True,0.425,1.0,54.2133
Fall_and_lie,255,Lying,Lying,True,0.43,1.0,56.7353
Fall_and_lie,256,Lying,Lying,True,0.467,1.0,51.3866
Fall_and_lie,257,Lying,Lying,True,0.481,1.0,53.0645
Fall_and_lie,258,Lying,Lying,True,0.489,1.0,55.4745
Fall_and_lie,259,Lying,Lying,True,0.48,1.0,56.8996
Fall_and_lie,260,Lying,Lying,True,0.479,1.0,53.6606
Fall_and_lie,261,Lying,Lying,True,0.491,1.0,49.0636
Fall_and_lie,262,Lying,Lying,True,0.487,1.0,51.4249
Fall_and_lie,263,Lying,Lying,True,0.503,1.0,40.5693
Fall_and_lie,264,Lying,Lying,True,0.495,1.0,43.9993
Fall_and_lie,265,Lying,Unknown,False,0.591,0.0,54.6534
Fall_and_lie,266,Lying,Unknown,False,0.604,0.0,62.239
Fall_and_lie,267,Lying,Unknown,False,0.542,0.0,54.3764
Fall_and_lie,268,Lying,Unknown,False,0.471,0.0,42.988
Fall_and_lie,269,Lying,Unknown,False,0.357,0.0,51.3391
Fall_and_lie,270,Lying,Unknown,False,0.286,0.0,53.3099
Fall_and_lie,271,Lying,Unknown,False,0.252,0.0,57.277
Fall_and_lie,272,Lying,Sitting,False,0.293,0.0,56.61
Fall_and_lie,273,Lying,Sitting,False,0.343,0.0,55.3569
Fall_and_lie,274,Lying,Sitting,False,0.38,0.0,59.0519
Fall_and_lie,275,Lying,Sitting,False,0.41,0.0,41.7335
Fall_and_lie,276,Lying,Sitting,False,0.449,0.0,46.9135
Fall_and_lie,277,Lying,Sitting,False,0.489,0.0,52.4555
Fall_and_lie,278,Lying,Sitting,False,0.505,0.0,56.1598
Fall_and_lie,279,Lying,Sitting,False,0.474,0.0,40.3629
Fall_and_lie,280,Lying,Sitting,False,0.521,0.0,51.09
Fall_and_lie,281,Lying,Sitting,False,0.493,0.0,48.8505
Fall_and_lie,282,Lying,Sitting,False,0.519,0.0,51.7919
Fall_and_lie,283,Lying,Sitting,False,0.498,0.0,59.2929
Fall_and_lie,284,Lying,Sitting,False,0.467,0.0,57.2734
Fall_and_lie,285,Lying,Sitting,False,0.459,0.0,54.1448
Fall_and_lie,286,Lying,Sitting,False,0.433,0.0,56.6122
Fall_and_lie,287,Lying,Sitting,False,0.453,0.0,51.7874
Fall_and_lie,288,Lying,Sitting,False,0.372,0.0,62.2893
Fall_and_lie,289,Lying,Sitting,False,0.391,0.0,57.395
Fall_and_lie,290,Lying,Sitting,False,0.39,0.0,62.7468
Fall_and_lie,291,Lying,Sitting,False,0.413,0.0,58.9583
Fall_and_lie,292,Lying,Sitting,False,0.375,0.0,65.4786
Fall_and_lie,293,Lying,Sitting,False,0.367,0.0,69.3777
Fall_and_lie,294,Lying,Sitting,False,0.37,0.0,67.6328
Fall_and_lie,295,Lying,Sitting,False,0.344,0.0,58.1619
Fall_and_lie,296,Lying,Sitting,False,0.353,0.0,51.1184
Fall_and_lie,297,Lying,Standing,False,0.37,0.0,40.6843
Fall_and_lie,298,Lying,Sitting,False,0.37,0.0,47.4452
Fall_and_lie,299,Lying,Sitting,False,0.348,0.0,53.0933
Fall_and_lie,300,Lying,Sitting,False,0.385,0.0,50.4538
Fall_and_lie,301,Lying,Sitting,False,0.424,0.0,47.7486
Fall_and_lie,302,Lying,Sitting,False,0.44,0.0,45.8619
Fall_and_lie,303,Lying,Sitting,False,0.4,0.0,55.0389
Fall_and_lie,304,Lying,Sitting,False,0.402,0.0,47.3083
Fall_and_lie,305,Lying,Sitting,False,0.439,0.0,42.1262
Fall_and_lie,306,Lying,Sitting,False,0.423,0.0,48.7544
Fall_and_lie,307,Lying,Sitting,False,0.438,0.0,45.5214
Fall_and_lie,308,Lying,Sitting,False,0.437,0.0,50.3098
Fall_and_lie,309,Lying,Sitting,False,0.463,0.0,46.7886
Fall_and_lie,310,Lying,Sitting,False,0.39,0.0,48.5573
Fall_and_lie,311,Lying,Sitting,False,0.403,0.0,50.0669
Fall_and_lie,312,Lying,Sitting,False,0.423,0.0,47.4045
Fall_and_lie,313,Lying,Sitting,False,0.445,0.0,48.0617
Fall_and_lie,314,Lying,Sitting,False,0.375,0.0,53.4154
Fall_and_lie,315,Lying,Sitting,False,0.341,0.0,45.6271
Fall_and_lie,316,Lying,Sitting,False,0.339,0.0,52.1297
Fall_and_lie,317,Lying,Sitting,False,0.316,0.0,48.4945
Fall_and_lie,318,Lying,Standing,False,0.34,0.0,49.8117
Fall_and_lie,319,Lying,Sitting,False,0.317,0.0,55.8381
Fall_and_lie,320,Lying,Sitting,False,0.355,0.0,56.1037
Fall_and_lie,321,Lying,Sitting,False,0.342,0.0,43.6752
Fall_and_lie,322,Lying,Standing,False,0.306,0.0,46.3038
Fall_and_lie,323,Lying,Sitting,False,0.322,0.0,42.1555
Fall_and_lie,324,Lying,Sitting,False,0.33,0.0,51.4308
Fall_and_lie,325,Lying,Sitting,False,0.331,0.0,42.5643
Fall_and_lie,326,Lying,Sitting,False,0.362,0.0,50.2541
Fall_and_lie,327,Lying,Sitting,False,0.391,0.0,46.5327
Fall_and_lie,328,Lying,Sitting,False,0.405,0.0,47.5326
Fall_and_lie,329,Lying,Sitting,False,0.368,0.0,53.0425
Fall_and_lie,330,Lying,Sitting,False,0.337,0.0,50.4173
Fall_and_lie,331,Lying,Sitting,False,0.411,0.0,39.1753
Fall_and_lie,332,Lying,Sitting,False,0.38,0.0,48.3347
Fall_and_lie,333,Lying,Sitting,False,0.362,0.0,41.3337
Fall_and_lie,334,Lying,Standing,False,0.358,0.0,52.9439
Fall_and_lie,335,Lying,Standing,False,0.349,0.0,53.3054
Fall_and_lie,336,Lying,Sitting,False,0.351,0.0,70.3972
Fall_and_lie,337,Lying,Sitting,False,0.375,0.0,44.6902
Fall_and_lie,338,Lying,Standing,False,0.383,0.0,42.134
Fall_and_lie,339,Lying,Standing,False,0.365,0.0,53.6059
Fall_and_lie,340,Lying,Standing,False,0.372,0.0,52.5568
Fall_and_lie,341,Lying,Standing,False,0.333,0.0,44.9389
Fall_and_lie,342,Lying,Sitting,False,0.375,0.0,39.2237
Fall_and_lie,343,Lying,Sitting,False,0.401,0.0,44.6194
Fall_and_lie,344,Lying,Sitting,False,0.447,0.0,41.93
Fall_and_lie,345,Lying,Sitting,False,0.381,0.0,49.2396
Fall_and_lie,346,Lying,Sitting,False,0.434,0.0,48.8038
Fall_and_lie,347,Lying,Sitting,False,0.394,0.0,47.5997
Fall_and_lie,348,Lying,Sitting,False,0.392,0.0,45.2552
Fall_and_lie,349,Lying,Sitting,False,0.341,0.0,43.6183
Fall_and_lie,350,Lying,Standing,False,0.349,0.0,44.5109
Fall_and_lie,351,Lying,Sitting,False,0.358,0.0,45.3839
Fall_and_lie,352,Lying,Sitting,False,0.328,0.0,47.3993
Fall_and_lie,353,Lying,Standing,False,0.377,0.0,47.6396
Fall_and_lie,354,Lying,Sitting,False,0.326,0.0,43.1928
Far_fall,31,Standing,Standing,True,0.834,0.0,49.9464
Far_fall,32,Standing,Standing,True,0.841,0.0,40.0944
Far_fall,33,Standing,Standing,True,0.847,0.0,46.0598
Far_fall,34,Standing,Standing,True,0.833,0.0,45.9077
Far_fall,35,Standing,Standing,True,0.834,0.0,44.9789
Far_fall,36,Standing,Standing,True,0.832,0.0,47.1363
Far_fall,37,Standing,Standing,True,0.83,0.0,43.6078
Far_fall,38,Standing,Standing,True,0.817,0.0,49.3294
Far_fall,39,Standing,Standing,True,0.819,0.0,47.7138
Far_fall,40,Standing,Standing,True,0.807,0.0,46.3904
Far_fall,41,Standing,Standing,True,0.808,0.0,40.6525
Far_fall,42,Standing,Standing,True,0.808,0.0,47.7099
Far_fall,43,Standing,Standing,True,0.808,0.0,30.7997
Far_fall,44,Standing,Standing,True,0.811,0.0,41.6242
Far_fall,45,Standing,Standing,True,0.811,0.0,43.0828
Far_fall,46,Standing,Standing,True,0.81,0.0,43.8618
Far_fall,47,Standing,Standing,True,0.812,0.0,35.8139
Far_fall,48,,Standing,,0.802,0.0,39.9313
Far_fall,49,,Standing,,0.807,0.0,30.174
Far_fall,50,,Standing,,0.807,0.0,42.9211
Far_fall,51,,Standing,,0.788,0.0,41.7671
Far_fall,52,,Standing,,0.783,0.0,30.8135
Far_fall,53,,Standing,,0.781,0.0,36.9383
Far_fall,54,,Standing,,0.779,0.0,30.9161
Far_fall,55,,Standing,,0.768,0.0,39.987
Far_fall,56,,Standing,,0.762,0.0,37.3509
Far_fall,57,,Standing,,0.71,0.0,40.2127
Far_fall,58,,Standing,,0.636,0.0,39.4046
Far_fall,59,,Standing,,0.536,0.0,29.1459
Far_fall,60,,Standing,,0.421,0.0,22.1284
Far_fall,61,,Standing,,0.324,0.0,22.8551
Far_fall,62,,Sitting,,0.295,0.0,23.7717
Far_fall,63,,Unknown,,0.262,1.0,38.7032
Far_fall,64,,Unknown,,0.33,1.0,24.3495
Far_fall,65,,Unknown,,0.38,1.0,26.9087
Far_fall,66,,Unknown,,0.438,1.0,23.9765
Far_fall,67,,Unknown,,0.502,1.0,24.0599
Far_fall,68,,Unknown,,0.398,0.0,35.2506
Far_fall,69,,Lying,,0.419,0.0,38.6004
Far_fall,70,,Lying,,0.473,0.0,37.226
Far_fall,71,,Lying,,0.417,1.0,44.8038
Far_fall,72,,Lying,,0.499,0.0,39.5437
Far_fall,73,,Lying,,0.528,0.0,39.9042
Far_fall,74,,Lying,,0.532,0.0,34.4092
Far_fall,75,,Lying,,0.542,0.0,28.0357
Far_fall,76,,Lying,,0.578,0.0,28.9602
Far_fall,77,,Lying,,0.564,0.0,32.4374
Far_fall,78,,Lying,,0.532,0.0,38.7539
Far_fall,79,,Lying,,0.539,0.0,42.0383
Far_fall,80,,Lying,,0.555,0.0,37.4354
Far_fall,81,Lying,Lying,True,0.509,0.0,35.5326
Far_fall,82,Lying,Lying,True,0.494,0.0,40.9796
Far_fall,83,Lying,Lying,True,0.498,0.0,44.3735
Far_fall,84,Lying,Lying,True,0.479,0.0,46.2319
Far_fall,85,Lying,Lying,True,0.466,0.0,47.6844
Far_fall,86,Lying,Lying,True,0.489,0.0,45.6711
Far_fall,87,Lying,Lying,True,0.47,0.0,39.4859
Far_fall,88,Lying,Lying,True,0.502,0.0,40.8225
Far_fall,89,Lying,Lying,True,0.51,0.0,38.6182
Far_fall,90,Lying,Lying,True,0.536,0.0,39.1421
Far_fall,91,Lying,Lying,True,0.576,0.0,38.3447
Far_fall,92,Lying,Lying,True,0.608,0.0,48.1955
Far_fall,93,Lying,Lying,True,0.587,0.0,47.5567
Far_fall,94,Lying,Lying,True,0.595,0.0,46.6778
Far_fall,95,Lying,Lying,True,0.605,0.0,42.0533
Far_fall,96,Lying,Lying,True,0.571,0.0,45.882
Far_fall,97,Lying,Lying,True,0.56,0.0,40.0357
Far_fall,98,Lying,Lying,True,0.525,0.0,45.2937
Far_fall,99,Lying,Lying,True,0.55,0.0,46.1742
Far_fall,100,Lying,Lying,True,0.57,0.0,47.1786
Far_fall,101,Lying,Lying,True,0.545,0.0,43.2342
Far_fall,102,Lying,Lying,True,0.531,0.0,43.4588
Far_fall,103,Lying,Lying,True,0.525,0.0,43.1245
Far_fall,104,Lying,Lying,True,0.541,0.0,40.3263
Far_fall,105,Lying,Lying,True,0.538,0.0,33.7456
Far_fall,106,Lying,Lying,True,0.531,0.0,23.4138
Far_fall,107,Lying,Lying,True,0.53,0.0,24.1366
Far_fall,108,Lying,Lying,True,0.538,0.0,32.2095
Far_fall,109,Lying,Lying,True,0.517,0.0,39.1854
Far_fall,110,Lying,Lying,True,0.516,0.0,37.5882
Far_fall,111,Lying,Lying,True,0.525,0.0,33.0086
Far_fall,112,Lying,Lying,True,0.538,0.0,26.0835
Far_fall,113,Lying,Lying,True,0.536,0.0,26.4604
Far_fall,114,Lying,Lying,True,0.546,0.0,23.1833
Far_fall,115,Lying,Lying,True,0.543,0.0,23.0864
Far_fall,116,Lying,Lying,True,0.538,0.0,30.6744
Far_fall,117,Lying,Lying,True,0.538,0.0,41.1565
Far_fall,118,Lying,Lying,True,0.542,0.0,25.8567
Far_fall,119,Lying,Lying,True,0.537,0.0,23.5366
Far_fall,120,Lying,Lying,True,0.526,0.0,38.8559
Far_fall,121,Lying,Lying,True,0.527,0.0,39.5845
Far_fall,122,Lying,Lying,True,0.528,0.0,38.6037
Far_fall,123,Lying,Lying,True,0.531,0.0,32.9077
Far_fall,124,Lying,Lying,True,0.537,0.0,33.0876
Far_fall,125,Lying,Lying,True,0.545,0.0,37.8547
Far_fall,126,Lying,Lying,True,0.543,0.0,37.1426
Far_fall,127,Lying,Lying,True,0.552,0.0,40.904
Far_fall,128,Lying,Lying,True,0.555,0.0,36.2213
Far_fall,129,Lying,Lying,True,0.551,0.0,42.8524
Occluded_fall,31,Standing,Standing,True,0.776,0.0,33.0941
Occluded_fall,32,Standing,Standing,True,0.791,0.0,44.6136
Occluded_fall,33,Standing,Standing,True,0.796,0.0,41.951
Occluded_fall,34,Standing,Standing,True,0.797,0.0,41.8703
Occluded_fall,35,Standing,Standing,True,0.799,0.0,40.9018
Occluded_fall,36,Standing,Standing,True,0.799,0.0,37.6776
Occluded_fall,37,Standing,Standing,True,0.797,0.0,35.4219
Occluded_fall,38,Standing,Standing,True,0.792,0.0,37.3055
Occluded_fall,39,Standing,Standing,True,0.797,0.0,36.1599
Occluded_fall,40,Standing,Standing,True,0.802,0.0,32.0252
Occluded_fall,41,Standing,Standing,True,0.796,0.0,22.89
Occluded_fall,42,Standing,Standing,True,0.795,0.0,23.893
Occluded_fall,43,Standing,Standing,True,0.782,0.0,26.2284
Occluded_fall,44,Standing,Standing,True,0.779,0.0,32.4173
Occluded_fall,45,Standing,Standing,True,0.795,0.0,29.7266
Occluded_fall,46,Standing,Standing,True,0.779,0.0,22.9539
Occluded_fall,47,Standing,Standing,True,0.763,0.0,31.6149
Occluded_fall,48,Standing,Standing,True,0.761,0.0,25.6612
Occluded_fall,49,Standing,Standing,True,0.767,0.0,35.9092
Occluded_fall,50,Standing,Standing,True,0.759,0.0,22.32
Occluded_fall,51,,Standing,,0.755,0.0,24.2444
Occluded_fall,52,,Standing,,0.739,0.0,41.0313
Occluded_fall,53,,Standing,,0.731,0.0,38.4716
Occluded_fall,54,,Standing,,0.737,0.0,30.4603
Occluded_fall,55,,Standing,,0.715,0.0,21.9443
Occluded_fall,56,,Standing,,0.716,0.0,32.924
Occluded_fall,57,,Standing,,0.705,0.0,29.9913
Occluded_fall,58,,Standing,,0.712,0.0,28.8479
Occluded_fall,59,,Standing,,0.719,0.0,24.3921
Occluded_fall,60,,Standing,,0.715,0.0,36.2171
Occluded_fall,61,,Standing,,0.709,0.0,42.3675
Occluded_fall,62,,Standing,,0.708,0.0,31.7525
Occluded_fall,63,,Standing,,0.694,0.0,23.9149
Occluded_fall,64,,Standing,,0.695,0.0,25.8992
Occluded_fall,65,,Standing,,0.695,0.0,42.2797
Occluded_fall,66,,Standing,,0.683,0.0,39.2044
Occluded_fall,67,,Standing,,0.673,0.0,31.0757
Occluded_fall,68,,Standing,,0.601,0.0,40.6631
Occluded_fall,69,,Standing,,0.517,0.0,42.1478
Occluded_fall,70,,Standing,,0.406,1.0,41.5495
Occluded_fall,71,,Standing,,0.283,0.0,49.217
Occluded_fall,72,,Lying,,0.259,0.0,46.7713
Occluded_fall,73,,Lying,,0.331,0.0,43.5645
Occluded_fall,74,,Lying,,0.404,0.0,37.8659
Occluded_fall,75,,Lying,,0.472,0.0,42.6905
Occluded_fall,76,,Lying,,0.564,0.0,26.3831
Occluded_fall,77,,Lying,,0.582,0.0,25.4334
Occluded_fall,78,,Lying,,0.587,0.0,25.6477
Occluded_fall,79,,Lying,,0.642,0.0,25.7053
Occluded_fall,80,,Lying,,0.618,0.0,24.8823
Occluded_fall,81,,Lying,,0.627,0.0,24.5566
Occluded_fall,82,,Lying,,0.601,0.0,29.5078
Occluded_fall,83,,Lying,,0.625,0.0,24.3252
Occluded_fall,84,Lying,Lying,True,0.625,0.0,42.3125
Occluded_fall,85,Lying,Lying,True,0.613,0.0,40.5978
Occluded_fall,86,Lying,Lying,True,0.621,0.0,40.8872
Occluded_fall,87,Lying,Lying,True,0.616,0.0,40.7954
Occluded_fall,88,Lying,Lying,True,0.617,0.0,38.584
Occluded_fall,89,Lying,Lying,True,0.621,0.0,39.567
Occluded_fall,90,Lying,Lying,True,0.641,0.0,31.8704
Occluded_fall,91,Lying,Lying,True,0.629,0.0,26.9808
Occluded_fall,92,Lying,Lying,True,0.633,0.0,36.1053
Occluded_fall,93,Lying,Lying,True,0.645,0.0,38.932
Occluded_fall,94,Lying,Lying,True,0.673,0.0,41.4814
Occluded_fall,95,Lying,Lying,True,0.594,0.0,44.8613
Occluded_fall,96,Lying,Lying,True,0.631,0.0,36.5648
Occluded_fall,97,Lying,Lying,True,0.643,0.0,33.043
Occluded_fall,98,Lying,Lying,True,0.562,0.0,36.3354
Occluded_fall,99,Lying,Lying,True,0.542,0.0,31.4386
Occluded_fall,100,Lying,Lying,True,0.571,0.0,40.0751
Occluded_fall,101,Lying,Lying,True,0.568,0.0,40.0334
Occluded_fall,102,Lying,Lying,True,0.547,0.0,34.0222
Occluded_fall,103,Lying,Lying,True,0.546,0.0,35.2464
Occluded_fall,104,Lying,Lying,True,0.516,0.0,47.1754
Occluded_fall,105,Lying,Lying,True,0.516,0.0,47.3095
Occluded_fall,106,Lying,Lying,True,0.527,0.0,46.9559
Occluded_fall,107,Lying,Lying,True,0.565,1.0,37.2423
Occluded_fall,108,Lying,Lying,True,0.545,0.0,39.7369
Occluded_fall,109,Lying,Lying,True,0.524,0.0,46.4358
Occluded_fall,110,Lying,Lying,True,0.535,0.0,46.2406
Occluded_fall,111,Lying,Lying,True,0.548,0.0,44.6905
Occluded_fall,112,Lying,Lying,True,0.546,0.0,50.6626
Occluded_fall,113,Lying,Lying,True,0.526,0.0,41.8442
Occluded_fall,114,Lying,Lying,True,0.55,0.0,90.4299
Occluded_fall,115,Lying,Lying,True,0.538,0.0,75.2059
Occluded_fall,116,Lying,Lying,True,0.532,0.0,53.0317
Occluded_fall,117,Lying,Lying,True,0.507,0.0,48.1141
Occluded_fall,118,Lying,Lying,True,0.5,0.0,65.7864
Occluded_fall,119,Lying,Lying,True,0.555,0.0,60.3487
Occluded_fall,120,Lying,Lying,True,0.574,0.0,47.6749
Occluded_fall,121,Lying,Lying,True,0.559,0.0,48.7041
Occluded_fall,122,Lying,Lying,True,0.561,0.0,48.385
Occluded_fall,123,Lying,Lying,True,0.591,0.0,100.5561
Occluded_fall,124,Lying,Lying,True,0.54,0.0,48.3895
Occluded_fall,125,Lying,Lying,True,0.526,0.0,53.3845
Occluded_fall,126,Lying,Lying,True,0.501,0.0,47.5369
Occluded_fall,127,Lying,Lying,True,0.523,0.0,70.5084
Occluded_fall,128,Lying,Lying,True,0.57,1.0,62.5227
Occluded_fall,129,Lying,Lying,True,0.597,0.0,59.5546
Occluded_fall,130,Lying,Lying,True,0.524,0.0,56.3432
Occluded_fall,131,Lying,Lying,True,0.522,0.0,47.5968
Occluded_fall,132,Lying,Lying,True,0.514,0.0,38.7117
Occluded_fall,133,Lying,Lying,True,0.497,0.0,61.6649
Occluded_fall,134,Lying,Lying,True,0.495,0.0,40.031
Occluded_fall,135,Lying,Lying,True,0.494,0.0,36.7005
Occluded_fall,136,Lying,Lying,True,0.531,0.0,44.2066
Occluded_fall,137,Lying,Lying,True,0.513,0.0,32.673
Occluded_fall,138,Lying,Lying,True,0.521,0.0,30.8996
Occluded_fall,139,Lying,Lying,True,0.487,0.0,50.1322
Occluded_fall,140,Lying,Lying,True,0.507,0.0,38.2452
Occluded_fall,141,Lying,Lying,True,0.522,0.0,48.5565
Occluded_fall,142,Lying,Lying,True,0.537,0.0,51.1648
Occluded_fall,143,Lying,Lying,True,0.547,0.0,40.1939
Occluded_fall,144,Lying,Lying,True,0.566,0.0,35.0366
Occluded_fall,145,Lying,Lying,True,0.579,0.0,45.3214
Occluded_fall,146,Lying,Lying,True,0.568,0.0,34.5358
Occluded_fall,147,Lying,Lying,True,0.584,0.0,34.7873
Occluded_fall,148,Lying,Lying,True,0.578,0.0,45.7357
Occluded_fall,149,Lying,Lying,True,0.572,0.0,42.6085
Occluded_fall,150,Lying,Lying,True,0.586,0.0,25.9497
Occluded_fall,151,Lying,Lying,True,0.572,0.0,32.4773
Occluded_fall,152,Lying,Lying,True,0.594,0.0,42.2827
Occluded_fall,153,Lying,Lying,True,0.592,0.0,37.7685
Occluded_fall,154,Lying,Lying,True,0.576,0.0,45.5868
Occluded_fall,155,Lying,Lying,True,0.559,0.0,32.7146
Occluded_fall,156,Lying,Lying,True,0.541,0.0,30.0861
Occluded_fall,157,Lying,Lying,True,0.503,0.0,32.3014
Occluded_fall,158,Lying,Lying,True,0.514,0.0,42.6271
Occluded_fall,159,Lying,Lying,True,0.51,0.0,47.5705
Occluded_fall,160,Lying,Lying,True,0.516,0.0,42.0242
Occluded_fall,161,Lying,Lying,True,0.511,0.0,46.9959
Occluded_fall,162,Lying,Lying,True,0.511,0.0,48.6752
Occluded_fall,163,Lying,Lying,True,0.516,0.0,43.8029
Occluded_fall,164,Lying,Lying,True,0.511,0.0,45.4706
Occluded_fall,165,Lying,Lying,True,0.505,0.0,35.2775
Occluded_fall,166,Lying,Lying,True,0.506,0.0,48.5378
Occluded_fall,167,Lying,Lying,True,0.517,0.0,45.6377
Occluded_fall,168,Lying,Lying,True,0.518,0.0,42.0451
Occluded_fall,169,Lying,Lying,True,0.522,0.0,43.7698
Occluded_fall,170,Lying,Lying,True,0.518,0.0,40.6214
