clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Fall_and_lie,164,Lying,Lying,True,0.599,0.0,69.8872
Fall_and_lie,165,Lying,Lying,True,0.66,0.0,71.2706
Fall_and_lie,166,Lying,Lying,True,0.696,0.0,68.3284
Fall_and_lie,167,Lying,Lying,True,0.733,0.0,65.441
Fall_and_lie,168,Lying,Lying,True,0.755,0.0,71.6108
Fall_and_lie,169,Lying,Lying,True,0.778,0.0,77.3011
Fall_and_lie,170,Lying,Lying,True,0.799,0.0,80.5318
Fall_and_lie,171,Lying,Lying,True,0.816,0.0,84.6306
Fall_and_lie,172,Lying,Lying,True,0.832,0.0,100.6648
Fall_and_lie,173,Lying,Lying,True,0.843,0.0,117.3388
Fall_and_lie,174,Lying,Lying,True,0.854,0.0,104.3271
Fall_and_lie,175,Lying,Lying,True,0.861,0.0,111.1342
Fall_and_lie,176,Lying,Lying,True,0.869,0.0,118.2839
Fall_and_lie,177,Lying,Lying,True,0.877,0.0,115.6118
Fall_and_lie,178,Lying,Lying,True,0.879,0.0,125.544
Fall_and_lie,179,Lying,Lying,True,0.882,0.0,121.1959
Fall_and_lie,180,Lying,Lying,True,0.884,0.0,117.4527
Fall_and_lie,181,Lying,Lying,True,0.885,0.0,107.7448
Fall_and_lie,182,Lying,Lying,True,0.881,0.0,131.2311
Fall_and_lie,183,Lying,Lying,True,0.88,0.0,134.0318
Fall_and_lie,184,Lying,Lying,True,0.871,0.0,152.9585
Fall_and_lie,185,Lying,Lying,True,0.87,0.0,127.0691
Fall_and_lie,186,Lying,Lying,True,0.864,0.0,119.8381
Fall_and_lie,187,Lying,Lying,True,0.849,0.0,107.1717
Fall_and_lie,188,Lying,Lying,True,0.846,0.0,105.7729
Fall_and_lie,189,Lying,Lying,True,0.838,0.0,95.7875
Fall_and_lie,190,Lying,Lying,True,0.826,0.0,89.6374
Fall_and_lie,191,Lying,Lying,True,0.827,0.0,91.4316
Fall_and_lie,192,Lying,Lying,True,0.856,0.0,102.0114
Fall_and_lie,193,Lying,Lying,True,0.854,0.0,119.7926
Fall_and_lie,194,Lying,Lying,True,0.865,0.0,140.7549
Fall_and_lie,195,Lying,Lying,True,0.86,0.0,98.5944
Fall_and_lie,196,Lying,Lying,True,0.87,0.0,119.4859
Fall_and_lie,197,Lying,Lying,True,0.864,0.0,114.7116
Fall_and_lie,198,Lying,Lying,True,0.863,0.0,110.9174
Fall_and_lie,199,Lying,Lying,True,0.868,0.0,104.2653
Fall_and_lie,200,Lying,Lying,True,0.873,0.0,132.5959
Fall_and_lie,201,Lying,Lying,True,0.877,0.0,132.6148
Fall_and_lie,202,Lying,Lying,True,0.878,0.0,122.8105
Fall_and_lie,203,Lying,Lying,True,0.889,0.0,117.901
Fall_and_lie,204,Lying,Lying,True,0.893,0.0,114.0999
Fall_and_lie,205,Lying,Lying,True,0.895,0.0,116.8283
Fall_and_lie,206,Lying,Lying,True,0.898,0.0,133.8852
Fall_and_lie,207,Lying,Lying,True,0.894,0.0,137.814
Fall_and_lie,208,Lying,Lying,True,0.896,0.0,116.4468
Fall_and_lie,209,Lying,Lying,True,0.898,0.0,129.7154
Fall_and_lie,210,Lying,Lying,True,0.893,0.0,140.7143
Fall_and_lie,211,Lying,Lying,True,0.899,0.0,134.6496
Fall_and_lie,212,Lying,Lying,True,0.901,0.0,115.7709
Fall_and_lie,213,Lying,Lying,True,0.901,0.0,100.5968
Fall_and_lie,214,Lying,Lying,True,0.907,0.0,94.0229
Fall_and_lie,215,Lying,Lying,True,0.904,0.0,93.5527
Fall_and_lie,216,Lying,Lying,True,0.905,0.0,98.8362
Fall_and_lie,217,Lying,Lying,True,0.897,0.0,79.4995
Fall_and_lie,218,Lying,Lying,True,0.893,0.0,76.556
Fall_and_lie,219,Lying,Lying,True,0.883,0.0,78.2277
Fall_and_lie,220,Lying,Lying,True,0.897,0.0,90.2461
Fall_and_lie,221,Lying,Lying,True,0.896,0.0,81.4962
Fall_and_lie,222,Lying,Lying,True,0.888,0.0,73.6981
Fall_and_lie,223,Lying,Lying,True,0.891,0.0,72.1964
Fall_and_lie,224,Lying,Lying,True,0.888,0.0,77.394
Fall_and_lie,225,Lying,Lying,True,0.881,0.0,77.9483
Fall_and_lie,226,Lying,Lying,True,0.879,0.0,70.3777
Fall_and_lie,227,Lying,Lying,True,0.888,0.0,69.4195
Fall_and_lie,228,Lying,Lying,True,0.901,0.0,65.3311
Fall_and_lie,229,Lying,Lying,True,0.903,0.0,102.0404
Fall_and_lie,230,Lying,Lying,True,0.905,0.0,76.9923
Fall_and_lie,231,Lying,Lying,True,0.908,0.0,73.5894
Fall_and_lie,232,Lying,Lying,True,0.911,0.0,72.7286
Fall_and_lie,233,Lying,Lying,True,0.904,0.0,85.8759
Fall_and_lie,234,Lying,Lying,True,0.91,0.0,83.5256
Fall_and_lie,235,Lying,Lying,True,0.9,1.0,87.9062
Fall_and_lie,236,Lying,Lying,True,0.882,1.0,90.149
Fall_and_lie,237,Lying,Lying,True,0.879,1.0,94.9523
Fall_and_lie,238,Lying,Lying,True,0.873,1.0,90.9139
Fall_and_lie,239,Lying,Lying,True,0.869,1.0,96.9322
Fall_and_lie,240,Lying,Lying,True,0.881,1.0,86.49
Fall_and_lie,241,Lying,Lying,True,0.871,1.0,89.2882
Fall_and_lie,242,Lying,Lying,True,0.871,1.0,99.3732
Fall_and_lie,243,Lying,Lying,True,0.854,1.0,102.6603
Fall_and_lie,244,Lying,Lying,True,0.862,1.0,113.2329
Fall_and_lie,245,Lying,Lying,True,0.839,1.0,120.7566
Fall_and_lie,246,Lying,Lying,True,0.816,1.0,103.31
Fall_and_lie,247,Lying,Lying,True,0.794,1.0,99.6422
Fall_and_lie,248,Lying,Lying,True,0.73,1.0,100.7764
Fall_and_lie,249,Lying,Lying,True,0.71,1.0,118.0147
Fall_and_lie,250,Lying,Lying,True,0.587,1.0,113.7247
Fall_and_lie,251,Lying,Lying,True,0.551,1.0,106.8037
Fall_and_lie,252,Lying,Lying,True,0.435,1.0,128.7502
Fall_and_lie,253,Lying,Lying,True,0.469,1.0,110.2074
Fall_and_lie,254,Lying,Lying,True,0.474,1.0,115.7002
Fall_and_lie,255,Lying,Lying,True,0.525,1.0,107.5723
Fall_and_lie,256,Lying,Lying,True,0.491,1.0,95.9639
Fall_and_lie,257,Lying,Lying,True,0.456,1.0,129.4084
Fall_and_lie,258,Lying,Lying,True,0.366,1.0,108.4711
Fall_and_lie,259,Lying,Lying,True,0.364,1.0,110.3106
Fall_and_lie,260,Lying,Lying,True,0.395,1.0,121.1187
Fall_and_lie,261,Lying,Lying,True,0.386,1.0,116.858
Fall_and_lie,262,Lying,Lying,True,0.409,1.0,125.7257
Fall_and_lie,263,Lying,Lying,True,0.428,1.0,106.0335
Fall_and_lie,264,Lying,Lying,True,0.437,1.0,108.224
Fall_and_lie,265,Lying,Lying,True,0.456,0.0,121.8631
Fall_and_lie,266,Lying,Lying,True,0.445,0.0,88.4628
Fall_and_lie,267,Lying,Lying,True,0.43,0.0,116.6184
Fall_and_lie,268,Lying,Unknown,False,0.408,0.0,107.3638
Fall_and_lie,269,Lying,Lying,True,0.418,0.0,119.4192
Fall_and_lie,270,Lying,Lying,True,0.403,0.0,104.6452
Fall_and_lie,271,Lying,Lying,True,0.411,0.0,108.2677
Fall_and_lie,272,Lying,Lying,True,0.451,0.0,91.6057
Fall_and_lie,273,Lying,Lying,True,0.46,0.0,94.4051
Fall_and_lie,274,Lying,Lying,True,0.447,0.0,87.5159
Fall_and_lie,275,Lying,Lying,True,0.408,0.0,89.4493
Fall_and_lie,276,Lying,Lying,True,0.365,0.0,85.8543
Fall_and_lie,277,Lying,Sitting,False,0.351,0.0,80.9095
Fall_and_lie,278,Lying,Sitting,False,0.352,0.0,86.921
Fall_and_lie,279,Lying,Sitting,False,0.335,0.0,74.6013
Fall_and_lie,280,Lying,Lying,True,0.373,0.0,94.3345
Fall_and_lie,281,Lying,Lying,True,0.441,0.0,87.4399
Fall_and_lie,282,Lying,Lying,True,0.529,0.0,83.7573
Fall_and_lie,283,Lying,Lying,True,0.6,0.0,79.6536
Fall_and_lie,284,Lying,Lying,True,0.654,0.0,89.0
Fall_and_lie,285,Lying,Lying,True,0.707,0.0,79.202
Fall_and_lie,286,Lying,Lying,True,0.742,0.0,77.0907
Fall_and_lie,287,Lying,Lying,True,0.784,0.0,76.708
Fall_and_lie,288,Lying,Lying,True,0.802,0.0,90.5193
Fall_and_lie,289,Lying,Lying,True,0.828,0.0,105.6218
Fall_and_lie,290,Lying,Lying,True,0.841,0.0,118.995
Fall_and_lie,291,Lying,Lying,True,0.865,0.0,145.5365
Fall_and_lie,292,Lying,Lying,True,0.871,0.0,172.3543
Fall_and_lie,293,Lying,Lying,True,0.881,0.0,159.2156
Fall_and_lie,294,Lying,Lying,True,0.886,0.0,126.2052
Fall_and_lie,295,Lying,Lying,True,0.886,0.0,135.0492
Fall_and_lie,296,Lying,Lying,True,0.886,0.0,108.008
Fall_and_lie,297,Lying,Lying,True,0.882,0.0,114.6649
Fall_and_lie,298,Lying,Lying,True,0.889,0.0,113.8066
Fall_and_lie,299,Lying,Lying,True,0.89,0.0,122.8264
Fall_and_lie,300,Lying,Lying,True,0.896,0.0,103.7408
Fall_and_lie,301,Lying,Lying,True,0.896,0.0,93.7395
Fall_and_lie,302,Lying,Lying,True,0.891,0.0,96.9719
Fall_and_lie,303,Lying,Lying,True,0.881,0.0,87.8539
Fall_and_lie,304,Lying,Lying,True,0.873,0.0,87.3508
Fall_and_lie,305,Lying,Lying,True,0.878,0.0,85.7981
Fall_and_lie,306,Lying,Lying,True,0.867,0.0,80.0308
Fall_and_lie,307,Lying,Lying,True,0.873,0.0,90.898
Fall_and_lie,308,Lying,Lying,True,0.852,0.0,75.769
Fall_and_lie,309,Lying,Lying,True,0.876,0.0,82.0879
Fall_and_lie,310,Lying,Lying,True,0.863,0.0,90.836
Fall_and_lie,311,Lying,Lying,True,0.859,0.0,83.1548
Fall_and_lie,312,Lying,Lying,True,0.866,0.0,88.9303
Fall_and_lie,313,Lying,Lying,True,0.867,0.0,90.4073
Fall_and_lie,314,Lying,Lying,True,0.859,0.0,130.2505
Fall_and_lie,315,Lying,Lying,True,0.844,0.0,109.7732
Fall_and_lie,316,Lying,Lying,True,0.844,0.0,102.8809
Fall_and_lie,317,Lying,Lying,True,0.828,0.0,98.1345
Fall_and_lie,318,Lying,Lying,True,0.849,0.0,107.9798
Fall_and_lie,319,Lying,Lying,True,0.853,0.0,142.0537
Fall_and_lie,320,Lying,Lying,True,0.854,0.0,138.8268
Fall_and_lie,321,Lying,Lying,True,0.829,0.0,117.506
Fall_and_lie,322,Lying,Lying,True,0.838,0.0,113.6311
Fall_and_lie,323,Lying,Lying,True,0.826,0.0,124.7989
Fall_and_lie,324,Lying,Lying,True,0.821,0.0,124.8567
Fall_and_lie,325,Lying,Lying,True,0.827,0.0,108.8595
Fall_and_lie,326,Lying,Lying,True,0.838,0.0,107.1417
Fall_and_lie,327,Lying,Lying,True,0.863,0.0,112.9414
Fall_and_lie,328,Lying,Lying,True,0.851,0.0,111.2049
Fall_and_lie,329,Lying,Lying,True,0.843,0.0,114.0643
Fall_and_lie,330,Lying,Lying,True,0.84,0.0,118.4575
Fall_and_lie,331,Lying,Lying,True,0.858,0.0,102.6612
Fall_and_lie,332,Lying,Lying,True,0.847,0.0,125.1996
Fall_and_lie,333,Lying,Lying,True,0.873,0.0,118.9447
Fall_and_lie,334,Lying,Lying,True,0.877,0.0,134.2912
Fall_and_lie,335,Lying,Lying,True,0.867,0.0,118.1173
Fall_and_lie,336,Lying,Lying,True,0.889,0.0,114.5779
Fall_and_lie,337,Lying,Lying,True,0.868,0.0,119.4551
Fall_and_lie,338,Lying,Lying,True,0.888,0.0,111.7764
Fall_and_lie,339,Lying,Lying,True,0.871,0.0,115.4017
Fall_and_lie,340,Lying,Lying,True,0.886,0.0,104.3797
Fall_and_lie,341,Lying,Lying,True,0.888,0.0,106.4936
Fall_and_lie,342,Lying,Lying,True,0.868,0.0,109.5928
Fall_and_lie,343,Lying,Lying,True,0.877,0.0,114.3604
Fall_and_lie,344,Lying,Lying,True,0.888,0.0,138.5605
Fall_and_lie,345,Lying,Lying,True,0.87,0.0,122.5487
Fall_and_lie,346,Lying,Lying,True,0.894,0.0,105.4222
Fall_and_lie,347,Lying,Lying,True,0.875,0.0,114.2983
Fall_and_lie,348,Lying,Lying,True,0.874,0.0,114.7032
Fall_and_lie,349,Lying,Lying,True,0.848,0.0,114.3287
Fall_and_lie,350,Lying,Lying,True,0.832,0.0,104.8209
Fall_and_lie,351,Lying,Lying,True,0.835,0.0,108.5021
Fall_and_lie,352,Lying,Lying,True,0.822,0.0,95.1752
Fall_and_lie,353,Lying,Lying,True,0.816,0.0,124.4203
Fall_and_lie,354,Lying,Lying,True,0.841,0.0,115.0245
Far_fall,31,Standing,Standing,True,0.843,0.0,95.2452
Far_fall,32,Standing,Standing,True,0.851,0.0,123.9289
Far_fall,33,Standing,Standing,True,0.855,0.0,119.4897
Far_fall,34,Standing,Standing,True,0.854,0.0,119.8833
Far_fall,35,Standing,Standing,True,0.858,0.0,127.8684
Far_fall,36,Standing,Standing,True,0.86,0.0,125.8635
Far_fall,37,Standing,Standing,True,0.866,0.0,156.6245
Far_fall,38,Standing,Standing,True,0.876,0.0,129.9612
Far_fall,39,Standing,Standing,True,0.883,0.0,113.5724
Far_fall,40,Standing,Standing,True,0.89,0.0,97.3575
Far_fall,41,Standing,Standing,True,0.893,0.0,89.1431
Far_fall,42,Standing,Standing,True,0.897,0.0,85.0699
Far_fall,43,Standing,Standing,True,0.898,0.0,85.0244
Far_fall,44,Standing,Standing,True,0.895,0.0,91.6075
Far_fall,45,Standing,Standing,True,0.893,0.0,83.2735
Far_fall,46,Standing,Standing,True,0.891,0.0,80.3241
Far_fall,47,Standing,Standing,True,0.886,0.0,81.6505
Far_fall,48,,Standing,,0.882,0.0,86.9932
Far_fall,49,,Standing,,0.875,0.0,80.0793
Far_fall,50,,Standing,,0.868,0.0,82.6235
Far_fall,51,,Standing,,0.862,0.0,104.9701
Far_fall,52,,Standing,,0.856,0.0,94.0783
Far_fall,53,,Standing,,0.849,0.0,93.7776
Far_fall,54,,Standing,,0.841,0.0,113.0111
Far_fall,55,,Standing,,0.832,0.0,134.7692
Far_fall,56,,Standing,,0.82,0.0,114.3358
Far_fall,57,,Standing,,0.799,0.0,124.76
Far_fall,58,,Standing,,0.781,0.0,153.4256
Far_fall,59,,Standing,,0.755,0.0,151.5129
Far_fall,60,,Standing,,0.721,0.0,101.9251
Far_fall,61,,Standing,,0.664,0.0,91.6384
Far_fall,62,,Standing,,0.551,0.0,97.6685
Far_fall,63,,Standing,,0.448,1.0,86.7312
Far_fall,64,,Lying,,0.389,1.0,80.6547
Far_fall,65,,Lying,,0.487,1.0,78.2638
Far_fall,66,,Lying,,0.55,1.0,77.1598
Far_fall,67,,Lying,,0.587,1.0,91.7847
Far_fall,68,,Lying,,0.669,0.0,78.3781
Far_fall,69,,Lying,,0.742,0.0,80.4035
Far_fall,70,,Lying,,0.806,0.0,100.3521
Far_fall,71,,Lying,,0.836,1.0,116.2666
Far_fall,72,,Lying,,0.863,0.0,105.5214
Far_fall,73,,Lying,,0.883,0.0,121.2538
Far_fall,74,,Lying,,0.899,0.0,97.4806
Far_fall,75,,Lying,,0.914,0.0,102.3644
Far_fall,76,,Lying,,0.927,0.0,122.7763
Far_fall,77,,Lying,,0.937,0.0,98.5425
Far_fall,78,,Lying,,0.945,0.0,97.7647
Far_fall,79,,Lying,,0.95,0.0,115.5597
Far_fall,80,,Lying,,0.951,0.0,130.2478
Far_fall,81,Lying,Lying,True,0.946,0.0,102.9935
Far_fall,82,Lying,Lying,True,0.942,0.0,88.6806
Far_fall,83,Lying,Lying,True,0.931,0.0,81.6259
Far_fall,84,Lying,Lying,True,0.922,0.0,76.7128
Far_fall,85,Lying,Lying,True,0.908,0.0,73.3783
Far_fall,86,Lying,Lying,True,0.892,0.0,67.9511
Far_fall,87,Lying,Lying,True,0.87,0.0,68.317
Far_fall,88,Lying,Lying,True,0.847,0.0,66.4624
Far_fall,89,Lying,Lying,True,0.824,0.0,63.8825
Far_fall,90,Lying,Lying,True,0.799,0.0,64.9235
Far_fall,91,Lying,Lying,True,0.774,0.0,63.3571
Far_fall,92,Lying,Lying,True,0.746,0.0,64.042
Far_fall,93,Lying,Lying,True,0.729,0.0,64.4909
Far_fall,94,Lying,Lying,True,0.709,0.0,77.5576
Far_fall,95,Lying,Lying,True,0.69,0.0,93.178
Far_fall,96,Lying,Lying,True,0.674,0.0,76.213
Far_fall,97,Lying,Lying,True,0.656,0.0,93.6705
Far_fall,98,Lying,Lying,True,0.647,0.0,142.0616
Far_fall,99,Lying,Lying,True,0.643,0.0,84.2775
Far_fall,100,Lying,Lying,True,0.638,0.0,76.5938
Far_fall,101,Lying,Lying,True,0.632,0.0,70.2747
Far_fall,102,Lying,Lying,True,0.627,0.0,65.65
Far_fall,103,Lying,Lying,True,0.624,0.0,66.654
Far_fall,104,Lying,Lying,True,0.622,0.0,64.4639
Far_fall,105,Lying,Lying,True,0.623,0.0,68.6778
Far_fall,106,Lying,Lying,True,0.627,0.0,64.9053
Far_fall,107,Lying,Lying,True,0.631,0.0,65.4781
Far_fall,108,Lying,Lying,True,0.637,0.0,64.88
Far_fall,109,Lying,Lying,True,0.643,0.0,63.85
Far_fall,110,Lying,Lying,True,0.649,0.0,62.8387
Far_fall,111,Lying,Lying,True,0.65,0.0,78.2356
Far_fall,112,Lying,Lying,True,0.655,0.0,119.5866
Far_fall,113,Lying,Lying,True,0.658,0.0,125.8254
Far_fall,114,Lying,Lying,True,0.662,0.0,102.3448
Far_fall,115,Lying,Lying,True,0.665,0.0,119.3525
Far_fall,116,Lying,Lying,True,0.668,0.0,107.9653
Far_fall,117,Lying,Lying,True,0.671,0.0,105.2503
Far_fall,118,Lying,Lying,True,0.672,0.0,114.0487
Far_fall,119,Lying,Lying,True,0.674,0.0,85.3259
Far_fall,120,Lying,Lying,True,0.677,0.0,95.2483
Far_fall,121,Lying,Lying,True,0.678,0.0,96.656
Far_fall,122,Lying,Lying,True,0.679,0.0,82.7402
Far_fall,123,Lying,Lying,True,0.68,0.0,75.4208
Far_fall,124,Lying,Lying,True,0.681,0.0,81.7443
Far_fall,125,Lying,Lying,True,0.682,0.0,82.9261
Far_fall,126,Lying,Lying,True,0.684,0.0,71.7214
Far_fall,127,Lying,Lying,True,0.685,0.0,69.6481
Far_fall,128,Lying,Lying,True,0.687,0.0,72.6013
Far_fall,129,Lying,Lying,True,0.689,0.0,68.0024
Occluded_fall,31,Standing,Standing,True,0.936,0.0,66.8667
Occluded_fall,32,Standing,Standing,True,0.936,0.0,66.4193
Occluded_fall,33,Standing,Standing,True,0.937,0.0,64.4666
Occluded_fall,34,Standing,Standing,True,0.936,0.0,67.8625
Occluded_fall,35,Standing,Standing,True,0.937,0.0,63.1321
Occluded_fall,36,Standing,Standing,True,0.937,0.0,70.0928
Occluded_fall,37,Standing,Standing,True,0.935,0.0,77.2509
Occluded_fall,38,Standing,Standing,True,0.935,0.0,78.4131
Occluded_fall,39,Standing,Standing,True,0.932,0.0,96.7391
Occluded_fall,40,Standing,Standing,True,0.929,0.0,86.4632
Occluded_fall,41,Standing,Standing,True,0.926,0.0,76.2838
Occluded_fall,42,Standing,Standing,True,0.922,0.0,74.6878
Occluded_fall,43,Standing,Standing,True,0.918,0.0,69.4307
Occluded_fall,44,Standing,Standing,True,0.912,0.0,67.1058
Occluded_fall,45,Standing,Standing,True,0.905,0.0,66.3483
Occluded_fall,46,Standing,Standing,True,0.897,0.0,69.3958
Occluded_fall,47,Standing,Standing,True,0.891,0.0,66.6792
Occluded_fall,48,Standing,Standing,True,0.884,0.0,73.7527
Occluded_fall,49,Standing,Standing,True,0.879,0.0,66.1466
Occluded_fall,50,Standing,Standing,True,0.873,0.0,64.2374
Occluded_fall,51,,Standing,,0.868,0.0,61.9123
Occluded_fall,52,,Standing,,0.865,0.0,62.6203
Occluded_fall,53,,Standing,,0.862,0.0,68.7133
Occluded_fall,54,,Standing,,0.859,0.0,74.0362
Occluded_fall,55,,Standing,,0.856,0.0,75.6993
Occluded_fall,56,,Standing,,0.856,0.0,86.4442
Occluded_fall,57,,Standing,,0.854,0.0,81.3884
Occluded_fall,58,,Standing,,0.853,0.0,81.7894
Occluded_fall,59,,Standing,,0.853,0.0,79.1608
Occluded_fall,60,,Standing,,0.851,0.0,102.8411
Occluded_fall,61,,Standing,,0.852,0.0,82.3904
Occluded_fall,62,,Standing,,0.851,0.0,77.7113
Occluded_fall,63,,Standing,,0.85,0.0,79.676
Occluded_fall,64,,Standing,,0.851,0.0,72.4649
Occluded_fall,65,,Standing,,0.844,0.0,71.7555
Occluded_fall,66,,Standing,,0.834,0.0,67.8898
Occluded_fall,67,,Standing,,0.823,0.0,72.2357
Occluded_fall,68,,Standing,,0.788,0.0,75.8025
Occluded_fall,69,,Standing,,0.697,0.0,76.1999
Occluded_fall,70,,Standing,,0.577,1.0,75.0388
Occluded_fall,71,,Lying,,0.4,0.0,65.7168
Occluded_fall,72,,Lying,,0.621,0.0,63.5518
Occluded_fall,73,,Lying,,0.689,0.0,65.4586
Occluded_fall,74,,Lying,,0.677,0.0,64.5993
Occluded_fall,75,,Lying,,0.666,0.0,60.9249
Occluded_fall,76,,Lying,,0.683,0.0,61.6825
Occluded_fall,77,,Lying,,0.72,0.0,61.1814
Occluded_fall,78,,Lying,,0.753,0.0,65.4423
Occluded_fall,79,,Lying,,0.778,0.0,72.2553
Occluded_fall,80,,Lying,,0.798,0.0,94.1547
Occluded_fall,81,,Lying,,0.808,0.0,140.2843
Occluded_fall,82,,Lying,,0.815,0.0,140.0659
Occluded_fall,83,,Lying,,0.819,0.0,100.6144
Occluded_fall,84,Lying,Lying,True,0.818,0.0,84.5376
Occluded_fall,85,Lying,Lying,True,0.819,0.0,93.1031
Occluded_fall,86,Lying,Lying,True,0.817,0.0,84.1786
Occluded_fall,87,Lying,Lying,True,0.816,0.0,81.8571
Occluded_fall,88,Lying,Lying,True,0.811,0.0,91.7059
Occluded_fall,89,Lying,Lying,True,0.807,0.0,84.3131
Occluded_fall,90,Lying,Lying,True,0.793,0.0,89.6722
Occluded_fall,91,Lying,Lying,True,0.781,0.0,100.1899
Occluded_fall,92,Lying,Lying,True,0.769,0.0,93.5066
Occluded_fall,93,Lying,Lying,True,0.762,0.0,106.6363
Occluded_fall,94,Lying,Lying,True,0.749,0.0,107.8342
Occluded_fall,95,Lying,Lying,True,0.73,0.0,91.7008
Occluded_fall,96,Lying,Lying,True,0.699,0.0,92.4806
Occluded_fall,97,Lying,Lying,True,0.654,0.0,93.6192
Occluded_fall,98,Lying,Lying,True,0.565,0.0,85.4087
Occluded_fall,99,Lying,Lying,True,0.752,0.0,94.6061
Occluded_fall,100,Lying,Lying,True,0.915,0.0,92.6753
Occluded_fall,101,Lying,Lying,True,0.903,0.0,90.5808
Occluded_fall,102,Lying,Lying,True,0.937,0.0,105.6869
Occluded_fall,103,Lying,Lying,True,0.941,0.0,83.8292
Occluded_fall,104,Lying,Lying,True,0.935,0.0,120.0296
Occluded_fall,105,Lying,Lying,True,0.928,0.0,95.3382
Occluded_fall,106,Lying,Lying,True,0.917,0.0,90.5422
Occluded_fall,107,Lying,Lying,True,0.92,1.0,81.2199
Occluded_fall,108,Lying,Lying,True,0.921,0.0,78.1425
Occluded_fall,109,Lying,Lying,True,0.92,0.0,74.2594
Occluded_fall,110,Lying,Lying,True,0.894,0.0,78.5204
Occluded_fall,111,Lying,Lying,True,0.874,0.0,76.4597
Occluded_fall,112,Lying,Lying,True,0.889,0.0,89.8446
Occluded_fall,113,Lying,Lying,True,0.821,0.0,81.4288
Occluded_fall,114,Lying,Lying,True,0.819,0.0,75.402
Occluded_fall,115,Lying,Lying,True,0.866,0.0,72.3993
Occluded_fall,116,Lying,Lying,True,0.867,0.0,73.1611
Occluded_fall,117,Lying,Lying,True,0.901,0.0,80.2036
Occluded_fall,118,Lying,Lying,True,0.9,0.0,86.4338
Occluded_fall,119,Lying,Lying,True,0.895,0.0,78.8881
Occluded_fall,120,Lying,Lying,True,0.835,0.0,86.5847
Occluded_fall,121,Lying,Lying,True,0.737,0.0,84.587
Occluded_fall,122,Lying,Lying,True,0.757,0.0,74.7599
Occluded_fall,123,Lying,Lying,True,0.698,0.0,72.3673
Occluded_fall,124,Lying,Lying,True,0.715,0.0,86.561
Occluded_fall,125,Lying,Lying,True,0.707,0.0,76.2864
Occluded_fall,126,Lying,Lying,True,0.724,0.0,71.6257
Occluded_fall,127,Lying,Lying,True,0.703,0.0,79.2916
Occluded_fall,128,Lying,Lying,True,0.81,1.0,80.3812
Occluded_fall,129,Lying,Lying,True,0.795,0.0,76.7134
Occluded_fall,130,Lying,Lying,True,0.793,0.0,79.6695
Occluded_fall,131,Lying,Lying,True,0.794,0.0,80.6653
Occluded_fall,132,Lying,Lying,True,0.83,0.0,79.3061
Occluded_fall,133,Lying,Lying,True,0.725,0.0,80.5385
Occluded_fall,134,Lying,Lying,True,0.743,0.0,71.8309
Occluded_fall,135,Lying,Lying,True,0.546,0.0,71.9839
Occluded_fall,136,Lying,Lying,True,0.601,0.0,77.505
Occluded_fall,137,Lying,Lying,True,0.634,0.0,80.7506
Occluded_fall,138,Lying,Lying,True,0.713,0.0,70.0753
Occluded_fall,139,Lying,Lying,True,0.806,0.0,76.5906
Occluded_fall,140,Lying,Lying,True,0.845,0.0,69.7203
Occluded_fall,141,Lying,Lying,True,0.859,0.0,68.3533
Occluded_fall,142,Lying,Lying,True,0.857,0.0,70.8729
Occluded_fall,143,Lying,Lying,True,0.842,0.0,68.0596
Occluded_fall,144,Lying,Lying,True,0.846,0.0,84.0716
Occluded_fall,145,Lying,Lying,True,0.835,0.0,92.5355
Occluded_fall,146,Lying,Lying,True,0.829,0.0,103.3247
Occluded_fall,147,Lying,Lying,True,0.827,0.0,93.3837
Occluded_fall,148,Lying,Lying,True,0.82,0.0,92.7198
Occluded_fall,149,Lying,Lying,True,0.813,0.0,102.178
Occluded_fall,150,Lying,Lying,True,0.807,0.0,113.8447
Occluded_fall,151,Lying,Lying,True,0.797,0.0,121.8982
Occluded_fall,152,Lying,Lying,True,0.791,0.0,84.2726
Occluded_fall,153,Lying,Lying,True,0.784,0.0,105.6215
Occluded_fall,154,Lying,Lying,True,0.778,0.0,111.5135
Occluded_fall,155,Lying,Lying,True,0.77,0.0,101.0556
Occluded_fall,156,Lying,Lying,True,0.764,0.0,80.282
Occluded_fall,157,Lying,Lying,True,0.761,0.0,77.6634
Occluded_fall,158,Lying,Lying,True,0.759,0.0,74.6238
Occluded_fall,159,Lying,Lying,True,0.758,0.0,77.3402
Occluded_fall,160,Lying,Lying,True,0.756,0.0,72.4124
Occluded_fall,161,Lying,Lying,True,0.753,0.0,93.3537
Occluded_fall,162,Lying,Lying,True,0.754,0.0,96.661
Occluded_fall,163,Lying,Lying,True,0.755,0.0,89.4714
Occluded_fall,164,Lying,Lying,True,0.754,0.0,82.7317
Occluded_fall,165,Lying,Lying,True,0.76,0.0,93.2417
Occluded_fall,166,Lying,Lying,True,0.76,0.0,117.9222
Occluded_fall,167,Lying,Lying,True,0.762,0.0,87.4336
Occluded_fall,168,Lying,Lying,True,0.766,0.0,108.5434
Occluded_fall,169,Lying,Lying,True,0.763,0.0,84.786
Occluded_fall,170,Lying,Lying,True,0.764,0.0,101.3867
Occluded_fall,171,Lying,Lying,True,0.768,0.0,98.7414
Off_axis_fall,31,Standing,Unknown,False,0.414,0.0,111.408
