clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight_back,94,,Standing,,0.93,0.0,26.5659
Bend_pickup_normalLight_back,95,,Standing,,0.933,0.0,28.6331
Bend_pickup_normalLight_back,96,,Standing,,0.934,0.0,31.1887
Bend_pickup_normalLight_back,97,,Standing,,0.932,0.0,27.6893
Bend_pickup_normalLight_back,98,,Standing,,0.929,0.0,30.0322
Bend_pickup_normalLight_back,99,,Standing,,0.923,0.0,29.8291
Bend_pickup_normalLight_back,100,,Standing,,0.91,1.0,27.6331
Bend_pickup_normalLight_back,101,,Standing,,0.894,0.0,28.248
Bend_pickup_normalLight_back,102,,Standing,,0.883,0.0,34.4337
Bend_pickup_normalLight_back,103,,Standing,,0.869,0.0,26.4609
Bend_pickup_normalLight_back,104,,Standing,,0.851,0.0,33.464
Bend_pickup_normalLight_back,105,,Standing,,0.834,0.0,28.1351
Bend_pickup_normalLight_back,106,,Standing,,0.816,0.0,30.3589
Bend_pickup_normalLight_back,107,,Standing,,0.802,0.0,29.9054
Bend_pickup_normalLight_back,108,,Standing,,0.788,0.0,26.4269
Bend_pickup_normalLight_back,109,,Standing,,0.777,0.0,28.2362
Bend_pickup_normalLight_back,110,,Standing,,0.767,0.0,33.1241
Bend_pickup_normalLight_back,111,,Standing,,0.764,0.0,33.8396
Bend_pickup_normalLight_back,112,,Standing,,0.764,0.0,29.2012
Bend_pickup_normalLight_back,113,,Standing,,0.766,0.0,30.8425
Bend_pickup_normalLight_back,114,,Standing,,0.77,0.0,32.5551
Bend_pickup_normalLight_back,115,,Standing,,0.775,0.0,28.5157
Bend_pickup_normalLight_back,116,,Standing,,0.777,0.0,36.2611
Bend_pickup_normalLight_back,117,,Standing,,0.78,0.0,29.6294
Bend_pickup_normalLight_back,118,,Standing,,0.78,0.0,31.6264
Bend_pickup_normalLight_back,119,,Standing,,0.783,0.0,42.1677
Bend_pickup_normalLight_back,120,,Standing,,0.784,0.0,41.8494
Bend_pickup_normalLight_back,121,,Standing,,0.784,0.0,43.8462
Bend_pickup_normalLight_back,122,,Standing,,0.785,0.0,51.3827
Bend_pickup_normalLight_back,123,,Standing,,0.785,0.0,43.7827
Bend_pickup_normalLight_back,124,,Standing,,0.786,0.0,42.2901
Bend_pickup_normalLight_back,125,,Standing,,0.785,0.0,31.1755
Bend_pickup_normalLight_back,126,,Standing,,0.785,0.0,33.2418
Bend_pickup_normalLight_back,127,,Standing,,0.782,0.0,30.9509
Bend_pickup_normalLight_back,128,,Standing,,0.777,0.0,31.213
Bend_pickup_normalLight_back,129,,Standing,,0.768,0.0,32.8183
Bend_pickup_normalLight_back,130,,Standing,,0.77,0.0,30.689
Bend_pickup_normalLight_back,131,,Standing,,0.773,0.0,37.9673
Bend_pickup_normalLight_back,132,,Standing,,0.777,0.0,46.2521
Bend_pickup_normalLight_back,133,,Standing,,0.781,0.0,48.7712
Bend_pickup_normalLight_back,134,,Standing,,0.786,0.0,47.6236
Bend_pickup_normalLight_back,135,,Standing,,0.792,0.0,49.5539
Bend_pickup_normalLight_back,136,,Standing,,0.805,0.0,51.7466
Bend_pickup_normalLight_back,137,,Standing,,0.808,0.0,51.8286
Bend_pickup_normalLight_back,138,,Standing,,0.811,0.0,50.8129
Bend_pickup_normalLight_back,139,,Standing,,0.814,0.0,36.0949
Bend_pickup_normalLight_back,140,,Standing,,0.817,0.0,51.7588
Bend_pickup_normalLight_back,141,,Standing,,0.823,0.0,50.3747
Bend_pickup_normalLight_back,142,,Standing,,0.826,0.0,50.384
Bend_pickup_normalLight_back,143,,Standing,,0.831,0.0,42.6079
Bend_pickup_normalLight_back,144,,Standing,,0.836,0.0,39.1167
Bend_pickup_normalLight_back,145,,Standing,,0.838,0.0,33.69
Bend_pickup_normalLight_back,146,Standing,Standing,True,0.841,0.0,34.4884
Bend_pickup_normalLight_back,147,Standing,Standing,True,0.845,0.0,27.3837
Bend_pickup_normalLight_back,148,Standing,Standing,True,0.845,0.0,28.8529
Bend_pickup_normalLight_back,149,Standing,Standing,True,0.85,0.0,39.2711
Bend_pickup_normalLight_back,150,Standing,Standing,True,0.852,0.0,33.7807
Bend_pickup_normalLight_back,151,Standing,Standing,True,0.854,0.0,34.818
Bend_pickup_normalLight_back,152,Standing,Standing,True,0.855,0.0,25.0264
Bend_pickup_normalLight_back,153,Standing,Standing,True,0.856,0.0,28.7749
Bend_pickup_normalLight_back,154,Standing,Standing,True,0.858,0.0,26.3302
Bend_pickup_normalLight_back,155,Standing,Standing,True,0.859,0.0,27.9638
Bend_pickup_normalLight_back,156,Standing,Standing,True,0.862,0.0,26.3014
Bend_pickup_normalLight_back,157,Standing,Standing,True,0.866,0.0,29.0567
Bend_pickup_normalLight_back,158,Standing,Standing,True,0.869,0.0,26.3671
Bend_pickup_normalLight_back,159,Standing,Standing,True,0.875,0.0,31.9042
Bend_pickup_normalLight_back,160,Standing,Standing,True,0.885,0.0,27.5758
Bend_pickup_normalLight_back,161,Standing,Standing,True,0.894,0.0,33.2073
Bend_pickup_normalLight_back,162,Standing,Standing,True,0.901,0.0,27.3297
Bend_pickup_normalLight_back,163,Standing,Standing,True,0.904,0.0,27.0353
Bend_pickup_normalLight_back,164,Standing,Standing,True,0.906,0.0,26.5094
Bend_pickup_normalLight_back,165,Standing,Standing,True,0.91,0.0,26.2766
Bend_pickup_normalLight_back,166,Standing,Standing,True,0.913,0.0,27.8689
Bend_pickup_normalLight_back,167,Standing,Standing,True,0.914,0.0,25.9172
Bend_pickup_normalLight_back,168,Standing,Standing,True,0.919,0.0,25.8121
Bend_pickup_normalLight_back,169,Standing,Standing,True,0.926,0.0,32.1515
Bend_pickup_normalLight_back,170,Standing,Standing,True,0.935,0.0,30.1532
Bend_pickup_normalLight_back,171,Standing,Standing,True,0.944,0.0,27.6661
Bend_pickup_normalLight_back,172,Standing,Standing,True,0.952,0.0,25.0031
Bend_pickup_normalLight_back,173,Standing,Standing,True,0.957,0.0,29.2629
Bend_pickup_normalLight_back,174,Standing,Standing,True,0.961,0.0,27.9161
Bend_pickup_normalLight_back,175,,Standing,,0.96,0.0,35.2981
Bend_pickup_normalLight_back,176,,Standing,,0.957,0.0,36.923
Bend_pickup_normalLight_back,177,,Standing,,0.951,0.0,38.5685
Bend_pickup_normalLight_back,178,,Standing,,0.944,0.0,44.733
Bend_pickup_normalLight_back,179,,Standing,,0.937,0.0,34.7144
Bend_pickup_normalLight_back,180,,Standing,,0.929,0.0,34.0025
Bend_pickup_normalLight_back,181,,Standing,,0.92,0.0,29.9962
Bend_pickup_normalLight_back,182,,Standing,,0.91,0.0,28.1478
Bend_pickup_normalLight_back,183,,Standing,,0.901,0.0,26.8418
Bend_pickup_normalLight_back,184,,Standing,,0.893,0.0,29.0401
Bend_pickup_normalLight_back,185,,Standing,,0.886,0.0,27.0932
Bend_pickup_normalLight_back,186,,Standing,,0.879,0.0,29.6917
Bend_pickup_normalLight_back,187,,Standing,,0.873,0.0,26.6648
Bend_pickup_normalLight_back,188,,Standing,,0.867,0.0,26.5717
Bend_pickup_normalLight_back,189,,Standing,,0.862,0.0,28.5025
Bend_pickup_normalLight_back,190,,Standing,,0.855,0.0,24.6845
Bend_pickup_normalLight_back,191,,Standing,,0.851,0.0,26.282
Bend_pickup_normalLight_back,192,,Standing,,0.848,0.0,25.1881
Bend_pickup_normalLight_back,193,,Standing,,0.842,0.0,25.0558
Bend_pickup_normalLight_back,194,,Standing,,0.836,0.0,32.5906
Bend_pickup_normalLight_back,195,,Standing,,0.829,0.0,31.5411
Bend_pickup_normalLight_back,196,,Standing,,0.823,0.0,28.0691
Bend_pickup_normalLight_back,197,,Standing,,0.819,0.0,29.5606
Bend_pickup_normalLight_back,198,,Standing,,0.813,0.0,28.3817
Bend_pickup_normalLight_back,199,,Standing,,0.809,0.0,29.4528
Bend_pickup_normalLight_back,200,,Standing,,0.804,0.0,24.2067
Bend_pickup_normalLight_back,201,,Standing,,0.802,0.0,26.8568
Bend_pickup_normalLight_back,202,,Standing,,0.801,0.0,26.5688
Bend_pickup_normalLight_back,203,,Standing,,0.793,0.0,26.5269
Bend_pickup_normalLight_back,204,,Standing,,0.783,0.0,29.3362
Bend_pickup_normalLight_back,205,,Standing,,0.769,0.0,36.2093
Bend_pickup_normalLight_back,206,,Standing,,0.749,0.0,38.6231
Bend_pickup_normalLight_back,207,,Standing,,0.724,0.0,38.9176
Bend_pickup_normalLight_back,208,,Standing,,0.693,0.0,30.0243
Bend_pickup_normalLight_back,209,,Standing,,0.658,0.0,38.4296
Bend_pickup_normalLight_back,210,,Standing,,0.623,0.0,37.6517
Bend_pickup_normalLight_back,211,,Standing,,0.584,0.0,43.1576
Bend_pickup_normalLight_back,212,,Standing,,0.549,0.0,28.1559
Bend_pickup_normalLight_back,213,,Standing,,0.512,0.0,31.7477
Bend_pickup_normalLight_back,214,,Standing,,0.48,0.0,31.7298
Bend_pickup_normalLight_back,215,,Standing,,0.453,0.0,34.3037
Bend_pickup_normalLight_back,216,,Standing,,0.429,0.0,30.2949
Bend_pickup_normalLight_back,217,,Standing,,0.416,0.0,31.8738
Bend_pickup_normalLight_back,218,,Standing,,0.405,0.0,33.3339
Bend_pickup_normalLight_back,219,,Standing,,0.395,0.0,47.0539
Bend_pickup_normalLight_back,220,,Lying,,0.371,0.0,35.4197
Bend_pickup_normalLight_back,221,,Lying,,0.374,0.0,36.2269
Bend_pickup_normalLight_back,222,,Lying,,0.373,0.0,35.4737
Bend_pickup_normalLight_back,223,,Lying,,0.373,0.0,37.8678
Bend_pickup_normalLight_back,224,,Lying,,0.379,0.0,33.067
Bend_pickup_normalLight_back,225,,Lying,,0.384,0.0,38.4743
Bend_pickup_normalLight_back,226,,Sitting,,0.465,0.0,33.1775
Bend_pickup_normalLight_back,227,,Sitting,,0.485,0.0,32.7851
Bend_pickup_normalLight_back,228,,Sitting,,0.503,0.0,31.9395
Bend_pickup_normalLight_back,229,,Sitting,,0.519,0.0,45.2735
Bend_pickup_normalLight_back,230,,Sitting,,0.552,0.0,50.1403
Bend_pickup_normalLight_back,231,,Sitting,,0.579,0.0,51.8244
Bend_pickup_normalLight_back,232,,Sitting,,0.598,0.0,55.6283
Bend_pickup_normalLight_back,233,,Sitting,,0.611,0.0,48.4473
Bend_pickup_normalLight_back,234,,Sitting,,0.616,0.0,42.3706
Bend_pickup_normalLight_back,235,,Sitting,,0.611,0.0,38.1938
Bend_pickup_normalLight_back,236,,Sitting,,0.596,0.0,50.8781
Bend_pickup_normalLight_back,237,,Sitting,,0.576,0.0,58.904
Bend_pickup_normalLight_back,238,,Sitting,,0.548,0.0,48.5562
Bend_pickup_normalLight_back,239,,Sitting,,0.516,0.0,40.1008
Bend_pickup_normalLight_back,240,,Sitting,,0.478,0.0,38.2653
Bend_pickup_normalLight_back,241,,Sitting,,0.457,0.0,46.9189
Bend_pickup_normalLight_back,242,,Sitting,,0.437,0.0,54.9831
Bend_pickup_normalLight_back,243,,Sitting,,0.42,0.0,43.0666
Bend_pickup_normalLight_back,244,,Standing,,0.434,0.0,43.3526
Bend_pickup_normalLight_back,245,,Standing,,0.459,0.0,64.094
Bend_pickup_normalLight_back,246,,Standing,,0.476,0.0,58.3189
Bend_pickup_normalLight_back,247,,Standing,,0.49,0.0,68.0708
Bend_pickup_normalLight_back,248,,Standing,,0.523,0.0,59.3423
Bend_pickup_normalLight_back,249,,Standing,,0.555,0.0,35.8642
Bend_pickup_normalLight_back,250,,Standing,,0.585,0.0,36.1881
Bend_pickup_normalLight_back,251,,Standing,,0.614,0.0,37.1156
Bend_pickup_normalLight_back,252,,Standing,,0.639,0.0,33.4905
Bend_pickup_normalLight_back,253,,Standing,,0.655,0.0,34.9059
Bend_pickup_normalLight_back,254,,Standing,,0.67,0.0,35.517
Bend_pickup_normalLight_back,255,,Standing,,0.674,0.0,43.8317
Bend_pickup_normalLight_back,256,,Standing,,0.677,0.0,48.9681
Bend_pickup_normalLight_back,257,,Standing,,0.677,0.0,44.5658
Bend_pickup_normalLight_back,258,,Standing,,0.672,0.0,44.0561
Bend_pickup_normalLight_back,259,,Standing,,0.664,0.0,47.4633
Bend_pickup_normalLight_back,260,,Standing,,0.667,0.0,51.2478
Bend_pickup_normalLight_back,261,,Standing,,0.673,0.0,43.93
Bend_pickup_normalLight_back,262,Standing,Standing,True,0.688,0.0,41.2247
Bend_pickup_normalLight_back,263,Standing,Standing,True,0.702,0.0,44.8583
Bend_pickup_normalLight_back,264,Standing,Standing,True,0.711,0.0,39.4972
Bend_pickup_normalLight_back,265,Standing,Standing,True,0.719,0.0,38.3118
Bend_pickup_normalLight_back,266,Standing,Standing,True,0.725,0.0,41.5402
Bend_pickup_normalLight_back,267,Standing,Standing,True,0.73,0.0,47.6896
Bend_pickup_normalLight_back,268,Standing,Standing,True,0.731,0.0,43.7364
Bend_pickup_normalLight_back,269,Standing,Standing,True,0.728,0.0,37.6318
Bend_pickup_normalLight_back,270,Standing,Standing,True,0.727,0.0,45.8545
Bend_pickup_normalLight_back,271,Standing,Standing,True,0.731,0.0,66.1341
Bend_pickup_normalLight_back,272,Standing,Standing,True,0.735,0.0,35.565
Bend_pickup_normalLight_back,273,Standing,Standing,True,0.738,0.0,33.6731
Bend_pickup_normalLight_back,274,Standing,Standing,True,0.743,0.0,43.3939
Bend_pickup_normalLight_back,275,Standing,Standing,True,0.752,0.0,45.7573
Bend_pickup_normalLight_back,276,Standing,Standing,True,0.764,0.0,39.3317
Bend_pickup_normalLight_back,277,Standing,Standing,True,0.772,0.0,34.5351
Bend_pickup_normalLight_back,278,Standing,Standing,True,0.777,0.0,41.7269
Bend_pickup_normalLight_back,279,Standing,Standing,True,0.782,0.0,45.105
Bend_pickup_normalLight_back,280,Standing,Standing,True,0.785,0.0,51.1224
Bend_pickup_normalLight_back,281,Standing,Standing,True,0.789,0.0,52.571
Bend_pickup_normalLight_back,282,Standing,Standing,True,0.79,0.0,47.0943
Bend_pickup_normalLight_back,283,Standing,Standing,True,0.792,0.0,42.6414
Bend_pickup_normalLight_back,284,Standing,Standing,True,0.799,0.0,44.9625
Bend_pickup_normalLight_back,285,Standing,Standing,True,0.805,0.0,40.9782
Bend_pickup_normalLight_back,286,Standing,Standing,True,0.81,0.0,42.07
Bend_pickup_normalLight_back,287,Standing,Standing,True,0.817,0.0,48.2231
Bend_pickup_normalLight_back,288,Standing,Standing,True,0.82,0.0,47.2946
Bend_pickup_normalLight_back,289,Standing,Standing,True,0.82,0.0,43.4903
Bend_pickup_normalLight_back,290,Standing,Standing,True,0.816,0.0,36.7694
Bend_pickup_normalLight_back,291,Standing,Standing,True,0.811,0.0,38.1087
Bend_pickup_normalLight_back,292,,Standing,,0.81,0.0,36.2497
Bend_pickup_normalLight_back,293,,Standing,,0.815,0.0,37.7391
Bend_pickup_normalLight_back,294,,Standing,,0.821,0.0,45.4813
Bend_pickup_normalLight_back,295,,Standing,,0.829,0.0,62.4549
Bend_pickup_normalLight_back,296,,Standing,,0.839,0.0,45.0221
Bend_pickup_normalLight_back,297,,Standing,,0.849,0.0,37.7588
Bend_pickup_normalLight_back,298,,Standing,,0.855,0.0,42.2434
Bend_pickup_normalLight_back,299,,Standing,,0.856,0.0,56.3715
Bend_pickup_normalLight_back,300,,Standing,,0.853,0.0,50.1344
Bend_pickup_normalLight_back,301,,Standing,,0.849,0.0,42.4172
Bend_pickup_normalLight_back,302,,Standing,,0.845,0.0,49.3236
Bend_pickup_normalLight_back,303,,Standing,,0.841,0.0,42.6937
Bend_pickup_normalLight_back,304,,Standing,,0.84,0.0,36.9199
Bend_pickup_normalLight_back,305,,Standing,,0.843,0.0,42.2114
Bend_pickup_normalLight_back,306,,Standing,,0.846,0.0,51.7793
Bend_pickup_normalLight_back,307,,Standing,,0.852,0.0,45.4585
Bend_pickup_normalLight_back,308,,Standing,,0.856,0.0,55.9817
Bend_pickup_normalLight_back,309,,Standing,,0.86,0.0,43.8568
Bend_pickup_normalLight_back,310,,Standing,,0.864,0.0,48.1288
Bend_pickup_normalLight_back,311,,Standing,,0.869,0.0,36.0783
Bend_pickup_normalLight_back,312,,Standing,,0.873,0.0,34.4753
Bend_pickup_normalLight_back,313,,Standing,,0.875,0.0,39.6945
Bend_pickup_normalLight_back,314,,Standing,,0.877,0.0,43.1106
Bend_pickup_normalLight_back,315,,Standing,,0.881,0.0,50.1194
Bend_pickup_normalLight_back,316,,Standing,,0.885,0.0,48.6007
Bend_pickup_normalLight_back,317,,Standing,,0.89,0.0,39.1141
Bend_pickup_normalLight_back,318,,Standing,,0.899,0.0,41.5387
Bend_pickup_normalLight_back,319,,Standing,,0.906,0.0,75.1971
Bend_pickup_normalLight_back,320,,Standing,,0.914,0.0,71.9701
Bend_pickup_normalLight_back,321,,Standing,,0.923,0.0,56.7872
Bend_pickup_normalLight_back,322,,Standing,,0.93,0.0,41.0476
Bend_pickup_normalLight_back,323,,Standing,,0.938,0.0,48.6039
Bend_pickup_normalLight_back,324,,Standing,,0.94,0.0,39.5753
Bend_pickup_normalLight_back,325,,Standing,,0.937,0.0,43.9824
Bend_pickup_normalLight_back,326,,Standing,,0.931,0.0,42.6265
Bend_pickup_normalLight_back,327,,Standing,,0.922,0.0,37.7581
Bend_pickup_normalLight_back,328,,Standing,,0.911,0.0,38.8991
Bend_pickup_normalLight_back,329,,Standing,,0.894,0.0,40.8834
Bend_pickup_normalLight_back,330,,Standing,,0.87,0.0,48.826
Bend_pickup_normalLight_back,331,,Standing,,0.847,0.0,35.5085
Bend_pickup_normalLight_back,332,,Standing,,0.822,0.0,31.2436
Bend_pickup_normalLight_back,333,,Standing,,0.798,0.0,31.711
Bend_pickup_normalLight_back,334,,Standing,,0.773,0.0,40.0792
Bend_pickup_normalLight_back,335,,Standing,,0.747,0.0,35.1156
Bend_pickup_normalLight_back,336,,Standing,,0.726,0.0,37.0821
Bend_pickup_normalLight_back,337,,Standing,,0.708,0.0,35.1406
Bend_pickup_normalLight_back,338,,Standing,,0.683,0.0,42.0859
Bend_pickup_normalLight_back,339,,Standing,,0.644,0.0,44.387
Bend_pickup_normalLight_back,340,,Standing,,0.63,0.0,39.6931
Bend_pickup_normalLight_back,341,,Standing,,0.615,0.0,41.289
Bend_pickup_normalLight_back,342,,Standing,,0.597,0.0,39.0469
Bend_pickup_normalLight_back,343,,Sitting,,0.603,0.0,31.2096
Bend_pickup_normalLight_back,344,,Sitting,,0.636,0.0,35.5091
Bend_pickup_normalLight_back,345,,Sitting,,0.664,0.0,44.3491
Bend_pickup_normalLight_back,346,,Sitting,,0.688,0.0,49.6558
Bend_pickup_normalLight_back,347,,Sitting,,0.74,0.0,47.5797
Bend_pickup_normalLight_back,348,,Sitting,,0.774,0.0,49.5237
Bend_pickup_normalLight_back,349,,Sitting,,0.798,0.0,48.6027
Bend_pickup_normalLight_back,350,,Sitting,,0.812,0.0,45.968
Bend_pickup_normalLight_back,351,,Sitting,,0.815,0.0,36.5546
Bend_pickup_normalLight_back,352,,Sitting,,0.81,0.0,42.927
Bend_pickup_normalLight_back,353,,Sitting,,0.797,0.0,34.5056
Bend_pickup_normalLight_back,354,,Sitting,,0.782,0.0,40.0213
Bend_pickup_normalLight_back,355,,Sitting,,0.765,0.0,42.9231
Bend_pickup_normalLight_back,356,,Sitting,,0.748,0.0,48.5437
Bend_pickup_normalLight_back,357,,Sitting,,0.731,0.0,33.2012
Bend_pickup_normalLight_back,358,,Sitting,,0.713,0.0,37.7084
Bend_pickup_normalLight_back,359,,Sitting,,0.696,0.0,38.4858
Bend_pickup_normalLight_back,360,,Sitting,,0.682,0.0,44.9111
Bend_pickup_normalLight_back,361,,Sitting,,0.67,0.0,39.8359
Bend_pickup_normalLight_back,362,,Sitting,,0.66,0.0,42.0349
Bend_pickup_normalLight_back,363,,Sitting,,0.651,0.0,42.8758
Bend_pickup_normalLight_back,364,,Sitting,,0.644,0.0,35.7949
Bend_pickup_normalLight_back,365,,Sitting,,0.639,0.0,31.0618
Bend_pickup_normalLight_back,366,,Sitting,,0.636,0.0,38.3016
Bend_pickup_normalLight_back,367,,Sitting,,0.634,0.0,39.8025
Bend_pickup_normalLight_back,368,,Sitting,,0.629,0.0,38.1679
Bend_pickup_normalLight_back,369,,Sitting,,0.626,0.0,36.324
Bend_pickup_normalLight_back,370,,Sitting,,0.625,0.0,37.8836
Bend_pickup_normalLight_back,371,,Sitting,,0.622,0.0,35.9749
Bend_pickup_normalLight_back,372,,Sitting,,0.621,0.0,31.9526
Bend_pickup_normalLight_back,373,,Sitting,,0.618,0.0,33.5922
Bend_pickup_normalLight_back,374,,Sitting,,0.616,0.0,36.3078
Bend_pickup_normalLight_back,375,,Sitting,,0.619,0.0,33.9564
Bend_pickup_normalLight_back,376,,Sitting,,0.622,0.0,29.0885
Bend_pickup_normalLight_back,377,,Sitting,,0.623,0.0,31.6175
Bend_pickup_normalLight_back,378,,Sitting,,0.623,0.0,31.4666
Bend_pickup_normalLight_back,379,,Sitting,,0.624,0.0,38.4276
Bend_pickup_normalLight_back,380,,Sitting,,0.63,0.0,29.9333
Bend_pickup_normalLight_back,381,,Sitting,,0.635,0.0,31.6094
Bend_pickup_normalLight_back,382,,Sitting,,0.634,0.0,41.0312
Bend_pickup_normalLight_back,383,,Sitting,,0.634,0.0,30.9207
Bend_pickup_normalLight_back,384,,Sitting,,0.635,0.0,30.0047
Bend_pickup_normalLight_back,385,,Sitting,,0.638,0.0,32.4378
Bend_pickup_normalLight_back,386,,Sitting,,0.641,0.0,37.5617
Bend_pickup_normalLight_back,387,,Sitting,,0.646,0.0,40.1082
Bend_pickup_normalLight_back,388,,Sitting,,0.652,0.0,31.5427
Bend_pickup_normalLight_back,389,,Sitting,,0.662,0.0,24.9498
Bend_pickup_normalLight_back,390,,Sitting,,0.675,0.0,27.7237
Bend_pickup_normalLight_back,391,,Sitting,,0.686,0.0,26.9485
Bend_pickup_normalLight_back,392,,Sitting,,0.697,0.0,26.1891
Bend_pickup_normalLight_back,393,,Sitting,,0.702,0.0,25.161
Bend_pickup_normalLight_back,394,,Sitting,,0.698,0.0,23.4238
Bend_pickup_normalLight_back,395,,Sitting,,0.687,0.0,26.5469
Bend_pickup_normalLight_back,396,,Sitting,,0.67,0.0,23.443
Bend_pickup_normalLight_back,397,,Sitting,,0.64,0.0,25.1399
Bend_pickup_normalLight_back,398,,Sitting,,0.605,0.0,22.9123
Bend_pickup_normalLight_back,399,,Sitting,,0.585,0.0,27.1152
Bend_pickup_normalLight_back,400,,Sitting,,0.565,0.0,23.3977
Bend_pickup_normalLight_back,401,,Sitting,,0.542,0.0,25.3161
Bend_pickup_normalLight_back,402,,Standing,,0.538,0.0,23.3278
Bend_pickup_normalLight_back,403,,Standing,,0.559,0.0,23.9119
Bend_pickup_normalLight_back,404,,Standing,,0.577,0.0,28.101
Bend_pickup_normalLight_back,405,,Standing,,0.592,0.0,25.151
Bend_pickup_normalLight_back,406,,Standing,,0.628,0.0,22.1689
Bend_pickup_normalLight_back,407,,Standing,,0.659,0.0,25.867
Bend_pickup_normalLight_back,408,,Standing,,0.678,0.0,22.9272
Bend_pickup_normalLight_back,409,,Standing,,0.694,0.0,23.5041
Bend_pickup_normalLight_back,410,,Standing,,0.703,0.0,22.4013
Bend_pickup_normalLight_back,411,,Standing,,0.713,0.0,23.3204
Bend_pickup_normalLight_back,412,,Standing,,0.724,0.0,22.9986
Bend_pickup_normalLight_back,413,,Standing,,0.732,0.0,22.5153
Bend_pickup_normalLight_back,414,,Standing,,0.739,0.0,20.9799
Bend_pickup_normalLight_back,415,,Standing,,0.751,0.0,23.1766
Bend_pickup_normalLight_back,416,,Standing,,0.763,0.0,21.3388
Bend_pickup_normalLight_back,417,,Standing,,0.78,0.0,28.1302
Bend_pickup_normalLight_back,418,,Standing,,0.793,0.0,27.8416
Bend_pickup_normalLight_back,419,,Standing,,0.806,0.0,25.6385
Bend_pickup_normalLight_back,420,,Standing,,0.82,0.0,30.0742
Bend_pickup_normalLight_back,421,,Standing,,0.832,0.0,30.4647
Bend_pickup_normalLight_back,422,,Standing,,0.842,0.0,36.1712
Bend_pickup_normalLight_back,423,,Standing,,0.851,0.0,33.2808
Bend_pickup_normalLight_back,424,,Standing,,0.857,0.0,50.8304
Bend_pickup_normalLight_back,425,,Standing,,0.862,0.0,43.0694
Bend_pickup_normalLight_back,426,,Standing,,0.866,0.0,48.8373
Bend_pickup_normalLight_back,427,,Standing,,0.867,0.0,48.273
Bend_pickup_normalLight_back,428,,Standing,,0.866,0.0,48.9928
Bend_pickup_normalLight_back,429,,Standing,,0.862,0.0,45.5355
Bend_pickup_normalLight,31,,Standing,,0.93,0.0,46.6509
Bend_pickup_normalLight,32,,Standing,,0.931,0.0,41.0945
Bend_pickup_normalLight,33,,Standing,,0.932,0.0,51.8335
Bend_pickup_normalLight,34,,Standing,,0.934,0.0,42.5504
Bend_pickup_normalLight,35,,Standing,,0.937,0.0,39.9281
Bend_pickup_normalLight,36,,Standing,,0.94,0.0,50.1991
Bend_pickup_normalLight,37,,Standing,,0.941,0.0,54.9814
Bend_pickup_normalLight,38,,Standing,,0.945,0.0,49.8874
Bend_pickup_normalLight,39,,Standing,,0.948,0.0,50.6271
Bend_pickup_normalLight,40,,Standing,,0.951,0.0,48.6948
