clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_HalfLandmarks,74,,Standing,,0.586,0.0,36.139
Sitting_HalfLandmarks,75,,Standing,,0.566,0.0,40.2171
Sitting_HalfLandmarks,76,,Standing,,0.554,0.0,42.573
Sitting_HalfLandmarks,77,,Standing,,0.532,0.0,40.6392
Sitting_HalfLandmarks,78,,Standing,,0.508,0.0,45.8984
Sitting_HalfLandmarks,79,,Standing,,0.48,0.0,36.615
Sitting_HalfLandmarks,80,,Standing,,0.456,0.0,50.6947
Sitting_HalfLandmarks,81,,Standing,,0.433,0.0,45.9476
Sitting_HalfLandmarks,82,,Standing,,0.418,0.0,47.8383
Sitting_HalfLandmarks,83,,Standing,,0.411,0.0,47.9303
Sitting_HalfLandmarks,84,,Standing,,0.402,0.0,52.6014
Sitting_HalfLandmarks,85,,Standing,,0.393,0.0,44.1632
Sitting_HalfLandmarks,86,,Standing,,0.382,0.0,41.2011
Sitting_HalfLandmarks,87,Sitting,Lying,False,0.346,0.0,38.5568
Sitting_HalfLandmarks,88,Sitting,Lying,False,0.344,0.0,40.3798
Sitting_HalfLandmarks,89,Sitting,Lying,False,0.346,0.0,44.9492
Sitting_HalfLandmarks,90,Sitting,Standing,False,0.351,0.0,41.0988
Sitting_HalfLandmarks,91,Sitting,Standing,False,0.351,0.0,32.5181
Sitting_HalfLandmarks,92,Sitting,Lying,False,0.37,0.0,45.2107
Sitting_HalfLandmarks,93,Sitting,Lying,False,0.372,0.0,49.6114
Sitting_HalfLandmarks,94,Sitting,Lying,False,0.37,0.0,41.3422
Sitting_HalfLandmarks,95,Sitting,Lying,False,0.371,0.0,40.3776
Sitting_HalfLandmarks,96,Sitting,Lying,False,0.37,0.0,39.7251
Sitting_HalfLandmarks,97,Sitting,Lying,False,0.365,0.0,37.4187
Sitting_HalfLandmarks,98,Sitting,Lying,False,0.358,0.0,36.2812
Sitting_HalfLandmarks,99,Sitting,Lying,False,0.348,0.0,33.2698
Sitting_HalfLandmarks,100,Sitting,Lying,False,0.342,0.0,36.221
Sitting_HalfLandmarks,101,Sitting,Lying,False,0.347,0.0,34.1479
Sitting_HalfLandmarks,102,Sitting,Lying,False,0.359,0.0,46.057
Sitting_HalfLandmarks,103,Sitting,Lying,False,0.375,0.0,35.4107
Sitting_HalfLandmarks,104,Sitting,Lying,False,0.371,0.0,41.3758
Sitting_HalfLandmarks,105,Sitting,Standing,False,0.362,0.0,50.8305
Sitting_HalfLandmarks,106,Sitting,Standing,False,0.39,0.0,39.5441
Sitting_HalfLandmarks,107,Sitting,Standing,False,0.403,0.0,34.3971
Sitting_HalfLandmarks,108,Sitting,Standing,False,0.431,0.0,36.106
Sitting_HalfLandmarks,109,Sitting,Standing,False,0.465,0.0,37.3644
Sitting_HalfLandmarks,110,Sitting,Standing,False,0.505,0.0,32.4254
Sitting_HalfLandmarks,111,Sitting,Standing,False,0.541,0.0,40.8628
Sitting_HalfLandmarks,112,Sitting,Standing,False,0.566,0.0,34.545
Sitting_HalfLandmarks,113,Sitting,Standing,False,0.577,0.0,40.7299
Sitting_HalfLandmarks,114,Sitting,Standing,False,0.584,0.0,30.4068
Sitting_HalfLandmarks,115,Sitting,Standing,False,0.584,0.0,29.2187
Sitting_HalfLandmarks,116,Sitting,Standing,False,0.576,0.0,34.1512
Sitting_HalfLandmarks,117,Sitting,Standing,False,0.56,0.0,37.7792
Sitting_HalfLandmarks,118,Sitting,Standing,False,0.552,0.0,37.2508
Sitting_HalfLandmarks,119,Sitting,Standing,False,0.554,0.0,32.4195
Sitting_HalfLandmarks,120,Sitting,Standing,False,0.56,0.0,31.1007
Sitting_HalfLandmarks,121,Sitting,Standing,False,0.565,0.0,32.9495
Sitting_HalfLandmarks,122,Sitting,Standing,False,0.57,0.0,33.8773
Sitting_HalfLandmarks,123,Sitting,Standing,False,0.581,0.0,29.9115
Sitting_HalfLandmarks,124,Sitting,Standing,False,0.593,0.0,31.6505
Sitting_HalfLandmarks,125,Sitting,Standing,False,0.6,0.0,33.9388
Sitting_HalfLandmarks,126,Sitting,Standing,False,0.602,0.0,34.6405
Sitting_HalfLandmarks,127,Sitting,Standing,False,0.602,0.0,28.5557
Sitting_HalfLandmarks,128,Sitting,Standing,False,0.607,0.0,30.0486
Sitting_HalfLandmarks,129,Sitting,Standing,False,0.616,0.0,38.4906
Sitting_HalfLandmarks,130,Sitting,Standing,False,0.623,0.0,42.1661
Sitting_HalfLandmarks,131,Sitting,Standing,False,0.635,0.0,45.9941
Sitting_HalfLandmarks,132,Sitting,Standing,False,0.644,0.0,30.7209
Sitting_HalfLandmarks,133,Sitting,Standing,False,0.668,0.0,42.5399
Sitting_HalfLandmarks,134,Sitting,Standing,False,0.692,0.0,53.8
Sitting_HalfLandmarks,135,Sitting,Standing,False,0.708,0.0,39.2916
Sitting_HalfLandmarks,136,Sitting,Standing,False,0.714,0.0,54.0122
Sitting_HalfLandmarks,137,Sitting,Standing,False,0.714,0.0,59.037
Sitting_HalfLandmarks,138,Sitting,Standing,False,0.704,0.0,56.6499
Sitting_HalfLandmarks,139,Sitting,Standing,False,0.693,0.0,54.9496
Sitting_HalfLandmarks,140,Sitting,Standing,False,0.679,0.0,37.6923
Sitting_HalfLandmarks,141,Sitting,Standing,False,0.676,0.0,30.0602
Sitting_HalfLandmarks,142,Sitting,Standing,False,0.673,0.0,31.1259
Sitting_HalfLandmarks,143,Sitting,Standing,False,0.673,0.0,28.2319
Sitting_HalfLandmarks,144,Sitting,Standing,False,0.672,0.0,33.6475
Sitting_HalfLandmarks,145,Sitting,Standing,False,0.675,0.0,35.9329
Sitting_HalfLandmarks,146,Sitting,Standing,False,0.679,0.0,30.0197
Sitting_HalfLandmarks,147,Sitting,Standing,False,0.691,0.0,29.5726
Sitting_HalfLandmarks,148,Sitting,Standing,False,0.691,0.0,33.5976
Sitting_HalfLandmarks,149,Sitting,Standing,False,0.689,0.0,41.8797
Sitting_HalfLandmarks,150,Sitting,Standing,False,0.688,0.0,41.0263
Sitting_HalfLandmarks,151,Sitting,Standing,False,0.685,0.0,45.8851
Sitting_HalfLandmarks,152,Sitting,Standing,False,0.687,0.0,40.9981
Sitting_HalfLandmarks,153,Sitting,Standing,False,0.692,0.0,28.731
Sitting_HalfLandmarks,154,Sitting,Standing,False,0.698,0.0,36.9996
Sitting_HalfLandmarks,155,Sitting,Standing,False,0.697,0.0,35.009
Sitting_HalfLandmarks,156,Sitting,Standing,False,0.697,0.0,32.2304
Sitting_HalfLandmarks,157,Sitting,Standing,False,0.696,0.0,36.6722
Sitting_HalfLandmarks,158,Sitting,Standing,False,0.704,0.0,41.2667
Sitting_HalfLandmarks,159,Sitting,Standing,False,0.708,0.0,36.1362
Sitting_HalfLandmarks,160,Sitting,Standing,False,0.71,0.0,27.3806
Sitting_HalfLandmarks,161,Sitting,Standing,False,0.709,0.0,30.2585
Sitting_HalfLandmarks,162,Sitting,Standing,False,0.701,0.0,34.1104
Sitting_HalfLandmarks,163,Sitting,Standing,False,0.698,0.0,39.8841
Sitting_HalfLandmarks,164,Sitting,Standing,False,0.69,0.0,29.607
Sitting_HalfLandmarks,165,Sitting,Standing,False,0.688,0.0,31.4388
Sitting_HalfLandmarks,166,Sitting,Standing,False,0.685,0.0,35.9661
Sitting_HalfLandmarks,167,Sitting,Standing,False,0.689,0.0,42.1037
Sitting_HalfLandmarks,168,Sitting,Standing,False,0.681,0.0,37.1352
Sitting_HalfLandmarks,169,Sitting,Standing,False,0.677,0.0,31.6321
Sitting_HalfLandmarks,170,Sitting,Standing,False,0.668,0.0,36.1666
Sitting_HalfLandmarks,171,Sitting,Standing,False,0.667,0.0,33.8843
Sitting_HalfLandmarks,172,Sitting,Standing,False,0.653,0.0,30.2349
Sitting_HalfLandmarks,173,Sitting,Standing,False,0.649,0.0,33.2626
Sitting_HalfLandmarks,174,Sitting,Standing,False,0.641,0.0,36.5348
Sitting_HalfLandmarks,175,,Standing,,0.642,0.0,41.8737
Sitting_HalfLandmarks,176,,Standing,,0.641,0.0,35.1697
Sitting_HalfLandmarks,177,,Standing,,0.644,0.0,44.7826
Sitting_HalfLandmarks,178,,Standing,,0.648,0.0,40.9933
Sitting_HalfLandmarks,179,,Standing,,0.652,0.0,32.4822
Sitting_HalfLandmarks,180,,Standing,,0.656,0.0,28.6961
Sitting_HalfLandmarks,181,,Standing,,0.659,0.0,31.1364
Sitting_HalfLandmarks,182,,Standing,,0.659,0.0,35.8152
Sitting_HalfLandmarks,183,,Standing,,0.656,0.0,30.5313
Sitting_HalfLandmarks,184,,Standing,,0.651,0.0,29.1901
Sitting_HalfLandmarks,185,,Standing,,0.652,0.0,35.7217
Sitting_HalfLandmarks,186,,Standing,,0.659,0.0,34.0473
Sitting_HalfLandmarks,187,,Standing,,0.668,0.0,35.879
Sitting_HalfLandmarks,188,,Standing,,0.668,0.0,34.8837
Sitting_HalfLandmarks,189,,Standing,,0.661,0.0,47.7629
Sitting_HalfLandmarks,190,,Standing,,0.658,0.0,33.8735
Sitting_HalfLandmarks,191,,Standing,,0.66,0.0,34.278
Sitting_HalfLandmarks,192,,Standing,,0.659,0.0,35.1774
Sitting_HalfLandmarks,193,,Standing,,0.655,0.0,36.3063
Sitting_HalfLandmarks,194,,Standing,,0.652,0.0,30.1336
Sitting_HalfLandmarks,195,,Standing,,0.655,0.0,33.1758
Sitting_HalfLandmarks,196,,Standing,,0.66,0.0,43.4855
Sitting_HalfLandmarks,197,,Standing,,0.662,0.0,52.2047
Sitting_HalfLandmarks,198,,Standing,,0.663,0.0,43.6002
Sitting_HalfLandmarks,199,,Standing,,0.662,0.0,43.2883
Sitting_HalfLandmarks,200,,Standing,,0.663,0.0,45.1024
Sitting_HalfLandmarks,201,,Standing,,0.658,0.0,43.0558
Sitting_HalfLandmarks,202,,Standing,,0.664,0.0,31.3512
Sitting_HalfLandmarks,203,,Standing,,0.659,0.0,40.2774
Sitting_HalfLandmarks,204,,Standing,,0.665,0.0,39.2281
Sitting_HalfLandmarks,205,,Standing,,0.668,0.0,39.9341
Sitting_HalfLandmarks,206,,Standing,,0.689,0.0,38.0088
Sitting_HalfLandmarks,207,,Standing,,0.705,0.0,32.3449
Sitting_HalfLandmarks,208,,Standing,,0.704,0.0,37.0695
Sitting_HalfLandmarks,209,,Standing,,0.691,0.0,32.9701
Sitting_HalfLandmarks,210,,Standing,,0.676,0.0,42.6907
Sitting_HalfLandmarks,211,,Standing,,0.66,0.0,33.1855
Sitting_HalfLandmarks,212,,Standing,,0.661,0.0,31.5394
Sitting_HalfLandmarks,213,,Standing,,0.662,0.0,35.8934
Sitting_HalfLandmarks,214,,Standing,,0.671,0.0,37.0183
Sitting_HalfLandmarks,215,,Standing,,0.667,0.0,34.7771
Sitting_HalfLandmarks,216,,Standing,,0.666,0.0,30.9431
Sitting_HalfLandmarks,217,,Standing,,0.673,0.0,36.5745
Sitting_HalfLandmarks,218,,Standing,,0.69,0.0,28.1723
Sitting_HalfLandmarks,219,,Standing,,0.712,0.0,29.9718
Sitting_HalfLandmarks,220,,Standing,,0.745,0.0,40.4688
Sitting_HalfLandmarks,221,,Standing,,0.77,0.0,34.1816
Sitting_HalfLandmarks,222,,Standing,,0.788,0.0,37.9836
Sitting_HalfLandmarks,223,,Standing,,0.799,0.0,29.9114
Sitting_HalfLandmarks,224,,Standing,,0.815,0.0,43.0222
Sitting_Lying_FewLandmarks_back,31,,Sitting,,0.885,0.0,27.4381
Sitting_Lying_FewLandmarks_back,32,,Sitting,,0.884,0.0,27.3294
Sitting_Lying_FewLandmarks_back,33,,Sitting,,0.886,0.0,25.5818
Sitting_Lying_FewLandmarks_back,34,,Sitting,,0.887,0.0,27.084
Sitting_Lying_FewLandmarks_back,35,,Sitting,,0.888,0.0,26.391
Sitting_Lying_FewLandmarks_back,36,,Sitting,,0.887,0.0,28.6024
Sitting_Lying_FewLandmarks_back,37,,Sitting,,0.886,0.0,26.5077
Sitting_Lying_FewLandmarks_back,38,,Sitting,,0.886,0.0,32.7938
Sitting_Lying_FewLandmarks_back,39,,Sitting,,0.886,0.0,28.3929
Sitting_Lying_FewLandmarks_back,40,,Sitting,,0.888,0.0,27.3139
Sitting_Lying_FewLandmarks_back,41,,Sitting,,0.886,0.0,29.6024
Sitting_Lying_FewLandmarks_back,42,,Sitting,,0.887,0.0,25.0582
Sitting_Lying_FewLandmarks_back,43,,Sitting,,0.883,0.0,28.3508
Sitting_Lying_FewLandmarks_back,44,,Sitting,,0.883,0.0,25.1423
Sitting_Lying_FewLandmarks_back,45,,Sitting,,0.884,0.0,25.2727
Sitting_Lying_FewLandmarks_back,46,,Sitting,,0.888,0.0,24.8348
Sitting_Lying_FewLandmarks_back,47,Sitting,Sitting,True,0.891,0.0,24.8121
Sitting_Lying_FewLandmarks_back,48,Sitting,Sitting,True,0.893,0.0,24.7267
Sitting_Lying_FewLandmarks_back,49,Sitting,Sitting,True,0.896,0.0,23.4408
Sitting_Lying_FewLandmarks_back,50,Sitting,Sitting,True,0.899,0.0,25.1476
Sitting_Lying_FewLandmarks_back,51,Sitting,Sitting,True,0.901,0.0,31.1494
Sitting_Lying_FewLandmarks_back,52,Sitting,Sitting,True,0.901,0.0,28.879
Sitting_Lying_FewLandmarks_back,53,Sitting,Sitting,True,0.903,0.0,34.0165
Sitting_Lying_FewLandmarks_back,54,Sitting,Sitting,True,0.903,0.0,27.6729
Sitting_Lying_FewLandmarks_back,55,Sitting,Sitting,True,0.906,0.0,24.4932
Sitting_Lying_FewLandmarks_back,56,Sitting,Sitting,True,0.908,0.0,24.2707
Sitting_Lying_FewLandmarks_back,57,Sitting,Sitting,True,0.914,0.0,22.4024
Sitting_Lying_FewLandmarks_back,58,Sitting,Sitting,True,0.922,0.0,23.6386
Sitting_Lying_FewLandmarks_back,59,Sitting,Sitting,True,0.925,0.0,22.4086
Sitting_Lying_FewLandmarks_back,60,Sitting,Sitting,True,0.928,0.0,22.449
Sitting_Lying_FewLandmarks_back,61,Sitting,Sitting,True,0.929,0.0,33.2738
Sitting_Lying_FewLandmarks_back,62,Sitting,Sitting,True,0.933,0.0,23.7448
Sitting_Lying_FewLandmarks_back,63,Sitting,Sitting,True,0.933,0.0,22.3793
Sitting_Lying_FewLandmarks_back,64,Sitting,Sitting,True,0.934,0.0,22.4347
Sitting_Lying_FewLandmarks_back,65,Sitting,Sitting,True,0.934,0.0,21.863
Sitting_Lying_FewLandmarks_back,66,Sitting,Sitting,True,0.933,0.0,21.398
Sitting_Lying_FewLandmarks_back,67,Sitting,Sitting,True,0.926,0.0,23.5102
Sitting_Lying_FewLandmarks_back,68,Sitting,Sitting,True,0.916,0.0,21.8131
Sitting_Lying_FewLandmarks_back,69,Sitting,Sitting,True,0.907,0.0,22.6277
Sitting_Lying_FewLandmarks_back,70,Sitting,Sitting,True,0.904,0.0,22.3091
Sitting_Lying_FewLandmarks_back,71,Sitting,Sitting,True,0.902,0.0,21.6447
Sitting_Lying_FewLandmarks_back,72,Sitting,Sitting,True,0.904,0.0,22.0963
Sitting_Lying_FewLandmarks_back,73,Sitting,Sitting,True,0.907,0.0,21.5442
Sitting_Lying_FewLandmarks_back,74,Sitting,Sitting,True,0.906,0.0,22.0975
Sitting_Lying_FewLandmarks_back,75,Sitting,Sitting,True,0.905,0.0,22.7366
Sitting_Lying_FewLandmarks_back,76,Sitting,Sitting,True,0.903,0.0,20.9491
Sitting_Lying_FewLandmarks_back,77,Sitting,Sitting,True,0.905,0.0,23.0894
Sitting_Lying_FewLandmarks_back,78,Sitting,Sitting,True,0.905,0.0,25.933
Sitting_Lying_FewLandmarks_back,79,Sitting,Sitting,True,0.909,0.0,22.5748
Sitting_Lying_FewLandmarks_back,80,Sitting,Sitting,True,0.913,0.0,25.4172
Sitting_Lying_FewLandmarks_back,81,Sitting,Sitting,True,0.917,0.0,24.5331
Sitting_Lying_FewLandmarks_back,82,Sitting,Sitting,True,0.92,0.0,26.2766
Sitting_Lying_FewLandmarks_back,83,Sitting,Sitting,True,0.928,0.0,23.2415
Sitting_Lying_FewLandmarks_back,84,Sitting,Sitting,True,0.934,0.0,24.5861
Sitting_Lying_FewLandmarks_back,85,Sitting,Sitting,True,0.939,0.0,24.5884
Sitting_Lying_FewLandmarks_back,86,Sitting,Sitting,True,0.94,0.0,35.1226
Sitting_Lying_FewLandmarks_back,87,Sitting,Sitting,True,0.945,0.0,29.5013
Sitting_Lying_FewLandmarks_back,88,Sitting,Sitting,True,0.941,0.0,28.6464
Sitting_Lying_FewLandmarks_back,89,Sitting,Sitting,True,0.938,0.0,29.056
Sitting_Lying_FewLandmarks_back,90,Sitting,Sitting,True,0.931,0.0,30.0542
Sitting_Lying_FewLandmarks_back,91,Sitting,Sitting,True,0.932,0.0,27.2858
Sitting_Lying_FewLandmarks_back,92,Sitting,Sitting,True,0.931,0.0,26.1279
Sitting_Lying_FewLandmarks_back,93,Sitting,Sitting,True,0.932,0.0,34.56
Sitting_Lying_FewLandmarks_back,94,Sitting,Sitting,True,0.933,0.0,24.8692
Sitting_Lying_FewLandmarks_back,95,Sitting,Sitting,True,0.936,0.0,34.159
Sitting_Lying_FewLandmarks_back,96,Sitting,Sitting,True,0.94,0.0,28.1932
Sitting_Lying_FewLandmarks_back,97,Sitting,Sitting,True,0.939,0.0,28.2635
Sitting_Lying_FewLandmarks_back,98,Sitting,Sitting,True,0.939,0.0,29.3318
Sitting_Lying_FewLandmarks_back,99,Sitting,Sitting,True,0.935,0.0,25.8206
Sitting_Lying_FewLandmarks_back,100,Sitting,Sitting,True,0.932,0.0,30.1566
Sitting_Lying_FewLandmarks_back,101,Sitting,Sitting,True,0.93,0.0,29.9175
Sitting_Lying_FewLandmarks_back,102,Sitting,Sitting,True,0.928,0.0,30.1425
Sitting_Lying_FewLandmarks_back,103,Sitting,Sitting,True,0.927,0.0,27.2797
Sitting_Lying_FewLandmarks_back,104,Sitting,Sitting,True,0.92,0.0,37.2735
Sitting_Lying_FewLandmarks_back,105,Sitting,Sitting,True,0.919,0.0,27.3666
Sitting_Lying_FewLandmarks_back,106,Sitting,Sitting,True,0.918,0.0,26.8119
Sitting_Lying_FewLandmarks_back,107,Sitting,Sitting,True,0.921,0.0,28.9085
Sitting_Lying_FewLandmarks_back,108,Sitting,Sitting,True,0.916,0.0,25.5774
Sitting_Lying_FewLandmarks_back,109,Sitting,Sitting,True,0.912,0.0,30.6977
Sitting_Lying_FewLandmarks_back,110,Sitting,Sitting,True,0.907,0.0,30.9125
Sitting_Lying_FewLandmarks_back,111,Sitting,Sitting,True,0.908,0.0,30.5973
Sitting_Lying_FewLandmarks_back,112,Sitting,Sitting,True,0.907,0.0,27.2735
Sitting_Lying_FewLandmarks_back,113,Sitting,Sitting,True,0.909,0.0,29.2112
Sitting_Lying_FewLandmarks_back,114,Sitting,Sitting,True,0.906,0.0,30.8717
Sitting_Lying_FewLandmarks_back,115,Sitting,Sitting,True,0.908,0.0,32.3445
Sitting_Lying_FewLandmarks_back,116,Sitting,Sitting,True,0.906,0.0,33.178
Sitting_Lying_FewLandmarks_back,117,Sitting,Sitting,True,0.907,0.0,29.9115
Sitting_Lying_FewLandmarks_back,118,Sitting,Sitting,True,0.905,0.0,30.0853
Sitting_Lying_FewLandmarks_back,119,Sitting,Sitting,True,0.905,0.0,32.555
Sitting_Lying_FewLandmarks_back,120,Sitting,Sitting,True,0.904,0.0,36.7285
Sitting_Lying_FewLandmarks_back,121,Sitting,Sitting,True,0.906,0.0,31.6344
Sitting_Lying_FewLandmarks_back,122,Sitting,Sitting,True,0.906,0.0,26.1504
Sitting_Lying_FewLandmarks_back,123,Sitting,Sitting,True,0.905,0.0,26.8345
Sitting_Lying_FewLandmarks_back,124,Sitting,Sitting,True,0.903,0.0,25.2836
Sitting_Lying_FewLandmarks_back,125,Sitting,Sitting,True,0.898,0.0,23.9655
Sitting_Lying_FewLandmarks_back,126,Sitting,Sitting,True,0.895,0.0,25.5248
Sitting_Lying_FewLandmarks_back,127,Sitting,Sitting,True,0.896,0.0,26.8508
Sitting_Lying_FewLandmarks_back,128,Sitting,Sitting,True,0.898,0.0,25.16
Sitting_Lying_FewLandmarks_back,129,Sitting,Sitting,True,0.902,0.0,26.5064
Sitting_Lying_FewLandmarks_back,130,Sitting,Sitting,True,0.903,0.0,23.887
Sitting_Lying_FewLandmarks_back,131,Sitting,Sitting,True,0.909,0.0,23.7946
Sitting_Lying_FewLandmarks_back,132,Sitting,Sitting,True,0.914,0.0,23.0282
Sitting_Lying_FewLandmarks_back,133,Sitting,Sitting,True,0.918,0.0,22.1371
Sitting_Lying_FewLandmarks_back,134,Sitting,Sitting,True,0.919,0.0,22.3295
Sitting_Lying_FewLandmarks_back,135,Sitting,Sitting,True,0.918,0.0,34.9694
Sitting_Lying_FewLandmarks_back,136,Sitting,Sitting,True,0.917,0.0,31.709
Sitting_Lying_FewLandmarks_back,137,Sitting,Sitting,True,0.92,0.0,21.9915
Sitting_Lying_FewLandmarks_back,138,Sitting,Sitting,True,0.925,0.0,23.0647
Sitting_Lying_FewLandmarks_back,139,Sitting,Sitting,True,0.928,0.0,23.7773
Sitting_Lying_FewLandmarks_back,140,Sitting,Sitting,True,0.933,0.0,24.0097
Sitting_Lying_FewLandmarks_back,141,Sitting,Sitting,True,0.933,0.0,23.0874
Sitting_Lying_FewLandmarks_back,142,Sitting,Sitting,True,0.932,0.0,22.6275
Sitting_Lying_FewLandmarks_back,143,Sitting,Sitting,True,0.924,0.0,22.4332
Sitting_Lying_FewLandmarks_back,144,Sitting,Sitting,True,0.925,0.0,22.4903
Sitting_Lying_FewLandmarks_back,145,Sitting,Sitting,True,0.925,0.0,21.4577
Sitting_Lying_FewLandmarks_back,146,Sitting,Sitting,True,0.933,0.0,24.8221
Sitting_Lying_FewLandmarks_back,147,Sitting,Sitting,True,0.93,0.0,23.6834
Sitting_Lying_FewLandmarks_back,148,,Sitting,,0.929,0.0,21.567
Sitting_Lying_FewLandmarks_back,149,,Sitting,,0.926,0.0,21.0707
Sitting_Lying_FewLandmarks_back,150,,Sitting,,0.93,0.0,24.4581
Sitting_Lying_FewLandmarks_back,151,,Sitting,,0.933,0.0,21.3416
Sitting_Lying_FewLandmarks_back,152,,Sitting,,0.934,0.0,22.1802
Sitting_Lying_FewLandmarks_back,153,,Sitting,,0.933,0.0,20.9725
Sitting_Lying_FewLandmarks_back,154,,Sitting,,0.931,0.0,22.4151
Sitting_Lying_FewLandmarks_back,155,,Sitting,,0.932,0.0,22.5285
Sitting_Lying_FewLandmarks_back,156,,Sitting,,0.933,0.0,21.4563
Sitting_Lying_FewLandmarks_back,157,,Sitting,,0.938,0.0,21.9204
Sitting_Lying_FewLandmarks_back,158,,Sitting,,0.938,0.0,22.3393
Sitting_Lying_FewLandmarks_back,159,,Sitting,,0.937,0.0,28.3101
Sitting_Lying_FewLandmarks_back,160,,Sitting,,0.935,0.0,23.1114
Sitting_Lying_FewLandmarks_back,161,,Sitting,,0.939,0.0,24.4546
Sitting_Lying_FewLandmarks_back,162,,Sitting,,0.945,0.0,29.249
Sitting_Lying_FewLandmarks_back,163,,Sitting,,0.948,0.0,23.2215
Sitting_Lying_FewLandmarks_back,164,,Sitting,,0.95,0.0,26.7261
Sitting_Lying_FewLandmarks_back,165,,Sitting,,0.948,0.0,23.3227
Sitting_Lying_FewLandmarks_back,166,,Sitting,,0.947,0.0,23.1119
Sitting_Lying_FewLandmarks_back,167,,Sitting,,0.945,0.0,22.6433
Sitting_Lying_FewLandmarks_back,168,,Sitting,,0.946,0.0,26.3253
Sitting_Lying_FewLandmarks_back,169,,Sitting,,0.948,0.0,22.8488
Sitting_Lying_FewLandmarks_back,170,,Sitting,,0.947,0.0,24.7693
Sitting_Lying_FewLandmarks_back,171,,Sitting,,0.943,0.0,22.5953
Sitting_Lying_FewLandmarks_back,172,,Sitting,,0.94,0.0,20.8273
Sitting_Lying_FewLandmarks_back,173,,Sitting,,0.939,0.0,22.3834
Sitting_Lying_FewLandmarks_back,174,,Sitting,,0.939,0.0,20.7111
Sitting_Lying_FewLandmarks_back,175,,Sitting,,0.939,0.0,20.6058
Sitting_Lying_FewLandmarks_back,176,,Sitting,,0.938,0.0,21.7275
Sitting_Lying_FewLandmarks_back,177,,Sitting,,0.938,0.0,21.5758
Sitting_Lying_FewLandmarks_back,178,,Sitting,,0.937,0.0,22.8072
Sitting_Lying_FewLandmarks_back,179,,Sitting,,0.932,0.0,20.8142
Sitting_Lying_FewLandmarks_back,180,,Sitting,,0.932,0.0,20.8082
Sitting_Lying_FewLandmarks_back,181,,Sitting,,0.934,0.0,21.1038
Sitting_Lying_FewLandmarks_back,182,,Sitting,,0.936,0.0,21.4076
Sitting_Lying_FewLandmarks_back,183,,Sitting,,0.936,0.0,21.7788
Sitting_Lying_FewLandmarks_back,184,,Sitting,,0.933,0.0,20.8905
Sitting_Lying_FewLandmarks_back,185,,Sitting,,0.935,0.0,21.9018
Sitting_Lying_FewLandmarks_back,186,,Sitting,,0.932,0.0,21.8769
Sitting_Lying_FewLandmarks_back,187,,Sitting,,0.932,0.0,22.9063
Sitting_Lying_FewLandmarks_back,188,,Sitting,,0.928,0.0,21.1619
Sitting_Lying_FewLandmarks_back,189,,Sitting,,0.926,0.0,25.932
Sitting_Lying_FewLandmarks_back,190,,Sitting,,0.927,0.0,21.7174
Sitting_Lying_FewLandmarks_back,191,,Sitting,,0.925,0.0,28.4628
Sitting_Lying_FewLandmarks_back,192,,Sitting,,0.925,0.0,23.7005
Sitting_Lying_FewLandmarks_back,193,,Sitting,,0.923,0.0,23.7216
Sitting_Lying_FewLandmarks_back,194,,Sitting,,0.924,0.0,24.0718
Sitting_Lying_FewLandmarks_back,195,,Sitting,,0.927,0.0,22.5469
Sitting_Lying_FewLandmarks_back,196,,Sitting,,0.931,0.0,20.5344
Sitting_Lying_FewLandmarks_back,197,,Sitting,,0.933,0.0,22.5262
Sitting_Lying_FewLandmarks_back,198,,Sitting,,0.931,0.0,23.4138
Sitting_Lying_FewLandmarks_back,199,,Sitting,,0.932,0.0,21.0813
Sitting_Lying_FewLandmarks_back,200,,Sitting,,0.927,0.0,21.6916
Sitting_Lying_FewLandmarks_back,201,,Sitting,,0.911,0.0,21.9551
Sitting_Lying_FewLandmarks_back,202,,Sitting,,0.889,0.0,22.1327
Sitting_Lying_FewLandmarks_back,203,,Sitting,,0.857,0.0,22.8466
Sitting_Lying_FewLandmarks_back,204,,Sitting,,0.818,0.0,23.6091
Sitting_Lying_FewLandmarks_back,205,,Sitting,,0.774,0.0,21.8003
Sitting_Lying_FewLandmarks_back,206,,Sitting,,0.735,0.0,22.3318
Sitting_Lying_FewLandmarks_back,207,Lying,Sitting,False,0.706,0.0,22.992
Sitting_Lying_FewLandmarks_back,208,Lying,Sitting,False,0.674,0.0,25.3246
Sitting_Lying_FewLandmarks_back,209,Lying,Sitting,False,0.654,0.0,22.9155
Sitting_Lying_FewLandmarks_back,210,Lying,Sitting,False,0.633,0.0,21.7811
Sitting_Lying_FewLandmarks_back,211,Lying,Sitting,False,0.616,0.0,23.7602
Sitting_Lying_FewLandmarks_back,212,Lying,Sitting,False,0.595,0.0,28.7372
Sitting_Lying_FewLandmarks_back,213,Lying,Sitting,False,0.591,0.0,28.0461
Sitting_Lying_FewLandmarks_back,214,Lying,Sitting,False,0.577,0.0,25.1069
Sitting_Lying_FewLandmarks_back,215,Lying,Sitting,False,0.563,0.0,28.0294
Sitting_Lying_FewLandmarks_back,216,Lying,Sitting,False,0.537,0.0,29.5027
Sitting_Lying_FewLandmarks_back,217,Lying,Sitting,False,0.525,0.0,27.9468
Sitting_Lying_FewLandmarks_back,218,Lying,Sitting,False,0.521,0.0,26.9591
