clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_Lying_FewLandmarks_back,99,Sitting,Sitting,True,0.935,0.0,37.1284
Sitting_Lying_FewLandmarks_back,100,Sitting,Sitting,True,0.935,0.0,33.9457
Sitting_Lying_FewLandmarks_back,101,Sitting,Sitting,True,0.934,0.0,31.1263
Sitting_Lying_FewLandmarks_back,102,Sitting,Sitting,True,0.934,0.0,30.8645
Sitting_Lying_FewLandmarks_back,103,Sitting,Sitting,True,0.933,0.0,38.6516
Sitting_Lying_FewLandmarks_back,104,Sitting,Sitting,True,0.93,0.0,33.4794
Sitting_Lying_FewLandmarks_back,105,Sitting,Sitting,True,0.929,0.0,28.5359
Sitting_Lying_FewLandmarks_back,106,Sitting,Sitting,True,0.927,0.0,27.3621
Sitting_Lying_FewLandmarks_back,107,Sitting,Sitting,True,0.925,0.0,29.6358
Sitting_Lying_FewLandmarks_back,108,Sitting,Sitting,True,0.922,0.0,32.7017
Sitting_Lying_FewLandmarks_back,109,Sitting,Sitting,True,0.92,0.0,37.7213
Sitting_Lying_FewLandmarks_back,110,Sitting,Sitting,True,0.918,0.0,30.8188
Sitting_Lying_FewLandmarks_back,111,Sitting,Sitting,True,0.916,0.0,29.1116
Sitting_Lying_FewLandmarks_back,112,Sitting,Sitting,True,0.913,0.0,29.8409
Sitting_Lying_FewLandmarks_back,113,Sitting,Sitting,True,0.912,0.0,29.0328
Sitting_Lying_FewLandmarks_back,114,Sitting,Sitting,True,0.911,0.0,28.0305
Sitting_Lying_FewLandmarks_back,115,Sitting,Sitting,True,0.91,0.0,29.3542
Sitting_Lying_FewLandmarks_back,116,Sitting,Sitting,True,0.908,0.0,27.2499
Sitting_Lying_FewLandmarks_back,117,Sitting,Sitting,True,0.907,0.0,30.4591
Sitting_Lying_FewLandmarks_back,118,Sitting,Sitting,True,0.907,0.0,27.3631
Sitting_Lying_FewLandmarks_back,119,Sitting,Sitting,True,0.906,0.0,33.4079
Sitting_Lying_FewLandmarks_back,120,Sitting,Sitting,True,0.906,0.0,26.6423
Sitting_Lying_FewLandmarks_back,121,Sitting,Sitting,True,0.906,0.0,25.6047
Sitting_Lying_FewLandmarks_back,122,Sitting,Sitting,True,0.906,0.0,27.1454
Sitting_Lying_FewLandmarks_back,123,Sitting,Sitting,True,0.905,0.0,26.6225
Sitting_Lying_FewLandmarks_back,124,Sitting,Sitting,True,0.905,0.0,25.5279
Sitting_Lying_FewLandmarks_back,125,Sitting,Sitting,True,0.903,0.0,26.3063
Sitting_Lying_FewLandmarks_back,126,Sitting,Sitting,True,0.902,0.0,27.7968
Sitting_Lying_FewLandmarks_back,127,Sitting,Sitting,True,0.901,0.0,23.4967
Sitting_Lying_FewLandmarks_back,128,Sitting,Sitting,True,0.901,0.0,26.8975
Sitting_Lying_FewLandmarks_back,129,Sitting,Sitting,True,0.901,0.0,23.5925
Sitting_Lying_FewLandmarks_back,130,Sitting,Sitting,True,0.901,0.0,27.4188
Sitting_Lying_FewLandmarks_back,131,Sitting,Sitting,True,0.902,0.0,22.9453
Sitting_Lying_FewLandmarks_back,132,Sitting,Sitting,True,0.904,0.0,28.4423
Sitting_Lying_FewLandmarks_back,133,Sitting,Sitting,True,0.905,0.0,26.925
Sitting_Lying_FewLandmarks_back,134,Sitting,Sitting,True,0.907,0.0,26.5316
Sitting_Lying_FewLandmarks_back,135,Sitting,Sitting,True,0.909,0.0,26.809
Sitting_Lying_FewLandmarks_back,136,Sitting,Sitting,True,0.912,0.0,33.9239
Sitting_Lying_FewLandmarks_back,137,Sitting,Sitting,True,0.914,0.0,45.1758
Sitting_Lying_FewLandmarks_back,138,Sitting,Sitting,True,0.917,0.0,33.5499
Sitting_Lying_FewLandmarks_back,139,Sitting,Sitting,True,0.92,0.0,34.4586
Sitting_Lying_FewLandmarks_back,140,Sitting,Sitting,True,0.923,0.0,30.0291
Sitting_Lying_FewLandmarks_back,141,Sitting,Sitting,True,0.925,0.0,36.9154
Sitting_Lying_FewLandmarks_back,142,Sitting,Sitting,True,0.925,0.0,28.5878
Sitting_Lying_FewLandmarks_back,143,Sitting,Sitting,True,0.925,0.0,29.1621
Sitting_Lying_FewLandmarks_back,144,Sitting,Sitting,True,0.927,0.0,27.4304
Sitting_Lying_FewLandmarks_back,145,Sitting,Sitting,True,0.928,0.0,25.5415
Sitting_Lying_FewLandmarks_back,146,Sitting,Sitting,True,0.929,0.0,24.2697
Sitting_Lying_FewLandmarks_back,147,Sitting,Sitting,True,0.93,0.0,25.2983
Sitting_Lying_FewLandmarks_back,148,,Sitting,,0.929,0.0,23.7776
Sitting_Lying_FewLandmarks_back,149,,Sitting,,0.929,0.0,23.8574
Sitting_Lying_FewLandmarks_back,150,,Sitting,,0.929,0.0,24.4057
Sitting_Lying_FewLandmarks_back,151,,Sitting,,0.929,0.0,24.3621
Sitting_Lying_FewLandmarks_back,152,,Sitting,,0.929,0.0,21.5188
Sitting_Lying_FewLandmarks_back,153,,Sitting,,0.931,0.0,26.3561
Sitting_Lying_FewLandmarks_back,154,,Sitting,,0.93,0.0,26.8262
Sitting_Lying_FewLandmarks_back,155,,Sitting,,0.931,0.0,26.0373
Sitting_Lying_FewLandmarks_back,156,,Sitting,,0.931,0.0,42.7599
Sitting_Lying_FewLandmarks_back,157,,Sitting,,0.933,0.0,47.2769
Sitting_Lying_FewLandmarks_back,158,,Sitting,,0.934,0.0,37.7247
Sitting_Lying_FewLandmarks_back,159,,Sitting,,0.935,0.0,37.1373
Sitting_Lying_FewLandmarks_back,160,,Sitting,,0.935,0.0,29.5424
Sitting_Lying_FewLandmarks_back,161,,Sitting,,0.936,0.0,26.3796
Sitting_Lying_FewLandmarks_back,162,,Sitting,,0.938,0.0,25.3104
Sitting_Lying_FewLandmarks_back,163,,Sitting,,0.939,0.0,25.7863
Sitting_Lying_FewLandmarks_back,164,,Sitting,,0.941,0.0,26.5301
Sitting_Lying_FewLandmarks_back,165,,Sitting,,0.942,0.0,23.964
Sitting_Lying_FewLandmarks_back,166,,Sitting,,0.943,0.0,24.8797
Sitting_Lying_FewLandmarks_back,167,,Sitting,,0.943,0.0,26.0931
Sitting_Lying_FewLandmarks_back,168,,Sitting,,0.945,0.0,23.4025
Sitting_Lying_FewLandmarks_back,169,,Sitting,,0.947,0.0,24.6761
Sitting_Lying_FewLandmarks_back,170,,Sitting,,0.947,0.0,23.1948
Sitting_Lying_FewLandmarks_back,171,,Sitting,,0.946,0.0,24.0423
Sitting_Lying_FewLandmarks_back,172,,Sitting,,0.945,0.0,27.3087
Sitting_Lying_FewLandmarks_back,173,,Sitting,,0.944,0.0,23.0529
Sitting_Lying_FewLandmarks_back,174,,Sitting,,0.943,0.0,25.1067
Sitting_Lying_FewLandmarks_back,175,,Sitting,,0.942,0.0,25.2725
Sitting_Lying_FewLandmarks_back,176,,Sitting,,0.942,0.0,22.3555
Sitting_Lying_FewLandmarks_back,177,,Sitting,,0.941,0.0,22.7822
Sitting_Lying_FewLandmarks_back,178,,Sitting,,0.94,0.0,22.7884
Sitting_Lying_FewLandmarks_back,179,,Sitting,,0.937,0.0,23.3802
Sitting_Lying_FewLandmarks_back,180,,Sitting,,0.937,0.0,24.3432
Sitting_Lying_FewLandmarks_back,181,,Sitting,,0.937,0.0,24.1905
Sitting_Lying_FewLandmarks_back,182,,Sitting,,0.936,0.0,20.7864
Sitting_Lying_FewLandmarks_back,183,,Sitting,,0.936,0.0,20.702
Sitting_Lying_FewLandmarks_back,184,,Sitting,,0.935,0.0,22.94
Sitting_Lying_FewLandmarks_back,185,,Sitting,,0.935,0.0,21.3867
Sitting_Lying_FewLandmarks_back,186,,Sitting,,0.934,0.0,21.7078
Sitting_Lying_FewLandmarks_back,187,,Sitting,,0.933,0.0,21.6165
Sitting_Lying_FewLandmarks_back,188,,Sitting,,0.932,0.0,22.4301
Sitting_Lying_FewLandmarks_back,189,,Sitting,,0.932,0.0,21.4365
Sitting_Lying_FewLandmarks_back,190,,Sitting,,0.931,0.0,23.4997
Sitting_Lying_FewLandmarks_back,191,,Sitting,,0.929,0.0,21.6241
Sitting_Lying_FewLandmarks_back,192,,Sitting,,0.929,0.0,20.395
Sitting_Lying_FewLandmarks_back,193,,Sitting,,0.927,0.0,22.3344
Sitting_Lying_FewLandmarks_back,194,,Sitting,,0.927,0.0,21.6459
Sitting_Lying_FewLandmarks_back,195,,Sitting,,0.927,0.0,20.9916
Sitting_Lying_FewLandmarks_back,196,,Sitting,,0.927,0.0,21.6338
Sitting_Lying_FewLandmarks_back,197,,Sitting,,0.927,0.0,23.5822
Sitting_Lying_FewLandmarks_back,198,,Sitting,,0.927,0.0,21.5578
Sitting_Lying_FewLandmarks_back,199,,Sitting,,0.929,0.0,21.1364
Sitting_Lying_FewLandmarks_back,200,,Sitting,,0.927,0.0,24.914
Sitting_Lying_FewLandmarks_back,201,,Sitting,,0.923,0.0,24.2766
Sitting_Lying_FewLandmarks_back,202,,Sitting,,0.918,0.0,22.5765
Sitting_Lying_FewLandmarks_back,203,,Sitting,,0.908,0.0,20.9405
Sitting_Lying_FewLandmarks_back,204,,Sitting,,0.891,0.0,21.7237
Sitting_Lying_FewLandmarks_back,205,,Sitting,,0.872,0.0,22.0122
Sitting_Lying_FewLandmarks_back,206,,Sitting,,0.849,0.0,23.595
Sitting_Lying_FewLandmarks_back,207,Lying,Sitting,False,0.823,0.0,22.5201
Sitting_Lying_FewLandmarks_back,208,Lying,Sitting,False,0.795,0.0,21.4461
Sitting_Lying_FewLandmarks_back,209,Lying,Sitting,False,0.766,0.0,21.6247
Sitting_Lying_FewLandmarks_back,210,Lying,Sitting,False,0.735,0.0,22.5246
Sitting_Lying_FewLandmarks_back,211,Lying,Sitting,False,0.707,0.0,23.959
Sitting_Lying_FewLandmarks_back,212,Lying,Sitting,False,0.678,0.0,21.8024
Sitting_Lying_FewLandmarks_back,213,Lying,Sitting,False,0.655,0.0,22.0858
Sitting_Lying_FewLandmarks_back,214,Lying,Sitting,False,0.634,0.0,22.2423
Sitting_Lying_FewLandmarks_back,215,Lying,Sitting,False,0.614,0.0,22.9716
Sitting_Lying_FewLandmarks_back,216,Lying,Sitting,False,0.596,0.0,22.3767
Sitting_Lying_FewLandmarks_back,217,Lying,Sitting,False,0.58,0.0,25.8151
Sitting_Lying_FewLandmarks_back,218,Lying,Sitting,False,0.568,0.0,23.2652
Sitting_Lying_FewLandmarks_back,219,Lying,Sitting,False,0.554,0.0,33.3942
Sitting_Lying_FewLandmarks_back,220,Lying,Sitting,False,0.541,0.0,28.6136
Sitting_Lying_FewLandmarks_back,221,Lying,Sitting,False,0.53,0.0,34.0571
Sitting_Lying_FewLandmarks_back,222,Lying,Sitting,False,0.52,0.0,25.7208
Sitting_Lying_FewLandmarks_back,223,Lying,Sitting,False,0.507,0.0,27.6679
Sitting_Lying_FewLandmarks_back,224,Lying,Sitting,False,0.497,0.0,27.5676
Sitting_Lying_FewLandmarks_back,225,Lying,Sitting,False,0.488,0.0,24.5593
Sitting_Lying_FewLandmarks_back,226,Lying,Sitting,False,0.478,0.0,27.3503
Sitting_Lying_FewLandmarks_back,227,Lying,Sitting,False,0.469,0.0,28.1545
Sitting_Lying_FewLandmarks_back,228,Lying,Sitting,False,0.457,0.0,24.624
Sitting_Lying_FewLandmarks_back,229,Lying,Sitting,False,0.444,0.0,26.5282
Sitting_Lying_FewLandmarks_back,230,Lying,Sitting,False,0.435,0.0,26.5475
Sitting_Lying_FewLandmarks_back,231,Lying,Sitting,False,0.422,0.0,30.3836
Sitting_Lying_FewLandmarks_back,232,Lying,Sitting,False,0.408,0.0,26.3636
Sitting_Lying_FewLandmarks_back,233,Lying,Sitting,False,0.401,0.0,27.6247
Sitting_Lying_FewLandmarks_back,234,Lying,Sitting,False,0.394,0.0,28.6713
Sitting_Lying_FewLandmarks_back,235,Lying,Sitting,False,0.388,0.0,28.2177
Sitting_Lying_FewLandmarks_back,236,Lying,Sitting,False,0.382,0.0,32.2851
Sitting_Lying_FewLandmarks_back,237,Lying,Lying,True,0.378,0.0,36.6991
Sitting_Lying_FewLandmarks_back,238,Lying,Lying,True,0.384,0.0,27.986
Sitting_Lying_FewLandmarks_back,239,Lying,Lying,True,0.391,0.0,33.5648
Sitting_Lying_FewLandmarks_back,240,Lying,Lying,True,0.399,0.0,43.0691
Sitting_Lying_FewLandmarks_back,241,Lying,Lying,True,0.406,0.0,35.3379
Sitting_Lying_FewLandmarks_back,242,Lying,Lying,True,0.413,0.0,25.8286
Sitting_Lying_FewLandmarks_back,243,Lying,Lying,True,0.433,0.0,27.8958
Sitting_Lying_FewLandmarks_back,244,Lying,Lying,True,0.451,0.0,25.5522
Sitting_Lying_FewLandmarks_back,245,Lying,Lying,True,0.47,0.0,33.7776
Sitting_Lying_FewLandmarks_back,246,Lying,Lying,True,0.488,0.0,29.0832
Sitting_Lying_FewLandmarks_back,247,Lying,Lying,True,0.506,0.0,28.8933
Sitting_Lying_FewLandmarks_back,248,Lying,Lying,True,0.523,0.0,26.7405
Sitting_Lying_FewLandmarks_back,249,Lying,Lying,True,0.538,0.0,24.7819
Sitting_Lying_FewLandmarks_back,250,Lying,Lying,True,0.552,0.0,24.2827
Sitting_Lying_FewLandmarks_back,251,Lying,Lying,True,0.565,0.0,25.1529
Sitting_Lying_FewLandmarks_back,252,Lying,Lying,True,0.576,0.0,25.0144
Sitting_Lying_FewLandmarks_back,253,Lying,Lying,True,0.583,0.0,23.2302
Sitting_Lying_FewLandmarks_back,254,Lying,Lying,True,0.59,0.0,23.101
Sitting_Lying_FewLandmarks_back,255,Lying,Lying,True,0.59,0.0,28.1751
Sitting_Lying_FewLandmarks_back,256,Lying,Lying,True,0.591,0.0,24.8179
Sitting_Lying_FewLandmarks_back,257,Lying,Lying,True,0.591,0.0,24.3408
Sitting_Lying_FewLandmarks_back,258,Lying,Lying,True,0.593,0.0,25.7321
Sitting_Lying_FewLandmarks_back,259,Lying,Lying,True,0.594,0.0,24.6296
Sitting_Lying_FewLandmarks_back,260,Lying,Lying,True,0.594,0.0,23.5215
Sitting_Lying_FewLandmarks_back,261,Lying,Lying,True,0.593,0.0,23.6357
Sitting_Lying_FewLandmarks_back,262,Lying,Lying,True,0.594,0.0,22.3507
Sitting_Lying_FewLandmarks_back,263,Lying,Lying,True,0.593,0.0,23.1534
Sitting_Lying_FewLandmarks_back,264,Lying,Lying,True,0.59,0.0,23.3373
Sitting_Lying_FewLandmarks_back,265,Lying,Lying,True,0.59,0.0,23.9685
Sitting_Lying_FewLandmarks_back,266,Lying,Lying,True,0.589,0.0,23.5131
Sitting_Lying_FewLandmarks_back,267,Lying,Lying,True,0.588,0.0,23.0087
Sitting_Lying_FewLandmarks_back,268,Lying,Lying,True,0.588,0.0,21.4848
Sitting_Lying_FewLandmarks_back,269,Lying,Lying,True,0.587,0.0,23.8434
Sitting_Lying_FewLandmarks_back,270,Lying,Lying,True,0.586,0.0,23.3037
Sitting_Lying_FewLandmarks_back,271,Lying,Lying,True,0.586,0.0,23.1249
Sitting_Lying_FewLandmarks_back,272,Lying,Lying,True,0.586,0.0,24.9682
Sitting_Lying_FewLandmarks_back,273,Lying,Lying,True,0.585,0.0,22.1439
Sitting_Lying_FewLandmarks_back,274,Lying,Lying,True,0.586,0.0,28.5084
Sitting_Lying_FewLandmarks_back,275,Lying,Lying,True,0.586,0.0,24.0244
Sitting_Lying_FewLandmarks_back,276,Lying,Lying,True,0.586,0.0,30.6237
Sitting_Lying_FewLandmarks_back,277,Lying,Lying,True,0.586,0.0,34.8593
Sitting_Lying_FewLandmarks_back,278,Lying,Lying,True,0.586,0.0,30.9255
Sitting_Lying_FewLandmarks_back,279,Lying,Lying,True,0.586,0.0,25.7248
Sitting_Lying_FewLandmarks_back,280,Lying,Lying,True,0.587,0.0,26.24
Sitting_Lying_FewLandmarks_back,281,Lying,Lying,True,0.586,0.0,28.7038
Sitting_Lying_FewLandmarks_back,282,Lying,Lying,True,0.585,0.0,32.5545
Sitting_Lying_FewLandmarks_back,283,Lying,Lying,True,0.586,0.0,25.4499
Sitting_Lying_FewLandmarks_back,284,Lying,Lying,True,0.587,0.0,32.6705
Sitting_Lying_FewLandmarks_back,285,Lying,Lying,True,0.587,0.0,29.0894
Sitting_Lying_FewLandmarks_back,286,Lying,Lying,True,0.586,0.0,28.9643
Sitting_Lying_FewLandmarks_back,287,Lying,Lying,True,0.587,0.0,36.1195
Sitting_Lying_FewLandmarks_back,288,Lying,Lying,True,0.586,0.0,27.1842
Sitting_Lying_FewLandmarks_back,289,Lying,Lying,True,0.587,0.0,30.2807
Sitting_Lying_FewLandmarks_back,290,Lying,Lying,True,0.587,0.0,40.4443
Sitting_Lying_FewLandmarks_back,291,Lying,Lying,True,0.587,0.0,32.9664
Sitting_Lying_FewLandmarks_back,292,Lying,Lying,True,0.587,0.0,43.7773
Sitting_Lying_FewLandmarks_back,293,Lying,Lying,True,0.588,0.0,49.7476
Sitting_Lying_FewLandmarks_back,294,Lying,Lying,True,0.587,0.0,49.7772
Sitting_Lying_FewLandmarks_back,295,Lying,Lying,True,0.587,0.0,47.8125
Sitting_Lying_FewLandmarks_back,296,Lying,Lying,True,0.588,0.0,38.1625
Sitting_Lying_FewLandmarks_back,297,Lying,Lying,True,0.589,0.0,45.4357
Sitting_Lying_FewLandmarks_back,298,Lying,Lying,True,0.589,0.0,38.7324
Sitting_Lying_FewLandmarks_back,299,Lying,Lying,True,0.589,0.0,30.4975
Sitting_Lying_FewLandmarks_back,300,Lying,Lying,True,0.588,0.0,30.5352
Sitting_Lying_FewLandmarks_back,301,Lying,Lying,True,0.587,0.0,28.7195
Sitting_Lying_FewLandmarks_back,302,Lying,Lying,True,0.587,0.0,29.1048
Sitting_Lying_FewLandmarks_back,303,Lying,Lying,True,0.586,0.0,29.312
Sitting_Lying_FewLandmarks_back,304,Lying,Lying,True,0.587,0.0,26.8612
Sitting_Lying_FewLandmarks_back,305,Lying,Lying,True,0.586,0.0,26.2023
Sitting_Lying_FewLandmarks_back,306,Lying,Lying,True,0.587,0.0,25.9263
Sitting_Lying_FewLandmarks_back,307,Lying,Lying,True,0.585,0.0,26.4947
Sitting_Lying_FewLandmarks_back,308,Lying,Lying,True,0.585,0.0,24.7139
Sitting_Lying_FewLandmarks_back,309,Lying,Lying,True,0.583,0.0,31.0508
Sitting_Lying_FewLandmarks_back,310,Lying,Lying,True,0.584,0.0,24.3988
Sitting_Lying_FewLandmarks_back,311,Lying,Lying,True,0.584,0.0,26.6062
Sitting_Lying_FewLandmarks_back,312,Lying,Lying,True,0.584,0.0,26.7649
Sitting_Lying_FewLandmarks_back,313,Lying,Lying,True,0.582,0.0,29.4453
Sitting_Lying_FewLandmarks_back,314,Lying,Lying,True,0.582,0.0,31.3258
Sitting_Lying_FewLandmarks_back,315,Lying,Lying,True,0.582,0.0,27.5608
Sitting_Lying_FewLandmarks_back,316,Lying,Lying,True,0.581,0.0,26.2995
Sitting_Lying_FewLandmarks_back,317,Lying,Lying,True,0.582,0.0,25.5383
Sitting_Lying_FewLandmarks_back,318,Lying,Lying,True,0.582,0.0,23.2796
Sitting_Lying_FewLandmarks_back,319,Lying,Lying,True,0.583,0.0,26.8232
Sitting_Lying_FewLandmarks_back,320,Lying,Lying,True,0.581,0.0,27.4534
Sitting_Lying_FewLandmarks_back,321,Lying,Lying,True,0.583,0.0,23.9004
Sitting_Lying_FewLandmarks_back,322,Lying,Lying,True,0.583,0.0,24.7552
Sitting_Lying_FewLandmarks_back,323,Lying,Lying,True,0.585,0.0,22.9772
Sitting_Lying_FewLandmarks_back,324,Lying,Lying,True,0.584,0.0,24.0632
Sitting_Lying_FewLandmarks_back,325,Lying,Lying,True,0.585,0.0,22.615
Sitting_Lying_FewLandmarks_back,326,,Lying,,0.586,0.0,22.4072
Sitting_Lying_FewLandmarks_back,327,,Lying,,0.587,0.0,24.9634
Sitting_Lying_FewLandmarks_back,328,,Lying,,0.587,0.0,25.0369
Sitting_Lying_FewLandmarks_back,329,,Lying,,0.589,0.0,22.4649
Sitting_Lying_FewLandmarks_back,330,,Lying,,0.59,0.0,23.9838
Sitting_Lying_FewLandmarks_back,331,,Lying,,0.591,0.0,23.9483
Sitting_Lying_FewLandmarks_back,332,,Lying,,0.591,0.0,22.2841
Sitting_Lying_FewLandmarks_back,333,,Lying,,0.591,0.0,22.9553
Sitting_Lying_FewLandmarks_back,334,,Lying,,0.591,0.0,24.1224
Sitting_Lying_FewLandmarks_back,335,,Lying,,0.589,0.0,23.3048
Sitting_Lying_FewLandmarks_back,336,,Lying,,0.589,0.0,26.2173
Sitting_Lying_FewLandmarks_back,337,,Lying,,0.588,0.0,23.5269
Sitting_Lying_FewLandmarks_back,338,,Lying,,0.587,0.0,22.525
Sitting_Lying_FewLandmarks_back,339,,Lying,,0.587,0.0,23.6797
Sitting_Lying_FewLandmarks_back,340,,Lying,,0.585,0.0,22.8374
Sitting_Lying_FewLandmarks_back,341,,Lying,,0.584,0.0,21.7966
Sitting_Lying_FewLandmarks_back,342,,Lying,,0.584,0.0,22.1182
Sitting_Lying_FewLandmarks_back,343,,Lying,,0.584,0.0,22.5828
Sitting_Lying_FewLandmarks_back,344,,Lying,,0.585,0.0,23.5061
Sitting_Lying_FewLandmarks_back,345,,Lying,,0.587,0.0,21.6284
Sitting_Lying_FewLandmarks_back,346,,Lying,,0.588,0.0,22.8572
Sitting_Lying_FewLandmarks_back,347,,Lying,,0.588,0.0,22.182
Sitting_Lying_FewLandmarks_back,348,,Lying,,0.588,0.0,25.6766
Sitting_Lying_FewLandmarks_back,349,,Lying,,0.587,0.0,22.4571
Sitting_Lying_FewLandmarks_back,350,,Lying,,0.586,0.0,21.96
Sitting_Lying_FewLandmarks_back,351,,Lying,,0.583,0.0,21.9108
Sitting_Lying_FewLandmarks_back,352,,Lying,,0.58,0.0,21.5569
Sitting_Lying_FewLandmarks_back,353,,Lying,,0.574,0.0,21.9741
Sitting_Lying_FewLandmarks_back,354,,Lying,,0.565,0.0,22.9032
Sitting_Lying_FewLandmarks_back,355,,Lying,,0.554,0.0,21.1888
Sitting_Lying_FewLandmarks_back,356,,Lying,,0.541,0.0,22.1346
Sitting_Lying_FewLandmarks_back,357,,Lying,,0.526,0.0,22.0775
Sitting_Lying_FewLandmarks_back,358,,Lying,,0.51,0.0,20.9322
Sitting_Lying_FewLandmarks_back,359,,Lying,,0.492,0.0,21.621
Sitting_Lying_FewLandmarks_back,360,,Lying,,0.474,0.0,21.5203
Sitting_Lying_FewLandmarks_back,361,,Lying,,0.457,0.0,22.645
Sitting_Lying_FewLandmarks_back,362,,Lying,,0.446,0.0,21.6148
Sitting_Lying_FewLandmarks_back,363,,Lying,,0.435,0.0,21.2836
Sitting_Lying_FewLandmarks_back,364,,Lying,,0.416,0.0,21.3423
Sitting_Lying_FewLandmarks_back,365,,Lying,,0.399,0.0,20.8507
Sitting_Lying_FewLandmarks_back,366,,Lying,,0.39,0.0,20.5091
Sitting_Lying_FewLandmarks_back,367,,Lying,,0.375,0.0,23.3546
Sitting_Lying_FewLandmarks_back,368,,Lying,,0.364,0.0,21.7362
Sitting_Lying_FewLandmarks_back,369,,Lying,,0.359,0.0,21.2057
Sitting_Lying_FewLandmarks_back,370,,Lying,,0.349,0.0,22.2742
Sitting_Lying_FewLandmarks_back,371,,Sitting,,0.353,0.0,21.4803
Sitting_Lying_FewLandmarks_back,372,,Sitting,,0.356,0.0,25.1754
Sitting_Lying_FewLandmarks_back,373,,Sitting,,0.362,0.0,20.5763
Sitting_Lying_FewLandmarks_back,374,,Sitting,,0.369,0.0,21.0371
Sitting_Lying_FewLandmarks_back,375,,Sitting,,0.375,0.0,20.8794
Sitting_Lying_FewLandmarks_back,376,,Sitting,,0.383,0.0,22.4442
Sitting_Lying_FewLandmarks_back,377,,Sitting,,0.385,0.0,21.6145
Sitting_Lying_FewLandmarks_back,378,,Sitting,,0.389,0.0,21.7629
Sitting_Lying_FewLandmarks_back,379,,Sitting,,0.397,0.0,21.8114
Sitting_Lying_FewLandmarks_back,380,,Sitting,,0.402,0.0,21.5972
Sitting_Lying_FewLandmarks_back,381,,Sitting,,0.411,0.0,24.4802
Sitting_Lying_FewLandmarks_back,382,,Sitting,,0.419,0.0,26.1224
Sitting_Lying_FewLandmarks_back,383,,Sitting,,0.425,0.0,21.3214
Sitting_Lying_FewLandmarks_back,384,,Sitting,,0.431,0.0,24.742
Sitting_Lying_FewLandmarks_back,385,,Sitting,,0.438,0.0,23.4723
Sitting_Lying_FewLandmarks_back,386,,Sitting,,0.448,0.0,25.2521
Sitting_Lying_FewLandmarks_back,387,,Sitting,,0.458,0.0,23.6042
Sitting_Lying_FewLandmarks_back,388,,Sitting,,0.472,0.0,23.575
Sitting_Lying_FewLandmarks_back,389,,Sitting,,0.491,0.0,22.7321
Sitting_Lying_FewLandmarks_back,390,,Sitting,,0.51,0.0,23.1577
Sitting_Lying_FewLandmarks_back,391,,Sitting,,0.531,0.0,24.2158
Sitting_Lying_FewLandmarks_back,392,,Sitting,,0.557,0.0,23.303
Sitting_Lying_FewLandmarks_back,393,,Sitting,,0.587,0.0,24.3532
Sitting_Lying_FewLandmarks_back,394,,Sitting,,0.618,0.0,35.0103
Sitting_Lying_FewLandmarks_back,395,,Sitting,,0.65,0.0,33.2943
Sitting_Lying_FewLandmarks_back,396,,Sitting,,0.681,0.0,31.7369
Sitting_Lying_FewLandmarks_back,397,,Sitting,,0.711,0.0,27.6425
Sitting_Lying_FewLandmarks_back,398,,Sitting,,0.74,0.0,25.4664
Sitting_Lying_FewLandmarks_back,399,,Sitting,,0.764,0.0,26.2758
Sitting_Lying_FewLandmarks_back,400,,Sitting,,0.786,0.0,26.4567
Sitting_Lying_FewLandmarks_back,401,,Sitting,,0.808,0.0,35.0812
Sitting_Lying_FewLandmarks_back,402,,Sitting,,0.826,0.0,26.3392
Sitting_Lying_FewLandmarks_back,403,,Sitting,,0.84,0.0,33.332
Sitting_Lying_FewLandmarks_back,404,,Sitting,,0.853,0.0,27.2165
Sitting_Lying_FewLandmarks_back,405,,Sitting,,0.864,0.0,32.1504
Sitting_Lying_FewLandmarks_back,406,,Sitting,,0.873,0.0,30.2959
Sitting_Lying_FewLandmarks_back,407,,Sitting,,0.881,0.0,36.5092
Sitting_Lying_FewLandmarks_back,408,,Sitting,,0.889,0.0,26.9747
Sitting_Lying_FewLandmarks_back,409,,Sitting,,0.895,0.0,46.1707
Sitting_Lying_FewLandmarks_back,410,,Sitting,,0.9,0.0,46.5226
Sitting_Lying_FewLandmarks_back,411,,Sitting,,0.904,0.0,49.5161
Sitting_Lying_FewLandmarks_back,412,,Sitting,,0.906,0.0,44.2118
Sitting_Lying_FewLandmarks_back,413,,Sitting,,0.907,0.0,39.2224
Sitting_Lying_FewLandmarks_back,414,,Sitting,,0.909,0.0,47.7048
Sitting_Lying_FewLandmarks_back,415,Sitting,Sitting,True,0.911,0.0,45.9468
Sitting_Lying_FewLandmarks_back,416,Sitting,Sitting,True,0.913,0.0,48.2935
Sitting_Lying_FewLandmarks_back,417,Sitting,Sitting,True,0.914,0.0,43.2325
Sitting_Lying_FewLandmarks_back,418,Sitting,Sitting,True,0.916,0.0,42.5866
Sitting_Lying_FewLandmarks_back,419,Sitting,Sitting,True,0.919,0.0,42.8988
Sitting_Lying_FewLandmarks_back,420,Sitting,Sitting,True,0.92,0.0,32.2065
Sitting_Lying_FewLandmarks_back,421,Sitting,Sitting,True,0.922,0.0,40.128
Sitting_Lying_FewLandmarks_back,422,Sitting,Sitting,True,0.923,0.0,45.5223
Sitting_Lying_FewLandmarks_back,423,Sitting,Sitting,True,0.925,0.0,39.2405
