clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Slow_fall,136,Lying,Lying,True,0.843,0.0,9.8595
Slow_fall,137,Lying,Lying,True,0.832,0.0,8.2206
Slow_fall,138,Lying,Lying,True,0.836,0.0,9.6077
Slow_fall,139,Lying,Lying,True,0.874,0.0,11.0098
Slow_fall,140,Lying,Lying,True,0.845,0.0,10.0924
Slow_fall,141,Lying,Lying,True,0.871,0.0,8.5532
Slow_fall,142,Lying,Lying,True,0.874,0.0,15.1381
Slow_fall,143,Lying,Lying,True,0.942,0.0,16.0006
Slow_fall,144,Lying,Lying,True,0.834,1.0,11.3319
Slow_fall,145,Lying,Lying,True,0.841,0.0,12.2102
Slow_fall,146,Lying,Lying,True,0.845,0.0,13.769
Slow_fall,147,Lying,Lying,True,0.977,0.0,17.3473
Slow_fall,148,Lying,Lying,True,0.984,0.0,13.8853
Slow_fall,149,Lying,Lying,True,0.988,0.0,12.3864
Slow_fall,150,Lying,Lying,True,0.985,0.0,10.7044
Slow_fall,151,Lying,Lying,True,0.989,0.0,8.5439
Slow_fall,152,Lying,Lying,True,0.985,1.0,8.7554
Slow_fall,153,Lying,Lying,True,0.945,1.0,10.1237
Slow_fall,154,Lying,Lying,True,0.889,1.0,9.1515
Slow_fall,155,Lying,Lying,True,0.848,1.0,7.9929
Slow_fall,156,Lying,Lying,True,0.855,1.0,9.8639
Slow_fall,157,Lying,Lying,True,0.794,1.0,9.3206
Slow_fall,158,Lying,Lying,True,0.792,1.0,8.4369
Slow_fall,159,Lying,Lying,True,0.75,1.0,11.451
Slow_fall,160,Lying,Lying,True,0.544,1.0,9.0429
Slow_fall,161,Lying,Lying,True,0.544,1.0,9.7826
Slow_fall,162,Lying,Lying,True,0.562,1.0,7.2602
Slow_fall,163,Lying,Lying,True,0.585,1.0,8.7445
Slow_fall,164,Lying,Lying,True,0.697,1.0,10.0278
Slow_fall,165,Lying,Lying,True,0.751,0.0,8.5919
Slow_fall,166,Lying,Lying,True,0.81,1.0,10.3251
Slow_fall,167,Lying,Lying,True,0.825,1.0,8.362
Slow_fall,168,Lying,Lying,True,0.934,1.0,8.9769
Slow_fall,169,Lying,Lying,True,0.921,1.0,8.8565
Slow_fall,170,Lying,Lying,True,0.923,1.0,9.3669
Slow_fall,171,Lying,Lying,True,0.9,1.0,7.9352
Slow_fall,172,Lying,Lying,True,0.692,1.0,8.0648
Slow_fall,173,Lying,Lying,True,0.731,0.0,6.7278
Slow_fall,174,Lying,Lying,True,0.804,0.0,7.8852
Slow_fall,175,Lying,Lying,True,0.652,1.0,8.0727
Slow_fall,176,Lying,Lying,True,0.652,0.0,8.5741
Slow_fall,177,Lying,Lying,True,0.685,0.0,6.9408
Slow_fall,178,Lying,Lying,True,0.706,1.0,7.7404
Slow_fall,179,Lying,Lying,True,0.804,0.0,7.6133
Slow_fall,180,Lying,Lying,True,0.831,1.0,7.5676
Slow_fall,181,Lying,Lying,True,0.9,1.0,6.6583
Slow_fall,182,Lying,Lying,True,0.921,0.0,6.8705
Slow_fall,183,Lying,Lying,True,0.956,1.0,7.45
Slow_fall,184,Lying,Lying,True,0.959,0.0,7.695
Slow_fall,185,Lying,Lying,True,0.959,1.0,7.2169
Slow_fall,186,Lying,Lying,True,0.921,1.0,9.3105
Slow_fall,187,Lying,Lying,True,0.928,0.0,7.7538
Slow_fall,188,Lying,Lying,True,0.919,1.0,8.6417
Slow_fall,189,Lying,Lying,True,0.969,0.0,7.6229
Slow_fall,190,Lying,Lying,True,0.97,0.0,8.2845
Slow_fall,191,Lying,Lying,True,0.951,0.0,7.0803
Slow_fall,192,Lying,Lying,True,0.87,1.0,8.4871
Slow_fall,193,Lying,Lying,True,0.736,0.0,7.6495
Slow_fall,194,Lying,Lying,True,0.733,1.0,7.1783
Slow_fall,195,Lying,Lying,True,0.758,0.0,7.7436
Slow_fall,196,Lying,Lying,True,0.822,0.0,8.3992
Slow_fall,197,Lying,Lying,True,0.783,1.0,7.3933
Slow_fall,198,Lying,Lying,True,0.803,0.0,7.6891
Slow_fall,199,Lying,Lying,True,0.731,0.0,7.6239
Slow_fall,200,Lying,Lying,True,0.731,0.0,9.0738
Slow_fall,201,Lying,Sitting,False,0.443,1.0,8.6283
Slow_fall,202,Lying,Sitting,False,0.443,0.0,8.4798
Slow_fall,203,Lying,Sitting,False,0.486,0.0,7.6271
Slow_fall,204,Lying,Lying,True,0.807,0.0,8.4075
Slow_fall,205,Lying,Sitting,False,0.463,0.0,7.5266
