clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight_back,95,,Standing,,0.997,0.0,10.5677
Bend_pickup_normalLight_back,96,,Standing,,0.998,0.0,12.1563
Bend_pickup_normalLight_back,97,,Standing,,0.998,0.0,9.4302
Bend_pickup_normalLight_back,98,,Standing,,0.998,0.0,12.3772
Bend_pickup_normalLight_back,99,,Standing,,0.999,0.0,12.1346
Bend_pickup_normalLight_back,100,,Standing,,0.991,1.0,13.2514
Bend_pickup_normalLight_back,101,,Standing,,0.991,0.0,11.0529
Bend_pickup_normalLight_back,102,,Standing,,0.991,0.0,13.0251
Bend_pickup_normalLight_back,103,,Standing,,0.992,0.0,16.7884
Bend_pickup_normalLight_back,104,,Standing,,0.99,0.0,15.9058
Bend_pickup_normalLight_back,105,,Standing,,0.997,0.0,11.9639
Bend_pickup_normalLight_back,106,,Standing,,0.997,0.0,12.6306
Bend_pickup_normalLight_back,107,,Standing,,0.997,0.0,14.0775
Bend_pickup_normalLight_back,108,,Standing,,0.997,0.0,10.2666
Bend_pickup_normalLight_back,109,,Standing,,0.998,0.0,10.4991
Bend_pickup_normalLight_back,110,,Standing,,0.998,0.0,23.0659
Bend_pickup_normalLight_back,111,,Standing,,0.999,0.0,24.8527
Bend_pickup_normalLight_back,112,,Standing,,0.998,0.0,47.0977
Bend_pickup_normalLight_back,113,,Standing,,0.999,0.0,23.7354
Bend_pickup_normalLight_back,114,,Standing,,0.999,0.0,11.5058
Bend_pickup_normalLight_back,115,,Standing,,0.999,0.0,7.1015
Bend_pickup_normalLight_back,116,,Standing,,0.999,0.0,12.7863
Bend_pickup_normalLight_back,117,,Standing,,0.999,0.0,14.302
Bend_pickup_normalLight_back,118,,Standing,,0.999,0.0,20.4316
Bend_pickup_normalLight_back,119,,Standing,,0.999,0.0,23.9002
Bend_pickup_normalLight_back,120,,Standing,,0.998,0.0,21.0164
Bend_pickup_normalLight_back,121,,Standing,,0.998,0.0,18.1118
Bend_pickup_normalLight_back,122,,Standing,,0.998,0.0,21.8818
Bend_pickup_normalLight_back,123,,Standing,,0.998,0.0,19.7309
Bend_pickup_normalLight_back,124,,Standing,,0.998,0.0,15.1156
Bend_pickup_normalLight_back,125,,Standing,,0.999,0.0,9.1568
Bend_pickup_normalLight_back,126,,Standing,,0.999,0.0,11.1818
Bend_pickup_normalLight_back,127,,Standing,,0.999,0.0,13.1412
Bend_pickup_normalLight_back,128,,Standing,,1.0,0.0,9.967
Bend_pickup_normalLight_back,129,,Standing,,1.0,0.0,11.4407
Bend_pickup_normalLight_back,130,,Standing,,1.0,0.0,30.0546
Bend_pickup_normalLight_back,131,,Standing,,1.0,0.0,16.2136
Bend_pickup_normalLight_back,132,,Standing,,0.999,0.0,16.4842
Bend_pickup_normalLight_back,133,,Standing,,0.999,0.0,13.5019
Bend_pickup_normalLight_back,134,,Standing,,0.999,0.0,16.9704
Bend_pickup_normalLight_back,135,,Standing,,0.999,0.0,13.4128
Bend_pickup_normalLight_back,136,,Standing,,0.999,0.0,10.1532
Bend_pickup_normalLight_back,137,,Standing,,1.0,0.0,15.0271
Bend_pickup_normalLight_back,138,,Standing,,1.0,0.0,13.3378
Bend_pickup_normalLight_back,139,,Standing,,1.0,0.0,15.1494
Bend_pickup_normalLight_back,140,,Standing,,1.0,0.0,13.0557
Bend_pickup_normalLight_back,141,,Standing,,1.0,0.0,13.4328
Bend_pickup_normalLight_back,142,,Standing,,1.0,0.0,10.1804
Bend_pickup_normalLight_back,143,,Standing,,1.0,0.0,24.0494
Bend_pickup_normalLight_back,144,,Standing,,1.0,0.0,29.8917
Bend_pickup_normalLight_back,145,,Standing,,1.0,0.0,32.1729
Bend_pickup_normalLight_back,146,Standing,Standing,True,1.0,0.0,24.4
Bend_pickup_normalLight_back,147,Standing,Standing,True,1.0,0.0,26.7738
Bend_pickup_normalLight_back,148,Standing,Standing,True,1.0,0.0,36.2174
Bend_pickup_normalLight_back,149,Standing,Standing,True,1.0,0.0,18.6016
Bend_pickup_normalLight_back,150,Standing,Standing,True,1.0,0.0,20.5401
Bend_pickup_normalLight_back,151,Standing,Standing,True,1.0,0.0,12.7415
Bend_pickup_normalLight_back,152,Standing,Standing,True,1.0,0.0,17.3743
Bend_pickup_normalLight_back,153,Standing,Standing,True,1.0,0.0,11.4236
Bend_pickup_normalLight_back,154,Standing,Standing,True,1.0,0.0,14.4321
Bend_pickup_normalLight_back,155,Standing,Standing,True,1.0,0.0,14.1902
Bend_pickup_normalLight_back,156,Standing,Standing,True,1.0,0.0,16.7254
Bend_pickup_normalLight_back,157,Standing,Standing,True,1.0,0.0,22.6882
Bend_pickup_normalLight_back,158,Standing,Standing,True,1.0,0.0,18.0329
Bend_pickup_normalLight_back,159,Standing,Standing,True,1.0,0.0,21.631
Bend_pickup_normalLight_back,160,Standing,Standing,True,1.0,0.0,16.7645
Bend_pickup_normalLight_back,161,Standing,Standing,True,1.0,0.0,15.5901
Bend_pickup_normalLight_back,162,Standing,Standing,True,1.0,0.0,23.2291
Bend_pickup_normalLight_back,163,Standing,Standing,True,1.0,0.0,22.245
Bend_pickup_normalLight_back,164,Standing,Standing,True,0.999,0.0,30.1157
Bend_pickup_normalLight_back,165,Standing,Standing,True,0.999,0.0,24.9498
Bend_pickup_normalLight_back,166,Standing,Standing,True,0.999,0.0,19.0291
Bend_pickup_normalLight_back,167,Standing,Standing,True,0.999,0.0,20.1107
Bend_pickup_normalLight_back,168,Standing,Standing,True,0.999,0.0,15.5183
Bend_pickup_normalLight_back,169,Standing,Standing,True,0.999,0.0,12.9876
Bend_pickup_normalLight_back,170,Standing,Standing,True,0.999,0.0,14.4151
Bend_pickup_normalLight_back,171,Standing,Standing,True,0.999,0.0,22.359
Bend_pickup_normalLight_back,172,Standing,Standing,True,0.999,0.0,66.088
Bend_pickup_normalLight_back,173,Standing,Standing,True,0.999,0.0,19.0118
Bend_pickup_normalLight_back,174,Standing,Standing,True,0.999,0.0,20.185
Bend_pickup_normalLight_back,175,,Standing,,0.999,0.0,17.5721
Bend_pickup_normalLight_back,176,,Standing,,0.998,0.0,40.2796
Bend_pickup_normalLight_back,177,,Standing,,0.997,0.0,32.4173
Bend_pickup_normalLight_back,178,,Standing,,0.997,0.0,28.0746
Bend_pickup_normalLight_back,179,,Standing,,0.996,0.0,52.5093
Bend_pickup_normalLight_back,180,,Standing,,0.995,0.0,59.8528
Bend_pickup_normalLight_back,181,,Standing,,0.995,0.0,16.6977
Bend_pickup_normalLight_back,182,,Standing,,0.995,0.0,27.73
Bend_pickup_normalLight_back,183,,Standing,,0.996,0.0,27.4773
Bend_pickup_normalLight_back,184,,Standing,,0.996,0.0,31.6745
Bend_pickup_normalLight_back,185,,Standing,,0.996,0.0,25.1011
Bend_pickup_normalLight_back,186,,Standing,,0.995,0.0,47.4523
Bend_pickup_normalLight_back,187,,Standing,,0.995,0.0,25.0117
Bend_pickup_normalLight_back,188,,Standing,,0.996,0.0,16.9459
Bend_pickup_normalLight_back,189,,Standing,,0.996,0.0,16.1064
Bend_pickup_normalLight_back,190,,Standing,,0.997,0.0,25.9739
Bend_pickup_normalLight_back,191,,Standing,,0.996,0.0,31.9902
Bend_pickup_normalLight_back,192,,Standing,,0.995,0.0,23.6698
Bend_pickup_normalLight_back,193,,Standing,,0.993,0.0,16.2253
Bend_pickup_normalLight_back,194,,Standing,,0.992,0.0,17.2668
Bend_pickup_normalLight_back,195,,Standing,,0.992,0.0,13.9104
Bend_pickup_normalLight_back,196,,Standing,,0.992,0.0,11.9722
Bend_pickup_normalLight_back,197,,Standing,,0.992,0.0,22.3076
Bend_pickup_normalLight_back,198,,Standing,,0.993,0.0,13.3557
Bend_pickup_normalLight_back,199,,Standing,,0.993,0.0,13.063
Bend_pickup_normalLight_back,200,,Standing,,0.994,0.0,13.8857
Bend_pickup_normalLight_back,201,,Standing,,0.994,0.0,13.5839
Bend_pickup_normalLight_back,202,,Standing,,0.994,0.0,52.0991
Bend_pickup_normalLight_back,203,,Standing,,0.994,0.0,82.448
Bend_pickup_normalLight_back,204,,Standing,,0.992,0.0,16.7937
Bend_pickup_normalLight_back,205,,Standing,,0.988,0.0,31.2987
Bend_pickup_normalLight_back,206,,Standing,,0.988,0.0,54.6028
Bend_pickup_normalLight_back,207,,Standing,,0.989,0.0,28.0647
Bend_pickup_normalLight_back,208,,Standing,,0.981,0.0,14.0424
Bend_pickup_normalLight_back,209,,Standing,,0.976,0.0,13.9281
Bend_pickup_normalLight_back,210,,Standing,,0.955,0.0,11.5416
Bend_pickup_normalLight_back,211,,Standing,,0.938,0.0,15.6543
Bend_pickup_normalLight_back,212,,Standing,,0.925,0.0,10.216
Bend_pickup_normalLight_back,213,,Standing,,0.923,0.0,11.9303
Bend_pickup_normalLight_back,214,,Standing,,0.919,0.0,10.4035
Bend_pickup_normalLight_back,215,,Standing,,0.92,0.0,12.0455
Bend_pickup_normalLight_back,216,,Standing,,0.932,0.0,9.3298
Bend_pickup_normalLight_back,217,,Standing,,0.938,0.0,8.6267
Bend_pickup_normalLight_back,218,,Standing,,0.939,0.0,11.5473
Bend_pickup_normalLight_back,219,,Standing,,0.909,0.0,19.0903
Bend_pickup_normalLight_back,220,,Standing,,0.86,0.0,13.7793
Bend_pickup_normalLight_back,221,,Standing,,0.833,0.0,12.7173
Bend_pickup_normalLight_back,222,,Standing,,0.791,0.0,13.4945
Bend_pickup_normalLight_back,223,,Sitting,,0.562,0.0,6.9527
Bend_pickup_normalLight_back,224,,Sitting,,0.566,0.0,11.6832
Bend_pickup_normalLight_back,225,,Sitting,,0.59,0.0,9.882
Bend_pickup_normalLight_back,226,,Sitting,,0.627,0.0,10.2634
Bend_pickup_normalLight_back,227,,Sitting,,0.618,0.0,19.5511
Bend_pickup_normalLight_back,228,,Sitting,,0.6,0.0,15.7926
Bend_pickup_normalLight_back,229,,Sitting,,0.605,0.0,11.4257
Bend_pickup_normalLight_back,230,,Sitting,,0.537,0.0,11.5925
Bend_pickup_normalLight_back,231,,Sitting,,0.498,0.0,9.6536
Bend_pickup_normalLight_back,232,,Lying,,0.472,0.0,13.7755
Bend_pickup_normalLight_back,233,,Lying,,0.444,0.0,14.1467
Bend_pickup_normalLight_back,234,,Sitting,,0.407,0.0,14.0093
Bend_pickup_normalLight_back,235,,Standing,,0.736,0.0,13.3448
Bend_pickup_normalLight_back,236,,Standing,,0.802,0.0,9.6636
Bend_pickup_normalLight_back,237,,Standing,,0.888,0.0,10.1564
Bend_pickup_normalLight_back,238,,Standing,,0.908,0.0,14.9614
Bend_pickup_normalLight_back,239,,Standing,,0.924,0.0,21.2251
Bend_pickup_normalLight_back,240,,Standing,,0.932,0.0,34.1775
Bend_pickup_normalLight_back,241,,Standing,,0.944,0.0,22.9439
Bend_pickup_normalLight_back,242,,Standing,,0.986,0.0,9.3615
Bend_pickup_normalLight_back,243,,Standing,,0.985,0.0,12.6025
Bend_pickup_normalLight_back,244,,Standing,,0.982,0.0,19.8074
Bend_pickup_normalLight_back,245,,Standing,,0.971,0.0,28.5871
Bend_pickup_normalLight_back,246,,Standing,,0.966,0.0,21.0149
Bend_pickup_normalLight_back,247,,Standing,,0.957,0.0,12.4859
Bend_pickup_normalLight_back,248,,Standing,,0.963,0.0,13.4262
Bend_pickup_normalLight_back,249,,Standing,,0.965,0.0,13.5893
Bend_pickup_normalLight_back,250,,Standing,,0.974,0.0,17.4753
Bend_pickup_normalLight_back,251,,Standing,,0.978,0.0,22.4112
Bend_pickup_normalLight_back,252,,Standing,,0.987,0.0,11.8301
Bend_pickup_normalLight_back,253,,Standing,,0.988,0.0,12.8527
Bend_pickup_normalLight_back,254,,Standing,,0.987,0.0,12.0623
Bend_pickup_normalLight_back,255,,Standing,,0.991,0.0,8.667
Bend_pickup_normalLight_back,256,,Standing,,0.992,0.0,11.6785
Bend_pickup_normalLight_back,257,,Standing,,0.995,0.0,9.3104
Bend_pickup_normalLight_back,258,,Standing,,0.995,0.0,11.1766
Bend_pickup_normalLight_back,259,,Standing,,0.999,0.0,14.8399
Bend_pickup_normalLight_back,260,,Standing,,0.999,0.0,9.9587
Bend_pickup_normalLight_back,261,,Standing,,0.999,0.0,11.2783
Bend_pickup_normalLight_back,262,Standing,Standing,True,0.999,0.0,16.6702
Bend_pickup_normalLight_back,263,Standing,Standing,True,0.999,0.0,11.3708
Bend_pickup_normalLight_back,264,Standing,Standing,True,1.0,0.0,11.9504
Bend_pickup_normalLight_back,265,Standing,Standing,True,1.0,0.0,12.0716
Bend_pickup_normalLight_back,266,Standing,Standing,True,1.0,0.0,8.6448
Bend_pickup_normalLight_back,267,Standing,Standing,True,1.0,0.0,10.3333
Bend_pickup_normalLight_back,268,Standing,Standing,True,1.0,0.0,8.9937
Bend_pickup_normalLight_back,269,Standing,Standing,True,1.0,0.0,10.1511
Bend_pickup_normalLight_back,270,Standing,Standing,True,1.0,0.0,9.8025
Bend_pickup_normalLight_back,271,Standing,Standing,True,0.999,0.0,7.898
Bend_pickup_normalLight_back,272,Standing,Standing,True,0.999,0.0,8.9632
Bend_pickup_normalLight_back,273,Standing,Standing,True,0.999,0.0,9.9893
Bend_pickup_normalLight_back,274,Standing,Standing,True,0.999,0.0,7.8557
Bend_pickup_normalLight_back,275,Standing,Standing,True,0.999,0.0,7.1772
Bend_pickup_normalLight_back,276,Standing,Standing,True,0.999,0.0,9.4632
Bend_pickup_normalLight_back,277,Standing,Standing,True,0.999,0.0,11.1645
Bend_pickup_normalLight_back,278,Standing,Standing,True,0.999,0.0,6.3345
Bend_pickup_normalLight_back,279,Standing,Standing,True,0.999,0.0,9.3517
Bend_pickup_normalLight_back,280,Standing,Standing,True,0.999,0.0,7.367
Bend_pickup_normalLight_back,281,Standing,Standing,True,0.999,0.0,9.6616
Bend_pickup_normalLight_back,282,Standing,Standing,True,0.999,0.0,9.9143
Bend_pickup_normalLight_back,283,Standing,Standing,True,0.999,0.0,11.175
Bend_pickup_normalLight_back,284,Standing,Standing,True,0.999,0.0,12.0535
Bend_pickup_normalLight_back,285,Standing,Standing,True,0.999,0.0,18.3631
Bend_pickup_normalLight_back,286,Standing,Standing,True,0.999,0.0,11.8217
Bend_pickup_normalLight_back,287,Standing,Standing,True,0.999,0.0,13.5533
Bend_pickup_normalLight_back,288,Standing,Standing,True,0.998,0.0,11.9735
Bend_pickup_normalLight_back,289,Standing,Standing,True,0.998,0.0,10.8676
Bend_pickup_normalLight_back,290,Standing,Standing,True,0.996,0.0,15.2326
Bend_pickup_normalLight_back,291,Standing,Standing,True,0.993,0.0,14.1292
Bend_pickup_normalLight_back,292,,Standing,,0.991,0.0,15.8661
Bend_pickup_normalLight_back,293,,Standing,,0.99,0.0,9.4636
Bend_pickup_normalLight_back,294,,Standing,,0.989,0.0,11.6288
Bend_pickup_normalLight_back,295,,Standing,,0.99,0.0,17.6505
Bend_pickup_normalLight_back,296,,Standing,,0.991,0.0,12.6271
Bend_pickup_normalLight_back,297,,Standing,,0.992,0.0,14.6471
Bend_pickup_normalLight_back,298,,Standing,,0.993,0.0,8.8916
Bend_pickup_normalLight_back,299,,Standing,,0.994,0.0,11.009
Bend_pickup_normalLight_back,300,,Standing,,0.995,0.0,11.2275
Bend_pickup_normalLight_back,301,,Standing,,0.997,0.0,11.0004
Bend_pickup_normalLight_back,302,,Standing,,0.997,0.0,7.9101
Bend_pickup_normalLight_back,303,,Standing,,0.997,0.0,11.4592
Bend_pickup_normalLight_back,304,,Standing,,0.997,0.0,8.9991
Bend_pickup_normalLight_back,305,,Standing,,0.997,0.0,11.6415
Bend_pickup_normalLight_back,306,,Standing,,0.997,0.0,10.3833
Bend_pickup_normalLight_back,307,,Standing,,0.997,0.0,10.1525
Bend_pickup_normalLight_back,308,,Standing,,0.997,0.0,11.7111
Bend_pickup_normalLight_back,309,,Standing,,0.996,0.0,12.726
Bend_pickup_normalLight_back,310,,Standing,,0.996,0.0,15.3697
Bend_pickup_normalLight_back,311,,Standing,,0.996,0.0,11.9113
Bend_pickup_normalLight_back,312,,Standing,,0.996,0.0,10.2869
Bend_pickup_normalLight_back,313,,Standing,,0.997,0.0,12.7656
Bend_pickup_normalLight_back,314,,Standing,,0.997,0.0,20.2379
Bend_pickup_normalLight_back,315,,Standing,,0.996,0.0,20.4423
Bend_pickup_normalLight_back,316,,Standing,,0.996,0.0,12.6406
Bend_pickup_normalLight_back,317,,Standing,,0.995,0.0,11.7255
Bend_pickup_normalLight_back,318,,Standing,,0.996,0.0,19.4323
Bend_pickup_normalLight_back,319,,Standing,,0.996,0.0,14.6951
Bend_pickup_normalLight_back,320,,Standing,,0.997,0.0,15.4806
Bend_pickup_normalLight_back,321,,Standing,,0.997,0.0,14.1288
Bend_pickup_normalLight_back,322,,Standing,,0.998,0.0,11.7422
Bend_pickup_normalLight_back,323,,Standing,,0.997,0.0,15.9264
Bend_pickup_normalLight_back,324,,Standing,,0.996,0.0,10.5986
Bend_pickup_normalLight_back,325,,Standing,,0.996,0.0,12.5545
Bend_pickup_normalLight_back,326,,Standing,,0.996,0.0,11.1397
Bend_pickup_normalLight_back,327,,Standing,,0.996,0.0,13.8694
Bend_pickup_normalLight_back,328,,Standing,,0.997,0.0,15.4613
Bend_pickup_normalLight_back,329,,Standing,,0.995,0.0,15.5222
Bend_pickup_normalLight_back,330,,Standing,,0.993,0.0,13.2175
Bend_pickup_normalLight_back,331,,Standing,,0.99,0.0,10.2312
Bend_pickup_normalLight_back,332,,Standing,,0.985,0.0,11.0103
Bend_pickup_normalLight_back,333,,Standing,,0.969,0.0,12.1144
Bend_pickup_normalLight_back,334,,Standing,,0.948,0.0,9.638
Bend_pickup_normalLight_back,335,,Standing,,0.947,0.0,13.5949
Bend_pickup_normalLight_back,336,,Standing,,0.947,0.0,11.7975
Bend_pickup_normalLight_back,337,,Standing,,0.934,0.0,12.5281
Bend_pickup_normalLight_back,338,,Standing,,0.931,0.0,10.3126
Bend_pickup_normalLight_back,339,,Standing,,0.878,0.0,11.0863
Bend_pickup_normalLight_back,340,,Standing,,0.853,0.0,13.05
Bend_pickup_normalLight_back,341,,Standing,,0.809,0.0,13.7573
Bend_pickup_normalLight_back,342,,Sitting,,0.859,0.0,11.7096
Bend_pickup_normalLight_back,343,,Sitting,,0.888,0.0,11.9579
Bend_pickup_normalLight_back,344,,Sitting,,0.909,0.0,12.1387
Bend_pickup_normalLight_back,345,,Sitting,,0.968,0.0,21.5255
Bend_pickup_normalLight_back,346,,Sitting,,0.989,0.0,13.0676
Bend_pickup_normalLight_back,347,,Sitting,,0.992,0.0,15.4327
Bend_pickup_normalLight_back,348,,Sitting,,0.996,0.0,13.6685
Bend_pickup_normalLight_back,349,,Sitting,,0.996,0.0,13.3897
Bend_pickup_normalLight_back,350,,Sitting,,0.996,0.0,11.0216
Bend_pickup_normalLight_back,351,,Sitting,,0.997,0.0,12.9397
Bend_pickup_normalLight_back,352,,Sitting,,0.997,0.0,12.2478
Bend_pickup_normalLight_back,353,,Sitting,,0.997,0.0,14.2284
Bend_pickup_normalLight_back,354,,Sitting,,0.997,0.0,16.3458
Bend_pickup_normalLight_back,355,,Sitting,,0.996,0.0,9.6202
Bend_pickup_normalLight_back,356,,Sitting,,0.988,0.0,10.531
Bend_pickup_normalLight_back,357,,Sitting,,0.981,0.0,9.6379
Bend_pickup_normalLight_back,358,,Sitting,,0.978,0.0,11.1631
Bend_pickup_normalLight_back,359,,Sitting,,0.969,0.0,17.7188
Bend_pickup_normalLight_back,360,,Sitting,,0.963,0.0,9.3557
Bend_pickup_normalLight_back,361,,Sitting,,0.952,0.0,12.8336
Bend_pickup_normalLight_back,362,,Sitting,,0.951,0.0,11.0274
Bend_pickup_normalLight_back,363,,Sitting,,0.949,0.0,11.3695
Bend_pickup_normalLight_back,364,,Sitting,,0.951,0.0,15.2218
Bend_pickup_normalLight_back,365,,Sitting,,0.953,0.0,12.9493
Bend_pickup_normalLight_back,366,,Sitting,,0.959,0.0,11.6248
Bend_pickup_normalLight_back,367,,Sitting,,0.951,0.0,15.1284
Bend_pickup_normalLight_back,368,,Sitting,,0.942,0.0,9.1994
Bend_pickup_normalLight_back,369,,Sitting,,0.946,0.0,10.1593
Bend_pickup_normalLight_back,370,,Sitting,,0.945,0.0,9.2762
Bend_pickup_normalLight_back,371,,Sitting,,0.952,0.0,10.2579
Bend_pickup_normalLight_back,372,,Sitting,,0.954,0.0,10.078
Bend_pickup_normalLight_back,373,,Sitting,,0.903,0.0,8.9969
Bend_pickup_normalLight_back,374,,Sitting,,0.884,0.0,11.1172
Bend_pickup_normalLight_back,375,,Sitting,,0.878,0.0,12.7148
Bend_pickup_normalLight_back,376,,Sitting,,0.878,0.0,10.9534
Bend_pickup_normalLight_back,377,,Sitting,,0.888,0.0,20.1393
Bend_pickup_normalLight_back,378,,Sitting,,0.95,0.0,14.5964
Bend_pickup_normalLight_back,379,,Sitting,,0.967,0.0,13.3419
Bend_pickup_normalLight_back,380,,Sitting,,0.973,0.0,9.992
Bend_pickup_normalLight_back,381,,Sitting,,0.973,0.0,13.3062
Bend_pickup_normalLight_back,382,,Sitting,,0.975,0.0,19.9642
Bend_pickup_normalLight_back,383,,Sitting,,0.973,0.0,24.1387
Bend_pickup_normalLight_back,384,,Sitting,,0.975,0.0,13.2944
Bend_pickup_normalLight_back,385,,Sitting,,0.978,0.0,10.7202
Bend_pickup_normalLight_back,386,,Sitting,,0.979,0.0,9.8719
Bend_pickup_normalLight_back,387,,Sitting,,0.979,0.0,11.4084
Bend_pickup_normalLight_back,388,,Sitting,,0.983,0.0,8.828
Bend_pickup_normalLight_back,389,,Sitting,,0.986,0.0,12.7657
Bend_pickup_normalLight_back,390,,Sitting,,0.986,0.0,10.606
Bend_pickup_normalLight_back,391,,Sitting,,0.979,0.0,10.2004
Bend_pickup_normalLight_back,392,,Sitting,,0.978,0.0,11.9875
Bend_pickup_normalLight_back,393,,Sitting,,0.96,0.0,12.954
Bend_pickup_normalLight_back,394,,Sitting,,0.907,0.0,12.9943
Bend_pickup_normalLight_back,395,,Sitting,,0.853,0.0,9.9806
Bend_pickup_normalLight_back,396,,Sitting,,0.804,0.0,12.7587
Bend_pickup_normalLight_back,397,,Sitting,,0.762,0.0,12.5949
Bend_pickup_normalLight_back,398,,Sitting,,0.717,0.0,13.9595
Bend_pickup_normalLight_back,399,,Sitting,,0.684,0.0,9.2295
Bend_pickup_normalLight_back,400,,Standing,,0.683,0.0,13.6093
Bend_pickup_normalLight_back,401,,Standing,,0.738,0.0,11.4102
Bend_pickup_normalLight_back,402,,Standing,,0.841,0.0,8.3184
Bend_pickup_normalLight_back,403,,Standing,,0.936,0.0,9.7252
Bend_pickup_normalLight_back,404,,Standing,,0.945,0.0,12.4801
Bend_pickup_normalLight_back,405,,Standing,,0.959,0.0,8.3473
Bend_pickup_normalLight_back,406,,Standing,,0.978,0.0,10.3732
Bend_pickup_normalLight_back,407,,Standing,,0.987,0.0,11.8552
Bend_pickup_normalLight_back,408,,Standing,,0.993,0.0,6.7278
Bend_pickup_normalLight_back,409,,Standing,,0.996,0.0,16.3012
Bend_pickup_normalLight_back,410,,Standing,,0.997,0.0,11.9438
Bend_pickup_normalLight_back,411,,Standing,,0.997,0.0,12.7035
Bend_pickup_normalLight_back,412,,Standing,,0.997,0.0,9.1284
Bend_pickup_normalLight_back,413,,Standing,,0.996,0.0,9.4886
Bend_pickup_normalLight_back,414,,Standing,,0.997,0.0,7.8844
Bend_pickup_normalLight_back,415,,Standing,,0.998,0.0,10.7466
Bend_pickup_normalLight_back,416,,Standing,,0.998,0.0,9.7428
Bend_pickup_normalLight_back,417,,Standing,,0.999,0.0,9.1983
Bend_pickup_normalLight_back,418,,Standing,,0.999,0.0,9.208
Bend_pickup_normalLight_back,419,,Standing,,1.0,0.0,6.0028
Bend_pickup_normalLight_back,420,,Standing,,1.0,0.0,5.9572
Bend_pickup_normalLight_back,421,,Standing,,1.0,0.0,9.9012
Bend_pickup_normalLight_back,422,,Standing,,1.0,0.0,10.0166
Bend_pickup_normalLight_back,423,,Standing,,0.999,0.0,9.8564
Bend_pickup_normalLight_back,424,,Standing,,0.999,0.0,9.436
Bend_pickup_normalLight_back,425,,Standing,,0.999,0.0,8.7183
Bend_pickup_normalLight_back,426,,Standing,,0.999,0.0,9.9945
Bend_pickup_normalLight_back,427,,Standing,,0.999,0.0,10.9074
Bend_pickup_normalLight_back,428,,Standing,,0.999,0.0,8.7842
Bend_pickup_normalLight_back,429,,Standing,,0.999,0.0,9.4416
Bend_pickup_normalLight,31,,Standing,,0.995,0.0,8.0585
Bend_pickup_normalLight,32,,Standing,,0.996,0.0,9.7383
Bend_pickup_normalLight,33,,Standing,,0.996,0.0,6.3272
Bend_pickup_normalLight,34,,Standing,,0.997,0.0,7.3828
Bend_pickup_normalLight,35,,Standing,,0.997,0.0,6.1696
Bend_pickup_normalLight,36,,Standing,,0.998,0.0,8.4194
Bend_pickup_normalLight,37,,Standing,,0.998,0.0,10.8874
Bend_pickup_normalLight,38,,Standing,,0.998,0.0,11.5274
Bend_pickup_normalLight,39,,Standing,,0.995,0.0,9.1591
Bend_pickup_normalLight,40,,Standing,,0.993,0.0,10.2229
Bend_pickup_normalLight,41,,Standing,,0.993,0.0,10.1447
Bend_pickup_normalLight,42,,Standing,,0.993,0.0,11.3512
