clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_Lying_FewLandmarks_back,160,,Sitting,,0.963,0.0,8.1471
Sitting_Lying_FewLandmarks_back,161,,Sitting,,0.97,0.0,10.134
Sitting_Lying_FewLandmarks_back,162,,Sitting,,0.961,0.0,8.9864
Sitting_Lying_FewLandmarks_back,163,,Sitting,,0.961,0.0,8.5127
Sitting_Lying_FewLandmarks_back,164,,Sitting,,0.963,0.0,9.719
Sitting_Lying_FewLandmarks_back,165,,Sitting,,0.976,0.0,9.2469
Sitting_Lying_FewLandmarks_back,166,,Sitting,,0.981,0.0,7.978
Sitting_Lying_FewLandmarks_back,167,,Sitting,,0.974,0.0,8.5283
Sitting_Lying_FewLandmarks_back,168,,Sitting,,0.969,0.0,8.2267
Sitting_Lying_FewLandmarks_back,169,,Sitting,,0.966,0.0,7.7596
Sitting_Lying_FewLandmarks_back,170,,Sitting,,0.97,0.0,8.4872
Sitting_Lying_FewLandmarks_back,171,,Sitting,,0.97,0.0,8.4287
Sitting_Lying_FewLandmarks_back,172,,Sitting,,0.97,0.0,8.857
Sitting_Lying_FewLandmarks_back,173,,Sitting,,0.968,0.0,8.169
Sitting_Lying_FewLandmarks_back,174,,Sitting,,0.973,0.0,8.1127
Sitting_Lying_FewLandmarks_back,175,,Sitting,,0.969,0.0,5.4854
Sitting_Lying_FewLandmarks_back,176,,Sitting,,0.968,0.0,7.475
Sitting_Lying_FewLandmarks_back,177,,Sitting,,0.963,0.0,7.8818
Sitting_Lying_FewLandmarks_back,178,,Sitting,,0.959,0.0,8.6751
Sitting_Lying_FewLandmarks_back,179,,Sitting,,0.961,0.0,8.1362
Sitting_Lying_FewLandmarks_back,180,,Sitting,,0.964,0.0,6.6664
Sitting_Lying_FewLandmarks_back,181,,Sitting,,0.967,0.0,6.8185
Sitting_Lying_FewLandmarks_back,182,,Sitting,,0.962,0.0,8.905
Sitting_Lying_FewLandmarks_back,183,,Sitting,,0.966,0.0,7.9969
Sitting_Lying_FewLandmarks_back,184,,Sitting,,0.978,0.0,7.1456
Sitting_Lying_FewLandmarks_back,185,,Sitting,,0.989,0.0,7.8786
Sitting_Lying_FewLandmarks_back,186,,Sitting,,0.993,0.0,10.0875
Sitting_Lying_FewLandmarks_back,187,,Sitting,,0.991,0.0,9.2818
Sitting_Lying_FewLandmarks_back,188,,Sitting,,0.987,0.0,8.1264
Sitting_Lying_FewLandmarks_back,189,,Sitting,,0.987,0.0,10.3828
Sitting_Lying_FewLandmarks_back,190,,Sitting,,0.987,0.0,16.1675
Sitting_Lying_FewLandmarks_back,191,,Sitting,,0.989,0.0,9.2221
Sitting_Lying_FewLandmarks_back,192,,Sitting,,0.989,0.0,8.7144
Sitting_Lying_FewLandmarks_back,193,,Sitting,,0.989,0.0,5.8354
Sitting_Lying_FewLandmarks_back,194,,Sitting,,0.99,0.0,8.2444
Sitting_Lying_FewLandmarks_back,195,,Sitting,,0.991,0.0,7.5555
Sitting_Lying_FewLandmarks_back,196,,Sitting,,0.992,0.0,8.4044
Sitting_Lying_FewLandmarks_back,197,,Sitting,,0.993,0.0,6.9159
Sitting_Lying_FewLandmarks_back,198,,Sitting,,0.989,0.0,7.9352
Sitting_Lying_FewLandmarks_back,199,,Sitting,,0.988,0.0,7.6944
Sitting_Lying_FewLandmarks_back,200,,Sitting,,0.982,0.0,8.6041
Sitting_Lying_FewLandmarks_back,201,,Sitting,,0.975,0.0,8.8452
Sitting_Lying_FewLandmarks_back,202,,Sitting,,0.968,0.0,10.1444
Sitting_Lying_FewLandmarks_back,203,,Sitting,,0.964,0.0,8.6545
Sitting_Lying_FewLandmarks_back,204,,Sitting,,0.907,0.0,8.5326
Sitting_Lying_FewLandmarks_back,205,,Sitting,,0.901,0.0,10.738
Sitting_Lying_FewLandmarks_back,206,,Sitting,,0.856,0.0,8.6037
Sitting_Lying_FewLandmarks_back,207,Lying,Sitting,False,0.899,0.0,10.057
Sitting_Lying_FewLandmarks_back,208,Lying,Sitting,False,0.832,0.0,9.3043
Sitting_Lying_FewLandmarks_back,209,Lying,Sitting,False,0.765,0.0,8.7349
Sitting_Lying_FewLandmarks_back,210,Lying,Sitting,False,0.616,0.0,11.7202
Sitting_Lying_FewLandmarks_back,211,Lying,Sitting,False,0.563,0.0,17.9427
Sitting_Lying_FewLandmarks_back,212,Lying,Sitting,False,0.541,0.0,8.5803
Sitting_Lying_FewLandmarks_back,213,Lying,Sitting,False,0.595,0.0,10.2297
Sitting_Lying_FewLandmarks_back,214,Lying,Sitting,False,0.638,0.0,8.9736
Sitting_Lying_FewLandmarks_back,215,Lying,Sitting,False,0.669,0.0,8.8122
Sitting_Lying_FewLandmarks_back,216,Lying,Sitting,False,0.646,0.0,8.6813
Sitting_Lying_FewLandmarks_back,217,Lying,Sitting,False,0.636,0.0,7.1471
Sitting_Lying_FewLandmarks_back,218,Lying,Sitting,False,0.674,0.0,8.965
Sitting_Lying_FewLandmarks_back,219,Lying,Sitting,False,0.761,0.0,8.0962
Sitting_Lying_FewLandmarks_back,220,Lying,Sitting,False,0.798,0.0,9.1326
Sitting_Lying_FewLandmarks_back,221,Lying,Sitting,False,0.792,0.0,8.3251
Sitting_Lying_FewLandmarks_back,222,Lying,Sitting,False,0.758,0.0,8.3768
Sitting_Lying_FewLandmarks_back,223,Lying,Sitting,False,0.739,0.0,8.2812
Sitting_Lying_FewLandmarks_back,224,Lying,Sitting,False,0.747,0.0,9.0963
Sitting_Lying_FewLandmarks_back,225,Lying,Sitting,False,0.693,0.0,9.2182
Sitting_Lying_FewLandmarks_back,226,Lying,Sitting,False,0.622,0.0,8.5148
Sitting_Lying_FewLandmarks_back,227,Lying,Sitting,False,0.537,0.0,9.1228
Sitting_Lying_FewLandmarks_back,228,Lying,Sitting,False,0.537,0.0,8.8275
Sitting_Lying_FewLandmarks_back,229,Lying,Sitting,False,0.534,0.0,11.6971
Sitting_Lying_FewLandmarks_back,230,Lying,Sitting,False,0.542,0.0,11.076
Sitting_Lying_FewLandmarks_back,231,Lying,Lying,True,0.653,0.0,8.9885
Sitting_Lying_FewLandmarks_back,232,Lying,Lying,True,0.654,0.0,11.0274
Sitting_Lying_FewLandmarks_back,233,Lying,Lying,True,0.653,0.0,8.589
Sitting_Lying_FewLandmarks_back,234,Lying,Lying,True,0.667,0.0,8.2283
Sitting_Lying_FewLandmarks_back,235,Lying,Lying,True,0.711,0.0,9.1216
Sitting_Lying_FewLandmarks_back,236,Lying,Lying,True,0.782,0.0,8.9497
Sitting_Lying_FewLandmarks_back,237,Lying,Lying,True,0.851,0.0,7.7694
Sitting_Lying_FewLandmarks_back,238,Lying,Lying,True,0.883,0.0,8.2774
Sitting_Lying_FewLandmarks_back,239,Lying,Lying,True,0.901,0.0,8.5471
Sitting_Lying_FewLandmarks_back,240,Lying,Lying,True,0.912,0.0,6.8138
Sitting_Lying_FewLandmarks_back,241,Lying,Lying,True,0.932,0.0,8.325
Sitting_Lying_FewLandmarks_back,242,Lying,Lying,True,0.902,0.0,9.2693
Sitting_Lying_FewLandmarks_back,243,Lying,Lying,True,0.874,0.0,18.6452
Sitting_Lying_FewLandmarks_back,244,Lying,Lying,True,0.867,0.0,15.7711
Sitting_Lying_FewLandmarks_back,245,Lying,Lying,True,0.883,0.0,16.9514
Sitting_Lying_FewLandmarks_back,246,Lying,Lying,True,0.924,0.0,12.0708
Sitting_Lying_FewLandmarks_back,247,Lying,Lying,True,0.923,0.0,17.291
Sitting_Lying_FewLandmarks_back,248,Lying,Lying,True,0.93,0.0,10.4518
Sitting_Lying_FewLandmarks_back,249,Lying,Lying,True,0.916,0.0,6.9946
Sitting_Lying_FewLandmarks_back,250,Lying,Lying,True,0.899,0.0,15.4272
Sitting_Lying_FewLandmarks_back,251,Lying,Lying,True,0.914,0.0,11.4073
Sitting_Lying_FewLandmarks_back,252,Lying,Lying,True,0.929,0.0,12.482
Sitting_Lying_FewLandmarks_back,253,Lying,Lying,True,0.951,0.0,8.4284
Sitting_Lying_FewLandmarks_back,254,Lying,Lying,True,0.942,0.0,10.636
Sitting_Lying_FewLandmarks_back,255,Lying,Lying,True,0.93,0.0,12.7233
Sitting_Lying_FewLandmarks_back,256,Lying,Lying,True,0.923,0.0,9.5994
Sitting_Lying_FewLandmarks_back,257,Lying,Lying,True,0.925,0.0,12.1362
Sitting_Lying_FewLandmarks_back,258,Lying,Lying,True,0.935,0.0,9.4849
Sitting_Lying_FewLandmarks_back,259,Lying,Lying,True,0.932,0.0,8.6229
Sitting_Lying_FewLandmarks_back,260,Lying,Lying,True,0.912,0.0,9.4321
Sitting_Lying_FewLandmarks_back,261,Lying,Lying,True,0.88,0.0,9.4154
Sitting_Lying_FewLandmarks_back,262,Lying,Lying,True,0.882,0.0,13.9458
Sitting_Lying_FewLandmarks_back,263,Lying,Lying,True,0.9,0.0,12.3435
Sitting_Lying_FewLandmarks_back,264,Lying,Lying,True,0.906,0.0,11.2114
Sitting_Lying_FewLandmarks_back,265,Lying,Lying,True,0.898,0.0,8.8212
Sitting_Lying_FewLandmarks_back,266,Lying,Lying,True,0.875,0.0,10.4048
Sitting_Lying_FewLandmarks_back,267,Lying,Lying,True,0.894,0.0,9.7455
Sitting_Lying_FewLandmarks_back,268,Lying,Lying,True,0.894,0.0,10.3609
Sitting_Lying_FewLandmarks_back,269,Lying,Lying,True,0.909,0.0,8.8315
Sitting_Lying_FewLandmarks_back,270,Lying,Lying,True,0.896,0.0,8.0861
Sitting_Lying_FewLandmarks_back,271,Lying,Lying,True,0.919,0.0,9.2322
Sitting_Lying_FewLandmarks_back,272,Lying,Lying,True,0.932,0.0,8.2149
Sitting_Lying_FewLandmarks_back,273,Lying,Lying,True,0.954,0.0,8.9156
Sitting_Lying_FewLandmarks_back,274,Lying,Lying,True,0.949,0.0,9.6665
Sitting_Lying_FewLandmarks_back,275,Lying,Lying,True,0.938,0.0,9.0706
Sitting_Lying_FewLandmarks_back,276,Lying,Lying,True,0.928,0.0,8.9572
Sitting_Lying_FewLandmarks_back,277,Lying,Lying,True,0.921,0.0,8.6002
Sitting_Lying_FewLandmarks_back,278,Lying,Lying,True,0.916,0.0,8.7142
Sitting_Lying_FewLandmarks_back,279,Lying,Lying,True,0.906,0.0,7.0472
Sitting_Lying_FewLandmarks_back,280,Lying,Lying,True,0.918,0.0,9.753
Sitting_Lying_FewLandmarks_back,281,Lying,Lying,True,0.927,0.0,6.9176
Sitting_Lying_FewLandmarks_back,282,Lying,Lying,True,0.928,0.0,8.6282
Sitting_Lying_FewLandmarks_back,283,Lying,Lying,True,0.923,0.0,8.2991
Sitting_Lying_FewLandmarks_back,284,Lying,Lying,True,0.919,0.0,9.1875
Sitting_Lying_FewLandmarks_back,285,Lying,Lying,True,0.918,0.0,8.1143
Sitting_Lying_FewLandmarks_back,286,Lying,Lying,True,0.9,0.0,10.0423
Sitting_Lying_FewLandmarks_back,287,Lying,Lying,True,0.898,0.0,9.6753
Sitting_Lying_FewLandmarks_back,288,Lying,Lying,True,0.913,0.0,8.4435
Sitting_Lying_FewLandmarks_back,289,Lying,Lying,True,0.924,0.0,11.8228
Sitting_Lying_FewLandmarks_back,290,Lying,Lying,True,0.925,0.0,9.3286
Sitting_Lying_FewLandmarks_back,291,Lying,Lying,True,0.923,0.0,8.9263
Sitting_Lying_FewLandmarks_back,292,Lying,Lying,True,0.925,0.0,9.2952
Sitting_Lying_FewLandmarks_back,293,Lying,Lying,True,0.927,0.0,7.6763
Sitting_Lying_FewLandmarks_back,294,Lying,Lying,True,0.92,0.0,9.9035
Sitting_Lying_FewLandmarks_back,295,Lying,Lying,True,0.925,0.0,10.889
Sitting_Lying_FewLandmarks_back,296,Lying,Lying,True,0.932,0.0,10.858
Sitting_Lying_FewLandmarks_back,297,Lying,Lying,True,0.934,0.0,10.6891
Sitting_Lying_FewLandmarks_back,298,Lying,Lying,True,0.921,0.0,8.4938
Sitting_Lying_FewLandmarks_back,299,Lying,Lying,True,0.906,0.0,8.9888
Sitting_Lying_FewLandmarks_back,300,Lying,Lying,True,0.909,0.0,9.167
Sitting_Lying_FewLandmarks_back,301,Lying,Lying,True,0.915,0.0,6.5578
Sitting_Lying_FewLandmarks_back,302,Lying,Lying,True,0.925,0.0,6.4796
Sitting_Lying_FewLandmarks_back,303,Lying,Lying,True,0.902,0.0,8.5257
Sitting_Lying_FewLandmarks_back,304,Lying,Lying,True,0.893,0.0,8.5974
Sitting_Lying_FewLandmarks_back,305,Lying,Lying,True,0.894,0.0,8.9051
Sitting_Lying_FewLandmarks_back,306,Lying,Lying,True,0.912,0.0,10.1982
Sitting_Lying_FewLandmarks_back,307,Lying,Lying,True,0.921,0.0,8.1488
Sitting_Lying_FewLandmarks_back,308,Lying,Lying,True,0.92,0.0,9.849
Sitting_Lying_FewLandmarks_back,309,Lying,Lying,True,0.924,0.0,8.1878
Sitting_Lying_FewLandmarks_back,310,Lying,Lying,True,0.923,0.0,10.4367
Sitting_Lying_FewLandmarks_back,311,Lying,Lying,True,0.916,0.0,8.2587
Sitting_Lying_FewLandmarks_back,312,Lying,Lying,True,0.909,0.0,9.477
Sitting_Lying_FewLandmarks_back,313,Lying,Lying,True,0.912,0.0,10.4544
Sitting_Lying_FewLandmarks_back,314,Lying,Lying,True,0.915,0.0,8.7734
Sitting_Lying_FewLandmarks_back,315,Lying,Lying,True,0.902,0.0,9.9702
Sitting_Lying_FewLandmarks_back,316,Lying,Lying,True,0.897,0.0,11.1383
Sitting_Lying_FewLandmarks_back,317,Lying,Lying,True,0.891,0.0,8.8973
Sitting_Lying_FewLandmarks_back,318,Lying,Lying,True,0.912,0.0,9.4972
Sitting_Lying_FewLandmarks_back,319,Lying,Lying,True,0.905,0.0,9.7766
Sitting_Lying_FewLandmarks_back,320,Lying,Lying,True,0.897,0.0,8.862
Sitting_Lying_FewLandmarks_back,321,Lying,Lying,True,0.889,0.0,9.4155
Sitting_Lying_FewLandmarks_back,322,Lying,Lying,True,0.892,0.0,9.404
Sitting_Lying_FewLandmarks_back,323,Lying,Lying,True,0.901,0.0,9.7934
Sitting_Lying_FewLandmarks_back,324,Lying,Lying,True,0.898,0.0,9.2304
Sitting_Lying_FewLandmarks_back,325,Lying,Lying,True,0.905,0.0,11.3482
Sitting_Lying_FewLandmarks_back,326,,Lying,,0.889,0.0,10.1827
Sitting_Lying_FewLandmarks_back,327,,Lying,,0.886,0.0,10.1701
Sitting_Lying_FewLandmarks_back,328,,Lying,,0.884,0.0,8.9722
Sitting_Lying_FewLandmarks_back,329,,Lying,,0.907,0.0,10.3092
Sitting_Lying_FewLandmarks_back,330,,Lying,,0.912,0.0,10.4368
Sitting_Lying_FewLandmarks_back,331,,Lying,,0.921,0.0,10.2344
Sitting_Lying_FewLandmarks_back,332,,Lying,,0.917,0.0,9.3657
Sitting_Lying_FewLandmarks_back,333,,Lying,,0.933,0.0,8.7982
Sitting_Lying_FewLandmarks_back,334,,Lying,,0.93,0.0,9.9867
Sitting_Lying_FewLandmarks_back,335,,Lying,,0.937,0.0,8.7549
Sitting_Lying_FewLandmarks_back,336,,Lying,,0.931,0.0,11.9889
Sitting_Lying_FewLandmarks_back,337,,Lying,,0.932,0.0,7.9872
Sitting_Lying_FewLandmarks_back,338,,Lying,,0.926,0.0,7.337
Sitting_Lying_FewLandmarks_back,339,,Lying,,0.913,0.0,7.2428
Sitting_Lying_FewLandmarks_back,340,,Lying,,0.912,0.0,9.4299
Sitting_Lying_FewLandmarks_back,341,,Lying,,0.925,0.0,11.2165
Sitting_Lying_FewLandmarks_back,342,,Lying,,0.912,0.0,10.5861
Sitting_Lying_FewLandmarks_back,343,,Lying,,0.915,0.0,10.3388
Sitting_Lying_FewLandmarks_back,344,,Lying,,0.893,0.0,10.338
Sitting_Lying_FewLandmarks_back,345,,Lying,,0.898,0.0,8.9408
Sitting_Lying_FewLandmarks_back,346,,Lying,,0.884,0.0,10.5188
Sitting_Lying_FewLandmarks_back,347,,Lying,,0.905,0.0,10.848
Sitting_Lying_FewLandmarks_back,348,,Lying,,0.912,0.0,9.4
Sitting_Lying_FewLandmarks_back,349,,Lying,,0.909,0.0,11.1138
Sitting_Lying_FewLandmarks_back,350,,Lying,,0.842,0.0,14.8904
Sitting_Lying_FewLandmarks_back,351,,Lying,,0.74,0.0,16.3726
Sitting_Lying_FewLandmarks_back,352,,Lying,,0.681,0.0,17.0612
Sitting_Lying_FewLandmarks_back,353,,Lying,,0.618,0.0,15.4588
Sitting_Lying_FewLandmarks_back,354,,Lying,,0.57,0.0,9.284
Sitting_Lying_FewLandmarks_back,355,,Lying,,0.558,0.0,15.3934
Sitting_Lying_FewLandmarks_back,356,,Lying,,0.528,0.0,10.1647
Sitting_Lying_FewLandmarks_back,357,,Lying,,0.528,0.0,13.7608
Sitting_Lying_FewLandmarks_back,358,,Lying,,0.46,0.0,16.0096
Sitting_Lying_FewLandmarks_back,359,,Sitting,,0.559,0.0,14.302
Sitting_Lying_FewLandmarks_back,360,,Sitting,,0.559,0.0,9.1661
Sitting_Lying_FewLandmarks_back,361,,Lying,,0.553,0.0,9.2719
Sitting_Lying_FewLandmarks_back,362,,Lying,,0.583,0.0,8.0044
Sitting_Lying_FewLandmarks_back,363,,Lying,,0.611,0.0,10.7601
Sitting_Lying_FewLandmarks_back,364,,Lying,,0.557,0.0,10.91
Sitting_Lying_FewLandmarks_back,365,,Lying,,0.465,0.0,10.5162
Sitting_Lying_FewLandmarks_back,366,,Lying,,0.407,0.0,9.4273
Sitting_Lying_FewLandmarks_back,367,,Lying,,0.383,0.0,10.9477
Sitting_Lying_FewLandmarks_back,368,,Lying,,0.386,0.0,10.2683
Sitting_Lying_FewLandmarks_back,369,,Lying,,0.39,0.0,11.6845
Sitting_Lying_FewLandmarks_back,370,,Standing,,0.653,0.0,10.1935
Sitting_Lying_FewLandmarks_back,371,,Standing,,0.681,0.0,9.0314
Sitting_Lying_FewLandmarks_back,372,,Standing,,0.712,0.0,10.0183
Sitting_Lying_FewLandmarks_back,373,,Standing,,0.685,0.0,7.0965
Sitting_Lying_FewLandmarks_back,374,,Standing,,0.707,0.0,9.8315
Sitting_Lying_FewLandmarks_back,375,,Standing,,0.642,0.0,10.1097
Sitting_Lying_FewLandmarks_back,376,,Standing,,0.645,0.0,9.6152
Sitting_Lying_FewLandmarks_back,377,,Standing,,0.59,0.0,10.846
Sitting_Lying_FewLandmarks_back,378,,Standing,,0.646,0.0,12.2353
Sitting_Lying_FewLandmarks_back,379,,Standing,,0.711,0.0,9.5051
Sitting_Lying_FewLandmarks_back,380,,Standing,,0.73,0.0,15.3523
Sitting_Lying_FewLandmarks_back,381,,Standing,,0.691,0.0,15.0478
Sitting_Lying_FewLandmarks_back,382,,Standing,,0.642,0.0,30.4987
Sitting_Lying_FewLandmarks_back,383,,Standing,,0.626,0.0,10.8637
Sitting_Lying_FewLandmarks_back,384,,Standing,,0.618,0.0,9.7933
Sitting_Lying_FewLandmarks_back,385,,Standing,,0.595,0.0,13.8619
Sitting_Lying_FewLandmarks_back,386,,Sitting,,0.758,0.0,14.439
Sitting_Lying_FewLandmarks_back,387,,Sitting,,0.798,0.0,12.7963
Sitting_Lying_FewLandmarks_back,388,,Sitting,,0.888,0.0,9.2264
Sitting_Lying_FewLandmarks_back,389,,Sitting,,0.87,0.0,10.8651
Sitting_Lying_FewLandmarks_back,390,,Sitting,,0.877,0.0,15.134
Sitting_Lying_FewLandmarks_back,391,,Sitting,,0.889,0.0,13.5134
Sitting_Lying_FewLandmarks_back,392,,Sitting,,0.908,0.0,10.3719
Sitting_Lying_FewLandmarks_back,393,,Sitting,,0.915,0.0,11.3977
Sitting_Lying_FewLandmarks_back,394,,Sitting,,0.909,0.0,12.8644
Sitting_Lying_FewLandmarks_back,395,,Sitting,,0.926,0.0,12.0913
Sitting_Lying_FewLandmarks_back,396,,Sitting,,0.937,0.0,12.8538
Sitting_Lying_FewLandmarks_back,397,,Sitting,,0.948,0.0,11.4688
Sitting_Lying_FewLandmarks_back,398,,Sitting,,0.916,0.0,12.6703
Sitting_Lying_FewLandmarks_back,399,,Sitting,,0.91,0.0,12.5627
Sitting_Lying_FewLandmarks_back,400,,Sitting,,0.913,0.0,12.0784
Sitting_Lying_FewLandmarks_back,401,,Sitting,,0.95,0.0,11.6599
Sitting_Lying_FewLandmarks_back,402,,Sitting,,0.958,0.0,10.643
Sitting_Lying_FewLandmarks_back,403,,Sitting,,0.96,0.0,11.3042
Sitting_Lying_FewLandmarks_back,404,,Sitting,,0.945,0.0,9.4243
Sitting_Lying_FewLandmarks_back,405,,Sitting,,0.927,0.0,11.2224
Sitting_Lying_FewLandmarks_back,406,,Sitting,,0.914,0.0,15.5825
Sitting_Lying_FewLandmarks_back,407,,Sitting,,0.927,0.0,23.6793
Sitting_Lying_FewLandmarks_back,408,,Sitting,,0.942,0.0,51.335
Sitting_Lying_FewLandmarks_back,409,,Sitting,,0.964,0.0,16.4621
Sitting_Lying_FewLandmarks_back,410,,Sitting,,0.974,0.0,14.6576
Sitting_Lying_FewLandmarks_back,411,,Sitting,,0.985,0.0,13.2388
Sitting_Lying_FewLandmarks_back,412,,Sitting,,0.988,0.0,9.8775
Sitting_Lying_FewLandmarks_back,413,,Sitting,,0.986,0.0,15.8338
Sitting_Lying_FewLandmarks_back,414,,Sitting,,0.986,0.0,13.7675
Sitting_Lying_FewLandmarks_back,415,Sitting,Sitting,True,0.982,0.0,12.4432
Sitting_Lying_FewLandmarks_back,416,Sitting,Sitting,True,0.985,0.0,8.4263
Sitting_Lying_FewLandmarks_back,417,Sitting,Sitting,True,0.986,0.0,11.2904
Sitting_Lying_FewLandmarks_back,418,Sitting,Sitting,True,0.989,0.0,11.0894
Sitting_Lying_FewLandmarks_back,419,Sitting,Sitting,True,0.986,0.0,9.8096
Sitting_Lying_FewLandmarks_back,420,Sitting,Sitting,True,0.987,0.0,11.4357
Sitting_Lying_FewLandmarks_back,421,Sitting,Sitting,True,0.987,0.0,22.1627
Sitting_Lying_FewLandmarks_back,422,Sitting,Sitting,True,0.987,0.0,42.4119
Sitting_Lying_FewLandmarks_back,423,Sitting,Sitting,True,0.982,0.0,19.8223
Sitting_Lying_FewLandmarks_back,424,Sitting,Sitting,True,0.974,0.0,14.0682
Sitting_Lying_FewLandmarks_back,425,Sitting,Sitting,True,0.975,0.0,13.7555
Sitting_Lying_FewLandmarks_back,426,Sitting,Sitting,True,0.981,0.0,13.6186
Sitting_Lying_FewLandmarks_back,427,Sitting,Sitting,True,0.991,0.0,9.5954
Sitting_Lying_FewLandmarks_back,428,Sitting,Sitting,True,0.992,0.0,133.2985
Sitting_Lying_FewLandmarks_back,429,Sitting,Sitting,True,0.993,0.0,22.9134
Sitting_Lying_FewLandmarks_back,430,Sitting,Sitting,True,0.99,0.0,20.8595
Sitting_Lying_FewLandmarks_back,431,Sitting,Sitting,True,0.989,0.0,18.0349
Sitting_Lying_FewLandmarks_back,432,Sitting,Sitting,True,0.988,0.0,16.5585
Sitting_Lying_FewLandmarks_back,433,Sitting,Sitting,True,0.992,0.0,17.8712
Sitting_Lying_FewLandmarks_back,434,Sitting,Sitting,True,0.991,0.0,14.9846
Sitting_Lying_FewLandmarks_back,435,Sitting,Sitting,True,0.992,0.0,17.3528
Sitting_Lying_FewLandmarks_back,436,Sitting,Sitting,True,0.989,0.0,30.3923
Sitting_Lying_FewLandmarks_back,437,Sitting,Sitting,True,0.991,0.0,20.8317
Sitting_Lying_FewLandmarks_back,438,Sitting,Sitting,True,0.992,0.0,21.4826
Sitting_Lying_FewLandmarks_back,439,Sitting,Sitting,True,0.99,0.0,14.532
Sitting_Lying_FewLandmarks_back,440,Sitting,Sitting,True,0.987,0.0,20.1797
Sitting_Lying_FewLandmarks_back,441,Sitting,Sitting,True,0.984,0.0,19.2371
Sitting_Lying_FewLandmarks_back,442,Sitting,Sitting,True,0.982,0.0,16.7402
Sitting_Lying_FewLandmarks_back,443,Sitting,Sitting,True,0.983,0.0,17.1904
Sitting_Lying_FewLandmarks_back,444,Sitting,Sitting,True,0.981,0.0,18.8971
Sitting_Lying_FewLandmarks_back,445,Sitting,Sitting,True,0.983,0.0,11.0712
Sitting_Lying_FewLandmarks_back,446,Sitting,Sitting,True,0.98,0.0,14.4299
Sitting_Lying_FewLandmarks_back,447,Sitting,Sitting,True,0.984,0.0,12.7583
Sitting_Lying_FewLandmarks_back,448,Sitting,Sitting,True,0.987,0.0,9.0077
Sitting_Lying_FewLandmarks_back,449,Sitting,Sitting,True,0.99,0.0,12.4503
Sitting_Lying_FewLandmarks_back,450,Sitting,Sitting,True,0.988,0.0,14.5212
Sitting_Lying_FewLandmarks_back,451,Sitting,Sitting,True,0.985,0.0,12.098
Sitting_Lying_FewLandmarks_back,452,Sitting,Sitting,True,0.985,0.0,9.366
Sitting_Lying_FewLandmarks_back,453,Sitting,Sitting,True,0.98,0.0,9.1165
Sitting_Lying_FewLandmarks_back,454,Sitting,Sitting,True,0.976,0.0,11.9363
Sitting_Lying_FewLandmarks_back,455,Sitting,Sitting,True,0.971,0.0,8.4553
Sitting_Lying_FewLandmarks_back,456,Sitting,Sitting,True,0.97,0.0,13.0244
Sitting_Lying_FewLandmarks_back,457,Sitting,Sitting,True,0.97,0.0,14.8852
Sitting_Lying_FewLandmarks_back,458,Sitting,Sitting,True,0.972,0.0,13.8212
Sitting_Lying_FewLandmarks_back,459,,Sitting,,0.972,0.0,15.846
Sitting_Lying_FewLandmarks_back,460,,Sitting,,0.976,0.0,14.1
Sitting_Lying_FewLandmarks_back,461,,Sitting,,0.976,0.0,12.2759
Sitting_Lying_FewLandmarks_back,462,,Sitting,,0.974,0.0,14.5568
Sitting_Lying_FewLandmarks_back,463,,Sitting,,0.965,0.0,10.893
Sitting_Lying_FewLandmarks_back,464,,Sitting,,0.973,0.0,12.7066
Sitting_Lying_FewLandmarks_back,465,,Sitting,,0.984,0.0,15.0907
Sitting_Lying_FewLandmarks_back,466,,Sitting,,0.993,0.0,9.2521
Sitting_Lying_FewLandmarks_back,467,,Sitting,,0.993,0.0,12.2482
Sitting_Lying_FewLandmarks_back,468,,Sitting,,0.99,0.0,17.139
Sitting_Lying_FewLandmarks_back,469,,Sitting,,0.99,0.0,13.6707
Sitting_Lying_FewLandmarks_back,470,,Sitting,,0.989,0.0,13.7084
Sitting_Lying_FewLandmarks_back,471,,Sitting,,0.988,0.0,11.9528
Sitting_Lying_FewLandmarks_back,472,,Sitting,,0.987,0.0,9.3375
Sitting_Lying_FewLandmarks_back,473,,Sitting,,0.983,0.0,16.4569
Sitting_Lying_FewLandmarks_back,474,,Sitting,,0.986,0.0,18.4229
Sitting_Lying_FewLandmarks_back,475,,Sitting,,0.989,0.0,16.1236
Sitting_Lying_FewLandmarks_back,476,,Sitting,,0.991,0.0,20.4033
Sitting_Lying_FewLandmarks_back,477,,Sitting,,0.992,0.0,20.4205
Sitting_Lying_FewLandmarks_back,478,,Sitting,,0.993,0.0,21.2291
Sitting_Lying_FewLandmarks_back,479,,Sitting,,0.996,0.0,17.0847
Sitting_Lying_FewLandmarks_back,480,,Sitting,,0.995,0.0,14.9706
Sitting_Lying_FewLandmarks_back,481,,Sitting,,0.995,0.0,13.7499
Sitting_Lying_FewLandmarks_back,482,,Sitting,,0.995,0.0,11.6654
Sitting_Lying_FewLandmarks_back,483,,Sitting,,0.995,0.0,10.2371
Sitting_Lying_FewLandmarks_back,484,,Sitting,,0.992,0.0,11.7609
Sitting_Lying_FewLandmarks_back,485,,Sitting,,0.992,0.0,14.1012
Sitting_Lying_FewLandmarks_back,486,,Sitting,,0.991,0.0,9.3083
Sitting_Lying_FewLandmarks_back,487,,Sitting,,0.994,0.0,12.3155
