clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_Lying_FewLandmarks_back,80,Sitting,Sitting,True,0.99,0.0,11.7808
Sitting_Lying_FewLandmarks_back,81,Sitting,Sitting,True,0.99,0.0,10.2408
Sitting_Lying_FewLandmarks_back,82,Sitting,Sitting,True,0.991,0.0,11.6839
Sitting_Lying_FewLandmarks_back,83,Sitting,Sitting,True,0.991,0.0,12.1691
Sitting_Lying_FewLandmarks_back,84,Sitting,Sitting,True,0.992,0.0,9.7423
Sitting_Lying_FewLandmarks_back,85,Sitting,Sitting,True,0.994,0.0,17.4586
Sitting_Lying_FewLandmarks_back,86,Sitting,Sitting,True,0.994,0.0,9.1113
Sitting_Lying_FewLandmarks_back,87,Sitting,Sitting,True,0.995,0.0,9.3692
Sitting_Lying_FewLandmarks_back,88,Sitting,Sitting,True,0.994,0.0,8.2064
Sitting_Lying_FewLandmarks_back,89,Sitting,Sitting,True,0.993,0.0,10.9097
Sitting_Lying_FewLandmarks_back,90,Sitting,Sitting,True,0.993,0.0,14.6004
Sitting_Lying_FewLandmarks_back,91,Sitting,Sitting,True,0.992,0.0,15.8062
Sitting_Lying_FewLandmarks_back,92,Sitting,Sitting,True,0.991,0.0,14.4892
Sitting_Lying_FewLandmarks_back,93,Sitting,Sitting,True,0.987,0.0,19.5667
Sitting_Lying_FewLandmarks_back,94,Sitting,Sitting,True,0.982,0.0,27.1742
Sitting_Lying_FewLandmarks_back,95,Sitting,Sitting,True,0.976,0.0,18.4264
Sitting_Lying_FewLandmarks_back,96,Sitting,Sitting,True,0.967,0.0,12.8536
Sitting_Lying_FewLandmarks_back,97,Sitting,Sitting,True,0.964,0.0,11.4467
Sitting_Lying_FewLandmarks_back,98,Sitting,Sitting,True,0.962,0.0,12.0856
Sitting_Lying_FewLandmarks_back,99,Sitting,Sitting,True,0.963,0.0,14.0768
Sitting_Lying_FewLandmarks_back,100,Sitting,Sitting,True,0.962,0.0,14.8125
Sitting_Lying_FewLandmarks_back,101,Sitting,Sitting,True,0.962,0.0,13.7395
Sitting_Lying_FewLandmarks_back,102,Sitting,Sitting,True,0.959,0.0,10.5704
Sitting_Lying_FewLandmarks_back,103,Sitting,Sitting,True,0.96,0.0,12.1564
Sitting_Lying_FewLandmarks_back,104,Sitting,Sitting,True,0.964,0.0,12.4547
Sitting_Lying_FewLandmarks_back,105,Sitting,Sitting,True,0.97,0.0,12.6729
Sitting_Lying_FewLandmarks_back,106,Sitting,Sitting,True,0.977,0.0,10.5226
Sitting_Lying_FewLandmarks_back,107,Sitting,Sitting,True,0.98,0.0,9.3424
Sitting_Lying_FewLandmarks_back,108,Sitting,Sitting,True,0.982,0.0,12.8014
Sitting_Lying_FewLandmarks_back,109,Sitting,Sitting,True,0.982,0.0,12.119
Sitting_Lying_FewLandmarks_back,110,Sitting,Sitting,True,0.983,0.0,9.3222
Sitting_Lying_FewLandmarks_back,111,Sitting,Sitting,True,0.983,0.0,10.0973
Sitting_Lying_FewLandmarks_back,112,Sitting,Sitting,True,0.985,0.0,7.4671
Sitting_Lying_FewLandmarks_back,113,Sitting,Sitting,True,0.987,0.0,11.4299
Sitting_Lying_FewLandmarks_back,114,Sitting,Sitting,True,0.987,0.0,10.8866
Sitting_Lying_FewLandmarks_back,115,Sitting,Sitting,True,0.987,0.0,8.6326
Sitting_Lying_FewLandmarks_back,116,Sitting,Sitting,True,0.99,0.0,7.8145
Sitting_Lying_FewLandmarks_back,117,Sitting,Sitting,True,0.99,0.0,5.878
Sitting_Lying_FewLandmarks_back,118,Sitting,Sitting,True,0.99,0.0,8.0103
Sitting_Lying_FewLandmarks_back,119,Sitting,Sitting,True,0.991,0.0,5.806
Sitting_Lying_FewLandmarks_back,120,Sitting,Sitting,True,0.992,0.0,8.3596
Sitting_Lying_FewLandmarks_back,121,Sitting,Sitting,True,0.993,0.0,10.6884
Sitting_Lying_FewLandmarks_back,122,Sitting,Sitting,True,0.995,0.0,10.1714
Sitting_Lying_FewLandmarks_back,123,Sitting,Sitting,True,0.996,0.0,10.4675
Sitting_Lying_FewLandmarks_back,124,Sitting,Sitting,True,0.996,0.0,9.0695
Sitting_Lying_FewLandmarks_back,125,Sitting,Sitting,True,0.997,0.0,10.4476
Sitting_Lying_FewLandmarks_back,126,Sitting,Sitting,True,0.997,0.0,12.0455
Sitting_Lying_FewLandmarks_back,127,Sitting,Sitting,True,0.997,0.0,8.2761
Sitting_Lying_FewLandmarks_back,128,Sitting,Sitting,True,0.996,0.0,10.2136
Sitting_Lying_FewLandmarks_back,129,Sitting,Sitting,True,0.996,0.0,10.3388
Sitting_Lying_FewLandmarks_back,130,Sitting,Sitting,True,0.996,0.0,9.9692
Sitting_Lying_FewLandmarks_back,131,Sitting,Sitting,True,0.994,0.0,10.0681
Sitting_Lying_FewLandmarks_back,132,Sitting,Sitting,True,0.992,0.0,8.3955
Sitting_Lying_FewLandmarks_back,133,Sitting,Sitting,True,0.992,0.0,9.776
Sitting_Lying_FewLandmarks_back,134,Sitting,Sitting,True,0.991,0.0,8.1054
Sitting_Lying_FewLandmarks_back,135,Sitting,Sitting,True,0.99,0.0,9.1832
Sitting_Lying_FewLandmarks_back,136,Sitting,Sitting,True,0.988,0.0,5.5882
Sitting_Lying_FewLandmarks_back,137,Sitting,Sitting,True,0.987,0.0,8.324
Sitting_Lying_FewLandmarks_back,138,Sitting,Sitting,True,0.985,0.0,8.2854
Sitting_Lying_FewLandmarks_back,139,Sitting,Sitting,True,0.985,0.0,9.1941
Sitting_Lying_FewLandmarks_back,140,Sitting,Sitting,True,0.984,0.0,7.9946
Sitting_Lying_FewLandmarks_back,141,Sitting,Sitting,True,0.983,0.0,8.413
Sitting_Lying_FewLandmarks_back,142,Sitting,Sitting,True,0.983,0.0,9.4755
Sitting_Lying_FewLandmarks_back,143,Sitting,Sitting,True,0.982,0.0,5.9996
Sitting_Lying_FewLandmarks_back,144,Sitting,Sitting,True,0.981,0.0,5.5832
Sitting_Lying_FewLandmarks_back,145,Sitting,Sitting,True,0.98,0.0,9.322
Sitting_Lying_FewLandmarks_back,146,Sitting,Sitting,True,0.98,0.0,8.8773
Sitting_Lying_FewLandmarks_back,147,Sitting,Sitting,True,0.976,0.0,9.241
Sitting_Lying_FewLandmarks_back,148,,Sitting,,0.975,0.0,5.5447
Sitting_Lying_FewLandmarks_back,149,,Sitting,,0.972,0.0,6.8522
Sitting_Lying_FewLandmarks_back,150,,Sitting,,0.97,0.0,5.7601
Sitting_Lying_FewLandmarks_back,151,,Sitting,,0.968,0.0,5.3355
Sitting_Lying_FewLandmarks_back,152,,Sitting,,0.966,0.0,7.6659
Sitting_Lying_FewLandmarks_back,153,,Sitting,,0.964,0.0,9.172
Sitting_Lying_FewLandmarks_back,154,,Sitting,,0.963,0.0,9.4601
Sitting_Lying_FewLandmarks_back,155,,Sitting,,0.961,0.0,10.7976
Sitting_Lying_FewLandmarks_back,156,,Sitting,,0.96,0.0,11.9844
Sitting_Lying_FewLandmarks_back,157,,Sitting,,0.962,0.0,9.5096
Sitting_Lying_FewLandmarks_back,158,,Sitting,,0.962,0.0,12.7981
Sitting_Lying_FewLandmarks_back,159,,Sitting,,0.963,0.0,12.1212
Sitting_Lying_FewLandmarks_back,160,,Sitting,,0.963,0.0,9.8187
Sitting_Lying_FewLandmarks_back,161,,Sitting,,0.964,0.0,7.9349
Sitting_Lying_FewLandmarks_back,162,,Sitting,,0.962,0.0,9.0814
Sitting_Lying_FewLandmarks_back,163,,Sitting,,0.963,0.0,9.1019
Sitting_Lying_FewLandmarks_back,164,,Sitting,,0.965,0.0,9.0664
Sitting_Lying_FewLandmarks_back,165,,Sitting,,0.967,0.0,5.4644
Sitting_Lying_FewLandmarks_back,166,,Sitting,,0.969,0.0,7.4302
Sitting_Lying_FewLandmarks_back,167,,Sitting,,0.968,0.0,9.3677
Sitting_Lying_FewLandmarks_back,168,,Sitting,,0.969,0.0,15.2055
Sitting_Lying_FewLandmarks_back,169,,Sitting,,0.969,0.0,16.0569
Sitting_Lying_FewLandmarks_back,170,,Sitting,,0.97,0.0,6.682
Sitting_Lying_FewLandmarks_back,171,,Sitting,,0.969,0.0,13.7769
Sitting_Lying_FewLandmarks_back,172,,Sitting,,0.971,0.0,10.7292
Sitting_Lying_FewLandmarks_back,173,,Sitting,,0.972,0.0,6.2093
Sitting_Lying_FewLandmarks_back,174,,Sitting,,0.972,0.0,13.1044
Sitting_Lying_FewLandmarks_back,175,,Sitting,,0.969,0.0,12.4389
Sitting_Lying_FewLandmarks_back,176,,Sitting,,0.968,0.0,8.6988
Sitting_Lying_FewLandmarks_back,177,,Sitting,,0.968,0.0,7.5922
Sitting_Lying_FewLandmarks_back,178,,Sitting,,0.966,0.0,5.4941
Sitting_Lying_FewLandmarks_back,179,,Sitting,,0.967,0.0,8.0554
Sitting_Lying_FewLandmarks_back,180,,Sitting,,0.966,0.0,8.6862
Sitting_Lying_FewLandmarks_back,181,,Sitting,,0.966,0.0,10.638
Sitting_Lying_FewLandmarks_back,182,,Sitting,,0.964,0.0,9.8167
Sitting_Lying_FewLandmarks_back,183,,Sitting,,0.966,0.0,8.1443
Sitting_Lying_FewLandmarks_back,184,,Sitting,,0.967,0.0,9.7757
Sitting_Lying_FewLandmarks_back,185,,Sitting,,0.97,0.0,7.9598
Sitting_Lying_FewLandmarks_back,186,,Sitting,,0.973,0.0,8.7673
Sitting_Lying_FewLandmarks_back,187,,Sitting,,0.976,0.0,8.8832
Sitting_Lying_FewLandmarks_back,188,,Sitting,,0.979,0.0,9.863
Sitting_Lying_FewLandmarks_back,189,,Sitting,,0.981,0.0,12.4379
Sitting_Lying_FewLandmarks_back,190,,Sitting,,0.983,0.0,8.0224
Sitting_Lying_FewLandmarks_back,191,,Sitting,,0.985,0.0,10.42
Sitting_Lying_FewLandmarks_back,192,,Sitting,,0.989,0.0,11.9614
Sitting_Lying_FewLandmarks_back,193,,Sitting,,0.989,0.0,9.9264
Sitting_Lying_FewLandmarks_back,194,,Sitting,,0.989,0.0,9.4674
Sitting_Lying_FewLandmarks_back,195,,Sitting,,0.99,0.0,7.7342
Sitting_Lying_FewLandmarks_back,196,,Sitting,,0.989,0.0,10.4716
Sitting_Lying_FewLandmarks_back,197,,Sitting,,0.99,0.0,10.8527
Sitting_Lying_FewLandmarks_back,198,,Sitting,,0.99,0.0,9.9346
Sitting_Lying_FewLandmarks_back,199,,Sitting,,0.99,0.0,10.3292
Sitting_Lying_FewLandmarks_back,200,,Sitting,,0.988,0.0,6.582
Sitting_Lying_FewLandmarks_back,201,,Sitting,,0.986,0.0,10.361
Sitting_Lying_FewLandmarks_back,202,,Sitting,,0.983,0.0,9.7687
Sitting_Lying_FewLandmarks_back,203,,Sitting,,0.981,0.0,8.4363
Sitting_Lying_FewLandmarks_back,204,,Sitting,,0.961,0.0,12.3692
Sitting_Lying_FewLandmarks_back,205,,Sitting,,0.956,0.0,11.1782
Sitting_Lying_FewLandmarks_back,206,,Sitting,,0.94,0.0,11.6157
Sitting_Lying_FewLandmarks_back,207,Lying,Sitting,False,0.932,0.0,9.1596
Sitting_Lying_FewLandmarks_back,208,Lying,Sitting,False,0.909,0.0,7.4616
Sitting_Lying_FewLandmarks_back,209,Lying,Sitting,False,0.873,0.0,9.2666
Sitting_Lying_FewLandmarks_back,210,Lying,Sitting,False,0.823,0.0,6.9553
Sitting_Lying_FewLandmarks_back,211,Lying,Sitting,False,0.785,0.0,8.976
Sitting_Lying_FewLandmarks_back,212,Lying,Sitting,False,0.745,0.0,9.1683
Sitting_Lying_FewLandmarks_back,213,Lying,Sitting,False,0.712,0.0,7.4835
Sitting_Lying_FewLandmarks_back,214,Lying,Sitting,False,0.705,0.0,6.8414
Sitting_Lying_FewLandmarks_back,215,Lying,Sitting,False,0.675,0.0,9.5969
Sitting_Lying_FewLandmarks_back,216,Lying,Sitting,False,0.649,0.0,11.9368
Sitting_Lying_FewLandmarks_back,217,Lying,Sitting,False,0.626,0.0,10.6158
Sitting_Lying_FewLandmarks_back,218,Lying,Sitting,False,0.628,0.0,8.7231
Sitting_Lying_FewLandmarks_back,219,Lying,Sitting,False,0.648,0.0,11.7163
Sitting_Lying_FewLandmarks_back,220,Lying,Sitting,False,0.68,0.0,5.8755
Sitting_Lying_FewLandmarks_back,221,Lying,Sitting,False,0.697,0.0,8.9816
Sitting_Lying_FewLandmarks_back,222,Lying,Sitting,False,0.713,0.0,10.7945
Sitting_Lying_FewLandmarks_back,223,Lying,Sitting,False,0.724,0.0,9.6326
Sitting_Lying_FewLandmarks_back,224,Lying,Sitting,False,0.729,0.0,11.7425
Sitting_Lying_FewLandmarks_back,225,Lying,Sitting,False,0.72,0.0,5.8737
Sitting_Lying_FewLandmarks_back,226,Lying,Sitting,False,0.716,0.0,8.8964
Sitting_Lying_FewLandmarks_back,227,Lying,Sitting,False,0.699,0.0,9.5072
Sitting_Lying_FewLandmarks_back,228,Lying,Sitting,False,0.679,0.0,15.0518
Sitting_Lying_FewLandmarks_back,229,Lying,Sitting,False,0.648,0.0,8.8815
Sitting_Lying_FewLandmarks_back,230,Lying,Sitting,False,0.632,0.0,8.5614
Sitting_Lying_FewLandmarks_back,231,Lying,Sitting,False,0.617,0.0,9.5395
Sitting_Lying_FewLandmarks_back,232,Lying,Sitting,False,0.601,0.0,7.5538
Sitting_Lying_FewLandmarks_back,233,Lying,Sitting,False,0.578,0.0,8.6323
Sitting_Lying_FewLandmarks_back,234,Lying,Lying,True,0.662,0.0,8.5174
Sitting_Lying_FewLandmarks_back,235,Lying,Lying,True,0.682,0.0,7.2253
Sitting_Lying_FewLandmarks_back,236,Lying,Lying,True,0.711,0.0,7.2953
Sitting_Lying_FewLandmarks_back,237,Lying,Lying,True,0.733,0.0,10.9876
Sitting_Lying_FewLandmarks_back,238,Lying,Lying,True,0.749,0.0,9.2877
Sitting_Lying_FewLandmarks_back,239,Lying,Lying,True,0.768,0.0,8.4178
Sitting_Lying_FewLandmarks_back,240,Lying,Lying,True,0.793,0.0,10.0916
Sitting_Lying_FewLandmarks_back,241,Lying,Lying,True,0.823,0.0,8.3392
Sitting_Lying_FewLandmarks_back,242,Lying,Lying,True,0.842,0.0,9.3052
Sitting_Lying_FewLandmarks_back,243,Lying,Lying,True,0.859,0.0,8.3299
Sitting_Lying_FewLandmarks_back,244,Lying,Lying,True,0.883,0.0,9.1905
Sitting_Lying_FewLandmarks_back,245,Lying,Lying,True,0.894,0.0,10.5738
Sitting_Lying_FewLandmarks_back,246,Lying,Lying,True,0.902,0.0,8.3101
Sitting_Lying_FewLandmarks_back,247,Lying,Lying,True,0.905,0.0,10.1145
Sitting_Lying_FewLandmarks_back,248,Lying,Lying,True,0.908,0.0,7.9931
Sitting_Lying_FewLandmarks_back,249,Lying,Lying,True,0.906,0.0,10.2488
Sitting_Lying_FewLandmarks_back,250,Lying,Lying,True,0.901,0.0,6.2321
Sitting_Lying_FewLandmarks_back,251,Lying,Lying,True,0.902,0.0,9.0574
Sitting_Lying_FewLandmarks_back,252,Lying,Lying,True,0.914,0.0,8.2843
Sitting_Lying_FewLandmarks_back,253,Lying,Lying,True,0.924,0.0,9.0685
Sitting_Lying_FewLandmarks_back,254,Lying,Lying,True,0.925,0.0,9.1118
Sitting_Lying_FewLandmarks_back,255,Lying,Lying,True,0.928,0.0,6.5678
Sitting_Lying_FewLandmarks_back,256,Lying,Lying,True,0.924,0.0,5.5931
Sitting_Lying_FewLandmarks_back,257,Lying,Lying,True,0.926,0.0,8.9829
Sitting_Lying_FewLandmarks_back,258,Lying,Lying,True,0.93,0.0,11.0423
Sitting_Lying_FewLandmarks_back,259,Lying,Lying,True,0.928,0.0,7.3356
Sitting_Lying_FewLandmarks_back,260,Lying,Lying,True,0.93,0.0,9.2189
Sitting_Lying_FewLandmarks_back,261,Lying,Lying,True,0.92,0.0,8.0852
Sitting_Lying_FewLandmarks_back,262,Lying,Lying,True,0.914,0.0,10.2449
Sitting_Lying_FewLandmarks_back,263,Lying,Lying,True,0.915,0.0,9.7319
Sitting_Lying_FewLandmarks_back,264,Lying,Lying,True,0.909,0.0,8.4651
Sitting_Lying_FewLandmarks_back,265,Lying,Lying,True,0.905,0.0,7.7705
Sitting_Lying_FewLandmarks_back,266,Lying,Lying,True,0.9,0.0,9.9564
Sitting_Lying_FewLandmarks_back,267,Lying,Lying,True,0.899,0.0,11.2335
Sitting_Lying_FewLandmarks_back,268,Lying,Lying,True,0.893,0.0,8.4634
Sitting_Lying_FewLandmarks_back,269,Lying,Lying,True,0.893,0.0,10.559
Sitting_Lying_FewLandmarks_back,270,Lying,Lying,True,0.895,0.0,8.4131
Sitting_Lying_FewLandmarks_back,271,Lying,Lying,True,0.904,0.0,7.6378
Sitting_Lying_FewLandmarks_back,272,Lying,Lying,True,0.908,0.0,5.7095
Sitting_Lying_FewLandmarks_back,273,Lying,Lying,True,0.911,0.0,9.454
Sitting_Lying_FewLandmarks_back,274,Lying,Lying,True,0.917,0.0,7.2195
Sitting_Lying_FewLandmarks_back,275,Lying,Lying,True,0.92,0.0,8.0621
Sitting_Lying_FewLandmarks_back,276,Lying,Lying,True,0.927,0.0,5.9564
Sitting_Lying_FewLandmarks_back,277,Lying,Lying,True,0.925,0.0,9.5714
Sitting_Lying_FewLandmarks_back,278,Lying,Lying,True,0.927,0.0,7.3736
Sitting_Lying_FewLandmarks_back,279,Lying,Lying,True,0.926,0.0,8.8847
Sitting_Lying_FewLandmarks_back,280,Lying,Lying,True,0.931,0.0,7.6096
Sitting_Lying_FewLandmarks_back,281,Lying,Lying,True,0.929,0.0,10.728
Sitting_Lying_FewLandmarks_back,282,Lying,Lying,True,0.925,0.0,7.7358
Sitting_Lying_FewLandmarks_back,283,Lying,Lying,True,0.922,0.0,9.6961
Sitting_Lying_FewLandmarks_back,284,Lying,Lying,True,0.92,0.0,12.5001
Sitting_Lying_FewLandmarks_back,285,Lying,Lying,True,0.919,0.0,13.7173
Sitting_Lying_FewLandmarks_back,286,Lying,Lying,True,0.914,0.0,10.8317
Sitting_Lying_FewLandmarks_back,287,Lying,Lying,True,0.913,0.0,10.8114
Sitting_Lying_FewLandmarks_back,288,Lying,Lying,True,0.918,0.0,11.0165
Sitting_Lying_FewLandmarks_back,289,Lying,Lying,True,0.919,0.0,8.3934
Sitting_Lying_FewLandmarks_back,290,Lying,Lying,True,0.915,0.0,7.4304
Sitting_Lying_FewLandmarks_back,291,Lying,Lying,True,0.917,0.0,8.6049
Sitting_Lying_FewLandmarks_back,292,Lying,Lying,True,0.918,0.0,8.0206
Sitting_Lying_FewLandmarks_back,293,Lying,Lying,True,0.917,0.0,10.0598
Sitting_Lying_FewLandmarks_back,294,Lying,Lying,True,0.918,0.0,8.6595
Sitting_Lying_FewLandmarks_back,295,Lying,Lying,True,0.92,0.0,13.1951
Sitting_Lying_FewLandmarks_back,296,Lying,Lying,True,0.926,0.0,7.7021
Sitting_Lying_FewLandmarks_back,297,Lying,Lying,True,0.928,0.0,9.6938
Sitting_Lying_FewLandmarks_back,298,Lying,Lying,True,0.922,0.0,6.3123
Sitting_Lying_FewLandmarks_back,299,Lying,Lying,True,0.921,0.0,10.9285
Sitting_Lying_FewLandmarks_back,300,Lying,Lying,True,0.923,0.0,11.9839
Sitting_Lying_FewLandmarks_back,301,Lying,Lying,True,0.92,0.0,9.2392
Sitting_Lying_FewLandmarks_back,302,Lying,Lying,True,0.921,0.0,10.3769
Sitting_Lying_FewLandmarks_back,303,Lying,Lying,True,0.916,0.0,9.1372
Sitting_Lying_FewLandmarks_back,304,Lying,Lying,True,0.912,0.0,8.4452
Sitting_Lying_FewLandmarks_back,305,Lying,Lying,True,0.911,0.0,9.763
Sitting_Lying_FewLandmarks_back,306,Lying,Lying,True,0.91,0.0,6.8416
Sitting_Lying_FewLandmarks_back,307,Lying,Lying,True,0.908,0.0,9.3702
Sitting_Lying_FewLandmarks_back,308,Lying,Lying,True,0.911,0.0,8.4286
Sitting_Lying_FewLandmarks_back,309,Lying,Lying,True,0.915,0.0,9.8898
Sitting_Lying_FewLandmarks_back,310,Lying,Lying,True,0.912,0.0,10.2368
Sitting_Lying_FewLandmarks_back,311,Lying,Lying,True,0.912,0.0,10.9006
Sitting_Lying_FewLandmarks_back,312,Lying,Lying,True,0.91,0.0,9.2681
Sitting_Lying_FewLandmarks_back,313,Lying,Lying,True,0.915,0.0,8.2648
Sitting_Lying_FewLandmarks_back,314,Lying,Lying,True,0.918,0.0,9.1734
Sitting_Lying_FewLandmarks_back,315,Lying,Lying,True,0.913,0.0,8.9087
Sitting_Lying_FewLandmarks_back,316,Lying,Lying,True,0.911,0.0,8.5148
Sitting_Lying_FewLandmarks_back,317,Lying,Lying,True,0.909,0.0,9.8057
Sitting_Lying_FewLandmarks_back,318,Lying,Lying,True,0.91,0.0,8.377
Sitting_Lying_FewLandmarks_back,319,Lying,Lying,True,0.905,0.0,9.8939
Sitting_Lying_FewLandmarks_back,320,Lying,Lying,True,0.901,0.0,5.8773
Sitting_Lying_FewLandmarks_back,321,Lying,Lying,True,0.902,0.0,9.8913
Sitting_Lying_FewLandmarks_back,322,Lying,Lying,True,0.9,0.0,7.8984
Sitting_Lying_FewLandmarks_back,323,Lying,Lying,True,0.898,0.0,8.8462
Sitting_Lying_FewLandmarks_back,324,Lying,Lying,True,0.897,0.0,6.8551
Sitting_Lying_FewLandmarks_back,325,Lying,Lying,True,0.901,0.0,9.0288
Sitting_Lying_FewLandmarks_back,326,,Lying,,0.896,0.0,8.9356
Sitting_Lying_FewLandmarks_back,327,,Lying,,0.896,0.0,7.1759
Sitting_Lying_FewLandmarks_back,328,,Lying,,0.892,0.0,5.711
Sitting_Lying_FewLandmarks_back,329,,Lying,,0.896,0.0,8.7676
Sitting_Lying_FewLandmarks_back,330,,Lying,,0.9,0.0,8.684
Sitting_Lying_FewLandmarks_back,331,,Lying,,0.902,0.0,9.0012
Sitting_Lying_FewLandmarks_back,332,,Lying,,0.904,0.0,8.4009
Sitting_Lying_FewLandmarks_back,333,,Lying,,0.91,0.0,8.0315
Sitting_Lying_FewLandmarks_back,334,,Lying,,0.911,0.0,9.8235
Sitting_Lying_FewLandmarks_back,335,,Lying,,0.914,0.0,8.0306
Sitting_Lying_FewLandmarks_back,336,,Lying,,0.922,0.0,9.0352
Sitting_Lying_FewLandmarks_back,337,,Lying,,0.925,0.0,8.121
Sitting_Lying_FewLandmarks_back,338,,Lying,,0.926,0.0,8.5611
Sitting_Lying_FewLandmarks_back,339,,Lying,,0.924,0.0,5.3456
Sitting_Lying_FewLandmarks_back,340,,Lying,,0.925,0.0,5.4056
Sitting_Lying_FewLandmarks_back,341,,Lying,,0.927,0.0,7.108
Sitting_Lying_FewLandmarks_back,342,,Lying,,0.922,0.0,5.4074
Sitting_Lying_FewLandmarks_back,343,,Lying,,0.92,0.0,7.8105
Sitting_Lying_FewLandmarks_back,344,,Lying,,0.916,0.0,6.4067
Sitting_Lying_FewLandmarks_back,345,,Lying,,0.911,0.0,9.9725
Sitting_Lying_FewLandmarks_back,346,,Lying,,0.906,0.0,9.724
Sitting_Lying_FewLandmarks_back,347,,Lying,,0.908,0.0,15.6231
Sitting_Lying_FewLandmarks_back,348,,Lying,,0.907,0.0,14.7796
Sitting_Lying_FewLandmarks_back,349,,Lying,,0.905,0.0,11.5279
Sitting_Lying_FewLandmarks_back,350,,Lying,,0.887,0.0,9.3442
Sitting_Lying_FewLandmarks_back,351,,Lying,,0.851,0.0,9.4449
Sitting_Lying_FewLandmarks_back,352,,Lying,,0.835,0.0,11.4601
Sitting_Lying_FewLandmarks_back,353,,Lying,,0.798,0.0,10.6579
Sitting_Lying_FewLandmarks_back,354,,Lying,,0.754,0.0,8.678
Sitting_Lying_FewLandmarks_back,355,,Lying,,0.733,0.0,10.7465
Sitting_Lying_FewLandmarks_back,356,,Lying,,0.691,0.0,9.592
Sitting_Lying_FewLandmarks_back,357,,Lying,,0.641,0.0,9.9135
Sitting_Lying_FewLandmarks_back,358,,Lying,,0.613,0.0,14.1588
Sitting_Lying_FewLandmarks_back,359,,Lying,,0.58,0.0,8.4739
Sitting_Lying_FewLandmarks_back,360,,Lying,,0.545,0.0,10.5833
Sitting_Lying_FewLandmarks_back,361,,Lying,,0.55,0.0,9.9995
Sitting_Lying_FewLandmarks_back,362,,Lying,,0.543,0.0,10.1559
Sitting_Lying_FewLandmarks_back,363,,Lying,,0.543,0.0,10.5282
Sitting_Lying_FewLandmarks_back,364,,Lying,,0.545,0.0,9.1568
Sitting_Lying_FewLandmarks_back,365,,Lying,,0.508,0.0,8.7303
Sitting_Lying_FewLandmarks_back,366,,Lying,,0.497,0.0,12.6873
Sitting_Lying_FewLandmarks_back,367,,Lying,,0.491,0.0,12.6018
Sitting_Lying_FewLandmarks_back,368,,Lying,,0.478,0.0,9.3955
Sitting_Lying_FewLandmarks_back,369,,Lying,,0.478,0.0,9.4501
Sitting_Lying_FewLandmarks_back,370,,Lying,,0.479,0.0,8.8993
Sitting_Lying_FewLandmarks_back,371,,Lying,,0.457,0.0,10.4407
Sitting_Lying_FewLandmarks_back,372,,Lying,,0.426,0.0,9.9822
Sitting_Lying_FewLandmarks_back,373,,Standing,,0.672,0.0,9.3608
Sitting_Lying_FewLandmarks_back,374,,Standing,,0.694,0.0,14.3902
Sitting_Lying_FewLandmarks_back,375,,Standing,,0.668,0.0,14.4177
Sitting_Lying_FewLandmarks_back,376,,Standing,,0.662,0.0,14.0216
Sitting_Lying_FewLandmarks_back,377,,Standing,,0.659,0.0,8.0732
Sitting_Lying_FewLandmarks_back,378,,Standing,,0.662,0.0,8.8368
Sitting_Lying_FewLandmarks_back,379,,Standing,,0.681,0.0,8.9798
Sitting_Lying_FewLandmarks_back,380,,Standing,,0.682,0.0,7.1454
Sitting_Lying_FewLandmarks_back,381,,Standing,,0.665,0.0,10.2171
Sitting_Lying_FewLandmarks_back,382,,Standing,,0.66,0.0,8.213
Sitting_Lying_FewLandmarks_back,383,,Standing,,0.664,0.0,10.6157
Sitting_Lying_FewLandmarks_back,384,,Standing,,0.638,0.0,6.3757
Sitting_Lying_FewLandmarks_back,385,,Standing,,0.652,0.0,9.0223
Sitting_Lying_FewLandmarks_back,386,,Standing,,0.656,0.0,9.1264
Sitting_Lying_FewLandmarks_back,387,,Standing,,0.659,0.0,8.5397
Sitting_Lying_FewLandmarks_back,388,,Standing,,0.655,0.0,8.734
Sitting_Lying_FewLandmarks_back,389,,Sitting,,0.825,0.0,8.5225
Sitting_Lying_FewLandmarks_back,390,,Sitting,,0.838,0.0,9.2905
Sitting_Lying_FewLandmarks_back,391,,Sitting,,0.85,0.0,7.2315
Sitting_Lying_FewLandmarks_back,392,,Sitting,,0.856,0.0,6.5203
Sitting_Lying_FewLandmarks_back,393,,Sitting,,0.864,0.0,6.109
Sitting_Lying_FewLandmarks_back,394,,Sitting,,0.868,0.0,5.9296
Sitting_Lying_FewLandmarks_back,395,,Sitting,,0.901,0.0,9.1443
Sitting_Lying_FewLandmarks_back,396,,Sitting,,0.907,0.0,8.1694
Sitting_Lying_FewLandmarks_back,397,,Sitting,,0.913,0.0,8.6981
Sitting_Lying_FewLandmarks_back,398,,Sitting,,0.91,0.0,5.9419
Sitting_Lying_FewLandmarks_back,399,,Sitting,,0.919,0.0,11.0956
Sitting_Lying_FewLandmarks_back,400,,Sitting,,0.923,0.0,5.505
Sitting_Lying_FewLandmarks_back,401,,Sitting,,0.928,0.0,7.8509
Sitting_Lying_FewLandmarks_back,402,,Sitting,,0.934,0.0,8.2651
Sitting_Lying_FewLandmarks_back,403,,Sitting,,0.937,0.0,8.6352
Sitting_Lying_FewLandmarks_back,404,,Sitting,,0.939,0.0,8.2078
