clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_Lying_FewLandmarks_back,109,Sitting,Sitting,True,0.907,0.0,46.0027
Sitting_Lying_FewLandmarks_back,110,Sitting,Sitting,True,0.907,0.0,36.4322
Sitting_Lying_FewLandmarks_back,111,Sitting,Sitting,True,0.911,0.0,50.2034
Sitting_Lying_FewLandmarks_back,112,Sitting,Sitting,True,0.904,0.0,40.5125
Sitting_Lying_FewLandmarks_back,113,Sitting,Sitting,True,0.91,0.0,34.4635
Sitting_Lying_FewLandmarks_back,114,Sitting,Sitting,True,0.904,0.0,39.7067
Sitting_Lying_FewLandmarks_back,115,Sitting,Sitting,True,0.909,0.0,32.0964
Sitting_Lying_FewLandmarks_back,116,Sitting,Sitting,True,0.904,0.0,38.2868
Sitting_Lying_FewLandmarks_back,117,Sitting,Sitting,True,0.908,0.0,43.374
Sitting_Lying_FewLandmarks_back,118,Sitting,Sitting,True,0.902,0.0,38.074
Sitting_Lying_FewLandmarks_back,119,Sitting,Sitting,True,0.905,0.0,30.9585
Sitting_Lying_FewLandmarks_back,120,Sitting,Sitting,True,0.907,0.0,45.1538
Sitting_Lying_FewLandmarks_back,121,Sitting,Sitting,True,0.906,0.0,47.7879
Sitting_Lying_FewLandmarks_back,122,Sitting,Sitting,True,0.906,0.0,31.5965
Sitting_Lying_FewLandmarks_back,123,Sitting,Sitting,True,0.904,0.0,36.7664
Sitting_Lying_FewLandmarks_back,124,Sitting,Sitting,True,0.899,0.0,46.6758
Sitting_Lying_FewLandmarks_back,125,Sitting,Sitting,True,0.892,0.0,33.4087
Sitting_Lying_FewLandmarks_back,126,Sitting,Sitting,True,0.894,0.0,31.9277
Sitting_Lying_FewLandmarks_back,127,Sitting,Sitting,True,0.902,0.0,30.1407
Sitting_Lying_FewLandmarks_back,128,Sitting,Sitting,True,0.899,0.0,34.3648
Sitting_Lying_FewLandmarks_back,129,Sitting,Sitting,True,0.906,0.0,30.198
Sitting_Lying_FewLandmarks_back,130,Sitting,Sitting,True,0.906,0.0,33.4405
Sitting_Lying_FewLandmarks_back,131,Sitting,Sitting,True,0.915,0.0,50.2742
Sitting_Lying_FewLandmarks_back,132,Sitting,Sitting,True,0.919,0.0,41.2152
Sitting_Lying_FewLandmarks_back,133,Sitting,Sitting,True,0.921,0.0,44.0085
Sitting_Lying_FewLandmarks_back,134,Sitting,Sitting,True,0.916,0.0,44.205
Sitting_Lying_FewLandmarks_back,135,Sitting,Sitting,True,0.916,0.0,41.7272
Sitting_Lying_FewLandmarks_back,136,Sitting,Sitting,True,0.92,0.0,32.5406
Sitting_Lying_FewLandmarks_back,137,Sitting,Sitting,True,0.924,0.0,38.2249
Sitting_Lying_FewLandmarks_back,138,Sitting,Sitting,True,0.931,0.0,33.2919
Sitting_Lying_FewLandmarks_back,139,Sitting,Sitting,True,0.93,0.0,30.428
Sitting_Lying_FewLandmarks_back,140,Sitting,Sitting,True,0.939,0.0,36.9142
Sitting_Lying_FewLandmarks_back,141,Sitting,Sitting,True,0.931,0.0,35.7222
Sitting_Lying_FewLandmarks_back,142,Sitting,Sitting,True,0.926,0.0,38.146
Sitting_Lying_FewLandmarks_back,143,Sitting,Sitting,True,0.915,0.0,36.2091
Sitting_Lying_FewLandmarks_back,144,Sitting,Sitting,True,0.935,0.0,44.5728
Sitting_Lying_FewLandmarks_back,145,Sitting,Sitting,True,0.926,0.0,36.1252
Sitting_Lying_FewLandmarks_back,146,Sitting,Sitting,True,0.938,0.0,31.1655
Sitting_Lying_FewLandmarks_back,147,Sitting,Sitting,True,0.925,0.0,33.7819
Sitting_Lying_FewLandmarks_back,148,,Sitting,,0.923,0.0,40.1436
Sitting_Lying_FewLandmarks_back,149,,Sitting,,0.929,0.0,37.0923
Sitting_Lying_FewLandmarks_back,150,,Sitting,,0.938,0.0,34.3411
Sitting_Lying_FewLandmarks_back,151,,Sitting,,0.933,0.0,33.0479
Sitting_Lying_FewLandmarks_back,152,,Sitting,,0.931,0.0,30.7778
Sitting_Lying_FewLandmarks_back,153,,Sitting,,0.935,0.0,38.1001
Sitting_Lying_FewLandmarks_back,154,,Sitting,,0.926,0.0,46.9557
Sitting_Lying_FewLandmarks_back,155,,Sitting,,0.935,0.0,36.9992
Sitting_Lying_FewLandmarks_back,156,,Sitting,,0.938,0.0,41.7863
Sitting_Lying_FewLandmarks_back,157,,Sitting,,0.94,0.0,46.6411
Sitting_Lying_FewLandmarks_back,158,,Sitting,,0.936,0.0,45.4722
Sitting_Lying_FewLandmarks_back,159,,Sitting,,0.934,0.0,41.3737
Sitting_Lying_FewLandmarks_back,160,,Sitting,,0.937,0.0,40.678
Sitting_Lying_FewLandmarks_back,161,,Sitting,,0.946,0.0,33.5896
Sitting_Lying_FewLandmarks_back,162,,Sitting,,0.951,0.0,48.3511
Sitting_Lying_FewLandmarks_back,163,,Sitting,,0.948,0.0,47.1505
Sitting_Lying_FewLandmarks_back,164,,Sitting,,0.95,0.0,52.0672
Sitting_Lying_FewLandmarks_back,165,,Sitting,,0.946,0.0,32.2636
Sitting_Lying_FewLandmarks_back,166,,Sitting,,0.946,0.0,47.8291
Sitting_Lying_FewLandmarks_back,167,,Sitting,,0.942,0.0,50.0481
Sitting_Lying_FewLandmarks_back,168,,Sitting,,0.95,0.0,43.9022
Sitting_Lying_FewLandmarks_back,169,,Sitting,,0.951,0.0,43.8076
Sitting_Lying_FewLandmarks_back,170,,Sitting,,0.941,0.0,50.6361
Sitting_Lying_FewLandmarks_back,171,,Sitting,,0.938,0.0,50.994
Sitting_Lying_FewLandmarks_back,172,,Sitting,,0.94,0.0,37.7079
Sitting_Lying_FewLandmarks_back,173,,Sitting,,0.939,0.0,37.1463
Sitting_Lying_FewLandmarks_back,174,,Sitting,,0.939,0.0,53.0075
Sitting_Lying_FewLandmarks_back,175,,Sitting,,0.939,0.0,52.1836
Sitting_Lying_FewLandmarks_back,176,,Sitting,,0.938,0.0,37.6128
Sitting_Lying_FewLandmarks_back,177,,Sitting,,0.939,0.0,39.1512
Sitting_Lying_FewLandmarks_back,178,,Sitting,,0.934,0.0,48.5273
Sitting_Lying_FewLandmarks_back,179,,Sitting,,0.924,0.0,51.9781
Sitting_Lying_FewLandmarks_back,180,,Sitting,,0.939,0.0,48.4609
Sitting_Lying_FewLandmarks_back,181,,Sitting,,0.939,0.0,46.6753
Sitting_Lying_FewLandmarks_back,182,,Sitting,,0.93,0.0,57.1737
Sitting_Lying_FewLandmarks_back,183,,Sitting,,0.94,0.0,58.0077
Sitting_Lying_FewLandmarks_back,184,,Sitting,,0.929,0.0,61.8649
Sitting_Lying_FewLandmarks_back,185,,Sitting,,0.938,0.0,53.9529
Sitting_Lying_FewLandmarks_back,186,,Sitting,,0.931,0.0,58.2445
Sitting_Lying_FewLandmarks_back,187,,Sitting,,0.926,0.0,54.9969
Sitting_Lying_FewLandmarks_back,188,,Sitting,,0.927,0.0,54.6217
Sitting_Lying_FewLandmarks_back,189,,Sitting,,0.925,0.0,57.2588
Sitting_Lying_FewLandmarks_back,190,,Sitting,,0.93,0.0,58.4602
Sitting_Lying_FewLandmarks_back,191,,Sitting,,0.92,0.0,64.0198
Sitting_Lying_FewLandmarks_back,192,,Sitting,,0.927,0.0,62.905
Sitting_Lying_FewLandmarks_back,193,,Sitting,,0.921,0.0,49.7969
Sitting_Lying_FewLandmarks_back,194,,Sitting,,0.926,0.0,52.8509
Sitting_Lying_FewLandmarks_back,195,,Sitting,,0.933,0.0,58.8284
Sitting_Lying_FewLandmarks_back,196,,Sitting,,0.934,0.0,56.1648
Sitting_Lying_FewLandmarks_back,197,,Sitting,,0.932,0.0,53.4364
Sitting_Lying_FewLandmarks_back,198,,Sitting,,0.927,0.0,52.345
Sitting_Lying_FewLandmarks_back,199,,Sitting,,0.938,0.0,59.8454
Sitting_Lying_FewLandmarks_back,200,,Sitting,,0.917,0.0,52.3088
Sitting_Lying_FewLandmarks_back,201,,Sitting,,0.879,0.0,58.6069
Sitting_Lying_FewLandmarks_back,202,,Sitting,,0.872,0.0,52.8095
Sitting_Lying_FewLandmarks_back,203,,Sitting,,0.82,0.0,62.7048
Sitting_Lying_FewLandmarks_back,204,,Sitting,,0.761,0.0,37.2419
Sitting_Lying_FewLandmarks_back,205,,Sitting,,0.741,0.0,38.1775
Sitting_Lying_FewLandmarks_back,206,,Sitting,,0.703,0.0,49.9263
Sitting_Lying_FewLandmarks_back,207,Lying,Sitting,False,0.673,0.0,52.5362
Sitting_Lying_FewLandmarks_back,208,Lying,Sitting,False,0.647,0.0,61.9003
Sitting_Lying_FewLandmarks_back,209,Lying,Sitting,False,0.643,0.0,46.019
Sitting_Lying_FewLandmarks_back,210,Lying,Sitting,False,0.609,0.0,46.2825
Sitting_Lying_FewLandmarks_back,211,Lying,Sitting,False,0.596,0.0,59.9994
Sitting_Lying_FewLandmarks_back,212,Lying,Sitting,False,0.582,0.0,67.5682
Sitting_Lying_FewLandmarks_back,213,Lying,Sitting,False,0.597,0.0,62.972
Sitting_Lying_FewLandmarks_back,214,Lying,Sitting,False,0.554,0.0,59.5837
Sitting_Lying_FewLandmarks_back,215,Lying,Sitting,False,0.539,0.0,69.5877
Sitting_Lying_FewLandmarks_back,216,Lying,Sitting,False,0.519,0.0,66.1561
Sitting_Lying_FewLandmarks_back,217,Lying,Sitting,False,0.517,0.0,67.179
Sitting_Lying_FewLandmarks_back,218,Lying,Sitting,False,0.526,0.0,64.9383
Sitting_Lying_FewLandmarks_back,219,Lying,Sitting,False,0.501,0.0,63.4985
Sitting_Lying_FewLandmarks_back,220,Lying,Sitting,False,0.479,0.0,60.12
Sitting_Lying_FewLandmarks_back,221,Lying,Sitting,False,0.483,0.0,53.4213
Sitting_Lying_FewLandmarks_back,222,Lying,Sitting,False,0.485,0.0,66.3329
Sitting_Lying_FewLandmarks_back,223,Lying,Sitting,False,0.47,0.0,51.2459
Sitting_Lying_FewLandmarks_back,224,Lying,Sitting,False,0.455,0.0,56.5847
Sitting_Lying_FewLandmarks_back,225,Lying,Sitting,False,0.442,0.0,59.5938
Sitting_Lying_FewLandmarks_back,226,Lying,Sitting,False,0.42,0.0,60.0925
Sitting_Lying_FewLandmarks_back,227,Lying,Sitting,False,0.425,0.0,51.0549
Sitting_Lying_FewLandmarks_back,228,Lying,Sitting,False,0.407,0.0,65.3549
Sitting_Lying_FewLandmarks_back,229,Lying,Sitting,False,0.374,0.0,76.4857
Sitting_Lying_FewLandmarks_back,230,Lying,Sitting,False,0.384,0.0,75.8574
Sitting_Lying_FewLandmarks_back,231,Lying,Sitting,False,0.36,0.0,74.7526
Sitting_Lying_FewLandmarks_back,232,Lying,Sitting,False,0.343,0.0,67.3121
Sitting_Lying_FewLandmarks_back,233,Lying,Lying,True,0.329,0.0,65.3716
Sitting_Lying_FewLandmarks_back,234,Lying,Lying,True,0.365,0.0,62.9366
Sitting_Lying_FewLandmarks_back,235,Lying,Lying,True,0.386,0.0,57.7604
Sitting_Lying_FewLandmarks_back,236,Lying,Lying,True,0.405,0.0,65.7068
Sitting_Lying_FewLandmarks_back,237,Lying,Lying,True,0.403,0.0,50.5952
Sitting_Lying_FewLandmarks_back,238,Lying,Lying,True,0.419,0.0,42.0745
Sitting_Lying_FewLandmarks_back,239,Lying,Lying,True,0.433,0.0,59.0695
Sitting_Lying_FewLandmarks_back,240,Lying,Lying,True,0.45,0.0,69.5189
Sitting_Lying_FewLandmarks_back,241,Lying,Lying,True,0.464,0.0,62.3588
Sitting_Lying_FewLandmarks_back,242,Lying,Lying,True,0.481,0.0,60.9343
Sitting_Lying_FewLandmarks_back,243,Lying,Lying,True,0.522,0.0,52.9603
Sitting_Lying_FewLandmarks_back,244,Lying,Lying,True,0.546,0.0,46.0156
Sitting_Lying_FewLandmarks_back,245,Lying,Lying,True,0.575,0.0,64.0491
Sitting_Lying_FewLandmarks_back,246,Lying,Lying,True,0.585,0.0,87.4994
Sitting_Lying_FewLandmarks_back,247,Lying,Lying,True,0.591,0.0,55.7462
Sitting_Lying_FewLandmarks_back,248,Lying,Lying,True,0.582,0.0,52.4544
Sitting_Lying_FewLandmarks_back,249,Lying,Lying,True,0.582,0.0,48.1512
Sitting_Lying_FewLandmarks_back,250,Lying,Lying,True,0.595,0.0,37.7708
Sitting_Lying_FewLandmarks_back,251,Lying,Lying,True,0.595,0.0,46.1107
Sitting_Lying_FewLandmarks_back,252,Lying,Lying,True,0.587,0.0,57.674
Sitting_Lying_FewLandmarks_back,253,Lying,Lying,True,0.597,0.0,60.2657
Sitting_Lying_FewLandmarks_back,254,Lying,Lying,True,0.606,0.0,60.6686
Sitting_Lying_FewLandmarks_back,255,Lying,Lying,True,0.582,0.0,38.258
Sitting_Lying_FewLandmarks_back,256,Lying,Lying,True,0.596,0.0,57.5642
Sitting_Lying_FewLandmarks_back,257,Lying,Lying,True,0.59,0.0,36.8812
Sitting_Lying_FewLandmarks_back,258,Lying,Lying,True,0.594,0.0,60.9184
Sitting_Lying_FewLandmarks_back,259,Lying,Lying,True,0.595,0.0,40.0913
Sitting_Lying_FewLandmarks_back,260,Lying,Lying,True,0.597,0.0,66.4731
Sitting_Lying_FewLandmarks_back,261,Lying,Lying,True,0.587,0.0,65.0408
Sitting_Lying_FewLandmarks_back,262,Lying,Lying,True,0.596,0.0,72.4083
Sitting_Lying_FewLandmarks_back,263,Lying,Lying,True,0.584,0.0,73.7145
Sitting_Lying_FewLandmarks_back,264,Lying,Lying,True,0.574,0.0,66.3349
Sitting_Lying_FewLandmarks_back,265,Lying,Lying,True,0.588,0.0,78.8647
Sitting_Lying_FewLandmarks_back,266,Lying,Lying,True,0.584,0.0,71.084
Sitting_Lying_FewLandmarks_back,267,Lying,Lying,True,0.58,0.0,83.4656
Sitting_Lying_FewLandmarks_back,268,Lying,Lying,True,0.593,0.0,72.2395
Sitting_Lying_FewLandmarks_back,269,Lying,Lying,True,0.584,0.0,53.5251
Sitting_Lying_FewLandmarks_back,270,Lying,Lying,True,0.584,0.0,39.2343
Sitting_Lying_FewLandmarks_back,271,Lying,Lying,True,0.596,0.0,49.3786
Sitting_Lying_FewLandmarks_back,272,Lying,Lying,True,0.59,0.0,53.8107
Sitting_Lying_FewLandmarks_back,273,Lying,Lying,True,0.578,0.0,43.1132
Sitting_Lying_FewLandmarks_back,274,Lying,Lying,True,0.578,0.0,44.9379
Sitting_Lying_FewLandmarks_back,275,Lying,Lying,True,0.588,0.0,46.322
Sitting_Lying_FewLandmarks_back,276,Lying,Lying,True,0.591,0.0,39.729
Sitting_Lying_FewLandmarks_back,277,Lying,Lying,True,0.578,0.0,48.6681
Sitting_Lying_FewLandmarks_back,278,Lying,Lying,True,0.593,0.0,55.4241
Sitting_Lying_FewLandmarks_back,279,Lying,Lying,True,0.586,0.0,48.3629
Sitting_Lying_FewLandmarks_back,280,Lying,Lying,True,0.588,0.0,46.3075
Sitting_Lying_FewLandmarks_back,281,Lying,Lying,True,0.586,0.0,45.3372
Sitting_Lying_FewLandmarks_back,282,Lying,Lying,True,0.583,0.0,54.8096
Sitting_Lying_FewLandmarks_back,283,Lying,Lying,True,0.585,0.0,33.7774
Sitting_Lying_FewLandmarks_back,284,Lying,Lying,True,0.595,0.0,45.7395
Sitting_Lying_FewLandmarks_back,285,Lying,Lying,True,0.585,0.0,53.8275
Sitting_Lying_FewLandmarks_back,286,Lying,Lying,True,0.581,0.0,40.4655
Sitting_Lying_FewLandmarks_back,287,Lying,Lying,True,0.584,0.0,37.1735
Sitting_Lying_FewLandmarks_back,288,Lying,Lying,True,0.583,0.0,52.6396
Sitting_Lying_FewLandmarks_back,289,Lying,Lying,True,0.595,0.0,46.5726
Sitting_Lying_FewLandmarks_back,290,Lying,Lying,True,0.588,0.0,46.3407
Sitting_Lying_FewLandmarks_back,291,Lying,Lying,True,0.59,0.0,43.0397
Sitting_Lying_FewLandmarks_back,292,Lying,Lying,True,0.583,0.0,52.6488
Sitting_Lying_FewLandmarks_back,293,Lying,Lying,True,0.599,0.0,63.7209
Sitting_Lying_FewLandmarks_back,294,Lying,Lying,True,0.582,0.0,42.0889
Sitting_Lying_FewLandmarks_back,295,Lying,Lying,True,0.585,0.0,58.8418
Sitting_Lying_FewLandmarks_back,296,Lying,Lying,True,0.588,0.0,42.7723
Sitting_Lying_FewLandmarks_back,297,Lying,Lying,True,0.596,0.0,44.2486
Sitting_Lying_FewLandmarks_back,298,Lying,Lying,True,0.588,0.0,48.5153
Sitting_Lying_FewLandmarks_back,299,Lying,Lying,True,0.59,0.0,49.1086
Sitting_Lying_FewLandmarks_back,300,Lying,Lying,True,0.581,0.0,47.3633
Sitting_Lying_FewLandmarks_back,301,Lying,Lying,True,0.577,0.0,50.2629
Sitting_Lying_FewLandmarks_back,302,Lying,Lying,True,0.584,0.0,34.7594
Sitting_Lying_FewLandmarks_back,303,Lying,Lying,True,0.588,0.0,51.7571
Sitting_Lying_FewLandmarks_back,304,Lying,Lying,True,0.591,0.0,45.4612
Sitting_Lying_FewLandmarks_back,305,Lying,Lying,True,0.578,0.0,32.8163
Sitting_Lying_FewLandmarks_back,306,Lying,Lying,True,0.593,0.0,30.5224
Sitting_Lying_FewLandmarks_back,307,Lying,Lying,True,0.575,0.0,35.5744
Sitting_Lying_FewLandmarks_back,308,Lying,Lying,True,0.59,0.0,33.3147
Sitting_Lying_FewLandmarks_back,309,Lying,Lying,True,0.576,0.0,30.7148
Sitting_Lying_FewLandmarks_back,310,Lying,Lying,True,0.59,0.0,30.5487
Sitting_Lying_FewLandmarks_back,311,Lying,Lying,True,0.579,0.0,29.6443
Sitting_Lying_FewLandmarks_back,312,Lying,Lying,True,0.582,0.0,27.4406
Sitting_Lying_FewLandmarks_back,313,Lying,Lying,True,0.568,0.0,28.2637
Sitting_Lying_FewLandmarks_back,314,Lying,Lying,True,0.59,0.0,29.5326
Sitting_Lying_FewLandmarks_back,315,Lying,Lying,True,0.581,0.0,29.2511
Sitting_Lying_FewLandmarks_back,316,Lying,Lying,True,0.583,0.0,28.2316
Sitting_Lying_FewLandmarks_back,317,Lying,Lying,True,0.582,0.0,28.9348
Sitting_Lying_FewLandmarks_back,318,Lying,Lying,True,0.589,0.0,30.803
Sitting_Lying_FewLandmarks_back,319,Lying,Lying,True,0.582,0.0,32.8638
Sitting_Lying_FewLandmarks_back,320,Lying,Lying,True,0.577,0.0,41.9811
Sitting_Lying_FewLandmarks_back,321,Lying,Lying,True,0.592,0.0,30.8372
Sitting_Lying_FewLandmarks_back,322,Lying,Lying,True,0.582,0.0,29.4917
Sitting_Lying_FewLandmarks_back,323,Lying,Lying,True,0.594,0.0,33.3856
Sitting_Lying_FewLandmarks_back,324,Lying,Lying,True,0.575,0.0,34.2684
Sitting_Lying_FewLandmarks_back,325,Lying,Lying,True,0.597,0.0,37.0281
Sitting_Lying_FewLandmarks_back,326,,Lying,,0.588,0.0,41.0561
Sitting_Lying_FewLandmarks_back,327,,Lying,,0.595,0.0,36.1255
Sitting_Lying_FewLandmarks_back,328,,Lying,,0.591,0.0,31.6664
Sitting_Lying_FewLandmarks_back,329,,Lying,,0.596,0.0,32.7563
Sitting_Lying_FewLandmarks_back,330,,Lying,,0.595,0.0,29.2844
Sitting_Lying_FewLandmarks_back,331,,Lying,,0.598,0.0,34.5973
Sitting_Lying_FewLandmarks_back,332,,Lying,,0.585,0.0,42.5374
Sitting_Lying_FewLandmarks_back,333,,Lying,,0.59,0.0,36.7869
Sitting_Lying_FewLandmarks_back,334,,Lying,,0.58,0.0,44.2317
Sitting_Lying_FewLandmarks_back,335,,Lying,,0.575,0.0,37.8417
Sitting_Lying_FewLandmarks_back,336,,Lying,,0.584,0.0,35.2271
Sitting_Lying_FewLandmarks_back,337,,Lying,,0.59,0.0,34.7712
Sitting_Lying_FewLandmarks_back,338,,Lying,,0.58,0.0,32.6664
Sitting_Lying_FewLandmarks_back,339,,Lying,,0.59,0.0,42.0896
Sitting_Lying_FewLandmarks_back,340,,Lying,,0.581,0.0,42.2338
Sitting_Lying_FewLandmarks_back,341,,Lying,,0.584,0.0,41.829
Sitting_Lying_FewLandmarks_back,342,,Lying,,0.583,0.0,36.92
Sitting_Lying_FewLandmarks_back,343,,Lying,,0.592,0.0,42.1916
Sitting_Lying_FewLandmarks_back,344,,Lying,,0.596,0.0,40.7689
Sitting_Lying_FewLandmarks_back,345,,Lying,,0.594,0.0,42.5137
Sitting_Lying_FewLandmarks_back,346,,Lying,,0.59,0.0,41.8975
Sitting_Lying_FewLandmarks_back,347,,Lying,,0.587,0.0,47.6446
Sitting_Lying_FewLandmarks_back,348,,Lying,,0.581,0.0,48.1379
Sitting_Lying_FewLandmarks_back,349,,Lying,,0.577,0.0,45.131
Sitting_Lying_FewLandmarks_back,350,,Lying,,0.572,0.0,37.3753
Sitting_Lying_FewLandmarks_back,351,,Lying,,0.554,0.0,40.373
Sitting_Lying_FewLandmarks_back,352,,Lying,,0.558,0.0,49.8061
Sitting_Lying_FewLandmarks_back,353,,Lying,,0.531,0.0,52.9085
Sitting_Lying_FewLandmarks_back,354,,Lying,,0.503,0.0,50.6085
Sitting_Lying_FewLandmarks_back,355,,Lying,,0.485,0.0,49.5669
Sitting_Lying_FewLandmarks_back,356,,Lying,,0.465,0.0,37.5459
Sitting_Lying_FewLandmarks_back,357,,Lying,,0.439,0.0,43.49
Sitting_Lying_FewLandmarks_back,358,,Lying,,0.418,0.0,34.535
Sitting_Lying_FewLandmarks_back,359,,Lying,,0.395,0.0,37.3413
Sitting_Lying_FewLandmarks_back,360,,Lying,,0.397,0.0,47.5514
Sitting_Lying_FewLandmarks_back,361,,Lying,,0.377,0.0,37.5002
Sitting_Lying_FewLandmarks_back,362,,Sitting,,0.353,0.0,31.4687
Sitting_Lying_FewLandmarks_back,363,,Sitting,,0.357,0.0,34.1876
Sitting_Lying_FewLandmarks_back,364,,Lying,,0.353,0.0,37.5642
Sitting_Lying_FewLandmarks_back,365,,Lying,,0.348,0.0,35.8364
Sitting_Lying_FewLandmarks_back,366,,Sitting,,0.348,0.0,30.9162
Sitting_Lying_FewLandmarks_back,367,,Lying,,0.341,0.0,34.0399
Sitting_Lying_FewLandmarks_back,368,,Lying,,0.34,0.0,27.5962
Sitting_Lying_FewLandmarks_back,369,,Sitting,,0.34,0.0,28.1758
Sitting_Lying_FewLandmarks_back,370,,Lying,,0.337,0.0,28.8335
Sitting_Lying_FewLandmarks_back,371,,Sitting,,0.365,0.0,38.5602
Sitting_Lying_FewLandmarks_back,372,,Sitting,,0.371,0.0,29.0583
Sitting_Lying_FewLandmarks_back,373,,Sitting,,0.387,0.0,27.2151
Sitting_Lying_FewLandmarks_back,374,,Sitting,,0.406,0.0,26.2096
Sitting_Lying_FewLandmarks_back,375,,Sitting,,0.406,0.0,30.7634
Sitting_Lying_FewLandmarks_back,376,,Sitting,,0.406,0.0,28.1907
Sitting_Lying_FewLandmarks_back,377,,Sitting,,0.402,0.0,31.084
Sitting_Lying_FewLandmarks_back,378,,Sitting,,0.414,0.0,27.3466
Sitting_Lying_FewLandmarks_back,379,,Sitting,,0.417,0.0,27.0046
Sitting_Lying_FewLandmarks_back,380,,Sitting,,0.444,0.0,27.0096
Sitting_Lying_FewLandmarks_back,381,,Sitting,,0.46,0.0,25.9484
Sitting_Lying_FewLandmarks_back,382,,Sitting,,0.449,0.0,25.8498
Sitting_Lying_FewLandmarks_back,383,,Sitting,,0.448,0.0,32.1588
Sitting_Lying_FewLandmarks_back,384,,Sitting,,0.468,0.0,26.3925
Sitting_Lying_FewLandmarks_back,385,,Sitting,,0.469,0.0,26.729
Sitting_Lying_FewLandmarks_back,386,,Sitting,,0.505,0.0,27.4278
Sitting_Lying_FewLandmarks_back,387,,Sitting,,0.507,0.0,25.0787
Sitting_Lying_FewLandmarks_back,388,,Sitting,,0.554,0.0,29.7536
Sitting_Lying_FewLandmarks_back,389,,Sitting,,0.602,0.0,40.0985
Sitting_Lying_FewLandmarks_back,390,,Sitting,,0.64,0.0,29.5337
Sitting_Lying_FewLandmarks_back,391,,Sitting,,0.666,0.0,26.178
Sitting_Lying_FewLandmarks_back,392,,Sitting,,0.709,0.0,31.3939
Sitting_Lying_FewLandmarks_back,393,,Sitting,,0.752,0.0,32.7767
Sitting_Lying_FewLandmarks_back,394,,Sitting,,0.772,0.0,29.555
Sitting_Lying_FewLandmarks_back,395,,Sitting,,0.792,0.0,26.5033
Sitting_Lying_FewLandmarks_back,396,,Sitting,,0.812,0.0,32.6623
Sitting_Lying_FewLandmarks_back,397,,Sitting,,0.813,0.0,33.2445
Sitting_Lying_FewLandmarks_back,398,,Sitting,,0.839,0.0,26.7782
Sitting_Lying_FewLandmarks_back,399,,Sitting,,0.849,0.0,25.9884
Sitting_Lying_FewLandmarks_back,400,,Sitting,,0.858,0.0,25.7126
Sitting_Lying_FewLandmarks_back,401,,Sitting,,0.884,0.0,26.7536
Sitting_Lying_FewLandmarks_back,402,,Sitting,,0.887,0.0,23.3928
Sitting_Lying_FewLandmarks_back,403,,Sitting,,0.899,0.0,26.0177
Sitting_Lying_FewLandmarks_back,404,,Sitting,,0.898,0.0,24.8273
Sitting_Lying_FewLandmarks_back,405,,Sitting,,0.898,0.0,24.9947
Sitting_Lying_FewLandmarks_back,406,,Sitting,,0.902,0.0,25.2719
Sitting_Lying_FewLandmarks_back,407,,Sitting,,0.902,0.0,24.6203
Sitting_Lying_FewLandmarks_back,408,,Sitting,,0.91,0.0,30.2947
Sitting_Lying_FewLandmarks_back,409,,Sitting,,0.91,0.0,23.1132
Sitting_Lying_FewLandmarks_back,410,,Sitting,,0.915,0.0,23.7756
Sitting_Lying_FewLandmarks_back,411,,Sitting,,0.915,0.0,24.5431
Sitting_Lying_FewLandmarks_back,412,,Sitting,,0.908,0.0,23.7534
Sitting_Lying_FewLandmarks_back,413,,Sitting,,0.914,0.0,22.9117
Sitting_Lying_FewLandmarks_back,414,,Sitting,,0.916,0.0,24.5539
Sitting_Lying_FewLandmarks_back,415,Sitting,Sitting,True,0.918,0.0,25.4082
Sitting_Lying_FewLandmarks_back,416,Sitting,Sitting,True,0.918,0.0,24.574
Sitting_Lying_FewLandmarks_back,417,Sitting,Sitting,True,0.918,0.0,23.0318
Sitting_Lying_FewLandmarks_back,418,Sitting,Sitting,True,0.93,0.0,21.8869
Sitting_Lying_FewLandmarks_back,419,Sitting,Sitting,True,0.933,0.0,25.4245
Sitting_Lying_FewLandmarks_back,420,Sitting,Sitting,True,0.929,0.0,23.2185
Sitting_Lying_FewLandmarks_back,421,Sitting,Sitting,True,0.932,0.0,23.4913
Sitting_Lying_FewLandmarks_back,422,Sitting,Sitting,True,0.926,0.0,21.5367
Sitting_Lying_FewLandmarks_back,423,Sitting,Sitting,True,0.925,0.0,22.1832
Sitting_Lying_FewLandmarks_back,424,Sitting,Sitting,True,0.929,0.0,23.0128
Sitting_Lying_FewLandmarks_back,425,Sitting,Sitting,True,0.921,0.0,23.0621
Sitting_Lying_FewLandmarks_back,426,Sitting,Sitting,True,0.926,0.0,21.5137
Sitting_Lying_FewLandmarks_back,427,Sitting,Sitting,True,0.925,0.0,23.4019
Sitting_Lying_FewLandmarks_back,428,Sitting,Sitting,True,0.93,0.0,21.863
Sitting_Lying_FewLandmarks_back,429,Sitting,Sitting,True,0.921,0.0,22.1566
Sitting_Lying_FewLandmarks_back,430,Sitting,Sitting,True,0.93,0.0,22.2083
Sitting_Lying_FewLandmarks_back,431,Sitting,Sitting,True,0.93,0.0,21.6426
Sitting_Lying_FewLandmarks_back,432,Sitting,Sitting,True,0.934,0.0,21.6007
Sitting_Lying_FewLandmarks_back,433,Sitting,Sitting,True,0.933,0.0,21.222
