clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight_back,94,,Standing,,0.935,0.0,30.9654
Bend_pickup_normalLight_back,95,,Standing,,0.936,0.0,32.9485
Bend_pickup_normalLight_back,96,,Standing,,0.938,0.0,43.1613
Bend_pickup_normalLight_back,97,,Standing,,0.935,0.0,37.2909
Bend_pickup_normalLight_back,98,,Standing,,0.924,0.0,43.6962
Bend_pickup_normalLight_back,99,,Standing,,0.912,0.0,44.4199
Bend_pickup_normalLight_back,100,,Standing,,0.898,1.0,47.0352
Bend_pickup_normalLight_back,101,,Standing,,0.88,0.0,45.4808
Bend_pickup_normalLight_back,102,,Standing,,0.868,0.0,37.5309
Bend_pickup_normalLight_back,103,,Standing,,0.854,0.0,41.7656
Bend_pickup_normalLight_back,104,,Standing,,0.834,0.0,37.0331
Bend_pickup_normalLight_back,105,,Standing,,0.818,0.0,38.957
Bend_pickup_normalLight_back,106,,Standing,,0.803,0.0,38.986
Bend_pickup_normalLight_back,107,,Standing,,0.783,0.0,42.398
Bend_pickup_normalLight_back,108,,Standing,,0.767,0.0,37.4904
Bend_pickup_normalLight_back,109,,Standing,,0.764,0.0,35.4048
Bend_pickup_normalLight_back,110,,Standing,,0.76,0.0,45.2131
Bend_pickup_normalLight_back,111,,Standing,,0.761,0.0,46.0338
Bend_pickup_normalLight_back,112,,Standing,,0.764,0.0,38.3364
Bend_pickup_normalLight_back,113,,Standing,,0.773,0.0,28.9632
Bend_pickup_normalLight_back,114,,Standing,,0.774,0.0,41.9905
Bend_pickup_normalLight_back,115,,Standing,,0.778,0.0,47.1442
Bend_pickup_normalLight_back,116,,Standing,,0.782,0.0,42.073
Bend_pickup_normalLight_back,117,,Standing,,0.783,0.0,38.1865
Bend_pickup_normalLight_back,118,,Standing,,0.781,0.0,33.7162
Bend_pickup_normalLight_back,119,,Standing,,0.782,0.0,36.0557
Bend_pickup_normalLight_back,120,,Standing,,0.785,0.0,44.3376
Bend_pickup_normalLight_back,121,,Standing,,0.784,0.0,51.7
Bend_pickup_normalLight_back,122,,Standing,,0.786,0.0,42.3322
Bend_pickup_normalLight_back,123,,Standing,,0.788,0.0,45.5139
Bend_pickup_normalLight_back,124,,Standing,,0.787,0.0,50.7123
Bend_pickup_normalLight_back,125,,Standing,,0.784,0.0,53.3066
Bend_pickup_normalLight_back,126,,Standing,,0.783,0.0,48.6979
Bend_pickup_normalLight_back,127,,Standing,,0.78,0.0,57.6631
Bend_pickup_normalLight_back,128,,Standing,,0.774,0.0,59.249
Bend_pickup_normalLight_back,129,,Standing,,0.762,0.0,53.5949
Bend_pickup_normalLight_back,130,,Standing,,0.766,0.0,48.6639
Bend_pickup_normalLight_back,131,,Standing,,0.77,0.0,53.532
Bend_pickup_normalLight_back,132,,Standing,,0.777,0.0,35.5842
Bend_pickup_normalLight_back,133,,Standing,,0.788,0.0,39.8026
Bend_pickup_normalLight_back,134,,Standing,,0.805,0.0,46.7221
Bend_pickup_normalLight_back,135,,Standing,,0.805,0.0,45.4214
Bend_pickup_normalLight_back,136,,Standing,,0.806,0.0,40.2983
Bend_pickup_normalLight_back,137,,Standing,,0.809,0.0,38.9438
Bend_pickup_normalLight_back,138,,Standing,,0.813,0.0,41.1511
Bend_pickup_normalLight_back,139,,Standing,,0.817,0.0,40.9965
Bend_pickup_normalLight_back,140,,Standing,,0.822,0.0,47.9855
Bend_pickup_normalLight_back,141,,Standing,,0.829,0.0,61.2313
Bend_pickup_normalLight_back,142,,Standing,,0.832,0.0,55.3652
Bend_pickup_normalLight_back,143,,Standing,,0.835,0.0,46.7299
Bend_pickup_normalLight_back,144,,Standing,,0.84,0.0,57.5552
Bend_pickup_normalLight_back,145,,Standing,,0.842,0.0,65.1651
Bend_pickup_normalLight_back,146,Standing,Standing,True,0.843,0.0,53.6053
Bend_pickup_normalLight_back,147,Standing,Standing,True,0.847,0.0,55.9816
Bend_pickup_normalLight_back,148,Standing,Standing,True,0.849,0.0,43.4963
Bend_pickup_normalLight_back,149,Standing,Standing,True,0.851,0.0,51.6161
Bend_pickup_normalLight_back,150,Standing,Standing,True,0.854,0.0,61.6638
Bend_pickup_normalLight_back,151,Standing,Standing,True,0.857,0.0,42.5166
Bend_pickup_normalLight_back,152,Standing,Standing,True,0.858,0.0,38.8478
Bend_pickup_normalLight_back,153,Standing,Standing,True,0.857,0.0,45.7549
Bend_pickup_normalLight_back,154,Standing,Standing,True,0.859,0.0,49.9092
Bend_pickup_normalLight_back,155,Standing,Standing,True,0.86,0.0,33.9198
Bend_pickup_normalLight_back,156,Standing,Standing,True,0.863,0.0,39.3217
Bend_pickup_normalLight_back,157,Standing,Standing,True,0.868,0.0,53.3703
Bend_pickup_normalLight_back,158,Standing,Standing,True,0.875,0.0,49.9873
Bend_pickup_normalLight_back,159,Standing,Standing,True,0.882,0.0,46.6053
Bend_pickup_normalLight_back,160,Standing,Standing,True,0.893,0.0,37.5657
Bend_pickup_normalLight_back,161,Standing,Standing,True,0.903,0.0,41.1292
Bend_pickup_normalLight_back,162,Standing,Standing,True,0.909,0.0,47.5267
Bend_pickup_normalLight_back,163,Standing,Standing,True,0.912,0.0,35.9894
Bend_pickup_normalLight_back,164,Standing,Standing,True,0.912,0.0,36.9761
Bend_pickup_normalLight_back,165,Standing,Standing,True,0.91,0.0,49.6065
Bend_pickup_normalLight_back,166,Standing,Standing,True,0.908,0.0,49.0093
Bend_pickup_normalLight_back,167,Standing,Standing,True,0.911,0.0,39.2606
Bend_pickup_normalLight_back,168,Standing,Standing,True,0.924,0.0,45.1054
Bend_pickup_normalLight_back,169,Standing,Standing,True,0.937,0.0,45.9693
Bend_pickup_normalLight_back,170,Standing,Standing,True,0.948,0.0,43.27
Bend_pickup_normalLight_back,171,Standing,Standing,True,0.956,0.0,34.5405
Bend_pickup_normalLight_back,172,Standing,Standing,True,0.963,0.0,32.8205
Bend_pickup_normalLight_back,173,Standing,Standing,True,0.962,0.0,41.6893
Bend_pickup_normalLight_back,174,Standing,Standing,True,0.961,0.0,39.9051
Bend_pickup_normalLight_back,175,,Standing,,0.958,0.0,34.1402
Bend_pickup_normalLight_back,176,,Standing,,0.954,0.0,32.9876
Bend_pickup_normalLight_back,177,,Standing,,0.947,0.0,38.5011
Bend_pickup_normalLight_back,178,,Standing,,0.938,0.0,40.3084
Bend_pickup_normalLight_back,179,,Standing,,0.929,0.0,32.3497
Bend_pickup_normalLight_back,180,,Standing,,0.919,0.0,36.4298
Bend_pickup_normalLight_back,181,,Standing,,0.909,0.0,46.3249
Bend_pickup_normalLight_back,182,,Standing,,0.9,0.0,51.2805
Bend_pickup_normalLight_back,183,,Standing,,0.893,0.0,52.7152
Bend_pickup_normalLight_back,184,,Standing,,0.885,0.0,41.9344
Bend_pickup_normalLight_back,185,,Standing,,0.877,0.0,42.6942
Bend_pickup_normalLight_back,186,,Standing,,0.873,0.0,41.4585
Bend_pickup_normalLight_back,187,,Standing,,0.868,0.0,50.8388
Bend_pickup_normalLight_back,188,,Standing,,0.861,0.0,50.3345
Bend_pickup_normalLight_back,189,,Standing,,0.856,0.0,54.2189
Bend_pickup_normalLight_back,190,,Standing,,0.851,0.0,48.0338
Bend_pickup_normalLight_back,191,,Standing,,0.846,0.0,37.2484
Bend_pickup_normalLight_back,192,,Standing,,0.842,0.0,34.7096
Bend_pickup_normalLight_back,193,,Standing,,0.838,0.0,44.657
Bend_pickup_normalLight_back,194,,Standing,,0.832,0.0,44.1388
Bend_pickup_normalLight_back,195,,Standing,,0.824,0.0,34.2916
Bend_pickup_normalLight_back,196,,Standing,,0.816,0.0,86.0716
Bend_pickup_normalLight_back,197,,Standing,,0.811,0.0,47.0967
Bend_pickup_normalLight_back,198,,Standing,,0.805,0.0,36.1131
Bend_pickup_normalLight_back,199,,Standing,,0.804,0.0,36.401
Bend_pickup_normalLight_back,200,,Standing,,0.804,0.0,49.867
Bend_pickup_normalLight_back,201,,Standing,,0.802,0.0,65.3375
Bend_pickup_normalLight_back,202,,Standing,,0.798,0.0,56.5593
Bend_pickup_normalLight_back,203,,Standing,,0.789,0.0,47.6757
Bend_pickup_normalLight_back,204,,Standing,,0.775,0.0,61.8987
Bend_pickup_normalLight_back,205,,Standing,,0.755,0.0,60.9264
Bend_pickup_normalLight_back,206,,Standing,,0.73,0.0,52.7571
Bend_pickup_normalLight_back,207,,Standing,,0.697,0.0,46.45
Bend_pickup_normalLight_back,208,,Standing,,0.662,0.0,48.2909
Bend_pickup_normalLight_back,209,,Standing,,0.622,0.0,64.3254
Bend_pickup_normalLight_back,210,,Standing,,0.585,0.0,54.087
Bend_pickup_normalLight_back,211,,Standing,,0.545,0.0,54.2292
Bend_pickup_normalLight_back,212,,Standing,,0.508,0.0,61.0645
Bend_pickup_normalLight_back,213,,Standing,,0.475,0.0,47.1884
Bend_pickup_normalLight_back,214,,Standing,,0.449,0.0,39.3362
Bend_pickup_normalLight_back,215,,Standing,,0.425,0.0,39.798
Bend_pickup_normalLight_back,216,,Standing,,0.405,0.0,35.6106
Bend_pickup_normalLight_back,217,,Standing,,0.395,0.0,83.8023
Bend_pickup_normalLight_back,218,,Standing,,0.389,0.0,66.9617
Bend_pickup_normalLight_back,219,,Lying,,0.364,0.0,58.609
Bend_pickup_normalLight_back,220,,Lying,,0.371,0.0,57.2085
Bend_pickup_normalLight_back,221,,Lying,,0.374,0.0,46.484
Bend_pickup_normalLight_back,222,,Lying,,0.379,0.0,48.9659
Bend_pickup_normalLight_back,223,,Lying,,0.384,0.0,45.3615
Bend_pickup_normalLight_back,224,,Lying,,0.382,0.0,77.564
Bend_pickup_normalLight_back,225,,Sitting,,0.443,0.0,270.2251
Bend_pickup_normalLight_back,226,,Sitting,,0.465,0.0,96.7054
Bend_pickup_normalLight_back,227,,Sitting,,0.485,0.0,50.1064
Bend_pickup_normalLight_back,228,,Sitting,,0.525,0.0,41.1575
Bend_pickup_normalLight_back,229,,Sitting,,0.558,0.0,40.7297
Bend_pickup_normalLight_back,230,,Sitting,,0.587,0.0,50.714
Bend_pickup_normalLight_back,231,,Sitting,,0.607,0.0,55.1657
Bend_pickup_normalLight_back,232,,Sitting,,0.618,0.0,44.828
Bend_pickup_normalLight_back,233,,Sitting,,0.623,0.0,36.4771
Bend_pickup_normalLight_back,234,,Sitting,,0.621,0.0,38.8952
Bend_pickup_normalLight_back,235,,Sitting,,0.607,0.0,46.8002
Bend_pickup_normalLight_back,236,,Sitting,,0.581,0.0,35.2293
Bend_pickup_normalLight_back,237,,Sitting,,0.556,0.0,45.9274
Bend_pickup_normalLight_back,238,,Sitting,,0.519,0.0,34.3924
Bend_pickup_normalLight_back,239,,Sitting,,0.478,0.0,33.887
Bend_pickup_normalLight_back,240,,Sitting,,0.437,0.0,43.4437
Bend_pickup_normalLight_back,241,,Sitting,,0.42,0.0,39.8018
Bend_pickup_normalLight_back,242,,Sitting,,0.395,0.0,36.1752
Bend_pickup_normalLight_back,243,,Standing,,0.41,0.0,45.1818
Bend_pickup_normalLight_back,244,,Standing,,0.434,0.0,53.0827
Bend_pickup_normalLight_back,245,,Standing,,0.459,0.0,68.0494
Bend_pickup_normalLight_back,246,,Standing,,0.498,0.0,60.6513
Bend_pickup_normalLight_back,247,,Standing,,0.531,0.0,63.3644
Bend_pickup_normalLight_back,248,,Standing,,0.561,0.0,71.2493
Bend_pickup_normalLight_back,249,,Standing,,0.584,0.0,49.8058
Bend_pickup_normalLight_back,250,,Standing,,0.606,0.0,38.8672
Bend_pickup_normalLight_back,251,,Standing,,0.635,0.0,39.9949
Bend_pickup_normalLight_back,252,,Standing,,0.668,0.0,41.4265
Bend_pickup_normalLight_back,253,,Standing,,0.683,0.0,53.7834
Bend_pickup_normalLight_back,254,,Standing,,0.692,0.0,37.5216
Bend_pickup_normalLight_back,255,,Standing,,0.685,0.0,31.3448
Bend_pickup_normalLight_back,256,,Standing,,0.673,0.0,35.3273
Bend_pickup_normalLight_back,257,,Standing,,0.659,0.0,42.0301
Bend_pickup_normalLight_back,258,,Standing,,0.658,0.0,37.0811
Bend_pickup_normalLight_back,259,,Standing,,0.66,0.0,34.2866
Bend_pickup_normalLight_back,260,,Standing,,0.673,0.0,31.8769
Bend_pickup_normalLight_back,261,,Standing,,0.687,0.0,31.6769
Bend_pickup_normalLight_back,262,Standing,Standing,True,0.701,0.0,30.1628
Bend_pickup_normalLight_back,263,Standing,Standing,True,0.715,0.0,36.0357
Bend_pickup_normalLight_back,264,Standing,Standing,True,0.725,0.0,45.8418
Bend_pickup_normalLight_back,265,Standing,Standing,True,0.73,0.0,34.0942
Bend_pickup_normalLight_back,266,Standing,Standing,True,0.732,0.0,45.1311
Bend_pickup_normalLight_back,267,Standing,Standing,True,0.731,0.0,42.7216
Bend_pickup_normalLight_back,268,Standing,Standing,True,0.728,0.0,38.4463
Bend_pickup_normalLight_back,269,Standing,Standing,True,0.724,0.0,37.7167
Bend_pickup_normalLight_back,270,Standing,Standing,True,0.726,0.0,25.0907
Bend_pickup_normalLight_back,271,Standing,Standing,True,0.733,0.0,30.7011
Bend_pickup_normalLight_back,272,Standing,Standing,True,0.737,0.0,34.6919
Bend_pickup_normalLight_back,273,Standing,Standing,True,0.742,0.0,46.451
Bend_pickup_normalLight_back,274,Standing,Standing,True,0.752,0.0,66.6147
Bend_pickup_normalLight_back,275,Standing,Standing,True,0.763,0.0,49.4953
Bend_pickup_normalLight_back,276,Standing,Standing,True,0.771,0.0,41.5223
Bend_pickup_normalLight_back,277,Standing,Standing,True,0.779,0.0,37.673
Bend_pickup_normalLight_back,278,Standing,Standing,True,0.787,0.0,35.8907
Bend_pickup_normalLight_back,279,Standing,Standing,True,0.792,0.0,43.5963
Bend_pickup_normalLight_back,280,Standing,Standing,True,0.789,0.0,40.4554
Bend_pickup_normalLight_back,281,Standing,Standing,True,0.787,0.0,51.9471
Bend_pickup_normalLight_back,282,Standing,Standing,True,0.788,0.0,48.5003
Bend_pickup_normalLight_back,283,Standing,Standing,True,0.792,0.0,42.7937
Bend_pickup_normalLight_back,284,Standing,Standing,True,0.802,0.0,40.3237
Bend_pickup_normalLight_back,285,Standing,Standing,True,0.815,0.0,43.3793
Bend_pickup_normalLight_back,286,Standing,Standing,True,0.822,0.0,43.0582
Bend_pickup_normalLight_back,287,Standing,Standing,True,0.826,0.0,39.8208
Bend_pickup_normalLight_back,288,Standing,Standing,True,0.826,0.0,69.7072
Bend_pickup_normalLight_back,289,Standing,Standing,True,0.818,0.0,56.4327
Bend_pickup_normalLight_back,290,Standing,Standing,True,0.808,0.0,51.8661
Bend_pickup_normalLight_back,291,Standing,Standing,True,0.803,0.0,57.623
Bend_pickup_normalLight_back,292,,Standing,,0.806,0.0,72.206
Bend_pickup_normalLight_back,293,,Standing,,0.816,0.0,64.8885
Bend_pickup_normalLight_back,294,,Standing,,0.827,0.0,208.3552
Bend_pickup_normalLight_back,295,,Standing,,0.843,0.0,62.9184
Bend_pickup_normalLight_back,296,,Standing,,0.857,0.0,54.6571
Bend_pickup_normalLight_back,297,,Standing,,0.861,0.0,50.1029
Bend_pickup_normalLight_back,298,,Standing,,0.858,0.0,36.4856
Bend_pickup_normalLight_back,299,,Standing,,0.855,0.0,38.8896
Bend_pickup_normalLight_back,300,,Standing,,0.85,0.0,40.2563
Bend_pickup_normalLight_back,301,,Standing,,0.842,0.0,42.7633
Bend_pickup_normalLight_back,302,,Standing,,0.838,0.0,34.8501
Bend_pickup_normalLight_back,303,,Standing,,0.839,0.0,36.5885
Bend_pickup_normalLight_back,304,,Standing,,0.839,0.0,33.5104
Bend_pickup_normalLight_back,305,,Standing,,0.844,0.0,33.0777
Bend_pickup_normalLight_back,306,,Standing,,0.851,0.0,39.0866
Bend_pickup_normalLight_back,307,,Standing,,0.859,0.0,29.4469
Bend_pickup_normalLight_back,308,,Standing,,0.862,0.0,30.4184
Bend_pickup_normalLight_back,309,,Standing,,0.865,0.0,33.7947
Bend_pickup_normalLight_back,310,,Standing,,0.868,0.0,45.3218
Bend_pickup_normalLight_back,311,,Standing,,0.871,0.0,38.6864
Bend_pickup_normalLight_back,312,,Standing,,0.873,0.0,38.7838
Bend_pickup_normalLight_back,313,,Standing,,0.879,0.0,41.0467
Bend_pickup_normalLight_back,314,,Standing,,0.883,0.0,44.7244
Bend_pickup_normalLight_back,315,,Standing,,0.885,0.0,38.205
Bend_pickup_normalLight_back,316,,Standing,,0.888,0.0,36.0062
Bend_pickup_normalLight_back,317,,Standing,,0.893,0.0,43.6272
Bend_pickup_normalLight_back,318,,Standing,,0.904,0.0,31.8931
Bend_pickup_normalLight_back,319,,Standing,,0.915,0.0,31.5001
Bend_pickup_normalLight_back,320,,Standing,,0.925,0.0,37.3004
Bend_pickup_normalLight_back,321,,Standing,,0.936,0.0,35.5858
Bend_pickup_normalLight_back,322,,Standing,,0.941,0.0,34.4182
Bend_pickup_normalLight_back,323,,Standing,,0.942,0.0,37.736
Bend_pickup_normalLight_back,324,,Standing,,0.94,0.0,37.2671
Bend_pickup_normalLight_back,325,,Standing,,0.936,0.0,31.6059
Bend_pickup_normalLight_back,326,,Standing,,0.926,0.0,33.3355
Bend_pickup_normalLight_back,327,,Standing,,0.913,0.0,32.3546
Bend_pickup_normalLight_back,328,,Standing,,0.898,0.0,34.4466
Bend_pickup_normalLight_back,329,,Standing,,0.877,0.0,31.9136
Bend_pickup_normalLight_back,330,,Standing,,0.848,0.0,30.8559
Bend_pickup_normalLight_back,331,,Standing,,0.823,0.0,29.5689
Bend_pickup_normalLight_back,332,,Standing,,0.796,0.0,29.4782
Bend_pickup_normalLight_back,333,,Standing,,0.768,0.0,37.0949
Bend_pickup_normalLight_back,334,,Standing,,0.744,0.0,27.5228
Bend_pickup_normalLight_back,335,,Standing,,0.726,0.0,30.1868
Bend_pickup_normalLight_back,336,,Standing,,0.708,0.0,30.381
Bend_pickup_normalLight_back,337,,Standing,,0.688,0.0,31.8035
Bend_pickup_normalLight_back,338,,Standing,,0.661,0.0,34.6947
Bend_pickup_normalLight_back,339,,Standing,,0.615,0.0,31.1758
Bend_pickup_normalLight_back,340,,Standing,,0.597,0.0,30.2857
Bend_pickup_normalLight_back,341,,Standing,,0.571,0.0,29.8092
Bend_pickup_normalLight_back,342,,Sitting,,0.567,0.0,27.5231
Bend_pickup_normalLight_back,343,,Sitting,,0.603,0.0,30.4198
Bend_pickup_normalLight_back,344,,Sitting,,0.636,0.0,31.0675
Bend_pickup_normalLight_back,345,,Sitting,,0.704,0.0,30.5912
Bend_pickup_normalLight_back,346,,Sitting,,0.752,0.0,29.4484
Bend_pickup_normalLight_back,347,,Sitting,,0.788,0.0,29.6797
Bend_pickup_normalLight_back,348,,Sitting,,0.812,0.0,27.868
Bend_pickup_normalLight_back,349,,Sitting,,0.821,0.0,28.1276
Bend_pickup_normalLight_back,350,,Sitting,,0.822,0.0,28.2115
Bend_pickup_normalLight_back,351,,Sitting,,0.814,0.0,26.3861
Bend_pickup_normalLight_back,352,,Sitting,,0.803,0.0,29.2753
Bend_pickup_normalLight_back,353,,Sitting,,0.784,0.0,28.1865
Bend_pickup_normalLight_back,354,,Sitting,,0.766,0.0,34.126
Bend_pickup_normalLight_back,355,,Sitting,,0.746,0.0,37.7442
Bend_pickup_normalLight_back,356,,Sitting,,0.728,0.0,36.4521
Bend_pickup_normalLight_back,357,,Sitting,,0.711,0.0,32.9734
Bend_pickup_normalLight_back,358,,Sitting,,0.697,0.0,31.4126
Bend_pickup_normalLight_back,359,,Sitting,,0.683,0.0,37.0539
Bend_pickup_normalLight_back,360,,Sitting,,0.668,0.0,30.9774
Bend_pickup_normalLight_back,361,,Sitting,,0.657,0.0,36.079
Bend_pickup_normalLight_back,362,,Sitting,,0.647,0.0,31.4378
Bend_pickup_normalLight_back,363,,Sitting,,0.641,0.0,34.5353
Bend_pickup_normalLight_back,364,,Sitting,,0.638,0.0,30.581
Bend_pickup_normalLight_back,365,,Sitting,,0.636,0.0,27.625
Bend_pickup_normalLight_back,366,,Sitting,,0.634,0.0,32.1903
Bend_pickup_normalLight_back,367,,Sitting,,0.631,0.0,30.6218
Bend_pickup_normalLight_back,368,,Sitting,,0.627,0.0,29.374
Bend_pickup_normalLight_back,369,,Sitting,,0.621,0.0,33.3778
Bend_pickup_normalLight_back,370,,Sitting,,0.621,0.0,32.3178
Bend_pickup_normalLight_back,371,,Sitting,,0.62,0.0,30.4069
Bend_pickup_normalLight_back,372,,Sitting,,0.619,0.0,29.7736
Bend_pickup_normalLight_back,373,,Sitting,,0.618,0.0,42.4624
Bend_pickup_normalLight_back,374,,Sitting,,0.617,0.0,50.3951
Bend_pickup_normalLight_back,375,,Sitting,,0.619,0.0,53.9155
Bend_pickup_normalLight_back,376,,Sitting,,0.62,0.0,40.1609
Bend_pickup_normalLight_back,377,,Sitting,,0.623,0.0,30.8965
Bend_pickup_normalLight_back,378,,Sitting,,0.627,0.0,34.707
Bend_pickup_normalLight_back,379,,Sitting,,0.63,0.0,36.5696
Bend_pickup_normalLight_back,380,,Sitting,,0.634,0.0,37.0779
Bend_pickup_normalLight_back,381,,Sitting,,0.636,0.0,30.7786
Bend_pickup_normalLight_back,382,,Sitting,,0.635,0.0,30.5716
Bend_pickup_normalLight_back,383,,Sitting,,0.636,0.0,29.7939
Bend_pickup_normalLight_back,384,,Sitting,,0.638,0.0,28.2931
Bend_pickup_normalLight_back,385,,Sitting,,0.637,0.0,42.8195
Bend_pickup_normalLight_back,386,,Sitting,,0.639,0.0,42.9924
Bend_pickup_normalLight_back,387,,Sitting,,0.65,0.0,28.5158
Bend_pickup_normalLight_back,388,,Sitting,,0.661,0.0,29.5344
Bend_pickup_normalLight_back,389,,Sitting,,0.673,0.0,29.9986
Bend_pickup_normalLight_back,390,,Sitting,,0.688,0.0,30.2379
Bend_pickup_normalLight_back,391,,Sitting,,0.701,0.0,27.6242
Bend_pickup_normalLight_back,392,,Sitting,,0.709,0.0,31.878
Bend_pickup_normalLight_back,393,,Sitting,,0.709,0.0,31.1477
Bend_pickup_normalLight_back,394,,Sitting,,0.7,0.0,39.8713
Bend_pickup_normalLight_back,395,,Sitting,,0.679,0.0,41.4317
Bend_pickup_normalLight_back,396,,Sitting,,0.65,0.0,42.2719
Bend_pickup_normalLight_back,397,,Sitting,,0.608,0.0,36.0257
Bend_pickup_normalLight_back,398,,Sitting,,0.565,0.0,34.286
Bend_pickup_normalLight_back,399,,Sitting,,0.542,0.0,33.894
Bend_pickup_normalLight_back,400,,Sitting,,0.519,0.0,30.1585
Bend_pickup_normalLight_back,401,,Standing,,0.511,0.0,33.7272
Bend_pickup_normalLight_back,402,,Standing,,0.538,0.0,31.0711
Bend_pickup_normalLight_back,403,,Standing,,0.559,0.0,31.7448
Bend_pickup_normalLight_back,404,,Standing,,0.603,0.0,29.9721
Bend_pickup_normalLight_back,405,,Standing,,0.638,0.0,28.5802
Bend_pickup_normalLight_back,406,,Standing,,0.663,0.0,30.8925
Bend_pickup_normalLight_back,407,,Standing,,0.684,0.0,28.3299
Bend_pickup_normalLight_back,408,,Standing,,0.698,0.0,31.3226
Bend_pickup_normalLight_back,409,,Standing,,0.709,0.0,40.1449
Bend_pickup_normalLight_back,410,,Standing,,0.714,0.0,32.5582
Bend_pickup_normalLight_back,411,,Standing,,0.722,0.0,32.8853
Bend_pickup_normalLight_back,412,,Standing,,0.729,0.0,32.0759
Bend_pickup_normalLight_back,413,,Standing,,0.738,0.0,35.0153
Bend_pickup_normalLight_back,414,,Standing,,0.747,0.0,33.6501
Bend_pickup_normalLight_back,415,,Standing,,0.765,0.0,30.733
Bend_pickup_normalLight_back,416,,Standing,,0.778,0.0,30.2382
Bend_pickup_normalLight_back,417,,Standing,,0.792,0.0,32.4188
Bend_pickup_normalLight_back,418,,Standing,,0.808,0.0,32.487
Bend_pickup_normalLight_back,419,,Standing,,0.822,0.0,37.0266
Bend_pickup_normalLight_back,420,,Standing,,0.834,0.0,38.9524
Bend_pickup_normalLight_back,421,,Standing,,0.844,0.0,47.3699
Bend_pickup_normalLight_back,422,,Standing,,0.852,0.0,33.9237
Bend_pickup_normalLight_back,423,,Standing,,0.858,0.0,38.1375
Bend_pickup_normalLight_back,424,,Standing,,0.864,0.0,36.4131
Bend_pickup_normalLight_back,425,,Standing,,0.866,0.0,37.7005
Bend_pickup_normalLight_back,426,,Standing,,0.869,0.0,36.6745
Bend_pickup_normalLight_back,427,,Standing,,0.869,0.0,31.4978
Bend_pickup_normalLight_back,428,,Standing,,0.866,0.0,35.7397
Bend_pickup_normalLight_back,429,,Standing,,0.86,0.0,39.9638
Bend_pickup_normalLight,31,,Standing,,0.93,0.0,38.0123
Bend_pickup_normalLight,32,,Standing,,0.931,0.0,35.5862
Bend_pickup_normalLight,33,,Standing,,0.932,0.0,30.836
Bend_pickup_normalLight,34,,Standing,,0.934,0.0,35.0017
Bend_pickup_normalLight,35,,Standing,,0.937,0.0,39.6475
Bend_pickup_normalLight,36,,Standing,,0.941,0.0,37.5568
Bend_pickup_normalLight,37,,Standing,,0.945,0.0,56.1307
Bend_pickup_normalLight,38,,Standing,,0.949,0.0,47.4051
Bend_pickup_normalLight,39,,Standing,,0.953,0.0,45.9338
Bend_pickup_normalLight,40,,Standing,,0.953,0.0,51.0932
