clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
SitFloor_lowKeypoints,151,Sitting,Sitting,True,0.997,0.0,16.5947
SitFloor_lowKeypoints,152,Sitting,Sitting,True,0.997,0.0,9.2651
SitFloor_lowKeypoints,153,Sitting,Sitting,True,0.997,0.0,9.8384
SitFloor_lowKeypoints,154,Sitting,Sitting,True,0.997,0.0,13.5229
SitFloor_lowKeypoints,155,Sitting,Sitting,True,0.997,0.0,12.7445
SitFloor_lowKeypoints,156,Sitting,Sitting,True,0.997,0.0,9.0304
SitFloor_lowKeypoints,157,Sitting,Sitting,True,0.997,0.0,10.3348
SitFloor_lowKeypoints,158,Sitting,Sitting,True,0.997,0.0,11.8532
SitFloor_lowKeypoints,159,Sitting,Sitting,True,0.997,0.0,9.1603
SitFloor_lowKeypoints,160,Sitting,Sitting,True,0.997,0.0,14.3211
SitFloor_lowKeypoints,161,Sitting,Sitting,True,0.997,0.0,9.9372
SitFloor_lowKeypoints,162,Sitting,Sitting,True,0.997,0.0,9.9967
SitFloor_lowKeypoints,163,Sitting,Sitting,True,0.997,0.0,10.2256
SitFloor_lowKeypoints,164,Sitting,Sitting,True,0.997,0.0,10.0722
SitFloor_lowKeypoints,165,Sitting,Sitting,True,0.997,0.0,8.7723
SitFloor_lowKeypoints,166,Sitting,Sitting,True,0.997,0.0,8.0214
SitFloor_lowKeypoints,167,Sitting,Sitting,True,0.997,0.0,10.8783
SitFloor_lowKeypoints,168,Sitting,Sitting,True,0.997,0.0,14.9878
SitFloor_lowKeypoints,169,Sitting,Sitting,True,0.997,0.0,11.8032
SitFloor_lowKeypoints,170,Sitting,Sitting,True,0.997,0.0,11.2441
SitFloor_lowKeypoints,171,Sitting,Sitting,True,0.998,0.0,14.5159
SitFloor_lowKeypoints,172,Sitting,Sitting,True,0.998,0.0,16.2729
SitFloor_lowKeypoints,173,Sitting,Sitting,True,0.998,0.0,8.9288
SitFloor_lowKeypoints,174,Sitting,Sitting,True,0.998,0.0,10.904
SitFloor_lowKeypoints,175,Sitting,Sitting,True,0.998,0.0,11.6891
SitFloor_lowKeypoints,176,Sitting,Sitting,True,0.998,0.0,8.6703
SitFloor_lowKeypoints,177,Sitting,Sitting,True,0.998,0.0,12.3366
SitFloor_lowKeypoints,178,Sitting,Sitting,True,0.998,0.0,14.2791
SitFloor_lowKeypoints,179,Sitting,Sitting,True,0.998,0.0,15.4782
SitFloor_lowKeypoints,180,Sitting,Sitting,True,0.998,0.0,9.5424
SitFloor_lowKeypoints,181,Sitting,Sitting,True,0.999,0.0,9.2557
SitFloor_lowKeypoints,182,Sitting,Sitting,True,0.999,0.0,9.5277
SitFloor_lowKeypoints,183,Sitting,Sitting,True,0.999,0.0,8.6624
SitFloor_lowKeypoints,184,Sitting,Sitting,True,0.999,0.0,11.0832
SitFloor_lowKeypoints,185,Sitting,Sitting,True,0.999,0.0,7.3356
SitFloor_lowKeypoints,186,Sitting,Sitting,True,0.999,0.0,10.0895
SitFloor_lowKeypoints,187,Sitting,Sitting,True,0.999,0.0,11.2211
SitFloor_lowKeypoints,188,Sitting,Sitting,True,0.998,0.0,11.1835
SitFloor_lowKeypoints,189,Sitting,Sitting,True,0.998,0.0,9.7112
SitFloor_lowKeypoints,190,Sitting,Sitting,True,0.998,0.0,11.9826
SitFloor_lowKeypoints,191,Sitting,Sitting,True,0.998,0.0,7.9257
SitFloor_lowKeypoints,192,Sitting,Sitting,True,0.998,0.0,9.6828
SitFloor_lowKeypoints,193,Sitting,Sitting,True,0.998,0.0,7.0898
SitFloor_lowKeypoints,194,Sitting,Sitting,True,0.998,0.0,7.77
SitFloor_lowKeypoints,195,Sitting,Sitting,True,0.998,0.0,5.9895
SitFloor_lowKeypoints,196,Sitting,Sitting,True,0.998,0.0,11.5888
SitFloor_lowKeypoints,197,Sitting,Sitting,True,0.998,0.0,9.9879
SitFloor_lowKeypoints,198,Sitting,Sitting,True,0.998,0.0,9.6673
SitFloor_lowKeypoints,199,Sitting,Sitting,True,0.998,0.0,11.0843
SitFloor_lowKeypoints,200,Sitting,Sitting,True,0.998,0.0,8.8972
SitFloor_lowKeypoints,201,Sitting,Sitting,True,0.998,0.0,9.4592
SitFloor_lowKeypoints,202,Sitting,Sitting,True,0.998,0.0,11.1875
SitFloor_lowKeypoints,203,Sitting,Sitting,True,0.998,0.0,8.8036
SitFloor_lowKeypoints,204,,Sitting,,0.998,0.0,13.7151
SitFloor_lowKeypoints,205,,Sitting,,0.998,0.0,10.0081
SitFloor_lowKeypoints,206,,Sitting,,0.998,0.0,8.6628
SitFloor_lowKeypoints,207,,Sitting,,0.998,0.0,10.7478
SitFloor_lowKeypoints,208,,Sitting,,0.998,0.0,8.8058
SitFloor_lowKeypoints,209,,Sitting,,0.998,0.0,8.4429
SitFloor_lowKeypoints,210,,Sitting,,0.998,0.0,5.9777
SitFloor_lowKeypoints,211,,Sitting,,0.998,0.0,8.5372
SitFloor_lowKeypoints,212,,Sitting,,0.997,0.0,8.7502
SitFloor_lowKeypoints,213,,Sitting,,0.997,0.0,9.2612
SitFloor_lowKeypoints,214,,Sitting,,0.997,0.0,9.7272
SitFloor_lowKeypoints,215,,Sitting,,0.997,0.0,7.0239
SitFloor_lowKeypoints,216,,Sitting,,0.997,0.0,14.0272
SitFloor_lowKeypoints,217,,Sitting,,0.997,0.0,15.0979
SitFloor_lowKeypoints,218,,Sitting,,0.997,0.0,11.2992
SitFloor_lowKeypoints,219,,Sitting,,0.997,0.0,9.0285
SitFloor_lowKeypoints,220,,Sitting,,0.997,0.0,14.1738
SitFloor_lowKeypoints,221,,Sitting,,0.997,0.0,11.0156
SitFloor_lowKeypoints,222,,Sitting,,0.998,0.0,14.8208
SitFloor_lowKeypoints,223,,Sitting,,0.998,0.0,10.8582
SitFloor_lowKeypoints,224,,Sitting,,0.998,0.0,13.9064
SitFloor_lowKeypoints,225,,Sitting,,0.998,0.0,14.7064
SitFloor_lowKeypoints,226,,Sitting,,0.998,0.0,12.1931
SitFloor_lowKeypoints,227,,Sitting,,0.998,0.0,11.0864
SitFloor_lowKeypoints,228,,Sitting,,0.998,0.0,20.6051
SitFloor_lowKeypoints,229,,Sitting,,0.999,0.0,13.6478
SitFloor_lowKeypoints,230,,Sitting,,0.999,0.0,13.515
SitFloor_lowKeypoints,231,,Sitting,,0.999,0.0,10.0806
SitFloor_lowKeypoints,232,,Sitting,,0.999,0.0,10.3266
SitFloor_lowKeypoints,233,,Sitting,,0.999,0.0,11.3029
SitFloor_lowKeypoints,234,,Sitting,,0.999,0.0,16.9279
SitFloor_lowKeypoints,235,,Sitting,,0.999,0.0,9.9543
SitFloor_lowKeypoints,236,,Sitting,,0.999,0.0,12.9129
SitFloor_lowKeypoints,237,,Sitting,,0.999,0.0,14.656
SitFloor_lowKeypoints,238,,Sitting,,0.999,0.0,11.3436
SitFloor_lowKeypoints,239,,Sitting,,0.999,0.0,14.489
SitFloor_lowKeypoints,240,,Sitting,,0.999,0.0,9.5723
SitFloor_lowKeypoints,241,,Sitting,,0.999,0.0,11.6643
SitFloor_lowKeypoints,242,,Sitting,,0.999,0.0,8.4718
SitFloor_lowKeypoints,243,,Sitting,,0.999,0.0,11.6298
SitFloor_lowKeypoints,244,,Sitting,,0.998,0.0,9.874
SitFloor_lowKeypoints,245,,Sitting,,0.998,0.0,9.67
SitFloor_lowKeypoints,246,,Sitting,,0.998,0.0,11.5573
SitFloor_lowKeypoints,247,,Sitting,,0.998,0.0,13.725
SitFloor_lowKeypoints,248,,Sitting,,0.999,0.0,13.547
SitFloor_lowKeypoints,249,,Sitting,,0.999,0.0,8.6922
SitFloor_lowKeypoints,250,,Sitting,,0.999,0.0,10.4796
SitFloor_lowKeypoints,251,,Sitting,,0.999,0.0,13.0543
SitFloor_lowKeypoints,252,,Sitting,,0.999,0.0,13.0579
SitFloor_lowKeypoints,253,,Sitting,,0.999,0.0,8.6227
SitFloor_lowKeypoints,254,,Sitting,,0.999,0.0,13.409
SitFloor_lowKeypoints,255,,Sitting,,0.999,0.0,13.0513
SitFloor_lowKeypoints,256,,Sitting,,0.998,0.0,12.8816
SitFloor_lowKeypoints,257,,Sitting,,0.997,0.0,9.9977
SitFloor_lowKeypoints,258,,Sitting,,0.996,0.0,16.2902
SitFloor_lowKeypoints,259,,Sitting,,0.995,0.0,16.1505
SitFloor_lowKeypoints,260,,Sitting,,0.994,0.0,14.505
SitFloor_lowKeypoints,261,,Sitting,,0.988,0.0,14.837
SitFloor_lowKeypoints,262,,Sitting,,0.983,0.0,18.4362
SitFloor_lowKeypoints,263,,Sitting,,0.981,0.0,18.2054
SitFloor_lowKeypoints,264,,Sitting,,0.982,0.0,11.9384
SitFloor_lowKeypoints,265,,Sitting,,0.982,0.0,17.4011
SitFloor_lowKeypoints,266,,Sitting,,0.981,0.0,11.9107
SitFloor_lowKeypoints,267,,Sitting,,0.979,0.0,13.9672
SitFloor_lowKeypoints,268,,Sitting,,0.983,0.0,15.3723
SitFloor_lowKeypoints,269,,Sitting,,0.987,0.0,18.8761
SitFloor_lowKeypoints,270,,Sitting,,0.989,0.0,21.6613
SitFloor_lowKeypoints,271,,Sitting,,0.988,0.0,19.8451
SitFloor_lowKeypoints,272,,Sitting,,0.988,0.0,10.2948
SitFloor_lowKeypoints,273,,Sitting,,0.987,0.0,12.6828
SitFloor_lowKeypoints,274,,Sitting,,0.99,0.0,12.1096
SitFloor_lowKeypoints,275,,Sitting,,0.991,0.0,15.7326
SitFloor_lowKeypoints,276,,Sitting,,0.991,0.0,12.9116
SitFloor_lowKeypoints,277,,Sitting,,0.992,0.0,8.4819
SitFloor_lowKeypoints,278,,Sitting,,0.989,0.0,11.0387
SitFloor_lowKeypoints,279,,Sitting,,0.99,0.0,16.4327
SitFloor_lowKeypoints,280,,Sitting,,0.981,0.0,14.4496
SitFloor_lowKeypoints,281,,Sitting,,0.948,0.0,16.5507
SitFloor_lowKeypoints,282,,Sitting,,0.93,0.0,14.7237
SitFloor_lowKeypoints,283,,Sitting,,0.892,0.0,19.4447
SitFloor_lowKeypoints,284,,Sitting,,0.854,0.0,34.4691
SitFloor_lowKeypoints,285,,Sitting,,0.814,0.0,27.4343
SitFloor_lowKeypoints,286,,Sitting,,0.784,0.0,21.6336
SitFloor_lowKeypoints,287,,Sitting,,0.756,0.0,14.8311
SitFloor_lowKeypoints,288,,Sitting,,0.756,0.0,13.6805
SitFloor_lowKeypoints,289,,Standing,,0.914,0.0,16.3762
SitFloor_lowKeypoints,290,,Standing,,0.926,0.0,27.2213
SitFloor_lowKeypoints,291,,Standing,,0.936,0.0,12.5534
SitFloor_lowKeypoints,292,,Standing,,0.944,0.0,9.6212
SitFloor_lowKeypoints,293,,Standing,,0.96,0.0,14.9367
SitFloor_lowKeypoints,294,,Standing,,0.971,0.0,15.7646
SitFloor_lowKeypoints,295,,Standing,,0.981,0.0,15.5207
SitFloor_lowKeypoints,296,,Standing,,0.984,0.0,17.59
SitFloor_lowKeypoints,297,,Standing,,0.985,0.0,20.1557
SitFloor_lowKeypoints,298,,Standing,,0.986,0.0,23.7705
SitFloor_lowKeypoints,299,,Standing,,0.987,0.0,19.3676
SitFloor_lowKeypoints,300,,Standing,,0.988,0.0,16.5135
SitFloor_lowKeypoints,301,,Standing,,0.988,0.0,14.7534
SitFloor_lowKeypoints,302,,Standing,,0.987,0.0,13.2266
SitFloor_lowKeypoints,303,,Standing,,0.99,0.0,10.1374
SitFloor_lowKeypoints,304,,Standing,,0.992,0.0,11.8267
SitFloor_lowKeypoints,305,,Standing,,0.992,0.0,11.9673
SitFloor_lowKeypoints,306,,Standing,,0.992,0.0,9.0204
Sitting_HalfLandmarks,31,,Standing,,0.95,0.0,12.1464
Sitting_HalfLandmarks,32,,Standing,,0.961,0.0,11.5467
Sitting_HalfLandmarks,33,,Standing,,0.968,0.0,12.5701
Sitting_HalfLandmarks,34,,Standing,,0.967,0.0,9.7516
Sitting_HalfLandmarks,35,,Standing,,0.968,0.0,13.9486
Sitting_HalfLandmarks,36,,Standing,,0.973,0.0,14.9319
Sitting_HalfLandmarks,37,,Standing,,0.977,0.0,13.2106
Sitting_HalfLandmarks,38,,Standing,,0.984,0.0,14.2676
Sitting_HalfLandmarks,39,,Standing,,0.988,0.0,15.105
Sitting_HalfLandmarks,40,,Standing,,0.99,0.0,15.3985
Sitting_HalfLandmarks,41,,Standing,,0.996,0.0,11.0941
Sitting_HalfLandmarks,42,,Standing,,1.0,0.0,11.6708
Sitting_HalfLandmarks,43,,Standing,,1.0,0.0,10.6774
Sitting_HalfLandmarks,44,,Standing,,1.0,0.0,9.0164
Sitting_HalfLandmarks,45,,Standing,,1.0,0.0,12.487
Sitting_HalfLandmarks,46,,Standing,,1.0,0.0,11.4986
Sitting_HalfLandmarks,47,,Standing,,1.0,0.0,8.8693
Sitting_HalfLandmarks,48,,Standing,,1.0,0.0,12.8196
Sitting_HalfLandmarks,49,,Standing,,1.0,0.0,15.3281
Sitting_HalfLandmarks,50,,Standing,,1.0,0.0,13.5037
Sitting_HalfLandmarks,51,,Standing,,0.999,0.0,14.6334
Sitting_HalfLandmarks,52,,Standing,,0.998,0.0,17.3367
Sitting_HalfLandmarks,53,,Standing,,0.997,0.0,13.1293
Sitting_HalfLandmarks,54,,Standing,,0.992,0.0,9.517
Sitting_HalfLandmarks,55,,Standing,,0.99,0.0,12.1647
Sitting_HalfLandmarks,56,,Standing,,0.987,0.0,12.6571
Sitting_HalfLandmarks,57,,Standing,,0.986,0.0,17.7717
Sitting_HalfLandmarks,58,,Standing,,0.986,0.0,13.9458
Sitting_HalfLandmarks,59,,Standing,,0.987,0.0,10.9099
Sitting_HalfLandmarks,60,,Standing,,0.988,0.0,9.4825
Sitting_HalfLandmarks,61,,Standing,,0.993,0.0,10.7475
Sitting_HalfLandmarks,62,,Standing,,0.994,0.0,12.623
Sitting_HalfLandmarks,63,,Standing,,0.998,0.0,8.5353
Sitting_HalfLandmarks,64,,Standing,,0.998,0.0,10.2213
Sitting_HalfLandmarks,65,,Standing,,0.998,0.0,9.0457
Sitting_HalfLandmarks,66,,Standing,,0.997,0.0,8.7019
Sitting_HalfLandmarks,67,,Standing,,0.996,0.0,13.4154
Sitting_HalfLandmarks,68,,Standing,,0.994,0.0,13.6552
Sitting_HalfLandmarks,69,,Standing,,0.991,0.0,11.7735
Sitting_HalfLandmarks,70,,Standing,,0.989,0.0,11.9477
Sitting_HalfLandmarks,71,,Standing,,0.987,0.0,18.5149
Sitting_HalfLandmarks,72,,Standing,,0.984,0.0,17.3108
Sitting_HalfLandmarks,73,,Standing,,0.979,0.0,17.7455
Sitting_HalfLandmarks,74,,Standing,,0.974,0.0,11.3781
Sitting_HalfLandmarks,75,,Standing,,0.948,0.0,16.2493
Sitting_HalfLandmarks,76,,Standing,,0.925,0.0,11.5066
Sitting_HalfLandmarks,77,,Standing,,0.879,0.0,8.1006
Sitting_HalfLandmarks,78,,Standing,,0.838,0.0,10.1463
Sitting_HalfLandmarks,79,,Standing,,0.791,0.0,17.7122
Sitting_HalfLandmarks,80,,Standing,,0.783,0.0,11.8016
Sitting_HalfLandmarks,81,,Standing,,0.776,0.0,14.3173
Sitting_HalfLandmarks,82,,Standing,,0.786,0.0,11.1069
Sitting_HalfLandmarks,83,,Standing,,0.792,0.0,16.3763
Sitting_HalfLandmarks,84,,Standing,,0.817,0.0,13.026
Sitting_HalfLandmarks,85,,Standing,,0.82,0.0,13.1213
Sitting_HalfLandmarks,86,,Standing,,0.802,0.0,14.6009
Sitting_HalfLandmarks,87,Sitting,Standing,False,0.785,0.0,15.208
Sitting_HalfLandmarks,88,Sitting,Standing,False,0.702,0.0,12.1714
Sitting_HalfLandmarks,89,Sitting,Standing,False,0.672,0.0,10.0408
Sitting_HalfLandmarks,90,Sitting,Standing,False,0.607,0.0,12.0545
Sitting_HalfLandmarks,91,Sitting,Standing,False,0.572,0.0,12.4712
Sitting_HalfLandmarks,92,Sitting,Standing,False,0.587,0.0,12.5699
Sitting_HalfLandmarks,93,Sitting,Standing,False,0.586,0.0,11.5449
Sitting_HalfLandmarks,94,Sitting,Standing,False,0.589,0.0,9.3613
Sitting_HalfLandmarks,95,Sitting,Standing,False,0.621,0.0,10.5228
Sitting_HalfLandmarks,96,Sitting,Standing,False,0.59,0.0,7.5337
Sitting_HalfLandmarks,97,Sitting,Standing,False,0.587,0.0,12.3524
Sitting_HalfLandmarks,98,Sitting,Standing,False,0.578,0.0,8.965
Sitting_HalfLandmarks,99,Sitting,Standing,False,0.545,0.0,12.2535
Sitting_HalfLandmarks,100,Sitting,Standing,False,0.53,0.0,10.5094
Sitting_HalfLandmarks,101,Sitting,Standing,False,0.524,0.0,8.8676
Sitting_HalfLandmarks,102,Sitting,Standing,False,0.547,0.0,9.4413
Sitting_HalfLandmarks,103,Sitting,Standing,False,0.584,0.0,11.5321
Sitting_HalfLandmarks,104,Sitting,Standing,False,0.612,0.0,18.7929
Sitting_HalfLandmarks,105,Sitting,Standing,False,0.634,0.0,25.4083
Sitting_HalfLandmarks,106,Sitting,Standing,False,0.676,0.0,24.5635
Sitting_HalfLandmarks,107,Sitting,Standing,False,0.739,0.0,17.9662
Sitting_HalfLandmarks,108,Sitting,Standing,False,0.789,0.0,16.2447
Sitting_HalfLandmarks,109,Sitting,Standing,False,0.826,0.0,23.3843
Sitting_HalfLandmarks,110,Sitting,Standing,False,0.855,0.0,11.6932
Sitting_HalfLandmarks,111,Sitting,Standing,False,0.903,0.0,12.9626
Sitting_HalfLandmarks,112,Sitting,Standing,False,0.94,0.0,11.9892
Sitting_HalfLandmarks,113,Sitting,Standing,False,0.945,0.0,11.9302
Sitting_HalfLandmarks,114,Sitting,Standing,False,0.953,0.0,16.5174
Sitting_HalfLandmarks,115,Sitting,Standing,False,0.943,0.0,9.5517
Sitting_HalfLandmarks,116,Sitting,Standing,False,0.916,0.0,12.981
Sitting_HalfLandmarks,117,Sitting,Standing,False,0.893,0.0,14.5088
Sitting_HalfLandmarks,118,Sitting,Standing,False,0.87,0.0,14.5857
Sitting_HalfLandmarks,119,Sitting,Standing,False,0.848,0.0,14.1874
Sitting_HalfLandmarks,120,Sitting,Standing,False,0.815,0.0,9.8688
Sitting_HalfLandmarks,121,Sitting,Standing,False,0.804,0.0,11.8142
Sitting_HalfLandmarks,122,Sitting,Standing,False,0.797,0.0,15.663
Sitting_HalfLandmarks,123,Sitting,Standing,False,0.809,0.0,15.5644
Sitting_HalfLandmarks,124,Sitting,Standing,False,0.828,0.0,12.5404
Sitting_HalfLandmarks,125,Sitting,Standing,False,0.824,0.0,13.8755
Sitting_HalfLandmarks,126,Sitting,Standing,False,0.843,0.0,15.4513
Sitting_HalfLandmarks,127,Sitting,Standing,False,0.879,0.0,9.4824
Sitting_HalfLandmarks,128,Sitting,Standing,False,0.899,0.0,11.716
Sitting_HalfLandmarks,129,Sitting,Standing,False,0.924,0.0,14.2859
Sitting_HalfLandmarks,130,Sitting,Standing,False,0.94,0.0,10.3154
Sitting_HalfLandmarks,131,Sitting,Standing,False,0.937,0.0,9.3354
Sitting_HalfLandmarks,132,Sitting,Standing,False,0.958,0.0,14.953
Sitting_HalfLandmarks,133,Sitting,Standing,False,0.954,0.0,30.1759
Sitting_HalfLandmarks,134,Sitting,Standing,False,0.954,0.0,13.5996
Sitting_HalfLandmarks,135,Sitting,Standing,False,0.95,0.0,18.076
Sitting_HalfLandmarks,136,Sitting,Standing,False,0.952,0.0,13.975
Sitting_HalfLandmarks,137,Sitting,Standing,False,0.957,0.0,11.0674
Sitting_HalfLandmarks,138,Sitting,Standing,False,0.964,0.0,11.3837
Sitting_HalfLandmarks,139,Sitting,Standing,False,0.969,0.0,13.0693
Sitting_HalfLandmarks,140,Sitting,Standing,False,0.964,0.0,11.8564
Sitting_HalfLandmarks,141,Sitting,Standing,False,0.965,0.0,12.7117
Sitting_HalfLandmarks,142,Sitting,Standing,False,0.967,0.0,11.9961
Sitting_HalfLandmarks,143,Sitting,Standing,False,0.965,0.0,16.3274
Sitting_HalfLandmarks,144,Sitting,Standing,False,0.962,0.0,18.0411
Sitting_HalfLandmarks,145,Sitting,Standing,False,0.961,0.0,20.0015
Sitting_HalfLandmarks,146,Sitting,Standing,False,0.961,0.0,21.9988
Sitting_HalfLandmarks,147,Sitting,Standing,False,0.971,0.0,26.622
Sitting_HalfLandmarks,148,Sitting,Standing,False,0.972,0.0,19.2968
Sitting_HalfLandmarks,149,Sitting,Standing,False,0.973,0.0,17.6682
Sitting_HalfLandmarks,150,Sitting,Standing,False,0.975,0.0,23.7429
Sitting_HalfLandmarks,151,Sitting,Standing,False,0.977,0.0,47.8781
Sitting_HalfLandmarks,152,Sitting,Standing,False,0.978,0.0,51.7115
Sitting_HalfLandmarks,153,Sitting,Standing,False,0.979,0.0,21.0244
Sitting_HalfLandmarks,154,Sitting,Standing,False,0.981,0.0,13.8045
Sitting_HalfLandmarks,155,Sitting,Standing,False,0.983,0.0,11.818
Sitting_HalfLandmarks,156,Sitting,Standing,False,0.985,0.0,10.0108
Sitting_HalfLandmarks,157,Sitting,Standing,False,0.988,0.0,13.5208
Sitting_HalfLandmarks,158,Sitting,Standing,False,0.989,0.0,11.3229
Sitting_HalfLandmarks,159,Sitting,Standing,False,0.991,0.0,8.6366
Sitting_HalfLandmarks,160,Sitting,Standing,False,0.992,0.0,12.8947
Sitting_HalfLandmarks,161,Sitting,Standing,False,0.993,0.0,11.2475
Sitting_HalfLandmarks,162,Sitting,Standing,False,0.993,0.0,9.1348
Sitting_HalfLandmarks,163,Sitting,Standing,False,0.993,0.0,10.4952
Sitting_HalfLandmarks,164,Sitting,Standing,False,0.992,0.0,13.7223
Sitting_HalfLandmarks,165,Sitting,Standing,False,0.991,0.0,13.5369
Sitting_HalfLandmarks,166,Sitting,Standing,False,0.99,0.0,9.4799
Sitting_HalfLandmarks,167,Sitting,Standing,False,0.99,0.0,13.1626
Sitting_HalfLandmarks,168,Sitting,Standing,False,0.989,0.0,12.2509
Sitting_HalfLandmarks,169,Sitting,Standing,False,0.989,0.0,14.5635
Sitting_HalfLandmarks,170,Sitting,Standing,False,0.989,0.0,11.6939
Sitting_HalfLandmarks,171,Sitting,Standing,False,0.989,0.0,10.2128
Sitting_HalfLandmarks,172,Sitting,Standing,False,0.989,0.0,11.2064
Sitting_HalfLandmarks,173,Sitting,Standing,False,0.99,0.0,8.5595
Sitting_HalfLandmarks,174,Sitting,Standing,False,0.99,0.0,12.1387
Sitting_HalfLandmarks,175,,Standing,,0.99,0.0,9.7785
Sitting_HalfLandmarks,176,,Standing,,0.989,0.0,9.6389
Sitting_HalfLandmarks,177,,Standing,,0.986,0.0,7.7347
Sitting_HalfLandmarks,178,,Standing,,0.984,0.0,10.6543
Sitting_HalfLandmarks,179,,Standing,,0.981,0.0,7.6506
Sitting_HalfLandmarks,180,,Standing,,0.977,0.0,9.3909
Sitting_HalfLandmarks,181,,Standing,,0.974,0.0,18.1099
Sitting_HalfLandmarks,182,,Standing,,0.971,0.0,9.5635
Sitting_HalfLandmarks,183,,Standing,,0.969,0.0,11.839
Sitting_HalfLandmarks,184,,Standing,,0.97,0.0,13.8093
Sitting_HalfLandmarks,185,,Standing,,0.972,0.0,12.5672
Sitting_HalfLandmarks,186,,Standing,,0.974,0.0,12.0479
Sitting_HalfLandmarks,187,,Standing,,0.978,0.0,8.9646
Sitting_HalfLandmarks,188,,Standing,,0.983,0.0,12.6884
Sitting_HalfLandmarks,189,,Standing,,0.987,0.0,11.0506
Sitting_HalfLandmarks,190,,Standing,,0.989,0.0,11.8294
Sitting_HalfLandmarks,191,,Standing,,0.992,0.0,28.5686
Sitting_HalfLandmarks,192,,Standing,,0.993,0.0,16.7103
Sitting_HalfLandmarks,193,,Standing,,0.994,0.0,12.4174
Sitting_HalfLandmarks,194,,Standing,,0.996,0.0,15.7691
Sitting_HalfLandmarks,195,,Standing,,0.995,0.0,17.8229
Sitting_HalfLandmarks,196,,Standing,,0.995,0.0,21.1366
Sitting_HalfLandmarks,197,,Standing,,0.995,0.0,12.6526
Sitting_HalfLandmarks,198,,Standing,,0.995,0.0,11.1767
Sitting_HalfLandmarks,199,,Standing,,0.994,0.0,12.4841
Sitting_HalfLandmarks,200,,Standing,,0.994,0.0,11.0767
Sitting_HalfLandmarks,201,,Standing,,0.994,0.0,19.4456
Sitting_HalfLandmarks,202,,Standing,,0.995,0.0,11.5868
Sitting_HalfLandmarks,203,,Standing,,0.995,0.0,14.0013
Sitting_HalfLandmarks,204,,Standing,,0.995,0.0,12.7545
Sitting_HalfLandmarks,205,,Standing,,0.996,0.0,9.8722
Sitting_HalfLandmarks,206,,Standing,,0.997,0.0,12.9896
Sitting_HalfLandmarks,207,,Standing,,0.997,0.0,11.9461
Sitting_HalfLandmarks,208,,Standing,,0.997,0.0,11.8967
Sitting_HalfLandmarks,209,,Standing,,0.997,0.0,9.62
Sitting_HalfLandmarks,210,,Standing,,0.998,0.0,9.9476
Sitting_HalfLandmarks,211,,Standing,,0.998,0.0,10.9113
Sitting_HalfLandmarks,212,,Standing,,0.998,0.0,12.4121
Sitting_HalfLandmarks,213,,Standing,,0.997,0.0,9.7584
Sitting_HalfLandmarks,214,,Standing,,0.997,0.0,10.9364
Sitting_HalfLandmarks,215,,Standing,,0.997,0.0,11.7279
Sitting_HalfLandmarks,216,,Standing,,0.996,0.0,16.0873
Sitting_HalfLandmarks,217,,Standing,,0.996,0.0,16.8356
Sitting_HalfLandmarks,218,,Standing,,0.996,0.0,9.1577
Sitting_HalfLandmarks,219,,Standing,,0.996,0.0,14.0737
Sitting_HalfLandmarks,220,,Standing,,0.997,0.0,8.0311
Sitting_HalfLandmarks,221,,Standing,,0.997,0.0,20.7145
Sitting_HalfLandmarks,222,,Standing,,0.997,0.0,9.8924
Sitting_HalfLandmarks,223,,Standing,,0.998,0.0,11.3333
Sitting_HalfLandmarks,224,,Standing,,0.998,0.0,9.0149
Sitting_Lying_FewLandmarks_back,31,,Sitting,,0.984,0.0,10.7045
Sitting_Lying_FewLandmarks_back,32,,Sitting,,0.964,0.0,12.6438
Sitting_Lying_FewLandmarks_back,33,,Sitting,,0.963,0.0,9.9774
Sitting_Lying_FewLandmarks_back,34,,Sitting,,0.968,0.0,7.8459
Sitting_Lying_FewLandmarks_back,35,,Sitting,,0.974,0.0,12.1366
Sitting_Lying_FewLandmarks_back,36,,Sitting,,0.975,0.0,6.2836
Sitting_Lying_FewLandmarks_back,37,,Sitting,,0.972,0.0,7.4322
Sitting_Lying_FewLandmarks_back,38,,Sitting,,0.967,0.0,8.8263
Sitting_Lying_FewLandmarks_back,39,,Sitting,,0.972,0.0,15.4493
Sitting_Lying_FewLandmarks_back,40,,Sitting,,0.977,0.0,12.0215
Sitting_Lying_FewLandmarks_back,41,,Sitting,,0.979,0.0,11.9488
Sitting_Lying_FewLandmarks_back,42,,Sitting,,0.979,0.0,9.1235
Sitting_Lying_FewLandmarks_back,43,,Sitting,,0.981,0.0,14.9799
Sitting_Lying_FewLandmarks_back,44,,Sitting,,0.987,0.0,14.3967
Sitting_Lying_FewLandmarks_back,45,,Sitting,,0.992,0.0,14.5264
Sitting_Lying_FewLandmarks_back,46,,Sitting,,0.995,0.0,11.5333
Sitting_Lying_FewLandmarks_back,47,Sitting,Sitting,True,0.996,0.0,10.8635
Sitting_Lying_FewLandmarks_back,48,Sitting,Sitting,True,0.996,0.0,8.3593
Sitting_Lying_FewLandmarks_back,49,Sitting,Sitting,True,0.996,0.0,6.2824
Sitting_Lying_FewLandmarks_back,50,Sitting,Sitting,True,0.995,0.0,8.5109
Sitting_Lying_FewLandmarks_back,51,Sitting,Sitting,True,0.996,0.0,12.3659
