clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_HalfLandmarks,41,,Standing,,0.999,0.0,14.0665
Sitting_HalfLandmarks,42,,Standing,,1.0,0.0,11.9733
Sitting_HalfLandmarks,43,,Standing,,1.0,0.0,13.9548
Sitting_HalfLandmarks,44,,Standing,,1.0,0.0,13.2318
Sitting_HalfLandmarks,45,,Standing,,1.0,0.0,15.1236
Sitting_HalfLandmarks,46,,Standing,,1.0,0.0,7.7326
Sitting_HalfLandmarks,47,,Standing,,1.0,0.0,13.907
Sitting_HalfLandmarks,48,,Standing,,1.0,0.0,13.5798
Sitting_HalfLandmarks,49,,Standing,,0.999,0.0,8.7296
Sitting_HalfLandmarks,50,,Standing,,0.999,0.0,11.4424
Sitting_HalfLandmarks,51,,Standing,,0.999,0.0,13.1093
Sitting_HalfLandmarks,52,,Standing,,0.993,0.0,13.7002
Sitting_HalfLandmarks,53,,Standing,,0.988,0.0,15.5972
Sitting_HalfLandmarks,54,,Standing,,0.964,0.0,15.982
Sitting_HalfLandmarks,55,,Standing,,0.989,0.0,10.2202
Sitting_HalfLandmarks,56,,Standing,,0.973,0.0,14.2812
Sitting_HalfLandmarks,57,,Standing,,0.996,0.0,13.0344
Sitting_HalfLandmarks,58,,Standing,,0.998,0.0,16.1685
Sitting_HalfLandmarks,59,,Standing,,0.999,0.0,15.6348
Sitting_HalfLandmarks,60,,Standing,,0.998,0.0,14.4575
Sitting_HalfLandmarks,61,,Standing,,0.998,0.0,7.9157
Sitting_HalfLandmarks,62,,Standing,,0.998,0.0,12.9132
Sitting_HalfLandmarks,63,,Standing,,0.996,0.0,13.5722
Sitting_HalfLandmarks,64,,Standing,,0.997,0.0,10.8995
Sitting_HalfLandmarks,65,,Standing,,0.998,0.0,9.2459
Sitting_HalfLandmarks,66,,Standing,,0.993,0.0,12.6311
Sitting_HalfLandmarks,67,,Standing,,0.989,0.0,15.1568
Sitting_HalfLandmarks,68,,Standing,,0.986,0.0,13.5738
Sitting_HalfLandmarks,69,,Standing,,0.975,0.0,12.9804
Sitting_HalfLandmarks,70,,Standing,,0.984,0.0,8.3987
Sitting_HalfLandmarks,71,,Standing,,0.983,0.0,13.513
Sitting_HalfLandmarks,72,,Standing,,0.977,0.0,15.4851
Sitting_HalfLandmarks,73,,Standing,,0.961,0.0,16.1831
Sitting_HalfLandmarks,74,,Standing,,0.948,0.0,19.7849
Sitting_HalfLandmarks,75,,Standing,,0.81,0.0,14.7792
Sitting_HalfLandmarks,76,,Standing,,0.809,0.0,24.6867
Sitting_HalfLandmarks,77,,Standing,,0.667,0.0,22.8698
Sitting_HalfLandmarks,78,,Standing,,0.695,0.0,19.1426
Sitting_HalfLandmarks,79,,Standing,,0.645,0.0,30.7416
Sitting_HalfLandmarks,80,,Standing,,0.909,0.0,29.8735
Sitting_HalfLandmarks,81,,Standing,,0.895,0.0,26.3455
Sitting_HalfLandmarks,82,,Standing,,0.883,0.0,37.4804
Sitting_HalfLandmarks,83,,Standing,,0.849,0.0,28.085
Sitting_HalfLandmarks,84,,Standing,,0.841,0.0,21.7023
Sitting_HalfLandmarks,85,,Standing,,0.716,0.0,20.3118
Sitting_HalfLandmarks,86,,Standing,,0.524,0.0,29.9528
Sitting_HalfLandmarks,87,Sitting,Lying,False,0.488,0.0,23.5968
Sitting_HalfLandmarks,88,Sitting,Standing,False,0.397,0.0,18.6569
Sitting_HalfLandmarks,89,Sitting,Standing,False,0.705,0.0,22.2864
Sitting_HalfLandmarks,90,Sitting,Standing,False,0.46,0.0,25.03
Sitting_HalfLandmarks,91,Sitting,Standing,False,0.633,0.0,24.8849
Sitting_HalfLandmarks,92,Sitting,Standing,False,0.804,0.0,23.9433
Sitting_HalfLandmarks,93,Sitting,Standing,False,0.518,0.0,17.1125
Sitting_HalfLandmarks,94,Sitting,Standing,False,0.605,0.0,26.4579
Sitting_HalfLandmarks,95,Sitting,Lying,False,0.404,0.0,17.0277
Sitting_HalfLandmarks,96,Sitting,Standing,False,0.52,0.0,20.1339
Sitting_HalfLandmarks,97,Sitting,Standing,False,0.444,0.0,16.9639
Sitting_HalfLandmarks,98,Sitting,Standing,False,0.576,0.0,19.7531
Sitting_HalfLandmarks,99,Sitting,Standing,False,0.607,0.0,27.6011
Sitting_HalfLandmarks,100,Sitting,Standing,False,0.427,0.0,23.7502
Sitting_HalfLandmarks,101,Sitting,Standing,False,0.569,0.0,22.7991
Sitting_HalfLandmarks,102,Sitting,Standing,False,0.687,0.0,16.7372
Sitting_HalfLandmarks,103,Sitting,Standing,False,0.777,0.0,22.0311
Sitting_HalfLandmarks,104,Sitting,Standing,False,0.639,0.0,17.4586
Sitting_HalfLandmarks,105,Sitting,Standing,False,0.732,0.0,14.8796
Sitting_HalfLandmarks,106,Sitting,Standing,False,0.902,0.0,20.1517
Sitting_HalfLandmarks,107,Sitting,Standing,False,0.869,0.0,20.0572
Sitting_HalfLandmarks,108,Sitting,Standing,False,0.916,0.0,18.744
Sitting_HalfLandmarks,109,Sitting,Standing,False,0.947,0.0,22.099
Sitting_HalfLandmarks,110,Sitting,Standing,False,0.977,0.0,15.682
Sitting_HalfLandmarks,111,Sitting,Standing,False,0.98,0.0,16.5038
Sitting_HalfLandmarks,112,Sitting,Standing,False,0.99,0.0,11.1654
Sitting_HalfLandmarks,113,Sitting,Standing,False,0.933,0.0,17.4386
Sitting_HalfLandmarks,114,Sitting,Standing,False,0.924,0.0,15.0925
Sitting_HalfLandmarks,115,Sitting,Standing,False,0.849,0.0,15.7791
Sitting_HalfLandmarks,116,Sitting,Standing,False,0.756,0.0,14.7815
Sitting_HalfLandmarks,117,Sitting,Standing,False,0.816,0.0,13.0097
Sitting_HalfLandmarks,118,Sitting,Standing,False,0.821,0.0,10.9326
Sitting_HalfLandmarks,119,Sitting,Standing,False,0.834,0.0,11.8116
Sitting_HalfLandmarks,120,Sitting,Standing,False,0.706,0.0,18.6737
Sitting_HalfLandmarks,121,Sitting,Standing,False,0.85,0.0,11.7849
Sitting_HalfLandmarks,122,Sitting,Standing,False,0.795,0.0,12.7352
Sitting_HalfLandmarks,123,Sitting,Standing,False,0.839,0.0,8.4471
Sitting_HalfLandmarks,124,Sitting,Standing,False,0.955,0.0,10.5832
Sitting_HalfLandmarks,125,Sitting,Standing,False,0.788,0.0,7.3498
Sitting_HalfLandmarks,126,Sitting,Standing,False,0.967,0.0,7.3766
Sitting_HalfLandmarks,127,Sitting,Standing,False,0.962,0.0,7.7169
Sitting_HalfLandmarks,128,Sitting,Standing,False,0.986,0.0,11.1991
Sitting_HalfLandmarks,129,Sitting,Standing,False,0.968,0.0,12.016
Sitting_HalfLandmarks,130,Sitting,Standing,False,0.953,0.0,9.2886
Sitting_HalfLandmarks,131,Sitting,Standing,False,0.933,0.0,9.286
Sitting_HalfLandmarks,132,Sitting,Standing,False,0.939,0.0,11.0609
Sitting_HalfLandmarks,133,Sitting,Standing,False,0.933,0.0,8.6789
Sitting_HalfLandmarks,134,Sitting,Standing,False,0.968,0.0,10.322
Sitting_HalfLandmarks,135,Sitting,Standing,False,0.953,0.0,10.5806
Sitting_HalfLandmarks,136,Sitting,Standing,False,0.982,0.0,8.6667
Sitting_HalfLandmarks,137,Sitting,Standing,False,0.989,0.0,12.6149
Sitting_HalfLandmarks,138,Sitting,Standing,False,0.984,0.0,10.8019
Sitting_HalfLandmarks,139,Sitting,Standing,False,0.977,0.0,8.9882
Sitting_HalfLandmarks,140,Sitting,Standing,False,0.898,0.0,10.5285
Sitting_HalfLandmarks,141,Sitting,Standing,False,0.971,0.0,10.1839
Sitting_HalfLandmarks,142,Sitting,Standing,False,0.972,0.0,9.5463
Sitting_HalfLandmarks,143,Sitting,Standing,False,0.964,0.0,12.1321
Sitting_HalfLandmarks,144,Sitting,Standing,False,0.97,0.0,11.0022
Sitting_HalfLandmarks,145,Sitting,Standing,False,0.974,0.0,8.6976
Sitting_HalfLandmarks,146,Sitting,Standing,False,0.976,0.0,10.7884
Sitting_HalfLandmarks,147,Sitting,Standing,False,0.971,0.0,8.9046
Sitting_HalfLandmarks,148,Sitting,Standing,False,0.98,0.0,9.8182
Sitting_HalfLandmarks,149,Sitting,Standing,False,0.974,0.0,11.324
Sitting_HalfLandmarks,150,Sitting,Standing,False,0.98,0.0,9.3348
Sitting_HalfLandmarks,151,Sitting,Standing,False,0.985,0.0,10.4279
Sitting_HalfLandmarks,152,Sitting,Standing,False,0.981,0.0,11.2508
Sitting_HalfLandmarks,153,Sitting,Standing,False,0.981,0.0,8.5093
Sitting_HalfLandmarks,154,Sitting,Standing,False,0.987,0.0,10.3343
Sitting_HalfLandmarks,155,Sitting,Standing,False,0.991,0.0,10.1498
Sitting_HalfLandmarks,156,Sitting,Standing,False,0.993,0.0,8.9253
Sitting_HalfLandmarks,157,Sitting,Standing,False,0.995,0.0,9.9072
Sitting_HalfLandmarks,158,Sitting,Standing,False,0.995,0.0,8.9985
Sitting_HalfLandmarks,159,Sitting,Standing,False,0.993,0.0,10.0104
Sitting_HalfLandmarks,160,Sitting,Standing,False,0.993,0.0,9.9998
Sitting_HalfLandmarks,161,Sitting,Standing,False,0.992,0.0,10.0684
Sitting_HalfLandmarks,162,Sitting,Standing,False,0.993,0.0,9.58
Sitting_HalfLandmarks,163,Sitting,Standing,False,0.988,0.0,8.7776
Sitting_HalfLandmarks,164,Sitting,Standing,False,0.988,0.0,9.6077
Sitting_HalfLandmarks,165,Sitting,Standing,False,0.989,0.0,9.7609
Sitting_HalfLandmarks,166,Sitting,Standing,False,0.985,0.0,7.3593
Sitting_HalfLandmarks,167,Sitting,Standing,False,0.99,0.0,10.418
Sitting_HalfLandmarks,168,Sitting,Standing,False,0.989,0.0,8.4556
Sitting_HalfLandmarks,169,Sitting,Standing,False,0.992,0.0,10.1428
Sitting_HalfLandmarks,170,Sitting,Standing,False,0.992,0.0,8.2741
Sitting_HalfLandmarks,171,Sitting,Standing,False,0.987,0.0,9.4661
Sitting_HalfLandmarks,172,Sitting,Standing,False,0.991,0.0,10.2019
Sitting_HalfLandmarks,173,Sitting,Standing,False,0.989,0.0,8.9063
Sitting_HalfLandmarks,174,Sitting,Standing,False,0.988,0.0,9.3428
Sitting_HalfLandmarks,175,,Standing,,0.988,0.0,8.4076
Sitting_HalfLandmarks,176,,Standing,,0.986,0.0,9.4489
Sitting_HalfLandmarks,177,,Standing,,0.975,0.0,8.5993
Sitting_HalfLandmarks,178,,Standing,,0.972,0.0,9.1842
Sitting_HalfLandmarks,179,,Standing,,0.97,0.0,10.6428
Sitting_HalfLandmarks,180,,Standing,,0.961,0.0,9.0244
Sitting_HalfLandmarks,181,,Standing,,0.964,0.0,9.4689
Sitting_HalfLandmarks,182,,Standing,,0.966,0.0,8.211
Sitting_HalfLandmarks,183,,Standing,,0.979,0.0,9.6012
Sitting_HalfLandmarks,184,,Standing,,0.978,0.0,9.1663
Sitting_HalfLandmarks,185,,Standing,,0.985,0.0,8.4039
Sitting_HalfLandmarks,186,,Standing,,0.989,0.0,7.2268
Sitting_HalfLandmarks,187,,Standing,,0.99,0.0,7.4391
Sitting_HalfLandmarks,188,,Standing,,0.995,0.0,9.8601
Sitting_HalfLandmarks,189,,Standing,,0.995,0.0,8.3511
Sitting_HalfLandmarks,190,,Standing,,0.994,0.0,9.4734
Sitting_HalfLandmarks,191,,Standing,,0.995,0.0,8.1485
Sitting_HalfLandmarks,192,,Standing,,0.996,0.0,8.161
Sitting_HalfLandmarks,193,,Standing,,0.996,0.0,7.3651
Sitting_HalfLandmarks,194,,Standing,,0.998,0.0,9.4031
Sitting_HalfLandmarks,195,,Standing,,0.993,0.0,8.2333
Sitting_HalfLandmarks,196,,Standing,,0.994,0.0,9.2691
Sitting_HalfLandmarks,197,,Standing,,0.993,0.0,10.9162
Sitting_HalfLandmarks,198,,Standing,,0.993,0.0,8.9389
Sitting_HalfLandmarks,199,,Standing,,0.993,0.0,10.4876
Sitting_HalfLandmarks,200,,Standing,,0.996,0.0,8.2042
Sitting_HalfLandmarks,201,,Standing,,0.996,0.0,8.8826
Sitting_HalfLandmarks,202,,Standing,,0.998,0.0,12.9267
Sitting_HalfLandmarks,203,,Standing,,0.997,0.0,8.3228
Sitting_HalfLandmarks,204,,Standing,,0.995,0.0,11.1375
Sitting_HalfLandmarks,205,,Standing,,0.999,0.0,11.1766
Sitting_HalfLandmarks,206,,Standing,,0.998,0.0,10.8762
Sitting_HalfLandmarks,207,,Standing,,0.998,0.0,10.2679
Sitting_HalfLandmarks,208,,Standing,,0.996,0.0,10.9202
Sitting_HalfLandmarks,209,,Standing,,0.999,0.0,9.1605
Sitting_HalfLandmarks,210,,Standing,,0.999,0.0,9.1194
Sitting_HalfLandmarks,211,,Standing,,0.999,0.0,8.4579
Sitting_HalfLandmarks,212,,Standing,,0.998,0.0,9.2404
Sitting_HalfLandmarks,213,,Standing,,0.991,0.0,8.7074
Sitting_HalfLandmarks,214,,Standing,,0.996,0.0,8.6895
Sitting_HalfLandmarks,215,,Standing,,0.995,0.0,8.2936
Sitting_HalfLandmarks,216,,Standing,,0.997,0.0,9.4449
Sitting_HalfLandmarks,217,,Standing,,0.996,0.0,9.4567
Sitting_HalfLandmarks,218,,Standing,,0.996,0.0,8.8703
Sitting_HalfLandmarks,219,,Standing,,0.998,0.0,12.1338
Sitting_HalfLandmarks,220,,Standing,,0.999,0.0,8.7413
Sitting_HalfLandmarks,221,,Standing,,0.998,0.0,12.3859
Sitting_HalfLandmarks,222,,Standing,,0.999,0.0,13.3708
Sitting_HalfLandmarks,223,,Standing,,0.999,0.0,12.4898
Sitting_HalfLandmarks,224,,Standing,,0.999,0.0,10.2355
Sitting_Lying_FewLandmarks_back,31,,Sitting,,0.984,0.0,10.0424
Sitting_Lying_FewLandmarks_back,32,,Sitting,,0.943,0.0,10.6553
Sitting_Lying_FewLandmarks_back,33,,Sitting,,0.962,0.0,10.5369
Sitting_Lying_FewLandmarks_back,34,,Sitting,,0.982,0.0,11.268
Sitting_Lying_FewLandmarks_back,35,,Sitting,,0.995,0.0,10.1326
Sitting_Lying_FewLandmarks_back,36,,Sitting,,0.982,0.0,7.6385
Sitting_Lying_FewLandmarks_back,37,,Sitting,,0.954,0.0,11.2318
Sitting_Lying_FewLandmarks_back,38,,Sitting,,0.952,0.0,8.0202
Sitting_Lying_FewLandmarks_back,39,,Sitting,,0.976,0.0,9.2704
Sitting_Lying_FewLandmarks_back,40,,Sitting,,0.994,0.0,10.6138
Sitting_Lying_FewLandmarks_back,41,,Sitting,,0.996,0.0,6.3526
Sitting_Lying_FewLandmarks_back,42,,Sitting,,0.996,0.0,10.2242
Sitting_Lying_FewLandmarks_back,43,,Sitting,,0.996,0.0,8.2932
Sitting_Lying_FewLandmarks_back,44,,Sitting,,0.994,0.0,11.5898
Sitting_Lying_FewLandmarks_back,45,,Sitting,,0.993,0.0,11.6604
Sitting_Lying_FewLandmarks_back,46,,Sitting,,0.996,0.0,9.7499
Sitting_Lying_FewLandmarks_back,47,Sitting,Sitting,True,0.997,0.0,10.2803
Sitting_Lying_FewLandmarks_back,48,Sitting,Sitting,True,0.997,0.0,10.7367
Sitting_Lying_FewLandmarks_back,49,Sitting,Sitting,True,0.996,0.0,9.5493
Sitting_Lying_FewLandmarks_back,50,Sitting,Sitting,True,0.995,0.0,11.4401
Sitting_Lying_FewLandmarks_back,51,Sitting,Sitting,True,0.997,0.0,10.1114
Sitting_Lying_FewLandmarks_back,52,Sitting,Sitting,True,0.996,0.0,8.4604
Sitting_Lying_FewLandmarks_back,53,Sitting,Sitting,True,0.993,0.0,8.9762
Sitting_Lying_FewLandmarks_back,54,Sitting,Sitting,True,0.995,0.0,7.9576
Sitting_Lying_FewLandmarks_back,55,Sitting,Sitting,True,0.985,0.0,9.7012
Sitting_Lying_FewLandmarks_back,56,Sitting,Sitting,True,0.994,0.0,9.1215
Sitting_Lying_FewLandmarks_back,57,Sitting,Sitting,True,0.996,0.0,9.2552
Sitting_Lying_FewLandmarks_back,58,Sitting,Sitting,True,0.993,0.0,8.0676
Sitting_Lying_FewLandmarks_back,59,Sitting,Sitting,True,0.994,0.0,11.2395
Sitting_Lying_FewLandmarks_back,60,Sitting,Sitting,True,0.993,0.0,10.2059
Sitting_Lying_FewLandmarks_back,61,Sitting,Sitting,True,0.996,0.0,9.7297
Sitting_Lying_FewLandmarks_back,62,Sitting,Sitting,True,0.996,0.0,12.2229
Sitting_Lying_FewLandmarks_back,63,Sitting,Sitting,True,0.997,0.0,8.755
Sitting_Lying_FewLandmarks_back,64,Sitting,Sitting,True,0.992,0.0,7.2706
Sitting_Lying_FewLandmarks_back,65,Sitting,Sitting,True,0.995,0.0,9.7944
Sitting_Lying_FewLandmarks_back,66,Sitting,Sitting,True,0.996,0.0,6.7216
Sitting_Lying_FewLandmarks_back,67,Sitting,Sitting,True,0.995,0.0,9.3778
Sitting_Lying_FewLandmarks_back,68,Sitting,Sitting,True,0.996,0.0,8.5408
Sitting_Lying_FewLandmarks_back,69,Sitting,Sitting,True,0.994,0.0,9.1547
Sitting_Lying_FewLandmarks_back,70,Sitting,Sitting,True,0.996,0.0,6.42
Sitting_Lying_FewLandmarks_back,71,Sitting,Sitting,True,0.994,0.0,7.1223
Sitting_Lying_FewLandmarks_back,72,Sitting,Sitting,True,0.986,0.0,7.3346
Sitting_Lying_FewLandmarks_back,73,Sitting,Sitting,True,0.989,0.0,9.296
Sitting_Lying_FewLandmarks_back,74,Sitting,Sitting,True,0.989,0.0,11.3781
Sitting_Lying_FewLandmarks_back,75,Sitting,Sitting,True,0.98,0.0,10.296
Sitting_Lying_FewLandmarks_back,76,Sitting,Sitting,True,0.984,0.0,10.2354
Sitting_Lying_FewLandmarks_back,77,Sitting,Sitting,True,0.991,0.0,7.6236
Sitting_Lying_FewLandmarks_back,78,Sitting,Sitting,True,0.993,0.0,9.9871
Sitting_Lying_FewLandmarks_back,79,Sitting,Sitting,True,0.997,0.0,13.0653
Sitting_Lying_FewLandmarks_back,80,Sitting,Sitting,True,0.993,0.0,13.5811
Sitting_Lying_FewLandmarks_back,81,Sitting,Sitting,True,0.996,0.0,9.481
Sitting_Lying_FewLandmarks_back,82,Sitting,Sitting,True,0.995,0.0,13.31
Sitting_Lying_FewLandmarks_back,83,Sitting,Sitting,True,0.995,0.0,9.7475
Sitting_Lying_FewLandmarks_back,84,Sitting,Sitting,True,0.998,0.0,7.022
Sitting_Lying_FewLandmarks_back,85,Sitting,Sitting,True,0.996,0.0,9.2494
Sitting_Lying_FewLandmarks_back,86,Sitting,Sitting,True,0.991,0.0,9.6546
Sitting_Lying_FewLandmarks_back,87,Sitting,Sitting,True,0.993,0.0,8.9047
Sitting_Lying_FewLandmarks_back,88,Sitting,Sitting,True,0.989,0.0,10.88
Sitting_Lying_FewLandmarks_back,89,Sitting,Sitting,True,0.985,0.0,8.2985
Sitting_Lying_FewLandmarks_back,90,Sitting,Sitting,True,0.99,0.0,8.9414
Sitting_Lying_FewLandmarks_back,91,Sitting,Sitting,True,0.988,0.0,8.1046
Sitting_Lying_FewLandmarks_back,92,Sitting,Sitting,True,0.981,0.0,8.6888
Sitting_Lying_FewLandmarks_back,93,Sitting,Sitting,True,0.958,0.0,11.736
Sitting_Lying_FewLandmarks_back,94,Sitting,Sitting,True,0.945,0.0,8.881
Sitting_Lying_FewLandmarks_back,95,Sitting,Sitting,True,0.934,0.0,10.51
Sitting_Lying_FewLandmarks_back,96,Sitting,Sitting,True,0.906,0.0,9.2419
Sitting_Lying_FewLandmarks_back,97,Sitting,Sitting,True,0.96,0.0,9.4322
Sitting_Lying_FewLandmarks_back,98,Sitting,Sitting,True,0.976,0.0,11.3564
Sitting_Lying_FewLandmarks_back,99,Sitting,Sitting,True,0.986,0.0,10.1705
Sitting_Lying_FewLandmarks_back,100,Sitting,Sitting,True,0.98,0.0,9.026
Sitting_Lying_FewLandmarks_back,101,Sitting,Sitting,True,0.988,0.0,11.1962
Sitting_Lying_FewLandmarks_back,102,Sitting,Sitting,True,0.958,0.0,8.8693
Sitting_Lying_FewLandmarks_back,103,Sitting,Sitting,True,0.962,0.0,10.6379
Sitting_Lying_FewLandmarks_back,104,Sitting,Sitting,True,0.994,0.0,9.9925
Sitting_Lying_FewLandmarks_back,105,Sitting,Sitting,True,0.993,0.0,6.8666
Sitting_Lying_FewLandmarks_back,106,Sitting,Sitting,True,0.969,0.0,9.7557
Sitting_Lying_FewLandmarks_back,107,Sitting,Sitting,True,0.993,0.0,6.4829
Sitting_Lying_FewLandmarks_back,108,Sitting,Sitting,True,0.994,0.0,10.1495
Sitting_Lying_FewLandmarks_back,109,Sitting,Sitting,True,0.993,0.0,8.3867
Sitting_Lying_FewLandmarks_back,110,Sitting,Sitting,True,0.984,0.0,9.8301
Sitting_Lying_FewLandmarks_back,111,Sitting,Sitting,True,0.989,0.0,8.2138
Sitting_Lying_FewLandmarks_back,112,Sitting,Sitting,True,0.976,0.0,10.5086
Sitting_Lying_FewLandmarks_back,113,Sitting,Sitting,True,0.99,0.0,10.5689
Sitting_Lying_FewLandmarks_back,114,Sitting,Sitting,True,0.993,0.0,8.4058
Sitting_Lying_FewLandmarks_back,115,Sitting,Sitting,True,0.989,0.0,11.2257
Sitting_Lying_FewLandmarks_back,116,Sitting,Sitting,True,0.997,0.0,8.6266
Sitting_Lying_FewLandmarks_back,117,Sitting,Sitting,True,0.996,0.0,9.1994
Sitting_Lying_FewLandmarks_back,118,Sitting,Sitting,True,0.997,0.0,12.6239
Sitting_Lying_FewLandmarks_back,119,Sitting,Sitting,True,0.997,0.0,8.6702
Sitting_Lying_FewLandmarks_back,120,Sitting,Sitting,True,0.997,0.0,9.9909
Sitting_Lying_FewLandmarks_back,121,Sitting,Sitting,True,0.998,0.0,11.6143
Sitting_Lying_FewLandmarks_back,122,Sitting,Sitting,True,0.998,0.0,11.8859
Sitting_Lying_FewLandmarks_back,123,Sitting,Sitting,True,0.997,0.0,10.8787
Sitting_Lying_FewLandmarks_back,124,Sitting,Sitting,True,0.998,0.0,10.866
Sitting_Lying_FewLandmarks_back,125,Sitting,Sitting,True,0.995,0.0,9.035
Sitting_Lying_FewLandmarks_back,126,Sitting,Sitting,True,0.996,0.0,9.7635
Sitting_Lying_FewLandmarks_back,127,Sitting,Sitting,True,0.996,0.0,9.2331
Sitting_Lying_FewLandmarks_back,128,Sitting,Sitting,True,0.99,0.0,8.6045
Sitting_Lying_FewLandmarks_back,129,Sitting,Sitting,True,0.995,0.0,10.2507
Sitting_Lying_FewLandmarks_back,130,Sitting,Sitting,True,0.994,0.0,9.6505
Sitting_Lying_FewLandmarks_back,131,Sitting,Sitting,True,0.985,0.0,8.894
Sitting_Lying_FewLandmarks_back,132,Sitting,Sitting,True,0.98,0.0,7.9951
Sitting_Lying_FewLandmarks_back,133,Sitting,Sitting,True,0.993,0.0,8.9466
Sitting_Lying_FewLandmarks_back,134,Sitting,Sitting,True,0.982,0.0,10.0228
Sitting_Lying_FewLandmarks_back,135,Sitting,Sitting,True,0.991,0.0,6.9527
Sitting_Lying_FewLandmarks_back,136,Sitting,Sitting,True,0.973,0.0,11.0305
Sitting_Lying_FewLandmarks_back,137,Sitting,Sitting,True,0.989,0.0,14.7107
Sitting_Lying_FewLandmarks_back,138,Sitting,Sitting,True,0.967,0.0,10.4568
Sitting_Lying_FewLandmarks_back,139,Sitting,Sitting,True,0.992,0.0,15.5197
Sitting_Lying_FewLandmarks_back,140,Sitting,Sitting,True,0.987,0.0,10.8278
Sitting_Lying_FewLandmarks_back,141,Sitting,Sitting,True,0.979,0.0,12.5057
Sitting_Lying_FewLandmarks_back,142,Sitting,Sitting,True,0.981,0.0,9.0759
Sitting_Lying_FewLandmarks_back,143,Sitting,Sitting,True,0.982,0.0,9.6531
Sitting_Lying_FewLandmarks_back,144,Sitting,Sitting,True,0.968,0.0,11.8962
Sitting_Lying_FewLandmarks_back,145,Sitting,Sitting,True,0.983,0.0,8.265
Sitting_Lying_FewLandmarks_back,146,Sitting,Sitting,True,0.975,0.0,9.1003
Sitting_Lying_FewLandmarks_back,147,Sitting,Sitting,True,0.95,0.0,7.8835
Sitting_Lying_FewLandmarks_back,148,,Sitting,,0.95,0.0,9.1392
Sitting_Lying_FewLandmarks_back,149,,Sitting,,0.966,0.0,8.9209
Sitting_Lying_FewLandmarks_back,150,,Sitting,,0.964,0.0,8.6519
Sitting_Lying_FewLandmarks_back,151,,Sitting,,0.964,0.0,10.537
Sitting_Lying_FewLandmarks_back,152,,Sitting,,0.962,0.0,8.7718
Sitting_Lying_FewLandmarks_back,153,,Sitting,,0.961,0.0,10.1943
Sitting_Lying_FewLandmarks_back,154,,Sitting,,0.953,0.0,10.4519
Sitting_Lying_FewLandmarks_back,155,,Sitting,,0.967,0.0,11.3946
Sitting_Lying_FewLandmarks_back,156,,Sitting,,0.959,0.0,13.2867
Sitting_Lying_FewLandmarks_back,157,,Sitting,,0.973,0.0,11.2798
Sitting_Lying_FewLandmarks_back,158,,Sitting,,0.954,0.0,9.6539
Sitting_Lying_FewLandmarks_back,159,,Sitting,,0.97,0.0,9.2801
Sitting_Lying_FewLandmarks_back,160,,Sitting,,0.965,0.0,10.5275
Sitting_Lying_FewLandmarks_back,161,,Sitting,,0.976,0.0,8.5928
Sitting_Lying_FewLandmarks_back,162,,Sitting,,0.942,0.0,9.5497
Sitting_Lying_FewLandmarks_back,163,,Sitting,,0.966,0.0,9.6092
Sitting_Lying_FewLandmarks_back,164,,Sitting,,0.982,0.0,10.3396
Sitting_Lying_FewLandmarks_back,165,,Sitting,,0.981,0.0,13.1331
Sitting_Lying_FewLandmarks_back,166,,Sitting,,0.98,0.0,12.161
Sitting_Lying_FewLandmarks_back,167,,Sitting,,0.961,0.0,8.8215
Sitting_Lying_FewLandmarks_back,168,,Sitting,,0.964,0.0,10.2502
Sitting_Lying_FewLandmarks_back,169,,Sitting,,0.971,0.0,8.268
Sitting_Lying_FewLandmarks_back,170,,Sitting,,0.975,0.0,8.9714
Sitting_Lying_FewLandmarks_back,171,,Sitting,,0.964,0.0,11.1756
Sitting_Lying_FewLandmarks_back,172,,Sitting,,0.97,0.0,9.1986
Sitting_Lying_FewLandmarks_back,173,,Sitting,,0.971,0.0,12.3267
Sitting_Lying_FewLandmarks_back,174,,Sitting,,0.977,0.0,14.0814
Sitting_Lying_FewLandmarks_back,175,,Sitting,,0.958,0.0,15.5941
Sitting_Lying_FewLandmarks_back,176,,Sitting,,0.97,0.0,10.737
Sitting_Lying_FewLandmarks_back,177,,Sitting,,0.961,0.0,12.3169
Sitting_Lying_FewLandmarks_back,178,,Sitting,,0.946,0.0,10.8675
Sitting_Lying_FewLandmarks_back,179,,Sitting,,0.975,0.0,9.4088
Sitting_Lying_FewLandmarks_back,180,,Sitting,,0.97,0.0,6.8628
Sitting_Lying_FewLandmarks_back,181,,Sitting,,0.957,0.0,10.07
Sitting_Lying_FewLandmarks_back,182,,Sitting,,0.959,0.0,8.3286
Sitting_Lying_FewLandmarks_back,183,,Sitting,,0.983,0.0,9.2848
Sitting_Lying_FewLandmarks_back,184,,Sitting,,0.994,0.0,8.1203
Sitting_Lying_FewLandmarks_back,185,,Sitting,,0.99,0.0,8.783
Sitting_Lying_FewLandmarks_back,186,,Sitting,,0.995,0.0,8.7497
Sitting_Lying_FewLandmarks_back,187,,Sitting,,0.987,0.0,9.894
Sitting_Lying_FewLandmarks_back,188,,Sitting,,0.98,0.0,13.6646
Sitting_Lying_FewLandmarks_back,189,,Sitting,,0.993,0.0,12.9816
Sitting_Lying_FewLandmarks_back,190,,Sitting,,0.989,0.0,7.9608
Sitting_Lying_FewLandmarks_back,191,,Sitting,,0.985,0.0,12.3144
