frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
107,3.566666666666667,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",147.05124960478068,142.99629499030578,100.90321772548391,0.9260752925570762,61.30004905208648,0.45784611216939275,0.45784611216939275,0.1845235824584961,False,False,Lying|Lying|Lying|Lying|Lying
108,3.6,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",153.0599546237608,149.00044157391918,101.4559470578443,0.25893330021444205,16.58187997081163,0.4558461903687168,0.4558461903687168,0.18812909722328186,False,False,Lying|Lying|Lying|Lying|Lying
109,3.6333333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",165.81716939160088,167.98657879074204,100.02884538150306,3.4130676169305185,42.81305029023728,0.4294797115675681,0.4294797115675681,0.21059143543243408,False,False,Lying|Lying|Lying|Lying|Lying
110,3.6666666666666665,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",160.4678529445775,155.26569488199726,99.74101350587101,3.398588988030696,8.634956268961561,0.45378615371998465,0.45378615371998465,0.1835206151008606,False,False,Lying|Lying|Lying|Lying|Lying
111,3.7,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",154.4819119611298,152.36182096457657,98.543704884419,0.9671825348319032,35.919258643559935,0.4583969656421997,0.4583969656421997,0.17519378662109375,False,False,Lying|Lying|Lying|Lying|Lying
112,3.7333333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",159.31693536728457,155.02898094240896,100.09986970151664,1.4141666231681373,46.68494451292931,0.47009623198957357,0.47009623198957357,0.17853769659996033,False,False,Lying|Lying|Lying|Lying|Lying
113,3.7666666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",175.19915969518146,174.4861957611186,99.29911683243792,3.9751257770284387,24.02258607236172,0.47297397336376573,0.47297397336376573,0.21158212423324585,False,False,Lying|Lying|Lying|Lying|Lying
114,3.8,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",175.23073107528876,171.67808786616945,99.40411281438307,0.18361798837992813,3.1498794583545586,0.4522026121592421,0.4522026121592421,0.21000328660011292,False,False,Lying|Lying|Lying|Lying|Lying
115,3.8333333333333335,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",157.6406962579521,153.60258851322132,100.99820343781502,3.893940474424418,47.82271870295811,0.4599368083525241,0.4599368083525241,0.1825280785560608,False,False,Lying|Lying|Lying|Lying|Lying
116,3.8666666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",175.0872716131311,175.5266082358862,98.50239903103675,3.77943933008689,74.87413220334857,0.4595070597719439,0.4595070597719439,0.21004119515419006,False,False,Lying|Lying|Lying|Lying|Lying
117,3.9,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",171.4560512765633,175.6445687719435,99.92268398274406,0.6595135898691302,42.608548551219634,0.42525062268402863,0.42525062268402863,0.20787614583969116,False,False,Lying|Lying|Lying|Lying|Lying
118,3.933333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",140.97300015611756,139.09950042670056,101.32609992707943,2.2922075811032405,42.10247833006108,0.46758247206293824,0.46758247206293824,0.19388213753700256,False,False,Lying|Lying|Lying|Lying|Lying
119,3.966666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",156.48548208074956,151.4176961318447,100.92302192274401,1.519911828852951,12.092340130062263,0.46426491342863,0.46426491342863,0.18563854694366455,False,False,Lying|Lying|Lying|Lying|Lying
120,4.0,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",164.75149658455058,156.66590630729345,100.93968928659031,1.2180041000074378,0.5000209153888608,0.4694876706930578,0.4694876706930578,0.18211203813552856,False,False,Lying|Lying|Lying|Lying|Lying
121,4.033333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",170.29763251875022,169.26738980197365,98.7348459897445,4.502569420392888,66.1452989053745,0.4578828083840519,0.4578828083840519,0.21425235271453857,False,False,Lying|Lying|Lying|Lying|Lying
122,4.066666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",149.65523387549962,151.72102384106938,98.88774562297405,2.2458742096539543,4.586988996886577,0.4495262467930665,0.4495262467930665,0.18232828378677368,False,False,Lying|Lying|Lying|Lying|Lying
123,4.1,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",152.48168179140893,154.8425786561483,97.93342150539536,0.3857033492978245,28.6297235273609,0.4732062322708883,0.4732062322708883,0.17790791392326355,False,False,Lying|Lying|Lying|Lying|Lying
124,4.133333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",153.65463680422755,150.20231959998222,99.68407382887749,2.169015466977396,52.51956970446265,0.4781963617767666,0.4781963617767666,0.1794663667678833,False,False,Lying|Lying|Lying|Lying|Lying
125,4.166666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",166.99141654164038,159.67447818756617,99.70157247729102,1.1162277970046761,0.5249594524060816,0.47929476625465817,0.47929476625465817,0.17547717690467834,False,False,Lying|Lying|Lying|Lying|Lying
126,4.2,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",164.90627300411614,158.9704629887582,99.30465153140416,0.25018385005559096,11.9076283766059,0.46847046631236683,0.46847046631236683,0.1723959743976593,False,False,Lying|Lying|Lying|Lying|Lying
127,4.233333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",157.51128770995024,148.50804597293492,101.23838306991495,0.7850004113792294,58.011946155323734,0.4645516508741669,0.4645516508741669,0.17892247438430786,False,False,Lying|Lying|Lying|Lying|Lying
128,4.266666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",155.97181294699033,151.59084445969833,100.50781498458723,1.404411212718652,21.91704255983162,0.45574373089488773,0.45574373089488773,0.18243488669395447,False,False,Lying|Lying|Lying|Lying|Lying
129,4.3,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",168.70660815427064,169.7388839582869,98.09238335715074,3.2951341736111632,72.46294882309496,0.43658274198653446,0.43658274198653446,0.2090955376625061,False,False,Lying|Lying|Lying|Lying|Lying
130,4.333333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",144.34913190154433,147.97615338101483,99.25501417931392,2.6994260941595694,34.87892466489553,0.4718589042544779,0.4718589042544779,0.18028438091278076,False,False,Lying|Lying|Lying|Lying|Lying
131,4.366666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",163.64620287195373,164.76443909454994,98.12040929932226,0.8857346956875571,34.0381463997498,0.47353061717876166,0.47353061717876166,0.1791355013847351,False,False,Lying|Lying|Lying|Lying|Lying
132,4.4,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",156.26418725950046,156.34664956032182,98.17915656401146,0.14765343359968297,1.7624179406760325,0.45186562228245114,0.45186562228245114,0.17714092135429382,False,False,Lying|Lying|Lying|Lying|Lying
133,4.433333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",160.66762159906676,156.0803029003033,100.39535619035517,0.8347566507588353,66.48598879031151,0.46948508111270826,0.46948508111270826,0.18635961413383484,False,False,Lying|Lying|Lying|Lying|Lying
134,4.466666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",167.9678761588811,163.79423297040103,98.66306633346242,0.6590588381768515,51.96869570678264,0.47467405646040356,0.47467405646040356,0.1769029200077057,False,False,Lying|Lying|Lying|Lying|Lying
135,4.5,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",159.6519843972133,155.05087696122334,99.24698703487832,0.11112849895594554,17.51762104247681,0.4717419839974576,0.4717419839974576,0.17858803272247314,False,False,Lying|Lying|Lying|Lying|Lying
136,4.533333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",170.36371845155435,162.51471588846462,98.7949245431184,1.3714136144405475,13.561874752797584,0.4714686008617197,0.4714686008617197,0.17120328545570374,False,False,Lying|Lying|Lying|Lying|Lying
137,4.566666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",166.0677084480131,160.45493159910262,99.49424769344573,0.924181738026846,20.979694509819996,0.46166953034378183,0.46166953034378183,0.1800197958946228,False,False,Lying|Lying|Lying|Lying|Lying
138,4.6,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",171.74846120396893,168.93899977743962,99.01133579177103,3.254739607158788,14.487357050240968,0.44647814253629475,0.44647814253629475,0.2100629210472107,False,False,Lying|Lying|Lying|Lying|Lying
139,4.633333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",170.84353442589514,169.3281123020152,99.84645949783886,0.3563095366098828,25.05371118203441,0.4594590971721627,0.4594590971721627,0.21498200297355652,False,False,Lying|Lying|Lying|Lying|Lying
140,4.666666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",168.08956637261008,174.6525822569032,99.37475120058639,0.020190790755867362,14.151248917574343,0.4671531233366088,0.4671531233366088,0.21486499905586243,False,False,Lying|Lying|Lying|Lying|Lying
141,4.7,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",170.753587301676,171.6032459058095,98.27525791392759,0.30583958899669067,32.984798599764076,0.47695195891333797,0.47695195891333797,0.21109184622764587,False,False,Lying|Lying|Lying|Lying|Lying
142,4.733333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",171.34480728145712,172.79143763325743,99.31737277112326,0.6794618824439045,31.26344571587023,0.5225119094463826,0.5225119094463826,0.2190362513065338,False,False,Lying|Lying|Lying|Lying|Lying
143,4.766666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",176.1079402079561,168.75407033726805,99.48104277843281,0.7882299080458509,4.910100219286466,0.5439503685660703,0.5439503685660703,0.2216033935546875,False,False,Lying|Lying|Lying|Lying|Lying
144,4.8,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",175.5431269263327,168.531395944219,99.31634557962862,0.2809801134522113,4.940915964125754,0.5441597830224898,0.5441597830224898,0.2216481864452362,False,False,Lying|Lying|Lying|Lying|Lying
145,4.833333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",174.6182458957692,171.20496777315032,99.27460099697878,0.6598050047045414,1.2523374794952291,0.5148120471298628,0.5148120471298628,0.21770116686820984,False,False,Lying|Lying|Lying|Lying|Lying
146,4.866666666666666,Lying,False,Lying,False,0.0,lying_persistence,,,,0.0,0.0,,,,,False,Lying|Lying|Lying|Lying|Unknown
147,4.9,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",173.3893179720869,170.95189248919058,98.52658881576569,0.1459017042980094,11.22018271819616,0.476174633010911,0.476174633010911,0.21356311440467834,False,False,Lying|Lying|Lying|Unknown|Lying
148,4.933333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",174.8092587726569,172.0250092931124,98.52130167705437,0.3500610273308069,0.15861416133972794,0.4962877483184748,0.4962877483184748,0.21374496817588806,False,False,Lying|Lying|Unknown|Lying|Lying
149,4.966666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",172.56132184688204,170.26745806087462,100.01794540835951,1.144478561045414,44.8993119391544,0.47957265775815405,0.47957265775815405,0.21239429712295532,False,False,Lying|Unknown|Lying|Lying|Lying
150,5.0,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",175.22451726079515,167.821040745073,99.68297553370319,0.6861981251487501,10.049096239689739,0.44699117282146233,0.44699117282146233,0.2139398753643036,False,False,Unknown|Lying|Lying|Lying|Lying
151,5.033333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",152.85492267130786,149.7617570644973,99.08274786661681,5.010159296359891,18.00683001259123,0.46127013102571446,0.46127013102571446,0.17385506629943848,False,False,Lying|Lying|Lying|Lying|Lying
152,5.066666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",173.92366838612878,170.8231895571443,98.82182914563477,3.0744104733455146,7.827561629461456,0.5051255585382639,0.5051255585382639,0.2103714644908905,False,False,Lying|Lying|Lying|Lying|Lying
153,5.1,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",174.9369205584056,171.30019348410428,98.5927433464877,0.7456951777821883,6.872573974412172,0.5058556622551478,0.5058556622551478,0.20894956588745117,False,False,Lying|Lying|Lying|Lying|Lying
154,5.133333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",160.3120614053774,157.8891373396201,98.88997218737454,3.676588420268754,8.916865226605147,0.4591076046255827,0.4591076046255827,0.17483943700790405,False,False,Lying|Lying|Lying|Lying|Lying
155,5.166666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",151.0029510774114,153.14937027219378,98.55102902592888,0.8755309617320626,10.1682948433697,0.4474837893653715,0.4474837893653715,0.1753435730934143,False,False,Lying|Lying|Lying|Lying|Lying
156,5.2,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",165.66629777673896,165.88759346931653,99.30341874948824,0.431212984156748,22.571691706780907,0.4718374785810144,0.4718374785810144,0.1771373450756073,False,False,Lying|Lying|Lying|Lying|Lying
157,5.233333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",148.5725049868645,154.85989755038264,99.0020238282007,1.2749452282638096,9.041847638626198,0.46284369321174457,0.46284369321174457,0.17414963245391846,False,False,Lying|Lying|Lying|Lying|Lying
158,5.266666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",162.69091970282898,167.58450957982356,98.60317448727248,2.6026470609566177,11.965480227846726,0.43551865213463853,0.43551865213463853,0.21176952123641968,False,False,Lying|Lying|Lying|Lying|Lying
159,5.3,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",160.8764854167959,162.20857395857533,100.1597394195789,2.567902400528911,46.696947969192614,0.4669186390387272,0.4669186390387272,0.17812007665634155,False,False,Lying|Lying|Lying|Lying|Lying
160,5.333333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",168.21865302034706,169.70395836728613,99.05083652799767,3.4535681660464754,33.26708674743683,0.44173312831516026,0.44173312831516026,0.21103498339653015,False,False,Lying|Lying|Lying|Lying|Lying
161,5.366666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",167.14370266394252,169.16712278192648,98.24695272942083,0.47938232184759305,24.11651395730553,0.4506130850732775,0.4506130850732775,0.21123012900352478,False,False,Lying|Lying|Lying|Lying|Lying
162,5.4,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",160.34572578382134,164.5510773079062,99.64993565785518,0.7158116419467692,42.089487853029674,0.4076006362753259,0.42337649759384033,0.20932671427726746,False,False,Lying|Lying|Lying|Lying|Lying
163,5.433333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",165.13329710291225,167.53322465778035,99.03253312598167,0.36986014873201817,18.522075956205338,0.43067655922857334,0.43067655922857334,0.20897269248962402,False,False,Lying|Lying|Lying|Lying|Lying
164,5.466666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",170.1927897005375,166.64294352241637,99.20282439296795,1.0711021321251537,5.108738009588496,0.4566170661828708,0.4566170661828708,0.21775302290916443,False,False,Lying|Lying|Lying|Lying|Lying
165,5.5,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",168.02271195229764,166.8995625483817,99.44650091669173,0.535685146481895,7.310295711713363,0.4581289190915492,0.4581289190915492,0.2186078131198883,False,False,Lying|Lying|Lying|Lying|Lying
166,5.533333333333333,Lying,False,Lying,False,0.0,lying_persistence,,,,0.0,0.0,,,,,False,Lying|Lying|Lying|Lying|Unknown
167,5.566666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",170.66175020307975,174.84406408593594,99.66160023486077,0.09819507274581019,3.226489772535584,0.48666797068332174,0.48666797068332174,0.2163906693458557,False,False,Lying|Lying|Lying|Unknown|Lying
168,5.6,Lying,False,Lying,False,0.0,lying_persistence,,,,0.0,0.0,,,,,False,Lying|Lying|Unknown|Lying|Unknown
169,5.633333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",171.8449792558705,169.41645502686788,99.3499587408936,0.13663626190408085,4.674622409507546,0.49096154229006694,0.49096154229006694,0.2128429412841797,False,False,Lying|Unknown|Lying|Unknown|Lying
170,5.666666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",171.83891584031068,168.52379949551224,98.810938078135,0.13853489717442918,16.170619882758132,0.4851637249307323,0.4851637249307323,0.2146499752998352,False,False,Unknown|Lying|Unknown|Lying|Lying
171,5.7,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",161.19425229761043,155.602850731094,100.04596130871028,3.910496940143441,37.05069691725853,0.475182906320746,0.475182906320746,0.17918884754180908,False,False,Lying|Unknown|Lying|Lying|Lying
