frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
109,1.9449488304093567,Transition,True,Sitting,False,0.62,angle_standing,144.46869066408618,143.33295032047988,10.439720115903256,0.6098155077291164,30.813458834440354,0.39505790954316805,0.5805124528701633,0.45085474848747253,False,False,Sitting|Sitting|Sitting|Standing|Standing
110,1.9627923976608188,Transition,True,Sitting,False,0.62,fallback_height_sitting,142.84168564755976,143.29374160361652,11.430993053268377,1.2250574075181464,55.553518161224034,0.39986483384878363,0.5805124528701633,0.44327837228775024,False,False,Sitting|Sitting|Standing|Standing|Sitting
111,1.9806359649122809,Transition,True,Sitting,False,0.62,angle_standing,144.12385277793413,146.99431591712028,11.957112834156272,0.3978021221876232,29.485123320550425,0.40274564055807666,0.5805124528701633,0.4449000954627991,False,False,Sitting|Standing|Standing|Sitting|Standing
112,1.9984795321637427,Transition,True,Sitting,False,0.62,angle_standing,145.70464200785688,150.91841842861209,12.274706920086814,0.6532466452880368,17.79880006362086,0.41396321200798947,0.5805124528701633,0.44314584136009216,False,False,Standing|Standing|Sitting|Standing|Standing
113,2.016323099415205,Transition,True,Sitting,False,0.62,angle_standing,148.75969582445407,155.47814654191103,12.570705780392844,0.4482395653183183,16.5885473534882,0.4207787648601583,0.5805124528701633,0.44192633032798767,False,False,Standing|Sitting|Standing|Standing|Standing
114,2.0341666666666667,Transition,True,Sitting,False,0.62,angle_standing,150.37687731733007,159.6890726704614,13.229220835243794,0.6903057866211899,36.90489942794372,0.4285334804620619,0.5805124528701633,0.4419011175632477,False,False,Sitting|Standing|Standing|Standing|Standing
115,2.0520102339181285,Transition,True,Standing,False,0.62,angle_standing,151.7935393860594,160.10907749460793,13.399534899775931,0.5394363246909786,9.54484392789699,0.4335818278974842,0.5805124528701633,0.4394628703594208,False,False,Standing|Standing|Standing|Standing|Standing
116,2.069853801169591,Transition,True,Standing,False,0.62,angle_standing,152.2003029575668,160.30216792550226,13.565099998137795,0.7017435711333543,9.278699490332869,0.4281167412007074,0.5805124528701633,0.43867921829223633,False,False,Standing|Standing|Standing|Standing|Standing
117,2.0876973684210527,Transition,True,Standing,False,0.62,angle_standing,152.84717532927766,160.5820549507252,13.529841093947992,0.4216570069092332,1.9760008575030976,0.42296949746438955,0.5805124528701633,0.43831369280815125,False,False,Standing|Standing|Standing|Standing|Standing
118,2.1055409356725145,Transition,True,Standing,False,0.62,angle_standing,155.84624104961398,158.2040060741639,13.730447212151008,0.7393300366661022,11.242489541242431,0.42474003831601,0.5805124528701633,0.43548229336738586,False,False,Standing|Standing|Standing|Standing|Standing
119,2.123384502923977,Transition,True,Standing,False,0.0,posture_persistence,,,,0.0,0.0,,,,,False,Standing|Standing|Standing|Standing|Unknown
120,2.1412280701754387,Transition,True,Standing,False,0.62,angle_standing,148.23952185742786,158.76125627584508,13.443158509506803,0.7536630891299381,8.050203711947349,0.4030453571317732,0.5805124528701633,0.4268184304237366,False,False,Standing|Standing|Standing|Unknown|Standing
121,2.1590716374269006,Transition,True,Standing,False,0.62,angle_standing,149.58842352308585,158.61817959516512,13.535598379841833,0.09313180891955025,5.180571184691575,0.40690120130207125,0.5805124528701633,0.4273545742034912,False,False,Standing|Standing|Unknown|Standing|Standing
122,2.176915204678363,Transition,True,Standing,False,0.62,angle_standing,153.6064846858904,157.10366139154956,13.267315028201827,0.29287862128545733,15.035298035375755,0.4077632364928215,0.5805124528701633,0.4270762503147125,False,False,Standing|Unknown|Standing|Standing|Standing
123,2.1947587719298247,Transition,True,Standing,False,0.62,angle_standing,156.28389109842067,155.4646999260895,13.830551104997525,0.9708147966763593,31.565217249345405,0.4044831832065511,0.5805124528701633,0.4232826828956604,False,False,Unknown|Standing|Standing|Standing|Standing
124,2.2126023391812866,Transition,True,Standing,False,0.62,angle_standing,153.31442489080206,155.68409521390979,14.104734326228677,0.9121927446813735,15.365942099312495,0.39985113208984474,0.5805124528701633,0.41879183053970337,False,False,Standing|Standing|Standing|Standing|Standing
125,2.2304459064327484,Transition,True,Standing,False,0.62,angle_standing,153.73186511552368,153.7170628607186,14.727066473980987,1.0140929909663765,34.877115039949466,0.3879572065315379,0.5805124528701633,0.41346079111099243,False,False,Standing|Standing|Standing|Standing|Standing
126,2.2482894736842107,Transition,True,Standing,False,0.62,angle_standing,154.47239074624545,149.40189686109045,15.204357857077541,0.7670539166850796,26.74865268644307,0.3690597957629803,0.5805124528701633,0.40888020396232605,False,False,Standing|Standing|Standing|Standing|Standing
127,2.2661330409356726,Transition,True,Standing,False,0.62,angle_standing,149.82165759080522,147.29216786052694,14.790592099432544,0.7677666813590466,23.188511120784934,0.3538806023938527,0.5805124528701633,0.40463584661483765,False,False,Standing|Standing|Standing|Standing|Standing
128,2.2839766081871344,Transition,True,Standing,False,0.62,fallback_height_sitting,139.11578768874443,143.5830515146789,14.989026516460177,1.972803886980051,11.120781749029229,0.3354839347140417,0.5805124528701633,0.3947947025299072,False,False,Standing|Standing|Standing|Standing|Sitting
129,2.3018201754385967,Transition,True,Standing,False,0.62,angle_standing,146.82487279812676,148.27121687595508,14.971894148611723,0.23496915649236813,0.9601425324328043,0.32444496177813453,0.5805124528701633,0.3935416340827942,False,False,Standing|Standing|Standing|Sitting|Standing
130,2.3196637426900586,Transition,True,Standing,False,0.62,fallback_height_sitting,142.29240324191255,149.22143795936907,14.961925908962117,0.601116558058416,0.5586461221081805,0.3185905923715525,0.5805124528701633,0.39024513959884644,False,False,Standing|Standing|Sitting|Standing|Sitting
131,2.3375073099415205,Transition,True,Standing,False,0.62,angle_standing,150.96777027046892,152.53850367206564,15.774568176856974,1.9756260789507905,45.542590023767815,0.3056981966135207,0.5805124528701633,0.3796283006668091,False,False,Standing|Sitting|Standing|Sitting|Standing
132,2.3553508771929828,Transition,True,Standing,False,0.62,angle_standing,146.79189083638752,151.48087114802962,16.519574751478036,2.2444806874974517,41.75210954861102,0.3006725758496112,0.5805124528701633,0.36793577671051025,False,False,Sitting|Standing|Sitting|Standing|Standing
133,2.3731944444444446,Transition,True,Standing,False,0.62,angle_sitting,79.35836925757734,81.23567504576198,16.775176364389537,2.232160489302067,14.324580354892941,0.30082060601113425,0.5805124528701633,0.3565538227558136,False,False,Standing|Sitting|Standing|Standing|Sitting
134,2.3910380116959065,Transition,True,Standing,False,0.62,angle_sitting,64.80026969568827,65.08993462136321,17.81272269364951,1.1146544900807132,58.146799607851335,0.2975112314426372,0.5805124528701633,0.35234344005584717,False,False,Sitting|Standing|Standing|Sitting|Sitting
135,2.4088815789473683,Transition,True,Standing,False,0.62,angle_sitting,82.60511461934223,83.88888393932902,19.48865997472761,1.4253072852565418,93.92389186869566,0.28817897239595597,0.5805124528701633,0.3454010486602783,False,False,Standing|Standing|Sitting|Sitting|Sitting
136,2.4267251461988306,Transition,True,Standing,False,0.62,fallback_height_sitting,125.72969634032756,145.06615284988456,21.3369146258313,1.69121265618894,103.58100625603461,0.2891193652724263,0.5805124528701633,0.3372088670730591,False,False,Standing|Sitting|Sitting|Sitting|Sitting
137,2.4445687134502925,Transition,True,Sitting,False,0.62,angle_sitting,124.47100982497798,141.03010107775748,22.48198635942833,2.631740967016822,64.17280342321779,0.27974397646272076,0.5805124528701633,0.32416969537734985,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
138,2.4624122807017543,Transition,True,Sitting,False,0.62,angle_sitting,115.43768858445428,138.58041712576002,23.291708244707436,1.6320128129455762,45.378924172954775,0.2755963290263453,0.5805124528701633,0.3161700665950775,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
139,2.4802558479532166,Transition,True,Sitting,False,0.62,angle_sitting,109.91660714838733,136.84539167030812,25.405168835030324,2.662048529016961,118.44383808118228,0.27129613547752546,0.5805124528701633,0.3050422966480255,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
140,2.4980994152046785,Transition,True,Sitting,False,0.62,angle_sitting,98.27896277689365,133.36586316486893,27.310918379542,2.358025655196817,106.8031698849648,0.2768102627502176,0.5805124528701633,0.29478996992111206,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
141,2.5159429824561403,Transition,True,Sitting,False,0.62,angle_sitting,91.70594719947573,126.71738737683143,28.682662451918784,1.826383162776471,76.87611188084621,0.275011867664208,0.5805124528701633,0.2862214148044586,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
142,2.5337865497076026,Transition,True,Sitting,False,0.62,horizontal_span,85.19598746705842,123.37962612668291,30.101587094751793,1.8736997067871162,79.52023397769447,0.27122196567729173,0.5805124528701633,0.2774476408958435,False,False,Sitting|Sitting|Sitting|Sitting|Lying
143,2.5516301169590645,Transition,True,Lying,False,0.65,"horizontal_span,slow_lie",88.12796907330086,123.9390185012219,31.07703946027711,1.7685871494163317,54.66689209498747,0.2720179010174375,0.5805124528701633,0.26933544874191284,False,False,Sitting|Sitting|Sitting|Lying|Lying
144,2.5694736842105264,Transition,True,Lying,False,0.65,"horizontal_span,slow_lie",92.11780377716046,123.18946325672576,32.096696240531,1.5059633586238859,57.14422267051765,0.27951148447699575,0.5805124528701633,0.2625434398651123,False,False,Sitting|Sitting|Lying|Lying|Lying
145,2.587317251461988,Transition,True,Lying,False,0.65,"horizontal_span,slow_lie",78.25788909360077,115.08000875766683,32.278397965729695,1.9936046040626765,10.183038102081657,0.28086469205857073,0.5805124528701633,0.25288060307502747,False,False,Sitting|Lying|Lying|Lying|Lying
146,2.6051608187134505,Transition,True,Lying,False,0.65,"horizontal_span,slow_lie",76.20563122150945,115.59284568507528,32.29349327823342,2.0891208793873854,0.8459806433877552,0.2778132713427419,0.5805124528701633,0.24255046248435974,False,False,Lying|Lying|Lying|Lying|Lying
147,2.6230043859649124,Transition,True,Lying,False,0.65,"horizontal_span,slow_lie",87.29319963711137,120.97519185298246,33.23366034385759,0.9573976040613743,52.68941195304706,0.2850565198996469,0.5805124528701633,0.23791882395744324,False,False,Lying|Lying|Lying|Lying|Lying
148,2.6408479532163742,Transition,True,Lying,False,0.65,"horizontal_span,slow_lie",94.45199815252597,124.17154268307173,34.056484438492795,0.6631858013065779,46.11320612293995,0.2885149539311444,0.5805124528701633,0.23458954691886902,False,False,Lying|Lying|Lying|Lying|Lying
149,2.6586915204678365,Transition,True,Lying,False,0.65,"horizontal_span,slow_lie",93.16198876455123,118.45910238981834,35.40976195401431,0.7957093487283369,75.84119792025383,0.2729252753349911,0.5805124528701633,0.23077988624572754,False,False,Lying|Lying|Lying|Lying|Lying
150,2.6765350877192984,Transition,True,Lying,False,0.65,"horizontal_span,slow_lie",90.26497828683897,109.42143525427676,37.28375340602093,0.11107036033524066,105.02336363560329,0.2671050359694938,0.5805124528701633,0.23121273517608643,False,False,Lying|Lying|Lying|Lying|Lying
151,2.6943786549707602,Transition,True,Lying,False,0.65,"horizontal_span,slow_lie",100.69243271359647,111.39435409960876,39.45551893862814,0.09100056737813587,121.71139895971676,0.26282551013992117,0.5805124528701633,0.23108339309692383,False,False,Lying|Lying|Lying|Lying|Lying
152,2.7122222222222225,Transition,True,Lying,False,0.65,"horizontal_span,slow_lie",120.1446749683792,124.93006256223991,42.878626460927485,0.9317978765315674,191.83986442054177,0.25781885529047843,0.5805124528701633,0.23533093929290771,False,False,Lying|Lying|Lying|Lying|Lying
153,2.7300657894736844,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",134.2101579045971,136.36997524285775,45.47251198469776,0.6258645009995363,145.36810309372237,0.2571138106797556,0.5805124528701633,0.23819661140441895,False,False,Lying|Lying|Lying|Lying|Lying
154,2.7479093567251462,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",137.50045932304053,139.18419642656386,46.44936932247866,0.6562815961699033,54.745630400830805,0.25716493000727514,0.5805124528701633,0.24051859974861145,False,False,Lying|Lying|Lying|Lying|Lying
155,2.765752923976608,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",140.89484307564376,141.88293899841045,46.79482028171567,0.2633853987906155,19.359971824507877,0.2580910079866882,0.5805124528701633,0.23978808522224426,False,False,Lying|Lying|Lying|Lying|Lying
156,2.7835964912280704,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",145.87354537780442,145.43246945200468,47.36334984438,0.13990463158812594,31.86187798954451,0.2635017471463895,0.5805124528701633,0.23953038454055786,False,False,Lying|Lying|Lying|Lying|Lying
157,2.8014400584795323,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",143.26825976420997,143.83982069464855,49.40517536157836,0.3340585911663049,114.4292219388521,0.26498066930330616,0.5805124528701633,0.2408904731273651,False,False,Lying|Lying|Lying|Lying|Lying
158,2.819283625730994,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",138.0401500160028,139.0960684352928,52.14582841219992,0.16104335841493952,153.59333769972645,0.267191010384808,0.5805124528701633,0.2409345507621765,False,False,Lying|Lying|Lying|Lying|Lying
159,2.8371271929824564,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",133.7219001165313,134.1427899691897,55.274618708584846,0.6477928812748002,175.3455602398405,0.2729537419085362,0.5805124528701633,0.24397119879722595,False,False,Lying|Lying|Lying|Lying|Lying
160,2.8549707602339183,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",129.48491546242016,130.26709411556655,58.42824131060412,0.4151365949178852,176.73722734790664,0.26998133561642496,0.5805124528701633,0.24435696005821228,False,False,Lying|Lying|Lying|Lying|Lying
161,2.87281432748538,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",129.60132077687268,129.65571023303778,60.409087948273665,0.9099972783332039,111.0118066502235,0.268634388955487,0.5805124528701633,0.24296528100967407,False,False,Lying|Lying|Lying|Lying|Lying
162,2.8906578947368424,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",130.94729593648148,131.38427047067174,63.05808935450854,0.5957989702266743,148.45694075089077,0.2680700300434465,0.5805124528701633,0.24302470684051514,False,False,Lying|Lying|Lying|Lying|Lying
163,2.9085014619883043,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",132.6337753800342,134.24652828537342,64.78179798433086,0.8048000954480427,96.60112272007208,0.2643792329192681,0.5805124528701633,0.24190929532051086,False,False,Lying|Lying|Lying|Lying|Lying
164,2.926345029239766,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",135.20893376339873,136.4665551309627,66.34435899187861,0.43044928812231814,87.56999009935795,0.2650096238281329,0.5805124528701633,0.24102330207824707,False,False,Lying|Lying|Lying|Lying|Lying
165,2.944188596491228,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",138.30880979081945,139.19313036713135,67.607983116088,0.37443051439604,70.81678828014964,0.2665537807803857,0.5805124528701633,0.23944365978240967,False,False,Lying|Lying|Lying|Lying|Lying
166,2.9620321637426903,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",138.44115862559673,141.7697120498289,69.08217922813829,0.9086713872335715,82.6177911218667,0.2678813339467237,0.5805124528701633,0.24045684933662415,False,False,Lying|Lying|Lying|Lying|Lying
167,2.979875730994152,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",137.1039290864952,139.80580116638566,70.92452643628104,0.1406607057566761,103.2499377607254,0.2700703493060338,0.5805124528701633,0.2402929663658142,False,False,Lying|Lying|Lying|Lying|Lying
168,2.997719298245614,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",139.11090671620383,141.07998834257495,71.44143741684212,0.7470192512261874,28.96903815680299,0.27524192897804056,0.5805124528701633,0.24114179611206055,False,False,Lying|Lying|Lying|Lying|Lying
169,3.0155628654970763,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",132.0481478185747,143.7599777228773,72.25982478661138,0.14374943382032063,45.86456050161085,0.27719608362969583,0.5805124528701633,0.24161487817764282,False,False,Lying|Lying|Lying|Lying|Lying
170,3.033406432748538,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",142.88330644107344,154.5381559789518,72.7260269072414,0.7069473004023409,26.127181524862152,0.28866781720564005,0.5805124528701633,0.24202165007591248,False,False,Lying|Lying|Lying|Lying|Lying
171,3.05125,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",141.26759291971737,149.31348688863704,74.02914699283654,0.07686742681431198,73.0302448625221,0.29249010704572637,0.5805124528701633,0.24238738417625427,False,False,Lying|Lying|Lying|Lying|Lying
172,3.0690935672514623,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",141.13954325510724,144.9097726877655,74.42418587164413,0.046218794304998145,22.13900803804849,0.30164726254521523,0.5805124528701633,0.24263596534729004,False,False,Lying|Lying|Lying|Lying|Lying
173,3.086937134502924,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",142.1132131022343,141.30983511085094,74.8517261862871,0.08101867303482174,23.960473184415598,0.3070258346886568,0.5805124528701633,0.24282076954841614,False,False,Lying|Lying|Lying|Lying|Lying
174,3.104780701754386,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",139.11173972906596,137.9389749897591,75.07034220487165,0.09797679664298323,12.251811283231202,0.3082562651053167,0.5805124528701633,0.24306806921958923,False,False,Lying|Lying|Lying|Lying|Lying
175,3.122624269005848,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",139.9310963566742,136.08311343433436,75.90541269605458,0.06834134932576803,46.799526093333064,0.31112016999770764,0.5805124528701633,0.2431948184967041,False,False,Lying|Lying|Lying|Lying|Lying
176,3.14046783625731,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",140.41185668223153,134.92060568297174,76.07666863473864,0.2240472559252776,9.5976290094135,0.3188039821919529,0.5805124528701633,0.24409347772598267,False,False,Lying|Lying|Lying|Lying|Lying
177,3.158311403508772,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",141.87373076621824,134.76274078846865,76.72032844732269,0.033275473399772104,36.07237294612796,0.32167826631751234,0.5805124528701633,0.2441931962966919,False,False,Lying|Lying|Lying|Lying|Lying
178,3.176154970760234,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",138.73176013616353,131.398389746504,77.67446286463147,0.20239478814016781,53.472178733241286,0.32630356353988677,0.5805124528701633,0.2452356517314911,False,False,Lying|Lying|Lying|Lying|Lying
179,3.193998538011696,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",138.5637852710583,129.36108826430973,79.50561586061151,0.03392619921900342,102.62258494472192,0.3245545465722779,0.5805124528701633,0.24505871534347534,False,False,Lying|Lying|Lying|Lying|Lying
180,3.211842105263158,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",136.02537026843814,127.03236146548795,79.69210863768124,0.0723400181227857,10.451541131970234,0.3213066945126364,0.5805124528701633,0.24526816606521606,False,False,Lying|Lying|Lying|Lying|Lying
181,3.22968567251462,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",133.68874278014,125.83257200170678,79.94504574563733,0.052352292095405116,14.175254554851628,0.31904795844543915,0.5805124528701633,0.24519285559654236,False,False,Lying|Lying|Lying|Lying|Lying
182,3.247529239766082,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",129.96350062815225,124.3349414275064,80.42685248525416,0.0258160424975781,27.001705030553477,0.31738497510049013,0.5805124528701633,0.2451794147491455,False,False,Lying|Lying|Lying|Lying|Lying
183,3.265372807017544,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",127.98936437270518,124.73095796310523,81.14067440672142,0.07782785129606054,40.00444033458482,0.31776195402011076,0.5805124528701633,0.24476078152656555,False,False,Lying|Lying|Lying|Lying|Lying
184,3.283216374269006,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",125.8919545636677,124.05301527361165,81.17831106160772,0.2641010062834161,2.1092562017393433,0.3195266209564106,0.5805124528701633,0.2434682548046112,False,False,Lying|Lying|Lying|Lying|Lying
185,3.3010599415204678,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",126.94834899433118,124.38605628200463,81.96150446222408,0.10140897575595939,43.892198772765305,0.32182071178304816,0.5805124528701633,0.24301964044570923,False,False,Lying|Lying|Lying|Lying|Lying
186,3.31890350877193,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",124.48760103349028,122.12192567746666,83.53646985553493,0.07230760954706911,88.2651641970177,0.32092940844677487,0.5805124528701633,0.24285343289375305,False,False,Lying|Lying|Lying|Lying|Lying
187,3.336747076023392,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",122.50457713703285,121.07113407216028,84.21603513698076,0.12301066347657284,38.08460897246642,0.3208965977816316,0.5805124528701633,0.24255427718162537,False,False,Lying|Lying|Lying|Lying|Lying
188,3.354590643274854,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",121.59312596362548,120.14469271345394,84.64413932354996,0.08364039168228063,23.992074036324066,0.31950519932400356,0.5805124528701633,0.24235039949417114,False,False,Lying|Lying|Lying|Lying|Lying
189,3.372434210526316,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",119.79578065038805,117.42737468015562,85.755884756608,0.19557728245263709,62.30511070968302,0.3188206291091946,0.5805124528701633,0.24200433492660522,False,False,Lying|Lying|Lying|Lying|Lying
190,3.390277777777778,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",118.14646747266477,115.88568161062717,86.34831255529306,0.22163935907589585,33.201197402751966,0.3169292737061765,0.5805124528701633,0.24208995699882507,False,False,Lying|Lying|Lying|Lying|Lying
191,3.40812134502924,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",117.97011794009961,115.32035891884931,86.69305480158049,0.05980896503305262,19.32025370426874,0.31594208187866646,0.5805124528701633,0.24225831031799316,False,False,Lying|Lying|Lying|Lying|Lying
192,3.425964912280702,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",116.96624175988947,113.58339292533174,87.66716576399394,0.15411995926577482,54.59171636958516,0.3158736235672337,0.5805124528701633,0.2431233823299408,False,False,Lying|Lying|Lying|Lying|Lying
193,3.443808479532164,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",117.13789415357289,111.71682335495862,88.72752185331743,0.2066806576403508,59.425117992402576,0.31897906266395015,0.5805124528701633,0.24427524209022522,False,False,Lying|Lying|Lying|Lying|Lying
194,3.461652046783626,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",118.45967190849377,111.40686787738173,88.67293324488516,0.19714842167575067,3.0592878465933784,0.3235223488256818,0.5805124528701633,0.24528616666793823,False,False,Lying|Lying|Lying|Lying|Lying
195,3.4794956140350877,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",117.15994834637931,111.00166487165662,88.37081462654349,0.11551021254994567,16.931514538771083,0.3233452412025972,0.5805124528701633,0.24594372510910034,False,False,Lying|Lying|Lying|Lying|Lying
196,3.49733918128655,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",115.1681377674534,109.65905355132791,88.89134871427503,0.07109997389778039,29.17208652260244,0.32199850940252267,0.5805124528701633,0.24596244096755981,False,False,Lying|Lying|Lying|Lying|Lying
197,3.515182748538012,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",115.07659236661769,108.93506550276474,89.0321133690777,0.008104777844525887,7.8888180159798535,0.3213461736289306,0.5805124528701633,0.24595066905021667,False,False,Lying|Lying|Lying|Lying|Lying
198,3.5330263157894737,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",115.04151097673027,109.43313302957995,88.55326461327857,0.025327473369199865,26.835931910414622,0.3244057542047914,0.5805124528701633,0.2458227574825287,False,False,Lying|Lying|Lying|Lying|Lying
199,3.550869883040936,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",116.027719479893,109.6202798839804,89.64597822544857,0.17571001998145566,61.238517879907256,0.324254045226774,0.5805124528701633,0.24529549479484558,False,False,Lying|Lying|Lying|Lying|Lying
200,3.568713450292398,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",115.77798640858921,109.78493239253439,89.58862933430785,0.053444711078688326,3.2139812814627207,0.32567746240115036,0.5805124528701633,0.24514001607894897,False,False,Lying|Lying|Lying|Lying|Lying
201,3.5865570175438597,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",115.19790437425665,108.25187370932898,91.09227328080785,0.022763987045812374,84.26812449045488,0.32342124674284456,0.5805124528701633,0.2451818585395813,False,False,Lying|Lying|Lying|Lying|Lying
202,3.604400584795322,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",114.99351618426225,108.7284800194823,90.64316776631426,0.03532697498235551,25.169043171946274,0.3212197623662998,0.5805124528701633,0.24498853087425232,False,False,Lying|Lying|Lying|Lying|Lying
203,3.622244152046784,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",115.21608382874446,109.52097435640648,90.80302307865914,0.10007547583854472,8.958708205153176,0.3208759042124148,0.5805124528701633,0.24459004402160645,False,False,Lying|Lying|Lying|Lying|Lying
204,3.6400877192982457,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",115.41967434706126,110.44072913709545,90.3702273283396,0.014402441588833687,24.25500149271356,0.3202287466126856,0.5805124528701633,0.24452954530715942,False,False,Lying|Lying|Lying|Lying|Lying
205,3.6579312865497076,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",116.13359037580378,111.45612824809426,89.97085122219931,0.050977159888179385,22.38207755837395,0.3203665750701462,0.5805124528701633,0.24443572759628296,False,False,Lying|Lying|Lying|Lying|Lying
206,3.67577485380117,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",117.07700375708592,112.71601953733347,89.94899856600503,0.20449752921129494,1.2246797899950712,0.3195621153027712,0.5805124528701633,0.24417975544929504,False,False,Lying|Lying|Lying|Lying|Lying
207,3.6936184210526317,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",118.72493852782631,113.51427429458937,90.26346353433622,0.3418140568671329,17.623436160470156,0.3214286476672356,0.5805124528701633,0.24323749542236328,False,False,Lying|Lying|Lying|Lying|Lying
208,3.7114619883040936,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",119.5940637833692,115.70570083933369,89.09518054926211,0.27563293706885367,65.47362243266694,0.32093048677674874,0.5805124528701633,0.24199295043945312,False,False,Lying|Lying|Lying|Lying|Lying
209,3.729305555555556,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",120.49988068657112,117.41751163912453,88.33722501728495,0.1039868341892872,42.477802857219864,0.32035512174604486,0.5805124528701633,0.2414061725139618,False,False,Lying|Lying|Lying|Lying|Lying
210,3.7471491228070177,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",120.11521747003408,116.57390897524903,88.4792532463177,0.08115880419749782,7.959632008062207,0.3187590105519555,0.5805124528701633,0.24150019884109497,False,False,Lying|Lying|Lying|Lying|Lying
211,3.7649926900584796,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",120.21013879424021,116.71390123138673,88.34490397170282,0.0393540015989037,7.529283395049281,0.318935811858208,0.5805124528701633,0.24170896410942078,False,False,Lying|Lying|Lying|Lying|Lying
212,3.782836257309942,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",119.93984619301779,117.69465618019943,87.07739273656676,0.1406719365112029,71.03463210430535,0.31896344064906856,0.5805124528701633,0.2415063977241516,False,False,Lying|Lying|Lying|Lying|Lying
213,3.8006798245614037,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",120.60324421780642,118.45475811872129,86.77409713689687,0.0452449339193323,16.997475639017566,0.31942328777374096,0.5805124528701633,0.24124851822853088,False,False,Lying|Lying|Lying|Lying|Lying
