frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
109,1.9767202572347267,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",57.99982944668018,65.53219119993412,76.5692952640562,0.3998779109611733,44.856023447382796,0.229888413298083,0.6461843424816989,0.25506356358528137,False,False,Lying|Lying|Lying|Lying|Lying
110,1.994855305466238,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",63.231966816360476,71.32956134550992,76.39647079943224,0.11537680853060818,9.529859662774962,0.2284214505998846,0.6461843424816989,0.25511619448661804,False,False,Lying|Lying|Lying|Lying|Lying
111,2.012990353697749,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",66.56076880669137,72.1278833706523,76.32065320965582,0.04796526010288847,4.180721705756517,0.22982694059710845,0.6461843424816989,0.25494250655174255,False,False,Lying|Lying|Lying|Lying|Lying
112,2.0311254019292604,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",68.1031662883637,69.75745865410605,76.08591376965664,0.09327078881941464,12.94396557442256,0.23076556720033028,0.6461843424816989,0.2549019455909729,False,False,Lying|Lying|Lying|Lying|Lying
113,2.0492604501607716,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",69.47807540196253,68.4517487813939,75.53597517374521,0.2527685208215558,30.324628249725915,0.2324268640043926,0.6461843424816989,0.25384068489074707,False,False,Lying|Lying|Lying|Lying|Lying
114,2.067395498392283,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",69.42853514054555,67.48748310549733,74.01594721933768,0.8003155405268482,83.8171442944583,0.23553001759443562,0.6461843424816989,0.2504732608795166,False,False,Lying|Lying|Lying|Lying|Lying
115,2.085530546623794,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",65.81198946054431,65.37141298676713,71.8190354606519,1.1344130800356396,121.14176541689284,0.23794233835841258,0.6461843424816989,0.24558332562446594,False,False,Lying|Lying|Lying|Lying|Lying
116,2.1036655948553054,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",56.23687844813202,57.43792106169896,68.37487002613695,1.7309881493383972,189.9176330025093,0.23989184327455565,0.6461843424816989,0.238064706325531,False,False,Lying|Lying|Lying|Lying|Lying
117,2.1218006430868166,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",53.82134295259072,55.81411317799128,66.98721930087757,0.606240330791013,76.51761977937349,0.24025495117068474,0.6461843424816989,0.23567086458206177,False,False,Lying|Lying|Lying|Lying|Lying
118,2.139935691318328,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",70.07436914098415,82.44141390134848,65.88363153348347,0.3878182407442128,60.8538644786465,0.24366795775796757,0.6461843424816989,0.2340121865272522,False,False,Lying|Lying|Lying|Lying|Lying
119,2.1580707395498395,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",67.53270884798775,83.4724760391779,64.64855504271763,0.6697370142808715,68.10439514683783,0.24622045676627938,0.6461843424816989,0.23104539513587952,False,False,Lying|Lying|Lying|Lying|Lying
120,2.1762057877813508,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",68.28494557571273,86.8546032380124,64.04643553356446,0.302458348366114,33.20198002599926,0.2501033992252654,0.6461843424816989,0.22967606782913208,False,False,Lying|Lying|Lying|Lying|Lying
121,2.194340836012862,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",70.61520044309091,90.21282052552303,63.54056110313045,0.24848818469767867,27.894848912230135,0.25343509109883,0.6461843424816989,0.2286144196987152,False,False,Lying|Lying|Lying|Lying|Lying
122,2.2124758842443732,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.48309506052216,95.05332743213575,62.47426075127918,0.7078826247554486,58.79776762867812,0.255555039760822,0.6461843424816989,0.2253347635269165,False,False,Lying|Lying|Lying|Lying|Lying
123,2.2306109324758845,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",80.62940588002952,100.5076358410837,62.35794525124108,0.07666733379543779,6.4138511545834715,0.2573057902516792,0.6461843424816989,0.2250855267047882,False,False,Lying|Lying|Lying|Lying|Lying
124,2.2487459807073957,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",87.86598176981144,108.045630439125,62.70563206776388,0.20517853707403325,19.172092187693565,0.2593839287820349,0.6461843424816989,0.22602146863937378,False,False,Lying|Lying|Lying|Lying|Lying
125,2.266881028938907,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",95.14746732585945,115.10243589960403,62.96954420445093,0.14091652596106855,14.552601863417351,0.2595146139759659,0.6461843424816989,0.22652345895767212,False,False,Lying|Lying|Lying|Lying|Lying
126,2.285016077170418,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",114.41028481688363,135.78548100967134,62.91246640555546,0.10739724929502423,3.1473750809381675,0.26050700183059516,0.6461843424816989,0.22696375846862793,False,False,Lying|Lying|Lying|Lying|Lying
127,2.3031511254019295,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",114.11977279371595,137.12157309849692,63.07423016170774,0.10687874338576869,8.919951802013783,0.25928379567505,0.6461843424816989,0.2274661362171173,False,False,Lying|Lying|Lying|Lying|Lying
128,2.3212861736334407,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",117.58414756611018,141.8178375742752,63.174856972671435,0.06318950157143008,5.548747909522974,0.25950572594552374,0.6461843424816989,0.22765269875526428,False,False,Lying|Lying|Lying|Lying|Lying
129,2.339421221864952,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",120.06561915738295,143.2080955052595,63.14924718475691,0.05353333111578613,1.4121709293293514,0.25932904680723623,0.6461843424816989,0.22767329216003418,False,False,Lying|Lying|Lying|Lying|Lying
130,2.357556270096463,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",122.99889317630121,145.28369273092278,63.32862391140118,0.057126814260283924,9.891163472760363,0.258218615386864,0.6461843424816989,0.22782054543495178,False,False,Lying|Lying|Lying|Lying|Lying
131,2.3756913183279744,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",121.63944253057258,145.8145135602959,62.816352994358716,0.3301466964275656,28.247562978760012,0.25721801944728706,0.6461843424816989,0.22633901238441467,False,False,Lying|Lying|Lying|Lying|Lying
132,2.3938263665594857,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",121.06981427141082,144.07105808484738,62.246159311002394,0.40267304766437234,31.44153112124404,0.2570083699534663,0.6461843424816989,0.2244962751865387,False,False,Lying|Lying|Lying|Lying|Lying
133,2.411961414790997,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",124.93089059011157,145.922402957624,62.24725321516828,0.10235258353903312,0.0603198928351148,0.2576988134114176,0.6461843424816989,0.22428598999977112,False,False,Lying|Lying|Lying|Lying|Lying
134,2.430096463022508,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",130.50649737557387,143.8028442893661,62.27290874081909,0.02933617150532866,1.414692992447269,0.25705643941462475,0.6461843424816989,0.2243914008140564,False,False,Lying|Lying|Lying|Lying|Lying
135,2.4482315112540194,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",124.38113341652641,146.01036072585356,62.51323787583823,0.08295352664881027,13.252191665062412,0.25663873714313745,0.6461843424816989,0.2246028482913971,False,False,Lying|Lying|Lying|Lying|Lying
136,2.4663665594855306,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",123.16760077882441,145.17387751514977,62.65492795280448,0.023159096189656437,7.813052116401326,0.25707457868972433,0.6461843424816989,0.22450512647628784,False,False,Lying|Lying|Lying|Lying|Lying
137,2.484501607717042,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",130.85131959947455,139.60259880735978,63.011325174096,0.03843619645874489,19.652399968380102,0.2567941210613724,0.6461843424816989,0.22468343377113342,False,False,Lying|Lying|Lying|Lying|Lying
138,2.502636655948553,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",122.27680579724287,134.1108205638598,63.200512630402265,0.016603410612210132,10.432145197029831,0.2574613228214151,0.6461843424816989,0.2246631383895874,False,False,Lying|Lying|Lying|Lying|Lying
139,2.5207717041800644,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",121.76996500836417,135.4013595445177,63.35202008905805,0.035518692898017616,8.354400645735716,0.2575026423651273,0.6461843424816989,0.22482353448867798,False,False,Lying|Lying|Lying|Lying|Lying
140,2.5389067524115756,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",118.82500281868384,132.69148483808482,63.579361869658754,0.1173601716707389,12.536044994116798,0.2583111656939344,0.6461843424816989,0.22495976090431213,False,False,Lying|Lying|Lying|Lying|Lying
141,2.557041800643087,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",124.29434520242691,135.81599583246384,63.38873509153037,0.17348960219370343,10.511512056370064,0.25683862043452,0.6461843424816989,0.22499650716781616,False,False,Lying|Lying|Lying|Lying|Lying
142,2.575176848874598,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",124.79925696668026,136.69066582859062,63.518167368404065,0.26437413256554765,7.137134416262171,0.25606373191972653,0.6461843424816989,0.22581550478935242,False,False,Lying|Lying|Lying|Lying|Lying
143,2.5933118971061093,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",127.90877550508364,137.98968521386362,63.65069198745342,0.2943514377985576,7.307651866019451,0.25629146673231734,0.6461843424816989,0.2265586256980896,False,False,Lying|Lying|Lying|Lying|Lying
144,2.6114469453376206,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",128.9982286629092,138.51865842524901,63.905479898575074,0.3579215375419819,14.049475240928045,0.2564984574300928,0.6461843424816989,0.22743821144104004,False,False,Lying|Lying|Lying|Lying|Lying
145,2.629581993569132,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",125.40364105762455,137.2323464919644,63.70827336188487,0.8699516605501794,10.874332076356943,0.25719177328979975,0.6461843424816989,0.22836098074913025,False,False,Lying|Lying|Lying|Lying|Lying
146,2.647717041800643,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",125.67435572299961,139.35616192065288,63.09003055023527,1.0686904206850638,34.091048656564915,0.25420096703759065,0.6461843424816989,0.22932392358779907,False,False,Lying|Lying|Lying|Lying|Lying
147,2.6658520900321543,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",129.00139238735116,141.61554655585428,63.150492857608825,0.32782502696589694,3.334003119357395,0.25404107956290595,0.6461843424816989,0.22933021187782288,False,False,Lying|Lying|Lying|Lying|Lying
148,2.6839871382636655,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",123.8085429217958,137.62937207647389,63.20936014248347,0.12330307779576553,3.2460506375911926,0.25431198177393255,0.6461843424816989,0.22921213507652283,False,False,Lying|Lying|Lying|Lying|Lying
149,2.7021221864951768,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",121.86776748509585,136.05323073948088,63.25494349916278,0.147330541202628,2.5135503417136666,0.254563851587438,0.6461843424816989,0.22921520471572876,False,False,Lying|Lying|Lying|Lying|Lying
150,2.720257234726688,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",117.02003097854568,132.7794581990813,62.97510929138649,0.30436165064942017,15.430574223125202,0.2538223078013935,0.6461843424816989,0.22916880249977112,False,False,Lying|Lying|Lying|Lying|Lying
151,2.7383922829581993,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",112.32654479682033,129.3688496570664,63.36159310807697,0.12099418529646065,21.31143031750692,0.2545540948704408,0.6461843424816989,0.22969254851341248,False,False,Lying|Lying|Lying|Lying|Lying
152,2.7565273311897105,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",116.7499105119642,130.8607680359054,64.45933581199218,0.7960094373561868,60.53155690028905,0.2549805701179939,0.6461843424816989,0.2322636842727661,False,False,Lying|Lying|Lying|Lying|Lying
153,2.774662379421222,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",114.56349367519367,130.41376750210142,65.2909394711215,0.1182873434648808,45.856159217945915,0.2544976453596163,0.6461843424816989,0.23263227939605713,False,False,Lying|Lying|Lying|Lying|Lying
154,2.7927974276527334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",112.95750213406504,129.9977530348218,65.81839324183969,0.20194935695834523,29.08477352719056,0.25761283814700936,0.6461843424816989,0.2334563136100769,False,False,Lying|Lying|Lying|Lying|Lying
155,2.8109324758842447,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",107.11540281319286,126.35760407280284,67.17608042418368,0.3301057079935684,74.8653747710962,0.2547130903051416,0.6461843424816989,0.23447781801223755,False,False,Lying|Lying|Lying|Lying|Lying
156,2.829067524115756,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",106.71125784894491,125.44988181345371,67.4306323409695,0.3838189869832638,14.036462078083048,0.25654525366709435,0.6461843424816989,0.23467880487442017,False,False,Lying|Lying|Lying|Lying|Lying
157,2.847202572347267,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",100.70925328519937,124.01238230308131,68.00667756365786,0.30873587051530677,31.76419579008536,0.25452852194345327,0.6461843424816989,0.23493695259094238,False,False,Lying|Lying|Lying|Lying|Lying
158,2.8653376205787784,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",95.55770927650657,121.7987215212403,68.26200389519268,0.38032159879912925,14.079164735341898,0.2522363997810562,0.6461843424816989,0.23545950651168823,False,False,Lying|Lying|Lying|Lying|Lying
159,2.8834726688102896,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",94.71198510266123,120.54063199010632,68.68752674091375,0.26107711228671177,23.4641143651161,0.25225999845041436,0.6461843424816989,0.235284686088562,False,False,Lying|Lying|Lying|Lying|Lying
160,2.901607717041801,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",87.86888359492663,117.07285112768996,68.8003589057571,0.19784049185711786,6.221773628772826,0.25414545881167394,0.6461843424816989,0.23519447445869446,False,False,Lying|Lying|Lying|Lying|Lying
161,2.919742765273312,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",83.55494665963582,116.49119430072128,68.78793097490428,0.10301548263177557,0.6852990239758049,0.253603074705985,0.6461843424816989,0.23511648178100586,False,False,Lying|Lying|Lying|Lying|Lying
162,2.9378778135048234,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",80.67768910102106,114.60471711593405,68.98150041634355,0.11207316890914748,10.6737759375198,0.24939414022201115,0.6461843424816989,0.23528996109962463,False,False,Lying|Lying|Lying|Lying|Lying
163,2.9560128617363346,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.51414155686552,114.76197605427524,68.92770783434004,0.0957295949415298,2.9662221636687214,0.25043937828932483,0.6461843424816989,0.23545628786087036,False,False,Lying|Lying|Lying|Lying|Lying
164,2.974147909967846,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",80.38018639961281,115.69914048391239,68.85004202147604,0.022208677402551544,4.282636134876488,0.25384538491293224,0.6461843424816989,0.2354041039943695,False,False,Lying|Lying|Lying|Lying|Lying
165,2.992282958199357,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",82.88468975381902,116.30999090033784,68.84102096638786,0.014187145161960398,0.4974376121321056,0.25542183210058056,0.6461843424816989,0.23536339402198792,False,False,Lying|Lying|Lying|Lying|Lying
166,3.0104180064308683,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",82.8137440847299,116.75799260875424,68.71593989317046,0.058511187913813795,6.897201023158148,0.2565374852043549,0.6461843424816989,0.2353413701057434,False,False,Lying|Lying|Lying|Lying|Lying
167,3.0285530546623796,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",81.22024820281354,116.67423049368041,68.69113017071233,0.10177296631289696,1.3680538447656838,0.2587748127966231,0.6461843424816989,0.23581743240356445,False,False,Lying|Lying|Lying|Lying|Lying
168,3.046688102893891,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",82.39497267308896,116.02491791153844,68.99019297023705,0.09838166872444432,16.490874229111316,0.2580984694012346,0.6461843424816989,0.23623597621917725,False,False,Lying|Lying|Lying|Lying|Lying
169,3.064823151125402,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",83.69232626513435,116.48875044787061,68.84447092756292,0.07541861818517151,8.035382140363883,0.258372709697771,0.6461843424816989,0.23649951815605164,False,False,Lying|Lying|Lying|Lying|Lying
170,3.0829581993569133,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",85.69149555878174,116.70480884836323,69.07785603640981,0.07846001190850793,12.869285257337328,0.2582154689674272,0.6461843424816989,0.236501544713974,False,False,Lying|Lying|Lying|Lying|Lying
171,3.1010932475884245,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",87.68489917221568,117.1711559437826,68.87372483936849,0.07710697900346188,11.256170616994805,0.2580021931022069,0.6461843424816989,0.2362159788608551,False,False,Lying|Lying|Lying|Lying|Lying
172,3.1192282958199358,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",89.84221044076412,118.64780601534292,68.57746229897796,0.10378516401665987,16.33646277685366,0.2584930202867249,0.6461843424816989,0.23620668053627014,False,False,Lying|Lying|Lying|Lying|Lying
173,3.137363344051447,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",90.55654697213363,118.77167330515385,68.48418079900352,0.02701723455533938,5.143713917030185,0.25917478878134637,0.6461843424816989,0.2360801100730896,False,False,Lying|Lying|Lying|Lying|Lying
174,3.1554983922829583,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",91.38262083404948,118.14464487341465,68.42792162336772,0.0653877819590208,3.1022346848819775,0.2591021237715273,0.6461843424816989,0.23577332496643066,False,False,Lying|Lying|Lying|Lying|Lying
175,3.1736334405144695,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",89.6733444847572,118.30465028796053,68.49063056501524,0.010624784255328316,3.457886675953367,0.25682318319585823,0.6461843424816989,0.2357240617275238,False,False,Lying|Lying|Lying|Lying|Lying
176,3.1917684887459807,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",90.36324502603028,118.32186546800634,68.4369651397317,0.02713603671190768,2.9592105076562225,0.25703537752486083,0.6461843424816989,0.23560383915901184,False,False,Lying|Lying|Lying|Lying|Lying
177,3.209903536977492,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",89.74508446836393,118.16113460256817,68.51852968257876,0.007065674160032801,4.497619295290108,0.25772098459645987,0.6461843424816989,0.23563316464424133,False,False,Lying|Lying|Lying|Lying|Lying
178,3.228038585209003,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",89.23551609445583,118.44827161728944,68.62835377726157,0.026522250877231323,6.055903093325004,0.2579796406949943,0.6461843424816989,0.23575645685195923,False,False,Lying|Lying|Lying|Lying|Lying
179,3.2461736334405145,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",87.92056873309522,119.27806214576604,68.69276824184767,0.020595742419695355,3.5519323557233093,0.2546050865490397,0.6461843424816989,0.23576563596725464,False,False,Lying|Lying|Lying|Lying|Lying
180,3.2643086816720257,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",89.38217307936091,120.355630917061,68.56623851589444,0.17854743219432104,6.977082406286446,0.255478607474785,0.6461843424816989,0.23568257689476013,False,False,Lying|Lying|Lying|Lying|Lying
181,3.282443729903537,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",86.86644575481878,120.25956765512025,68.55398085471892,0.028430283565353945,0.6759100399979193,0.25515726792898225,0.6461843424816989,0.23567339777946472,False,False,Lying|Lying|Lying|Lying|Lying
182,3.300578778135048,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",87.0466427973048,120.48278150146268,68.60744316660181,0.002176395278601162,2.948010460209342,0.2557240305773048,0.6461843424816989,0.23567765951156616,False,False,Lying|Lying|Lying|Lying|Lying
183,3.3187138263665594,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",88.9871316075016,120.6219021103498,68.54209459168466,0.0261984052703256,3.603440921850067,0.25688141186415925,0.6461843424816989,0.23565399646759033,False,False,Lying|Lying|Lying|Lying|Lying
184,3.3368488745980707,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",89.74627762784738,121.35254840602497,68.55141413941192,0.08420175108068312,0.5138970466626719,0.2553936776218224,0.6461843424816989,0.23551926016807556,False,False,Lying|Lying|Lying|Lying|Lying
185,3.354983922829582,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",90.13889212912056,120.78478932903215,68.6277751771035,0.03560688229926438,4.210688425901152,0.25626950828457035,0.6461843424816989,0.23544472455978394,False,False,Lying|Lying|Lying|Lying|Lying
186,3.373118971061093,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",89.80898339546964,119.9547962349252,68.5933366890884,0.06538645850137026,1.899001732747443,0.256635586251534,0.6461843424816989,0.23514363169670105,False,False,Lying|Lying|Lying|Lying|Lying
187,3.391254019292605,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",89.51732703497166,119.76388872166783,68.6164097318453,0.009227100354501274,1.2722901236512554,0.2582864876935775,0.6461843424816989,0.23515719175338745,False,False,Lying|Lying|Lying|Lying|Lying
188,3.409389067524116,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",90.74671561898178,119.92662163108268,68.60965988521845,0.03493031339989421,0.3721989895299879,0.25860358009158824,0.6461843424816989,0.23512491583824158,False,False,Lying|Lying|Lying|Lying|Lying
189,3.4275241157556273,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",90.87983165797138,119.64673212637487,68.66051255255564,0.01675244667212886,2.804109847848934,0.2581898140776485,0.6461843424816989,0.23518404364585876,False,False,Lying|Lying|Lying|Lying|Lying
190,3.4456591639871386,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",90.90275494678154,120.43081173997672,68.96151211535337,0.07282399759060065,16.597670927321513,0.2521110480924957,0.6461843424816989,0.23544123768806458,False,False,Lying|Lying|Lying|Lying|Lying
191,3.46379421221865,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",90.55010615891852,119.96187501631468,68.96339123171825,0.023226105912488255,0.10361794139651469,0.2531378133603396,0.6461843424816989,0.2355358600616455,False,False,Lying|Lying|Lying|Lying|Lying
192,3.481929260450161,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",92.67594954290503,120.18754376470238,69.05044003820737,0.039048043059429514,4.800031705339883,0.25488594577944385,0.6461843424816989,0.23569932579994202,False,False,Lying|Lying|Lying|Lying|Lying
193,3.5000643086816723,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",92.49014154292732,120.2556136488353,69.03563329395958,0.030761918674821236,0.8164711810396159,0.2546168870008117,0.6461843424816989,0.23576688766479492,False,False,Lying|Lying|Lying|Lying|Lying
194,3.5181993569131835,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",92.7235597215186,120.266187269511,69.23896016216835,0.13295570033379805,11.211818442008786,0.2557081530395876,0.6461843424816989,0.23617777228355408,False,False,Lying|Lying|Lying|Lying|Lying
195,3.5363344051446948,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",93.24599249393745,120.50666755877563,69.2284050628786,0.013757282284217992,0.5820276381410495,0.25661665789044347,0.6461843424816989,0.23617607355117798,False,False,Lying|Lying|Lying|Lying|Lying
196,3.554469453376206,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",92.88007544947912,120.4262826729004,69.25733272947238,0.02540277554972819,1.595124877778008,0.2570552506787701,0.6461843424816989,0.2361564338207245,False,False,Lying|Lying|Lying|Lying|Lying
197,3.5726045016077173,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",88.79621219715733,120.03002458272482,69.321514696393,0.023840228345519066,3.539112005728911,0.2540628801909,0.6461843424816989,0.23620054125785828,False,False,Lying|Lying|Lying|Lying|Lying
198,3.5907395498392285,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",88.47627115391744,119.72483947095867,69.51688412879747,0.07871644468500719,10.77303075847378,0.25364280964782354,0.6461843424816989,0.23619326949119568,False,False,Lying|Lying|Lying|Lying|Lying
199,3.6088745980707397,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",86.62033931007693,119.70853508930855,69.4591451826732,0.03755923248912634,3.1838319582711696,0.2520372896689494,0.6461843424816989,0.23606225848197937,False,False,Lying|Lying|Lying|Lying|Lying
200,3.627009646302251,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",86.98385912995366,119.48143634496972,69.29773668347173,0.06506239837982764,8.900362278662682,0.25213485602214003,0.6461843424816989,0.23576486110687256,False,False,Lying|Lying|Lying|Lying|Lying
201,3.645144694533762,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",86.9739348101874,119.44283573400773,69.08897365746628,0.013819948645824334,11.511578207037706,0.25410760219978135,0.6461843424816989,0.23580682277679443,False,False,Lying|Lying|Lying|Lying|Lying
202,3.6632797427652735,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",88.09628036231888,119.11629061979639,69.26358376796604,0.1868267952187062,9.628323469046856,0.2552496877093169,0.6461843424816989,0.23627030849456787,False,False,Lying|Lying|Lying|Lying|Lying
203,3.6814147909967847,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",87.62932775718247,119.36896480313803,69.25044114105314,0.04580111308849042,0.7247086826082254,0.2547396724504582,0.6461843424816989,0.23621109127998352,False,False,Lying|Lying|Lying|Lying|Lying
204,3.699549839228296,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",89.06765014334907,119.42478771003263,69.29143273515571,0.03434423993417552,2.2603520861520496,0.2556711331657595,0.6461843424816989,0.23609468340873718,False,False,Lying|Lying|Lying|Lying|Lying
205,3.717684887459807,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",89.81704147601864,119.3490510697782,69.30155695691013,0.014500624228992946,0.5582682563166406,0.2574175297155118,0.6461843424816989,0.23614507913589478,False,False,Lying|Lying|Lying|Lying|Lying
206,3.7358199356913184,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",88.05579142719924,119.09923592336753,69.29854107324672,0.023044049894159393,0.1663013864042719,0.25697121046379034,0.6461843424816989,0.23609179258346558,False,False,Lying|Lying|Lying|Lying|Lying
207,3.7539549839228297,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",89.05316378167048,118.93884344170714,69.38006973616599,0.015833007143625285,4.495640809910016,0.2573477058288871,0.6461843424816989,0.2361607551574707,False,False,Lying|Lying|Lying|Lying|Lying
208,3.772090032154341,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",89.56865884923369,119.08727984790949,69.30775382664683,0.0264945181495227,3.9876325993722275,0.2576060289505506,0.6461843424816989,0.23604285717010498,False,False,Lying|Lying|Lying|Lying|Lying
209,3.790225080385852,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",91.5186393614397,118.90606945031864,69.37394125181878,0.10882399840318224,3.6496966717155064,0.25700268008313054,0.6461843424816989,0.23585858941078186,False,False,Lying|Lying|Lying|Lying|Lying
210,3.8083601286173634,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",88.57422054626716,118.94063126104977,68.83093626980208,0.042176977372903254,29.94229599418314,0.255020495934915,0.6461843424816989,0.23587310314178467,False,False,Lying|Lying|Lying|Lying|Lying
211,3.8264951768488746,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",89.67151470051212,119.17662804176975,68.87621262772556,0.03435354075599212,2.496621864220488,0.2556415707131059,0.6461843424816989,0.2358723282814026,False,False,Lying|Lying|Lying|Lying|Lying
