frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
111,1.978076923076923,Transition,True,Standing,False,0.62,fallback_height_standing,,172.29500489495842,5.693355671084503,1.466305070914803,1.0494325744844384,0.6008593396288534,0.6070212979816342,0.379795640707016,False,False,Standing|Standing|Standing|Standing|Standing
112,1.995897435897436,Transition,True,Standing,False,0.62,fallback_height_standing,,172.07958338919735,5.467889793220587,0.9721721960275495,12.652042067183702,0.5953294961326351,0.6070212979816342,0.36973145604133606,False,False,Standing|Standing|Standing|Standing|Standing
113,2.013717948717949,Transition,True,Standing,False,0.62,fallback_height_standing,,171.87375008266622,5.021396921892629,0.6998273619315007,25.054995657252242,0.5901952787922413,0.6070212979816342,0.362566202878952,False,False,Standing|Standing|Standing|Standing|Standing
114,2.0315384615384615,Transition,True,Standing,False,0.62,fallback_height_standing,,171.27590715047552,4.4951808844312575,0.9689012981619503,29.528669728048442,0.5862754802318917,0.6070212979816342,0.35267096757888794,False,False,Standing|Standing|Standing|Standing|Standing
115,2.049358974358974,Transition,True,Standing,False,0.62,fallback_height_standing,,171.37927842249798,3.5750448257931264,0.7691882479210282,51.63353422573729,0.5805410984787658,0.6070212979816342,0.34474462270736694,False,False,Standing|Standing|Standing|Standing|Standing
116,2.0671794871794873,Transition,True,Standing,False,0.62,fallback_height_standing,,171.2221221044403,2.9977361761828396,0.4692733701684382,32.39573717237528,0.5736072315568467,0.6070212979816342,0.3400551378726959,False,False,Standing|Standing|Standing|Standing|Standing
117,2.085,Transition,True,Standing,False,0.62,fallback_height_standing,,170.97347934696273,2.2741771163454083,0.3462641002246471,40.60259472469074,0.5778390617170388,0.6070212979816342,0.3365587294101715,False,False,Standing|Standing|Standing|Standing|Standing
118,2.1028205128205126,Transition,True,Standing,False,0.62,fallback_height_standing,,171.12555297018076,1.9406903603038919,0.1882452957392034,18.713645303049283,0.581037878791709,0.6070212979816342,0.33713820576667786,False,False,Standing|Standing|Standing|Standing|Standing
119,2.1206410256410257,Transition,True,Standing,False,0.62,fallback_height_standing,,171.25328187465453,1.732829366144142,0.3037900898531034,11.664142118316704,0.5821056836981349,0.6070212979816342,0.3367546796798706,False,False,Standing|Standing|Standing|Standing|Standing
120,2.1384615384615384,Transition,True,Standing,False,0.62,fallback_height_standing,,170.74502951877616,1.1677752004826523,0.45909769657408206,31.708075483163007,0.5763809842843172,0.6070212979816342,0.34085068106651306,False,False,Standing|Standing|Standing|Standing|Standing
121,2.1562820512820515,Transition,True,Standing,False,0.62,fallback_height_standing,,170.6182086648386,0.36517102351804953,0.319993970788072,45.03822000232949,0.5748430863917913,0.6070212979816342,0.3441094756126404,False,False,Standing|Standing|Standing|Standing|Standing
122,2.174102564102564,Transition,True,Standing,False,0.62,fallback_height_standing,,170.91313874735187,0.401304292399273,0.20356237837751803,2.027622282543493,0.5722213832362335,0.6070212979816342,0.3461586833000183,False,False,Standing|Standing|Standing|Standing|Standing
123,2.191923076923077,Transition,True,Standing,False,0.62,fallback_height_standing,,171.35482648387682,0.9866017970920188,0.2012282394238903,32.844032637434935,0.5711081077590076,0.6070212979816342,0.34810808300971985,False,False,Standing|Standing|Standing|Standing|Standing
124,2.20974358974359,Transition,True,Standing,False,0.62,fallback_height_standing,,171.7461677293844,1.4229290988992531,0.1135607494056589,24.484553626592604,0.568559561637704,0.6070212979816342,0.3491733968257904,False,False,Standing|Standing|Standing|Standing|Standing
125,2.2275641025641026,Transition,True,Standing,False,0.62,fallback_height_standing,,172.47310688289286,2.027280393752826,0.27366069294731404,33.91323812847417,0.5677743140887532,0.6070212979816342,0.35179173946380615,False,False,Standing|Standing|Standing|Standing|Standing
126,2.2453846153846153,Transition,True,Standing,False,0.62,fallback_height_standing,,172.0745383370952,1.9975131168349933,0.3207548789288395,1.6703939565402701,0.5676073202659453,0.6070212979816342,0.35108113288879395,False,False,Standing|Standing|Standing|Standing|Standing
127,2.2632051282051284,Transition,True,Standing,False,0.62,fallback_height_standing,,172.11188259957186,1.9448119195767735,0.23069599967988383,2.95733337132452,0.5633901668088964,0.6070212979816342,0.3496243357658386,False,False,Standing|Standing|Standing|Standing|Standing
128,2.281025641025641,Transition,True,Standing,False,0.62,fallback_height_standing,,172.4265013271596,2.6494525434946876,0.050104202231867116,39.54098465150919,0.5605748425294176,0.6070212979816342,0.3499303460121155,False,False,Standing|Standing|Standing|Standing|Standing
129,2.2988461538461538,Transition,True,Standing,False,0.62,fallback_height_standing,,172.70825077301492,3.3855698233489275,0.21817954033959736,41.30730059613756,0.5589663342342504,0.6070212979816342,0.34943974018096924,False,False,Standing|Standing|Standing|Standing|Standing
130,2.316666666666667,Transition,True,Standing,False,0.62,fallback_default,,172.65670993287915,4.053245708406518,0.29083604767798443,37.46670434136057,0.554872665769809,0.6070212979816342,0.34674158692359924,False,False,Standing|Standing|Standing|Standing|Standing
131,2.3344871794871795,Transition,True,Standing,False,0.62,fallback_default,,172.59886486666974,4.586911681488832,0.08079956478335341,29.946723669367536,0.5478055093571139,0.6070212979816342,0.3465266525745392,False,False,Standing|Standing|Standing|Standing|Standing
132,2.352307692307692,Transition,True,Standing,False,0.62,fallback_default,,172.66868932442313,4.7842241634903795,0.3085529041115083,11.072211220230805,0.5433647863430788,0.6070212979816342,0.344183087348938,False,False,Standing|Standing|Standing|Standing|Standing
133,2.3701282051282053,Transition,True,Standing,False,0.62,fallback_default,,173.03514976230022,4.775945980181701,0.44469525775350116,0.4645311496956061,0.5428560184706354,0.6070212979816342,0.34033769369125366,False,False,Standing|Standing|Standing|Standing|Standing
134,2.387948717948718,Transition,True,Standing,False,0.62,fallback_default,,173.5664816127359,5.474508792753148,0.12375240687031501,39.19992761192323,0.5423835601557052,0.6070212979816342,0.3411474823951721,False,False,Standing|Standing|Standing|Standing|Standing
135,2.4057692307692307,Transition,True,Standing,False,0.62,fallback_default,,173.66199221302594,5.910462721203584,0.23373252965581404,24.463601740384394,0.5412021677149124,0.6070212979816342,0.3396065831184387,False,False,Standing|Standing|Standing|Standing|Standing
136,2.4235897435897438,Transition,True,Standing,False,0.62,fallback_default,,174.11557605760646,6.851391059569035,0.1671774876077331,52.800295246405724,0.5364657453309352,0.6070212979816342,0.3392270803451538,False,False,Standing|Standing|Standing|Standing|Standing
137,2.4414102564102564,Transition,True,Standing,False,0.62,fallback_default,,176.78331161976269,7.419537124500461,0.5364516930686415,31.881577744353677,0.5392464877937024,0.6070212979816342,0.3341172933578491,False,False,Standing|Standing|Standing|Standing|Standing
138,2.459230769230769,Transition,True,Standing,False,0.62,fallback_height_sitting,,176.37321954466375,8.809003501851267,0.18707615700525296,77.97005570745598,0.5328662561410611,0.6070212979816342,0.33234137296676636,False,False,Standing|Standing|Standing|Standing|Sitting
139,2.477051282051282,Transition,True,Standing,False,0.62,fallback_height_sitting,,174.66005061581865,9.985522748166598,0.28863261873125806,66.02050446949234,0.5235731481142099,0.6070212979816342,0.3296815752983093,False,False,Standing|Standing|Standing|Sitting|Sitting
140,2.494871794871795,Transition,True,Standing,False,0.62,fallback_height_sitting,,173.82861654316002,11.29011828224753,0.40851147278985495,73.20751917864283,0.5061736208837053,0.6070212979816342,0.3260544538497925,False,False,Standing|Standing|Sitting|Sitting|Sitting
141,2.5126923076923076,Transition,True,Standing,False,0.62,fallback_height_sitting,,175.98161060847247,11.973609270504076,0.8172496169717354,38.354170564036714,0.47807533188431106,0.6070212979816342,0.319096177816391,False,False,Standing|Sitting|Sitting|Sitting|Sitting
142,2.5305128205128207,Transition,True,Sitting,False,0.62,fallback_height_sitting,,170.93280321475953,12.993326376121221,0.1319105882197058,57.22153542311944,0.46492636612125454,0.6070212979816342,0.31864041090011597,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
143,2.5483333333333333,Transition,True,Sitting,False,0.62,fallback_height_sitting,,168.0936456090713,14.578223031537247,0.6417949071787923,88.93664685068423,0.44319002749620995,0.6070212979816342,0.31403592228889465,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
144,2.566153846153846,Transition,True,Sitting,False,0.62,fallback_height_sitting,,173.44990394522958,17.013399992070756,0.06486068829254892,136.65021792921965,0.4463731463840927,0.6070212979816342,0.31422531604766846,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
145,2.583974358974359,Transition,True,Sitting,False,0.62,fallback_height_sitting,,178.42872093912547,20.15677125286504,0.1377460840253853,176.39061751219424,0.4535135410289806,0.6070212979816342,0.31314781308174133,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
146,2.601794871794872,Transition,True,Sitting,False,0.62,fallback_height_sitting,,175.61640972393775,22.97119604689497,0.2191508825243332,157.93175103189682,0.4524023890733673,0.6070212979816342,0.3131195306777954,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
147,2.6196153846153845,Transition,True,Sitting,False,0.62,fallback_height_sitting,,176.59654070779686,25.360033961861788,0.05513413612201835,134.04989738662832,0.43190380894181385,0.6070212979816342,0.3129520118236542,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
148,2.6374358974358976,Transition,True,Sitting,False,0.62,fallback_height_sitting,,167.03165716765494,27.995566396754803,0.07511895556828602,147.89318699399414,0.40948387347389986,0.6070212979816342,0.31244850158691406,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
149,2.6552564102564102,Transition,True,Sitting,False,0.62,fallback_height_sitting,,163.93332591508346,33.5929155885003,0.3591146852420807,314.09585392528936,0.34651243362545286,0.6070212979816342,0.3102369010448456,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
150,2.673076923076923,Transition,True,Sitting,False,0.62,torso_only_sitting,,,38.7736613738796,1.055093530754307,290.71810881984817,0.27071672982830614,0.6070212979816342,0.305147647857666,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
151,2.690897435897436,Transition,True,Sitting,False,0.62,torso_only_sitting,,,42.90100232314689,0.8749269438820858,231.60618276463563,0.24926738920963462,0.6070212979816342,0.30157411098480225,True,False,Sitting|Sitting|Sitting|Sitting|Sitting
152,2.7087179487179487,Transition,True,Sitting,False,0.62,horizontal_torso,,,46.180383101708145,2.230749167359266,184.02280627897844,0.26900383714552656,0.6070212979816342,0.2911725640296936,True,False,Sitting|Sitting|Sitting|Sitting|Lying
153,2.7265384615384614,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,46.693943615591174,0.46566136805049396,28.818503656745737,0.2851050828058333,0.6070212979816342,0.28886181116104126,True,False,Sitting|Sitting|Sitting|Lying|Lying
154,2.7443589743589745,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,57.077810289326635,0.95109080543458,582.6917989578077,0.2628949607380817,0.6070212979816342,0.28441181778907776,True,False,Sitting|Sitting|Lying|Lying|Lying
155,2.762179487179487,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,58.701523684044155,1.0111395628759765,91.11485236544432,0.2645672949819315,0.6070212979816342,0.27989986538887024,True,False,Sitting|Lying|Lying|Lying|Lying
156,2.7800000000000002,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,62.46352417502522,1.6811617097208391,211.10506352267507,0.24727614021451297,0.6070212979816342,0.27926725149154663,True,False,Lying|Lying|Lying|Lying|Lying
157,2.797820512820513,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,68.47831047806808,1.1965324555499457,337.52038247291165,0.23636267206027667,0.6070212979816342,0.2749067544937134,True,False,Lying|Lying|Lying|Lying|Lying
158,2.8156410256410256,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,72.59061583371546,0.7155745018825701,230.7624588061139,0.23674690101786708,0.6070212979816342,0.2764902710914612,True,False,Lying|Lying|Lying|Lying|Lying
159,2.8334615384615387,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,79.20602144395251,2.521150715907278,371.2241997111376,0.23751427618192886,0.6070212979816342,0.2660720944404602,True,False,Lying|Lying|Lying|Lying|Lying
160,2.8512820512820514,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,86.75669605415794,3.1415431089283428,423.70692057268263,0.22607918115685538,0.6070212979816342,0.25829750299453735,True,False,Lying|Lying|Lying|Lying|Lying
161,2.869102564102564,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,88.38463989633416,2.259170617452794,91.35224438111253,0.21247578589523303,0.6070212979816342,0.25116467475891113,True,False,Lying|Lying|Lying|Lying|Lying
162,2.886923076923077,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,90.00854788286674,2.534088431915178,91.12577190614284,0.21854028348941265,0.6070212979816342,0.24322816729545593,True,False,Lying|Lying|Lying|Lying|Lying
163,2.90474358974359,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,90.78552953576319,1.8283064737830232,43.60040929922577,0.21957768315892187,0.6070212979816342,0.23643749952316284,True,False,Lying|Lying|Lying|Lying|Lying
164,2.9225641025641025,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,91.10524989790687,4.386453684255794,17.941142623890343,0.22491428564968627,0.6070212979816342,0.21905702352523804,True,False,Lying|Lying|Lying|Lying|Lying
165,2.9403846153846156,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,91.39619187284745,2.3186926779497568,16.326240320406377,0.2385752996713537,0.6070212979816342,0.2094149887561798,True,False,Lying|Lying|Lying|Lying|Lying
166,2.9582051282051283,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.49711525393269,0.3848306186874548,286.23886598895825,0.24624953121160062,0.6070212979816342,0.21049657464027405,True,False,Lying|Lying|Lying|Lying|Lying
167,2.976025641025641,Transition,True,Lying,False,0.65,"horizontal_torso,slow_lie",,,102.24171614457089,0.6768281951556355,322.35889889912454,0.25324169953945225,0.6070212979816342,0.20788776874542236,True,False,Lying|Lying|Lying|Lying|Lying
168,2.993846153846154,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,107.62498307631891,2.407501977414236,302.0826048031216,0.2711113736658375,0.6070212979816342,0.1964697539806366,True,False,Lying|Lying|Lying|Lying|Lying
169,3.0116666666666667,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,108.14294579107657,0.5397836989052167,29.065533633883227,0.26506453887973985,0.6070212979816342,0.1976839005947113,True,False,Lying|Lying|Lying|Lying|Lying
170,3.0294871794871794,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,115.89353760633134,0.4664265325355847,434.92529610782503,0.2800393923156602,0.6070212979816342,0.19961649179458618,True,False,Lying|Lying|Lying|Lying|Lying
171,3.0473076923076925,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,120.38617593468805,0.19768502982479502,252.10488461281895,0.29076070721844754,0.6070212979816342,0.19917139410972595,True,False,Lying|Lying|Lying|Lying|Lying
172,3.065128205128205,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,125.09765435565903,0.5719094899136907,264.38512002571173,0.3074894469382287,0.6070212979816342,0.19606149196624756,True,False,Lying|Lying|Lying|Lying|Lying
173,3.082948717948718,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,126.82552528413456,1.2559636975614175,96.95966361229648,0.3182326555898911,0.6070212979816342,0.18931370973587036,True,False,Lying|Lying|Lying|Lying|Lying
174,3.100769230769231,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,125.43112333191984,0.363542618053754,78.24701602355863,0.330287231464275,0.6070212979816342,0.1872774064540863,True,False,Lying|Lying|Lying|Lying|Lying
175,3.1185897435897436,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,125.40913017446192,0.7408020388178542,1.2341484041131436,0.3343638459969465,0.6070212979816342,0.18286731839179993,True,False,Lying|Lying|Lying|Lying|Lying
176,3.1364102564102563,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,128.17521524985793,1.1548414302056662,155.21916250423766,0.35265853217471965,0.6070212979816342,0.1785297393798828,True,False,Lying|Lying|Lying|Lying|Lying
177,3.1542307692307694,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,128.30668734024349,0.4211626251807611,7.37757053962108,0.3807748167235366,0.6070212979816342,0.1812899112701416,False,False,Lying|Lying|Lying|Lying|Lying
178,3.172051282051282,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,126.81513670877791,0.7864578262956813,83.6985246433925,0.3851250804146921,0.6070212979816342,0.17592108249664307,False,False,Lying|Lying|Lying|Lying|Lying
179,3.1898717948717947,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,125.61623468887012,0.41041006577281525,67.2765162250421,0.38329317244988875,0.6070212979816342,0.17733323574066162,False,False,Lying|Lying|Lying|Lying|Lying
180,3.207692307692308,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,124.97359527021888,0.6174650666353002,36.061780327191435,0.3876215260131377,0.6070212979816342,0.1781981885433197,False,False,Lying|Lying|Lying|Lying|Lying
181,3.2255128205128205,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,126.29192640741599,0.7556094440401405,73.97829402976627,0.38904300312166723,0.6070212979816342,0.18240773677825928,False,False,Lying|Lying|Lying|Lying|Lying
182,3.243333333333333,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",147.48720187602754,171.20514174282198,126.73032364717264,0.4591502402954669,24.60070841799949,0.38634923727278336,0.6070212979816342,0.1850079894065857,False,False,Lying|Lying|Lying|Lying|Lying
183,3.2611538461538463,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",142.65621035342753,172.58360637601146,125.76258138839366,0.2986377550126163,54.30496128399962,0.38620098792744023,0.6070212979816342,0.18685382604599,False,False,Lying|Lying|Lying|Lying|Lying
184,3.278974358974359,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",139.44410720953317,177.37902806559111,125.42932919288602,0.19045179914581575,18.70048291337853,0.38905434425104696,0.6070212979816342,0.18572986125946045,False,False,Lying|Lying|Lying|Lying|Lying
185,3.2967948717948716,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",138.36839712992068,176.18875151801996,127.74184454884724,1.0500284497096233,129.76704875178206,0.4038705949713641,0.6070212979816342,0.179059237241745,False,False,Lying|Lying|Lying|Lying|Lying
186,3.3146153846153847,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",129.85699627076463,167.31350865354705,125.16210379257488,1.498079189989233,144.76243092751122,0.39448012825742684,0.6070212979816342,0.16941845417022705,False,False,Lying|Lying|Lying|Lying|Lying
187,3.3324358974358974,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",129.7680946947031,163.204912244472,122.90483604652582,0.41650194005461416,126.666823159589,0.3829227046327598,0.6070212979816342,0.1694476306438446,False,False,Lying|Lying|Lying|Lying|Lying
188,3.35025641025641,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",131.35797942114607,167.94626836317883,120.93012671213891,0.98791982914452,110.81102739725151,0.3763800408935058,0.6070212979816342,0.17577385902404785,False,False,Lying|Lying|Lying|Lying|Lying
189,3.368076923076923,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",132.53483714575475,170.69179151426727,120.95759910347623,0.8438907817826646,1.5416162045398003,0.3812139017297691,0.6070212979816342,0.17027756571769714,False,False,Lying|Lying|Lying|Lying|Lying
190,3.385897435897436,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",128.1142430493001,175.16410255620565,121.54393268154534,0.4186623897991171,32.90217200675642,0.3822584390708131,0.6070212979816342,0.16753581166267395,False,False,Lying|Lying|Lying|Lying|Lying
191,3.403717948717949,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",118.76299355821128,172.20830272291886,121.11358119331369,0.7815000750444518,24.14922020292676,0.3787228019712448,0.6070212979816342,0.17278975248336792,False,False,Lying|Lying|Lying|Lying|Lying
192,3.4215384615384616,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",121.8204206591627,161.84345374479093,121.39080009147206,0.2217713163108866,15.556168385865318,0.3768391040378631,0.6070212979816342,0.17284095287322998,False,False,Lying|Lying|Lying|Lying|Lying
193,3.4393589743589743,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",116.97382741445759,160.10718849972872,122.09441114173238,0.8705543228755639,39.48321001460827,0.3713999013530426,0.6070212979816342,0.17851805686950684,False,False,Lying|Lying|Lying|Lying|Lying
194,3.4571794871794874,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",116.5017776927593,162.37925908732672,122.61529640414815,0.2909871930626228,29.22953271110052,0.3689591109475191,0.6070212979816342,0.18039971590042114,False,False,Lying|Lying|Lying|Lying|Lying
195,3.475,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",123.26604014321852,166.95455423110684,126.90719172369596,1.6821206723350968,240.84016901059832,0.3747625159919594,0.6070212979816342,0.17223712801933289,False,False,Lying|Lying|Lying|Lying|Lying
196,3.4928205128205128,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",128.27501392145518,171.30080119869615,126.89950494097288,1.524811522013571,0.4313446420148009,0.3808650862923802,0.6070212979816342,0.161902517080307,False,False,Lying|Lying|Lying|Lying|Lying
197,3.510641025641026,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",130.9288774388662,171.1512237898175,126.54089910941603,0.4939460296203872,20.123204936282985,0.37109808629407254,0.6070212979816342,0.16516906023025513,False,False,Lying|Lying|Lying|Lying|Lying
198,3.5284615384615385,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",142.53450408257686,166.48573869018162,125.39676967071698,1.1102164842044777,64.20294691980355,0.3653617088322859,0.6070212979816342,0.15794920921325684,False,False,Lying|Lying|Lying|Lying|Lying
199,3.546282051282051,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",147.18585785614107,174.13213498537965,123.1505044044222,0.2973012404847752,126.04941782085949,0.3591865601770062,0.6070212979816342,0.15822595357894897,False,False,Lying|Lying|Lying|Lying|Lying
200,3.5641025641025643,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",165.8111634958941,171.76693226906633,126.31987975148304,3.6097004902921963,177.84983961923902,0.3562031530137546,0.6070212979816342,0.17870888113975525,False,False,Lying|Lying|Lying|Lying|Lying
201,3.581923076923077,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",175.44911032078704,171.8688084256131,129.42393388069985,1.5205600564494328,174.18433243087262,0.35515231340152353,0.6070212979816342,0.18634694814682007,False,False,Lying|Lying|Lying|Lying|Lying
202,3.5997435897435897,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",172.5625784278236,173.51063039472373,130.37608181570405,0.5253893644072621,53.42988412253862,0.3513745618636634,0.6070212979816342,0.1895868182182312,False,False,Lying|Lying|Lying|Lying|Lying
203,3.6175641025641028,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",174.14684300433797,174.783369505071,129.98225083491025,0.6155807365997563,22.09986798699032,0.3443304927863661,0.6070212979816342,0.19311344623565674,False,False,Lying|Lying|Lying|Lying|Lying
204,3.6353846153846154,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",178.90104644185007,173.644365687368,129.71974492448305,0.2658079650507843,14.730547491598067,0.3407228275756603,0.6070212979816342,0.19368192553520203,False,False,Lying|Lying|Lying|Lying|Lying
205,3.653205128205128,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",178.40239013823575,173.0905936347499,130.12233960711163,0.394446952280593,22.59164406117201,0.33681628874155395,0.6070212979816342,0.19436919689178467,False,False,Lying|Lying|Lying|Lying|Lying
206,3.671025641025641,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",177.71979034757211,175.21975636724812,127.43164035392552,0.7674283425959896,150.98887895576487,0.3283256583483194,0.6070212979816342,0.19133275747299194,False,False,Lying|Lying|Lying|Lying|Lying
207,3.688846153846154,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",178.13551884739974,172.59273920513428,127.604536353188,0.04964148694052953,9.702077656455764,0.3412910539246176,0.6070212979816342,0.19115403294563293,False,False,Lying|Lying|Lying|Lying|Lying
208,3.7066666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",165.14404236390854,172.65436552982092,127.20760785048618,0.7152054572409157,22.273685763123435,0.3430984188393173,0.6070212979816342,0.19183862209320068,False,False,Lying|Lying|Lying|Lying|Lying
209,3.7244871794871797,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",168.0472302864365,173.879225113365,127.81818460272308,0.5296153985791526,34.26258034135038,0.3368153686986116,0.6070212979816342,0.1931680142879486,False,False,Lying|Lying|Lying|Lying|Lying
210,3.7423076923076923,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",167.61069150572416,173.01081339799026,127.73001305896051,0.2807306664423364,4.947755693151457,0.3300236384592867,0.6070212979816342,0.1930239200592041,False,False,Lying|Lying|Lying|Lying|Lying
211,3.760128205128205,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",171.41270598089818,171.42846030074548,127.61844491413488,0.30749585785878786,6.2606584866178805,0.3292377025213539,0.6070212979816342,0.19189950823783875,False,False,Lying|Lying|Lying|Lying|Lying
212,3.777948717948718,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",170.88366859108078,170.9051330387401,127.62817936630863,0.14573581628049542,0.5462498342101684,0.3316978163363958,0.6070212979816342,0.19165807962417603,False,False,Lying|Lying|Lying|Lying|Lying
213,3.795769230769231,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",167.53724331865345,167.54662356052899,127.12270340529804,0.2866333680790138,28.36483809987502,0.3274762205386908,0.6070212979816342,0.19024640321731567,False,False,Lying|Lying|Lying|Lying|Lying
214,3.8135897435897435,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",166.1612895955359,168.35154228722678,127.02974377883753,0.12773426415623687,5.216439470446062,0.32801563568127856,0.6070212979816342,0.19006070494651794,False,False,Lying|Lying|Lying|Lying|Lying
215,3.8314102564102566,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",167.6057052597142,168.90085220453977,127.16704722920235,0.08913807126149483,7.704797934141167,0.33045969557117316,0.6070212979816342,0.18989548087120056,False,False,Lying|Lying|Lying|Lying|Lying
216,3.8492307692307692,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",169.95747928914884,169.69812347195472,127.34455697226474,0.15037603624102633,9.960978387673618,0.33153592944247035,0.6070212979816342,0.18914467096328735,False,False,Lying|Lying|Lying|Lying|Lying
217,3.867051282051282,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",170.86754014110952,169.96045801592356,127.42649181760733,0.1448848835464364,4.597782688289119,0.32937250781929783,0.6070212979816342,0.18833154439926147,False,False,Lying|Lying|Lying|Lying|Lying
218,3.884871794871795,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",171.43650692704676,170.50623756073463,127.76724660892955,0.48200558257735454,19.12149188714618,0.32854510744826754,0.6070212979816342,0.18791437149047852,False,False,Lying|Lying|Lying|Lying|Lying
219,3.9026923076923077,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",171.12030156291755,170.6120420321978,128.0796082056447,0.18422628994345844,17.528204707755936,0.33243159902721614,0.6070212979816342,0.18752935528755188,False,False,Lying|Lying|Lying|Lying|Lying
220,3.9205128205128204,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",172.6310674330863,170.53132290246012,128.05079836551076,0.0984918540819927,1.6166672880911157,0.33127196905788675,0.6070212979816342,0.18759608268737793,False,False,Lying|Lying|Lying|Lying|Lying
