frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
107,1.8302029914529916,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",72.11924575038773,80.72733657522605,74.3361893991843,0.21778801530561304,38.19116663057685,0.23724420195165594,0.6308194671315819,0.25952908396720886,False,False,Lying|Lying|Lying|Lying|Lying
108,1.8473076923076923,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",72.33533269949059,80.35306197905803,74.61591291509218,0.22023246430265137,16.35360467768727,0.23868134474940333,0.6308194671315819,0.26042798161506653,False,False,Lying|Lying|Lying|Lying|Lying
109,1.8644123931623933,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.48186923554644,82.14129626388598,74.75825523072456,0.14507569762780242,8.321824324291292,0.24491573723254165,0.6308194671315819,0.26101499795913696,False,False,Lying|Lying|Lying|Lying|Lying
110,1.881517094017094,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.87912999901489,83.63790703368373,75.05831612428413,0.0906990114264752,17.542598149391896,0.2500582893130477,0.6308194671315819,0.2613886594772339,False,False,Lying|Lying|Lying|Lying|Lying
111,1.898621794871795,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.37045834603694,83.6401349867659,75.46070903399023,0.25257532416896533,23.525281916608506,0.249490573784577,0.6308194671315819,0.26246628165245056,False,False,Lying|Lying|Lying|Lying|Lying
112,1.915726495726496,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.96171325172699,83.79210296275974,75.55771482169418,0.07921472543791123,5.67129402191731,0.2482920860331335,0.6308194671315819,0.26279783248901367,False,False,Lying|Lying|Lying|Lying|Lying
113,1.9328311965811966,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.11586571872488,82.46241887864375,75.19061208194917,0.11067688324782111,21.462096464792605,0.24841066953911595,0.6308194671315819,0.2623310983181,False,False,Lying|Lying|Lying|Lying|Lying
114,1.9499358974358976,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.62932530109632,82.13162431160384,74.25380088641455,0.5221174060697581,54.769224173666224,0.25160850197214585,0.6308194671315819,0.2601469159126282,False,False,Lying|Lying|Lying|Lying|Lying
115,1.9670405982905983,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.99294270159507,84.68313808455062,74.05997702694768,0.09004804810680381,11.331613520362025,0.25017994569990315,0.6308194671315819,0.2598489820957184,False,False,Lying|Lying|Lying|Lying|Lying
116,1.9841452991452992,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.13958223583725,85.74771522116977,73.1500389441575,0.42524243826704317,53.19812901259218,0.24876746950098222,0.6308194671315819,0.258166640996933,False,False,Lying|Lying|Lying|Lying|Lying
117,2.00125,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.05037523652373,87.06073840215248,72.65764924140926,0.2748081822887955,28.78680585711125,0.248452515773628,0.6308194671315819,0.2577344477176666,False,False,Lying|Lying|Lying|Lying|Lying
118,2.018354700854701,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.72080086569929,86.35344450891188,72.52793566104674,0.197862690783232,7.583504760731993,0.24887300706853305,0.6308194671315819,0.25807985663414,False,False,Lying|Lying|Lying|Lying|Lying
119,2.0354594017094017,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",79.72320018740459,87.10734410228315,72.30657308561142,0.0653268808597579,12.941622149123212,0.2512240520731874,0.6308194671315819,0.25836044549942017,False,False,Lying|Lying|Lying|Lying|Lying
120,2.052564102564103,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",79.38451902261889,85.4563001033966,72.34757437004478,0.049656950834065086,2.397076966247821,0.25167974582799585,0.6308194671315819,0.2585729658603668,False,False,Lying|Lying|Lying|Lying|Lying
121,2.0696688034188035,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.90432359725493,86.09394757978191,72.14851556951136,0.0593340249952102,11.637666289774149,0.2518095159616807,0.6308194671315819,0.258794903755188,False,False,Lying|Lying|Lying|Lying|Lying
122,2.0867735042735043,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.34071439607862,86.75972421101669,72.04141136565353,0.030995351527016414,6.261682374199216,0.25166667818538513,0.6308194671315819,0.2589282691478729,False,False,Lying|Lying|Lying|Lying|Lying
123,2.103878205128205,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.77739778355567,86.14283345383339,71.9655330983107,0.058422625839779994,4.4361060732598,0.25116480821685133,0.6308194671315819,0.25907862186431885,False,False,Lying|Lying|Lying|Lying|Lying
124,2.120982905982906,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.16105915752121,86.73177955989445,71.78133666168372,0.05815720807374975,10.768761067011036,0.2509103805210558,0.6308194671315819,0.25919434428215027,False,False,Lying|Lying|Lying|Lying|Lying
125,2.138087606837607,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.43666978860048,86.02412703980636,71.27672125974306,0.024249791254495036,29.50156253694374,0.25045579017712805,0.6308194671315819,0.2592930495738983,False,False,Lying|Lying|Lying|Lying|Lying
126,2.1551923076923076,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.50240180360184,85.89412060440975,71.16924601513198,0.014904449886505544,6.283374700560418,0.25061095388238047,0.6308194671315819,0.25935041904449463,False,False,Lying|Lying|Lying|Lying|Lying
127,2.172297008547009,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.08009032261822,87.6323260242418,71.09417993023311,0.03631668210856344,4.388623077160265,0.2512242293566117,0.6308194671315819,0.2593967318534851,False,False,Lying|Lying|Lying|Lying|Lying
128,2.1894017094017095,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.99210039434635,87.31605037311871,71.04441329779371,0.028074871010961632,2.909529541741356,0.2503487709417174,0.6308194671315819,0.2595154345035553,False,False,Lying|Lying|Lying|Lying|Lying
129,2.2065064102564103,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.23128141170216,87.19684734234232,71.06507556178302,0.08960109209268087,1.2079874512175377,0.25084947341674485,0.6308194671315819,0.25989970564842224,False,False,Lying|Lying|Lying|Lying|Lying
130,2.2236111111111114,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.8245866563895,88.40606950792488,70.8632678221843,0.007962891588270331,11.798378779787567,0.2548852269793618,0.6308194671315819,0.25993096828460693,False,False,Lying|Lying|Lying|Lying|Lying
131,2.240715811965812,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.23183602207115,87.24851397600335,70.82912142025319,0.016007716625760286,1.9963168149606232,0.250258355071727,0.6308194671315819,0.2599758803844452,False,False,Lying|Lying|Lying|Lying|Lying
132,2.257820512820513,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.77752586920313,88.22056006926714,70.7260629040413,0.05323756714689561,6.025157474973647,0.25120918047817775,0.6308194671315819,0.25975754857063293,False,False,Lying|Lying|Lying|Lying|Lying
133,2.2749252136752136,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.77919937572985,88.0265895340275,70.7276078218812,0.025245107982450193,0.0903212428570056,0.2522272333268862,0.6308194671315819,0.25965356826782227,False,False,Lying|Lying|Lying|Lying|Lying
134,2.292029914529915,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.27813942477644,88.36673022272242,70.74817679129107,0.0362572007751987,1.2025331272733768,0.2517916337809153,0.6308194671315819,0.259650319814682,False,False,Lying|Lying|Lying|Lying|Lying
135,2.3091346153846155,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.58506597213574,87.05659268526469,70.78785225456963,0.01806604594026376,2.3195648737494423,0.2520225461862702,0.6308194671315819,0.25966528058052063,False,False,Lying|Lying|Lying|Lying|Lying
136,2.3262393162393162,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.91330449025946,87.83043284418244,70.8764518882867,0.006748619224932409,5.1798411717161175,0.25122103012505365,0.6308194671315819,0.25969046354293823,False,False,Lying|Lying|Lying|Lying|Lying
137,2.3433440170940174,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.04500967739862,87.39509949632996,71.04701457054391,0.09743412309697946,9.971684609166036,0.25121814565298173,0.6308194671315819,0.26008760929107666,False,False,Lying|Lying|Lying|Lying|Lying
138,2.360448717948718,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.99346455878671,88.03337308964674,71.23393073130015,0.07666488103340459,10.927765550770912,0.25085927160096655,0.6308194671315819,0.2604144811630249,False,False,Lying|Lying|Lying|Lying|Lying
139,2.377553418803419,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.0482197647336,88.18518855055575,71.5491679131671,0.14608061321586957,18.42985647891727,0.25101150099765934,0.6308194671315819,0.26104167103767395,False,False,Lying|Lying|Lying|Lying|Lying
140,2.3946581196581196,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.67976309048771,88.96697628075403,71.81408949613935,0.12737656086454885,15.488232458590081,0.2512238959618668,0.6308194671315819,0.26155489683151245,False,False,Lying|Lying|Lying|Lying|Lying
141,2.4117628205128208,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.55463019051328,88.48083715908459,71.88173459014249,0.057928910381111996,3.954766270264708,0.25153246032494736,0.6308194671315819,0.26178592443466187,False,False,Lying|Lying|Lying|Lying|Lying
142,2.4288675213675215,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.22992654812579,88.65931518619254,71.86447918830127,0.054324674006781606,1.0088105011476594,0.2514748092363958,0.6308194671315819,0.2618337869644165,False,False,Lying|Lying|Lying|Lying|Lying
143,2.445972222222222,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.38144485437735,88.80074333258874,71.84195145958275,0.0422191971013328,1.317048974424956,0.25164242216295785,0.6308194671315819,0.2618497610092163,False,False,Lying|Lying|Lying|Lying|Lying
144,2.4630769230769234,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.09036743153746,88.79973337930667,71.92122931038115,0.02798908533449827,4.6348574857780145,0.2514526561820963,0.6308194671315819,0.26179039478302,False,False,Lying|Lying|Lying|Lying|Lying
145,2.480181623931624,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.31251244846942,89.02564326187156,71.76133080547814,0.07205099227336224,9.34821989938915,0.25021656329579434,0.6308194671315819,0.2614833414554596,False,False,Lying|Lying|Lying|Lying|Lying
146,2.497286324786325,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.5716376202787,89.16423352877837,71.65656933948524,0.04489320834021407,6.124717811951871,0.24929380606248322,0.6308194671315819,0.26132911443710327,False,False,Lying|Lying|Lying|Lying|Lying
147,2.5143910256410256,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.988708682831,89.15888392623916,71.62574902857004,0.03676808705065916,1.8018620247739174,0.24832619329520897,0.6308194671315819,0.26124176383018494,False,False,Lying|Lying|Lying|Lying|Lying
148,2.5314957264957267,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.83363636530419,89.1099549236362,71.51852837771054,0.08692854451590208,6.268490268862773,0.24816847113999593,0.6308194671315819,0.2609211206436157,False,False,Lying|Lying|Lying|Lying|Lying
149,2.5486004273504275,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.49760624092453,87.10502995829047,71.67664451873858,0.15696405743540945,9.24401673967845,0.24719185559020357,0.6308194671315819,0.2614228427410126,False,False,Lying|Lying|Lying|Lying|Lying
150,2.565705128205128,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.77912294093223,88.12711753167392,72.00503987954053,0.1815070832526829,19.199129151194647,0.24818901949457217,0.6308194671315819,0.26218676567077637,False,False,Lying|Lying|Lying|Lying|Lying
151,2.5828098290598294,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.60177871787319,88.85903347093718,72.40846756523548,0.2008983133474015,23.585778501590664,0.24907558338369207,0.6308194671315819,0.2630264461040497,False,False,Lying|Lying|Lying|Lying|Lying
152,2.59991452991453,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.06137712741267,88.22355885245071,72.5067117863728,0.03317165933096962,5.7436971258296845,0.24903370901194452,0.6308194671315819,0.26302891969680786,False,False,Lying|Lying|Lying|Lying|Lying
153,2.617019230769231,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.42342616969444,86.37089744698787,72.37432124291192,0.04677250575937389,7.740009286657732,0.25183501792741764,0.6308194671315819,0.2628290355205536,False,False,Lying|Lying|Lying|Lying|Lying
154,2.6341239316239315,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.19518728793582,86.5030150199482,72.31953882807865,0.012215394244049898,3.2027695367857927,0.2505683662989588,0.6308194671315819,0.26288124918937683,False,False,Lying|Lying|Lying|Lying|Lying
155,2.6512286324786327,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.8426569888049,87.36777608594976,72.28090872381549,0.016762623207032538,2.2584495684147305,0.25129915588937696,0.6308194671315819,0.26295286417007446,False,False,Lying|Lying|Lying|Lying|Lying
156,2.6683333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.62155785944898,87.84597611156211,72.27639878745386,0.013788030905549762,0.2636664856017842,0.25127917041468684,0.6308194671315819,0.2630111873149872,False,False,Lying|Lying|Lying|Lying|Lying
157,2.685438034188034,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",72.87194506412328,87.95907097088192,72.2803270293156,0.03225807474864801,0.22965861227930617,0.2511511287046283,0.6308194671315819,0.26304709911346436,False,False,Lying|Lying|Lying|Lying|Lying
158,2.7025427350427353,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.76308511925265,88.63373420768335,72.24365815630344,0.006715510455231983,2.143789202959525,0.25140819528300135,0.6308194671315819,0.26302018761634827,False,False,Lying|Lying|Lying|Lying|Lying
159,2.719647435897436,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.8836590250158,87.62847608699627,72.28182114393339,0.02225453689236598,2.2311403136558012,0.25128320172533414,0.6308194671315819,0.2630441188812256,False,False,Lying|Lying|Lying|Lying|Lying
160,2.736752136752137,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.76035307111155,86.73140815934511,72.22607523881172,0.014030212990732548,3.2590985130469607,0.2547162596737621,0.6308194671315819,0.2630023956298828,False,False,Lying|Lying|Lying|Lying|Lying
161,2.7538568376068375,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.19454696832244,87.83445212426523,72.05054443112306,0.08141436213743578,10.262138413278343,0.2545205053668445,0.6308194671315819,0.26265448331832886,False,False,Lying|Lying|Lying|Lying|Lying
162,2.7709615384615387,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.39652415311357,88.19893873542537,71.83217589265222,0.1251788291056239,12.766580387801595,0.2538523308970392,0.6308194671315819,0.2621116638183594,False,False,Lying|Lying|Lying|Lying|Lying
163,2.7880662393162394,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.59669566880598,86.83381776144083,71.67322616091892,0.13244612714962958,9.292751336812687,0.25273224553268103,0.6308194671315819,0.2615412473678589,False,False,Lying|Lying|Lying|Lying|Lying
164,2.80517094017094,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.83621723675162,87.28046758754516,71.61079678552596,0.057170340299509494,3.6498373121676218,0.25221472780528603,0.6308194671315819,0.26129579544067383,False,False,Lying|Lying|Lying|Lying|Lying
165,2.8222756410256413,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.82977487709796,87.50536198053966,71.57826698564195,0.02817478308189911,1.9018046652991503,0.25140561492314695,0.6308194671315819,0.26118841767311096,False,False,Lying|Lying|Lying|Lying|Lying
166,2.839380341880342,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.45912220163996,87.18174963609786,71.54699070013814,0.056505387920578715,1.8285198770495872,0.24999431836438618,0.6308194671315819,0.26103436946868896,False,False,Lying|Lying|Lying|Lying|Lying
167,2.856485042735043,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.97072043682722,87.37475393429301,71.36130884149239,0.14987235710665756,10.855603978290066,0.2502233237314339,0.6308194671315819,0.26039376854896545,False,False,Lying|Lying|Lying|Lying|Lying
168,2.8735897435897435,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.44184313663443,88.05285286176854,71.27537200886346,0.061237584586437424,5.0241646059138265,0.2500341914077501,0.6308194671315819,0.26013192534446716,False,False,Lying|Lying|Lying|Lying|Lying
169,2.8906944444444447,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.6567632026714,88.13984985292998,71.21123066684143,0.14418407149539542,3.7499248052851506,0.24967425734070642,0.6308194671315819,0.2595163881778717,False,False,Lying|Lying|Lying|Lying|Lying
170,2.9077991452991454,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.70137390042201,87.46955137184727,71.210962667233,0.013479242651040979,0.01566818447758661,0.24984733307955903,0.6308194671315819,0.25952276587486267,False,False,Lying|Lying|Lying|Lying|Lying
171,2.924903846153846,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.26888066728972,87.54379561923827,71.11017605683924,0.10580637302391989,5.892333999285958,0.2496978343187175,0.6308194671315819,0.2590723931789398,False,False,Lying|Lying|Lying|Lying|Lying
172,2.9420085470085473,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.89832704672386,86.59401055874295,71.18468496298455,0.03463418273050336,4.35604847920114,0.24980898763805964,0.6308194671315819,0.25922030210494995,False,False,Lying|Lying|Lying|Lying|Lying
173,2.959113247863248,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.3646537417005,85.81366251576594,71.10216064358971,0.04558964396190379,4.824657273801774,0.25028825677633465,0.6308194671315819,0.259027361869812,False,False,Lying|Lying|Lying|Lying|Lying
174,2.9762179487179488,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.61430895781112,85.46289703629829,71.1364058550988,0.037012244600882184,2.0020935648036535,0.2502756234102935,0.6308194671315819,0.25917649269104004,False,False,Lying|Lying|Lying|Lying|Lying
175,2.9933226495726495,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.40738535583525,85.06764726167006,71.13543664508347,0.021987054635390763,0.05666337128959432,0.2499456644072956,0.6308194671315819,0.25911810994148254,False,False,Lying|Lying|Lying|Lying|Lying
176,3.0104273504273507,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.41600337388539,85.22292942871188,71.15570264909921,0.017899054345491654,1.184820721969438,0.24999106284318717,0.6308194671315819,0.2591899037361145,False,False,Lying|Lying|Lying|Lying|Lying
177,3.0275320512820514,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.77764235255746,85.82282394056843,71.17117682965458,0.02627627430599798,0.9046741411510868,0.24973731923378137,0.6308194671315819,0.2591584622859955,False,False,Lying|Lying|Lying|Lying|Lying
178,3.044636752136752,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.27379004637632,87.13861858342179,71.12588063969694,0.007160263316211049,2.648172005018788,0.2506414448879661,0.6308194671315819,0.25912776589393616,False,False,Lying|Lying|Lying|Lying|Lying
179,3.0617414529914533,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.0750840507642,87.2481432148524,71.06479585518208,0.015057708683844769,3.5712278766963794,0.2505497936233583,0.6308194671315819,0.2591409683227539,False,False,Lying|Lying|Lying|Lying|Lying
180,3.078846153846154,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.735924266681,87.34638312292702,71.03929964249359,0.013976473301290943,1.490596819264915,0.25029868922382653,0.6308194671315819,0.25908324122428894,False,False,Lying|Lying|Lying|Lying|Lying
181,3.0959508547008547,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.57647590078899,87.21571616423336,71.03016115757063,0.015447611002721028,0.5342674508362153,0.2497690763600222,0.6308194671315819,0.25906121730804443,False,False,Lying|Lying|Lying|Lying|Lying
182,3.113055555555556,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.82273969558446,87.69531608051483,70.99596997518685,0.06412963913496827,1.9989348351790506,0.24943909711494106,0.6308194671315819,0.2590445876121521,False,False,Lying|Lying|Lying|Lying|Lying
183,3.1301602564102566,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.75870062070993,87.83781262745387,71.12932595179758,0.06328077979005356,7.796451849321934,0.2492591854874125,0.6308194671315819,0.25930771231651306,False,False,Lying|Lying|Lying|Lying|Lying
184,3.1472649572649574,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.07834721155604,87.98090388413068,71.16561310373359,0.07931268217077847,2.1214724679640296,0.24878362681117924,0.6308194671315819,0.2592948079109192,False,False,Lying|Lying|Lying|Lying|Lying
185,3.164369658119658,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.15933722419658,88.68922123113052,71.13516176900957,0.0278974852804669,1.7802903998552904,0.2501798743039602,0.6308194671315819,0.259358286857605,False,False,Lying|Lying|Lying|Lying|Lying
186,3.1814743589743593,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.22272331053962,87.1285959320017,71.12608817434491,0.02357600421911086,0.5304737417937492,0.24938658579524303,0.6308194671315819,0.25944414734840393,False,False,Lying|Lying|Lying|Lying|Lying
187,3.19857905982906,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.825464070391,87.76187193100759,71.03744859523698,0.02807244228350008,5.18217651749073,0.24960338809697533,0.6308194671315819,0.25954464077949524,False,False,Lying|Lying|Lying|Lying|Lying
188,3.2156837606837607,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.37888756834221,88.13733889394688,71.06383537814656,0.034641198786185774,1.5426626360630753,0.24942877864696292,0.6308194671315819,0.25963640213012695,False,False,Lying|Lying|Lying|Lying|Lying
189,3.232788461538462,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.75503389436085,88.40448496005774,71.05240498243322,0.004094605511277005,0.6682604864267851,0.2502196397924267,0.6308194671315819,0.2596309185028076,False,False,Lying|Lying|Lying|Lying|Lying
190,3.2498931623931626,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.13723044631327,88.81606221552173,71.04869225248999,0.028790123561168793,0.21705903977917373,0.2506588337279605,0.6308194671315819,0.2596362233161926,False,False,Lying|Lying|Lying|Lying|Lying
191,3.2669978632478633,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.15529777332233,88.90010445053935,71.07940676855706,0.014112529912727854,1.795676891866691,0.25070853613442906,0.6308194671315819,0.2596961259841919,False,False,Lying|Lying|Lying|Lying|Lying
192,3.284102564102564,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.51797317298528,89.27456205241806,71.07037446298428,0.02452712239411884,0.528059838608965,0.25224036652297765,0.6308194671315819,0.2597959339618683,False,False,Lying|Lying|Lying|Lying|Lying
193,3.3012072649572652,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.23710255337862,87.33123367332105,71.1099173426564,0.02333538446504506,2.3118135773335076,0.2517192484033553,0.6308194671315819,0.2598695456981659,False,False,Lying|Lying|Lying|Lying|Lying
194,3.318311965811966,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.59966882586667,87.6741143735171,71.11815484766383,0.04371381412637552,0.48159304728005214,0.2502147987828141,0.6308194671315819,0.2598465383052826,False,False,Lying|Lying|Lying|Lying|Lying
195,3.3354166666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.87141315892418,88.163486405687,71.05808671118197,0.040914592923566376,3.511791114742112,0.24913301294653747,0.6308194671315819,0.25967445969581604,False,False,Lying|Lying|Lying|Lying|Lying
196,3.352521367521368,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.06277421383948,88.44187883826984,71.03884924511242,0.007768571983105083,1.1246888345473487,0.24940948684469363,0.6308194671315819,0.25965532660484314,False,False,Lying|Lying|Lying|Lying|Lying
197,3.3696260683760686,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.86469866447608,88.77394981018239,70.96027050494381,0.07813395634139782,4.593985059201679,0.249359190248908,0.6308194671315819,0.25961992144584656,False,False,Lying|Lying|Lying|Lying|Lying
198,3.3867307692307693,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.93173586402999,88.85055741769402,71.2338379418099,0.15700319959372364,15.993698994794526,0.24940948996338957,0.6308194671315819,0.26028940081596375,False,False,Lying|Lying|Lying|Lying|Lying
199,3.40383547008547,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.85818365144482,88.97667991598564,71.24919575777002,0.031860370414752974,0.8978710642524264,0.24975482192994036,0.6308194671315819,0.26034075021743774,False,False,Lying|Lying|Lying|Lying|Lying
200,3.420940170940171,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.84822885398344,87.25156540946534,71.23027357593719,0.00290074734150581,1.1062562270788965,0.24927613313938404,0.6308194671315819,0.26033326983451843,False,False,Lying|Lying|Lying|Lying|Lying
201,3.438044871794872,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.9707788120133,87.19755514275988,71.24133479370333,0.002610794553682264,0.646677066152901,0.2492132830491119,0.6308194671315819,0.2603432536125183,False,False,Lying|Lying|Lying|Lying|Lying
202,3.4551495726495727,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.86943035296747,88.21294509481518,71.2535803217836,0.04140375277146348,0.7159159452300975,0.24931923344539758,0.6308194671315819,0.26023995876312256,False,False,Lying|Lying|Lying|Lying|Lying
203,3.472254273504274,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.11836948089943,88.63217474644208,71.28556497541534,0.007844892125924279,1.8699335290010435,0.2497540624922489,0.6308194671315819,0.26027345657348633,False,False,Lying|Lying|Lying|Lying|Lying
204,3.4893589743589746,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.75020905541685,88.9100125271959,71.28150239262965,0.04874791677201499,0.23751264755830812,0.2511904458863912,0.6308194671315819,0.26024651527404785,False,False,Lying|Lying|Lying|Lying|Lying
205,3.5064636752136753,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.6467322518544,89.30173385615456,71.29885425383212,0.030995747298406668,1.0144498491888057,0.25052991716737094,0.6308194671315819,0.26015692949295044,False,False,Lying|Lying|Lying|Lying|Lying
206,3.523568376068376,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.29625032566253,89.57856782526004,71.32847273377669,0.025375814784336446,1.7315988274904106,0.2503237381862836,0.6308194671315819,0.2602323293685913,False,False,Lying|Lying|Lying|Lying|Lying
207,3.540673076923077,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.17936410608253,89.45255110853581,71.41131122540334,0.049685446275622894,4.8430248696151805,0.24999986271861868,0.6308194671315819,0.26044243574142456,False,False,Lying|Lying|Lying|Lying|Lying
208,3.557777777777778,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.36585102627018,87.46158389595577,71.41443515122674,0.00749007063110604,0.18263551347311952,0.24976196825935273,0.6308194671315819,0.2604511082172394,False,False,Lying|Lying|Lying|Lying|Lying
