frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
107,1.9270849176172369,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",34.98052074250501,68.10510205120156,59.46293689926626,0.5594462479634091,84.23229298679922,0.2370952173679059,0.6992185779892772,0.18651172518730164,False,False,Lying|Lying|Lying|Lying|Lying
108,1.9450950570342205,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",38.47162740104702,70.7499784874814,57.12629330261923,0.8209028976304182,129.74045022902877,0.2526085455805756,0.6992185779892772,0.18340104818344116,False,False,Lying|Lying|Lying|Lying|Lying
109,1.9631051964512038,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",45.7675023944591,72.37114305766123,54.605768466168925,1.0881686771638797,139.95032343133767,0.2678551915306677,0.6992185779892772,0.1781681776046753,False,False,Lying|Lying|Lying|Lying|Lying
110,1.9811153358681874,Transition,True,Lying,True,0.9,"horizontal_torso,sustained_lying",79.89949086751838,101.99202407247049,51.75089923034643,1.2221804587487053,158.51455503616765,0.2728423752699216,0.6992185779892772,0.17216283082962036,False,False,Lying|Lying|Lying|Lying|Lying
111,1.999125475285171,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.98834758714717,101.54477232685055,48.9462583907892,1.527405360442211,155.7256595644367,0.27685475355374894,0.6992185779892772,0.16454842686653137,False,False,Lying|Lying|Lying|Lying|Lying
112,2.0171356147021546,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",71.96202892219128,100.11251349503735,48.164867916328845,0.5509644846655676,43.38614245948031,0.274847324164366,0.6992185779892772,0.16198447346687317,False,False,Lying|Lying|Lying|Lying|Lying
113,2.0351457541191382,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",69.1781570963977,98.44307804859783,47.32757072750578,0.4776853659444883,46.49032244767036,0.27295488321059264,0.6992185779892772,0.1596750020980835,False,False,Lying|Lying|Lying|Lying|Lying
114,2.0531558935361214,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",66.69258083066197,96.99429347339571,47.34460194996458,0.21453158926317675,0.9456463420120639,0.2706328339877759,0.6992185779892772,0.15963849425315857,False,False,Lying|Lying|Lying|Lying|Lying
115,2.071166032953105,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",66.25497650365205,95.94037033136864,47.64861440044465,0.08590508865231052,16.88007202172953,0.2716871695323829,0.6992185779892772,0.15988627076148987,False,False,Lying|Lying|Lying|Lying|Lying
116,2.0891761723700886,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",64.9282008653067,93.48163830653203,47.77918474844276,0.02552111826519626,7.249824389198286,0.26996695258409165,0.6992185779892772,0.15977263450622559,False,False,Lying|Lying|Lying|Lying|Lying
117,2.107186311787072,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",64.77190827034835,92.1301681038673,47.656238172848205,0.05025025588761214,6.826519925693367,0.26919895358154,0.6992185779892772,0.15976622700691223,False,False,Lying|Lying|Lying|Lying|Lying
118,2.1251964512040558,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",64.24379340650371,91.07350009627903,47.68970409215397,0.16923458988446313,1.8581710297147056,0.26770972833736784,0.6992185779892772,0.1605430543422699,False,False,Lying|Lying|Lying|Lying|Lying
119,2.1432065906210394,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.67005882490315,91.59133330844821,47.37838968921917,0.4947682793521828,17.28550766471179,0.2671986341404088,0.6992185779892772,0.16164594888687134,False,False,Lying|Lying|Lying|Lying|Lying
120,2.1612167300380225,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",64.83379300863876,91.42516202424358,47.22913902017225,0.07277341716029773,8.287035740888342,0.26851511284084695,0.6992185779892772,0.16169196367263794,False,False,Lying|Lying|Lying|Lying|Lying
121,2.179226869455006,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",64.36710506601094,91.22131062582254,47.19674650585627,0.11370717821846703,1.7985709919287787,0.26737583567400575,0.6992185779892772,0.16219010949134827,False,False,Lying|Lying|Lying|Lying|Lying
122,2.1972370088719897,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.06185057805948,91.26442440051488,47.13461125691837,0.0446792923277799,3.4500148776919284,0.2681051208136531,0.6992185779892772,0.16219517588615417,False,False,Lying|Lying|Lying|Lying|Lying
123,2.2152471482889733,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.78450194411012,91.24315553699252,47.2399480621436,0.06964332045679046,5.848750128269154,0.2690985807160569,0.6992185779892772,0.16252732276916504,False,False,Lying|Lying|Lying|Lying|Lying
124,2.233257287705957,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.70677619615493,90.92752941335252,47.30979359943582,0.08407956800459399,3.8781230769573893,0.268506397057319,0.6992185779892772,0.1621263325214386,False,False,Lying|Lying|Lying|Lying|Lying
125,2.2512674271229405,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",66.01916643092787,90.92210513890488,47.52243230733664,0.10520409539468298,11.80661087499988,0.2684756988302369,0.6992185779892772,0.1625848114490509,False,False,Lying|Lying|Lying|Lying|Lying
126,2.2692775665399236,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.70979162324161,90.60398105213477,47.77350903094953,0.05697267580512904,13.94085397118749,0.26961745879447424,0.6992185779892772,0.1628510057926178,False,False,Lying|Lying|Lying|Lying|Lying
127,2.2872877059569072,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",64.37432081162184,89.64475003029884,48.00105561420665,0.10480036905300569,12.634359900764505,0.27193820518857625,0.6992185779892772,0.16233891248703003,False,False,Lying|Lying|Lying|Lying|Lying
128,2.305297845373891,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",64.8999870166918,90.13326367867762,48.16824452345967,0.08107858876417928,9.283043589066352,0.2715729439522398,0.6992185779892772,0.16244187951087952,False,False,Lying|Lying|Lying|Lying|Lying
129,2.3233079847908744,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",64.77844748307818,90.72481274623667,48.56449505201618,0.2091618928996321,22.001524773475225,0.27348136346166046,0.6992185779892772,0.16344895958900452,False,False,Lying|Lying|Lying|Lying|Lying
130,2.341318124207858,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.22175473759242,91.63778313282964,49.18437994826386,0.4509052458490041,34.418661726912035,0.2751372148461955,0.6992185779892772,0.16545423865318298,False,False,Lying|Lying|Lying|Lying|Lying
131,2.3593282636248416,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.71337467735353,93.13878009914484,49.90604968558192,0.3862996655826089,40.07019160759652,0.27760605525872467,0.6992185779892772,0.1672472357749939,False,False,Lying|Lying|Lying|Lying|Lying
132,2.3773384030418248,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.5721955440555,93.20219409958756,50.248922639642366,0.03368795400389467,19.03777345205474,0.2794950055548206,0.6992185779892772,0.1673748791217804,False,False,Lying|Lying|Lying|Lying|Lying
133,2.3953485424588083,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.75092671410711,93.25508737686675,50.70021377012821,0.25268182727520866,25.057614493548765,0.27956363427001535,0.6992185779892772,0.16864648461341858,False,False,Lying|Lying|Lying|Lying|Lying
134,2.413358681875792,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.18288906938042,92.95309120670814,51.270837130904546,0.19982107937070231,31.68345050334475,0.27977027545958644,0.6992185779892772,0.16961908340454102,False,False,Lying|Lying|Lying|Lying|Lying
135,2.4313688212927755,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.53262681963291,93.30629078971172,51.59452675768464,0.18310385483177785,17.97263304218814,0.2789517170611951,0.6992185779892772,0.17053747177124023,False,False,Lying|Lying|Lying|Lying|Lying
136,2.449378960709759,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.34394737301008,93.4037668658201,51.82717481953705,0.11158001655464106,12.91761581995424,0.27871071504579453,0.6992185779892772,0.17099937796592712,False,False,Lying|Lying|Lying|Lying|Lying
137,2.4673891001267427,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.48734999477256,93.62216160700669,51.9807264949673,0.05915696154294596,8.525846017907618,0.2793018011145856,0.6992185779892772,0.17129302024841309,False,False,Lying|Lying|Lying|Lying|Lying
138,2.485399239543726,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.83568736616004,94.19294993378428,52.166120440645855,0.065148477481737,10.293865104882704,0.27889259530620675,0.6992185779892772,0.17152735590934753,False,False,Lying|Lying|Lying|Lying|Lying
139,2.5034093789607095,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",64.81741895962475,93.39254495427754,52.6029274191989,0.28828936603193017,24.25339240523224,0.2788927514146296,0.6992185779892772,0.1715874969959259,False,False,Lying|Lying|Lying|Lying|Lying
140,2.521419518377693,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",64.82049157112617,93.37071081176614,52.659574557734224,0.08317412998340845,3.1452915062893387,0.278826159972683,0.6992185779892772,0.1717548966407776,False,False,Lying|Lying|Lying|Lying|Lying
141,2.5394296577946767,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",64.24803715583239,92.45022645524419,52.843223393133684,0.1887331327882403,10.196969115423862,0.2799037489447481,0.6992185779892772,0.17133456468582153,False,False,Lying|Lying|Lying|Lying|Lying
142,2.5574397972116603,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",64.3454640603918,92.67395820265597,52.74908191859644,0.11992648355308155,5.227137467268573,0.2806000726686945,0.6992185779892772,0.17118161916732788,False,False,Lying|Lying|Lying|Lying|Lying
143,2.575449936628644,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",64.44881468170931,92.6289331839545,52.67328280451271,0.09870712681094038,4.208691133853765,0.28076259728288,0.6992185779892772,0.1707589030265808,False,False,Lying|Lying|Lying|Lying|Lying
144,2.5934600760456274,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",63.97295343530803,92.17413296945178,52.920262774129746,0.24808192504804977,13.713384660650343,0.2807819361750319,0.6992185779892772,0.1707211434841156,False,False,Lying|Lying|Lying|Lying|Lying
145,2.6114702154626106,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",63.91563751818215,92.07607378504093,52.921784602557985,0.06262504593212123,0.08449842574806983,0.2801563024084386,0.6992185779892772,0.1706664264202118,False,False,Lying|Lying|Lying|Lying|Lying
146,2.629480354879594,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",63.87891115980421,92.4441621037071,52.74095255320987,0.05894420211848125,10.040569101735379,0.28068707471280724,0.6992185779892772,0.17044860124588013,False,False,Lying|Lying|Lying|Lying|Lying
147,2.647490494296578,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",63.8647204284128,92.25175686850505,52.6527367681156,0.13234984661940113,4.898117835283538,0.27943781959406727,0.6992185779892772,0.16993770003318787,False,False,Lying|Lying|Lying|Lying|Lying
148,2.6655006337135614,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",63.73437419653719,92.05593270748491,52.51456999761851,0.09577194264530708,7.671610268980048,0.2786263070866806,0.6992185779892772,0.16945981979370117,False,False,Lying|Lying|Lying|Lying|Lying
149,2.683510773130545,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",63.7587400028348,91.87393410988037,52.28078684216775,0.13866755713151413,12.980641073233494,0.2775557294122509,0.6992185779892772,0.16876688599586487,False,False,Lying|Lying|Lying|Lying|Lying
150,2.7015209125475286,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",63.94728809248467,92.25605124985904,52.231257439860556,0.04154346261983605,2.750084336409255,0.27757027187079963,0.6992185779892772,0.16863703727722168,False,False,Lying|Lying|Lying|Lying|Lying
151,2.7195310519645117,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",64.2752352877117,92.42872189301127,52.298461080722504,0.029982193508622017,3.731433683327078,0.2760695739931776,0.6992185779892772,0.16878598928451538,False,False,Lying|Lying|Lying|Lying|Lying
152,2.7375411913814953,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",64.06578553722863,92.29742789092282,52.32204626462915,0.030557325843595527,1.3095503238806756,0.2762720158117959,0.6992185779892772,0.16893795132637024,False,False,Lying|Lying|Lying|Lying|Lying
153,2.755551330798479,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",64.11674661793539,92.31909808000313,52.36595314369349,0.03986823120450172,2.43789778900508,0.27621421517875777,0.6992185779892772,0.16913354396820068,False,False,Lying|Lying|Lying|Lying|Lying
154,2.7735614702154625,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",64.07894780091236,92.41053152489133,52.43901066753669,0.003887603072520868,4.056466313320732,0.27619964118991297,0.6992185779892772,0.16914045810699463,False,False,Lying|Lying|Lying|Lying|Lying
155,2.791571609632446,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",64.07681901328073,92.46212505769165,52.49132334350661,0.007327866767758311,2.9046235988925404,0.2762757460278156,0.6992185779892772,0.16917487978935242,False,False,Lying|Lying|Lying|Lying|Lying
156,2.8095817490494297,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",64.22661312800545,92.74788230815938,52.57448619337868,0.03519752527172523,4.617557251869575,0.2763431653014765,0.6992185779892772,0.16934707760810852,False,False,Lying|Lying|Lying|Lying|Lying
157,2.827591888466413,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",64.35500763328761,93.21211674505142,52.753542536492,0.06690013970505333,9.94197429390638,0.27685026746297986,0.6992185779892772,0.16968020796775818,False,False,Lying|Lying|Lying|Lying|Lying
158,2.8456020278833964,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",64.3458480506605,93.342881179817,52.91094381033099,0.035022232694687704,8.739592192749091,0.2773750843224225,0.6992185779892772,0.16984739899635315,False,False,Lying|Lying|Lying|Lying|Lying
159,2.86361216730038,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",64.57458012535182,93.37065828036549,53.11553893327257,0.02334281216204331,11.359996622160669,0.2787489254711868,0.6992185779892772,0.1698049008846283,False,False,Lying|Lying|Lying|Lying|Lying
160,2.8816223067173636,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",64.38567127416107,93.07796208222115,53.17667459212962,0.0345747853444044,3.3945133594803476,0.2781671773895118,0.6992185779892772,0.16997793316841125,False,False,Lying|Lying|Lying|Lying|Lying
161,2.8996324461343472,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",64.7229242843074,93.27259022814854,53.48073818052834,0.03735847962722585,16.882911417775407,0.2783633409054597,0.6992185779892772,0.17016413807868958,False,False,Lying|Lying|Lying|Lying|Lying
162,2.917642585551331,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.03975464939164,93.5375743379246,53.60600627795048,0.011723813931445412,6.955420750602754,0.27983651466550435,0.6992185779892772,0.17010578513145447,False,False,Lying|Lying|Lying|Lying|Lying
163,2.935652724968314,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.28343007078756,93.50901969183406,53.64130486674255,0.026131257450210388,1.9599286809955536,0.2814119684303546,0.6992185779892772,0.16997501254081726,False,False,Lying|Lying|Lying|Lying|Lying
164,2.9536628643852976,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.30880996217816,93.59311301696677,53.67801412163628,0.03370004321314182,2.0382548987440066,0.28069733157019977,0.6992185779892772,0.1700480878353119,False,False,Lying|Lying|Lying|Lying|Lying
165,2.971673003802281,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.60028378724039,93.89518041427513,53.68727979084833,0.04707982935661395,0.5144695994585683,0.2806547914600603,0.6992185779892772,0.16995158791542053,False,False,Lying|Lying|Lying|Lying|Lying
166,2.9896831432192648,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.38359451160524,93.93012684496011,53.72636151121898,0.038731187171750246,2.169984333036264,0.28034229370959457,0.6992185779892772,0.16983339190483093,False,False,Lying|Lying|Lying|Lying|Lying
167,3.0076932826362484,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.38453085288782,93.81923397495652,53.78087380307528,0.03277572238360774,3.026755684350391,0.27901959827805034,0.6992185779892772,0.16982749104499817,False,False,Lying|Lying|Lying|Lying|Lying
168,3.025703422053232,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.25007423476302,93.91627342013962,53.72172043385944,0.053509284166980864,3.2844481570231707,0.2798117559293777,0.6992185779892772,0.1695770025253296,False,False,Lying|Lying|Lying|Lying|Lying
169,3.043713561470215,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.16965187110057,93.7415556468492,53.79995111962043,0.018598394485075057,4.343702397285315,0.2791597069688331,0.6992185779892772,0.16966992616653442,False,False,Lying|Lying|Lying|Lying|Lying
170,3.0617237008871987,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.15663933616585,93.73009439942552,53.753033502402076,0.05218917619565641,2.6050668532921955,0.27884399330178533,0.6992185779892772,0.16940784454345703,False,False,Lying|Lying|Lying|Lying|Lying
171,3.0797338403041823,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",64.98714131036198,93.46347686634951,53.82137105079394,0.022076844754108007,3.794393081012146,0.2784341602243058,0.6992185779892772,0.1693008542060852,False,False,Lying|Lying|Lying|Lying|Lying
172,3.097743979721166,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.06027021003939,93.5858276244103,53.830419357841755,0.006566129295673239,0.5024007220777162,0.27826012289779795,0.6992185779892772,0.16933360695838928,False,False,Lying|Lying|Lying|Lying|Lying
173,3.1157541191381495,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.16121100936415,93.50560371600147,53.95154060530071,0.0017779846285392994,6.72516989761523,0.27791966996854905,0.6992185779892772,0.16932538151741028,False,False,Lying|Lying|Lying|Lying|Lying
174,3.133764258555133,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.01235851019192,93.65983753131238,53.977525708017126,0.012724468064233538,1.4428040846765935,0.277698415799898,0.6992185779892772,0.16928178071975708,False,False,Lying|Lying|Lying|Lying|Lying
175,3.1517743979721162,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",64.74669822623268,93.5211347387083,54.14560456587771,0.04619775788354369,9.332457343561211,0.2776412144319228,0.6992185779892772,0.1695123314857483,False,False,Lying|Lying|Lying|Lying|Lying
176,3.1697845373891,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",64.96762474067002,93.81376534287818,54.22771807208714,0.007766765364212049,4.559293201917036,0.27839521010816975,0.6992185779892772,0.16949978470802307,False,False,Lying|Lying|Lying|Lying|Lying
177,3.1877946768060834,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.00539362126636,93.89437857548768,54.19233931111462,0.005121846988297117,1.9643801834847543,0.27815622699317766,0.6992185779892772,0.16947448253631592,False,False,Lying|Lying|Lying|Lying|Lying
178,3.205804816223067,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.41993461953365,94.05020112411293,54.042680754798745,0.03476607281524017,8.309683387278454,0.27862756068962163,0.6992185779892772,0.16947239637374878,False,False,Lying|Lying|Lying|Lying|Lying
179,3.2238149556400506,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.49731654083955,94.30091081721602,53.8493712973258,0.016718683357754498,10.733368187624977,0.2788546326753748,0.6992185779892772,0.16950666904449463,False,False,Lying|Lying|Lying|Lying|Lying
180,3.241825095057034,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.59581317695142,94.38222788599737,53.79163504318455,0.005719236391543116,3.205763864704382,0.27884215307985377,0.6992185779892772,0.16953232884407043,False,False,Lying|Lying|Lying|Lying|Lying
181,3.2598352344740174,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.4030644645934,94.3303485439222,53.79741946436002,0.0048714373246077705,0.321175813331865,0.27824988275086593,0.6992185779892772,0.16952604055404663,False,False,Lying|Lying|Lying|Lying|Lying
182,3.277845373891001,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.23649658438651,94.09407034854257,53.76838248466371,0.0067773523011481485,1.6122573525958257,0.27825982446865083,0.6992185779892772,0.1695476770401001,False,False,Lying|Lying|Lying|Lying|Lying
183,3.2958555133079845,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.22051309796825,93.81451565679741,53.76584905076187,0.016698966800071106,0.14066708997541377,0.2785278711164622,0.6992185779892772,0.16955983638763428,False,False,Lying|Lying|Lying|Lying|Lying
184,3.313865652724968,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",64.79957158810944,93.65706037922814,53.70476387031965,0.10913799872499884,3.3917105819078905,0.2781344828118382,0.6992185779892772,0.1690545678138733,False,False,Lying|Lying|Lying|Lying|Lying
185,3.3318757921419517,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.27813209411964,93.72677240747092,53.6530276672707,0.10680502803730459,2.8726153557793297,0.2785183041799723,0.6992185779892772,0.16905146837234497,False,False,Lying|Lying|Lying|Lying|Lying
186,3.3498859315589353,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.87251066516191,94.12986290978188,53.6250876937054,0.06190349624799352,1.551346878467161,0.28076602245227705,0.6992185779892772,0.16908222436904907,False,False,Lying|Lying|Lying|Lying|Lying
187,3.367896070975919,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",66.18910671792993,94.60388544739183,53.63312727534029,0.05965998825258082,0.4463919711420098,0.28113782831574574,0.6992185779892772,0.16928204894065857,False,False,Lying|Lying|Lying|Lying|Lying
188,3.385906210392902,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.70197229021545,94.46887348966926,53.555529772751996,0.12360606252902141,4.308545358350999,0.28101362019520565,0.6992185779892772,0.16873100399971008,False,False,Lying|Lying|Lying|Lying|Lying
189,3.4039163498098857,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.56895974740986,94.03546656591243,53.486609008301485,0.035757990577629746,3.82677573198117,0.27952208606665857,0.6992185779892772,0.16888543963432312,False,False,Lying|Lying|Lying|Lying|Lying
190,3.4219264892268693,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.4610661431164,94.06940315455046,53.40767000355594,0.03712868458714008,4.3830312979755774,0.2791002989576245,0.6992185779892772,0.1687091886997223,False,False,Lying|Lying|Lying|Lying|Lying
191,3.439936628643853,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.57542080598162,93.93470617506918,53.49860955987864,0.14918503229437974,5.049353268022953,0.27925202657702497,0.6992185779892772,0.16945037245750427,False,False,Lying|Lying|Lying|Lying|Lying
192,3.4579467680608365,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",66.2232698256197,94.52362720509288,53.434760685172726,0.010360394352206138,3.545162712383102,0.2799746775729428,0.6992185779892772,0.16940385103225708,False,False,Lying|Lying|Lying|Lying|Lying
193,3.47595690747782,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",66.06423571548137,94.56839956528063,53.37976919927965,0.03325132887362784,3.053362587588809,0.27926468019567874,0.6992185779892772,0.1692529320716858,False,False,Lying|Lying|Lying|Lying|Lying
194,3.493967046894803,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.70268352249876,94.51791256382077,53.41976434950324,0.02102509079988693,2.2207018667426213,0.27835049212791807,0.6992185779892772,0.1691972315311432,False,False,Lying|Lying|Lying|Lying|Lying
195,3.511977186311787,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.55185299185685,94.22315992011346,53.56868205004915,0.012664365623123314,8.268547905047237,0.27892466984999087,0.6992185779892772,0.169260174036026,False,False,Lying|Lying|Lying|Lying|Lying
196,3.5299873257287704,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.00894004165225,93.78692445840942,53.851714182408514,0.13596417454268303,15.715154991663569,0.278879326341875,0.6992185779892772,0.1691713035106659,False,False,Lying|Lying|Lying|Lying|Lying
197,3.547997465145754,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.03914820214256,93.79285256178706,53.8752502733459,0.013641552147362542,1.3068244721742281,0.27886574007008313,0.6992185779892772,0.16919422149658203,False,False,Lying|Lying|Lying|Lying|Lying
198,3.5660076045627376,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.0515890225796,93.75574744814537,53.74586089584057,0.0493133834863585,7.184251854447717,0.27961261951775807,0.6992185779892772,0.16895237565040588,False,False,Lying|Lying|Lying|Lying|Lying
199,3.584017743979721,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.18343005958143,94.04223813597548,53.70577989395328,0.07616413872902554,2.2254687184430186,0.27836342484332005,0.6992185779892772,0.16908302903175354,False,False,Lying|Lying|Lying|Lying|Lying
200,3.6020278833967043,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.47736712980988,94.5291557320298,53.66656117929475,0.07494695685010912,2.1775908420532257,0.2785267343470426,0.6992185779892772,0.16890475153923035,False,False,Lying|Lying|Lying|Lying|Lying
201,3.620038022813688,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",64.29518695515358,93.12233726520655,53.55107531920466,0.12770715578356764,6.412269078894146,0.2779873955167947,0.6992185779892772,0.1690085232257843,False,False,Lying|Lying|Lying|Lying|Lying
202,3.6380481622306715,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",64.15121396450463,93.16700609171316,53.76734731918289,0.06087072786026434,12.008346796820886,0.27805021625214554,0.6992185779892772,0.16900667548179626,False,False,Lying|Lying|Lying|Lying|Lying
203,3.656058301647655,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",64.6725793480883,93.50919323590358,54.0962543080173,0.06204080298975647,18.26232330685079,0.2786505139609661,0.6992185779892772,0.16928833723068237,False,False,Lying|Lying|Lying|Lying|Lying
204,3.6740684410646387,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",64.43731039038511,93.45616514569909,54.2128228813842,0.09714804094535559,6.472385952602543,0.2791067640531255,0.6992185779892772,0.16916310787200928,False,False,Lying|Lying|Lying|Lying|Lying
205,3.6920785804816223,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",64.47205769551535,93.552658945803,54.17463318859498,0.03602780667117135,2.1204551450170444,0.2787670579531106,0.6992185779892772,0.16919836401939392,False,False,Lying|Lying|Lying|Lying|Lying
206,3.7100887198986054,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",64.27465297506038,93.34888996059627,54.236566906413636,0.07755450580904225,3.4388250076649602,0.2784622593618149,0.6992185779892772,0.1690477728843689,False,False,Lying|Lying|Lying|Lying|Lying
207,3.728098859315589,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",64.62242671437151,93.73660164898823,54.147983163200465,0.011352034518724668,4.918548444418827,0.27859960483463814,0.6992185779892772,0.16910451650619507,False,False,Lying|Lying|Lying|Lying|Lying
208,3.7461089987325726,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.02192018123796,94.05789865140719,53.9910788685125,0.08129928520323874,8.711997783870618,0.2797190121771525,0.6992185779892772,0.16914072632789612,False,False,Lying|Lying|Lying|Lying|Lying
209,3.7641191381495562,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",65.51329818062426,94.78517684570056,53.79818930215569,0.0331985498455411,10.710054036278924,0.2796339498859908,0.6992185779892772,0.16898396611213684,False,False,Lying|Lying|Lying|Lying|Lying
