frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
122,2.0330027100271004,Standing,False,Standing,False,0.62,angle_standing,165.35169420726282,157.89432778587755,10.41910764749262,0.22687564453355508,1.2149216477846947,0.6126937577130959,0.6661109980998852,0.5060077160596848,False,False,Standing|Standing|Standing|Standing|Standing
123,2.049666666666667,Standing,False,Standing,False,0.62,angle_standing,166.8634722610716,160.41532860472677,10.105701236711424,0.33344954792367243,18.807442767646833,0.6165842148590535,0.6661109980998852,0.5033116042613983,False,False,Standing|Standing|Standing|Standing|Standing
124,2.066330623306233,Standing,False,Standing,False,0.62,angle_standing,168.43088485546056,162.15021663084025,10.061396094134706,0.5355275218519825,2.6587408701917776,0.6223063247331515,0.6661109980998852,0.4985581785440445,False,False,Standing|Standing|Standing|Standing|Standing
125,2.0829945799457996,Standing,False,Standing,False,0.62,angle_standing,168.52812002424702,163.40270623606568,9.934283815594533,0.4371336395566006,7.62797703387921,0.6297567540813139,0.6661109980998852,0.49486979842185974,False,False,Standing|Standing|Standing|Standing|Standing
126,2.099658536585366,Standing,False,Standing,False,0.62,angle_standing,166.73654485087104,165.67272168731313,9.593148313922205,0.6557183137609185,20.471458792826137,0.6268450798708606,0.6661109980998852,0.4886947572231293,False,False,Standing|Standing|Standing|Standing|Standing
127,2.1163224932249323,Standing,False,Standing,False,0.62,angle_standing,171.30719982583332,166.76964978943516,9.367457734611701,0.4460308886941199,13.543636976024938,0.6381340983015279,0.6661109980998852,0.4842195212841034,False,False,Standing|Standing|Standing|Standing|Standing
128,2.132986449864499,Standing,False,Standing,False,0.62,fallback_height_standing,,168.67965493686614,9.248268592095833,0.385610185847591,7.152511560961927,0.7952750171223328,0.7952750171223328,0.480289489030838,False,False,Standing|Standing|Standing|Standing|Standing
129,2.1496504065040654,Standing,False,Standing,False,0.62,torso_only_standing,,,9.14219413212565,0.3849597246217412,6.365502639290446,0.6080840999146034,0.7952750171223328,0.4804805815219879,True,False,Standing|Standing|Standing|Standing|Standing
130,2.1663143631436315,Standing,False,Standing,False,0.62,torso_only_standing,,,9.084307717450187,0.31978787642220347,3.47374971788038,0.6133483387683971,0.7952750171223328,0.47751209139823914,True,False,Standing|Standing|Standing|Standing|Standing
131,2.182978319783198,Standing,False,Standing,False,0.62,torso_only_standing,,,9.330937819947462,0.2127244659172836,14.800212688484862,0.6145641290014948,0.7952750171223328,0.4767214357852936,True,False,Standing|Standing|Standing|Standing|Standing
132,2.1996422764227646,Standing,False,Standing,False,0.62,torso_only_standing,,,9.755967250731338,0.08994545638095405,25.505913149983574,0.6140488035021635,0.7952750171223328,0.4758983254432678,True,False,Standing|Standing|Standing|Standing|Standing
133,2.2163062330623307,Standing,False,Standing,False,0.62,torso_only_standing,,,9.741510695647703,0.3425914794444051,0.8675343675169034,0.6165746626132074,0.7952750171223328,0.4731212556362152,True,False,Standing|Standing|Standing|Standing|Standing
134,2.232970189701897,Standing,False,Standing,False,0.62,torso_only_standing,,,10.012476452658282,0.12951495331218837,16.26058941891409,0.612908279262167,0.7952750171223328,0.4741963744163513,True,False,Standing|Standing|Standing|Standing|Standing
135,2.2496341463414637,Standing,False,Standing,False,0.62,torso_only_standing,,,9.982144690171966,0.22845183118631915,1.8202017169378069,0.6087770053210978,0.7952750171223328,0.47461357712745667,True,False,Standing|Standing|Standing|Standing|Standing
136,2.26629810298103,Standing,False,Standing,False,0.62,torso_only_standing,,,10.106723353119529,0.1842773427733567,7.4759353761020675,0.6045510700440545,0.7952750171223328,0.47430917620658875,True,False,Standing|Standing|Standing|Standing|Standing
137,2.2829620596205964,Standing,False,Standing,False,0.62,torso_only_standing,,,10.347631695578327,0.24805378576817413,14.456851255048916,0.6039324407650678,0.7952750171223328,0.4742974042892456,True,False,Standing|Standing|Standing|Standing|Standing
138,2.2996260162601625,Standing,False,Standing,False,0.62,torso_only_standing,,,10.534940200734038,0.15026173569409987,11.240338006579691,0.601459709029403,0.7952750171223328,0.47415128350257874,True,False,Standing|Standing|Standing|Standing|Standing
139,2.316289972899729,Standing,False,Standing,False,0.62,torso_only_standing,,,10.520390723367111,0.20014625786915713,0.87311061122069,0.6029825206684587,0.7952750171223328,0.4732326865196228,True,False,Standing|Standing|Standing|Standing|Standing
140,2.3329539295392956,Standing,False,Standing,False,0.62,torso_only_standing,,,10.209473358037755,0.2565683739259887,18.658075753217,0.6034911118719464,0.7952750171223328,0.47279566526412964,True,False,Standing|Standing|Standing|Standing|Standing
141,2.3496178861788617,Standing,False,Standing,False,0.62,torso_only_standing,,,10.36310535445673,0.15505285497034038,9.219418877639075,0.602119367380197,0.7952750171223328,0.4724983870983124,True,False,Standing|Standing|Standing|Standing|Standing
142,2.3662818428184282,Standing,False,Standing,False,0.62,torso_only_standing,,,10.330444162355272,0.14093174349537785,1.959990223684777,0.6013895838567115,0.7952750171223328,0.47279098629951477,True,False,Standing|Standing|Standing|Standing|Standing
143,2.382945799457995,Standing,False,Standing,False,0.62,torso_only_standing,,,10.480766053780354,0.18606860456474245,9.0207802790461,0.6000219134447518,0.7952750171223328,0.4733296036720276,True,False,Standing|Standing|Standing|Standing|Standing
144,2.399609756097561,Standing,False,Standing,False,0.62,torso_only_standing,,,10.759089667025588,0.413280964804176,16.702132588631212,0.593701615636133,0.7952750171223328,0.47696417570114136,True,False,Standing|Standing|Standing|Standing|Standing
145,2.4162737127371274,Standing,False,Standing,False,0.62,torso_only_standing,,,11.187102993776097,0.779973784512671,25.684976023896,0.5793250154309548,0.7952750171223328,0.48437532782554626,True,False,Standing|Standing|Standing|Standing|Standing
146,2.432937669376694,Standing,False,Standing,False,0.62,torso_only_standing,,,11.465729493533319,0.5593510570638967,16.72030873482091,0.5694722027823037,0.7952750171223328,0.4896015524864197,True,False,Standing|Standing|Standing|Standing|Standing
147,2.44960162601626,Standing,False,Standing,False,0.62,torso_only_standing,,,11.481264173940644,0.3945064263789471,0.9322324069447558,0.5623151632298042,0.7952750171223328,0.49301162362098694,True,False,Standing|Standing|Standing|Standing|Standing
148,2.4662655826558266,Standing,False,Standing,False,0.62,torso_only_standing,,,11.693970060285666,0.5714390055213433,12.764428697562595,0.5523746703001251,0.7952750171223328,0.498205229640007,True,False,Standing|Standing|Standing|Standing|Standing
149,2.482929539295393,Standing,False,Standing,False,0.62,torso_only_standing,,,11.85929987036042,0.5662869781661886,9.921401840556772,0.5427354181509835,0.7952750171223328,0.5032272636890411,True,False,Standing|Standing|Standing|Standing|Standing
150,2.4995934959349593,Standing,False,Standing,False,0.62,torso_only_standing,,,12.041212921644872,0.558054529314059,10.916558127169292,0.5336985101350229,0.7952750171223328,0.5081011652946472,True,False,Standing|Standing|Standing|Standing|Standing
151,2.516257452574526,Standing,False,Standing,False,0.62,torso_only_standing,,,11.940675818564651,0.35082639120998954,6.033207194113055,0.529356982350753,0.7952750171223328,0.5101503729820251,True,False,Standing|Standing|Standing|Standing|Standing
152,2.5329214092140924,Standing,False,Standing,False,0.62,torso_only_standing,,,11.857538013329277,0.3015237672607472,4.989079546569002,0.5264970795626048,0.7952750171223328,0.5115714222192764,True,False,Standing|Standing|Standing|Standing|Standing
153,2.5495853658536585,Standing,False,Standing,False,0.62,torso_only_standing,,,11.653708014436024,0.22080146859318575,12.231788842350264,0.5243376589373742,0.7952750171223328,0.5125619322061539,True,False,Standing|Standing|Standing|Standing|Standing
154,2.566249322493225,Standing,False,Standing,False,0.62,torso_only_standing,,,11.53621790688525,0.19142390309758595,7.050552884409678,0.525120394404732,0.7952750171223328,0.5123375505208969,True,False,Standing|Standing|Standing|Standing|Standing
155,2.5829132791327916,Standing,False,Standing,False,0.62,torso_only_standing,,,11.540155153422088,0.17812099029467332,0.23627321061848996,0.5268725381568341,0.7952750171223328,0.5114504843950272,True,False,Standing|Standing|Standing|Standing|Standing
156,2.5995772357723577,Standing,False,Standing,False,0.62,torso_only_standing,,,11.468570504882647,0.2435875520575359,4.295777412758822,0.5288832966489933,0.7952750171223328,0.5103323459625244,True,False,Standing|Standing|Standing|Standing|Standing
157,2.616241192411924,Standing,False,Standing,False,0.62,torso_only_standing,,,11.22608289872081,0.25562462185929136,14.551622487187725,0.5304054234491339,0.7952750171223328,0.5097032934427261,True,False,Standing|Standing|Standing|Standing|Standing
158,2.6329051490514908,Standing,False,Standing,False,0.62,torso_only_standing,,,10.885706065368844,0.3886559880175838,20.425931290758555,0.537350892054028,0.7952750171223328,0.5074173510074615,True,False,Standing|Standing|Standing|Standing|Standing
159,2.649569105691057,Standing,False,Standing,False,0.62,torso_only_standing,,,11.029869663666139,0.15295790560610786,8.651222600699759,0.5401628931748128,0.7952750171223328,0.5066597163677216,True,False,Standing|Standing|Standing|Standing|Standing
160,2.6662330623306234,Standing,False,Standing,False,0.62,torso_only_standing,,,10.751976319502226,0.452632514619254,16.676312245321625,0.5462227750762185,0.7952750171223328,0.5029508769512177,True,False,Standing|Standing|Standing|Standing|Standing
161,2.68289701897019,Standing,False,Standing,False,0.62,torso_only_standing,,,10.996007687224104,0.04516798818483633,14.644263244327856,0.5465456039832776,0.7952750171223328,0.5025608837604523,True,False,Standing|Standing|Standing|Standing|Standing
162,2.699560975609756,Standing,False,Standing,False,0.62,torso_only_standing,,,11.008892785440965,0.2914424954204658,0.7732316217306616,0.547898464910432,0.7952750171223328,0.501595601439476,True,False,Standing|Standing|Standing|Standing|Standing
163,2.7162249322493226,Standing,False,Standing,False,0.62,torso_only_standing,,,11.03493498704229,0.1137483385338343,1.5627862076579322,0.545305890246488,0.7952750171223328,0.5021424144506454,True,False,Standing|Standing|Standing|Standing|Standing
164,2.732888888888889,Standing,False,Standing,False,0.62,torso_only_standing,,,10.917934548309747,0.16104491824383452,7.02116797728214,0.5446910610519746,0.7952750171223328,0.5020308941602707,True,False,Standing|Standing|Standing|Standing|Standing
165,2.7495528455284552,Standing,False,Standing,False,0.62,torso_only_standing,,,10.613239453770472,0.14986077678161058,18.284678790859388,0.5442252051406649,0.7952750171223328,0.5019369274377823,True,False,Standing|Standing|Standing|Standing|Standing
166,2.766216802168022,Standing,False,Standing,False,0.62,torso_only_standing,,,10.370347166986333,0.30982130809282077,14.575907273271504,0.5424457221458221,0.7952750171223328,0.5026576817035675,True,False,Standing|Standing|Standing|Standing|Standing
167,2.7828807588075883,Standing,False,Standing,False,0.62,torso_only_standing,,,9.99572629582907,0.3337749032713627,22.480907701582225,0.5406751796025531,0.7952750171223328,0.5031829625368118,True,False,Standing|Standing|Standing|Standing|Standing
168,2.7995447154471544,Standing,False,Standing,False,0.62,torso_only_standing,,,9.734851829626447,0.22412429524039174,15.655013502808492,0.5406565674028405,0.7952750171223328,0.5030267536640167,True,False,Standing|Standing|Standing|Standing|Standing
169,2.816208672086721,Standing,False,Standing,False,0.62,torso_only_standing,,,9.621733443544382,0.19441631219902905,6.788206938409708,0.5414412197988657,0.7952750171223328,0.5024447739124298,True,False,Standing|Standing|Standing|Standing|Standing
170,2.8328726287262875,Standing,False,Standing,False,0.62,torso_only_standing,,,9.719447972780749,0.04426888968591258,5.863825221697666,0.5385915607908087,0.7952750171223328,0.5022708177566528,True,False,Standing|Standing|Standing|Standing|Standing
171,2.8495365853658536,Standing,False,Standing,False,0.62,torso_only_standing,,,9.953560646989587,0.3592150462272938,14.049044850067109,0.530377115327665,0.7952750171223328,0.5048009753227234,True,False,Standing|Standing|Standing|Standing|Standing
172,2.86620054200542,Standing,False,Standing,False,0.62,torso_only_standing,,,9.969995266761137,0.013085453795100578,0.9862375501222744,0.528404651097157,0.7952750171223328,0.5046951472759247,True,False,Standing|Standing|Standing|Standing|Standing
173,2.8828644986449867,Standing,False,Standing,False,0.62,torso_only_standing,,,10.485152714862672,0.46721563919249215,30.91447362977145,0.5212043180195816,0.7952750171223328,0.5087509453296661,True,False,Standing|Standing|Standing|Standing|Standing
174,2.899528455284553,Standing,False,Standing,False,0.62,fallback_height_standing,,165.04289217190546,10.495512198748683,0.07513987560073472,0.6216701177326893,0.7366948656278433,0.7952750171223328,0.5083767026662827,False,False,Standing|Standing|Standing|Standing|Standing
175,2.9161924119241194,Standing,False,Standing,False,0.62,fallback_height_standing,,166.2919721542806,10.320640388568403,0.3797772966044268,10.494014954711766,0.7808993500350551,0.7952750171223328,0.5037996619939804,False,False,Standing|Standing|Standing|Standing|Standing
176,2.932856368563686,Standing,False,Standing,False,0.62,fallback_height_standing,,166.43774001006994,10.597661541862974,0.040232936434908786,16.62397228259812,0.7655956652158673,0.7952750171223328,0.5036711543798447,False,False,Standing|Standing|Standing|Standing|Standing
177,2.949520325203252,Standing,False,Standing,False,0.62,fallback_height_standing,,166.76640657492248,10.626219666776866,0.05514921882562563,1.7137661559970725,0.754817018848834,0.7952750171223328,0.5033103376626968,False,False,Standing|Standing|Standing|Standing|Standing
178,2.9661842818428186,Standing,False,Standing,False,0.62,fallback_height_standing,,167.3019084063192,10.442665500690792,0.18378170238662028,11.015041028746237,0.7516823343153007,0.7952750171223328,0.5027536004781723,False,False,Standing|Standing|Standing|Standing|Standing
179,2.982848238482385,Standing,False,Standing,False,0.62,fallback_height_standing,,167.6744921804914,10.423494925459204,0.15983828907347358,1.1504215743138335,0.7473691165804175,0.7952750171223328,0.5035248547792435,False,False,Standing|Standing|Standing|Standing|Standing
180,2.999512195121951,Standing,False,Standing,False,0.62,fallback_height_sitting,,167.67618247695793,10.231177997396225,0.1410626796864732,11.540892251624753,0.6923514185919648,0.7952750171223328,0.5036173760890961,False,False,Standing|Standing|Standing|Standing|Sitting
181,3.0161761517615178,Standing,False,Standing,False,0.62,fallback_height_sitting,,167.90542844813882,10.08500663902301,0.13926106045148873,8.771707796343415,0.6700580985631475,0.7952750171223328,0.5038367658853531,False,False,Standing|Standing|Standing|Sitting|Sitting
182,3.0328401084010843,Standing,False,Standing,False,0.62,fallback_height_sitting,,167.99287823767636,10.18951993972695,0.21765771884368,6.27181785001677,0.6451691084920692,0.7952750171223328,0.5051054358482361,False,False,Standing|Standing|Sitting|Sitting|Sitting
183,3.0495040650406504,Standing,False,Standing,False,0.62,fallback_height_sitting,,168.39565247064928,10.295777057955636,0.5216075492193516,6.376463917122471,0.6275884400406727,0.7952750171223328,0.5100986212491989,False,False,Standing|Sitting|Sitting|Sitting|Sitting
184,3.066168021680217,Standing,False,Sitting,False,0.62,fallback_height_sitting,,168.75283757421806,10.369834774181788,0.2507379054519262,4.444185605374831,0.6384143441876101,0.7952750171223328,0.5123568624258041,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
185,3.0828319783197835,Standing,False,Sitting,False,0.62,fallback_height_sitting,,169.13312623817436,10.40180235764512,0.18574860908404572,1.918366937383254,0.6375749072299128,0.7952750171223328,0.5136643797159195,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
186,3.0994959349593496,Standing,False,Sitting,False,0.62,fallback_height_sitting,,168.982027079242,10.561521283169728,0.19143581443091195,9.584694018308886,0.6353184575458648,0.7952750171223328,0.5155429840087891,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
187,3.116159891598916,Standing,False,Sitting,False,0.62,fallback_height_sitting,,168.71421307856934,10.765225141069163,0.1257759657571811,12.224219151876811,0.6350532097221968,0.7952750171223328,0.5168487876653671,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
188,3.1328238482384827,Standing,False,Sitting,False,0.62,fallback_height_sitting,,168.50672188724545,10.715059364503059,0.12030263997047887,3.0104360957703826,0.6349559937006461,0.7952750171223328,0.5176580548286438,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
189,3.149487804878049,Standing,False,Sitting,False,0.62,fallback_height_sitting,,168.34359746601982,10.682503059109267,0.19695830846091356,1.9536959977735109,0.6361747687786559,0.7952750171223328,0.5197183042764664,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
190,3.1661517615176153,Standing,False,Sitting,False,0.62,fallback_height_sitting,,168.37917599424424,10.631612419727677,0.21568248004818674,3.0539349376820004,0.6339158742812845,0.7952750171223328,0.5217829942703247,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
191,3.182815718157182,Standing,False,Sitting,False,0.62,fallback_height_sitting,,168.16929164566898,10.691317578626844,0.25518663106834266,3.5828921180342106,0.6259340055143217,0.7952750171223328,0.5243382900953293,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
192,3.199479674796748,Standing,False,Sitting,False,0.62,fallback_height_sitting,,168.1730172428941,10.690452447511666,0.22773411902250093,0.05191630858689705,0.618658129304982,0.7952750171223328,0.5266050100326538,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
193,3.2161436314363145,Standing,False,Sitting,False,0.62,fallback_height_sitting,,167.84896382912572,10.75041951049744,0.320004141284288,3.598608918808071,0.6162169310197437,0.7952750171223328,0.5298677086830139,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
194,3.232807588075881,Standing,False,Sitting,False,0.62,fallback_height_sitting,,167.57498922408215,11.120815801603333,0.5296107612968591,22.22739167638204,0.6119897747293851,0.7952750171223328,0.5352659672498703,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
195,3.249471544715447,Standing,False,Sitting,False,0.62,angle_standing,174.662175092976,167.64934681206637,11.188010979414813,0.3440922388545553,4.0323663380120776,0.5643604079968138,0.7952750171223328,0.5384606719017029,False,False,Sitting|Sitting|Sitting|Sitting|Standing
196,3.2661355013550137,Standing,False,Sitting,False,0.62,angle_standing,175.13373269005805,168.20982628098002,10.910173527298848,0.1478424684253515,16.672958177067787,0.5656238489681907,0.7952750171223328,0.5396340191364288,False,False,Sitting|Sitting|Sitting|Standing|Standing
197,3.2827994579945803,Standing,False,Sitting,False,0.62,angle_standing,175.9169604099488,168.92502653046176,10.581638482104825,0.16244252822153754,19.715308452853062,0.5679581876800864,0.7952750171223328,0.5384821891784668,False,False,Sitting|Sitting|Standing|Standing|Standing
198,3.2994634146341464,Standing,False,Sitting,False,0.62,angle_standing,175.95587686874762,169.26993961595977,10.30998077936388,0.1456704325373342,16.302112914524432,0.5707918189815696,0.7952750171223328,0.5372338145971298,False,False,Sitting|Standing|Standing|Standing|Standing
199,3.316127371273713,Standing,False,Standing,False,0.62,angle_standing,175.7453705583664,169.47703530342534,10.106392498189498,0.06741362745359149,12.21728342061247,0.5722051438757478,0.7952750171223328,0.5372175872325897,False,False,Standing|Standing|Standing|Standing|Standing
200,3.3327913279132795,Standing,False,Standing,False,0.62,angle_standing,176.12729200252218,170.05170556444344,9.78447880776546,0.10635971510694395,19.317962557565302,0.5729226496331388,0.7952750171223328,0.5378153473138809,False,False,Standing|Standing|Standing|Standing|Standing
201,3.3494552845528456,Standing,False,Standing,False,0.62,angle_standing,176.46752375456933,170.33224643903236,9.625787480853392,0.06918350308387675,9.523028074573785,0.5726586634881508,0.7952750171223328,0.537385031580925,False,False,Standing|Standing|Standing|Standing|Standing
202,3.366119241192412,Standing,False,Standing,False,0.62,angle_standing,176.7134507611485,170.6485585096802,9.48700127019032,0.06299688139867383,8.328526871795942,0.5730623438960105,0.7952750171223328,0.5375403016805649,False,False,Standing|Standing|Standing|Standing|Standing
203,3.3827831978319787,Standing,False,Standing,False,0.62,angle_standing,176.86510488839917,170.9223525898244,9.335236277791282,0.05585332965741706,9.107380418807022,0.5732967399666145,0.7952750171223328,0.5370652377605438,False,False,Standing|Standing|Standing|Standing|Standing
204,3.3994471544715448,Standing,False,Standing,False,0.62,angle_standing,176.96259057778593,171.2362261988759,9.1958484213402,0.05038788619162869,8.364631489746312,0.5716549147619119,0.7952750171223328,0.5367626249790192,False,False,Standing|Standing|Standing|Standing|Standing
205,3.4161111111111113,Standing,False,Standing,False,0.62,angle_standing,177.13502201796092,171.53090921742813,9.030990488168545,0.03594369903923266,9.89308462194506,0.5709037366640153,0.7952750171223328,0.5364701896905899,False,False,Standing|Standing|Standing|Standing|Standing
206,3.432775067750678,Standing,False,Standing,False,0.62,angle_standing,177.3263692693407,171.8393246645744,8.894600912718882,0.02798534011875039,8.18470537338185,0.5717511666075797,0.7952750171223328,0.5362370610237122,False,False,Standing|Standing|Standing|Standing|Standing
207,3.449439024390244,Standing,False,Standing,False,0.62,angle_standing,177.58363674541704,172.17996697472938,8.722229749513136,0.027086136210897154,10.343951735716596,0.5716377496527957,0.7952750171223328,0.5360274761915207,False,False,Standing|Standing|Standing|Standing|Standing
208,3.4661029810298105,Standing,False,Standing,False,0.62,angle_standing,177.487705311286,172.4592923888227,8.553212321140856,0.02294332393731636,10.142694921023057,0.5717923984185963,0.7952750171223328,0.5358379781246185,False,False,Standing|Standing|Standing|Standing|Standing
209,3.482766937669377,Standing,False,Standing,False,0.62,angle_standing,177.73690259769245,172.8643538169256,8.31271430144506,0.019779836900918644,14.43222788546883,0.5704713015322196,0.7952750171223328,0.5356616079807281,False,False,Standing|Standing|Standing|Standing|Standing
210,3.499430894308943,Standing,False,Standing,False,0.62,angle_standing,177.89974489633966,173.31901679039817,8.029544581777202,0.016256660088455367,16.992946260764626,0.5689549080180214,0.7952750171223328,0.5355115085840225,False,False,Standing|Standing|Standing|Standing|Standing
211,3.5160948509485097,Standing,False,Standing,False,0.62,angle_standing,178.0860219902838,173.72968373809803,7.8369697371908025,0.011166133302891762,11.556369759697638,0.5697974413557552,0.7952750171223328,0.5354131013154984,False,False,Standing|Standing|Standing|Standing|Standing
212,3.5327588075880763,Standing,False,Standing,False,0.62,angle_standing,178.54155708750326,174.26171440894285,7.667178238594412,0.09004522890231172,10.189146687602483,0.569387086523105,0.7952750171223328,0.5362672060728073,False,False,Standing|Standing|Standing|Standing|Standing
213,3.5494227642276424,Standing,False,Standing,False,0.62,angle_standing,178.98604410490935,174.35921981169489,7.470676694894154,0.10755124554721893,11.792010022019253,0.5698142271730728,0.7952750171223328,0.5372869968414307,False,False,Standing|Standing|Standing|Standing|Standing
214,3.566086720867209,Standing,False,Standing,False,0.62,angle_standing,178.52183581048018,174.29624004901044,7.155695377652032,0.14652785555839545,18.90195252274222,0.5704259691545519,0.7952750171223328,0.5386774241924286,False,False,Standing|Standing|Standing|Standing|Standing
215,3.5827506775067754,Standing,False,Standing,False,0.62,angle_standing,178.03270859196482,174.27609273502122,6.799811072305189,0.16431083682662095,21.356530927465233,0.5708495757822912,0.7952750171223328,0.5402394831180573,False,False,Standing|Standing|Standing|Standing|Standing
216,3.5994146341463416,Standing,False,Standing,False,0.62,angle_standing,177.82673227317287,174.3572779878251,6.373574594995748,0.009801588684197737,25.578347719496918,0.5719797007143433,0.7952750171223328,0.540209949016571,False,False,Standing|Standing|Standing|Standing|Standing
217,3.616078590785908,Standing,False,Standing,False,0.62,angle_standing,177.66203283294755,174.3136884160985,6.001727567528934,0.02636147558200754,22.314450013864576,0.5709764251861456,0.7952750171223328,0.5400705188512802,False,False,Standing|Standing|Standing|Standing|Standing
218,3.6327425474254746,Standing,False,Standing,False,0.62,angle_standing,177.44677067189505,174.349816232611,5.6629298309395075,0.02704352136092115,20.331170076678678,0.5704926283860009,0.7952750171223328,0.5399864166975021,False,False,Standing|Standing|Standing|Standing|Standing
219,3.6494065040650407,Standing,False,Standing,False,0.62,angle_standing,177.2908002204763,174.51719001191566,5.351456181546797,0.146481473950316,18.691458225062977,0.5697725460722952,0.7952750171223328,0.5386427640914917,False,False,Standing|Standing|Standing|Standing|Standing
220,3.6660704607046073,Standing,False,Standing,False,0.62,angle_standing,177.14021343793587,174.67953035022066,5.083653768447732,0.0791343147679211,16.070757917312413,0.5687350655433602,0.7952750171223328,0.5380498468875885,False,False,Standing|Standing|Standing|Standing|Standing
221,3.682734417344174,Standing,False,Standing,False,0.62,angle_standing,176.8765826705038,174.736979188531,4.63342889956926,0.021513681781484637,27.017885284786892,0.568685409454374,0.7952750171223328,0.5379742681980133,False,False,Standing|Standing|Standing|Standing|Standing
222,3.69939837398374,Standing,False,Standing,False,0.62,angle_standing,176.96693049300785,175.01229820584587,4.218525175201639,0.05751388581719119,24.898271961563687,0.5681689425057863,0.7952750171223328,0.5378836691379547,False,False,Standing|Standing|Standing|Standing|Standing
223,3.7160623306233065,Standing,False,Standing,False,0.62,angle_standing,176.94986141228014,175.1590030489742,3.7073218352682202,0.06465252367109832,30.67718855674576,0.5695689416878199,0.7952750171223328,0.5376095175743103,False,False,Standing|Standing|Standing|Standing|Standing
224,3.732726287262873,Standing,False,Standing,False,0.62,angle_standing,177.03831228548853,175.29035728158814,3.231066660163964,0.09526622539149435,28.579957653841095,0.5709076925944194,0.7952750171223328,0.5368731617927551,False,False,Standing|Standing|Standing|Standing|Standing
225,3.749390243902439,Standing,False,Standing,False,0.62,angle_standing,177.17788833873436,175.35610485699308,2.7363932073917767,0.08681825476696925,29.685234033654314,0.5708965418020912,0.7952750171223328,0.5364337861537933,False,False,Standing|Standing|Standing|Standing|Standing
226,3.7660542005420057,Standing,False,Standing,False,0.62,angle_standing,177.45356822975927,175.27677983342846,2.2925377723276847,0.20480739783661273,26.63565710500056,0.5702447591426558,0.7952750171223328,0.5348412245512009,False,False,Standing|Standing|Standing|Standing|Standing
227,3.782718157181572,Standing,False,Standing,False,0.62,angle_standing,177.44205521288555,174.92257316136295,1.7967632371161841,0.13952031771323245,29.751309724027802,0.5677140630550904,0.7952750171223328,0.5338247120380402,False,False,Standing|Standing|Standing|Standing|Standing
228,3.7993821138211383,Standing,False,Standing,False,0.62,angle_standing,177.50299508197008,174.8290924712103,1.44282573689539,0.08731994655084496,21.239703623592753,0.5662910495589596,0.7952750171223328,0.5332111269235611,False,False,Standing|Standing|Standing|Standing|Standing
229,3.816046070460705,Standing,False,Standing,False,0.62,angle_standing,177.59022953677936,174.84580110669177,0.9999042317790308,0.10478160702839351,26.57961219514313,0.5651268428658355,0.7952750171223328,0.5324789434671402,False,False,Standing|Standing|Standing|Standing|Standing
230,3.832710027100271,Standing,False,Standing,False,0.62,angle_standing,177.28466573529784,174.68782148644289,0.7347412431158815,0.07555069560783602,15.912366696487851,0.5661255050121617,0.7952750171223328,0.5324252396821976,False,False,Standing|Standing|Standing|Standing|Standing
231,3.8493739837398375,Standing,False,Standing,False,0.62,angle_standing,177.3912511992487,174.5607432824507,0.2861327338721672,0.10301034584835547,26.920887934774612,0.5660466138579217,0.7952750171223328,0.5320907086133957,False,False,Standing|Standing|Standing|Standing|Standing
232,3.866037940379404,Standing,False,Standing,False,0.62,angle_standing,177.51139388232798,174.25819746839022,0.06327211095856336,0.09420449757174797,13.373811978389831,0.565931511902676,0.7952750171223328,0.5320557355880737,False,False,Standing|Standing|Standing|Standing|Standing
233,3.88270189701897,Standing,False,Standing,False,0.62,angle_standing,177.50056051937202,174.10747878229876,0.15435792828526515,0.09793152454933668,5.466037826240616,0.5665113230922717,0.7952750171223328,0.5313225388526917,False,False,Standing|Standing|Standing|Standing|Standing
234,3.8993658536585367,Standing,False,Standing,False,0.62,angle_standing,177.7133975548284,174.14635045523113,0.6970186484007725,0.0869551315958619,32.564938318851915,0.5668160729013215,0.7952750171223328,0.5308815389871597,False,False,Standing|Standing|Standing|Standing|Standing
235,3.9160298102981033,Standing,False,Standing,False,0.62,angle_standing,177.83953405750393,174.06839356846888,0.9736326557044204,0.06289919926953297,16.599539550340726,0.5661178236292292,0.7952750171223328,0.5306590646505356,False,False,Standing|Standing|Standing|Standing|Standing
236,3.9326937669376694,Standing,False,Standing,False,0.62,angle_standing,178.05927077814442,174.11284789535964,1.314092205483168,0.0923870705286568,20.430895083486764,0.5642634658845521,0.7952750171223328,0.5300241261720657,False,False,Standing|Standing|Standing|Standing|Standing
