frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
110,1.8333333333333333,Standing,False,Lying,False,0.65,"horizontal_torso,slow_lie",66.76870243459902,95.96832654264227,55.91494703515677,0.6444996652296908,177.39219917593778,0.24869764972386116,0.6678668617899449,0.16863921284675598,False,False,Lying|Lying|Lying|Lying|Lying
111,1.85,Standing,False,Lying,False,0.65,"horizontal_torso,slow_lie",66.92301470647945,94.73564259546094,57.997201534824306,0.9750667577468644,124.93526998005086,0.2503104777630421,0.6678668617899449,0.1715424358844757,False,False,Lying|Lying|Lying|Lying|Lying
112,1.8666666666666667,Standing,False,Lying,False,0.65,"horizontal_torso,slow_lie",74.60603575929487,102.16671187214723,59.20878278751483,0.5954009356019063,72.69487516143155,0.25015386883581214,0.6678668617899449,0.17150631546974182,False,False,Lying|Lying|Lying|Lying|Lying
113,1.8833333333333333,Standing,False,Lying,False,0.65,"horizontal_torso,slow_lie",71.58833285782654,98.75963362762681,59.81665848038121,0.6211633775507938,36.47254157198289,0.24936178300235312,0.6678668617899449,0.17157888412475586,False,False,Lying|Lying|Lying|Lying|Lying
114,1.9,Standing,False,Lying,False,0.65,"horizontal_torso,slow_lie",72.86725081872947,99.21933231539072,60.58700274172091,0.747304560636112,46.22065568038226,0.24919053849508896,0.6678668617899449,0.17213517427444458,False,False,Lying|Lying|Lying|Lying|Lying
115,1.9166666666666667,Standing,False,Lying,False,0.65,"horizontal_torso,slow_lie",80.18235464612908,102.96106093162197,62.44193168175267,0.4072871424660198,111.29573640190462,0.2472079146609485,0.6678668617899449,0.17300507426261902,False,False,Lying|Lying|Lying|Lying|Lying
116,1.9333333333333333,Standing,False,Lying,False,0.65,"horizontal_torso,slow_lie",73.51274041558875,98.0592296603703,64.37588906288373,0.650943180223642,116.03744286786393,0.24587380736213912,0.6678668617899449,0.17460983991622925,False,False,Lying|Lying|Lying|Lying|Lying
117,1.95,Standing,False,Lying,False,0.65,"horizontal_torso,slow_lie",69.69548161446824,96.29176756933796,65.87011792843799,0.20873254020572538,89.65373193325607,0.2477546060877183,0.6678668617899449,0.17539748549461365,False,False,Lying|Lying|Lying|Lying|Lying
118,1.9666666666666666,Standing,False,Lying,False,0.65,"horizontal_torso,slow_lie",66.79278653566203,94.3383363378409,67.14062412845398,0.1350147160988456,76.23037200095949,0.2474929676651559,0.6678668617899449,0.17584004998207092,False,False,Lying|Lying|Lying|Lying|Lying
119,1.9833333333333334,Standing,False,Lying,False,0.65,"horizontal_torso,slow_lie",66.50140030881273,94.5977033639836,67.29367592684096,0.2782141781930482,9.183107903218877,0.24781960944481335,0.6678668617899449,0.17692792415618896,False,False,Lying|Lying|Lying|Lying|Lying
120,2.0,Standing,False,Lying,False,0.65,"horizontal_torso,slow_lie",67.67298353209543,95.63711632085497,67.2927518290992,0.20873427516313023,0.055445864505543535,0.2535300491134204,0.6678668617899449,0.17753058671951294,False,False,Lying|Lying|Lying|Lying|Lying
121,2.0166666666666666,,False,Lying,False,0.65,"horizontal_torso,slow_lie",66.72742942583231,94.92249606398346,68.29788321085019,0.38264703213037266,60.307882905059316,0.25639704888509857,0.6678668617899449,0.17915207147598267,False,False,Lying|Lying|Lying|Lying|Lying
122,2.033333333333333,,False,Lying,False,0.65,"horizontal_torso,slow_lie",66.66003097698758,94.2246689539306,68.96302385334074,0.15120742666657408,39.9084385494335,0.25966777000181746,0.6678668617899449,0.17969727516174316,False,False,Lying|Lying|Lying|Lying|Lying
123,2.05,,False,Lying,False,0.65,"horizontal_torso,slow_lie",68.98180172501878,94.65708048458225,69.11603837481175,0.2572113614434981,9.18087128826048,0.2631358368661322,0.6678668617899449,0.18012264370918274,False,False,Lying|Lying|Lying|Lying|Lying
124,2.066666666666667,,False,Lying,False,0.65,"horizontal_torso,slow_lie",70.08134307496236,94.24412428847054,69.18987922109916,0.28964072703297566,4.430450777244528,0.2671057055066117,0.6678668617899449,0.1811656653881073,False,False,Lying|Lying|Lying|Lying|Lying
125,2.0833333333333335,,False,Lying,False,0.65,"horizontal_torso,slow_lie",70.0346858988265,94.02097655575537,69.60753009226771,0.3048573652252678,25.059052270112918,0.2666837763581966,0.6678668617899449,0.18248343467712402,False,False,Lying|Lying|Lying|Lying|Lying
126,2.1,,False,Lying,False,0.65,"horizontal_torso,slow_lie",71.15014864794733,94.84051072453178,69.93847271196253,0.16366707422777607,19.856557181689496,0.2672016922855066,0.6678668617899449,0.18321138620376587,False,False,Lying|Lying|Lying|Lying|Lying
127,2.1166666666666667,,False,Lying,False,0.65,"horizontal_torso,slow_lie",72.3762286932138,95.8000803108446,69.578863503762,0.06920428636614667,21.576552492032384,0.26897350099830114,0.6678668617899449,0.18295502662658691,False,False,Lying|Lying|Lying|Lying|Lying
128,2.1333333333333333,,False,Lying,False,0.65,"horizontal_torso,slow_lie",76.77671289500023,98.43505498451896,69.29628296726855,0.12788849417864084,16.954832189606524,0.27241569744337424,0.6678668617899449,0.18245580792427063,False,False,Lying|Lying|Lying|Lying|Lying
129,2.15,,False,Lying,False,0.65,"horizontal_torso,slow_lie",78.62104390350446,100.27887015497143,69.19587839716709,0.11707111025863216,6.024274206087647,0.2747501499658166,0.6678668617899449,0.18210378289222717,False,False,Lying|Lying|Lying|Lying|Lying
130,2.1666666666666665,,False,Lying,False,0.65,"horizontal_torso,slow_lie",79.18067037326574,101.69389311953552,69.28281538612102,0.08162370562183795,5.216219337235391,0.2763736476832305,0.6678668617899449,0.1819649040699005,False,False,Lying|Lying|Lying|Lying|Lying
131,2.183333333333333,,False,Lying,False,0.65,"horizontal_torso,slow_lie",78.50610585043222,101.83571466530327,69.11078243570351,0.3035013780289743,10.321977025050197,0.2797294424991419,0.6678668617899449,0.1806250810623169,False,False,Lying|Lying|Lying|Lying|Lying
132,2.2,,False,Lying,False,0.65,"horizontal_torso,slow_lie",77.45491332230316,102.12670645278729,69.38056925596543,0.21781463371885423,16.18720921571443,0.2806825982082463,0.6678668617899449,0.17982617020606995,False,False,Lying|Lying|Lying|Lying|Lying
133,2.216666666666667,,False,Lying,False,0.65,"horizontal_torso,slow_lie",76.68853196138934,102.75014712500467,69.15858266395033,0.5334524257909966,13.319195520906012,0.2829758588456396,0.6678668617899449,0.17749357223510742,False,False,Lying|Lying|Lying|Lying|Lying
134,2.2333333333333334,,False,Lying,False,0.65,"horizontal_torso,slow_lie",77.56311356128177,103.92195118500427,69.54190770166703,0.7040882723558394,22.999502263002196,0.28632021125002777,0.6678668617899449,0.1757560670375824,False,False,Lying|Lying|Lying|Lying|Lying
135,2.25,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.44545490413817,105.26792961562955,70.55804798924942,0.4878635560459902,60.9684172549435,0.2884746429694881,0.6678668617899449,0.1751132309436798,False,False,Lying|Lying|Lying|Lying|Lying
136,2.2666666666666666,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",79.58180617240252,106.19201710627983,70.88895930504815,0.739555011508702,19.85467894792386,0.29446786037197525,0.6678668617899449,0.17249426245689392,False,False,Lying|Lying|Lying|Lying|Lying
137,2.283333333333333,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.46411709099463,106.5910886586732,71.34929934460234,0.9307959710073526,27.620402373251906,0.2978419657692894,0.6678668617899449,0.1703599989414215,False,False,Lying|Lying|Lying|Lying|Lying
138,2.3,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",79.51209417955069,107.82884697259851,71.77246719920602,0.4703793531660434,25.390071276220656,0.30133283161062413,0.6678668617899449,0.1692364513874054,False,False,Lying|Lying|Lying|Lying|Lying
139,2.316666666666667,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",83.00639815000397,110.18991521752054,71.82115068649368,0.19674992509446557,2.9210092372596144,0.3066834977242414,0.6678668617899449,0.16846492886543274,False,False,Lying|Lying|Lying|Lying|Lying
140,2.3333333333333335,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",90.42509233946053,115.17600814955796,71.83698072149382,0.16075440211982756,0.9498021000081314,0.30754909410703607,0.6678668617899449,0.167641282081604,False,False,Lying|Lying|Lying|Lying|Lying
141,2.35,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",94.59961484175798,117.99619120296325,71.20154011022653,0.09543842306128178,38.12643667603722,0.31233356584752775,0.6678668617899449,0.16748031973838806,False,False,Lying|Lying|Lying|Lying|Lying
142,2.3666666666666667,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",100.21768696282979,120.73427706330341,70.86682578523812,0.05439514154910562,20.082859499304746,0.3132906106621434,0.6678668617899449,0.1672348976135254,False,False,Lying|Lying|Lying|Lying|Lying
143,2.3833333333333333,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",96.47409890196708,117.85872769711094,70.47964555214838,0.07426439838230833,23.230813985384284,0.31365645109186957,0.6678668617899449,0.1669251024723053,False,False,Lying|Lying|Lying|Lying|Lying
144,2.4,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",94.55647785259539,116.2399528121058,70.34026029648946,0.0688831733423725,8.363115339535371,0.3116945782446723,0.6678668617899449,0.16709375381469727,False,False,Lying|Lying|Lying|Lying|Lying
145,2.4166666666666665,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",92.33562367645965,114.01529850319821,70.26175472210619,0.14212802776900005,4.710334462996303,0.31094126332483113,0.6678668617899449,0.16710823774337769,False,False,Lying|Lying|Lying|Lying|Lying
146,2.433333333333333,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",90.95213914285037,112.3734230416421,70.25498089356175,0.29383849591507194,0.4064297126663533,0.3100149041717574,0.6678668617899449,0.16703858971595764,False,False,Lying|Lying|Lying|Lying|Lying
147,2.45,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",93.29635838772268,113.86623370299395,70.2202410509275,0.1608066136822838,2.0843905580550857,0.3079607807361878,0.6678668617899449,0.1672038435935974,False,False,Lying|Lying|Lying|Lying|Lying
148,2.466666666666667,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",90.25581564357006,110.45640962099,70.41912475232448,0.31581142256993505,11.933022083818841,0.3074042522586763,0.6678668617899449,0.16734838485717773,False,False,Lying|Lying|Lying|Lying|Lying
149,2.4833333333333334,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",88.83412494524416,108.85957546738601,70.54204555381799,0.360699011410765,7.3752480896104355,0.3064979396117562,0.6678668617899449,0.16718652844429016,False,False,Lying|Lying|Lying|Lying|Lying
150,2.5,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",89.41281488045267,109.57904866135698,70.52675483176867,0.11846929299650397,0.9174433229588917,0.3060431704141914,0.6678668617899449,0.16719317436218262,False,False,Lying|Lying|Lying|Lying|Lying
151,2.5166666666666666,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",112.36603155794411,128.45906957394652,70.37321129531283,0.04374061360786988,9.212612187350576,0.3058691970938366,0.6678668617899449,0.16698068380355835,False,False,Lying|Lying|Lying|Lying|Lying
152,2.533333333333333,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",91.1844856906645,115.68836023565463,70.12678059063185,0.11143008978933325,14.785842280858557,0.3064699292865248,0.6678668617899449,0.16649675369262695,False,False,Lying|Lying|Lying|Lying|Lying
153,2.55,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",108.48780403266409,124.25483584715911,70.03636783588779,0.06334395255672365,5.4247652846439305,0.3080299793886491,0.6678668617899449,0.16620120406150818,False,False,Lying|Lying|Lying|Lying|Lying
154,2.566666666666667,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",89.39303523009252,106.91549272534061,70.0702440637924,0.08058230195863851,2.0325736742767715,0.30912091657379787,0.6678668617899449,0.16593217849731445,False,False,Lying|Lying|Lying|Lying|Lying
155,2.5833333333333335,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",84.3051552294033,105.4862099079811,70.01230596983982,0.141273270974488,3.4762856371551845,0.3097148936464224,0.6678668617899449,0.16525864601135254,False,False,Lying|Lying|Lying|Lying|Lying
156,2.6,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",81.15118069495296,105.05828377391336,69.98985469366266,0.04295008035926295,1.347076570629047,0.3092032811234543,0.6678668617899449,0.16511604189872742,False,False,Lying|Lying|Lying|Lying|Lying
157,2.6166666666666667,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",81.68197955992855,105.95907869634652,69.9713476205173,0.03753509927956653,1.1104243887214733,0.3089625991684447,0.6678668617899449,0.16506284475326538,False,False,Lying|Lying|Lying|Lying|Lying
158,2.6333333333333333,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",81.80585793701013,106.11175607994744,70.09133566632165,0.06457649598588526,7.19928274826091,0.3089229039085291,0.6678668617899449,0.16496741771697998,False,False,Lying|Lying|Lying|Lying|Lying
159,2.65,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",86.13236054401497,106.20909517450059,70.18741121124916,0.06856530821270493,5.764532695650096,0.31041059869881965,0.6678668617899449,0.164620041847229,False,False,Lying|Lying|Lying|Lying|Lying
160,2.6666666666666665,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",86.38336869090305,106.63403106467567,70.31766605668952,0.09777534865339313,7.8152907264217495,0.30899281444346577,0.6678668617899449,0.1641674041748047,False,False,Lying|Lying|Lying|Lying|Lying
161,2.683333333333333,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.6187023993711,92.16275703768896,70.18916208868195,0.10383070208072111,7.710238080453876,0.3055929184432427,0.6678668617899449,0.16375049948692322,False,False,Lying|Lying|Lying|Lying|Lying
162,2.7,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",87.22366035172413,106.38410588501564,70.10283277429119,0.057134242336133734,5.179758863445891,0.30539050560033276,0.6678668617899449,0.16347262263298035,False,False,Lying|Lying|Lying|Lying|Lying
163,2.716666666666667,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",85.49524031057113,109.57490456085671,69.97421230702295,0.05959970635128336,7.717228036094098,0.3044456369886209,0.6678668617899449,0.163274347782135,False,False,Lying|Lying|Lying|Lying|Lying
164,2.7333333333333334,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",68.1217580615323,93.44501226684866,69.92000345336325,0.11845360748941638,3.252531219582136,0.2989194498158945,0.6678668617899449,0.16280654072761536,False,False,Lying|Lying|Lying|Lying|Lying
165,2.75,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",66.25751974304416,93.17724225710447,69.7344959056786,0.19154804069446776,11.130452861079089,0.29987501176993914,0.6678668617899449,0.16193318367004395,False,False,Lying|Lying|Lying|Lying|Lying
166,2.7666666666666666,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",68.09512271237217,93.33373836097148,69.56724743243292,0.20089366441193426,10.034908394740718,0.30003219679828663,0.6678668617899449,0.16100919246673584,False,False,Lying|Lying|Lying|Lying|Lying
167,2.783333333333333,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",72.73260410063337,96.3220459712679,69.49193137007988,0.1946600600970089,4.518963741182363,0.3004566196774156,0.6678668617899449,0.1606535017490387,False,False,Lying|Lying|Lying|Lying|Lying
168,2.8,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",72.07007648877436,95.9517568688227,69.42755599056372,0.23388272903061905,3.8625227709698744,0.3009831977214127,0.6678668617899449,0.1595085859298706,False,False,Lying|Lying|Lying|Lying|Lying
169,2.816666666666667,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",67.92080717073266,94.2364633300231,69.90927927103101,0.07428194011454105,28.90339682803689,0.2983728961384092,0.6678668617899449,0.15940046310424805,False,False,Lying|Lying|Lying|Lying|Lying
170,2.8333333333333335,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",66.0710731098582,93.45375720941902,69.99154035220118,0.060061069389937986,4.935664870210434,0.3023115051224781,0.6678668617899449,0.15969452261924744,False,False,Lying|Lying|Lying|Lying|Lying
171,2.85,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",86.5853187789609,113.2709699680986,70.06827761427353,0.054409698086124655,4.604235724340542,0.3017926716592941,0.6678668617899449,0.15996509790420532,False,False,Lying|Lying|Lying|Lying|Lying
172,2.8666666666666667,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.20852285932867,107.44245245708183,70.0560839468548,0.006685496688409694,0.7316200451236935,0.3022389109240669,0.6678668617899449,0.15993249416351318,False,False,Lying|Lying|Lying|Lying|Lying
173,2.8833333333333333,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.71962941364711,107.90834668182632,70.02079327062152,0.16600809853362639,2.117440573996426,0.30120970471992164,0.6678668617899449,0.1600145399570465,False,False,Lying|Lying|Lying|Lying|Lying
174,2.9,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.54401263429101,108.01570940373011,69.9745431388434,0.2291972820318013,2.775007906687402,0.29697599143276365,0.6678668617899449,0.16010797023773193,False,False,Lying|Lying|Lying|Lying|Lying
175,2.9166666666666665,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.03532618288598,109.39878628048456,70.04359346883433,0.08246989043935818,4.143019799455787,0.2950518420644563,0.6678668617899449,0.1597120463848114,False,False,Lying|Lying|Lying|Lying|Lying
176,2.933333333333333,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.95858912482473,108.86058671016295,70.06582412578129,0.056069754160355194,1.333839416817573,0.29438585561496006,0.6678668617899449,0.1599450409412384,False,False,Lying|Lying|Lying|Lying|Lying
177,2.95,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.83184343103096,109.00106443847551,70.02085694274899,0.03260505051717537,2.6980309819378423,0.29374060898273374,0.6678668617899449,0.1600017249584198,False,False,Lying|Lying|Lying|Lying|Lying
178,2.966666666666667,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.1565436129672,109.64896046233883,70.21900891777298,0.10506067641068136,11.889118501439427,0.2937308280772918,0.6678668617899449,0.16022610664367676,False,False,Lying|Lying|Lying|Lying|Lying
179,2.9833333333333334,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.26043232824135,111.00610732345777,70.43132537278555,0.027777676568544695,12.738987300754205,0.2957714110464376,0.6678668617899449,0.16012495756149292,False,False,Lying|Lying|Lying|Lying|Lying
180,3.0,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.71833726151485,109.6324320743023,70.36940474704829,0.0228653022522375,3.7152375442355057,0.29432379443988654,0.6678668617899449,0.16021761298179626,False,False,Lying|Lying|Lying|Lying|Lying
181,3.0166666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",90.32362419408058,115.78487467900793,70.22887907688124,0.016824361485441072,8.431540210023089,0.2928569340058933,0.6678668617899449,0.1602385938167572,False,False,Lying|Lying|Lying|Lying|Lying
182,3.033333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",106.225727401203,129.81039552067637,70.35971849841937,0.025463461400531122,7.8503652922876475,0.2920909687470522,0.6678668617899449,0.16030439734458923,False,False,Lying|Lying|Lying|Lying|Lying
183,3.05,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",94.04585275236016,119.4429453272115,70.3709871499102,0.0346609617435803,0.6761190894502558,0.29142379038388,0.6678668617899449,0.16046765446662903,False,False,Lying|Lying|Lying|Lying|Lying
184,3.066666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",113.50014746054755,135.5423964735919,70.44639834545487,0.008243335200229313,4.524671732679517,0.29096202434589924,0.6678668617899449,0.1604759693145752,False,False,Lying|Lying|Lying|Lying|Lying
185,3.0833333333333335,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",68.44665086371967,94.75686834155601,70.47688364740566,0.13364599212470898,1.829118117047421,0.2911127564878364,0.6678668617899449,0.1603715717792511,False,False,Lying|Lying|Lying|Lying|Lying
186,3.1,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",87.53088991717723,114.39818031799021,70.6024979900329,0.07610623971429234,7.536860557634695,0.29027668191938444,0.6678668617899449,0.1607021987438202,False,False,Lying|Lying|Lying|Lying|Lying
187,3.1166666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",87.5519003315093,112.80413492428772,70.64572770718952,0.05283188138389396,2.593783029397239,0.29194284263024234,0.6678668617899449,0.16056659817695618,False,False,Lying|Lying|Lying|Lying|Lying
188,3.1333333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.75942418099281,110.17769160803928,70.55266911772226,0.07030881726220249,5.583515368035725,0.2922006873992823,0.6678668617899449,0.16090339422225952,False,False,Lying|Lying|Lying|Lying|Lying
189,3.15,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.47196705556834,109.7912139234232,70.55739261245498,0.00799941681095049,0.28340968396293065,0.2920272696047996,0.6678668617899449,0.16091755032539368,False,False,Lying|Lying|Lying|Lying|Lying
190,3.1666666666666665,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.51703799109805,108.74472146561476,70.41795640306248,0.016013808870213368,8.36617256355001,0.29122738768939926,0.6678668617899449,0.1608889400959015,False,False,Lying|Lying|Lying|Lying|Lying
191,3.183333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",74.89617642571974,109.50893485585931,70.04861870919316,0.17137059710662284,22.1602616321588,0.2922430960764468,0.6678668617899449,0.16093286871910095,False,False,Lying|Lying|Lying|Lying|Lying
192,3.2,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.55256039987658,110.04846178474278,69.90747659243712,0.09733062716390242,8.468527005362407,0.2932213101176748,0.6678668617899449,0.16073539853096008,False,False,Lying|Lying|Lying|Lying|Lying
193,3.216666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",75.88941235320496,110.36321548667786,69.87252679697572,0.08654933998230577,2.0969877276840596,0.2964928619288905,0.6678668617899449,0.1609698235988617,False,False,Lying|Lying|Lying|Lying|Lying
194,3.2333333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.28698754408127,110.98211524991262,69.77201310954202,0.058354471387936174,6.030821246022263,0.2967651985469014,0.6678668617899449,0.16077086329460144,False,False,Lying|Lying|Lying|Lying|Lying
195,3.25,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.41551651351487,110.72102697506207,69.81119714225916,0.004067707318022136,2.3510419630287145,0.2977637914644959,0.6678668617899449,0.16079002618789673,False,False,Lying|Lying|Lying|Lying|Lying
196,3.2666666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",76.72906320285047,111.06726897399032,70.00396740258358,0.0831063804052349,11.566215619465408,0.2967162831026414,0.6678668617899449,0.16042399406433105,False,False,Lying|Lying|Lying|Lying|Lying
197,3.283333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.00668912682235,111.17112078702374,69.9047259389661,0.022797261514065855,5.954487817049333,0.2971514100452824,0.6678668617899449,0.16053199768066406,False,False,Lying|Lying|Lying|Lying|Lying
198,3.3,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",77.91825047974821,111.19108530291754,69.81483273166167,0.02105532282053075,5.39359243826569,0.29806524179174776,0.6678668617899449,0.16051262617111206,False,False,Lying|Lying|Lying|Lying|Lying
199,3.316666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.64740830995989,111.45071298032329,69.79426000652077,0.015123372794139967,1.2343635084536402,0.2979852143791317,0.6678668617899449,0.16050493717193604,False,False,Lying|Lying|Lying|Lying|Lying
200,3.3333333333333335,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",79.04918012305778,111.65701037163112,69.8218436278434,0.018602953664437403,1.6550172793580544,0.29875788017122906,0.6678668617899449,0.1605975329875946,False,False,Lying|Lying|Lying|Lying|Lying
201,3.35,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",82.24394535472244,112.52594935796213,69.80174346414117,0.004194188839690049,1.2060098221343238,0.2982171079286458,0.6678668617899449,0.1605784296989441,False,False,Lying|Lying|Lying|Lying|Lying
202,3.3666666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",80.69647875258723,111.85220845364356,69.64187774735043,0.021748391866813495,9.591943007444035,0.29858137037157284,0.6678668617899449,0.1604750156402588,False,False,Lying|Lying|Lying|Lying|Lying
203,3.3833333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",80.05294921728385,111.60604965451506,69.6226384344947,0.019483588217140604,1.1543587713438836,0.29841519611797906,0.6678668617899449,0.16043925285339355,False,False,Lying|Lying|Lying|Lying|Lying
204,3.4,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",80.34354583550527,111.63139241358448,69.61588222703521,0.01194641282280917,0.40537244756933577,0.2983613986028914,0.6678668617899449,0.16046983003616333,False,False,Lying|Lying|Lying|Lying|Lying
205,3.4166666666666665,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",80.46216761882606,111.53765488924563,69.58098959173645,0.03175908534331411,2.093558117925632,0.29901443297281255,0.6678668617899449,0.16039574146270752,False,False,Lying|Lying|Lying|Lying|Lying
206,3.433333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",80.04183295982892,111.26801539318672,69.52736485323113,0.01915713902101328,3.217484310319219,0.2992975132572496,0.6678668617899449,0.16048869490623474,False,False,Lying|Lying|Lying|Lying|Lying
207,3.45,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",79.57475141945399,110.82663942545568,69.48710507104147,0.021793148567585595,2.4155869313798357,0.29887420322343006,0.6678668617899449,0.16038313508033752,False,False,Lying|Lying|Lying|Lying|Lying
208,3.466666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",79.92463102073452,111.21631187126414,69.51673141493718,0.010822306867692342,1.7775806337428497,0.2998123721167315,0.6678668617899449,0.16036248207092285,False,False,Lying|Lying|Lying|Lying|Lying
209,3.4833333333333334,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",79.95566907674836,111.19603109222425,69.41061679002787,0.030718943416543566,6.366877494558616,0.3000209887128486,0.6678668617899449,0.16035711765289307,False,False,Lying|Lying|Lying|Lying|Lying
210,3.5,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",79.49292876369435,110.96082655585565,69.55974883721889,0.05297722602041205,8.94792283146106,0.3002980099979672,0.6678668617899449,0.1605309545993805,False,False,Lying|Lying|Lying|Lying|Lying
211,3.5166666666666666,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",79.01857243250588,110.44594226292769,69.5541774994835,0.04586935654573893,0.33428026412338,0.30023098086625033,0.6678668617899449,0.16053882241249084,False,False,Lying|Lying|Lying|Lying|Lying
212,3.533333333333333,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",79.05932365976838,110.50566578553057,69.50285851170632,0.026517930212107126,3.0791392666307726,0.29991171571292113,0.6678668617899449,0.16045814752578735,False,False,Lying|Lying|Lying|Lying|Lying
213,3.55,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.91955335409186,110.38417874220372,69.52072101283788,0.014892295623966295,1.0717500678936214,0.2999446033944355,0.6678668617899449,0.16045767068862915,False,False,Lying|Lying|Lying|Lying|Lying
214,3.566666666666667,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",78.85144176098281,110.18881850788839,69.49055484547358,0.009642245657519997,1.8099700418579383,0.30000226273372965,0.6678668617899449,0.16042950749397278,False,False,Lying|Lying|Lying|Lying|Lying
