frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
937,15.626567723342939,Standing,False,Standing,False,0.62,angle_standing,166.12684434755676,174.70721208945673,0.5671124278362457,0.13269919041011138,0.2709987735597757,0.5768559519943122,0.9505431245165779,0.543220266699791,False,False,Standing|Standing|Standing|Standing|Standing
938,15.643244956772334,Standing,False,Standing,False,0.62,angle_standing,168.93560635925172,174.76694071418743,0.5065083774963427,0.21378009032185835,3.633939082071315,0.5869769195508916,0.9505431245165779,0.5440822243690491,False,False,Standing|Standing|Standing|Standing|Standing
939,15.65992219020173,Standing,False,Standing,False,0.62,angle_standing,170.8431494148416,174.34240209086192,0.8072687799820628,0.022974784231110816,18.034190368504493,0.5910369703091204,0.9505431245165779,0.544222891330719,False,False,Standing|Standing|Standing|Standing|Standing
940,15.676599423631124,Standing,False,Standing,False,0.62,angle_standing,172.86220673192838,174.48799444431242,0.9685053302186686,0.22112150630208402,9.668063406273223,0.5950303654796266,0.9505431245165779,0.5463103353977203,False,False,Standing|Standing|Standing|Standing|Standing
941,15.693276657060519,Standing,False,Standing,False,0.62,angle_standing,174.2925807521316,174.65276741153625,1.3379318246842447,0.36211624835978873,22.151545460438403,0.5962567285441253,0.9505431245165779,0.549896702170372,False,False,Standing|Standing|Standing|Standing|Standing
942,15.709953890489913,Standing,False,Standing,False,0.62,angle_standing,176.29809095641622,174.84520206262346,1.3751250618562414,0.25685136885843884,2.2301802831662494,0.5977578358945876,0.9505431245165779,0.5497031211853027,False,False,Standing|Standing|Standing|Standing|Standing
943,15.726631123919308,Standing,False,Standing,False,0.62,angle_standing,177.1509888316323,174.55467311033772,1.7620430393876358,0.13818217715369072,23.200369483911548,0.5946188944943924,0.9505431245165779,0.5509685277938843,False,False,Standing|Standing|Standing|Standing|Standing
944,15.743308357348702,Standing,False,Standing,False,0.62,angle_standing,177.2766539206694,174.28849188756445,1.9167847468074166,0.17014153089398779,9.278619746788461,0.5944459830819366,0.9505431245165779,0.5513180792331696,False,False,Standing|Standing|Standing|Standing|Standing
945,15.759985590778099,Standing,False,Standing,False,0.62,angle_standing,177.92252019101852,174.67607168441515,2.0787137139085647,0.3487489724651221,9.70958209505674,0.5916265567644313,0.9505431245165779,0.5538301020860672,False,False,Standing|Standing|Standing|Standing|Standing
946,15.776662824207493,Standing,False,Standing,False,0.62,angle_standing,177.80111986089705,174.34760709677107,2.516463095183807,0.267746267999722,26.248321289530256,0.5915057512891193,0.9505431245165779,0.5564375966787338,False,False,Standing|Standing|Standing|Standing|Standing
947,15.793340057636888,Standing,False,Standing,False,0.62,angle_standing,177.92916858352925,174.32660280239924,2.4131054957513522,0.19904130030219144,6.197526698300049,0.5920861490878714,0.9505431245165779,0.5573664754629135,False,False,Standing|Standing|Standing|Standing|Standing
948,15.810017291066282,Standing,False,Standing,False,0.62,angle_standing,177.9906127692248,174.20861223641595,2.5251209842827387,0.12604689414161102,6.7166709038174774,0.5947033769852762,0.9505431245165779,0.5567470490932465,False,False,Standing|Standing|Standing|Standing|Standing
949,15.826694524495677,Standing,False,Standing,False,0.62,angle_standing,178.0433254868766,174.2958154440267,2.3209084107043902,0.2730468287860461,12.24499101981823,0.5962017147621818,0.9505431245165779,0.5566415637731552,False,False,Standing|Standing|Standing|Standing|Standing
950,15.843371757925071,Standing,False,Standing,False,0.62,angle_standing,177.9735576825115,174.1729019742209,2.3765705817880454,0.22962406905574284,3.3376141983806202,0.5976867505544038,0.9505431245165779,0.5552570074796677,False,False,Standing|Standing|Standing|Standing|Standing
951,15.860048991354468,Standing,False,Standing,False,0.62,angle_standing,178.5014529516135,174.3872174365112,2.219119750447196,0.28963937696322456,9.44106419133745,0.5992810670321902,0.9505431245165779,0.55390365421772,False,False,Standing|Standing|Standing|Standing|Standing
952,15.876726224783862,Standing,False,Standing,False,0.62,angle_standing,178.88289841881908,174.49155233818075,2.3163673593347203,0.3289510778196979,5.831159544491357,0.600454156537488,0.9505431245165779,0.5513251274824142,False,False,Standing|Standing|Standing|Standing|Standing
953,15.893403458213257,Standing,False,Standing,False,0.62,angle_standing,179.22034174743783,174.85794081699515,2.4510884987786152,0.29888990269580173,8.078146775018547,0.5995856966901393,0.9505431245165779,0.5487429052591324,False,False,Standing|Standing|Standing|Standing|Standing
954,15.910080691642651,Standing,False,Standing,False,0.62,angle_standing,178.9904085334698,175.1044343462031,2.4452468455795855,0.24659022367254432,0.3502771142324786,0.5981229645902238,0.9505431245165779,0.547649160027504,False,False,Standing|Standing|Standing|Standing|Standing
955,15.926757925072046,Standing,False,Standing,False,0.62,angle_standing,178.91438055957877,175.3751935875968,2.409200845756709,0.27873817939222084,2.161389655873231,0.5997851220705063,0.9505431245165779,0.5462800115346909,False,False,Standing|Standing|Standing|Standing|Standing
956,15.94343515850144,Standing,False,Standing,False,0.62,angle_standing,178.63328127982044,175.9523702830207,2.5462114244413585,0.16105431532607553,8.215426093584622,0.5996173682843201,0.9505431245165779,0.5461708009243011,False,False,Standing|Standing|Standing|Standing|Standing
957,15.960112391930835,Standing,False,Standing,False,0.62,angle_standing,178.26960548239606,176.15357662439175,2.9106625219544955,0.07692148246009939,21.85321078919313,0.5991440107686689,0.9505431245165779,0.545455202460289,False,False,Standing|Standing|Standing|Standing|Standing
958,15.976789625360231,Standing,False,Standing,False,0.62,angle_standing,177.81747182493893,176.3955877632892,3.2495611399845545,0.11983153638506167,20.321033429483315,0.6005916482639062,0.9505431245165779,0.5442767292261124,False,False,Standing|Standing|Standing|Standing|Standing
959,15.993466858789626,Standing,False,Standing,False,0.62,angle_standing,178.09460359525093,176.5686218317409,3.497016632085842,0.01844782832622826,14.837922197882861,0.6003853471400179,0.9505431245165779,0.5443176776170731,False,False,Standing|Standing|Standing|Standing|Standing
960,16.01014409221902,Standing,False,Standing,False,0.62,angle_standing,177.91686855928958,176.5177346144854,3.9007603455303106,0.048444678980485115,24.209273987428364,0.6004639239392275,0.9505431245165779,0.5438574403524399,False,False,Standing|Standing|Standing|Standing|Standing
961,16.026821325648417,Standing,False,Standing,False,0.62,angle_standing,177.56544144148913,176.76544255912103,3.9730304054808223,0.0856074174776408,4.333456160847183,0.6002578858909721,0.9505431245165779,0.544047474861145,False,False,Standing|Standing|Standing|Standing|Standing
962,16.04349855907781,Standing,False,Standing,False,0.62,angle_standing,177.28393144169146,176.89061625475682,4.121989712812165,0.046748283615175766,8.931895566610812,0.6000754932690215,0.9505431245165779,0.5442064851522446,False,False,Standing|Standing|Standing|Standing|Standing
963,16.060175792507206,Standing,False,Standing,False,0.62,angle_standing,177.5075108639743,176.98500168189832,4.397369764864958,0.04736188746334989,16.512334208107983,0.5992026286971317,0.9505431245165779,0.5446757972240448,False,False,Standing|Standing|Standing|Standing|Standing
964,16.0768530259366,Standing,False,Standing,False,0.62,angle_standing,177.31860949616555,177.03257092604363,4.456092242753731,0.10402885981683048,3.521116265319578,0.5988476950868141,0.9505431245165779,0.5450778305530548,False,False,Standing|Standing|Standing|Standing|Standing
965,16.093530259365995,Standing,False,Standing,False,0.62,angle_standing,177.37771401022286,177.1807099962765,4.37757629025517,0.11102288886915487,4.707972268360327,0.5982035713447008,0.9505431245165779,0.5454297512769699,False,False,Standing|Standing|Standing|Standing|Standing
966,16.11020749279539,Standing,False,Standing,False,0.62,angle_standing,177.59561046970816,177.18460904611,4.4259604917360935,0.09720252226681893,2.9012127032799175,0.5966490599936034,0.9505431245165779,0.5462397485971451,False,False,Standing|Standing|Standing|Standing|Standing
967,16.126884726224784,Standing,False,Standing,False,0.62,angle_standing,177.75321211784762,177.0749748843308,4.556709202595627,0.03141319738000768,7.839952076768429,0.5938099163069961,0.9505431245165779,0.546535313129425,False,False,Standing|Standing|Standing|Standing|Standing
968,16.14356195965418,Standing,False,Standing,False,0.62,angle_standing,178.04454234438106,177.03715091250984,4.45808466141652,0.0874207227817374,5.913723136193307,0.5909120152199114,0.9505431245165779,0.5467494875192642,False,False,Standing|Standing|Standing|Standing|Standing
969,16.160239193083573,Standing,False,Standing,False,0.62,angle_standing,178.24313284813934,176.87173574216104,4.51325195103726,0.025758494014307357,3.3079401241398014,0.5893302767960922,0.9505431245165779,0.5467403382062912,False,False,Standing|Standing|Standing|Standing|Standing
970,16.176916426512967,Standing,False,Standing,False,0.62,angle_standing,178.38397522727172,176.67156909412734,4.51955524157731,0.03688801955863095,0.3779578049762049,0.5866234888013974,0.9505431245165779,0.5468344539403915,False,False,Standing|Standing|Standing|Standing|Standing
971,16.193593659942362,Standing,False,Standing,False,0.62,angle_standing,178.44813429270488,176.5411319011733,4.614157227332649,0.026553541386518657,5.672522733212953,0.5844079476117604,0.9505431245165779,0.5470921099185944,False,False,Standing|Standing|Standing|Standing|Standing
972,16.210270893371757,Standing,False,Standing,False,0.62,angle_standing,178.29111777748656,176.58017821305333,4.623599926813951,0.08042667015127579,0.566202992917212,0.5813122706146108,0.9505431245165779,0.5478621870279312,False,False,Standing|Standing|Standing|Standing|Standing
973,16.22694812680115,Standing,False,Standing,False,0.62,angle_standing,178.38838096175073,176.51067542933455,4.632321052434876,0.041735949649035486,0.5229359928220044,0.5808604689069525,0.9505431245165779,0.5482659339904785,False,False,Standing|Standing|Standing|Standing|Standing
974,16.24362536023055,Standing,False,Standing,False,0.62,angle_standing,178.48263165300173,176.4524233807498,4.64785260236334,0.0072167563790479245,0.9313025445266795,0.5801469220848298,0.9505431245165779,0.5482562482357025,False,False,Standing|Standing|Standing|Standing|Standing
975,16.260302593659944,Standing,False,Standing,False,0.62,angle_standing,178.53816680375508,176.38704410664988,4.667905045400235,0.013156826310803248,1.2023842636603852,0.5793662015746667,0.9505431245165779,0.5482724606990814,False,False,Standing|Standing|Standing|Standing|Standing
976,16.276979827089338,Standing,False,Standing,False,0.62,angle_standing,178.6029310256747,176.42390147708736,4.7240158764421,0.027608320510644126,3.3645167395070805,0.5784529832640029,0.9505431245165779,0.5484355837106705,False,False,Standing|Standing|Standing|Standing|Standing
977,16.293657060518733,Standing,False,Standing,False,0.62,angle_standing,178.55223873283938,176.43042925255654,4.7668628749005375,0.048307377880774834,2.5691910255880614,0.5773061422326604,0.9505431245165779,0.5488547682762146,False,False,Standing|Standing|Standing|Standing|Standing
978,16.310334293948127,Standing,False,Standing,False,0.62,angle_standing,177.96949444695198,176.3035419050834,4.765151820807428,0.014039636124004544,0.10259819773787907,0.5772562698874856,0.9505431245165779,0.5487806499004364,False,False,Standing|Standing|Standing|Standing|Standing
979,16.327011527377522,Standing,False,Standing,False,0.62,angle_standing,177.33026406079279,176.06931421820866,4.760237174925125,0.014058558106938283,0.2946919165645474,0.5769583177750099,0.9505431245165779,0.5487936437129974,False,False,Standing|Standing|Standing|Standing|Standing
980,16.343688760806916,Standing,False,Standing,False,0.62,angle_standing,176.84618679291145,175.84823829277832,4.7285637946810954,0.010546282764988325,1.8991987117121956,0.5764436793408052,0.9505431245165779,0.5487637519836426,False,False,Standing|Standing|Standing|Standing|Standing
981,16.36036599423631,Standing,False,Standing,False,0.62,angle_standing,176.38683970336646,175.70107237367077,4.709696916749353,0.013974382369991278,1.1312954280827276,0.5761395511933645,0.9505431245165779,0.5487397760152817,False,False,Standing|Standing|Standing|Standing|Standing
982,16.377043227665705,Standing,False,Standing,False,0.62,angle_standing,175.84278816062235,175.46273465105241,4.731695244186861,0.026121876474623027,1.3190633524823685,0.5752041551120904,0.9505431245165779,0.548748105764389,False,False,Standing|Standing|Standing|Standing|Standing
983,16.3937204610951,Standing,False,Standing,False,0.62,angle_standing,175.65831727367197,175.2420605709699,4.830647065644362,0.06294708884581099,5.933347510930243,0.5745036899313946,0.9505431245165779,0.5489118695259094,False,False,Standing|Standing|Standing|Standing|Standing
984,16.410397694524494,Standing,False,Standing,False,0.62,angle_standing,175.89363693644583,174.96200069288128,4.992505452711641,0.11729643457590513,9.705349976213377,0.5745298713296533,0.9505431245165779,0.5493653267621994,False,False,Standing|Standing|Standing|Standing|Standing
985,16.42707492795389,Standing,False,Standing,False,0.62,angle_standing,175.81535057427573,174.70739714598815,5.100012365258293,0.11933117127902908,6.446327743855018,0.5730308650718107,0.9505431245165779,0.5494414567947388,False,False,Standing|Standing|Standing|Standing|Standing
986,16.443752161383287,Standing,False,Standing,False,0.62,angle_standing,175.57436501475144,174.5455114959281,5.156062630158608,0.12248051450876755,3.3608850735105356,0.5709330700286576,0.9505431245165779,0.5494248569011688,False,False,Standing|Standing|Standing|Standing|Standing
987,16.46042939481268,Standing,False,Standing,False,0.62,angle_standing,175.15776489341394,174.4150545317186,5.118682665737872,0.10344920290884005,2.241376819422125,0.5700185397642558,0.9505431245165779,0.5492471158504486,False,False,Standing|Standing|Standing|Standing|Standing
988,16.477106628242076,Standing,False,Standing,False,0.62,angle_standing,175.10505312163764,174.33422614094434,4.992763340905912,0.0638594629015201,7.550372510228251,0.5697997571204916,0.9505431245165779,0.5492208749055862,False,False,Standing|Standing|Standing|Standing|Standing
989,16.49378386167147,Standing,False,Standing,False,0.62,angle_standing,175.3435094196346,174.3792378761117,5.027845276216826,0.1403236165269704,2.1035824352665733,0.5698568374603958,0.9505431245165779,0.5492266565561295,False,False,Standing|Standing|Standing|Standing|Standing
990,16.510461095100865,Standing,False,Standing,False,0.62,angle_standing,175.05627750167616,174.2762097881087,5.004172762930995,0.10194284938178043,1.4194508571251987,0.5692332255274174,0.9505431245165779,0.5496486872434616,False,False,Standing|Standing|Standing|Standing|Standing
991,16.52713832853026,Standing,False,Standing,False,0.62,angle_standing,174.8542310873516,174.343171206814,4.947269728616905,0.10273344627828714,3.4120188192482623,0.5676775114452982,0.9505431245165779,0.5495734512805939,False,False,Standing|Standing|Standing|Standing|Standing
992,16.543815561959654,Standing,False,Standing,False,0.62,angle_standing,174.77391452170474,174.42958518892084,4.825814395591545,0.06742112156430236,7.282702706030883,0.5677753544835242,0.9505431245165779,0.5499034374952316,False,False,Standing|Standing|Standing|Standing|Standing
993,16.56049279538905,Standing,False,Standing,False,0.62,angle_standing,174.65002418430777,174.499947869008,4.867187001742935,0.14893086342163955,2.4807835380218943,0.566519750035415,0.9505431245165779,0.5500593036413193,False,False,Standing|Standing|Standing|Standing|Standing
994,16.577170028818443,Standing,False,Standing,False,0.62,angle_standing,174.7305697845249,174.67012345511938,4.731329160679764,0.08107460277307918,8.146305659049775,0.5666660742280473,0.9505431245165779,0.5505839735269547,False,False,Standing|Standing|Standing|Standing|Standing
995,16.593847262247838,Standing,False,Standing,False,0.62,angle_standing,174.89189630633388,174.7555483685079,4.641507480397374,0.1449347555739771,5.385886134091912,0.5660627623621529,0.9505431245165779,0.551805391907692,False,False,Standing|Standing|Standing|Standing|Standing
996,16.610524495677232,Standing,False,Standing,False,0.62,angle_standing,175.3579837818932,174.87074802100418,4.708780650991437,0.1505857715123711,4.033832762422689,0.5665197699123108,0.9505431245165779,0.552158385515213,False,False,Standing|Standing|Standing|Standing|Standing
997,16.627201729106627,Standing,False,Standing,False,0.62,angle_standing,175.52808283697857,175.135267118431,4.802500136859561,0.1437670105292826,5.619606289310481,0.5649362854155369,0.9505431245165779,0.5524243265390396,False,False,Standing|Standing|Standing|Standing|Standing
998,16.64387896253602,Standing,False,Standing,False,0.62,angle_standing,175.5920049878519,175.23126100492374,4.593592010318149,0.0904051562766419,12.526545690318164,0.5634583452820799,0.9505431245165779,0.553216964006424,False,False,Standing|Standing|Standing|Standing|Standing
999,16.66055619596542,Standing,False,Standing,False,0.62,angle_standing,176.19414994995725,175.35152098634242,4.719219955439581,0.19568165722983827,7.532900804756898,0.5640814518218367,0.9505431245165779,0.5533326417207718,False,False,Standing|Standing|Standing|Standing|Standing
1000,16.677233429394814,Standing,False,Standing,False,0.62,angle_standing,175.91212870307965,175.38198469589463,4.339338780021323,0.09393007731754485,22.77842886990456,0.5611368691243552,0.9505431245165779,0.5541197508573532,False,False,Standing|Standing|Standing|Standing|Standing
1001,16.69391066282421,Standing,False,Standing,False,0.62,angle_standing,176.30747271028517,175.35246026773973,4.292155285973675,0.11985251306672258,2.8292159036692603,0.5617341242169022,0.9505431245165779,0.5540851652622223,False,False,Standing|Standing|Standing|Standing|Standing
1002,16.710587896253603,Standing,False,Standing,False,0.62,angle_standing,176.46059374145486,175.55546596487778,4.09944945697855,0.018841322372135625,11.555023788026531,0.5616958205682202,0.9505431245165779,0.5542071610689163,False,False,Standing|Standing|Standing|Standing|Standing
1003,16.727265129682998,Standing,False,Standing,False,0.62,angle_standing,176.71895924972233,175.7275584075729,4.042761184655504,0.09449573663780539,3.3991412642297143,0.560537742006853,0.9505431245165779,0.5545673966407776,False,False,Standing|Standing|Standing|Standing|Standing
1004,16.743942363112392,Standing,False,Standing,False,0.62,angle_standing,177.15294977841893,175.87396542932453,3.972304558920198,0.055411240388918065,4.224719047892093,0.5639494928270067,0.9505431245165779,0.5548243671655655,False,False,Standing|Standing|Standing|Standing|Standing
1005,16.760619596541787,Standing,False,Standing,False,0.62,angle_standing,177.29095424730139,175.88530198464355,3.8427430841355847,0.022276023941961175,7.768763046528692,0.5654328806382953,0.9505431245165779,0.5548931807279587,False,False,Standing|Standing|Standing|Standing|Standing
1006,16.77729682997118,Standing,False,Standing,False,0.62,angle_standing,177.1641383223699,175.86842990741428,3.68958065711848,0.005546485778751045,9.183922960935936,0.5645289890098856,0.9505431245165779,0.554843008518219,False,False,Standing|Standing|Standing|Standing|Standing
1007,16.793974063400576,Standing,False,Standing,False,0.62,angle_standing,177.25412318805223,175.90608314330794,3.5907398039389844,0.029420193330811327,5.926693632846989,0.5641889759308031,0.9505431245165779,0.5549824982881546,False,False,Standing|Standing|Standing|Standing|Standing
1008,16.81065129682997,Standing,False,Standing,False,0.62,angle_standing,177.1637020341177,175.84316069108246,3.4647845368052237,0.02616162677615432,7.552527681944997,0.5641402590424973,0.9505431245165779,0.5549756288528442,False,False,Standing|Standing|Standing|Standing|Standing
1009,16.827328530259365,Standing,False,Standing,False,0.62,angle_standing,177.2492145168827,175.8721126908641,3.3839822790037624,0.02800444077823604,4.845063669795672,0.5634502565555974,0.9505431245165779,0.5551898926496506,False,False,Standing|Standing|Standing|Standing|Standing
1010,16.84400576368876,Standing,False,Standing,False,0.62,angle_standing,177.50095225698607,175.7433076319324,3.270610805850295,0.004866423105749223,6.797978431701028,0.5634336171028738,0.9505431245165779,0.5551982522010803,False,False,Standing|Standing|Standing|Standing|Standing
1011,16.860682997118154,Standing,False,Standing,False,0.62,angle_standing,177.6876411398732,175.729781514117,3.2039611521600957,0.016420690132659815,3.9964454519612116,0.5633519230350201,0.9505431245165779,0.5553518533706665,False,False,Standing|Standing|Standing|Standing|Standing
1012,16.877360230547552,Standing,False,Standing,False,0.62,angle_standing,177.8016688152762,175.704022016321,3.129778771716626,0.01947792655233772,4.448122691183497,0.5628084761804739,0.9505431245165779,0.5555346459150314,False,False,Standing|Standing|Standing|Standing|Standing
1013,16.894037463976947,Standing,False,Standing,False,0.62,angle_standing,177.94314281492842,175.69813731242456,3.102156868800499,0.10709813609813625,1.6562640939858757,0.5628084717225009,0.9505431245165779,0.5565398782491684,False,False,Standing|Standing|Standing|Standing|Standing
1014,16.91071469740634,Standing,False,Standing,False,0.62,angle_standing,178.04481205750835,175.6995987302626,2.965601278984991,0.09786241533779705,8.188144058403674,0.5594632375164079,0.9505431245165779,0.5574439167976379,False,False,Standing|Standing|Standing|Standing|Standing
1015,16.927391930835736,Standing,False,Standing,False,0.62,angle_standing,178.13677628154602,175.66093940131668,2.850137773878162,0.08101140338452574,6.923420817706981,0.5573718373550295,0.9505431245165779,0.5581966191530228,False,False,Standing|Standing|Standing|Standing|Standing
1016,16.94406916426513,Standing,False,Standing,False,0.62,angle_standing,178.0066688013162,175.66719283007106,2.844824441348818,0.029102301102954652,0.318597958818466,0.5579772986267859,0.9505431245165779,0.558464840054512,False,False,Standing|Standing|Standing|Standing|Standing
1017,16.960746397694525,Standing,False,Standing,False,0.62,angle_standing,178.36047363089602,175.55367855826785,2.7956486644271226,0.018779667671116693,2.9486771370016567,0.5588220229382979,0.9505431245165779,0.558638796210289,False,False,Standing|Standing|Standing|Standing|Standing
1018,16.97742363112392,Standing,False,Standing,False,0.62,angle_standing,178.47528052634212,175.5396440303522,2.781271860818652,0.005304644083523336,0.8620616644443243,0.5588811178896894,0.9505431245165779,0.5586232393980026,False,False,Standing|Standing|Standing|Standing|Standing
1019,16.994100864553314,Standing,False,Standing,False,0.62,angle_standing,178.48551099578393,175.55133188445834,2.778557100857715,0.014562599531592344,0.16278239268105965,0.5582760023864874,0.9505431245165779,0.5584990382194519,False,False,Standing|Standing|Standing|Standing|Standing
1020,17.01077809798271,Standing,False,Standing,False,0.62,angle_standing,178.52109967881756,175.5605678301917,2.7885820918123185,0.020909568231721697,0.6011183447809844,0.5580716827968257,0.9505431245165779,0.5583429634571075,False,False,Standing|Standing|Standing|Standing|Standing
1021,17.027455331412103,Standing,False,Standing,False,0.62,angle_standing,178.43618916791627,175.67612566874905,2.756336542921153,0.028609409989115726,1.9335070788378454,0.5572992053127053,0.9505431245165779,0.5585381835699081,False,False,Standing|Standing|Standing|Standing|Standing
1022,17.044132564841497,Standing,False,Standing,False,0.62,angle_standing,178.50973111780024,175.65923209003552,2.73589488734382,0.022369771246164433,1.2257222196880513,0.5587759754169394,0.9505431245165779,0.5585099905729294,False,False,Standing|Standing|Standing|Standing|Standing
1023,17.060809798270892,Standing,False,Standing,False,0.62,angle_standing,178.81598609856792,175.7468370504203,2.7657005206481604,0.007009950915800377,1.78720490005294,0.55728491895621,0.9505431245165779,0.5584875047206879,False,False,Standing|Standing|Standing|Standing|Standing
1024,17.077487031700286,Standing,False,Standing,False,0.62,angle_standing,178.94118540670058,175.7490237895636,2.784566556633382,0.08045626531121902,1.1312449432991147,0.5540604329290857,0.9505431245165779,0.557750940322876,False,False,Standing|Standing|Standing|Standing|Standing
1025,17.094164265129685,Standing,False,Standing,False,0.62,angle_standing,179.08602971160332,175.7608134213819,2.6847550845284034,0.10679521453712189,5.984893869089468,0.5521941419780744,0.9505431245165779,0.556911364197731,False,False,Standing|Standing|Standing|Standing|Standing
1026,17.11084149855908,Standing,False,Standing,False,0.62,angle_standing,179.18926091957576,175.75938836083094,2.6796000227139376,0.0714707267356539,0.30910773278376685,0.5502191223688321,0.9505431245165779,0.5562720894813538,False,False,Standing|Standing|Standing|Standing|Standing
1027,17.127518731988474,Standing,False,Standing,False,0.62,angle_standing,178.97535002283075,175.67746690995298,2.6905984316868117,0.1643041390666901,0.6594864201809862,0.5454543297935517,0.9505431245165779,0.554783821105957,False,False,Standing|Standing|Standing|Standing|Standing
1028,17.144195965417868,Standing,False,Standing,False,0.62,angle_standing,178.13411446623005,175.5773046332879,2.576177116296702,0.21325376257986342,6.860929054841667,0.5403421940060869,0.9505431245165779,0.552944540977478,False,False,Standing|Standing|Standing|Standing|Standing
1029,17.160873198847263,Standing,False,Standing,False,0.62,angle_standing,178.27855058441003,175.47434133283897,2.5244049535591375,0.11685096951479558,3.1043615811189165,0.5355410718205093,0.9505431245165779,0.5520073771476746,False,False,Standing|Standing|Standing|Standing|Standing
1030,17.177550432276657,Standing,False,Standing,False,0.62,angle_standing,178.23209741141108,175.405524116839,2.4623192916645262,0.45194742220652706,3.722779450048467,0.5298469044295567,0.9487672518323051,0.5480228513479233,False,False,Standing|Standing|Standing|Standing|Standing
1031,17.19422766570605,Standing,False,Standing,False,0.62,angle_standing,177.35959055421515,175.03034585295657,2.432420164378436,0.33273248025987223,1.7928109846679734,0.5213174018576289,0.9487672518323051,0.5451380759477615,False,False,Standing|Standing|Standing|Standing|Standing
1032,17.210904899135446,Standing,False,Standing,False,0.62,angle_standing,176.55836448038556,174.76588360198357,2.385572066885171,0.3106703293836219,2.8091048609233034,0.5168726857607651,0.9467946572624337,0.5424705594778061,False,False,Standing|Standing|Standing|Standing|Standing
1033,17.22758213256484,Standing,False,Standing,False,0.62,angle_standing,176.11914996611267,174.61842973369943,2.329370919296305,0.21532776091127917,3.3699322988313276,0.5192445703545981,0.9420060091287477,0.5406140983104706,False,False,Standing|Standing|Standing|Standing|Standing
1034,17.244259365994235,Standing,False,Standing,False,0.62,angle_standing,175.96525714483124,174.50734276317212,2.1900222044494537,0.1005577098664855,8.355625376163493,0.5189631181516893,0.9293531724413133,0.5398020446300507,False,False,Standing|Standing|Standing|Standing|Standing
1035,17.26093659942363,Standing,False,Standing,False,0.62,angle_standing,176.12357999080547,174.40726769547257,1.9492138419812857,0.08728994291675876,14.439347118793108,0.5200672844763274,0.9293531724413133,0.5393275618553162,False,False,Standing|Standing|Standing|Standing|Standing
1036,17.277613832853024,Standing,False,Standing,False,0.62,angle_standing,176.70269290153675,174.40798236105275,1.688475776869148,0.10454302789152763,15.634371625006612,0.5177515869378166,0.9210818497291038,0.5389001667499542,False,False,Standing|Standing|Standing|Standing|Standing
1037,17.294291066282423,Standing,False,Standing,False,0.62,angle_standing,177.79785452934829,174.61217957803066,1.4471028105688764,0.11160455922042137,14.473201884599593,0.5121680819606046,0.9210818497291038,0.5389599055051804,False,False,Standing|Standing|Standing|Standing|Standing
1038,17.310968299711817,Standing,False,Standing,False,0.62,angle_standing,177.95666577716952,174.596231782644,1.164997702320702,0.13388544318713788,16.915581918458287,0.5118467408664272,0.9210818497291038,0.5384356677532196,False,False,Standing|Standing|Standing|Standing|Standing
1039,17.32764553314121,Standing,False,Standing,False,0.62,angle_standing,177.88047553394819,174.56918785515813,0.9639187201357161,0.15000005432214614,12.057094663589305,0.5081005098974477,0.9210818497291038,0.5375939905643463,False,False,Standing|Standing|Standing|Standing|Standing
1040,17.344322766570606,Standing,False,Standing,False,0.62,angle_standing,177.94761079901838,174.5219866650257,0.7689340799379983,0.21116367285427814,11.691665828340971,0.5008364540942383,0.9210818497291038,0.5360448211431503,False,False,Standing|Standing|Standing|Standing|Standing
1041,17.361,Standing,False,Standing,False,0.62,angle_standing,177.94155163938788,174.47224501443714,0.7782892211359175,0.19665121863413945,0.5609528245512346,0.49387982776164335,0.9210818497291038,0.5344432294368744,False,False,Standing|Standing|Standing|Standing|Standing
1042,17.377677233429395,Standing,False,Standing,False,0.62,angle_standing,177.94386915538723,174.41625014280288,0.7771148046793693,0.26538109192996007,0.07042034049113752,0.48490753527917013,0.9210818497291038,0.5323241502046585,False,False,Standing|Standing|Standing|Standing|Standing
1043,17.39435446685879,Standing,False,Standing,False,0.62,angle_standing,177.83161482098757,174.42668843939987,0.9400110102743913,0.2625100843550719,9.767579633916288,0.4788879775656219,0.9210818497291038,0.5302294194698334,False,False,Standing|Standing|Standing|Standing|Standing
1044,17.411031700288184,Standing,False,Standing,False,0.62,angle_standing,177.80008068866283,174.3994827980801,0.9108183981352781,0.10003179271118232,1.750446934901061,0.47303585249680313,0.9210818497291038,0.5294718593358994,False,False,Standing|Standing|Standing|Standing|Standing
1045,17.42770893371758,Standing,False,Standing,False,0.62,angle_standing,177.8743310115442,174.43883244864114,0.7796473984260608,0.2584237785788609,7.865273353913802,0.4688916266907743,0.9210818497291038,0.5274821668863297,False,False,Standing|Standing|Standing|Standing|Standing
1046,17.444386167146973,Standing,False,Standing,False,0.62,angle_standing,177.7531395138616,174.24389451317927,0.7085707519307025,0.21849999008873952,4.261896722635171,0.4623536393933045,0.9210818497291038,0.525800809264183,False,False,Standing|Standing|Standing|Standing|Standing
1047,17.461063400576368,Standing,False,Standing,False,0.62,angle_standing,177.7239062725941,174.11882280897996,0.5515208204542245,0.356587178136152,9.417025440182961,0.45534755976633096,0.9210818497291038,0.5230993330478668,False,False,Standing|Standing|Standing|Standing|Standing
