timestamp,frame,posture_label,fall_detected,confidence,other_labels,body_height,torso_angle,hip_height
1782655756.5860975,87,Sitting,False,0.62,torso_only_sitting,1.1513274033384275,1.8633111719345086,-0.0025086402893066406
1782655756.6221046,88,Sitting,False,0.62,torso_only_sitting,1.1647490566864205,2.383313948477746,0.0049926042556762695
1782655756.657605,89,Sitting,False,0.62,torso_only_sitting,1.1647490566864205,2.383313948477746,0.0049926042556762695
1782655756.6925168,90,Sitting,False,0.62,torso_only_sitting,1.1647490566864205,2.383313948477746,0.0049926042556762695
1782655756.7295742,91,Sitting,False,0.62,torso_only_sitting,1.0751275889399712,0.6594704769189486,0.049594342708587646
1782655756.7670758,92,Sitting,False,0.62,torso_only_sitting,1.0751275889399712,0.6594704769189486,0.049594342708587646
1782655756.8035002,93,Sitting,False,0.62,torso_only_sitting,1.0751275889399712,0.6594704769189486,0.049594342708587646
1782655756.8395915,94,Sitting,False,0.62,torso_only_sitting,1.2141988848340557,2.0817099866918727,-0.013755381107330322
1782655756.8743265,95,Sitting,False,0.62,torso_only_sitting,1.2141988848340557,2.0817099866918727,-0.013755381107330322
1782655756.9114695,96,Sitting,False,0.62,torso_only_sitting,1.1331301841339567,3.0996004778510375,0.03399887681007385
1782655757.0176246,97,Sitting,False,0.62,torso_only_sitting,1.0487054787048482,2.2811978582741297,0.06868058443069458
1782655757.0529263,98,Sitting,False,0.62,torso_only_sitting,1.0487054787048482,2.2811978582741297,0.06868058443069458
1782655757.0875793,99,Sitting,False,0.62,torso_only_sitting,1.0487054787048482,2.2811978582741297,0.06868058443069458
1782655757.1245794,100,Sitting,False,0.62,torso_only_sitting,1.213126925833235,2.068133010799647,-0.014340043067932129
1782655757.1600773,101,Sitting,False,0.62,torso_only_sitting,1.213126925833235,2.068133010799647,-0.014340043067932129
1782655757.1952195,102,Sitting,False,0.62,torso_only_sitting,1.213126925833235,2.068133010799647,-0.014340043067932129
1782655757.2327304,103,Sitting,False,0.62,torso_only_sitting,1.2433125908042049,0.5298403905904339,-0.027023494243621826
1782655757.2702398,104,Sitting,False,0.62,torso_only_sitting,1.2433125908042049,0.5298403905904339,-0.027023494243621826
1782655757.30689,105,Sitting,False,0.62,torso_only_sitting,1.2577199872833535,2.6343023375633745,-0.01616889238357544
1782655757.417266,106,Sitting,False,0.62,torso_only_sitting,1.1416198533955035,2.994969919120587,0.040478676557540894
1782655757.4584823,107,Sitting,False,0.62,torso_only_sitting,1.1416198533955035,2.994969919120587,0.040478676557540894
1782655757.4947832,108,Sitting,False,0.62,torso_only_sitting,1.1416198533955035,2.994969919120587,0.040478676557540894
1782655757.529792,109,Sitting,False,0.62,torso_only_sitting,1.1596697008307073,0.004480643385052643,0.03016740083694458
1782655757.5654519,110,Sitting,False,0.62,torso_only_sitting,1.1596697008307073,0.004480643385052643,0.03016740083694458
1782655757.600445,111,Sitting,False,0.62,torso_only_sitting,1.1596697008307073,0.004480643385052643,0.03016740083694458
1782655757.6354473,112,Sitting,False,0.62,torso_only_sitting,1.1872356463639626,1.806882628497,0.008873701095581055
1782655757.6712801,113,Sitting,False,0.62,torso_only_sitting,1.1872356463639626,1.806882628497,0.008873701095581055
1782655757.7082555,114,Sitting,False,0.62,torso_only_sitting,1.2597075231972141,0.2385733207728338,-0.024379819631576538
1782655757.817643,115,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655757.852852,116,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655757.8873973,117,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655757.9224012,118,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655757.9564178,119,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655757.991172,120,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655758.0283403,121,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655758.0641959,122,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655758.0991948,123,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655758.1364486,124,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655758.1720507,125,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655758.2090287,126,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655758.2459576,127,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655758.2807043,128,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655758.316848,129,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655758.4087107,130,Unknown,False,0.62,torso_only_sitting,1.2033990380563464,1.3952025794061047,-0.0010358691215515137
1782655758.4448113,131,Sitting,False,0.62,torso_only_sitting,1.2033990380563464,1.3952025794061047,-0.0010358691215515137
1782655758.4796188,132,Sitting,False,0.62,torso_only_sitting,1.2033990380563464,1.3952025794061047,-0.0010358691215515137
1782655758.5186133,133,Sitting,False,0.62,torso_only_sitting,1.1599198540156632,0.9738547914119763,0.03322222828865051
1782655758.5539591,134,Sitting,False,0.62,torso_only_sitting,1.1599198540156632,0.9738547914119763,0.03322222828865051
1782655758.5886133,135,Sitting,False,0.62,torso_only_sitting,1.1599198540156632,0.9738547914119763,0.03322222828865051
1782655758.624627,136,Sitting,False,0.62,torso_only_sitting,1.1725387858669325,1.7973614972655174,0.018959909677505493
1782655758.6595905,137,Sitting,False,0.62,torso_only_sitting,1.1725387858669325,1.7973614972655174,0.018959909677505493
1782655758.6943154,138,Sitting,False,0.62,torso_only_sitting,1.1725387858669325,1.7973614972655174,0.018959909677505493
1782655758.7302134,139,Sitting,False,0.62,torso_only_sitting,1.1565518455939445,2.794297173209497,0.025931626558303833
1782655758.764706,140,Sitting,False,0.62,torso_only_sitting,1.1565518455939445,2.794297173209497,0.025931626558303833
1782655758.799743,141,Sitting,False,0.62,torso_only_sitting,1.1565518455939445,2.794297173209497,0.025931626558303833
1782655758.8367202,142,Sitting,False,0.62,torso_only_sitting,1.2014412338095568,4.451309131886922,0.004274904727935791
1782655758.87201,143,Sitting,False,0.62,torso_only_sitting,1.2014412338095568,4.451309131886922,0.004274904727935791
1782655758.9070125,144,Sitting,False,0.62,torso_only_sitting,1.2014412338095568,4.451309131886922,0.004274904727935791
1782655758.9430351,145,Sitting,False,0.62,torso_only_sitting,1.1566069497965568,3.6012219673055963,0.016059786081314087
1782655758.9785864,146,Sitting,False,0.62,torso_only_sitting,1.1566069497965568,3.6012219673055963,0.016059786081314087
1782655759.0154755,147,Sitting,False,0.62,torso_only_sitting,1.1566069497965568,3.6012219673055963,0.016059786081314087
1782655759.0506039,148,Sitting,False,0.62,torso_only_sitting,1.1863379862915229,4.905302961979927,-0.0023241937160491943
1782655759.0851283,149,Sitting,False,0.62,torso_only_sitting,1.1863379862915229,4.905302961979927,-0.0023241937160491943
1782655759.1211314,150,Sitting,False,0.62,torso_only_sitting,1.1402241756671392,4.5810983001655154,0.023848533630371094
1782655759.2063596,151,Sitting,False,0.62,torso_only_sitting,1.1648780282261786,4.621721088021638,0.005139410495758057
1782655759.242417,152,Sitting,False,0.62,torso_only_sitting,1.1648780282261786,4.621721088021638,0.005139410495758057
1782655759.2777376,153,Sitting,False,0.62,torso_only_sitting,1.1648780282261786,4.621721088021638,0.005139410495758057
1782655759.319857,154,Sitting,False,0.62,torso_only_sitting,1.1324641103737692,6.044243834411054,0.021373361349105835
1782655759.355054,155,Sitting,False,0.62,torso_only_sitting,1.1324641103737692,6.044243834411054,0.021373361349105835
1782655759.3904963,156,Sitting,False,0.62,torso_only_sitting,1.1324641103737692,6.044243834411054,0.021373361349105835
1782655759.4275017,157,Sitting,False,0.62,torso_only_sitting,1.1425133226274622,2.760164198145134,0.0055374205112457275
1782655759.4627268,158,Sitting,False,0.62,torso_only_sitting,1.1425133226274622,2.760164198145134,0.0055374205112457275
1782655759.4981046,159,Sitting,False,0.62,torso_only_sitting,1.1425133226274622,2.760164198145134,0.0055374205112457275
1782655759.5341086,160,Sitting,False,0.62,torso_only_sitting,1.0858807200536729,2.795008245461432,0.04479825496673584
1782655759.569465,161,Sitting,False,0.62,torso_only_sitting,1.0858807200536729,2.795008245461432,0.04479825496673584
1782655759.6043158,162,Sitting,False,0.62,torso_only_sitting,1.0858807200536729,2.795008245461432,0.04479825496673584
1782655759.6414742,163,Sitting,False,0.62,torso_only_sitting,1.0942531892249638,0.7693713894717404,0.0378890335559845
1782655759.676833,164,Sitting,False,0.62,torso_only_sitting,1.0942531892249638,0.7693713894717404,0.0378890335559845
1782655759.711976,165,Sitting,False,0.62,torso_only_sitting,1.0942531892249638,0.7693713894717404,0.0378890335559845
1782655759.7499702,166,Sitting,False,0.62,torso_only_sitting,1.172435971069912,0.9090170166945187,-0.009491920471191406
1782655759.7857792,167,Sitting,False,0.62,torso_only_sitting,1.172435971069912,0.9090170166945187,-0.009491920471191406
1782655759.822832,168,Sitting,False,0.62,torso_only_sitting,1.0701683982482417,0.1766908502856544,0.027904987335205078
1782655759.912853,169,Sitting,False,0.62,torso_only_sitting,1.073722663930632,2.383510853448097,0.027464687824249268
1782655759.9481058,170,Sitting,False,0.62,torso_only_sitting,1.073722663930632,2.383510853448097,0.027464687824249268
1782655759.982719,171,Sitting,False,0.62,torso_only_sitting,1.073722663930632,2.383510853448097,0.027464687824249268
1782655760.019779,172,Sitting,False,0.62,torso_only_sitting,0.8675309239448308,4.196428134799523,0.08747819066047668
1782655760.0547576,173,Sitting,False,0.62,torso_only_sitting,0.8675309239448308,4.196428134799523,0.08747819066047668
1782655760.0894125,174,Sitting,False,0.62,torso_only_sitting,0.8675309239448308,4.196428134799523,0.08747819066047668
1782655760.1263678,175,Sitting,False,0.62,torso_only_sitting,0.9427800902006481,3.6178128505539386,-0.02820432186126709
1782655760.161926,176,Sitting,False,0.62,torso_only_sitting,0.9427800902006481,3.6178128505539386,-0.02820432186126709
1782655760.1970587,177,Sitting,False,0.62,torso_only_sitting,0.9427800902006481,3.6178128505539386,-0.02820432186126709
1782655760.2330406,178,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655760.2680514,179,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655760.304579,180,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655760.340241,181,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655760.3581781,182,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655760.3778033,183,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655760.4078312,184,Lying,False,0.7,"horizontal_span,slow_lie",0.5015779752283215,10.897631687851787,0.08210122585296631
1782655760.4439833,185,Lying,False,0.7,"horizontal_span,slow_lie",0.5015779752283215,10.897631687851787,0.08210122585296631
1782655760.4796839,186,Lying,False,0.7,"horizontal_span,slow_lie",0.5015779752283215,10.897631687851787,0.08210122585296631
1782655760.5192122,187,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655760.5373526,188,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655760.5553672,189,Unknown,False,0.0,missing_upper_body_keypoints,nan,nan,nan
1782655760.6156335,190,Unknown,False,0.62,compressed_sitting,0.6146261550752254,6.813131367933441,0.025609761476516724
1782655760.6507316,191,Sitting,False,0.62,compressed_sitting,0.6146261550752254,6.813131367933441,0.025609761476516724
1782655760.686595,192,Sitting,False,0.62,compressed_sitting,0.6146261550752254,6.813131367933441,0.025609761476516724
1782655760.7237113,193,Lying,False,0.7,"horizontal_span,slow_lie",0.3967977561229039,13.114416677541852,0.13686984777450562
1782655760.7597075,194,Lying,False,0.7,"horizontal_span,slow_lie",0.3967977561229039,13.114416677541852,0.13686984777450562
1782655760.7983255,195,Lying,False,0.7,"horizontal_span,slow_lie",0.3967977561229039,13.114416677541852,0.13686984777450562
1782655760.8353472,196,Lying,False,0.7,"horizontal_span,slow_lie",0.4400410236239728,9.639982946104347,0.12651091814041138
1782655760.9197497,197,Lying,True,0.95,"horizontal_span,rapid_fall",0.25890009156112825,8.527121944631142,0.17865663766860962
1782655760.9556265,198,Lying,True,0.95,"horizontal_span,rapid_fall",0.25890009156112825,8.527121944631142,0.17865663766860962
1782655761.0152051,199,Lying,True,0.95,"horizontal_span,rapid_fall",0.41804151638334014,10.570357321224083,0.1357199251651764
1782655761.0514884,200,Lying,True,0.95,"horizontal_span,rapid_fall",0.41804151638334014,10.570357321224083,0.1357199251651764
1782655761.0884724,201,Lying,True,0.95,"horizontal_span,rapid_fall",0.41804151638334014,10.570357321224083,0.1357199251651764
1782655761.127437,202,Lying,True,0.95,"horizontal_span,rapid_fall",0.21718449323368455,3.806372052634008,0.22815439105033875
1782655761.1645482,203,Lying,True,0.95,"horizontal_span,rapid_fall",0.21718449323368455,3.806372052634008,0.22815439105033875
1782655761.2033718,204,Lying,True,0.95,"horizontal_span,rapid_fall",0.21718449323368455,3.806372052634008,0.22815439105033875
1782655761.241796,205,Lying,True,0.95,"horizontal_span,rapid_fall",0.32403439669722567,9.068858863309172,0.1436816155910492
1782655761.3198378,206,Lying,True,0.95,"horizontal_span,rapid_fall",0.337531619216273,10.100581195898853,0.15008774399757385
1782655761.354742,207,Lying,True,0.95,"horizontal_span,rapid_fall",0.337531619216273,10.100581195898853,0.15008774399757385
1782655761.41562,208,Lying,False,0.6,"horizontal_span,slow_lie",0.3509768611678263,5.578373845583874,0.13084879517555237
1782655761.4517596,209,Lying,False,0.6,"horizontal_span,slow_lie",0.3509768611678263,5.578373845583874,0.13084879517555237
1782655761.4869273,210,Lying,False,0.6,"horizontal_span,slow_lie",0.3509768611678263,5.578373845583874,0.13084879517555237
1782655761.5229087,211,Lying,False,0.6,"horizontal_span,slow_lie",0.48157668624711747,4.362957783575093,0.10102340579032898
1782655761.5601192,212,Lying,False,0.6,"horizontal_span,slow_lie",0.48157668624711747,4.362957783575093,0.10102340579032898
1782655761.5948458,213,Lying,False,0.6,"horizontal_span,slow_lie",0.48157668624711747,4.362957783575093,0.10102340579032898
1782655761.631832,214,Lying,False,0.6,"torso_only_sitting,slow_lie",0.7167074076133815,6.0214921861984445,0.05123794078826904
1782655761.719587,215,Sitting,False,0.62,compressed_sitting,0.6825270262779336,6.45059499633836,0.05419144034385681
1782655761.7555938,216,Sitting,False,0.62,compressed_sitting,0.6825270262779336,6.45059499633836,0.05419144034385681
1782655761.815726,217,Sitting,False,0.62,torso_only_sitting,0.822189806791556,4.672592367297239,0.04044538736343384
1782655761.8517284,218,Sitting,False,0.62,torso_only_sitting,0.822189806791556,4.672592367297239,0.04044538736343384
1782655761.8871891,219,Sitting,False,0.62,torso_only_sitting,0.822189806791556,4.672592367297239,0.04044538736343384
1782655761.9242253,220,Sitting,False,0.62,torso_only_sitting,0.9085701518292405,3.1445628328157156,0.005988627672195435
1782655761.9591799,221,Sitting,False,0.62,torso_only_sitting,0.9085701518292405,3.1445628328157156,0.005988627672195435
1782655761.9947314,222,Sitting,False,0.62,torso_only_sitting,0.9085701518292405,3.1445628328157156,0.005988627672195435
1782655762.030709,223,Sitting,False,0.62,torso_only_sitting,0.9039786454377519,2.723203187217648,0.01605573296546936
1782655762.119749,224,Sitting,False,0.62,torso_only_sitting,0.8378637078074489,1.447933249500934,0.05923449993133545
1782655762.1550102,225,Sitting,False,0.62,torso_only_sitting,0.8378637078074489,1.447933249500934,0.05923449993133545
1782655762.2161443,226,Sitting,False,0.62,torso_only_sitting,0.9264992173267526,2.868433184919726,0.013204246759414673
1782655762.2530072,227,Sitting,False,0.62,torso_only_sitting,0.9264992173267526,2.868433184919726,0.013204246759414673
1782655762.2894528,228,Sitting,False,0.62,torso_only_sitting,0.9264992173267526,2.868433184919726,0.013204246759414673
1782655762.3268967,229,Sitting,False,0.62,torso_only_sitting,0.9189812051926783,2.5100084267351823,0.02737373113632202
1782655762.362051,230,Sitting,False,0.62,torso_only_sitting,0.9189812051926783,2.5100084267351823,0.02737373113632202
1782655762.3969567,231,Sitting,False,0.62,torso_only_sitting,0.9189812051926783,2.5100084267351823,0.02737373113632202
1782655762.4340386,232,Sitting,False,0.62,torso_only_sitting,0.9543958993799925,2.790380162142319,0.011752605438232422
1782655762.5194392,233,Sitting,False,0.62,torso_only_sitting,0.9452257451165822,1.8156217821092144,0.021751850843429565
1782655762.555469,234,Sitting,False,0.62,torso_only_sitting,0.9452257451165822,1.8156217821092144,0.021751850843429565
1782655762.614808,235,Sitting,False,0.62,torso_only_sitting,0.9853402870901464,1.483889810337131,-0.0005176961421966553
1782655762.6498342,236,Sitting,False,0.62,torso_only_sitting,0.9853402870901464,1.483889810337131,-0.0005176961421966553
1782655762.6855593,237,Sitting,False,0.62,torso_only_sitting,0.9853402870901464,1.483889810337131,-0.0005176961421966553
1782655762.7225618,238,Sitting,False,0.62,torso_only_sitting,0.9697083869268912,3.0876766385150116,-0.0006699264049530029
1782655762.75758,239,Sitting,False,0.62,torso_only_sitting,0.9697083869268912,3.0876766385150116,-0.0006699264049530029
1782655762.7932067,240,Sitting,False,0.62,torso_only_sitting,0.9697083869268912,3.0876766385150116,-0.0006699264049530029
1782655762.829184,241,Sitting,False,0.62,torso_only_sitting,0.9888479298146478,2.043277613605829,-0.017579257488250732
1782655762.9196246,242,Sitting,False,0.62,torso_only_sitting,0.9974992364839135,2.1944514060404523,-0.02593231201171875
1782655762.9547374,243,Sitting,False,0.62,torso_only_sitting,0.9974992364839135,2.1944514060404523,-0.02593231201171875
1782655763.0152416,244,Sitting,False,0.62,torso_only_sitting,0.978834211566535,2.7648722647640387,-0.02754920721054077
1782655763.050386,245,Sitting,False,0.62,torso_only_sitting,0.978834211566535,2.7648722647640387,-0.02754920721054077
1782655763.086072,246,Sitting,False,0.62,torso_only_sitting,0.978834211566535,2.7648722647640387,-0.02754920721054077
1782655763.1220782,247,Sitting,False,0.62,torso_only_sitting,0.9376394320861885,3.5468098242040624,-0.011404633522033691
1782655763.1571708,248,Sitting,False,0.62,torso_only_sitting,0.9376394320861885,3.5468098242040624,-0.011404633522033691
1782655763.1926632,249,Sitting,False,0.62,torso_only_sitting,0.9376394320861885,3.5468098242040624,-0.011404633522033691
1782655763.2300568,250,Sitting,False,0.62,torso_only_sitting,0.9060785713168426,3.703165749143933,-0.007386684417724609
1782655763.3196201,251,Sitting,False,0.62,torso_only_sitting,0.8629146299808339,3.0959772201388223,0.0012829899787902832
1782655763.3553262,252,Sitting,False,0.62,torso_only_sitting,0.8629146299808339,3.0959772201388223,0.0012829899787902832
1782655763.4156144,253,Sitting,False,0.62,torso_only_sitting,0.7953592040444728,3.668618408063299,0.03249958157539368
1782655763.4518507,254,Sitting,False,0.62,torso_only_sitting,0.7953592040444728,3.668618408063299,0.03249958157539368
1782655763.486998,255,Sitting,False,0.62,torso_only_sitting,0.7953592040444728,3.668618408063299,0.03249958157539368
1782655763.5240138,256,Sitting,False,0.62,compressed_sitting,0.7315730146476878,2.722444448032157,0.043212682008743286
1782655763.5589893,257,Sitting,False,0.62,compressed_sitting,0.7315730146476878,2.722444448032157,0.043212682008743286
1782655763.5946116,258,Sitting,False,0.62,compressed_sitting,0.7315730146476878,2.722444448032157,0.043212682008743286
1782655763.630616,259,Sitting,False,0.62,torso_only_sitting,0.7615510256803517,1.5049247775801475,0.03705209493637085
1782655763.7208629,260,Sitting,False,0.62,torso_only_sitting,0.749906689230312,1.4881566119820777,0.02261456847190857
1782655763.7572508,261,Sitting,False,0.62,torso_only_sitting,0.749906689230312,1.4881566119820777,0.02261456847190857
1782655763.7932425,262,Sitting,False,0.62,torso_only_sitting,0.749906689230312,1.4881566119820777,0.02261456847190857
1782655763.8282907,263,Lying,False,0.7,"horizontal_span,slow_lie",0.4077198371786487,1.6681093459948813,0.03445139527320862
1782655763.8642573,264,Lying,False,0.7,"horizontal_span,slow_lie",0.4077198371786487,1.6681093459948813,0.03445139527320862
1782655763.911669,265,Lying,False,0.7,"torso_only_sitting,slow_lie",0.7142722937479529,1.4693876310533713,0.026399701833724976
1782655763.9467597,266,Sitting,False,0.62,torso_only_sitting,0.7142722937479529,1.4693876310533713,0.026399701833724976
1782655763.9828138,267,Sitting,False,0.62,torso_only_sitting,0.7142722937479529,1.4693876310533713,0.026399701833724976
1782655764.0193706,268,Sitting,False,0.62,torso_only_sitting,0.7142722937479529,1.4693876310533713,0.026399701833724976
1782655764.0548396,269,Sitting,False,0.62,torso_only_sitting,0.7326665679314512,2.722613647557001,0.016068220138549805
1782655764.0896869,270,Sitting,False,0.62,torso_only_sitting,0.7326665679314512,2.722613647557001,0.016068220138549805
1782655764.125643,271,Sitting,False,0.62,torso_only_sitting,0.7326665679314512,2.722613647557001,0.016068220138549805
1782655764.1617024,272,Sitting,False,0.62,compressed_sitting,0.5680323406924281,0.3194026394536776,0.029035240411758423
1782655764.197275,273,Sitting,False,0.62,compressed_sitting,0.5680323406924281,0.3194026394536776,0.029035240411758423
1782655764.235313,274,Lying,False,0.7,"horizontal_span,slow_lie",0.49281733796995886,1.1676846985490692,0.043633341789245605
1782655764.2712834,275,Lying,False,0.7,"horizontal_span,slow_lie",0.49281733796995886,1.1676846985490692,0.043633341789245605
1782655764.3077111,276,Lying,False,0.7,"horizontal_span,slow_lie",0.49281733796995886,1.1676846985490692,0.043633341789245605
1782655764.3470378,277,Lying,False,0.7,"horizontal_span,slow_lie",0.4099365837966191,0.871844090706381,0.022348403930664062
1782655764.4236612,278,Lying,False,0.7,"horizontal_span,slow_lie",0.5087860495611706,2.1478330429794976,0.03947228193283081
1782655764.4585357,279,Lying,False,0.7,"horizontal_span,slow_lie",0.5087860495611706,2.1478330429794976,0.03947228193283081
1782655764.4939077,280,Lying,False,0.7,"horizontal_span,slow_lie",0.5087860495611706,2.1478330429794976,0.03947228193283081
1782655764.5308897,281,Lying,False,0.7,"horizontal_span,slow_lie",0.4317707152302257,4.656566272222958,0.07538244128227234
1782655764.5648997,282,Lying,False,0.7,"horizontal_span,slow_lie",0.4317707152302257,4.656566272222958,0.07538244128227234
1782655764.6151485,283,Lying,False,0.7,"compressed_sitting,slow_lie",0.6358034317862645,2.197234127463167,0.04887336492538452
1782655764.6501405,284,Sitting,False,0.62,compressed_sitting,0.6358034317862645,2.197234127463167,0.04887336492538452
1782655764.685237,285,Sitting,False,0.62,compressed_sitting,0.6358034317862645,2.197234127463167,0.04887336492538452
1782655764.7267523,286,Sitting,False,0.62,compressed_sitting,0.5160705720956793,5.791173015094518,0.07894128561019897
1782655764.7617774,287,Sitting,False,0.62,compressed_sitting,0.5160705720956793,5.791173015094518,0.07894128561019897
1782655764.7980323,288,Sitting,False,0.62,compressed_sitting,0.5160705720956793,5.791173015094518,0.07894128561019897
1782655764.8360403,289,Sitting,False,0.62,compressed_sitting,0.6118925148606724,5.861841819612457,0.08869299292564392
1782655764.9209092,290,Sitting,False,0.62,compressed_sitting,0.5194812255530874,4.900636416730579,0.08197996020317078
1782655764.956904,291,Sitting,False,0.62,compressed_sitting,0.5194812255530874,4.900636416730579,0.08197996020317078
1782655764.992634,292,Sitting,False,0.62,compressed_sitting,0.5194812255530874,4.900636416730579,0.08197996020317078
1782655765.0307693,293,Sitting,False,0.62,compressed_sitting,0.6420169584303104,6.901574307421654,0.09420442581176758
1782655765.0657737,294,Sitting,False,0.62,compressed_sitting,0.6420169584303104,6.901574307421654,0.09420442581176758
1782655765.127742,295,Sitting,False,0.62,torso_only_sitting,0.5206424449431423,5.4212743853961225,0.08404350280761719
1782655765.1626408,296,Sitting,False,0.62,torso_only_sitting,0.5206424449431423,5.4212743853961225,0.08404350280761719
1782655765.2003014,297,Sitting,False,0.62,torso_only_sitting,0.5206424449431423,5.4212743853961225,0.08404350280761719
1782655765.2394392,298,Sitting,False,0.62,compressed_sitting,0.5584024837532132,5.836825752252275,0.0797765851020813
1782655765.3185008,299,Lying,False,0.7,"horizontal_span,slow_lie",0.4867793616813806,7.739213020442542,0.1034688651561737
1782655765.3561783,300,Lying,False,0.7,"horizontal_span,slow_lie",0.4867793616813806,7.739213020442542,0.1034688651561737
1782655765.4157093,301,Lying,False,0.7,"compressed_sitting,slow_lie",0.5195252933271632,10.011285657481787,0.10825526714324951
1782655765.4519093,302,Sitting,False,0.62,compressed_sitting,0.5195252933271632,10.011285657481787,0.10825526714324951
1782655765.4880087,303,Sitting,False,0.62,compressed_sitting,0.5195252933271632,10.011285657481787,0.10825526714324951
1782655765.527377,304,Lying,False,0.7,"horizontal_span,slow_lie",0.42823120661136604,9.576075904693084,0.11903169751167297
1782655765.563487,305,Lying,False,0.7,"horizontal_span,slow_lie",0.42823120661136604,9.576075904693084,0.11903169751167297
1782655765.6001236,306,Lying,False,0.7,"horizontal_span,slow_lie",0.42823120661136604,9.576075904693084,0.11903169751167297
1782655765.6361613,307,Lying,False,0.7,"horizontal_span,slow_lie",0.4273774926148787,8.878945174820915,0.16297659277915955
1782655765.7208164,308,Lying,False,0.7,"horizontal_span,slow_lie",0.4819379685752757,9.269960719461587,0.12237149477005005
1782655765.757837,309,Lying,False,0.7,"horizontal_span,slow_lie",0.4819379685752757,9.269960719461587,0.12237149477005005
1782655765.8156939,310,Lying,False,0.7,"horizontal_span,slow_lie",0.406481945174523,8.94861966076112,0.10796588659286499
1782655765.8518574,311,Lying,False,0.7,"horizontal_span,slow_lie",0.406481945174523,8.94861966076112,0.10796588659286499
1782655765.8869984,312,Lying,False,0.7,"horizontal_span,slow_lie",0.406481945174523,8.94861966076112,0.10796588659286499
1782655765.927739,313,Lying,False,0.7,"horizontal_span,slow_lie",0.3482511746680696,8.3720807573836,0.1539345681667328
1782655765.9638498,314,Lying,False,0.7,"horizontal_span,slow_lie",0.3482511746680696,8.3720807573836,0.1539345681667328
1782655765.9986303,315,Lying,False,0.7,"horizontal_span,slow_lie",0.3482511746680696,8.3720807573836,0.1539345681667328
1782655766.0356553,316,Lying,False,0.7,"horizontal_span,slow_lie",0.3273423437303945,7.302936428714799,0.19518518447875977
1782655766.1184778,317,Lying,False,0.7,"horizontal_span,slow_lie",0.36342889609274176,8.137877899090876,0.15269365906715393
1782655766.1544924,318,Lying,False,0.7,"horizontal_span,slow_lie",0.36342889609274176,8.137877899090876,0.15269365906715393
1782655766.189529,319,Lying,False,0.6,"horizontal_span,slow_lie",0.36342889609274176,8.137877899090876,0.15269365906715393
1782655766.2253363,320,Lying,False,0.6,"compressed_sitting,slow_lie",0.5870089460365974,6.2822980487226125,0.079458087682724
1782655766.260665,321,Sitting,False,0.62,compressed_sitting,0.5870089460365974,6.2822980487226125,0.079458087682724
1782655766.3273852,322,Sitting,False,0.62,compressed_sitting,0.5262611158465689,6.921935764465348,0.0736570954322815
1782655766.366692,323,Sitting,False,0.62,compressed_sitting,0.5262611158465689,6.921935764465348,0.0736570954322815
1782655766.4020123,324,Sitting,False,0.62,compressed_sitting,0.5262611158465689,6.921935764465348,0.0736570954322815
1782655766.438077,325,Sitting,False,0.62,compressed_sitting,0.5726340766983513,3.1599813281482496,0.08516237139701843
1782655766.519146,326,Lying,False,0.7,"horizontal_span,slow_lie",0.4460348499049056,0.6606685261986024,0.11691385507583618
1782655766.5543056,327,Lying,False,0.7,"horizontal_span,slow_lie",0.4460348499049056,0.6606685261986024,0.11691385507583618
1782655766.6156962,328,Lying,False,0.7,"horizontal_span,slow_lie",0.3750478160750089,1.5446440783815036,0.07403457164764404
1782655766.6513503,329,Lying,False,0.7,"horizontal_span,slow_lie",0.3750478160750089,1.5446440783815036,0.07403457164764404
1782655766.6863449,330,Lying,False,0.7,"horizontal_span,slow_lie",0.3750478160750089,1.5446440783815036,0.07403457164764404
1782655766.7218385,331,Lying,False,0.7,"horizontal_span,slow_lie",0.3750478160750089,1.5446440783815036,0.07403457164764404
