sequence_id,timestamp,frame,posture_label,fall_detected,confidence,other_labels,body_height,torso_angle,hip_height
adl-17-cam0-rgb,1784809637.9550648,87,Standing,False,0.62,angle_standing,0.40730154866096163,1.1562241861531204,0.4859268367290497
adl-17-cam0-rgb,1784809637.992453,88,Standing,False,0.62,angle_standing,0.4179035878318568,1.437215724315768,0.4679851531982422
adl-17-cam0-rgb,1784809638.026981,89,Standing,False,0.62,angle_standing,0.4236638271249542,0.3903047313623063,0.4761068820953369
adl-17-cam0-rgb,1784809638.0619733,90,Standing,False,0.62,angle_standing,0.42605199406498023,0.0017345865163947156,0.4829772114753723
adl-17-cam0-rgb,1784809638.1039352,91,Standing,False,0.62,angle_standing,0.4310206014749798,0.331435775842418,0.4912305176258087
adl-17-cam0-rgb,1784809638.139936,92,Standing,False,0.62,angle_standing,0.4158893222516703,0.4896247666148718,0.49372434616088867
adl-17-cam0-rgb,1784809638.1749353,93,Standing,False,0.62,angle_standing,0.4327522838676623,0.26660864118941074,0.49502667784690857
adl-17-cam0-rgb,1784809638.211506,94,Standing,False,0.62,angle_standing,0.43092465079473585,0.25154223643295875,0.4875468313694
adl-17-cam0-rgb,1784809638.248606,95,Standing,False,0.62,angle_standing,0.4295208503754855,0.14746066070907268,0.4953082501888275
adl-17-cam0-rgb,1784809638.2836444,96,Standing,False,0.62,angle_standing,0.4375820787225385,0.07747528677731846,0.4912351667881012
adl-17-cam0-rgb,1784809638.319217,97,Standing,False,0.62,angle_standing,0.4351526189659384,0.36332673826834144,0.4963764548301697
adl-17-cam0-rgb,1784809638.3561206,98,Standing,False,0.62,angle_standing,0.4393216903772737,1.2431537650776228,0.49331578612327576
adl-17-cam0-rgb,1784809638.3912406,99,Standing,False,0.62,angle_standing,0.4302479424049868,0.9072365274810108,0.49761155247688293
adl-17-cam0-rgb,1784809638.4277956,100,Standing,False,0.62,angle_standing,0.4405859330699368,1.988189886400463,0.498268187046051
adl-17-cam0-rgb,1784809638.4642603,101,Standing,False,0.62,angle_standing,0.44150160790358023,1.2678948734147468,0.5003554075956345
adl-17-cam0-rgb,1784809638.5000694,102,Standing,False,0.62,angle_standing,0.4606831776201986,0.6630340714944805,0.4984475374221802
adl-17-cam0-rgb,1784809638.536177,103,Standing,False,0.62,angle_standing,0.4640673186694077,1.9132586019456832,0.5025209784507751
adl-17-cam0-rgb,1784809638.5730717,104,Standing,False,0.62,angle_standing,0.4741047488336271,1.281784420741741,0.5014277994632721
adl-17-cam0-rgb,1784809638.6086648,105,Standing,False,0.62,angle_standing,0.4693590482642152,1.2947897352386524,0.5026578158140182
adl-17-cam0-rgb,1784809638.6466622,106,Standing,False,0.62,angle_standing,0.463772980660319,2.231657878485194,0.5082262456417084
adl-17-cam0-rgb,1784809638.6847134,107,Standing,False,0.62,angle_standing,0.46832336618516385,1.373479780998864,0.5079682916402817
adl-17-cam0-rgb,1784809638.7202227,108,Standing,False,0.62,angle_standing,0.47350364110566273,0.7844180435546243,0.5068909823894501
adl-17-cam0-rgb,1784809638.7542148,109,Standing,False,0.62,angle_standing,0.4732730343014733,1.7474145026381822,0.5116099566221237
adl-17-cam0-rgb,1784809638.7902255,110,Standing,False,0.62,angle_standing,0.4740553523560917,0.5234224937858544,0.5131337344646454
adl-17-cam0-rgb,1784809638.824804,111,Standing,False,0.62,angle_standing,0.4736486798504755,0.18463314031947584,0.5090281963348389
adl-17-cam0-rgb,1784809638.859827,112,Standing,False,0.62,angle_standing,0.4791079457678758,0.2430705514569453,0.5091669708490372
adl-17-cam0-rgb,1784809638.8948307,113,Standing,False,0.62,angle_standing,0.4758367758091636,0.0969935877889395,0.5109745264053345
adl-17-cam0-rgb,1784809638.9323456,114,Standing,False,0.62,angle_standing,0.4733143079120335,1.18017354356804,0.5141238272190094
adl-17-cam0-rgb,1784809638.9683719,115,Standing,False,0.62,angle_standing,0.4743639614016027,0.4302857079047295,0.5114096254110336
adl-17-cam0-rgb,1784809639.0048716,116,Standing,False,0.62,angle_standing,0.4761707119945999,0.8306944235305036,0.5160004496574402
adl-17-cam0-rgb,1784809639.0398674,117,Standing,False,0.62,angle_standing,0.47377279605467826,0.09058925732686639,0.5211570262908936
adl-17-cam0-rgb,1784809639.078049,118,Standing,False,0.62,angle_standing,0.4796582769743679,0.454284829732688,0.5190294981002808
adl-17-cam0-rgb,1784809639.1133177,119,Standing,False,0.62,angle_standing,0.48199105414494703,0.1676452270963862,0.5210060030221939
adl-17-cam0-rgb,1784809639.148282,120,Standing,False,0.62,angle_standing,0.48896230112487216,0.04362305315811962,0.5182417184114456
adl-17-cam0-rgb,1784809639.1862965,121,Standing,False,0.62,angle_standing,0.4844856977034407,1.0584015314595996,0.5189317166805267
adl-17-cam0-rgb,1784809639.2217927,122,Standing,False,0.62,angle_standing,0.48962277240329644,0.27601077393647144,0.5239445865154266
adl-17-cam0-rgb,1784809639.255792,123,Standing,False,0.62,angle_standing,0.49595523404837777,0.8670129053231184,0.5245513319969177
adl-17-cam0-rgb,1784809639.2929122,124,Standing,False,0.62,angle_standing,0.49919282368888834,0.2744984586036607,0.5280982851982117
adl-17-cam0-rgb,1784809639.327567,125,Standing,False,0.62,angle_standing,0.5090907625851188,0.4180855853165193,0.5296668112277985
adl-17-cam0-rgb,1784809639.3635302,126,Standing,False,0.62,angle_standing,0.5120984561323293,0.06635440713230947,0.5308298468589783
adl-17-cam0-rgb,1784809639.3981912,127,Standing,False,0.62,angle_standing,0.5242907930508655,0.704718914979625,0.5282254368066788
adl-17-cam0-rgb,1784809639.4344118,128,Standing,False,0.62,angle_standing,0.5220719820189699,0.9410794371483621,0.5301852375268936
adl-17-cam0-rgb,1784809639.4696443,129,Standing,False,0.62,angle_standing,0.5285241073406491,0.4027846214024355,0.5314847826957703
adl-17-cam0-rgb,1784809639.5054464,130,Standing,False,0.62,angle_standing,0.5335984739606116,0.7756361079287668,0.5280177742242813
adl-17-cam0-rgb,1784809639.5415034,131,Standing,False,0.62,angle_standing,0.5415542055995246,0.9152887991404902,0.5370104312896729
adl-17-cam0-rgb,1784809639.5778294,132,Standing,False,0.62,angle_standing,0.5416093286456583,0.6610034492254154,0.5362979024648666
adl-17-cam0-rgb,1784809639.6154122,133,Standing,False,0.62,angle_standing,0.5430739354701642,2.7721950325849805,0.5408398061990738
adl-17-cam0-rgb,1784809639.6506655,134,Standing,False,0.62,angle_standing,0.5420549560121902,2.6183483492267494,0.5385022759437561
adl-17-cam0-rgb,1784809639.6877065,135,Standing,False,0.62,angle_standing,0.5495267592227319,3.192681972247478,0.5331882238388062
adl-17-cam0-rgb,1784809639.7232482,136,Standing,False,0.62,angle_standing,0.5506816915291809,4.002218829120008,0.5323835462331772
adl-17-cam0-rgb,1784809639.7582488,137,Standing,False,0.62,angle_standing,0.5473317386562194,4.273403134982623,0.5321528315544128
adl-17-cam0-rgb,1784809639.7942545,138,Standing,False,0.62,angle_standing,0.5530408147102921,5.232730135727937,0.5323030352592468
adl-17-cam0-rgb,1784809639.827779,139,Standing,False,0.62,angle_standing,0.5649195362093795,5.458563957569522,0.538418248295784
adl-17-cam0-rgb,1784809639.8668876,140,Standing,False,0.62,angle_standing,0.5530705689662949,6.27380750207141,0.5426208227872849
adl-17-cam0-rgb,1784809639.9016597,141,Standing,False,0.62,angle_standing,0.5614173283698572,6.553340059658896,0.541349396109581
adl-17-cam0-rgb,1784809639.9385483,142,Standing,False,0.62,angle_standing,0.5586380486364773,8.145054305950145,0.542896494269371
adl-17-cam0-rgb,1784809639.9765425,143,Standing,False,0.62,angle_standing,0.565637762996597,8.330457449880583,0.5407101511955261
adl-17-cam0-rgb,1784809640.0124562,144,Standing,False,0.62,angle_standing,0.5677654212055668,9.249555524491297,0.5350078344345093
adl-17-cam0-rgb,1784809640.0483656,145,Standing,False,0.62,angle_standing,0.557521273493155,11.879059022850088,0.5380247533321381
adl-17-cam0-rgb,1784809640.0836682,146,Standing,False,0.62,angle_standing,0.568751704186529,11.37568023933965,0.5367758125066757
adl-17-cam0-rgb,1784809640.1182127,147,Standing,False,0.62,angle_standing,0.5604191949087055,14.539545602973167,0.5440174043178558
adl-17-cam0-rgb,1784809640.1522195,148,Standing,False,0.62,angle_standing,0.5698343983516418,15.117265303370072,0.5381933748722076
adl-17-cam0-rgb,1784809640.18935,149,Standing,False,0.62,angle_standing,0.5535197431886175,17.827211839680906,0.5396680235862732
adl-17-cam0-rgb,1784809640.22384,150,Standing,False,0.62,fallback_height_standing,0.54295250054779,25.742532104769563,0.5581526905298233
adl-17-cam0-rgb,1784809640.2578442,151,Standing,False,0.62,fallback_height_standing,0.5541534396386351,33.10801972967134,0.589947298169136
adl-17-cam0-rgb,1784809640.291897,152,Standing,False,0.62,fallback_height_standing,0.5445908333634264,34.35688688413672,0.582079216837883
adl-17-cam0-rgb,1784809640.3259835,153,Standing,False,0.62,fallback_default,0.5233160085302764,38.21210245300018,0.5868094116449356
adl-17-cam0-rgb,1784809640.360973,154,Standing,False,0.62,fallback_height_sitting,0.4708671959595984,39.18710034688533,0.5797839015722275
adl-17-cam0-rgb,1784809640.4005485,155,Standing,False,0.62,angle_sitting,0.49484472903570925,43.23942368089814,0.5658693164587021
adl-17-cam0-rgb,1784809640.4365494,156,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-17-cam0-rgb,1784809640.4592404,157,Lying,False,0.65,"horizontal_torso,slow_lie",0.48593684536931886,47.155148828939325,0.5368374884128571
adl-17-cam0-rgb,1784809640.4967594,158,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-17-cam0-rgb,1784809640.523134,159,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-17-cam0-rgb,1784809640.5461302,160,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-17-cam0-rgb,1784809640.5691323,161,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-17-cam0-rgb,1784809640.5921426,162,Lying,False,0.65,"horizontal_torso,slow_lie",0.39576898257907084,57.99150446446299,0.5020229369401932
adl-17-cam0-rgb,1784809640.6264477,163,Lying,False,0.65,"horizontal_torso,slow_lie",0.4182803913251953,50.360956039744366,0.48476988077163696
adl-17-cam0-rgb,1784809640.6634514,164,Lying,False,0.65,"horizontal_torso,slow_lie",0.3559478386042189,55.976403799191125,0.4793921709060669
adl-17-cam0-rgb,1784809640.698493,165,Lying,False,0.65,"horizontal_torso,slow_lie",0.3857390816843817,56.608717471827234,0.4778059124946594
adl-17-cam0-rgb,1784809640.7368724,166,Lying,False,0.65,"horizontal_torso,slow_lie",0.3770585322699171,56.52478815994738,0.47816115617752075
adl-17-cam0-rgb,1784809640.77488,167,Lying,False,0.65,"horizontal_torso,slow_lie",0.36921308734765607,60.3366207720336,0.466522216796875
adl-17-cam0-rgb,1784809640.8116581,168,Lying,False,0.65,"horizontal_torso,slow_lie",0.33696939351499844,61.78942145489227,0.4619360566139221
adl-17-cam0-rgb,1784809640.8465476,169,Lying,False,0.65,"horizontal_torso,slow_lie",0.3790038896953405,68.6388101594388,0.47357305884361267
adl-17-cam0-rgb,1784809640.893639,170,Lying,False,0.65,"horizontal_torso,slow_lie",0.3904096109693081,65.44321936961408,0.4416295886039734
adl-17-cam0-rgb,1784809640.9306781,171,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-17-cam0-rgb,1784809640.954679,172,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-17-cam0-rgb,1784809640.9776793,173,Lying,False,0.65,"horizontal_torso,slow_lie",0.3748508226858164,75.09796146745259,0.44018805027008057
adl-17-cam0-rgb,1784809641.0128791,174,Lying,False,0.65,"horizontal_torso,slow_lie",0.37234048678630904,69.21217550053632,0.4265136420726776
adl-17-cam0-rgb,1784809641.0511427,175,Lying,False,0.65,"horizontal_torso,slow_lie",0.3763955255497681,69.18236643994216,0.4277895390987396
adl-17-cam0-rgb,1784809641.0864396,176,Lying,False,0.65,"horizontal_torso,slow_lie",0.36385715236214616,71.02415622205015,0.42812827229499817
adl-17-cam0-rgb,1784809641.1239653,177,Lying,False,0.65,"horizontal_torso,slow_lie",0.35066745265301985,68.93872005641423,0.4253523051738739
adl-17-cam0-rgb,1784809641.158965,178,Lying,False,0.65,"horizontal_torso,slow_lie",0.3365294500201137,67.90491655668544,0.42905381321907043
adl-17-cam0-rgb,1784809641.1949694,179,Lying,False,0.65,"horizontal_torso,slow_lie",0.37460907950379796,69.92137455965573,0.4163580536842346
adl-17-cam0-rgb,1784809641.229309,180,Lying,False,0.65,"horizontal_torso,slow_lie",0.38500713708036516,71.9154698739809,0.39399024844169617
adl-17-cam0-rgb,1784809641.264309,181,Lying,False,0.65,"horizontal_torso,slow_lie",0.36484468795906894,68.24866585708882,0.4170673191547394
adl-17-cam0-rgb,1784809641.297343,182,Lying,False,0.65,"horizontal_torso,slow_lie",0.3720807327646942,69.42814063722223,0.4120151698589325
adl-17-cam0-rgb,1784809641.3328543,183,Lying,False,0.65,"horizontal_torso,slow_lie",0.33667159759321286,66.35081001439524,0.41384172439575195
adl-17-cam0-rgb,1784809641.3708544,184,Lying,False,0.65,"horizontal_torso,slow_lie",0.34559833225587955,66.58783331390629,0.4212038516998291
adl-17-cam0-rgb,1784809641.406375,185,Lying,False,0.65,"horizontal_torso,slow_lie",0.3638115888037124,68.42086786468487,0.4016573429107666
adl-17-cam0-rgb,1784809641.4403813,186,Lying,False,0.65,"horizontal_torso,slow_lie",0.3719866800919674,69.10309049818939,0.42388617992401123
adl-17-cam0-rgb,1784809641.474699,187,Lying,False,0.65,"horizontal_torso,slow_lie",0.3935843886669575,67.83098130172115,0.4403705894947052
adl-17-cam0-rgb,1784809641.5092988,188,Lying,False,0.65,"horizontal_torso,slow_lie",0.39335358166128903,66.48465801838799,0.43203458189964294
adl-17-cam0-rgb,1784809641.5442786,189,Lying,False,0.65,"horizontal_torso,slow_lie",0.38491065789102913,67.00376819771343,0.42676806449890137
adl-17-cam0-rgb,1784809641.5812805,190,Lying,False,0.65,"horizontal_torso,slow_lie",0.39060416886015176,65.99528450104083,0.441657155752182
adl-17-cam0-rgb,1784809641.6158383,191,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-17-cam0-rgb,1784809641.6378436,192,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-17-cam0-rgb,1784809641.659838,193,Lying,False,0.65,"horizontal_torso,slow_lie",0.3822710241850961,60.23759376776007,0.4639364778995514
adl-17-cam0-rgb,1784809641.6968913,194,Lying,False,0.65,"horizontal_torso,slow_lie",0.391651159924581,55.9478292023501,0.4673541486263275
adl-17-cam0-rgb,1784809641.731394,195,Lying,False,0.65,"horizontal_torso,slow_lie",0.38650006896091244,48.9830168798203,0.44913211464881897
adl-17-cam0-rgb,1784809641.7684057,196,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-17-cam0-rgb,1784809641.7904146,197,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-17-cam0-rgb,1784809641.813913,198,Lying,False,0.0,lying_persistence,nan,nan,nan
adl-17-cam0-rgb,1784809641.8379087,199,Lying,False,0.65,"horizontal_torso,slow_lie",0.4499649642656199,46.17957091069943,0.48806142807006836
adl-17-cam0-rgb,1784809641.8739645,200,Lying,False,0.65,"angle_sitting,slow_lie",0.44756234408785306,43.2923928511632,0.4978702813386917
adl-17-cam0-rgb,1784809641.9095173,201,Lying,False,0.65,"angle_sitting,slow_lie",0.47648682150781774,44.89652600718298,0.5108472257852554
adl-17-cam0-rgb,1784809641.9475148,202,Lying,False,0.65,"angle_sitting,slow_lie",0.47818018422049496,40.9494883516667,0.5212908834218979
adl-17-cam0-rgb,1784809641.9825146,203,Lying,False,0.65,"fallback_height_sitting,slow_lie",0.500421978307687,38.93706510605528,0.5291394591331482
adl-17-cam0-rgb,1784809642.0210392,204,Lying,False,0.65,"fallback_default,slow_lie",0.5231272768152092,41.248412690327264,0.5463223159313202
adl-17-cam0-rgb,1784809642.0564375,205,Lying,False,0.65,"fallback_height_standing,slow_lie",0.5281224461290368,38.39401009270801,0.5422830134630203
adl-17-cam0-rgb,1784809642.090629,206,Lying,False,0.65,"fallback_height_standing,slow_lie",0.535864817360213,37.22184231405382,0.5529506504535675
adl-17-cam0-rgb,1784809642.127121,207,Lying,True,0.9,"fallback_height_standing,sustained_lying",0.5487156004219994,35.33629282051914,0.5542219579219818
adl-17-cam0-rgb,1784809642.164126,208,Standing,False,0.62,fallback_height_standing,0.553000849916678,30.162391891766895,0.5464084595441818
adl-17-cam0-rgb,1784809642.201351,209,Standing,False,0.62,fallback_height_standing,0.5761532006243548,29.559330352578638,0.5572301298379898
adl-17-cam0-rgb,1784809642.2374103,210,Standing,False,0.62,fallback_height_standing,0.5769749526740312,25.12148000176635,0.5527577549219131
adl-17-cam0-rgb,1784809642.2734072,211,Standing,False,0.62,angle_standing,0.5940078482585048,22.095065668373874,0.5544608235359192
adl-17-cam0-rgb,1784809642.307553,212,Standing,False,0.62,angle_standing,0.5939666382230421,20.001032694726856,0.5561696439981461
adl-17-cam0-rgb,1784809642.3445828,213,Standing,False,0.62,angle_standing,0.6069536407436315,18.893202689349096,0.560684010386467
adl-17-cam0-rgb,1784809642.3795667,214,Standing,False,0.62,angle_standing,0.6161576419038084,18.772190765658376,0.5630737394094467
adl-17-cam0-rgb,1784809642.4147384,215,Standing,False,0.62,angle_standing,0.606790448686307,17.052860683417325,0.5647511780261993
adl-17-cam0-rgb,1784809642.4503086,216,Standing,False,0.62,angle_standing,0.6190271116466836,14.870599039473431,0.5640284568071365
adl-17-cam0-rgb,1784809642.4840493,217,Standing,False,0.62,angle_standing,0.6197758173316288,12.629521813600784,0.5668803155422211
adl-17-cam0-rgb,1784809642.5225687,218,Standing,False,0.62,angle_standing,0.6252339965877388,10.880070963626363,0.5774563699960709
adl-17-cam0-rgb,1784809642.5575628,219,Standing,False,0.62,angle_standing,0.6380308658426831,7.5599084300637625,0.565775915980339
adl-17-cam0-rgb,1784809642.5935895,220,Standing,False,0.62,angle_standing,0.6346401721615953,8.434765245552716,0.5620584189891815
adl-17-cam0-rgb,1784809642.628083,221,Standing,False,0.62,angle_standing,0.6361211045581578,6.9767496783579155,0.5726004838943481
adl-17-cam0-rgb,1784809642.6620822,222,Standing,False,0.62,angle_standing,0.6344442106118903,5.385096299008402,0.5690047740936279
adl-17-cam0-rgb,1784809642.6990948,223,Standing,False,0.62,angle_standing,0.638454079332567,4.566061207661788,0.5717153549194336
adl-17-cam0-rgb,1784809642.7336173,224,Standing,False,0.62,angle_standing,0.6414437961953106,2.8498746152719097,0.5637878030538559
adl-17-cam0-rgb,1784809642.7686036,225,Standing,False,0.62,angle_standing,0.6301079622499944,1.175303150419345,0.5654879808425903
adl-17-cam0-rgb,1784809642.8036895,226,Standing,False,0.62,angle_standing,0.6391629664506777,1.680307753474833,0.5638193041086197
adl-17-cam0-rgb,1784809642.841706,227,Standing,False,0.62,angle_standing,0.6385197199343969,1.9964926972923833,0.5603451430797577
adl-17-cam0-rgb,1784809642.8776875,228,Standing,False,0.62,angle_standing,0.6195717442980035,1.9777092272949377,0.566259041428566
adl-17-cam0-rgb,1784809642.9132397,229,Standing,False,0.62,angle_standing,0.6259828437019259,1.0627197389087446,0.556922972202301
adl-17-cam0-rgb,1784809642.9467125,230,Standing,False,0.62,angle_standing,0.6164723309871923,0.7796072140594529,0.5613663643598557
adl-18-cam0-rgb,1784809642.9912677,1,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809643.0128307,2,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809643.0348332,3,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809643.057139,4,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809643.0796769,5,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809643.1048129,6,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809643.1278446,7,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809643.1498134,8,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809643.171812,9,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809643.1958237,10,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809643.2203481,11,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809643.2423475,12,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809643.264352,13,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809643.2863505,14,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809643.3089201,15,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809643.3319225,16,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809643.353923,17,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809643.3759203,18,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809643.3969605,19,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809643.421462,20,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809643.4434857,21,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809643.465096,22,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809643.4870825,23,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809643.5087023,24,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809643.5307066,25,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809643.5537016,26,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809643.5747027,27,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809643.598712,28,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809643.6212296,29,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809643.6432297,30,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809643.6652286,31,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809643.6882348,32,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809643.712466,33,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809643.7344453,34,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809643.759445,35,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809643.7824426,36,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809643.8047853,37,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809643.8276548,38,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809643.8496764,39,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809643.8736656,40,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809643.8963227,41,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809643.9188383,42,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809643.943735,43,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809643.9667342,44,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809643.9897394,45,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809644.0180268,46,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809644.0450423,47,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809644.067406,48,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809644.08961,49,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809644.1121333,50,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809644.1351182,51,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809644.1601284,52,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809644.1832194,53,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809644.20565,54,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809644.227694,55,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809644.2516718,56,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809644.2756503,57,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809644.2986794,58,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809644.3222198,59,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809644.3452234,60,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809644.3672347,61,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809644.39023,62,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809644.4127676,63,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809644.4378061,64,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809644.4600008,65,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809644.4829829,66,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809644.5052764,67,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809644.5272725,68,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809644.5493124,69,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809644.5728252,70,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809644.5978382,71,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809644.6203525,72,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809644.643367,73,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809644.664389,74,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809644.6873677,75,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809644.711928,76,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809644.734926,77,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809644.7569253,78,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809644.7809293,79,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809644.8054476,80,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809644.8274496,81,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-18-cam0-rgb,1784809644.8494492,82,Unknown,False,0.0,missing_keypoints,nan,nan,nan
