clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_HalfLandmarks,113,Sitting,Standing,False,0.933,0.0,7.7146
Sitting_HalfLandmarks,114,Sitting,Standing,False,0.924,0.0,5.7134
Sitting_HalfLandmarks,115,Sitting,Standing,False,0.849,0.0,8.3182
Sitting_HalfLandmarks,116,Sitting,Standing,False,0.756,0.0,9.1222
Sitting_HalfLandmarks,117,Sitting,Standing,False,0.816,0.0,9.9493
Sitting_HalfLandmarks,118,Sitting,Standing,False,0.821,0.0,10.5596
Sitting_HalfLandmarks,119,Sitting,Standing,False,0.834,0.0,10.2051
Sitting_HalfLandmarks,120,Sitting,Standing,False,0.706,0.0,12.7071
Sitting_HalfLandmarks,121,Sitting,Standing,False,0.85,0.0,9.1817
Sitting_HalfLandmarks,122,Sitting,Standing,False,0.795,0.0,9.0608
Sitting_HalfLandmarks,123,Sitting,Standing,False,0.839,0.0,10.143
Sitting_HalfLandmarks,124,Sitting,Standing,False,0.955,0.0,8.981
Sitting_HalfLandmarks,125,Sitting,Standing,False,0.788,0.0,7.9914
Sitting_HalfLandmarks,126,Sitting,Standing,False,0.967,0.0,8.8606
Sitting_HalfLandmarks,127,Sitting,Standing,False,0.962,0.0,8.9729
Sitting_HalfLandmarks,128,Sitting,Standing,False,0.986,0.0,9.8404
Sitting_HalfLandmarks,129,Sitting,Standing,False,0.968,0.0,8.87
Sitting_HalfLandmarks,130,Sitting,Standing,False,0.953,0.0,8.4239
Sitting_HalfLandmarks,131,Sitting,Standing,False,0.933,0.0,10.2051
Sitting_HalfLandmarks,132,Sitting,Standing,False,0.939,0.0,8.9614
Sitting_HalfLandmarks,133,Sitting,Standing,False,0.933,0.0,11.534
Sitting_HalfLandmarks,134,Sitting,Standing,False,0.968,0.0,9.5831
Sitting_HalfLandmarks,135,Sitting,Standing,False,0.953,0.0,7.5524
Sitting_HalfLandmarks,136,Sitting,Standing,False,0.982,0.0,8.2418
Sitting_HalfLandmarks,137,Sitting,Standing,False,0.989,0.0,9.2839
Sitting_HalfLandmarks,138,Sitting,Standing,False,0.984,0.0,9.1683
Sitting_HalfLandmarks,139,Sitting,Standing,False,0.977,0.0,10.1081
Sitting_HalfLandmarks,140,Sitting,Standing,False,0.898,0.0,10.5608
Sitting_HalfLandmarks,141,Sitting,Standing,False,0.971,0.0,8.8564
Sitting_HalfLandmarks,142,Sitting,Standing,False,0.972,0.0,11.3474
Sitting_HalfLandmarks,143,Sitting,Standing,False,0.964,0.0,12.8089
Sitting_HalfLandmarks,144,Sitting,Standing,False,0.97,0.0,8.9062
Sitting_HalfLandmarks,145,Sitting,Standing,False,0.974,0.0,9.2769
Sitting_HalfLandmarks,146,Sitting,Standing,False,0.976,0.0,9.6062
Sitting_HalfLandmarks,147,Sitting,Standing,False,0.971,0.0,7.9397
Sitting_HalfLandmarks,148,Sitting,Standing,False,0.98,0.0,8.9552
Sitting_HalfLandmarks,149,Sitting,Standing,False,0.974,0.0,8.6812
Sitting_HalfLandmarks,150,Sitting,Standing,False,0.98,0.0,8.9947
Sitting_HalfLandmarks,151,Sitting,Standing,False,0.985,0.0,9.3758
Sitting_HalfLandmarks,152,Sitting,Standing,False,0.981,0.0,9.0522
Sitting_HalfLandmarks,153,Sitting,Standing,False,0.981,0.0,10.5326
Sitting_HalfLandmarks,154,Sitting,Standing,False,0.987,0.0,14.2801
Sitting_HalfLandmarks,155,Sitting,Standing,False,0.991,0.0,16.0429
Sitting_HalfLandmarks,156,Sitting,Standing,False,0.993,0.0,15.4446
Sitting_HalfLandmarks,157,Sitting,Standing,False,0.995,0.0,11.0143
Sitting_HalfLandmarks,158,Sitting,Standing,False,0.995,0.0,13.7534
Sitting_HalfLandmarks,159,Sitting,Standing,False,0.993,0.0,12.3771
Sitting_HalfLandmarks,160,Sitting,Standing,False,0.993,0.0,9.309
Sitting_HalfLandmarks,161,Sitting,Standing,False,0.992,0.0,8.7554
Sitting_HalfLandmarks,162,Sitting,Standing,False,0.993,0.0,8.5883
Sitting_HalfLandmarks,163,Sitting,Standing,False,0.988,0.0,9.0135
Sitting_HalfLandmarks,164,Sitting,Standing,False,0.988,0.0,8.1681
Sitting_HalfLandmarks,165,Sitting,Standing,False,0.989,0.0,9.4468
Sitting_HalfLandmarks,166,Sitting,Standing,False,0.985,0.0,7.279
Sitting_HalfLandmarks,167,Sitting,Standing,False,0.99,0.0,8.2865
Sitting_HalfLandmarks,168,Sitting,Standing,False,0.989,0.0,9.4077
Sitting_HalfLandmarks,169,Sitting,Standing,False,0.992,0.0,9.5973
Sitting_HalfLandmarks,170,Sitting,Standing,False,0.992,0.0,10.2614
Sitting_HalfLandmarks,171,Sitting,Standing,False,0.987,0.0,10.1135
Sitting_HalfLandmarks,172,Sitting,Standing,False,0.991,0.0,10.8227
Sitting_HalfLandmarks,173,Sitting,Standing,False,0.989,0.0,10.0247
Sitting_HalfLandmarks,174,Sitting,Standing,False,0.988,0.0,11.6753
Sitting_HalfLandmarks,175,,Standing,,0.988,0.0,7.4915
Sitting_HalfLandmarks,176,,Standing,,0.986,0.0,9.7552
Sitting_HalfLandmarks,177,,Standing,,0.975,0.0,9.2025
Sitting_HalfLandmarks,178,,Standing,,0.972,0.0,10.8969
Sitting_HalfLandmarks,179,,Standing,,0.97,0.0,8.5707
Sitting_HalfLandmarks,180,,Standing,,0.961,0.0,8.4921
Sitting_HalfLandmarks,181,,Standing,,0.964,0.0,8.3463
Sitting_HalfLandmarks,182,,Standing,,0.966,0.0,8.0331
Sitting_HalfLandmarks,183,,Standing,,0.979,0.0,8.5822
Sitting_HalfLandmarks,184,,Standing,,0.978,0.0,8.2651
Sitting_HalfLandmarks,185,,Standing,,0.985,0.0,8.2888
Sitting_HalfLandmarks,186,,Standing,,0.989,0.0,8.41
Sitting_HalfLandmarks,187,,Standing,,0.99,0.0,7.2429
Sitting_HalfLandmarks,188,,Standing,,0.995,0.0,8.7356
Sitting_HalfLandmarks,189,,Standing,,0.995,0.0,8.2182
Sitting_HalfLandmarks,190,,Standing,,0.994,0.0,8.2539
Sitting_HalfLandmarks,191,,Standing,,0.995,0.0,7.8619
Sitting_HalfLandmarks,192,,Standing,,0.996,0.0,8.5257
Sitting_HalfLandmarks,193,,Standing,,0.996,0.0,7.5901
Sitting_HalfLandmarks,194,,Standing,,0.998,0.0,8.5311
Sitting_HalfLandmarks,195,,Standing,,0.993,0.0,8.2526
Sitting_HalfLandmarks,196,,Standing,,0.994,0.0,8.0795
Sitting_HalfLandmarks,197,,Standing,,0.993,0.0,8.0896
Sitting_HalfLandmarks,198,,Standing,,0.993,0.0,8.1704
Sitting_HalfLandmarks,199,,Standing,,0.993,0.0,9.9515
Sitting_HalfLandmarks,200,,Standing,,0.996,0.0,8.7554
Sitting_HalfLandmarks,201,,Standing,,0.996,0.0,7.6802
Sitting_HalfLandmarks,202,,Standing,,0.998,0.0,8.1653
Sitting_HalfLandmarks,203,,Standing,,0.997,0.0,5.919
Sitting_HalfLandmarks,204,,Standing,,0.995,0.0,5.2342
Sitting_HalfLandmarks,205,,Standing,,0.999,0.0,6.0816
Sitting_HalfLandmarks,206,,Standing,,0.998,0.0,7.6323
Sitting_HalfLandmarks,207,,Standing,,0.998,0.0,7.2902
Sitting_HalfLandmarks,208,,Standing,,0.996,0.0,5.4001
Sitting_HalfLandmarks,209,,Standing,,0.999,0.0,5.2289
Sitting_HalfLandmarks,210,,Standing,,0.999,0.0,6.4867
Sitting_HalfLandmarks,211,,Standing,,0.999,0.0,7.9574
Sitting_HalfLandmarks,212,,Standing,,0.998,0.0,8.6887
Sitting_HalfLandmarks,213,,Standing,,0.991,0.0,8.1563
Sitting_HalfLandmarks,214,,Standing,,0.996,0.0,7.7119
Sitting_HalfLandmarks,215,,Standing,,0.995,0.0,7.3726
Sitting_HalfLandmarks,216,,Standing,,0.997,0.0,7.1453
Sitting_HalfLandmarks,217,,Standing,,0.996,0.0,5.5336
Sitting_HalfLandmarks,218,,Standing,,0.996,0.0,5.3149
Sitting_HalfLandmarks,219,,Standing,,0.998,0.0,6.8494
Sitting_HalfLandmarks,220,,Standing,,0.999,0.0,7.8703
Sitting_HalfLandmarks,221,,Standing,,0.998,0.0,7.7202
Sitting_HalfLandmarks,222,,Standing,,0.999,0.0,7.9896
Sitting_HalfLandmarks,223,,Standing,,0.999,0.0,7.9011
Sitting_HalfLandmarks,224,,Standing,,0.999,0.0,7.6792
Sitting_Lying_FewLandmarks_back,31,,Sitting,,0.984,0.0,6.6498
Sitting_Lying_FewLandmarks_back,32,,Sitting,,0.943,0.0,8.1697
Sitting_Lying_FewLandmarks_back,33,,Sitting,,0.962,0.0,8.2194
Sitting_Lying_FewLandmarks_back,34,,Sitting,,0.982,0.0,7.7726
Sitting_Lying_FewLandmarks_back,35,,Sitting,,0.995,0.0,7.7067
Sitting_Lying_FewLandmarks_back,36,,Sitting,,0.982,0.0,7.9213
Sitting_Lying_FewLandmarks_back,37,,Sitting,,0.954,0.0,7.573
Sitting_Lying_FewLandmarks_back,38,,Sitting,,0.952,0.0,9.0073
Sitting_Lying_FewLandmarks_back,39,,Sitting,,0.976,0.0,7.8092
Sitting_Lying_FewLandmarks_back,40,,Sitting,,0.994,0.0,8.2508
Sitting_Lying_FewLandmarks_back,41,,Sitting,,0.996,0.0,8.5854
Sitting_Lying_FewLandmarks_back,42,,Sitting,,0.996,0.0,8.3908
Sitting_Lying_FewLandmarks_back,43,,Sitting,,0.996,0.0,8.9006
Sitting_Lying_FewLandmarks_back,44,,Sitting,,0.994,0.0,7.1889
Sitting_Lying_FewLandmarks_back,45,,Sitting,,0.993,0.0,7.523
Sitting_Lying_FewLandmarks_back,46,,Sitting,,0.996,0.0,7.4991
Sitting_Lying_FewLandmarks_back,47,Sitting,Sitting,True,0.997,0.0,8.0209
Sitting_Lying_FewLandmarks_back,48,Sitting,Sitting,True,0.997,0.0,7.9117
Sitting_Lying_FewLandmarks_back,49,Sitting,Sitting,True,0.996,0.0,7.4962
Sitting_Lying_FewLandmarks_back,50,Sitting,Sitting,True,0.995,0.0,7.2424
Sitting_Lying_FewLandmarks_back,51,Sitting,Sitting,True,0.997,0.0,5.0721
Sitting_Lying_FewLandmarks_back,52,Sitting,Sitting,True,0.996,0.0,5.6457
Sitting_Lying_FewLandmarks_back,53,Sitting,Sitting,True,0.993,0.0,7.6492
Sitting_Lying_FewLandmarks_back,54,Sitting,Sitting,True,0.995,0.0,7.7642
Sitting_Lying_FewLandmarks_back,55,Sitting,Sitting,True,0.985,0.0,7.4639
Sitting_Lying_FewLandmarks_back,56,Sitting,Sitting,True,0.994,0.0,7.7562
Sitting_Lying_FewLandmarks_back,57,Sitting,Sitting,True,0.996,0.0,7.5672
Sitting_Lying_FewLandmarks_back,58,Sitting,Sitting,True,0.993,0.0,7.3199
Sitting_Lying_FewLandmarks_back,59,Sitting,Sitting,True,0.994,0.0,5.1763
Sitting_Lying_FewLandmarks_back,60,Sitting,Sitting,True,0.993,0.0,5.1575
Sitting_Lying_FewLandmarks_back,61,Sitting,Sitting,True,0.996,0.0,5.1894
Sitting_Lying_FewLandmarks_back,62,Sitting,Sitting,True,0.996,0.0,5.0862
Sitting_Lying_FewLandmarks_back,63,Sitting,Sitting,True,0.997,0.0,5.2825
Sitting_Lying_FewLandmarks_back,64,Sitting,Sitting,True,0.992,0.0,7.9432
Sitting_Lying_FewLandmarks_back,65,Sitting,Sitting,True,0.995,0.0,6.9915
Sitting_Lying_FewLandmarks_back,66,Sitting,Sitting,True,0.996,0.0,7.9842
Sitting_Lying_FewLandmarks_back,67,Sitting,Sitting,True,0.995,0.0,6.605
Sitting_Lying_FewLandmarks_back,68,Sitting,Sitting,True,0.996,0.0,5.8363
Sitting_Lying_FewLandmarks_back,69,Sitting,Sitting,True,0.994,0.0,6.8431
Sitting_Lying_FewLandmarks_back,70,Sitting,Sitting,True,0.996,0.0,7.0799
Sitting_Lying_FewLandmarks_back,71,Sitting,Sitting,True,0.994,0.0,7.8316
Sitting_Lying_FewLandmarks_back,72,Sitting,Sitting,True,0.986,0.0,7.9714
Sitting_Lying_FewLandmarks_back,73,Sitting,Sitting,True,0.989,0.0,5.411
Sitting_Lying_FewLandmarks_back,74,Sitting,Sitting,True,0.989,0.0,5.1864
Sitting_Lying_FewLandmarks_back,75,Sitting,Sitting,True,0.98,0.0,5.9628
Sitting_Lying_FewLandmarks_back,76,Sitting,Sitting,True,0.984,0.0,5.3613
Sitting_Lying_FewLandmarks_back,77,Sitting,Sitting,True,0.991,0.0,5.158
Sitting_Lying_FewLandmarks_back,78,Sitting,Sitting,True,0.993,0.0,5.9192
Sitting_Lying_FewLandmarks_back,79,Sitting,Sitting,True,0.997,0.0,7.3426
Sitting_Lying_FewLandmarks_back,80,Sitting,Sitting,True,0.993,0.0,7.4575
Sitting_Lying_FewLandmarks_back,81,Sitting,Sitting,True,0.996,0.0,7.2839
Sitting_Lying_FewLandmarks_back,82,Sitting,Sitting,True,0.995,0.0,7.4072
Sitting_Lying_FewLandmarks_back,83,Sitting,Sitting,True,0.995,0.0,7.5191
Sitting_Lying_FewLandmarks_back,84,Sitting,Sitting,True,0.998,0.0,6.2253
Sitting_Lying_FewLandmarks_back,85,Sitting,Sitting,True,0.996,0.0,7.4432
Sitting_Lying_FewLandmarks_back,86,Sitting,Sitting,True,0.991,0.0,8.4663
Sitting_Lying_FewLandmarks_back,87,Sitting,Sitting,True,0.993,0.0,7.6493
Sitting_Lying_FewLandmarks_back,88,Sitting,Sitting,True,0.989,0.0,7.0226
Sitting_Lying_FewLandmarks_back,89,Sitting,Sitting,True,0.985,0.0,7.3896
Sitting_Lying_FewLandmarks_back,90,Sitting,Sitting,True,0.99,0.0,7.6308
Sitting_Lying_FewLandmarks_back,91,Sitting,Sitting,True,0.988,0.0,6.1748
Sitting_Lying_FewLandmarks_back,92,Sitting,Sitting,True,0.981,0.0,7.7725
Sitting_Lying_FewLandmarks_back,93,Sitting,Sitting,True,0.958,0.0,7.5116
Sitting_Lying_FewLandmarks_back,94,Sitting,Sitting,True,0.945,0.0,7.471
Sitting_Lying_FewLandmarks_back,95,Sitting,Sitting,True,0.934,0.0,7.2993
Sitting_Lying_FewLandmarks_back,96,Sitting,Sitting,True,0.906,0.0,7.3381
Sitting_Lying_FewLandmarks_back,97,Sitting,Sitting,True,0.96,0.0,7.328
Sitting_Lying_FewLandmarks_back,98,Sitting,Sitting,True,0.976,0.0,6.7951
Sitting_Lying_FewLandmarks_back,99,Sitting,Sitting,True,0.986,0.0,7.3997
Sitting_Lying_FewLandmarks_back,100,Sitting,Sitting,True,0.98,0.0,7.7876
Sitting_Lying_FewLandmarks_back,101,Sitting,Sitting,True,0.988,0.0,7.4594
Sitting_Lying_FewLandmarks_back,102,Sitting,Sitting,True,0.958,0.0,6.5618
Sitting_Lying_FewLandmarks_back,103,Sitting,Sitting,True,0.962,0.0,7.71
Sitting_Lying_FewLandmarks_back,104,Sitting,Sitting,True,0.994,0.0,7.8994
Sitting_Lying_FewLandmarks_back,105,Sitting,Sitting,True,0.993,0.0,9.1936
Sitting_Lying_FewLandmarks_back,106,Sitting,Sitting,True,0.969,0.0,7.7398
Sitting_Lying_FewLandmarks_back,107,Sitting,Sitting,True,0.993,0.0,7.5201
Sitting_Lying_FewLandmarks_back,108,Sitting,Sitting,True,0.994,0.0,8.6225
Sitting_Lying_FewLandmarks_back,109,Sitting,Sitting,True,0.993,0.0,8.0233
Sitting_Lying_FewLandmarks_back,110,Sitting,Sitting,True,0.984,0.0,5.6601
Sitting_Lying_FewLandmarks_back,111,Sitting,Sitting,True,0.989,0.0,6.4015
Sitting_Lying_FewLandmarks_back,112,Sitting,Sitting,True,0.976,0.0,6.922
Sitting_Lying_FewLandmarks_back,113,Sitting,Sitting,True,0.99,0.0,8.4984
Sitting_Lying_FewLandmarks_back,114,Sitting,Sitting,True,0.993,0.0,6.6315
Sitting_Lying_FewLandmarks_back,115,Sitting,Sitting,True,0.989,0.0,6.5952
Sitting_Lying_FewLandmarks_back,116,Sitting,Sitting,True,0.997,0.0,7.9848
Sitting_Lying_FewLandmarks_back,117,Sitting,Sitting,True,0.996,0.0,7.5191
Sitting_Lying_FewLandmarks_back,118,Sitting,Sitting,True,0.997,0.0,6.9567
Sitting_Lying_FewLandmarks_back,119,Sitting,Sitting,True,0.997,0.0,6.8662
Sitting_Lying_FewLandmarks_back,120,Sitting,Sitting,True,0.997,0.0,8.0737
Sitting_Lying_FewLandmarks_back,121,Sitting,Sitting,True,0.998,0.0,7.6835
Sitting_Lying_FewLandmarks_back,122,Sitting,Sitting,True,0.998,0.0,7.6669
Sitting_Lying_FewLandmarks_back,123,Sitting,Sitting,True,0.997,0.0,7.6383
Sitting_Lying_FewLandmarks_back,124,Sitting,Sitting,True,0.998,0.0,7.3739
Sitting_Lying_FewLandmarks_back,125,Sitting,Sitting,True,0.995,0.0,7.6152
Sitting_Lying_FewLandmarks_back,126,Sitting,Sitting,True,0.996,0.0,7.6075
Sitting_Lying_FewLandmarks_back,127,Sitting,Sitting,True,0.996,0.0,7.5411
Sitting_Lying_FewLandmarks_back,128,Sitting,Sitting,True,0.99,0.0,7.4672
Sitting_Lying_FewLandmarks_back,129,Sitting,Sitting,True,0.995,0.0,7.6356
Sitting_Lying_FewLandmarks_back,130,Sitting,Sitting,True,0.994,0.0,8.4388
Sitting_Lying_FewLandmarks_back,131,Sitting,Sitting,True,0.985,0.0,6.9244
Sitting_Lying_FewLandmarks_back,132,Sitting,Sitting,True,0.98,0.0,7.185
Sitting_Lying_FewLandmarks_back,133,Sitting,Sitting,True,0.993,0.0,7.6434
Sitting_Lying_FewLandmarks_back,134,Sitting,Sitting,True,0.982,0.0,7.687
Sitting_Lying_FewLandmarks_back,135,Sitting,Sitting,True,0.991,0.0,10.9805
Sitting_Lying_FewLandmarks_back,136,Sitting,Sitting,True,0.973,0.0,8.9822
Sitting_Lying_FewLandmarks_back,137,Sitting,Sitting,True,0.989,0.0,12.8465
Sitting_Lying_FewLandmarks_back,138,Sitting,Sitting,True,0.967,0.0,9.4657
Sitting_Lying_FewLandmarks_back,139,Sitting,Sitting,True,0.992,0.0,9.6465
Sitting_Lying_FewLandmarks_back,140,Sitting,Sitting,True,0.987,0.0,9.339
Sitting_Lying_FewLandmarks_back,141,Sitting,Sitting,True,0.979,0.0,7.8717
Sitting_Lying_FewLandmarks_back,142,Sitting,Sitting,True,0.981,0.0,10.6995
Sitting_Lying_FewLandmarks_back,143,Sitting,Sitting,True,0.982,0.0,11.6114
Sitting_Lying_FewLandmarks_back,144,Sitting,Sitting,True,0.968,0.0,8.0468
Sitting_Lying_FewLandmarks_back,145,Sitting,Sitting,True,0.983,0.0,7.7558
Sitting_Lying_FewLandmarks_back,146,Sitting,Sitting,True,0.975,0.0,10.961
Sitting_Lying_FewLandmarks_back,147,Sitting,Sitting,True,0.95,0.0,7.7838
Sitting_Lying_FewLandmarks_back,148,,Sitting,,0.95,0.0,8.8182
Sitting_Lying_FewLandmarks_back,149,,Sitting,,0.966,0.0,6.4212
Sitting_Lying_FewLandmarks_back,150,,Sitting,,0.964,0.0,9.1717
Sitting_Lying_FewLandmarks_back,151,,Sitting,,0.964,0.0,6.2876
Sitting_Lying_FewLandmarks_back,152,,Sitting,,0.962,0.0,7.9433
Sitting_Lying_FewLandmarks_back,153,,Sitting,,0.961,0.0,7.2073
Sitting_Lying_FewLandmarks_back,154,,Sitting,,0.953,0.0,7.8143
Sitting_Lying_FewLandmarks_back,155,,Sitting,,0.967,0.0,9.5319
Sitting_Lying_FewLandmarks_back,156,,Sitting,,0.959,0.0,8.6506
Sitting_Lying_FewLandmarks_back,157,,Sitting,,0.973,0.0,9.4498
Sitting_Lying_FewLandmarks_back,158,,Sitting,,0.954,0.0,7.7205
Sitting_Lying_FewLandmarks_back,159,,Sitting,,0.97,0.0,8.2913
Sitting_Lying_FewLandmarks_back,160,,Sitting,,0.965,0.0,7.9495
Sitting_Lying_FewLandmarks_back,161,,Sitting,,0.976,0.0,7.8252
Sitting_Lying_FewLandmarks_back,162,,Sitting,,0.942,0.0,7.6913
Sitting_Lying_FewLandmarks_back,163,,Sitting,,0.966,0.0,7.1454
Sitting_Lying_FewLandmarks_back,164,,Sitting,,0.982,0.0,8.2163
Sitting_Lying_FewLandmarks_back,165,,Sitting,,0.981,0.0,8.0777
Sitting_Lying_FewLandmarks_back,166,,Sitting,,0.98,0.0,7.4783
Sitting_Lying_FewLandmarks_back,167,,Sitting,,0.961,0.0,7.527
Sitting_Lying_FewLandmarks_back,168,,Sitting,,0.964,0.0,7.9788
Sitting_Lying_FewLandmarks_back,169,,Sitting,,0.971,0.0,6.7732
Sitting_Lying_FewLandmarks_back,170,,Sitting,,0.975,0.0,8.5191
Sitting_Lying_FewLandmarks_back,171,,Sitting,,0.964,0.0,6.2627
Sitting_Lying_FewLandmarks_back,172,,Sitting,,0.97,0.0,5.2799
Sitting_Lying_FewLandmarks_back,173,,Sitting,,0.971,0.0,6.6021
Sitting_Lying_FewLandmarks_back,174,,Sitting,,0.977,0.0,8.7136
Sitting_Lying_FewLandmarks_back,175,,Sitting,,0.958,0.0,9.1862
Sitting_Lying_FewLandmarks_back,176,,Sitting,,0.97,0.0,7.9847
Sitting_Lying_FewLandmarks_back,177,,Sitting,,0.961,0.0,7.9503
Sitting_Lying_FewLandmarks_back,178,,Sitting,,0.946,0.0,7.9201
Sitting_Lying_FewLandmarks_back,179,,Sitting,,0.975,0.0,7.8763
Sitting_Lying_FewLandmarks_back,180,,Sitting,,0.97,0.0,7.4121
Sitting_Lying_FewLandmarks_back,181,,Sitting,,0.957,0.0,7.386
Sitting_Lying_FewLandmarks_back,182,,Sitting,,0.959,0.0,7.2779
Sitting_Lying_FewLandmarks_back,183,,Sitting,,0.983,0.0,6.938
Sitting_Lying_FewLandmarks_back,184,,Sitting,,0.994,0.0,7.5292
Sitting_Lying_FewLandmarks_back,185,,Sitting,,0.99,0.0,6.6146
Sitting_Lying_FewLandmarks_back,186,,Sitting,,0.995,0.0,7.4398
Sitting_Lying_FewLandmarks_back,187,,Sitting,,0.987,0.0,7.7608
Sitting_Lying_FewLandmarks_back,188,,Sitting,,0.98,0.0,7.6014
Sitting_Lying_FewLandmarks_back,189,,Sitting,,0.993,0.0,8.4795
Sitting_Lying_FewLandmarks_back,190,,Sitting,,0.989,0.0,7.6914
Sitting_Lying_FewLandmarks_back,191,,Sitting,,0.985,0.0,7.5903
Sitting_Lying_FewLandmarks_back,192,,Sitting,,0.995,0.0,7.4426
Sitting_Lying_FewLandmarks_back,193,,Sitting,,0.987,0.0,7.4723
Sitting_Lying_FewLandmarks_back,194,,Sitting,,0.989,0.0,7.3973
Sitting_Lying_FewLandmarks_back,195,,Sitting,,0.997,0.0,7.0272
Sitting_Lying_FewLandmarks_back,196,,Sitting,,0.992,0.0,7.4842
Sitting_Lying_FewLandmarks_back,197,,Sitting,,0.992,0.0,8.0233
Sitting_Lying_FewLandmarks_back,198,,Sitting,,0.984,0.0,7.9493
Sitting_Lying_FewLandmarks_back,199,,Sitting,,0.987,0.0,6.7862
Sitting_Lying_FewLandmarks_back,200,,Sitting,,0.974,0.0,6.6682
Sitting_Lying_FewLandmarks_back,201,,Sitting,,0.962,0.0,7.2557
Sitting_Lying_FewLandmarks_back,202,,Sitting,,0.968,0.0,7.5616
Sitting_Lying_FewLandmarks_back,203,,Sitting,,0.963,0.0,7.0439
Sitting_Lying_FewLandmarks_back,204,,Sitting,,0.791,0.0,7.4005
Sitting_Lying_FewLandmarks_back,205,,Sitting,,0.95,0.0,7.6886
Sitting_Lying_FewLandmarks_back,206,,Sitting,,0.828,0.0,6.6674
Sitting_Lying_FewLandmarks_back,207,Lying,Sitting,False,0.917,0.0,7.8442
Sitting_Lying_FewLandmarks_back,208,Lying,Sitting,False,0.749,0.0,8.0016
Sitting_Lying_FewLandmarks_back,209,Lying,Sitting,False,0.628,0.0,6.9899
Sitting_Lying_FewLandmarks_back,210,Lying,Sitting,False,0.472,0.0,7.6235
Sitting_Lying_FewLandmarks_back,211,Lying,Sitting,False,0.588,0.0,6.6934
Sitting_Lying_FewLandmarks_back,212,Lying,Sitting,False,0.564,0.0,8.1967
Sitting_Lying_FewLandmarks_back,213,Lying,Sitting,False,0.634,0.0,8.2785
Sitting_Lying_FewLandmarks_back,214,Lying,Sitting,False,0.717,0.0,7.6447
Sitting_Lying_FewLandmarks_back,215,Lying,Sitting,False,0.656,0.0,9.866
Sitting_Lying_FewLandmarks_back,216,Lying,Sitting,False,0.566,0.0,11.4121
Sitting_Lying_FewLandmarks_back,217,Lying,Sitting,False,0.687,0.0,7.4504
Sitting_Lying_FewLandmarks_back,218,Lying,Sitting,False,0.768,0.0,7.4713
Sitting_Lying_FewLandmarks_back,219,Lying,Sitting,False,0.829,0.0,7.38
Sitting_Lying_FewLandmarks_back,220,Lying,Sitting,False,0.797,0.0,7.4862
Sitting_Lying_FewLandmarks_back,221,Lying,Sitting,False,0.749,0.0,7.3179
Sitting_Lying_FewLandmarks_back,222,Lying,Sitting,False,0.726,0.0,7.4209
Sitting_Lying_FewLandmarks_back,223,Lying,Sitting,False,0.741,0.0,7.6242
Sitting_Lying_FewLandmarks_back,224,Lying,Sitting,False,0.775,0.0,7.3646
Sitting_Lying_FewLandmarks_back,225,Lying,Sitting,False,0.564,0.0,7.5738
Sitting_Lying_FewLandmarks_back,226,Lying,Sitting,False,0.528,0.0,7.3643
Sitting_Lying_FewLandmarks_back,227,Lying,Sitting,False,0.518,0.0,7.7263
Sitting_Lying_FewLandmarks_back,228,Lying,Sitting,False,0.564,0.0,7.5682
Sitting_Lying_FewLandmarks_back,229,Lying,Sitting,False,0.519,0.0,8.7772
Sitting_Lying_FewLandmarks_back,230,Lying,Lying,True,0.668,0.0,8.7566
Sitting_Lying_FewLandmarks_back,231,Lying,Lying,True,0.638,0.0,6.6448
Sitting_Lying_FewLandmarks_back,232,Lying,Lying,True,0.655,0.0,7.9567
Sitting_Lying_FewLandmarks_back,233,Lying,Lying,True,0.666,0.0,6.1692
Sitting_Lying_FewLandmarks_back,234,Lying,Lying,True,0.68,0.0,6.7991
Sitting_Lying_FewLandmarks_back,235,Lying,Lying,True,0.786,0.0,5.3721
Sitting_Lying_FewLandmarks_back,236,Lying,Lying,True,0.881,0.0,5.1825
Sitting_Lying_FewLandmarks_back,237,Lying,Lying,True,0.888,0.0,5.3616
Sitting_Lying_FewLandmarks_back,238,Lying,Lying,True,0.881,0.0,7.9575
Sitting_Lying_FewLandmarks_back,239,Lying,Lying,True,0.934,0.0,9.1095
Sitting_Lying_FewLandmarks_back,240,Lying,Lying,True,0.922,0.0,7.5874
Sitting_Lying_FewLandmarks_back,241,Lying,Lying,True,0.94,0.0,6.8516
Sitting_Lying_FewLandmarks_back,242,Lying,Lying,True,0.844,0.0,7.2683
Sitting_Lying_FewLandmarks_back,243,Lying,Lying,True,0.836,0.0,7.904
Sitting_Lying_FewLandmarks_back,244,Lying,Lying,True,0.921,0.0,8.7025
Sitting_Lying_FewLandmarks_back,245,Lying,Lying,True,0.891,0.0,7.5782
Sitting_Lying_FewLandmarks_back,246,Lying,Lying,True,0.959,0.0,7.9267
Sitting_Lying_FewLandmarks_back,247,Lying,Lying,True,0.918,0.0,8.9713
Sitting_Lying_FewLandmarks_back,248,Lying,Lying,True,0.912,0.0,8.0393
Sitting_Lying_FewLandmarks_back,249,Lying,Lying,True,0.918,0.0,6.3846
Sitting_Lying_FewLandmarks_back,250,Lying,Lying,True,0.867,0.0,7.8506
Sitting_Lying_FewLandmarks_back,251,Lying,Lying,True,0.958,0.0,7.6056
