clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_Lying_FewLandmarks_back,45,,Sitting,,0.892,0.0,23.9511
Sitting_Lying_FewLandmarks_back,46,,Sitting,,0.89,0.0,27.3567
Sitting_Lying_FewLandmarks_back,47,Sitting,Sitting,True,0.89,0.0,23.9151
Sitting_Lying_FewLandmarks_back,48,Sitting,Sitting,True,0.898,0.0,25.1325
Sitting_Lying_FewLandmarks_back,49,Sitting,Sitting,True,0.899,0.0,28.6339
Sitting_Lying_FewLandmarks_back,50,Sitting,Sitting,True,0.902,0.0,28.9468
Sitting_Lying_FewLandmarks_back,51,Sitting,Sitting,True,0.903,0.0,22.7481
Sitting_Lying_FewLandmarks_back,52,Sitting,Sitting,True,0.9,0.0,25.7178
Sitting_Lying_FewLandmarks_back,53,Sitting,Sitting,True,0.905,0.0,23.6782
Sitting_Lying_FewLandmarks_back,54,Sitting,Sitting,True,0.906,0.0,22.3829
Sitting_Lying_FewLandmarks_back,55,Sitting,Sitting,True,0.907,0.0,25.0727
Sitting_Lying_FewLandmarks_back,56,Sitting,Sitting,True,0.913,0.0,24.69
Sitting_Lying_FewLandmarks_back,57,Sitting,Sitting,True,0.923,0.0,27.2203
Sitting_Lying_FewLandmarks_back,58,Sitting,Sitting,True,0.929,0.0,59.4034
Sitting_Lying_FewLandmarks_back,59,Sitting,Sitting,True,0.923,0.0,32.3409
Sitting_Lying_FewLandmarks_back,60,Sitting,Sitting,True,0.932,0.0,25.4943
Sitting_Lying_FewLandmarks_back,61,Sitting,Sitting,True,0.932,0.0,26.4828
Sitting_Lying_FewLandmarks_back,62,Sitting,Sitting,True,0.934,0.0,26.368
Sitting_Lying_FewLandmarks_back,63,Sitting,Sitting,True,0.933,0.0,26.1008
Sitting_Lying_FewLandmarks_back,64,Sitting,Sitting,True,0.937,0.0,37.9953
Sitting_Lying_FewLandmarks_back,65,Sitting,Sitting,True,0.933,0.0,42.8629
Sitting_Lying_FewLandmarks_back,66,Sitting,Sitting,True,0.929,0.0,24.3393
Sitting_Lying_FewLandmarks_back,67,Sitting,Sitting,True,0.915,0.0,23.142
Sitting_Lying_FewLandmarks_back,68,Sitting,Sitting,True,0.905,0.0,23.9865
Sitting_Lying_FewLandmarks_back,69,Sitting,Sitting,True,0.901,0.0,25.1504
Sitting_Lying_FewLandmarks_back,70,Sitting,Sitting,True,0.905,0.0,24.1022
Sitting_Lying_FewLandmarks_back,71,Sitting,Sitting,True,0.9,0.0,23.2212
Sitting_Lying_FewLandmarks_back,72,Sitting,Sitting,True,0.906,0.0,23.0778
Sitting_Lying_FewLandmarks_back,73,Sitting,Sitting,True,0.914,0.0,25.0271
Sitting_Lying_FewLandmarks_back,74,Sitting,Sitting,True,0.897,0.0,22.9514
Sitting_Lying_FewLandmarks_back,75,Sitting,Sitting,True,0.905,0.0,23.3141
Sitting_Lying_FewLandmarks_back,76,Sitting,Sitting,True,0.907,0.0,25.5357
Sitting_Lying_FewLandmarks_back,77,Sitting,Sitting,True,0.903,0.0,23.7657
Sitting_Lying_FewLandmarks_back,78,Sitting,Sitting,True,0.904,0.0,32.2824
Sitting_Lying_FewLandmarks_back,79,Sitting,Sitting,True,0.919,0.0,41.1846
Sitting_Lying_FewLandmarks_back,80,Sitting,Sitting,True,0.914,0.0,41.4387
Sitting_Lying_FewLandmarks_back,81,Sitting,Sitting,True,0.916,0.0,25.0596
Sitting_Lying_FewLandmarks_back,82,Sitting,Sitting,True,0.929,0.0,26.6456
Sitting_Lying_FewLandmarks_back,83,Sitting,Sitting,True,0.938,0.0,36.1111
Sitting_Lying_FewLandmarks_back,84,Sitting,Sitting,True,0.934,0.0,35.9327
Sitting_Lying_FewLandmarks_back,85,Sitting,Sitting,True,0.945,0.0,23.7566
Sitting_Lying_FewLandmarks_back,86,Sitting,Sitting,True,0.94,0.0,24.0609
Sitting_Lying_FewLandmarks_back,87,Sitting,Sitting,True,0.949,0.0,24.7972
Sitting_Lying_FewLandmarks_back,88,Sitting,Sitting,True,0.933,0.0,24.0076
Sitting_Lying_FewLandmarks_back,89,Sitting,Sitting,True,0.931,0.0,23.381
Sitting_Lying_FewLandmarks_back,90,Sitting,Sitting,True,0.93,0.0,25.8705
Sitting_Lying_FewLandmarks_back,91,Sitting,Sitting,True,0.935,0.0,23.2376
Sitting_Lying_FewLandmarks_back,92,Sitting,Sitting,True,0.928,0.0,22.4609
Sitting_Lying_FewLandmarks_back,93,Sitting,Sitting,True,0.932,0.0,23.2626
Sitting_Lying_FewLandmarks_back,94,Sitting,Sitting,True,0.938,0.0,24.4164
Sitting_Lying_FewLandmarks_back,95,Sitting,Sitting,True,0.937,0.0,24.9237
Sitting_Lying_FewLandmarks_back,96,Sitting,Sitting,True,0.943,0.0,27.5492
Sitting_Lying_FewLandmarks_back,97,Sitting,Sitting,True,0.937,0.0,25.3278
Sitting_Lying_FewLandmarks_back,98,Sitting,Sitting,True,0.938,0.0,24.146
Sitting_Lying_FewLandmarks_back,99,Sitting,Sitting,True,0.93,0.0,24.1488
Sitting_Lying_FewLandmarks_back,100,Sitting,Sitting,True,0.928,0.0,22.9291
Sitting_Lying_FewLandmarks_back,101,Sitting,Sitting,True,0.931,0.0,22.7313
Sitting_Lying_FewLandmarks_back,102,Sitting,Sitting,True,0.925,0.0,22.5107
Sitting_Lying_FewLandmarks_back,103,Sitting,Sitting,True,0.924,0.0,23.6002
Sitting_Lying_FewLandmarks_back,104,Sitting,Sitting,True,0.91,0.0,24.1177
Sitting_Lying_FewLandmarks_back,105,Sitting,Sitting,True,0.923,0.0,25.2263
Sitting_Lying_FewLandmarks_back,106,Sitting,Sitting,True,0.92,0.0,24.8422
Sitting_Lying_FewLandmarks_back,107,Sitting,Sitting,True,0.919,0.0,27.5683
Sitting_Lying_FewLandmarks_back,108,Sitting,Sitting,True,0.909,0.0,22.0665
Sitting_Lying_FewLandmarks_back,109,Sitting,Sitting,True,0.907,0.0,32.9027
Sitting_Lying_FewLandmarks_back,110,Sitting,Sitting,True,0.907,0.0,25.1971
Sitting_Lying_FewLandmarks_back,111,Sitting,Sitting,True,0.911,0.0,28.7514
Sitting_Lying_FewLandmarks_back,112,Sitting,Sitting,True,0.904,0.0,29.6088
Sitting_Lying_FewLandmarks_back,113,Sitting,Sitting,True,0.91,0.0,40.1315
Sitting_Lying_FewLandmarks_back,114,Sitting,Sitting,True,0.904,0.0,39.0677
Sitting_Lying_FewLandmarks_back,115,Sitting,Sitting,True,0.909,0.0,47.7335
Sitting_Lying_FewLandmarks_back,116,Sitting,Sitting,True,0.904,0.0,26.2045
Sitting_Lying_FewLandmarks_back,117,Sitting,Sitting,True,0.908,0.0,41.9077
Sitting_Lying_FewLandmarks_back,118,Sitting,Sitting,True,0.902,0.0,36.1755
Sitting_Lying_FewLandmarks_back,119,Sitting,Sitting,True,0.905,0.0,46.333
Sitting_Lying_FewLandmarks_back,120,Sitting,Sitting,True,0.907,0.0,37.8614
Sitting_Lying_FewLandmarks_back,121,Sitting,Sitting,True,0.906,0.0,30.7262
Sitting_Lying_FewLandmarks_back,122,Sitting,Sitting,True,0.906,0.0,32.0351
Sitting_Lying_FewLandmarks_back,123,Sitting,Sitting,True,0.904,0.0,30.7312
Sitting_Lying_FewLandmarks_back,124,Sitting,Sitting,True,0.899,0.0,40.6238
Sitting_Lying_FewLandmarks_back,125,Sitting,Sitting,True,0.892,0.0,42.0717
Sitting_Lying_FewLandmarks_back,126,Sitting,Sitting,True,0.894,0.0,33.1082
Sitting_Lying_FewLandmarks_back,127,Sitting,Sitting,True,0.902,0.0,37.126
Sitting_Lying_FewLandmarks_back,128,Sitting,Sitting,True,0.899,0.0,34.9737
Sitting_Lying_FewLandmarks_back,129,Sitting,Sitting,True,0.906,0.0,39.3922
Sitting_Lying_FewLandmarks_back,130,Sitting,Sitting,True,0.906,0.0,43.5765
Sitting_Lying_FewLandmarks_back,131,Sitting,Sitting,True,0.915,0.0,32.0567
Sitting_Lying_FewLandmarks_back,132,Sitting,Sitting,True,0.919,0.0,30.8639
Sitting_Lying_FewLandmarks_back,133,Sitting,Sitting,True,0.921,0.0,34.667
Sitting_Lying_FewLandmarks_back,134,Sitting,Sitting,True,0.916,0.0,43.4294
Sitting_Lying_FewLandmarks_back,135,Sitting,Sitting,True,0.916,0.0,41.1892
Sitting_Lying_FewLandmarks_back,136,Sitting,Sitting,True,0.92,0.0,38.4867
Sitting_Lying_FewLandmarks_back,137,Sitting,Sitting,True,0.924,0.0,42.0448
Sitting_Lying_FewLandmarks_back,138,Sitting,Sitting,True,0.931,0.0,36.1183
Sitting_Lying_FewLandmarks_back,139,Sitting,Sitting,True,0.93,0.0,39.655
Sitting_Lying_FewLandmarks_back,140,Sitting,Sitting,True,0.939,0.0,36.6349
Sitting_Lying_FewLandmarks_back,141,Sitting,Sitting,True,0.931,0.0,40.0429
Sitting_Lying_FewLandmarks_back,142,Sitting,Sitting,True,0.926,0.0,39.8344
Sitting_Lying_FewLandmarks_back,143,Sitting,Sitting,True,0.915,0.0,49.2024
Sitting_Lying_FewLandmarks_back,144,Sitting,Sitting,True,0.935,0.0,39.6223
Sitting_Lying_FewLandmarks_back,145,Sitting,Sitting,True,0.926,0.0,38.8817
Sitting_Lying_FewLandmarks_back,146,Sitting,Sitting,True,0.938,0.0,34.2339
Sitting_Lying_FewLandmarks_back,147,Sitting,Sitting,True,0.925,0.0,30.2846
Sitting_Lying_FewLandmarks_back,148,,Sitting,,0.923,0.0,33.0004
Sitting_Lying_FewLandmarks_back,149,,Sitting,,0.929,0.0,27.7201
Sitting_Lying_FewLandmarks_back,150,,Sitting,,0.938,0.0,31.5848
Sitting_Lying_FewLandmarks_back,151,,Sitting,,0.933,0.0,28.4982
Sitting_Lying_FewLandmarks_back,152,,Sitting,,0.931,0.0,29.2073
Sitting_Lying_FewLandmarks_back,153,,Sitting,,0.935,0.0,27.7859
Sitting_Lying_FewLandmarks_back,154,,Sitting,,0.926,0.0,33.0651
Sitting_Lying_FewLandmarks_back,155,,Sitting,,0.935,0.0,29.1341
Sitting_Lying_FewLandmarks_back,156,,Sitting,,0.938,0.0,26.6695
Sitting_Lying_FewLandmarks_back,157,,Sitting,,0.94,0.0,27.929
Sitting_Lying_FewLandmarks_back,158,,Sitting,,0.936,0.0,27.7028
Sitting_Lying_FewLandmarks_back,159,,Sitting,,0.934,0.0,29.7006
Sitting_Lying_FewLandmarks_back,160,,Sitting,,0.937,0.0,26.8599
Sitting_Lying_FewLandmarks_back,161,,Sitting,,0.946,0.0,26.8363
Sitting_Lying_FewLandmarks_back,162,,Sitting,,0.951,0.0,28.7959
Sitting_Lying_FewLandmarks_back,163,,Sitting,,0.948,0.0,28.9157
Sitting_Lying_FewLandmarks_back,164,,Sitting,,0.95,0.0,28.1334
Sitting_Lying_FewLandmarks_back,165,,Sitting,,0.946,0.0,33.8754
Sitting_Lying_FewLandmarks_back,166,,Sitting,,0.946,0.0,34.4665
Sitting_Lying_FewLandmarks_back,167,,Sitting,,0.942,0.0,34.6649
Sitting_Lying_FewLandmarks_back,168,,Sitting,,0.95,0.0,32.9713
Sitting_Lying_FewLandmarks_back,169,,Sitting,,0.951,0.0,46.5349
Sitting_Lying_FewLandmarks_back,170,,Sitting,,0.941,0.0,38.3491
Sitting_Lying_FewLandmarks_back,171,,Sitting,,0.938,0.0,36.6247
Sitting_Lying_FewLandmarks_back,172,,Sitting,,0.94,0.0,40.7621
Sitting_Lying_FewLandmarks_back,173,,Sitting,,0.939,0.0,39.5876
Sitting_Lying_FewLandmarks_back,174,,Sitting,,0.939,0.0,32.577
Sitting_Lying_FewLandmarks_back,175,,Sitting,,0.939,0.0,31.7273
Sitting_Lying_FewLandmarks_back,176,,Sitting,,0.938,0.0,42.895
Sitting_Lying_FewLandmarks_back,177,,Sitting,,0.939,0.0,38.6475
Sitting_Lying_FewLandmarks_back,178,,Sitting,,0.934,0.0,29.8873
Sitting_Lying_FewLandmarks_back,179,,Sitting,,0.924,0.0,32.9278
Sitting_Lying_FewLandmarks_back,180,,Sitting,,0.939,0.0,40.4869
Sitting_Lying_FewLandmarks_back,181,,Sitting,,0.939,0.0,46.3085
Sitting_Lying_FewLandmarks_back,182,,Sitting,,0.93,0.0,52.6452
Sitting_Lying_FewLandmarks_back,183,,Sitting,,0.94,0.0,42.1668
Sitting_Lying_FewLandmarks_back,184,,Sitting,,0.929,0.0,57.8655
Sitting_Lying_FewLandmarks_back,185,,Sitting,,0.938,0.0,32.7017
Sitting_Lying_FewLandmarks_back,186,,Sitting,,0.931,0.0,42.2728
Sitting_Lying_FewLandmarks_back,187,,Sitting,,0.926,0.0,48.0069
Sitting_Lying_FewLandmarks_back,188,,Sitting,,0.927,0.0,42.0254
Sitting_Lying_FewLandmarks_back,189,,Sitting,,0.925,0.0,33.6286
Sitting_Lying_FewLandmarks_back,190,,Sitting,,0.93,0.0,38.3587
Sitting_Lying_FewLandmarks_back,191,,Sitting,,0.92,0.0,36.374
Sitting_Lying_FewLandmarks_back,192,,Sitting,,0.927,0.0,46.657
Sitting_Lying_FewLandmarks_back,193,,Sitting,,0.921,0.0,44.1998
Sitting_Lying_FewLandmarks_back,194,,Sitting,,0.926,0.0,50.8596
Sitting_Lying_FewLandmarks_back,195,,Sitting,,0.933,0.0,40.5633
Sitting_Lying_FewLandmarks_back,196,,Sitting,,0.934,0.0,37.3325
Sitting_Lying_FewLandmarks_back,197,,Sitting,,0.932,0.0,37.9487
Sitting_Lying_FewLandmarks_back,198,,Sitting,,0.927,0.0,31.7424
Sitting_Lying_FewLandmarks_back,199,,Sitting,,0.938,0.0,29.6511
Sitting_Lying_FewLandmarks_back,200,,Sitting,,0.917,0.0,34.4622
Sitting_Lying_FewLandmarks_back,201,,Sitting,,0.879,0.0,42.6294
Sitting_Lying_FewLandmarks_back,202,,Sitting,,0.872,0.0,31.5894
Sitting_Lying_FewLandmarks_back,203,,Sitting,,0.82,0.0,28.7704
Sitting_Lying_FewLandmarks_back,204,,Sitting,,0.761,0.0,35.2494
Sitting_Lying_FewLandmarks_back,205,,Sitting,,0.741,0.0,43.4385
Sitting_Lying_FewLandmarks_back,206,,Sitting,,0.703,0.0,28.2115
Sitting_Lying_FewLandmarks_back,207,Lying,Sitting,False,0.673,0.0,29.1464
Sitting_Lying_FewLandmarks_back,208,Lying,Sitting,False,0.647,0.0,29.8232
Sitting_Lying_FewLandmarks_back,209,Lying,Sitting,False,0.643,0.0,44.9835
Sitting_Lying_FewLandmarks_back,210,Lying,Sitting,False,0.609,0.0,42.6321
Sitting_Lying_FewLandmarks_back,211,Lying,Sitting,False,0.596,0.0,47.5765
Sitting_Lying_FewLandmarks_back,212,Lying,Sitting,False,0.582,0.0,28.8127
Sitting_Lying_FewLandmarks_back,213,Lying,Sitting,False,0.597,0.0,28.4775
Sitting_Lying_FewLandmarks_back,214,Lying,Sitting,False,0.554,0.0,32.9712
Sitting_Lying_FewLandmarks_back,215,Lying,Sitting,False,0.539,0.0,36.8734
Sitting_Lying_FewLandmarks_back,216,Lying,Sitting,False,0.519,0.0,38.469
Sitting_Lying_FewLandmarks_back,217,Lying,Sitting,False,0.517,0.0,38.5763
Sitting_Lying_FewLandmarks_back,218,Lying,Sitting,False,0.526,0.0,35.3268
Sitting_Lying_FewLandmarks_back,219,Lying,Sitting,False,0.501,0.0,30.352
Sitting_Lying_FewLandmarks_back,220,Lying,Sitting,False,0.479,0.0,30.8944
Sitting_Lying_FewLandmarks_back,221,Lying,Sitting,False,0.483,0.0,26.9377
Sitting_Lying_FewLandmarks_back,222,Lying,Sitting,False,0.485,0.0,26.4764
Sitting_Lying_FewLandmarks_back,223,Lying,Sitting,False,0.47,0.0,26.391
Sitting_Lying_FewLandmarks_back,224,Lying,Sitting,False,0.455,0.0,25.6886
Sitting_Lying_FewLandmarks_back,225,Lying,Sitting,False,0.442,0.0,23.8082
Sitting_Lying_FewLandmarks_back,226,Lying,Sitting,False,0.42,0.0,24.4675
Sitting_Lying_FewLandmarks_back,227,Lying,Sitting,False,0.425,0.0,23.9256
Sitting_Lying_FewLandmarks_back,228,Lying,Sitting,False,0.407,0.0,24.3515
Sitting_Lying_FewLandmarks_back,229,Lying,Sitting,False,0.374,0.0,23.2882
Sitting_Lying_FewLandmarks_back,230,Lying,Sitting,False,0.384,0.0,21.7377
Sitting_Lying_FewLandmarks_back,231,Lying,Sitting,False,0.36,0.0,25.1376
Sitting_Lying_FewLandmarks_back,232,Lying,Sitting,False,0.343,0.0,21.7322
Sitting_Lying_FewLandmarks_back,233,Lying,Lying,True,0.329,0.0,21.2749
Sitting_Lying_FewLandmarks_back,234,Lying,Lying,True,0.365,0.0,22.4859
Sitting_Lying_FewLandmarks_back,235,Lying,Lying,True,0.386,0.0,20.9428
Sitting_Lying_FewLandmarks_back,236,Lying,Lying,True,0.405,0.0,20.9071
Sitting_Lying_FewLandmarks_back,237,Lying,Lying,True,0.403,0.0,20.8624
Sitting_Lying_FewLandmarks_back,238,Lying,Lying,True,0.419,0.0,20.8716
Sitting_Lying_FewLandmarks_back,239,Lying,Lying,True,0.433,0.0,20.4053
Sitting_Lying_FewLandmarks_back,240,Lying,Lying,True,0.45,0.0,21.0005
Sitting_Lying_FewLandmarks_back,241,Lying,Lying,True,0.464,0.0,20.5582
Sitting_Lying_FewLandmarks_back,242,Lying,Lying,True,0.481,0.0,21.3232
Sitting_Lying_FewLandmarks_back,243,Lying,Lying,True,0.522,0.0,20.8467
Sitting_Lying_FewLandmarks_back,244,Lying,Lying,True,0.546,0.0,19.701
Sitting_Lying_FewLandmarks_back,245,Lying,Lying,True,0.575,0.0,21.5601
Sitting_Lying_FewLandmarks_back,246,Lying,Lying,True,0.585,0.0,22.6077
Sitting_Lying_FewLandmarks_back,247,Lying,Lying,True,0.591,0.0,21.055
Sitting_Lying_FewLandmarks_back,248,Lying,Lying,True,0.582,0.0,22.8199
Sitting_Lying_FewLandmarks_back,249,Lying,Lying,True,0.582,0.0,20.4168
Sitting_Lying_FewLandmarks_back,250,Lying,Lying,True,0.595,0.0,20.3103
Sitting_Lying_FewLandmarks_back,251,Lying,Lying,True,0.595,0.0,20.0809
Sitting_Lying_FewLandmarks_back,252,Lying,Lying,True,0.587,0.0,20.1539
Sitting_Lying_FewLandmarks_back,253,Lying,Lying,True,0.597,0.0,19.9041
Sitting_Lying_FewLandmarks_back,254,Lying,Lying,True,0.606,0.0,19.3382
Sitting_Lying_FewLandmarks_back,255,Lying,Lying,True,0.582,0.0,30.7862
Sitting_Lying_FewLandmarks_back,256,Lying,Lying,True,0.596,0.0,21.0408
Sitting_Lying_FewLandmarks_back,257,Lying,Lying,True,0.59,0.0,20.048
Sitting_Lying_FewLandmarks_back,258,Lying,Lying,True,0.594,0.0,19.0772
Sitting_Lying_FewLandmarks_back,259,Lying,Lying,True,0.595,0.0,19.3771
Sitting_Lying_FewLandmarks_back,260,Lying,Lying,True,0.597,0.0,20.7004
Sitting_Lying_FewLandmarks_back,261,Lying,Lying,True,0.587,0.0,21.001
Sitting_Lying_FewLandmarks_back,262,Lying,Lying,True,0.596,0.0,19.5064
Sitting_Lying_FewLandmarks_back,263,Lying,Lying,True,0.584,0.0,19.8402
Sitting_Lying_FewLandmarks_back,264,Lying,Lying,True,0.574,0.0,21.4208
Sitting_Lying_FewLandmarks_back,265,Lying,Lying,True,0.588,0.0,24.0701
Sitting_Lying_FewLandmarks_back,266,Lying,Lying,True,0.584,0.0,23.711
Sitting_Lying_FewLandmarks_back,267,Lying,Lying,True,0.58,0.0,19.6403
Sitting_Lying_FewLandmarks_back,268,Lying,Lying,True,0.593,0.0,20.0396
Sitting_Lying_FewLandmarks_back,269,Lying,Lying,True,0.584,0.0,22.4602
Sitting_Lying_FewLandmarks_back,270,Lying,Lying,True,0.584,0.0,20.0784
Sitting_Lying_FewLandmarks_back,271,Lying,Lying,True,0.596,0.0,19.5322
Sitting_Lying_FewLandmarks_back,272,Lying,Lying,True,0.59,0.0,20.3358
Sitting_Lying_FewLandmarks_back,273,Lying,Lying,True,0.578,0.0,19.3071
Sitting_Lying_FewLandmarks_back,274,Lying,Lying,True,0.578,0.0,20.1041
Sitting_Lying_FewLandmarks_back,275,Lying,Lying,True,0.588,0.0,25.3369
Sitting_Lying_FewLandmarks_back,276,Lying,Lying,True,0.591,0.0,19.3663
Sitting_Lying_FewLandmarks_back,277,Lying,Lying,True,0.578,0.0,19.2622
Sitting_Lying_FewLandmarks_back,278,Lying,Lying,True,0.593,0.0,19.8774
Sitting_Lying_FewLandmarks_back,279,Lying,Lying,True,0.586,0.0,19.6975
Sitting_Lying_FewLandmarks_back,280,Lying,Lying,True,0.588,0.0,19.0917
Sitting_Lying_FewLandmarks_back,281,Lying,Lying,True,0.586,0.0,19.1972
Sitting_Lying_FewLandmarks_back,282,Lying,Lying,True,0.583,0.0,18.9964
Sitting_Lying_FewLandmarks_back,283,Lying,Lying,True,0.585,0.0,26.769
Sitting_Lying_FewLandmarks_back,284,Lying,Lying,True,0.595,0.0,26.285
Sitting_Lying_FewLandmarks_back,285,Lying,Lying,True,0.585,0.0,33.4792
Sitting_Lying_FewLandmarks_back,286,Lying,Lying,True,0.581,0.0,41.4663
Sitting_Lying_FewLandmarks_back,287,Lying,Lying,True,0.584,0.0,37.7544
Sitting_Lying_FewLandmarks_back,288,Lying,Lying,True,0.583,0.0,33.0282
Sitting_Lying_FewLandmarks_back,289,Lying,Lying,True,0.595,0.0,28.1994
Sitting_Lying_FewLandmarks_back,290,Lying,Lying,True,0.588,0.0,30.1965
Sitting_Lying_FewLandmarks_back,291,Lying,Lying,True,0.59,0.0,24.1123
Sitting_Lying_FewLandmarks_back,292,Lying,Lying,True,0.583,0.0,23.6536
Sitting_Lying_FewLandmarks_back,293,Lying,Lying,True,0.599,0.0,22.3009
Sitting_Lying_FewLandmarks_back,294,Lying,Lying,True,0.582,0.0,22.0333
Sitting_Lying_FewLandmarks_back,295,Lying,Lying,True,0.585,0.0,21.8815
Sitting_Lying_FewLandmarks_back,296,Lying,Lying,True,0.588,0.0,21.717
Sitting_Lying_FewLandmarks_back,297,Lying,Lying,True,0.596,0.0,21.3245
Sitting_Lying_FewLandmarks_back,298,Lying,Lying,True,0.588,0.0,21.3312
Sitting_Lying_FewLandmarks_back,299,Lying,Lying,True,0.59,0.0,20.6054
Sitting_Lying_FewLandmarks_back,300,Lying,Lying,True,0.581,0.0,20.4466
Sitting_Lying_FewLandmarks_back,301,Lying,Lying,True,0.577,0.0,20.2294
Sitting_Lying_FewLandmarks_back,302,Lying,Lying,True,0.584,0.0,21.5558
Sitting_Lying_FewLandmarks_back,303,Lying,Lying,True,0.588,0.0,20.6179
Sitting_Lying_FewLandmarks_back,304,Lying,Lying,True,0.591,0.0,20.7102
Sitting_Lying_FewLandmarks_back,305,Lying,Lying,True,0.578,0.0,20.5907
Sitting_Lying_FewLandmarks_back,306,Lying,Lying,True,0.593,0.0,21.5756
Sitting_Lying_FewLandmarks_back,307,Lying,Lying,True,0.575,0.0,33.6363
Sitting_Lying_FewLandmarks_back,308,Lying,Lying,True,0.59,0.0,22.5906
Sitting_Lying_FewLandmarks_back,309,Lying,Lying,True,0.576,0.0,25.0175
Sitting_Lying_FewLandmarks_back,310,Lying,Lying,True,0.59,0.0,27.683
Sitting_Lying_FewLandmarks_back,311,Lying,Lying,True,0.579,0.0,24.889
Sitting_Lying_FewLandmarks_back,312,Lying,Lying,True,0.582,0.0,23.197
Sitting_Lying_FewLandmarks_back,313,Lying,Lying,True,0.568,0.0,23.4741
Sitting_Lying_FewLandmarks_back,314,Lying,Lying,True,0.59,0.0,22.7931
Sitting_Lying_FewLandmarks_back,315,Lying,Lying,True,0.581,0.0,22.8852
Sitting_Lying_FewLandmarks_back,316,Lying,Lying,True,0.583,0.0,23.1328
Sitting_Lying_FewLandmarks_back,317,Lying,Lying,True,0.582,0.0,26.4106
Sitting_Lying_FewLandmarks_back,318,Lying,Lying,True,0.589,0.0,25.6246
Sitting_Lying_FewLandmarks_back,319,Lying,Lying,True,0.582,0.0,34.9147
Sitting_Lying_FewLandmarks_back,320,Lying,Lying,True,0.577,0.0,31.3817
Sitting_Lying_FewLandmarks_back,321,Lying,Lying,True,0.592,0.0,27.7684
Sitting_Lying_FewLandmarks_back,322,Lying,Lying,True,0.582,0.0,31.7673
Sitting_Lying_FewLandmarks_back,323,Lying,Lying,True,0.594,0.0,24.7672
Sitting_Lying_FewLandmarks_back,324,Lying,Lying,True,0.575,0.0,37.2519
Sitting_Lying_FewLandmarks_back,325,Lying,Lying,True,0.597,0.0,24.6876
Sitting_Lying_FewLandmarks_back,326,,Lying,,0.588,0.0,27.1023
Sitting_Lying_FewLandmarks_back,327,,Lying,,0.595,0.0,27.3915
Sitting_Lying_FewLandmarks_back,328,,Lying,,0.591,0.0,44.9538
Sitting_Lying_FewLandmarks_back,329,,Lying,,0.596,0.0,27.7788
Sitting_Lying_FewLandmarks_back,330,,Lying,,0.595,0.0,36.8192
Sitting_Lying_FewLandmarks_back,331,,Lying,,0.598,0.0,33.1262
Sitting_Lying_FewLandmarks_back,332,,Lying,,0.585,0.0,44.801
Sitting_Lying_FewLandmarks_back,333,,Lying,,0.59,0.0,27.1386
Sitting_Lying_FewLandmarks_back,334,,Lying,,0.58,0.0,26.1227
Sitting_Lying_FewLandmarks_back,335,,Lying,,0.575,0.0,26.218
Sitting_Lying_FewLandmarks_back,336,,Lying,,0.584,0.0,28.5411
Sitting_Lying_FewLandmarks_back,337,,Lying,,0.59,0.0,29.5619
Sitting_Lying_FewLandmarks_back,338,,Lying,,0.58,0.0,36.4674
Sitting_Lying_FewLandmarks_back,339,,Lying,,0.59,0.0,30.6599
Sitting_Lying_FewLandmarks_back,340,,Lying,,0.581,0.0,25.2085
Sitting_Lying_FewLandmarks_back,341,,Lying,,0.584,0.0,29.4498
Sitting_Lying_FewLandmarks_back,342,,Lying,,0.583,0.0,26.541
Sitting_Lying_FewLandmarks_back,343,,Lying,,0.592,0.0,27.0407
Sitting_Lying_FewLandmarks_back,344,,Lying,,0.596,0.0,31.919
Sitting_Lying_FewLandmarks_back,345,,Lying,,0.594,0.0,33.3243
Sitting_Lying_FewLandmarks_back,346,,Lying,,0.59,0.0,29.9375
Sitting_Lying_FewLandmarks_back,347,,Lying,,0.587,0.0,27.6713
Sitting_Lying_FewLandmarks_back,348,,Lying,,0.581,0.0,39.305
Sitting_Lying_FewLandmarks_back,349,,Lying,,0.577,0.0,29.0755
Sitting_Lying_FewLandmarks_back,350,,Lying,,0.572,0.0,30.6308
Sitting_Lying_FewLandmarks_back,351,,Lying,,0.554,0.0,37.9848
Sitting_Lying_FewLandmarks_back,352,,Lying,,0.558,0.0,52.8843
Sitting_Lying_FewLandmarks_back,353,,Lying,,0.531,0.0,40.6094
Sitting_Lying_FewLandmarks_back,354,,Lying,,0.503,0.0,30.3705
Sitting_Lying_FewLandmarks_back,355,,Lying,,0.485,0.0,28.8509
Sitting_Lying_FewLandmarks_back,356,,Lying,,0.465,0.0,27.4435
Sitting_Lying_FewLandmarks_back,357,,Lying,,0.439,0.0,28.8719
Sitting_Lying_FewLandmarks_back,358,,Lying,,0.418,0.0,35.1796
Sitting_Lying_FewLandmarks_back,359,,Lying,,0.395,0.0,55.2994
Sitting_Lying_FewLandmarks_back,360,,Lying,,0.397,0.0,38.8612
Sitting_Lying_FewLandmarks_back,361,,Lying,,0.377,0.0,30.089
Sitting_Lying_FewLandmarks_back,362,,Sitting,,0.353,0.0,29.744
Sitting_Lying_FewLandmarks_back,363,,Sitting,,0.357,0.0,36.2513
Sitting_Lying_FewLandmarks_back,364,,Lying,,0.353,0.0,27.9894
