clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Slow_fall,126,Lying,Lying,True,0.963,1.0,195.8343
Slow_fall,127,Lying,Lying,True,0.962,1.0,192.5273
Slow_fall,128,Lying,Lying,True,0.964,0.0,185.5512
Slow_fall,129,Lying,Lying,True,0.965,0.0,192.3998
Slow_fall,130,Lying,Lying,True,0.961,0.0,187.3604
Slow_fall,131,Lying,Lying,True,0.949,0.0,189.0743
Slow_fall,132,Lying,Lying,True,0.918,0.0,194.0067
Slow_fall,133,Lying,Lying,True,0.909,0.0,211.0469
Slow_fall,134,Lying,Lying,True,0.873,0.0,307.2972
Slow_fall,135,Lying,Lying,True,0.826,0.0,252.3585
Slow_fall,136,Lying,Lying,True,0.779,0.0,254.9429
Slow_fall,137,Lying,Lying,True,0.722,0.0,240.0729
Slow_fall,138,Lying,Lying,True,0.657,0.0,211.5669
Slow_fall,139,Lying,Lying,True,0.572,0.0,228.6525
Slow_fall,140,Lying,Lying,True,0.506,0.0,224.982
Slow_fall,141,Lying,Lying,True,0.655,0.0,191.063
Slow_fall,142,Lying,Lying,True,0.8,0.0,209.3102
Slow_fall,143,Lying,Lying,True,0.895,0.0,166.179
Slow_fall,144,Lying,Lying,True,0.944,1.0,185.765
Slow_fall,145,Lying,Lying,True,0.972,0.0,188.3919
Slow_fall,146,Lying,Lying,True,0.985,0.0,207.5076
Slow_fall,147,Lying,Lying,True,0.991,0.0,166.2129
Slow_fall,148,Lying,Lying,True,0.994,0.0,251.9206
Slow_fall,149,Lying,Lying,True,0.995,0.0,383.2747
Slow_fall,150,Lying,Lying,True,0.995,0.0,310.8901
Slow_fall,151,Lying,Lying,True,0.995,0.0,207.1273
Slow_fall,152,Lying,Lying,True,0.995,1.0,213.4806
Slow_fall,153,Lying,Lying,True,0.995,1.0,258.896
Slow_fall,154,Lying,Lying,True,0.995,1.0,309.7174
Slow_fall,155,Lying,Lying,True,0.995,1.0,252.5609
Slow_fall,156,Lying,Lying,True,0.995,1.0,445.8894
Slow_fall,157,Lying,Lying,True,0.995,1.0,230.3473
Slow_fall,158,Lying,Lying,True,0.995,1.0,223.4863
Slow_fall,159,Lying,Lying,True,0.995,1.0,221.9058
Slow_fall,160,Lying,Lying,True,0.995,1.0,194.6232
Slow_fall,161,Lying,Lying,True,0.995,1.0,211.5597
Slow_fall,162,Lying,Lying,True,0.995,1.0,339.3354
Slow_fall,163,Lying,Lying,True,0.994,1.0,192.4419
Slow_fall,164,Lying,Lying,True,0.994,1.0,273.5505
Slow_fall,165,Lying,Lying,True,0.994,0.0,197.9483
Slow_fall,166,Lying,Lying,True,0.994,1.0,230.1337
Slow_fall,167,Lying,Lying,True,0.993,1.0,226.2769
Slow_fall,168,Lying,Lying,True,0.992,1.0,203.9132
Slow_fall,169,Lying,Lying,True,0.991,1.0,197.4041
Slow_fall,170,Lying,Lying,True,0.99,1.0,206.433
Slow_fall,171,Lying,Lying,True,0.989,1.0,203.8075
Slow_fall,172,Lying,Lying,True,0.987,1.0,207.8427
Slow_fall,173,Lying,Lying,True,0.985,0.0,216.7649
Slow_fall,174,Lying,Lying,True,0.985,0.0,258.9946
Slow_fall,175,Lying,Lying,True,0.977,1.0,217.9234
Slow_fall,176,Lying,Lying,True,0.965,0.0,271.4514
Slow_fall,177,Lying,Lying,True,0.947,0.0,235.6734
Slow_fall,178,Lying,Lying,True,0.909,1.0,270.1085
Slow_fall,179,Lying,Lying,True,0.868,0.0,294.2657
Slow_fall,180,Lying,Unknown,False,0.522,1.0,246.3824
Slow_fall,181,Lying,Unknown,False,0.566,1.0,242.3983
Slow_fall,182,Lying,Unknown,False,0.551,0.0,272.0398
Slow_fall,183,Lying,Unknown,False,0.54,1.0,247.4496
Slow_fall,184,Lying,Unknown,False,0.505,0.0,224.3636
Slow_fall,185,Lying,Unknown,False,0.475,1.0,279.9115
Slow_fall,186,Lying,Unknown,False,0.464,1.0,232.3404
Slow_fall,187,Lying,Unknown,False,0.433,0.0,255.94
Slow_fall,188,Lying,Unknown,False,0.415,1.0,265.4522
Slow_fall,189,Lying,Unknown,False,0.436,0.0,224.4545
Slow_fall,190,Lying,Unknown,False,0.451,0.0,237.8614
Slow_fall,191,Lying,Unknown,False,0.408,0.0,238.1484
Slow_fall,192,Lying,Sitting,False,0.442,1.0,227.7006
Slow_fall,193,Lying,Sitting,False,0.483,0.0,192.0055
Slow_fall,194,Lying,Sitting,False,0.509,1.0,186.3685
Slow_fall,195,Lying,Sitting,False,0.432,0.0,191.6225
Slow_fall,196,Lying,Sitting,False,0.404,0.0,210.4125
Slow_fall,197,Lying,Unknown,False,0.425,1.0,196.9826
Slow_fall,198,Lying,Unknown,False,0.409,0.0,279.2822
Slow_fall,199,Lying,Sitting,False,0.399,0.0,219.4187
Slow_fall,200,Lying,Sitting,False,0.48,0.0,263.1094
Slow_fall,201,Lying,Sitting,False,0.538,1.0,232.814
Slow_fall,202,Lying,Sitting,False,0.51,0.0,225.17
Slow_fall,203,Lying,Sitting,False,0.513,0.0,268.2156
Slow_fall,204,Lying,Sitting,False,0.406,0.0,504.7961
Slow_fall,205,Lying,Sitting,False,0.531,0.0,283.6337
