clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_Lying_FewLandmarks_back,109,Sitting,Sitting,True,0.909,0.0,76.1207
Sitting_Lying_FewLandmarks_back,110,Sitting,Sitting,True,0.934,0.0,77.7702
Sitting_Lying_FewLandmarks_back,111,Sitting,Sitting,True,0.947,0.0,76.8643
Sitting_Lying_FewLandmarks_back,112,Sitting,Sitting,True,0.953,0.0,93.076
Sitting_Lying_FewLandmarks_back,113,Sitting,Sitting,True,0.963,0.0,82.013
Sitting_Lying_FewLandmarks_back,114,Sitting,Sitting,True,0.971,0.0,77.6824
Sitting_Lying_FewLandmarks_back,115,Sitting,Sitting,True,0.978,0.0,103.7017
Sitting_Lying_FewLandmarks_back,116,Sitting,Sitting,True,0.979,0.0,110.265
Sitting_Lying_FewLandmarks_back,117,Sitting,Sitting,True,0.979,0.0,96.2592
Sitting_Lying_FewLandmarks_back,118,Sitting,Sitting,True,0.979,0.0,87.3836
Sitting_Lying_FewLandmarks_back,119,Sitting,Sitting,True,0.98,0.0,88.348
Sitting_Lying_FewLandmarks_back,120,Sitting,Sitting,True,0.979,0.0,87.1276
Sitting_Lying_FewLandmarks_back,121,Sitting,Sitting,True,0.979,0.0,75.3838
Sitting_Lying_FewLandmarks_back,122,Sitting,Sitting,True,0.977,0.0,77.8763
Sitting_Lying_FewLandmarks_back,123,Sitting,Sitting,True,0.973,0.0,78.2915
Sitting_Lying_FewLandmarks_back,124,Sitting,Sitting,True,0.977,0.0,93.6469
Sitting_Lying_FewLandmarks_back,125,Sitting,Sitting,True,0.974,0.0,74.5525
Sitting_Lying_FewLandmarks_back,126,Sitting,Sitting,True,0.964,0.0,77.1218
Sitting_Lying_FewLandmarks_back,127,Sitting,Sitting,True,0.945,0.0,84.3091
Sitting_Lying_FewLandmarks_back,128,Sitting,Sitting,True,0.953,0.0,82.7333
Sitting_Lying_FewLandmarks_back,129,Sitting,Sitting,True,0.941,0.0,102.5594
Sitting_Lying_FewLandmarks_back,130,Sitting,Sitting,True,0.928,0.0,85.4367
Sitting_Lying_FewLandmarks_back,131,Sitting,Sitting,True,0.875,0.0,87.6348
Sitting_Lying_FewLandmarks_back,132,Sitting,Sitting,True,0.841,0.0,84.5693
Sitting_Lying_FewLandmarks_back,133,Sitting,Sitting,True,0.791,0.0,93.2909
Sitting_Lying_FewLandmarks_back,134,Sitting,Sitting,True,0.759,0.0,87.6739
Sitting_Lying_FewLandmarks_back,135,Sitting,Sitting,True,0.64,0.0,116.9618
Sitting_Lying_FewLandmarks_back,136,Sitting,Sitting,True,0.555,0.0,111.7295
Sitting_Lying_FewLandmarks_back,137,Sitting,Lying,False,0.464,0.0,133.5367
Sitting_Lying_FewLandmarks_back,138,Sitting,Lying,False,0.49,0.0,144.4416
Sitting_Lying_FewLandmarks_back,139,Sitting,Lying,False,0.617,0.0,113.313
Sitting_Lying_FewLandmarks_back,140,Sitting,Lying,False,0.714,0.0,144.2561
Sitting_Lying_FewLandmarks_back,141,Sitting,Lying,False,0.758,0.0,142.9476
Sitting_Lying_FewLandmarks_back,142,Sitting,Lying,False,0.815,0.0,117.03
Sitting_Lying_FewLandmarks_back,143,Sitting,Lying,False,0.847,0.0,109.0181
Sitting_Lying_FewLandmarks_back,144,Sitting,Lying,False,0.886,0.0,91.5349
Sitting_Lying_FewLandmarks_back,145,Sitting,Lying,False,0.906,0.0,82.6705
Sitting_Lying_FewLandmarks_back,146,Sitting,Lying,False,0.928,0.0,92.2673
Sitting_Lying_FewLandmarks_back,147,Sitting,Lying,False,0.951,0.0,124.5899
Sitting_Lying_FewLandmarks_back,148,,Lying,,0.956,0.0,122.0722
Sitting_Lying_FewLandmarks_back,149,,Lying,,0.967,0.0,115.6788
Sitting_Lying_FewLandmarks_back,150,,Lying,,0.973,0.0,90.0657
Sitting_Lying_FewLandmarks_back,151,,Lying,,0.979,0.0,99.528
Sitting_Lying_FewLandmarks_back,152,,Lying,,0.986,0.0,104.9182
Sitting_Lying_FewLandmarks_back,153,,Lying,,0.992,0.0,109.7705
Sitting_Lying_FewLandmarks_back,154,,Lying,,0.991,0.0,102.1922
Sitting_Lying_FewLandmarks_back,155,,Lying,,0.989,0.0,111.1827
Sitting_Lying_FewLandmarks_back,156,,Lying,,0.99,0.0,95.4134
Sitting_Lying_FewLandmarks_back,157,,Lying,,0.988,0.0,118.7712
Sitting_Lying_FewLandmarks_back,158,,Lying,,0.99,0.0,94.6813
Sitting_Lying_FewLandmarks_back,159,,Lying,,0.99,0.0,92.0088
Sitting_Lying_FewLandmarks_back,160,,Lying,,0.993,0.0,93.4329
Sitting_Lying_FewLandmarks_back,161,,Lying,,0.992,0.0,106.1448
Sitting_Lying_FewLandmarks_back,162,,Lying,,0.993,0.0,74.4828
Sitting_Lying_FewLandmarks_back,163,,Lying,,0.993,0.0,91.2864
Sitting_Lying_FewLandmarks_back,164,,Lying,,0.994,0.0,124.182
Sitting_Lying_FewLandmarks_back,165,,Lying,,0.992,0.0,75.4961
Sitting_Lying_FewLandmarks_back,166,,Lying,,0.994,0.0,71.3193
Sitting_Lying_FewLandmarks_back,167,,Lying,,0.993,0.0,91.1686
Sitting_Lying_FewLandmarks_back,168,,Lying,,0.992,0.0,104.0066
Sitting_Lying_FewLandmarks_back,169,,Lying,,0.993,0.0,87.611
Sitting_Lying_FewLandmarks_back,170,,Lying,,0.995,0.0,91.4222
Sitting_Lying_FewLandmarks_back,171,,Lying,,0.992,0.0,98.0767
Sitting_Lying_FewLandmarks_back,172,,Lying,,0.993,0.0,86.1141
Sitting_Lying_FewLandmarks_back,173,,Lying,,0.992,0.0,76.1081
Sitting_Lying_FewLandmarks_back,174,,Lying,,0.994,0.0,70.4476
Sitting_Lying_FewLandmarks_back,175,,Lying,,0.994,0.0,66.821
Sitting_Lying_FewLandmarks_back,176,,Lying,,0.995,0.0,75.901
Sitting_Lying_FewLandmarks_back,177,,Lying,,0.996,0.0,74.4614
Sitting_Lying_FewLandmarks_back,178,,Lying,,0.995,0.0,74.6834
Sitting_Lying_FewLandmarks_back,179,,Lying,,0.995,0.0,64.767
Sitting_Lying_FewLandmarks_back,180,,Lying,,0.996,0.0,70.4903
Sitting_Lying_FewLandmarks_back,181,,Lying,,0.994,0.0,64.4185
Sitting_Lying_FewLandmarks_back,182,,Lying,,0.995,0.0,61.82
Sitting_Lying_FewLandmarks_back,183,,Lying,,0.993,0.0,66.1541
Sitting_Lying_FewLandmarks_back,184,,Lying,,0.992,0.0,62.8453
Sitting_Lying_FewLandmarks_back,185,,Lying,,0.992,0.0,69.4796
Sitting_Lying_FewLandmarks_back,186,,Lying,,0.992,0.0,99.9412
Sitting_Lying_FewLandmarks_back,187,,Lying,,0.991,0.0,88.9588
Sitting_Lying_FewLandmarks_back,188,,Lying,,0.991,0.0,90.56
Sitting_Lying_FewLandmarks_back,189,,Lying,,0.99,0.0,85.0987
Sitting_Lying_FewLandmarks_back,190,,Lying,,0.992,0.0,83.7757
Sitting_Lying_FewLandmarks_back,191,,Lying,,0.991,0.0,91.8654
Sitting_Lying_FewLandmarks_back,192,,Lying,,0.99,0.0,101.6671
Sitting_Lying_FewLandmarks_back,193,,Lying,,0.991,0.0,112.9908
Sitting_Lying_FewLandmarks_back,194,,Lying,,0.994,0.0,113.5006
Sitting_Lying_FewLandmarks_back,195,,Lying,,0.994,0.0,108.2378
Sitting_Lying_FewLandmarks_back,196,,Lying,,0.996,0.0,105.1965
Sitting_Lying_FewLandmarks_back,197,,Lying,,0.997,0.0,115.7183
Sitting_Lying_FewLandmarks_back,198,,Lying,,0.997,0.0,105.423
Sitting_Lying_FewLandmarks_back,199,,Lying,,0.996,0.0,116.5311
Sitting_Lying_FewLandmarks_back,200,,Lying,,0.996,0.0,143.8258
Sitting_Lying_FewLandmarks_back,201,,Lying,,0.996,0.0,135.3447
Sitting_Lying_FewLandmarks_back,202,,Lying,,0.997,0.0,117.5392
Sitting_Lying_FewLandmarks_back,203,,Lying,,0.995,0.0,124.0093
Sitting_Lying_FewLandmarks_back,204,,Lying,,0.995,0.0,97.0692
Sitting_Lying_FewLandmarks_back,205,,Lying,,0.996,0.0,87.8485
Sitting_Lying_FewLandmarks_back,206,,Lying,,0.996,0.0,83.5617
Sitting_Lying_FewLandmarks_back,207,Lying,Lying,True,0.997,0.0,81.6702
Sitting_Lying_FewLandmarks_back,208,Lying,Lying,True,0.992,0.0,78.4342
Sitting_Lying_FewLandmarks_back,209,Lying,Lying,True,0.994,0.0,73.6193
Sitting_Lying_FewLandmarks_back,210,Lying,Lying,True,0.996,0.0,78.7221
Sitting_Lying_FewLandmarks_back,211,Lying,Lying,True,0.998,0.0,83.6054
Sitting_Lying_FewLandmarks_back,212,Lying,Lying,True,0.999,0.0,80.1494
Sitting_Lying_FewLandmarks_back,213,Lying,Lying,True,0.999,0.0,87.4355
Sitting_Lying_FewLandmarks_back,214,Lying,Lying,True,0.999,0.0,97.4488
Sitting_Lying_FewLandmarks_back,215,Lying,Lying,True,0.999,0.0,125.5846
Sitting_Lying_FewLandmarks_back,216,Lying,Lying,True,0.999,0.0,107.5612
Sitting_Lying_FewLandmarks_back,217,Lying,Lying,True,0.999,0.0,110.8357
Sitting_Lying_FewLandmarks_back,218,Lying,Lying,True,0.999,0.0,129.6292
Sitting_Lying_FewLandmarks_back,219,Lying,Lying,True,1.0,0.0,112.1096
Sitting_Lying_FewLandmarks_back,220,Lying,Lying,True,1.0,0.0,108.9711
Sitting_Lying_FewLandmarks_back,221,Lying,Lying,True,1.0,0.0,99.1445
Sitting_Lying_FewLandmarks_back,222,Lying,Lying,True,1.0,0.0,109.0836
Sitting_Lying_FewLandmarks_back,223,Lying,Lying,True,1.0,0.0,124.707
Sitting_Lying_FewLandmarks_back,224,Lying,Lying,True,1.0,0.0,101.0194
Sitting_Lying_FewLandmarks_back,225,Lying,Lying,True,1.0,0.0,84.243
Sitting_Lying_FewLandmarks_back,226,Lying,Lying,True,1.0,0.0,91.2417
Sitting_Lying_FewLandmarks_back,227,Lying,Lying,True,1.0,0.0,88.7508
Sitting_Lying_FewLandmarks_back,228,Lying,Lying,True,1.0,0.0,86.2698
Sitting_Lying_FewLandmarks_back,229,Lying,Lying,True,1.0,0.0,79.0219
Sitting_Lying_FewLandmarks_back,230,Lying,Lying,True,1.0,0.0,81.1615
Sitting_Lying_FewLandmarks_back,231,Lying,Lying,True,1.0,0.0,77.7744
Sitting_Lying_FewLandmarks_back,232,Lying,Lying,True,1.0,0.0,68.6469
Sitting_Lying_FewLandmarks_back,233,Lying,Lying,True,1.0,0.0,70.3205
Sitting_Lying_FewLandmarks_back,234,Lying,Lying,True,1.0,0.0,68.1001
Sitting_Lying_FewLandmarks_back,235,Lying,Lying,True,1.0,0.0,67.6174
Sitting_Lying_FewLandmarks_back,236,Lying,Lying,True,1.0,0.0,63.9824
Sitting_Lying_FewLandmarks_back,237,Lying,Lying,True,1.0,0.0,62.5996
Sitting_Lying_FewLandmarks_back,238,Lying,Lying,True,1.0,0.0,61.5326
Sitting_Lying_FewLandmarks_back,239,Lying,Lying,True,1.0,0.0,62.1403
Sitting_Lying_FewLandmarks_back,240,Lying,Lying,True,1.0,0.0,62.6659
Sitting_Lying_FewLandmarks_back,241,Lying,Lying,True,1.0,0.0,62.557
Sitting_Lying_FewLandmarks_back,242,Lying,Lying,True,1.0,0.0,70.515
Sitting_Lying_FewLandmarks_back,243,Lying,Lying,True,1.0,0.0,98.5375
Sitting_Lying_FewLandmarks_back,244,Lying,Lying,True,1.0,0.0,109.8532
Sitting_Lying_FewLandmarks_back,245,Lying,Lying,True,1.0,0.0,73.2202
Sitting_Lying_FewLandmarks_back,246,Lying,Lying,True,1.0,0.0,68.0781
Sitting_Lying_FewLandmarks_back,247,Lying,Lying,True,1.0,0.0,69.3121
Sitting_Lying_FewLandmarks_back,248,Lying,Lying,True,1.0,0.0,64.2134
Sitting_Lying_FewLandmarks_back,249,Lying,Lying,True,1.0,0.0,78.8588
Sitting_Lying_FewLandmarks_back,250,Lying,Lying,True,1.0,0.0,82.5038
Sitting_Lying_FewLandmarks_back,251,Lying,Lying,True,1.0,0.0,85.0706
Sitting_Lying_FewLandmarks_back,252,Lying,Lying,True,1.0,0.0,80.7604
Sitting_Lying_FewLandmarks_back,253,Lying,Lying,True,1.0,0.0,76.9866
Sitting_Lying_FewLandmarks_back,254,Lying,Lying,True,1.0,0.0,72.1033
Sitting_Lying_FewLandmarks_back,255,Lying,Lying,True,1.0,0.0,86.2324
Sitting_Lying_FewLandmarks_back,256,Lying,Lying,True,1.0,0.0,82.2895
Sitting_Lying_FewLandmarks_back,257,Lying,Lying,True,1.0,0.0,96.196
Sitting_Lying_FewLandmarks_back,258,Lying,Lying,True,1.0,0.0,91.3619
Sitting_Lying_FewLandmarks_back,259,Lying,Lying,True,1.0,0.0,82.9583
Sitting_Lying_FewLandmarks_back,260,Lying,Lying,True,1.0,0.0,90.3723
Sitting_Lying_FewLandmarks_back,261,Lying,Lying,True,1.0,0.0,87.1259
Sitting_Lying_FewLandmarks_back,262,Lying,Lying,True,1.0,0.0,78.4735
Sitting_Lying_FewLandmarks_back,263,Lying,Lying,True,1.0,0.0,81.4093
Sitting_Lying_FewLandmarks_back,264,Lying,Lying,True,1.0,0.0,100.9288
Sitting_Lying_FewLandmarks_back,265,Lying,Lying,True,1.0,0.0,108.3023
Sitting_Lying_FewLandmarks_back,266,Lying,Lying,True,1.0,0.0,82.9905
Sitting_Lying_FewLandmarks_back,267,Lying,Lying,True,1.0,0.0,86.4448
Sitting_Lying_FewLandmarks_back,268,Lying,Lying,True,1.0,0.0,95.2326
Sitting_Lying_FewLandmarks_back,269,Lying,Lying,True,1.0,0.0,88.3885
Sitting_Lying_FewLandmarks_back,270,Lying,Lying,True,1.0,0.0,94.0876
Sitting_Lying_FewLandmarks_back,271,Lying,Lying,True,1.0,0.0,92.6516
Sitting_Lying_FewLandmarks_back,272,Lying,Lying,True,1.0,0.0,87.9433
Sitting_Lying_FewLandmarks_back,273,Lying,Lying,True,1.0,0.0,84.079
Sitting_Lying_FewLandmarks_back,274,Lying,Lying,True,1.0,0.0,88.4674
Sitting_Lying_FewLandmarks_back,275,Lying,Lying,True,1.0,0.0,91.0523
Sitting_Lying_FewLandmarks_back,276,Lying,Lying,True,1.0,0.0,90.4659
Sitting_Lying_FewLandmarks_back,277,Lying,Lying,True,1.0,0.0,87.4467
Sitting_Lying_FewLandmarks_back,278,Lying,Lying,True,1.0,0.0,89.2914
Sitting_Lying_FewLandmarks_back,279,Lying,Lying,True,1.0,0.0,83.8743
Sitting_Lying_FewLandmarks_back,280,Lying,Lying,True,1.0,0.0,89.4354
Sitting_Lying_FewLandmarks_back,281,Lying,Lying,True,1.0,0.0,106.054
Sitting_Lying_FewLandmarks_back,282,Lying,Lying,True,1.0,0.0,92.7259
Sitting_Lying_FewLandmarks_back,283,Lying,Lying,True,1.0,0.0,119.439
Sitting_Lying_FewLandmarks_back,284,Lying,Lying,True,1.0,0.0,115.7359
Sitting_Lying_FewLandmarks_back,285,Lying,Lying,True,1.0,0.0,120.0749
Sitting_Lying_FewLandmarks_back,286,Lying,Lying,True,1.0,0.0,89.4275
Sitting_Lying_FewLandmarks_back,287,Lying,Lying,True,1.0,0.0,76.8484
Sitting_Lying_FewLandmarks_back,288,Lying,Lying,True,1.0,0.0,72.1379
Sitting_Lying_FewLandmarks_back,289,Lying,Lying,True,1.0,0.0,75.1145
Sitting_Lying_FewLandmarks_back,290,Lying,Lying,True,1.0,0.0,66.974
Sitting_Lying_FewLandmarks_back,291,Lying,Lying,True,1.0,0.0,70.9212
Sitting_Lying_FewLandmarks_back,292,Lying,Lying,True,1.0,0.0,68.4506
Sitting_Lying_FewLandmarks_back,293,Lying,Lying,True,1.0,0.0,96.8914
Sitting_Lying_FewLandmarks_back,294,Lying,Lying,True,1.0,0.0,74.1672
Sitting_Lying_FewLandmarks_back,295,Lying,Lying,True,1.0,0.0,67.4246
Sitting_Lying_FewLandmarks_back,296,Lying,Lying,True,1.0,0.0,66.6015
Sitting_Lying_FewLandmarks_back,297,Lying,Lying,True,1.0,0.0,63.3007
Sitting_Lying_FewLandmarks_back,298,Lying,Lying,True,1.0,0.0,64.0566
Sitting_Lying_FewLandmarks_back,299,Lying,Lying,True,1.0,0.0,66.6826
Sitting_Lying_FewLandmarks_back,300,Lying,Lying,True,1.0,0.0,67.1553
Sitting_Lying_FewLandmarks_back,301,Lying,Lying,True,1.0,0.0,79.9089
Sitting_Lying_FewLandmarks_back,302,Lying,Lying,True,1.0,0.0,80.8601
Sitting_Lying_FewLandmarks_back,303,Lying,Lying,True,1.0,0.0,82.912
Sitting_Lying_FewLandmarks_back,304,Lying,Lying,True,1.0,0.0,81.1867
Sitting_Lying_FewLandmarks_back,305,Lying,Lying,True,1.0,0.0,86.7541
Sitting_Lying_FewLandmarks_back,306,Lying,Lying,True,1.0,0.0,105.9375
Sitting_Lying_FewLandmarks_back,307,Lying,Lying,True,1.0,0.0,95.2419
Sitting_Lying_FewLandmarks_back,308,Lying,Lying,True,1.0,0.0,94.8168
Sitting_Lying_FewLandmarks_back,309,Lying,Lying,True,1.0,0.0,87.3708
Sitting_Lying_FewLandmarks_back,310,Lying,Lying,True,1.0,0.0,91.1274
Sitting_Lying_FewLandmarks_back,311,Lying,Lying,True,1.0,0.0,86.7711
Sitting_Lying_FewLandmarks_back,312,Lying,Lying,True,1.0,0.0,97.0887
Sitting_Lying_FewLandmarks_back,313,Lying,Lying,True,1.0,0.0,135.4268
Sitting_Lying_FewLandmarks_back,314,Lying,Lying,True,1.0,0.0,123.6869
Sitting_Lying_FewLandmarks_back,315,Lying,Lying,True,1.0,0.0,122.6556
Sitting_Lying_FewLandmarks_back,316,Lying,Lying,True,1.0,0.0,97.401
Sitting_Lying_FewLandmarks_back,317,Lying,Lying,True,1.0,0.0,83.701
Sitting_Lying_FewLandmarks_back,318,Lying,Lying,True,1.0,0.0,90.689
Sitting_Lying_FewLandmarks_back,319,Lying,Lying,True,1.0,0.0,81.1315
Sitting_Lying_FewLandmarks_back,320,Lying,Lying,True,1.0,0.0,77.5694
Sitting_Lying_FewLandmarks_back,321,Lying,Lying,True,1.0,0.0,76.8767
Sitting_Lying_FewLandmarks_back,322,Lying,Lying,True,1.0,0.0,85.1835
Sitting_Lying_FewLandmarks_back,323,Lying,Lying,True,1.0,0.0,75.7917
Sitting_Lying_FewLandmarks_back,324,Lying,Lying,True,1.0,0.0,74.0707
Sitting_Lying_FewLandmarks_back,325,Lying,Lying,True,1.0,0.0,74.4337
Sitting_Lying_FewLandmarks_back,326,,Lying,,1.0,0.0,81.4324
Sitting_Lying_FewLandmarks_back,327,,Lying,,1.0,0.0,96.8299
Sitting_Lying_FewLandmarks_back,328,,Lying,,1.0,0.0,121.5424
Sitting_Lying_FewLandmarks_back,329,,Lying,,1.0,0.0,106.4326
Sitting_Lying_FewLandmarks_back,330,,Lying,,1.0,0.0,100.2847
Sitting_Lying_FewLandmarks_back,331,,Lying,,1.0,0.0,110.6441
Sitting_Lying_FewLandmarks_back,332,,Lying,,1.0,0.0,93.1243
Sitting_Lying_FewLandmarks_back,333,,Lying,,1.0,0.0,108.2291
Sitting_Lying_FewLandmarks_back,334,,Lying,,1.0,0.0,97.5199
Sitting_Lying_FewLandmarks_back,335,,Lying,,1.0,0.0,110.9397
Sitting_Lying_FewLandmarks_back,336,,Lying,,1.0,0.0,107.9963
Sitting_Lying_FewLandmarks_back,337,,Lying,,1.0,0.0,114.5945
Sitting_Lying_FewLandmarks_back,338,,Lying,,1.0,0.0,104.6575
Sitting_Lying_FewLandmarks_back,339,,Lying,,1.0,0.0,105.6659
Sitting_Lying_FewLandmarks_back,340,,Lying,,1.0,0.0,85.4983
Sitting_Lying_FewLandmarks_back,341,,Lying,,1.0,0.0,83.5476
Sitting_Lying_FewLandmarks_back,342,,Lying,,1.0,0.0,89.1754
Sitting_Lying_FewLandmarks_back,343,,Lying,,1.0,0.0,97.6432
Sitting_Lying_FewLandmarks_back,344,,Lying,,1.0,0.0,79.2464
Sitting_Lying_FewLandmarks_back,345,,Lying,,1.0,0.0,98.176
Sitting_Lying_FewLandmarks_back,346,,Lying,,1.0,0.0,82.8811
Sitting_Lying_FewLandmarks_back,347,,Lying,,1.0,0.0,82.9017
Sitting_Lying_FewLandmarks_back,348,,Lying,,1.0,0.0,77.4345
Sitting_Lying_FewLandmarks_back,349,,Lying,,1.0,0.0,80.0869
Sitting_Lying_FewLandmarks_back,350,,Lying,,1.0,0.0,89.9401
Sitting_Lying_FewLandmarks_back,351,,Lying,,1.0,0.0,107.9961
Sitting_Lying_FewLandmarks_back,352,,Lying,,1.0,0.0,120.4183
Sitting_Lying_FewLandmarks_back,353,,Lying,,1.0,0.0,105.5744
Sitting_Lying_FewLandmarks_back,354,,Lying,,1.0,0.0,124.3854
Sitting_Lying_FewLandmarks_back,355,,Lying,,1.0,0.0,153.1144
Sitting_Lying_FewLandmarks_back,356,,Lying,,1.0,0.0,134.9629
Sitting_Lying_FewLandmarks_back,357,,Lying,,1.0,0.0,97.0175
Sitting_Lying_FewLandmarks_back,358,,Lying,,1.0,0.0,99.8761
Sitting_Lying_FewLandmarks_back,359,,Lying,,1.0,0.0,97.8316
Sitting_Lying_FewLandmarks_back,360,,Lying,,1.0,0.0,103.8494
Sitting_Lying_FewLandmarks_back,361,,Lying,,1.0,0.0,83.9591
Sitting_Lying_FewLandmarks_back,362,,Lying,,1.0,0.0,86.5592
Sitting_Lying_FewLandmarks_back,363,,Lying,,1.0,0.0,80.1258
Sitting_Lying_FewLandmarks_back,364,,Lying,,1.0,0.0,79.7089
Sitting_Lying_FewLandmarks_back,365,,Lying,,1.0,0.0,80.8575
Sitting_Lying_FewLandmarks_back,366,,Lying,,1.0,0.0,76.7358
Sitting_Lying_FewLandmarks_back,367,,Lying,,1.0,0.0,87.6831
Sitting_Lying_FewLandmarks_back,368,,Lying,,1.0,0.0,96.8273
Sitting_Lying_FewLandmarks_back,369,,Lying,,1.0,0.0,99.3201
Sitting_Lying_FewLandmarks_back,370,,Lying,,1.0,0.0,95.7807
Sitting_Lying_FewLandmarks_back,371,,Lying,,1.0,0.0,97.4641
Sitting_Lying_FewLandmarks_back,372,,Lying,,1.0,0.0,84.3077
Sitting_Lying_FewLandmarks_back,373,,Lying,,1.0,0.0,90.1433
Sitting_Lying_FewLandmarks_back,374,,Lying,,1.0,0.0,92.5426
Sitting_Lying_FewLandmarks_back,375,,Lying,,1.0,0.0,81.7042
Sitting_Lying_FewLandmarks_back,376,,Lying,,1.0,0.0,76.9577
Sitting_Lying_FewLandmarks_back,377,,Lying,,1.0,0.0,76.1419
Sitting_Lying_FewLandmarks_back,378,,Lying,,1.0,0.0,90.5428
Sitting_Lying_FewLandmarks_back,379,,Lying,,0.999,0.0,84.3567
Sitting_Lying_FewLandmarks_back,380,,Lying,,0.999,0.0,88.3753
Sitting_Lying_FewLandmarks_back,381,,Lying,,0.999,0.0,104.2725
Sitting_Lying_FewLandmarks_back,382,,Lying,,0.999,0.0,97.385
Sitting_Lying_FewLandmarks_back,383,,Lying,,0.999,0.0,98.6464
Sitting_Lying_FewLandmarks_back,384,,Lying,,0.999,0.0,94.3751
Sitting_Lying_FewLandmarks_back,385,,Lying,,0.999,0.0,116.4726
Sitting_Lying_FewLandmarks_back,386,,Lying,,0.999,0.0,123.4083
Sitting_Lying_FewLandmarks_back,387,,Lying,,0.999,0.0,105.3362
Sitting_Lying_FewLandmarks_back,388,,Lying,,0.999,0.0,104.0036
Sitting_Lying_FewLandmarks_back,389,,Lying,,0.999,0.0,104.1426
Sitting_Lying_FewLandmarks_back,390,,Lying,,0.999,0.0,101.4998
Sitting_Lying_FewLandmarks_back,391,,Lying,,0.998,0.0,91.8917
Sitting_Lying_FewLandmarks_back,392,,Lying,,0.998,0.0,92.3329
Sitting_Lying_FewLandmarks_back,393,,Lying,,0.999,0.0,88.1879
Sitting_Lying_FewLandmarks_back,394,,Lying,,0.999,0.0,87.3863
Sitting_Lying_FewLandmarks_back,395,,Lying,,0.999,0.0,125.6201
Sitting_Lying_FewLandmarks_back,396,,Lying,,0.999,0.0,123.3838
Sitting_Lying_FewLandmarks_back,397,,Lying,,0.999,0.0,118.8546
Sitting_Lying_FewLandmarks_back,398,,Lying,,0.999,0.0,112.6335
Sitting_Lying_FewLandmarks_back,399,,Lying,,0.999,0.0,159.933
Sitting_Lying_FewLandmarks_back,400,,Lying,,0.999,0.0,115.3159
Sitting_Lying_FewLandmarks_back,401,,Lying,,0.999,0.0,122.7044
Sitting_Lying_FewLandmarks_back,402,,Lying,,0.999,0.0,114.0052
Sitting_Lying_FewLandmarks_back,403,,Lying,,0.999,0.0,121.8337
Sitting_Lying_FewLandmarks_back,404,,Lying,,0.999,0.0,107.5025
Sitting_Lying_FewLandmarks_back,405,,Lying,,0.999,0.0,110.1467
Sitting_Lying_FewLandmarks_back,406,,Lying,,0.999,0.0,94.2487
Sitting_Lying_FewLandmarks_back,407,,Lying,,0.998,0.0,111.5102
Sitting_Lying_FewLandmarks_back,408,,Lying,,0.998,0.0,116.658
Sitting_Lying_FewLandmarks_back,409,,Lying,,0.998,0.0,87.5928
Sitting_Lying_FewLandmarks_back,410,,Lying,,0.998,0.0,87.8357
Sitting_Lying_FewLandmarks_back,411,,Lying,,0.998,0.0,100.3942
Sitting_Lying_FewLandmarks_back,412,,Lying,,0.998,0.0,108.6886
Sitting_Lying_FewLandmarks_back,413,,Lying,,0.998,0.0,89.5999
Sitting_Lying_FewLandmarks_back,414,,Lying,,0.997,0.0,90.6223
Sitting_Lying_FewLandmarks_back,415,Sitting,Lying,False,0.997,0.0,76.6505
Sitting_Lying_FewLandmarks_back,416,Sitting,Lying,False,0.996,0.0,71.3273
Sitting_Lying_FewLandmarks_back,417,Sitting,Lying,False,0.997,0.0,76.6329
Sitting_Lying_FewLandmarks_back,418,Sitting,Lying,False,0.996,0.0,69.2386
Sitting_Lying_FewLandmarks_back,419,Sitting,Lying,False,0.995,0.0,68.9687
Sitting_Lying_FewLandmarks_back,420,Sitting,Lying,False,0.993,0.0,69.5701
Sitting_Lying_FewLandmarks_back,421,Sitting,Lying,False,0.992,0.0,63.0456
Sitting_Lying_FewLandmarks_back,422,Sitting,Lying,False,0.988,0.0,61.5698
Sitting_Lying_FewLandmarks_back,423,Sitting,Lying,False,0.981,0.0,66.3324
Sitting_Lying_FewLandmarks_back,424,Sitting,Lying,False,0.974,0.0,62.1203
Sitting_Lying_FewLandmarks_back,425,Sitting,Lying,False,0.97,0.0,62.0132
Sitting_Lying_FewLandmarks_back,426,Sitting,Lying,False,0.957,0.0,61.2528
Sitting_Lying_FewLandmarks_back,427,Sitting,Lying,False,0.94,0.0,65.1732
Sitting_Lying_FewLandmarks_back,428,Sitting,Lying,False,0.904,0.0,65.5091
Sitting_Lying_FewLandmarks_back,429,Sitting,Lying,False,0.83,0.0,72.4977
Sitting_Lying_FewLandmarks_back,430,Sitting,Lying,False,0.77,0.0,77.1704
Sitting_Lying_FewLandmarks_back,431,Sitting,Lying,False,0.752,0.0,75.0533
Sitting_Lying_FewLandmarks_back,432,Sitting,Lying,False,0.756,0.0,97.9726
Sitting_Lying_FewLandmarks_back,433,Sitting,Lying,False,0.732,0.0,101.598
Sitting_Lying_FewLandmarks_back,434,Sitting,Lying,False,0.633,0.0,78.1303
Sitting_Lying_FewLandmarks_back,435,Sitting,Lying,False,0.645,0.0,73.6098
Sitting_Lying_FewLandmarks_back,436,Sitting,Lying,False,0.539,0.0,78.6071
Sitting_Lying_FewLandmarks_back,437,Sitting,Lying,False,0.506,0.0,69.1912
