clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_HalfLandmarks,69,,Standing,,0.758,0.0,61.367
Sitting_HalfLandmarks,70,,Standing,,0.724,0.0,57.446
Sitting_HalfLandmarks,71,,Standing,,0.719,0.0,50.5095
Sitting_HalfLandmarks,72,,Standing,,0.713,0.0,53.9018
Sitting_HalfLandmarks,73,,Standing,,0.705,0.0,51.4313
Sitting_HalfLandmarks,74,,Standing,,0.688,0.0,56.9979
Sitting_HalfLandmarks,75,,Standing,,0.68,0.0,53.3341
Sitting_HalfLandmarks,76,,Standing,,0.672,0.0,61.2132
Sitting_HalfLandmarks,77,,Standing,,0.65,0.0,107.6077
Sitting_HalfLandmarks,78,,Standing,,0.641,0.0,97.7831
Sitting_HalfLandmarks,79,,Standing,,0.633,0.0,53.1269
Sitting_HalfLandmarks,80,,Standing,,0.602,0.0,42.9647
Sitting_HalfLandmarks,81,,Standing,,0.558,0.0,58.3887
Sitting_HalfLandmarks,82,,Standing,,0.527,0.0,45.1502
Sitting_HalfLandmarks,83,,Standing,,0.466,0.0,44.6816
Sitting_HalfLandmarks,84,,Sitting,,0.398,0.0,42.9997
Sitting_HalfLandmarks,85,,Sitting,,0.453,0.0,30.8063
Sitting_HalfLandmarks,86,,Sitting,,0.522,0.0,39.1911
Sitting_HalfLandmarks,87,Sitting,Sitting,True,0.554,0.0,33.128
Sitting_HalfLandmarks,88,Sitting,Sitting,True,0.588,0.0,36.4046
Sitting_HalfLandmarks,89,Sitting,Sitting,True,0.558,0.0,45.0956
Sitting_HalfLandmarks,90,Sitting,Sitting,True,0.58,0.0,35.9461
Sitting_HalfLandmarks,91,Sitting,Sitting,True,0.588,0.0,33.6161
Sitting_HalfLandmarks,92,Sitting,Sitting,True,0.58,0.0,31.9528
Sitting_HalfLandmarks,93,Sitting,Sitting,True,0.59,0.0,31.1932
Sitting_HalfLandmarks,94,Sitting,Sitting,True,0.603,0.0,36.3518
Sitting_HalfLandmarks,95,Sitting,Sitting,True,0.619,0.0,38.0631
Sitting_HalfLandmarks,96,Sitting,Sitting,True,0.656,0.0,36.6538
Sitting_HalfLandmarks,97,Sitting,Sitting,True,0.682,0.0,39.1611
Sitting_HalfLandmarks,98,Sitting,Sitting,True,0.689,0.0,45.9035
Sitting_HalfLandmarks,99,Sitting,Sitting,True,0.678,0.0,32.6655
Sitting_HalfLandmarks,100,Sitting,Sitting,True,0.688,0.0,36.2899
Sitting_HalfLandmarks,101,Sitting,Sitting,True,0.666,0.0,33.8424
Sitting_HalfLandmarks,102,Sitting,Sitting,True,0.627,0.0,29.1649
Sitting_HalfLandmarks,103,Sitting,Sitting,True,0.613,0.0,31.9486
Sitting_HalfLandmarks,104,Sitting,Sitting,True,0.61,0.0,36.6076
Sitting_HalfLandmarks,105,Sitting,Sitting,True,0.598,0.0,38.1636
Sitting_HalfLandmarks,106,Sitting,Sitting,True,0.612,0.0,29.4194
Sitting_HalfLandmarks,107,Sitting,Sitting,True,0.601,0.0,43.1427
Sitting_HalfLandmarks,108,Sitting,Sitting,True,0.578,0.0,34.6556
Sitting_HalfLandmarks,109,Sitting,Sitting,True,0.565,0.0,36.3848
Sitting_HalfLandmarks,110,Sitting,Sitting,True,0.544,0.0,43.9587
Sitting_HalfLandmarks,111,Sitting,Sitting,True,0.473,0.0,36.4413
Sitting_HalfLandmarks,112,Sitting,Sitting,True,0.477,0.0,42.3995
Sitting_HalfLandmarks,113,Sitting,Sitting,True,0.428,0.0,51.2035
Sitting_HalfLandmarks,114,Sitting,Sitting,True,0.4,0.0,48.9443
Sitting_HalfLandmarks,115,Sitting,Sitting,True,0.44,0.0,42.02
Sitting_HalfLandmarks,116,Sitting,Sitting,True,0.449,0.0,72.9013
Sitting_HalfLandmarks,117,Sitting,Sitting,True,0.46,0.0,64.9851
Sitting_HalfLandmarks,118,Sitting,Sitting,True,0.481,0.0,51.5387
Sitting_HalfLandmarks,119,Sitting,Sitting,True,0.496,0.0,34.0631
Sitting_HalfLandmarks,120,Sitting,Sitting,True,0.519,0.0,48.4564
Sitting_HalfLandmarks,121,Sitting,Sitting,True,0.551,0.0,54.6063
Sitting_HalfLandmarks,122,Sitting,Sitting,True,0.551,0.0,53.0877
Sitting_HalfLandmarks,123,Sitting,Sitting,True,0.538,0.0,59.9138
Sitting_HalfLandmarks,124,Sitting,Sitting,True,0.547,0.0,49.4571
Sitting_HalfLandmarks,125,Sitting,Sitting,True,0.545,0.0,56.3577
Sitting_HalfLandmarks,126,Sitting,Sitting,True,0.547,0.0,50.223
Sitting_HalfLandmarks,127,Sitting,Sitting,True,0.547,0.0,58.5891
Sitting_HalfLandmarks,128,Sitting,Sitting,True,0.541,0.0,54.677
Sitting_HalfLandmarks,129,Sitting,Sitting,True,0.534,0.0,45.468
Sitting_HalfLandmarks,130,Sitting,Sitting,True,0.532,0.0,43.8131
Sitting_HalfLandmarks,131,Sitting,Sitting,True,0.518,0.0,39.3208
Sitting_HalfLandmarks,132,Sitting,Sitting,True,0.517,0.0,39.2149
Sitting_HalfLandmarks,133,Sitting,Sitting,True,0.501,0.0,38.1707
Sitting_HalfLandmarks,134,Sitting,Sitting,True,0.482,0.0,59.5081
Sitting_HalfLandmarks,135,Sitting,Sitting,True,0.465,0.0,46.6468
Sitting_HalfLandmarks,136,Sitting,Sitting,True,0.457,0.0,38.7329
Sitting_HalfLandmarks,137,Sitting,Sitting,True,0.431,0.0,42.5575
Sitting_HalfLandmarks,138,Sitting,Sitting,True,0.427,0.0,46.8989
Sitting_HalfLandmarks,139,Sitting,Sitting,True,0.42,0.0,45.5101
Sitting_HalfLandmarks,140,Sitting,Sitting,True,0.407,0.0,31.9897
Sitting_HalfLandmarks,141,Sitting,Sitting,True,0.416,0.0,35.2973
Sitting_HalfLandmarks,142,Sitting,Sitting,True,0.415,0.0,36.8882
Sitting_HalfLandmarks,143,Sitting,Sitting,True,0.415,0.0,39.0402
Sitting_HalfLandmarks,144,Sitting,Sitting,True,0.418,0.0,32.1722
Sitting_HalfLandmarks,145,Sitting,Sitting,True,0.412,0.0,47.4515
Sitting_HalfLandmarks,146,Sitting,Sitting,True,0.42,0.0,44.9006
Sitting_HalfLandmarks,147,Sitting,Sitting,True,0.423,0.0,36.2011
Sitting_HalfLandmarks,148,Sitting,Sitting,True,0.408,0.0,34.4546
Sitting_HalfLandmarks,149,Sitting,Sitting,True,0.412,0.0,35.9556
Sitting_HalfLandmarks,150,Sitting,Sitting,True,0.423,0.0,41.5774
Sitting_HalfLandmarks,151,Sitting,Sitting,True,0.417,0.0,47.9202
Sitting_HalfLandmarks,152,Sitting,Sitting,True,0.415,0.0,45.9164
Sitting_HalfLandmarks,153,Sitting,Sitting,True,0.41,0.0,41.5547
Sitting_HalfLandmarks,154,Sitting,Sitting,True,0.413,0.0,46.4612
Sitting_HalfLandmarks,155,Sitting,Sitting,True,0.414,0.0,44.7792
Sitting_HalfLandmarks,156,Sitting,Sitting,True,0.408,0.0,48.1263
Sitting_HalfLandmarks,157,Sitting,Sitting,True,0.41,0.0,46.4342
Sitting_HalfLandmarks,158,Sitting,Sitting,True,0.406,0.0,56.97
Sitting_HalfLandmarks,159,Sitting,Sitting,True,0.41,0.0,45.4605
Sitting_HalfLandmarks,160,Sitting,Sitting,True,0.409,0.0,48.5569
Sitting_HalfLandmarks,161,Sitting,Sitting,True,0.411,0.0,41.7135
Sitting_HalfLandmarks,162,Sitting,Sitting,True,0.401,0.0,39.0195
Sitting_HalfLandmarks,163,Sitting,Sitting,True,0.411,0.0,36.193
Sitting_HalfLandmarks,164,Sitting,Sitting,True,0.408,0.0,39.4815
Sitting_HalfLandmarks,165,Sitting,Sitting,True,0.417,0.0,35.0615
Sitting_HalfLandmarks,166,Sitting,Sitting,True,0.423,0.0,30.8834
Sitting_HalfLandmarks,167,Sitting,Sitting,True,0.416,0.0,36.6142
Sitting_HalfLandmarks,168,Sitting,Sitting,True,0.427,0.0,35.4481
Sitting_HalfLandmarks,169,Sitting,Sitting,True,0.422,0.0,37.3914
Sitting_HalfLandmarks,170,Sitting,Sitting,True,0.416,0.0,37.4958
Sitting_HalfLandmarks,171,Sitting,Sitting,True,0.41,0.0,32.9158
Sitting_HalfLandmarks,172,Sitting,Sitting,True,0.414,0.0,30.6386
Sitting_HalfLandmarks,173,Sitting,Sitting,True,0.42,0.0,26.1692
Sitting_HalfLandmarks,174,Sitting,Sitting,True,0.413,0.0,25.9938
Sitting_HalfLandmarks,175,,Sitting,,0.418,0.0,27.8845
Sitting_HalfLandmarks,176,,Sitting,,0.415,0.0,25.7095
Sitting_HalfLandmarks,177,,Sitting,,0.413,0.0,24.9398
Sitting_HalfLandmarks,178,,Sitting,,0.424,0.0,24.0971
Sitting_HalfLandmarks,179,,Sitting,,0.423,0.0,23.5218
Sitting_HalfLandmarks,180,,Sitting,,0.424,0.0,22.7301
Sitting_HalfLandmarks,181,,Sitting,,0.415,0.0,26.7215
Sitting_HalfLandmarks,182,,Sitting,,0.406,0.0,29.1901
Sitting_HalfLandmarks,183,,Sitting,,0.414,0.0,25.0722
Sitting_HalfLandmarks,184,,Sitting,,0.415,0.0,86.6498
Sitting_HalfLandmarks,185,,Sitting,,0.418,0.0,84.6405
Sitting_HalfLandmarks,186,,Sitting,,0.418,0.0,51.7209
Sitting_HalfLandmarks,187,,Sitting,,0.406,0.0,34.0909
Sitting_HalfLandmarks,188,,Sitting,,0.395,0.0,32.2614
Sitting_HalfLandmarks,189,,Standing,,0.406,0.0,31.3482
Sitting_HalfLandmarks,190,,Standing,,0.421,0.0,31.6332
Sitting_HalfLandmarks,191,,Standing,,0.452,0.0,28.2328
Sitting_HalfLandmarks,192,,Standing,,0.47,0.0,27.5053
Sitting_HalfLandmarks,193,,Standing,,0.471,0.0,29.3619
Sitting_HalfLandmarks,194,,Standing,,0.489,0.0,25.647
Sitting_HalfLandmarks,195,,Standing,,0.504,0.0,25.8976
Sitting_HalfLandmarks,196,,Standing,,0.548,0.0,24.2034
Sitting_HalfLandmarks,197,,Standing,,0.59,0.0,25.6939
Sitting_HalfLandmarks,198,,Standing,,0.615,0.0,31.5416
Sitting_HalfLandmarks,199,,Standing,,0.65,0.0,33.3147
Sitting_HalfLandmarks,200,,Standing,,0.713,0.0,51.5943
Sitting_HalfLandmarks,201,,Standing,,0.747,0.0,71.8239
Sitting_HalfLandmarks,202,,Standing,,0.771,0.0,31.5112
Sitting_HalfLandmarks,203,,Standing,,0.805,0.0,36.6165
Sitting_HalfLandmarks,204,,Standing,,0.821,0.0,37.5838
Sitting_HalfLandmarks,205,,Standing,,0.853,0.0,54.4986
Sitting_HalfLandmarks,206,,Standing,,0.874,0.0,34.7727
Sitting_HalfLandmarks,207,,Standing,,0.874,0.0,51.8716
Sitting_HalfLandmarks,208,,Standing,,0.865,0.0,53.7368
Sitting_HalfLandmarks,209,,Standing,,0.885,0.0,42.4768
Sitting_HalfLandmarks,210,,Standing,,0.874,0.0,42.0955
Sitting_HalfLandmarks,211,,Standing,,0.862,0.0,39.7003
Sitting_HalfLandmarks,212,,Standing,,0.858,0.0,46.1933
Sitting_HalfLandmarks,213,,Standing,,0.85,0.0,57.8676
Sitting_HalfLandmarks,214,,Standing,,0.862,0.0,41.7271
Sitting_HalfLandmarks,215,,Standing,,0.899,0.0,45.9355
Sitting_HalfLandmarks,216,,Standing,,0.891,0.0,56.8835
Sitting_HalfLandmarks,217,,Standing,,0.913,0.0,55.3133
Sitting_HalfLandmarks,218,,Standing,,0.919,0.0,56.9361
Sitting_HalfLandmarks,219,,Standing,,0.943,0.0,48.4939
Sitting_HalfLandmarks,220,,Standing,,0.945,0.0,54.6257
Sitting_HalfLandmarks,221,,Standing,,0.947,0.0,59.9551
Sitting_HalfLandmarks,222,,Standing,,0.954,0.0,50.6867
Sitting_HalfLandmarks,223,,Standing,,0.944,0.0,55.7104
Sitting_HalfLandmarks,224,,Standing,,0.954,0.0,54.8222
Sitting_Lying_FewLandmarks_back,31,,Sitting,,0.647,0.0,49.1467
Sitting_Lying_FewLandmarks_back,32,,Sitting,,0.659,0.0,44.4422
Sitting_Lying_FewLandmarks_back,33,,Sitting,,0.682,0.0,61.0142
Sitting_Lying_FewLandmarks_back,34,,Sitting,,0.695,0.0,57.0335
Sitting_Lying_FewLandmarks_back,35,,Sitting,,0.695,0.0,50.2994
Sitting_Lying_FewLandmarks_back,36,,Sitting,,0.694,0.0,51.6872
Sitting_Lying_FewLandmarks_back,37,,Sitting,,0.705,0.0,53.8213
Sitting_Lying_FewLandmarks_back,38,,Sitting,,0.711,0.0,72.3545
Sitting_Lying_FewLandmarks_back,39,,Sitting,,0.722,0.0,51.2888
Sitting_Lying_FewLandmarks_back,40,,Sitting,,0.726,0.0,33.7248
Sitting_Lying_FewLandmarks_back,41,,Sitting,,0.725,0.0,30.2589
Sitting_Lying_FewLandmarks_back,42,,Sitting,,0.73,0.0,38.0753
Sitting_Lying_FewLandmarks_back,43,,Sitting,,0.73,0.0,29.6975
Sitting_Lying_FewLandmarks_back,44,,Sitting,,0.734,0.0,33.1781
Sitting_Lying_FewLandmarks_back,45,,Sitting,,0.736,0.0,48.9956
Sitting_Lying_FewLandmarks_back,46,,Sitting,,0.738,0.0,46.5483
Sitting_Lying_FewLandmarks_back,47,Sitting,Sitting,True,0.743,0.0,39.3897
Sitting_Lying_FewLandmarks_back,48,Sitting,Sitting,True,0.737,0.0,33.8166
Sitting_Lying_FewLandmarks_back,49,Sitting,Sitting,True,0.749,0.0,32.6035
Sitting_Lying_FewLandmarks_back,50,Sitting,Sitting,True,0.752,0.0,26.609
Sitting_Lying_FewLandmarks_back,51,Sitting,Sitting,True,0.755,0.0,25.6777
Sitting_Lying_FewLandmarks_back,52,Sitting,Sitting,True,0.756,0.0,24.7852
Sitting_Lying_FewLandmarks_back,53,Sitting,Sitting,True,0.739,0.0,25.3198
Sitting_Lying_FewLandmarks_back,54,Sitting,Sitting,True,0.752,0.0,25.9238
Sitting_Lying_FewLandmarks_back,55,Sitting,Sitting,True,0.76,0.0,23.4317
Sitting_Lying_FewLandmarks_back,56,Sitting,Sitting,True,0.745,0.0,24.7499
Sitting_Lying_FewLandmarks_back,57,Sitting,Sitting,True,0.749,0.0,22.429
Sitting_Lying_FewLandmarks_back,58,Sitting,Sitting,True,0.758,0.0,23.5136
Sitting_Lying_FewLandmarks_back,59,Sitting,Sitting,True,0.759,0.0,23.726
Sitting_Lying_FewLandmarks_back,60,Sitting,Sitting,True,0.768,0.0,22.7991
Sitting_Lying_FewLandmarks_back,61,Sitting,Sitting,True,0.762,0.0,21.9734
Sitting_Lying_FewLandmarks_back,62,Sitting,Sitting,True,0.76,0.0,26.0259
Sitting_Lying_FewLandmarks_back,63,Sitting,Sitting,True,0.757,0.0,21.8723
Sitting_Lying_FewLandmarks_back,64,Sitting,Sitting,True,0.755,0.0,29.7433
Sitting_Lying_FewLandmarks_back,65,Sitting,Sitting,True,0.749,0.0,23.0441
Sitting_Lying_FewLandmarks_back,66,Sitting,Sitting,True,0.748,0.0,25.089
Sitting_Lying_FewLandmarks_back,67,Sitting,Sitting,True,0.747,0.0,22.2875
Sitting_Lying_FewLandmarks_back,68,Sitting,Sitting,True,0.742,0.0,24.8872
Sitting_Lying_FewLandmarks_back,69,Sitting,Sitting,True,0.755,0.0,22.1231
Sitting_Lying_FewLandmarks_back,70,Sitting,Sitting,True,0.724,0.0,21.4572
Sitting_Lying_FewLandmarks_back,71,Sitting,Sitting,True,0.756,0.0,27.663
Sitting_Lying_FewLandmarks_back,72,Sitting,Sitting,True,0.766,0.0,28.7467
Sitting_Lying_FewLandmarks_back,73,Sitting,Sitting,True,0.776,0.0,35.2317
Sitting_Lying_FewLandmarks_back,74,Sitting,Sitting,True,0.777,0.0,37.3179
Sitting_Lying_FewLandmarks_back,75,Sitting,Sitting,True,0.77,0.0,36.8776
Sitting_Lying_FewLandmarks_back,76,Sitting,Sitting,True,0.787,0.0,26.771
Sitting_Lying_FewLandmarks_back,77,Sitting,Sitting,True,0.77,0.0,29.5222
Sitting_Lying_FewLandmarks_back,78,Sitting,Sitting,True,0.777,0.0,31.5837
Sitting_Lying_FewLandmarks_back,79,Sitting,Sitting,True,0.771,0.0,36.5386
Sitting_Lying_FewLandmarks_back,80,Sitting,Sitting,True,0.782,0.0,32.293
Sitting_Lying_FewLandmarks_back,81,Sitting,Sitting,True,0.771,0.0,29.5594
Sitting_Lying_FewLandmarks_back,82,Sitting,Sitting,True,0.782,0.0,36.8431
Sitting_Lying_FewLandmarks_back,83,Sitting,Sitting,True,0.779,0.0,38.6749
Sitting_Lying_FewLandmarks_back,84,Sitting,Sitting,True,0.786,0.0,31.1805
Sitting_Lying_FewLandmarks_back,85,Sitting,Sitting,True,0.779,0.0,29.2619
Sitting_Lying_FewLandmarks_back,86,Sitting,Sitting,True,0.774,0.0,32.3816
Sitting_Lying_FewLandmarks_back,87,Sitting,Sitting,True,0.778,0.0,34.2994
Sitting_Lying_FewLandmarks_back,88,Sitting,Sitting,True,0.785,0.0,41.9971
Sitting_Lying_FewLandmarks_back,89,Sitting,Sitting,True,0.789,0.0,36.1493
Sitting_Lying_FewLandmarks_back,90,Sitting,Sitting,True,0.778,0.0,30.0813
Sitting_Lying_FewLandmarks_back,91,Sitting,Sitting,True,0.775,0.0,29.6066
Sitting_Lying_FewLandmarks_back,92,Sitting,Sitting,True,0.785,0.0,31.4016
Sitting_Lying_FewLandmarks_back,93,Sitting,Sitting,True,0.766,0.0,29.2968
Sitting_Lying_FewLandmarks_back,94,Sitting,Sitting,True,0.766,0.0,37.2791
Sitting_Lying_FewLandmarks_back,95,Sitting,Sitting,True,0.77,0.0,43.0765
Sitting_Lying_FewLandmarks_back,96,Sitting,Sitting,True,0.769,0.0,42.071
Sitting_Lying_FewLandmarks_back,97,Sitting,Sitting,True,0.763,0.0,34.6243
Sitting_Lying_FewLandmarks_back,98,Sitting,Sitting,True,0.769,0.0,26.1367
Sitting_Lying_FewLandmarks_back,99,Sitting,Sitting,True,0.753,0.0,26.4481
Sitting_Lying_FewLandmarks_back,100,Sitting,Sitting,True,0.744,0.0,27.6416
Sitting_Lying_FewLandmarks_back,101,Sitting,Sitting,True,0.744,0.0,29.4368
Sitting_Lying_FewLandmarks_back,102,Sitting,Sitting,True,0.749,0.0,24.6413
Sitting_Lying_FewLandmarks_back,103,Sitting,Sitting,True,0.749,0.0,24.8332
Sitting_Lying_FewLandmarks_back,104,Sitting,Sitting,True,0.743,0.0,24.3026
Sitting_Lying_FewLandmarks_back,105,Sitting,Sitting,True,0.744,0.0,22.9447
Sitting_Lying_FewLandmarks_back,106,Sitting,Sitting,True,0.755,0.0,23.5128
Sitting_Lying_FewLandmarks_back,107,Sitting,Sitting,True,0.749,0.0,24.8398
Sitting_Lying_FewLandmarks_back,108,Sitting,Sitting,True,0.752,0.0,28.0735
Sitting_Lying_FewLandmarks_back,109,Sitting,Sitting,True,0.762,0.0,24.1745
Sitting_Lying_FewLandmarks_back,110,Sitting,Sitting,True,0.756,0.0,25.8193
Sitting_Lying_FewLandmarks_back,111,Sitting,Sitting,True,0.747,0.0,24.0945
Sitting_Lying_FewLandmarks_back,112,Sitting,Sitting,True,0.742,0.0,27.1578
Sitting_Lying_FewLandmarks_back,113,Sitting,Sitting,True,0.741,0.0,28.75
Sitting_Lying_FewLandmarks_back,114,Sitting,Sitting,True,0.741,0.0,28.6399
Sitting_Lying_FewLandmarks_back,115,Sitting,Sitting,True,0.729,0.0,38.1935
Sitting_Lying_FewLandmarks_back,116,Sitting,Sitting,True,0.732,0.0,39.4219
Sitting_Lying_FewLandmarks_back,117,Sitting,Sitting,True,0.726,0.0,41.6988
Sitting_Lying_FewLandmarks_back,118,Sitting,Sitting,True,0.715,0.0,33.5756
Sitting_Lying_FewLandmarks_back,119,Sitting,Sitting,True,0.724,0.0,43.6159
Sitting_Lying_FewLandmarks_back,120,Sitting,Sitting,True,0.737,0.0,32.7082
Sitting_Lying_FewLandmarks_back,121,Sitting,Sitting,True,0.735,0.0,34.9087
Sitting_Lying_FewLandmarks_back,122,Sitting,Sitting,True,0.733,0.0,39.1716
Sitting_Lying_FewLandmarks_back,123,Sitting,Sitting,True,0.741,0.0,25.7878
Sitting_Lying_FewLandmarks_back,124,Sitting,Sitting,True,0.741,0.0,29.2881
Sitting_Lying_FewLandmarks_back,125,Sitting,Sitting,True,0.75,0.0,28.7215
Sitting_Lying_FewLandmarks_back,126,Sitting,Sitting,True,0.737,0.0,39.6157
Sitting_Lying_FewLandmarks_back,127,Sitting,Sitting,True,0.75,0.0,29.6765
Sitting_Lying_FewLandmarks_back,128,Sitting,Sitting,True,0.744,0.0,30.8132
Sitting_Lying_FewLandmarks_back,129,Sitting,Sitting,True,0.738,0.0,39.6738
Sitting_Lying_FewLandmarks_back,130,Sitting,Sitting,True,0.741,0.0,47.9915
Sitting_Lying_FewLandmarks_back,131,Sitting,Sitting,True,0.742,0.0,43.0024
Sitting_Lying_FewLandmarks_back,132,Sitting,Sitting,True,0.747,0.0,47.7908
Sitting_Lying_FewLandmarks_back,133,Sitting,Sitting,True,0.747,0.0,42.9601
Sitting_Lying_FewLandmarks_back,134,Sitting,Sitting,True,0.751,0.0,34.7314
Sitting_Lying_FewLandmarks_back,135,Sitting,Sitting,True,0.751,0.0,42.8372
Sitting_Lying_FewLandmarks_back,136,Sitting,Sitting,True,0.728,0.0,46.557
Sitting_Lying_FewLandmarks_back,137,Sitting,Sitting,True,0.729,0.0,39.4668
Sitting_Lying_FewLandmarks_back,138,Sitting,Sitting,True,0.735,0.0,45.3649
Sitting_Lying_FewLandmarks_back,139,Sitting,Sitting,True,0.736,0.0,52.6825
Sitting_Lying_FewLandmarks_back,140,Sitting,Sitting,True,0.742,0.0,48.8848
Sitting_Lying_FewLandmarks_back,141,Sitting,Sitting,True,0.767,0.0,49.7796
Sitting_Lying_FewLandmarks_back,142,Sitting,Sitting,True,0.76,0.0,45.7538
Sitting_Lying_FewLandmarks_back,143,Sitting,Sitting,True,0.768,0.0,48.4
Sitting_Lying_FewLandmarks_back,144,Sitting,Sitting,True,0.77,0.0,80.4954
Sitting_Lying_FewLandmarks_back,145,Sitting,Sitting,True,0.768,0.0,57.0305
Sitting_Lying_FewLandmarks_back,146,Sitting,Sitting,True,0.772,0.0,45.2664
Sitting_Lying_FewLandmarks_back,147,Sitting,Sitting,True,0.764,0.0,45.3919
Sitting_Lying_FewLandmarks_back,148,,Sitting,,0.765,0.0,47.6983
Sitting_Lying_FewLandmarks_back,149,,Sitting,,0.755,0.0,47.593
Sitting_Lying_FewLandmarks_back,150,,Sitting,,0.743,0.0,50.3833
Sitting_Lying_FewLandmarks_back,151,,Sitting,,0.751,0.0,41.4074
Sitting_Lying_FewLandmarks_back,152,,Sitting,,0.748,0.0,38.0086
Sitting_Lying_FewLandmarks_back,153,,Sitting,,0.745,0.0,42.6977
Sitting_Lying_FewLandmarks_back,154,,Sitting,,0.74,0.0,47.493
Sitting_Lying_FewLandmarks_back,155,,Sitting,,0.731,0.0,39.9302
Sitting_Lying_FewLandmarks_back,156,,Sitting,,0.73,0.0,34.0412
Sitting_Lying_FewLandmarks_back,157,,Sitting,,0.732,0.0,39.8039
Sitting_Lying_FewLandmarks_back,158,,Sitting,,0.73,0.0,45.4711
Sitting_Lying_FewLandmarks_back,159,,Sitting,,0.727,0.0,49.8015
Sitting_Lying_FewLandmarks_back,160,,Sitting,,0.732,0.0,49.8721
Sitting_Lying_FewLandmarks_back,161,,Sitting,,0.73,0.0,35.1237
Sitting_Lying_FewLandmarks_back,162,,Sitting,,0.728,0.0,40.721
Sitting_Lying_FewLandmarks_back,163,,Sitting,,0.727,0.0,46.6639
Sitting_Lying_FewLandmarks_back,164,,Sitting,,0.727,0.0,38.943
Sitting_Lying_FewLandmarks_back,165,,Sitting,,0.728,0.0,40.9844
Sitting_Lying_FewLandmarks_back,166,,Sitting,,0.731,0.0,47.5548
Sitting_Lying_FewLandmarks_back,167,,Sitting,,0.726,0.0,44.1429
Sitting_Lying_FewLandmarks_back,168,,Sitting,,0.736,0.0,34.5867
Sitting_Lying_FewLandmarks_back,169,,Sitting,,0.733,0.0,42.9584
Sitting_Lying_FewLandmarks_back,170,,Sitting,,0.738,0.0,42.0593
Sitting_Lying_FewLandmarks_back,171,,Sitting,,0.742,0.0,34.3206
Sitting_Lying_FewLandmarks_back,172,,Sitting,,0.736,0.0,44.8603
Sitting_Lying_FewLandmarks_back,173,,Sitting,,0.742,0.0,55.7931
Sitting_Lying_FewLandmarks_back,174,,Sitting,,0.742,0.0,43.6563
Sitting_Lying_FewLandmarks_back,175,,Sitting,,0.742,0.0,54.4617
Sitting_Lying_FewLandmarks_back,176,,Sitting,,0.739,0.0,50.3601
Sitting_Lying_FewLandmarks_back,177,,Sitting,,0.742,0.0,38.5595
Sitting_Lying_FewLandmarks_back,178,,Sitting,,0.739,0.0,41.7345
Sitting_Lying_FewLandmarks_back,179,,Sitting,,0.719,0.0,41.0694
Sitting_Lying_FewLandmarks_back,180,,Sitting,,0.717,0.0,42.8279
Sitting_Lying_FewLandmarks_back,181,,Sitting,,0.709,0.0,39.9496
Sitting_Lying_FewLandmarks_back,182,,Sitting,,0.7,0.0,38.1604
Sitting_Lying_FewLandmarks_back,183,,Sitting,,0.691,0.0,31.9777
Sitting_Lying_FewLandmarks_back,184,,Sitting,,0.706,0.0,29.1763
Sitting_Lying_FewLandmarks_back,185,,Sitting,,0.681,0.0,39.6591
Sitting_Lying_FewLandmarks_back,186,,Sitting,,0.65,0.0,50.4597
Sitting_Lying_FewLandmarks_back,187,,Sitting,,0.579,0.0,36.7528
Sitting_Lying_FewLandmarks_back,188,,Sitting,,0.543,0.0,34.1544
Sitting_Lying_FewLandmarks_back,189,,Sitting,,0.49,0.0,30.4235
Sitting_Lying_FewLandmarks_back,190,,Sitting,,0.431,0.0,34.4823
Sitting_Lying_FewLandmarks_back,191,,Sitting,,0.411,0.0,29.5121
Sitting_Lying_FewLandmarks_back,192,,Sitting,,0.379,0.0,29.6883
Sitting_Lying_FewLandmarks_back,193,,Sitting,,0.351,0.0,27.5458
Sitting_Lying_FewLandmarks_back,194,,Standing,,0.323,0.0,27.5182
Sitting_Lying_FewLandmarks_back,195,,Standing,,0.332,0.0,29.69
Sitting_Lying_FewLandmarks_back,196,,Standing,,0.347,0.0,32.2678
Sitting_Lying_FewLandmarks_back,197,,Standing,,0.334,0.0,40.8473
Sitting_Lying_FewLandmarks_back,198,,Standing,,0.318,0.0,30.3092
Sitting_Lying_FewLandmarks_back,199,,Standing,,0.309,0.0,28.4511
Sitting_Lying_FewLandmarks_back,200,,Standing,,0.283,0.0,26.0842
Sitting_Lying_FewLandmarks_back,201,,Standing,,0.278,0.0,28.5384
Sitting_Lying_FewLandmarks_back,202,,Standing,,0.255,0.0,29.8012
Sitting_Lying_FewLandmarks_back,203,,Lying,,0.254,0.0,32.6156
Sitting_Lying_FewLandmarks_back,204,,Lying,,0.24,0.0,36.5671
Sitting_Lying_FewLandmarks_back,205,,Lying,,0.266,0.0,47.128
Sitting_Lying_FewLandmarks_back,206,,Lying,,0.281,0.0,27.0733
Sitting_Lying_FewLandmarks_back,207,Lying,Lying,True,0.291,0.0,29.3369
Sitting_Lying_FewLandmarks_back,208,Lying,Lying,True,0.293,0.0,34.5948
Sitting_Lying_FewLandmarks_back,209,Lying,Lying,True,0.324,0.0,31.5729
Sitting_Lying_FewLandmarks_back,210,Lying,Lying,True,0.311,0.0,42.1724
Sitting_Lying_FewLandmarks_back,211,Lying,Lying,True,0.35,0.0,42.1204
Sitting_Lying_FewLandmarks_back,212,Lying,Lying,True,0.348,0.0,48.9574
