clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight_back,96,,Standing,,0.997,0.0,155.9014
Bend_pickup_normalLight_back,97,,Standing,,0.997,0.0,151.7361
Bend_pickup_normalLight_back,98,,Standing,,0.998,0.0,135.7366
Bend_pickup_normalLight_back,99,,Standing,,0.998,0.0,138.0914
Bend_pickup_normalLight_back,100,,Standing,,0.998,1.0,168.9005
Bend_pickup_normalLight_back,101,,Standing,,0.998,0.0,151.0185
Bend_pickup_normalLight_back,102,,Standing,,0.998,0.0,160.412
Bend_pickup_normalLight_back,103,,Standing,,0.998,0.0,147.7187
Bend_pickup_normalLight_back,104,,Standing,,0.997,0.0,157.9158
Bend_pickup_normalLight_back,105,,Standing,,0.997,0.0,178.2041
Bend_pickup_normalLight_back,106,,Standing,,0.997,0.0,153.4581
Bend_pickup_normalLight_back,107,,Standing,,0.997,0.0,149.832
Bend_pickup_normalLight_back,108,,Standing,,0.997,0.0,144.9591
Bend_pickup_normalLight_back,109,,Standing,,0.997,0.0,152.0747
Bend_pickup_normalLight_back,110,,Standing,,0.997,0.0,145.7084
Bend_pickup_normalLight_back,111,,Standing,,0.997,0.0,178.3677
Bend_pickup_normalLight_back,112,,Standing,,0.997,0.0,177.0152
Bend_pickup_normalLight_back,113,,Standing,,0.997,0.0,224.9574
Bend_pickup_normalLight_back,114,,Standing,,0.997,0.0,171.5572
Bend_pickup_normalLight_back,115,,Standing,,0.997,0.0,148.6613
Bend_pickup_normalLight_back,116,,Standing,,0.997,0.0,118.81
Bend_pickup_normalLight_back,117,,Standing,,0.996,0.0,117.8662
Bend_pickup_normalLight_back,118,,Standing,,0.996,0.0,125.6731
Bend_pickup_normalLight_back,119,,Standing,,0.994,0.0,119.7948
Bend_pickup_normalLight_back,120,,Standing,,0.989,0.0,117.1216
Bend_pickup_normalLight_back,121,,Standing,,0.989,0.0,124.3147
Bend_pickup_normalLight_back,122,,Standing,,0.995,0.0,99.5381
Bend_pickup_normalLight_back,123,,Standing,,0.993,0.0,121.3542
Bend_pickup_normalLight_back,124,,Standing,,0.979,0.0,145.1138
Bend_pickup_normalLight_back,125,,Standing,,0.98,0.0,174.6834
Bend_pickup_normalLight_back,126,,Standing,,0.966,0.0,158.3639
Bend_pickup_normalLight_back,127,,Standing,,0.977,0.0,151.8187
Bend_pickup_normalLight_back,128,,Standing,,0.995,0.0,141.3799
Bend_pickup_normalLight_back,129,,Standing,,0.995,0.0,130.4645
Bend_pickup_normalLight_back,130,,Standing,,0.996,0.0,119.8155
Bend_pickup_normalLight_back,131,,Standing,,0.996,0.0,113.3305
Bend_pickup_normalLight_back,132,,Standing,,0.995,0.0,123.1193
Bend_pickup_normalLight_back,133,,Standing,,0.995,0.0,129.8526
Bend_pickup_normalLight_back,134,,Standing,,0.995,0.0,132.2676
Bend_pickup_normalLight_back,135,,Standing,,0.993,0.0,113.606
Bend_pickup_normalLight_back,136,,Standing,,0.992,0.0,121.4529
Bend_pickup_normalLight_back,137,,Standing,,0.992,0.0,114.84
Bend_pickup_normalLight_back,138,,Standing,,0.992,0.0,117.4044
Bend_pickup_normalLight_back,139,,Standing,,0.993,0.0,106.2041
Bend_pickup_normalLight_back,140,,Standing,,0.993,0.0,123.8524
Bend_pickup_normalLight_back,141,,Standing,,0.994,0.0,159.1415
Bend_pickup_normalLight_back,142,,Standing,,0.995,0.0,152.2043
Bend_pickup_normalLight_back,143,,Standing,,0.996,0.0,131.7342
Bend_pickup_normalLight_back,144,,Standing,,0.996,0.0,118.4315
Bend_pickup_normalLight_back,145,,Standing,,0.996,0.0,138.7288
Bend_pickup_normalLight_back,146,Standing,Standing,True,0.996,0.0,119.4472
Bend_pickup_normalLight_back,147,Standing,Standing,True,0.997,0.0,111.4866
Bend_pickup_normalLight_back,148,Standing,Standing,True,0.997,0.0,117.1379
Bend_pickup_normalLight_back,149,Standing,Standing,True,0.997,0.0,121.2035
Bend_pickup_normalLight_back,150,Standing,Standing,True,0.997,0.0,124.1203
Bend_pickup_normalLight_back,151,Standing,Standing,True,0.997,0.0,105.8418
Bend_pickup_normalLight_back,152,Standing,Standing,True,0.997,0.0,89.924
Bend_pickup_normalLight_back,153,Standing,Standing,True,0.997,0.0,87.6121
Bend_pickup_normalLight_back,154,Standing,Standing,True,0.997,0.0,102.8886
Bend_pickup_normalLight_back,155,Standing,Standing,True,0.997,0.0,95.9253
Bend_pickup_normalLight_back,156,Standing,Standing,True,0.997,0.0,92.9731
Bend_pickup_normalLight_back,157,Standing,Standing,True,0.997,0.0,82.5611
Bend_pickup_normalLight_back,158,Standing,Standing,True,0.997,0.0,92.1721
Bend_pickup_normalLight_back,159,Standing,Standing,True,0.997,0.0,86.4924
Bend_pickup_normalLight_back,160,Standing,Standing,True,0.997,0.0,118.5598
Bend_pickup_normalLight_back,161,Standing,Standing,True,0.996,0.0,128.0949
Bend_pickup_normalLight_back,162,Standing,Standing,True,0.996,0.0,110.9771
Bend_pickup_normalLight_back,163,Standing,Standing,True,0.996,0.0,98.6985
Bend_pickup_normalLight_back,164,Standing,Standing,True,0.996,0.0,103.6655
Bend_pickup_normalLight_back,165,Standing,Standing,True,0.996,0.0,116.5166
Bend_pickup_normalLight_back,166,Standing,Standing,True,0.996,0.0,87.9912
Bend_pickup_normalLight_back,167,Standing,Standing,True,0.995,0.0,100.3613
Bend_pickup_normalLight_back,168,Standing,Standing,True,0.995,0.0,93.5603
Bend_pickup_normalLight_back,169,Standing,Standing,True,0.995,0.0,100.0627
Bend_pickup_normalLight_back,170,Standing,Standing,True,0.995,0.0,82.9477
Bend_pickup_normalLight_back,171,Standing,Standing,True,0.995,0.0,94.1944
Bend_pickup_normalLight_back,172,Standing,Standing,True,0.994,0.0,99.84
Bend_pickup_normalLight_back,173,Standing,Standing,True,0.995,0.0,109.6272
Bend_pickup_normalLight_back,174,Standing,Standing,True,0.994,0.0,122.4078
Bend_pickup_normalLight_back,175,,Standing,,0.994,0.0,110.0507
Bend_pickup_normalLight_back,176,,Standing,,0.995,0.0,125.1241
Bend_pickup_normalLight_back,177,,Standing,,0.995,0.0,137.8368
Bend_pickup_normalLight_back,178,,Standing,,0.995,0.0,149.8502
Bend_pickup_normalLight_back,179,,Standing,,0.995,0.0,144.7355
Bend_pickup_normalLight_back,180,,Standing,,0.996,0.0,144.0544
Bend_pickup_normalLight_back,181,,Standing,,0.996,0.0,125.2708
Bend_pickup_normalLight_back,182,,Standing,,0.996,0.0,132.2684
Bend_pickup_normalLight_back,183,,Standing,,0.997,0.0,121.7765
Bend_pickup_normalLight_back,184,,Standing,,0.997,0.0,158.6967
Bend_pickup_normalLight_back,185,,Standing,,0.997,0.0,173.2777
Bend_pickup_normalLight_back,186,,Standing,,0.997,0.0,141.8174
Bend_pickup_normalLight_back,187,,Standing,,0.997,0.0,150.3702
Bend_pickup_normalLight_back,188,,Standing,,0.996,0.0,147.1759
Bend_pickup_normalLight_back,189,,Standing,,0.996,0.0,145.8952
Bend_pickup_normalLight_back,190,,Standing,,0.996,0.0,175.6964
Bend_pickup_normalLight_back,191,,Standing,,0.995,0.0,177.0501
Bend_pickup_normalLight_back,192,,Standing,,0.995,0.0,139.318
Bend_pickup_normalLight_back,193,,Standing,,0.995,0.0,176.7746
Bend_pickup_normalLight_back,194,,Standing,,0.994,0.0,141.0433
Bend_pickup_normalLight_back,195,,Standing,,0.994,0.0,133.7369
Bend_pickup_normalLight_back,196,,Standing,,0.993,0.0,144.1351
Bend_pickup_normalLight_back,197,,Standing,,0.992,0.0,179.3099
Bend_pickup_normalLight_back,198,,Standing,,0.99,0.0,171.347
Bend_pickup_normalLight_back,199,,Standing,,0.988,0.0,147.7327
Bend_pickup_normalLight_back,200,,Standing,,0.982,0.0,152.15
Bend_pickup_normalLight_back,201,,Standing,,0.976,0.0,199.9154
Bend_pickup_normalLight_back,202,,Standing,,0.968,0.0,232.5465
Bend_pickup_normalLight_back,203,,Standing,,0.959,0.0,262.783
Bend_pickup_normalLight_back,204,,Standing,,0.949,0.0,231.3314
Bend_pickup_normalLight_back,205,,Standing,,0.935,0.0,182.4403
Bend_pickup_normalLight_back,206,,Standing,,0.921,0.0,174.1087
Bend_pickup_normalLight_back,207,,Standing,,0.909,0.0,167.6757
Bend_pickup_normalLight_back,208,,Standing,,0.897,0.0,163.1237
Bend_pickup_normalLight_back,209,,Standing,,0.884,0.0,167.5915
Bend_pickup_normalLight_back,210,,Standing,,0.856,0.0,174.424
Bend_pickup_normalLight_back,211,,Standing,,0.82,0.0,194.5305
Bend_pickup_normalLight_back,212,,Standing,,0.78,0.0,178.5081
Bend_pickup_normalLight_back,213,,Standing,,0.691,0.0,178.7425
Bend_pickup_normalLight_back,214,,Standing,,0.612,0.0,168.6408
Bend_pickup_normalLight_back,215,,Standing,,0.52,0.0,187.5921
Bend_pickup_normalLight_back,216,,Standing,,0.418,0.0,200.4403
Bend_pickup_normalLight_back,217,,Lying,,0.331,0.0,188.0484
Bend_pickup_normalLight_back,218,,Lying,,0.526,0.0,180.1467
Bend_pickup_normalLight_back,219,,Lying,,0.726,0.0,177.1641
Bend_pickup_normalLight_back,220,,Lying,,0.849,0.0,175.0071
Bend_pickup_normalLight_back,221,,Lying,,0.902,0.0,180.5665
Bend_pickup_normalLight_back,222,,Lying,,0.922,0.0,164.7194
Bend_pickup_normalLight_back,223,,Lying,,0.935,0.0,178.2774
Bend_pickup_normalLight_back,224,,Lying,,0.943,0.0,173.1845
Bend_pickup_normalLight_back,225,,Lying,,0.946,0.0,160.7543
Bend_pickup_normalLight_back,226,,Lying,,0.946,0.0,166.4551
Bend_pickup_normalLight_back,227,,Lying,,0.943,0.0,164.9132
Bend_pickup_normalLight_back,228,,Lying,,0.934,0.0,167.87
Bend_pickup_normalLight_back,229,,Lying,,0.926,0.0,170.8817
Bend_pickup_normalLight_back,230,,Lying,,0.912,0.0,190.5766
Bend_pickup_normalLight_back,231,,Lying,,0.889,0.0,137.0094
Bend_pickup_normalLight_back,232,,Lying,,0.852,0.0,135.7022
Bend_pickup_normalLight_back,233,,Lying,,0.809,0.0,121.0833
Bend_pickup_normalLight_back,234,,Lying,,0.763,0.0,129.6003
Bend_pickup_normalLight_back,235,,Lying,,0.702,0.0,131.8307
Bend_pickup_normalLight_back,236,,Lying,,0.637,0.0,132.2865
Bend_pickup_normalLight_back,237,,Lying,,0.579,0.0,143.1061
Bend_pickup_normalLight_back,238,,Lying,,0.546,0.0,146.6781
Bend_pickup_normalLight_back,239,,Lying,,0.398,0.0,147.7563
Bend_pickup_normalLight_back,240,,Sitting,,0.47,0.0,143.6893
Bend_pickup_normalLight_back,241,,Sitting,,0.594,0.0,143.853
Bend_pickup_normalLight_back,242,,Sitting,,0.742,0.0,141.3691
Bend_pickup_normalLight_back,243,,Sitting,,0.762,0.0,129.6957
Bend_pickup_normalLight_back,244,,Sitting,,0.603,0.0,138.4038
Bend_pickup_normalLight_back,245,,Standing,,0.558,0.0,141.7814
Bend_pickup_normalLight_back,246,,Standing,,0.715,0.0,159.3739
Bend_pickup_normalLight_back,247,,Standing,,0.758,0.0,155.2274
Bend_pickup_normalLight_back,248,,Standing,,0.76,0.0,148.079
Bend_pickup_normalLight_back,249,,Standing,,0.744,0.0,135.207
Bend_pickup_normalLight_back,250,,Standing,,0.715,0.0,134.0022
Bend_pickup_normalLight_back,251,,Standing,,0.694,0.0,129.735
Bend_pickup_normalLight_back,252,,Standing,,0.628,0.0,133.5804
Bend_pickup_normalLight_back,253,,Standing,,0.568,0.0,128.0483
Bend_pickup_normalLight_back,254,,Standing,,0.58,0.0,131.2973
Bend_pickup_normalLight_back,255,,Standing,,0.617,0.0,135.4845
Bend_pickup_normalLight_back,256,,Standing,,0.74,0.0,130.462
Bend_pickup_normalLight_back,257,,Standing,,0.861,0.0,127.9978
Bend_pickup_normalLight_back,258,,Standing,,0.94,0.0,141.0402
Bend_pickup_normalLight_back,259,,Standing,,0.963,0.0,123.3795
Bend_pickup_normalLight_back,260,,Standing,,0.977,0.0,119.855
Bend_pickup_normalLight_back,261,,Standing,,0.981,0.0,126.9622
Bend_pickup_normalLight_back,262,Standing,Standing,True,0.986,0.0,124.0988
Bend_pickup_normalLight_back,263,Standing,Standing,True,0.99,0.0,162.072
Bend_pickup_normalLight_back,264,Standing,Standing,True,0.992,0.0,132.3421
Bend_pickup_normalLight_back,265,Standing,Standing,True,0.993,0.0,164.1888
Bend_pickup_normalLight_back,266,Standing,Standing,True,0.994,0.0,171.0164
Bend_pickup_normalLight_back,267,Standing,Standing,True,0.995,0.0,131.5803
Bend_pickup_normalLight_back,268,Standing,Standing,True,0.995,0.0,135.1846
Bend_pickup_normalLight_back,269,Standing,Standing,True,0.995,0.0,129.9155
Bend_pickup_normalLight_back,270,Standing,Standing,True,0.995,0.0,106.2539
Bend_pickup_normalLight_back,271,Standing,Standing,True,0.995,0.0,120.8977
Bend_pickup_normalLight_back,272,Standing,Standing,True,0.995,0.0,118.8674
Bend_pickup_normalLight_back,273,Standing,Standing,True,0.994,0.0,99.9357
Bend_pickup_normalLight_back,274,Standing,Standing,True,0.993,0.0,108.0406
Bend_pickup_normalLight_back,275,Standing,Standing,True,0.993,0.0,93.9335
Bend_pickup_normalLight_back,276,Standing,Standing,True,0.991,0.0,86.9286
Bend_pickup_normalLight_back,277,Standing,Standing,True,0.993,0.0,118.2096
Bend_pickup_normalLight_back,278,Standing,Standing,True,0.994,0.0,118.4558
Bend_pickup_normalLight_back,279,Standing,Standing,True,0.995,0.0,113.3667
Bend_pickup_normalLight_back,280,Standing,Standing,True,0.995,0.0,123.1929
Bend_pickup_normalLight_back,281,Standing,Standing,True,0.996,0.0,133.1169
Bend_pickup_normalLight_back,282,Standing,Standing,True,0.996,0.0,140.1668
Bend_pickup_normalLight_back,283,Standing,Standing,True,0.996,0.0,131.5347
Bend_pickup_normalLight_back,284,Standing,Standing,True,0.996,0.0,149.7723
Bend_pickup_normalLight_back,285,Standing,Standing,True,0.997,0.0,142.9748
Bend_pickup_normalLight_back,286,Standing,Standing,True,0.997,0.0,125.0704
Bend_pickup_normalLight_back,287,Standing,Standing,True,0.997,0.0,119.1376
Bend_pickup_normalLight_back,288,Standing,Standing,True,0.997,0.0,110.7603
Bend_pickup_normalLight_back,289,Standing,Standing,True,0.997,0.0,122.7596
Bend_pickup_normalLight_back,290,Standing,Standing,True,0.997,0.0,121.1515
Bend_pickup_normalLight_back,291,Standing,Standing,True,0.997,0.0,110.1521
Bend_pickup_normalLight_back,292,,Standing,,0.997,0.0,98.3943
Bend_pickup_normalLight_back,293,,Standing,,0.997,0.0,155.4794
Bend_pickup_normalLight_back,294,,Standing,,0.997,0.0,107.3249
Bend_pickup_normalLight_back,295,,Standing,,0.996,0.0,107.8666
Bend_pickup_normalLight_back,296,,Standing,,0.996,0.0,102.0154
Bend_pickup_normalLight_back,297,,Standing,,0.996,0.0,99.4421
Bend_pickup_normalLight_back,298,,Standing,,0.996,0.0,115.8273
Bend_pickup_normalLight_back,299,,Standing,,0.995,0.0,124.3554
Bend_pickup_normalLight_back,300,,Standing,,0.995,0.0,135.8832
Bend_pickup_normalLight_back,301,,Standing,,0.995,0.0,125.4221
Bend_pickup_normalLight_back,302,,Standing,,0.994,0.0,130.5968
Bend_pickup_normalLight_back,303,,Standing,,0.994,0.0,140.3095
Bend_pickup_normalLight_back,304,,Standing,,0.994,0.0,125.8692
Bend_pickup_normalLight_back,305,,Standing,,0.993,0.0,122.5241
Bend_pickup_normalLight_back,306,,Standing,,0.992,0.0,107.5349
Bend_pickup_normalLight_back,307,,Standing,,0.992,0.0,113.6812
Bend_pickup_normalLight_back,308,,Standing,,0.991,0.0,98.0168
Bend_pickup_normalLight_back,309,,Standing,,0.991,0.0,109.3763
Bend_pickup_normalLight_back,310,,Standing,,0.991,0.0,105.1961
Bend_pickup_normalLight_back,311,,Standing,,0.991,0.0,103.7965
Bend_pickup_normalLight_back,312,,Standing,,0.991,0.0,98.6236
Bend_pickup_normalLight_back,313,,Standing,,0.991,0.0,109.6693
Bend_pickup_normalLight_back,314,,Standing,,0.991,0.0,101.573
Bend_pickup_normalLight_back,315,,Standing,,0.992,0.0,122.0738
Bend_pickup_normalLight_back,316,,Standing,,0.992,0.0,137.5734
Bend_pickup_normalLight_back,317,,Standing,,0.993,0.0,130.2587
Bend_pickup_normalLight_back,318,,Standing,,0.994,0.0,132.3391
Bend_pickup_normalLight_back,319,,Standing,,0.994,0.0,135.4064
Bend_pickup_normalLight_back,320,,Standing,,0.994,0.0,140.6385
Bend_pickup_normalLight_back,321,,Standing,,0.994,0.0,138.7578
Bend_pickup_normalLight_back,322,,Standing,,0.994,0.0,168.6799
Bend_pickup_normalLight_back,323,,Standing,,0.994,0.0,149.4748
Bend_pickup_normalLight_back,324,,Standing,,0.994,0.0,137.6896
Bend_pickup_normalLight_back,325,,Standing,,0.994,0.0,135.1763
Bend_pickup_normalLight_back,326,,Standing,,0.994,0.0,167.761
Bend_pickup_normalLight_back,327,,Standing,,0.994,0.0,154.6576
Bend_pickup_normalLight_back,328,,Standing,,0.993,0.0,150.0481
Bend_pickup_normalLight_back,329,,Standing,,0.992,0.0,151.8577
Bend_pickup_normalLight_back,330,,Standing,,0.991,0.0,146.0134
Bend_pickup_normalLight_back,331,,Standing,,0.988,0.0,154.7536
Bend_pickup_normalLight_back,332,,Standing,,0.984,0.0,132.2576
Bend_pickup_normalLight_back,333,,Standing,,0.979,0.0,146.7639
Bend_pickup_normalLight_back,334,,Standing,,0.971,0.0,149.2424
Bend_pickup_normalLight_back,335,,Standing,,0.959,0.0,137.2756
Bend_pickup_normalLight_back,336,,Standing,,0.943,0.0,134.121
Bend_pickup_normalLight_back,337,,Standing,,0.888,0.0,141.0487
Bend_pickup_normalLight_back,338,,Standing,,0.775,0.0,145.9626
Bend_pickup_normalLight_back,339,,Standing,,0.585,0.0,127.1224
Bend_pickup_normalLight_back,340,,Sitting,,0.455,0.0,135.2975
Bend_pickup_normalLight_back,341,,Sitting,,0.742,0.0,145.5091
Bend_pickup_normalLight_back,342,,Sitting,,0.898,0.0,152.1206
Bend_pickup_normalLight_back,343,,Sitting,,0.956,0.0,172.4391
Bend_pickup_normalLight_back,344,,Sitting,,0.981,0.0,178.981
Bend_pickup_normalLight_back,345,,Sitting,,0.988,0.0,173.8405
Bend_pickup_normalLight_back,346,,Sitting,,0.992,0.0,168.4852
Bend_pickup_normalLight_back,347,,Sitting,,0.994,0.0,156.2813
Bend_pickup_normalLight_back,348,,Sitting,,0.995,0.0,137.0483
Bend_pickup_normalLight_back,349,,Sitting,,0.995,0.0,179.1251
Bend_pickup_normalLight_back,350,,Sitting,,0.994,0.0,160.1165
Bend_pickup_normalLight_back,351,,Sitting,,0.992,0.0,160.2167
Bend_pickup_normalLight_back,352,,Sitting,,0.984,0.0,150.5676
Bend_pickup_normalLight_back,353,,Sitting,,0.98,0.0,154.38
Bend_pickup_normalLight_back,354,,Sitting,,0.967,0.0,147.7235
Bend_pickup_normalLight_back,355,,Sitting,,0.969,0.0,148.4675
Bend_pickup_normalLight_back,356,,Sitting,,0.927,0.0,146.4915
Bend_pickup_normalLight_back,357,,Sitting,,0.956,0.0,138.903
Bend_pickup_normalLight_back,358,,Sitting,,0.969,0.0,153.9619
Bend_pickup_normalLight_back,359,,Sitting,,0.963,0.0,149.5362
Bend_pickup_normalLight_back,360,,Sitting,,0.98,0.0,123.2541
Bend_pickup_normalLight_back,361,,Sitting,,0.977,0.0,134.0815
Bend_pickup_normalLight_back,362,,Sitting,,0.975,0.0,135.0133
Bend_pickup_normalLight_back,363,,Sitting,,0.973,0.0,121.6566
Bend_pickup_normalLight_back,364,,Sitting,,0.968,0.0,136.5915
Bend_pickup_normalLight_back,365,,Sitting,,0.961,0.0,135.5744
Bend_pickup_normalLight_back,366,,Sitting,,0.952,0.0,117.416
Bend_pickup_normalLight_back,367,,Sitting,,0.928,0.0,130.29
Bend_pickup_normalLight_back,368,,Sitting,,0.923,0.0,114.4058
Bend_pickup_normalLight_back,369,,Sitting,,0.908,0.0,106.8951
Bend_pickup_normalLight_back,370,,Sitting,,0.887,0.0,112.8067
Bend_pickup_normalLight_back,371,,Sitting,,0.862,0.0,100.5549
Bend_pickup_normalLight_back,372,,Sitting,,0.848,0.0,145.7842
Bend_pickup_normalLight_back,373,,Sitting,,0.836,0.0,107.7428
Bend_pickup_normalLight_back,374,,Sitting,,0.82,0.0,117.6616
Bend_pickup_normalLight_back,375,,Sitting,,0.801,0.0,127.8609
Bend_pickup_normalLight_back,376,,Sitting,,0.785,0.0,148.9397
Bend_pickup_normalLight_back,377,,Sitting,,0.764,0.0,141.271
Bend_pickup_normalLight_back,378,,Sitting,,0.748,0.0,127.4476
Bend_pickup_normalLight_back,379,,Sitting,,0.707,0.0,125.3177
Bend_pickup_normalLight_back,380,,Sitting,,0.667,0.0,118.0946
Bend_pickup_normalLight_back,381,,Sitting,,0.599,0.0,117.9699
Bend_pickup_normalLight_back,382,,Sitting,,0.543,0.0,114.3362
Bend_pickup_normalLight_back,383,,Sitting,,0.45,0.0,122.2439
Bend_pickup_normalLight_back,384,,Standing,,0.507,0.0,106.1471
Bend_pickup_normalLight_back,385,,Standing,,0.602,0.0,103.3742
Bend_pickup_normalLight_back,386,,Standing,,0.706,0.0,101.1049
Bend_pickup_normalLight_back,387,,Standing,,0.787,0.0,93.662
Bend_pickup_normalLight_back,388,,Standing,,0.86,0.0,78.701
Bend_pickup_normalLight_back,389,,Standing,,0.906,0.0,91.1006
Bend_pickup_normalLight_back,390,,Standing,,0.942,0.0,100.7584
Bend_pickup_normalLight_back,391,,Standing,,0.958,0.0,101.63
Bend_pickup_normalLight_back,392,,Standing,,0.968,0.0,93.6203
Bend_pickup_normalLight_back,393,,Standing,,0.973,0.0,92.1598
Bend_pickup_normalLight_back,394,,Standing,,0.977,0.0,92.4767
Bend_pickup_normalLight_back,395,,Standing,,0.979,0.0,94.5945
Bend_pickup_normalLight_back,396,,Standing,,0.981,0.0,78.9938
Bend_pickup_normalLight_back,397,,Standing,,0.982,0.0,92.226
Bend_pickup_normalLight_back,398,,Standing,,0.984,0.0,104.7254
Bend_pickup_normalLight_back,399,,Standing,,0.985,0.0,110.4913
Bend_pickup_normalLight_back,400,,Standing,,0.986,0.0,167.154
Bend_pickup_normalLight_back,401,,Standing,,0.986,0.0,116.3364
Bend_pickup_normalLight_back,402,,Standing,,0.987,0.0,114.0133
Bend_pickup_normalLight_back,403,,Standing,,0.987,0.0,124.2885
Bend_pickup_normalLight_back,404,,Standing,,0.989,0.0,167.0873
Bend_pickup_normalLight_back,405,,Standing,,0.99,0.0,123.6466
Bend_pickup_normalLight_back,406,,Standing,,0.991,0.0,127.6239
Bend_pickup_normalLight_back,407,,Standing,,0.991,0.0,131.2141
Bend_pickup_normalLight_back,408,,Standing,,0.991,0.0,155.4045
Bend_pickup_normalLight_back,409,,Standing,,0.992,0.0,120.6785
Bend_pickup_normalLight_back,410,,Standing,,0.993,0.0,130.501
Bend_pickup_normalLight_back,411,,Standing,,0.993,0.0,141.2894
Bend_pickup_normalLight_back,412,,Standing,,0.993,0.0,144.4314
Bend_pickup_normalLight_back,413,,Standing,,0.993,0.0,127.3544
Bend_pickup_normalLight_back,414,,Standing,,0.992,0.0,132.7203
Bend_pickup_normalLight_back,415,,Standing,,0.992,0.0,141.0264
Bend_pickup_normalLight_back,416,,Standing,,0.991,0.0,146.7252
Bend_pickup_normalLight_back,417,,Standing,,0.99,0.0,131.4455
Bend_pickup_normalLight_back,418,,Standing,,0.991,0.0,132.446
Bend_pickup_normalLight_back,419,,Standing,,0.99,0.0,125.8791
Bend_pickup_normalLight_back,420,,Standing,,0.991,0.0,123.2335
Bend_pickup_normalLight_back,421,,Standing,,0.991,0.0,170.0935
Bend_pickup_normalLight_back,422,,Standing,,0.991,0.0,152.4484
Bend_pickup_normalLight_back,423,,Standing,,0.991,0.0,133.8608
Bend_pickup_normalLight_back,424,,Standing,,0.992,0.0,120.3598
Bend_pickup_normalLight_back,425,,Standing,,0.992,0.0,105.7013
Bend_pickup_normalLight_back,426,,Standing,,0.993,0.0,104.1705
Bend_pickup_normalLight_back,427,,Standing,,0.993,0.0,99.7165
Bend_pickup_normalLight_back,428,,Standing,,0.993,0.0,84.1453
Bend_pickup_normalLight_back,429,,Standing,,0.993,0.0,93.6527
Bend_pickup_normalLight,31,,Unknown,,0.578,0.0,90.6327
Bend_pickup_normalLight,32,,Unknown,,0.591,0.0,93.2143
Bend_pickup_normalLight,33,,Unknown,,0.592,0.0,92.9029
Bend_pickup_normalLight,34,,Unknown,,0.606,0.0,86.0213
Bend_pickup_normalLight,35,,Unknown,,0.604,0.0,112.915
