clip_name,frame_number,gt_label,pred_label,correct,latency_ms
Fall_and_lie,299,Lying,Lying,True,55.0979
Fall_and_lie,300,Lying,Lying,True,56.3741
Fall_and_lie,301,Lying,Lying,True,56.2304
Fall_and_lie,302,Lying,Lying,True,54.4566
Fall_and_lie,303,Lying,Lying,True,55.3083
Fall_and_lie,304,Lying,Lying,True,55.9833
Fall_and_lie,305,Lying,Lying,True,57.2338
Fall_and_lie,306,Lying,Lying,True,56.2454
Fall_and_lie,307,Lying,Lying,True,55.5322
Fall_and_lie,308,Lying,Lying,True,55.9592
Fall_and_lie,309,Lying,Lying,True,56.0665
Fall_and_lie,310,Lying,Lying,True,55.3178
Fall_and_lie,311,Lying,Lying,True,56.4422
Fall_and_lie,312,Lying,Lying,True,55.8002
Fall_and_lie,313,Lying,Lying,True,55.7057
Fall_and_lie,314,Lying,Lying,True,53.2348
Fall_and_lie,315,Lying,Lying,True,54.8811
Fall_and_lie,316,Lying,Lying,True,55.4126
Fall_and_lie,317,Lying,Lying,True,58.6177
Fall_and_lie,318,Lying,Lying,True,55.7684
Fall_and_lie,319,Lying,Lying,True,56.6204
Fall_and_lie,320,Lying,Lying,True,55.0771
Fall_and_lie,321,Lying,Lying,True,55.881
Fall_and_lie,322,Lying,Lying,True,55.0972
Fall_and_lie,323,Lying,Lying,True,55.4505
Fall_and_lie,324,Lying,Lying,True,55.9781
Fall_and_lie,325,Lying,Lying,True,66.8757
Fall_and_lie,326,Lying,Lying,True,82.9436
Fall_and_lie,327,Lying,Lying,True,80.964
Fall_and_lie,328,Lying,Lying,True,92.4887
Fall_and_lie,329,Lying,Lying,True,83.9723
Fall_and_lie,330,Lying,Lying,True,71.1833
Fall_and_lie,331,Lying,Lying,True,67.1343
Fall_and_lie,332,Lying,Lying,True,71.2842
Fall_and_lie,333,Lying,Lying,True,69.8313
Fall_and_lie,334,Lying,Lying,True,63.2293
Fall_and_lie,335,Lying,Lying,True,66.3862
Fall_and_lie,336,Lying,Lying,True,63.0679
Fall_and_lie,337,Lying,Lying,True,60.7623
Fall_and_lie,338,Lying,Lying,True,63.2993
Fall_and_lie,339,Lying,Lying,True,58.7102
Fall_and_lie,340,Lying,Lying,True,58.0585
Fall_and_lie,341,Lying,Lying,True,58.665
Fall_and_lie,342,Lying,Lying,True,58.4786
Fall_and_lie,343,Lying,Lying,True,57.1349
Fall_and_lie,344,Lying,Lying,True,55.5275
Fall_and_lie,345,Lying,Lying,True,58.4935
Fall_and_lie,346,Lying,Lying,True,55.0587
Fall_and_lie,347,Lying,Lying,True,54.5282
Fall_and_lie,348,Lying,Unknown,False,57.097
Fall_and_lie,349,Lying,Unknown,False,57.8877
Fall_and_lie,350,Lying,Unknown,False,56.0942
Fall_and_lie,351,Lying,Unknown,False,56.6655
Fall_and_lie,352,Lying,Unknown,False,65.0585
Fall_and_lie,353,Lying,Unknown,False,59.5707
Fall_and_lie,354,Lying,Unknown,False,56.349
Far_fall,31,Standing,Standing,True,55.7907
Far_fall,32,Standing,Standing,True,56.2341
Far_fall,33,Standing,Standing,True,56.389
Far_fall,34,Standing,Standing,True,57.2921
Far_fall,35,Standing,Standing,True,62.0619
Far_fall,36,Standing,Standing,True,58.231
Far_fall,37,Standing,Standing,True,60.8841
Far_fall,38,Standing,Standing,True,57.9211
Far_fall,39,Standing,Standing,True,56.7944
Far_fall,40,Standing,Standing,True,55.4657
Far_fall,41,Standing,Standing,True,55.2629
Far_fall,42,Standing,Standing,True,59.6217
Far_fall,43,Standing,Standing,True,58.4395
Far_fall,44,Standing,Standing,True,61.0114
Far_fall,45,Standing,Standing,True,58.0282
Far_fall,46,Standing,Standing,True,60.3251
Far_fall,47,Standing,Standing,True,58.1519
Far_fall,48,,Standing,,59.0653
Far_fall,49,,Standing,,60.4955
Far_fall,50,,Unknown,,61.2146
Far_fall,51,,Unknown,,57.986
Far_fall,52,,Unknown,,60.1151
Far_fall,53,,Unknown,,58.3328
Far_fall,54,,Unknown,,57.1105
Far_fall,55,,Unknown,,56.9728
Far_fall,56,,Lying,,56.0556
Far_fall,57,,Lying,,57.25
Far_fall,58,,Lying,,57.2842
Far_fall,59,,Lying,,59.4501
Far_fall,60,,Lying,,56.5275
Far_fall,61,,Lying,,56.4675
Far_fall,62,,Lying,,57.2019
Far_fall,63,,Lying,,56.8082
Far_fall,64,,Lying,,56.8967
Far_fall,65,,Lying,,55.6159
Far_fall,66,,Lying,,56.7697
Far_fall,67,,Lying,,55.2871
Far_fall,68,,Lying,,54.5642
Far_fall,69,,Lying,,55.5681
Far_fall,70,,Lying,,56.2883
Far_fall,71,,Lying,,55.3815
Far_fall,72,,Lying,,55.7406
Far_fall,73,,Lying,,55.6293
Far_fall,74,,Lying,,55.707
Far_fall,75,,Lying,,55.605
Far_fall,76,,Lying,,56.5904
Far_fall,77,,Lying,,57.0379
Far_fall,78,,Lying,,56.9709
Far_fall,79,,Lying,,55.7482
Far_fall,80,,Lying,,55.8619
Far_fall,81,Lying,Lying,True,56.0
Far_fall,82,Lying,Lying,True,55.1853
Far_fall,83,Lying,Lying,True,54.9327
Far_fall,84,Lying,Lying,True,55.887
Far_fall,85,Lying,Lying,True,54.3064
Far_fall,86,Lying,Lying,True,55.4332
Far_fall,87,Lying,Lying,True,54.1352
Far_fall,88,Lying,Lying,True,54.5153
Far_fall,89,Lying,Lying,True,54.4541
Far_fall,90,Lying,Lying,True,55.6951
Far_fall,91,Lying,Lying,True,57.007
Far_fall,92,Lying,Lying,True,55.0057
Far_fall,93,Lying,Lying,True,56.1441
Far_fall,94,Lying,Lying,True,55.9321
Far_fall,95,Lying,Lying,True,54.4027
Far_fall,96,Lying,Lying,True,54.3235
Far_fall,97,Lying,Lying,True,55.5255
Far_fall,98,Lying,Lying,True,55.2919
Far_fall,99,Lying,Lying,True,54.9615
Far_fall,100,Lying,Lying,True,56.0908
Far_fall,101,Lying,Lying,True,56.0115
Far_fall,102,Lying,Lying,True,57.1649
Far_fall,103,Lying,Lying,True,55.2761
Far_fall,104,Lying,Lying,True,55.9389
Far_fall,105,Lying,Lying,True,55.478
Far_fall,106,Lying,Lying,True,56.4147
Far_fall,107,Lying,Lying,True,55.7502
Far_fall,108,Lying,Lying,True,54.6867
Far_fall,109,Lying,Lying,True,55.452
Far_fall,110,Lying,Lying,True,56.0167
Far_fall,111,Lying,Lying,True,55.6714
Far_fall,112,Lying,Lying,True,57.267
Far_fall,113,Lying,Lying,True,56.0723
Far_fall,114,Lying,Lying,True,58.1537
Far_fall,115,Lying,Lying,True,58.21
Far_fall,116,Lying,Lying,True,96.2618
Far_fall,117,Lying,Lying,True,64.6562
Far_fall,118,Lying,Lying,True,63.8291
Far_fall,119,Lying,Lying,True,60.2814
Far_fall,120,Lying,Lying,True,61.4817
Far_fall,121,Lying,Lying,True,67.7959
Far_fall,122,Lying,Lying,True,63.2744
Far_fall,123,Lying,Lying,True,60.857
Far_fall,124,Lying,Lying,True,58.9212
Far_fall,125,Lying,Lying,True,57.1054
Far_fall,126,Lying,Lying,True,59.389
Far_fall,127,Lying,Lying,True,59.2831
Far_fall,128,Lying,Lying,True,57.513
Far_fall,129,Lying,Lying,True,56.258
Occluded_fall,31,Standing,Standing,True,56.9039
Occluded_fall,32,Standing,Standing,True,56.4392
Occluded_fall,33,Standing,Standing,True,55.9513
Occluded_fall,34,Standing,Standing,True,55.7024
Occluded_fall,35,Standing,Standing,True,57.2343
Occluded_fall,36,Standing,Standing,True,55.4821
Occluded_fall,37,Standing,Standing,True,56.2064
Occluded_fall,38,Standing,Standing,True,55.5475
Occluded_fall,39,Standing,Standing,True,55.8229
Occluded_fall,40,Standing,Standing,True,55.7489
Occluded_fall,41,Standing,Standing,True,55.2142
Occluded_fall,42,Standing,Standing,True,55.4008
Occluded_fall,43,Standing,Standing,True,55.7525
Occluded_fall,44,Standing,Standing,True,55.4981
Occluded_fall,45,Standing,Lying,False,54.8486
Occluded_fall,46,Standing,Lying,False,56.5386
Occluded_fall,47,Standing,Lying,False,57.3754
Occluded_fall,48,Standing,Lying,False,56.6018
Occluded_fall,49,Standing,Lying,False,54.7696
Occluded_fall,50,Standing,Lying,False,54.947
Occluded_fall,51,,Lying,,55.1337
Occluded_fall,52,,Lying,,54.5803
Occluded_fall,53,,Lying,,55.4707
Occluded_fall,54,,Lying,,56.1135
Occluded_fall,55,,Lying,,56.5336
Occluded_fall,56,,Lying,,54.96
Occluded_fall,57,,Lying,,55.0365
Occluded_fall,58,,Lying,,54.8227
Occluded_fall,59,,Lying,,56.2939
Occluded_fall,60,,Lying,,55.6091
Occluded_fall,61,,Lying,,55.0074
Occluded_fall,62,,Lying,,55.057
Occluded_fall,63,,Lying,,55.9825
Occluded_fall,64,,Lying,,55.3616
Occluded_fall,65,,Lying,,54.8302
Occluded_fall,66,,Lying,,53.7106
Occluded_fall,67,,Lying,,55.0953
Occluded_fall,68,,Lying,,54.6229
Occluded_fall,69,,Lying,,53.8835
Occluded_fall,70,,Lying,,52.7445
Occluded_fall,71,,Lying,,54.7578
Occluded_fall,72,,Lying,,55.0567
Occluded_fall,73,,Lying,,54.1638
Occluded_fall,74,,Lying,,52.9868
Occluded_fall,75,,Lying,,56.6309
Occluded_fall,76,,Lying,,56.0345
Occluded_fall,77,,Lying,,55.0445
Occluded_fall,78,,Lying,,54.4313
Occluded_fall,79,,Lying,,54.6318
Occluded_fall,80,,Lying,,54.7195
Occluded_fall,81,,Lying,,54.6273
Occluded_fall,82,,Lying,,54.3613
Occluded_fall,83,,Lying,,56.3122
Occluded_fall,84,Lying,Lying,True,55.5737
Occluded_fall,85,Lying,Lying,True,55.5804
Occluded_fall,86,Lying,Lying,True,55.9028
Occluded_fall,87,Lying,Lying,True,56.917
Occluded_fall,88,Lying,Lying,True,54.6203
Occluded_fall,89,Lying,Lying,True,55.9646
Occluded_fall,90,Lying,Lying,True,55.4809
Occluded_fall,91,Lying,Lying,True,55.1917
Occluded_fall,92,Lying,Lying,True,54.8368
Occluded_fall,93,Lying,Lying,True,54.744
Occluded_fall,94,Lying,Lying,True,58.0236
Occluded_fall,95,Lying,Lying,True,55.0915
Occluded_fall,96,Lying,Lying,True,54.7133
Occluded_fall,97,Lying,Lying,True,55.2129
Occluded_fall,98,Lying,Lying,True,54.9694
Occluded_fall,99,Lying,Lying,True,53.9987
Occluded_fall,100,Lying,Lying,True,53.6068
Occluded_fall,101,Lying,Lying,True,55.4824
Occluded_fall,102,Lying,Lying,True,56.5714
Occluded_fall,103,Lying,Lying,True,57.0368
Occluded_fall,104,Lying,Lying,True,56.6198
Occluded_fall,105,Lying,Lying,True,56.9005
Occluded_fall,106,Lying,Lying,True,55.9366
Occluded_fall,107,Lying,Lying,True,55.3126
Occluded_fall,108,Lying,Lying,True,54.9542
Occluded_fall,109,Lying,Lying,True,55.7054
Occluded_fall,110,Lying,Lying,True,55.9498
Occluded_fall,111,Lying,Lying,True,55.7626
Occluded_fall,112,Lying,Lying,True,55.5204
Occluded_fall,113,Lying,Lying,True,56.4629
Occluded_fall,114,Lying,Lying,True,55.1368
Occluded_fall,115,Lying,Lying,True,57.307
Occluded_fall,116,Lying,Lying,True,54.2174
Occluded_fall,117,Lying,Lying,True,54.4721
Occluded_fall,118,Lying,Lying,True,53.9102
Occluded_fall,119,Lying,Lying,True,56.0026
Occluded_fall,120,Lying,Lying,True,54.6373
Occluded_fall,121,Lying,Lying,True,54.3299
Occluded_fall,122,Lying,Lying,True,55.3675
Occluded_fall,123,Lying,Lying,True,53.2612
Occluded_fall,124,Lying,Lying,True,52.0562
Occluded_fall,125,Lying,Lying,True,52.2344
Occluded_fall,126,Lying,Lying,True,53.3744
Occluded_fall,127,Lying,Lying,True,54.0479
Occluded_fall,128,Lying,Lying,True,53.7903
Occluded_fall,129,Lying,Lying,True,53.0984
Occluded_fall,130,Lying,Lying,True,52.9583
Occluded_fall,131,Lying,Lying,True,53.6045
Occluded_fall,132,Lying,Lying,True,54.4759
Occluded_fall,133,Lying,Lying,True,54.6176
Occluded_fall,134,Lying,Lying,True,54.6319
Occluded_fall,135,Lying,Lying,True,54.9717
Occluded_fall,136,Lying,Lying,True,53.7311
Occluded_fall,137,Lying,Lying,True,55.3544
Occluded_fall,138,Lying,Lying,True,55.0327
Occluded_fall,139,Lying,Lying,True,56.7429
Occluded_fall,140,Lying,Lying,True,55.7574
Occluded_fall,141,Lying,Lying,True,54.6653
Occluded_fall,142,Lying,Lying,True,55.1966
Occluded_fall,143,Lying,Lying,True,56.9109
Occluded_fall,144,Lying,Lying,True,55.0459
Occluded_fall,145,Lying,Lying,True,54.4572
Occluded_fall,146,Lying,Lying,True,56.0605
Occluded_fall,147,Lying,Lying,True,55.2129
Occluded_fall,148,Lying,Lying,True,55.1267
Occluded_fall,149,Lying,Lying,True,55.3517
Occluded_fall,150,Lying,Lying,True,55.7838
Occluded_fall,151,Lying,Lying,True,56.8665
Occluded_fall,152,Lying,Lying,True,56.754
Occluded_fall,153,Lying,Lying,True,55.1034
Occluded_fall,154,Lying,Lying,True,56.2465
Occluded_fall,155,Lying,Lying,True,57.2205
Occluded_fall,156,Lying,Lying,True,55.6751
Occluded_fall,157,Lying,Lying,True,57.1203
Occluded_fall,158,Lying,Lying,True,55.7974
Occluded_fall,159,Lying,Lying,True,58.4025
Occluded_fall,160,Lying,Lying,True,55.2095
Occluded_fall,161,Lying,Lying,True,57.4916
Occluded_fall,162,Lying,Lying,True,56.2686
Occluded_fall,163,Lying,Lying,True,58.436
Occluded_fall,164,Lying,Lying,True,57.5683
Occluded_fall,165,Lying,Lying,True,55.1936
Occluded_fall,166,Lying,Lying,True,54.4962
Occluded_fall,167,Lying,Lying,True,55.5835
Occluded_fall,168,Lying,Lying,True,53.8581
Occluded_fall,169,Lying,Lying,True,55.0613
Occluded_fall,170,Lying,Lying,True,56.1382
Occluded_fall,171,Lying,Lying,True,55.7533
Off_axis_fall,31,Standing,Unknown,False,54.6486
Off_axis_fall,32,,Unknown,,55.2968
Off_axis_fall,33,,Unknown,,55.3382
Off_axis_fall,34,,Unknown,,56.1414
Off_axis_fall,35,,Unknown,,54.9648
Off_axis_fall,36,,Unknown,,54.9124
Off_axis_fall,37,,Unknown,,55.0571
Off_axis_fall,38,,Unknown,,56.5938
Off_axis_fall,39,,Unknown,,51.6335
Off_axis_fall,40,,Unknown,,52.4452
Off_axis_fall,41,,Unknown,,53.7106
Off_axis_fall,42,,Unknown,,53.8973
Off_axis_fall,43,,Unknown,,51.8509
Off_axis_fall,44,,Lying,,51.664
Off_axis_fall,45,,Lying,,53.6031
Off_axis_fall,46,,Lying,,54.4749
Off_axis_fall,47,,Lying,,53.741
Off_axis_fall,48,,Lying,,55.0574
Off_axis_fall,49,,Lying,,55.5887
Off_axis_fall,50,,Lying,,55.8865
Off_axis_fall,51,,Lying,,55.9471
Off_axis_fall,52,,Lying,,54.6969
Off_axis_fall,53,,Lying,,56.9467
Off_axis_fall,54,,Lying,,57.4163
Off_axis_fall,55,,Lying,,56.9783
Off_axis_fall,56,,Lying,,56.9621
Off_axis_fall,57,,Lying,,54.9464
Off_axis_fall,58,,Lying,,58.1549
Off_axis_fall,59,,Lying,,55.6877
Off_axis_fall,60,,Lying,,56.1676
Off_axis_fall,61,,Lying,,56.2355
Off_axis_fall,62,,Lying,,58.0097
Off_axis_fall,63,,Lying,,55.3534
Off_axis_fall,64,,Lying,,58.7975
Off_axis_fall,65,Lying,Lying,True,57.7983
Off_axis_fall,66,Lying,Lying,True,56.6393
Off_axis_fall,67,Lying,Lying,True,55.5993
Off_axis_fall,68,Lying,Lying,True,55.1253
Off_axis_fall,69,Lying,Lying,True,54.0072
Off_axis_fall,70,Lying,Lying,True,56.1565
Off_axis_fall,71,Lying,Lying,True,53.3027
Off_axis_fall,72,Lying,Lying,True,53.461
Off_axis_fall,73,Lying,Lying,True,53.5569
Off_axis_fall,74,Lying,Lying,True,53.7094
Off_axis_fall,75,Lying,Lying,True,54.2585
Off_axis_fall,76,Lying,Lying,True,53.9171
Off_axis_fall,77,Lying,Lying,True,54.8374
Off_axis_fall,78,Lying,Lying,True,51.4125
Off_axis_fall,79,Lying,Lying,True,52.5682
Off_axis_fall,80,Lying,Lying,True,52.0207
Off_axis_fall,81,Lying,Lying,True,51.9772
Off_axis_fall,82,Lying,Lying,True,52.5032
Off_axis_fall,83,Lying,Lying,True,53.0288
Off_axis_fall,84,Lying,Lying,True,63.3556
Off_axis_fall,85,Lying,Lying,True,63.4251
Off_axis_fall,86,Lying,Lying,True,59.942
Off_axis_fall,87,Lying,Lying,True,55.9853
Off_axis_fall,88,Lying,Lying,True,56.8034
Off_axis_fall,89,Lying,Lying,True,55.0387
Off_axis_fall,90,Lying,Lying,True,58.0187
Off_axis_fall,91,Lying,Lying,True,56.3163
Off_axis_fall,92,Lying,Lying,True,56.3575
Off_axis_fall,93,Lying,Lying,True,55.4182
Off_axis_fall,94,Lying,Lying,True,56.6044
Off_axis_fall,95,Lying,Lying,True,56.6265
Off_axis_fall,96,Lying,Lying,True,56.2475
Off_axis_fall,97,Lying,Standing,False,55.9059
Off_axis_fall,98,Lying,Standing,False,55.3055
Off_axis_fall,99,Lying,Standing,False,55.0466
Off_axis_fall,100,Lying,Standing,False,54.8572
Off_axis_fall,101,Lying,Lying,True,59.6774
Off_axis_fall,102,Lying,Lying,True,56.085
Off_axis_fall,103,Lying,Lying,True,56.0226
Off_axis_fall,104,Lying,Lying,True,55.2056
Off_axis_fall,105,Lying,Lying,True,55.6377
Off_axis_fall,106,Lying,Lying,True,57.1891
Off_axis_fall,107,Lying,Lying,True,67.1844
Off_axis_fall,108,Lying,Lying,True,83.718
Off_axis_fall,109,Lying,Lying,True,79.2693
Off_axis_fall,110,Lying,Lying,True,131.6011
Off_axis_fall,111,Lying,Lying,True,70.045
Off_axis_fall,112,Lying,Lying,True,63.2033
Off_axis_fall,113,Lying,Lying,True,60.9133
Off_axis_fall,114,Lying,Lying,True,59.1195
Off_axis_fall,115,Lying,Lying,True,58.1476
Off_axis_fall,116,Lying,Lying,True,58.191
Off_axis_fall,117,Lying,Lying,True,58.3313
Off_axis_fall,118,Lying,Lying,True,57.6178
Off_axis_fall,119,Lying,Lying,True,54.2832
Off_axis_fall,120,Lying,Lying,True,54.8309
Off_axis_fall,121,Lying,Lying,True,57.4167
Off_axis_fall,122,Lying,Lying,True,57.5182
Off_axis_fall,123,Lying,Lying,True,55.6737
Off_axis_fall,124,Lying,Lying,True,55.1767
Side_fall,31,Standing,Unknown,False,55.7856
Side_fall,32,Standing,Unknown,False,56.491
Side_fall,33,,Unknown,,54.8497
Side_fall,34,,Unknown,,55.644
Side_fall,35,,Unknown,,56.0
Side_fall,36,,Unknown,,57.8189
Side_fall,37,,Unknown,,55.4374
Side_fall,38,,Unknown,,54.7274
Side_fall,39,,Unknown,,55.8196
Side_fall,40,,Unknown,,55.4026
Side_fall,41,,Unknown,,54.9398
Side_fall,42,,Unknown,,59.2605
Side_fall,43,,Unknown,,74.0196
Side_fall,44,,Unknown,,63.6613
Side_fall,45,,Unknown,,76.878
Side_fall,46,,Lying,,58.8004
Side_fall,47,,Lying,,57.8248
Side_fall,48,,Lying,,56.7261
Side_fall,49,,Lying,,55.4081
Side_fall,50,,Lying,,60.2304
Side_fall,51,,Lying,,58.8337
Side_fall,52,,Lying,,56.8876
Side_fall,53,,Lying,,55.8467
Side_fall,54,,Lying,,55.5298
Side_fall,55,,Lying,,55.6591
Side_fall,56,,Lying,,56.2223
Side_fall,57,,Lying,,55.9607
Side_fall,58,,Lying,,55.4408
Side_fall,59,,Lying,,62.7698
Side_fall,60,,Lying,,57.1327
Side_fall,61,,Lying,,55.1728
Side_fall,62,,Lying,,56.488
Side_fall,63,,Lying,,56.609
Side_fall,64,,Lying,,56.6632
Side_fall,65,,Lying,,56.7104
Side_fall,66,,Lying,,55.0005
Side_fall,67,,Lying,,55.8533
Side_fall,68,,Lying,,56.5392
Side_fall,69,Lying,Lying,True,55.2035
Side_fall,70,Lying,Lying,True,54.6115
Side_fall,71,Lying,Lying,True,55.98
Side_fall,72,Lying,Lying,True,57.4067
Side_fall,73,Lying,Lying,True,55.4416
Side_fall,74,Lying,Lying,True,55.1617
Side_fall,75,Lying,Lying,True,54.629
Side_fall,76,Lying,Lying,True,55.5032
Side_fall,77,Lying,Lying,True,56.2947
Side_fall,78,Lying,Lying,True,55.6419
Side_fall,79,Lying,Lying,True,55.8333
Side_fall,80,Lying,Lying,True,58.2645
Side_fall,81,Lying,Lying,True,56.9339
Side_fall,82,Lying,Lying,True,56.197
Side_fall,83,Lying,Lying,True,56.3625
Side_fall,84,Lying,Lying,True,56.3129
Side_fall,85,Lying,Lying,True,55.4267
Side_fall,86,Lying,Lying,True,57.4339
Side_fall,87,Lying,Lying,True,57.794
Side_fall,88,Lying,Lying,True,57.1415
Side_fall,89,Lying,Lying,True,55.5505
Side_fall,90,Lying,Lying,True,55.3504
Side_fall,91,Lying,Lying,True,56.5385
Side_fall,92,Lying,Lying,True,56.5843
Side_fall,93,Lying,Lying,True,56.328
Side_fall,94,Lying,Lying,True,56.9094
Side_fall,95,Lying,Lying,True,57.9912
Side_fall,96,Lying,Lying,True,56.011
Side_fall,97,Lying,Lying,True,57.3272
Side_fall,98,Lying,Lying,True,57.0006
Side_fall,99,Lying,Lying,True,55.6241
Side_fall,100,Lying,Lying,True,57.0679
Side_fall,101,Lying,Lying,True,56.4724
Side_fall,102,Lying,Lying,True,54.3965
Side_fall,103,Lying,Lying,True,53.7237
Side_fall,104,Lying,Lying,True,55.9973
Side_fall,105,Lying,Lying,True,58.3137
Side_fall,106,Lying,Lying,True,54.741
Side_fall,107,Lying,Lying,True,54.3273
Side_fall,108,Lying,Lying,True,55.2286
Side_fall,109,Lying,Lying,True,54.8192
Side_fall,110,Lying,Lying,True,54.1923
Side_fall,111,Lying,Lying,True,55.7084
Side_fall,112,Lying,Lying,True,56.1462
Side_fall,113,Lying,Lying,True,57.5478
Side_fall,114,Lying,Lying,True,55.461
Side_fall,115,Lying,Lying,True,56.3293
Side_fall,116,Lying,Lying,True,55.6373
Side_fall,117,Lying,Lying,True,54.5906
Side_fall,118,Lying,Lying,True,54.4949
Side_fall,119,Lying,Lying,True,54.3276
Side_fall,120,Lying,Lying,True,57.2441
Side_fall,121,Lying,Lying,True,55.3015
Side_fall,122,Lying,Lying,True,55.2637
Side_fall,123,Lying,Lying,True,54.867
Side_fall,124,Lying,Lying,True,55.3751
Side_fall,125,Lying,Lying,True,55.5527
Side_fall,126,Lying,Lying,True,56.218
Side_fall,127,Lying,Lying,True,57.2065
Side_fall,128,Lying,Lying,True,55.9799
Side_fall,129,Lying,Lying,True,56.8785
Side_fall,130,Lying,Lying,True,52.4444
Side_fall,131,Lying,Lying,True,54.9749
Side_fall,132,Lying,Lying,True,53.5509
Side_fall,133,Lying,Lying,True,56.4694
Side_fall,134,Lying,Lying,True,54.431
Side_fall,135,Lying,Lying,True,56.3922
Side_fall,136,Lying,Lying,True,54.8503
Side_fall,137,Lying,Lying,True,54.1703
Side_fall,138,Lying,Lying,True,55.6846
Side_fall,139,Lying,Lying,True,55.8391
Side_fall,140,Lying,Lying,True,56.3277
Side_fall,141,Lying,Lying,True,54.6658
Side_fall,142,Lying,Lying,True,56.156
Side_fall,143,Lying,Lying,True,55.3966
Side_fall,144,Lying,Lying,True,56.6274
Side_fall,145,Lying,Lying,True,55.724
Side_fall,146,Lying,Lying,True,54.7783
Side_fall,147,Lying,Lying,True,54.9566
Side_fall,148,Lying,Lying,True,56.1021
Side_fall,149,Lying,Lying,True,55.8985
Side_fall,150,Lying,Lying,True,55.8916
Side_fall,151,Lying,Lying,True,55.2058
Side_fall,152,Lying,Lying,True,55.6683
Side_fall,153,Lying,Lying,True,55.3663
Side_fall,154,Lying,Lying,True,55.1297
Side_fall,155,Lying,Lying,True,55.9125
Side_fall,156,Lying,Lying,True,56.2042
Side_fall,157,Lying,Lying,True,55.5815
Side_fall,158,Lying,Lying,True,57.0791
Side_fall,159,Lying,Lying,True,94.9881
Side_fall,160,Lying,Lying,True,61.2721
Side_fall,161,Lying,Lying,True,58.972
Side_fall,162,Lying,Lying,True,57.2909
Side_fall,163,Lying,Lying,True,58.9209
Slow_fall,31,Standing,Unknown,False,57.315
Slow_fall,32,Standing,Unknown,False,57.5787
Slow_fall,33,Standing,Unknown,False,56.5875
Slow_fall,34,Standing,Unknown,False,54.9583
Slow_fall,35,Standing,Unknown,False,55.3063
Slow_fall,36,Standing,Unknown,False,57.2373
Slow_fall,37,Standing,Unknown,False,96.9473
Slow_fall,38,Standing,Unknown,False,57.8107
Slow_fall,39,Standing,Unknown,False,57.8053
Slow_fall,40,Standing,Unknown,False,57.0761
Slow_fall,41,Standing,Unknown,False,56.9686
Slow_fall,42,Standing,Lying,False,57.739
Slow_fall,43,Standing,Lying,False,55.2534
Slow_fall,44,Standing,Lying,False,55.623
Slow_fall,45,Standing,Lying,False,54.4357
Slow_fall,46,Standing,Lying,False,55.4974
Slow_fall,47,Standing,Lying,False,54.103
Slow_fall,48,Standing,Lying,False,56.457
Slow_fall,49,Standing,Lying,False,53.6031
Slow_fall,50,Standing,Lying,False,54.51
Slow_fall,51,Standing,Lying,False,56.5407
Slow_fall,52,Standing,Lying,False,56.4845
Slow_fall,53,Standing,Lying,False,54.5458
Slow_fall,54,Standing,Lying,False,55.5704
Slow_fall,55,Standing,Lying,False,56.5588
Slow_fall,56,Standing,Lying,False,56.6499
Slow_fall,57,Standing,Lying,False,56.6289
Slow_fall,58,Standing,Lying,False,55.6929
Slow_fall,59,Standing,Lying,False,57.0175
Slow_fall,60,Standing,Lying,False,56.3192
Slow_fall,61,Standing,Lying,False,57.0368
Slow_fall,62,Standing,Lying,False,54.3913
Slow_fall,63,Standing,Lying,False,55.4978
Slow_fall,64,Standing,Lying,False,56.3308
Slow_fall,65,Standing,Lying,False,54.8894
Slow_fall,66,,Lying,,54.2223
Slow_fall,67,,Lying,,54.3407
Slow_fall,68,,Lying,,56.9152
Slow_fall,69,,Lying,,54.818
Slow_fall,70,,Lying,,56.4616
Slow_fall,71,,Lying,,56.5337
Slow_fall,72,,Lying,,55.971
Slow_fall,73,,Lying,,55.931
Slow_fall,74,,Lying,,55.3373
Slow_fall,75,,Lying,,55.0289
Slow_fall,76,,Lying,,56.3462
Slow_fall,77,,Lying,,56.5417
Slow_fall,78,,Lying,,55.5353
Slow_fall,79,,Lying,,54.9158
Slow_fall,80,,Lying,,58.2149
Slow_fall,81,,Lying,,55.6745
Slow_fall,82,,Lying,,57.0923
Slow_fall,83,,Lying,,55.8978
Slow_fall,84,,Lying,,58.6671
Slow_fall,85,,Lying,,56.4705
Slow_fall,86,,Lying,,55.3927
Slow_fall,87,,Lying,,55.3464
Slow_fall,88,,Lying,,56.782
Slow_fall,89,,Lying,,56.016
Slow_fall,90,,Lying,,55.9493
Slow_fall,91,,Lying,,55.0377
Slow_fall,92,,Lying,,56.5262
Slow_fall,93,,Lying,,55.4109
Slow_fall,94,,Lying,,55.2388
Slow_fall,95,,Lying,,55.5733
Slow_fall,96,,Lying,,56.2836
Slow_fall,97,,Lying,,55.0593
Slow_fall,98,,Lying,,55.7573
Slow_fall,99,,Lying,,52.4934
Slow_fall,100,,Lying,,54.3085
Slow_fall,101,,Lying,,54.6406
Slow_fall,102,,Lying,,53.6601
Slow_fall,103,,Lying,,53.7963
Slow_fall,104,,Lying,,54.4034
Slow_fall,105,,Lying,,54.2043
Slow_fall,106,,Lying,,55.1776
Slow_fall,107,,Lying,,53.9855
Slow_fall,108,,Lying,,55.15
Slow_fall,109,,Lying,,56.3385
Slow_fall,110,,Lying,,56.5715
Slow_fall,111,,Lying,,55.1019
