clip_name,frame_number,gt_label,pred_label,correct,latency_ms
Fall_and_lie,300,Lying,Lying,True,52.9402
Fall_and_lie,301,Lying,Lying,True,52.3341
Fall_and_lie,302,Lying,Lying,True,52.8146
Fall_and_lie,303,Lying,Lying,True,52.4803
Fall_and_lie,304,Lying,Lying,True,54.2972
Fall_and_lie,305,Lying,Lying,True,54.5957
Fall_and_lie,306,Lying,Lying,True,55.2216
Fall_and_lie,307,Lying,Lying,True,54.1607
Fall_and_lie,308,Lying,Lying,True,54.248
Fall_and_lie,309,Lying,Lying,True,56.6129
Fall_and_lie,310,Lying,Lying,True,54.9825
Fall_and_lie,311,Lying,Lying,True,53.3939
Fall_and_lie,312,Lying,Lying,True,53.7605
Fall_and_lie,313,Lying,Lying,True,53.9157
Fall_and_lie,314,Lying,Lying,True,57.9199
Fall_and_lie,315,Lying,Lying,True,54.5706
Fall_and_lie,316,Lying,Lying,True,55.1324
Fall_and_lie,317,Lying,Lying,True,54.2111
Fall_and_lie,318,Lying,Lying,True,56.2517
Fall_and_lie,319,Lying,Lying,True,54.1377
Fall_and_lie,320,Lying,Lying,True,54.0345
Fall_and_lie,321,Lying,Lying,True,53.9348
Fall_and_lie,322,Lying,Lying,True,60.3453
Fall_and_lie,323,Lying,Lying,True,59.1489
Fall_and_lie,324,Lying,Lying,True,58.2129
Fall_and_lie,325,Lying,Lying,True,54.6402
Fall_and_lie,326,Lying,Lying,True,56.923
Fall_and_lie,327,Lying,Lying,True,55.1109
Fall_and_lie,328,Lying,Lying,True,55.3227
Fall_and_lie,329,Lying,Lying,True,54.583
Fall_and_lie,330,Lying,Lying,True,55.5708
Fall_and_lie,331,Lying,Lying,True,54.3485
Fall_and_lie,332,Lying,Lying,True,55.0241
Fall_and_lie,333,Lying,Lying,True,53.7889
Fall_and_lie,334,Lying,Lying,True,56.4805
Fall_and_lie,335,Lying,Lying,True,53.6477
Fall_and_lie,336,Lying,Lying,True,52.9413
Fall_and_lie,337,Lying,Lying,True,52.9824
Fall_and_lie,338,Lying,Lying,True,53.0277
Fall_and_lie,339,Lying,Lying,True,56.6494
Fall_and_lie,340,Lying,Lying,True,54.5393
Fall_and_lie,341,Lying,Lying,True,52.7065
Fall_and_lie,342,Lying,Lying,True,54.3252
Fall_and_lie,343,Lying,Lying,True,49.8905
Fall_and_lie,344,Lying,Lying,True,50.9384
Fall_and_lie,345,Lying,Lying,True,51.2308
Fall_and_lie,346,Lying,Lying,True,53.7042
Fall_and_lie,347,Lying,Lying,True,52.1575
Fall_and_lie,348,Lying,Lying,True,53.649
Fall_and_lie,349,Lying,Unknown,False,54.5482
Fall_and_lie,350,Lying,Unknown,False,53.967
Fall_and_lie,351,Lying,Unknown,False,51.9051
Fall_and_lie,352,Lying,Unknown,False,53.5463
Fall_and_lie,353,Lying,Unknown,False,54.359
Fall_and_lie,354,Lying,Unknown,False,55.2967
Far_fall,31,Standing,Unknown,False,54.6673
Far_fall,32,Standing,Unknown,False,54.1935
Far_fall,33,Standing,Unknown,False,53.7168
Far_fall,34,Standing,Unknown,False,57.0816
Far_fall,35,Standing,Unknown,False,54.6447
Far_fall,36,Standing,Unknown,False,54.4563
Far_fall,37,Standing,Unknown,False,55.3513
Far_fall,38,Standing,Unknown,False,57.8084
Far_fall,39,Standing,Unknown,False,55.731
Far_fall,40,Standing,Unknown,False,54.888
Far_fall,41,Standing,Unknown,False,55.6743
Far_fall,42,Standing,Unknown,False,55.7031
Far_fall,43,Standing,Unknown,False,54.5361
Far_fall,44,Standing,Unknown,False,54.4555
Far_fall,45,Standing,Unknown,False,54.2095
Far_fall,46,Standing,Unknown,False,55.7144
Far_fall,47,Standing,Unknown,False,55.2537
Far_fall,48,,Unknown,,53.3333
Far_fall,49,,Unknown,,52.7673
Far_fall,50,,Unknown,,53.9618
Far_fall,51,,Unknown,,53.5313
Far_fall,52,,Unknown,,53.2578
Far_fall,53,,Unknown,,53.206
Far_fall,54,,Unknown,,53.5663
Far_fall,55,,Unknown,,52.5683
Far_fall,56,,Unknown,,53.6064
Far_fall,57,,Unknown,,53.2147
Far_fall,58,,Unknown,,53.4831
Far_fall,59,,Unknown,,51.3879
Far_fall,60,,Unknown,,52.4237
Far_fall,61,,Unknown,,52.4437
Far_fall,62,,Unknown,,53.7017
Far_fall,63,,Lying,,52.4246
Far_fall,64,,Lying,,52.1066
Far_fall,65,,Lying,,52.6396
Far_fall,66,,Lying,,53.1239
Far_fall,67,,Lying,,54.2334
Far_fall,68,,Lying,,53.0238
Far_fall,69,,Lying,,52.1297
Far_fall,70,,Lying,,54.1181
Far_fall,71,,Lying,,52.5068
Far_fall,72,,Lying,,53.559
Far_fall,73,,Lying,,52.415
Far_fall,74,,Lying,,55.0125
Far_fall,75,,Lying,,53.2973
Far_fall,76,,Lying,,52.7781
Far_fall,77,,Lying,,55.5067
Far_fall,78,,Lying,,55.1792
Far_fall,79,,Lying,,55.159
Far_fall,80,,Lying,,54.4157
Far_fall,81,Lying,Lying,True,61.1115
Far_fall,82,Lying,Lying,True,56.2787
Far_fall,83,Lying,Lying,True,54.9467
Far_fall,84,Lying,Lying,True,53.6729
Far_fall,85,Lying,Lying,True,54.5448
Far_fall,86,Lying,Lying,True,55.512
Far_fall,87,Lying,Lying,True,55.0465
Far_fall,88,Lying,Lying,True,54.8171
Far_fall,89,Lying,Lying,True,53.7159
Far_fall,90,Lying,Lying,True,55.5368
Far_fall,91,Lying,Lying,True,54.8169
Far_fall,92,Lying,Lying,True,55.6318
Far_fall,93,Lying,Lying,True,55.3894
Far_fall,94,Lying,Lying,True,55.8217
Far_fall,95,Lying,Lying,True,54.6868
Far_fall,96,Lying,Lying,True,55.1126
Far_fall,97,Lying,Lying,True,56.5953
Far_fall,98,Lying,Lying,True,58.2038
Far_fall,99,Lying,Lying,True,58.1125
Far_fall,100,Lying,Lying,True,55.3928
Far_fall,101,Lying,Lying,True,55.398
Far_fall,102,Lying,Lying,True,57.0794
Far_fall,103,Lying,Lying,True,55.5724
Far_fall,104,Lying,Lying,True,56.7779
Far_fall,105,Lying,Lying,True,53.933
Far_fall,106,Lying,Lying,True,62.8042
Far_fall,107,Lying,Lying,True,56.6072
Far_fall,108,Lying,Lying,True,55.8078
Far_fall,109,Lying,Lying,True,54.4956
Far_fall,110,Lying,Lying,True,57.1257
Far_fall,111,Lying,Lying,True,55.0861
Far_fall,112,Lying,Lying,True,54.6596
Far_fall,113,Lying,Lying,True,54.1363
Far_fall,114,Lying,Lying,True,55.3373
Far_fall,115,Lying,Lying,True,56.0221
Far_fall,116,Lying,Lying,True,54.2784
Far_fall,117,Lying,Lying,True,54.7889
Far_fall,118,Lying,Lying,True,54.9246
Far_fall,119,Lying,Lying,True,54.386
Far_fall,120,Lying,Lying,True,53.7544
Far_fall,121,Lying,Lying,True,54.155
Far_fall,122,Lying,Lying,True,57.411
Far_fall,123,Lying,Lying,True,54.346
Far_fall,124,Lying,Lying,True,54.948
Far_fall,125,Lying,Lying,True,55.6338
Far_fall,126,Lying,Lying,True,55.5867
Far_fall,127,Lying,Lying,True,55.3932
Far_fall,128,Lying,Lying,True,55.7908
Far_fall,129,Lying,Lying,True,55.3397
Occluded_fall,31,Standing,Lying,False,55.9776
Occluded_fall,32,Standing,Lying,False,58.7102
Occluded_fall,33,Standing,Lying,False,55.7108
Occluded_fall,34,Standing,Lying,False,54.2384
Occluded_fall,35,Standing,Lying,False,56.7897
Occluded_fall,36,Standing,Lying,False,55.1245
Occluded_fall,37,Standing,Lying,False,54.6872
Occluded_fall,38,Standing,Lying,False,55.4545
Occluded_fall,39,Standing,Lying,False,55.739
Occluded_fall,40,Standing,Lying,False,54.9412
Occluded_fall,41,Standing,Lying,False,54.5109
Occluded_fall,42,Standing,Lying,False,55.6538
Occluded_fall,43,Standing,Lying,False,54.6169
Occluded_fall,44,Standing,Lying,False,55.3416
Occluded_fall,45,Standing,Lying,False,53.3088
Occluded_fall,46,Standing,Lying,False,52.8675
Occluded_fall,47,Standing,Lying,False,53.1584
Occluded_fall,48,Standing,Lying,False,52.8815
Occluded_fall,49,Standing,Lying,False,52.1379
Occluded_fall,50,Standing,Lying,False,54.7556
Occluded_fall,51,,Lying,,53.4636
Occluded_fall,52,,Lying,,53.1653
Occluded_fall,53,,Lying,,53.2523
Occluded_fall,54,,Lying,,54.494
Occluded_fall,55,,Lying,,57.3582
Occluded_fall,56,,Lying,,53.6079
Occluded_fall,57,,Lying,,54.2401
Occluded_fall,58,,Lying,,53.4845
Occluded_fall,59,,Lying,,55.3695
Occluded_fall,60,,Lying,,53.0866
Occluded_fall,61,,Lying,,53.7382
Occluded_fall,62,,Lying,,53.9593
Occluded_fall,63,,Lying,,55.6829
Occluded_fall,64,,Lying,,55.2831
Occluded_fall,65,,Lying,,54.421
Occluded_fall,66,,Lying,,55.8538
Occluded_fall,67,,Lying,,56.5301
Occluded_fall,68,,Lying,,54.4556
Occluded_fall,69,,Lying,,55.3279
Occluded_fall,70,,Lying,,53.1944
Occluded_fall,71,,Lying,,54.5083
Occluded_fall,72,,Lying,,54.4693
Occluded_fall,73,,Lying,,55.9327
Occluded_fall,74,,Lying,,53.7559
Occluded_fall,75,,Lying,,53.5744
Occluded_fall,76,,Lying,,51.5756
Occluded_fall,77,,Lying,,52.2001
Occluded_fall,78,,Lying,,51.593
Occluded_fall,79,,Lying,,53.5433
Occluded_fall,80,,Lying,,52.7151
Occluded_fall,81,,Lying,,52.249
Occluded_fall,82,,Lying,,54.2576
Occluded_fall,83,,Lying,,53.5818
Occluded_fall,84,Lying,Lying,True,55.4761
Occluded_fall,85,Lying,Lying,True,54.0108
Occluded_fall,86,Lying,Lying,True,54.1604
Occluded_fall,87,Lying,Lying,True,56.3564
Occluded_fall,88,Lying,Lying,True,53.9151
Occluded_fall,89,Lying,Lying,True,54.3102
Occluded_fall,90,Lying,Lying,True,55.6432
Occluded_fall,91,Lying,Lying,True,54.5883
Occluded_fall,92,Lying,Lying,True,54.661
Occluded_fall,93,Lying,Lying,True,55.296
Occluded_fall,94,Lying,Lying,True,53.7564
Occluded_fall,95,Lying,Lying,True,54.1732
Occluded_fall,96,Lying,Lying,True,53.8484
Occluded_fall,97,Lying,Lying,True,53.059
Occluded_fall,98,Lying,Lying,True,53.0305
Occluded_fall,99,Lying,Lying,True,53.7394
Occluded_fall,100,Lying,Lying,True,53.0976
Occluded_fall,101,Lying,Lying,True,53.7474
Occluded_fall,102,Lying,Lying,True,53.831
Occluded_fall,103,Lying,Lying,True,56.6632
Occluded_fall,104,Lying,Lying,True,50.5061
Occluded_fall,105,Lying,Lying,True,51.7663
Occluded_fall,106,Lying,Lying,True,51.3794
Occluded_fall,107,Lying,Lying,True,52.726
Occluded_fall,108,Lying,Lying,True,52.071
Occluded_fall,109,Lying,Lying,True,52.6191
Occluded_fall,110,Lying,Lying,True,53.0802
Occluded_fall,111,Lying,Lying,True,53.8312
Occluded_fall,112,Lying,Lying,True,52.0673
Occluded_fall,113,Lying,Lying,True,54.137
Occluded_fall,114,Lying,Lying,True,55.0114
Occluded_fall,115,Lying,Lying,True,54.4015
Occluded_fall,116,Lying,Lying,True,54.3855
Occluded_fall,117,Lying,Lying,True,54.0064
Occluded_fall,118,Lying,Lying,True,53.9747
Occluded_fall,119,Lying,Lying,True,54.7755
Occluded_fall,120,Lying,Lying,True,55.0316
Occluded_fall,121,Lying,Lying,True,55.4402
Occluded_fall,122,Lying,Lying,True,55.0665
Occluded_fall,123,Lying,Lying,True,55.5214
Occluded_fall,124,Lying,Lying,True,55.5326
Occluded_fall,125,Lying,Lying,True,55.1208
Occluded_fall,126,Lying,Lying,True,54.9251
Occluded_fall,127,Lying,Lying,True,55.7394
Occluded_fall,128,Lying,Lying,True,54.9685
Occluded_fall,129,Lying,Lying,True,55.8906
Occluded_fall,130,Lying,Lying,True,55.4015
Occluded_fall,131,Lying,Lying,True,56.7553
Occluded_fall,132,Lying,Lying,True,55.5843
Occluded_fall,133,Lying,Lying,True,53.9615
Occluded_fall,134,Lying,Lying,True,52.875
Occluded_fall,135,Lying,Lying,True,54.3141
Occluded_fall,136,Lying,Lying,True,53.753
Occluded_fall,137,Lying,Lying,True,53.654
Occluded_fall,138,Lying,Lying,True,53.1887
Occluded_fall,139,Lying,Lying,True,55.1051
Occluded_fall,140,Lying,Lying,True,54.0487
Occluded_fall,141,Lying,Lying,True,53.3503
Occluded_fall,142,Lying,Lying,True,54.8685
Occluded_fall,143,Lying,Lying,True,54.1543
Occluded_fall,144,Lying,Lying,True,53.2895
Occluded_fall,145,Lying,Lying,True,53.0694
Occluded_fall,146,Lying,Lying,True,56.3266
Occluded_fall,147,Lying,Lying,True,53.7894
Occluded_fall,148,Lying,Lying,True,55.5664
Occluded_fall,149,Lying,Lying,True,54.4791
Occluded_fall,150,Lying,Lying,True,53.8984
Occluded_fall,151,Lying,Lying,True,56.5739
Occluded_fall,152,Lying,Lying,True,56.6106
Occluded_fall,153,Lying,Lying,True,55.316
Occluded_fall,154,Lying,Lying,True,55.4918
Occluded_fall,155,Lying,Lying,True,55.692
Occluded_fall,156,Lying,Lying,True,54.1832
Occluded_fall,157,Lying,Lying,True,57.2297
Occluded_fall,158,Lying,Lying,True,55.4456
Occluded_fall,159,Lying,Lying,True,57.1459
Occluded_fall,160,Lying,Lying,True,54.098
Occluded_fall,161,Lying,Lying,True,56.5819
Occluded_fall,162,Lying,Lying,True,54.7093
Occluded_fall,163,Lying,Lying,True,56.0847
Occluded_fall,164,Lying,Lying,True,55.3432
Occluded_fall,165,Lying,Lying,True,55.6504
Occluded_fall,166,Lying,Lying,True,55.3013
Occluded_fall,167,Lying,Lying,True,56.04
Occluded_fall,168,Lying,Lying,True,55.6387
Occluded_fall,169,Lying,Lying,True,54.7767
Occluded_fall,170,Lying,Lying,True,55.0945
Occluded_fall,171,Lying,Lying,True,59.53
Off_axis_fall,31,Standing,Unknown,False,55.0044
Off_axis_fall,32,,Unknown,,56.8475
Off_axis_fall,33,,Unknown,,55.1727
Off_axis_fall,34,,Unknown,,58.9383
Off_axis_fall,35,,Sitting,,62.7487
Off_axis_fall,36,,Sitting,,61.54
Off_axis_fall,37,,Sitting,,63.8797
Off_axis_fall,38,,Sitting,,63.8735
Off_axis_fall,39,,Sitting,,58.2745
Off_axis_fall,40,,Sitting,,55.4125
Off_axis_fall,41,,Sitting,,55.1592
Off_axis_fall,42,,Sitting,,56.7179
Off_axis_fall,43,,Sitting,,55.9071
Off_axis_fall,44,,Sitting,,55.7856
Off_axis_fall,45,,Sitting,,56.8841
Off_axis_fall,46,,Sitting,,56.4568
Off_axis_fall,47,,Sitting,,55.0249
Off_axis_fall,48,,Sitting,,55.718
Off_axis_fall,49,,Sitting,,54.6551
Off_axis_fall,50,,Sitting,,56.8995
Off_axis_fall,51,,Lying,,54.6413
Off_axis_fall,52,,Lying,,56.1741
Off_axis_fall,53,,Lying,,56.3496
Off_axis_fall,54,,Lying,,55.4932
Off_axis_fall,55,,Lying,,55.0499
Off_axis_fall,56,,Lying,,55.2804
Off_axis_fall,57,,Lying,,54.8004
Off_axis_fall,58,,Lying,,62.5563
Off_axis_fall,59,,Lying,,55.4646
Off_axis_fall,60,,Lying,,55.7948
Off_axis_fall,61,,Lying,,54.3773
Off_axis_fall,62,,Lying,,55.9055
Off_axis_fall,63,,Lying,,55.655
Off_axis_fall,64,,Lying,,55.658
Off_axis_fall,65,Lying,Lying,True,54.7911
Off_axis_fall,66,Lying,Lying,True,55.453
Off_axis_fall,67,Lying,Lying,True,54.9643
Off_axis_fall,68,Lying,Lying,True,53.4266
Off_axis_fall,69,Lying,Lying,True,55.1028
Off_axis_fall,70,Lying,Lying,True,55.4091
Off_axis_fall,71,Lying,Lying,True,55.0359
Off_axis_fall,72,Lying,Lying,True,54.6072
Off_axis_fall,73,Lying,Lying,True,53.7207
Off_axis_fall,74,Lying,Lying,True,54.9875
Off_axis_fall,75,Lying,Lying,True,53.9451
Off_axis_fall,76,Lying,Lying,True,55.5083
Off_axis_fall,77,Lying,Lying,True,55.2446
Off_axis_fall,78,Lying,Lying,True,56.1113
Off_axis_fall,79,Lying,Lying,True,54.3819
Off_axis_fall,80,Lying,Lying,True,54.7067
Off_axis_fall,81,Lying,Lying,True,54.1152
Off_axis_fall,82,Lying,Lying,True,54.8561
Off_axis_fall,83,Lying,Lying,True,54.3971
Off_axis_fall,84,Lying,Lying,True,55.495
Off_axis_fall,85,Lying,Lying,True,54.9737
Off_axis_fall,86,Lying,Lying,True,55.7969
Off_axis_fall,87,Lying,Lying,True,55.5382
Off_axis_fall,88,Lying,Lying,True,55.5462
Off_axis_fall,89,Lying,Lying,True,54.7672
Off_axis_fall,90,Lying,Lying,True,55.133
Off_axis_fall,91,Lying,Lying,True,55.2356
Off_axis_fall,92,Lying,Lying,True,54.3931
Off_axis_fall,93,Lying,Lying,True,54.1716
Off_axis_fall,94,Lying,Lying,True,54.2576
Off_axis_fall,95,Lying,Lying,True,54.6911
Off_axis_fall,96,Lying,Lying,True,57.3456
Off_axis_fall,97,Lying,Lying,True,55.6321
Off_axis_fall,98,Lying,Lying,True,55.232
Off_axis_fall,99,Lying,Lying,True,54.338
Off_axis_fall,100,Lying,Lying,True,55.111
Off_axis_fall,101,Lying,Lying,True,54.1939
Off_axis_fall,102,Lying,Lying,True,55.163
Off_axis_fall,103,Lying,Lying,True,54.4959
Off_axis_fall,104,Lying,Lying,True,54.6265
Off_axis_fall,105,Lying,Lying,True,54.6427
Off_axis_fall,106,Lying,Lying,True,55.9273
Off_axis_fall,107,Lying,Lying,True,52.9077
Off_axis_fall,108,Lying,Lying,True,51.6885
Off_axis_fall,109,Lying,Lying,True,54.0198
Off_axis_fall,110,Lying,Lying,True,52.6113
Off_axis_fall,111,Lying,Lying,True,51.8061
Off_axis_fall,112,Lying,Lying,True,52.4764
Off_axis_fall,113,Lying,Lying,True,51.9855
Off_axis_fall,114,Lying,Lying,True,53.2762
Off_axis_fall,115,Lying,Lying,True,54.3052
Off_axis_fall,116,Lying,Lying,True,55.2419
Off_axis_fall,117,Lying,Lying,True,54.373
Off_axis_fall,118,Lying,Lying,True,54.7294
Off_axis_fall,119,Lying,Lying,True,52.9309
Off_axis_fall,120,Lying,Lying,True,54.396
Off_axis_fall,121,Lying,Lying,True,53.8838
Off_axis_fall,122,Lying,Lying,True,54.7199
Off_axis_fall,123,Lying,Lying,True,53.9442
Off_axis_fall,124,Lying,Lying,True,54.7293
Side_fall,31,Standing,Unknown,False,55.6283
Side_fall,32,Standing,Unknown,False,54.6626
Side_fall,33,,Unknown,,54.5138
Side_fall,34,,Unknown,,54.542
Side_fall,35,,Unknown,,54.8841
Side_fall,36,,Unknown,,55.2169
Side_fall,37,,Unknown,,54.202
Side_fall,38,,Unknown,,54.8972
Side_fall,39,,Unknown,,56.3362
Side_fall,40,,Unknown,,57.5373
Side_fall,41,,Unknown,,54.9069
Side_fall,42,,Unknown,,55.8888
Side_fall,43,,Unknown,,55.2684
Side_fall,44,,Unknown,,56.0207
Side_fall,45,,Unknown,,55.9146
Side_fall,46,,Unknown,,55.8344
Side_fall,47,,Unknown,,54.6351
Side_fall,48,,Unknown,,55.2293
Side_fall,49,,Unknown,,53.6928
Side_fall,50,,Unknown,,55.819
Side_fall,51,,Unknown,,53.6127
Side_fall,52,,Unknown,,55.6145
Side_fall,53,,Unknown,,54.1228
Side_fall,54,,Unknown,,54.3977
Side_fall,55,,Unknown,,54.5218
Side_fall,56,,Unknown,,55.6562
Side_fall,57,,Unknown,,53.9043
Side_fall,58,,Lying,,54.2531
Side_fall,59,,Lying,,64.4689
Side_fall,60,,Lying,,58.6465
Side_fall,61,,Lying,,55.9153
Side_fall,62,,Lying,,55.6131
Side_fall,63,,Lying,,54.1946
Side_fall,64,,Lying,,55.9604
Side_fall,65,,Lying,,54.0358
Side_fall,66,,Lying,,54.261
Side_fall,67,,Lying,,53.3642
Side_fall,68,,Lying,,56.3886
Side_fall,69,Lying,Lying,True,56.2539
Side_fall,70,Lying,Lying,True,57.2179
Side_fall,71,Lying,Lying,True,54.9311
Side_fall,72,Lying,Lying,True,54.9316
Side_fall,73,Lying,Lying,True,54.7432
Side_fall,74,Lying,Lying,True,53.8746
Side_fall,75,Lying,Lying,True,56.1203
Side_fall,76,Lying,Lying,True,55.9954
Side_fall,77,Lying,Lying,True,54.9461
Side_fall,78,Lying,Lying,True,54.7587
Side_fall,79,Lying,Lying,True,55.3258
Side_fall,80,Lying,Lying,True,55.8186
Side_fall,81,Lying,Lying,True,54.5755
Side_fall,82,Lying,Lying,True,55.4932
Side_fall,83,Lying,Lying,True,55.0859
Side_fall,84,Lying,Lying,True,56.353
Side_fall,85,Lying,Lying,True,55.7154
Side_fall,86,Lying,Lying,True,56.2962
Side_fall,87,Lying,Lying,True,55.8136
Side_fall,88,Lying,Lying,True,58.0339
Side_fall,89,Lying,Lying,True,55.2844
Side_fall,90,Lying,Lying,True,55.3281
Side_fall,91,Lying,Lying,True,55.2698
Side_fall,92,Lying,Lying,True,55.2064
Side_fall,93,Lying,Lying,True,56.6604
Side_fall,94,Lying,Lying,True,55.2848
Side_fall,95,Lying,Lying,True,55.3964
Side_fall,96,Lying,Lying,True,56.0357
Side_fall,97,Lying,Lying,True,55.9262
Side_fall,98,Lying,Lying,True,56.6149
Side_fall,99,Lying,Lying,True,55.0899
Side_fall,100,Lying,Lying,True,55.8183
Side_fall,101,Lying,Lying,True,56.4278
Side_fall,102,Lying,Lying,True,55.9482
Side_fall,103,Lying,Lying,True,56.8026
Side_fall,104,Lying,Lying,True,55.3606
Side_fall,105,Lying,Lying,True,57.805
Side_fall,106,Lying,Lying,True,55.3306
Side_fall,107,Lying,Lying,True,55.2616
Side_fall,108,Lying,Lying,True,57.4515
Side_fall,109,Lying,Lying,True,54.5982
Side_fall,110,Lying,Lying,True,53.9538
Side_fall,111,Lying,Lying,True,56.0487
Side_fall,112,Lying,Lying,True,54.6213
Side_fall,113,Lying,Lying,True,53.6537
Side_fall,114,Lying,Lying,True,55.1916
Side_fall,115,Lying,Lying,True,55.6454
Side_fall,116,Lying,Lying,True,55.0978
Side_fall,117,Lying,Lying,True,52.5637
Side_fall,118,Lying,Lying,True,52.4339
Side_fall,119,Lying,Lying,True,51.7435
Side_fall,120,Lying,Lying,True,53.7594
Side_fall,121,Lying,Lying,True,52.6363
Side_fall,122,Lying,Lying,True,53.6399
Side_fall,123,Lying,Lying,True,53.6132
Side_fall,124,Lying,Lying,True,54.5688
Side_fall,125,Lying,Lying,True,52.8086
Side_fall,126,Lying,Lying,True,54.5644
Side_fall,127,Lying,Lying,True,55.176
Side_fall,128,Lying,Lying,True,55.5518
Side_fall,129,Lying,Lying,True,54.1516
Side_fall,130,Lying,Lying,True,54.7918
Side_fall,131,Lying,Lying,True,54.2822
Side_fall,132,Lying,Lying,True,57.1362
Side_fall,133,Lying,Lying,True,55.2397
Side_fall,134,Lying,Lying,True,54.3171
Side_fall,135,Lying,Lying,True,53.6076
Side_fall,136,Lying,Lying,True,56.2331
Side_fall,137,Lying,Lying,True,54.2081
Side_fall,138,Lying,Lying,True,54.3025
Side_fall,139,Lying,Lying,True,55.5072
Side_fall,140,Lying,Lying,True,55.9082
Side_fall,141,Lying,Lying,True,55.8744
Side_fall,142,Lying,Lying,True,54.9129
Side_fall,143,Lying,Lying,True,55.1956
Side_fall,144,Lying,Lying,True,55.5202
Side_fall,145,Lying,Lying,True,54.7849
Side_fall,146,Lying,Lying,True,55.3108
Side_fall,147,Lying,Lying,True,56.895
Side_fall,148,Lying,Lying,True,56.564
Side_fall,149,Lying,Lying,True,54.8243
Side_fall,150,Lying,Lying,True,55.4755
Side_fall,151,Lying,Lying,True,56.1787
Side_fall,152,Lying,Lying,True,56.0217
Side_fall,153,Lying,Lying,True,54.4555
Side_fall,154,Lying,Lying,True,54.4124
Side_fall,155,Lying,Lying,True,54.4771
Side_fall,156,Lying,Lying,True,57.696
Side_fall,157,Lying,Lying,True,54.4188
Side_fall,158,Lying,Lying,True,55.3983
Side_fall,159,Lying,Lying,True,54.2465
Side_fall,160,Lying,Lying,True,56.6061
Side_fall,161,Lying,Lying,True,55.0737
Side_fall,162,Lying,Lying,True,54.519
Side_fall,163,Lying,Lying,True,53.9385
Slow_fall,31,Standing,Unknown,False,55.9093
Slow_fall,32,Standing,Unknown,False,56.6496
Slow_fall,33,Standing,Unknown,False,57.0064
Slow_fall,34,Standing,Unknown,False,55.0435
Slow_fall,35,Standing,Unknown,False,54.7105
Slow_fall,36,Standing,Unknown,False,55.7883
Slow_fall,37,Standing,Unknown,False,53.4899
Slow_fall,38,Standing,Unknown,False,54.5037
Slow_fall,39,Standing,Unknown,False,53.7735
Slow_fall,40,Standing,Lying,False,54.0024
Slow_fall,41,Standing,Lying,False,55.1103
Slow_fall,42,Standing,Lying,False,53.2571
Slow_fall,43,Standing,Lying,False,54.9145
Slow_fall,44,Standing,Lying,False,54.3403
Slow_fall,45,Standing,Lying,False,55.675
Slow_fall,46,Standing,Lying,False,54.8
Slow_fall,47,Standing,Lying,False,54.5799
Slow_fall,48,Standing,Lying,False,54.6273
Slow_fall,49,Standing,Lying,False,53.7492
Slow_fall,50,Standing,Lying,False,53.7675
Slow_fall,51,Standing,Lying,False,53.8741
Slow_fall,52,Standing,Lying,False,53.4873
Slow_fall,53,Standing,Lying,False,52.4674
Slow_fall,54,Standing,Lying,False,52.8857
Slow_fall,55,Standing,Lying,False,52.6334
Slow_fall,56,Standing,Lying,False,53.421
Slow_fall,57,Standing,Lying,False,52.6165
Slow_fall,58,Standing,Lying,False,53.3318
Slow_fall,59,Standing,Lying,False,53.9914
Slow_fall,60,Standing,Lying,False,54.707
Slow_fall,61,Standing,Lying,False,56.1646
Slow_fall,62,Standing,Lying,False,55.6474
Slow_fall,63,Standing,Lying,False,57.4748
Slow_fall,64,Standing,Lying,False,56.156
Slow_fall,65,Standing,Lying,False,54.6248
Slow_fall,66,,Lying,,53.8649
Slow_fall,67,,Lying,,54.438
Slow_fall,68,,Lying,,55.4309
Slow_fall,69,,Lying,,55.3974
Slow_fall,70,,Lying,,54.954
Slow_fall,71,,Lying,,53.007
Slow_fall,72,,Lying,,55.5289
Slow_fall,73,,Lying,,52.8387
Slow_fall,74,,Lying,,51.7683
Slow_fall,75,,Lying,,51.8888
Slow_fall,76,,Lying,,54.4052
Slow_fall,77,,Lying,,52.8854
Slow_fall,78,,Lying,,52.59
Slow_fall,79,,Lying,,53.331
Slow_fall,80,,Lying,,54.9441
Slow_fall,81,,Lying,,53.9364
Slow_fall,82,,Lying,,55.3909
Slow_fall,83,,Lying,,53.5837
Slow_fall,84,,Lying,,55.1867
Slow_fall,85,,Lying,,53.7786
Slow_fall,86,,Lying,,54.8324
Slow_fall,87,,Lying,,53.9579
Slow_fall,88,,Lying,,56.2112
Slow_fall,89,,Lying,,55.2701
Slow_fall,90,,Lying,,54.7109
Slow_fall,91,,Lying,,53.6084
Slow_fall,92,,Lying,,52.6442
Slow_fall,93,,Lying,,53.1095
Slow_fall,94,,Lying,,53.5374
Slow_fall,95,,Lying,,53.1793
Slow_fall,96,,Lying,,54.8452
Slow_fall,97,,Lying,,52.9831
Slow_fall,98,,Lying,,53.1191
Slow_fall,99,,Lying,,54.3724
Slow_fall,100,,Lying,,53.1932
Slow_fall,101,,Lying,,52.4887
Slow_fall,102,,Lying,,52.2238
Slow_fall,103,,Lying,,52.6664
Slow_fall,104,,Lying,,53.086
Slow_fall,105,,Lying,,53.9566
Slow_fall,106,,Lying,,53.1038
Slow_fall,107,,Lying,,52.8742
Slow_fall,108,,Lying,,54.2906
Slow_fall,109,,Lying,,53.9251
Slow_fall,110,,Lying,,56.4126
